T,phi_1000,target
225,190,119.6334239
225,191,119.6795146
225,192,119.7203957
225,193,119.7612767
225,194,119.7956572
225,195,119.8300377
225,196,119.8627589
225,197,119.8954801
225,198,119.9311961
225,199,119.966912
225,200,120.0431057
225,201,120.0807166
225,202,120.1183274
225,203,120.153869
225,204,120.1894105
225,205,120.2225527
225,206,120.2556948
225,207,120.2871481
225,208,120.3186013
225,209,120.3505379
225,210,120.3824745
225,211,120.4518786
225,212,120.4890211
225,213,120.5261635
225,214,120.5633678
225,215,120.6005721
225,216,120.6368312
225,217,120.6730903
225,218,120.708923
225,219,120.7447556
225,220,120.7798832
225,221,120.8150108
225,222,120.8490342
225,223,120.8830576
225,224,120.9514658
225,225,120.987281
225,226,121.0230962
225,227,121.0599888
225,228,121.0968814
225,229,121.1331131
225,230,121.1693448
225,231,121.203237
225,232,121.2371292
225,233,121.2678703
225,234,121.2986114
225,235,121.3549993
225,236,121.3817545
225,237,121.4085097
225,238,121.4344244
225,239,121.460339
225,240,121.4857681
225,241,121.5111971
225,242,121.5371001
225,243,121.563003
225,244,121.5903057
225,245,121.6176084
225,246,121.6453731
225,247,121.6731378
225,248,121.7261111
225,249,121.7515864
225,250,121.7770617
225,251,121.8030517
225,252,121.8290417
225,253,121.8555028
225,254,121.8819639
225,255,121.9074949
225,256,121.9330259
225,257,121.9573623
225,258,121.9816986
225,259,122.0060666
225,260,122.0304346
225,261,122.0808338
225,262,122.1066327
225,263,122.1324315
225,264,122.1584392
225,265,122.1844468
225,266,122.2104015
225,267,122.2363561
225,268,122.2620255
225,269,122.2876949
225,270,122.3125629
225,271,122.3374309
225,272,122.3837503
225,273,122.404781
225,274,122.4258116
225,275,122.4454679
225,276,122.4651242
225,277,122.4847577
225,278,122.5043912
225,279,122.5244438
225,280,122.5444963
225,281,122.5641473
225,282,122.5837982
225,283,122.6027484
225,284,122.6216985
225,285,122.6595805
225,286,122.6784729
225,287,122.6973652
225,288,122.7152569
225,289,122.7331485
225,290,122.7496844
225,291,122.7662203
225,292,122.7820169
225,293,122.7978134
225,294,122.8137723
225,295,122.8297312
225,296,122.8635093
225,297,122.8813698
225,298,122.8992303
225,299,122.9168982
225,300,122.9345661
225,301,122.9504163
225,302,122.9662665
225,303,122.9796152
225,304,122.9929639
225,305,123.0046951
225,306,123.0164262
225,307,123.0282798
225,308,123.0401334
225,309,123.065396
225,310,123.0770056
225,311,123.0886152
225,312,123.0972087
225,313,123.1058021
225,314,123.1126272
225,315,123.1194522
225,316,123.1278975
225,317,123.1363427
225,318,123.1479667
225,319,123.1595906
225,320,123.1865897
225,321,123.1998272
225,322,123.2130646
225,323,123.2251288
225,324,123.237193
225,325,123.2487888
225,326,123.2603845
225,327,123.2726872
225,328,123.2849899
225,329,123.2987094
225,330,123.3124289
225,331,123.3407692
225,332,123.3524126
225,333,123.364056
225,334,123.3715336
225,335,123.3790112
225,336,123.3844966
225,337,123.389982
225,338,123.3963499
225,339,123.4027178
225,340,123.41063
225,341,123.4185421
225,342,123.4282938
225,343,123.4380455
225,344,123.4618306
225,345,123.4740826
225,346,123.4863345
225,347,123.4967247
225,348,123.5071148
225,349,123.5156625
225,350,123.5242101
225,351,123.5320424
225,352,123.5398747
225,353,123.5470338
225,354,123.5541929
225,355,123.5657191
225,356,123.5701759
225,357,123.5746327
225,358,123.5788886
225,359,123.5831445
225,360,123.5884701
225,361,123.5937957
225,362,123.6007335
225,363,123.6076712
225,364,123.6155625
225,365,123.6234538
225,366,123.6387496
225,367,123.6455233
225,368,123.6522969
225,369,123.6583734
225,370,123.6644498
225,371,123.6699356
225,372,123.6754214
225,373,123.6795294
225,374,123.6836373
225,375,123.6857786
225,376,123.6879198
225,377,123.6891989
225,378,123.690478
225,379,123.6943072
225,380,123.696947
225,381,123.6995868
225,382,123.7027672
225,383,123.7059475
225,384,123.710264
225,385,123.7145804
225,386,123.7204872
225,387,123.726394
225,388,123.7338871
225,389,123.7413801
225,390,123.7584913
225,391,123.7668786
225,392,123.7752658
225,393,123.7826653
225,394,123.7900647
225,395,123.7964769
225,396,123.8028891
225,397,123.8077498
225,398,123.8126104
225,399,123.8152644
225,400,123.8179183
225,401,123.8214271
225,402,123.824218
225,403,123.8270088
225,404,123.8306597
225,405,123.8343105
225,406,123.8378224
225,407,123.8413342
225,408,123.8452125
225,409,123.8490908
225,410,123.8539615
225,411,123.8588322
225,412,123.8685621
225,413,123.8726279
225,414,123.8766937
225,415,123.8809986
225,416,123.8853035
225,417,123.8909917
225,418,123.8966798
225,419,123.9034672
225,420,123.9102545
225,421,123.9168555
225,422,123.9234564
225,423,123.9334713
225,424,123.9365413
225,425,123.9396112
225,426,123.9416889
225,427,123.9437666
225,428,123.9453307
225,429,123.9468948
225,430,123.9476724
225,431,123.9484499
225,432,123.9497326
225,433,123.9510153
225,434,123.959607
225,435,123.9669507
225,436,123.9742943
225,437,123.9815408
225,438,123.9887873
225,439,123.9931371
225,440,123.9974868
225,441,123.9990642
225,442,124.0006415
225,443,124.0015381
225,444,124.0024346
225,445,124.0043348
225,446,124.006235
225,447,124.0125928
225,448,124.0166472
225,449,124.0207015
225,450,124.0254722
225,451,124.0302429
225,452,124.0352506
225,453,124.0402582
225,454,124.0434949
225,455,124.0467316
225,456,124.0464411
225,457,124.0461505
225,458,124.0410475
225,459,124.0388085
225,460,124.0365694
225,461,124.0357465
225,462,124.0349236
225,463,124.0359253
225,464,124.036927
225,465,124.0401406
225,466,124.0433541
225,467,124.0478231
225,468,124.0522921
225,469,124.0589315
225,470,124.0592983
225,471,124.059665
225,472,124.0579563
225,473,124.0562475
225,474,124.0554627
225,475,124.0546778
225,476,124.0567593
225,477,124.0588407
225,478,124.0628697
225,479,124.0668987
225,480,124.0755252
225,481,124.0800908
225,482,124.0846563
225,483,124.0892706
225,484,124.0938849
225,485,124.0964222
225,486,124.0989594
225,487,124.0985806
225,488,124.0982017
225,489,124.0977917
225,490,124.0973817
225,491,124.1026094
225,492,124.1075311
225,493,124.1124528
225,494,124.1170402
225,495,124.1216275
225,496,124.1250811
225,497,124.1285347
225,498,124.1314493
225,499,124.1343638
225,500,124.1384131
225,501,124.1386316
225,502,124.13885
225,503,124.1374206
225,504,124.1359911
225,505,124.134114
225,506,124.1322368
225,507,124.1312078
225,508,124.1301787
225,509,124.1308251
225,510,124.1314714
225,511,124.1354258
225,512,124.137419
225,513,124.1394122
225,514,124.1407625
225,515,124.1421127
225,516,124.143391
225,517,124.1446693
225,518,124.1469885
225,519,124.1493077
225,520,124.1532967
225,521,124.1572856
225,522,124.1671134
225,523,124.1714088
225,524,124.1757041
225,525,124.178327
225,526,124.1809499
225,527,124.1820128
225,528,124.1830757
225,529,124.1835864
225,530,124.184097
225,531,124.1847214
225,532,124.1853458
225,533,124.1864316
225,534,124.1866595
225,535,124.1868873
225,536,124.186931
225,537,124.1869746
225,538,124.1873453
225,539,124.1877159
225,540,124.1891994
225,541,124.1906828
225,542,124.1937794
225,543,124.196876
225,544,124.2067077
225,545,124.2130515
225,546,124.2193952
225,547,124.2252397
225,548,124.2310841
225,549,124.2337758
225,550,124.2364675
225,551,124.2355436
225,552,124.2346197
225,553,124.2310238
225,554,124.2312208
225,555,124.2314178
225,556,124.2341397
225,557,124.2368615
225,558,124.2412099
225,559,124.2455583
225,560,124.2507136
225,561,124.2558689
225,562,124.2612988
225,563,124.2667287
225,564,124.2761703
225,565,124.2788486
225,566,124.2815268
225,567,124.2822612
225,568,124.2829955
225,569,124.283721
225,570,124.2844465
225,571,124.2862777
225,572,124.2881089
225,573,124.2905259
225,574,124.2929429
225,575,124.299778
225,576,124.3055516
225,577,124.3113251
225,578,124.3190236
225,579,124.326722
225,580,124.334199
225,581,124.3416759
225,582,124.3476544
225,583,124.3536328
225,584,124.363049
225,585,124.3668506
225,586,124.3706522
225,587,124.3736005
225,588,124.3765487
225,589,124.3786064
225,590,124.380664
225,591,124.3820135
225,592,124.383363
225,593,124.3854493
225,594,124.3861874
225,595,124.3869254
225,596,124.3876354
225,597,124.3883453
225,598,124.3901928
225,599,124.3920402
275,0,0
275,1,11.63873673
275,2,31.36686347
275,3,45.21563883
275,4,49.17246146
275,5,53.12928408
275,6,59.46133467
275,7,61.87425407
275,8,64.28717346
275,9,67.89972271
275,10,69.26438075
275,11,70.62903878
275,12,71.6907761
275,13,72.75251342
275,14,74.46807197
275,15,75.18568342
275,16,75.90329487
275,17,76.52045621
275,18,77.13761755
275,19,77.68012323
275,20,78.22262891
275,21,79.19371258
275,22,79.63345084
275,23,80.0731891
275,24,80.47329401
275,25,80.87339891
275,26,81.23807047
275,27,81.60274202
275,28,81.93606935
275,29,82.26939668
275,30,82.88067497
275,31,83.16125515
275,32,83.44183533
275,33,83.70025022
275,34,83.9586651
275,35,84.19850711
275,36,84.43834912
275,37,84.66186402
275,38,84.88537891
275,39,85.09290482
275,40,85.30043072
275,41,85.68383016
275,42,85.8619163
275,43,86.04000244
275,44,86.20887646
275,45,86.37775047
275,46,86.54027868
275,47,86.70280689
275,48,86.85798819
275,49,87.01316948
275,50,87.15926101
275,51,87.30535254
275,52,87.58098768
275,53,87.71262252
275,54,87.84425736
275,55,87.97059919
275,56,88.09694102
275,57,88.21774413
275,58,88.33854723
275,59,88.4537933
275,60,88.56903936
275,61,88.67940773
275,62,88.7897761
275,63,89.00085103
275,64,89.1004459
275,65,89.20004077
275,66,89.29360773
275,67,89.38717468
275,68,89.47655026
275,69,89.56592583
275,70,89.65301209
275,71,89.74009834
275,72,89.82564001
275,73,89.91118167
275,74,89.99505176
275,75,90.07892185
275,76,90.2414686
275,77,90.31825828
275,78,90.39504795
275,79,90.46611798
275,80,90.53718801
275,81,90.6041325
275,82,90.67107698
275,83,90.73685818
275,84,90.80263937
275,85,90.86791786
275,86,90.93319634
275,87,91.0585236
275,88,91.11697472
275,89,91.17542584
275,90,91.23120115
275,91,91.28697645
275,92,91.3427791
275,93,91.39858174
275,94,91.45484264
275,95,91.51110354
275,96,91.56650744
275,97,91.62191134
275,98,91.67548583
275,99,91.72906032
275,100,91.83148092
275,101,91.88044818
275,102,91.92941544
275,103,91.97709304
275,104,92.02477063
275,105,92.07141533
275,106,92.11806002
275,107,92.1639455
275,108,92.20983098
275,109,92.2567435
275,110,92.30365602
275,111,92.40009334
275,112,92.44694358
275,113,92.49379381
275,114,92.53706762
275,115,92.58034142
275,116,92.62038241
275,117,92.66042339
275,118,92.69897329
275,119,92.73752319
275,120,92.77529108
275,121,92.81305897
275,122,92.84958307
275,123,92.88610716
275,124,92.95698818
275,125,92.99173455
275,126,93.02648091
275,127,93.0607233
275,128,93.09496569
275,129,93.1291608
275,130,93.1633559
275,131,93.19668798
275,132,93.23002005
275,133,93.2597174
275,134,93.28941475
275,135,93.31433906
275,136,93.33926336
275,137,93.38510344
275,138,93.40919597
275,139,93.43328849
275,140,93.45960604
275,141,93.48592359
275,142,93.51438803
275,143,93.54285247
275,144,93.57194976
275,145,93.60104704
275,146,93.62795987
275,147,93.6548727
275,148,93.67859049
275,149,93.70230828
275,150,93.74871332
275,151,93.77475085
275,152,93.80078838
275,153,93.82972601
275,154,93.85866363
275,155,93.88781854
275,156,93.91697345
275,157,93.94400193
275,158,93.97103041
275,159,93.99611244
275,160,94.02119446
275,161,94.0722488
275,162,94.09948864
275,163,94.12672848
275,164,94.15400589
275,165,94.18128329
275,166,94.20646837
275,167,94.23165345
275,168,94.25408764
275,169,94.27652183
275,170,94.29648927
275,171,94.3164567
275,172,94.33498732
275,173,94.35351793
275,174,94.38997388
275,175,94.40868522
275,176,94.42739655
275,177,94.44772806
275,178,94.46805956
275,179,94.490066
275,180,94.51207243
275,181,94.53375064
275,182,94.55542885
275,183,94.57546672
275,184,94.59550458
275,185,94.61472629
275,186,94.63394799
275,187,94.67398832
275,188,94.69595229
275,189,94.71791626
275,190,94.74111353
275,191,94.76431079
275,192,94.78573421
275,193,94.80715763
275,194,94.8243826
275,195,94.84160756
275,196,94.85562845
275,197,94.86964934
275,198,94.88318261
275,199,94.89671587
275,200,94.92633842
275,201,94.94289691
275,202,94.95945539
275,203,94.97692705
275,204,94.99439871
275,205,95.0114932
275,206,95.02858769
275,207,95.04488977
275,208,95.06119185
275,209,95.0765024
275,210,95.09181294
275,211,95.10592666
275,212,95.12004037
275,213,95.14828151
275,214,95.16393952
275,215,95.17959752
275,216,95.19624326
275,217,95.21288899
275,218,95.22868756
275,219,95.24448613
275,220,95.25852635
275,221,95.27256656
275,222,95.28559314
275,223,95.29861971
275,224,95.32517837
275,225,95.33868906
275,226,95.35219974
275,227,95.36501949
275,228,95.37783923
275,229,95.39006951
275,230,95.40229978
275,231,95.41525897
275,232,95.42821816
275,233,95.44327442
275,234,95.45833068
275,235,95.47573181
275,236,95.49313294
275,237,95.52884846
275,238,95.54440915
275,239,95.55996984
275,240,95.57237025
275,241,95.58477066
275,242,95.59488973
275,243,95.6050088
275,244,95.61373362
275,245,95.62245843
275,246,95.63112179
275,247,95.63978514
275,248,95.65026763
275,249,95.66075011
275,250,95.68533746
275,251,95.69741401
275,252,95.70949056
275,253,95.7203066
275,254,95.73112263
275,255,95.74118722
275,256,95.75125181
275,257,95.76105828
275,258,95.77086475
275,259,95.78073565
275,260,95.79060655
275,261,95.80103425
275,262,95.81146195
275,263,95.8327204
275,264,95.84194214
275,265,95.85116387
275,266,95.8580328
275,267,95.86490172
275,268,95.87038507
275,269,95.87586841
275,270,95.8813511
275,271,95.88683378
275,272,95.89248716
275,273,95.89814053
275,274,95.90373214
275,275,95.90932375
275,276,95.9208981
275,277,95.92664749
275,278,95.93239687
275,279,95.9372281
275,280,95.94205932
275,281,95.94540543
275,282,95.94875154
275,283,95.95100615
275,284,95.95326076
275,285,95.9556325
275,286,95.95800424
275,287,95.96123364
275,288,95.96446304
275,289,95.97211835
275,290,95.97558063
275,291,95.97904291
275,292,95.98070971
275,293,95.98237651
275,294,95.98195384
275,295,95.98153117
275,296,95.98103723
275,297,95.98054329
275,298,95.98225359
275,299,95.98396389
275,300,95.98773901
275,301,95.99151412
275,302,95.99849797
275,303,95.99985953
275,304,96.00122108
275,305,96.00123325
275,306,96.00124541
275,307,96.0017254
275,308,96.00220538
275,309,96.00345877
275,310,96.00471215
275,311,96.00668042
275,312,96.00864868
275,313,96.01483853
275,314,96.01804606
275,315,96.02125358
275,316,96.02316548
275,317,96.02507738
275,318,96.02591701
275,319,96.02675664
275,320,96.02633846
275,321,96.02592027
275,322,96.02318007
275,323,96.02043987
275,324,96.01630148
275,325,96.01216308
275,326,96.00451871
275,327,96.00073335
275,328,95.99694799
275,329,95.99306901
275,330,95.98919002
275,331,95.98685659
275,332,95.98452315
275,333,95.98450974
275,334,95.98449632
275,335,95.98586844
275,336,95.98724056
275,337,95.98934723
275,338,95.99145389
275,339,95.99564856
275,340,95.9956978
275,341,95.99574704
275,342,95.99232481
275,343,95.98890258
275,344,95.98311304
275,345,95.97732349
275,346,95.97175131
275,347,95.96617912
275,348,95.96252059
275,349,95.95886206
275,350,95.95668217
275,351,95.95450228
275,352,95.94987119
275,353,95.9464073
275,354,95.94294341
275,355,95.93856796
275,356,95.9341925
275,357,95.92983201
275,358,95.92547151
275,359,95.92181609
275,360,95.91816066
275,361,95.91516812
275,362,95.91217557
275,363,95.90946362
275,364,95.90675167
275,365,95.90095945
275,366,95.89702747
275,367,95.89309548
275,368,95.88764509
275,369,95.8821947
275,370,95.87624441
275,371,95.87029411
275,372,95.86502809
275,373,95.85976206
275,374,95.85483636
275,375,95.84991066
275,376,95.83918266
275,377,95.83337315
275,378,95.82756364
275,379,95.82200631
275,380,95.81644897
275,381,95.81174695
275,382,95.80704492
275,383,95.80207249
275,384,95.79710006
275,385,95.78987299
275,386,95.78264591
275,387,95.77315996
275,388,95.763674
275,389,95.74419487
275,390,95.73626613
275,391,95.72833739
275,392,95.72290972
275,393,95.71748204
275,394,95.71372833
275,395,95.70997462
275,396,95.70661085
275,397,95.70324708
275,398,95.69955581
275,399,95.69586454
275,400,95.69207153
275,401,95.68827851
275,402,95.68067928
275,403,95.67603179
275,404,95.67138429
275,405,95.66582009
275,406,95.66025588
275,407,95.65504014
275,408,95.64982439
275,409,95.64520565
275,410,95.6405869
275,411,95.63500477
275,412,95.62942264
275,413,95.61445664
275,414,95.60647601
275,415,95.59849538
275,416,95.59186013
275,417,95.58522487
275,418,95.57989499
275,419,95.57456511
275,420,95.56925731
275,421,95.5639495
275,422,95.55765465
275,423,95.5513598
275,424,95.54353964
275,425,95.53571947
275,426,95.5162315
275,427,95.50501685
275,428,95.4938022
275,429,95.48314738
275,430,95.47249255
275,431,95.46433513
275,432,95.45617771
275,433,95.45027413
275,434,95.44437054
275,435,95.4388893
275,436,95.43340806
275,437,95.42044697
275,438,95.41284143
275,439,95.40523589
275,440,95.39704756
275,441,95.38885922
275,442,95.38014215
275,443,95.37142508
275,444,95.36191859
275,445,95.35241209
275,446,95.34293446
275,447,95.33345683
275,448,95.32554146
275,449,95.31762608
275,450,95.3056713
275,451,95.30065012
275,452,95.29562894
275,453,95.29027863
275,454,95.28492831
275,455,95.27795879
275,456,95.27098927
275,457,95.26171003
275,458,95.25243079
275,459,95.24168841
275,460,95.23094603
275,461,95.20980604
275,462,95.20040424
275,463,95.19100243
275,464,95.18293991
275,465,95.17487738
275,466,95.1676328
275,467,95.16038821
275,468,95.15274798
275,469,95.14510774
275,470,95.1363767
275,471,95.12764566
275,472,95.11859529
275,473,95.10954492
275,474,95.09286844
275,475,95.08542829
275,476,95.07798813
275,477,95.07117067
275,478,95.06435321
275,479,95.05770763
275,480,95.05106205
275,481,95.04370368
275,482,95.03634531
275,483,95.02730528
275,484,95.01826525
275,485,94.99775659
275,486,94.98829358
275,487,94.97883056
275,488,94.97099274
275,489,94.96315491
275,490,94.95601061
275,491,94.94886631
275,492,94.94214589
275,493,94.93542547
275,494,94.92957049
275,495,94.92371551
275,496,94.91846583
275,497,94.91321615
275,498,94.90249712
275,499,94.89596234
275,500,94.88942755
275,501,94.88080389
275,502,94.87218022
275,503,94.862286
275,504,94.85239178
275,505,94.8429214
275,506,94.83345101
275,507,94.82484555
275,508,94.81624008
275,509,94.80032292
275,510,94.79307306
275,511,94.7858232
275,512,94.7790299
275,513,94.77223659
275,514,94.76562283
275,515,94.75900907
275,516,94.75274326
275,517,94.74647745
275,518,94.74039429
275,519,94.73431112
275,520,94.72147257
275,521,94.71480012
275,522,94.70812767
275,523,94.70149467
275,524,94.69486167
275,525,94.68809823
275,526,94.68133479
275,527,94.67428829
275,528,94.66724179
275,529,94.65980873
275,530,94.65237566
275,531,94.63676847
275,532,94.62898557
275,533,94.62120266
275,534,94.61304463
275,535,94.60488659
275,536,94.59503837
275,537,94.58519015
275,538,94.57378544
275,539,94.56238072
275,540,94.55152729
275,541,94.54067386
275,542,94.53199489
275,543,94.52331592
275,544,94.50958398
275,545,94.50293132
275,546,94.49627865
275,547,94.48875906
275,548,94.48123947
275,549,94.47326247
275,550,94.46528547
275,551,94.45752197
275,552,94.44975847
275,553,94.44171858
275,554,94.43367868
275,555,94.41626996
275,556,94.40812273
275,557,94.39997549
275,558,94.3933538
275,559,94.3867321
275,560,94.38095473
275,561,94.37517735
275,562,94.36964137
275,563,94.36410538
275,564,94.35893969
275,565,94.353774
275,566,94.34365011
275,567,94.33782815
275,568,94.33200619
275,569,94.32494764
275,570,94.31788908
275,571,94.30985938
275,572,94.30182968
275,573,94.29331782
275,574,94.28480596
275,575,94.27662119
275,576,94.26843641
275,577,94.25465472
275,578,94.24925105
275,579,94.24384738
275,580,94.23916459
275,581,94.23448179
275,582,94.22971301
275,583,94.22494422
275,584,94.21997263
275,585,94.21500103
275,586,94.20995507
275,587,94.2049091
275,588,94.19441293
275,589,94.18905005
275,590,94.18368716
275,591,94.17880185
275,592,94.17391653
275,593,94.16950446
275,594,94.16509239
275,595,94.15986664
275,596,94.15464089
275,597,94.14776167
275,598,94.14088244
275,599,94.12636763
325,0,0
325,1,11.13361379
325,2,24.10147699
325,3,32.27534655
325,4,40.12407827
325,5,46.7901561
325,6,51.95275792
325,7,53.8415549
325,8,55.73035187
325,9,57.08033791
325,10,58.43032394
325,11,60.3734598
325,12,61.09637885
325,13,61.81929789
325,14,62.38509275
325,15,62.9508876
325,16,63.41742077
325,17,63.88395394
325,18,64.6864812
325,19,65.04153509
325,20,65.39658897
325,21,65.71419778
325,22,66.03180659
325,23,66.31537055
325,24,66.59893451
325,25,66.8519904
325,26,67.10504629
325,27,67.55986947
325,28,67.7665651
325,29,67.97326072
325,30,68.1627382
325,31,68.35221568
325,32,68.52518645
325,33,68.69815722
325,34,68.85441924
325,35,69.01068125
325,36,69.29218395
325,37,69.41980384
325,38,69.54742372
325,39,69.66480101
325,40,69.78217829
325,41,69.89060417
325,42,69.99903004
325,43,70.09811972
325,44,70.19720939
325,45,70.28880818
325,46,70.38040697
325,47,70.55664944
325,48,70.64331117
325,49,70.72997289
325,50,70.81354686
325,51,70.89712083
325,52,70.97465353
325,53,71.05218622
325,54,71.12314342
325,55,71.19410061
325,56,71.26089987
325,57,71.32769913
325,58,71.39264783
325,59,71.45759653
325,60,71.58377164
325,61,71.6434119
325,62,71.70305216
325,63,71.7576193
325,64,71.81218644
325,65,71.86034175
325,66,71.90849706
325,67,71.95031601
325,68,71.99213495
325,69,72.03071228
325,70,72.0692896
325,71,72.14818336
325,72,72.18980783
325,73,72.2314323
325,74,72.27350925
325,75,72.31558619
325,76,72.35610792
325,77,72.39662965
325,78,72.43449393
325,79,72.4723582
325,80,72.50687153
325,81,72.54138485
325,82,72.60439985
325,83,72.63434907
325,84,72.66429828
325,85,72.69370217
325,86,72.72310606
325,87,72.75215005
325,88,72.78119404
325,89,72.80936381
325,90,72.83753357
325,91,72.86372521
325,92,72.88991685
325,93,72.93697619
325,94,72.95773475
325,95,72.97849331
325,96,72.99619555
325,97,73.01389779
325,98,73.0287788
325,99,73.04365981
325,100,73.05755027
325,101,73.07144072
325,102,73.08589071
325,103,73.10034069
325,104,73.11398603
325,105,73.12763137
325,106,73.1487729
325,107,73.15773376
325,108,73.16669461
325,109,73.17848412
325,110,73.19027362
325,111,73.20655004
325,112,73.22282646
325,113,73.24094354
325,114,73.25906062
325,115,73.27597067
325,116,73.29288072
325,117,73.32366383
325,118,73.33968839
325,119,73.35571294
325,120,73.37395383
325,121,73.39219471
325,122,73.41141535
325,123,73.43063598
325,124,73.44861951
325,125,73.46660303
325,126,73.48301623
325,127,73.49942942
325,128,73.53154435
325,129,73.54766521
325,130,73.56378607
325,131,73.57814092
325,132,73.59249576
325,133,73.60283401
325,134,73.61317226
325,135,73.62044013
325,136,73.62770799
325,137,73.63555028
325,138,73.64339256
325,139,73.65410628
325,140,73.66481999
325,141,73.69123694
325,142,73.70516727
325,143,73.7190976
325,144,73.73120868
325,145,73.74331976
325,146,73.75233981
325,147,73.76135986
325,148,73.76931945
325,149,73.77727904
325,150,73.78617426
325,151,73.79506947
325,152,73.81205923
325,153,73.81889273
325,154,73.82572623
325,155,73.83248883
325,156,73.83925143
325,157,73.84719259
325,158,73.85513375
325,159,73.86323396
325,160,73.87133417
325,161,73.87851243
325,162,73.88569068
325,163,73.89820584
325,164,73.90397702
325,165,73.9097482
325,166,73.91563937
325,167,73.92153053
325,168,73.92753105
325,169,73.93353157
325,170,73.93835535
325,171,73.94317913
325,172,73.94566387
325,173,73.9481486
325,174,73.94917126
325,175,73.95019392
325,176,73.95520876
325,177,73.96153565
325,178,73.96786254
325,179,73.97739668
325,180,73.98693082
325,181,73.99688647
325,182,74.00684212
325,183,74.01492145
325,184,74.02300077
325,185,74.02990546
325,186,74.03681015
325,187,74.05201002
325,188,74.0595276
325,189,74.06704517
325,190,74.07305483
325,191,74.07906449
325,192,74.0848513
325,193,74.0906381
325,194,74.09767534
325,195,74.10471258
325,196,74.11179862
325,197,74.11888466
325,198,74.12950148
325,199,74.13328812
325,200,74.13707476
325,201,74.14169902
325,202,74.14632327
325,203,74.15391376
