x_0,x_1,x_2,x_3,x_4,target
5.138266264078219,0.4379185778695671,21.94350743683681,49.255760454353975,-46.44000741937868,0.681980063146413
-48.07124019890702,30.6694262582716,19.289251001950603,-35.59531960558591,18.415915704322202,3.9318779627978087
-41.94208395355899,-22.905645026085175,17.760573254970026,22.35345683746668,18.81714749005235,0.8652146733970643
-2.838583446192146,9.822107857557505,4.228679882242872,13.120490662498753,-6.356543254852113,0.2706643444667125
44.18439746265963,-20.765969246255512,48.84118723284196,-9.52396179052947,19.151024019383627,2.4237004858449955
43.89694276112351,9.968169596822342,-23.491434644364528,4.952781997184154,-3.233139875128785,3.7938959053021435
-12.61094342478529,-43.885845016404716,47.07229964274106,-16.99803246126551,47.46436201223986,1.080807602970764
14.654211225156615,-44.558399823303965,26.672926214744592,25.548672316850684,49.00572936298158,1.0000839845092795
-31.199424631063955,-4.255568529104359,-44.290441737886155,-49.829885710350815,3.894463238607024,0.9675090838001454
47.05275713754695,2.223098766583618,-11.963828626178483,-14.785236213967657,9.025812216245491,0.8088140101478645
-29.102366719181326,3.0784445035112213,-0.7722965408491689,-40.79159883430137,-49.80356066435967,0.4638182219784335
17.564514008748105,-47.90213042064827,-17.3239897360665,-40.4182922369758,0.29532186328103194,2.6236147680986477
-0.6859525290779374,49.98131327758415,-0.7161076247190223,-29.295355559052837,49.016955085445474,0.522764222023723
-7.339816843375125,25.202157214326277,0.5091181379989962,-28.14356995731606,9.550368078559565,1.7009969035030257
-42.43376800214088,31.605566379077104,20.153336484422482,48.1150223330113,22.094187921026588,2.3627594469514817
-13.11553082783243,-4.833975411939875,3.9468501404720016,-25.557500624644813,-45.51284641309614,0.9889804562674633
-21.58663499529625,-21.525142960409028,-26.472927275312507,-35.29858276628395,-47.24371532566136,3.0100081718311342
18.324369539554866,2.3285979270338473,-47.04007093332412,36.82898185864529,-38.95820236692147,1.3191388610914356
26.64791210044963,36.480411367564386,49.552236697223066,28.072470074143723,-38.445868727707065,2.5460155298668603
-22.147942278019716,-32.245287404188126,-49.146559419743866,-34.00768614925131,11.19335101758466,3.8475930192222982
-40.292630465791476,37.75479507396014,35.06558930858273,-13.565347010669484,-12.402375885080318,1.5232504122378951
42.291548631191304,35.189072524879506,-40.710633634887486,-31.842031995712595,14.23184474976891,2.6970812593421503
24.324515049734742,43.41756675266892,19.96625415415666,12.924734418324604,-29.840480420420068,3.731703559276907
41.68792228490052,38.717297618651386,47.34813911694006,19.565630478770814,7.677081292197961,3.097329364343662
46.09020121743767,44.46738899988249,15.353966811184904,6.312212055760611,-21.782680457527213,1.931028581307401
-31.57443524996947,47.81625496056188,4.981907884490234,10.697571839459108,-14.34465568673022,1.992682563362716
49.14010450947319,-33.24882677231294,-25.906365515575636,-37.03253817163904,4.515967296055642,1.4829446205683676
-3.499678021690002,5.934485281695835,-34.71809276521011,-4.909116595847266,40.322646441043815,3.693704074312744
-20.92620769929525,12.019111422879902,-13.809990904761648,-9.302248246652425,11.610070344187442,2.7780666160788567
3.8595543924436413,-17.391266734379037,36.527321168015845,41.54004940430343,37.37799800728958,4.072634844316025
8.611593244712893,46.205253789354344,30.520335183681723,-27.595688854684596,40.955533268567095,2.313394916677653
38.99216330719581,48.55821094016565,15.378660837762155,8.97377513015671,-1.3468300363555485,2.8418704807663193
19.358325334153264,-4.702905444256835,32.49903511697889,-5.180208508689013,-45.573080793612974,2.314179198982001
40.197156382652466,5.183416012590037,-46.31026717564678,6.158006190563313,-6.369304851148669,1.366366945330523
-27.653690305388746,-14.634106595946804,-6.019955781457313,21.011588634989707,4.525661014507122,2.552156077316671
-2.6019514026542225,-16.005315800201934,-23.483014266633518,-31.026824595647373,28.334552763195504,3.4911934293127094
-8.312490576182384,-12.564248133856104,0.3095277654802757,-44.795239182250846,6.239651160052475,0.017776549630291516
47.20930585495705,14.275504375565788,5.715122077421405,35.28547057468347,29.011222736981495,2.021764455875041
26.396599476316197,-38.81536014563885,31.586458448114485,1.9066119609489576,-10.63958836159248,2.9508200488341694
-3.310162816396435,-10.502343310044381,-37.99964616338903,4.778369978916729,-39.15142156792173,2.644842939318421
22.49031927391046,-31.648235922600332,46.80450439140783,4.615211455945889,36.0504684803534,1.5276576694705328
-12.276410019834536,46.51451177133882,-16.19352187884752,7.050609757990365,48.49890392418801,1.7294249968423743
30.43909219365669,-33.913642438897924,-1.5554381271471271,-38.10758931579312,-26.676938470325517,2.25379602956852
-21.74050416481813,-28.267318234985474,32.18204658890703,4.127304374802613,-18.04108134485013,0.24394519242888202
49.64273686292185,-9.351515991717221,-6.828592741763771,4.0654687212167175,39.616654978261025,3.787741315042595
-46.831917147588065,10.5467774404297,6.954529794005751,39.54858133940718,30.151025889189114,-0.012605459936623653
10.413040216902104,47.65022163081251,14.164597153297521,-6.307474050025242,46.822318638639786,2.10468176123779
13.58598391546542,-2.0023313961888647,-48.826177011671604,-18.600483721635708,-5.070524644464754,2.2335681733736417
-32.400678712634516,-41.17505568436232,2.918065261870531,-2.4099370595211838,26.10811150314521,3.1841562761651234
31.801925851097934,49.924629232171895,41.39077195746043,-38.10868498538636,30.568300157046252,3.501266185784612
-44.30275025228359,-48.93241073514989,15.299956677113457,40.026775393559916,3.4038796293619598,3.630641480641422
-34.47485303152151,41.212578538798084,-9.595700724330314,-13.030687593925997,-9.1784857317719,1.835764248661309
-40.09847094983161,-31.500403817131417,7.845546111942362,27.156198208270737,31.530543994888944,1.6992096391789908
-5.097801718235054,-33.76738236844281,-5.309477788879782,-9.94606322731876,-48.149910695797814,1.5300629635347354
13.156690529695169,-36.5742713633623,-17.838144868557258,11.295189383887006,29.961344374676088,3.9763993364730554
42.6579448897582,-24.720910940782826,-9.11216315613732,36.264974569933784,30.71647665116228,3.618517288096599
-26.98766188714793,13.252510258812848,39.73233547648965,11.547456260042047,45.818165287776694,1.7789062940265117
11.994577083954198,-31.53856329487744,46.580279145346964,18.248130362253505,10.35172299572644,2.4243383055430634
-2.235167461794319,-5.046884272141924,10.121517426670621,42.53513605466584,42.830807265248396,0.40277687919511584
-0.7944268844344933,-14.351447932165243,-24.53606974639877,37.600291209412276,-0.46989032439795864,2.0825615032992872
-2.7884131207149068,-38.64607936448784,-0.9719989540131451,-23.51684810702639,13.889392884714646,1.1268352244703386
-28.061600605844927,2.3790089913354535,-44.35043701831406,-18.51097745464334,-18.456591623749475,1.7824036849551221
-36.68568669431353,43.77866737535602,38.639193635183545,-34.42391736233957,-44.205374213640546,2.3194412694836855
-10.352711045643638,-4.912313077798473,-31.092727555629228,-24.065663030463913,-13.723075619789725,0.9308836308604946
0.3751852056881546,45.28338344765655,14.314039932378847,31.01642068163079,16.539181585493594,2.8504424601406457
-38.86421434571115,-4.144897854827555,-8.046725772379467,28.27433548051488,-15.053484543482718,0.9742888444891102
-14.106120318136462,-46.24228122667353,45.26126632332806,-38.892772008003895,-42.75357783369452,0.2689931567999635
33.5684466801647,26.995878552301278,-6.700401910859213,14.786670908209103,-34.92111023835706,0.7046407976741598
-2.0394066424262363,-2.530607964178955,-46.3059104634212,2.850710850743411,-26.218754987258585,2.402537872115804
13.616425745292439,-30.141722303141172,-31.81590166361399,-8.603036693396646,11.331245889489836,1.8665746155801732
-25.2738546822752,9.069542291862973,42.347685508388466,23.93211077281032,-29.523660006154806,0.8401241209829449
-40.73563268866166,2.4541464962262722,32.451903275466364,43.390836237721956,38.65233271811293,1.9642965109406072
23.339467604193175,-33.391180821385525,-12.889377853555509,41.70619572839769,42.6396586348319,0.45230415131527013
26.634829260356526,-41.34772905088161,-15.04168819191002,-25.697490054650995,-1.0858329225688266,0.0012022691276478703
-8.195873421838051,-1.372168228105508,-8.687641829490744,31.6976880861221,-8.731982584734133,1.591710875371823
41.24616274809935,11.07246610174456,27.617384806943832,0.02557835400101993,-42.43457167574898,3.0211919835552954
-14.922699496498161,-8.78011768540324,41.248386681682675,-15.516650099467242,33.29902746197915,1.7882424824038154
-46.224638242541815,-8.27482420183729,15.45413408884923,-10.644447047453674,-33.87537355658665,2.095663174819493
46.733103673666676,47.1455848507336,-31.831989538339823,-45.91869036993567,25.279565880780268,0.39017417430582757
3.344596138730928,-5.1892601178461035,-25.006954369626257,25.91651174960697,34.3956490248063,1.7078386224614304
19.683651896941527,16.64437036348798,49.78231565702596,-41.958738249884505,37.82177318579417,1.433170867060901
-19.072640284672914,-22.535456433154877,32.571887400023485,-22.873248948914082,-3.655237661582042,2.0270432328952745
-27.695233353798475,19.037698840140564,-19.66021911200736,43.49028519481554,-19.280768619256406,1.9533357643882716
5.679514630344194,-39.48220093329289,-5.8829638913683056,-12.462185221201352,24.629927978604613,1.2498952515955986
24.036568907968046,-10.081672283518984,28.159957195066994,-30.096958125052286,-2.396147809689367,1.9442496716211934
18.655396693585402,-32.9915006938037,35.02145397054126,-42.772117767655786,9.337328587935325,2.7139111537673952
35.17549161370653,34.58498785695639,-23.34617898343486,38.99473561293348,36.32711765542575,2.139385319075935
42.713098108589705,47.615517039093945,37.9127699667787,23.22313742278378,11.609580743198691,2.881738606982305
-12.295656870378423,-36.26132722469225,-29.299841715506957,-14.974550751085893,21.916141278324176,2.197924997270617
17.30791473016906,-40.01881636136072,29.78139927918491,-40.87182867807873,-21.359986447108824,3.0180667431002277
0.5261333189515156,1.1737958000061397,31.14124080204867,-44.52297978938393,-34.44637882617791,2.645457550796519
17.08062206515838,-35.53751877450399,-25.94465014605024,10.173085620943326,-9.83722918884974,1.7073895424603531
30.06833447400335,47.54542067627345,16.565000575220196,-13.051437511684362,-36.96722350498409,0.6462653906271831
41.868207952055144,-33.55809709041235,27.555569307753345,16.754622743051797,47.80984217928962,1.571866529762564
12.94631552552653,-13.191857766742402,47.95777063149829,29.457728254523914,-45.61564782855165,2.2816541785672237
-3.477303418367562,2.281507515856454,-10.598701624377583,-27.38864304167844,-3.350519192569614,3.7454811475621903
-16.813825820059883,20.54314622193189,18.607170571396736,39.838641238450606,-10.645233769988764,2.3160632561648935
-37.32698254349397,-31.85361252392138,31.47766097201719,43.71476021370081,-42.120772616981604,1.6107869668686818
-19.927664573565917,-49.3790251980642,37.51631243307504,-12.326443128061292,23.284439145103747,3.6677729674693382
41.8634889595549,40.14049965892468,41.712177606285906,-37.089250136264155,-2.72225602793894,2.2279706903415013
41.42786568053084,-26.463770808678554,45.00066563684216,25.415281533784025,-1.8359337432329212,0.9254831661915237
26.307756495080014,-39.952559488194815,-38.050940675831015,19.42334109934663,2.4801677495259753,2.1696722622065665
-21.29211809566597,-0.11535279090016815,4.248498526724362,0.2703241243852048,18.883261581787607,2.2902179305881414
29.312679024416326,-2.2681712377182635,18.596087969701642,48.2930116629738,43.044853866908255,1.77753618974129
-26.162973018453883,-32.26346080345802,-43.45241011016439,26.06691163322614,-15.414980697615391,2.6818966111869313
-49.437526595832026,37.12757434639228,14.81323428411305,39.852348476242966,2.2685791985207615,1.6883309325477638
17.980898840552115,-39.14945190183779,-22.731100341761046,21.367850585549817,-30.89396136862326,3.265444033436008
19.00756805078214,-30.732856130983087,-16.25069300248385,-36.62056722078225,-1.3300023212721968,0.7439965024831583
10.563064458679548,-14.701242990928861,33.18340226159768,6.034290578943427,38.30304908795486,1.0574626794607076
21.507553525776544,30.44421223123615,35.938755717218186,-38.21400851360476,41.174822647785476,1.7585211017499753
26.678519152795317,-25.077218287115166,15.168823594620193,-3.0655461534763475,-3.298644017595741,3.467169863381731
32.52550669244836,-9.146138792733815,45.77025549891826,37.320769968511954,0.8313169503617956,2.224910785543652
46.89089581548578,-1.8038552898335638,48.30549075233051,46.620859311778915,-37.31188376694007,0.6516098254549643
41.359701876535965,-29.288007922538984,2.3849660749551447,-47.780109729491,38.06040016485494,0.5153980316831439
-39.78001655992691,19.812697862883837,-42.73025494286682,48.84296515747316,-38.748313491026096,2.215769984706677
-18.132631445424497,5.609863421639503,47.240104786081545,47.887339554721805,-11.41427118751929,1.6815856554909847
-48.926257580567366,18.36553744911585,-6.767569711287344,-10.86725298601067,-7.456064033986962,2.2086372703623756
4.740917105117546,34.4721734648093,23.688774850104394,-31.94346745759935,10.971853179498162,3.642067677048148
12.01653060644606,-47.18297366316014,2.86950770619643,-34.52192382248383,30.388412322067452,2.0974292886762718
15.37305645028097,8.4890754812062,7.269934839201397,-48.55666646195315,-46.42266350044169,0.7264519131926619
2.843247632861768,-19.340610120150437,47.15399817748431,-39.72934744916154,34.454838617237314,3.3932983882028807
26.963278585691853,46.95328130848998,-2.350234221297079,-16.256668115848996,-49.23094903246608,3.817508152997779
26.055715499597156,44.80436111815581,13.325758638160387,-36.20031275903916,-29.899475739930704,0.7634564947905182
-17.670981130621996,21.717976627552233,10.147669781084879,-49.856676657327,-47.83365031882303,3.173483324542922
-40.94091639477253,-47.640989813405675,2.9792089649202893,-25.03356965489165,-24.94453135497736,3.102779701677438
-48.04307331149844,17.223799169943533,20.808284630233473,-23.218976326899863,3.3508213258783712,3.7996176461176985
-25.15732297071255,-48.287098327669355,24.538304225312018,-31.235791548791227,21.682586488639814,1.9866489313818707
-9.597968904935414,-45.057854361534126,0.46617700391262673,-0.5594286829376927,19.071358822963333,2.687975382936651
7.088217214884651,-18.102256088803948,-30.9424582210475,4.922012224529979,27.049329788375985,3.124806260512157
6.457228322827177,-21.631076133808,42.235108022693,10.772094386250032,26.869728320053056,2.6896410433437588
4.598459561921267,-23.567033147072912,9.183635183551132,-26.891506427291812,-33.0933486664732,1.192597406186942
32.41103884267777,42.62468944233494,47.53584718011646,-29.762166018980263,36.734295993172324,0.8273670629117662
7.851587065578784,33.890444568944886,2.5664185574450045,-36.891677416269644,5.931478438409464,1.951227685755636
-6.229301066769146,-29.181669317837688,-16.43067923196059,-0.2863398586723136,46.882248572685484,1.5760293335583697
36.51077982709768,-8.160673165722812,-40.84415845019082,49.74858118827977,-9.450567750362723,1.4508851092791208
-48.43668581425522,-40.1608305052534,-4.397164251679264,-23.801574926355475,-38.19623843962784,3.1502473172550545
26.89773206369597,-32.31583417572929,-43.39156889870217,-14.819859984010677,27.57096034070446,3.927037563794409
-38.87390831624844,13.936420298572529,-24.0419490378592,-5.519039691757278,32.95412675981254,0.7133508856564577
-10.190984393606165,23.233001612135666,44.0744211165989,33.85821089677803,30.692862661695273,0.6595819347853134
14.653307898678264,-3.4631705339480092,-16.03740118212935,47.541233327853334,-0.8953870468898089,3.182400808977863
-31.10667875503752,3.330339252681725,-28.575929320049575,-46.56802245350683,31.20793964699658,2.5574613124544623
41.25569365875977,11.329539905881589,29.65049818910815,-4.620560552954565,34.43706140397529,2.8524667399714323
48.43764901204764,38.115533559879765,25.71197712279502,-47.88201069128027,23.067948409075427,0.019602444286921816
-0.4395586393068598,-13.153817867290776,44.16101233392679,-11.287480943772422,-48.363885297757506,1.9659436582754966
33.22807835452444,18.614962935600857,-43.45911002994638,-30.602328651672483,17.074235841788365,2.197871021747408
47.29382303866248,-2.4817560698869983,-42.762942693970714,26.5846686191055,21.526908594084915,1.943430671114201
-14.14202817382747,27.207850398411452,-3.6414370717078413,11.642077939035204,-44.37487451249123,3.78350759124537
-33.01821223366027,-22.794999340436263,30.963388703390535,-1.4463832833871635,-0.40089243527850016,0.9544542843876334
24.30744484341247,-27.345935098647512,10.363126037995826,31.723591543131036,29.55200099754684,0.8201536355094177
2.854928476228288,-33.31803234301533,-44.13999453330769,-15.761427762959066,13.261206398479644,-0.007109209913036096
-5.394172463386816,-9.484390317308943,41.06470212765856,-13.987165461674813,32.41161680820342,0.27153911717247325
-48.59797473646095,-39.09864926658339,-48.6858477655392,-5.549493124248997,32.531158251642495,2.6336866432996073
-17.898899474143413,-6.470659590854467,46.373367094133926,47.72822878018225,-11.894072505281208,2.443228936132845
32.228327124020225,7.838226108601361,26.44830098573688,40.39199538022892,12.467595698491692,1.8919514256340653
-8.124587838071854,-45.29035761221398,38.19068481292453,2.6795014489938467,38.049456139779736,1.2906714701581556
3.131205124170812,12.670363120462603,-31.33303156949182,-31.418063257104123,-22.199736086383982,1.135550431717573
14.850534583177065,-17.811216525864168,-1.407178061462858,-24.518835684561235,27.28743592435137,2.8690412538202867
-12.964929898371246,33.58917615245805,-37.840155484590966,8.457315626915552,-32.21305524452216,1.6797007779589175
27.000311707321984,-18.894631061976575,33.35842314974505,-39.776704721097076,-45.10309174737277,3.387209420962866
-20.539530738991406,9.623763922032566,33.15324893813579,-12.991728387893517,-21.510876433138982,2.624787372108159
-49.77983011500999,-6.241395308977829,39.92871329000582,5.004480135385911,-45.941104311441364,2.0435448291362386
-15.958568001445315,21.780787775835066,-27.191203661365204,-12.762984986884128,42.56676113209198,3.5218201099167286
-6.8079196786137715,44.520209942797095,7.69560067621866,49.990805468986125,-48.01415183179202,2.62069198303885
20.57468982661122,-23.430590935355767,-35.543692966925455,45.3269255466697,-38.88642327229851,2.50024254067328
-18.93069603195574,-11.388275027556006,-16.605849866490374,47.63564888168716,-30.78644422873745,0.48828308989726565
-25.557700833399764,-42.053200463733496,39.45744851030089,4.464976723133063,5.977841640903456,0.6376598640839042
36.87523239888287,12.243896187607163,-3.1382467117739523,-28.884042524766272,-38.02099254137392,3.5543036843176914
-36.729160407892856,-41.67258477406936,-42.428717216660395,-2.43398777337417,-22.94172024673048,2.4856228664956963
-3.392461015586875,40.77999130246263,-23.03566079677938,34.194455001179605,-48.30651328914608,2.017979632850132
2.4019479948876423,39.860304298845506,6.003705876060529,-48.57013078782848,25.10720301773901,2.0451241580464843
-40.83812341722977,-28.230363232834975,12.990950520464708,-15.706682624063816,-15.422393055679187,1.348392378966812
6.526427015908723,-24.333009982724974,-2.7169759329373164,-6.060864232622741,-29.067717079289924,2.0800498567924137
-43.000291745473795,-15.700927135471055,21.278711165426273,-27.737409997894456,-1.0535026561248273,3.8707828577013883
-42.804319192268366,48.950833627652614,-33.554557645613045,49.60649355443023,-44.946837411516725,2.1591681542873467
46.614602357012785,4.945397005884843,-31.308772139481057,42.27870978258214,-37.80457216869778,2.5197614493318357
-15.836164758655094,30.200175872463035,-41.470009134823485,24.756687090995356,-34.070347869858324,1.802399321876777
-14.421162773314308,-2.098502041103636,43.59255981425201,-46.44145180948631,37.740582887073444,0.04257187131676243
-31.468225687020634,45.599580207330604,-32.401612242180875,21.02534431507496,-5.055568789146413,2.5216798841535915
-32.44864604582824,-12.343931607732706,27.54360429662391,-34.177014951893504,-48.047933794486795,2.5821366861406654
26.99369976160891,45.28814244130204,-13.922328162284359,-12.537236151987173,31.29239410182136,1.7315596271726537
-34.727336314600365,-12.09547282782134,-35.006179331510765,-2.0898493695057,-10.449073575792745,2.9107344457194992
44.11236763327834,6.543978254761626,-19.940012448533352,-29.493183022178947,-18.8261754914977,1.5807820337751464
32.385860251290694,15.088941471310278,-33.561159060439095,30.281555563783513,-48.025764286790206,2.8119615739386266
-26.451060194558696,-19.05314897249787,37.733035142923725,-2.32732322142909,27.28259541874607,1.935369978568897
28.173118500293853,19.364066068738225,-45.450799830169316,49.53571594223227,4.56193543157444,2.677928997626482
44.32551467230128,-4.665319028812377,37.511736404244644,1.8072480461469027,-28.005336030767005,0.6678751577826791
-3.4675902869480524,-42.4062651485707,38.63534196168672,-1.5786777514425694,9.796767086042635,2.2971288312193625
-0.622584949041574,-3.599725258851116,38.03502553055118,5.159191106822078,-1.9209940733023956,3.2405431761852976
-23.585022698486934,-28.376550983244375,-37.845663468613544,16.144692536701044,-26.55967553318129,2.0140971855749443
-18.91050881250621,-5.913002564445755,-2.9004574454394643,-30.472936542646288,-22.24500971590103,3.260532990490962
-23.3899629093592,-36.955236783910124,-18.34913340064802,-36.091576811628144,-37.716994146754004,3.9685903627382517
-43.5216196149956,44.382640794799485,-13.118148944881227,7.968072022001095,-49.02261369353914,3.207152014682631
14.419542286184068,-10.281236376343571,7.029904437656178,-19.086780498781685,-4.3258925370912,3.2844297976446843
41.81794297759251,-3.643396936040702,30.86506628080957,15.259306005779692,0.5113524966072234,1.7910577830946168
38.44847707272477,2.602430899835305,20.232110320274643,-41.06552750437993,28.665541336599503,2.865970292600014
-3.4859169712370246,-32.864147553768554,26.56297360824547,25.483154353934623,-30.388138989361146,0.11525384720672371
-29.002496268525523,-10.977392380397951,-13.783632059807516,15.862410279423628,41.67667106627037,2.1312642524356336
-1.7761383832234543,10.45099098304263,-0.032025958995077985,38.961545131701584,41.820046189897226,2.2184128131280274
15.732912200192956,-40.93336538403268,-4.590892458434681,-47.87749984127141,-19.92770324883748,0.5768144387802534
-39.04656125838891,-7.806174288956214,37.46278722386862,-34.703317155561166,-1.6771697943620865,3.4033573050663
27.906542232242785,14.866235779741459,7.999984301864949,19.50069614931668,-47.212012464231236,4.057710683310498
12.683123696861074,49.196797839540636,-28.755742939257512,-42.36152046779693,-13.695498637320114,1.6360325871397823
-5.020471759200504,41.64926062844542,-3.2100151192538604,-11.02993158056448,35.229841573615346,1.0128474856818102
-36.57948156644931,-10.129639490880002,44.67045834295121,7.259727252906615,-14.638977728294044,2.356944026304761
