,action_0,action_1,action_2,action_3,action_4,action_5,cumulative_reward
21,-0.063250385,0.40610588,0.04476465,0.96751374,0.0004784274,0.016012136,1115.2373
22,-0.02514795,0.25345156,0.027408509,0.96766293,0.000560222,0.016069062,1115.2373
23,0.038660493,0.38140246,0.0068719024,0.96782434,0.00064773555,0.015442039,1115.2373
24,0.07043659,0.24123484,-0.026979608,0.96797085,0.00070956926,0.014512788,1115.2373
25,0.103245474,0.16865261,-0.03841122,0.9676741,0.0007648437,0.01291604,1115.2373
26,0.14438124,0.2041169,-0.05611962,0.9666995,0.0007842509,0.010713358,1115.2373
27,0.16220292,0.06182512,-0.05917823,0.9651601,0.0007855144,0.008110659,1115.2373
28,0.18285374,0.020721138,-0.04609055,0.96317273,0.00076842244,0.0051558777,1115.2373
29,0.2047494,0.04558819,-0.04748139,0.9609267,0.00069807615,0.0020573626,1115.2373
30,0.19670105,-0.1408415,-0.04322242,0.9586173,0.00061593327,-0.0009524379,1115.2373
31,0.18864422,-0.19759084,-0.023831515,0.9566711,0.00053717184,-0.0035289226,1115.2373
32,0.16818751,-0.17735796,-0.00090273964,0.9551105,0.00045870978,-0.0051043197,1115.2373
33,0.1365049,0.007091185,0.028399741,0.9542468,0.00041659464,-0.005720546,1115.2373
34,0.10551897,0.15123282,0.077604905,0.954045,0.0004401196,-0.0052696797,1115.2373
35,0.071352124,0.05053242,0.12276197,0.954377,0.00048500064,-0.004120316,1115.2373
36,0.040894408,-0.0051170136,0.13588285,0.9550645,0.00051506783,-0.0017775436,1115.2373
37,0.0004832511,-0.026883196,0.10704162,0.9559774,0.00053527084,0.0015716624,1115.2373
38,-0.042936,-0.0143804755,-0.012514954,0.95704097,0.0005633794,0.0053488086,1115.2373
39,-0.0827026,0.02150423,-0.058422912,0.9582004,0.00060532463,0.0083786715,1115.2373
40,-0.10474911,0.14727007,-0.07473308,0.95913327,0.0006437967,0.009927591,1115.2373
41,-0.14348929,0.007795775,-0.061327137,0.9594987,0.0006972908,0.009771339,1115.2373
42,-0.14381678,0.19642586,-0.015513411,0.9593008,0.00077556254,0.008442044,1115.2373
43,-0.16217975,0.10056776,0.010414834,0.9587095,0.0008325677,0.0066209678,1115.2373
44,-0.1544934,0.22492231,0.028220281,0.95810133,0.0008964083,0.0044839997,1115.2373
45,-0.16723566,0.1064372,0.030197762,0.9576325,0.00095863326,0.0035330437,1115.2373
46,-0.13121323,0.43652645,0.0407738,0.95720136,0.0010448579,0.004228172,1115.2373
47,-0.14482428,0.20231403,0.027753219,0.9568988,0.0011094894,0.005231254,1115.2373
48,-0.13541035,0.1405817,0.050533593,0.9566743,0.0012265372,0.0050397613,1115.2373
49,-0.08698459,0.3595205,0.0491069,0.95645636,0.001314716,0.004313915,1115.2373
50,-0.07601832,0.17711577,0.024437897,0.956067,0.0014090247,0.0044236085,1115.2373
51,-0.012242201,0.46098453,-0.0018605934,0.955401,0.0015189826,0.0048518106,1115.2373
52,-0.003476732,0.17843053,-0.1523982,0.95446473,0.0015654428,0.0045124753,1115.2373
53,0.016181571,0.03417755,-0.119982004,0.953292,0.001645924,0.0036531028,1115.2373
54,0.061194725,0.15983294,-0.09848721,0.95189977,0.0017047676,0.0020760598,1115.2373
55,0.08189565,0.05647237,-0.07976421,0.95057905,0.0017335321,0.00034173185,1115.2373
56,0.10473626,0.019178972,-0.04672593,0.9494651,0.0017490863,-0.0014716893,1115.2373
57,0.13236082,0.053576227,-0.03045145,0.9484685,0.0017017166,-0.0032121334,1115.2373
58,0.13582727,-0.09017632,-0.0071849087,0.9476284,0.0016481664,-0.004474834,1115.2373
59,0.14367265,-0.09716553,0.02637817,0.9470669,0.0015950053,-0.0049549676,1115.2373
60,0.16450806,0.09635599,0.045045543,0.94675195,0.0015091652,-0.0042131026,1115.2373
61,0.14517239,-0.07378684,0.03724624,0.94667464,0.001384389,-0.002874283,1115.2373
62,0.12363763,-0.16801965,0.043377217,0.9464418,0.0012910226,-0.0012764604,1115.2373
63,0.10445162,-0.1561802,0.06158442,0.9460941,0.0012153215,0.0009806827,1115.2373
64,0.083084494,-0.11864509,0.075015515,0.9457265,0.0011416167,0.0035832815,1115.2373
65,0.055452634,-0.11551465,0.07551022,0.94542456,0.001073071,0.006319785,1115.2373
66,0.019266859,-0.13776341,0.073555924,0.94519633,0.0010259902,0.008989333,1115.2373
67,-0.02049288,-0.1189446,0.101466484,0.945143,0.0010368145,0.011588955,1115.2373
68,-0.040192172,0.047726016,0.0705478,0.9454268,0.0010750243,0.0142409,1115.2373
69,-0.07651817,-0.033652987,0.05713126,0.9459131,0.0011508857,0.016499978,1115.2373
70,-0.10193074,-0.016578125,0.055781312,0.94640917,0.0012606889,0.01793814,1115.2373
71,-0.11294871,0.109012276,0.031400084,0.9468549,0.0013595835,0.019445695,1115.2373
72,-0.13678238,0.06176682,0.017013427,0.94719017,0.0014961875,0.020833788,1115.2373
73,-0.13420908,0.21272725,0.008543533,0.9473548,0.0016400424,0.021726916,1115.2373
74,-0.14496678,0.15118472,0.0042220964,0.94740057,0.0017933353,0.022048429,1115.2373
75,-0.12947987,0.2714964,0.002613656,0.94729346,0.0019409322,0.021674892,1115.2373
76,-0.12679313,0.19182186,0.0009440425,0.9470894,0.0020842853,0.020736296,1115.2373
77,-0.09848082,0.2937661,-0.002878865,0.9467894,0.002207476,0.01895842,1115.2373
78,-0.08513113,0.19689924,-0.011263535,0.94648576,0.0023126039,0.016708732,1115.2373
79,-0.048964147,0.28088155,-0.026273932,0.9461972,0.0023837583,0.014024999,1115.2373
80,-0.032235283,0.15765963,-0.051385283,0.94601095,0.0024275973,0.011068318,1115.2373
81,0.011784977,0.31555745,-0.0739762,0.94592524,0.0024609657,0.008376347,1115.2373
82,0.020641726,0.15650515,-0.114573,0.94566077,0.0024268513,0.0080678025,1115.2373
83,0.032323737,0.07077875,-0.0794629,0.94502854,0.0024302541,0.008593425,1115.2373
84,0.06428533,0.17164227,-0.047824923,0.9440884,0.0024164557,0.007626713,1115.2373
85,0.071459286,0.02343156,-0.03409335,0.9430034,0.0023831418,0.0049381265,1115.2373
86,0.08103215,-0.044491045,-0.027753418,0.94177115,0.002357125,0.0015588911,1115.2373
87,0.09062721,-0.055254493,-0.040804077,0.94041884,0.0023232843,-0.0012795965,1115.2373
88,0.09649939,-0.057445697,-0.06883031,0.9393193,0.0022776057,-0.002974668,1115.2373
89,0.09780514,-0.074487686,-0.091400385,0.9386119,0.002227614,-0.0036785884,1115.2373
90,0.095975,-0.095027916,-0.08866008,0.9383161,0.0021803223,-0.0035120943,1115.2373
91,0.09165913,-0.10480817,-0.055080082,0.9382727,0.0021354682,-0.0026693258,1115.2373
92,0.08364558,-0.10098257,0.00045473216,0.93840665,0.0020893011,-0.0010601872,1115.2373
93,0.07034634,-0.08987171,0.063284375,0.9386736,0.0020411024,0.0012499085,1115.2373
94,0.05176343,-0.07561567,0.121469304,0.93904704,0.00199528,0.0041407594,1115.2373
95,0.029852225,-0.056838658,0.17049438,0.9395087,0.0019588796,0.007854144,1115.2373
96,0.007401996,-0.031620167,0.22791079,0.94004166,0.0019382143,0.012145091,1115.2373
97,-0.013391955,-0.0005142492,0.17127514,0.9406496,0.0019372036,0.016878925,1115.2373
98,-0.031750746,0.031019043,0.09413757,0.94130605,0.0019577742,0.021730164,1115.2373
99,-0.047969196,0.055058245,0.035934944,0.94181293,0.0020004017,0.025753893,1115.2373
100,-0.043771166,0.2507057,-0.0116349785,0.9419238,0.002063452,0.02836589,1115.2373
101,-0.072883315,0.06624516,-0.072569355,0.9417755,0.0020931265,0.029040199,1115.2373
102,-0.09340562,-0.024743628,-0.08654126,0.9414046,0.002188832,0.027877053,1115.2373
103,-0.083418764,0.17001337,-0.075244874,0.9409063,0.002301966,0.025969837,1115.2373
104,-0.094387814,0.08456787,-0.07232833,0.9405475,0.0023948017,0.023421224,1115.2373
105,-0.074711576,0.25606698,-0.050263986,0.9402083,0.0025156944,0.020202212,1115.2373
106,-0.07831691,0.11880518,-0.046339426,0.93989444,0.0025839834,0.016637357,1115.2373
107,-0.07150007,0.06921279,-0.025078766,0.93959326,0.002675669,0.0127982795,1115.2373
108,-0.04370632,0.2024748,-0.016806021,0.93930906,0.0027315628,0.009419258,1115.2373
109,-0.037595596,0.10022235,-0.028903345,0.9391379,0.00276822,0.0063858526,1115.2373
110,-0.022688713,0.08744277,-0.0374017,0.93906814,0.0028124272,0.0038086874,1115.2373
111,0.00145803,0.15878972,-0.10458604,0.9390694,0.0027948066,0.0026619723,1115.2373
112,0.0049861656,0.047007404,-0.13336582,0.93890375,0.0028003305,0.0029278044,1115.2373
113,0.03712567,0.22846442,-0.086503714,0.93854666,0.002836916,0.0030769387,1115.2373
114,0.040557425,0.076179355,-0.08468642,0.93788624,0.0028005887,0.0022371036,1115.2373
115,0.04378927,-0.034250516,-0.07098746,0.93696654,0.002787454,0.0015641183,1115.2373
116,0.051257607,-0.043759685,-0.050821126,0.9360866,0.0027872825,0.0016057249,1115.2373
117,0.06506497,0.027076654,-0.06090911,0.93537515,0.0027288748,0.0017903857,1115.2373
118,0.05772871,-0.09251088,-0.05731169,0.9347677,0.0027002858,0.0017848728,1115.2373
119,0.05987021,-0.090770766,-0.021608599,0.93430674,0.0027014138,0.0018707957,1115.2373
120,0.07738687,0.059190113,0.007851115,0.9340786,0.002656508,0.0025773225,1115.2373
121,0.06682582,-0.06854711,0.032395612,0.9340607,0.002601701,0.003404239,1115.2373
122,0.060823753,-0.09589198,0.07673385,0.9341567,0.0025792664,0.004138348,1115.2373
123,0.056842398,-0.045312114,0.11834377,0.9343638,0.0025577843,0.005492093,1115.2373
124,0.052756853,0.039543383,0.109857395,0.93473935,0.0024719571,0.0074910335,1115.2373
125,0.022450237,-0.088265896,0.09006631,0.9350998,0.002429899,0.010117275,1115.2373
126,0.00032849424,-0.09240652,0.09082775,0.9351661,0.0024431525,0.013005889,1115.2373
127,-7.568672e-05,0.11279794,0.037906237,0.9350454,0.0024550261,0.016092412,1115.2373
128,-0.02915118,-0.020142376,-0.047209866,0.93485814,0.00245044,0.01827167,1115.2373
129,-0.0488508,-0.07193494,-0.075696364,0.9345636,0.002514297,0.018912314,1115.2373
130,-0.04137387,0.12502682,-0.07870367,0.93439585,0.00259461,0.018528784,1115.2373
131,-0.05867875,0.025202312,-0.08496466,0.93435574,0.002659945,0.017035736,1115.2373
132,-0.06699904,0.013649711,-0.056010935,0.9343268,0.0027744942,0.014754434,1115.2373
133,-0.0567791,0.1664687,-0.029761836,0.9342671,0.00286626,0.012922241,1115.2373
134,-0.068729155,0.0771169,-0.011807229,0.93422747,0.0029561091,0.011417278,1115.2373
135,-0.05219435,0.2633532,0.017222015,0.9341741,0.003071215,0.010167521,1115.2373
136,-0.06147535,0.13957724,0.009782615,0.934149,0.0031176768,0.0092176115,1115.2373
137,-0.061972722,0.0854278,0.009070428,0.9341744,0.0031931356,0.0083355615,1115.2373
138,-0.040324386,0.20689946,-0.0067287036,0.9342567,0.0032326898,0.007945234,1115.2373
139,-0.038389288,0.08946956,-0.034399174,0.93431556,0.0032602318,0.007901279,1115.2373
140,-0.026779268,0.068901494,-0.03872383,0.9341053,0.0033164287,0.008985146,1115.2373
141,-0.002405741,0.14878543,-0.06546532,0.9337423,0.0033239482,0.010501365,1115.2373
142,0.004636316,0.045488786,-0.040855624,0.9331914,0.0033602926,0.011067265,1115.2373
143,0.03810252,0.2096173,-0.0007805372,0.93230075,0.0034117447,0.009947961,1115.2373
144,0.03625145,0.03611887,-0.024711246,0.93149066,0.00337146,0.008473206,1115.2373
145,0.034436233,-0.06047105,-0.0391132,0.93077624,0.00338242,0.007282073,1115.2373
146,0.059332658,0.14691608,-0.04139802,0.9300838,0.0034207408,0.0064724744,1115.2373
147,0.05268547,0.01222127,-0.07482734,0.92960274,0.003376699,0.005654469,1115.2373
148,0.04900224,-0.06374208,-0.077697694,0.9293777,0.003375388,0.004511234,1115.2373
149,0.052915517,-0.041652825,-0.050032355,0.92927325,0.003389446,0.0035879517,1115.2373
150,0.06361874,0.04818542,-0.038725313,0.9293109,0.0033254477,0.0030417207,1115.2373
151,0.05034464,-0.062678,-0.014850301,0.92949116,0.003283374,0.0029651886,1115.2373
152,0.042756833,-0.058675613,0.032519188,0.92975104,0.0032721965,0.0033469158,1115.2373
153,0.051853824,0.1331642,0.0650265,0.92983943,0.0032307114,0.0045544365,1115.2373
154,0.026705274,-0.023077048,0.050908983,0.92974675,0.0031445527,0.0061870418,1115.2373
155,0.0061773127,-0.09620908,0.050095204,0.9294892,0.0031199998,0.007943714,1115.2373
156,-0.0048947562,-0.06040783,0.06969228,0.9291055,0.003129001,0.010261315,1115.2373
157,-0.0064376704,0.038168233,-0.0054317,0.92867565,0.0030843758,0.012606519,1115.2373
158,-0.026545629,-0.06540157,-0.036423992,0.92824566,0.0030932745,0.014374915,1115.2373
159,-0.035244636,-0.050057318,-0.02230259,0.9279936,0.0031588732,0.015096665,1115.2373
160,-0.03155671,0.0647925,-0.026132537,0.9278912,0.003180899,0.015262597,1115.2373
161,-0.046340324,-0.0076850145,-0.016723698,0.92791784,0.0032494774,0.014789021,1115.2373
162,-0.03329402,0.20414363,0.010827357,0.9279884,0.003359753,0.01372967,1115.2373
163,-0.04906405,0.085940674,-0.003124268,0.92812246,0.0034012003,0.012275513,1115.2373
164,-0.058760248,0.031473376,-0.0073547456,0.92830735,0.0034950848,0.010895693,1115.2373
165,-0.0429223,0.20818914,-0.0149765005,0.9285052,0.003587281,0.010101287,1115.2373
166,-0.05105608,0.09367294,-0.047437664,0.9287809,0.003641535,0.009396309,1115.2373
167,-0.04988666,0.065096766,-0.05813749,0.9290626,0.003739218,0.009056212,1115.2373
168,-0.029536417,0.19574589,-0.06913703,0.9290398,0.0038081522,0.009696601,1115.2373
169,-0.030217163,0.08921508,-0.07327289,0.9287964,0.0038805762,0.010539593,1115.2373
170,-0.0021595787,0.25653118,-0.03653235,0.9283629,0.003990412,0.010717957,1115.2373
171,-0.0017149395,0.11148087,-0.05328399,0.9278141,0.004010221,0.009992811,1115.2373
172,0.0012010506,0.03251445,-0.016338887,0.92718154,0.004069726,0.009661003,1115.2373
173,0.02626476,0.19030745,-0.00687144,0.92647374,0.004121928,0.009752798,1115.2373
174,0.023665698,0.05595265,-0.030243399,0.9257691,0.004126474,0.0098332,1115.2373
175,0.02710237,0.003982671,-0.02619904,0.92504823,0.0041684564,0.009837136,1115.2373
176,0.05147608,0.16468817,-0.017506631,0.92431784,0.004182617,0.010088998,1115.2373
177,0.045394182,0.012383169,-0.026753327,0.9237238,0.0041369735,0.010418782,1115.2373
178,0.044268094,-0.045976363,-0.0061554043,0.9233922,0.0041368674,0.010554474,1115.2373
179,0.068125986,0.17280313,0.026042147,0.92321664,0.004143973,0.010468353,1115.2373
180,0.05647664,0.026435925,0.01359483,0.9232278,0.0040436704,0.010083158,1115.2373
181,0.043434132,-0.06778795,0.009948271,0.9233958,0.0039980616,0.009451964,1115.2373
182,0.03557256,-0.05604907,0.017213434,0.9234109,0.003989176,0.009319831,1115.2373
183,0.039128903,0.081456505,-0.007222786,0.92324394,0.003925885,0.009927164,1115.2373
184,0.013933649,-0.06032546,-0.056197237,0.9230092,0.0038703694,0.010681052,1115.2373
185,-0.003041386,-0.0936832,-0.08084726,0.9226743,0.0038865523,0.011069565,1115.2373
186,0.0035313868,0.09886438,-0.07479741,0.9222599,0.0039017918,0.011343221,1115.2373
187,-0.017496515,-0.022017997,-0.082277514,0.9219991,0.0038864312,0.011117386,1115.2373
188,-0.030118177,-0.053764317,-0.053928245,0.92190516,0.0039461255,0.010362201,1115.2373
189,-0.018527608,0.14415751,-0.018525131,0.92188764,0.0040102582,0.009867958,1115.2373
190,-0.034421876,0.035842817,-0.009621597,0.9219708,0.0040393425,0.009533426,1115.2373
191,-0.04367094,0.010305224,0.020207066,0.9221036,0.0041271606,0.009356609,1115.2373
192,-0.031473316,0.20001109,0.043466277,0.92225635,0.004207832,0.010353717,1115.2373
193,-0.046896774,0.08978916,0.036567923,0.9225049,0.004252858,0.012203402,1115.2373
194,-0.052706584,0.06428036,0.049455892,0.92278796,0.0043653366,0.013773632,1115.2373
195,-0.036923937,0.19616628,0.046178948,0.92286474,0.004442329,0.014683631,1115.2373
196,-0.042679537,0.07887356,0.022084007,0.9227111,0.004515742,0.015663417,1115.2373
197,-0.038387418,0.05924939,0.009854786,0.9223676,0.0046405667,0.01646952,1115.2373
198,-0.02086205,0.13995247,-0.03721287,0.9219113,0.0047000996,0.016630942,1115.2373
199,-0.021705922,0.04084646,-0.08613601,0.92139727,0.004792007,0.016140496,1115.2373
200,0.0040623248,0.22166641,-0.12068102,0.92079496,0.0049176523,0.014946672,1115.2373
201,0.00017732568,0.08088844,-0.15658118,0.9201594,0.00494613,0.013248823,1115.2373
202,0.00084400334,0.011020351,-0.11955657,0.9195735,0.005032442,0.0111760525,1115.2373
203,0.025313519,0.18095244,-0.07586864,0.91915613,0.0051091895,0.009242958,1115.2373
204,0.02176705,0.063676566,-0.058427237,0.91890967,0.0051273606,0.008049028,1115.2373
205,0.022643238,0.03162827,-0.01778304,0.91875803,0.0051915986,0.007687048,1115.2373
206,0.038472652,0.16464755,0.006811773,0.9187025,0.005201776,0.008062926,1115.2373
207,0.02756033,0.051200494,0.01489511,0.9187467,0.0051947744,0.009347323,1115.2373
208,0.023266379,0.029327886,0.040640075,0.918574,0.005229219,0.011079142,1115.2373
209,0.036115054,0.15167147,0.04317,0.9182105,0.0051994915,0.012737623,1115.2373
210,0.024870327,0.010685119,0.027746525,0.91777736,0.005155466,0.014270696,1115.2373
211,0.022594815,-0.031005878,0.03704854,0.9172616,0.005165317,0.015616642,1115.2373
212,0.045121655,0.18009123,0.0489818,0.9166849,0.005179591,0.01683449,1115.2373
213,0.03128848,0.0135307405,0.005979247,0.9161252,0.0050754272,0.01757064,1115.2373
214,0.015591982,-0.09966536,-0.018677548,0.91557854,0.0050509656,0.018015908,1115.2373
215,0.0070014955,-0.08410279,-0.015825475,0.915091,0.0050842483,0.018288234,1115.2373
216,0.012247591,0.075190015,-0.04351978,0.9148388,0.00506471,0.018176418,1115.2373
217,-0.009050971,-0.039545454,-0.09133654,0.91476923,0.0050577186,0.017547632,1115.2373
218,-0.020967724,-0.052425727,-0.060649745,0.91478544,0.0051316717,0.016006228,1115.2373
219,-0.009414504,0.15015915,-0.039192017,0.9148512,0.005201326,0.014091939,1115.2373
220,-0.025436211,0.03816273,-0.053203564,0.9150113,0.0052285716,0.01223555,1115.2373
221,-0.03455778,0.0042377044,-0.0432644,0.91521454,0.0053271493,0.010637011,1115.2373
222,-0.021682939,0.19198704,-0.035556138,0.9154317,0.005421409,0.01034526,1115.2373
223,-0.037411448,0.08356168,-0.0543721,0.9157099,0.0054761497,0.011206744,1115.2373
224,-0.045705885,0.06637142,-0.042202033,0.91601175,0.0056113354,0.012624887,1115.2373
225,-0.033973504,0.21069716,-0.03226791,0.91616136,0.0057145706,0.013920856,1115.2373
226,-0.042592153,0.108093776,-0.02817243,0.9160075,0.0058136405,0.0149604315,1115.2373
227,-0.021809772,0.26906306,-0.0017503133,0.91562533,0.005961705,0.015976239,1115.2373
228,-0.025895866,0.12669809,-0.007649937,0.91510916,0.006011892,0.016923228,1115.2373
229,-0.021864455,0.05964999,0.009900326,0.9145003,0.0061316835,0.017479414,1115.2373
230,0.0024123897,0.17190474,0.025960246,0.91381735,0.006208029,0.017552348,1115.2373
231,0.0028131532,0.049961805,-0.0032018838,0.9131301,0.00626958,0.017520912,1115.2373
232,0.009640514,0.027246004,0.00034779203,0.9124105,0.006371391,0.017269982,1115.2373
233,0.025453713,0.09999979,-0.030146945,0.9117117,0.0063725263,0.016683035,1115.2373
234,0.020483427,-0.002283621,-0.050201744,0.91124564,0.0064043854,0.016391348,1115.2373
235,0.024073489,0.006828549,-0.042986974,0.9109299,0.0064730863,0.015967732,1115.2373
236,0.036993496,0.09865453,-0.061355643,0.9107484,0.006439611,0.015613267,1115.2373
237,0.02933633,0.0011713424,-0.068196096,0.9107092,0.0064428737,0.015336993,1115.2373
238,0.029367516,0.009961984,-0.048117533,0.9107379,0.0064920112,0.014992194,1115.2373
239,0.03810053,0.10276105,-0.05487185,0.91078514,0.0064443178,0.014642102,1115.2373
240,0.025244983,-0.0018199665,-0.056978058,0.9106291,0.0064374,0.0144161275,1115.2373
241,0.019626716,-0.00405214,-0.03718387,0.9102752,0.006479635,0.014260173,1115.2373
242,0.027856344,0.12655178,-0.041691266,0.90980124,0.0064495415,0.014228188,1115.2373
243,0.009389358,-0.008163252,-0.06383184,0.90928715,0.0064157997,0.014390425,1115.2373
244,-0.0009703776,-0.037865125,-0.04580978,0.9087065,0.0064604254,0.014592876,1115.2373
245,0.011335478,0.14703718,-0.018373352,0.9081015,0.006485693,0.014802914,1115.2373
246,-0.0054892264,0.02187336,-0.021635547,0.9077479,0.006450503,0.015264277,1115.2373
247,-0.016161196,-0.020676093,0.011671038,0.90753305,0.006505111,0.016001131,1115.2373
248,-0.0031781518,0.16529532,0.042404655,0.90741944,0.00655978,0.016943559,1115.2373
249,-0.018422615,0.04670943,0.028362935,0.9074421,0.0065602046,0.018062282,1115.2373
250,-0.027895063,0.011305821,0.03152838,0.9075559,0.0066467286,0.019169139,1115.2373
251,-0.014517924,0.19548038,0.025096502,0.9077362,0.006732728,0.020092549,1115.2373
252,-0.028590031,0.070328936,-0.01971784,0.90788287,0.0067675915,0.020395536,1115.2373
253,-0.03633487,0.01951905,-0.042465612,0.90778875,0.006888153,0.02050672,1115.2373
254,-0.02044682,0.18913884,-0.05995918,0.9075037,0.007009587,0.020279013,1115.2373
255,-0.030897642,0.06169115,-0.09833794,0.90713376,0.00707957,0.01961197,1115.2373
256,-0.03313152,0.019848593,-0.101826124,0.9066707,0.0072324653,0.018690633,1115.2373
257,-0.015744101,0.15187484,-0.10594825,0.90618724,0.007338992,0.017490711,1115.2373
258,-0.020333316,0.055964213,-0.11412042,0.9058598,0.0074429973,0.016505541,1115.2373
259,0.0020431736,0.23876667,-0.08629685,0.9055697,0.007606884,0.016038368,1115.2373
260,-0.0037961132,0.12079407,-0.15023173,0.90533876,0.007653886,0.015956346,1115.2373
261,-0.0055097975,0.07565426,-0.03342867,0.9051733,0.00777201,0.016030863,1115.2373
262,0.010053782,0.20293178,0.0054724426,0.9050728,0.007837584,0.016402198,1115.2373
263,0.0029545678,0.09729567,0.026858011,0.90494114,0.007892106,0.017452465,1115.2373
264,0.0055088648,0.08092096,0.06582274,0.9045928,0.007995338,0.018777283,1115.2373
265,0.020542294,0.14751083,0.05280544,0.90411484,0.007981164,0.020167025,1115.2373
266,0.017414942,0.030964091,0.034359634,0.9035883,0.008001675,0.021703921,1115.2373
267,0.023280907,0.017049583,0.029759511,0.9029933,0.008064421,0.02284706,1115.2373
268,0.041481666,0.13302296,-0.002286521,0.9023609,0.008034632,0.023890233,1115.2373
269,0.030830553,-0.015593551,-0.04506893,0.90175444,0.007994859,0.024300203,1115.2373
270,0.024835767,-0.05825997,-0.055089,0.90111774,0.008033985,0.02414398,1115.2373
271,0.0422166,0.16545898,-0.049676135,0.90059423,0.008087266,0.023420347,1115.2373
272,0.025332684,0.029669804,-0.08861906,0.900286,0.00799616,0.022069164,1115.2373
273,0.010216619,-0.05396852,-0.10047601,0.9001078,0.008011051,0.020114666,1115.2373
274,0.005232367,-0.02140382,-0.07870825,0.8999924,0.0080928,0.01832435,1115.2373
275,0.0099691525,0.08998612,-0.09698242,0.8999627,0.008072152,0.016941004,1115.2373
276,-0.0059704008,0.006805672,-0.13786624,0.9000296,0.0081115775,0.016278187,1115.2373
277,-0.014514879,0.025216939,-0.07177119,0.9001322,0.008223367,0.015973639,1115.2373
278,-0.013669797,0.13094124,-0.06162407,0.90028685,0.008243848,0.016103772,1115.2373
279,-0.031658072,0.05592145,-0.043134373,0.9005103,0.008333229,0.01712747,1115.2373
280,-0.021019535,0.25020385,-0.0011909115,0.90052295,0.008495566,0.018691525,1115.2373
281,-0.035836034,0.126241,0.003711399,0.9002977,0.008535818,0.020264447,1115.2373
282,-0.04245596,0.06066538,0.025424296,0.8999032,0.008673283,0.021886695,1115.2373
283,-0.022265675,0.21637496,0.04630475,0.8993648,0.008810095,0.023193937,1115.2373
284,-0.026686572,0.08518463,0.03164151,0.89877737,0.008878476,0.024380295,1115.2373
285,-0.02353603,0.037093043,0.030351527,0.8981376,0.009027066,0.025186772,1115.2373
286,8.780649e-05,0.19857396,0.01598614,0.89746207,0.009146714,0.025980951,1115.2373
287,-0.006111788,0.066635706,-0.06668932,0.8969989,0.009187526,0.026355565,1115.2373
288,-0.007606172,0.018892255,-0.08683833,0.8966654,0.009313549,0.026034754,1115.2373
289,0.012736248,0.19244559,-0.0891127,0.8964133,0.00942139,0.024868628,1115.2373
290,0.0049195993,0.069908194,-0.11977823,0.8962737,0.00945279,0.023519712,1115.2373
291,0.003493686,0.031689808,-0.106496975,0.8962025,0.009572063,0.022080317,1115.2373
292,0.024159087,0.20820461,-0.086851306,0.89617586,0.009668651,0.020854171,1115.2373
293,0.015820077,0.090062425,-0.09851287,0.89623725,0.009682059,0.020168202,1115.2373
294,0.011705808,0.047985747,-0.08227232,0.89620554,0.009780824,0.020002294,1115.2373
295,0.028067112,0.21325833,-0.06300552,0.8958996,0.009855206,0.020256877,1115.2373
296,0.015166179,0.081766255,-0.07264925,0.8954476,0.009844015,0.021007963,1115.2373
297,0.00816316,0.0297058,-0.047255076,0.8948588,0.009919285,0.021708982,1115.2373
298,0.02455288,0.19218831,-0.010906748,0.89416176,0.009969607,0.022313574,1115.2373
