,action_0,action_1,action_2,action_3,action_4,action_5,cumulative_reward
28,0.0034558317,0.009665504,0.033160716,-0.0022117118,0.04844383,-0.011964286,1054.568
29,0.004153469,0.015114919,0.020861605,-0.002305338,0.046544645,-0.01018296,1054.568
30,0.004660099,0.005398967,0.0134297395,-0.002392288,0.04369664,0.042014875,1054.568
31,0.0049192924,0.009611668,-0.0015619808,-0.002448289,0.029001826,-0.0017433183,1054.568
32,0.0048822844,-0.0012811653,-0.011359309,-0.0024866944,0.039244477,0.019824887,1054.568
33,0.0044710394,0.0033249035,-0.027574925,-0.002488929,0.04279619,0.024350751,1054.568
34,0.0036479125,-0.0068031033,-0.036717605,-0.0024775919,0.03721244,0.034468066,1054.568
35,0.0024051387,-0.002778222,-0.049478825,-0.0024336523,0.028734757,0.037994232,1054.568
36,0.0007365269,-0.010880032,-0.052619375,-0.0023809818,0.01597368,0.038990214,1054.568
37,-0.0011660843,-0.006767615,-0.0560928,-0.002313214,0.0026803417,-0.016698197,1054.568
38,-0.0026033435,-0.022237249,-0.050406028,-0.0022141074,-0.009886566,-0.020139629,1054.568
39,-0.00360737,-0.015234769,-0.051187392,-0.0020647426,-0.02139221,-0.029114267,1054.568
40,-0.004226749,-0.026837582,-0.040079545,-0.0019075628,-0.02914853,-0.025191966,1054.568
41,-0.0045343353,-0.014249446,-0.033659708,-0.0017355477,-0.03523713,-0.043889582,1054.568
42,-0.004525274,-0.020498049,-0.013543864,-0.0016000912,-0.03252912,0.02612731,1054.568
43,-0.0042147744,-0.0022283571,-0.0005471855,-0.0014960378,-0.020507706,0.0010916275,1054.568
44,-0.0035636423,-0.0067606876,0.02150431,-0.0014626163,-0.041849174,0.020364322,1054.568
45,-0.0025966256,0.01103635,0.034081437,-0.0014681986,-0.047285464,0.0003951192,1054.568
46,-0.001323283,0.0057660877,0.05551361,-0.0015392491,-0.052374452,0.021057017,1054.568
47,-1.7023378e-05,0.026846943,0.064888336,-0.0016519444,-0.049779106,0.015973901,1054.568
48,0.0012617181,0.019576587,0.082533434,-0.001842156,-0.046042427,-0.0388814,1054.568
49,0.0025534318,0.03589839,0.08384589,-0.002055279,-0.03582417,-0.0036210036,1054.568
50,0.0038444398,0.024062505,0.08949907,-0.0023036057,-0.024724927,-0.013798915,1054.568
51,0.0050681643,0.03629324,0.07822838,-0.0025391814,-0.0114371395,-0.006056558,1054.568
52,0.006210219,0.018425554,0.0730652,-0.0027704658,0.00049662264,-0.00685846,1054.568
53,0.007169742,0.027998403,0.05180905,-0.0029495303,0.010316225,-0.0078563,1054.568
54,0.007905726,0.008181103,0.039948106,-0.0031051042,0.017932974,-0.010454769,1054.568
55,0.008334192,0.018022086,0.014748784,-0.0032000244,0.019494185,-0.0075797145,1054.568
56,0.008434408,-0.0013035994,0.0027051256,-0.0032746654,0.017443977,-0.018977353,1054.568
57,0.008149733,0.010768582,-0.019499773,-0.0032991788,0.03039225,-0.020433994,1054.568
58,0.0074892538,-0.00601778,-0.025622861,-0.0033234542,0.035737243,-0.01208158,1054.568
59,0.00644483,0.008761944,-0.040840194,-0.0033208518,0.042614017,-0.022457995,1054.568
60,0.005074711,-0.007238757,-0.039633118,-0.0033326484,0.041919187,0.02317539,1054.568
61,0.0033845173,0.009365772,-0.048831012,-0.003326979,0.04243191,0.014031846,1054.568
62,0.0014419843,-0.0064713405,-0.042208698,-0.003346123,0.03634138,0.024821082,1054.568
63,-0.0007000464,0.010153398,-0.047505487,-0.0033516567,0.03170632,0.020037366,1054.568
64,-0.0023475017,-0.017799512,-0.037964366,-0.003348716,0.022521349,0.033811256,1054.568
65,-0.0034308666,-0.0037976885,-0.049257144,-0.0032642912,0.015709082,0.031809025,1054.568
66,-0.0035749897,-0.040228855,-0.043859247,-0.0031268792,0.0059912503,0.032763466,1054.568
67,-0.0029997418,-0.02386607,-0.061091,-0.002866832,-0.0037736346,-0.053502176,1054.568
68,-0.002440255,-0.046556637,-0.05414981,-0.0025978182,-0.013304002,0.000106710024,1054.568
69,-0.0020499963,-0.021991577,-0.057345625,-0.0023038087,-0.022390584,-0.040567618,1054.568
70,-0.0017364547,-0.0373141,-0.03547196,-0.0020722996,-0.025259279,-0.017926952,1054.568
71,-0.0015834232,-0.003936967,-0.026762635,-0.0018745626,-0.027246028,-0.033931296,1054.568
72,-0.0017397703,-0.011286048,0.005430793,-0.0018111202,-0.02045435,0.01868502,1054.568
73,-0.0020114656,0.023002213,0.022378702,-0.001830386,-0.028718106,0.0019274033,1054.568
74,-0.0021969022,0.012314961,0.056328963,-0.001977598,-0.03732148,0.012837725,1054.568
75,-0.002246595,0.04341249,0.069037154,-0.002181071,-0.038414016,0.01030178,1054.568
76,-0.0020580923,0.026810003,0.095307015,-0.00247568,-0.040742192,0.024125999,1054.568
77,-0.0014425742,0.048264902,0.0957442,-0.0027742416,-0.03678351,0.022780923,1054.568
78,-0.00017468029,0.020909278,0.10402322,-0.0030770174,-0.032517027,-0.01806617,1054.568
79,0.0014462293,0.039364424,0.08397002,-0.0033127246,-0.02297195,0.00039792067,1054.568
80,0.0029512472,0.012752372,0.07854128,-0.0035392214,-0.014276658,-0.013673205,1054.568
81,0.004190754,0.030205809,0.05251504,-0.0036991509,-0.004330342,-0.00035990684,1054.568
82,0.00516032,0.002382932,0.044051133,-0.003845096,0.0037965858,-0.010763665,1054.568
83,0.005767941,0.0218542,0.016124554,-0.0039267433,0.0085495,-0.01250261,1054.568
84,0.0060394118,-0.0058083436,0.0093498705,-0.0040051695,0.011908893,-0.021817176,1054.568
85,0.005915797,0.016310431,-0.015118081,-0.0040273094,0.017132321,-0.015392367,1054.568
86,0.005453562,-0.010085623,-0.015235355,-0.004063001,0.019971756,-0.026713472,1054.568
87,0.0046423837,0.014698499,-0.032172445,-0.0040619764,0.026534237,-0.023752483,1054.568
88,0.0035625028,-0.010561484,-0.024328435,-0.004091115,0.025596986,0.025313629,1054.568
89,0.0022168485,0.016422195,-0.03533835,-0.0040944973,0.028590705,0.0024494648,1054.568
90,0.0006928692,-0.008910548,-0.022835845,-0.004138825,0.024432896,0.026799327,1054.568
91,-0.0009816238,0.018395474,-0.031341206,-0.004160838,0.024561211,0.02098331,1054.568
92,-0.002177619,-0.017433012,-0.016917162,-0.0041963574,0.018017927,-0.040815603,1054.568
93,-0.0028918646,0.008197494,-0.030689819,-0.0041496535,0.016638301,0.0008383922,1054.568
94,-0.0031815593,-0.028632164,-0.018808689,-0.0040965504,0.009878506,-0.03154634,1054.568
95,-0.0032170685,0.00066183304,-0.03308711,-0.0039704833,0.0054823007,-0.012204111,1054.568
96,-0.0029986096,-0.03527134,-0.018403431,-0.0038583581,-0.0005333989,-0.023715934,1054.568
97,-0.0026635942,-0.00028670955,-0.030643377,-0.0036953802,-0.0062038843,-0.024444696,1054.568
98,-0.002163714,-0.034539368,-0.011542456,-0.0035776591,-0.008630222,0.034029078,1054.568
99,-0.0015771607,0.004226115,-0.020738667,-0.0034307113,-0.013419392,-0.005235393,1054.568
100,-0.0008618143,-0.028600503,0.0015937904,-0.0033535059,-0.009630667,0.021370273,1054.568
101,-0.00022962304,0.015046862,-0.00586537,-0.0032632758,-0.013417532,0.012740811,1054.568
102,0.00012664944,-0.014344779,0.019797785,-0.0032801873,-0.018670104,0.023836475,1054.568
103,0.0002681831,0.029338032,0.015545431,-0.003308578,-0.01807372,0.019978851,1054.568
104,0.00033945055,-0.003778272,0.041328304,-0.0034313763,-0.02358764,0.03411629,1054.568
105,0.00029423786,0.038662072,0.03235668,-0.003542955,-0.021180948,-0.02958094,1054.568
106,0.0001978162,0.0025431085,0.053213764,-0.0037298303,-0.022969905,-0.0028199886,1054.568
107,-1.0809576e-05,0.04414289,0.040128984,-0.0038899842,-0.018308902,-0.017626293,1054.568
108,-0.00023240944,0.004276384,0.059689492,-0.0041110055,-0.016737096,-0.0067930254,1054.568
109,-0.0003016126,0.041510336,0.04399093,-0.004278706,-0.010474248,-0.019794676,1054.568
110,0.000119788,-0.0046062535,0.058136076,-0.00446176,-0.005776261,-0.009358005,1054.568
111,0.00082260463,0.033697832,0.0336654,-0.0045553483,0.00017899869,-0.021285638,1054.568
112,0.0017519223,-0.012990391,0.042834867,-0.004668352,0.005514376,-0.010668324,1054.568
113,0.0024075084,0.03335277,0.015449849,-0.0047154077,0.007934472,-0.022185734,1054.568
114,0.0028467353,-0.012948581,0.029126793,-0.004821804,0.013328113,0.030823285,1054.568
115,0.0030123566,0.036216598,0.004995092,-0.004879257,0.011091525,0.0020241498,1054.568
116,0.0030228156,-0.012082829,0.022236971,-0.005004422,0.017656399,0.023830075,1054.568
117,0.0028048586,0.037431985,-0.0014043577,-0.005072505,0.010913239,0.021384986,1054.568
118,0.002441363,-0.013492573,0.01634334,-0.0052000424,0.017472163,0.025846882,1054.568
119,0.0018259991,0.03718737,-0.008254354,-0.005260833,0.014200903,-0.038546473,1054.568
120,0.001103946,-0.01741875,0.010902623,-0.005378453,0.013538741,-0.0013675289,1054.568
121,0.00067002577,0.026220571,-0.013900704,-0.0053935815,0.012164269,-0.030326294,1054.568
122,0.0006151347,-0.03078233,0.0010947636,-0.0054173493,0.0060784663,-0.01383872,1054.568
123,0.00074717845,0.015226814,-0.026849128,-0.005330871,0.008288519,-0.03246453,1054.568
124,0.0010568006,-0.04065697,-0.01067199,-0.005266328,0.0039660065,-0.019806596,1054.568
125,0.001390136,0.010891038,-0.036077086,-0.005114006,0.0017546975,-0.032255694,1054.568
126,0.0018234571,-0.04337267,-0.013673823,-0.005018315,-0.0014231015,0.037066787,1054.568
127,0.0021890737,0.014319547,-0.034233417,-0.004858185,-0.005120708,-0.0076631275,1054.568
128,0.0022002659,-0.031143958,-0.005574666,-0.0048133037,-0.0052620266,0.027907688,1054.568
129,0.0018876889,0.029364275,-0.0171634,-0.0047601704,-0.008902616,0.01445888,1054.568
130,0.0014337073,-0.017007845,0.01771827,-0.0048344885,-0.010936874,0.0309438,1054.568
131,0.000817982,0.044116367,0.007926379,-0.0049002892,-0.010557085,0.025750188,1054.568
132,0.00034073248,-0.009437267,0.042980812,-0.00508135,-0.017994452,-0.024718763,1054.568
133,0.0003725138,0.042535096,0.026947875,-0.005190318,-0.016589582,-0.013098034,1054.568
134,0.00090130465,-0.015369086,0.05109261,-0.0053436332,-0.020250821,-0.018245097,1054.568
135,0.0016999303,0.03642801,0.025559166,-0.0053994614,-0.015515044,-0.014626058,1054.568
136,0.0027341696,-0.022924393,0.04430031,-0.005495737,-0.01602809,-0.021352885,1054.568
137,0.0037499608,0.032543335,0.014803727,-0.0054947417,-0.009462076,-0.018897355,1054.568
138,0.004487046,-0.022077946,0.03383395,-0.0055675535,-0.008107147,-0.021404535,1054.568
139,0.004898497,0.03736491,0.0075262524,-0.0055865296,-0.0028258327,-0.017922975,1054.568
140,0.005128511,-0.017465403,0.03045176,-0.0056961025,-5.2497493e-05,0.013430233,1054.568
141,0.0051377406,0.042611267,0.005632002,-0.005754063,0.0023914506,0.011009213,1054.568
142,0.0050256727,-0.013975588,0.029221958,-0.005902127,0.0065489663,0.020212648,1054.568
143,0.0047020125,0.046536237,0.0034038401,-0.0059913294,0.0055730143,0.021666829,1054.568
144,0.0042715147,-0.013223345,0.027233316,-0.0061615664,0.010537315,0.02983955,1054.568
145,0.003628779,0.047908645,0.000460599,-0.006261074,0.0055035613,-0.023198776,1054.568
146,0.003011922,-0.017422652,0.025291119,-0.006431066,0.012211748,-0.005013755,1054.568
147,0.0027622476,0.03735424,-0.003922821,-0.0064832047,0.008314587,-0.016700272,1054.568
148,0.0029092834,-0.030928351,0.015188765,-0.006559867,0.010923915,-0.016454883,1054.568
149,0.0032247151,0.025865827,-0.01924624,-0.0065064114,0.011076217,-0.020985663,1054.568
150,0.0036972791,-0.041282494,-0.0011725676,-0.00648903,0.0059295227,-0.023309926,1054.568
151,0.0041820314,0.018266208,-0.03422517,-0.0063588447,0.010266314,-0.028700149,1054.568
152,0.0047169263,-0.046868153,-0.012528754,-0.006285427,0.006404505,-0.02043726,1054.568
153,0.004914089,0.02247862,-0.041973174,-0.006132915,0.0065522534,0.0353596,1054.568
154,0.004738419,-0.03866561,-0.011353289,-0.0061007934,0.0029486471,-0.0019492492,1054.568
155,0.004182228,0.034826666,-0.03299982,-0.006030625,0.001526915,0.026846768,1054.568
156,0.003451423,-0.027734224,0.0046896073,-0.006094262,-0.00067087635,0.018615073,1054.568
157,0.0026277702,0.044966947,-0.013851635,-0.006120323,-0.0031193565,0.03415456,1054.568
158,0.002360578,-0.029593196,0.024457006,-0.0062376093,-0.006348426,0.0046981443,1054.568
159,0.002461981,0.0425536,-0.0026880873,-0.006249527,-0.005607522,-0.030778388,1054.568
160,0.0029628344,-0.036233146,0.029813055,-0.006331886,-0.0116681205,-0.0035920998,1054.568
161,0.0036261664,0.03734413,-0.0035428132,-0.0062933364,-0.008132703,-0.028335987,1054.568
162,0.0044773943,-0.042281948,0.025688138,-0.0063265804,-0.012932792,-0.011280851,1054.568
163,0.005300799,0.035557695,-0.010816671,-0.0062495014,-0.010035015,-0.026697917,1054.568
164,0.0058271345,-0.037773337,0.019889882,-0.00628203,-0.010361492,-0.018236618,1054.568
165,0.005967334,0.044138886,-0.01038894,-0.006248684,-0.0073751914,-0.027696803,1054.568
166,0.005934784,-0.029670719,0.027132332,-0.0063492865,-0.00712663,0.04111599,1054.568
167,0.0056704306,0.05471859,-0.00017627655,-0.006391854,-0.0020380004,-0.0049365894,1054.568
168,0.005373361,-0.022624176,0.039082114,-0.006568198,-0.0031147038,0.031527042,1054.568
169,0.0049254894,0.06228562,0.008819342,-0.0066711036,-0.0007388547,0.015821325,1054.568
170,0.004599258,-0.021997094,0.04573945,-0.0068929046,0.0007579476,0.037411638,1054.568
171,0.0046615074,0.05465811,0.008511621,-0.0069823465,0.0016384671,-0.027419696,1054.568
172,0.005121063,-0.034678563,0.034980506,-0.007125405,0.0039687497,-0.0015264532,1054.568
173,0.0056657237,0.044057243,-0.011147046,-0.007115404,0.004216108,-0.017582651,1054.568
174,0.0063324533,-0.04754551,0.013505465,-0.0071635116,0.0057082577,-0.014759248,1054.568
175,0.0068759667,0.035757337,-0.033159636,-0.0070623765,0.008721906,-0.018354649,1054.568
176,0.007179861,-0.051453006,-0.0039761537,-0.0070486143,0.006128547,-0.02063281,1054.568
177,0.0069289804,0.041065503,-0.04327886,-0.006940242,0.01165774,-0.026227238,1054.568
178,0.0064071524,-0.04542494,-0.0024087755,-0.0069724433,0.0062108235,-0.019294837,1054.568
179,0.0055580884,0.051531,-0.034061484,-0.0069300113,0.01067719,0.024899365,1054.568
180,0.004769572,-0.040182877,0.013546063,-0.007039471,0.0075539122,0.0045682313,1054.568
181,0.0043691243,0.05138626,-0.020260958,-0.007029699,0.006889866,0.021351783,1054.568
182,0.0044662543,-0.04546649,0.020112153,-0.007120709,0.005008777,0.01866203,1054.568
183,0.0047846083,0.046854082,-0.021053674,-0.0070700594,0.0028961203,0.030036801,1054.568
184,0.005389009,-0.053519733,0.01617369,-0.0071122074,0.00059308094,-0.010132934,1054.568
185,0.006001866,0.04199608,-0.02952043,-0.007006536,-0.0016565761,-0.016793868,1054.568
186,0.0067171236,-0.0602838,0.0075369636,-0.0069998917,-0.0026532416,-0.012480211,1054.568
187,0.0072395173,0.041294336,-0.038791534,-0.0068536806,-0.005694459,-0.01954866,1054.568
188,0.007350301,-0.054514248,0.0026813126,-0.006854898,-0.0037656515,-0.023887612,1054.568
189,0.0069797845,0.052346855,-0.034063958,-0.0067708157,-0.00728084,-0.033636548,1054.568
190,0.0064270217,-0.044196453,0.019862792,-0.0068607135,-0.006616974,-0.033840332,1054.568
191,0.005629691,0.06741095,-0.010057738,-0.0068785893,-0.0058087925,0.023438618,1054.568
192,0.0050146505,-0.03515032,0.04740514,-0.0070798765,-0.008891244,0.0024130354,1054.568
193,0.0048972685,0.069392346,0.010141555,-0.0071567446,-0.0058819773,0.024620732,1054.568
194,0.005368511,-0.039700974,0.055309433,-0.007353002,-0.009058961,0.021369081,1054.568
195,0.006100101,0.06444654,0.006584708,-0.007388444,-0.0048700455,0.0097320285,1054.568
196,0.007122444,-0.048580468,0.045595944,-0.007528171,-0.0069483374,-0.026605174,1054.568
197,0.008112703,0.058329508,-0.00864167,-0.0075002485,-0.003570941,-0.002651132,1054.568
198,0.0088117765,-0.050302546,0.029664429,-0.0075983023,-0.0031167977,-0.024528347,1054.568
199,0.009023574,0.061254244,-0.021491725,-0.007565108,-0.0009890563,-0.009266569,1054.568
200,0.009005427,-0.050145507,0.02228281,-0.007678469,0.000983969,-0.025031643,1054.568
201,0.008585298,0.06624091,-0.02699951,-0.0076636025,0.0029607555,-0.018632684,1054.568
202,0.008042654,-0.049148787,0.021768568,-0.0078028566,0.0042645247,-0.026156712,1054.568
203,0.0071836845,0.072397724,-0.026420718,-0.007814253,0.0056036045,0.0075961305,1054.568
204,0.0065474813,-0.052564252,0.02694948,-0.00798369,0.0063706622,0.016874237,1054.568
205,0.006253471,0.06586873,-0.026152665,-0.0079657985,0.006760988,0.012895333,1054.568
206,0.0063799117,-0.06223926,0.020340184,-0.0080672745,0.00650038,0.026673676,1054.568
207,0.0066059087,0.058560893,-0.03860166,-0.007977918,0.0076748747,0.02410163,1054.568
208,0.007040143,-0.0722746,0.00732839,-0.008008752,0.0047756564,0.014792623,1054.568
209,0.0073661925,0.053999946,-0.052910246,-0.0078530675,0.0071045733,-0.02778635,1054.568
210,0.007757062,-0.07777562,-0.0026493678,-0.0078422865,0.0029429141,-0.0017665706,1054.568
211,0.007975575,0.05371532,-0.058942746,-0.0076590697,0.0048270016,-0.028924758,1054.568
212,0.007886288,-0.072179146,-0.00053201616,-0.007659288,0.0013099035,-0.028706308,1054.568
213,0.0073109637,0.06651361,-0.045229178,-0.0075417925,0.00201341,-0.03763978,1054.568
214,0.0066192644,-0.06028589,0.024944749,-0.007644674,0.0006952911,-0.032758173,1054.568
215,0.0058058235,0.08175922,-0.017202243,-0.007642624,-0.00034504727,-0.03236558,1054.568
216,0.005654169,-0.05755481,0.05244203,-0.007836031,-0.0019566338,0.0276073,1054.568
217,0.005892656,0.08396114,-0.0010070377,-0.007855633,-0.0014940747,0.005508326,1054.568
218,0.006660193,-0.061972603,0.059841108,-0.008042171,-0.0052058063,0.030758727,1054.568
219,0.0075686364,0.08135278,-0.003783985,-0.00803039,-0.0032949247,0.022702092,1054.568
220,0.008757313,-0.069472104,0.052600015,-0.008178114,-0.007151165,0.016994758,1054.568
221,0.009472861,0.08488714,-0.017140642,-0.008135532,-0.0054926723,-0.032465484,1054.568
222,0.009976772,-0.06909699,0.043416716,-0.0082953265,-0.0070471414,-0.0047421935,1054.568
223,0.010024383,0.08912419,-0.025273047,-0.008269506,-0.0056109815,-0.019871771,1054.568
224,0.009929025,-0.06894257,0.038947795,-0.008450179,-0.005674469,-0.016514715,1054.568
225,0.009440766,0.092764504,-0.029845092,-0.00843802,-0.0045105373,-0.021795707,1054.568
226,0.008868702,-0.068645805,0.037467375,-0.008638053,-0.0039715744,-0.023234764,1054.568
227,0.007955694,0.09763169,-0.030750398,-0.008645204,-0.002842057,-0.025585756,1054.568
228,0.0074461442,-0.07547843,0.040386856,-0.008852697,-0.0019179597,0.038347643,1054.568
229,0.0071982546,0.091417745,-0.034106992,-0.008814687,-0.00052199373,-0.0037261704,1054.568
230,0.0073964107,-0.08623108,0.0326684,-0.008953725,0.00085351587,0.031083092,1054.568
231,0.007619624,0.08523584,-0.047258668,-0.0088416245,0.0023862896,0.019899776,1054.568
232,0.008082107,-0.09570066,0.020342724,-0.008917151,0.0027765278,0.03855434,1054.568
233,0.008379265,0.08251879,-0.060295485,-0.008747325,0.0047568507,-0.044399306,1054.568
234,0.008801053,-0.10112525,0.012533217,-0.008790741,0.0034513406,0.010078823,1054.568
235,0.008749705,0.08842903,-0.065521516,-0.008607222,0.0060501085,-0.03405869,1054.568
236,0.008439128,-0.09492419,0.017449839,-0.008694405,0.0043699043,-0.0012567221,1054.568
237,0.0076621007,0.099725,-0.05422029,-0.008584485,0.0063724034,-0.03170049,1054.568
238,0.0068765115,-0.08700233,0.035177365,-0.008756923,0.0055767163,-0.016524179,1054.568
239,0.0063270666,0.102167316,-0.03473839,-0.008701332,0.005233876,-0.053578634,1054.568
240,0.006395557,-0.08976146,0.053971156,-0.008881675,0.005228209,0.009456385,1054.568
241,0.0066852113,0.10409635,-0.020590812,-0.008818336,0.0030930943,0.00020804632,1054.568
242,0.0074542332,-0.09122538,0.06306512,-0.009000539,0.0030018457,0.038261116,1054.568
243,0.008289126,0.104225695,-0.021444054,-0.008928448,0.0011564657,0.023866354,1054.568
244,0.009381767,-0.09602891,0.057287112,-0.009088505,0.00024192923,0.012456187,1054.568
245,0.0099186655,0.110501334,-0.031632967,-0.009008391,-0.0008099522,-0.026688423,1054.568
246,0.01031101,-0.09365954,0.053037245,-0.009203672,-0.0020385399,-0.0050776126,1054.568
247,0.010217545,0.11783752,-0.03462901,-0.009160769,-0.0026702904,-0.0251684,1054.568
248,0.010071532,-0.09223097,0.054063704,-0.009399349,-0.0040584886,-0.011113542,1054.568
249,0.009510992,0.12299483,-0.03530418,-0.009382153,-0.004323277,-0.028020866,1054.568
250,0.008966131,-0.09264337,0.05518791,-0.009643474,-0.005701587,-0.021202551,1054.568
251,0.008347209,0.12052468,-0.036454186,-0.009626637,-0.0053158337,0.024206117,1054.568
252,0.008344478,-0.10487657,0.050637778,-0.0098408945,-0.0058447854,-0.0007603632,1054.568
253,0.008425085,0.112991385,-0.050076947,-0.009736387,-0.0053815832,0.020956684,1054.568
254,0.008859676,-0.11593108,0.036059238,-0.009873547,-0.004231624,0.01984273,1054.568
255,0.009148735,0.10819692,-0.06566952,-0.0096980715,-0.0043078368,0.03140968,1054.568
256,0.009635322,-0.12334419,0.025630545,-0.009785999,-0.002542026,-0.014456831,1054.568
257,0.009807356,0.108994156,-0.07384149,-0.009571702,-0.0025864327,-0.009655674,1054.568
258,0.0097245015,-0.117404304,0.02498748,-0.009677635,-0.0010135003,-0.018290851,1054.568
259,0.009088824,0.120418474,-0.06559867,-0.009531484,-0.000103612976,-0.01573795,1054.568
260,0.008423621,-0.10990785,0.041986592,-0.009720153,0.0010538744,-0.018733421,1054.568
261,0.007504156,0.1305767,-0.047578074,-0.009651789,0.0021848225,-0.021471936,1054.568
262,0.0072586425,-0.112233415,0.06071202,-0.009890899,0.0033152476,-0.022659268,1054.568
263,0.0072334,0.12938277,-0.038105916,-0.009809659,0.0034113603,-0.031270605,1054.568
264,0.007754323,-0.11771187,0.06709076,-0.010021572,0.004603444,0.00067022437,1054.568
265,0.008321918,0.1284176,-0.03385891,-0.009907869,0.0039767697,0.0016164486,1054.568
266,0.009294785,-0.12020539,0.070018716,-0.0101040425,0.0054172403,0.033865076,1054.568
267,0.010169974,0.12917963,-0.038892783,-0.009979368,0.004644555,0.027945008,1054.568
268,0.010942236,-0.117506586,0.06080537,-0.010180774,0.0054352405,0.012820922,1054.568
269,0.011161509,0.13562538,-0.046639655,-0.0100859655,0.00471765,-0.02515005,1054.568
270,0.01131586,-0.115574226,0.058699798,-0.010326407,0.00442083,-0.0038402367,1054.568
271,0.010967973,0.14194256,-0.0478488,-0.010263911,0.0030872517,-0.02239867,1054.568
272,0.010629063,-0.11478213,0.06055588,-0.01054036,0.0019007707,-0.01644293,1054.568
273,0.009837635,0.14641885,-0.048543237,-0.010497551,0.00032061103,-0.0223001,1054.568
274,0.009372853,-0.121103026,0.061478898,-0.010783946,-0.0010740022,-0.040182408,1054.568
275,0.009102263,0.13769603,-0.050799675,-0.010690165,-0.0020245502,0.021820579,1054.568
276,0.009371539,-0.13117407,0.057526156,-0.010893697,-0.0028033764,-0.009827644,1054.568
277,0.009604905,0.13424249,-0.05987947,-0.010736451,-0.0032805162,0.04024189,1054.568
278,0.010207627,-0.13856967,0.047467783,-0.010895947,-0.0033532053,0.014991746,1054.568
279,0.010623077,0.13152517,-0.07088594,-0.010692895,-0.0042622075,-0.023235658,1054.568
280,0.011154306,-0.14080241,0.041337993,-0.010823577,-0.003862085,-0.012123487,1054.568
281,0.010980808,0.1415856,-0.07310285,-0.010636164,-0.004940055,-0.021369172,1054.568
282,0.010732917,-0.1329248,0.049361724,-0.010844764,-0.004248961,-0.020711564,1054.568
283,0.00998683,0.1529453,-0.061452772,-0.010736884,-0.004259232,-0.021051455,1054.568
284,0.009325468,-0.12584938,0.06477412,-0.011026569,-0.0037954813,-0.024483955,1054.568
285,0.0087167695,0.15418792,-0.047126006,-0.010968367,-0.0027919705,-0.024155473,1054.568
286,0.008848265,-0.13419382,0.07348201,-0.011244526,-0.0024585004,-0.024121486,1054.568
287,0.009054344,0.14930066,-0.0495978,-0.011126529,-0.0013354936,0.021834236,1054.568
288,0.009752164,-0.1432471,0.066409916,-0.011343688,-0.00044635398,-0.0023315116,1054.568
289,0.010303755,0.14466916,-0.060883578,-0.011164502,0.000693488,0.02182929,1054.568
