,action_0,action_1,action_2,cumulative_reward
119,0.021931015,0.49640307,-0.016313974,1096.1271
120,0.023247426,0.4870405,-0.020254826,1096.1271
121,-0.00878412,0.49373662,-0.016223697,1096.1271
122,0.059430517,0.49643022,-0.017395068,1096.1271
123,0.03917137,0.4873331,-0.015984045,1096.1271
124,0.009204167,0.4935072,-0.008317669,1096.1271
125,0.08265336,0.49622703,-0.0068531,1096.1271
126,0.033403706,0.48748326,-0.0054604923,1096.1271
127,0.021800002,0.49324095,-0.0003678688,1096.1271
128,0.0783013,0.4961961,-0.0015065005,1096.1271
129,0.024771897,0.48724762,-0.0037657302,1096.1271
130,0.0136699565,0.49312946,-0.0018519216,1096.1271
131,0.06886659,0.49625686,-0.005716106,1096.1271
132,0.00772674,0.48713055,-0.010388893,1096.1271
133,0.00267247,0.4931249,-0.009945402,1096.1271
134,0.046444472,0.4964527,-0.0149169825,1096.1271
135,-0.0007836517,0.48694712,-0.020159502,1096.1271
136,-0.02782586,0.4932551,-0.018149702,1096.1271
137,0.033702847,0.49640787,-0.02061607,1096.1271
138,-0.025442429,0.487002,-0.022709183,1096.1271
139,-0.04134981,0.4933057,-0.016689269,1096.1271
140,0.0016746614,0.49658605,-0.015449942,1096.1271
141,-0.026870823,0.48690417,-0.013680865,1096.1271
142,-0.0640921,0.4935761,-0.005507756,1096.1271
143,-0.009345618,0.4964864,-0.0042880466,1096.1271
144,-0.03305623,0.48692304,-0.003125392,1096.1271
145,-0.06492577,0.4935902,0.002334691,1096.1271
146,-0.015626244,0.49648467,-7.502006e-05,1096.1271
147,-0.02511997,0.4868632,-0.0029908763,1096.1271
148,-0.057408232,0.49363548,-0.0011535034,1096.1271
149,-0.006255314,0.49647814,-0.0066182204,1096.1271
150,-0.010499473,0.4868833,-0.011255553,1096.1271
151,-0.042329594,0.4936359,-0.009545305,1096.1271
152,0.012535796,0.49645364,-0.013742944,1096.1271
153,0.0070749773,0.48698148,-0.015891079,1096.1271
154,-0.025729895,0.49365863,-0.0110900365,1096.1271
155,0.036171418,0.49643445,-0.012278231,1096.1271
156,0.021071786,0.48718667,-0.012036035,1096.1271
157,-0.010931622,0.4935625,-0.0062951962,1096.1271
158,0.057455953,0.4962833,-0.0071477494,1096.1271
159,0.025278972,0.48730212,-0.007923405,1096.1271
160,0.000744223,0.4933983,-0.0043936684,1096.1271
161,0.06786926,0.49619645,-0.007140076,1096.1271
162,0.020686291,0.48722684,-0.009918997,1096.1271
163,0.005665571,0.49325562,-0.007860246,1096.1271
164,0.06487279,0.49629003,-0.011424473,1096.1271
165,0.014230386,0.48716125,-0.014919513,1096.1271
166,-0.0011918535,0.49324703,-0.012527926,1096.1271
167,0.055528726,0.49635738,-0.016005201,1096.1271
168,0.0017711384,0.48709837,-0.019015385,1096.1271
169,-0.014728777,0.49322635,-0.015297049,1096.1271
170,0.03748209,0.4964085,-0.016761929,1096.1271
171,-0.009507021,0.48701346,-0.0176875,1096.1271
172,-0.03453005,0.49336255,-0.011914414,1096.1271
173,0.021456856,0.49645084,-0.012014995,1096.1271
174,-0.020677827,0.48701432,-0.011849902,1096.1271
175,-0.04755149,0.4934283,-0.0063480437,1096.1271
176,0.005805893,0.4964508,-0.007693238,1096.1271
177,-0.023112455,0.48693717,-0.009098634,1096.1271
178,-0.05506981,0.49352604,-0.0055333734,1096.1271
179,-0.00082102796,0.49644297,-0.008729138,1096.1271
180,-0.020941908,0.48687896,-0.011325575,1096.1271
181,-0.053624116,0.49359235,-0.008091127,1096.1271
182,5.261179e-05,0.49648044,-0.011210244,1096.1271
183,-0.013482947,0.4869169,-0.012991887,1096.1271
184,-0.046766542,0.49360734,-0.008450606,1096.1271
185,0.008459896,0.4964464,-0.010156812,1096.1271
186,-0.0029857422,0.48697582,-0.010737603,1096.1271
187,-0.035713308,0.4936505,-0.0058038416,1096.1271
188,0.024036063,0.49644822,-0.007898284,1096.1271
189,0.008903544,0.4871147,-0.009778659,1096.1271
190,-0.023039363,0.49353456,-0.006785122,1096.1271
191,0.04101034,0.49628535,-0.010479561,1096.1271
192,0.016542703,0.48711205,-0.013530278,1096.1271
193,-0.012504497,0.49348953,-0.01103596,1096.1271
194,0.05449943,0.49629757,-0.014394888,1096.1271
195,0.017345844,0.48718578,-0.016584218,1096.1271
196,-0.006046971,0.49337232,-0.012634776,1096.1271
197,0.057961393,0.49629655,-0.014676054,1096.1271
198,0.012895354,0.4871738,-0.015860751,1096.1271
199,-0.0065967743,0.49332708,-0.011102845,1096.1271
200,0.05339272,0.4963571,-0.013126739,1096.1271
201,0.005490979,0.48715279,-0.01479199,1096.1271
202,-0.013921661,0.49329156,-0.010756319,1096.1271
203,0.0431278,0.4963459,-0.013614958,1096.1271
204,-0.0034241183,0.4870444,-0.015977174,1096.1271
205,-0.025691617,0.4933208,-0.012235424,1096.1271
206,0.031048592,0.4964037,-0.014908514,1096.1271
207,-0.011227,0.48700854,-0.016817128,1096.1271
208,-0.03715952,0.49339595,-0.012317194,1096.1271
209,0.019227944,0.49643573,-0.01439773,1096.1271
210,-0.01587085,0.48697627,-0.015601266,1096.1271
211,-0.045534257,0.4934747,-0.010503028,1096.1271
212,0.010514393,0.4964448,-0.01243449,1096.1271
213,-0.01691231,0.48695004,-0.013332674,1096.1271
214,-0.04868116,0.49354124,-0.0085602645,1096.1271
215,0.0071364786,0.49644613,-0.010482886,1096.1271
216,-0.013707757,0.4869476,-0.01178644,1096.1271
217,-0.046194,0.49359062,-0.007702594,1096.1271
218,0.010320454,0.4964365,-0.010389545,1096.1271
219,-0.007134233,0.48696396,-0.012374738,1096.1271
220,-0.039728526,0.4935755,-0.008766026,1096.1271
221,0.018789232,0.49639538,-0.011637465,1096.1271
222,0.000984442,0.4869968,-0.0135416575,1096.1271
223,-0.031096403,0.49357522,-0.009790186,1096.1271
224,0.030938707,0.4963899,-0.012530031,1096.1271
225,0.008444535,0.48709685,-0.01451655,1096.1271
226,-0.022112055,0.49351832,-0.011081408,1096.1271
227,0.04227965,0.49631402,-0.014061657,1096.1271
228,0.01185356,0.48711315,-0.016250104,1096.1271
229,-0.01563113,0.49345082,-0.012742794,1096.1271
230,0.049105763,0.49631816,-0.015459545,1096.1271
231,0.010703454,0.48713255,-0.017261975,1096.1271
232,-0.013160483,0.49338013,-0.013165095,1096.1271
233,0.049398217,0.4963335,-0.01544869,1096.1271
234,0.0067735054,0.48713416,-0.017171623,1096.1271
235,-0.015440546,0.49336419,-0.0130427135,1096.1271
236,0.044641513,0.49634755,-0.015738662,1096.1271
237,0.0006430322,0.48706526,-0.01779157,1096.1271
238,-0.022111433,0.493349,-0.013210073,1096.1271
239,0.03636681,0.49639395,-0.016297355,1096.1271
240,-0.005595121,0.48703465,-0.018096387,1096.1271
241,-0.030864706,0.4933712,-0.012056815,1096.1271
242,0.027094863,0.4964181,-0.015726611,1096.1271
243,-0.010568213,0.486997,-0.017096298,1096.1271
244,-0.038314007,0.49343523,-0.0122820735,1096.1271
245,0.019372568,0.49642935,-0.01469025,1096.1271
246,-0.012540037,0.48698,-0.016254025,1096.1271
247,-0.042678773,0.49349266,-0.011918808,1096.1271
248,0.014670183,0.49642402,-0.014407088,1096.1271
249,-0.01187276,0.48695225,-0.015962053,1096.1271
250,-0.04342115,0.493548,-0.011589957,1096.1271
251,0.014087466,0.4964361,-0.01388159,1096.1271
252,-0.008742663,0.48696536,-0.015161942,1096.1271
253,-0.04092956,0.493551,-0.010633298,1096.1271
254,0.017530998,0.49640757,-0.012681942,1096.1271
255,-0.0037695079,0.48698655,-0.01392814,1096.1271
256,-0.03558468,0.49356392,-0.009801552,1096.1271
257,0.025161186,0.49639493,-0.012478329,1096.1271
258,0.0023086816,0.4870337,-0.014707211,1096.1271
259,-0.028389059,0.49352664,-0.011748901,1096.1271
260,0.03446117,0.4963484,-0.015528417,1096.1271
261,0.007202553,0.48704782,-0.018611126,1096.1271
262,-0.021893026,0.4934845,-0.015708907,1096.1271
263,0.042073477,0.49635786,-0.019400032,1096.1271
264,0.00860988,0.48708868,-0.021761766,1096.1271
265,-0.018589802,0.49342418,-0.017205657,1096.1271
266,0.04442793,0.4963423,-0.019417647,1096.1271
267,0.0060902545,0.48709646,-0.020162206,1096.1271
268,-0.019132277,0.49341422,-0.014574158,1096.1271
269,0.0426048,0.49637374,-0.015908126,1096.1271
270,0.0018679783,0.48710915,-0.016733974,1096.1271
271,-0.022272913,0.49338323,-0.01231199,1096.1271
272,0.037788276,0.4963482,-0.014832274,1096.1271
273,-0.002402834,0.48703092,-0.017253153,1096.1271
274,-0.027305152,0.49339375,-0.014064733,1096.1271
275,0.03219497,0.4963913,-0.017748885,1096.1271
276,-0.0061283186,0.48700097,-0.020602588,1096.1271
277,-0.033042148,0.49339667,-0.016405694,1096.1271
278,0.025625693,0.49640527,-0.01951338,1096.1271
279,-0.008926517,0.48696968,-0.020920368,1096.1271
280,-0.037992634,0.49348053,-0.015324147,1096.1271
281,0.020709185,0.49645403,-0.017145509,1096.1271
282,-0.0098697245,0.4869968,-0.017772134,1096.1271
283,-0.04020811,0.49351424,-0.012611904,1096.1271
284,0.01806886,0.49642086,-0.014593851,1096.1271
285,-0.00871864,0.48697552,-0.016006935,1096.1271
286,-0.03994868,0.49351957,-0.011959737,1096.1271
287,0.018833688,0.49639732,-0.01469552,1096.1271
288,-0.0057536843,0.48696294,-0.016666623,1096.1271
289,-0.03706872,0.4935372,-0.012974418,1096.1271
290,0.023130307,0.49640527,-0.015987456,1096.1271
291,-0.0013624488,0.4869956,-0.01816023,1096.1271
292,-0.032268733,0.4935281,-0.014565113,1096.1271
293,0.029339356,0.49638307,-0.017736344,1096.1271
294,0.0026398243,0.48701808,-0.019954003,1096.1271
295,-0.027407454,0.49350372,-0.016143149,1096.1271
296,0.035346195,0.49636832,-0.019116646,1096.1271
297,0.0048146513,0.48704126,-0.021024426,1096.1271
298,-0.02370611,0.49347118,-0.016735703,1096.1271
299,0.0394841,0.49638218,-0.019535167,1096.1271
300,0.00489342,0.48708123,-0.021388564,1096.1271
301,-0.0221039,0.4934213,-0.017060934,1096.1271
302,0.040084656,0.49634677,-0.019766254,1096.1271
303,0.0027151736,0.48705298,-0.021506919,1096.1271
304,-0.023307364,0.49341965,-0.016940694,1096.1271
305,0.038051486,0.49637243,-0.019438256,1096.1271
306,-0.0006525339,0.4870292,-0.020991366,1096.1271
307,-0.026319658,0.49340954,-0.01634236,1096.1271
308,0.03420744,0.49639964,-0.018996678,1096.1271
309,-0.0034832368,0.4870251,-0.020970032,1096.1271
310,-0.030081391,0.4934267,-0.016738476,1096.1271
311,0.029662848,0.49640006,-0.01993668,1096.1271
312,-0.0062011955,0.4869848,-0.022079563,1096.1271
313,-0.034352265,0.49342608,-0.017452419,1096.1271
314,0.024857279,0.49640816,-0.02006515,1096.1271
315,-0.007872328,0.4869669,-0.021314206,1096.1271
316,-0.037318915,0.4935059,-0.016123766,1096.1271
317,0.022080287,0.49644852,-0.01826576,1096.1271
318,-0.007904168,0.48699066,-0.01950872,1096.1271
319,-0.038230922,0.4934911,-0.014928796,1096.1271
320,0.0208493,0.4963976,-0.017425846,1096.1271
321,-0.0065421476,0.48695838,-0.019108808,1096.1271
322,-0.03741482,0.49352285,-0.015009951,1096.1271
323,0.022622062,0.4964141,-0.017797686,1096.1271
324,-0.003937633,0.48697877,-0.0197082,1096.1271
325,-0.034644306,0.49351564,-0.0158176,1096.1271
326,0.026308008,0.49639633,-0.018878343,1096.1271
327,-0.0007440659,0.4869918,-0.021072425,1096.1271
328,-0.03100751,0.49350885,-0.017317994,1096.1271
329,0.030940976,0.4963867,-0.020550393,1096.1271
330,0.0016655494,0.4870065,-0.022722097,1096.1271
331,-0.027745577,0.49348393,-0.018612878,1096.1271
332,0.034794003,0.49637997,-0.021608882,1096.1271
333,0.002676353,0.48702174,-0.023494381,1096.1271
334,-0.025545977,0.49346307,-0.01902722,1096.1271
335,0.03709643,0.49638188,-0.021944406,1096.1271
336,0.002358335,0.48703086,-0.023899755,1096.1271
337,-0.02472592,0.49343854,-0.01945622,1096.1271
338,0.037363812,0.49639428,-0.022674264,1096.1271
339,0.0009456434,0.48704338,-0.024917867,1096.1271
340,-0.025956158,0.4934194,-0.02030818,1096.1271
341,0.03493311,0.49636912,-0.023420302,1096.1271
342,-0.0021531344,0.48697725,-0.025022306,1096.1271
343,-0.02927966,0.4934293,-0.019575538,1096.1271
344,0.031394325,0.4964265,-0.021808371,1096.1271
345,-0.0046268404,0.48700878,-0.022887215,1096.1271
346,-0.032218482,0.49345055,-0.017806353,1096.1271
347,0.027990805,0.49641457,-0.020455476,1096.1271
348,-0.005970443,0.486985,-0.022490242,1096.1271
349,-0.034514695,0.49345845,-0.018464945,1096.1271
350,0.025237145,0.49640617,-0.021891017,1096.1271
351,-0.0066471,0.48694876,-0.024165856,1096.1271
352,-0.036403965,0.4934784,-0.019639427,1096.1271
353,0.02330757,0.49642524,-0.022370318,1096.1271
354,-0.006659554,0.48695427,-0.023582404,1096.1271
355,-0.037095264,0.4935059,-0.018274749,1096.1271
356,0.022988167,0.49643174,-0.020247329,1096.1271
357,-0.0054660314,0.4869786,-0.021269292,1096.1271
358,-0.035892867,0.49351278,-0.016673775,1096.1271
359,0.024815371,0.49640805,-0.019430459,1096.1271
360,-0.0031503576,0.48697865,-0.021653254,1096.1271
361,-0.03327282,0.49349976,-0.01828899,1096.1271
362,0.028147807,0.49638912,-0.022134064,1096.1271
363,-0.00075643254,0.48696816,-0.02501069,1096.1271
364,-0.03055446,0.49348706,-0.021366648,1096.1271
365,0.03145629,0.49639657,-0.024973268,1096.1271
366,0.0005672837,0.48698106,-0.027061444,1096.1271
367,-0.028678548,0.49347737,-0.022095079,1096.1271
368,0.033646118,0.49640632,-0.02478158,1096.1271
369,0.00065436756,0.48700708,-0.026070205,1096.1271
370,-0.027637968,0.49346256,-0.020871256,1096.1271
371,0.034635346,0.49639863,-0.0235185,1096.1271
372,9.984429e-05,0.48701066,-0.025336493,1096.1271
373,-0.0273375,0.49344313,-0.021020547,1096.1271
374,0.034535885,0.496391,-0.02460732,1096.1271
375,-0.0008649145,0.48698595,-0.027316827,1096.1271
376,-0.028198395,0.49343178,-0.023051703,1096.1271
377,0.033076715,0.4964057,-0.026969833,1096.1271
378,-0.0025111777,0.48696578,-0.029316446,1096.1271
379,-0.030425435,0.49343893,-0.023739154,1096.1271
380,0.03030406,0.49643123,-0.02683399,1096.1271
381,-0.0045420034,0.4869689,-0.028004313,1096.1271
382,-0.03312022,0.4934572,-0.021910697,1096.1271
383,0.027305612,0.49643475,-0.024143046,1096.1271
384,-0.005884221,0.48697293,-0.025171785,1096.1271
385,-0.034918956,0.49347398,-0.020072365,1096.1271
386,0.025453798,0.49642193,-0.022909638,1096.1271
387,-0.005876713,0.48695627,-0.025031012,1096.1271
388,-0.03538225,0.4934798,-0.02106205,1096.1271
389,0.025057308,0.49641502,-0.02481347,1096.1271
390,-0.0049548293,0.48693526,-0.027420344,1096.1271
391,-0.035062313,0.49348906,-0.023101239,1096.1271
392,0.025592785,0.4964268,-0.026536541,1096.1271
393,-0.003905727,0.48694235,-0.028305747,1096.1271
394,-0.03430603,0.49349913,-0.02297546,1096.1271
395,0.026797116,0.49643168,-0.025527395,1096.1271
396,-0.0027831043,0.48696807,-0.026680931,1096.1271
397,-0.03281847,0.49349827,-0.021554068,1096.1271
398,0.028897174,0.49641487,-0.024333254,1096.1271
399,-0.0013395355,0.48697725,-0.026313167,1096.1271
400,-0.03064626,0.4934808,-0.022334952,1096.1271
401,0.031509787,0.49639705,-0.02627083,1096.1271
402,-4.5674755e-05,0.48696324,-0.029249292,1096.1271
403,-0.028847659,0.49346182,-0.025269846,1096.1271
404,0.033383943,0.49640504,-0.029499698,1096.1271
405,0.00012994502,0.4869581,-0.03205171,1096.1271
406,-0.02841721,0.4934531,-0.02649499,1096.1271
407,0.033604536,0.4964269,-0.029904345,1096.1271
408,-0.00091489626,0.48697343,-0.031302664,1096.1271
409,-0.029141769,0.49345034,-0.024945239,1096.1271
410,0.03259239,0.49644682,-0.027810877,1096.1271
411,-0.002369585,0.48700133,-0.029166045,1096.1271
412,-0.030563436,0.49343133,-0.02381474,1096.1271
413,0.03041329,0.49638793,-0.026846,1096.1271
414,-0.0040597594,0.4869347,-0.028724028,1096.1271
415,-0.03228553,0.4934595,-0.023971241,1096.1271
416,0.029020617,0.4964419,-0.027458468,1096.1271
417,-0.0046266904,0.48695558,-0.029816443,1096.1271
418,-0.033236057,0.4934564,-0.025149446,1096.1271
419,0.027566351,0.4964272,-0.029038904,1096.1271
420,-0.004889383,0.486929,-0.031396225,1096.1271
421,-0.034409575,0.49347126,-0.026089221,1096.1271
422,0.026213743,0.49644202,-0.029392967,1096.1271
423,-0.0054006367,0.4869308,-0.03073385,1096.1271
424,-0.035432883,0.49348378,-0.02476143,1096.1271
425,0.025337433,0.49644458,-0.027151769,1096.1271
426,-0.005166811,0.48694855,-0.02819657,1096.1271
427,-0.03510794,0.49349642,-0.023081545,1096.1271
428,0.026139034,0.4964295,-0.026196558,1096.1271
429,-0.0037754981,0.4869464,-0.028548973,1096.1271
430,-0.03348859,0.49348432,-0.024763426,1096.1271
431,0.028070083,0.4964123,-0.02912635,1096.1271
432,-0.0021709148,0.48692492,-0.032220382,1096.1271
433,-0.031952962,0.49347714,-0.027850933,1096.1271
434,0.029875148,0.4964272,-0.03198737,1096.1271
435,-0.0015046933,0.48693207,-0.034084562,1096.1271
436,-0.031173378,0.49347526,-0.028098868,1096.1271
437,0.030878352,0.4964408,-0.031129034,1096.1271
438,-0.0015798317,0.4869594,-0.032267813,1096.1271
439,-0.030619765,0.49347088,-0.026342284,1096.1271
440,0.031592514,0.4964405,-0.029328888,1096.1271
441,-0.0016498211,0.48698878,-0.03124976,1096.1271
442,-0.030242067,0.49345034,-0.02661938,1096.1271
443,0.031432986,0.49638772,-0.030579776,1096.1271
444,-0.0025879804,0.48691133,-0.033154204,1096.1271
445,-0.030996563,0.49344677,-0.02830006,1096.1271
446,0.030878441,0.49644366,-0.032166675,1096.1271
447,-0.0033174693,0.48693883,-0.03427298,1096.1271
448,-0.03181515,0.4934563,-0.028548293,1096.1271
449,0.029733112,0.49644762,-0.032157928,1096.1271
450,-0.004112346,0.4869363,-0.03401638,1096.1271
451,-0.032975577,0.4934572,-0.028240513,1096.1271
452,0.028152157,0.49644244,-0.031709325,1096.1271
453,-0.0050263805,0.48692372,-0.03342361,1096.1271
454,-0.034326684,0.49346513,-0.027773846,1096.1271
455,0.026743552,0.49644536,-0.031051192,1096.1271
456,-0.0054550124,0.4869212,-0.032770816,1096.1271
457,-0.034974866,0.4934765,-0.02749316,1096.1271
458,0.026209135,0.49644563,-0.031039134,1096.1271
459,-0.0050542303,0.48691776,-0.033187285,1096.1271
460,-0.034808636,0.4934797,-0.028284999,1096.1271
461,0.026475135,0.4964413,-0.032217063,1096.1271
462,-0.0043221214,0.48690963,-0.03452684,1096.1271
463,-0.03432294,0.49348143,-0.02935559,1096.1271
464,0.02714839,0.49644503,-0.033147138,1096.1271
465,-0.00368446,0.48691317,-0.03507541,1096.1271
466,-0.03369204,0.49348286,-0.029481368,1096.1271
467,0.028090587,0.4964464,-0.03297259,1096.1271
468,-0.0030706786,0.48692423,-0.034754127,1096.1271
469,-0.032743093,0.4934791,-0.029369302,1096.1271
470,0.029344147,0.4964391,-0.033117667,1096.1271
471,-0.0023990043,0.4869247,-0.03537166,1096.1271
472,-0.03167317,0.4934682,-0.030360047,1096.1271
473,0.030551577,0.49643478,-0.034648083,1096.1271
474,-0.002021493,0.48691574,-0.037241697,1096.1271
475,-0.031082148,0.49345857,-0.03182179,1096.1271
476,0.03109911,0.49644402,-0.036172565,1096.1271
477,-0.0023014809,0.48691404,-0.03842311,1096.1271
478,-0.031258594,0.49345452,-0.03218327,1096.1271
479,0.030775035,0.49646544,-0.036133423,1096.1271
480,-0.0030661153,0.48694238,-0.037934475,1096.1271
481,-0.032140225,0.49344984,-0.031612236,1096.1271
482,0.02934534,0.49642956,-0.03515411,1096.1271
483,-0.004558306,0.48689333,-0.03664019,1096.1271
484,-0.03351185,0.49345887,-0.030636836,1096.1271
485,0.028287074,0.49646464,-0.03406703,1096.1271
486,-0.004945553,0.4869195,-0.035980176,1096.1271
487,-0.033846404,0.49346542,-0.030806726,1096.1271
488,0.027810995,0.49644947,-0.035185315,1096.1271
489,-0.004722031,0.48689502,-0.038045,1096.1271
490,-0.03409455,0.49346104,-0.032906614,1096.1271
491,0.027245386,0.49645403,-0.03761027,1096.1271
492,-0.0049249036,0.48687765,-0.039935116,1096.1271
493,-0.034953956,0.49346986,-0.033426765,1096.1271
494,0.026408056,0.49647385,-0.03703087,1096.1271
495,-0.005278963,0.48689705,-0.038133614,1096.1271
496,-0.035361283,0.49348453,-0.031510334,1096.1271
497,0.026307045,0.4964677,-0.034638695,1096.1271
498,-0.0047977082,0.48691082,-0.036208957,1096.1271
499,-0.034551874,0.4934822,-0.031110402,1096.1271
500,0.027378157,0.4964443,-0.035468563,1096.1271
501,-0.0036283543,0.48688963,-0.0384526,1096.1271
502,-0.03330214,0.49346977,-0.033912648,1096.1271
503,0.028764144,0.49644613,-0.03909333,1096.1271
