,action_0,action_1,action_2,cumulative_reward
242,0.8308912,-0.008135565,-0.008135565,1016.49756
243,0.8309559,-0.0019042507,-0.0019042507,1016.49756
244,0.83097535,0.014016557,0.014016557,1016.49756
245,0.83094954,-0.0075510237,-0.0075510237,1016.49756
246,0.83088017,-0.0016280471,-0.0016280471,1016.49756
247,0.8307705,0.014136251,0.014136251,1016.49756
248,0.83062464,-0.007562963,-0.007562963,1016.49756
249,0.83044785,-0.0018636965,-0.0018636965,1016.49756
250,0.8302465,0.013738519,0.013738519,1016.49756
251,0.8300274,-0.008117607,-0.008117607,1016.49756
252,0.8297981,-0.0025116338,-0.0025116338,1016.49756
253,0.82956606,0.012961952,0.012961952,1016.49756
254,0.8293389,-0.009022442,-0.009022442,1016.49756
255,0.8291241,-0.003369129,-0.003369129,1016.49756
256,0.82892823,0.012040212,0.012040212,1016.49756
257,0.8287575,-0.010015379,-0.010015379,1016.49756
258,0.8286171,-0.004192949,-0.004192949,1016.49756
259,0.82851106,0.011232677,0.011232677,1016.49756
260,0.82844216,-0.010835441,-0.010835441,1016.49756
261,0.828412,-0.004765938,-0.004765938,1016.49756
262,0.82842106,0.010751057,0.010751057,1016.49756
263,0.82846797,-0.011282748,-0.011282748,1016.49756
264,0.8285507,-0.0049516074,-0.0049516074,1016.49756
265,0.8286659,0.010702743,0.010702743,1016.49756
266,0.8288091,-0.0112626515,-0.0112626515,1016.49756
267,0.8289748,-0.0047269505,-0.0047269505,1016.49756
268,0.8291576,0.011066212,0.011066212,1016.49756
269,0.8293509,-0.010808668,-0.010808668,1016.49756
270,0.8295483,-0.004184885,-0.004184885,1016.49756
271,0.82974327,0.011705172,0.011705172,1016.49756
272,0.82992935,-0.010076678,-0.010076678,1016.49756
273,0.83010113,-0.003504626,-0.003504626,1016.49756
274,0.83025295,0.0124141015,0.0124141015,1016.49756
275,0.8303804,-0.009303252,-0.009303252,1016.49756
276,0.83048,-0.0028960933,-0.0028960933,1016.49756
277,0.83054876,0.012981768,0.012981768,1016.49756
278,0.83058536,-0.008727875,-0.008727875,1016.49756
279,0.8305892,-0.0025345732,-0.0025345732,1016.49756
280,0.8305605,0.013251895,0.013251895,1016.49756
281,0.830501,-0.008511969,-0.008511969,1016.49756
282,0.83041316,-0.002510804,-0.002510804,1016.49756
283,0.83030033,0.013163034,0.013163034,1016.49756
284,0.8301666,-0.0086946,-0.0086946,1016.49756
285,0.83001655,-0.0028117707,-0.0028117707,1016.49756
286,0.8298555,0.012758815,0.012758815,1016.49756
287,0.8296887,-0.009197163,-0.009197163,1016.49756
288,0.82952183,-0.0033342177,-0.0033342177,1016.49756
289,0.82936025,0.012168334,0.012168334,1016.49756
290,0.82920915,-0.00986209,-0.00986209,1016.49756
291,0.829073,-0.003921903,-0.003921903,1016.49756
292,0.8289566,0.011564471,0.011564471,1016.49756
293,0.8288628,-0.0105033945,-0.0105033945,1016.49756
294,0.8287945,-0.0044118916,-0.0044118916,1016.49756
295,0.8287535,0.011113011,0.011113011,1016.49756
296,0.8287405,-0.010955612,-0.010955612,1016.49756
297,0.8287556,-0.0046789213,-0.0046789213,1016.49756
298,0.8287976,0.010926061,0.010926061,1016.49756
299,0.8288647,-0.011113456,-0.011113456,1016.49756
300,0.8289542,-0.0046672984,-0.0046672984,1016.49756
301,0.8290627,0.011033067,0.011033067,1016.49756
302,0.82918644,-0.010956541,-0.010956541,1016.49756
303,0.8293209,-0.004403382,-0.004403382,1016.49756
304,0.8294616,0.011377189,0.011377189,1016.49756
305,0.82960373,-0.010538998,-0.010538998,1016.49756
306,0.8297427,-0.003981635,-0.003981635,1016.49756
307,0.82987416,0.011851462,0.011851462,1016.49756
308,0.82999384,-0.009968358,-0.009968358,1016.49756
309,0.83009815,-0.0034419957,-0.0034419957,1016.49756
310,0.830184,0.012526929,0.012526929,1016.49756
311,0.83024883,-0.009093815,-0.009093815,1016.49756
312,0.83029115,-0.002660706,-0.002660706,1016.49756
313,0.8303098,0.013302585,0.013302585,1016.49756
314,0.8303048,-0.008238023,-0.008238023,1016.49756
315,0.8302766,-0.0020496745,-0.0020496745,1016.49756
316,0.83022666,0.013955114,0.013955114,1016.49756
317,0.83015686,-0.0074956506,-0.0074956506,1016.49756
318,0.8300697,-0.0014478819,-0.0014478819,1016.49756
319,0.8299686,0.014433861,0.014433861,1016.49756
320,0.8298567,-0.007119756,-0.007119756,1016.49756
321,0.8297381,-0.0014594496,-0.0014594496,1016.49756
322,0.82961667,0.014090037,0.014090037,1016.49756
323,0.8294964,-0.007810321,-0.007810321,1016.49756
324,0.8293811,-0.002291457,-0.002291457,1016.49756
325,0.8292744,0.0131117655,0.0131117655,1016.49756
326,0.8291796,-0.008971101,-0.008971101,1016.49756
327,0.82909966,-0.0033178353,-0.0033178353,1016.49756
328,0.8290369,0.012061491,0.012061491,1016.49756
329,0.8289929,-0.01010515,-0.01010515,1016.49756
330,0.82896894,-0.0041705985,-0.0041705985,1016.49756
331,0.82896537,0.011261262,0.011261262,1016.49756
332,0.8289821,-0.010964888,-0.010964888,1016.49756
333,0.8290181,-0.0047425316,-0.0047425316,1016.49756
334,0.8290718,0.010741521,0.010741521,1016.49756
335,0.8291412,-0.011530359,-0.011530359,1016.49756
336,0.8292238,-0.005093226,-0.005093226,1016.49756
337,0.8293166,0.010454733,0.010454733,1016.49756
338,0.82941645,-0.011769115,-0.011769115,1016.49756
339,0.8295198,-0.0050545274,-0.0050545274,1016.49756
340,0.82962346,0.010839947,0.010839947,1016.49756
341,0.82972383,-0.011072299,-0.011072299,1016.49756
342,0.829818,-0.0041032447,-0.0041032447,1016.49756
343,0.82990277,0.011927396,0.011927396,1016.49756
344,0.8299757,-0.009842581,-0.009842581,1016.49756
345,0.830035,-0.00320638,-0.00320638,1016.49756
346,0.8300785,0.012591633,0.012591633,1016.49756
347,0.8301054,-0.009324293,-0.009324293,1016.49756
348,0.83011514,-0.0030547897,-0.0030547897,1016.49756
349,0.83010757,0.012583746,0.012583746,1016.49756
350,0.8300832,-0.009444355,-0.009444355,1016.49756
351,0.8300431,-0.003310189,-0.003310189,1016.49756
352,0.8299889,0.012270858,0.012270858,1016.49756
353,0.82992256,-0.009799645,-0.009799645,1016.49756
354,0.82984644,-0.003628334,-0.003628334,1016.49756
355,0.8297633,0.011964531,0.011964531,1016.49756
356,0.829676,-0.01012559,-0.01012559,1016.49756
357,0.8295871,-0.0039050279,-0.0039050279,1016.49756
358,0.8294999,0.011652643,0.011652643,1016.49756
359,0.8294171,-0.010519606,-0.010519606,1016.49756
360,0.82934135,-0.00427136,-0.00427136,1016.49756
361,0.8292748,0.011217278,0.011217278,1016.49756
362,0.8292197,-0.011070322,-0.011070322,1016.49756
363,0.8291773,-0.004724448,-0.004724448,1016.49756
364,0.82914907,0.01076266,0.01076266,1016.49756
365,0.82913554,-0.011580523,-0.011580523,1016.49756
366,0.8291367,-0.005058068,-0.005058068,1016.49756
367,0.8291526,0.010500879,0.010500879,1016.49756
368,0.82918215,-0.011833478,-0.011833478,1016.49756
369,0.82922435,-0.005133763,-0.005133763,1016.49756
370,0.8292774,0.010508771,0.010508771,1016.49756
371,0.8293394,-0.011764663,-0.011764663,1016.49756
372,0.8294082,-0.0049884664,-0.0049884664,1016.49756
373,0.82948154,0.010716634,0.010716634,1016.49756
374,0.82955664,-0.01143384,-0.01143384,1016.49756
375,0.8296312,-0.00458124,-0.00458124,1016.49756
376,0.82970273,0.011392066,0.011392066,1016.49756
377,0.829769,-0.010457402,-0.010457402,1016.49756
378,0.8298277,-0.0035397504,-0.0035397504,1016.49756
379,0.82987744,0.012468375,0.012468375,1016.49756
380,0.82991654,-0.009296741,-0.009296741,1016.49756
381,0.8299439,-0.0028019089,-0.0028019089,1016.49756
382,0.829959,0.012918674,0.012918674,1016.49756
383,0.8299615,-0.009065556,-0.009065556,1016.49756
384,0.82995147,-0.0029145186,-0.0029145186,1016.49756
385,0.82992953,0.012631804,0.012631804,1016.49756
386,0.82989633,-0.009522017,-0.009522017,1016.49756
387,0.82985324,-0.0034325554,-0.0034325554,1016.49756
388,0.82980186,0.012052416,0.012052416,1016.49756
389,0.829744,-0.01020104,-0.01020104,1016.49756
390,0.8296815,-0.00398749,-0.00398749,1016.49756
391,0.8296167,0.011505641,0.011505641,1016.49756
392,0.8295516,-0.010800424,-0.010800424,1016.49756
393,0.82948846,-0.0044669174,-0.0044669174,1016.49756
394,0.82942915,0.01101765,0.01101765,1016.49756
395,0.82937574,-0.011319538,-0.011319538,1016.49756
396,0.8293296,-0.004789578,-0.004789578,1016.49756
397,0.8292922,0.010915516,0.010915516,1016.49756
398,0.8292645,-0.011270831,-0.011270831,1016.49756
399,0.8292474,-0.0044492967,-0.0044492967,1016.49756
400,0.829241,0.011325325,0.011325325,1016.49756
401,0.8292455,-0.010870534,-0.010870534,1016.49756
402,0.8292606,-0.004191699,-0.004191699,1016.49756
403,0.8292855,0.011382725,0.011382725,1016.49756
404,0.82931924,-0.011011876,-0.011011876,1016.49756
405,0.82936054,-0.0044540153,-0.0044540153,1016.49756
406,0.8294078,0.011047376,0.011047376,1016.49756
407,0.8294594,-0.011460973,-0.011460973,1016.49756
408,0.82951355,-0.004821682,-0.004821682,1016.49756
409,0.82956845,0.010701557,0.010701557,1016.49756
410,0.8296221,-0.01185433,-0.01185433,1016.49756
411,0.8296729,-0.0050381394,-0.0050381394,1016.49756
412,0.82971936,0.010547979,0.010547979,1016.49756
413,0.82975984,-0.011997679,-0.011997679,1016.49756
414,0.8297934,-0.0051048817,-0.0051048817,1016.49756
415,0.8298189,0.010494331,0.010494331,1016.49756
416,0.82983565,-0.012008999,-0.012008999,1016.49756
417,0.82984334,-0.0050417073,-0.0050417073,1016.49756
418,0.82984173,0.010762721,0.010762721,1016.49756
419,0.8298311,-0.011548806,-0.011548806,1016.49756
420,0.82981205,-0.0044317734,-0.0044317734,1016.49756
421,0.82978517,0.011399643,0.011399643,1016.49756
422,0.82975155,-0.010888405,-0.010888405,1016.49756
423,0.82971233,-0.004059265,-0.004059265,1016.49756
424,0.82966906,0.011521042,0.011521042,1016.49756
425,0.8296231,-0.010960888,-0.010960888,1016.49756
426,0.82957584,-0.004362411,-0.004362411,1016.49756
427,0.829529,0.011096757,0.011096757,1016.49756
428,0.8294838,-0.011530196,-0.011530196,1016.49756
429,0.82944185,-0.004889269,-0.004889269,1016.49756
430,0.82940435,0.010559931,0.010559931,1016.49756
431,0.8293722,-0.012160446,-0.012160446,1016.49756
432,0.8293466,-0.0053143087,-0.0053143087,1016.49756
433,0.8293283,0.010189441,0.010189441,1016.49756
434,0.8293174,-0.012615175,-0.012615175,1016.49756
435,0.82931435,-0.0055751135,-0.0055751135,1016.49756
436,0.82931924,0.0099401735,0.0099401735,1016.49756
437,0.8293315,-0.013003785,-0.013003785,1016.49756
438,0.82935065,-0.0058204704,-0.0058204704,1016.49756
439,0.8293758,0.009670503,0.009670503,1016.49756
440,0.8294062,-0.013434493,-0.013434493,1016.49756
441,0.8294405,-0.006084645,-0.006084645,1016.49756
442,0.82947767,0.009426333,0.009426333,1016.49756
443,0.8295164,-0.013776987,-0.013776987,1016.49756
444,0.8295552,-0.0062427977,-0.0062427977,1016.49756
445,0.8295929,0.009325461,0.009325461,1016.49756
446,0.82962847,-0.013850752,-0.013850752,1016.49756
447,0.8296605,-0.006231125,-0.006231125,1016.49756
448,0.82968813,0.009392831,0.009392831,1016.49756
449,0.82971036,-0.013627727,-0.013627727,1016.49756
450,0.82972676,-0.00594674,-0.00594674,1016.49756
451,0.82973677,0.00993757,0.00993757,1016.49756
452,0.82974,-0.012806343,-0.012806343,1016.49756
453,0.8297365,-0.0050235987,-0.0050235987,1016.49756
454,0.8297265,0.010879147,0.010879147,1016.49756
455,0.8297104,-0.01178611,-0.01178611,1016.49756
456,0.8296889,-0.0044235466,-0.0044235466,1016.49756
457,0.8296627,0.011175242,0.011175242,1016.49756
458,0.8296327,-0.011649671,-0.011649671,1016.49756
459,0.82959974,-0.0046569053,-0.0046569053,1016.49756
460,0.8295649,0.010782397,0.010782397,1016.49756
461,0.82952935,-0.012218647,-0.012218647,1016.49756
462,0.82949406,-0.005218151,-0.005218151,1016.49756
463,0.82946014,0.010199,0.010199,1016.49756
464,0.8294287,-0.012958542,-0.012958542,1016.49756
465,0.8294005,-0.005715558,-0.005715558,1016.49756
466,0.82937664,0.009749336,0.009749336,1016.49756
467,0.8293575,-0.013595538,-0.013595538,1016.49756
468,0.82934386,-0.0060817855,-0.0060817855,1016.49756
469,0.8293358,0.009378571,0.009378571,1016.49756
470,0.8293335,-0.014213532,-0.014213532,1016.49756
471,0.8293369,-0.0064774016,-0.0064774016,1016.49756
472,0.82934576,0.00895168,0.00895168,1016.49756
473,0.82935965,-0.014847935,-0.014847935,1016.49756
474,0.8293779,-0.006817064,-0.006817064,1016.49756
475,0.82939965,0.008770144,0.008770144,1016.49756
476,0.82942426,-0.015138773,-0.015138773,1016.49756
477,0.8294508,-0.00667544,-0.00667544,1016.49756
478,0.8294783,0.009012126,0.009012126,1016.49756
479,0.82950586,-0.015029266,-0.015029266,1016.49756
480,0.82953274,-0.0064472104,-0.0064472104,1016.49756
481,0.82955754,0.009150836,0.009150836,1016.49756
482,0.8295799,-0.014986059,-0.014986059,1016.49756
483,0.8295987,-0.0064932266,-0.0064932266,1016.49756
484,0.8296137,0.009037091,0.009037091,1016.49756
485,0.829624,-0.015228449,-0.015228449,1016.49756
486,0.8296294,-0.0066989535,-0.0066989535,1016.49756
487,0.82962996,0.00881629,0.00881629,1016.49756
488,0.8296253,-0.015463135,-0.015463135,1016.49756
489,0.829616,-0.006879046,-0.006879046,1016.49756
490,0.829602,0.008678989,0.008678989,1016.49756
491,0.82958406,-0.015459059,-0.015459059,1016.49756
492,0.82956254,-0.0067935777,-0.0067935777,1016.49756
493,0.8295383,0.0090160575,0.0090160575,1016.49756
494,0.8295119,-0.015085806,-0.015085806,1016.49756
495,0.8294842,-0.006081141,-0.006081141,1016.49756
496,0.82945615,0.009741765,0.009741765,1016.49756
497,0.82942843,-0.014526909,-0.014526909,1016.49756
498,0.82940215,-0.005669318,-0.005669318,1016.49756
499,0.8293777,0.009864629,0.009864629,1016.49756
500,0.82935613,-0.014505509,-0.014505509,1016.49756
501,0.8293375,-0.006016217,-0.006016217,1016.49756
502,0.82932246,0.0093800435,0.0093800435,1016.49756
503,0.8293113,-0.015301165,-0.015301165,1016.49756
