,action_0,action_1,action_2,action_3,action_4,action_5,cumulative_reward
36,0.0061728875,-0.012214666,0.00030084862,-0.024623903,0.09966799,0.021450922,1062.858
37,0.008975505,0.015716601,-0.0005333959,-0.03392256,0.09966799,0.032569658,1062.858
38,0.011245336,0.03751705,-0.0017246285,-0.04591537,0.09966799,0.059372608,1062.858
39,0.01328635,0.055939663,-0.0031982302,-0.05705143,0.09966799,0.09260599,1062.858
40,0.015356531,0.07414474,-0.004796757,-0.06448689,0.09966799,0.12497711,1062.858
41,0.017642321,0.09367182,-0.0062292633,-0.06621024,0.09966799,0.15258476,1062.858
42,0.020152977,0.1135105,-0.0070287785,-0.06157847,0.09966799,0.17097363,1062.858
43,0.022933139,0.13060758,-0.006705929,-0.05100765,0.09966799,0.17981595,1062.858
44,0.026066182,0.14132047,-0.005076873,-0.035669427,0.09966799,0.1810247,1062.858
45,0.02925012,0.14295276,-0.0025334677,-0.017599262,0.09966799,0.16854502,1062.858
46,0.032574438,0.13466512,0.0001910484,0.0014100737,0.09966799,0.1477031,1062.858
47,0.03559832,0.117532514,0.0023080434,0.019544294,0.09966799,0.11385893,1062.858
48,0.038540315,0.09394638,0.003329279,0.035319064,0.09966799,0.077282436,1062.858
49,0.040839594,0.06677631,0.0031567586,0.047168482,0.09966799,0.032501828,1062.858
50,0.04264601,0.038726915,0.0021093641,0.054386806,0.09966799,-0.01073708,1062.858
51,0.043769598,0.01176994,0.000664585,0.05640208,0.09966799,-0.052638333,1062.858
52,0.04406057,-0.013079804,-0.0006986881,0.05336354,0.09966799,-0.092037,1062.858
53,0.043516606,-0.035608675,-0.001643541,0.046103466,0.09966799,-0.12659273,1062.858
54,0.042181756,-0.055971276,-0.002004773,0.035765264,0.09966799,-0.15484618,1062.858
55,0.040068664,-0.07422624,-0.0017512632,0.023545874,0.09966799,-0.17688926,1062.858
56,0.037190326,-0.09000872,-0.0009585321,0.010620107,0.09966799,-0.19354713,1062.858
57,0.033551864,-0.10252177,0.0001957299,-0.0019024439,0.09966799,-0.20534536,1062.858
58,0.029178506,-0.11073372,0.0014544926,-0.013080448,0.09966799,-0.2129555,1062.858
59,0.024120841,-0.11365666,0.0025458334,-0.02229892,0.09966799,-0.2163114,1062.858
60,0.018441368,-0.1106421,0.0032697548,-0.02942321,0.09966799,-0.21442075,1062.858
61,0.012204444,-0.1016404,0.0036833219,-0.036098164,0.09966799,-0.07316418,1062.858
62,0.0060468228,-0.087413065,0.0041339565,-0.047136944,0.09966799,0.07606721,1062.858
63,0.0010701187,-0.069429,0.0041131885,-0.05907938,0.09966799,0.09265102,1062.858
64,-0.0014222512,-0.049346995,0.003073766,-0.062158275,0.09966799,0.03092109,1062.858
65,-0.0020505225,-0.027954753,0.0014457535,-0.051658172,0.09966799,0.005967726,1062.858
66,-0.0018009929,-0.0050576497,0.00016242145,-0.0321027,0.09966799,0.00944929,1062.858
67,-0.000654091,0.019594489,-0.00023010836,-0.011741479,0.09966799,0.023344416,1062.858
68,0.0018227177,0.04508815,6.563148e-05,0.0014546377,0.09966799,0.044789173,1062.858
69,0.0052022906,0.06886902,0.0002386365,0.0034595777,0.09966799,0.06532615,1062.858
70,0.008405692,0.087345004,-0.00032085058,-0.0036639932,0.09966799,0.0805344,1062.858
71,0.01120478,0.09733754,-0.001347104,-0.013794829,0.09966799,0.10575896,1062.858
72,0.014119421,0.097787194,-0.002167823,-0.022094395,0.09966799,0.13677427,1062.858
73,0.016891735,0.09053764,-0.0023509474,-0.025889697,0.09966799,0.15213966,1062.858
74,0.019887377,0.07935397,-0.0018892069,-0.023752851,0.09966799,0.15282166,1062.858
75,0.023340933,0.06792004,-0.0011449064,-0.01682915,0.09966799,0.14086002,1062.858
76,0.026543545,0.058126204,-0.00041943643,-0.0072077033,0.09966799,0.10812264,1062.858
77,0.029778924,0.04953048,0.00017594152,0.0035492643,0.09966799,0.07146624,1062.858
78,0.032724123,0.040106636,0.0005376555,0.013397656,0.09966799,0.032041397,1062.858
79,0.034990437,0.027723176,0.0005835023,0.02103896,0.09966799,-0.010134626,1062.858
80,0.03642147,0.011411686,0.00029834337,0.026136577,0.09966799,-0.051512778,1062.858
81,0.036998067,-0.008049959,-0.00023066154,0.028645292,0.09966799,-0.088066205,1062.858
82,0.036740866,-0.028362518,-0.0008022065,0.028268918,0.09966799,-0.118968785,1062.858
83,0.035626367,-0.04669964,-0.0011478255,0.024556091,0.09966799,-0.14479126,1062.858
84,0.033656206,-0.060822025,-0.0010587497,0.01738411,0.09966799,-0.16518448,1062.858
85,0.030865952,-0.06972083,-0.0005089986,0.00728855,0.09966799,-0.17862709,1062.858
86,0.027299745,-0.07365492,0.00033734294,-0.0045717196,0.09966799,-0.18359968,1062.858
87,0.023081187,-0.073644824,0.0012412147,-0.016821977,0.09966799,-0.17875682,1062.858
88,0.018340947,-0.07085016,0.0020140016,-0.028371017,0.09966799,-0.13399,1062.858
89,0.013319405,-0.0661608,0.0027047764,-0.040799618,0.09966799,0.007108301,1062.858
90,0.008691894,-0.05996022,0.0032797728,-0.054579522,0.09966799,0.082613975,1062.858
91,0.0048457156,-0.052158166,0.0033001453,-0.06313072,0.09966799,0.047101885,1062.858
92,0.0023390623,-0.042538613,0.0025294402,-0.059356663,0.09966799,0.011329479,1062.858
93,0.0012562028,-0.030910747,0.0013602612,-0.043963756,0.09966799,0.005834826,1062.858
94,0.0015567717,-0.016930632,0.00039980593,-0.023607705,0.09966799,0.014551774,1062.858
95,0.0028391907,-0.00050121255,3.2093674e-06,-0.0064031165,0.09966799,0.020475088,1062.858
96,0.0046701706,0.017619265,5.0739454e-05,0.0028794645,0.09966799,0.020166762,1062.858
97,0.0069107176,0.03543336,0.00014309102,0.0040366002,0.09966799,0.025469003,1062.858
98,0.008908402,0.050060313,-3.502003e-05,-0.0006989718,0.09966799,0.040855013,1062.858
99,0.010470299,0.058990836,-0.00048943056,-0.008286899,0.09966799,0.061940204,1062.858
100,0.011794126,0.061495446,-0.00095989654,-0.015588277,0.09966799,0.08026731,1062.858
101,0.013358459,0.058949098,-0.0012098448,-0.0204969,0.09966799,0.09567495,1062.858
102,0.01487386,0.05390229,-0.001194816,-0.022141242,0.09966799,0.0977076,1062.858
103,0.016719578,0.048646268,-0.0009966097,-0.020467846,0.09966799,0.09416769,1062.858
104,0.018483225,0.044119887,-0.00072188483,-0.016349815,0.09966799,0.08071192,1062.858
105,0.020264126,0.03976512,-0.000429327,-0.01079046,0.09966799,0.06370329,1062.858
106,0.02179762,0.034222282,-0.00016089773,-0.0046996768,0.09966799,0.042107366,1062.858
107,0.023036879,0.026412236,3.749489e-05,0.0014192716,0.09966799,0.01873847,1062.858
108,0.023831215,0.016169086,0.00011809229,0.007302817,0.09966799,-0.0066705924,1062.858
109,0.024088597,0.004265848,5.4747707e-05,0.012833171,0.09966799,-0.03263978,1062.858
110,0.023772893,-0.008006386,-0.00014191888,0.017723473,0.09966799,-0.057890747,1062.858
111,0.022864498,-0.019361231,-0.0004133628,0.021344118,0.09966799,-0.081083104,1062.858
112,0.021327142,-0.028925397,-0.00066064845,0.0228294,0.09966799,-0.100421116,1062.858
113,0.019155793,-0.036366273,-0.0007795739,0.021424,0.09966799,-0.114113055,1062.858
114,0.016402036,-0.041761536,-0.000703019,0.01682275,0.09966799,-0.120707,1062.858
115,0.013142285,-0.04535927,-0.00042390634,0.009338844,0.09966799,-0.1194256,1062.858
116,0.009451001,-0.04737856,4.5534075e-06,-9.603496e-05,0.09966799,-0.11085729,1062.858
117,0.0054656593,-0.047889147,0.00048296724,-0.010077054,0.09966799,-0.09640425,1062.858
118,0.0016002227,-0.046676304,0.0009077762,-0.019431759,0.09966799,-0.027864989,1062.858
119,-0.0010345044,-0.04322747,0.0012223342,-0.028251674,0.09966799,0.03784257,1062.858
120,-0.0020377405,-0.03651011,0.0012347009,-0.033790175,0.09966799,0.041172694,1062.858
121,-0.001472003,-0.025570173,0.0008295731,-0.03242456,0.09966799,0.021201678,1062.858
122,0.00019162204,-0.010722484,0.00026232126,-0.024458777,0.09966799,0.016663603,1062.858
123,0.0026367903,0.0058901226,-8.166575e-05,-0.013863813,0.09966799,0.018700663,1062.858
124,0.0054530203,0.020778941,-0.000109761626,-0.0052815387,0.09966799,0.020194516,1062.858
125,0.007824461,0.030448705,-5.2514006e-05,-0.0017241364,0.09966799,0.019574609,1062.858
126,0.0096398415,0.033131376,-0.00012314263,-0.0037154194,0.09966799,0.018169984,1062.858
127,0.010993794,0.02983762,-0.00028882702,-0.009676784,0.09966799,0.015497547,1062.858
128,0.012020828,0.02374442,-0.00040251936,-0.01694736,0.09966799,0.015211152,1062.858
129,0.012839126,0.018460134,-0.00043494548,-0.023554305,0.09966799,0.018440356,1062.858
130,0.013350456,0.016431466,-0.00046816783,-0.028481886,0.09966799,0.021112552,1062.858
131,0.013685761,0.018030599,-0.00056130235,-0.031117128,0.09966799,0.024960097,1062.858
132,0.013911766,0.021668201,-0.00068209926,-0.031463962,0.09966799,0.029592441,1062.858
133,0.013894793,0.024786659,-0.0007338739,-0.029592916,0.09966799,0.030426912,1062.858
134,0.0137862265,0.025126278,-0.0006362162,-0.025310013,0.09966799,0.030140663,1062.858
135,0.013457728,0.02164216,-0.00040693203,-0.018797597,0.09966799,0.025104456,1062.858
136,0.013009481,0.014790277,-0.00015489895,-0.010471877,0.09966799,0.017361173,1062.858
137,0.012264284,0.006133596,-8.389997e-06,-0.0013678574,0.09966799,0.004482437,1062.858
138,0.011295616,-0.0024817954,-1.7908049e-05,0.0072156205,0.09966799,-0.00875113,1062.858
139,0.009973755,-0.00966625,-0.00013506782,0.013971789,0.09966799,-0.021371678,1062.858
140,0.008302464,-0.014901825,-0.00026716472,0.01792507,0.09966799,-0.031378,1062.858
141,0.0068149613,-0.018462395,-0.00034551017,0.018709952,0.09966799,-0.0355866,1062.858
142,0.005588365,-0.020991018,-0.00034533377,0.0164476,0.09966799,-0.037772942,1062.858
143,0.004730484,-0.023028292,-0.00027475308,0.011928434,0.09966799,-0.035176005,1062.858
144,0.004198749,-0.024640689,-0.00014537432,0.005898503,0.09966799,-0.029840102,1062.858
145,0.003932157,-0.025446316,1.9625744e-05,-0.00077109394,0.09966799,-0.024176506,1062.858
146,0.0039349487,-0.024972046,0.00017780451,-0.00711854,0.09966799,-0.019544749,1062.858
147,0.004195375,-0.023023011,0.00028320678,-0.012298237,0.09966799,-0.016430033,1062.858
148,0.0046802782,-0.019825513,0.0003132637,-0.01579765,0.09966799,-0.015600419,1062.858
149,0.005333411,-0.01587869,0.00027903687,-0.017569754,0.09966799,-0.017410804,1062.858
150,0.0060779764,-0.0117328,0.00021130701,-0.018007161,0.09966799,-0.02097905,1062.858
151,0.0068303277,-0.007796369,0.00013868595,-0.017786292,0.09966799,-0.024756078,1062.858
152,0.0071488027,-0.0042840578,7.57505e-05,-0.017679997,0.09966799,-0.027237318,1062.858
153,0.007034351,-0.0011551909,2.1395272e-05,-0.018518854,0.09966799,-0.008651895,1062.858
154,0.0066128005,0.0018538219,-3.9198036e-05,-0.021141266,0.09966799,0.011383414,1062.858
155,0.005958815,0.0050151204,-0.00012429978,-0.024779717,0.09966799,0.01212316,1062.858
156,0.0056838547,0.0083603095,-0.00022756,-0.02721173,0.09966799,0.003815796,1062.858
157,0.005998307,0.0116307875,-0.00032038876,-0.027538396,0.09966799,0.00800377,1062.858
158,0.006462943,0.014519003,-0.0003820797,-0.026307913,0.09966799,0.0137543995,1062.858
159,0.0071824463,0.016785324,-0.00040589078,-0.02417431,0.09966799,0.021665795,1062.858
160,0.008128676,0.0182276,-0.00040051143,-0.021966837,0.09966799,0.029316805,1062.858
161,0.009159528,0.018635165,-0.00037452832,-0.020092897,0.09966799,0.033797782,1062.858
162,0.009983257,0.017794639,-0.00032481906,-0.018249802,0.09966799,0.03579537,1062.858
163,0.0106306095,0.015650403,-0.00025342574,-0.016190182,0.09966799,0.03700071,1062.858
164,0.010997588,0.012542994,-0.00017413347,-0.013881305,0.09966799,0.032623153,1062.858
165,0.0111801075,0.009084388,-0.00010235814,-0.01126669,0.09966799,0.025581378,1062.858
166,0.011260612,0.005807549,-4.9587565e-05,-0.008538162,0.09966799,0.01918864,1062.858
167,0.011045052,0.0029105449,-1.7842e-05,-0.006130028,0.09966799,0.011071955,1062.858
168,0.010683195,0.00020545587,-8.9048007e-07,-0.0043341396,0.09966799,0.0057387166,1062.858
169,0.009985553,-0.0026948059,9.02659e-06,-0.003349604,0.09966799,-0.00028539263,1062.858
170,0.009164661,-0.006080439,1.8807918e-05,-0.0030931358,0.09966799,-0.00265246,1062.858
171,0.0080635855,-0.009808423,3.3914843e-05,-0.0034576014,0.09966799,-0.0061704046,1062.858
172,0.0071151676,-0.013279501,5.1808333e-05,-0.0039011268,0.09966799,-0.008744444,1062.858
173,0.006534525,-0.015759401,6.2902924e-05,-0.0039911014,0.09966799,-0.013696199,1062.858
174,0.0063350843,-0.016740138,5.5624234e-05,-0.0033224828,0.09966799,-0.01766626,1062.858
175,0.006397922,-0.016195647,3.5355228e-05,-0.0021828134,0.09966799,-0.021603165,1062.858
176,0.0065693916,-0.014571339,1.7275723e-05,-0.0011855115,0.09966799,-0.02569337,1062.858
177,0.0067981696,-0.012564521,1.185251e-05,-0.0009432815,0.09966799,-0.02857998,1062.858
178,0.0070459074,-0.010817887,2.113506e-05,-0.001953635,0.09966799,-0.029197654,1062.858
179,0.0073257177,-0.009694337,4.3869397e-05,-0.0045250864,0.09966799,-0.027627198,1062.858
180,0.007627912,-0.009211021,7.99395e-05,-0.008678215,0.09966799,-0.024895804,1062.858
181,0.0075919023,-0.009111055,0.00012815034,-0.0140640475,0.09966799,-0.02195114,1062.858
182,0.0072572376,-0.008932168,0.00017874964,-0.020008693,0.09966799,-0.018309306,1062.858
183,0.0066572158,-0.008067524,0.0002067724,-0.025624044,0.09966799,-0.013120338,1062.858
184,0.0059813205,-0.0059236963,0.0001775177,-0.029958064,0.09966799,-0.0066023003,1062.858
185,0.0057240766,-0.0022700832,7.3177485e-05,-0.032224376,0.09966799,0.0005136169,1062.858
186,0.0058412557,0.0025587513,-8.200389e-05,-0.03203736,0.09966799,0.0074652988,1062.858
187,0.006267266,0.0076994775,-0.00022778714,-0.029575532,0.09966799,0.013613859,1062.858
188,0.0069409325,0.012095024,-0.00030909615,-0.025548834,0.09966799,0.01796528,1062.858
189,0.007791116,0.014855479,-0.0003117487,-0.020980809,0.09966799,0.02021466,1062.858
190,0.00874354,0.015547973,-0.00026295855,-0.016909745,0.09966799,0.020539649,1062.858
191,0.009431586,0.014236297,-0.00020145351,-0.014148793,0.09966799,0.018110404,1062.858
192,0.0098291645,0.011424964,-0.00014892733,-0.013033948,0.09966799,0.016597174,1062.858
193,0.010073084,0.007966405,-0.00011026784,-0.013840428,0.09966799,0.016047344,1062.858
194,0.009904088,0.004730567,-7.6604934e-05,-0.016192067,0.09966799,0.011767438,1062.858
195,0.009708341,0.0023382925,-4.448978e-05,-0.019024273,0.09966799,0.013296369,1062.858
196,0.009375426,0.0010312762,-2.2403816e-05,-0.021720933,0.09966799,0.01610811,1062.858
197,0.008723395,0.0006445434,-1.5013746e-05,-0.023289397,0.09966799,0.01654894,1062.858
198,0.008133499,0.00065761554,-1.51003815e-05,-0.022958284,0.09966799,0.020608492,1062.858
199,0.007459368,0.00042630426,-8.809939e-06,-0.020662898,0.09966799,0.019556126,1062.858
200,0.0073143747,-0.0005083969,8.234866e-06,-0.01619629,0.09966799,0.017553294,1062.858
201,0.007616494,-0.0022304752,2.3088627e-05,-0.01035105,0.09966799,0.013639705,1062.858
202,0.008002574,-0.0044839573,1.937342e-05,-0.0043205507,0.09966799,0.0041693617,1062.858
203,0.008570279,-0.00688122,-4.680721e-06,0.0006802058,0.09966799,-0.0046148044,1062.858
204,0.009158917,-0.009145993,-3.0343512e-05,0.0033175778,0.09966799,-0.013052867,1062.858
205,0.009454071,-0.011210039,-3.158152e-05,0.0028171274,0.09966799,-0.020790718,1062.858
206,0.00929759,-0.013081883,1.03084085e-05,-0.00078794593,0.09966799,-0.026273195,1062.858
207,0.008797387,-0.0146008255,9.8346565e-05,-0.0067351037,0.09966799,-0.028238144,1062.858
208,0.008018096,-0.015438162,0.0002136004,-0.013833886,0.09966799,-0.026289428,1062.858
209,0.0070117833,-0.0151806865,0.00031509702,-0.020751864,0.09966799,-0.020933423,1062.858
210,0.0060840063,-0.013531374,0.00035521633,-0.02624368,0.09966799,-0.013690743,1062.858
211,0.0056310426,-0.010539758,0.00030932974,-0.029339334,0.09966799,-0.006276789,1062.858
212,0.0055742143,-0.006628263,0.00019617737,-0.029588023,0.09966799,-2.5331976e-06,1062.858
213,0.005858664,-0.00245889,6.6980894e-05,-0.0272335,0.09966799,0.003957139,1062.858
214,0.0064168987,0.001290124,-2.992595e-05,-0.023192005,0.09966799,0.0052219224,1062.858
215,0.0071496465,0.0041272673,-7.737311e-05,-0.018744508,0.09966799,0.0044109463,1062.858
216,0.007969732,0.005811711,-8.802812e-05,-0.015145346,0.09966799,0.002715879,1062.858
217,0.008818447,0.0063194465,-8.428187e-05,-0.013335936,0.09966799,0.0012991644,1062.858
218,0.009410385,0.0057729143,-7.966287e-05,-0.013798389,0.09966799,0.0007627531,1062.858
219,0.009630121,0.004438787,-7.323797e-05,-0.016497938,0.09966799,0.0014333418,1062.858
220,0.009525245,0.002796793,-5.8386628e-05,-0.020873189,0.09966799,0.002121631,1062.858
221,0.00925529,0.0014119913,-3.6478647e-05,-0.025829123,0.09966799,0.005916519,1062.858
222,0.008906938,0.000793441,-2.4176603e-05,-0.030461138,0.09966799,0.01236011,1062.858
223,0.008333583,0.0011851977,-4.010389e-05,-0.033824366,0.09966799,0.016851211,1062.858
224,0.007758886,0.0023757345,-8.317385e-05,-0.034995373,0.09966799,0.022122953,1062.858
225,0.007631374,0.003765583,-0.00012592807,-0.033429224,0.09966799,0.026098361,1062.858
226,0.0080013955,0.0046330667,-0.00013524904,-0.029183613,0.09966799,0.028646424,1062.858
227,0.0085704,0.004470936,-0.00010247565,-0.022916233,0.09966799,0.024900261,1062.858
228,0.009438558,0.0031499567,-4.9642542e-05,-0.015758397,0.09966799,0.019834355,1062.858
229,0.010401559,0.00083981064,-7.889528e-06,-0.009394133,0.09966799,0.012323774,1062.858
230,0.011006185,-0.002142464,1.1155605e-05,-0.005206848,0.09966799,0.0018066965,1062.858
231,0.011194894,-0.0054040193,2.0343517e-05,-0.0037644608,0.09966799,-0.0064239437,1062.858
232,0.011130234,-0.008444136,4.498284e-05,-0.0053269328,0.09966799,-0.010454207,1062.858
233,0.01068627,-0.010773178,0.00010320317,-0.009578976,0.09966799,-0.01334629,1062.858
234,0.009975829,-0.01210659,0.00018582903,-0.015347453,0.09966799,-0.012241051,1062.858
235,0.00913121,-0.012450223,0.00026752645,-0.021483265,0.09966799,-0.0066394713,1062.858
236,0.008050943,-0.011927064,0.00032015747,-0.02683522,0.09966799,-0.001384045,1062.858
237,0.0072680423,-0.010733192,0.0003258721,-0.030350659,0.09966799,0.0061703403,1062.858
238,0.006978463,-0.009110214,0.00028668746,-0.031457536,0.09966799,0.010071186,1062.858
239,0.0071653873,-0.007279192,0.00021683401,-0.02977886,0.09966799,0.01228129,1062.858
240,0.0076912283,-0.005464638,0.00014121774,-0.025836093,0.09966799,0.0121314665,1062.858
241,0.008395115,-0.00386966,8.0367005e-05,-0.0207654,0.09966799,0.009277741,1062.858
242,0.009176122,-0.0026963328,4.297456e-05,-0.015936762,0.09966799,0.0048262104,1062.858
243,0.01000783,-0.002107802,2.667074e-05,-0.012652644,0.09966799,0.00026368347,1062.858
244,0.010441694,-0.002196469,2.6040709e-05,-0.011855137,0.09966799,-0.0033754355,1062.858
245,0.010537434,-0.0028403907,3.9356328e-05,-0.01385503,0.09966799,-0.0053985636,1062.858
246,0.010305533,-0.003622585,6.587323e-05,-0.018181954,0.09966799,-0.006352964,1062.858
247,0.009808578,-0.0040395334,9.537709e-05,-0.023606397,0.09966799,-0.0046541644,1062.858
248,0.009236414,-0.0037472376,0.0001086001,-0.028973121,0.09966799,0.002093312,1062.858
249,0.008446018,-0.0026290128,8.778474e-05,-0.03337827,0.09966799,0.00850762,1062.858
250,0.007911723,-0.0008301656,2.9783449e-05,-0.035861116,0.09966799,0.016579866,1062.858
251,0.007846957,0.0012480641,-4.4796976e-05,-0.03587774,0.09966799,0.021840869,1062.858
252,0.0082879765,0.003082528,-0.00010258014,-0.033265542,0.09966799,0.026388546,1062.858
253,0.009043064,0.0041846945,-0.00011986223,-0.028635003,0.09966799,0.027069956,1062.858
254,0.009888326,0.004277716,-9.82088e-05,-0.022954054,0.09966799,0.021897232,1062.858
255,0.010907184,0.0032951331,-5.7061123e-05,-0.017314993,0.09966799,0.016500525,1062.858
256,0.011632858,0.0013205855,-1.7457593e-05,-0.013218805,0.09966799,0.010695951,1062.858
257,0.011927715,-0.0013302498,1.5572712e-05,-0.011706063,0.09966799,0.0026677635,1062.858
258,0.011904975,-0.0040591457,5.1578536e-05,-0.01270599,0.09966799,-0.0031856187,1062.858
259,0.011653211,-0.0062725567,9.886128e-05,-0.015759408,0.09966799,-0.0049606306,1062.858
260,0.01104235,-0.0076521956,0.00015339567,-0.020042887,0.09966799,-0.005354524,1062.858
261,0.010323662,-0.008211368,0.00020182984,-0.024573814,0.09966799,-0.00010403247,1062.858
262,0.009405423,-0.008139825,0.00023302417,-0.028619207,0.09966799,0.0051595396,1062.858
263,0.008494587,-0.0076682456,0.00024013067,-0.03130409,0.09966799,0.011804815,1062.858
264,0.008019387,-0.0070259916,0.0002250778,-0.032023538,0.09966799,0.015590881,1062.858
265,0.008143038,-0.0063727596,0.00019406939,-0.03044313,0.09966799,0.01815132,1062.858
266,0.008537832,-0.005792974,0.00015587048,-0.026900018,0.09966799,0.015344145,1062.858
267,0.009258724,-0.0053329784,0.000118043965,-0.022130886,0.09966799,0.01169222,1062.858
268,0.010167668,-0.005109287,8.9893736e-05,-0.017592214,0.09966799,0.0069526136,1062.858
269,0.011094045,-0.00528639,7.7402736e-05,-0.014640704,0.09966799,0.00087882555,1062.858
270,0.011577619,-0.0060210032,8.436437e-05,-0.014010591,0.09966799,-0.005085573,1062.858
271,0.011685612,-0.0072553423,0.00011445907,-0.015774246,0.09966799,-0.008863745,1062.858
272,0.011481457,-0.0085855285,0.00016739017,-0.01949383,0.09966799,-0.009606727,1062.858
273,0.011016293,-0.009480465,0.00023154926,-0.024418237,0.09966799,-0.00739412,1062.858
274,0.010234907,-0.00956016,0.0002826576,-0.02955668,0.09966799,-0.0038858824,1062.858
275,0.00943709,-0.008704255,0.00029612123,-0.0340063,0.09966799,0.004511214,1062.858
276,0.008605657,-0.007051736,0.00026286556,-0.03725884,0.09966799,0.010963872,1062.858
277,0.0083278045,-0.0049167643,0.00018894934,-0.03841038,0.09966799,0.016433382,1062.858
278,0.008676073,-0.002735748,0.00010186053,-0.037215862,0.09966799,0.022098392,1062.858
279,0.009322865,-0.00092928356,3.1727417e-05,-0.034128524,0.09966799,0.022886321,1062.858
280,0.0101331575,0.00020865415,-6.1946535e-06,-0.029679896,0.09966799,0.019750558,1062.858
281,0.011166078,0.00047970316,-1.1940622e-05,-0.024886545,0.09966799,0.016828734,1062.858
282,0.01212735,-0.00020861253,4.4117846e-06,-0.021145068,0.09966799,0.012942576,1062.858
283,0.012655556,-0.0017845036,3.4787798e-05,-0.019491889,0.09966799,0.008067678,1062.858
284,0.012741932,-0.0038389035,7.721223e-05,-0.02011028,0.09966799,0.0023341356,1062.858
285,0.012672529,-0.0057594418,0.00013009645,-0.02258428,0.09966799,0.0018989719,1062.858
286,0.012358242,-0.0070521324,0.00018674164,-0.026473539,0.09966799,0.0035653256,1062.858
287,0.01178107,-0.007540577,0.00023280487,-0.03086322,0.09966799,0.006922113,1062.858
288,0.011118593,-0.0073333397,0.0002556202,-0.034842525,0.09966799,0.012845988,1062.858
289,0.010343355,-0.0066889175,0.00025131454,-0.03755355,0.09966799,0.018809281,1062.858
290,0.009679839,-0.0059151156,0.00022723892,-0.03839731,0.09966799,0.023737436,1062.858
291,0.009620208,-0.005272381,0.00019488414,-0.03694604,0.09966799,0.026692368,1062.858
292,0.009943838,-0.00491423,0.00016365132,-0.033288937,0.09966799,0.02505936,1062.858
