,action_0,action_1,cumulative_reward
187,-4.524476e-05,-4.524476e-05,-156.53346
188,-4.1230272e-05,-4.1230272e-05,-156.53346
189,-3.7567468e-05,-3.7567468e-05,-156.53346
190,-3.4200857e-05,-3.4200857e-05,-156.53346
191,-3.1217278e-05,-3.1217278e-05,-156.53346
192,-2.8439705e-05,-2.8439705e-05,-156.53346
193,-2.5940837e-05,-2.5940837e-05,-156.53346
194,-2.3646158e-05,-2.3646158e-05,-156.53346
195,-2.1537342e-05,-2.1537342e-05,-156.53346
196,-1.9635663e-05,-1.9635663e-05,-156.53346
197,-1.7940623e-05,-1.7940623e-05,-156.53346
198,-1.6378794e-05,-1.6378794e-05,-156.53346
199,-1.4944585e-05,-1.4944585e-05,-156.53346
200,-1.3649269e-05,-1.3649269e-05,-156.53346
201,-1.2451088e-05,-1.2451088e-05,-156.53346
202,-1.1342249e-05,-1.1342249e-05,-156.53346
203,-1.0392918e-05,-1.0392918e-05,-156.53346
204,-9.463284e-06,-9.463284e-06,-156.53346
205,-8.672079e-06,-8.672079e-06,-156.53346
206,-7.912737e-06,-7.912737e-06,-156.53346
207,-7.261572e-06,-7.261572e-06,-156.53346
208,-6.6222115e-06,-6.6222115e-06,-156.53346
209,-6.0813295e-06,-6.0813295e-06,-156.53346
210,-5.560603e-06,-5.560603e-06,-156.53346
211,-5.117179e-06,-5.117179e-06,-156.53346
212,-4.6882874e-06,-4.6882874e-06,-156.53346
213,-4.3232503e-06,-4.3232503e-06,-156.53346
214,-3.9460465e-06,-3.9460465e-06,-156.53346
215,-3.6470994e-06,-3.6470994e-06,-156.53346
216,-3.3496635e-06,-3.3496635e-06,-156.53346
217,-3.1099662e-06,-3.1099662e-06,-156.53346
218,-2.8398208e-06,-2.8398208e-06,-156.53346
219,-2.6374753e-06,-2.6374753e-06,-156.53346
220,-2.4051087e-06,-2.4051087e-06,-156.53346
221,-2.2257132e-06,-2.2257132e-06,-156.53346
222,-2.0243199e-06,-2.0243199e-06,-156.53346
223,-1.8902009e-06,-1.8902009e-06,-156.53346
224,-1.7432576e-06,-1.7432576e-06,-156.53346
225,-1.6273212e-06,-1.6273212e-06,-156.53346
226,-1.4613391e-06,-1.4613391e-06,-156.53346
227,-1.3784148e-06,-1.3784148e-06,-156.53346
228,-1.2901636e-06,-1.2901636e-06,-156.53346
229,-1.2123024e-06,-1.2123024e-06,-156.53346
230,-1.126977e-06,-1.126977e-06,-156.53346
231,-1.0423419e-06,-1.0423419e-06,-156.53346
232,-9.783233e-07,-9.783233e-07,-156.53346
233,-9.5346644e-07,-9.5346644e-07,-156.53346
234,-8.477206e-07,-8.477206e-07,-156.53346
235,-8.2911095e-07,-8.2911095e-07,-156.53346
236,-7.645983e-07,-7.645983e-07,-156.53346
237,-7.295148e-07,-7.295148e-07,-156.53346
238,-6.675008e-07,-6.675008e-07,-156.53346
239,-6.4971283e-07,-6.4971283e-07,-156.53346
240,-6.425128e-07,-6.425128e-07,-156.53346
241,-5.9141524e-07,-5.9141524e-07,-156.53346
242,-5.691551e-07,-5.691551e-07,-156.53346
243,-5.221675e-07,-5.221675e-07,-156.53346
244,-5.245688e-07,-5.245688e-07,-156.53346
245,-5.195716e-07,-5.195716e-07,-156.53346
246,-4.6370548e-07,-4.6370548e-07,-156.53346
247,-4.746232e-07,-4.746232e-07,-156.53346
248,-5.0997255e-07,-5.0997255e-07,-156.53346
249,-4.3618527e-07,-4.3618527e-07,-156.53346
250,-4.270118e-07,-4.270118e-07,-156.53346
251,-4.306296e-07,-4.306296e-07,-156.53346
252,-4.010031e-07,-4.010031e-07,-156.53346
253,-3.8130707e-07,-3.8130707e-07,-156.53346
254,-3.6036144e-07,-3.6036144e-07,-156.53346
255,-3.6243367e-07,-3.6243367e-07,-156.53346
256,-3.903847e-07,-3.903847e-07,-156.53346
257,-3.8469668e-07,-3.8469668e-07,-156.53346
258,-3.4553372e-07,-3.4553372e-07,-156.53346
259,-3.6089068e-07,-3.6089068e-07,-156.53346
260,-3.5829356e-07,-3.5829356e-07,-156.53346
261,-3.3866294e-07,-3.3866294e-07,-156.53346
262,-3.4836407e-07,-3.4836407e-07,-156.53346
263,-3.6000534e-07,-3.6000534e-07,-156.53346
264,-3.3330474e-07,-3.3330474e-07,-156.53346
265,-3.420523e-07,-3.420523e-07,-156.53346
266,-3.2929412e-07,-3.2929412e-07,-156.53346
267,-3.0601322e-07,-3.0601322e-07,-156.53346
268,-3.1111068e-07,-3.1111068e-07,-156.53346
269,-3.1535325e-07,-3.1535325e-07,-156.53346
270,-3.4843472e-07,-3.4843472e-07,-156.53346
271,-2.931907e-07,-2.931907e-07,-156.53346
272,-3.037798e-07,-3.037798e-07,-156.53346
273,-3.1660502e-07,-3.1660502e-07,-156.53346
274,-3.4067654e-07,-3.4067654e-07,-156.53346
275,-2.990461e-07,-2.990461e-07,-156.53346
276,-3.2315057e-07,-3.2315057e-07,-156.53346
277,-3.0049404e-07,-3.0049404e-07,-156.53346
278,-3.284132e-07,-3.284132e-07,-156.53346
279,-2.841517e-07,-2.841517e-07,-156.53346
280,-2.9224174e-07,-2.9224174e-07,-156.53346
281,-3.0930917e-07,-3.0930917e-07,-156.53346
282,-3.2223326e-07,-3.2223326e-07,-156.53346
283,-2.9924766e-07,-2.9924766e-07,-156.53346
284,-3.064499e-07,-3.064499e-07,-156.53346
285,-2.9987353e-07,-2.9987353e-07,-156.53346
286,-3.1319232e-07,-3.1319232e-07,-156.53346
287,-3.2259786e-07,-3.2259786e-07,-156.53346
288,-2.645241e-07,-2.645241e-07,-156.53346
289,-2.805394e-07,-2.805394e-07,-156.53346
290,-2.9846214e-07,-2.9846214e-07,-156.53346
291,-3.35491e-07,-3.35491e-07,-156.53346
292,-3.1779953e-07,-3.1779953e-07,-156.53346
293,-2.7741734e-07,-2.7741734e-07,-156.53346
294,-2.9622808e-07,-2.9622808e-07,-156.53346
295,-3.0500894e-07,-3.0500894e-07,-156.53346
296,-3.0783758e-07,-3.0783758e-07,-156.53346
297,-2.990907e-07,-2.990907e-07,-156.53346
298,-3.055696e-07,-3.055696e-07,-156.53346
299,-2.9373146e-07,-2.9373146e-07,-156.53346
300,-2.8521467e-07,-2.8521467e-07,-156.53346
301,-2.880433e-07,-2.880433e-07,-156.53346
302,-2.8439356e-07,-2.8439356e-07,-156.53346
303,-3.1112998e-07,-3.1112998e-07,-156.53346
304,-3.031394e-07,-3.031394e-07,-156.53346
305,-3.1323583e-07,-3.1323583e-07,-156.53346
306,-2.8472445e-07,-2.8472445e-07,-156.53346
307,-2.9544574e-07,-2.9544574e-07,-156.53346
308,-2.7952953e-07,-2.7952953e-07,-156.53346
309,-2.6996022e-07,-2.6996022e-07,-156.53346
310,-2.8834398e-07,-2.8834398e-07,-156.53346
311,-3.2129628e-07,-3.2129628e-07,-156.53346
312,-3.1508142e-07,-3.1508142e-07,-156.53346
313,-3.1402962e-07,-3.1402962e-07,-156.53346
314,-3.1534566e-07,-3.1534566e-07,-156.53346
315,-3.059736e-07,-3.059736e-07,-156.53346
316,-2.5430978e-07,-2.5430978e-07,-156.53346
317,-2.691749e-07,-2.691749e-07,-156.53346
318,-2.935113e-07,-2.935113e-07,-156.53346
319,-3.0890277e-07,-3.0890277e-07,-156.53346
320,-2.8831633e-07,-2.8831633e-07,-156.53346
321,-2.988077e-07,-2.988077e-07,-156.53346
322,-2.9972907e-07,-2.9972907e-07,-156.53346
323,-3.010122e-07,-3.010122e-07,-156.53346
324,-3.088727e-07,-3.088727e-07,-156.53346
325,-3.0752489e-07,-3.0752489e-07,-156.53346
326,-2.9627816e-07,-2.9627816e-07,-156.53346
327,-3.090717e-07,-3.090717e-07,-156.53346
328,-3.110784e-07,-3.110784e-07,-156.53346
329,-3.20978e-07,-3.20978e-07,-156.53346
330,-3.2298468e-07,-3.2298468e-07,-156.53346
331,-3.090082e-07,-3.090082e-07,-156.53346
332,-3.154876e-07,-3.154876e-07,-156.53346
333,-3.063126e-07,-3.063126e-07,-156.53346
334,-3.015116e-07,-3.015116e-07,-156.53346
335,-3.2834834e-07,-3.2834834e-07,-156.53346
336,-2.9269884e-07,-2.9269884e-07,-156.53346
337,-2.29621e-07,-2.29621e-07,-156.53346
338,-2.3932327e-07,-2.3932327e-07,-156.53346
339,-2.188018e-07,-2.188018e-07,-156.53346
340,-1.9989174e-07,-1.9989174e-07,-156.53346
341,-2.2209139e-07,-2.2209139e-07,-156.53346
342,-2.2031587e-07,-2.2031587e-07,-156.53346
343,-2.385691e-07,-2.385691e-07,-156.53346
344,-2.515274e-07,-2.515274e-07,-156.53346
345,-2.4054327e-07,-2.4054327e-07,-156.53346
346,-2.6201965e-07,-2.6201965e-07,-156.53346
347,-2.5764604e-07,-2.5764604e-07,-156.53346
348,-2.7843188e-07,-2.7843188e-07,-156.53346
349,-2.9273883e-07,-2.9273883e-07,-156.53346
350,-2.9244336e-07,-2.9244336e-07,-156.53346
351,-2.9898874e-07,-2.9898874e-07,-156.53346
352,-3.1891972e-07,-3.1891972e-07,-156.53346
353,-3.3845615e-07,-3.3845615e-07,-156.53346
354,-2.897487e-07,-2.897487e-07,-156.53346
355,-2.9172256e-07,-2.9172256e-07,-156.53346
356,-2.95012e-07,-2.95012e-07,-156.53346
357,-2.95473e-07,-2.95473e-07,-156.53346
358,-3.2902022e-07,-3.2902022e-07,-156.53346
359,-3.1418793e-07,-3.1418793e-07,-156.53346
360,-3.1385966e-07,-3.1385966e-07,-156.53346
361,-2.8939075e-07,-2.8939075e-07,-156.53346
362,-2.7593964e-07,-2.7593964e-07,-156.53346
363,-3.072178e-07,-3.072178e-07,-156.53346
364,-3.123491e-07,-3.123491e-07,-156.53346
365,-3.1067233e-07,-3.1067233e-07,-156.53346
366,-2.995563e-07,-2.995563e-07,-156.53346
367,-3.079108e-07,-3.079108e-07,-156.53346
368,-3.068918e-07,-3.068918e-07,-156.53346
369,-2.8294875e-07,-2.8294875e-07,-156.53346
370,-2.6124218e-07,-2.6124218e-07,-156.53346
371,-2.990329e-07,-2.990329e-07,-156.53346
372,-2.9498807e-07,-2.9498807e-07,-156.53346
373,-2.8775284e-07,-2.8775284e-07,-156.53346
374,-3.1202612e-07,-3.1202612e-07,-156.53346
375,-2.941346e-07,-2.941346e-07,-156.53346
376,-2.860771e-07,-2.860771e-07,-156.53346
377,-3.0258846e-07,-3.0258846e-07,-156.53346
378,-2.8551906e-07,-2.8551906e-07,-156.53346
379,-3.1295005e-07,-3.1295005e-07,-156.53346
380,-3.016035e-07,-3.016035e-07,-156.53346
381,-3.1459575e-07,-3.1459575e-07,-156.53346
382,-3.0334786e-07,-3.0334786e-07,-156.53346
383,-2.7341812e-07,-2.7341812e-07,-156.53346
384,-3.0394105e-07,-3.0394105e-07,-156.53346
385,-2.96015e-07,-2.96015e-07,-156.53346
386,-2.7368284e-07,-2.7368284e-07,-156.53346
387,-2.932533e-07,-2.932533e-07,-156.53346
388,-2.988782e-07,-2.988782e-07,-156.53346
389,-2.879919e-07,-2.879919e-07,-156.53346
390,-2.8746624e-07,-2.8746624e-07,-156.53346
391,-3.0029426e-07,-3.0029426e-07,-156.53346
392,-2.8312573e-07,-2.8312573e-07,-156.53346
393,-2.9338827e-07,-2.9338827e-07,-156.53346
394,-3.114461e-07,-3.114461e-07,-156.53346
395,-3.0444087e-07,-3.0444087e-07,-156.53346
396,-2.8720643e-07,-2.8720643e-07,-156.53346
397,-2.9947546e-07,-2.9947546e-07,-156.53346
398,-2.8131998e-07,-2.8131998e-07,-156.53346
399,-3.007265e-07,-3.007265e-07,-156.53346
400,-2.8536675e-07,-2.8536675e-07,-156.53346
401,-2.972083e-07,-2.972083e-07,-156.53346
402,-2.8309833e-07,-2.8309833e-07,-156.53346
403,-2.825397e-07,-2.825397e-07,-156.53346
404,-2.8967779e-07,-2.8967779e-07,-156.53346
405,-2.9132295e-07,-2.9132295e-07,-156.53346
406,-2.982966e-07,-2.982966e-07,-156.53346
407,-2.7267436e-07,-2.7267436e-07,-156.53346
408,-2.9928455e-07,-2.9928455e-07,-156.53346
409,-2.777079e-07,-2.777079e-07,-156.53346
410,-2.9741085e-07,-2.9741085e-07,-156.53346
411,-2.7491316e-07,-2.7491316e-07,-156.53346
412,-2.9547138e-07,-2.9547138e-07,-156.53346
413,-3.078395e-07,-3.078395e-07,-156.53346
414,-2.8310498e-07,-2.8310498e-07,-156.53346
415,-2.9211807e-07,-2.9211807e-07,-156.53346
416,-2.865598e-07,-2.865598e-07,-156.53346
417,-2.8271197e-07,-2.8271197e-07,-156.53346
418,-2.8156126e-07,-2.8156126e-07,-156.53346
419,-3.0600114e-07,-3.0600114e-07,-156.53346
420,-2.677474e-07,-2.677474e-07,-156.53346
421,-3.1165993e-07,-3.1165993e-07,-156.53346
422,-2.9113536e-07,-2.9113536e-07,-156.53346
423,-3.0235245e-07,-3.0235245e-07,-156.53346
424,-2.6998626e-07,-2.6998626e-07,-156.53346
425,-2.9689338e-07,-2.9689338e-07,-156.53346
426,-3.054791e-07,-3.054791e-07,-156.53346
427,-2.996576e-07,-2.996576e-07,-156.53346
428,-2.8567854e-07,-2.8567854e-07,-156.53346
429,-2.7906754e-07,-2.7906754e-07,-156.53346
430,-2.9643584e-07,-2.9643584e-07,-156.53346
431,-3.175212e-07,-3.175212e-07,-156.53346
432,-2.7272074e-07,-2.7272074e-07,-156.53346
433,-2.969639e-07,-2.969639e-07,-156.53346
434,-2.9341197e-07,-2.9341197e-07,-156.53346
435,-2.794327e-07,-2.794327e-07,-156.53346
436,-3.0324844e-07,-3.0324844e-07,-156.53346
437,-2.7446686e-07,-2.7446686e-07,-156.53346
438,-2.6134265e-07,-2.6134265e-07,-156.53346
439,-3.0275686e-07,-3.0275686e-07,-156.53346
440,-2.9104712e-07,-2.9104712e-07,-156.53346
441,-2.8736355e-07,-2.8736355e-07,-156.53346
442,-3.1650845e-07,-3.1650845e-07,-156.53346
443,-2.9604882e-07,-2.9604882e-07,-156.53346
444,-2.901942e-07,-2.901942e-07,-156.53346
445,-2.716094e-07,-2.716094e-07,-156.53346
446,-2.755902e-07,-2.755902e-07,-156.53346
447,-2.6443948e-07,-2.6443948e-07,-156.53346
448,-2.8993338e-07,-2.8993338e-07,-156.53346
449,-2.8927607e-07,-2.8927607e-07,-156.53346
450,-2.9743458e-07,-2.9743458e-07,-156.53346
451,-2.9898123e-07,-2.9898123e-07,-156.53346
452,-2.9602128e-07,-2.9602128e-07,-156.53346
453,-2.9700877e-07,-2.9700877e-07,-156.53346
454,-2.938843e-07,-2.938843e-07,-156.53346
455,-2.9635206e-07,-2.9635206e-07,-156.53346
456,-2.9493816e-07,-2.9493816e-07,-156.53346
457,-2.9299795e-07,-2.9299795e-07,-156.53346
458,-2.9138667e-07,-2.9138667e-07,-156.53346
459,-3.0845996e-07,-3.0845996e-07,-156.53346
460,-2.8806542e-07,-2.8806542e-07,-156.53346
461,-2.926056e-07,-2.926056e-07,-156.53346
462,-2.7553338e-07,-2.7553338e-07,-156.53346
463,-2.9882406e-07,-2.9882406e-07,-156.53346
464,-2.793175e-07,-2.793175e-07,-156.53346
465,-2.6810062e-07,-2.6810062e-07,-156.53346
466,-2.8004237e-07,-2.8004237e-07,-156.53346
467,-2.675754e-07,-2.675754e-07,-156.53346
468,-2.868859e-07,-2.868859e-07,-156.53346
469,-3.0145944e-07,-3.0145944e-07,-156.53346
470,-3.0146006e-07,-3.0146006e-07,-156.53346
471,-3.0415816e-07,-3.0415816e-07,-156.53346
472,-2.8955284e-07,-2.8955284e-07,-156.53346
473,-2.836321e-07,-2.836321e-07,-156.53346
474,-2.817576e-07,-2.817576e-07,-156.53346
475,-2.8402803e-07,-2.8402803e-07,-156.53346
476,-2.9152903e-07,-2.9152903e-07,-156.53346
477,-2.8939132e-07,-2.8939132e-07,-156.53346
478,-2.8136515e-07,-2.8136515e-07,-156.53346
479,-2.9662982e-07,-2.9662982e-07,-156.53346
480,-2.9051162e-07,-2.9051162e-07,-156.53346
481,-2.6238538e-07,-2.6238538e-07,-156.53346
482,-3.0551385e-07,-3.0551385e-07,-156.53346
483,-2.866645e-07,-2.866645e-07,-156.53346
484,-2.5531418e-07,-2.5531418e-07,-156.53346
485,-2.8541558e-07,-2.8541558e-07,-156.53346
486,-2.814356e-07,-2.814356e-07,-156.53346
487,-2.993652e-07,-2.993652e-07,-156.53346
488,-3.109786e-07,-3.109786e-07,-156.53346
489,-3.2157223e-07,-3.2157223e-07,-156.53346
490,-3.1551977e-07,-3.1551977e-07,-156.53346
491,-3.145335e-07,-3.145335e-07,-156.53346
492,-3.1900822e-07,-3.1900822e-07,-156.53346
493,-2.958489e-07,-2.958489e-07,-156.53346
494,-2.8690135e-07,-2.8690135e-07,-156.53346
495,-2.6989375e-07,-2.6989375e-07,-156.53346
496,-2.6709796e-07,-2.6709796e-07,-156.53346
497,-2.822645e-07,-2.822645e-07,-156.53346
498,-2.8335074e-07,-2.8335074e-07,-156.53346
499,-3.0414296e-07,-3.0414296e-07,-156.53346
500,-3.055582e-07,-3.055582e-07,-156.53346
501,-3.2197505e-07,-3.2197505e-07,-156.53346
502,-3.052963e-07,-3.052963e-07,-156.53346
503,-3.046061e-07,-3.046061e-07,-156.53346
504,-3.1513426e-07,-3.1513426e-07,-156.53346
505,-2.991133e-07,-2.991133e-07,-156.53346
506,-3.0227218e-07,-3.0227218e-07,-156.53346
507,-3.1717596e-07,-3.1717596e-07,-156.53346
508,-3.1161673e-07,-3.1161673e-07,-156.53346
509,-3.410289e-07,-3.410289e-07,-156.53346
510,-3.2388937e-07,-3.2388937e-07,-156.53346
511,-3.4557044e-07,-3.4557044e-07,-156.53346
512,-3.4339982e-07,-3.4339982e-07,-156.53346
513,-3.333992e-07,-3.333992e-07,-156.53346
514,-3.4524362e-07,-3.4524362e-07,-156.53346
515,-3.6748426e-07,-3.6748426e-07,-156.53346
516,-3.8156597e-07,-3.8156597e-07,-156.53346
517,-3.742302e-07,-3.742302e-07,-156.53346
518,-3.8489043e-07,-3.8489043e-07,-156.53346
519,-3.5011644e-07,-3.5011644e-07,-156.53346
520,-3.4386625e-07,-3.4386625e-07,-156.53346
521,-3.2889764e-07,-3.2889764e-07,-156.53346
522,-3.6916762e-07,-3.6916762e-07,-156.53346
523,-3.5340938e-07,-3.5340938e-07,-156.53346
524,-3.0047428e-07,-3.0047428e-07,-156.53346
525,-3.125163e-07,-3.125163e-07,-156.53346
526,-3.1422775e-07,-3.1422775e-07,-156.53346
527,-3.5337953e-07,-3.5337953e-07,-156.53346
528,-2.9781194e-07,-2.9781194e-07,-156.53346
529,-3.0764974e-07,-3.0764974e-07,-156.53346
530,-3.2377153e-07,-3.2377153e-07,-156.53346
531,-3.116978e-07,-3.116978e-07,-156.53346
532,-3.1127075e-07,-3.1127075e-07,-156.53346
533,-2.835692e-07,-2.835692e-07,-156.53346
534,-2.9751965e-07,-2.9751965e-07,-156.53346
535,-3.4321928e-07,-3.4321928e-07,-156.53346
536,-3.339091e-07,-3.339091e-07,-156.53346
537,-3.55756e-07,-3.55756e-07,-156.53346
538,-3.546052e-07,-3.546052e-07,-156.53346
539,-3.3950445e-07,-3.3950445e-07,-156.53346
540,-3.235482e-07,-3.235482e-07,-156.53346
541,-3.3391274e-07,-3.3391274e-07,-156.53346
542,-3.1068524e-07,-3.1068524e-07,-156.53346
543,-3.1321932e-07,-3.1321932e-07,-156.53346
544,-3.264134e-07,-3.264134e-07,-156.53346
545,-3.4944506e-07,-3.4944506e-07,-156.53346
546,-3.1822236e-07,-3.1822236e-07,-156.53346
