,action_0,action_1,cumulative_reward
233,0.0035697639,0.0035697639,-53.037422
234,0.0033737398,0.0033737398,-53.037422
235,0.0031884902,0.0031884902,-53.037422
236,0.003013428,0.003013428,-53.037422
237,0.0028479856,0.0028479856,-53.037422
238,0.0026916403,0.0026916403,-53.037422
239,0.0025438918,0.0025438918,-53.037422
240,0.002404257,0.002404257,-53.037422
241,0.0022722906,0.0022722906,-53.037422
242,0.0021475814,0.0021475814,-53.037422
243,0.0020297165,0.0020297165,-53.037422
244,0.0019183329,0.0019183329,-53.037422
245,0.0018130654,0.0018130654,-53.037422
246,0.0017135766,0.0017135766,-53.037422
247,0.0016195478,0.0016195478,-53.037422
248,0.001530689,0.001530689,-53.037422
249,0.0014467051,0.0014467051,-53.037422
250,0.0013673351,0.0013673351,-53.037422
251,0.0012923188,0.0012923188,-53.037422
252,0.0012214232,0.0012214232,-53.037422
253,0.0011544144,0.0011544144,-53.037422
254,0.0010910879,0.0010910879,-53.037422
255,0.0010312359,0.0010312359,-53.037422
256,0.0009746714,0.0009746714,-53.037422
257,0.0009212078,0.0009212078,-53.037422
258,0.0008706783,0.0008706783,-53.037422
259,0.00082292035,0.00082292035,-53.037422
260,0.0007777841,0.0007777841,-53.037422
261,0.00073512783,0.00073512783,-53.037422
262,0.000694808,0.000694808,-53.037422
263,0.000656702,0.000656702,-53.037422
264,0.00062068284,0.00062068284,-53.037422
265,0.00058664166,0.00058664166,-53.037422
266,0.00055447104,0.00055447104,-53.037422
267,0.00052406546,0.00052406546,-53.037422
268,0.0004953241,0.0004953241,-53.037422
269,0.0004681583,0.0004681583,-53.037422
270,0.0004424852,0.0004424852,-53.037422
271,0.00041821747,0.00041821747,-53.037422
272,0.00039528732,0.00039528732,-53.037422
273,0.0003736104,0.0003736104,-53.037422
274,0.00035312073,0.00035312073,-53.037422
275,0.00033375784,0.00033375784,-53.037422
276,0.00031545458,0.00031545458,-53.037422
277,0.0002981599,0.0002981599,-53.037422
278,0.00028180925,0.00028180925,-53.037422
279,0.00026635456,0.00026635456,-53.037422
280,0.00025174764,0.00025174764,-53.037422
281,0.0002379437,0.0002379437,-53.037422
282,0.00022489972,0.00022489972,-53.037422
283,0.00021256787,0.00021256787,-53.037422
284,0.00020090996,0.00020090996,-53.037422
285,0.00018989293,0.00018989293,-53.037422
286,0.00017948146,0.00017948146,-53.037422
287,0.0001696375,0.0001696375,-53.037422
288,0.00016033955,0.00016033955,-53.037422
289,0.000151548,0.000151548,-53.037422
290,0.00014323641,0.00014323641,-53.037422
291,0.0001353813,0.0001353813,-53.037422
292,0.00012795666,0.00012795666,-53.037422
293,0.00012094648,0.00012094648,-53.037422
294,0.000114312366,0.000114312366,-53.037422
295,0.000108046064,0.000108046064,-53.037422
296,0.00010211885,0.00010211885,-53.037422
297,9.651936e-05,9.651936e-05,-53.037422
298,9.122986e-05,9.122986e-05,-53.037422
299,8.622701e-05,8.622701e-05,-53.037422
300,8.149998e-05,8.149998e-05,-53.037422
301,7.7030076e-05,7.7030076e-05,-53.037422
302,7.280386e-05,7.280386e-05,-53.037422
303,6.881581e-05,6.881581e-05,-53.037422
304,6.504217e-05,6.504217e-05,-53.037422
305,6.147394e-05,6.147394e-05,-53.037422
306,5.810426e-05,5.810426e-05,-53.037422
307,5.491729e-05,5.491729e-05,-53.037422
308,5.1909443e-05,5.1909443e-05,-53.037422
309,4.906222e-05,4.906222e-05,-53.037422
310,4.6370697e-05,4.6370697e-05,-53.037422
311,4.3826665e-05,4.3826665e-05,-53.037422
312,4.1426916e-05,4.1426916e-05,-53.037422
313,3.9154762e-05,3.9154762e-05,-53.037422
314,3.700801e-05,3.700801e-05,-53.037422
315,3.4976274e-05,3.4976274e-05,-53.037422
316,3.305856e-05,3.305856e-05,-53.037422
317,3.124917e-05,3.124917e-05,-53.037422
318,2.953503e-05,2.953503e-05,-53.037422
319,2.7913744e-05,2.7913744e-05,-53.037422
320,2.6382206e-05,2.6382206e-05,-53.037422
321,2.493434e-05,2.493434e-05,-53.037422
322,2.3571478e-05,2.3571478e-05,-53.037422
323,2.2279564e-05,2.2279564e-05,-53.037422
324,2.1055705e-05,2.1055705e-05,-53.037422
325,1.9899813e-05,1.9899813e-05,-53.037422
326,1.8808903e-05,1.8808903e-05,-53.037422
327,1.7781094e-05,1.7781094e-05,-53.037422
328,1.6805348e-05,1.6805348e-05,-53.037422
329,1.588435e-05,1.588435e-05,-53.037422
330,1.5010672e-05,1.5010672e-05,-53.037422
331,1.41901e-05,1.41901e-05,-53.037422
332,1.3411493e-05,1.3411493e-05,-53.037422
333,1.26767045e-05,1.26767045e-05,-53.037422
334,1.1978638e-05,1.1978638e-05,-53.037422
335,1.1321954e-05,1.1321954e-05,-53.037422
336,1.0704833e-05,1.0704833e-05,-53.037422
337,1.0117019e-05,1.0117019e-05,-53.037422
338,9.559979e-06,9.559979e-06,-53.037422
339,9.036456e-06,9.036456e-06,-53.037422
340,8.5387255e-06,8.5387255e-06,-53.037422
341,8.074341e-06,8.074341e-06,-53.037422
342,7.631963e-06,7.631963e-06,-53.037422
343,7.2106814e-06,7.2106814e-06,-53.037422
344,6.8135123e-06,6.8135123e-06,-53.037422
345,6.4433807e-06,6.4433807e-06,-53.037422
346,6.090646e-06,6.090646e-06,-53.037422
347,5.755006e-06,5.755006e-06,-53.037422
348,5.438371e-06,5.438371e-06,-53.037422
349,5.138747e-06,5.138747e-06,-53.037422
350,4.861191e-06,4.861191e-06,-53.037422
351,4.59285e-06,4.59285e-06,-53.037422
352,4.3411565e-06,4.3411565e-06,-53.037422
353,4.1008316e-06,4.1008316e-06,-53.037422
354,3.8800536e-06,3.8800536e-06,-53.037422
355,3.6676356e-06,3.6676356e-06,-53.037422
356,3.4618788e-06,3.4618788e-06,-53.037422
357,3.2736352e-06,3.2736352e-06,-53.037422
358,3.0971169e-06,3.0971169e-06,-53.037422
359,2.9241528e-06,2.9241528e-06,-53.037422
360,2.7639908e-06,2.7639908e-06,-53.037422
361,2.6131565e-06,2.6131565e-06,-53.037422
362,2.467641e-06,2.467641e-06,-53.037422
363,2.336168e-06,2.336168e-06,-53.037422
364,2.2074018e-06,2.2074018e-06,-53.037422
365,2.0858388e-06,2.0858388e-06,-53.037422
366,1.969016e-06,1.969016e-06,-53.037422
367,1.8647042e-06,1.8647042e-06,-53.037422
368,1.762648e-06,1.762648e-06,-53.037422
369,1.6640115e-06,1.6640115e-06,-53.037422
370,1.5712394e-06,1.5712394e-06,-53.037422
371,1.488097e-06,1.488097e-06,-53.037422
372,1.4069738e-06,1.4069738e-06,-53.037422
373,1.3278841e-06,1.3278841e-06,-53.037422
374,1.2554156e-06,1.2554156e-06,-53.037422
375,1.1833326e-06,1.1833326e-06,-53.037422
376,1.1226111e-06,1.1226111e-06,-53.037422
377,1.0605545e-06,1.0605545e-06,-53.037422
378,1.0018739e-06,1.0018739e-06,-53.037422
379,9.437863e-07,9.437863e-07,-53.037422
380,8.962015e-07,8.962015e-07,-53.037422
381,8.4751446e-07,8.4751446e-07,-53.037422
382,7.9906386e-07,7.9906386e-07,-53.037422
383,7.524686e-07,7.524686e-07,-53.037422
384,7.153503e-07,7.153503e-07,-53.037422
385,6.7657675e-07,6.7657675e-07,-53.037422
386,6.375303e-07,6.375303e-07,-53.037422
387,6.014343e-07,6.014343e-07,-53.037422
388,5.7161014e-07,5.7161014e-07,-53.037422
389,5.394868e-07,5.394868e-07,-53.037422
390,5.0799645e-07,5.0799645e-07,-53.037422
391,4.8036236e-07,4.8036236e-07,-53.037422
392,4.5673733e-07,4.5673733e-07,-53.037422
393,4.3086038e-07,4.3086038e-07,-53.037422
394,4.0586747e-07,4.0586747e-07,-53.037422
395,3.7933933e-07,3.7933933e-07,-53.037422
396,3.6445272e-07,3.6445272e-07,-53.037422
397,3.4411278e-07,3.4411278e-07,-53.037422
398,3.2418393e-07,3.2418393e-07,-53.037422
399,3.0225056e-07,3.0225056e-07,-53.037422
400,2.854431e-07,2.854431e-07,-53.037422
401,2.762099e-07,2.762099e-07,-53.037422
402,2.5944973e-07,2.5944973e-07,-53.037422
403,2.4096516e-07,2.4096516e-07,-53.037422
404,2.2734457e-07,2.2734457e-07,-53.037422
405,2.2115637e-07,2.2115637e-07,-53.037422
406,2.073175e-07,2.073175e-07,-53.037422
407,1.935332e-07,1.935332e-07,-53.037422
408,1.8086575e-07,1.8086575e-07,-53.037422
409,1.7528146e-07,1.7528146e-07,-53.037422
410,1.6405465e-07,1.6405465e-07,-53.037422
411,1.5569094e-07,1.5569094e-07,-53.037422
412,1.4683974e-07,1.4683974e-07,-53.037422
413,1.3937824e-07,1.3937824e-07,-53.037422
414,1.3251702e-07,1.3251702e-07,-53.037422
415,1.227636e-07,1.227636e-07,-53.037422
416,1.1935117e-07,1.1935117e-07,-53.037422
417,1.0972508e-07,1.0972508e-07,-53.037422
418,1.055123e-07,1.055123e-07,-53.037422
419,9.729774e-08,9.729774e-08,-53.037422
420,9.5384166e-08,9.5384166e-08,-53.037422
421,8.6889486e-08,8.6889486e-08,-53.037422
422,8.002826e-08,8.002826e-08,-53.037422
423,7.749986e-08,7.749986e-08,-53.037422
424,7.6484866e-08,7.6484866e-08,-53.037422
425,7.091876e-08,7.091876e-08,-53.037422
426,6.1761966e-08,6.1761966e-08,-53.037422
427,6.1223545e-08,6.1223545e-08,-53.037422
428,6.1492756e-08,6.1492756e-08,-53.037422
429,5.6108547e-08,5.6108547e-08,-53.037422
430,4.9200025e-08,4.9200025e-08,-53.037422
431,4.652975e-08,4.652975e-08,-53.037422
432,5.0546078e-08,5.0546078e-08,-53.037422
433,4.559479e-08,4.559479e-08,-53.037422
434,4.098183e-08,4.098183e-08,-53.037422
435,3.6998244e-08,3.6998244e-08,-53.037422
436,3.828609e-08,3.828609e-08,-53.037422
437,3.4870027e-08,3.4870027e-08,-53.037422
438,3.3975084e-08,3.3975084e-08,-53.037422
439,3.2283424e-08,3.2283424e-08,-53.037422
440,2.6735506e-08,2.6735506e-08,-53.037422
441,2.8532668e-08,2.8532668e-08,-53.037422
442,2.7877832e-08,2.7877832e-08,-53.037422
443,2.6375346e-08,2.6375346e-08,-53.037422
444,2.2821041e-08,2.2821041e-08,-53.037422
445,2.2027962e-08,2.2027962e-08,-53.037422
446,1.9070285e-08,1.9070285e-08,-53.037422
447,2.0449079e-08,2.0449079e-08,-53.037422
448,2.0110747e-08,2.0110747e-08,-53.037422
449,1.6752892e-08,1.6752892e-08,-53.037422
450,1.4231773e-08,1.4231773e-08,-53.037422
451,1.6807462e-08,1.6807462e-08,-53.037422
452,1.684748e-08,1.684748e-08,-53.037422
453,1.3558747e-08,1.3558747e-08,-53.037422
454,1.3907993e-08,1.3907993e-08,-53.037422
455,1.2190867e-08,1.2190867e-08,-53.037422
456,1.13032e-08,1.13032e-08,-53.037422
457,8.87303e-09,8.87303e-09,-53.037422
458,1.2802047e-08,1.2802047e-08,-53.037422
459,1.0742951e-08,1.0742951e-08,-53.037422
460,6.1409082e-09,6.1409082e-09,-53.037422
461,5.7298166e-09,5.7298166e-09,-53.037422
462,1.002627e-08,1.002627e-08,-53.037422
463,8.26185e-09,8.26185e-09,-53.037422
464,4.096364e-09,4.096364e-09,-53.037422
465,6.6247594e-09,6.6247594e-09,-53.037422
466,9.025825e-09,9.025825e-09,-53.037422
467,6.9703674e-09,6.9703674e-09,-53.037422
468,3.3796823e-09,3.3796823e-09,-53.037422
469,7.494236e-09,7.494236e-09,-53.037422
470,6.7520887e-09,6.7520887e-09,-53.037422
471,2.0372681e-09,2.0372681e-09,-53.037422
472,6.162736e-09,6.162736e-09,-53.037422
473,4.773028e-09,4.773028e-09,-53.037422
474,1.5170372e-09,1.5170372e-09,-53.037422
475,2.2992026e-09,2.2992026e-09,-53.037422
476,4.78758e-09,4.78758e-09,-53.037422
477,3.074092e-09,3.074092e-09,-53.037422
478,1.9244908e-09,1.9244908e-09,-53.037422
479,2.2810127e-09,2.2810127e-09,-53.037422
480,3.758032e-09,3.758032e-09,-53.037422
481,3.6379788e-10,3.6379788e-10,-53.037422
482,2.4738256e-09,2.4738256e-09,-53.037422
483,5.176844e-09,5.176844e-09,-53.037422
484,2.743036e-09,2.743036e-09,-53.037422
485,-1.2769306e-09,-1.2769306e-09,-53.037422
486,-2.1827873e-10,-2.1827873e-10,-53.037422
487,4.2200554e-09,4.2200554e-09,-53.037422
488,4.620233e-10,4.620233e-10,-53.037422
489,-1.2842065e-09,-1.2842065e-09,-53.037422
490,3.3323886e-09,3.3323886e-09,-53.037422
491,3.0195224e-09,3.0195224e-09,-53.037422
492,6.184564e-10,6.184564e-10,-53.037422
493,1.70985e-10,1.70985e-10,-53.037422
494,1.0950316e-09,1.0950316e-09,-53.037422
495,7.0940587e-10,7.0940587e-10,-53.037422
496,5.2023097e-10,5.2023097e-10,-53.037422
497,2.0227162e-09,2.0227162e-09,-53.037422
498,-1.378794e-09,-1.378794e-09,-53.037422
499,-1.382432e-09,-1.382432e-09,-53.037422
500,2.4301698e-09,2.4301698e-09,-53.037422
501,1.3897079e-09,1.3897079e-09,-53.037422
502,-2.415618e-09,-2.415618e-09,-53.037422
503,-1.2805685e-09,-1.2805685e-09,-53.037422
504,3.1759555e-09,3.1759555e-09,-53.037422
505,1.371518e-09,1.371518e-09,-53.037422
506,-2.3137545e-09,-2.3137545e-09,-53.037422
507,1.2551027e-09,1.2551027e-09,-53.037422
508,2.233719e-09,2.233719e-09,-53.037422
509,-3.6379788e-11,-3.6379788e-11,-53.037422
510,1.0841177e-09,1.0841177e-09,-53.037422
511,1.7062121e-09,1.7062121e-09,-53.037422
512,2.910383e-11,2.910383e-11,-53.037422
513,-2.9758667e-09,-2.9758667e-09,-53.037422
514,1.906301e-09,1.906301e-09,-53.037422
515,1.0113581e-09,1.0113581e-09,-53.037422
516,-3.8307917e-09,-3.8307917e-09,-53.037422
517,9.131327e-10,9.131327e-10,-53.037422
518,1.8299033e-09,1.8299033e-09,-53.037422
519,-2.4629117e-09,-2.4629117e-09,-53.037422
520,1.8335413e-09,1.8335413e-09,-53.037422
521,-1.4915713e-10,-1.4915713e-10,-53.037422
522,-6.6211214e-10,-6.6211214e-10,-53.037422
523,-2.3319444e-09,-2.3319444e-09,-53.037422
524,3.8926373e-10,3.8926373e-10,-53.037422
525,-3.3469405e-10,-3.3469405e-10,-53.037422
526,-4.452886e-09,-4.452886e-09,-53.037422
527,6.7666406e-10,6.7666406e-10,-53.037422
528,8.2945917e-10,8.2945917e-10,-53.037422
529,8.6947693e-10,8.6947693e-10,-53.037422
530,9.931682e-10,9.931682e-10,-53.037422
531,-9.968062e-10,-9.968062e-10,-53.037422
532,1.1277734e-10,1.1277734e-10,-53.037422
533,5.4569682e-11,5.4569682e-11,-53.037422
534,-1.542503e-09,-1.542503e-09,-53.037422
535,-1.2405508e-09,-1.2405508e-09,-53.037422
536,-8.8766683e-10,-8.8766683e-10,-53.037422
537,9.422365e-10,9.422365e-10,-53.037422
538,-2.2591848e-09,-2.2591848e-09,-53.037422
539,4.3546606e-09,4.3546606e-09,-53.037422
540,9.396899e-09,9.396899e-09,-53.037422
541,1.3631507e-08,1.3631507e-08,-53.037422
542,1.9790605e-08,1.9790605e-08,-53.037422
543,2.1969754e-08,2.1969754e-08,-53.037422
544,1.911394e-08,1.911394e-08,-53.037422
545,1.6869308e-08,1.6869308e-08,-53.037422
546,1.7123966e-08,1.7123966e-08,-53.037422
547,1.4064426e-08,1.4064426e-08,-53.037422
548,1.5505066e-08,1.5505066e-08,-53.037422
549,1.4748366e-08,1.4748366e-08,-53.037422
550,1.17543095e-08,1.17543095e-08,-53.037422
551,1.20926416e-08,1.20926416e-08,-53.037422
552,9.338692e-09,9.338692e-09,-53.037422
553,1.0066287e-08,1.0066287e-08,-53.037422
554,1.0491931e-08,1.0491931e-08,-53.037422
555,9.0112735e-09,9.0112735e-09,-53.037422
556,8.4946805e-09,8.4946805e-09,-53.037422
557,8.94579e-09,8.94579e-09,-53.037422
558,6.2500476e-09,6.2500476e-09,-53.037422
559,7.050403e-09,7.050403e-09,-53.037422
560,7.563358e-09,7.563358e-09,-53.037422
561,4.976755e-09,4.976755e-09,-53.037422
562,5.871698e-09,5.871698e-09,-53.037422
563,6.4501364e-09,6.4501364e-09,-53.037422
564,5.162292e-09,5.162292e-09,-53.037422
565,5.013135e-09,5.013135e-09,-53.037422
566,7.214112e-09,7.214112e-09,-53.037422
567,4.5074557e-09,4.5074557e-09,-53.037422
568,4.2018655e-09,4.2018655e-09,-53.037422
569,6.326445e-09,6.326445e-09,-53.037422
570,3.5834091e-09,3.5834091e-09,-53.037422
571,3.0559022e-09,3.0559022e-09,-53.037422
572,4.0381565e-09,4.0381565e-09,-53.037422
573,1.902663e-09,1.902663e-09,-53.037422
574,4.4055923e-09,4.4055923e-09,-53.037422
575,3.747118e-09,3.747118e-09,-53.037422
576,1.6189006e-09,1.6189006e-09,-53.037422
577,3.947207e-09,3.947207e-09,-53.037422
578,3.2086973e-09,3.2086973e-09,-53.037422
579,1.022272e-09,1.022272e-09,-53.037422
580,1.4952093e-09,1.4952093e-09,-53.037422
581,2.5320332e-09,2.5320332e-09,-53.037422
582,5.4205884e-10,5.4205884e-10,-53.037422
583,3.0158844e-09,3.0158844e-09,-53.037422
584,2.3756002e-09,2.3756002e-09,-53.037422
585,2.6921043e-10,2.6921043e-10,-53.037422
586,4.0017767e-10,4.0017767e-10,-53.037422
587,2.9431249e-09,2.9431249e-09,-53.037422
588,5.5661076e-10,5.5661076e-10,-53.037422
589,2.8012437e-10,2.8012437e-10,-53.037422
590,1.4588295e-09,1.4588295e-09,-53.037422
