,action_0,action_1,action_2,action_3,action_4,action_5,cumulative_reward
66,0.0912211,-0.9999255,1.0,-0.9999255,-0.9999255,0.0912211,4494.4336
67,0.087288454,-0.99993193,0.35031497,-0.99993193,-0.99993193,0.087288454,4494.4336
68,0.087191105,-0.99993217,0.10345456,-0.99993217,-0.99993217,0.087191105,4494.4336
69,0.071891606,-0.9999542,-0.9980609,-0.9999542,-0.9999542,0.071891606,4494.4336
70,0.06493376,-0.99996275,-0.99498314,-0.99996275,-0.99996275,0.06493376,4494.4336
71,0.071594566,-0.9999545,-0.8915792,-0.9999545,-0.9999545,0.071594566,4494.4336
72,0.0839503,-0.99993706,-0.9999341,-0.99993706,-0.99993706,0.0839503,4494.4336
73,0.099655464,-0.99991053,-0.987437,-0.99991053,-0.99991053,0.099655464,4494.4336
74,0.105723955,-0.9998989,-0.9999634,-0.9998989,-0.9998989,0.105723955,4494.4336
75,0.095199265,-0.99991864,-0.5315792,-0.99991864,-0.99991864,0.095199265,4494.4336
76,0.073174685,-0.9999525,0.73031443,-0.9999525,-0.9999525,0.073174685,4494.4336
77,0.05175035,-0.9999765,-0.99880034,-0.9999765,-0.9999765,0.05175035,4494.4336
78,0.045736,-0.9999816,-0.99393624,-0.9999816,-0.9999816,0.045736,4494.4336
79,0.06028709,-0.9999681,-0.99123204,-0.9999681,-0.9999681,0.06028709,4494.4336
80,0.098051585,-0.9999135,-0.9907214,-0.9999135,-0.9999135,0.098051585,4494.4336
81,0.13394217,-0.9998339,-0.9778296,-0.9998339,-0.9998339,0.13394217,4494.4336
82,0.16048186,-0.9997549,-0.9999924,-0.9997549,-0.9997549,0.16048186,4494.4336
83,0.15854602,-0.99976134,-0.68441,-0.99976134,-0.99976134,0.15854602,4494.4336
84,0.15220694,-0.9997815,-0.81839615,-0.9997815,-0.9997815,0.15220694,4494.4336
85,0.124014296,-0.99985886,0.99999434,-0.99985886,-0.99985886,0.124014296,4494.4336
86,0.08456282,-0.9999362,-0.99187106,-0.9999362,-0.9999362,0.08456282,4494.4336
87,0.0780643,-0.9999459,-0.97336686,-0.9999459,-0.9999459,0.0780643,4494.4336
88,0.05755373,-0.99997085,-0.9989673,-0.99997085,-0.99997085,0.05755373,4494.4336
89,0.10354896,-0.99990326,-0.99248445,-0.99990326,-0.99990326,0.10354896,4494.4336
90,0.113100246,-0.99988365,0.19804753,-0.99988365,-0.99988365,0.113100246,4494.4336
91,0.11413574,-0.99988145,-0.9694855,-0.99988145,-0.99988145,0.11413574,4494.4336
92,0.10700742,-0.9998962,-0.99922115,-0.9998962,-0.9998962,0.10700742,4494.4336
93,0.09163625,-0.99992484,-0.9998951,-0.99992484,-0.99992484,0.09163625,4494.4336
94,0.07148525,-0.9999549,-0.9937266,-0.9999549,-0.9999549,0.07148525,4494.4336
95,0.07008207,-0.9999566,-0.9999684,-0.9999566,-0.9999566,0.07008207,4494.4336
96,0.078451686,-0.99994534,-0.9900299,-0.99994534,-0.99994534,0.078451686,4494.4336
97,0.10611439,-0.99989814,-0.99579376,-0.99989814,-0.99989814,0.10611439,4494.4336
98,0.11264721,-0.99988455,-0.98749894,-0.99988455,-0.99988455,0.11264721,4494.4336
99,0.100916274,-0.99990815,-0.99999034,-0.99990815,-0.99990815,0.100916274,4494.4336
100,0.08654363,-0.9999331,-0.9999854,-0.9999331,-0.9999331,0.08654363,4494.4336
101,0.05924806,-0.99996907,-0.98884225,-0.99996907,-0.99996907,0.05924806,4494.4336
102,0.063590944,-0.9999644,-0.9999987,-0.9999644,-0.9999644,0.063590944,4494.4336
103,0.08427524,-0.99993664,0.99703765,-0.99993664,-0.99993664,0.08427524,4494.4336
104,0.11537984,-0.9998787,-0.99227077,-0.9998787,-0.9998787,0.11537984,4494.4336
105,0.13353081,-0.99983484,-0.9578799,-0.99983484,-0.99983484,0.13353081,4494.4336
106,0.12300196,-0.9998613,-0.96023643,-0.9998613,-0.9998613,0.12300196,4494.4336
107,0.10546264,-0.9998994,-1.0,-0.9998994,-0.9998994,0.10546264,4494.4336
108,0.095545314,-0.9999179,-0.8607781,-0.9999179,-0.9999179,0.095545314,4494.4336
109,0.06703316,-0.9999602,0.9855726,-0.9999602,-0.9999602,0.06703316,4494.4336
110,0.07083788,-0.9999554,-0.9068769,-0.9999554,-0.9999554,0.07083788,4494.4336
111,0.06886943,-0.999958,-0.999266,-0.999958,-0.999958,0.06886943,4494.4336
112,0.102991275,-0.9999043,-0.99999946,-0.9999043,-0.9999043,0.102991275,4494.4336
113,0.10482512,-0.9999008,-0.98514163,-0.9999008,-0.9999008,0.10482512,4494.4336
114,0.085860126,-0.99993426,-0.999785,-0.99993426,-0.99993426,0.085860126,4494.4336
115,0.083048426,-0.9999386,-0.99772584,-0.9999386,-0.9999386,0.083048426,4494.4336
116,0.080039985,-0.999943,-0.8772298,-0.999943,-0.999943,0.080039985,4494.4336
117,0.07970836,-0.99994344,-0.9344102,-0.99994344,-0.99994344,0.07970836,4494.4336
118,0.068824254,-0.9999581,0.99999493,-0.9999581,-0.9999581,0.068824254,4494.4336
119,0.0827729,-0.99993885,-0.98324937,-0.99993885,-0.99993885,0.0827729,4494.4336
120,0.08578004,-0.9999343,-0.9977509,-0.9999343,-0.9999343,0.08578004,4494.4336
121,0.11546715,-0.9998785,-0.9959763,-0.9998785,-0.9998785,0.11546715,4494.4336
122,0.13182822,-0.9998393,-0.94394916,-0.9998393,-0.9998393,0.13182822,4494.4336
123,0.1109303,-0.99988824,-0.9606978,-0.99988824,-0.99988824,0.1109303,4494.4336
124,0.08852613,-0.99992985,-0.99964523,-0.99992985,-0.99992985,0.08852613,4494.4336
125,0.077744804,-0.9999463,-0.99470574,-0.9999463,-0.9999463,0.077744804,4494.4336
126,0.062216546,-0.9999659,-0.999999,-0.9999659,-0.9999659,0.062216546,4494.4336
127,0.051268265,-0.999977,-0.999036,-0.999977,-0.999977,0.051268265,4494.4336
128,0.07516403,-0.99994993,-0.96619004,-0.99994993,-0.99994993,0.07516403,4494.4336
129,0.10019782,-0.9999096,-0.93309426,-0.9999096,-0.9999096,0.10019782,4494.4336
130,0.117773846,-0.99987334,-0.9994683,-0.99987334,-0.99987334,0.117773846,4494.4336
131,0.11808601,-0.9998727,-0.71965927,-0.9998727,-0.9998727,0.11808601,4494.4336
132,0.10943277,-0.9998913,0.007853107,-0.9998913,-0.9998913,0.10943277,4494.4336
133,0.08806371,-0.9999306,1.0,-0.9999306,-0.9999306,0.08806371,4494.4336
134,0.06878089,-0.99995816,-0.9668203,-0.99995816,-0.99995816,0.06878089,4494.4336
135,0.050313316,-0.99997777,-0.9738689,-0.99997777,-0.99997777,0.050313316,4494.4336
136,0.045410383,-0.99998194,-0.9937728,-0.99998194,-0.99998194,0.045410383,4494.4336
137,0.06990671,-0.9999567,-0.8952894,-0.9999567,-0.9999567,0.06990671,4494.4336
138,0.09800291,-0.99991363,-0.9999948,-0.99991363,-0.99991363,0.09800291,4494.4336
139,0.11862801,-0.9998715,-0.90994596,-0.9998715,-0.9998715,0.11862801,4494.4336
140,0.12421205,-0.99985826,-0.99991256,-0.99985826,-0.99985826,0.12421205,4494.4336
141,0.09872648,-0.99991226,-0.975735,-0.99991226,-0.99991226,0.09872648,4494.4336
142,0.08082665,-0.9999419,0.9999998,-0.9999419,-0.9999419,0.08082665,4494.4336
143,0.06299231,-0.9999649,-0.9980843,-0.9999649,-0.9999649,0.06299231,4494.4336
144,0.043442987,-0.99998355,0.9999931,-0.99998355,-0.99998355,0.043442987,4494.4336
145,0.049939558,-0.999978,-0.9951705,-0.999978,-0.999978,0.049939558,4494.4336
146,0.052349273,-0.99997586,-0.9947754,-0.99997586,-0.99997586,0.052349273,4494.4336
147,0.08088171,-0.9999417,-0.9999737,-0.9999417,-0.9999417,0.08088171,4494.4336
148,0.104324065,-0.99990153,0.51676685,-0.99990153,-0.99990153,0.104324065,4494.4336
149,0.123574086,-0.99986005,-0.9699216,-0.99986005,-0.99986005,0.123574086,4494.4336
150,0.13711897,-0.99982536,-0.84406805,-0.99982536,-0.99982536,0.13711897,4494.4336
151,0.14773977,-0.99979514,-0.9980247,-0.99979514,-0.99979514,0.14773977,4494.4336
152,0.11624308,-0.9998767,0.4125267,-0.9998767,-0.9998767,0.11624308,4494.4336
153,0.08965809,-0.99992806,-0.9856365,-0.99992806,-0.99992806,0.08965809,4494.4336
154,0.07365533,-0.999952,-0.95581543,-0.999952,-0.999952,0.07365533,4494.4336
155,0.109811656,-0.9998906,-0.97827804,-0.9998906,-0.9998906,0.109811656,4494.4336
156,0.077860706,-0.9999462,0.79502755,-0.9999462,-0.9999462,0.077860706,4494.4336
157,0.08623676,-0.9999336,-0.9964673,-0.9999336,-0.9999336,0.08623676,4494.4336
158,0.11060353,-0.9998889,0.97028285,-0.9998889,-0.9998889,0.11060353,4494.4336
159,0.11751872,-0.99987406,-0.998352,-0.99987406,-0.99987406,0.11751872,4494.4336
160,0.1479764,-0.9997945,-0.9985719,-0.9997945,-0.9997945,0.1479764,4494.4336
161,0.11610579,-0.9998771,-0.96889263,-0.9998771,-0.9998771,0.11610579,4494.4336
162,0.14064048,-0.99981564,-0.9673501,-0.99981564,-0.99981564,0.14064048,4494.4336
163,0.14399709,-0.9998062,-0.9720332,-0.9998062,-0.9998062,0.14399709,4494.4336
164,0.13236211,-0.999838,-0.98168087,-0.999838,-0.999838,0.13236211,4494.4336
165,0.12834243,-0.9998482,-0.9189668,-0.9998482,-0.9998482,0.12834243,4494.4336
166,0.09176016,-0.9999245,-0.9881427,-0.9999245,-0.9999245,0.09176016,4494.4336
167,0.09243943,-0.99992347,-0.6781992,-0.99992347,-0.99992347,0.09243943,4494.4336
168,0.07193812,-0.9999542,-0.99999154,-0.9999542,-0.9999542,0.07193812,4494.4336
169,0.08322537,-0.99993825,-0.98191833,-0.99993825,-0.99993825,0.08322537,4494.4336
170,0.0818311,-0.99994034,-0.99742997,-0.99994034,-0.99994034,0.0818311,4494.4336
171,0.07788659,-0.999946,-1.0,-0.999946,-0.999946,0.07788659,4494.4336
172,0.080068186,-0.999943,-0.9582051,-0.999943,-0.999943,0.080068186,4494.4336
173,0.07634985,-0.9999482,-1.0,-0.9999482,-0.9999482,0.07634985,4494.4336
174,0.0783947,-0.9999453,-0.99976575,-0.9999453,-0.9999453,0.0783947,4494.4336
175,0.09363263,-0.9999213,-0.9984006,-0.9999213,-0.9999213,0.09363263,4494.4336
176,0.086102724,-0.99993384,1.0,-0.99993384,-0.99993384,0.086102724,4494.4336
177,0.07058509,-0.999956,-0.99999434,-0.999956,-0.999956,0.07058509,4494.4336
178,0.07296748,-0.99995285,-0.9742227,-0.99995285,-0.99995285,0.07296748,4494.4336
179,0.06964105,-0.9999571,-0.779762,-0.9999571,-0.9999571,0.06964105,4494.4336
180,0.10366915,-0.99990296,-0.916935,-0.99990296,-0.99990296,0.10366915,4494.4336
181,0.10714405,-0.99989605,-0.9775359,-0.99989605,-0.99989605,0.10714405,4494.4336
182,0.10095797,-0.9999082,-0.21541817,-0.9999082,-0.9999082,0.10095797,4494.4336
183,0.08701991,-0.99993235,-0.9877457,-0.99993235,-0.99993235,0.08701991,4494.4336
184,0.07164547,-0.9999546,-0.980064,-0.9999546,-0.9999546,0.07164547,4494.4336
185,0.069587864,-0.99995714,-0.9903672,-0.99995714,-0.99995714,0.069587864,4494.4336
186,0.09257501,-0.99992317,0.9999887,-0.99992317,-0.99992317,0.09257501,4494.4336
187,0.10180251,-0.9999064,-0.9998025,-0.9999064,-0.9999064,0.10180251,4494.4336
188,0.10383421,-0.99990255,-0.99999595,-0.99990255,-0.99990255,0.10383421,4494.4336
189,0.07828313,-0.9999456,-0.9986967,-0.9999456,-0.9999456,0.07828313,4494.4336
190,0.08077689,-0.999942,-1.0,-0.999942,-0.999942,0.08077689,4494.4336
191,0.0649017,-0.99996287,-0.9999994,-0.99996287,-0.99996287,0.0649017,4494.4336
192,0.090145126,-0.9999273,-0.83640635,-0.9999273,-0.9999273,0.090145126,4494.4336
193,0.080708936,-0.99994206,-1.0,-0.99994206,-0.99994206,0.080708936,4494.4336
194,0.078220114,-0.9999457,-0.17235684,-0.9999457,-0.9999457,0.078220114,4494.4336
195,0.08731481,-0.99993193,-0.9997042,-0.99993193,-0.99993193,0.08731481,4494.4336
196,0.091486596,-0.9999251,-0.93327576,-0.9999251,-0.9999251,0.091486596,4494.4336
197,0.06334117,-0.99996465,-0.98493856,-0.99996465,-0.99996465,0.06334117,4494.4336
198,0.07898742,-0.9999445,-0.4786423,-0.9999445,-0.9999445,0.07898742,4494.4336
199,0.08688581,-0.99993265,-0.8603231,-0.99993265,-0.99993265,0.08688581,4494.4336
200,0.10874966,-0.9998928,-0.7192199,-0.9998928,-0.9998928,0.10874966,4494.4336
201,0.10068322,-0.9999087,-0.9695488,-0.9999087,-0.9999087,0.10068322,4494.4336
202,0.08496304,-0.9999355,-0.9009564,-0.9999355,-0.9999355,0.08496304,4494.4336
203,0.061915472,-0.9999662,-0.984766,-0.9999662,-0.9999662,0.061915472,4494.4336
204,0.064949505,-0.9999628,0.7315945,-0.9999628,-0.9999628,0.064949505,4494.4336
205,0.08120434,-0.9999413,-0.99357384,-0.9999413,-0.9999413,0.08120434,4494.4336
206,0.085938424,-0.99993414,-0.98515874,-0.99993414,-0.99993414,0.085938424,4494.4336
207,0.09162377,-0.9999249,-0.7942687,-0.9999249,-0.9999249,0.09162377,4494.4336
208,0.08359485,-0.99993783,-0.9726655,-0.99993783,-0.99993783,0.08359485,4494.4336
209,0.061494626,-0.9999666,-0.9864882,-0.9999666,-0.9999666,0.061494626,4494.4336
210,0.085675314,-0.99993443,-0.9999995,-0.99993443,-0.99993443,0.085675314,4494.4336
211,0.08356292,-0.99993783,-0.8931722,-0.99993783,-0.99993783,0.08356292,4494.4336
212,0.08581705,-0.99993426,-0.99993676,-0.99993426,-0.99993426,0.08581705,4494.4336
213,0.08158797,-0.9999407,-0.8895254,-0.9999407,-0.9999407,0.08158797,4494.4336
214,0.0688654,-0.99995804,-0.94384235,-0.99995804,-0.99995804,0.0688654,4494.4336
215,0.063070916,-0.9999649,-0.6327266,-0.9999649,-0.9999649,0.063070916,4494.4336
216,0.08226578,-0.9999397,-0.9998842,-0.9999397,-0.9999397,0.08226578,4494.4336
217,0.09215671,-0.9999239,-0.48435125,-0.9999239,-0.9999239,0.09215671,4494.4336
218,0.098901644,-0.99991196,-0.5719527,-0.99991196,-0.99991196,0.098901644,4494.4336
219,0.07896384,-0.9999446,-1.0,-0.9999446,-0.9999446,0.07896384,4494.4336
220,0.063804954,-0.99996406,-0.99016964,-0.99996406,-0.99996406,0.063804954,4494.4336
221,0.08964168,-0.999928,-0.99949294,-0.999928,-0.999928,0.08964168,4494.4336
222,0.07547527,-0.9999495,-0.9981425,-0.9999495,-0.9999495,0.07547527,4494.4336
223,0.08057588,-0.99994224,0.9725455,-0.99994224,-0.99994224,0.08057588,4494.4336
224,0.10091526,-0.99990827,1.0,-0.99990827,-0.99990827,0.10091526,4494.4336
225,0.08307199,-0.9999385,-0.9836087,-0.9999385,-0.9999385,0.08307199,4494.4336
226,0.052590128,-0.9999756,-0.9915095,-0.9999756,-0.9999756,0.052590128,4494.4336
227,0.06074159,-0.99996746,-0.99420995,-0.99996746,-0.99996746,0.06074159,4494.4336
228,0.0649244,-0.9999629,-0.9265465,-0.9999629,-0.9999629,0.0649244,4494.4336
229,0.092246935,-0.99992377,1.0,-0.99992377,-0.99992377,0.092246935,4494.4336
230,0.0932209,-0.9999221,-0.96954334,-0.9999221,-0.9999221,0.0932209,4494.4336
231,0.083087556,-0.9999385,-0.99990696,-0.9999385,-0.9999385,0.083087556,4494.4336
232,0.08807459,-0.9999306,-0.99981904,-0.9999306,-0.9999306,0.08807459,4494.4336
233,0.07730518,-0.99994683,-0.9987439,-0.99994683,-0.99994683,0.07730518,4494.4336
234,0.068387374,-0.9999587,-0.9600359,-0.9999587,-0.9999587,0.068387374,4494.4336
235,0.056158215,-0.9999722,-0.9934578,-0.9999722,-0.9999722,0.056158215,4494.4336
236,0.06780396,-0.99995935,0.99993265,-0.99995935,-0.99995935,0.06780396,4494.4336
237,0.09496705,-0.99991906,-1.0,-0.99991906,-0.99991906,0.09496705,4494.4336
238,0.12884317,-0.99984705,-0.9971127,-0.99984705,-0.99984705,0.12884317,4494.4336
239,0.13153945,-0.99984026,1.0,-0.99984026,-0.99984026,0.13153945,4494.4336
240,0.12181186,-0.99986404,-0.29296392,-0.99986404,-0.99986404,0.12181186,4494.4336
241,0.100070044,-0.9999099,-0.9891475,-0.9999099,-0.9999099,0.100070044,4494.4336
242,0.064926334,-0.9999628,-0.9933775,-0.9999628,-0.9999628,0.064926334,4494.4336
243,0.05904356,-0.9999693,-0.99823016,-0.9999693,-0.9999693,0.05904356,4494.4336
244,0.075332955,-0.9999497,-0.9990491,-0.9999497,-0.9999497,0.075332955,4494.4336
245,0.0902549,-0.9999269,-0.99729717,-0.9999269,-0.9999269,0.0902549,4494.4336
246,0.09962506,-0.99991065,-0.9524075,-0.99991065,-0.99991065,0.09962506,4494.4336
247,0.10301548,-0.99990416,-0.99891084,-0.99990416,-0.99990416,0.10301548,4494.4336
248,0.09230652,-0.9999237,0.99900866,-0.9999237,-0.9999237,0.09230652,4494.4336
249,0.06828734,-0.99995875,0.99984974,-0.99995875,-0.99995875,0.06828734,4494.4336
250,0.042852137,-0.9999839,-0.9999995,-0.9999839,-0.9999839,0.042852137,4494.4336
251,0.032101136,-0.9999909,-0.99718136,-0.9999909,-0.9999909,0.032101136,4494.4336
252,0.033624537,-0.9999901,-1.0,-0.9999901,-0.9999901,0.033624537,4494.4336
253,0.050320283,-0.99997777,-0.99944836,-0.99997777,-0.99997777,0.050320283,4494.4336
254,0.07801857,-0.9999458,-0.9944661,-0.9999458,-0.9999458,0.07801857,4494.4336
255,0.106379524,-0.99989766,-0.9973142,-0.99989766,-0.99989766,0.106379524,4494.4336
256,0.15010849,-0.999788,-0.8537971,-0.999788,-0.999788,0.15010849,4494.4336
257,0.14093104,-0.9998148,-0.9987329,-0.9998148,-0.9998148,0.14093104,4494.4336
258,0.1344597,-0.99983245,-0.819432,-0.99983245,-0.99983245,0.1344597,4494.4336
259,0.11206428,-0.9998859,-0.7033011,-0.9998859,-0.9998859,0.11206428,4494.4336
260,0.076455094,-0.999948,-0.9997779,-0.999948,-0.999948,0.076455094,4494.4336
261,0.04913807,-0.99997884,-0.9920597,-0.99997884,-0.99997884,0.04913807,4494.4336
262,0.059206285,-0.9999692,0.9913504,-0.9999692,-0.9999692,0.059206285,4494.4336
263,0.07205187,-0.999954,-0.958873,-0.999954,-0.999954,0.07205187,4494.4336
264,0.096423134,-0.9999164,-0.9347366,-0.9999164,-0.9999164,0.096423134,4494.4336
265,0.10539311,-0.9998995,0.037175916,-0.9998995,-0.9998995,0.10539311,4494.4336
266,0.09967736,-0.9999105,-0.9932573,-0.9999105,-0.9999105,0.09967736,4494.4336
267,0.09093739,-0.99992585,-0.9999997,-0.99992585,-0.99992585,0.09093739,4494.4336
268,0.068855084,-0.99995804,-0.99913985,-0.99995804,-0.99995804,0.068855084,4494.4336
269,0.06744621,-0.9999598,-0.9978418,-0.9999598,-0.9999598,0.06744621,4494.4336
270,0.054418065,-0.999974,1.0,-0.999974,-0.999974,0.054418065,4494.4336
271,0.09533905,-0.99991846,-0.997604,-0.99991846,-0.99991846,0.09533905,4494.4336
272,0.09008179,-0.9999273,1.0,-0.9999273,-0.9999273,0.09008179,4494.4336
273,0.09162102,-0.9999249,1.0,-0.9999249,-0.9999249,0.09162102,4494.4336
274,0.10920814,-0.9998919,1.0,-0.9998919,-0.9998919,0.10920814,4494.4336
275,0.10890225,-0.99989235,-0.8449989,-0.99989235,-0.99989235,0.10890225,4494.4336
276,0.07018567,-0.99995637,-0.9991698,-0.99995637,-0.99995637,0.07018567,4494.4336
277,0.077144414,-0.9999472,-1.0,-0.9999472,-0.9999472,0.077144414,4494.4336
278,0.071750954,-0.99995434,-0.9575754,-0.99995434,-0.99995434,0.071750954,4494.4336
279,0.08790187,-0.9999309,0.9567828,-0.9999309,-0.9999309,0.08790187,4494.4336
280,0.091359034,-0.99992526,1.0,-0.99992526,-0.99992526,0.091359034,4494.4336
281,0.08651487,-0.9999331,-0.8631465,-0.9999331,-0.9999331,0.08651487,4494.4336
282,0.06839517,-0.99995863,-0.99296385,-0.99995863,-0.99995863,0.06839517,4494.4336
283,0.086300515,-0.9999336,-0.98036367,-0.9999336,-0.9999336,0.086300515,4494.4336
284,0.07750179,-0.99994665,-0.9993054,-0.99994665,-0.99994665,0.07750179,4494.4336
285,0.07778852,-0.99994624,0.9999953,-0.99994624,-0.99994624,0.07778852,4494.4336
286,0.092981815,-0.9999225,-0.99004614,-0.9999225,-0.9999225,0.092981815,4494.4336
287,0.09015975,-0.9999273,0.037389718,-0.9999273,-0.9999273,0.09015975,4494.4336
288,0.09593531,-0.9999173,-0.9336549,-0.9999173,-0.9999173,0.09593531,4494.4336
289,0.090275116,-0.9999271,-0.9628718,-0.9999271,-0.9999271,0.090275116,4494.4336
290,0.08302583,-0.9999387,0.74851894,-0.9999387,-0.9999387,0.08302583,4494.4336
291,0.091692396,-0.9999246,-0.99248815,-0.9999246,-0.9999246,0.091692396,4494.4336
292,0.079588436,-0.9999437,-0.9887056,-0.9999437,-0.9999437,0.079588436,4494.4336
