,action_0,action_1,action_2,cumulative_reward
91,0.0028935724,0.7624584,-0.0033363013,994.05914
92,0.0046371194,0.7626673,-0.0042873477,994.05914
93,0.0009667784,0.7627094,-0.00420884,994.05914
94,0.0027120064,0.7629136,-0.0038526228,994.05914
95,0.0044162683,0.76298904,-0.0034789068,994.05914
96,0.000905238,0.7628175,-0.003503115,994.05914
97,0.002726909,0.7627933,-0.004537559,994.05914
98,0.0043887235,0.7626702,-0.0029120382,994.05914
99,0.0008228205,0.76237607,-0.0028983774,994.05914
100,0.0026203776,0.7623438,-0.0047710873,994.05914
101,0.0043088356,0.76229686,-0.0024351317,994.05914
102,0.00080094294,0.7621137,-0.0025197053,994.05914
103,0.0026008324,0.7621915,-0.0043518683,994.05914
104,0.0042834505,0.7622158,-0.0022645793,994.05914
105,0.00079038343,0.7620622,-0.0024513851,994.05914
106,0.002577339,0.76213187,-0.003677078,994.05914
107,0.0042664465,0.7621243,-0.0023506228,994.05914
108,0.0008126117,0.76194495,-0.0025841852,994.05914
109,0.002620034,0.76199883,-0.0031300236,994.05914
110,0.004301329,0.76199484,-0.0026068045,994.05914
111,0.0008472827,0.76185095,-0.002886939,994.05914
112,0.0026905255,0.7619562,-0.0027469962,994.05914
113,0.0043898514,0.7620132,-0.003005527,994.05914
114,0.0009113137,0.76193005,-0.0033278244,994.05914
115,0.002781787,0.76208067,-0.0025379232,994.05914
116,0.004483357,0.7621714,-0.0034425776,994.05914
117,0.0009468175,0.7621064,-0.0037243294,994.05914
118,0.0028248013,0.7622597,-0.0024683927,994.05914
119,0.0045345337,0.7623539,-0.003666129,994.05914
120,0.00095843954,0.7622898,-0.003837763,994.05914
121,0.0028168217,0.7624384,-0.0024974474,994.05914
122,0.0045309616,0.762533,-0.0035423643,994.05914
123,0.0009525931,0.7624692,-0.003617487,994.05914
124,0.0027830044,0.7626101,-0.0026257725,994.05914
125,0.0044890484,0.7626915,-0.0031814747,994.05914
126,0.00092650554,0.76260835,-0.003210509,994.05914
127,0.002740048,0.7627251,-0.0028280416,994.05914
128,0.004432878,0.7627767,-0.002750415,994.05914
129,0.0008857638,0.76265955,-0.002801783,994.05914
130,0.0026957947,0.76274884,-0.0030354294,994.05914
131,0.004378255,0.76277196,-0.0023565572,994.05914
132,0.00084704865,0.7626243,-0.0024078372,994.05914
133,0.0026568116,0.76269186,-0.0030959207,994.05914
134,0.004347805,0.76269007,-0.0020176927,994.05914
135,0.0008284427,0.7625106,-0.0021188925,994.05914
136,0.0026265257,0.762551,-0.0029994498,994.05914
137,0.0043134736,0.7625216,-0.0018113927,994.05914
138,0.0008112134,0.7623189,-0.0019347821,994.05914
139,0.0026207815,0.7623509,-0.0027084881,994.05914
140,0.004302375,0.76232624,-0.0017287985,994.05914
141,0.0008115083,0.7621441,-0.0018288374,994.05914
142,0.0026326596,0.7622068,-0.0022725943,994.05914
143,0.004326525,0.7622158,-0.0016831727,994.05914
144,0.000836614,0.7620671,-0.001813308,994.05914
145,0.0026542176,0.76215523,-0.0018856952,994.05914
146,0.0043499465,0.76218504,-0.0017034254,994.05914
147,0.0008644807,0.7620596,-0.001846502,994.05914
148,0.0027025451,0.76216805,-0.0016072674,994.05914
149,0.0043936423,0.7622216,-0.0017556067,994.05914
150,0.00088574446,0.76212716,-0.0018979035,994.05914
151,0.0027310194,0.7622626,-0.0014299441,994.05914
152,0.004433305,0.7623438,-0.0017887208,994.05914
153,0.0009150977,0.76227397,-0.0019266008,994.05914
154,0.002759406,0.7624191,-0.0013720902,994.05914
155,0.004455432,0.7625027,-0.0017776733,994.05914
156,0.0009235123,0.76242715,-0.001899495,994.05914
157,0.0027638378,0.7625593,-0.0013943663,994.05914
158,0.004464481,0.7626283,-0.0017008062,994.05914
159,0.00091532763,0.76253444,-0.0017782736,994.05914
160,0.0027457639,0.76264846,-0.0014480137,994.05914
161,0.0044417465,0.7627007,-0.0015104817,994.05914
162,0.0008879043,0.7625868,-0.0015479126,994.05914
163,0.0027049542,0.76268405,-0.0014368725,994.05914
164,0.0043979976,0.76272017,-0.0012503339,994.05914
165,0.0008569678,0.7625876,-0.0012831426,994.05914
166,0.0026647092,0.7626688,-0.0013334196,994.05914
167,0.0043471977,0.76268494,-0.0009943864,994.05914
168,0.00082655274,0.7625306,-0.0010056811,994.05914
169,0.0026301434,0.762593,-0.0011315985,994.05914
170,0.0043166904,0.76258856,-0.0007768087,994.05914
171,0.00081517186,0.7624143,-0.0008151765,994.05914
172,0.0026190372,0.76246333,-0.0009106121,994.05914
173,0.0042972723,0.76244783,-0.00062644866,994.05914
174,0.0008093571,0.7622689,-0.00065838697,994.05914
175,0.002631324,0.7623238,-0.0006730006,994.05914
176,0.0043198494,0.7623198,-0.0005016864,994.05914
177,0.0008233315,0.76215357,-0.0005415325,994.05914
178,0.0026410674,0.7622253,-0.00045584457,994.05914
179,0.0043337015,0.762241,-0.0003865037,994.05914
180,0.00084062235,0.76209533,-0.00042394365,994.05914
181,0.0026704331,0.762189,-0.00026432323,994.05914
182,0.0043661613,0.7622283,-0.0002651581,994.05914
183,0.0008617024,0.7621076,-0.00030258784,994.05914
184,0.0026898154,0.76222056,-0.000116310664,994.05914
185,0.0043877712,0.7622766,-0.00014682973,994.05914
186,0.0008789425,0.7621731,-0.00018820004,994.05914
187,0.002709669,0.76229376,-8.6329055e-06,994.05914
188,0.004397067,0.7623566,-4.0239844e-05,994.05914
189,0.00088140275,0.76226366,-8.429752e-05,994.05914
190,0.002711651,0.7623915,7.688739e-05,994.05914
191,0.0044113384,0.76246244,4.9368173e-05,994.05914
192,0.0008905515,0.7623749,3.651222e-07,994.05914
193,0.0027122584,0.7624982,0.00014806629,994.05914
194,0.004403111,0.7625558,0.00011574253,994.05914
195,0.000875254,0.7624463,6.9416434e-05,994.05914
196,0.002696274,0.7625455,0.00023337294,994.05914
197,0.0043860795,0.7625802,0.00019638444,994.05914
198,0.00085496856,0.7624483,0.00016897166,994.05914
199,0.0026687335,0.7625328,0.00037981445,994.05914
200,0.0043574898,0.7625569,0.00031364776,994.05914
201,0.0008343029,0.7624143,0.00030942183,994.05914
202,0.002644053,0.76249063,0.0005883498,994.05914
203,0.0043247114,0.7625024,0.00045216523,994.05914
204,0.0008151092,0.76234406,0.00045395194,994.05914
205,0.0026262598,0.762407,0.00080127054,994.05914
206,0.004312256,0.76240516,0.00059090165,994.05914
207,0.0008100817,0.76223207,0.000604419,994.05914
208,0.0026147685,0.76228887,0.0009906485,994.05914
209,0.0043001915,0.762288,0.0007461978,994.05914
210,0.000810806,0.76211625,0.0007700427,994.05914
211,0.0026268384,0.762188,0.0011377399,994.05914
212,0.004314918,0.7622104,0.0009151556,994.05914
213,0.0008233285,0.7620489,0.0009414394,994.05914
214,0.0026420583,0.76214147,0.0012285509,994.05914
215,0.00433273,0.76218516,0.0010776412,994.05914
216,0.0008389122,0.7620281,0.001100144,994.05914
217,0.0026640317,0.7621315,0.001279327,994.05914
218,0.004356254,0.7621841,0.0012261077,994.05914
219,0.0008528008,0.7620393,0.0012426508,994.05914
220,0.002679029,0.7621512,0.0013252789,994.05914
221,0.0043730894,0.76221037,0.0013544753,994.05914
222,0.00086251786,0.7620869,0.0013640375,994.05914
223,0.0026865553,0.76220524,0.0013915566,994.05914
224,0.004379928,0.7622668,0.001453634,994.05914
225,0.0008645414,0.7621555,0.0014543921,994.05914
226,0.0026844372,0.76227194,0.0014880291,994.05914
227,0.004375693,0.76232845,0.0015179099,994.05914
228,0.00085862156,0.7622152,0.0015111589,994.05914
229,0.002673848,0.76232284,0.0016167323,994.05914
230,0.004362573,0.76236886,0.0015534447,994.05914
231,0.00084718596,0.762245,0.0015439868,994.05914
232,0.0026588351,0.7623409,0.0017709031,994.05914
233,0.0043452135,0.7623746,0.0015768663,994.05914
234,0.00083347346,0.762236,0.0015711993,994.05914
235,0.0026431119,0.76231974,0.0019358677,994.05914
236,0.004327941,0.76234186,0.0016087821,994.05914
237,0.0008208538,0.76218706,0.0016134673,994.05914
238,0.0026300622,0.7622616,0.002093021,994.05914
239,0.0043145237,0.76227885,0.0016673043,994.05914
240,0.00081254134,0.7621082,0.0016870166,994.05914
241,0.0026227084,0.7621816,0.002223112,994.05914
242,0.004307836,0.7622085,0.0017621162,994.05914
243,0.0008105611,0.7620202,0.001797806,994.05914
244,0.0026229795,0.76210535,0.0023109363,994.05914
245,0.004309423,0.7621527,0.0018909427,994.05914
246,0.00081503973,0.76194686,0.0019391092,994.05914
247,0.0026305104,0.7620533,0.0023525239,994.05914
248,0.004318547,0.7621165,0.0020396472,994.05914
249,0.0008242488,0.761904,0.002093239,994.05914
250,0.0026426474,0.76202804,0.0023588925,994.05914
251,0.004332163,0.7621007,0.0021862437,994.05914
252,0.0008352275,0.7618948,0.0022366932,994.05914
253,0.0026554484,0.7620267,0.002351937,994.05914
254,0.004345877,0.7621045,0.0023076877,994.05914
255,0.00084460806,0.7619147,0.002347508,994.05914
256,0.0026650091,0.7620453,0.0023556652,994.05914
257,0.004355509,0.7621231,0.0023874429,994.05914
258,0.0008496739,0.7619535,0.0024126377,994.05914
259,0.0026685926,0.7620773,0.0023879795,994.05914
260,0.0043582907,0.7621495,0.0024209472,994.05914
261,0.00084910897,0.7619958,0.0024322458,994.05914
262,0.002665414,0.7621112,0.0024558578,994.05914
263,0.0043537016,0.76217383,0.0024166123,994.05914
264,0.0008433431,0.7620254,0.0024188652,994.05914
265,0.0026567266,0.7621315,0.0025543391,994.05914
266,0.004343401,0.76218444,0.0023920778,994.05914
267,0.0008342445,0.76203007,0.0023923414,994.05914
268,0.0026452832,0.7621274,0.002668598,994.05914
269,0.004330602,0.7621736,0.0023682432,994.05914
270,0.0008245127,0.7620051,0.0023736316,994.05914
271,0.002634401,0.7620969,0.002778068,994.05914
272,0.0043189973,0.76214284,0.0023635589,994.05914
273,0.0008168773,0.7619546,0.0023794442,994.05914
274,0.0026270195,0.7620486,0.0028621613,994.05914
275,0.0043116757,0.76210135,0.002389585,994.05914
276,0.0008133109,0.7618912,0.002418355,994.05914
277,0.002624927,0.7619976,0.0029066105,994.05914
278,0.0043103616,0.7620586,0.002448192,994.05914
279,0.0008145753,0.7618316,0.0024886339,994.05914
280,0.002628368,0.7619546,0.0029081828,994.05914
281,0.004315003,0.76202226,0.0025308866,994.05914
282,0.0008200227,0.76178885,0.0025784068,994.05914
283,0.0026360527,0.7619248,0.0028756112,994.05914
284,0.004323946,0.7619982,0.0026209836,994.05914
285,0.00082790176,0.7617677,0.0026687724,994.05914
286,0.0026455875,0.76191074,0.002826125,994.05914
287,0.0043344297,0.7619887,0.002698353,994.05914
288,0.00083587744,0.7617677,0.0027392656,994.05914
289,0.0026542302,0.7619116,0.0027794065,994.05914
290,0.0043434617,0.76199216,0.0027456337,994.05914
291,0.00084172934,0.7617849,0.0027744148,994.05914
292,0.0026596382,0.76192385,0.002751455,994.05914
293,0.004348626,0.7620037,0.002753907,994.05914
294,0.0008439689,0.76181185,0.00276885,994.05914
295,0.00266053,0.7619413,0.002750448,994.05914
296,0.004348762,0.7620169,0.0027253148,994.05914
297,0.00084223604,0.76183665,0.0027286557,994.05914
298,0.002656954,0.761956,0.0027752353,994.05914
299,0.004344158,0.7620247,0.0026716709,994.05914
300,0.00083730475,0.76184833,0.0026685253,994.05914
301,0.0026502456,0.761959,0.0028165202,994.05914
302,0.00433645,0.762021,0.0026099025,994.05914
303,0.0008308093,0.76184016,0.0026063968,994.05914
304,0.0026425463,0.7619451,0.0028598665,994.05914
305,0.0043280767,0.76200354,0.0025565969,994.05914
306,0.00082475983,0.76181185,0.0025579736,994.05914
307,0.002636179,0.761916,0.0028896942,994.05914
308,0.004321534,0.76197493,0.002523513,994.05914
309,0.0008209234,0.7617697,0.0025327855,994.05914
310,0.0026329814,0.76187897,0.0028937226,994.05914
311,0.004318689,0.7619412,0.0025150182,994.05914
312,0.0008203509,0.76172405,0.00253235,994.05914
313,0.0026337937,0.76184255,0.0028666286,994.05914
314,0.004320281,0.76190895,0.0025274213,994.05914
315,0.0008231418,0.76168555,0.0025502166,994.05914
316,0.00263829,0.76181316,0.0028114866,994.05914
317,0.004325749,0.76188385,0.002550306,994.05914
318,0.0008284369,0.761661,0.0025739619,994.05914
319,0.0026451491,0.7617947,0.0027383785,994.05914
320,0.0043335008,0.7618691,0.002569643,994.05914
321,0.00083472807,0.7616531,0.0025889084,994.05914
322,0.0026524381,0.7617884,0.0026606764,994.05914
323,0.004341384,0.76186514,0.0025720743,994.05914
324,0.0008403323,0.76166093,0.002582601,994.05914
325,0.0026582822,0.76179284,0.0025907352,994.05914
326,0.004347392,0.7618692,0.0025489437,994.05914
327,0.0008438688,0.7616796,0.002548571,994.05914
328,0.002661289,0.76180476,0.0025364861,994.05914
329,0.004350135,0.76187754,0.0024988174,994.05914
330,0.00084460765,0.7617012,0.0024881526,994.05914
331,0.0026609595,0.7618185,0.002499812,994.05914
332,0.004349243,0.76188505,0.0024275193,994.05914
333,0.0008426766,0.7617172,0.0024095227,994.05914
334,0.0026577658,0.76182705,0.0024768235,994.05914
335,0.004345382,0.76188666,0.0023456274,994.05914
336,0.0008389392,0.7617209,0.002324412,994.05914
337,0.0026529648,0.76182467,0.0024595645,994.05914
338,0.0043400237,0.7618784,0.0022648054,994.05914
339,0.00083471445,0.7617099,0.002244289,994.05914
340,0.0026482036,0.7618093,0.002438499,994.05914
341,0.0043349965,0.76186043,0.002194403,994.05914
342,0.0008314024,0.7616861,0.0021771751,994.05914
343,0.002645027,0.7617843,0.002405204,994.05914
344,0.004331929,0.7618359,0.0021391702,994.05914
345,0.00083006464,0.7616555,0.002125914,994.05914
346,0.0026444776,0.76175565,0.0023546154,994.05914
347,0.0043318397,0.76181036,0.0020984933,994.05914
348,0.0008311503,0.761626,0.002087961,994.05914
349,0.0026467792,0.7617302,0.0022863303,994.05914
350,0.0043348377,0.7617887,0.0020670777,994.05914
351,0.00083440525,0.7616046,0.002056579,994.05914
352,0.0026513634,0.7617129,0.0022044235,994.05914
353,0.004340188,0.76177436,0.0020367582,994.05914
354,0.0008389921,0.76159585,0.0020230063,994.05914
355,0.0026570489,0.7617066,0.0021157896,994.05914
356,0.0043465164,0.76176924,0.001999054,994.05914
357,0.0008437419,0.7616004,0.0019791538,994.05914
358,0.00266242,0.7617115,0.0020278594,994.05914
359,0.004352272,0.76177263,0.0019477615,994.05914
360,0.0008475157,0.7616154,0.0019200837,994.05914
361,0.0026662303,0.7617252,0.0019464204,994.05914
362,0.0043561556,0.7617825,0.0018807375,994.05914
363,0.00084952073,0.76163554,0.0018453444,994.05914
364,0.002667745,0.76174283,0.0018742557,994.05914
365,0.004357453,0.7617953,0.001800293,994.05914
366,0.00084949407,0.76165444,0.0017587873,994.05914
367,0.0026669207,0.7617584,0.0018109191,994.05914
368,0.004356252,0.76180565,0.0017120522,994.05914
369,0.0008477889,0.7616666,0.0016669102,994.05914
370,0.0026643684,0.7617666,0.0017533989,994.05914
371,0.004353299,0.76180905,0.0016228568,994.05914
372,0.0008451765,0.7616685,0.0015765523,994.05914
373,0.0026611588,0.7617649,0.0016973119,994.05914
374,0.0043498217,0.7618035,0.0015386263,994.05914
375,0.0008426654,0.7616604,0.0014929002,994.05914
376,0.0026584947,0.76175416,0.0016382427,994.05914
377,0.004347115,0.7617905,0.0014628266,994.05914
378,0.00084115425,0.76164514,0.0014182689,994.05914
379,0.0026573378,0.76173794,0.0015729017,994.05914
380,0.0043461975,0.7617738,0.0013958402,994.05914
381,0.0008412354,0.7616278,0.0013518631,994.05914
382,0.0026582023,0.7617214,0.0014999018,994.05914
383,0.0043475186,0.76175857,0.0013353002,994.05914
384,0.0008429896,0.7616137,0.0012904357,994.05914
385,0.0026609816,0.76170945,0.0014199637,994.05914
386,0.0043508834,0.7617491,0.0012770945,994.05914
387,0.0008460396,0.76160747,0.0012295154,994.05914
388,0.0026650368,0.7617059,0.001335483,994.05914
389,0.004355528,0.76174766,0.0012167315,994.05914
390,0.0008496762,0.76161087,0.0011648225,994.05914
391,0.0026694299,0.7617118,0.0012496484,994.05914
392,0.0043603685,0.7617551,0.001150751,994.05914
393,0.00085302885,0.76162314,0.0010936104,994.05914
394,0.0026731305,0.7617256,0.001165448,994.05914
395,0.0043643154,0.7617696,0.0010777746,994.05914
396,0.00085539604,0.76164126,0.0010154801,994.05914
397,0.0026754085,0.7617439,0.0010849085,994.05914
398,0.004366607,0.7617874,0.0009987698,994.05914
399,0.00085636333,0.7616607,0.00093226525,994.05914
400,0.0026759347,0.76176244,0.0010088044,994.05914
401,0.0043669636,0.7618043,0.00091652264,994.05914
402,0.00085594365,0.76167727,0.0008472607,994.05914
403,0.0026749158,0.761777,0.0009368067,994.05914
404,0.0043656896,0.7618164,0.0008345766,994.05914
405,0.0008545339,0.7616877,0.0007640075,994.05914
406,0.0026729445,0.7617849,0.00086782605,994.05914
407,0.004363484,0.76182175,0.00075603346,994.05914
408,0.00085277273,0.7616908,0.0006851636,994.05914
409,0.0026708771,0.76178586,0.0008004945,994.05914
410,0.0043613105,0.76182044,0.00068269833,994.05914
411,0.0008513768,0.7616876,0.00061185146,994.05914
412,0.0026695272,0.7617812,0.0007335102,994.05914
413,0.0043600244,0.76181465,0.0006147656,994.05914
414,0.0008508849,0.7616809,0.0005435984,994.05914
415,0.0026694622,0.76177424,0.00066594296,994.05914
416,0.004360222,0.76180774,0.0005510565,994.05914
417,0.0008515783,0.76167446,0.00047875688,994.05914
418,0.0026708404,0.7617689,0.0005973979,994.05914
419,0.004361999,0.7618035,0.0004895616,994.05914
420,0.0008533571,0.76167196,0.0004151596,994.05914
421,0.0026734131,0.7617681,0.000528001,994.05914
422,0.0043650274,0.7618047,0.00042817259,994.05914
423,0.00085583946,0.76167554,0.0003508683,994.05914
424,0.0026766006,0.76177377,0.0004582828,994.05914
425,0.0043686265,0.7618123,0.00036538273,994.05914
426,0.0008584476,0.7616858,0.00028481788,994.05914
427,0.0026796728,0.7617856,0.00038900238,994.05914
428,0.0043719863,0.7618258,0.0003007721,994.05914
429,0.000860603,0.7617013,0.00021714409,994.05914
430,0.0026819664,0.7618022,0.00032094875,994.05914
431,0.0043744077,0.7618429,0.00023506404,994.05914
432,0.000861885,0.76171947,0.0001490424,994.05914
433,0.0026830598,0.76182026,0.00025479117,994.05914
434,0.0043754624,0.7618607,0.00016980288,994.05914
435,0.0008621285,0.76173705,8.230401e-05,994.05914
436,0.0026829015,0.7618368,0.00019106471,994.05914
437,0.004375153,0.7618762,0.00010677895,994.05914
438,0.0008614678,0.7617514,1.8663855e-05,994.05914
439,0.0026817734,0.7618497,0.00013018255,994.05914
440,0.004373837,0.76188743,4.7404246e-05,994.05914
441,0.0008602808,0.7617609,-4.077106e-05,994.05914
442,0.0026802146,0.76185757,7.2416915e-05,994.05914
443,0.0043721343,0.7618935,-7.696053e-06,994.05914
444,0.0008590643,0.7617653,-9.57993e-05,994.05914
445,0.0026788556,0.76186055,1.7854461e-05,994.05914
446,0.004370738,0.7618953,-5.8761987e-05,994.05914
447,0.00085828116,0.761766,-0.0001470497,994.05914
448,0.0026782053,0.7618606,-3.3653603e-05,994.05914
449,0.0043701874,0.7618948,-0.00010667633,994.05914
450,0.0008582439,0.7617653,-0.00019564205,994.05914
451,0.0026785517,0.76186,-8.2481936e-05,994.05914
452,0.004370758,0.76189464,-0.00015258338,994.05914
453,0.00085902924,0.7617657,-0.00024276155,994.05914
454,0.002679873,0.7618615,-0.000129177,994.05914
455,0.0043723816,0.7618972,-0.00019749784,994.05914
456,0.00086047495,0.76176965,-0.00028927738,994.05914
457,0.0026818754,0.7618667,-0.00017433664,994.05914
458,0.0043746955,0.7619039,-0.00024197975,994.05914
459,0.00086223555,0.761778,-0.00033546158,994.05914
460,0.0026840672,0.76187634,-0.00021842745,994.05914
461,0.0043771397,0.76191485,-0.00028593585,994.05914
462,0.0008638787,0.7617905,-0.00038087706,994.05914
463,0.0026859285,0.7618898,-0.00026162455,994.05914
464,0.0043791477,0.7619291,-0.00032866554,994.05914
465,0.00086504477,0.76180583,-0.00042455734,994.05914
466,0.002687056,0.7619055,-0.0003037842,994.05914
467,0.004380296,0.761945,-0.000369152,994.05914
468,0.0008655006,0.76182187,-0.00046537482,994.05914
469,0.0026872645,0.76192117,-0.00034445396,994.05914
470,0.0043804185,0.7619602,-0.00040639561,994.05914
471,0.0008652323,0.7618364,-0.0005023866,994.05914
472,0.002686629,0.7619349,-0.00038290507,994.05914
473,0.0043796315,0.7619729,-0.00043972305,994.05914
474,0.0008644143,0.761848,-0.00053512305,994.05914
475,0.002685446,0.76194525,-0.00041829393,994.05914
476,0.0043782964,0.761982,-0.00046900025,994.05914
477,0.0008633688,0.7618557,-0.0005637316,994.05914
478,0.002684147,0.761952,-0.00044992266,994.05914
479,0.00437689,0.7619877,-0.0004946539,994.05914
480,0.00086244225,0.76186013,-0.000588896,994.05914
481,0.0026831594,0.7619556,-0.00047744482,994.05914
482,0.004375885,0.7619905,-0.00051746966,994.05914
483,0.00086193194,0.7618625,-0.0006115496,994.05914
484,0.0026827864,0.76195765,-0.0005009559,994.05914
485,0.004375594,0.76199245,-0.00053829636,994.05914
486,0.00086199376,0.7618645,-0.0006325517,994.05914
487,0.002683146,0.76195997,-0.00052098016,994.05914
488,0.00437611,0.76199526,-0.00055778935,994.05914
489,0.0008625981,0.7618679,-0.00065245293,994.05914
490,0.0026841175,0.7619641,-0.00053832,994.05914
491,0.004377276,0.7620002,-0.00057623256,994.05914
492,0.0008635687,0.7618738,-0.0006713438,994.05914
493,0.0026854181,0.761971,-0.0005538078,994.05914
494,0.004378755,0.7620081,-0.00059346564,994.05914
495,0.0008646204,0.7618828,-0.0006888451,994.05914
496,0.0026866794,0.7619807,-0.00056805974,994.05914
497,0.004380134,0.76201856,-0.00060895854,994.05914
498,0.0008654585,0.76189405,-0.00070425187,994.05914
499,0.0026875453,0.76199245,-0.0005813193,994.05914
500,0.00438103,0.76203066,-0.0006220043,994.05914
501,0.0008658631,0.7619066,-0.0007167843,994.05914
502,0.0026878023,0.7620051,-0.0005934071,994.05914
503,0.004381227,0.7620432,-0.00063196156,994.05914
504,0.00086573354,0.76191884,-0.00072582974,994.05914
505,0.002687396,0.7620168,-0.0006037903,994.05914
506,0.004380696,0.7620543,-0.00063843967,994.05914
507,0.00086512644,0.76192933,-0.00073112745,994.05914
508,0.0026864628,0.76202655,-0.00061172555,994.05914
509,0.0043796087,0.76206326,-0.000641416,994.05914
510,0.00086422125,0.76193726,-0.00073283236,994.05914
511,0.0026852747,0.76203364,-0.00061649457,994.05914
512,0.0043782797,0.76206934,-0.00064123515,994.05914
513,0.0008632588,0.7619424,-0.00073146133,994.05914
514,0.0026841362,0.762038,-0.000617622,994.05914
515,0.004377053,0.76207304,-0.00063847087,994.05914
