,action_0,action_1,action_2,cumulative_reward
68,-0.03966577,0.8352956,0.082285106,1152.7394
69,0.013612218,0.8361404,0.05759274,1152.7394
70,-0.044328373,0.83679444,0.028763736,1152.7394
71,-0.113651134,0.8372107,0.0015113058,1152.7394
72,-0.027672216,0.8373514,-0.02099106,1152.7394
73,-0.089534625,0.83719844,-0.029496353,1152.7394
74,-0.11488026,0.8367582,-0.026884556,1152.7394
75,-0.082261324,0.836061,-0.02215816,1152.7394
76,-0.03188846,0.83515346,-0.018046888,1152.7394
77,-0.050985347,0.83408684,-0.01330137,1152.7394
78,-0.10861506,0.83291,-0.012213971,1152.7394
79,0.009520285,0.83166516,-0.018722424,1152.7394
80,-0.040123135,0.83038664,-0.023588838,1152.7394
81,-0.0713884,0.82910514,-0.02663552,1152.7394
82,0.018175067,0.82785076,-0.025889697,1152.7394
83,-0.02535053,0.8266554,-0.014188109,1152.7394
84,-0.062182367,0.825553,0.0035710975,1152.7394
85,0.039657842,0.82458013,0.02111545,1152.7394
86,0.0040753423,0.82377183,0.03944101,1152.7394
87,-0.022367572,0.8231592,0.051015552,1152.7394
88,0.08226142,0.8227676,0.050175156,1152.7394
89,0.053836264,0.82262003,0.041345973,1152.7394
90,0.03012089,0.82273126,0.022156788,1152.7394
91,0.122552,0.8230999,-0.0059210653,1152.7394
92,0.07918172,0.82370293,-0.031694666,1152.7394
93,0.03165005,0.82449585,-0.052994136,1152.7394
94,0.11202306,0.82542336,-0.0673171,1152.7394
95,0.05449692,0.8264292,-0.066750884,1152.7394
96,0.0009239699,0.8274681,-0.055566974,1152.7394
97,0.08758316,0.8285091,-0.038457192,1152.7394
98,0.029183669,0.8295324,-0.014151809,1152.7394
99,-0.020847008,0.8305245,0.008552698,1152.7394
100,0.061904192,0.831471,0.02261424,1152.7394
101,0.0034336897,0.83235186,0.030851286,1152.7394
102,-0.048792943,0.8331418,0.029363327,1152.7394
103,0.030449035,0.8338122,0.016891075,1152.7394
104,-0.027405502,0.83433485,0.002305951,1152.7394
105,-0.078993864,0.8346866,-0.0141691305,1152.7394
106,0.008767326,0.83485246,-0.031375717,1152.7394
107,-0.04628772,0.83482677,-0.04039073,1152.7394
108,-0.07644564,0.834614,-0.04145027,1152.7394
109,-0.05064646,0.83422756,-0.039949566,1152.7394
110,-0.011873508,0.8336878,-0.035354923,1152.7394
111,-0.038470265,0.8330195,-0.024644276,1152.7394
112,-0.104880504,0.8322504,-0.012004977,1152.7394
113,0.009346047,0.83140945,-0.003467535,1152.7394
114,-0.043951247,0.83052474,0.0062745246,1152.7394
115,-0.07448505,0.8296234,0.013134565,1152.7394
116,0.016106928,0.82873195,0.015239498,1152.7394
117,-0.024762494,0.8278758,0.018235676,1152.7394
118,-0.0600809,0.8270794,0.018495934,1152.7394
119,0.040952742,0.8263666,0.012920657,1152.7394
120,0.004387212,0.82575905,0.007491779,1152.7394
121,-0.025812188,0.82527584,-0.00034919422,1152.7394
122,0.0741294,0.8249324,-0.01164575,1152.7394
123,0.034209855,0.82473904,-0.019182157,1152.7394
124,-0.0006545254,0.82470006,-0.025351267,1152.7394
125,0.09319883,0.82481486,-0.03145666,1152.7394
126,0.048100453,0.8250759,-0.03134443,1152.7394
127,0.0054752934,0.8254712,-0.028495703,1152.7394
128,0.093536176,0.8259844,-0.025336692,1152.7394
129,0.04093971,0.8265956,-0.016976237,1152.7394
130,-0.0060342085,0.8272826,-0.008173567,1152.7394
131,0.07836084,0.8280215,-0.002711471,1152.7394
132,0.024356108,0.82878774,0.0036448578,1152.7394
133,-0.024008999,0.82955617,0.006497219,1152.7394
134,0.0607405,0.8303024,0.003005962,1152.7394
135,0.0060946513,0.8310026,-0.0007197424,1152.7394
136,-0.04218515,0.831635,-0.0072824676,1152.7394
137,0.044432037,0.8321802,-0.01772344,1152.7394
138,-0.010860454,0.8326222,-0.024515884,1152.7394
139,-0.06024768,0.8329483,-0.029815013,1152.7394
140,0.028782679,0.83315045,-0.03477789,1152.7394
141,-0.027037563,0.8332252,-0.03290875,1152.7394
142,-0.0755308,0.833173,-0.028105402,1152.7394
143,0.015543795,0.8329988,-0.023380399,1152.7394
144,-0.03797508,0.8327115,-0.013982868,1152.7394
145,-0.082806714,0.8323228,-0.00492051,1152.7394
146,0.009924614,0.83184767,0.00012438241,1152.7394
147,-0.038827326,0.8313029,0.006179388,1152.7394
148,-0.07874119,0.83070636,0.009320678,1152.7394
149,0.01689893,0.830078,0.00693168,1152.7394
150,-0.026826177,0.829437,0.0052628554,1152.7394
151,-0.06294074,0.8288036,0.0015494559,1152.7394
152,0.03528682,0.828197,-0.0058338596,1152.7394
153,-0.006283447,0.8276359,-0.010150803,1152.7394
154,-0.04130852,0.82713723,-0.014145423,1152.7394
155,0.056851115,0.8267165,-0.019528246,1152.7394
156,0.014314525,0.8263864,-0.020202462,1152.7394
157,-0.022340864,0.82615656,-0.019736271,1152.7394
158,0.07246104,0.8260338,-0.020489877,1152.7394
159,0.02674175,0.8260206,-0.017012687,1152.7394
160,-0.013248518,0.8261159,-0.013225407,1152.7394
161,0.07732604,0.82631487,-0.011889233,1152.7394
162,0.02905728,0.82660884,-0.007885116,1152.7394
163,-0.013967852,0.826986,-0.005107847,1152.7394
164,0.07426675,0.8274319,-0.006213199,1152.7394
165,0.023783946,0.8279303,-0.005667751,1152.7394
166,-0.021009302,0.8284629,-0.006907745,1152.7394
167,0.066768706,0.8290116,-0.0120248245,1152.7394
168,0.01450047,0.8295575,-0.014789005,1152.7394
169,-0.03233014,0.83008283,-0.018122192,1152.7394
170,0.05553684,0.8305712,-0.02363166,1152.7394
171,0.0013486327,0.8310076,-0.024905333,1152.7394
172,-0.046915997,0.8313794,-0.025160527,1152.7394
173,0.041446496,0.8316764,-0.026429217,1152.7394
174,-0.013735964,0.8318914,-0.022927633,1152.7394
175,-0.06170544,0.83201927,-0.018637586,1152.7394
176,0.027588295,0.8320585,-0.016368384,1152.7394
177,-0.025948018,0.8320097,-0.010852328,1152.7394
178,-0.07159357,0.83187634,-0.0062141116,1152.7394
179,0.01969722,0.8316643,-0.0053057508,1152.7394
180,-0.0303663,0.8313817,-0.0025413246,1152.7394
181,-0.072452046,0.8310382,-0.0015194865,1152.7394
182,0.021814106,0.8306456,-0.0045879604,1152.7394
183,-0.024842719,0.8302167,-0.0055769123,1152.7394
184,-0.064005665,0.82976496,-0.0075717214,1152.7394
185,0.032328017,0.8293054,-0.012479778,1152.7394
186,-0.012354732,0.82885224,-0.014004573,1152.7394
187,-0.05014164,0.8284198,-0.015356312,1152.7394
188,0.04637942,0.8280221,-0.01855472,1152.7394
189,0.0013902797,0.82767135,-0.017638532,1152.7394
190,-0.036928687,0.82737863,-0.016137116,1152.7394
191,0.057427447,0.8271529,-0.01642304,1152.7394
192,0.01162547,0.8270008,-0.01306622,1152.7394
193,-0.027854385,0.8269258,-0.009993031,1152.7394
194,0.06485061,0.8269296,-0.00998941,1152.7394
195,0.017867053,0.8270103,-0.007791426,1152.7394
196,-0.022841085,0.8271636,-0.0071426393,1152.7394
197,0.06805176,0.8273827,-0.010428215,1152.7394
198,0.019804694,0.82765883,-0.011757685,1152.7394
199,-0.023039483,0.8279812,-0.014185853,1152.7394
200,0.066702254,0.8283381,-0.019416893,1152.7394
201,0.0160729,0.8287169,-0.021163942,1152.7394
202,-0.029181449,0.8291045,-0.02253147,1152.7394
203,0.059876993,0.82948846,-0.025434636,1152.7394
204,0.0069333175,0.8298563,-0.024022818,1152.7394
205,-0.03994977,0.83019674,-0.021988053,1152.7394
206,0.048646346,0.8305002,-0.021792138,1152.7394
207,-0.0051455577,0.8307577,-0.01800688,1152.7394
208,-0.052059826,0.83096224,-0.014577733,1152.7394
209,0.03695916,0.8311089,-0.014121029,1152.7394
210,-0.015916353,0.831194,-0.011088182,1152.7394
211,-0.061391458,0.8312161,-0.009167988,1152.7394
212,0.029387418,0.8311754,-0.010754726,1152.7394
213,-0.02136834,0.8310743,-0.009944558,1152.7394
214,-0.06473414,0.8309164,-0.010096124,1152.7394
215,0.028359197,0.83070785,-0.013347353,1152.7394
216,-0.02033675,0.8304555,-0.013595887,1152.7394
217,-0.061808776,0.83016795,-0.014116315,1152.7394
218,0.032740526,0.829855,-0.016993664,1152.7394
219,-0.0145922145,0.82952714,-0.016253635,1152.7394
220,-0.054828383,0.829195,-0.0153790135,1152.7394
221,0.04004385,0.82886964,-0.01668728,1152.7394
222,-0.006524017,0.8285616,-0.014545168,1152.7394
223,-0.0460841,0.8282804,-0.012676476,1152.7394
224,0.04810224,0.82803506,-0.013548074,1152.7394
225,0.0017252858,0.82783294,-0.011587871,1152.7394
226,-0.037775304,0.8276795,-0.010431715,1152.7394
227,0.055687718,0.82757926,-0.012485645,1152.7394
228,0.009280856,0.8275339,-0.012111131,1152.7394
229,-0.030921848,0.82754374,-0.012760695,1152.7394
230,0.06155526,0.82760733,-0.016544523,1152.7394
231,0.013825916,0.8277211,-0.017495766,1152.7394
232,-0.02803739,0.82788014,-0.01881164,1152.7394
233,0.06310479,0.8280785,-0.022392059,1152.7394
234,0.013578513,0.8283084,-0.022321539,1152.7394
235,-0.030359276,0.82856196,-0.02203641,1152.7394
236,0.05973718,0.8288306,-0.023703365,1152.7394
237,0.008230523,0.82910526,-0.021701355,1152.7394
238,-0.03703523,0.8293771,-0.01975931,1152.7394
239,0.0522974,0.8296377,-0.020285198,1152.7394
240,5.563337e-05,0.829879,-0.01776431,1152.7394
241,-0.04561206,0.8300933,-0.015909223,1152.7394
242,0.044021618,0.8302749,-0.0170833,1152.7394
243,-0.0080323415,0.8304181,-0.015566397,1152.7394
244,-0.053169284,0.83051884,-0.014846025,1152.7394
245,0.03745996,0.8305749,-0.017082456,1152.7394
246,-0.013694073,0.8305851,-0.016346935,1152.7394
247,-0.05783594,0.8305495,-0.0160289,1152.7394
248,0.034318745,0.8304703,-0.01829489,1152.7394
249,-0.015693298,0.8303504,-0.017283203,1152.7394
250,-0.058572646,0.83019423,-0.016496792,1152.7394
251,0.034607638,0.8300076,-0.018198488,1152.7394
252,-0.014211486,0.829797,-0.016637817,1152.7394
253,-0.055909906,0.8295694,-0.015379671,1152.7394
254,0.037718464,0.82933265,-0.016716076,1152.7394
255,-0.010093499,0.8290943,-0.014958239,1152.7394
256,-0.050796542,0.8288619,-0.013707552,1152.7394
257,0.04316834,0.8286432,-0.015332331,1152.7394
258,-0.003818037,0.8284445,-0.014209726,1152.7394
259,-0.043954466,0.8282717,-0.013893611,1152.7394
260,0.049715444,0.8281301,-0.01660021,1152.7394
261,0.0027594059,0.82802314,-0.016518498,1152.7394
262,-0.037731312,0.82795376,-0.016999766,1152.7394
263,0.05532112,0.8279234,-0.020099344,1152.7394
264,0.007727052,0.827932,-0.020017713,1152.7394
265,-0.03378751,0.8279785,-0.020194842,1152.7394
266,0.058401786,0.82806045,-0.022764063,1152.7394
267,0.009475256,0.82817477,-0.022031408,1152.7394
268,-0.033337977,0.8283167,-0.021524942,1152.7394
269,0.057675064,0.8284813,-0.02341301,1152.7394
270,0.007501526,0.82866275,-0.022045488,1152.7394
271,-0.036540493,0.82885474,-0.02098908,1152.7394
272,0.053833146,0.82905114,-0.022463866,1152.7394
273,0.002708544,0.8292453,-0.020839239,1152.7394
274,-0.04196387,0.8294308,-0.019699007,1152.7394
275,0.048310507,0.8296021,-0.021274444,1152.7394
276,-0.0030630382,0.8297537,-0.01987986,1152.7394
277,-0.04781752,0.8298807,-0.019034741,1152.7394
278,0.042931713,0.8299799,-0.020908425,1152.7394
279,-0.00823861,0.83004826,-0.019725494,1152.7394
280,-0.052586894,0.83008415,-0.018963346,1152.7394
281,0.038899746,0.830087,-0.020779984,1152.7394
282,-0.011648029,0.8300569,-0.019409481,1152.7394
283,-0.05519452,0.82999575,-0.018384377,1152.7394
284,0.03728604,0.82990575,-0.019974627,1152.7394
285,-0.012309575,0.8297901,-0.01850829,1152.7394
286,-0.054867733,0.82965297,-0.0175431,1152.7394
287,0.038096473,0.82949907,-0.019297892,1152.7394
288,-0.010598385,0.8293335,-0.018038077,1152.7394
289,-0.052286305,0.8291617,-0.017257199,1152.7394
290,0.041184258,0.82898915,-0.019168409,1152.7394
291,-0.0067713107,0.8288212,-0.0180926,1152.7394
292,-0.047846977,0.8286631,-0.017565757,1152.7394
293,0.045763444,0.82851964,-0.01982075,1152.7394
294,-0.0018259434,0.82839507,-0.019189008,1152.7394
295,-0.042765517,0.82829267,-0.019148357,1152.7394
296,0.050520092,0.8282155,-0.02182253,1152.7394
297,0.0026936824,0.8281653,-0.021475578,1152.7394
298,-0.03875424,0.82814306,-0.021532385,1152.7394
299,0.05386716,0.8281491,-0.024067717,1152.7394
300,0.005296455,0.8281823,-0.02338218,1152.7394
301,-0.03701915,0.82824105,-0.022970127,1152.7394
302,0.054852784,0.82832307,-0.024972092,1152.7394
303,0.00537317,0.828425,-0.023779908,1152.7394
304,-0.03782152,0.828543,-0.022962864,1152.7394
305,0.053437494,0.82867306,-0.024707759,1152.7394
306,0.0031951074,0.8288107,-0.023413047,1152.7394
307,-0.040672243,0.82895094,-0.022623107,1152.7394
308,0.05027677,0.82908946,-0.024481958,1152.7394
309,-0.00046339908,0.8292215,-0.023315607,1152.7394
310,-0.044715006,0.82934284,-0.02261355,1152.7394
311,0.046307195,0.8294499,-0.024482721,1152.7394
312,-0.0045970143,0.829539,-0.023220055,1152.7394
313,-0.048844274,0.82960755,-0.022329932,1152.7394
314,0.04256865,0.82965386,-0.023959456,1152.7394
315,-0.008110827,0.82967657,-0.022444846,1152.7394
316,-0.051945698,0.8296752,-0.021339113,1152.7394
317,0.040022142,0.8296505,-0.02284407,1152.7394
318,-0.010070596,0.82960325,-0.021322133,1152.7394
319,-0.05321334,0.82953525,-0.0203239,1152.7394
320,0.03934863,0.82944906,-0.022046968,1152.7394
321,-0.009981676,0.82934743,-0.02083038,1152.7394
322,-0.05237402,0.8292337,-0.020178432,1152.7394
323,0.04069713,0.8291119,-0.022246595,1152.7394
324,-0.00796402,0.82898533,-0.021351071,1152.7394
325,-0.04977285,0.8288584,-0.020968774,1152.7394
326,0.04356429,0.82873493,-0.02322895,1152.7394
327,-0.0047000344,0.8286185,-0.022463487,1152.7394
328,-0.046248674,0.82851267,-0.022158584,1152.7394
329,0.04703523,0.82842046,-0.024439337,1152.7394
330,-0.0011927469,0.8283446,-0.0236713,1152.7394
331,-0.04284992,0.8282869,-0.023355506,1152.7394
332,0.05007729,0.82824886,-0.02560829,1152.7394
333,0.0015499293,0.82823133,-0.02481403,1152.7394
334,-0.04053829,0.828234,-0.024474435,1152.7394
335,0.05188503,0.8282568,-0.026686462,1152.7394
336,0.002817806,0.82829803,-0.025837032,1152.7394
337,-0.03988382,0.82835585,-0.025425809,1152.7394
338,0.05205187,0.82842827,-0.027535144,1152.7394
339,0.0023569735,0.8285123,-0.026553158,1152.7394
340,-0.040970936,0.82860464,-0.02598697,1152.7394
341,0.050609253,0.8287026,-0.027920237,1152.7394
342,0.0003626693,0.82880247,-0.026745735,1152.7394
343,-0.043430313,0.8289006,-0.0259838,1152.7394
344,0.048012055,0.8289942,-0.027730728,1152.7394
345,-0.0025507265,0.8290799,-0.026383843,1152.7394
346,-0.04653127,0.82915497,-0.025472771,1152.7394
347,0.04501894,0.8292173,-0.027108802,1152.7394
348,-0.0055491244,0.82926476,-0.025688227,1152.7394
349,-0.049400523,0.82929593,-0.024739876,1152.7394
350,0.04247268,0.82931006,-0.026384039,1152.7394
351,-0.0077999574,0.8293066,-0.025011156,1152.7394
352,-0.051260374,0.8292862,-0.024140788,1152.7394
353,0.041064534,0.8292493,-0.025893297,1152.7394
354,-0.008721751,0.8291974,-0.024654122,1152.7394
355,-0.05165183,0.8291319,-0.023931189,1152.7394
356,0.041111253,0.8290554,-0.025837755,1152.7394
357,-0.008146332,0.8289701,-0.024760682,1152.7394
358,-0.05056823,0.8288785,-0.02419902,1152.7394
359,0.042503167,0.8287839,-0.026255336,1152.7394
360,-0.0063311593,0.82868874,-0.025325326,1152.7394
361,-0.048406735,0.82859594,-0.024903487,1152.7394
362,0.04477402,0.82850873,-0.027077843,1152.7394
363,-0.0038515572,0.828429,-0.026256716,1152.7394
364,-0.045821384,0.8283591,-0.02593251,1152.7394
365,0.047248635,0.8283013,-0.0281749,1152.7394
366,-0.0014321716,0.8282567,-0.027403766,1152.7394
367,-0.04356529,0.82822627,-0.027110973,1152.7394
368,0.049223565,0.8282109,-0.029347818,1152.7394
369,0.00025451515,0.8282102,-0.02854408,1152.7394
370,-0.042255647,0.82822376,-0.028195407,1152.7394
371,0.050175853,0.82825106,-0.03034153,1152.7394
372,0.0007644994,0.82829046,-0.029422143,1152.7394
373,-0.04221337,0.8283402,-0.028941987,1152.7394
374,0.049881794,0.8283987,-0.030937953,1152.7394
375,1.2922741e-05,0.8284634,-0.029858913,1152.7394
376,-0.043402813,0.82853186,-0.029219024,1152.7394
377,0.048476875,0.82860196,-0.03105978,1152.7394
378,-0.0017502898,0.828671,-0.02983438,1152.7394
379,-0.045445684,0.8287365,-0.029062426,1152.7394
380,0.046395075,0.8287965,-0.030791745,1152.7394
381,-0.003984614,0.8288488,-0.029475842,1152.7394
382,-0.047735255,0.82889146,-0.028634883,1152.7394
383,0.044244982,0.8289236,-0.03032316,1152.7394
384,-0.0060577504,0.8289438,-0.02899231,1152.7394
385,-0.049648438,0.82895136,-0.028158454,1152.7394
386,0.042608853,0.8289464,-0.029880006,1152.7394
387,-0.0074274093,0.82892865,-0.02860728,1152.7394
388,-0.050695978,0.82889897,-0.02785017,1152.7394
389,0.041899733,0.82885814,-0.02966564,1152.7394
390,-0.0077666743,0.8288075,-0.028505731,1152.7394
391,-0.05064123,0.8287484,-0.027873272,1152.7394
392,0.042247873,0.828683,-0.029818268,1152.7394
393,-0.0070438273,0.8286129,-0.028797535,1152.7394
394,-0.04958158,0.82854044,-0.02830693,1152.7394
395,0.04350084,0.8284676,-0.030383665,1152.7394
396,-0.005526426,0.8283965,-0.0294913,1152.7394
397,-0.04785798,0.82832897,-0.029121036,1152.7394
398,0.045254447,0.82826716,-0.031293057,1152.7394
399,-0.003683425,0.82821244,-0.030480504,1152.7394
400,-0.046007562,0.8281661,-0.030173114,1152.7394
401,0.046992358,0.82812977,-0.03237406,1152.7394
402,-0.002051037,0.82810366,-0.031568203,1152.7394
403,-0.044555165,0.8280882,-0.03124849,1152.7394
404,0.048215806,0.828084,-0.033405237,1152.7394
405,-0.0010837,0.8280899,-0.03253461,1152.7394
406,-0.043902684,0.8281058,-0.032135937,1152.7394
407,0.048615307,0.82813084,-0.03419183,1152.7394
408,-0.0010272106,0.8281635,-0.03320814,1152.7394
409,-0.04419089,0.82820237,-0.032691397,1152.7394
410,0.04810632,0.82824624,-0.034621324,1152.7394
411,-0.0018597961,0.8282927,-0.033511117,1152.7394
412,-0.0453173,0.82834053,-0.032872047,1152.7394
413,0.04686805,0.8283878,-0.03468559,1152.7394
414,-0.0033222234,0.82843244,-0.03346892,1152.7394
415,-0.046935927,0.8284729,-0.032736078,1152.7394
416,0.045262583,0.8285082,-0.034472536,1152.7394
417,-0.0049834903,0.8285364,-0.033198085,1152.7394
418,-0.048592366,0.8285566,-0.03242621,1152.7394
419,0.04375036,0.82856846,-0.034146607,1152.7394
420,-0.0064017074,0.82857084,-0.03288034,1152.7394
421,-0.04984888,0.82856387,-0.032136597,1152.7394
422,0.04271185,0.82854784,-0.033905216,1152.7394
423,-0.0072105536,0.82852274,-0.032708634,1152.7394
424,-0.05039726,0.82848936,-0.03204996,1152.7394
425,0.042408172,0.8284487,-0.03391463,1152.7394
426,-0.0072303833,0.8284017,-0.0328281,1152.7394
427,-0.050135694,0.8283497,-0.03228693,1152.7394
428,0.042875607,0.8282946,-0.034266915,1152.7394
429,-0.0065073315,0.8282372,-0.033299193,1152.7394
430,-0.049189713,0.82817924,-0.032875545,1152.7394
431,0.04393197,0.8281227,-0.034957863,1152.7394
432,-0.005299116,0.82806855,-0.03408503,1152.7394
433,-0.047880173,0.82801825,-0.03374662,1152.7394
434,0.045236684,0.82797337,-0.03588863,1152.7394
435,-0.003976892,0.8279345,-0.03506012,1152.7394
436,-0.04660026,0.8279026,-0.03475126,1152.7394
437,0.046415776,0.82787836,-0.036893744,1152.7394
438,-0.0029142983,0.8278619,-0.036048286,1152.7394
439,-0.045708913,0.8278534,-0.035709623,1152.7394
440,0.047138408,0.8278528,-0.037797797,1152.7394
441,-0.002412254,0.82785946,-0.036883898,1152.7394
442,-0.045452602,0.8278726,-0.036467694,1152.7394
443,0.04721173,0.8278917,-0.03846211,1152.7394
444,-0.002595753,0.82791543,-0.037447486,1152.7394
445,-0.045890816,0.82794267,-0.036928244,1152.7394
446,0.04664055,0.8279724,-0.03881435,1152.7394
447,-0.0033930985,0.8280029,-0.03769377,1152.7394
448,-0.0468819,0.8280331,-0.037075423,1152.7394
449,0.045598038,0.8280619,-0.03886963,1152.7394
450,-0.0045683193,0.8280875,-0.037670285,1152.7394
451,-0.04813623,0.828109,-0.036987588,1152.7394
452,0.044382922,0.828126,-0.038733646,1152.7394
453,-0.0057921214,0.8281368,-0.037506185,1152.7394
454,-0.049324337,0.82814133,-0.036812767,1152.7394
455,0.043324016,0.8281392,-0.03856546,1152.7394
456,-0.006748857,0.82813007,-0.03736509,1152.7394
457,-0.050138097,0.828114,-0.036714625,1152.7394
458,0.042682867,0.82809126,-0.038523182,1152.7394
459,-0.0072030034,0.82806236,-0.037395142,1152.7394
460,-0.05038994,0.8280277,-0.03682801,1152.7394
461,0.042610798,0.82798856,-0.038724434,1152.7394
462,-0.0070699733,0.82794553,-0.037694164,1152.7394
463,-0.050063115,0.8278995,-0.0372298,1152.7394
464,0.04307569,0.8278522,-0.03922279,1152.7394
465,-0.006438027,0.827804,-0.03828917,1152.7394
466,-0.049289826,0.8277566,-0.03791859,1152.7394
467,0.043911643,0.827711,-0.039987803,1152.7394
468,-0.0055137547,0.82766795,-0.039121922,1152.7394
469,-0.048323322,0.8276284,-0.0388099,1152.7394
470,0.044862207,0.82759356,-0.04091414,1152.7394
471,-0.0045844303,0.8275636,-0.040070124,1152.7394
472,-0.047461744,0.82753897,-0.039768443,1152.7394
473,0.045637388,0.8275205,-0.04185773,1152.7394
474,-0.003926994,0.82750756,-0.040984865,1152.7394
475,-0.0469545,0.8275004,-0.040644407,1152.7394
476,0.04602409,0.8274989,-0.042674102,1152.7394
477,-0.003722514,0.82750225,-0.041731652,1152.7394
478,-0.046938367,0.8275097,-0.0413167,1152.7394
479,0.045917947,0.82752115,-0.04325961,1152.7394
480,-0.0040159877,0.8275351,-0.04222843,1152.7394
481,-0.047416557,0.8275508,-0.04172655,1152.7394
482,0.045362666,0.8275676,-0.043580744,1152.7394
483,-0.004727544,0.8275841,-0.042467196,1152.7394
484,-0.048248082,0.8275994,-0.0418915,1152.7394
485,0.04451125,0.82761294,-0.043678712,1152.7394
486,-0.005653423,0.82762355,-0.042511813,1152.7394
487,-0.049219206,0.8276304,-0.041895777,1152.7394
488,0.043595225,0.8276332,-0.043654606,1152.7394
489,-0.006552805,0.82763106,-0.04247688,1152.7394
490,-0.05007002,0.82762414,-0.04186551,1152.7394
491,0.042855363,0.827612,-0.043641996,1152.7394
492,-0.007200354,0.82759446,-0.042499907,1152.7394
493,-0.05059329,0.827572,-0.041937873,1152.7394
494,0.042467378,0.827545,-0.04377198,1152.7394
495,-0.0074431268,0.82751346,-0.04270143,1152.7394
496,-0.05068934,0.82747823,-0.042219896,1152.7394
497,0.04250129,0.82744014,-0.04413385,1152.7394
498,-0.007264488,0.82739973,-0.043148756,1152.7394
499,-0.050377026,0.8273577,-0.04275481,1152.7394
500,0.042908277,0.8273153,-0.044745844,1152.7394
501,-0.0067493124,0.8272729,-0.04383601,1152.7394
502,-0.049775694,0.82723147,-0.043513868,1152.7394
503,0.043545496,0.8271922,-0.045558933,1152.7394
504,-0.006068618,0.8271551,-0.04469585,1152.7394
505,-0.049092617,0.8271212,-0.044413347,1152.7394
506,0.044210743,0.82709104,-0.04647628,1152.7394
