,action_0,action_1,action_2,action_3,action_4,action_5,cumulative_reward
25,-0.0042447513,0.09966799,0.045161344,0.09966799,-0.01975839,0.0034421706,950.8356
26,-0.0042645396,0.09966799,-0.068873726,0.09966799,0.022590175,-0.0067666504,950.8356
27,-0.00439137,0.09966799,0.012088108,0.09966799,-0.027154729,0.0027128593,950.8356
28,-0.004464288,0.09966799,-0.051728956,0.09966799,0.026317623,-0.0037555539,950.8356
29,-0.0045116446,0.09966799,-0.015573836,0.09966799,-0.0375288,0.020241126,950.8356
30,-0.0044689863,0.09966799,-0.05022115,0.09966799,0.043973364,0.00950825,950.8356
31,-0.0043722745,0.09966799,-0.035215627,0.09966799,-0.042652156,0.016495105,950.8356
32,-0.0040622894,0.09966799,-0.05273846,0.09966799,0.058571,-0.012767248,950.8356
33,-0.0037684652,0.09966799,-0.040918864,0.09966799,-0.06463744,0.00094332517,950.8356
34,-0.0033325837,0.09966799,-0.05286549,0.09966799,0.073250785,-0.028285004,950.8356
35,-0.0029632426,0.09966799,-0.041911945,0.09966799,-0.079919234,-0.013138489,950.8356
36,-0.002550009,0.09966799,-0.013261535,0.09966799,0.091606535,-0.05289767,950.8356
37,-0.0021294833,0.09966799,0.017705556,0.09966799,-0.114354216,-0.025445694,950.8356
38,-0.0018678479,0.09966799,0.041287303,0.09966799,0.06298158,0.008955369,950.8356
39,-0.0016964312,0.09966799,-0.027962333,0.09966799,-0.057734247,0.028488893,950.8356
40,-0.0015628593,0.09966799,-0.026469555,0.09966799,0.044498544,0.019755194,950.8356
41,-0.0014822563,0.09966799,-0.03013867,0.09966799,-0.04530315,0.015834706,950.8356
42,-0.0014599601,0.09966799,-0.035057586,0.09966799,0.021290598,0.0030817636,950.8356
43,-0.0015142952,0.09966799,-0.03552355,0.09966799,-0.03448467,-0.0013020404,950.8356
44,-0.001636811,0.09966799,-0.032925304,0.09966799,0.015658578,-0.005541229,950.8356
45,-0.0017923876,0.09966799,0.036950514,0.09966799,-0.017629445,-0.0037449277,950.8356
46,-0.0018311699,0.09966799,0.016837329,0.09966799,0.02318421,0.01780296,950.8356
47,-0.0018827564,0.09966799,0.03874836,0.09966799,-0.004167946,0.045380637,950.8356
48,-0.001813834,0.09966799,0.0021814373,0.09966799,0.055466402,0.007605219,950.8356
49,-0.0016968211,0.09966799,0.063304506,0.09966799,-0.0074756,0.0426697,950.8356
50,-0.0013247553,0.09966799,-0.0680925,0.09966799,0.047574975,0.010057686,950.8356
51,-0.0011169986,0.09966799,0.029651288,0.09966799,-0.030423263,0.009412213,950.8356
52,-0.0009344311,0.09966799,-0.03285667,0.09966799,0.051576566,-0.020208595,950.8356
53,-0.00078738556,0.09966799,0.008288278,0.09966799,-0.05390319,-0.012303502,950.8356
54,-0.0006076586,0.09966799,-0.019244375,0.09966799,0.036191896,-0.02246541,950.8356
55,-0.0005782264,0.09966799,-0.008269199,0.09966799,-0.060367852,-0.0065075457,950.8356
56,-0.0006682412,0.09966799,-0.025573956,0.09966799,0.033605132,-0.0074689304,950.8356
57,-0.0007962145,0.09966799,-0.0202523,0.09966799,-0.03411972,-0.0044974484,950.8356
58,-0.00080168014,0.09966799,-0.027578168,0.09966799,0.027604824,-0.012652267,950.8356
59,-0.0008505289,0.09966799,-0.030324038,0.09966799,-0.04242738,0.0007653336,950.8356
60,-0.0008833511,0.09966799,-0.009197908,0.09966799,0.042091146,-0.016485918,950.8356
61,-0.0008545659,0.09966799,0.015254186,0.09966799,-0.058303874,0.0012512996,950.8356
62,-0.0008600902,0.09966799,0.028430266,0.09966799,0.034965474,0.027861428,950.8356
63,-0.0008333955,0.09966799,0.027771711,0.09966799,-0.0124973245,0.038560797,950.8356
64,-0.00063987006,0.09966799,-0.049748965,0.09966799,0.040142547,0.033966813,950.8356
65,-0.000452192,0.09966799,-0.01898578,0.09966799,-0.016655194,0.019252468,950.8356
66,-0.00020017219,0.09966799,-0.04929239,0.09966799,0.038130704,-0.021853143,950.8356
67,2.6095211e-05,0.09966799,-0.03004432,0.09966799,-0.04585967,-0.028457226,950.8356
68,0.0001571358,0.09966799,-0.044144023,0.09966799,0.02325415,-0.0388685,950.8356
69,0.00020701338,0.09966799,-0.03064778,0.09966799,-0.03293055,-0.037153866,950.8356
70,0.00019865921,0.09966799,0.010962791,0.09966799,0.0075114765,-0.03637701,950.8356
71,0.00014186243,0.09966799,0.009154455,0.09966799,-0.028684767,-0.022749608,950.8356
72,4.3080152e-05,0.09966799,0.053807955,0.09966799,0.0046377084,0.025768649,950.8356
73,-7.019882e-05,0.09966799,-0.0069004274,0.09966799,0.005326431,0.02103701,950.8356
74,-0.00019493466,0.09966799,0.06758432,0.09966799,0.001998152,0.044311933,950.8356
75,-0.00019881237,0.09966799,0.015277266,0.09966799,0.030212864,0.03637538,950.8356
76,-0.00018921446,0.09966799,0.01132607,0.09966799,-0.020530473,0.046029385,950.8356
77,-0.00019906083,0.09966799,-0.014179237,0.09966799,0.054832987,0.025644215,950.8356
78,-6.980098e-05,0.09966799,-0.01438414,0.09966799,-0.040727213,0.013259985,950.8356
79,5.282134e-06,0.09966799,-0.019288406,0.09966799,0.031141588,-0.0057175686,950.8356
80,5.424542e-05,0.09966799,-0.014775407,0.09966799,-0.011381519,-0.034962498,950.8356
81,0.00021848356,0.09966799,-0.0146285305,0.09966799,-0.020240406,-0.025925003,950.8356
82,0.000275459,0.09966799,-0.016923817,0.09966799,-0.0035718447,-0.016729835,950.8356
83,0.00025018325,0.09966799,-0.017135693,0.09966799,0.0010858993,-0.013304629,950.8356
84,0.00025210332,0.09966799,-0.018550016,0.09966799,0.028420161,-0.031674936,950.8356
85,0.00032861362,0.09966799,-0.017972518,0.09966799,-0.02537102,-0.020899706,950.8356
86,0.00043334585,0.09966799,0.028250916,0.09966799,0.031002296,-0.029706383,950.8356
87,0.00048284556,0.09966799,0.008289169,0.09966799,-0.04506749,-0.0065168743,950.8356
88,0.00045702557,0.09966799,0.056600854,0.09966799,0.023932679,0.025450837,950.8356
89,0.0004349177,0.09966799,-0.043058436,0.09966799,-0.017936414,0.016508136,950.8356
90,0.00042171447,0.09966799,0.023096176,0.09966799,0.007837874,0.03392241,950.8356
91,0.00043604267,0.09966799,-0.070881754,0.09966799,-0.004682269,0.002948163,950.8356
92,0.00043279654,0.09966799,-0.002778549,0.09966799,-0.008818898,-0.010555524,950.8356
93,0.00048762275,0.09966799,-0.055835214,0.09966799,0.0029794865,-0.02799343,950.8356
94,0.0004941557,0.09966799,-0.018795574,0.09966799,-0.032470815,-0.011915078,950.8356
95,0.00041257832,0.09966799,-0.013927498,0.09966799,0.018439688,-0.013406743,950.8356
96,0.00036531698,0.09966799,0.018089993,0.09966799,0.0049093827,-0.030518323,950.8356
97,0.0004146186,0.09966799,0.052508205,0.09966799,-0.012551756,0.025144195,950.8356
98,0.0004602613,0.09966799,-0.0068329,0.09966799,0.042817757,0.011192216,950.8356
99,0.00056718115,0.09966799,0.057130717,0.09966799,0.00075153436,0.0010891497,950.8356
100,0.0007747411,0.09966799,-0.0008675751,0.09966799,-0.005051951,0.037060987,950.8356
101,0.000927853,0.09966799,-0.033503752,0.09966799,0.0141683705,0.017586417,950.8356
102,0.0010098696,0.09966799,-0.013820957,0.09966799,-0.017383773,0.00034700803,950.8356
103,0.0010387779,0.09966799,-0.029825643,0.09966799,-0.0032248897,-0.01688738,950.8356
104,0.0010149037,0.09966799,-0.01873215,0.09966799,-0.02337517,-0.023261167,950.8356
105,0.0009284353,0.09966799,-0.02369288,0.09966799,-0.0051716752,-0.02448965,950.8356
106,0.0007845231,0.09966799,0.018123789,0.09966799,-0.011820885,-0.02084106,950.8356
107,0.0006260015,0.09966799,0.00815707,0.09966799,0.027682466,-0.033665806,950.8356
108,0.0006212621,0.09966799,0.043705456,0.09966799,-0.030459054,0.013801129,950.8356
109,0.00060700654,0.09966799,-0.003403464,0.09966799,0.04678037,0.0078060147,950.8356
110,0.000646688,0.09966799,0.06414052,0.09966799,-0.0041795084,0.016676383,950.8356
111,0.00081691326,0.09966799,-0.0014507239,0.09966799,0.0118093295,0.030692821,950.8356
112,0.0009561691,0.09966799,-0.0062990845,0.09966799,0.0034304499,0.02899767,950.8356
113,0.0010807746,0.09966799,-0.018441303,0.09966799,0.004572452,0.0055699404,950.8356
114,0.0011761317,0.09966799,-0.011952235,0.09966799,-0.013798431,-0.0079780845,950.8356
115,0.001232355,0.09966799,-0.019035649,0.09966799,-0.010541034,-0.01447771,950.8356
116,0.0012280071,0.09966799,-0.01726994,0.09966799,-0.015900891,-0.015717937,950.8356
117,0.0011584284,0.09966799,-0.027352955,0.09966799,-0.004668572,-0.017067099,950.8356
118,0.0010534455,0.09966799,-0.027048077,0.09966799,-0.0030974112,-0.019036604,950.8356
119,0.0010357783,0.09966799,-0.03288693,0.09966799,0.01651365,-0.03268764,950.8356
120,0.0010344383,0.09966799,0.025015054,0.09966799,-0.021878842,-0.02193987,950.8356
121,0.001083806,0.09966799,-0.0005807093,0.09966799,0.025003938,-0.026365168,950.8356
122,0.0011375266,0.09966799,0.05054085,0.09966799,-0.038638156,0.02019046,950.8356
123,0.0011814645,0.09966799,-0.0031988588,0.09966799,0.039705414,0.009389245,950.8356
124,0.0012288779,0.09966799,0.06402331,0.09966799,-0.031406663,0.04972851,950.8356
125,0.001429573,0.09966799,-0.094254315,0.09966799,0.048669428,0.007709936,950.8356
126,0.0015333396,0.09966799,0.030679086,0.09966799,-0.06314511,0.011677676,950.8356
127,0.0015527232,0.09966799,-0.066510536,0.09966799,0.035189796,-0.0057437574,950.8356
128,0.0015231314,0.09966799,-0.0006421059,0.09966799,-0.042850636,-0.010560763,950.8356
129,0.0015459629,0.09966799,-0.053178903,0.09966799,0.031665348,-0.034521937,950.8356
130,0.0015138576,0.09966799,-0.016808346,0.09966799,-0.057760924,-0.021316951,950.8356
131,0.0013923887,0.09966799,0.013486491,0.09966799,0.035189237,-0.023773784,950.8356
132,0.0012605708,0.09966799,0.029641315,0.09966799,-0.005486055,-0.014749553,950.8356
133,0.00139934,0.09966799,0.022262616,0.09966799,0.01744506,0.0023939628,950.8356
134,0.0014279261,0.09966799,0.037562575,0.09966799,-0.009725307,0.034607366,950.8356
135,0.0013992144,0.09966799,0.026111068,0.09966799,0.056540202,0.0066122497,950.8356
136,0.0015382649,0.09966799,0.050509773,0.09966799,-0.041868918,0.041324496,950.8356
137,0.0017546358,0.09966799,-0.0560866,0.09966799,0.053946666,0.010436182,950.8356
138,0.0018251808,0.09966799,0.021394044,0.09966799,-0.06293131,0.016235106,950.8356
139,0.0017830819,0.09966799,-0.038810465,0.09966799,0.03971545,-0.00037319685,950.8356
140,0.0016945228,0.09966799,0.0019431367,0.09966799,-0.04552862,-0.0066735013,950.8356
141,0.0016946796,0.09966799,-0.034890242,0.09966799,0.028983187,-0.022285575,950.8356
142,0.0015888195,0.09966799,-0.010456702,0.09966799,-0.05003419,-0.008766991,950.8356
143,0.0014162129,0.09966799,-0.007842076,0.09966799,0.03823429,-0.012787654,950.8356
144,0.0013120689,0.09966799,0.02261243,0.09966799,0.014655756,-0.04665009,950.8356
145,0.001448559,0.09966799,0.02680372,0.09966799,-0.034638885,0.00013290999,950.8356
146,0.0014911115,0.09966799,0.026815321,0.09966799,0.030059297,0.022942644,950.8356
147,0.0015005609,0.09966799,0.056658234,0.09966799,-0.0044112513,0.053816434,950.8356
148,0.0017404587,0.09966799,-0.054726146,0.09966799,0.05570419,0.003789656,950.8356
149,0.0019429594,0.09966799,0.017191993,0.09966799,-0.06600967,0.020377576,950.8356
150,0.0020514752,0.09966799,-0.05775465,0.09966799,0.044300977,-0.006738008,950.8356
151,0.002100178,0.09966799,-0.004567681,0.09966799,-0.0574066,-0.014369268,950.8356
152,0.0022197447,0.09966799,-0.04334027,0.09966799,0.025215806,-0.029477442,950.8356
153,0.0022077786,0.09966799,-0.02003231,0.09966799,-0.059517827,-0.013628898,950.8356
154,0.0020906886,0.09966799,-0.042851888,0.09966799,0.03271215,-0.017323503,950.8356
155,0.0019662362,0.09966799,0.017061977,0.09966799,-0.005318422,-0.040399056,950.8356
156,0.0021158245,0.09966799,0.0031701997,0.09966799,-0.0022268242,-0.03238603,950.8356
157,0.0021500685,0.09966799,0.05112226,0.09966799,-0.016244033,0.02767519,950.8356
158,0.0021396994,0.09966799,-0.010305684,0.09966799,0.035394453,0.012982641,950.8356
159,0.0022425936,0.09966799,0.070746295,0.09966799,-0.003447029,0.01792182,950.8356
160,0.0024190864,0.09966799,-0.028775409,0.09966799,0.00248907,0.02898874,950.8356
161,0.002551825,0.09966799,0.0024193057,0.09966799,-0.0002682181,0.026555378,950.8356
162,0.0026462474,0.09966799,-0.039670832,0.09966799,-0.0038407533,0.000929264,950.8356
163,0.0026858042,0.09966799,-0.009318676,0.09966799,-0.014879799,-0.012085317,950.8356
164,0.0026771193,0.09966799,-0.03181912,0.09966799,-0.008052329,-0.018626992,950.8356
165,0.0026234523,0.09966799,-0.014380541,0.09966799,-0.011891148,-0.01921498,950.8356
166,0.002542633,0.09966799,-0.03134223,0.09966799,-0.0013315653,-0.020971026,950.8356
167,0.002462904,0.09966799,0.018667147,0.09966799,-0.0006164482,-0.02163604,950.8356
168,0.002506828,0.09966799,0.0041963668,0.09966799,0.011145981,-0.02348709,950.8356
169,0.002509354,0.09966799,0.0383863,0.09966799,-0.012306049,0.006735748,950.8356
170,0.002551415,0.09966799,0.025513284,0.09966799,0.04057427,0.0029747302,950.8356
171,0.0026828554,0.09966799,0.034012236,0.09966799,-0.033232816,0.019819405,950.8356
172,0.0027783595,0.09966799,-0.01648061,0.09966799,0.032789666,0.04197465,950.8356
173,0.0028715436,0.09966799,-0.021251267,0.09966799,-0.0090816915,0.012016548,950.8356
174,0.0030297043,0.09966799,-0.018629225,0.09966799,0.010684076,-0.021378543,950.8356
175,0.0031338779,0.09966799,-0.023450712,0.09966799,-0.05053567,-0.013406391,950.8356
176,0.003104217,0.09966799,-0.02413783,0.09966799,0.005571932,-0.009635387,950.8356
177,0.0029841424,0.09966799,-0.024007991,0.09966799,-0.02469353,-0.0073560597,950.8356
178,0.0028419583,0.09966799,-0.029668981,0.09966799,0.01373359,-0.013868395,950.8356
179,0.0027767618,0.09966799,0.016921654,0.09966799,0.006150211,-0.034845836,950.8356
180,0.0028122792,0.09966799,0.0016809124,0.09966799,-0.019498896,-0.019476315,950.8356
181,0.002822046,0.09966799,0.03796381,0.09966799,0.01841456,0.0042298576,950.8356
182,0.0028999858,0.09966799,0.02404524,0.09966799,0.015787374,0.0020377238,950.8356
183,0.0030814225,0.09966799,0.034735467,0.09966799,-0.015573149,0.01761341,950.8356
184,0.0032253005,0.09966799,-0.02212326,0.09966799,0.013913657,0.041678794,950.8356
185,0.003357031,0.09966799,-0.028007774,0.09966799,0.0009080617,0.010183539,950.8356
186,0.0034650068,0.09966799,-0.028434476,0.09966799,-0.012632434,-0.014057379,950.8356
187,0.0035431688,0.09966799,-0.028106006,0.09966799,-0.019366225,-0.024629636,950.8356
188,0.0035619095,0.09966799,-0.024174508,0.09966799,-0.016775707,-0.023939397,950.8356
189,0.003496852,0.09966799,-0.030037882,0.09966799,-0.01273085,-0.020382823,950.8356
190,0.0033738308,0.09966799,0.0003773049,0.09966799,-0.002591522,-0.019762471,950.8356
191,0.003255515,0.09966799,0.0134350825,0.09966799,0.022668853,-0.039632037,950.8356
192,0.0033059428,0.09966799,0.033784267,0.09966799,-0.028187677,-0.0035426125,950.8356
193,0.0033400205,0.09966799,0.04271052,0.09966799,0.031796265,0.038321953,950.8356
194,0.0033894086,0.09966799,0.0024952164,0.09966799,0.006473757,0.016892418,950.8356
195,0.003584244,0.09966799,0.073494926,0.09966799,0.013942807,0.027956031,950.8356
196,0.003770083,0.09966799,-0.079523675,0.09966799,-0.008813756,0.014119254,950.8356
197,0.0039030625,0.09966799,0.051266395,0.09966799,-0.00304239,0.02562883,950.8356
198,0.004010505,0.09966799,-0.083534144,0.09966799,-0.0033125877,-0.015147992,950.8356
199,0.0040476625,0.09966799,0.020634312,0.09966799,-0.02726083,-0.024259523,950.8356
200,0.0040241824,0.09966799,-0.04833458,0.09966799,-0.0064078267,-0.024816342,950.8356
201,0.0039476575,0.09966799,0.0010243985,0.09966799,-0.016032774,-0.014614168,950.8356
202,0.0038506417,0.09966799,-0.039722595,0.09966799,0.007852427,-0.015635824,950.8356
203,0.0037723116,0.09966799,0.026846375,0.09966799,0.019208997,-0.03972721,950.8356
204,0.0038572415,0.09966799,7.316657e-05,0.09966799,-0.028973356,-0.02561894,950.8356
205,0.0039047434,0.09966799,0.036377408,0.09966799,0.012206644,0.0008669562,950.8356
206,0.003945701,0.09966799,0.024539612,0.09966799,-0.006581211,0.019133113,950.8356
207,0.0040141363,0.09966799,0.034700945,0.09966799,0.015949646,0.02102315,950.8356
208,0.004122947,0.09966799,-0.022676172,0.09966799,-0.00576621,0.039865453,950.8356
209,0.004274479,0.09966799,-0.023241952,0.09966799,0.015329207,0.0054341536,950.8356
210,0.004412363,0.09966799,-0.025486609,0.09966799,-0.028449122,-0.016377049,950.8356
211,0.0045075705,0.09966799,-0.027974036,0.09966799,-0.0068790615,-0.025839442,950.8356
212,0.004535702,0.09966799,-0.022993693,0.09966799,-0.024810018,-0.023731584,950.8356
213,0.0044973027,0.09966799,-0.03095022,0.09966799,-0.0022030054,-0.022642806,950.8356
214,0.0044260533,0.09966799,-0.028941602,0.09966799,-0.0088207675,-0.023522928,950.8356
215,0.0044133277,0.09966799,0.03562308,0.09966799,0.021616047,-0.04344447,950.8356
216,0.004481921,0.09966799,0.017501766,0.09966799,-0.034939144,-0.0018198795,950.8356
217,0.0045188726,0.09966799,0.026663845,0.09966799,0.03257884,0.008934744,950.8356
218,0.004572208,0.09966799,0.05402308,0.09966799,-0.016987845,0.041114304,950.8356
219,0.0047722594,0.09966799,0.0051635485,0.09966799,0.042270016,0.0077725495,950.8356
220,0.0049196533,0.09966799,-0.0063536754,0.09966799,-0.048929475,0.033643275,950.8356
221,0.005030084,0.09966799,-0.031814285,0.09966799,0.03866654,0.0043411194,950.8356
222,0.0050909547,0.09966799,-0.014317154,0.09966799,-0.049838096,-0.007210681,950.8356
223,0.0051203244,0.09966799,-0.02721322,0.09966799,0.017535051,-0.017832197,950.8356
224,0.0051053297,0.09966799,-0.018545136,0.09966799,-0.03734469,-0.017772138,950.8356
225,0.0050487127,0.09966799,-0.03044289,0.09966799,0.012751324,-0.021693552,950.8356
226,0.00497254,0.09966799,-0.024395611,0.09966799,-0.01949616,-0.02157654,950.8356
227,0.004990362,0.09966799,0.033431634,0.09966799,0.0258022,-0.034341082,950.8356
228,0.0050161574,0.09966799,0.020835685,0.09966799,-0.031478662,0.007895809,950.8356
229,0.0050255884,0.09966799,0.025723238,0.09966799,0.041790035,0.014159363,950.8356
230,0.005130661,0.09966799,0.05456003,0.09966799,-0.00041769072,0.026486875,950.8356
231,0.0053565344,0.09966799,-0.035043187,0.09966799,0.006941859,0.012170856,950.8356
232,0.0055301543,0.09966799,0.009557801,0.09966799,-0.01490164,0.016914856,950.8356
233,0.0056627584,0.09966799,-0.040655095,0.09966799,0.0025345106,-0.0017232114,950.8356
234,0.005737611,0.09966799,-0.006828411,0.09966799,-0.024964422,-0.0076228497,950.8356
235,0.005757469,0.09966799,-0.03284973,0.09966799,-0.0077978484,-0.013003359,950.8356
236,0.0057186107,0.09966799,-0.019668043,0.09966799,-0.018675135,-0.012820103,950.8356
237,0.005636436,0.09966799,-0.03527911,0.09966799,-0.0014192163,-0.015147377,950.8356
238,0.00555036,0.09966799,-0.026933996,0.09966799,-0.0049183867,-0.017623276,950.8356
239,0.0055782967,0.09966799,0.032090366,0.09966799,0.015701544,-0.032515503,950.8356
240,0.005633166,0.09966799,0.019355923,0.09966799,-0.0238199,0.006501612,950.8356
241,0.0056800977,0.09966799,0.025317948,0.09966799,0.034084737,0.012322097,950.8356
242,0.005781249,0.09966799,0.05538966,0.09966799,0.0069872364,0.019883806,950.8356
243,0.006069987,0.09966799,-0.05850438,0.09966799,-0.0038804663,0.007533111,950.8356
244,0.006288749,0.09966799,0.019595902,0.09966799,-0.0140452115,0.014108544,950.8356
245,0.006424924,0.09966799,-0.058116034,0.09966799,-0.005178578,-0.006132383,950.8356
246,0.0064716088,0.09966799,-0.0022046324,0.09966799,-0.024499672,-0.012842056,950.8356
247,0.006457788,0.09966799,-0.040711854,0.09966799,-0.010395665,-0.018532604,950.8356
248,0.0063959807,0.09966799,-0.014802205,0.09966799,-0.017964004,-0.017085958,950.8356
249,0.006304242,0.09966799,-0.038210183,0.09966799,-0.002162952,-0.018784272,950.8356
250,0.0062145707,0.09966799,0.03175575,0.09966799,-0.005563872,-0.020637516,950.8356
251,0.0062386794,0.09966799,0.017959826,0.09966799,0.016539149,-0.00880049,950.8356
252,0.0062979423,0.09966799,0.026476791,0.09966799,-0.0084473835,0.013390818,950.8356
253,0.0063593755,0.09966799,0.03502101,0.09966799,0.024400396,0.023894908,950.8356
254,0.0065532904,0.09966799,0.026206799,0.09966799,0.011681198,0.0057968064,950.8356
255,0.0067965486,0.09966799,-0.01515246,0.09966799,-0.019825857,0.018551992,950.8356
256,0.006992593,0.09966799,-0.008051098,0.09966799,0.0076090917,0.0135870185,950.8356
257,0.007130455,0.09966799,-0.032030582,0.09966799,-0.020603491,-0.0077354237,950.8356
258,0.0072014295,0.09966799,-0.014706843,0.09966799,-0.011546671,-0.017566634,950.8356
259,0.0072178054,0.09966799,-0.028121483,0.09966799,-0.022873433,-0.019433213,950.8356
260,0.007186472,0.09966799,-0.019030467,0.09966799,-0.007657108,-0.019251805,950.8356
261,0.0071210316,0.09966799,-0.03193924,0.09966799,-0.010475212,-0.020877033,950.8356
262,0.007057223,0.09966799,-0.020714192,0.09966799,0.0025320034,-0.02478269,950.8356
263,0.00707351,0.09966799,0.02806546,0.09966799,0.015218444,-0.043087173,950.8356
264,0.0071801464,0.09966799,0.022071335,0.09966799,-0.033892903,-0.0002389988,950.8356
265,0.0072561586,0.09966799,0.023745243,0.09966799,0.027823722,0.01225927,950.8356
266,0.0073398165,0.09966799,0.05708697,0.09966799,-0.016116556,0.044871215,950.8356
267,0.0074722706,0.09966799,-0.056732483,0.09966799,0.034997422,0.016452799,950.8356
268,0.007651715,0.09966799,0.028712414,0.09966799,-0.029639652,0.021924302,950.8356
269,0.0078654345,0.09966799,-0.0769275,0.09966799,0.016393766,-0.0198902,950.8356
270,0.008015565,0.09966799,0.006044493,0.09966799,-0.052340038,-0.024854355,950.8356
271,0.008080463,0.09966799,-0.047320694,0.09966799,0.0041607968,-0.024284335,950.8356
272,0.008058486,0.09966799,-0.007448952,0.09966799,-0.033393558,-0.014014563,950.8356
273,0.007996516,0.09966799,-0.04241271,0.09966799,0.013800693,-0.016798632,950.8356
274,0.007947682,0.09966799,0.0070735672,0.09966799,-0.013914686,-0.020887576,950.8356
275,0.008026357,0.09966799,0.007855841,0.09966799,0.023701753,-0.036911845,950.8356
276,0.008121452,0.09966799,0.05739419,0.09966799,-0.04218203,0.029326862,950.8356
277,0.008176461,0.09966799,-0.013226755,0.09966799,0.049967106,0.010494562,950.8356
278,0.008248148,0.09966799,0.06885694,0.09966799,-0.037920743,0.026835354,950.8356
279,0.00847639,0.09966799,-0.029427985,0.09966799,0.04039938,0.018130964,950.8356
280,0.008624097,0.09966799,0.012984777,0.09966799,-0.051085625,0.038048886,950.8356
281,0.008700716,0.09966799,-0.058975276,0.09966799,0.034496415,-0.0026146956,950.8356
282,0.008711742,0.09966799,-0.00122559,0.09966799,-0.049129196,-0.015556165,950.8356
283,0.008706973,0.09966799,-0.03577624,0.09966799,0.018181346,-0.02391122,950.8356
284,0.008691459,0.09966799,-0.013933258,0.09966799,-0.03558087,-0.018361242,950.8356
285,0.008668247,0.09966799,-0.034188237,0.09966799,0.015811387,-0.021676373,950.8356
286,0.008645055,0.09966799,0.005799809,0.09966799,-0.018486397,-0.024701022,950.8356
287,0.008651345,0.09966799,0.010026539,0.09966799,0.036235128,-0.044134744,950.8356
288,0.0087537095,0.09966799,0.03136702,0.09966799,-0.04622603,0.020341637,950.8356
289,0.008763146,0.09966799,0.02420136,0.09966799,0.056204,0.03740997,950.8356
290,0.008824297,0.09966799,0.030087108,0.09966799,-0.018233934,0.023860974,950.8356
291,0.009075517,0.09966799,-0.014783226,0.09966799,0.029054979,0.034567744,950.8356
292,0.00929987,0.09966799,-0.026628692,0.09966799,-0.026772017,0.014036187,950.8356
293,0.009450263,0.09966799,-0.022032553,0.09966799,0.0026645763,-0.010492283,950.8356
294,0.009546775,0.09966799,-0.027415074,0.09966799,-0.033873007,-0.022828018,950.8356
295,0.009605801,0.09966799,-0.019133303,0.09966799,-0.006203403,-0.026139934,950.8356
296,0.009621767,0.09966799,-0.028900042,0.09966799,-0.025257863,-0.022909194,950.8356
297,0.009607695,0.09966799,-0.026523793,0.09966799,0.00070192164,-0.017873142,950.8356
298,0.009547988,0.09966799,0.011028986,0.09966799,-0.003552079,-0.0021100822,950.8356
299,0.009559816,0.09966799,-0.0020308504,0.09966799,0.029878229,0.003869907,950.8356
300,0.009553495,0.09966799,0.045160774,0.09966799,0.028391551,0.008756185,950.8356
301,0.009744024,0.09966799,0.0039002993,0.09966799,-0.0222934,0.019309897,950.8356
302,0.009894787,0.09966799,0.020157522,0.09966799,0.01790511,0.03300133,950.8356
