,action_0,action_1,action_2,cumulative_reward
117,0.42960197,0.01344173,0.20117784,1210.9915
118,0.41879842,0.002146212,-0.1593491,1210.9915
119,0.6362343,-0.05982199,-0.14642082,1210.9915
120,0.5408944,-0.102187686,0.17640537,1210.9915
121,0.4896953,-0.1036498,-0.2596773,1210.9915
122,0.6947493,-0.17096737,-0.36641017,1210.9915
123,0.56016546,-0.22203459,0.13367476,1210.9915
124,0.18525629,-0.2316048,-0.41414365,1210.9915
125,0.3694731,-0.32255828,-0.21360233,1210.9915
126,0.46790737,-0.42531443,-0.66244364,1210.9915
127,0.6085599,-0.6053898,-0.64763063,1210.9915
128,0.74344814,-0.8025115,-0.8596756,1210.9915
129,0.8343756,-0.97577935,-0.9572759,1210.9915
130,0.8877787,-1.0,-0.9888006,1210.9915
131,0.9184693,1.0,-0.9965672,1210.9915
132,0.8691426,0.9961415,0.69109416,1210.9915
133,0.4492849,0.9750579,0.24419852,1210.9915
134,0.5666684,0.9673652,0.893998,1210.9915
135,0.6835255,0.9662209,0.94608,1210.9915
136,0.86518854,0.97117686,0.92212677,1210.9915
137,0.9041477,0.99357885,0.97858036,1210.9915
138,0.8858429,-1.0,0.9988716,1210.9915
139,0.9030567,-0.49569696,-0.8071457,1210.9915
140,0.640074,-0.39362904,0.8922253,1210.9915
141,0.6550076,-0.16487384,0.093775086,1210.9915
142,0.70796907,-0.16446914,0.23987685,1210.9915
143,0.3962641,-0.26944047,-0.54672354,1210.9915
144,0.6480055,-0.41546226,0.32995322,1210.9915
145,0.767081,-0.5522855,-0.73454285,1210.9915
146,0.8061371,-0.96211016,-0.6920576,1210.9915
147,0.82877624,1.0,-0.9804423,1210.9915
148,0.7053064,0.99522275,0.9517606,1210.9915
149,0.6161183,0.91746175,0.8123625,1210.9915
150,0.8463717,0.9356852,0.86131305,1210.9915
151,0.88914484,-0.84502274,0.9782893,1210.9915
152,0.86917514,0.302227,0.17487423,1210.9915
153,0.80793643,0.17418425,-0.18205403,1210.9915
154,0.6400099,0.11756322,0.3515874,1210.9915
155,0.1183237,0.11895995,-0.3191706,1210.9915
156,0.5080382,0.08092636,0.286291,1210.9915
157,0.5840861,0.07749546,-0.43706372,1210.9915
158,0.6139855,0.022737468,0.38517675,1210.9915
159,0.6144454,0.03118567,-0.44381437,1210.9915
160,0.145745,-0.040441494,-0.027105572,1210.9915
161,0.53220904,-0.060236886,0.18916799,1210.9915
162,0.6164079,-0.066075854,-0.20786795,1210.9915
163,0.33239874,-0.17567964,-0.58094645,1210.9915
164,0.21442239,-0.3554651,-0.058481194,1210.9915
165,0.4985681,-0.48044527,-0.7311081,1210.9915
166,0.6039117,-0.7585239,-0.7361515,1210.9915
167,0.6861884,-0.9555065,-0.9499886,1210.9915
168,0.793867,-0.999892,-0.98778015,1210.9915
169,0.87333256,1.0,-0.9956916,1210.9915
170,0.88771015,0.9998876,0.9360931,1210.9915
171,0.43587404,0.986764,0.25520456,1210.9915
172,0.6055486,0.9809831,0.91270876,1210.9915
173,0.82250416,0.9838693,0.8848241,1210.9915
174,0.9127828,0.9996912,0.9029771,1210.9915
175,0.91918486,-0.9962586,0.99076605,1210.9915
176,0.8412648,-0.6378476,-0.82307607,1210.9915
177,0.15700372,-0.6317034,0.29890883,1210.9915
178,0.74905044,-0.6664404,-0.73305213,1210.9915
179,0.80658036,-0.8662244,-0.7002963,1210.9915
180,0.82293856,-0.9894909,-0.9498671,1210.9915
181,0.8634844,-1.0,-0.9849607,1210.9915
182,0.90025085,1.0,-0.99473476,1210.9915
183,0.8248595,0.9984398,0.8531739,1210.9915
184,0.4261675,0.98752856,0.5051726,1210.9915
185,0.7501552,0.988685,0.9149747,1210.9915
186,0.8953228,0.9970644,0.88797015,1210.9915
187,0.946138,1.0,0.9297938,1210.9915
188,0.9031915,-0.9491096,0.9991655,1210.9915
189,0.8593639,-0.477504,-0.71386135,1210.9915
190,0.67587906,-0.45942932,0.39899978,1210.9915
191,0.4286182,-0.42131755,-0.44488582,1210.9915
192,0.6685818,-0.48887044,-0.033567972,1210.9915
193,0.70342165,-0.58021945,-0.74885297,1210.9915
194,0.7380309,-0.7522026,-0.7228605,1210.9915
195,0.79892915,-0.90742815,-0.91235656,1210.9915
196,0.85367507,-0.9945847,-0.9772586,1210.9915
197,0.8848513,-1.0,-0.99563795,1210.9915
198,0.8970538,1.0,-0.9990872,1210.9915
199,0.7992165,0.99988043,0.32012066,1210.9915
200,0.5114761,0.99899626,0.53976965,1210.9915
201,0.7942628,0.99951077,0.8394946,1210.9915
202,0.90971607,0.99999624,0.8058696,1210.9915
203,0.92560387,-1.0,0.97235465,1210.9915
204,0.8688413,-0.9988405,-0.9565781,1210.9915
205,0.24849573,-0.9944479,-0.66978925,1210.9915
206,0.8408965,-0.9977547,-0.7159905,1210.9915
207,0.9134903,-0.99999493,-0.9201045,1210.9915
208,0.93213797,1.0,-0.9797606,1210.9915
209,0.88893753,0.99997395,0.9367453,1210.9915
210,0.5791729,0.9977787,0.63652337,1210.9915
211,0.31816486,0.9955927,0.96007454,1210.9915
212,0.49407655,0.98864686,0.9795218,1210.9915
213,0.7969352,0.98307085,0.981381,1210.9915
214,0.9114944,0.9928897,0.9829184,1210.9915
215,0.95229214,1.0,0.9914182,1210.9915
216,0.91043305,-0.72520083,0.99985945,1210.9915
217,0.8596325,0.17629962,0.8469701,1210.9915
218,0.7390337,0.22317344,-0.57001054,1210.9915
219,0.34783924,0.15616752,0.596211,1210.9915
220,0.52769816,0.17634995,-0.64399076,1210.9915
221,0.6140088,0.116265334,0.41677108,1210.9915
222,0.5726092,0.11742723,-0.66932416,1210.9915
223,0.37795305,0.037167594,0.05787001,1210.9915
224,0.26764232,0.031424403,0.12936375,1210.9915
225,0.3351776,0.029624706,-0.1041833,1210.9915
226,0.61689156,-0.022121647,-0.3414935,1210.9915
227,0.5586642,-0.06037192,0.3160253,1210.9915
228,0.5466236,-0.053165372,-0.3924036,1210.9915
229,0.6841522,-0.124631934,-0.06531755,1210.9915
230,0.55854285,-0.13447027,-0.07715131,1210.9915
231,0.4631656,-0.15183206,-0.22156769,1210.9915
232,0.43386006,-0.18408445,-0.270194,1210.9915
233,0.3032432,-0.22130927,-0.30818117,1210.9915
234,0.3916628,-0.26400167,-0.3349907,1210.9915
235,0.60787046,-0.32020673,-0.45833778,1210.9915
236,0.70653164,-0.40701672,-0.6090873,1210.9915
237,0.75909185,-0.53708714,-0.7712837,1210.9915
238,0.7978377,-0.71376354,-0.89729625,1210.9915
239,0.8343704,-0.8982729,-0.9704458,1210.9915
240,0.86862296,-0.992725,-0.99450874,1210.9915
241,0.8964089,-1.0,-0.9989271,1210.9915
242,0.91466564,1.0,-0.9997147,1210.9915
243,0.8520889,0.9999935,-0.17546645,1210.9915
244,0.27726722,0.99977434,0.5170119,1210.9915
245,0.49040252,0.9996843,0.80185795,1210.9915
246,0.7572699,0.99980956,0.7598859,1210.9915
247,0.8840401,0.99999505,0.77621335,1210.9915
248,0.885998,1.0,0.9775619,1210.9915
249,0.8282073,-1.0,0.9980992,1210.9915
250,0.8638071,-0.9985196,-0.94623494,1210.9915
251,0.3912726,-0.993137,-0.49252015,1210.9915
252,0.82639694,-0.996121,-0.47610116,1210.9915
253,0.89779395,-0.99995244,-0.8629668,1210.9915
254,0.9062196,-1.0,-0.9595925,1210.9915
255,0.9129181,1.0,-0.98589164,1210.9915
256,0.85326684,0.9995794,0.93673426,1210.9915
257,0.30745324,0.9954633,0.64808536,1210.9915
258,0.5372682,0.99339956,0.9397172,1210.9915
259,0.79986316,0.99314487,0.9481456,1210.9915
260,0.9094386,0.9983399,0.9573247,1210.9915
261,0.880767,0.99999976,0.9985864,1210.9915
262,0.9120816,-0.99999416,0.99954104,1210.9915
263,0.87148046,-0.7882536,-0.12444638,1210.9915
264,0.44540754,-0.6581413,-0.13014351,1210.9915
265,0.8103869,-0.68833435,0.028239554,1210.9915
266,0.88183993,-0.87293655,-0.76713026,1210.9915
267,0.8847133,-0.99985904,-0.9298287,1210.9915
268,0.89214224,1.0,-0.9833657,1210.9915
269,0.81556726,0.9919029,0.9475007,1210.9915
270,0.43228891,0.9382971,0.72557294,1210.9915
271,0.7646582,0.9282506,0.86972433,1210.9915
272,0.9081637,0.9727163,0.7819668,1210.9915
273,0.93067276,-0.9999979,0.96854466,1210.9915
274,0.9080315,-0.7059562,-0.9771991,1210.9915
275,0.80475706,-0.7108692,-0.5601478,1210.9915
276,0.50695884,-0.6926136,-0.5291753,1210.9915
277,0.44336092,-0.7381537,-0.76935846,1210.9915
278,0.64163685,-0.8294089,-0.88955176,1210.9915
279,0.76824343,-0.92620355,-0.9589034,1210.9915
280,0.8551083,-0.9887521,-0.9882365,1210.9915
281,0.9002502,-0.999972,-0.9975153,1210.9915
282,0.9185591,-1.0,-0.9995335,1210.9915
283,0.9226994,1.0,-0.9997847,1210.9915
284,0.8569098,0.9999018,-0.21077402,1210.9915
285,0.31086332,0.9992497,0.60359895,1210.9915
286,0.5299851,0.9990126,0.7867186,1210.9915
287,0.78290915,0.99930674,0.75958675,1210.9915
288,0.89466274,0.9999131,0.7912449,1210.9915
289,0.85215956,1.0,0.9908754,1210.9915
290,0.8969094,1.0,0.99258125,1210.9915
291,0.9081548,-1.0,0.9985591,1210.9915
292,0.8242495,-0.99557203,-0.38318533,1210.9915
293,0.3873118,-0.9864918,-0.25207844,1210.9915
294,0.84224015,-0.9938466,-0.6196644,1210.9915
295,0.9019111,-0.99993646,-0.8628226,1210.9915
296,0.91430455,-1.0,-0.96714336,1210.9915
297,0.9191773,0.9999996,-0.9920753,1210.9915
298,0.8506014,0.9990859,0.8501822,1210.9915
299,0.23603748,0.9940684,0.46109936,1210.9915
300,0.6496365,0.9932263,0.9544204,1210.9915
301,0.8734123,0.9951669,0.9313904,1210.9915
302,0.9433169,0.99988544,0.9417837,1210.9915
303,0.9675837,-1.0,0.973869,1210.9915
304,0.93503916,-0.9649762,-0.76318896,1210.9915
305,0.539049,-0.89850456,0.25237313,1210.9915
306,0.84178686,-0.9066101,-0.7633699,1210.9915
307,0.898519,-0.9763942,-0.8506181,1210.9915
308,0.90598047,-0.9996556,-0.9843124,1210.9915
309,0.92404604,-1.0,-0.9960951,1210.9915
310,0.9420305,1.0,-0.99869096,1210.9915
311,0.90268123,0.99938434,0.14510663,1210.9915
312,0.5771036,0.99488693,0.43338227,1210.9915
313,0.66309357,0.9928623,0.81831247,1210.9915
314,0.86694765,0.99548906,0.8168793,1210.9915
315,0.9381005,0.999618,0.85493934,1210.9915
316,0.93829036,1.0,0.9913225,1210.9915
317,0.9025765,-0.9999988,0.9993993,1210.9915
318,0.9181108,-0.98607814,-0.9160044,1210.9915
319,0.71287996,-0.95447296,-0.44639465,1210.9915
320,0.7152342,-0.9519322,-0.56145394,1210.9915
321,0.8485224,-0.98083144,-0.8870108,1210.9915
322,0.8666248,-0.9984892,-0.9773767,1210.9915
323,0.8823089,-0.9999989,-0.9947006,1210.9915
324,0.9048521,-1.0,-0.998314,1210.9915
325,0.9168192,1.0,-0.9995378,1210.9915
326,0.83816594,0.9999913,-0.18313676,1210.9915
327,0.3931005,0.99989694,0.67103726,1210.9915
328,0.7442973,0.99992466,0.8151164,1210.9915
329,0.8977163,0.99999505,0.7691716,1210.9915
330,0.9480439,1.0,0.84701633,1210.9915
331,0.9487705,-1.0,0.98624635,1210.9915
332,0.875535,-0.9992698,-0.82784534,1210.9915
333,0.46376026,-0.9971882,-0.21486467,1210.9915
334,0.8787592,-0.9988814,-0.8145445,1210.9915
335,0.9271457,-0.9999922,-0.93455905,1210.9915
336,0.93941075,-1.0,-0.98755383,1210.9915
337,0.94607866,1.0,-0.997376,1210.9915
338,0.90791255,0.99995506,0.6745645,1210.9915
339,0.62668365,0.99916285,0.27308905,1210.9915
340,0.6396117,0.998694,0.8486241,1210.9915
341,0.85269403,0.99922615,0.84125096,1210.9915
342,0.8928634,0.99994266,0.96918184,1210.9915
343,0.9259619,1.0,0.98548937,1210.9915
344,0.94490117,1.0,0.99508494,1210.9915
345,0.91969013,-0.9999764,0.99982184,1210.9915
346,0.88306546,-0.98421896,0.1273632,1210.9915
347,0.5473203,-0.9533672,-0.43607104,1210.9915
348,0.824413,-0.95886767,-0.1721705,1210.9915
349,0.9169013,-0.9903021,-0.87423646,1210.9915
350,0.9337152,-0.99998844,-0.9617451,1210.9915
351,0.93776274,1.0,-0.9923555,1210.9915
352,0.8909503,0.9999634,0.8320513,1210.9915
353,0.5308426,0.9982024,0.34576058,1210.9915
354,0.65786254,0.99728584,0.8693337,1210.9915
355,0.86936253,0.9988228,0.8115825,1210.9915
356,0.94245833,0.9999984,0.8002886,1210.9915
357,0.95212287,-1.0,0.97489315,1210.9915
358,0.92746073,-0.98980343,-0.9598882,1210.9915
359,0.8167519,-0.9635332,-0.8019812,1210.9915
360,0.09757606,-0.95458263,-0.7726415,1210.9915
361,0.7227384,-0.9693019,-0.9207942,1210.9915
362,0.8206346,-0.98971313,-0.9799453,1210.9915
363,0.8718659,-0.9990105,-0.99399745,1210.9915
364,0.9061488,-0.9999975,-0.9962794,1210.9915
365,0.9269289,-1.0,-0.9983609,1210.9915
366,0.94013333,1.0,-0.9994826,1210.9915
367,0.90605354,0.9999971,-0.14867,1210.9915
368,0.6970171,0.999873,0.27636033,1210.9915
369,0.57678837,0.9997147,0.8205006,1210.9915
370,0.576445,0.99949944,0.6300447,1210.9915
371,0.8035974,0.99969035,0.85964507,1210.9915
372,0.84961,0.99995697,0.97601306,1210.9915
373,0.9017433,0.99999785,0.98983365,1210.9915
374,0.9207348,1.0,0.9984356,1210.9915
375,0.8960542,-1.0,0.99989605,1210.9915
376,0.87702066,-0.99981433,0.049133275,1210.9915
377,0.583199,-0.99655783,-0.5117116,1210.9915
378,0.81497914,-0.997075,-0.094468355,1210.9915
379,0.9115875,-0.9999105,-0.86376184,1210.9915
380,0.9245339,-1.0,-0.95521015,1210.9915
381,0.9234825,1.0,-0.9910535,1210.9915
382,0.8582609,0.999825,0.8750498,1210.9915
383,0.1277679,0.9980091,0.5001584,1210.9915
384,0.5489961,0.9973805,0.9638268,1210.9915
385,0.84477675,0.9976774,0.9510827,1210.9915
386,0.93634194,0.9998867,0.9524545,1210.9915
387,0.96566397,-1.0,0.9777054,1210.9915
388,0.95771605,-0.9906097,-0.92245954,1210.9915
389,0.68400264,-0.94029725,0.70996124,1210.9915
390,0.8556477,-0.9304238,-0.5586015,1210.9915
391,0.9133635,-0.98161656,-0.85717577,1210.9915
392,0.918218,-0.9997979,-0.9836437,1210.9915
393,0.9339491,-1.0,-0.9948134,1210.9915
394,0.9511251,1.0,-0.9976683,1210.9915
395,0.9217315,0.9989826,0.50639385,1210.9915
396,0.7043917,0.99158186,-0.016377738,1210.9915
397,0.6024906,0.98788697,0.7206813,1210.9915
398,0.83832276,0.99059606,0.63531685,1210.9915
399,0.92912024,0.9976358,0.650442,1210.9915
400,0.9196791,0.99998176,0.9792843,1210.9915
401,0.94375587,1.0,0.98028845,1210.9915
402,0.9545421,-0.9997252,0.9920024,1210.9915
403,0.9331603,-0.9580842,-0.9111911,1210.9915
404,0.81590545,-0.9115072,-0.504484,1210.9915
405,0.45833734,-0.8961576,-0.5994488,1210.9915
406,0.80147946,-0.9242319,-0.871421,1210.9915
407,0.8579193,-0.96865827,-0.9732618,1210.9915
408,0.88159937,-0.99498767,-0.9954132,1210.9915
409,0.8977526,-0.999918,-0.99908566,1210.9915
410,0.9015007,-1.0,-0.9995403,1210.9915
411,0.8920299,-1.0,-0.99981505,1210.9915
412,0.88327575,1.0,-0.9999302,1210.9915
413,0.77608657,1.0,-0.6590344,1210.9915
414,0.4859771,1.0,0.6174966,1210.9915
415,0.7418755,1.0,0.3986916,1210.9915
416,0.79309285,1.0,0.8509069,1210.9915
417,0.8567013,1.0,0.8169362,1210.9915
418,0.927673,-1.0,0.7985096,1210.9915
419,0.83902335,-1.0,-0.97571975,1210.9915
420,0.4949075,-1.0,-0.7522046,1210.9915
421,0.8484677,-1.0,-0.811177,1210.9915
422,0.8956105,-1.0,-0.95447266,1210.9915
423,0.9100219,1.0,-0.98808044,1210.9915
424,0.8436528,1.0,0.9082496,1210.9915
425,0.05009658,1.0,0.55567265,1210.9915
426,0.32745427,1.0,0.9654225,1210.9915
427,0.70948637,1.0,0.9646703,1210.9915
428,0.8836094,1.0,0.9537094,1210.9915
429,0.94269955,1.0,0.9674911,1210.9915
430,0.9487237,-1.0,0.997232,1210.9915
431,0.90448034,-0.99985754,-0.38393095,1210.9915
432,0.6010911,-0.9985972,-0.037712958,1210.9915
433,0.76338476,-0.99852645,-0.6472304,1210.9915
434,0.87517,-0.9997237,-0.81560045,1210.9915
435,0.9054225,-0.99999744,-0.950981,1210.9915
436,0.9233922,-1.0,-0.9864336,1210.9915
437,0.93523383,1.0,-0.99673575,1210.9915
438,0.88771594,1.0,0.5792211,1210.9915
439,0.50613636,0.99999565,0.09127582,1210.9915
440,0.6492852,0.99999344,0.88207465,1210.9915
441,0.8619909,0.9999989,0.8199195,1210.9915
442,0.93752337,1.0,0.871068,1210.9915
443,0.94683665,-1.0,0.98833096,1210.9915
444,0.9033322,-0.99999875,-0.83226126,1210.9915
445,0.5509606,-0.9999127,-0.15357734,1210.9915
446,0.8172248,-0.9999288,-0.7447829,1210.9915
447,0.9121256,-0.9999994,-0.8803908,1210.9915
448,0.93564916,-1.0,-0.9700244,1210.9915
449,0.94598955,1.0,-0.99212575,1210.9915
450,0.91233003,0.99999875,0.8356152,1210.9915
451,0.6835005,0.9998919,0.24375166,1210.9915
452,0.5808053,0.9997715,0.8282815,1210.9915
453,0.82240254,0.99986494,0.8612458,1210.9915
454,0.88871115,0.9999772,0.9530806,1210.9915
455,0.91791993,1.0,0.99189776,1210.9915
456,0.9435761,1.0,0.99586713,1210.9915
457,0.937792,-0.9999997,0.99912155,1210.9915
458,0.9394363,-0.9960485,-0.9200119,1210.9915
459,0.73327976,-0.9814984,-0.26795045,1210.9915
460,0.71779007,-0.97888285,-0.67853504,1210.9915
461,0.8155274,-0.99053675,-0.9250467,1210.9915
462,0.80230796,-0.99805385,-0.98656607,1210.9915
463,0.8243256,-0.9998491,-0.99567115,1210.9915
464,0.87510055,-0.99999917,-0.9979152,1210.9915
465,0.90325785,-1.0,-0.9992891,1210.9915
466,0.9073931,1.0,-0.9998469,1210.9915
467,0.81200916,1.0,-0.3780559,1210.9915
468,0.46222335,1.0,0.6776074,1210.9915
469,0.7663094,1.0,0.66066885,1210.9915
470,0.9003288,1.0,0.64985293,1210.9915
471,0.948035,-1.0,0.78379035,1210.9915
472,0.93041945,-1.0,-0.9931498,1210.9915
473,0.052613385,-0.9999873,-0.5813432,1210.9915
474,0.8755526,-0.9999966,-0.7378812,1210.9915
475,0.90895754,-1.0,-0.9755711,1210.9915
476,0.91276854,-1.0,-0.9963244,1210.9915
477,0.9301459,1.0,-0.99865866,1210.9915
478,0.9358973,1.0,0.8596908,1210.9915
479,0.76568943,0.9999989,-0.1728356,1210.9915
480,0.4680666,0.9999953,0.7847654,1210.9915
481,0.74009126,0.9999969,0.7871057,1210.9915
482,0.88363314,0.99999976,0.8009087,1210.9915
483,0.9407925,1.0,0.8841761,1210.9915
484,0.9000847,1.0,0.9983669,1210.9915
485,0.9323686,-1.0,0.99859184,1210.9915
486,0.93029195,-0.9999971,-0.76116645,1210.9915
487,0.5702294,-0.9998317,0.5559384,1210.9915
488,0.83652776,-0.99983823,-0.71745753,1210.9915
489,0.89811194,-0.99999404,-0.82968783,1210.9915
490,0.9038357,-1.0,-0.97152805,1210.9915
491,0.9169906,-1.0,-0.9912583,1210.9915
492,0.9335854,1.0,-0.99685335,1210.9915
493,0.8859029,1.0,0.617728,1210.9915
494,0.44506136,0.9999959,0.1608943,1210.9915
495,0.6677176,0.9999948,0.8977417,1210.9915
496,0.8749236,0.9999991,0.81307113,1210.9915
497,0.94315135,1.0,0.852389,1210.9915
498,0.95230865,-1.0,0.98398805,1210.9915
499,0.9146271,-1.0,-0.88968635,1210.9915
500,0.6279334,-0.99999136,-0.33138812,1210.9915
501,0.78825694,-0.99999064,-0.76387745,1210.9915
502,0.89575845,-1.0,-0.9035006,1210.9915
503,0.92095846,-1.0,-0.97436595,1210.9915
504,0.93433815,1.0,-0.99209416,1210.9915
505,0.89411384,1.0,0.8586864,1210.9915
506,0.59293324,0.9999995,0.3277456,1210.9915
507,0.057498913,0.9999987,0.94424766,1210.9915
508,0.4696648,0.9999976,0.9731133,1210.9915
509,0.80315757,0.9999985,0.9738963,1210.9915
510,0.9198948,1.0,0.945996,1210.9915
511,0.95873725,1.0,0.9420222,1210.9915
512,0.96343863,-0.9999997,0.99089223,1210.9915
513,0.9367271,-0.99852693,-0.83216435,1210.9915
514,0.8117558,-0.9921696,-0.3211676,1210.9915
515,0.046116155,-0.9882641,-0.7649691,1210.9915
516,0.6629926,-0.9910736,-0.90012544,1210.9915
517,0.7540348,-0.99555475,-0.9718383,1210.9915
518,0.8177321,-0.9986717,-0.99135435,1210.9915
519,0.8613825,-0.9998429,-0.99750936,1210.9915
520,0.8788137,-0.99999744,-0.9994376,1210.9915
521,0.8768659,-1.0,-0.9998824,1210.9915
522,0.86654884,-1.0,-0.99996716,1210.9915
523,0.85980576,-1.0,-0.99998546,1210.9915
524,0.86321306,1.0,-0.9999907,1210.9915
525,0.7381141,1.0,-0.86807036,1210.9915
526,0.56481326,1.0,0.6388179,1210.9915
527,0.7918883,1.0,0.18720388,1210.9915
