,action_0,action_1,action_2,action_3,action_4,action_5,cumulative_reward
50,-0.77121824,0.9978914,0.9982386,-0.99477017,-0.99477017,0.09966799,5959.3105
51,-0.75041676,1.0,-0.98499095,-0.99232584,-0.99232584,0.09966799,5959.3105
52,-0.8131339,0.9999989,0.9001844,-0.99387455,-0.99387455,0.09966799,5959.3105
53,-0.78693444,0.9756366,-0.9984483,-0.99552447,-0.99552447,0.09966799,5959.3105
54,-0.7649233,0.98843074,-0.069060184,-0.99105793,-0.99105793,0.09966799,5959.3105
55,-0.7822391,0.99980533,0.9999997,-0.99503726,-0.99503726,0.09966799,5959.3105
56,-0.7950242,0.92310035,-0.9999021,-0.9950601,-0.9950601,0.09966799,5959.3105
57,-0.7697493,0.99999917,-1.0,-0.99476165,-0.99476165,0.09966799,5959.3105
58,-0.7691716,0.999833,1.0,-0.99254835,-0.99254835,0.09966799,5959.3105
59,-0.7740414,0.99999976,0.9973044,-0.9931925,-0.9931925,0.09966799,5959.3105
60,-0.7325109,0.9998354,-0.99999946,-0.9933792,-0.9933792,0.09966799,5959.3105
61,-0.82041436,0.9999784,-0.99965155,-0.99229115,-0.99229115,0.09966799,5959.3105
62,-0.75567734,1.0,0.99988604,-0.9952933,-0.9952933,0.09966799,5959.3105
63,-0.731351,1.0,1.0,-0.9905716,-0.9905716,0.09966799,5959.3105
64,-0.795539,0.9999445,-0.932265,-0.98601806,-0.98601806,0.09966799,5959.3105
65,-0.7813572,0.99999976,0.9759767,-0.9883215,-0.9883215,0.09966799,5959.3105
66,-0.7564049,0.99997914,-1.0,-0.98477346,-0.98477346,0.09966799,5959.3105
67,-0.77811426,0.9998087,-1.0,-0.99946946,-0.99946946,0.09966799,5959.3105
68,-0.81477445,0.9997302,1.0,-0.9999824,-0.9999824,0.09966799,5959.3105
69,-0.8037917,0.9999937,1.0,-0.99604553,-0.99604553,0.09966799,5959.3105
70,-0.7827986,0.99955666,-0.055514686,-0.9841601,-0.9841601,0.09966799,5959.3105
71,-0.7459501,0.999905,0.9999406,-0.965447,-0.965447,0.09966799,5959.3105
72,-0.8114771,0.9999037,-0.72509986,-0.9569499,-0.9569499,0.09966799,5959.3105
73,-0.7580306,0.93898416,-0.6707709,-0.9686134,-0.9686134,0.09966799,5959.3105
74,-0.7390888,0.9999607,-0.99999917,-0.97218776,-0.97218776,0.09966799,5959.3105
75,-0.75494,0.9981225,-0.9999856,-0.9829484,-0.9829484,0.09966799,5959.3105
76,-0.7467523,0.9986481,-1.0,-0.9951457,-0.9951457,0.09966799,5959.3105
77,-0.7527867,0.93817127,0.9999476,-0.9974515,-0.9974515,0.09966799,5959.3105
78,-0.7528975,0.99998343,1.0,-0.9938192,-0.9938192,0.09966799,5959.3105
79,-0.79433465,0.99913687,1.0,-0.98517495,-0.98517495,0.09966799,5959.3105
80,-0.79191875,0.9999993,0.945578,-0.9747545,-0.9747545,0.09966799,5959.3105
81,-0.74849117,0.9977972,0.9282742,-0.9638577,-0.9638577,0.09966799,5959.3105
82,-0.7415446,0.8372172,-0.8472854,-0.9670674,-0.9670674,0.09966799,5959.3105
83,-0.75451255,0.91154087,-0.9852293,-0.9729921,-0.9729921,0.09966799,5959.3105
84,-0.73985124,0.9999989,-0.99999833,-0.98497254,-0.98497254,0.09966799,5959.3105
85,-0.79214495,0.9998174,-1.0,-0.991845,-0.991845,0.09966799,5959.3105
86,-0.7602124,0.9936603,-0.9999324,-0.9966742,-0.9966742,0.09966799,5959.3105
87,-0.78215367,0.99986297,1.0,-0.996645,-0.996645,0.09966799,5959.3105
88,-0.74126554,0.99999505,0.9999917,-0.98853517,-0.98853517,0.09966799,5959.3105
89,-0.75963944,0.9984101,1.0,-0.9896778,-0.9896778,0.09966799,5959.3105
90,-0.7476933,0.9910589,-0.9986725,-0.98590094,-0.98590094,0.09966799,5959.3105
91,-0.75544095,0.99425226,-0.99999964,-0.98570806,-0.98570806,0.09966799,5959.3105
92,-0.7871115,0.9999935,-1.0,-0.9920496,-0.9920496,0.09966799,5959.3105
93,-0.7655391,0.9896095,-0.9999993,-0.99845546,-0.99845546,0.09966799,5959.3105
94,-0.72209823,0.9999605,1.0,-0.9960353,-0.9960353,0.09966799,5959.3105
95,-0.75390005,0.99974823,0.9999988,-0.98442554,-0.98442554,0.09966799,5959.3105
96,-0.7409179,0.99999547,0.9515322,-0.98408705,-0.98408705,0.09966799,5959.3105
97,-0.7601848,0.99995863,-0.9996575,-0.98172635,-0.98172635,0.09966799,5959.3105
98,-0.7554738,0.99999493,-0.9853372,-0.9887684,-0.9887684,0.09966799,5959.3105
99,-0.74740314,0.99999464,-1.0,-0.9961796,-0.9961796,0.09966799,5959.3105
100,-0.76656085,0.9999988,-0.9991227,-0.9957932,-0.9957932,0.09966799,5959.3105
101,-0.8095994,0.9991159,1.0,-0.9946092,-0.9946092,0.09966799,5959.3105
102,-0.7942826,0.9999986,1.0,-0.99064934,-0.99064934,0.09966799,5959.3105
103,-0.7517504,0.9997297,-0.22462484,-0.98016125,-0.98016125,0.09966799,5959.3105
104,-0.7568179,0.9999641,-0.73540837,-0.9826177,-0.9826177,0.09966799,5959.3105
105,-0.77576786,0.9979412,-0.9990466,-0.99128693,-0.99128693,0.09966799,5959.3105
106,-0.8057128,0.99976736,-1.0,-0.99560106,-0.99560106,0.09966799,5959.3105
107,-0.75511456,0.98737025,0.13497081,-0.9953433,-0.9953433,0.09966799,5959.3105
108,-0.80740756,0.9998354,1.0,-0.99682206,-0.99682206,0.09966799,5959.3105
109,-0.80234724,0.9994287,-1.0,-0.99626344,-0.99626344,0.09966799,5959.3105
110,-0.7527298,0.9850026,0.9999985,-0.99206245,-0.99206245,0.09966799,5959.3105
111,-0.80119675,0.9999987,0.9981543,-0.9940003,-0.9940003,0.09966799,5959.3105
112,-0.796405,0.999363,-1.0,-0.99572223,-0.99572223,0.09966799,5959.3105
113,-0.78718233,0.9997944,-0.6244774,-0.9927088,-0.9927088,0.09966799,5959.3105
114,-0.8127277,0.84409416,0.99788815,-0.9949763,-0.9949763,0.09966799,5959.3105
115,-0.7855727,0.9999971,-0.05964874,-0.99514073,-0.99514073,0.09966799,5959.3105
116,-0.7649689,0.9999495,-0.020023003,-0.9890594,-0.9890594,0.09966799,5959.3105
117,-0.7904518,0.9999959,-0.9964349,-0.9938574,-0.9938574,0.09966799,5959.3105
118,-0.7403538,0.9635043,0.9958694,-0.99714744,-0.99714744,0.09966799,5959.3105
119,-0.79612976,0.9999596,0.99951226,-0.991621,-0.991621,0.09966799,5959.3105
120,-0.7731356,0.99998784,-0.9999982,-0.9924057,-0.9924057,0.09966799,5959.3105
121,-0.83604974,0.9722739,0.46495274,-0.9917794,-0.9917794,0.09966799,5959.3105
122,-0.7521423,0.9999981,-0.99720645,-0.995862,-0.995862,0.09966799,5959.3105
123,-0.76352024,0.9304676,0.9999282,-0.99416506,-0.99416506,0.09966799,5959.3105
124,-0.7616494,0.9999334,-0.9985683,-0.98864645,-0.98864645,0.09966799,5959.3105
125,-0.7691045,0.99879014,-0.9989471,-0.99274105,-0.99274105,0.09966799,5959.3105
126,-0.74147236,0.9900225,-1.0,-0.9952577,-0.9952577,0.09966799,5959.3105
127,-0.8339128,0.9659961,0.99996746,-0.989898,-0.989898,0.09966799,5959.3105
128,-0.78873694,0.99993587,-0.99384665,-0.9936189,-0.9936189,0.09966799,5959.3105
129,-0.7467537,0.99696416,0.8924331,-0.9939014,-0.9939014,0.09966799,5959.3105
130,-0.8029769,0.99965,1.0,-0.9947939,-0.9947939,0.09966799,5959.3105
131,-0.82128274,1.0,-1.0,-0.9943773,-0.9943773,0.09966799,5959.3105
132,-0.79794085,0.9964256,-0.99581134,-0.99215883,-0.99215883,0.09966799,5959.3105
133,-0.8111622,0.9657638,0.9999964,-0.9956472,-0.9956472,0.09966799,5959.3105
134,-0.79930323,1.0,0.97234565,-0.9984711,-0.9984711,0.09966799,5959.3105
135,-0.7932811,0.99999064,-0.9999978,-0.999009,-0.999009,0.09966799,5959.3105
136,-0.8050753,1.0,-1.0,-0.99811333,-0.99811333,0.09966799,5959.3105
137,-0.8008157,0.9998908,1.0,-0.99216765,-0.99216765,0.09966799,5959.3105
138,-0.82087344,0.99999225,0.9980506,-0.992274,-0.992274,0.09966799,5959.3105
139,-0.80820584,0.9999984,-0.9996688,-0.99716145,-0.99716145,0.09966799,5959.3105
140,-0.8165322,0.99996,-1.0,-0.9969002,-0.9969002,0.09966799,5959.3105
141,-0.775259,0.99915826,-1.0,-0.9944074,-0.9944074,0.09966799,5959.3105
142,-0.8242388,0.99955916,0.9988862,-0.9921302,-0.9921302,0.09966799,5959.3105
143,-0.7799527,1.0,0.99999964,-0.9957547,-0.9957547,0.09966799,5959.3105
144,-0.7576663,0.9933249,-0.99834967,-0.991335,-0.991335,0.09966799,5959.3105
145,-0.76034,0.9999916,-0.99261576,-0.99529845,-0.99529845,0.09966799,5959.3105
146,-0.79893947,0.9832545,1.0,-0.99308735,-0.99308735,0.09966799,5959.3105
147,-0.81052196,0.9999022,-0.9999996,-0.99289685,-0.99289685,0.09966799,5959.3105
148,-0.7986619,0.9973405,-0.9996945,-0.99502516,-0.99502516,0.09966799,5959.3105
149,-0.7487885,0.99985135,0.6190308,-0.99154854,-0.99154854,0.09966799,5959.3105
150,-0.7636474,0.99891084,1.0,-0.99719054,-0.99719054,0.09966799,5959.3105
151,-0.7908432,0.99917084,-1.0,-0.99760777,-0.99760777,0.09966799,5959.3105
152,-0.8020522,0.99840695,-1.0,-0.9967438,-0.9967438,0.09966799,5959.3105
153,-0.7770027,0.99990815,1.0,-0.9958453,-0.9958453,0.09966799,5959.3105
154,-0.78781587,1.0,0.9992257,-0.99195105,-0.99195105,0.09966799,5959.3105
155,-0.7914488,0.9999989,0.9999837,-0.9851438,-0.9851438,0.09966799,5959.3105
156,-0.78530556,0.9999144,-0.99992687,-0.9809001,-0.9809001,0.09966799,5959.3105
157,-0.79608995,0.99959594,0.9980378,-0.9775748,-0.9775748,0.09966799,5959.3105
158,-0.80762494,0.9999988,-1.0,-0.989371,-0.989371,0.09966799,5959.3105
159,-0.76982504,0.9999997,-1.0,-0.9986231,-0.9986231,0.09966799,5959.3105
160,-0.7633141,0.9999662,-0.9930143,-0.9946152,-0.9946152,0.09966799,5959.3105
161,-0.7489113,0.99987286,1.0,-0.99371094,-0.99371094,0.09966799,5959.3105
162,-0.7564296,0.999815,0.9999771,-0.9905562,-0.9905562,0.09966799,5959.3105
163,-0.75392187,0.99835193,-0.99964195,-0.98173463,-0.98173463,0.09966799,5959.3105
164,-0.7996672,0.9999997,-0.117314056,-0.9921478,-0.9921478,0.09966799,5959.3105
165,-0.80101997,0.9992537,-1.0,-0.9948684,-0.9948684,0.09966799,5959.3105
166,-0.7563901,0.9917749,-0.9999847,-0.99465346,-0.99465346,0.09966799,5959.3105
167,-0.74992484,0.99995774,0.9999868,-0.99566275,-0.99566275,0.09966799,5959.3105
168,-0.7584109,0.99999833,1.0,-0.99316835,-0.99316835,0.09966799,5959.3105
169,-0.74542737,0.9915243,0.5400275,-0.9950998,-0.9950998,0.09966799,5959.3105
170,-0.7583074,0.9999168,-1.0,-0.9979648,-0.9979648,0.09966799,5959.3105
171,-0.7650558,0.99998385,-1.0,-0.9962901,-0.9962901,0.09966799,5959.3105
172,-0.7508369,0.9999959,1.0,-0.99574697,-0.99574697,0.09966799,5959.3105
173,-0.74262166,0.99906796,0.9999986,-0.98921555,-0.98921555,0.09966799,5959.3105
174,-0.7740893,0.99998057,-0.99940425,-0.9855244,-0.9855244,0.09966799,5959.3105
175,-0.79592067,0.9999802,-0.97783744,-0.98267025,-0.98267025,0.09966799,5959.3105
176,-0.79925275,0.99999964,-0.9999972,-0.98612976,-0.98612976,0.09966799,5959.3105
177,-0.76144654,0.99998987,-1.0,-0.99422854,-0.99422854,0.09966799,5959.3105
178,-0.8039089,0.9999933,0.9999917,-0.99608415,-0.99608415,0.09966799,5959.3105
179,-0.7599382,0.9986293,1.0,-0.9944995,-0.9944995,0.09966799,5959.3105
180,-0.7743289,0.9999995,0.99983406,-0.9904898,-0.9904898,0.09966799,5959.3105
181,-0.79518294,0.99999785,0.9719447,-0.98683447,-0.98683447,0.09966799,5959.3105
182,-0.77948093,0.8887764,-0.9998228,-0.9887645,-0.9887645,0.09966799,5959.3105
183,-0.75989866,0.99998224,-1.0,-0.9959035,-0.9959035,0.09966799,5959.3105
184,-0.83491945,0.9931605,0.9999933,-0.99214894,-0.99214894,0.09966799,5959.3105
185,-0.7898369,0.9999966,1.0,-0.9927468,-0.9927468,0.09966799,5959.3105
186,-0.8060704,0.9998867,-0.8780072,-0.9876694,-0.9876694,0.09966799,5959.3105
187,-0.78357697,0.9996193,0.9926665,-0.9919208,-0.9919208,0.09966799,5959.3105
188,-0.80667764,0.99736226,-0.9999463,-0.9947292,-0.9947292,0.09966799,5959.3105
189,-0.79342103,0.99999964,-1.0,-0.9958792,-0.9958792,0.09966799,5959.3105
190,-0.73290104,0.9999959,1.0,-0.99611545,-0.99611545,0.09966799,5959.3105
191,-0.75984395,0.9999993,1.0,-0.9925487,-0.9925487,0.09966799,5959.3105
192,-0.7546999,0.9999898,-0.99735844,-0.99011165,-0.99011165,0.09966799,5959.3105
193,-0.783844,0.99999183,-0.65499425,-0.9923814,-0.9923814,0.09966799,5959.3105
194,-0.76785475,0.9999767,-0.99999964,-0.99095047,-0.99095047,0.09966799,5959.3105
195,-0.7461816,1.0,0.9737184,-0.99535036,-0.99535036,0.09966799,5959.3105
196,-0.7459084,0.99999726,0.98674434,-0.9910296,-0.9910296,0.09966799,5959.3105
197,-0.80083025,0.99995977,0.99423844,-0.99442554,-0.99442554,0.09966799,5959.3105
198,-0.7884784,0.9999926,-0.9999146,-0.9974703,-0.9974703,0.09966799,5959.3105
199,-0.8046709,0.9999982,-1.0,-0.9975198,-0.9975198,0.09966799,5959.3105
200,-0.78379285,0.99989206,1.0,-0.9942243,-0.9942243,0.09966799,5959.3105
201,-0.81637377,0.9999964,0.99999475,-0.9906799,-0.9906799,0.09966799,5959.3105
202,-0.80515146,0.98853225,-0.99999267,-0.99121577,-0.99121577,0.09966799,5959.3105
203,-0.78456277,0.9339927,0.96021926,-0.99223715,-0.99223715,0.09966799,5959.3105
204,-0.817157,0.9999739,-1.0,-0.9945799,-0.9945799,0.09966799,5959.3105
205,-0.7630846,0.99999934,-0.99998057,-0.99639106,-0.99639106,0.09966799,5959.3105
206,-0.7944257,0.96857184,1.0,-0.9947216,-0.9947216,0.09966799,5959.3105
207,-0.75839657,1.0,0.99999803,-0.98852324,-0.98852324,0.09966799,5959.3105
208,-0.7542161,0.99998033,0.99871796,-0.98676807,-0.98676807,0.09966799,5959.3105
209,-0.8428506,0.9995727,-0.9999555,-0.9756271,-0.9756271,0.09966799,5959.3105
210,-0.7492398,0.999998,0.8085246,-0.9919452,-0.9919452,0.09966799,5959.3105
211,-0.753004,0.9999369,-1.0,-0.9987673,-0.9987673,0.09966799,5959.3105
212,-0.76604724,0.9859106,-1.0,-0.9999732,-0.9999732,0.09966799,5959.3105
213,-0.8564672,0.9999747,0.9998282,-0.99337363,-0.99337363,0.09966799,5959.3105
214,-0.7816564,0.99998873,1.0,-0.9933612,-0.9933612,0.09966799,5959.3105
215,-0.8060561,0.9556604,-0.06416992,-0.99625033,-0.99625033,0.09966799,5959.3105
216,-0.796867,0.983801,1.0,-0.9974477,-0.9974477,0.09966799,5959.3105
217,-0.7837203,0.9999967,-1.0,-0.99873656,-0.99873656,0.09966799,5959.3105
218,-0.80242306,0.9966623,-1.0,-0.99773526,-0.99773526,0.09966799,5959.3105
219,-0.80413574,0.9770799,-1.0,-0.9904238,-0.9904238,0.09966799,5959.3105
220,-0.7991957,0.9999912,-0.99999464,-0.9955913,-0.9955913,0.09966799,5959.3105
221,-0.75289756,0.999925,0.9999995,-0.9948801,-0.9948801,0.09966799,5959.3105
222,-0.7772255,1.0,1.0,-0.9941393,-0.9941393,0.09966799,5959.3105
223,-0.80771595,0.98648995,-0.91533536,-0.9885599,-0.9885599,0.09966799,5959.3105
224,-0.7871357,0.9998083,-0.9967075,-0.9907165,-0.9907165,0.09966799,5959.3105
225,-0.739052,0.8607058,-1.0,-0.9936314,-0.9936314,0.09966799,5959.3105
226,-0.7630313,0.99949443,0.98079926,-0.9943026,-0.9943026,0.09966799,5959.3105
227,-0.73646176,0.9999948,-1.0,-0.99469036,-0.99469036,0.09966799,5959.3105
228,-0.7905138,0.999926,1.0,-0.99473006,-0.99473006,0.09966799,5959.3105
229,-0.8004758,0.99998593,-0.9947307,-0.98985094,-0.98985094,0.09966799,5959.3105
230,-0.75666904,0.9965453,0.99753225,-0.99249816,-0.99249816,0.09966799,5959.3105
231,-0.7511573,0.99999917,-1.0,-0.99315596,-0.99315596,0.09966799,5959.3105
232,-0.82093173,0.99999064,0.9214074,-0.99446577,-0.99446577,0.09966799,5959.3105
233,-0.7534292,0.9926004,-1.0,-0.99857354,-0.99857354,0.09966799,5959.3105
234,-0.77485114,0.99999964,1.0,-0.9960705,-0.9960705,0.09966799,5959.3105
235,-0.7725159,0.99993485,1.0,-0.99341285,-0.99341285,0.09966799,5959.3105
236,-0.73336005,0.9996411,1.0,-0.9816967,-0.9816967,0.09966799,5959.3105
237,-0.8044052,0.99995786,-0.99575424,-0.96997523,-0.96997523,0.09966799,5959.3105
238,-0.74040943,0.99989486,0.96248597,-0.9643419,-0.9643419,0.09966799,5959.3105
239,-0.75008404,0.999993,-0.95828795,-0.9631057,-0.9631057,0.09966799,5959.3105
240,-0.7502266,0.97642964,-0.066053286,-0.9709854,-0.9709854,0.09966799,5959.3105
241,-0.765763,0.99686414,-1.0,-0.988854,-0.988854,0.09966799,5959.3105
242,-0.73820335,0.9999738,-1.0,-0.99353784,-0.99353784,0.09966799,5959.3105
243,-0.75318676,0.5813747,0.9999987,-0.9970898,-0.9970898,0.09966799,5959.3105
244,-0.75153804,1.0,1.0,-0.9939981,-0.9939981,0.09966799,5959.3105
245,-0.752822,0.99999356,-0.99990433,-0.9840093,-0.9840093,0.09966799,5959.3105
246,-0.75734705,0.9999665,0.9999961,-0.9853052,-0.9853052,0.09966799,5959.3105
247,-0.73171777,0.9999979,-0.9999975,-0.99235827,-0.99235827,0.09966799,5959.3105
248,-0.7702949,0.9999997,-1.0,-0.99823815,-0.99823815,0.09966799,5959.3105
249,-0.8151517,0.99999094,0.2701111,-0.9964954,-0.9964954,0.09966799,5959.3105
250,-0.7876492,0.9999994,0.9944044,-0.99149543,-0.99149543,0.09966799,5959.3105
251,-0.80371535,0.9794603,-0.9998818,-0.98793405,-0.98793405,0.09966799,5959.3105
252,-0.766109,0.9999995,-0.8556036,-0.99338764,-0.99338764,0.09966799,5959.3105
253,-0.7356397,0.9997219,0.66998863,-0.99575245,-0.99575245,0.09966799,5959.3105
254,-0.7794745,0.9999997,-0.982001,-0.9943411,-0.9943411,0.09966799,5959.3105
255,-0.731842,0.9999507,1.0,-0.9923978,-0.9923978,0.09966799,5959.3105
256,-0.7952757,1.0,0.89199865,-0.99505025,-0.99505025,0.09966799,5959.3105
257,-0.79596466,0.9998998,-1.0,-0.9986148,-0.9986148,0.09966799,5959.3105
258,-0.78915364,0.9999839,-1.0,-0.99922484,-0.99922484,0.09966799,5959.3105
259,-0.7580149,0.8664226,0.9998154,-0.9892049,-0.9892049,0.09966799,5959.3105
260,-0.79477453,0.9996964,0.9969275,-0.9943075,-0.9943075,0.09966799,5959.3105
261,-0.81188697,0.999956,-0.99999905,-0.995505,-0.995505,0.09966799,5959.3105
262,-0.81194276,0.99998695,-1.0,-0.99764484,-0.99764484,0.09966799,5959.3105
263,-0.79316264,0.9999869,0.5721042,-0.99119854,-0.99119854,0.09966799,5959.3105
264,-0.77810156,0.97582936,-0.99856085,-0.990459,-0.990459,0.09966799,5959.3105
265,-0.7254759,0.99948823,-0.29711455,-0.9950444,-0.9950444,0.09966799,5959.3105
266,-0.7633874,0.7443291,-0.9321281,-0.99157596,-0.99157596,0.09966799,5959.3105
267,-0.779425,0.9981067,-0.90091974,-0.99202085,-0.99202085,0.09966799,5959.3105
268,-0.7671389,0.9999458,0.8671072,-0.99323165,-0.99323165,0.09966799,5959.3105
269,-0.78167015,0.9999982,0.72239095,-0.9875462,-0.9875462,0.09966799,5959.3105
270,-0.8014248,0.99912965,-0.9991277,-0.99045146,-0.99045146,0.09966799,5959.3105
271,-0.80977607,0.9779347,-1.0,-0.99409527,-0.99409527,0.09966799,5959.3105
272,-0.75898904,0.99962366,-0.9736778,-0.9940695,-0.9940695,0.09966799,5959.3105
273,-0.798785,0.99279255,0.9999998,-0.9934672,-0.9934672,0.09966799,5959.3105
274,-0.80490476,0.9999973,0.9899642,-0.9917439,-0.9917439,0.09966799,5959.3105
275,-0.77332085,0.9999962,-1.0,-0.99374825,-0.99374825,0.09966799,5959.3105
276,-0.78918415,0.9659767,1.0,-0.9958845,-0.9958845,0.09966799,5959.3105
277,-0.8200328,0.99999833,0.9987508,-0.99014515,-0.99014515,0.09966799,5959.3105
278,-0.75722855,0.99943805,-0.99999464,-0.992538,-0.992538,0.09966799,5959.3105
279,-0.7423549,0.99999183,0.8713992,-0.9947289,-0.9947289,0.09966799,5959.3105
280,-0.7616265,1.0,0.9849391,-0.9927672,-0.9927672,0.09966799,5959.3105
281,-0.79694015,0.9999172,-0.99984556,-0.9949053,-0.9949053,0.09966799,5959.3105
282,-0.79414696,0.99998724,-1.0,-0.9950684,-0.9950684,0.09966799,5959.3105
283,-0.7497307,0.9999326,1.0,-0.9933203,-0.9933203,0.09966799,5959.3105
284,-0.8094844,0.9999916,0.9998462,-0.9902221,-0.9902221,0.09966799,5959.3105
285,-0.78283113,0.9999196,-0.20455514,-0.99358827,-0.99358827,0.09966799,5959.3105
286,-0.80429614,0.94119984,-1.0,-0.9935469,-0.9935469,0.09966799,5959.3105
287,-0.75934035,0.99995255,1.0,-0.9969826,-0.9969826,0.09966799,5959.3105
288,-0.7580996,0.99995255,1.0,-0.9911365,-0.9911365,0.09966799,5959.3105
289,-0.7465984,0.99999917,-0.99994355,-0.9887775,-0.9887775,0.09966799,5959.3105
290,-0.74507594,0.9916653,0.9922605,-0.9896816,-0.9896816,0.09966799,5959.3105
291,-0.761965,1.0,-1.0,-0.99312425,-0.99312425,0.09966799,5959.3105
292,-0.76226455,0.91294694,-1.0,-0.9976594,-0.9976594,0.09966799,5959.3105
293,-0.74233687,0.8875984,1.0,-0.99396414,-0.99396414,0.09966799,5959.3105
294,-0.76557016,0.9798768,0.9992593,-0.99056756,-0.99056756,0.09966799,5959.3105
295,-0.7494992,0.999994,-0.9873291,-0.9900262,-0.9900262,0.09966799,5959.3105
296,-0.7546254,0.9999989,-0.9999813,-0.9930134,-0.9930134,0.09966799,5959.3105
297,-0.751467,0.9176824,0.9886021,-0.9917777,-0.9917777,0.09966799,5959.3105
298,-0.7829497,0.99920905,0.2528219,-0.9944812,-0.9944812,0.09966799,5959.3105
299,-0.74803126,0.9999958,-0.9999971,-0.99286616,-0.99286616,0.09966799,5959.3105
