,action_0,action_1,action_2,action_3,action_4,action_5,cumulative_reward
97,-0.78175175,0.9999819,1.0,-0.9904526,-0.9904526,0.06914615,5873.195
98,-0.748883,0.9999492,-1.0,-0.99261165,-0.99261165,0.0608166,5873.195
99,-0.759283,0.99997604,-1.0,-0.9971421,-0.9971421,0.037809454,5873.195
100,-0.7490793,0.99999493,1.0,-0.9940795,-0.9940795,0.054434516,5873.195
101,-0.8053817,0.99998564,1.0,-0.99124604,-0.99124604,0.06620609,5873.195
102,-0.73988163,0.99999136,-1.0,-0.993661,-0.993661,0.056327153,5873.195
103,-0.7724615,0.9999868,-1.0,-0.992955,-0.992955,0.059384402,5873.195
104,-0.7567286,0.99999255,1.0,-0.995026,-0.995026,0.04988958,5873.195
105,-0.8202242,0.9999931,1.0,-0.99208677,-0.99208677,0.06294216,5873.195
106,-0.7910364,0.99999464,-1.0,-0.993068,-0.993068,0.058905296,5873.195
107,-0.7652714,0.9999878,1.0,-0.99535686,-0.99535686,0.04820072,5873.195
108,-0.80146194,0.99999267,-1.0,-0.9946356,-0.9946356,0.051811993,5873.195
109,-0.75617456,0.99996966,1.0,-0.9931844,-0.9931844,0.058408223,5873.195
110,-0.73793197,0.99999917,1.0,-0.99496377,-0.99496377,0.050201453,5873.195
111,-0.7543757,0.999982,-1.0,-0.99396235,-0.99396235,0.054970603,5873.195
112,-0.75524795,0.9999972,-1.0,-0.99412555,-0.99412555,0.05422192,5873.195
113,-0.75281346,0.99999624,-1.0,-0.9961299,-0.9961299,0.044002738,5873.195
114,-0.75973034,0.9999972,1.0,-0.9950277,-0.9950277,0.04988094,5873.195
115,-0.8012739,0.99999774,1.0,-0.9895979,-0.9895979,0.07218,5873.195
116,-0.7714034,0.9999963,-1.0,-0.995293,-0.995293,0.0485306,5873.195
117,-0.76045525,0.999996,-1.0,-0.99768305,-0.99768305,0.03404183,5873.195
118,-0.778277,0.9999869,-1.0,-0.99298483,-0.99298483,0.059258256,5873.195
119,-0.8258512,0.999988,1.0,-0.9884411,-0.9884411,0.076095104,5873.195
120,-0.79672366,0.9999877,1.0,-0.98631537,-0.98631537,0.08281171,5873.195
121,-0.75182605,0.99996674,1.0,-0.9873104,-0.9873104,0.079737455,5873.195
122,-0.7566079,0.99998534,-0.9999978,-0.9902437,-0.9902437,0.06989966,5873.195
123,-0.7869775,0.99998504,-1.0,-0.9971723,-0.9971723,0.037609197,5873.195
124,-0.8214104,0.9999921,1.0,-0.99314845,-0.99314845,0.058562044,5873.195
125,-0.76262915,0.9999979,0.9996891,-0.993761,-0.993761,0.055880394,5873.195
126,-0.7224367,0.99999714,1.0,-0.98796713,-0.98796713,0.07764263,5873.195
127,-0.7840331,0.9999949,-1.0,-0.9850314,-0.9850314,0.08661892,5873.195
128,-0.7374413,0.9999957,-1.0,-0.98438203,-0.98438203,0.08848251,5873.195
129,-0.8151509,0.9999964,-1.0,-0.98871666,-0.98871666,0.07518047,5873.195
130,-0.7995769,0.9999826,-1.0,-0.9947497,-0.9947497,0.051257525,5873.195
131,-0.74612856,0.9999948,1.0,-0.9965876,-0.9965876,0.041317023,5873.195
132,-0.802312,0.99999756,1.0,-0.99399275,-0.99399275,0.054831397,5873.195
133,-0.7864178,0.99999744,-1.0,-0.9904431,-0.9904431,0.06918034,5873.195
134,-0.7595538,0.99999833,-1.0,-0.98465383,-0.98465383,0.08770756,5873.195
135,-0.8001546,0.9999964,-1.0,-0.99130785,-0.99130785,0.065971956,5873.195
136,-0.8088622,0.99999774,-1.0,-0.99638593,-0.99638593,0.042521134,5873.195
137,-0.7605388,0.99999356,1.0,-0.99335206,-0.99335206,0.05768491,5873.195
138,-0.8030572,0.9999967,1.0,-0.9948663,-0.9948663,0.05068509,5873.195
139,-0.79668766,0.99999475,-1.0,-0.99430555,-0.99430555,0.053383265,5873.195
140,-0.79581505,0.9999969,1.0,-0.9941062,-0.9941062,0.054311067,5873.195
141,-0.750596,0.9999917,-1.0,-0.9956272,-0.9956272,0.046775416,5873.195
142,-0.8514211,0.9999924,1.0,-0.99376744,-0.99376744,0.05585152,5873.195
143,-0.7491203,0.9999964,1.0,-0.9967285,-0.9967285,0.04045453,5873.195
144,-0.7207685,0.99999946,0.99999493,-0.9915483,-0.9915483,0.06505158,5873.195
145,-0.79224557,0.9999964,-1.0,-0.9869469,-0.9869469,0.080874234,5873.195
146,-0.7290416,0.9999953,-1.0,-0.98356366,-0.98356366,0.09077748,5873.195
147,-0.8059193,0.9999982,-0.99999976,-0.9789037,-0.9789037,0.102884,5873.195
148,-0.764064,0.99999833,-1.0,-0.9871601,-0.9871601,0.08020942,5873.195
149,-0.78389114,0.99999565,-0.9999693,-0.99516916,-0.99516916,0.04916589,5873.195
150,-0.84337974,0.9999952,1.0,-0.9977368,-0.9977368,0.033644304,5873.195
151,-0.7585932,0.99999595,1.0,-0.9967771,-0.9967771,0.04015275,5873.195
152,-0.7514645,0.99998623,-1.0,-0.99691844,-0.99691844,0.03926219,5873.195
153,-0.80234635,0.99999636,1.0,-0.9941053,-0.9941053,0.054314952,5873.195
154,-0.7522166,0.99998605,1.0,-0.9917411,-0.9917411,0.06430389,5873.195
155,-0.73595023,0.9999938,-1.0,-0.9910658,-0.9910658,0.0668853,5873.195
156,-0.78630817,0.99999005,-1.0,-0.991664,-0.991664,0.064604126,5873.195
157,-0.8237293,0.999989,-1.0,-0.99288917,-0.99288917,0.059661657,5873.195
158,-0.78678674,0.99999124,1.0,-0.9981948,-0.9981948,0.030046565,5873.195
159,-0.7839743,0.9999995,0.99995774,-0.9973527,-0.9973527,0.03638898,5873.195
160,-0.8126644,0.99999803,-1.0,-0.9952787,-0.9952787,0.048604902,5873.195
161,-0.7877778,0.99999785,1.0,-0.9968536,-0.9968536,0.039673224,5873.195
162,-0.7729058,0.9999994,-1.0,-0.9953743,-0.9953743,0.048109423,5873.195
163,-0.8032136,0.99999714,-1.0,-0.9918428,-0.9918428,0.063906446,5873.195
164,-0.73236245,0.99999136,-1.0,-0.9947966,-0.9947966,0.05102803,5873.195
165,-0.7709706,0.99999547,0.99999976,-0.99150276,-0.99150276,0.065226756,5873.195
166,-0.8113049,0.99998766,-1.0,-0.9893788,-0.9893788,0.07293741,5873.195
167,-0.741794,0.99998814,1.0,-0.99157524,-0.99157524,0.064947695,5873.195
168,-0.7966115,0.9999976,1.0,-0.9935875,-0.9935875,0.05665307,5873.195
169,-0.7933762,0.9999848,-0.9999997,-0.99459356,-0.99459356,0.05201518,5873.195
170,-0.7544387,0.9999942,-1.0,-0.99542874,-0.99542874,0.047825135,5873.195
171,-0.80863667,0.99999106,1.0,-0.99671006,-0.99671006,0.040568728,5873.195
172,-0.78789914,0.9999779,-1.0,-0.9920653,-0.9920653,0.06302753,5873.195
173,-0.8109372,0.9999683,1.0,-0.99417484,-0.99417484,0.053993825,5873.195
174,-0.7604184,0.9999956,1.0,-0.9941721,-0.9941721,0.054006148,5873.195
175,-0.8087538,0.9999925,-1.0,-0.98884004,-0.98884004,0.07476783,5873.195
176,-0.75926256,0.9999877,-1.0,-0.98914015,-0.98914015,0.07375386,5873.195
177,-0.783425,0.99999416,-1.0,-0.9946049,-0.9946049,0.051960424,5873.195
178,-0.78108305,0.999983,1.0,-0.99436194,-0.99436194,0.053118322,5873.195
179,-0.7282951,0.9999869,1.0,-0.993891,-0.993891,0.055294875,5873.195
180,-0.81123304,0.9999968,1.0,-0.987698,-0.987698,0.07850764,5873.195
181,-0.8023972,0.99999285,-1.0,-0.98628134,-0.98628134,0.0829146,5873.195
182,-0.8382924,0.99998933,-1.0,-0.9876419,-0.9876419,0.07868701,5873.195
183,-0.7912446,0.9999981,1.0,-0.9989283,-0.9989283,0.023149798,5873.195
184,-0.808722,0.99999917,1.0,-0.9999958,-0.9999958,0.0014424042,5873.195
185,-0.8036393,1.0,1.0,-0.99915034,-0.99915034,0.02061276,5873.195
186,-0.8022123,0.999998,-1.0,-0.9993165,-0.9993165,0.018485988,5873.195
187,-0.7865256,0.99999964,-1.0,-0.99880844,-0.99880844,0.024409045,5873.195
188,-0.81760764,0.9999996,-1.0,-0.9934985,-0.9934985,0.057045422,5873.195
189,-0.7686714,0.9999972,1.0,-0.9941647,-0.9941647,0.05404034,5873.195
190,-0.8013107,0.9999994,1.0,-0.99483913,-0.99483913,0.0508186,5873.195
191,-0.7569282,0.9999967,-1.0,-0.99236643,-0.99236643,0.0618185,5873.195
192,-0.8015346,0.99999744,-1.0,-0.9958733,-0.9958733,0.045439143,5873.195
193,-0.75632083,0.99999684,1.0,-0.9897842,-0.9897842,0.07152952,5873.195
194,-0.76033413,0.9999952,-1.0,-0.9922842,-0.9922842,0.062151037,5873.195
195,-0.77799594,0.9999964,1.0,-0.99531835,-0.99531835,0.04840031,5873.195
196,-0.8061679,0.9999982,-1.0,-0.9927732,-0.9927732,0.060147084,5873.195
197,-0.7738006,0.99999064,-1.0,-0.9943621,-0.9943621,0.053117644,5873.195
198,-0.74702615,0.99998885,0.9999998,-0.9965931,-0.9965931,0.041283682,5873.195
199,-0.765104,0.99999654,1.0,-0.993489,-0.993489,0.05708671,5873.195
200,-0.7475136,0.9999904,1.0,-0.9914487,-0.9914487,0.06543406,5873.195
201,-0.75667393,0.99999547,-1.0,-0.9885191,-0.9885191,0.07583726,5873.195
202,-0.7601288,0.99999,-1.0,-0.99365443,-0.99365443,0.056356404,5873.195
203,-0.75604326,0.99999714,1.0,-0.99806565,-0.99806565,0.031103598,5873.195
204,-0.7571428,0.99999356,1.0,-0.99347985,-0.99347985,0.05712667,5873.195
205,-0.74438375,0.9999904,1.0,-0.9911866,-0.9911866,0.06643068,5873.195
206,-0.7500265,0.9999946,-1.0,-0.99653906,-0.99653906,0.041609857,5873.195
207,-0.75619906,0.9999921,-1.0,-0.99533397,-0.99533397,0.04831923,5873.195
208,-0.77818775,0.9999947,0.99999094,-0.99387026,-0.99387026,0.05538891,5873.195
209,-0.80785805,0.9999915,-1.0,-0.98730916,-0.98730916,0.07974145,5873.195
210,-0.75634784,0.99997634,1.0,-0.9903442,-0.9903442,0.06953819,5873.195
211,-0.7321305,0.999994,-1.0,-0.99311745,-0.99311745,0.0586954,5873.195
212,-0.8100472,0.9999762,-1.0,-0.99256307,-0.99256307,0.061016284,5873.195
213,-0.79913867,0.99996454,1.0,-0.99751115,-0.99751115,0.035283055,5873.195
214,-0.7646885,0.99997956,-1.0,-0.9952126,-0.9952126,0.048944365,5873.195
215,-0.8355612,0.99992394,1.0,-0.99305284,-0.99305284,0.058970142,5873.195
216,-0.7860687,0.99999464,1.0,-0.9927006,-0.9927006,0.06044854,5873.195
217,-0.77035606,0.99994564,-1.0,-0.99225104,-0.99225104,0.062284302,5873.195
218,-0.7855835,0.99997956,-1.0,-0.9944865,-0.9944865,0.05252792,5873.195
219,-0.75711066,0.99999577,1.0,-0.9935,-0.9935,0.057038862,5873.195
220,-0.74954295,0.9999762,-1.0,-0.98895526,-0.98895526,0.07438011,5873.195
221,-0.77069324,0.99997437,1.0,-0.9912581,-0.9912581,0.066160426,5873.195
222,-0.80113643,0.99999225,1.0,-0.9957189,-0.9957189,0.04628156,5873.195
223,-0.7908982,0.9999916,-1.0,-0.9938176,-0.9938176,0.055625957,5873.195
224,-0.7857574,0.9999867,-1.0,-0.99417615,-0.99417615,0.05398752,5873.195
225,-0.75012493,0.99991775,-1.0,-0.99672765,-0.99672765,0.040459387,5873.195
226,-0.7718289,0.9999563,1.0,-0.99646145,-0.99646145,0.04207437,5873.195
227,-0.78310883,0.99999845,0.9983076,-0.9932379,-0.9932379,0.058178388,5873.195
228,-0.79004633,0.9999966,1.0,-0.9797985,-0.9797985,0.10067067,5873.195
229,-0.8055297,0.9999985,1.0,-0.9716556,-0.9716556,0.11932754,5873.195
230,-0.74664414,0.99995625,-1.0,-0.9532696,-0.9532696,0.15345168,5873.195
231,-0.74050057,0.9999973,-1.0,-0.93895113,-0.93895113,0.17560135,5873.195
232,-0.6749517,0.99999726,-1.0,-0.91488725,-0.91488725,0.2077568,5873.195
233,-0.61728317,0.99992794,1.0,-0.92448425,-0.92448425,0.19553752,5873.195
234,-0.80419064,0.9995389,1.0,-0.9140848,-0.9140848,0.20874776,5873.195
235,-0.77951705,0.99996513,1.0,-0.93972147,-0.93972147,0.17447883,5873.195
236,-0.7941884,0.9999148,-1.0,-0.94211316,-0.94211316,0.17094834,5873.195
237,-0.780421,0.9998447,-0.99965096,-0.9493954,-0.9493954,0.15973748,5873.195
238,-0.74564505,0.999937,-0.99977446,-0.9736753,-0.9736753,0.11497815,5873.195
239,-0.81089216,0.9998758,-0.9989764,-0.98895454,-0.98895454,0.07438264,5873.195
240,-0.8004618,0.99981135,-0.9999919,-0.99960387,-0.99960387,0.014074351,5873.195
241,-0.8174197,0.99972266,1.0,-0.99871045,-0.99871045,0.0253929,5873.195
242,-0.8016679,0.99948925,-1.0,-0.999684,-0.999684,0.0125685865,5873.195
243,-0.8011423,0.9992159,1.0,-0.9981032,-0.9981032,0.030799197,5873.195
244,-0.7589324,0.99964315,0.9993976,-0.9965675,-0.9965675,0.04143871,5873.195
245,-0.8244461,0.9991409,1.0,-0.99753445,-0.99753445,0.03511693,5873.195
246,-0.7694303,0.9996411,-1.0,-0.99999964,-0.99999964,0.00038314093,5873.195
247,-0.8068284,0.99910545,1.0,-0.9997418,-0.9997418,0.011361693,5873.195
248,-0.78915757,0.9992443,-0.9991141,-0.9978639,-0.9978639,0.03268592,5873.195
249,-0.8402521,0.9991176,0.9983198,-0.98910934,-0.98910934,0.07385903,5873.195
250,-0.81178844,0.99957913,-1.0,-0.9946965,-0.9946965,0.05151761,5873.195
251,-0.7909949,0.998577,1.0,-0.9966516,-0.9966516,0.040927064,5873.195
252,-0.8046323,0.9998613,-1.0,-0.99547887,-0.99547887,0.047562372,5873.195
253,-0.74641037,0.9995722,-1.0,-0.99043024,-0.99043024,0.069226906,5873.195
254,-0.8051844,0.9997758,-1.0,-0.99530196,-0.99530196,0.048485152,5873.195
255,-0.7941072,0.99965954,-1.0,-0.99600637,-0.99600637,0.044699665,5873.195
256,-0.79772824,0.9996324,0.99999934,-0.99366534,-0.99366534,0.05630799,5873.195
257,-0.7945601,0.9997116,1.0,-0.9927794,-0.9927794,0.060121354,5873.195
258,-0.7938287,0.9996495,-0.99999976,-0.9908726,-0.9908726,0.06760583,5873.195
259,-0.80221015,0.9986017,-1.0,-0.99409914,-0.99409914,0.054343536,5873.195
260,-0.74898165,0.99959075,1.0,-0.9942173,-0.9942173,0.05379627,5873.195
261,-0.76223725,0.999776,1.0,-0.9925133,-0.9925133,0.061220087,5873.195
262,-0.7478233,0.9990225,-0.99994045,-0.99397326,-0.99397326,0.0549207,5873.195
263,-0.7938734,0.9997348,1.0,-0.9949021,-0.9949021,0.050508145,5873.195
264,-0.76813555,0.9993329,-1.0,-0.997539,-0.997539,0.03508449,5873.195
265,-0.80341214,0.99845064,1.0,-0.9945693,-0.9945693,0.0521318,5873.195
266,-0.75502074,0.99982536,0.99540824,-0.99755263,-0.99755263,0.03498721,5873.195
267,-0.7442428,0.9997747,0.9999547,-0.9927717,-0.9927717,0.060153592,5873.195
268,-0.78559744,0.99967784,1.0,-0.99668026,-0.99668026,0.040752236,5873.195
269,-0.7329585,0.99894446,-1.0,-0.9984988,-0.9984988,0.027399248,5873.195
270,-0.7542215,0.9999132,-1.0,-0.9985618,-0.9985618,0.026818233,5873.195
271,-0.7666585,0.9995754,-0.99788237,-0.99817306,-0.99817306,0.030227508,5873.195
272,-0.75936306,0.99942267,-0.99612147,-0.9960417,-0.9960417,0.044501144,5873.195
273,-0.7958924,0.99994814,0.99821275,-0.99941003,-0.99941003,0.017173532,5873.195
274,-0.8119131,0.99992245,0.9989982,-0.9969784,-0.9969784,0.03887783,5873.195
275,-0.79131967,0.9999596,0.99999785,-0.9941217,-0.9941217,0.054239865,5873.195
276,-0.8079527,0.99991673,1.0,-0.98671365,-0.98671365,0.081594914,5873.195
277,-0.81933737,0.9999549,-1.0,-0.9801911,-0.9801911,0.09968455,5873.195
278,-0.77237666,0.9998745,-0.9999998,-0.97516567,-0.97516567,0.11166228,5873.195
279,-0.840748,0.9999646,-1.0,-0.9668931,-0.9668931,0.12901461,5873.195
280,-0.7666986,0.9999638,-0.99999416,-0.9876678,-0.9876678,0.07860413,5873.195
281,-0.74077326,0.99996006,-0.99990046,-0.99979705,-0.99979705,0.010070714,5873.195
282,-0.7597825,0.9999755,1.0,-0.9986078,-0.9986078,0.026384907,5873.195
283,-0.7872155,0.9999787,0.99901825,-0.99254143,-0.99254143,0.061104987,5873.195
284,-0.7882564,0.99998367,1.0,-0.9882527,-0.9882527,0.07671402,5873.195
285,-0.7883117,0.9999823,1.0,-0.9861348,-0.9861348,0.08335727,5873.195
286,-0.80255234,0.99998057,-1.0,-0.98285383,-0.98285383,0.09272211,5873.195
287,-0.7541091,0.99997437,-1.0,-0.98502713,-0.98502713,0.08663124,5873.195
288,-0.79496664,0.99997723,-1.0,-0.9967858,-0.9967858,0.04009814,5873.195
289,-0.80405015,0.9999613,-1.0,-0.99760437,-0.99760437,0.03461503,5873.195
290,-0.7700351,0.9999447,0.9999789,-0.99239236,-0.99239236,0.06171362,5873.195
291,-0.74717164,0.99994653,0.9999982,-0.99528235,-0.99528235,0.048585735,5873.195
292,-0.7535128,0.9999602,-1.0,-0.99487686,-0.99487686,0.050632376,5873.195
293,-0.76171404,0.9999538,-1.0,-0.99761933,-0.99761933,0.03450722,5873.195
294,-0.7403726,0.9999678,-1.0,-0.9942672,-0.9942672,0.053563856,5873.195
295,-0.76502335,0.9999716,1.0,-0.9947032,-0.9947032,0.0514852,5873.195
296,-0.7428505,0.9999803,1.0,-0.99698234,-0.99698234,0.03885214,5873.195
297,-0.759404,0.9999746,-1.0,-0.9959875,-0.9959875,0.0448058,5873.195
298,-0.76401335,0.9999869,-1.0,-0.9943974,-0.9943974,0.05295124,5873.195
299,-0.76036257,0.99994105,1.0,-0.99405354,-0.99405354,0.054553527,5873.195
300,-0.7479463,0.99999547,1.0,-0.99599063,-0.99599063,0.044787694,5873.195
301,-0.7290834,0.9999976,1.0,-0.9898779,-0.9898779,0.07120057,5873.195
302,-0.8123641,0.9999932,-1.0,-0.98611146,-0.98611146,0.083427936,5873.195
303,-0.7591511,0.99998534,-1.0,-0.9887337,-0.9887337,0.07512394,5873.195
304,-0.76748717,0.9999977,-1.0,-0.9938677,-0.9938677,0.0553999,5873.195
305,-0.8154146,0.9999917,-1.0,-0.9930143,-0.9930143,0.05913403,5873.195
306,-0.79322773,0.9999839,-1.0,-0.99809,-0.99809,0.030907158,5873.195
307,-0.74753714,0.9999928,1.0,-0.996941,-0.996941,0.039117124,5873.195
308,-0.79227036,0.99999744,1.0,-0.9930643,-0.9930643,0.058921665,5873.195
309,-0.80462813,0.9999864,-1.0,-0.991426,-0.991426,0.06552118,5873.195
310,-0.7283439,0.99999535,1.0,-0.9915508,-0.9915508,0.06504191,5873.195
