,action_0,action_1,cumulative_reward
213,0.93845195,1.0,87.1771
214,0.94069093,0.99999774,87.1771
215,0.9401242,0.9999286,87.1771
216,0.9408071,0.9985511,87.1771
217,0.940785,0.97255045,87.1771
218,0.9409093,0.59121805,87.1771
219,0.94090194,-0.65126264,87.1771
220,0.93932647,-0.9795299,87.1771
221,0.9327451,-0.999246,87.1771
222,0.9212703,-0.9999748,87.1771
223,0.9053047,-0.99999917,87.1771
224,0.8845226,-1.0,87.1771
225,0.85823435,-1.0,87.1771
226,0.82556474,-1.0,87.1771
227,0.7855543,-1.0,87.1771
228,0.73725134,-1.0,87.1771
229,0.6798216,-1.0,87.1771
230,0.6126785,-1.0,87.1771
231,0.5356234,-1.0,87.1771
232,0.44897497,-1.0,87.1771
233,0.35365513,-1.0,87.1771
234,0.25119936,-1.0,87.1771
235,0.14367531,-1.0,87.1771
236,0.033519164,-1.0,87.1771
237,-0.076685734,-1.0,87.1771
238,-0.18443969,-1.0,87.1771
239,-0.2875254,-1.0,87.1771
240,-0.38414618,-1.0,87.1771
241,-0.47299835,-1.0,87.1771
242,-0.55327725,-1.0,87.1771
243,-0.62464005,-1.0,87.1771
244,-0.6871376,-1.0,87.1771
245,-0.7411309,-1.0,87.1771
246,-0.7872062,-1.0,87.1771
247,-0.8260919,-1.0,87.1771
248,-0.85858905,-1.0,87.1771
249,-0.88551486,-1.0,87.1771
250,-0.9076587,-1.0,87.1771
251,-0.9257548,-1.0,87.1771
252,-0.94046396,-1.0,87.1771
253,-0.9385847,-1.0,87.1771
254,-0.9404727,-0.99999905,87.1771
255,-0.9403431,-0.9999706,87.1771
256,-0.94076115,-0.9993996,87.1771
257,-0.94088465,-0.9885728,87.1771
258,-0.94088024,-0.80311716,87.1771
259,-0.9408657,0.33537748,87.1771
260,-0.9404266,0.94821376,87.1771
261,-0.93578434,0.99785674,87.1771
262,-0.9259107,0.9999288,87.1771
263,-0.911533,0.9999975,87.1771
264,-0.8925226,1.0,87.1771
265,-0.8682863,1.0,87.1771
266,-0.8380007,1.0,87.1771
267,-0.80072635,1.0,87.1771
268,-0.75549865,1.0,87.1771
269,-0.7014281,1.0,87.1771
270,-0.6378241,1.0,87.1771
271,-0.56433254,1.0,87.1771
272,-0.48107383,1.0,87.1771
273,-0.38874608,1.0,87.1771
274,-0.28866607,1.0,87.1771
275,-0.18272297,1.0,87.1771
276,-0.07324149,1.0,87.1771
277,0.037222743,1.0,87.1771
278,0.14611599,1.0,87.1771
279,0.24770245,1.0,87.1771
280,0.34645805,1.0,87.1771
281,0.43921325,1.0,87.1771
282,0.52361405,1.0,87.1771
283,0.59888846,1.0,87.1771
284,0.66498476,1.0,87.1771
285,0.72224325,1.0,87.1771
286,0.7712453,1.0,87.1771
287,0.812721,1.0,87.1771
288,0.84747934,1.0,87.1771
289,0.8763529,1.0,87.1771
290,0.90015346,1.0,87.1771
291,0.9196424,1.0,87.1771
292,0.9355107,1.0,87.1771
293,0.9407465,1.0,87.1771
294,0.9391877,0.99999946,87.1771
295,0.9406025,0.9999851,87.1771
296,0.9413677,0.9997283,87.1771
297,0.94111264,0.9944831,87.1771
298,0.94092226,0.89800197,87.1771
299,0.9408663,0.002683724,87.1771
300,0.940761,-0.89633226,87.1771
301,0.9373751,-0.995235,87.1771
302,0.9285804,-0.9998395,87.1771
303,0.91520876,-0.9999945,87.1771
304,0.8972873,-1.0,87.1771
305,0.8742985,-1.0,87.1771
306,0.8454574,-1.0,87.1771
307,0.80984163,-1.0,87.1771
308,0.76648253,-1.0,87.1771
309,0.7144627,-1.0,87.1771
310,0.6530343,-1.0,87.1771
311,0.58175486,-1.0,87.1771
312,0.5006281,-1.0,87.1771
313,0.41021702,-1.0,87.1771
314,0.31170252,-1.0,87.1771
315,0.2068574,-1.0,87.1771
316,0.097926006,-1.0,87.1771
317,-0.012564343,-1.0,87.1771
318,-0.12203882,-1.0,87.1771
319,-0.22690044,-1.0,87.1771
320,-0.32616657,-1.0,87.1771
321,-0.42012465,-1.0,87.1771
322,-0.50614715,-1.0,87.1771
323,-0.5832492,-1.0,87.1771
324,-0.6512311,-1.0,87.1771
325,-0.71033186,-1.0,87.1771
326,-0.76106507,-1.0,87.1771
327,-0.8041201,-1.0,87.1771
328,-0.8402847,-1.0,87.1771
329,-0.87038594,-1.0,87.1771
330,-0.8952405,-1.0,87.1771
331,-0.9156219,-1.0,87.1771
332,-0.9322373,-1.0,87.1771
333,-0.9426003,-1.0,87.1771
334,-0.93822426,-0.9999998,87.1771
335,-0.94168097,-0.9999941,87.1771
336,-0.9411001,-0.9998821,87.1771
337,-0.9410587,-0.99747634,87.1771
338,-0.94090027,-0.9516789,87.1771
339,-0.9409341,-0.37255237,87.1771
340,-0.9408418,0.78803396,87.1771
341,-0.9378664,0.98954564,87.1771
342,-0.9297663,0.9996357,87.1771
343,-0.9169818,0.9999876,87.1771
344,-0.8996567,0.9999995,87.1771
345,-0.8773365,1.0,87.1771
346,-0.84926736,1.0,87.1771
347,-0.81454223,1.0,87.1771
348,-0.7721956,1.0,87.1771
349,-0.7212995,1.0,87.1771
350,-0.661079,1.0,87.1771
351,-0.59104735,1.0,87.1771
352,-0.511145,1.0,87.1771
353,-0.42186016,1.0,87.1771
354,-0.32429484,1.0,87.1771
355,-0.22014968,1.0,87.1771
356,-0.111618206,1.0,87.1771
357,-0.0012013265,1.0,87.1771
358,0.108520426,1.0,87.1771
359,0.21511206,1.0,87.1771
360,0.3164678,1.0,87.1771
361,0.4109299,1.0,87.1771
362,0.49734056,1.0,87.1771
363,0.57503444,1.0,87.1771
364,0.6437909,1.0,87.1771
365,0.70375997,1.0,87.1771
366,0.7553767,1.0,87.1771
367,0.7992765,1.0,87.1771
368,0.8362159,1.0,87.1771
369,0.8670059,1.0,87.1771
370,0.89245886,1.0,87.1771
371,0.9133508,1.0,87.1771
372,0.9303952,1.0,87.1771
373,0.9428979,1.0,87.1771
374,0.9380879,1.0,87.1771
375,0.9417984,0.9999963,87.1771
376,0.94042164,0.99991345,87.1771
377,0.94073975,0.9981675,87.1771
378,0.9409136,0.965246,87.1771
379,0.9409565,0.5000787,87.1771
380,0.9408837,-0.71968395,87.1771
381,0.93830436,-0.98533446,87.1771
382,0.9307432,-0.9994766,87.1771
383,0.91841644,-0.99998224,87.1771
384,0.90155786,-0.99999934,87.1771
385,0.8797597,-1.0,87.1771
386,0.8522906,-1.0,87.1771
387,0.8182534,-1.0,87.1771
388,0.7766836,-1.0,87.1771
389,0.7266442,-1.0,87.1771
390,0.6673391,-1.0,87.1771
391,0.5982469,-1.0,87.1771
392,0.5192618,-1.0,87.1771
393,0.43081614,-1.0,87.1771
394,0.33395392,-1.0,87.1771
395,0.2303249,-1.0,87.1771
396,0.12208376,-1.0,87.1771
397,0.011714198,-1.0,87.1771
398,-0.09819871,-1.0,87.1771
399,-0.20519656,-1.0,87.1771
400,-0.30713636,-1.0,87.1771
401,-0.40231454,-1.0,87.1771
402,-0.4895262,-1.0,87.1771
403,-0.56806165,-1.0,87.1771
404,-0.6376617,-1.0,87.1771
405,-0.69844484,-1.0,87.1771
406,-0.7508239,-1.0,87.1771
407,-0.79541904,-1.0,87.1771
408,-0.8329786,-1.0,87.1771
409,-0.8643112,-1.0,87.1771
410,-0.89023143,-1.0,87.1771
411,-0.91152024,-1.0,87.1771
412,-0.92889804,-1.0,87.1771
413,-0.9425738,-1.0,87.1771
414,-0.9381256,-1.0,87.1771
415,-0.9415213,-0.9999973,87.1771
416,-0.94034386,-0.9999298,87.1771
417,-0.94062674,-0.99850506,87.1771
418,-0.9408682,-0.9719469,87.1771
419,-0.9408995,-0.5787444,87.1771
420,-0.9409004,0.6597399,87.1771
421,-0.9389714,0.9806774,87.1771
422,-0.9320821,0.999294,87.1771
423,-0.9203394,0.99997634,87.1771
424,-0.90409106,0.9999991,87.1771
425,-0.88298786,1.0,87.1771
426,-0.856328,1.0,87.1771
427,-0.8232304,1.0,87.1771
428,-0.78273493,1.0,87.1771
429,-0.73389596,1.0,87.1771
430,-0.6758915,1.0,87.1771
431,-0.6081549,1.0,87.1771
432,-0.5305163,1.0,87.1771
433,-0.44332862,1.0,87.1771
434,-0.3475498,1.0,87.1771
435,-0.24474818,1.0,87.1771
436,-0.13701743,1.0,87.1771
437,-0.026806543,1.0,87.1771
438,0.08330155,1.0,87.1771
439,0.19081984,1.0,87.1771
440,0.2935532,1.0,87.1771
441,0.38973346,1.0,87.1771
442,0.47808555,1.0,87.1771
443,0.55783355,1.0,87.1771
444,0.6286596,1.0,87.1771
445,0.69063467,1.0,87.1771
446,0.74413604,1.0,87.1771
447,0.78975976,1.0,87.1771
448,0.8282408,1.0,87.1771
449,0.8603826,1.0,87.1771
450,0.8870013,1.0,87.1771
451,0.90888363,1.0,87.1771
452,0.9267594,1.0,87.1771
453,0.94128484,1.0,87.1771
454,0.938553,1.0,87.1771
455,0.94120497,0.9999986,87.1771
456,0.94020146,0.99995995,87.1771
457,0.94066614,0.9991591,87.1771
458,0.9408147,0.98425317,87.1771
459,0.94092286,0.7410623,87.1771
460,0.94090647,-0.46428028,87.1771
461,0.9399179,-0.9633366,87.1771
462,0.9343987,-0.99856114,87.1771
463,0.92380184,-0.9999521,87.1771
464,0.9087062,-0.99999833,87.1771
465,0.88889277,-1.0,87.1771
466,0.86372375,-1.0,87.1771
467,0.8323509,-1.0,87.1771
468,0.79382443,-1.0,87.1771
469,0.7471837,-1.0,87.1771
470,0.6915625,-1.0,87.1771
471,0.6263158,-1.0,87.1771
472,0.55115986,-1.0,87.1771
473,0.46630523,-1.0,87.1771
474,0.37255427,-1.0,87.1771
475,0.27132696,-1.0,87.1771
476,0.1645993,-1.0,87.1771
477,0.05475252,-1.0,87.1771
478,-0.055640798,-1.0,87.1771
479,-0.16404742,-1.0,87.1771
480,-0.26818308,-1.0,87.1771
481,-0.36616293,-1.0,87.1771
482,-0.45658502,-1.0,87.1771
483,-0.53855073,-1.0,87.1771
484,-0.6116333,-1.0,87.1771
485,-0.6758135,-1.0,87.1771
486,-0.73139995,-1.0,87.1771
487,-0.77894187,-1.0,87.1771
488,-0.8191462,-1.0,87.1771
489,-0.8528054,-1.0,87.1771
490,-0.8807372,-1.0,87.1771
491,-0.9037393,-1.0,87.1771
492,-0.922558,-1.0,87.1771
493,-0.9378693,-1.0,87.1771
494,-0.9396191,-1.0,87.1771
495,-0.9398858,-0.9999994,87.1771
496,-0.94021934,-0.9999826,87.1771
497,-0.9411721,-0.99966186,87.1771
498,-0.94099337,-0.99345815,87.1771
499,-0.9407916,-0.88289994,87.1771
500,-0.94088197,0.064250536,87.1771
501,-0.9406502,0.9094206,87.1771
502,-0.9369849,0.99592584,87.1771
503,-0.9279406,0.999863,87.1771
504,-0.9143341,0.9999954,87.1771
505,-0.8961584,1.0,87.1771
506,-0.8728791,1.0,87.1771
507,-0.84370273,1.0,87.1771
508,-0.8077037,1.0,87.1771
509,-0.7639148,1.0,87.1771
510,-0.7114258,1.0,87.1771
511,-0.64950174,1.0,87.1771
512,-0.5777207,1.0,87.1771
513,-0.49611253,1.0,87.1771
514,-0.40527058,1.0,87.1771
515,-0.30640578,1.0,87.1771
516,-0.20131648,1.0,87.1771
517,-0.09226538,1.0,87.1771
518,0.018215653,1.0,87.1771
519,0.12755607,1.0,87.1771
520,0.2323793,1.0,87.1771
521,0.3314743,1.0,87.1771
522,0.42496613,1.0,87.1771
523,0.51045513,1.0,87.1771
524,0.58702976,1.0,87.1771
525,0.6545137,1.0,87.1771
526,0.71315444,1.0,87.1771
527,0.7634699,1.0,87.1771
528,0.80615115,1.0,87.1771
529,0.8419873,1.0,87.1771
530,0.87180346,1.0,87.1771
531,0.896414,1.0,87.1771
532,0.9165889,1.0,87.1771
533,0.9330311,1.0,87.1771
534,0.9422238,1.0,87.1771
535,0.9387153,0.9999998,87.1771
536,0.94126964,0.9999927,87.1771
537,0.9411523,0.99987054,87.1771
538,0.94108236,0.99724036,87.1771
539,0.94101626,0.947195,87.1771
540,0.9408491,0.32197997,87.1771
541,0.9408163,-0.8075068,87.1771
542,0.9377938,-0.9905989,87.1771
543,0.9295849,-0.9996741,87.1771
544,0.91670835,-0.9999889,87.1771
545,0.8992891,-0.99999946,87.1771
546,0.8768622,-1.0,87.1771
547,0.8486681,-1.0,87.1771
548,0.81379646,-1.0,87.1771
549,0.77128047,-1.0,87.1771
550,0.7201932,-1.0,87.1771
551,0.65976346,-1.0,87.1771
552,0.58951086,-1.0,87.1771
553,0.50938743,-1.0,87.1771
554,0.41989392,-1.0,87.1771
555,0.32214743,-1.0,87.1771
556,0.21786134,-1.0,87.1771
557,0.10924122,-1.0,87.1771
558,-0.0012059677,-1.0,87.1771
559,-0.11089871,-1.0,87.1771
560,-0.21740791,-1.0,87.1771
561,-0.31863528,-1.0,87.1771
562,-0.41293436,-1.0,87.1771
563,-0.4991587,-1.0,87.1771
564,-0.57665515,-1.0,87.1771
565,-0.6452125,-1.0,87.1771
566,-0.7049875,-1.0,87.1771
567,-0.75642174,-1.0,87.1771
568,-0.80015427,-1.0,87.1771
569,-0.83694375,-1.0,87.1771
570,-0.86760205,-1.0,87.1771
571,-0.89294165,-1.0,87.1771
572,-0.9137374,-1.0,87.1771
573,-0.9307016,-1.0,87.1771
574,-0.9429056,-1.0,87.1771
575,-0.93833274,-1.0,87.1771
576,-0.94177556,-0.9999959,87.1771
577,-0.94073206,-0.99991417,87.1771
578,-0.9407521,-0.99812376,87.1771
579,-0.9409081,-0.96353334,87.1771
580,-0.9408399,-0.48334444,87.1771
581,-0.9408494,0.72882044,87.1771
582,-0.93854815,0.98550135,87.1771
583,-0.9311231,0.999483,87.1771
584,-0.91892636,0.9999826,87.1771
585,-0.90221435,0.9999995,87.1771
586,-0.8805892,1.0,87.1771
587,-0.8533252,1.0,87.1771
588,-0.8195293,1.0,87.1771
589,-0.77823824,1.0,87.1771
590,-0.728513,1.0,87.1771
591,-0.6695511,1.0,87.1771
592,-0.60081923,1.0,87.1771
593,-0.52219504,1.0,87.1771
594,-0.43408942,1.0,87.1771
595,-0.33752325,1.0,87.1771
596,-0.23412286,1.0,87.1771
597,-0.1260266,1.0,87.1771
598,-0.015707474,1.0,87.1771
599,0.09425082,1.0,87.1771
600,0.20138273,1.0,87.1771
601,0.30353093,1.0,87.1771
602,0.39897522,1.0,87.1771
603,0.4864913,1.0,87.1771
604,0.5653514,1.0,87.1771
605,0.6352803,1.0,87.1771
606,0.696384,1.0,87.1771
607,0.74906504,1.0,87.1771
608,0.79393727,1.0,87.1771
609,0.831745,1.0,87.1771
610,0.8632957,1.0,87.1771
611,0.8894042,1.0,87.1771
612,0.9108524,1.0,87.1771
613,0.9283632,1.0,87.1771
614,0.94236517,1.0,87.1771
615,0.93820435,1.0,87.1771
616,0.941418,0.9999979,87.1771
617,0.94047725,0.9999465,87.1771
618,0.94065315,0.9988595,87.1771
619,0.94086164,0.97829664,87.1771
620,0.94090116,0.65794843,87.1771
621,0.9408764,-0.5832615,87.1771
622,0.9399824,-0.973076,87.1771
623,0.93421257,-0.9989708,87.1771
624,0.92341584,-0.99996597,87.1771
625,0.90814674,-0.99999887,87.1771
626,0.88815325,-1.0,87.1771
627,0.86278254,-1.0,87.1771
628,0.8311795,-1.0,87.1771
629,0.7923915,-1.0,87.1771
630,0.74545926,-1.0,87.1771
631,0.68952197,-1.0,87.1771
632,0.62394416,-1.0,87.1771
633,0.5484559,-1.0,87.1771
634,0.4632878,-1.0,87.1771
635,0.36926138,-1.0,87.1771
636,0.2678171,-1.0,87.1771
637,0.16094673,-1.0,87.1771
638,0.051041618,-1.0,87.1771
639,-0.059323125,-1.0,87.1771
640,-0.16653158,-1.0,87.1771
641,-0.26648396,-1.0,87.1771
642,-0.36479783,-1.0,87.1771
643,-0.45633492,-1.0,87.1771
644,-0.5391589,-1.0,87.1771
645,-0.61271447,-1.0,87.1771
646,-0.6770768,-1.0,87.1771
647,-0.73266625,-1.0,87.1771
648,-0.7801156,-1.0,87.1771
649,-0.8201849,-1.0,87.1771
650,-0.8536975,-1.0,87.1771
651,-0.88148785,-1.0,87.1771
652,-0.90436167,-1.0,87.1771
653,-0.9230688,-1.0,87.1771
654,-0.9382851,-1.0,87.1771
655,-0.93932045,-1.0,87.1771
656,-0.93954515,-0.9999989,87.1771
657,-0.9403323,-0.99996966,87.1771
658,-0.94129944,-0.9994249,87.1771
659,-0.9412074,-0.9890144,87.1771
660,-0.94103336,-0.80826247,87.1771
661,-0.9408593,0.33027586,87.1771
662,-0.9392359,0.95261216,87.1771
663,-0.93372285,0.9980778,87.1771
664,-0.9230762,0.9999349,87.1771
665,-0.9078617,0.9999976,87.1771
666,-0.88788074,1.0,87.1771
667,-0.8625018,1.0,87.1771
668,-0.8308783,1.0,87.1771
669,-0.7920618,1.0,87.1771
670,-0.7450955,1.0,87.1771
671,-0.68912077,1.0,87.1771
672,-0.62350476,1.0,87.1771
673,-0.54798114,1.0,87.1771
674,-0.46278214,1.0,87.1771
675,-0.36873293,1.0,87.1771
676,-0.2672752,1.0,87.1771
677,-0.16040212,1.0,87.1771
678,-0.05050438,1.0,87.1771
679,0.059843797,1.0,87.1771
680,0.16811639,1.0,87.1771
681,0.27204192,1.0,87.1771
682,0.3697526,1.0,87.1771
683,0.4598654,1.0,87.1771
684,0.54149944,1.0,87.1771
685,0.6142436,1.0,87.1771
686,0.67809266,1.0,87.1771
687,0.7333654,1.0,87.1771
688,0.7806185,1.0,87.1771
689,0.82056314,1.0,87.1771
690,0.85399354,1.0,87.1771
691,0.8817273,1.0,87.1771
692,0.90456027,1.0,87.1771
693,0.92323625,1.0,87.1771
694,0.9384281,1.0,87.1771
695,0.9392154,1.0,87.1771
696,0.9394233,0.99999917,87.1771
697,0.94031394,0.9999696,87.1771
698,0.9414396,0.9994535,87.1771
699,0.941166,0.9893349,87.1771
700,0.9409533,0.8096457,87.1771
701,0.940938,-0.32018533,87.1771
702,0.9399551,-0.9492356,87.1771
703,0.9349062,-0.9979278,87.1771
704,0.9246911,-0.9999306,87.1771
705,0.9099483,-0.9999975,87.1771
706,0.8905152,-1.0,87.1771
707,0.86578065,-1.0,87.1771
708,0.83490974,-1.0,87.1771
709,0.7969579,-1.0,87.1771
710,0.75096285,-1.0,87.1771
711,0.69604725,-1.0,87.1771
712,0.6315451,-1.0,87.1771
713,0.5571401,-1.0,87.1771
714,0.47300258,-1.0,87.1771
715,0.37988633,-1.0,87.1771
716,0.27916616,-1.0,87.1771
717,0.17277937,-1.0,87.1771
718,0.06308342,-1.0,87.1771
719,-0.047355633,-1.0,87.1771
720,-0.1559942,-1.0,87.1771
721,-0.26052272,-1.0,87.1771
722,-0.35902116,-1.0,87.1771
723,-0.45005038,-1.0,87.1771
724,-0.5326742,-1.0,87.1771
725,-0.6064318,-1.0,87.1771
726,-0.6712765,-1.0,87.1771
727,-0.7274942,-1.0,87.1771
728,-0.77561927,-1.0,87.1771
729,-0.8163497,-1.0,87.1771
730,-0.8504736,-1.0,87.1771
731,-0.87880886,-1.0,87.1771
732,-0.9021557,-1.0,87.1771
733,-0.9212654,-1.0,87.1771
734,-0.93681955,-1.0,87.1771
735,-0.9400556,-1.0,87.1771
736,-0.9394199,-0.9999996,87.1771
737,-0.9404401,-0.9999846,87.1771
738,-0.9412885,-0.9997048,87.1771
739,-0.94108707,-0.9942542,87.1771
740,-0.94082725,-0.89539963,87.1771
741,-0.940894,0.009280015,87.1771
742,-0.94069284,0.8994402,87.1771
743,-0.93724185,0.9953923,87.1771
744,-0.9283822,0.9998447,87.1771
745,-0.91494584,0.9999947,87.1771
746,-0.8969529,1.0,87.1771
747,-0.8738826,1.0,87.1771
748,-0.8449481,1.0,87.1771
749,-0.80922705,1.0,87.1771
750,-0.7657518,1.0,87.1771
751,-0.7136075,1.0,87.1771
752,-0.6520503,1.0,87.1771
