,action_0,action_1,action_2,action_3,action_4,action_5,cumulative_reward
54,0.052480478,0.00085762976,0.052480478,-0.10581587,0.83329284,-1.0,1048.3925
55,0.030552562,0.0016075802,0.030552562,-0.0025467442,0.8330547,-1.0,1048.3925
56,0.0059071216,0.0025642691,0.0059071216,-0.11127328,0.832759,-1.0,1048.3925
57,-0.019366676,0.0024546587,-0.019366676,0.0106564155,0.8324183,-1.0,1048.3925
58,-0.044734687,0.0018513682,-0.044734687,-0.015017825,0.8320543,1.0,1048.3925
59,-0.06222773,-0.002050175,-0.06222773,0.43357307,0.83170944,1.0,1048.3925
60,-0.06636465,-0.005717228,-0.06636465,0.35890752,0.8314515,1.0,1048.3925
61,-0.062452707,-0.0075711072,-0.062452707,0.34320402,0.83136123,1.0,1048.3925
62,-0.053106237,-0.006857605,-0.053106237,0.3098343,0.8315025,-1.0,1048.3925
63,-0.048520062,0.0009160549,-0.048520062,0.08325661,0.8318906,-1.0,1048.3925
64,-0.054475307,0.0110115195,-0.054475307,-0.56235194,0.832478,-1.0,1048.3925
65,-0.06157501,0.012989279,-0.06157501,-0.3805851,0.8331685,-1.0,1048.3925
66,-0.06881196,0.0088966545,-0.06881196,-0.31029016,0.83385503,-1.0,1048.3925
67,-0.07862073,0.0035605626,-0.07862073,-0.0477625,0.8344584,-1.0,1048.3925
68,-0.092796005,0.0009810777,-0.092796005,-0.042453624,0.83495104,-1.0,1048.3925
69,-0.1109547,0.0011617688,-0.1109547,0.002259787,0.8353576,1.0,1048.3925
70,-0.12335723,-0.0010317126,-0.12335723,0.37296283,0.8357358,1.0,1048.3925
71,-0.12348351,-0.0034232165,-0.12348351,0.40471214,0.8361459,1.0,1048.3925
72,-0.11620072,-0.0043511777,-0.11620072,0.38465047,0.83662474,1.0,1048.3925
73,-0.10392602,-0.0031898287,-0.10392602,0.3840019,0.8371665,1.0,1048.3925
74,-0.08820886,0.00048902526,-0.08820886,0.19628729,0.83772063,1.0,1048.3925
75,-0.06685913,0.0006058722,-0.06685913,-0.098281644,0.83820677,1.0,1048.3925
76,-0.042223837,0.00076450745,-0.042223837,0.3374029,0.83853763,-1.0,1048.3925
77,-0.023517733,0.0035961417,-0.023517733,-0.38385588,0.83864266,-1.0,1048.3925
78,-0.018786944,0.008924749,-0.018786944,-0.2044661,0.83848053,-1.0,1048.3925
79,-0.019513467,0.011000726,-0.019513467,-0.45126992,0.8380438,-1.0,1048.3925
80,-0.022481877,0.008286786,-0.022481877,-0.14437222,0.83735913,-1.0,1048.3925
81,-0.028810672,0.0045631854,-0.028810672,-0.10845715,0.83648163,-1.0,1048.3925
82,-0.039463516,0.0021115087,-0.039463516,0.04943763,0.8354864,1.0,1048.3925
83,-0.045909848,-0.0016999039,-0.045909848,0.38744554,0.8344581,1.0,1048.3925
84,-0.041482344,-0.0046090167,-0.041482344,0.39957714,0.83347934,1.0,1048.3925
85,-0.030550782,-0.005409582,-0.030550782,0.364415,0.83261985,1.0,1048.3925
86,-0.015204184,-0.0037258782,-0.015204184,0.3635222,0.83192337,1.0,1048.3925
87,0.0032244548,0.0007506995,0.0032244548,0.16721496,0.83139867,1.0,1048.3925
88,0.027217504,0.0015847819,0.027217504,-0.1648213,0.831019,-1.0,1048.3925
89,0.04676034,0.0031737164,0.04676034,-0.00043708083,0.8307316,-1.0,1048.3925
90,0.051424265,0.008913547,0.051424265,-0.4903197,0.83047456,-1.0,1048.3925
91,0.050069083,0.011202752,0.050069083,-0.32429507,0.830198,-1.0,1048.3925
92,0.045495193,0.009174808,0.045495193,-0.33066487,0.8298876,-1.0,1048.3925
93,0.03692647,0.004963041,0.03692647,-0.15186493,0.82957083,-1.0,1048.3925
94,0.023231557,0.002104563,0.023231557,-0.06461129,0.8293049,1.0,1048.3925
95,0.0135065755,-0.0020741029,0.0135065755,0.36182702,0.82915455,1.0,1048.3925
96,0.015305615,-0.0052758097,0.015305615,0.32353508,0.8291684,1.0,1048.3925
97,0.024080496,-0.0063931528,0.024080496,0.32568467,0.8293659,1.0,1048.3925
98,0.036849704,-0.0048676403,0.036849704,0.302264,0.8297343,1.0,1048.3925
99,0.050919313,-0.0006540368,0.050919313,0.28620768,0.83023113,1.0,1048.3925
100,0.06862265,0.0019697049,0.06862265,-0.19639611,0.8307932,1.0,1048.3925
101,0.09152707,-0.0005951643,0.09152707,0.43902296,0.8313547,-1.0,1048.3925
102,0.10651936,0.0034386443,0.10651936,-0.34498098,0.8318657,-1.0,1048.3925
103,0.10832214,0.009401569,0.10832214,-0.32563624,0.832302,-1.0,1048.3925
104,0.10544363,0.011298616,0.10544363,-0.52427506,0.8326642,-1.0,1048.3925
105,0.10054928,0.008331047,0.10054928,-0.22003694,0.83296824,1.0,1048.3925
106,0.10083032,0.0003415784,0.10083032,0.045497805,0.8332286,1.0,1048.3925
107,0.110064976,-0.007880891,0.110064976,0.5408136,0.8334478,1.0,1048.3925
108,0.12163383,-0.01082256,0.12163383,0.18263371,0.8336133,1.0,1048.3925
109,0.13482155,-0.010504216,0.13482155,0.362722,0.8337034,1.0,1048.3925
110,0.14930573,-0.006683431,0.14930573,0.46594456,0.8336965,1.0,1048.3925
111,0.16486868,-0.0008478111,0.16486868,0.49687245,0.83358073,1.0,1048.3925
112,0.18354373,0.0020959359,0.18354373,-0.18231788,0.83335793,1.0,1048.3925
113,0.20676157,-0.00016088049,0.20676157,0.51396924,0.8330447,1.0,1048.3925
114,0.23079836,-0.00041388805,0.23079836,-0.28577882,0.83266634,1.0,1048.3925
115,0.25475386,0.0020031861,0.25475386,0.3720241,0.8322504,-1.0,1048.3925
116,0.2738383,0.005315308,0.2738383,-0.5017258,0.83182114,-1.0,1048.3925
117,0.2813507,0.00924552,0.2813507,-0.15771084,0.8313972,-1.0,1048.3925
118,0.28389037,0.010386299,0.28389037,-0.58520204,0.8309948,-1.0,1048.3925
119,0.28311276,0.008123558,0.28311276,-0.19239786,0.83062917,1.0,1048.3925
120,0.2860014,0.001478243,0.2860014,-0.08821669,0.8303152,1.0,1048.3925
121,0.29720107,-0.00584237,0.29720107,0.5971419,0.8300661,1.0,1048.3925
122,0.31035703,-0.007689313,0.31035703,0.34778184,0.82989174,1.0,1048.3925
123,0.32478026,-0.007158623,0.32478026,0.5284189,0.8297972,1.0,1048.3925
124,0.34011343,-0.004059157,0.34011343,0.4240346,0.8297835,1.0,1048.3925
125,0.3561646,0.0011070571,0.3561646,0.2683299,0.82984763,-1.0,1048.3925
126,0.3687809,0.0057955445,0.3687809,-0.2793879,0.82998425,-1.0,1048.3925
127,0.37221977,0.00994567,0.37221977,-0.25722626,0.8301848,-1.0,1048.3925
128,0.3716215,0.010269543,0.3716215,-0.586579,0.83044016,-1.0,1048.3925
129,0.36819583,0.007852557,0.36819583,-0.19500287,0.83073956,-1.0,1048.3925
130,0.36116096,0.0051709376,0.36116096,-0.21627325,0.8310705,-1.0,1048.3925
131,0.3500614,0.0029367888,0.3500614,-0.037311688,0.8314174,-1.0,1048.3925
132,0.33493322,0.0020686714,0.33493322,-0.053293895,0.83176255,-1.0,1048.3925
133,0.31639734,0.0019114582,0.31639734,0.06986358,0.83208877,-1.0,1048.3925
134,0.2951776,0.0017800222,0.2951776,-0.040042304,0.8323816,1.0,1048.3925
135,0.27878454,-0.001887716,0.27878454,0.49530262,0.83263016,1.0,1048.3925
136,0.27253538,-0.0059201764,0.27253538,0.3741771,0.8328268,1.0,1048.3925
137,0.27225465,-0.008915771,0.27225465,0.455618,0.8329655,1.0,1048.3925
138,0.27589118,-0.010091155,0.27589118,0.41623068,0.8330398,1.0,1048.3925
139,0.2821379,-0.009405702,0.2821379,0.4005382,0.83304346,-1.0,1048.3925
140,0.28244907,-0.002302237,0.28244907,0.31128573,0.83297175,-1.0,1048.3925
141,0.27088228,0.009476224,0.27088228,-0.5400895,0.83282405,-1.0,1048.3925
142,0.25835797,0.0123773,0.25835797,-0.3534108,0.83260757,-1.0,1048.3925
143,0.24642088,0.008409367,0.24642088,-0.47659937,0.8323378,-1.0,1048.3925
144,0.23253405,0.0032654188,0.23253405,-0.07668532,0.8320353,-1.0,1048.3925
145,0.21426712,0.0011602488,0.21426712,-0.18865095,0.83171964,-1.0,1048.3925
146,0.19168745,0.0014790973,0.19168745,-0.08625773,0.83140635,-1.0,1048.3925
147,0.16616595,0.0026489263,0.16616595,-0.19343919,0.8311075,-1.0,1048.3925
148,0.13895373,0.002959138,0.13895373,-0.092116825,0.83083326,-1.0,1048.3925
149,0.1104658,0.0024088335,0.1104658,-0.10238274,0.8305941,-1.0,1048.3925
150,0.080518425,0.0015199103,0.080518425,-0.023378044,0.8304015,1.0,1048.3925
151,0.05658162,-0.0024433474,0.05658162,0.32865912,0.83026576,1.0,1048.3925
152,0.04433753,-0.0067703845,0.04433753,0.28510374,0.83019435,1.0,1048.3925
153,0.040814,-0.009690723,0.040814,0.34577164,0.83018905,-1.0,1048.3925
154,0.035332564,-0.006212277,0.035332564,0.31028756,0.8302466,-1.0,1048.3925
155,0.017282257,0.006475527,0.017282257,-0.19972667,0.8303674,-1.0,1048.3925
156,-0.0016367761,0.012571496,-0.0016367761,-0.5381723,0.83056283,-1.0,1048.3925
157,-0.017820176,0.009734439,-0.017820176,-0.36386403,0.8308557,-1.0,1048.3925
158,-0.033976004,0.0042911996,-0.033976004,-0.14779027,0.8312712,-1.0,1048.3925
159,-0.052923482,0.0008558626,-0.052923482,-0.06424239,0.8318243,1.0,1048.3925
160,-0.067571,-0.0017451934,-0.067571,0.40114847,0.83251303,1.0,1048.3925
161,-0.07039395,-0.0033348936,-0.07039395,0.2231313,0.83331865,1.0,1048.3925
162,-0.06539972,-0.003697172,-0.06539972,0.36492643,0.8342109,1.0,1048.3925
163,-0.054968886,-0.0018545813,-0.054968886,0.30873212,0.8351487,1.0,1048.3925
164,-0.040287398,0.0014887252,-0.040287398,0.018348036,0.83607876,1.0,1048.3925
165,-0.018806888,-0.000143092,-0.018806888,0.19502099,0.8369335,1.0,1048.3925
166,0.005118634,-0.00010562265,0.005118634,0.1552095,0.8376353,1.0,1048.3925
167,0.031056037,-0.00016119164,0.031056037,0.0022926885,0.8381052,-1.0,1048.3925
168,0.04962231,0.0039682207,0.04962231,-0.26242176,0.83827484,-1.0,1048.3925
169,0.054655503,0.010243074,0.054655503,-0.4444446,0.8380964,-1.0,1048.3925
170,0.054416206,0.011730189,0.054416206,-0.42940253,0.83755225,-1.0,1048.3925
171,0.051586207,0.008491212,0.051586207,-0.2472937,0.8366618,-1.0,1048.3925
172,0.045038063,0.004299675,0.045038063,-0.08196479,0.8354848,-1.0,1048.3925
173,0.03355416,0.0020174203,0.03355416,-0.030818919,0.8341137,-1.0,1048.3925
174,0.017949842,0.00194179,0.017949842,-0.03887743,0.83265656,-1.0,1048.3925
175,-0.00027021594,0.002775687,-0.00027021594,-0.061297417,0.8312205,-1.0,1048.3925
176,-0.019716823,0.003236017,-0.019716823,-0.047446292,0.8299021,1.0,1048.3925
177,-0.031268068,-0.0010311404,-0.031268068,0.2917287,0.8287836,1.0,1048.3925
178,-0.02958259,-0.0059052515,-0.02958259,0.47328162,0.82793283,1.0,1048.3925
179,-0.020876557,-0.007873961,-0.020876557,0.32295224,0.827402,1.0,1048.3925
180,-0.0073706224,-0.007107879,-0.0073706224,0.3668471,0.82721853,-1.0,1048.3925
181,0.0009916521,0.0010865723,0.0009916521,0.08598493,0.8273758,-1.0,1048.3925
182,-0.0013684906,0.011578687,-0.0013684906,-0.5577005,0.8278288,-1.0,1048.3925
183,-0.004781103,0.013741598,-0.004781103,-0.39726192,0.8285045,-1.0,1048.3925
184,-0.0082043465,0.0095706815,-0.0082043465,-0.32070276,0.8293242,-1.0,1048.3925
185,-0.014201912,0.004092236,-0.014201912,-0.060030315,0.83022445,-1.0,1048.3925
186,-0.02470078,0.0014094627,-0.02470078,-0.05505924,0.8311697,-1.0,1048.3925
187,-0.039427813,0.0015765914,-0.039427813,-0.014354821,0.8321509,1.0,1048.3925
188,-0.048309628,-0.0012495965,-0.048309628,0.24330646,0.83317375,1.0,1048.3925
189,-0.044752046,-0.005000328,-0.044752046,0.47948998,0.8342425,1.0,1048.3925
190,-0.034821037,-0.00625135,-0.034821037,0.32751226,0.8353441,1.0,1048.3925
191,-0.020906588,-0.005141556,-0.020906588,0.38240123,0.8364371,1.0,1048.3925
192,-0.004527793,-0.0011022354,-0.004527793,0.30773005,0.83744955,1.0,1048.3925
193,0.015292857,0.0016325298,0.015292857,-0.2807325,0.8382878,1.0,1048.3925
194,0.039649922,-0.00019409823,0.039649922,0.33483922,0.83885443,-1.0,1048.3925
195,0.05614672,0.0031244191,0.05614672,-0.4195877,0.83906764,-1.0,1048.3925
196,0.05830962,0.00889393,0.05830962,-0.25653538,0.83887696,-1.0,1048.3925
197,0.055184904,0.010955272,0.055184904,-0.472003,0.83827674,-1.0,1048.3925
198,0.050045732,0.007827563,0.050045732,-0.13845974,0.837312,-1.0,1048.3925
199,0.042161804,0.0036827445,0.042161804,-0.051407255,0.8360723,-1.0,1048.3925
200,0.03045125,0.0012821119,0.03045125,0.09102817,0.83467275,-1.0,1048.3925
201,0.015100209,0.0015476571,0.015100209,-0.008679976,0.83322585,-1.0,1048.3925
202,-0.0030206502,0.0029069225,-0.0030206502,-0.030397618,0.831819,-1.0,1048.3925
203,-0.022305025,0.003801284,-0.022305025,-0.09669059,0.83051324,-1.0,1048.3925
204,-0.042045128,0.0036463477,-0.042045128,-0.05375563,0.8293586,1.0,1048.3925
205,-0.053873982,-0.0010338848,-0.053873982,0.26401502,0.82841104,1.0,1048.3925
206,-0.052712966,-0.005961696,-0.052712966,0.45291543,0.8277393,1.0,1048.3925
207,-0.04466606,-0.0077867983,-0.04466606,0.29552707,0.8274132,1.0,1048.3925
208,-0.031808387,-0.006864924,-0.031808387,0.42504716,0.8274795,1.0,1048.3925
209,-0.015396694,-0.0031265875,-0.015396694,0.4973004,0.82793635,1.0,1048.3925
210,0.004129234,0.0017576002,0.004129234,0.16833799,0.82872385,1.0,1048.3925
211,0.029902535,0.00045714164,0.029902535,0.076807156,0.8297339,1.0,1048.3925
212,0.057970937,0.00020891626,0.057970937,0.3797767,0.8308345,1.0,1048.3925
213,0.08571064,-5.5973178e-05,0.08571064,-0.14233306,0.8318967,1.0,1048.3925
214,0.112849854,0.00088184845,0.112849854,0.18545175,0.83281374,1.0,1048.3925
215,0.14264698,-0.000529782,0.14264698,0.00054863084,0.83351827,1.0,1048.3925
216,0.17142928,0.0014982317,0.17142928,0.13897239,0.8339954,1.0,1048.3925
217,0.20225006,0.0010606153,0.20225006,-0.21692677,0.83427876,1.0,1048.3925
218,0.23370208,0.00074456225,0.23370208,0.33139166,0.8344287,1.0,1048.3925
219,0.26533192,0.0011826513,0.26533192,-0.3005394,0.83450085,-1.0,1048.3925
220,0.2902332,0.003468905,0.2902332,0.16903071,0.8345204,-1.0,1048.3925
221,0.30145296,0.00972905,0.30145296,-0.65205234,0.8344758,-1.0,1048.3925
222,0.30724624,0.01180204,0.30724624,-0.23920165,0.8343324,-1.0,1048.3925
223,0.3106652,0.009737657,0.3106652,-0.4649254,0.8340583,-1.0,1048.3925
224,0.31116697,0.0057845437,0.31116697,-0.06314845,0.8336459,-1.0,1048.3925
225,0.30755085,0.0035905296,0.30755085,-0.11379171,0.83311933,-1.0,1048.3925
226,0.2995589,0.0030784279,0.2995589,0.16240753,0.83252716,-1.0,1048.3925
227,0.2876672,0.0031602148,0.2876672,-0.07321223,0.83192444,1.0,1048.3925
228,0.27779797,-0.0012574979,0.27779797,0.3912774,0.83135337,1.0,1048.3925
229,0.27720243,-0.0064420374,0.27720243,0.46971595,0.83083165,1.0,1048.3925
230,0.2810443,-0.009492085,0.2810443,0.47655156,0.83035487,1.0,1048.3925
231,0.28784317,-0.010700108,0.28784317,0.5268595,0.82991207,1.0,1048.3925
232,0.2966993,-0.010158724,0.2966993,0.49401367,0.82950157,1.0,1048.3925
233,0.3071756,-0.007899793,0.3071756,0.45283416,0.82913935,-1.0,1048.3925
234,0.3116313,0.00054968765,0.3116313,0.21427062,0.8288554,-1.0,1048.3925
235,0.3061128,0.010669143,0.3061128,-0.4916517,0.8286818,-1.0,1048.3925
236,0.29901278,0.012315224,0.29901278,-0.35267833,0.82864326,-1.0,1048.3925
237,0.2911295,0.00804078,0.2911295,-0.4602134,0.8287496,1.0,1048.3925
238,0.28763625,-0.00076488924,0.28763625,0.23644724,0.8289934,1.0,1048.3925
239,0.2918933,-0.0072577465,0.2918933,0.25433996,0.8293525,1.0,1048.3925
240,0.29952037,-0.009871756,0.29952037,0.26606202,0.82979393,1.0,1048.3925
241,0.30957064,-0.009374331,0.30957064,0.51464427,0.83028257,1.0,1048.3925
242,0.32142028,-0.0067770286,0.32142028,0.41002166,0.83078593,1.0,1048.3925
243,0.33463326,-0.0024668258,0.33463326,0.39213118,0.831279,-1.0,1048.3925
244,0.34259444,0.0060268575,0.34259444,-0.32637635,0.8317432,-1.0,1048.3925
245,0.3423331,0.012053719,0.3423331,-0.42335752,0.8321649,-1.0,1048.3925
246,0.33965918,0.01166627,0.33965918,-0.61171603,0.8325332,-1.0,1048.3925
247,0.3349878,0.007593418,0.3349878,-0.3364444,0.83283883,-1.0,1048.3925
248,0.32697868,0.004248547,0.32697868,-0.26204142,0.83307177,-1.0,1048.3925
249,0.31470445,0.0029638442,0.31470445,-0.18637261,0.83321965,-1.0,1048.3925
250,0.29831642,0.0032742585,0.29831642,-0.078223445,0.8332705,-1.0,1048.3925
251,0.2788415,0.003356082,0.2788415,-0.013998131,0.83321714,-1.0,1048.3925
252,0.2567863,0.002408068,0.2567863,-0.10147327,0.83306164,-1.0,1048.3925
253,0.23208669,0.0015589221,0.23208669,0.020194793,0.83281475,-1.0,1048.3925
254,0.20487788,0.0013790024,0.20487788,-0.0008541642,0.83249545,-1.0,1048.3925
255,0.17551766,0.0012361145,0.17551766,-0.061949573,0.83212566,-1.0,1048.3925
256,0.14434935,0.0012424969,0.14434935,-0.02155744,0.83172715,-1.0,1048.3925
257,0.11168339,0.0011741028,0.11168339,-0.05357466,0.83131886,-1.0,1048.3925
258,0.07772165,0.0008972125,0.07772165,-0.028813878,0.83091754,-1.0,1048.3925
259,0.043016814,0.00061687647,0.043016814,-0.012567983,0.8305376,-1.0,1048.3925
260,0.00918714,0.0004689857,0.00918714,0.00067231053,0.8301948,-1.0,1048.3925
261,-0.023520395,0.0006174408,-0.023520395,-0.026339564,0.82991683,-1.0,1048.3925
262,-0.055132635,0.0010470618,-0.055132635,-0.035850927,0.829761,1.0,1048.3925
263,-0.07756462,-0.0018759695,-0.07756462,0.34086317,0.8298155,1.0,1048.3925
264,-0.08547891,-0.0052024713,-0.08547891,0.29866156,0.8301765,1.0,1048.3925
265,-0.08459137,-0.006939592,-0.08459137,0.27546045,0.83091074,1.0,1048.3925
266,-0.077799715,-0.006223275,-0.077799715,0.25770247,0.8320186,1.0,1048.3925
267,-0.06679957,-0.0027227027,-0.06679957,0.24860895,0.8334199,-1.0,1048.3925
268,-0.060114425,0.0055892733,-0.060114425,-0.31545037,0.8349701,-1.0,1048.3925
269,-0.062139727,0.011971051,-0.062139727,-0.4724986,0.8364973,-1.0,1048.3925
270,-0.06653725,0.011995186,-0.06653725,-0.47442722,0.83784866,-1.0,1048.3925
271,-0.072891906,0.007813743,-0.072891906,-0.2730747,0.83892477,1.0,1048.3925
272,-0.07439659,-0.00031867897,-0.07439659,0.19011334,0.8396919,1.0,1048.3925
273,-0.066698484,-0.0063475166,-0.066698484,0.37601107,0.8401724,1.0,1048.3925
274,-0.054809596,-0.008172211,-0.054809596,0.239178,0.8404195,1.0,1048.3925
275,-0.039767236,-0.006897682,-0.039767236,0.35553256,0.84048396,1.0,1048.3925
276,-0.022290168,-0.0025805612,-0.022290168,0.3175538,0.84038967,1.0,1048.3925
277,-0.0018962098,0.0022163612,-0.0018962098,-0.14072111,0.8401257,1.0,1048.3925
278,0.024269497,0.0011830713,0.024269497,0.080585785,0.83965755,1.0,1048.3925
279,0.05241875,0.00027044554,0.05241875,0.22109346,0.8389468,1.0,1048.3925
280,0.081136286,-0.000114285336,0.081136286,-0.05506412,0.8379702,-1.0,1048.3925
281,0.10019719,0.0038585847,0.10019719,-0.19719365,0.8367277,-1.0,1048.3925
282,0.10643039,0.010234087,0.10643039,-0.45363423,0.835242,-1.0,1048.3925
283,0.108342804,0.011754804,0.108342804,-0.389033,0.8335616,-1.0,1048.3925
284,0.10797346,0.008661792,0.10797346,-0.24091524,0.8317593,-1.0,1048.3925
285,0.10352145,0.00457755,0.10352145,-0.07661851,0.82991993,-1.0,1048.3925
286,0.09370893,0.0022552866,0.09370893,-0.039038792,0.82813025,-1.0,1048.3925
287,0.07874162,0.0019796533,0.07874162,-0.035970036,0.8264779,-1.0,1048.3925
288,0.059850097,0.0025523247,0.059850097,-0.058774594,0.8250513,-1.0,1048.3925
289,0.039770853,0.0028292006,0.039770853,-0.038662616,0.82393324,-1.0,1048.3925
290,0.019696102,0.0026905318,0.019696102,-0.020010361,0.8231955,-1.0,1048.3925
291,-0.00040434534,0.002459198,-0.00040434534,0.0023203597,0.82290906,-1.0,1048.3925
292,-0.020655226,0.0024088495,-0.020655226,-0.0014950027,0.8231391,1.0,1048.3925
293,-0.032635543,-0.0014964518,-0.032635543,0.2874312,0.8239214,1.0,1048.3925
294,-0.030922778,-0.0059087,-0.030922778,0.4451482,0.8252409,1.0,1048.3925
295,-0.021921633,-0.0074559785,-0.021921633,0.28859565,0.827021,1.0,1048.3925
296,-0.008149662,-0.006261312,-0.008149662,0.33830553,0.82913303,-1.0,1048.3925
297,0.00015758358,0.0023319034,0.00015758358,0.056893595,0.8314182,-1.0,1048.3925
298,-0.0023866666,0.01226469,-0.0023866666,-0.42358917,0.83371264,-1.0,1048.3925
299,-0.006657571,0.012902568,-0.006657571,-0.30881408,0.8358711,-1.0,1048.3925
300,-0.01257541,0.0076089813,-0.01257541,-0.31875578,0.8377844,-1.0,1048.3925
301,-0.022852268,0.0026477778,-0.022852268,0.0045271204,0.839385,1.0,1048.3925
302,-0.030336726,-0.0024082246,-0.030336726,0.29044023,0.84064275,1.0,1048.3925
303,-0.028255824,-0.0057149637,-0.028255824,0.31999668,0.8415583,1.0,1048.3925
304,-0.020790158,-0.0063413335,-0.020790158,0.27706188,0.84214824,1.0,1048.3925
305,-0.010120853,-0.0041612126,-0.010120853,0.29330617,0.8424319,1.0,1048.3925
306,0.0023719561,0.0009103229,0.0023719561,0.08257939,0.8424193,1.0,1048.3925
307,0.01957474,0.0018894674,0.01957474,-0.23925202,0.8421104,1.0,1048.3925
308,0.04088058,-0.0004349159,0.04088058,0.39164835,0.8415023,1.0,1048.3925
309,0.06256423,8.601051e-05,0.06256423,-0.25268716,0.84060305,1.0,1048.3925
310,0.08585152,0.0007783097,0.08585152,0.12984204,0.83944046,1.0,1048.3925
