,action_0,action_1,cumulative_reward
54,0.99981487,0.9938607,94.24479
55,0.99990726,0.9939364,94.24479
56,0.9560885,-0.79875857,94.24479
57,0.9865544,-0.9025861,94.24479
58,0.99609065,-0.9590267,94.24479
59,0.9981859,-0.97979236,94.24479
60,0.99858654,-0.9874962,94.24479
61,0.99842,-0.99086195,94.24479
62,0.997783,-0.99256283,94.24479
63,0.99641424,-0.993512,94.24479
64,0.99365836,-0.99407315,94.24479
65,0.9881361,-0.9944109,94.24479
66,0.97703177,-0.9946041,94.24479
67,0.9547184,-0.99468595,94.24479
68,0.9104199,-0.994654,94.24479
69,0.82545227,-0.99446285,94.24479
70,0.67446584,-0.9939985,94.24479
71,0.44221088,-0.99304295,94.24479
72,0.15550649,-0.9913127,94.24479
73,-0.05289169,-0.92412937,94.24479
74,-0.26380363,-0.98290324,94.24479
75,-0.5051609,-0.9891476,94.24479
76,-0.67795545,-0.98908466,94.24479
77,-0.795138,-0.9886406,94.24479
78,-0.8755334,-0.98885566,94.24479
79,-0.9284264,-0.9895733,94.24479
80,-0.96093196,-0.99048156,94.24479
81,-0.9795628,-0.99136394,94.24479
82,-0.98962367,-0.9921124,94.24479
83,-0.9948222,-0.9926958,94.24479
84,-0.99743503,-0.9931247,94.24479
85,-0.99873,-0.99342793,94.24479
86,-0.9993694,-0.99363655,94.24479
87,-0.99968565,-0.9937792,94.24479
88,-0.9998427,-0.9938789,94.24479
89,-0.99960387,-0.98483795,94.24479
90,-0.5892363,0.37308335,94.24479
91,-0.5495541,0.34592277,94.24479
92,-0.65983504,0.43597755,94.24479
93,-0.87449735,0.6692178,94.24479
94,-0.9824342,0.89667237,94.24479
95,-0.99715775,0.97114134,94.24479
96,-0.99865127,0.98666507,94.24479
97,-0.9986879,0.9910895,94.24479
98,-0.99819344,0.9928639,94.24479
99,-0.9970465,0.99374646,94.24479
100,-0.9947021,0.9942415,94.24479
101,-0.9899749,0.99453235,94.24479
102,-0.9804262,0.99469674,94.24479
103,-0.9611492,0.99476516,94.24479
104,-0.92262554,0.9947354,94.24479
105,-0.84787077,0.9945686,94.24479
106,-0.7121328,0.9941647,94.24479
107,-0.2096552,0.760447,94.24479
108,-0.30355284,0.97050333,94.24479
109,-0.13798565,0.9921082,94.24479
110,0.17898336,0.99370086,94.24479
111,0.44653222,0.99184865,94.24479
112,0.62717724,0.98945,94.24479
113,0.75513405,0.98820066,94.24479
114,0.847177,0.98819405,94.24479
115,0.910051,0.9889061,94.24479
116,0.9499473,0.98989403,94.24479
117,0.97344166,0.9908872,94.24479
118,0.9863965,0.9917483,94.24479
119,0.99318475,0.9924302,94.24479
120,0.9966218,0.9929376,94.24479
121,0.99832976,0.99329895,94.24479
122,0.9991722,0.99354833,94.24479
123,0.99958813,0.99371797,94.24479
124,0.9997943,0.9938338,94.24479
125,0.99989694,0.99391675,94.24479
126,0.99277526,-0.92366624,94.24479
127,0.99686027,-0.95909196,94.24479
128,0.99819386,-0.9762096,94.24479
129,0.9986541,-0.9851028,94.24479
130,0.9986433,-0.98948306,94.24479
131,0.998263,-0.99176216,94.24479
132,0.9973725,-0.9930323,94.24479
133,0.995559,-0.993779,94.24479
134,0.99193245,-0.9942311,94.24479
135,0.98466015,-0.99450266,94.24479
136,0.9700303,-0.99464846,94.24479
137,0.9407222,-0.99468696,94.24479
138,0.8831253,-0.99460024,94.24479
139,0.77524614,-0.99431974,94.24479
140,0.5924443,-0.99369377,94.24479
141,0.33258757,-0.992463,94.24479
142,0.04181064,-0.9903909,94.24479
143,-0.21925585,-0.98776186,94.24479
144,-0.3750402,-0.975277,94.24479
145,-0.5833725,-0.9851674,94.24479
146,-0.7309822,-0.98679936,94.24479
147,-0.8322198,-0.98750293,94.24479
148,-0.90061027,-0.9884317,94.24479
149,-0.94427633,-0.9895316,94.24479
150,-0.970249,-0.9906099,94.24479
151,-0.9846996,-0.9915421,94.24479
152,-0.99232006,-0.9922818,94.24479
153,-0.9961925,-0.9928339,94.24479
154,-0.9981191,-0.9932284,94.24479
155,-0.9990693,-0.9935018,94.24479
156,-0.9995375,-0.9936877,94.24479
157,-0.99976933,-0.99381435,94.24479
158,-0.9998846,-0.99390405,94.24479
159,-0.99852,0.9676396,94.24479
160,-0.9983659,0.97195774,94.24479
161,-0.998626,0.9800805,94.24479
162,-0.9987853,0.9863133,94.24479
163,-0.9986809,0.98993146,94.24479
164,-0.9982524,0.9919634,94.24479
165,-0.9973105,0.99313825,94.24479
166,-0.99541074,0.99384135,94.24479
167,-0.99161565,0.99427056,94.24479
168,-0.9840021,0.9945281,94.24479
169,-0.96868074,0.99466413,94.24479
170,-0.9379981,0.9946939,94.24479
171,-0.8778071,0.99459606,94.24479
172,-0.7655772,0.9942976,94.24479
173,-0.5771202,0.9936396,94.24479
174,-0.3131051,0.9923566,94.24479
175,-0.022617565,0.9902269,94.24479
176,0.2351977,0.9875917,94.24479
177,0.44299102,0.9855183,94.24479
178,0.60891193,0.98475003,94.24479
179,0.73902726,0.9851461,94.24479
180,0.83583474,0.9862396,94.24479
181,0.9028722,0.9876349,94.24479
182,0.94577914,0.9890561,94.24479
183,0.97119594,0.9903315,94.24479
184,0.98525614,0.9913793,94.24479
185,0.9926284,0.9921853,94.24479
186,0.9963563,0.9927749,94.24479
187,0.9982038,0.99319065,94.24479
188,0.99911237,0.9934759,94.24479
189,0.9995595,0.9936686,94.24479
190,0.9997803,0.99379957,94.24479
191,0.99989,0.9938914,94.24479
192,0.9980106,-0.9623445,94.24479
193,0.9983348,-0.9720988,94.24479
194,0.99863386,-0.9805353,94.24479
195,0.9987838,-0.98662823,94.24479
196,0.9986603,-0.9901125,94.24479
197,0.99820316,-0.99206537,94.24479
198,0.9972102,-0.99319607,94.24479
199,0.995211,-0.9938737,94.24479
200,0.99121803,-0.99428743,94.24479
201,0.98320615,-0.9945345,94.24479
202,0.9670891,-0.9946626,94.24479
203,0.9348516,-0.9946843,94.24479
204,0.8717846,-0.9945752,94.24479
205,0.7548585,-0.9942574,94.24479
206,0.56056577,-0.99356437,94.24479
207,0.2926707,-0.9922254,94.24479
208,0.0030053495,-0.990039,94.24479
209,-0.25127703,-0.9874071,94.24479
210,-0.45581523,-0.98541695,94.24479
211,-0.61913526,-0.98474693,94.24479
212,-0.74686825,-0.98520935,94.24479
213,-0.8414593,-0.9863359,94.24479
214,-0.90660125,-0.98773986,94.24479
215,-0.94806015,-0.98915434,94.24479
216,-0.97249126,-0.99041456,94.24479
217,-0.9859483,-0.9914446,94.24479
218,-0.9929828,-0.9922341,94.24479
219,-0.9965334,-0.9928105,94.24479
220,-0.9982915,-0.99321663,94.24479
221,-0.99915576,-0.99349535,94.24479
222,-0.9995809,-0.99368435,94.24479
223,-0.99979115,-0.9938132,94.24479
224,-0.9998956,-0.99390465,94.24479
225,-0.992517,0.92199665,94.24479
226,-0.9967992,0.95847934,94.24479
227,-0.9981738,0.97592324,94.24479
228,-0.9986505,0.9849768,94.24479
229,-0.99864835,0.9894245,94.24479
230,-0.99827695,0.99173385,94.24479
231,-0.99740076,0.9930185,94.24479
232,-0.9956144,0.993773,94.24479
233,-0.9920416,0.9942301,94.24479
234,-0.9848753,0.9945044,94.24479
235,-0.97045565,0.99465257,94.24479
236,-0.9415548,0.99469334,94.24479
237,-0.8847083,0.9946097,94.24479
238,-0.77805847,0.9943343,94.24479
239,-0.5968205,0.9937175,94.24479
240,-0.33807576,0.99250144,94.24479
241,-0.04715377,0.99044514,94.24479
242,0.21487075,0.98781705,94.24479
243,0.36926433,0.9754182,94.24479
244,0.58043194,0.98546475,94.24479
245,0.72919315,0.9869874,94.24479
246,0.83101255,0.9876119,94.24479
247,0.899802,0.98849034,94.24479
248,0.9437671,0.9895609,94.24479
249,0.96994996,0.99062335,94.24479
250,0.984534,0.9915472,94.24479
251,0.99223226,0.99228275,94.24479
252,0.9961471,0.9928327,94.24479
253,0.9980959,0.9932261,94.24479
254,0.99905723,0.9934983,94.24479
255,0.99953145,0.99368364,94.24479
256,0.9997662,0.9938098,94.24479
257,0.99988306,0.99389905,94.24479
258,0.9980473,-0.9621008,94.24479
259,0.9983019,-0.9711777,94.24479
260,0.9985972,-0.9796823,94.24479
261,0.9987764,-0.98612094,94.24479
262,0.9986834,-0.98983216,94.24479
263,0.99826676,-0.9919071,94.24479
264,0.99734384,-0.9931032,94.24479
265,0.9954799,-0.99381775,94.24479
266,0.99175775,-0.99425364,94.24479
267,0.98429316,-0.9945156,94.24479
268,0.96927583,-0.994655,94.24479
269,0.9392024,-0.99468803,94.24479
270,0.8801696,-0.9945949,94.24479
271,0.7698924,-0.9943041,94.24479
272,0.58398366,-0.9936604,94.24479
273,0.32184908,-0.9924009,94.24479
274,0.031245356,-0.9902972,94.24479
275,-0.22801842,-0.9876655,94.24479
276,-0.43725035,-0.98556113,94.24479
277,-0.6043427,-0.98475295,94.24479
278,-0.73552644,-0.9851211,94.24479
279,-0.83332366,-0.98620045,94.24479
280,-0.9012054,-0.98759145,94.24479
281,-0.94475824,-0.9890153,94.24479
282,-0.9706156,-0.9902971,94.24479
283,-0.98494655,-0.99135286,94.24479
284,-0.992471,-0.9921666,94.24479
285,-0.99627876,-0.9927632,94.24479
286,-0.9981663,-0.9931846,94.24479
287,-0.99909425,-0.99347407,94.24479
288,-0.99955064,-0.9936703,94.24479
289,-0.99977607,-0.9938031,94.24479
290,-0.999888,-0.99389625,94.24479
291,-0.9981029,0.96314037,94.24479
292,-0.99831235,0.9716779,94.24479
293,-0.99861974,0.9802334,94.24479
294,-0.99878186,0.9864615,94.24479
295,-0.9986694,0.99002475,94.24479
296,-0.9982267,0.9920183,94.24479
297,-0.9972586,0.9931703,94.24479
298,-0.9953071,0.99386007,94.24479
299,-0.9914088,0.99428105,94.24479
300,-0.98358715,0.9945331,94.24479
301,-0.96784914,0.99466515,94.24479
302,-0.93634915,0.9946904,94.24479
303,-0.8746392,0.9945868,94.24479
304,-0.759912,0.99427813,94.24479
305,-0.5683181,0.9936018,94.24479
306,-0.3021665,0.99228877,94.24479
307,-0.012060833,0.9901282,94.24479
308,0.24387625,0.98749405,94.24479
309,0.44992474,0.9854656,94.24479
310,0.61445606,0.98475116,94.24479
311,0.7432953,0.9851837,94.24479
312,0.8389069,0.98629516,94.24479
313,0.90491503,0.98769474,94.24479
314,0.9470305,0.98911154,94.24479
315,0.97190636,0.9903777,94.24479
316,0.9856351,0.99141496,94.24479
317,0.9928214,0.9922108,94.24479
318,0.9964521,0.99279225,94.24479
319,0.9982507,0.99320185,94.24479
320,0.9991354,0.9934829,94.24479
321,0.99957085,0.9936733,94.24479
322,0.9997859,0.99380296,94.24479
323,0.99989295,0.9938951,94.24479
324,0.9960319,-0.94491136,94.24479
325,0.9976912,-0.96594214,94.24479
326,0.9984236,-0.9783711,94.24479
327,0.9987195,-0.9858289,94.24479
328,0.998654,-0.9897716,94.24479
329,0.99823964,-0.99189794,94.24479
330,0.9973058,-0.9931045,94.24479
331,0.99541515,-0.99382067,94.24479
332,0.9916367,-0.9942561,94.24479
333,0.98405826,-0.99451685,94.24479
334,0.9688124,-0.9946554,94.24479
335,0.9382886,-0.9946866,94.24479
336,0.8784135,-0.9945906,94.24479
337,0.7667374,-0.9942949,94.24479
338,0.5790315,-0.99364126,94.24479
339,0.3156021,-0.9923654,94.24479
340,0.025120215,-0.9902443,94.24479
341,-0.23309983,-0.98761094,94.24479
342,-0.3955627,-0.97655857,94.24479
343,-0.5945304,-0.98470896,94.24479
344,-0.73740804,-0.98635656,94.24479
345,-0.8364332,-0.98722994,94.24479
346,-0.90340084,-0.9882907,94.24479
347,-0.946025,-0.9894698,94.24479
348,-0.971272,-0.9905902,94.24479
349,-0.98526293,-0.991542,94.24479
350,-0.9926162,-0.9922891,94.24479
351,-0.99634385,-0.9928433,94.24479
352,-0.9981951,-0.9932373,94.24479
353,-0.99910724,-0.9935095,94.24479
354,-0.99955654,-0.99369437,94.24479
355,-0.99977887,-0.99382055,94.24479
356,-0.99988925,-0.99390954,94.24479
357,-0.9980691,0.9628581,94.24479
358,-0.9983175,0.9718127,94.24479
359,-0.9986219,0.9803251,94.24479
360,-0.9987803,0.98651236,94.24479
361,-0.99866444,0.9900521,94.24479
362,-0.9982166,0.9920336,94.24479
363,-0.9972394,0.99317944,94.24479
364,-0.99527,0.99386585,94.24479
365,-0.99133617,0.9942847,94.24479
366,-0.9834426,0.9945354,94.24479
367,-0.9675596,0.9946662,94.24479
368,-0.9357739,0.99469036,94.24479
369,-0.8735309,0.9945848,94.24479
370,-0.75792634,0.99427295,94.24479
371,-0.56522596,0.99359035,94.24479
372,-0.29831314,0.9922674,94.24479
373,-0.0083196955,0.9900965,94.24479
374,0.24697526,0.9874621,94.24479
375,0.4523978,0.9854468,94.24479
376,0.6164104,0.98474836,94.24479
377,0.7447773,0.98519206,94.24479
378,0.83996135,0.98630965,94.24479
379,0.90561205,0.98771197,94.24479
380,0.9474564,0.98912823,94.24479
381,0.97214967,0.9903928,94.24479
382,0.9857658,0.99142736,94.24479
383,0.99288875,0.9922205,94.24479
384,0.996486,0.9928,94.24479
385,0.99826735,0.9932071,94.24479
386,0.9991436,0.9934864,94.24479
387,0.99957454,0.99367505,94.24479
388,0.9997879,0.9938032,94.24479
389,0.99989396,0.9938938,94.24479
390,0.9921851,-0.9198831,94.24479
391,0.9967297,-0.95776814,94.24479
392,0.9981511,-0.9755885,94.24479
393,0.9986462,-0.98482305,94.24479
394,0.99865335,-0.9893476,94.24479
395,0.9982916,-0.9916903,94.24479
396,0.997431,-0.99299085,94.24479
397,0.99567455,-0.99375415,94.24479
398,0.992162,-0.9942157,94.24479
399,0.9851191,-0.9944933,94.24479
400,0.97095186,-0.99464405,94.24479
401,0.94255865,-0.9946873,94.24479
402,0.88668543,-0.9946074,94.24479
403,0.78170574,-0.99433845,94.24479
404,0.60272056,-0.9937333,94.24479
405,0.34577656,-0.9925371,94.24479
406,0.05493306,-0.9905041,94.24479
407,-0.20831901,-0.9878824,94.24479
408,-0.421534,-0.9856924,94.24479
409,-0.59181696,-0.9847702,94.24479
410,-0.72589093,-0.98505753,94.24479
411,-0.8263735,-0.9860946,94.24479
412,-0.89656323,-0.9874719,94.24479
413,-0.94189656,-0.9889011,94.24479
414,-0.96897954,-0.9901993,94.24479
415,-0.9840676,-0.99127555,94.24479
416,-0.99201983,-0.9921089,94.24479
417,-0.9960538,-0.9927225,94.24479
418,-0.99805564,-0.9931569,94.24479
419,-0.99904007,-0.9934559,94.24479
420,-0.999524,-0.99365866,94.24479
421,-0.9997629,-0.993796,94.24479
422,-0.99988157,-0.9938917,94.24479
423,-0.9975098,0.95648855,94.24479
424,-0.9982498,0.9705412,94.24479
425,-0.9985786,0.97939837,94.24479
426,-0.99877334,0.9859956,94.24479
427,-0.99868906,0.9897734,94.24479
428,-0.99828196,0.9918775,94.24479
429,-0.9973744,0.99308753,94.24479
430,-0.9955396,0.99380946,94.24479
431,-0.9918751,0.99424976,94.24479
432,-0.9845261,0.9945145,94.24479
433,-0.96974003,0.9946563,94.24479
434,-0.94011784,0.99469155,94.24479
435,-0.8819224,0.99460167,94.24479
436,-0.77302825,0.9943166,94.24479
437,-0.58888435,0.9936827,94.24479
438,-0.3280126,0.9924389,94.24479
439,-0.037277345,0.99035233,94.24479
440,0.2230266,0.98772216,94.24479
441,0.4332851,0.98559725,94.24479
442,0.6012117,0.9847625,94.24479
443,0.7331454,0.9851115,94.24479
444,0.8316226,0.98617995,94.24479
445,0.90007615,0.9875665,94.24479
446,0.9440619,0.9889896,94.24479
447,0.9702151,0.99027354,94.24479
448,0.98472893,0.99133253,94.24479
449,0.99235666,0.9921488,94.24479
450,0.99622005,0.99274755,94.24479
451,0.99813634,0.9931705,94.24479
452,0.99907917,0.9934613,94.24479
453,0.9995429,0.9936581,94.24479
454,0.9997721,0.9937922,94.24479
455,0.9998861,0.9938869,94.24479
456,0.9981649,-0.9636775,94.24479
457,0.99791944,-0.9675017,94.24479
458,0.9984729,-0.97846013,94.24479
459,0.99873817,-0.98570347,94.24479
460,0.9986762,-0.98966676,94.24479
461,0.9982788,-0.9918298,94.24479
462,0.99738,-0.99306256,94.24479
463,0.995559,-0.99379486,94.24479
464,0.99192065,-0.99424034,94.24479
465,0.9846246,-0.994508,94.24479
466,0.96994734,-0.99465185,94.24479
467,0.94054425,-0.9946888,94.24479
468,0.8827656,-0.99460095,94.24479
469,0.7745789,-0.99431884,94.24479
470,0.59137243,-0.9936907,94.24479
471,0.33120298,-0.9924564,94.24479
472,0.040426314,-0.9903803,94.24479
473,-0.22042075,-0.9877511,94.24479
474,-0.38426837,-0.9753192,94.24479
475,-0.5855886,-0.9843681,94.24479
476,-0.7305414,-0.9861357,94.24479
477,-0.83157027,-0.98705775,94.24479
478,-0.9001958,-0.9881487,94.24479
479,-0.9440712,-0.98935497,94.24479
480,-0.9701649,-0.9905007,94.24479
481,-0.98467237,-0.9914749,94.24479
482,-0.99231505,-0.99224097,94.24479
483,-0.9961942,-0.9928096,94.24479
484,-0.99812186,-0.9932148,94.24479
485,-0.9990714,-0.99349487,94.24479
486,-0.999539,-0.993685,94.24479
487,-0.99977016,-0.9938145,94.24479
488,-0.9998851,-0.9939057,94.24479
489,-0.99864024,0.96916926,94.24479
490,-0.9983862,0.97220474,94.24479
491,-0.9986354,0.980208,94.24479
492,-0.9987881,0.9863724,94.24479
493,-0.9986796,0.98995936,94.24479
494,-0.99824685,0.991977,94.24479
495,-0.99729824,0.99314445,94.24479
496,-0.9953859,0.9938439,94.24479
497,-0.9915664,0.9942708,94.24479
498,-0.98390436,0.99452686,94.24479
499,-0.9684885,0.99466217,94.24479
500,-0.937623,0.9946909,94.24479
501,-0.87709904,0.9945919,94.24479
502,-0.764329,0.99429125,94.24479
503,-0.5752072,0.99362946,94.24479
504,-0.3107511,0.9923402,94.24479
505,-0.020362597,0.99020433,94.24479
506,0.23704456,0.98757,94.24479
507,0.44447315,0.9855078,94.24479
508,0.610111,0.9847526,94.24479
509,0.7399611,0.98515695,94.24479
510,0.8365162,0.98625493,94.24479
511,0.9033292,0.9876507,94.24479
512,0.9460618,0.9890707,94.24479
513,0.97135633,0.99034333,94.24479
514,0.9853411,0.99138796,94.24479
515,0.99267143,0.9921911,94.24479
516,0.99637747,0.9927784,94.24479
517,0.9982138,0.99319196,94.24479
518,0.99911714,0.99347603,94.24479
519,0.99956155,0.9936675,94.24479
520,0.99978137,0.9937978,94.24479
521,0.99989074,0.99388987,94.24479
522,0.9979841,-0.9621182,94.24479
523,0.9983378,-0.97217983,94.24479
524,0.9986356,-0.98059696,94.24479
525,0.9987834,-0.9866646,94.24479
526,0.9986577,-0.99013287,94.24479
527,0.9981974,-0.99207723,94.24479
528,0.99719864,-0.9932036,94.24479
529,0.9951879,-0.9938787,94.24479
530,0.9911716,-0.9942909,94.24479
531,0.98311305,-0.99453706,94.24479
532,0.9669009,-0.99466443,94.24479
533,0.93447477,-0.99468505,94.24479
534,0.8710556,-0.99457496,94.24479
535,0.75354654,-0.994255,94.24479
536,0.5585196,-0.9935581,94.24479
537,0.2901229,-0.99221283,94.24479
538,0.0005283284,-0.9900197,94.24479
539,-0.25333875,-0.98738813,94.24479
540,-0.45747143,-0.9854068,94.24479
541,-0.6204513,-0.98474747,94.24479
542,-0.74787295,-0.98521775,94.24479
543,-0.8421785,-0.9863485,94.24479
544,-0.90708023,-0.9877542,94.24479
545,-0.94835615,-0.98916847,94.24479
546,-0.9726617,-0.9904276,94.24479
547,-0.9860415,-0.9914561,94.24479
548,-0.9930318,-0.992244,94.24479
549,-0.9965585,-0.992819,94.24479
550,-0.9983041,-0.99322414,94.24479
551,-0.9991622,-0.9935023,94.24479
552,-0.9995843,-0.9936905,94.24479
553,-0.9997928,-0.9938186,94.24479
554,-0.99989647,-0.9939096,94.24479
555,-0.9926842,0.92307496,94.24479
556,-0.9968438,0.9589158,94.24479
557,-0.9981893,0.9761314,94.24479
558,-0.9986539,0.9850687,94.24479
559,-0.9986457,0.9894679,94.24479
560,-0.99826807,0.9917552,94.24479
561,-0.99738216,0.99302906,94.24479
562,-0.99557763,0.9937781,94.24479
563,-0.9919687,0.99423194,94.24479
564,-0.9847308,0.9945042,94.24479
565,-0.9701686,0.9946508,94.24479
566,-0.94099146,0.9946902,94.24479
567,-0.88363236,0.99460465,94.24479
568,-0.7761361,0.994326,94.24479
569,-0.59380656,0.9937029,94.24479
570,-0.33426708,0.992477,94.24479
571,-0.043415815,0.9904099,94.24479
572,0.2179615,0.9877813,94.24479
573,0.42895895,0.985554,94.24479
574,0.5939094,0.98444265,94.24479
575,0.73036194,0.98530406,94.24479
576,0.8301691,0.9863643,94.24479
577,0.89916086,0.9876817,94.24479
578,0.943485,0.9890542,94.24479
579,0.96987367,0.99030864,94.24479
580,0.9845388,0.99135137,94.24479
581,0.9922564,0.99215984,94.24479
582,0.9961689,0.9927549,94.24479
583,0.9981104,0.993175,94.24479
584,0.99906623,0.9934645,94.24479
585,0.9995362,0.9936598,94.24479
586,0.9997687,0.9937917,94.24479
587,0.9998843,0.9938842,94.24479
588,0.9986015,-0.9686717,94.24479
589,0.9983851,-0.9721827,94.24479
590,0.9986373,-0.98021674,94.24479
591,0.9987901,-0.98638076,94.24479
592,0.9986812,-0.98996365,94.24479
593,0.99824846,-0.9919781,94.24479
594,0.9973,-0.99314386,94.24479
595,0.99538815,-0.99384224,94.24479
596,0.99157,-0.9942684,94.24479
597,0.98391193,-0.9945242,94.24479
598,0.9685041,-0.99465877,94.24479
599,0.9376625,-0.99468744,94.24479
600,0.8771919,-0.99458843,94.24479
601,0.7645302,-0.99428797,94.24479
602,0.5755772,-0.99362653,94.24479
603,0.3112873,-0.99233806,94.24479
604,0.020955114,-0.9902038,94.24479
605,-0.23651344,-0.98757124,94.24479
606,-0.44404432,-0.9855097,94.24479
607,-0.6097837,-0.98475426,94.24479
608,-0.739728,-0.98515856,94.24479
609,-0.8363588,-0.98625576,94.24479
610,-0.9032293,-0.98765105,94.24479
611,-0.9460022,-0.9890706,94.24479
612,-0.97132486,-0.99034387,94.24479
613,-0.9853266,-0.9913897,94.24479
614,-0.99266547,-0.99219394,94.24479
615,-0.9963758,-0.99278283,94.24479
616,-0.9982142,-0.9931989,94.24479
617,-0.9991181,-0.993485,94.24479
618,-0.99956256,-0.9936793,94.24479
619,-0.999782,-0.9938117,94.24479
620,-0.9998912,-0.9939055,94.24479
621,-0.9979907,0.96218544,94.24479
622,-0.9983334,0.97213316,94.24479
623,-0.9986315,0.98055613,94.24479
624,-0.99878097,0.98664105,94.24479
625,-0.9986563,0.9901206,94.24479
626,-0.99819726,0.9920716,94.24479
627,-0.9972,0.99320096,94.24479
628,-0.9951924,0.9938784,94.24479
629,-0.99118197,0.99429196,94.24479
630,-0.983134,0.994539,94.24479
631,-0.9669417,0.99466693,94.24479
632,-0.93455076,0.9946882,94.24479
633,-0.8711857,0.9945784,94.24479
634,-0.75374997,0.99425924,94.24479
635,-0.5587848,0.99356323,94.24479
636,-0.29038087,0.99221915,94.24479
637,-0.0007112629,0.99002683,94.24479
638,0.25322866,0.9873939,94.24479
639,0.4573885,0.9854093,94.24479
640,0.62036884,0.98474604,94.24479
641,0.7477957,0.98521423,94.24479
642,0.8421153,0.9863443,94.24479
643,0.90703565,0.9877506,94.24479
644,0.9483269,0.9891652,94.24479
645,0.97264355,0.99042445,94.24479
646,0.98603004,0.99145263,94.24479
647,0.99302435,0.9922398,94.24479
648,0.9965535,0.9928136,94.24479
649,0.9983007,0.9932166,94.24479
650,0.99915993,0.99349254,94.24479
651,0.9995827,0.99367857,94.24479
652,0.99979174,0.9938047,94.24479
653,0.99989575,0.9938935,94.24479
654,0.9926316,-0.9227422,94.24479
655,0.9968433,-0.9588904,94.24479
656,0.9981917,-0.976136,94.24479
657,0.9986562,-0.98507494,94.24479
658,0.9986477,-0.98947096,94.24479
659,0.9982705,-0.99175626,94.24479
660,0.9973853,-0.99302906,94.24479
661,0.9955823,-0.9937771,94.24479
662,0.9919767,-0.99423,94.24479
663,0.9847463,-0.99450195,94.24479
664,0.97020096,-0.99464846,94.24479
665,0.94105864,-0.9946874,94.24479
666,0.8837754,-0.994602,94.24479
667,0.7764194,-0.9943234,94.24479
668,0.5943002,-0.99370116,94.24479
669,0.33495653,-0.99247664,94.24479
670,0.04415949,-0.99041134,94.24479
671,-0.21730295,-0.9877843,94.24479
672,-0.42871135,-0.98563343,94.24479
673,-0.5975556,-0.98476475,94.24479
674,-0.7303219,-0.98508924,94.24479
675,-0.82958347,-0.9861461,94.24479
676,-0.8987151,-0.9875296,94.24479
677,-0.9432283,-0.9889562,94.24479
678,-0.9697423,-0.9902464,94.24479
679,-0.98447824,-0.99131274,94.24479
680,-0.99223095,-0.9921369,94.24479
681,-0.99615943,-0.9927428,94.24479
682,-0.9981077,-0.99317116,94.24479
683,-0.99906564,-0.99346656,94.24479
684,-0.99953663,-0.9936665,94.24479
685,-0.9997693,-0.99380255,94.24479
686,-0.99988467,-0.9938974,94.24479
687,-0.9985995,0.9686457,94.24479
688,-0.99838156,0.97214377,94.24479
689,-0.9986338,0.9801812,94.24479
690,-0.998788,0.98635995,94.24479
691,-0.99867994,0.98995197,94.24479
692,-0.9982481,0.9919722,94.24479
693,-0.9973013,0.9931412,94.24479
694,-0.99539185,0.99384123,94.24479
695,-0.99157846,0.9942687,94.24479
696,-0.98392934,0.99452496,94.24479
697,-0.96853954,0.9946604,94.24479
698,-0.93773,0.99468946,94.24479
699,-0.8773137,0.9945909,94.24479
