,action_0,action_1,action_2,action_3,action_4,action_5,cumulative_reward
64,0.052178394,-0.9918639,-0.8004152,-0.9999964,-0.9768032,0.09481319,3209.3208
65,0.063562505,-0.9851215,-0.79806584,-0.94876474,-0.9731916,0.08893147,3209.3208
66,0.05910197,-0.9915615,-0.8414091,-0.99998516,-0.9822928,0.20096737,3209.3208
67,0.06910956,-0.9909294,-0.8569025,-0.99999905,-0.9823653,0.24311891,3209.3208
68,0.07046101,-0.98368144,-0.8592135,-0.9999989,-0.98134756,0.2495193,3209.3208
69,0.057000414,-0.988281,-0.8508013,-0.9999562,-0.9825706,0.22636615,3209.3208
70,0.049993806,-0.9888812,-0.8608316,-0.99999034,-0.98426044,0.25401986,3209.3208
71,0.048630144,-0.9880568,-0.845876,-0.9999813,-0.9825552,0.21299033,3209.3208
72,0.05073849,-0.98791134,-0.8002551,-0.9999753,-0.97648317,0.09441188,3209.3208
73,0.051983625,-0.98460835,-0.87026566,-1.0,-0.98505324,0.28058082,3209.3208
74,0.059745066,-0.98984,-0.8319882,-0.99590176,-0.97966194,0.17593019,3209.3208
75,0.08097159,-0.97828656,-0.79633075,-1.0,-0.9691789,0.084600426,3209.3208
76,0.08623194,-0.98375005,-0.8313925,-0.9956531,-0.976284,0.17436107,3209.3208
77,0.058776353,-0.98872554,-0.85485375,-0.9999988,-0.9829211,0.2374701,3209.3208
78,0.04174591,-0.9886457,-0.8377025,-0.9997537,-0.9823141,0.19106628,3209.3208
79,0.04394806,-0.9902894,-0.82621807,-0.9999989,-0.9801697,0.16079724,3209.3208
80,0.059571613,-0.98414266,-0.8087803,-0.99999356,-0.97543114,0.115919515,3209.3208
81,0.078762315,-0.9827044,-0.84896076,-0.99999785,-0.9792512,0.22135274,3209.3208
82,0.07758434,-0.9823043,-0.8546822,-0.9999971,-0.9804981,0.23699825,3209.3208
83,0.061827164,-0.98583555,-0.78871924,-0.9999994,-0.9715705,0.065725066,3209.3208
84,0.03486439,-0.9903006,-0.80058926,-0.99933183,-0.979261,0.09524985,3209.3208
85,0.057050608,-0.9878756,-0.8162497,-0.98020047,-0.975853,0.1349916,3209.3208
86,0.13497423,-0.97161263,-0.81850225,-0.99999285,-0.96545905,0.14078677,3209.3208
87,0.20158033,-0.9584369,-0.81148416,-0.99983007,-0.9546367,0.12279803,3209.3208
88,0.20525034,-0.94815576,-0.81597877,-0.9999988,-0.95746446,0.134296,3209.3208
89,0.15877627,-0.9498264,-0.84512645,-0.99999535,-0.972106,0.21096568,3209.3208
90,0.090388745,-0.9644899,-0.8655123,-0.9999992,-0.9841577,0.2671279,3209.3208
91,0.07918823,-0.9706748,-0.8330956,-0.9964546,-0.9794436,0.17885174,3209.3208
92,0.10119728,-0.9807146,-0.8067953,-0.99999905,-0.9682234,0.1108873,3209.3208
93,0.05316708,-0.9896884,-0.81966263,-0.99998766,-0.9780677,0.14378029,3209.3208
94,0.036886115,-0.99021894,-0.80910367,-0.9985393,-0.9791381,0.11674064,3209.3208
95,0.041341696,-0.9901357,-0.80830777,-0.9999985,-0.97936916,0.11472013,3209.3208
96,0.065329805,-0.98469985,-0.83686364,-0.99968636,-0.97897536,0.18883462,3209.3208
97,0.07788044,-0.9824336,-0.793411,-0.9999995,-0.97134244,0.07733624,3209.3208
98,0.06346312,-0.9834575,-0.8206247,-0.9834858,-0.97743917,0.14626639,3209.3208
99,0.05076388,-0.9871271,-0.8469759,-0.9999966,-0.9818785,0.21596625,3209.3208
100,0.03713014,-0.9911695,-0.86928415,-0.99999964,-0.9865145,0.277791,3209.3208
101,0.06774398,-0.9823443,-0.8520877,-0.99999833,-0.98021924,0.22988127,3209.3208
102,0.08413667,-0.982565,-0.7997789,-0.99999285,-0.97399354,0.093218304,3209.3208
103,0.09845727,-0.9807875,-0.8237252,-0.99998975,-0.97633654,0.1543048,3209.3208
104,0.1160737,-0.97629666,-0.7889192,-0.99998987,-0.9663501,0.066218466,3209.3208
105,0.10479141,-0.9748432,-0.8585571,-0.9999984,-0.9768201,0.24769813,3209.3208
106,0.055398896,-0.98644,-0.7919832,-0.9999985,-0.9739401,0.073794834,3209.3208
107,0.027272735,-0.99256444,-0.8563237,-0.99998534,-0.9865642,0.24152054,3209.3208
108,0.034072056,-0.9908807,-0.793409,-0.99999976,-0.9772288,0.07733141,3209.3208
109,0.06028319,-0.985233,-0.8535988,-0.9999982,-0.98162866,0.23402172,3209.3208
110,0.089531235,-0.9802258,-0.8363472,-0.99992293,-0.9771081,0.18746263,3209.3208
111,0.11271122,-0.96940815,-0.8470851,-0.99999624,-0.9744377,0.21626204,3209.3208
112,0.09864963,-0.9752919,-0.80344737,-0.99999887,-0.9701207,0.10243382,3209.3208
113,0.06647115,-0.98574674,-0.80554193,-0.99999,-0.97513247,0.107717626,3209.3208
114,0.038241886,-0.99085236,-0.84801096,-0.99999577,-0.98361903,0.21877252,3209.3208
115,0.03448946,-0.9932871,-0.8422228,-0.9999363,-0.9833171,0.20315003,3209.3208
116,0.053841084,-0.98510224,-0.85306925,-0.999998,-0.9821686,0.23256949,3209.3208
117,0.09528903,-0.9847539,-0.8376659,-0.99998254,-0.9756926,0.19096878,3209.3208
118,0.090266645,-0.988186,-0.8489696,-0.99999785,-0.98065645,0.22137654,3209.3208
119,0.089281715,-0.98956555,-0.8615082,-0.9999932,-0.9832558,0.25590616,3209.3208
120,0.09155806,-0.9898517,-0.8721139,-1.0,-0.9831426,0.28585207,3209.3208
121,0.059411127,-0.98662657,-0.8503277,-0.9999969,-0.98176414,0.22507459,3209.3208
122,0.03928772,-0.99272436,-0.81696874,-0.99999857,-0.98040724,0.13683914,3209.3208
123,0.039578628,-0.989839,-0.7898259,-0.99995697,-0.9761316,0.06845714,3209.3208
124,0.05545752,-0.9878824,-0.8228999,-0.99999607,-0.97879356,0.15216126,3209.3208
125,0.08125377,-0.98162305,-0.80842817,-0.99999803,-0.9722133,0.115025796,3209.3208
126,0.084360614,-0.98099893,-0.8389327,-0.9999827,-0.9771095,0.1943449,3209.3208
127,0.063956104,-0.9842237,-0.84818995,-0.9999894,-0.98085755,0.2192585,3209.3208
128,0.043449257,-0.98861784,-0.8026741,-0.9999966,-0.9781375,0.10048715,3209.3208
129,0.048699055,-0.98893255,-0.8110709,-0.9999792,-0.9764046,0.12174512,3209.3208
130,0.06876882,-0.98396957,-0.87119234,-0.99999964,-0.9834547,0.2832211,3209.3208
131,0.08483365,-0.98129606,-0.85652435,-0.99999315,-0.9802974,0.24207427,3209.3208
132,0.07251863,-0.98071796,-0.85021025,-0.9999959,-0.98043716,0.22475432,3209.3208
133,0.06317046,-0.983981,-0.8210273,-0.9999548,-0.9765494,0.14730778,3209.3208
134,0.03918601,-0.98938656,-0.8499143,-0.99999493,-0.9840271,0.22394788,3209.3208
135,0.040291663,-0.9904323,-0.8364218,-0.999626,-0.98187536,0.18766053,3209.3208
136,0.055418428,-0.9836533,-0.79957837,-0.99999547,-0.9743132,0.092715755,3209.3208
137,0.07945287,-0.9853854,-0.8041149,-0.99999684,-0.9723106,0.10411591,3209.3208
138,0.07550633,-0.98698455,-0.7987433,-0.9999957,-0.97373,0.09062546,3209.3208
139,0.07637567,-0.98620534,-0.8037159,-0.99999833,-0.97350043,0.103110254,3209.3208
140,0.05289284,-0.9837211,-0.8431139,-0.99999917,-0.98120695,0.20554401,3209.3208
141,0.039650463,-0.9915429,-0.8235353,-0.9999725,-0.98186177,0.1538112,3209.3208
142,0.044334922,-0.9883093,-0.8616311,-0.99999946,-0.98476404,0.25624922,3209.3208
143,0.06322992,-0.9864743,-0.80161804,-0.99999756,-0.97440416,0.09783203,3209.3208
144,0.07165992,-0.9802964,-0.85162234,-0.9999979,-0.9798681,0.22860861,3209.3208
145,0.06953331,-0.986201,-0.8389986,-0.99998885,-0.97858775,0.19452086,3209.3208
146,0.053059872,-0.9839722,-0.7784461,-1.0,-0.9719254,0.040558532,3209.3208
147,0.045157276,-0.9906055,-0.84040517,-0.9999873,-0.9823912,0.19827914,3209.3208
148,0.048981592,-0.9857107,-0.8148192,-0.9999888,-0.9785175,0.13132226,3209.3208
149,0.06831217,-0.9847785,-0.84613556,-0.99995726,-0.9799794,0.21369202,3209.3208
150,0.07400641,-0.9812002,-0.85022086,-0.99998754,-0.9789719,0.22478324,3209.3208
151,0.05891273,-0.9860974,-0.79753435,-0.9999986,-0.9747249,0.08760374,3209.3208
152,0.048574407,-0.9886493,-0.8536698,-0.9999989,-0.9826646,0.23421662,3209.3208
153,0.044178307,-0.9892749,-0.7971737,-0.99999636,-0.97635365,0.08670332,3209.3208
154,0.05528742,-0.9882583,-0.79132354,-0.9999982,-0.97487134,0.0721609,3209.3208
155,0.07126618,-0.9829061,-0.7995956,-0.9999984,-0.9733245,0.09275914,3209.3208
156,0.07215866,-0.98240536,-0.8433763,-0.99997985,-0.979141,0.20624982,3209.3208
157,0.05362356,-0.98492694,-0.8467909,-0.99999595,-0.98213243,0.21546513,3209.3208
158,0.04049383,-0.9901061,-0.8522338,-0.99999285,-0.9845455,0.23028114,3209.3208
159,0.043994635,-0.9891875,-0.8120374,-0.9999994,-0.977668,0.124209195,3209.3208
160,0.053535808,-0.9881178,-0.8091473,-0.99999964,-0.97700423,0.11685146,3209.3208
161,0.07813953,-0.98284405,-0.79952455,-0.99996424,-0.9712639,0.09258102,3209.3208
162,0.08612096,-0.9805869,-0.8709466,-1.0,-0.9813395,0.28252035,3209.3208
163,0.0638399,-0.9855812,-0.83154744,-0.990461,-0.9790494,0.17476907,3209.3208
164,0.043740306,-0.9891096,-0.8066548,-0.99999934,-0.9783424,0.11053173,3209.3208
165,0.03727314,-0.99039996,-0.854721,-0.9999883,-0.9847722,0.23710515,3209.3208
166,0.06916976,-0.98485214,-0.8203973,-0.99990577,-0.9753179,0.14567848,3209.3208
167,0.08662966,-0.97973835,-0.8766183,-0.99999905,-0.9829552,0.29879847,3209.3208
168,0.072816744,-0.9815372,-0.83660805,-0.9996248,-0.97971106,0.1881555,3209.3208
169,0.072103955,-0.9817331,-0.8131631,-0.9999865,-0.97490466,0.12708385,3209.3208
170,0.04787306,-0.987689,-0.8127848,-0.9999973,-0.9785549,0.12611717,3209.3208
171,0.04085487,-0.9899091,-0.8049194,-0.9999516,-0.9782886,0.10614542,3209.3208
172,0.05700375,-0.98256636,-0.8697702,-1.0,-0.98396856,0.27917185,3209.3208
173,0.08375141,-0.9841325,-0.8203948,-0.998408,-0.9737168,0.14567204,3209.3208
174,0.06995076,-0.98033607,-0.8654342,-0.9999996,-0.98237777,0.26690784,3209.3208
175,0.0597847,-0.98582953,-0.8217557,-0.99998045,-0.97811687,0.14919397,3209.3208
176,0.042713273,-0.9879802,-0.8041297,-0.99922377,-0.9782247,0.104153395,3209.3208
177,0.055444185,-0.9893293,-0.8163294,-0.9999272,-0.9769662,0.13519621,3209.3208
178,0.076057404,-0.98229355,-0.8645938,-0.9999973,-0.98217523,0.26454476,3209.3208
179,0.06949272,-0.98263186,-0.83388716,-0.99994814,-0.9794972,0.18094333,3209.3208
180,0.07023079,-0.98176897,-0.8089612,-0.99999326,-0.9749335,0.116378926,3209.3208
181,0.055013962,-0.9893517,-0.81097317,-0.99999934,-0.9776606,0.12149608,3209.3208
182,0.041465405,-0.98921627,-0.8204851,-0.9998755,-0.97961694,0.14590548,3209.3208
183,0.041734282,-0.98888785,-0.8059467,-0.9999989,-0.9785966,0.108740635,3209.3208
184,0.06566248,-0.98606294,-0.8025017,-0.999998,-0.9752949,0.10005335,3209.3208
185,0.08463679,-0.9891302,-0.78811646,-0.9999983,-0.9710989,0.06423885,3209.3208
186,0.07350664,-0.98956996,-0.8186038,-0.9999932,-0.9775229,0.14104858,3209.3208
187,0.064386085,-0.9878297,-0.80383974,-0.9999695,-0.97580886,0.10342243,3209.3208
188,0.04960026,-0.98620754,-0.78009844,-1.0,-0.9732562,0.044583134,3209.3208
189,0.04246356,-0.9926584,-0.8086453,-0.9999924,-0.9793795,0.11557683,3209.3208
190,0.05373349,-0.9868178,-0.7569813,-0.9999998,-0.96868354,-0.010951347,3209.3208
191,0.06841086,-0.98242414,-0.8210796,-0.9999988,-0.9764409,0.14744331,3209.3208
192,0.063042514,-0.98301184,-0.82778436,-0.99812776,-0.97854656,0.16489072,3209.3208
193,0.0602495,-0.9847003,-0.8625483,-0.9999997,-0.98310053,0.25881162,3209.3208
194,0.047902852,-0.98719,-0.80925494,-0.9999985,-0.9781111,0.11712484,3209.3208
195,0.045253642,-0.98788583,-0.83807915,-0.9999925,-0.98146814,0.1920694,3209.3208
196,0.054267175,-0.98622257,-0.85911655,-0.9999989,-0.98337024,0.24925037,3209.3208
197,0.07004781,-0.984001,-0.79268265,-0.9999751,-0.9723277,0.07552889,3209.3208
198,0.065544814,-0.98312813,-0.8176534,-0.99999464,-0.97623044,0.13860068,3209.3208
199,0.05505503,-0.9877099,-0.83938634,-0.99992037,-0.9807575,0.19555594,3209.3208
200,0.044639274,-0.9888173,-0.8021774,-0.99997663,-0.9777241,0.099238075,3209.3208
201,0.052572206,-0.98753005,-0.8012238,-0.9999995,-0.9750234,0.096842244,3209.3208
202,0.060215313,-0.9856102,-0.80294603,-0.999952,-0.9751473,0.10117148,3209.3208
203,0.07109207,-0.98342186,-0.8096929,-0.99999905,-0.97367483,0.118238054,3209.3208
204,0.05745951,-0.98721206,-0.8080938,-0.99999714,-0.97670054,0.11417732,3209.3208
205,0.05305432,-0.987512,-0.83481103,-0.9999764,-0.9797204,0.18338838,3209.3208
206,0.04512051,-0.98868936,-0.798901,-0.99999845,-0.9768684,0.091020174,3209.3208
207,0.05281579,-0.98529077,-0.79271644,-0.99999726,-0.9746283,0.07561263,3209.3208
208,0.056215245,-0.98425865,-0.8038433,-0.9999975,-0.976576,0.10343137,3209.3208
209,0.071700335,-0.9853391,-0.84872437,-0.99999416,-0.97969383,0.22071002,3209.3208
210,0.054688465,-0.9872172,-0.86431056,-0.99999964,-0.9842716,0.2637494,3209.3208
211,0.047579907,-0.990315,-0.84502006,-0.9999957,-0.98244494,0.21067847,3209.3208
212,0.045145422,-0.9876103,-0.7884843,-1.0,-0.97452754,0.06514566,3209.3208
213,0.057123486,-0.98949283,-0.8448122,-0.99998826,-0.98112,0.21011771,3209.3208
214,0.059050687,-0.9826349,-0.85215724,-1.0,-0.98225766,0.23007147,3209.3208
215,0.06984855,-0.9839641,-0.8700714,-1.0,-0.9836141,0.28002852,3209.3208
216,0.059393037,-0.99016935,-0.8509777,-0.9999963,-0.98275656,0.22684777,3209.3208
217,0.04992981,-0.98894304,-0.8561259,-0.99999785,-0.9833538,0.24097492,3209.3208
218,0.046211366,-0.99036205,-0.8480081,-0.9999253,-0.9828083,0.2187649,3209.3208
219,0.05042724,-0.98551863,-0.7678747,-1.0,-0.9713924,0.015014422,3209.3208
220,0.06442242,-0.9880294,-0.84783196,-0.99999243,-0.98123497,0.2182869,3209.3208
221,0.068085454,-0.98493826,-0.85281175,-0.99999815,-0.98153794,0.23186368,3209.3208
222,0.06586776,-0.9832147,-0.80342704,-0.99999785,-0.97370505,0.10238262,3209.3208
223,0.056005772,-0.9894284,-0.85071015,-0.99998015,-0.98196805,0.22611749,3209.3208
224,0.047900323,-0.98732436,-0.80909073,-0.9999993,-0.97771966,0.116707675,3209.3208
225,0.057309564,-0.9881362,-0.77572644,-0.9999997,-0.9712335,0.03395344,3209.3208
226,0.058778692,-0.98630065,-0.8051801,-0.99999964,-0.9759309,0.10680376,3209.3208
227,0.06968208,-0.9851851,-0.83173317,-0.97433376,-0.97696966,0.17525843,3209.3208
228,0.055168934,-0.98547244,-0.8040384,-0.9999991,-0.976489,0.103923306,3209.3208
229,0.048558284,-0.98880136,-0.83170164,-0.9973354,-0.98101664,0.1751753,3209.3208
230,0.046045627,-0.9873055,-0.81970334,-0.99071926,-0.97903067,0.14388543,3209.3208
231,0.050507586,-0.9901724,-0.80944735,-0.9998819,-0.9780328,0.11761395,3209.3208
232,0.054478176,-0.98475325,-0.7992536,-0.99999803,-0.9752558,0.091902494,3209.3208
233,0.0678963,-0.9877083,-0.80535454,-0.9999994,-0.9745583,0.107244074,3209.3208
234,0.06589812,-0.9892383,-0.81382895,-0.99995935,-0.97631073,0.1287865,3209.3208
235,0.060998604,-0.98401177,-0.8061066,-0.9999985,-0.9746595,0.109144844,3209.3208
236,0.04986036,-0.9905585,-0.8168211,-0.9999726,-0.97916967,0.13645989,3209.3208
237,0.058451865,-0.98884344,-0.8052578,-0.9999995,-0.9749671,0.10700002,3209.3208
238,0.072686784,-0.9826361,-0.8118104,-0.9999874,-0.97428906,0.1236301,3209.3208
239,0.0722245,-0.9844176,-0.79807997,-0.9999868,-0.9729843,0.08896695,3209.3208
240,0.065900974,-0.98383236,-0.7867971,-0.99999964,-0.9715927,0.06098977,3209.3208
241,0.04604463,-0.9900782,-0.81379384,-0.9999771,-0.9784197,0.1286964,3209.3208
242,0.03748966,-0.9900737,-0.8022232,-0.9999971,-0.97894573,0.09935292,3209.3208
243,0.059041798,-0.9873755,-0.81932867,-0.9999935,-0.9771201,0.14291799,3209.3208
244,0.07751018,-0.98192513,-0.8066423,-0.9999561,-0.97286844,0.110499986,3209.3208
245,0.09515186,-0.9786126,-0.86326677,-0.9999935,-0.9788744,0.2608224,3209.3208
246,0.06627015,-0.98466074,-0.8379535,-0.99987066,-0.9795756,0.19173491,3209.3208
247,0.04322668,-0.9882932,-0.80590016,-0.99999964,-0.97794276,0.1086231,3209.3208
248,0.033387702,-0.99247926,-0.8455272,-0.9997652,-0.9844934,0.2120478,3209.3208
249,0.04567818,-0.98914015,-0.75578475,-0.99999964,-0.97119284,-0.013782063,3209.3208
250,0.06563706,-0.982245,-0.8145721,-0.99999976,-0.97658515,0.13068873,3209.3208
251,0.06885196,-0.98141253,-0.8220855,-0.995532,-0.978193,0.15004845,3209.3208
252,0.08218458,-0.97728276,-0.82080775,-0.9999995,-0.9738259,0.14673994,3209.3208
253,0.0644404,-0.9847571,-0.80509883,-0.99999833,-0.9745306,0.10659856,3209.3208
254,0.040781487,-0.9895822,-0.8413688,-0.99998826,-0.9823351,0.20085959,3209.3208
255,0.04978081,-0.98952454,-0.82689166,-0.9999984,-0.978252,0.16255614,3209.3208
256,0.07652615,-0.98121846,-0.81443405,-0.89498043,-0.9756129,0.1303352,3209.3208
257,0.08089428,-0.97598463,-0.8671444,-0.9999973,-0.98311526,0.27173033,3209.3208
258,0.095133476,-0.9665815,-0.8199442,-0.08574629,-0.9755151,0.1445074,3209.3208
259,0.09810796,-0.97419316,-0.8432516,-0.9995838,-0.97892576,0.20591465,3209.3208
260,0.07834968,-0.9754642,-0.8527444,-0.9999982,-0.9813503,0.2316791,3209.3208
261,0.05517281,-0.98591125,-0.807067,-0.9673088,-0.9766011,0.111575276,3209.3208
262,0.030859224,-0.99250245,-0.8422991,-0.9998439,-0.98397523,0.20335479,3209.3208
263,0.031719398,-0.9930443,-0.80379045,-0.9999989,-0.9803818,0.10329782,3209.3208
264,0.05880015,-0.9843285,-0.8422418,-0.99998426,-0.9807555,0.20320137,3209.3208
265,0.095103174,-0.98129976,-0.8236658,-0.9981534,-0.97489256,0.15415028,3209.3208
266,0.1134123,-0.9795372,-0.8197593,-0.99999547,-0.9718699,0.14403003,3209.3208
267,0.09459753,-0.98374534,-0.8083963,-0.99999195,-0.9734503,0.11494487,3209.3208
268,0.057467032,-0.98575157,-0.808916,-0.9999989,-0.97715425,0.116263844,3209.3208
269,0.03070169,-0.9935276,-0.80631965,-0.99999964,-0.9807525,0.10968366,3209.3208
270,0.02629668,-0.993361,-0.82378465,-0.9995197,-0.9833476,0.15445927,3209.3208
271,0.05881532,-0.98511064,-0.7491921,-1.0,-0.96646154,-0.029305065,3209.3208
272,0.11366632,-0.97495455,-0.8162367,-0.9999994,-0.9691292,0.13495807,3209.3208
273,0.14135376,-0.9688281,-0.7949618,-0.99998814,-0.9602515,0.08119081,3209.3208
274,0.15855694,-0.9633809,-0.8109353,-0.9999982,-0.95953625,0.12139972,3209.3208
275,0.10878086,-0.9732543,-0.8494472,-0.99999785,-0.9754143,0.222676,3209.3208
276,0.06116506,-0.9884647,-0.8432984,-0.99996984,-0.9812109,0.20604023,3209.3208
277,0.02813661,-0.9934475,-0.7889378,-0.9999991,-0.97848517,0.06626456,3209.3208
278,0.028935306,-0.9943184,-0.8190208,-0.9999943,-0.98185694,0.14212385,3209.3208
279,0.04817162,-0.98634887,-0.77247554,-1.0,-0.97309804,0.026088981,3209.3208
280,0.11330173,-0.98188573,-0.84631646,-0.9999964,-0.9749912,0.2141812,3209.3208
281,0.15364602,-0.98162127,-0.85360354,-0.99999785,-0.97290915,0.23403502,3209.3208
282,0.14243492,-0.98564327,-0.8516995,-0.9999975,-0.9751695,0.2288195,3209.3208
283,0.09673722,-0.9907196,-0.8555605,-0.9999965,-0.98079395,0.23941611,3209.3208
284,0.049628586,-0.9936709,-0.84490526,-0.99999535,-0.983446,0.2103688,3209.3208
285,0.03280065,-0.9891517,-0.8427587,-0.9999971,-0.9828982,0.20458953,3209.3208
286,0.038235392,-0.9929155,-0.80069953,-0.99999684,-0.97844213,0.09552615,3209.3208
287,0.06127195,-0.9843802,-0.80725294,-0.99999905,-0.974287,0.112046026,3209.3208
288,0.08268614,-0.98483115,-0.8140877,-0.9999891,-0.9745182,0.12944847,3209.3208
289,0.094398975,-0.9807416,-0.79855806,-0.9999824,-0.9690899,0.0901624,3209.3208
290,0.08288152,-0.98032784,-0.85462797,-0.9999973,-0.9786818,0.23684913,3209.3208
291,0.0467399,-0.9894027,-0.83842176,-0.99998987,-0.98129106,0.19298232,3209.3208
