,time,max_fitness,test_accuracy,previous_max_fitness,previous_test_accuracy,equation,seed,w,opt,reopt,problem,test_increase,train_increase
10,2722.201676130295,0.06441271,0.09064007,-115462.99,-143943.86,o0 = ((-0.08*(0.23*i1+0.05*(0.09*i6*-0.23*i5))+0.01*i18)),2,win_1,gaussian,cmaes,chemical_1_tower,143943.95064007,115463.05441271
11,2194.091131210327,0.55083627,0.49998432,-118270.625,-144603.75,o0 = ((0.37*(0.29*(0.70*i9-0.32*i0)*1.24*log(1.44*i21))+-0.08*(-0.11*i10+3.18*i9))),2,win_1,cmaes,cmaes,chemical_1_tower,144604.24998432,118271.17583627
12,967.3464946746826,0.00791198,-0.033964038,-8.824318,-6.4800887,o0 = (log(0.04*i54)),0,win_1,adam,adam,chemical_2_competition,6.446124662,8.83222998
13,716.8423063755035,0.07319325,0.03794092,-8.765743,-6.485341,o0 = ((1.34*i23/4.77*log(0.08*sqrt(0.56*i43)))),0,win_1,gaussian,adam,chemical_2_competition,6.52328192,8.83893625
14,1795.030634880066,0.05516559,0.011027753,-8.765743,-6.485341,o0 = ((0.99*i23/3.11*log(0.13*sqrt(0.17*i43)))),0,win_1,gaussian,cmaes,chemical_2_competition,6.496368753,8.82090859
15,2630.691217660904,0.045858085,0.013138413,-8.786556,-6.50194,o0 = ((1.02*i4/1.14*log(0.91*(0.96*i43-0.97*i43)))),0,win_1,cmaes,cmaes,chemical_2_competition,6.515078413,8.832414085
16,970.473685503006,2.3841858e-07,-0.016585708,-8.774967,-6.45527,o0 = ((1.00*(1.00*i2/-0.00*i31)-1.00*(1.00*i2/-0.00*i31))),1,win_1,adam,adam,chemical_2_competition,6.438684292,8.774967238418581
17,718.261474609375,0.008207381,-0.016480088,-8.824746,-6.4804173,o0 = (log(0.05*i54)),1,win_1,gaussian,adam,chemical_2_competition,6.463937212,8.832953381
18,1816.7231726646423,0.009392977,-0.02365458,-8.824746,-6.4804173,o0 = (log(-0.05*i54)),1,win_1,gaussian,cmaes,chemical_2_competition,6.45676272,8.834138976999999
19,960.592921257019,0.005329132,-0.049936175,-8.827587,-6.480547,o0 = (log(0.04*i8)),2,win_1,adam,adam,chemical_2_competition,6.430610825,8.832916132
20,718.8964629173279,0.22814709,0.22981244,-8.333317,-6.139628,o0 = (log(0.78*sqrt(0.05*(0.96*(0.44*i53*0.96*(0.52*i31-1.67*i15))-0.50*i48)))),2,win_1,gaussian,adam,chemical_2_competition,6.36944044,8.56146409
21,1809.736340045929,0.28437233,0.28266567,-8.333317,-6.139628,o0 = (log(0.62*sqrt(0.70*(0.43*(0.15*i3*0.93*(0.02*i30-1.80*i15))-0.48*i48)))),2,win_1,gaussian,cmaes,chemical_2_competition,6.42229367,8.61768933
22,1625.2909953594208,0.009391785,-0.023932576,-8.823953,-6.4798074,o0 = (log(0.05*i54)),2,win_1,cmaes,cmaes,chemical_2_competition,6.455874824,8.833344785
23,560.9042537212372,0.9487631,0.93893373,-5793.7314,-7503.639,o0 = ((0.32*exp(1.17*cos(1.01*i0))*0.32*(0.32*cos(1.00*i0)*0.29*i0))),0,win_1,adam,adam,flow_stress_phip0.1,7504.57793373,5794.6801631
24,382.61767864227295,0.8313536,0.84163487,-5308.0586,-7845.202,o0 = ((0.03*cos(1.08*log(1.72*(1.26*1.0*1.87*i0)))*0.35*i0)),0,win_1,gaussian,adam,flow_stress_phip0.1,7846.0436348700005,5308.8899536
25,1958.1741573810575,0.83366454,0.85534096,-5308.0586,-7845.202,o0 = ((0.13*cos(1.06*log(2.37*(1.13*1.0*1.65*i0)))*0.07*i0)),0,win_1,gaussian,cmaes,flow_stress_phip0.1,7846.05734096,5308.892264540001
26,546.8974072933197,0.5767543,0.49561274,-5978.4688,-7604.2993,o0 = (exp(1.98*(0.65*(0.99*-0.5797174/0.59*(1.15*(0.84*(1.06*0.30359268/1.01*log(0.06*i1))*1.28*(1.05*abs(1.31*0.1)+0.95*0.1))+0.22*cos(0.83*(0.84*(1.06*0.30359268/1.01*log(0.06*i1))*1.28*(1.05*abs(1.31*0.1)+0.95*0.1)))))+-1.92*exp(2.55*cos(0.99*i0))))),1,win_1,adam,adam,flow_stress_phip0.1,7604.79491274,5979.0455543
27,381.7632837295532,0.570732,0.47976738,-2216.8015,-2766.6035,o0 = (exp(1.35*(0.46*exp(1.02*sin(1.20*sqrt(1.12*sqrt(1.43*sqrt(1.51*(1.38*sin(-0.44*0.30359268)+1.20*i0))))))+-0.79*exp(3.56*sin(0.91*(1.08*sqrt(1.43*sqrt(1.51*(1.38*sin(-0.44*0.30359268)+1.20*i0)))*1.32*cos(0.79*(0.68*0.1-0.73*1.0)))))))),1,win_1,gaussian,adam,flow_stress_phip0.1,2767.08326738,2217.372232
28,1963.174303293228,0.57053936,0.47895998,-2216.8015,-2766.6035,o0 = (exp(-2.08*(-1.34*exp(-1.13*1.0)+1.38*exp(2.56*cos(2.17*log(0.51*i0)))))),1,win_1,gaussian,cmaes,flow_stress_phip0.1,2767.0824599800003,2217.37203936
29,563.6629486083984,0.99079466,-0.52393734,-6038.967,-13063.022,o0 = ((0.57*(0.53*log(1.48*abs(1.41*(1.19*i1*1.05*log(0.49*i1))))*0.19*exp(0.73*(1.75*sin(0.89*i0)+1.09*exp(2.19*sin(1.00*i0)))))+0.77*(0.78*abs(0.78*sin(1.00*i0))*-0.25*sqrt(-0.25*i0)))),2,win_1,adam,adam,flow_stress_phip0.1,13062.49806266,6039.957794659999
30,380.0027997493744,0.9121662,0.9046241,-2090.4797,-13999.994,o0 = ((-0.05*(1.86*(0.79*(2.44*sin(1.47*-0.26658678)+0.76*log(1.12*-0.26658678))-0.46*(0.88*sqrt(1.25*0.1)+0.45*i0))/0.40*(0.88*sqrt(1.25*0.1)+0.45*i0))+0.28*(1.87*cos(0.90*(0.88*sqrt(1.25*0.1)+0.45*i0))/2.26*abs(0.64*exp(1.37*exp(0.44*1.0)))))),2,win_1,gaussian,adam,flow_stress_phip0.1,14000.8986241,2091.3918661999996
31,1962.6856215000157,0.9123305,0.90558094,-2090.4797,-13999.994,o0 = ((-0.18*(2.42*(1.19*(1.97*sin(1.08*-0.26658678)+1.52*log(1.09*-0.26658678))-0.26*(0.69*sqrt(0.93*0.1)+0.28*i0))/0.19*(0.69*sqrt(0.93*0.1)+0.28*i0))+0.79*(1.58*cos(1.50*(0.69*sqrt(0.93*0.1)+0.28*i0))/2.97*abs(0.77*exp(1.31*exp(-0.76*1.0)))))),2,win_1,gaussian,cmaes,flow_stress_phip0.1,14000.89958094,2091.3920304999997
32,994.5043942928314,-1506.6133,-1758.1935,-6123.6523,-8405.519,o0 = ((0.93*(0.96*cos(1.01*i0)*0.97*i0)*0.95*sqrt(0.97*(1.08*0.1-0.95*(0.93*cos(1.01*i0)-1.10*sqrt(1.02*0.1)))))),2,win_1,cmaes,cmaes,flow_stress_phip0.1,6647.3255,4617.039
33,620.2698068618774,0.00056886673,-0.0045280457,-0.0077010393,-0.0007849932,o0 = ((0.97*(1.08*i11+0.33*sin(-0.13*0.1))-0.92*i11)),0,win_1,adam,adam,friction_dyn_one-hot,-0.0037430525000000004,0.00826990603
34,423.1938548088074,-2.7179718e-05,-0.0064913034,-0.0077240467,-0.0007994175,o0 = (sin(-0.05*0.1)),0,win_1,gaussian,adam,friction_dyn_one-hot,-0.0056918859,0.007696866982
35,1751.0202753543854,-2.3841858e-07,-0.0056227446,-0.0077240467,-0.0007994175,o0 = (sin(-0.00*0.1)),0,win_1,gaussian,cmaes,friction_dyn_one-hot,-0.0048233271,0.00772380828142
36,625.4724276065826,0.018145502,0.025534332,-0.006729007,0.000846684,o0 = (log(1.04*log(0.95*cos(1.04*exp(1.02*(1.03*0.60516477+1.00*i14)))))),1,win_1,adam,adam,friction_dyn_one-hot,0.024687648,0.024874509000000003
37,427.7677869796753,-2.6226044e-06,-0.0058323145,-0.0077192783,-0.00079751015,o0 = ((0.90*(1.52*cos(0.48*i5)+1.62*i6)/-0.02*0.1)),1,win_1,gaussian,adam,friction_dyn_one-hot,-0.00503480435,0.0077166556956
38,1765.011494398117,0.0,-0.0055342913,-0.0077192783,-0.00079751015,o0 = ((0.10*(1.15*cos(0.77*i15)+1.29*i13)/0.00*0.1)),1,win_1,gaussian,cmaes,friction_dyn_one-hot,-0.00473678115,0.0077192783
39,635.0036098957062,0.020392776,0.027797103,-0.0070546865,0.00016719103,o0 = ((1.05*(-0.46*0.1+1.25*i4)-0.75*i4)),2,win_1,adam,adam,friction_dyn_one-hot,0.02762991197,0.027447462500000002
40,425.4122846126557,-6.890297e-05,-0.0070875883,-0.007720113,-0.00079774857,o0 = (sin(-0.09*0.093634605)),2,win_1,gaussian,adam,friction_dyn_one-hot,-0.00628983973,0.00765121003
41,1773.5288047790527,0.0,-0.0055812597,-0.007720113,-0.00079774857,o0 = (sin(-0.00*0.093634605)),2,win_1,gaussian,cmaes,friction_dyn_one-hot,-0.004783511129999999,0.007720113
42,791.5211899280548,-3.5762787e-07,-0.005654454,-0.007719636,-0.00079774857,o0 = (sin(-0.00*sin(1.44*0.093634605))),2,win_1,cmaes,cmaes,friction_dyn_one-hot,-0.004856705429999999,0.00771927837213
43,481.9856188297272,-3.6001205e-05,-0.0038315058,-0.006824851,-0.0021544695,o0 = (sin(-0.06*0.1)),0,win_1,adam,adam,friction_stat_one-hot,-0.0016770363,0.0067888497949999994
44,420.4306342601776,-1.0728836e-06,-0.0028452873,-0.0068252087,-0.002154708,o0 = (abs(0.00*0.1)),0,win_1,gaussian,adam,friction_stat_one-hot,-0.0006905792999999999,0.0068241358164
45,1770.0418062210083,-9.536743e-07,-0.0028434992,-0.0068252087,-0.002154708,o0 = (abs(0.00*0.1)),0,win_1,gaussian,cmaes,friction_stat_one-hot,-0.0006887911999999999,0.0068242550257
46,483.5142476558685,0.07969403,0.1349135,-0.004338026,0.0019915104,o0 = (sin(1.13*log(3.19*i5))),1,win_1,adam,adam,friction_stat_one-hot,0.13292198959999998,0.084032056
47,419.2160174846649,-5.9604645e-07,-0.0030828714,-0.0068229437,-0.0021531582,o0 = ((1.35*i4/-0.01*0.1)),1,win_1,gaussian,adam,friction_stat_one-hot,-0.0009297132,0.00682234765355
48,1775.4488668441772,-8.34465e-07,-0.0028597116,-0.0068229437,-0.0021531582,o0 = ((1.84*-0.25903058/0.01*0.1)),1,win_1,gaussian,cmaes,friction_stat_one-hot,-0.0007065533999999997,0.006822109235
49,484.65691208839417,0.51156837,-0.030538201,0.0039010644,0.0049054623,o0 = (sin(2.75*log(2.09*cos(0.99*(1.11*(0.90*(1.00*i6/0.90*log(1.27*i0))-1.10*log(1.27*i0))+0.99*log(0.34*i9)))))),2,win_1,adam,adam,friction_stat_one-hot,-0.0354436633,0.5076673056
50,425.7920024394989,0.0,-0.002977252,-0.0067743063,-0.0021197796,o0 = (cos(nan*abs(nan*sin(nan*0.091730356)))),2,win_1,gaussian,adam,friction_stat_one-hot,-0.0008574724000000003,0.0067743063
51,1771.1547973155975,-3.5762787e-07,-0.0030448437,-0.0067743063,-0.0021197796,o0 = (cos(5.18*abs(3.82*sin(0.87*0.091730356)))),2,win_1,gaussian,cmaes,friction_stat_one-hot,-0.0009250641000000002,0.006773948672129999
52,800.2480680942535,0.078038156,0.13174254,-0.006248355,-0.0011956692,o0 = (sin(1.92*(-0.30*0.091730356+2.17*(3.05*log(1.53*i5)*0.39*i5)))),2,win_1,cmaes,cmaes,friction_stat_one-hot,0.1329382092,0.084286511
53,467.70017552375793,0.9877799,0.9389403,-2868599.5,-5334776.0,o0 = ((0.67*(0.71*(0.71*(0.37*i4-1.79*0.1)*0.71*(0.93*abs(0.70*i1)-1.04*(0.99*(0.97*i2-1.07*i4)*0.78*(0.90*1.0*0.89*i4))))+0.55*(1.45*sin(1.41*i2)-0.21*sqrt(0.13*(-0.05*0.6702435-0.14*i0))))*0.67*(0.70*i5+1.96*sin(1.22*i5)))),0,win_1,adam,adam,nasa_battery_1_10min,5334776.9389403,2868600.4877799
54,376.1650323867798,0.26181877,0.122362316,-2782429.5,-5145683.0,o0 = (abs(0.97*(3.49*sin(1.15*i1)-0.23*exp(1.79*(0.97*i4-2.11*1.0))))),0,win_1,gaussian,adam,nasa_battery_1_10min,5145683.122362316,2782429.76181877
55,1763.9603598117828,0.45065367,0.20980412,-2782429.5,-5145683.0,o0 = (exp(10.26*(3.06*i4-11.52*1.0))),0,win_1,gaussian,cmaes,nasa_battery_1_10min,5145683.20980412,2782429.95065367
56,471.8947553634644,0.97850215,0.89883316,-2888374.8,-5410739.0,o0 = ((0.09*(0.54*(1.00*abs(1.00*i0)/0.27*exp(1.24*(1.00*i5/1.24*i4)))+0.47*(0.37*(1.77*exp(2.31*(1.25*i1-3.61*i3))-0.41*i0)*0.37*i4))+3.69*sin(1.17*i2))),1,win_1,adam,adam,nasa_battery_1_10min,5410739.89883316,2888375.77850215
57,379.191038608551,-0.00050735474,-0.032943964,-2748696.5,-5007481.0,o0 = ((0.51*log(0.79*(0.97*i5*1.22*(0.57*i4+0.79*0.1)))/-0.02*exp(1.04*exp(-0.24*(0.66*-0.6547742+1.83*i4))))),1,win_1,gaussian,adam,nasa_battery_1_10min,5007480.967056036,2748696.4994926453
58,1753.5352115631104,0.06923431,0.071609855,-2748696.5,-5007481.0,o0 = ((1.44*abs(3.38*(2.63*i5*-2.22*(1.65*i4+-2.98*0.1)))/-5.12*exp(-0.03*exp(-1.67*(2.30*-0.6547742/-0.76*i4))))),1,win_1,gaussian,cmaes,nasa_battery_1_10min,5007481.071609855,2748696.56923431
59,472.55892539024353,0.46609378,0.19602376,-2888115.5,-5369789.0,o0 = (exp(1.42*(1.31*i4*1.37*log(1.31*(0.68*(0.69*0.4239409+0.69*1.0)+2.03*(0.71*(0.69*0.4239409+0.69*1.0)-2.13*i3)))))),2,win_1,adam,adam,nasa_battery_1_10min,5369789.19602376,2888115.96609378
60,379.0213119983673,0.0,-0.050080776,-2858515.2,-5164130.5,o0 = (exp(nan*sqrt(nan*(nan*i2+nan*(nan*exp(nan*i4)*nan*0.55518055))))),2,win_1,gaussian,adam,nasa_battery_1_10min,5164130.449919224,2858515.2
61,1776.6793377399445,0.3022548,0.046913862,-2858515.2,-5164130.5,o0 = (exp(-1.79*sqrt(3.28*(1.80*i2+1.15*(-1.10*exp(0.74*i4)*0.65*0.55518055))))),2,win_1,gaussian,cmaes,nasa_battery_1_10min,5164130.546913862,2858515.5022548004
62,959.7520141601562,0.8844062,0.3688649,-2877341.2,-5529462.0,o0 = ((0.87*i2/1.24*(2.91*exp(0.30*(-0.84*0.37526703+-0.47*i4))*0.45*(-0.88*(1.85*i1+-0.86*1.0)+3.17*sqrt(1.99*cos(1.28*log(0.79*log(0.30*abs(1.41*i0))))))))),2,win_1,cmaes,cmaes,nasa_battery_1_10min,5529462.3688649,2877342.0844062003
63,475.7453143596649,0.98406255,0.9734721,-60.300617,-57.095055,o0 = ((1.63*(1.53*exp(1.09*i3)*1.53*i1)+0.91*(0.91*(1.23*cos(1.00*(1.22*i2-0.69*0.2056737))+0.75*(0.74*cos(1.26*0.1)*0.75*exp(0.82*(0.67*0.53228855-1.31*0.1))))*0.91*(1.22*i2-0.69*0.2056737)))),0,win_1,adam,adam,nasa_battery_2_20min,58.068527100000004,61.28467955
64,379.0464017391205,0.92644775,0.95020777,-59.98588,-56.71878,o0 = ((-2.86*exp(-2.99*exp(1.24*i3))+0.47*exp(1.49*sqrt(1.98*(1.24*i2-2.53*exp(-0.23*log(1.90*0.1))))))),0,win_1,gaussian,adam,nasa_battery_2_20min,57.66898777,60.91232775
65,1774.3048403263092,0.9033766,0.9387734,-59.98588,-56.71878,o0 = ((0.77*exp(2.29*exp(0.67*i3))+-0.70*exp(0.83*sqrt(3.22*(1.08*i2-1.45*exp(-1.06*log(3.88*0.1))))))),0,win_1,gaussian,cmaes,nasa_battery_2_20min,57.657553400000005,60.8892566
66,477.6191165447235,0.97503257,0.96333665,-60.250618,-57.298897,o0 = ((1.00*log(1.00*i1)/1.18*(0.76*(1.24*exp(2.07*cos(0.73*abs(1.60*i3)))+0.38*i2)-1.99*log(1.65*(1.65*cos(1.20*i2)*1.69*log(1.39*(1.48*log(1.25*i2)*1.38*sin(1.29*i3)))))))),1,win_1,adam,adam,nasa_battery_2_20min,58.26223365,61.225650570000006
67,381.4132843017578,0.6020038,0.5218214,-59.95732,-56.732277,o0 = ((0.23*exp(1.44*(1.44*(1.49*exp(0.34*i3)+1.34*-0.70393515)/1.80*cos(3.28*(1.49*exp(0.34*i3)+1.34*-0.70393515))))+-0.48*i2)),1,win_1,gaussian,adam,nasa_battery_2_20min,57.254098400000004,60.5593238
68,1745.769957780838,0.9045856,0.9293698,-59.95732,-56.732277,o0 = ((-3.41*exp(0.89*(1.67*(-1.15*exp(1.46*i3)+0.75*-0.70393515)/1.40*cos(0.71*(-1.15*exp(1.46*i3)+0.75*-0.70393515))))+3.11*i2)),1,win_1,gaussian,cmaes,nasa_battery_2_20min,57.66164680000001,60.8619056
69,477.20163226127625,0.5630966,0.67448837,-60.32529,-57.139008,o0 = ((0.86*(0.63*i2+-1.28*0.69228196)+2.15*sin(1.25*(1.94*(1.75*i1*1.86*0.1)+1.19*(1.19*sqrt(1.10*i2)*1.19*i3))))),2,win_1,adam,adam,nasa_battery_2_20min,57.813496369999996,60.888386600000004
70,378.4722399711609,0.7980514,0.8484479,-55.865532,-53.295994,o0 = ((1.08*exp(1.39*abs(1.22*0.1))*1.21*(1.27*log(0.15*exp(0.77*i2))-1.78*cos(1.34*log(0.15*exp(0.77*i2)))))),2,win_1,gaussian,adam,nasa_battery_2_20min,54.144441900000004,56.6635834
71,1743.8300340175629,0.7724272,0.8145519,-55.865532,-53.295994,o0 = ((-1.78*(3.45*exp(3.07*0.1)+-2.05*i2)+-2.22*exp(1.30*0.4426589))),2,win_1,gaussian,cmaes,nasa_battery_2_20min,54.1105459,56.637959200000005
72,2220.4011013507843,0.7740738,0.8166151,-59.56659,-54.605377,o0 = ((-3.73*(2.09*i2+-2.96*sqrt(2.59*(1.47*i1/3.19*0.69228196)))*-0.55*exp(0.25*cos(1.69*sqrt(2.59*(1.47*i1/3.19*0.69228196)))))),2,win_1,cmaes,cmaes,nasa_battery_2_20min,55.4219921,60.3406638
73,551.6403803825378,0.63084674,0.6794804,-118310.13,-148178.53,o0 = (0.25*(0.09*(i9+i1)+0.71*(0.38*(0.28*log(i7)*i5)-i0))),0,wfn_1,adam,adam,chemical_1_tower,148179.2094804,118310.76084674
74,538.3235399723053,0.07871121,0.110217035,-118423.8,-146931.77,o0 = (-0.02*(i1+-0.02*(3.57*(i17*i7)+i10))),0,wfn_1,gaussian,adam,chemical_1_tower,146931.88021703498,118423.87871121
75,1293.7393035888672,0.2905485,0.30250752,-118423.8,-146931.77,o0 = (0.01*(i1+-0.29*(-1.52*(i17*i7)+i10))),0,wfn_1,gaussian,cmaes,chemical_1_tower,146932.07250752,118424.0905485
76,851.950944185257,0.5260129,0.55771416,-118882.04,-147445.16,o0 = (0.04*(0.57*(0.51*(i9*i17)+i1)+1.13*(0.24*(i16/i10)-i11))),0,wfn_1,cmaes,cmaes,chemical_1_tower,147445.71771416,118882.56601289999
77,541.1753919124603,0.60867184,0.602985,-119462.96,-146188.23,o0 = (0.54*(i8/0.20*(0.61*(1.50*abs(1.50*(0.84*(i0-i5)--0.71*abs(i9)))+i18)+1.28*(0.34*(i1-i8)-i3)))),1,wfn_1,adam,adam,chemical_1_tower,146188.83298500002,119463.56867184001
78,550.2833213806152,0.013833106,0.023671448,-119040.4,-147683.17,o0 = (0.00*(i1+0.86*(i6+1.98*abs(2.27*(4.45*sin(i9)-i24))))),1,wfn_1,gaussian,adam,chemical_1_tower,147683.193671448,119040.413833106
79,1330.1422884464264,0.22951025,0.2600587,-119040.4,-147683.17,o0 = (0.01*(i1+-2.76*(i6+-2.29*abs(2.81*(2.29*sin(i9)-i24))))),1,wfn_1,gaussian,cmaes,chemical_1_tower,147683.4300587,119040.62951025
80,850.0716874599457,0.5154775,0.54354644,-115922.42,-143607.58,o0 = (0.06*(0.65*(0.61*(0.30*(i24+i5)+i1)+0.90*(1.10*(i7+0.30*(i24+i5))+1.10*(i7+0.30*(i24+i5))))-i4)),1,wfn_1,cmaes,cmaes,chemical_1_tower,143608.12354643998,115922.9354775
81,542.9501090049744,0.6274903,0.683563,-118117.01,-145013.12,o0 = (0.11*(0.84*(0.80*(0.71*(i6+1.50*sin(i5))-i4)*0.76*exp(0.50*sin(0.95*abs(i9))))+0.35*(0.35*(i4+i22)*0.35*log(i7)))),2,wfn_1,adam,adam,chemical_1_tower,145013.803563,118117.6374903
82,553.3055174350739,0.003913343,0.0072720647,-116915.48,-146231.92,o0 = (0.00*exp(0.75*log(i5))),2,wfn_1,gaussian,adam,chemical_1_tower,146231.9272720647,116915.48391334299
83,1331.3517751693726,0.016079009,0.00022506714,-116915.48,-146231.92,o0 = (-36.09*exp(-1.31*log(i5))),2,wfn_1,gaussian,cmaes,chemical_1_tower,146231.92022506715,116915.496079009
84,884.3422477245331,0.21449006,0.23824978,-117937.39,-146410.67,o0 = (0.40*(0.10*(i9+-0.07*abs(i5))+0.68*(-0.11*(i5+i24)+i7))),2,wfn_1,cmaes,cmaes,chemical_1_tower,146410.90824978,117937.60449006
85,764.0154964923859,0.014627516,0.019630075,-8.718231,-6.497724,o0 = (0.23*sqrt(0.24*(i36-0.49*(i12/i8)))),0,wfn_1,adam,adam,chemical_2_competition,6.517354075,8.732858515999999
86,757.8692228794098,0.0,-0.016588211,-8.822849,-6.4789267,o0 = (nan*log(i54)),0,wfn_1,gaussian,adam,chemical_2_competition,6.4623384889999995,8.822849
87,1075.6251935958862,2.682209e-06,-0.016156554,-8.822849,-6.4789267,o0 = (0.00*log(i54)),0,wfn_1,gaussian,cmaes,chemical_2_competition,6.4627701459999995,8.822851682209
88,887.7180814743042,6.043911e-05,-0.0148460865,-8.793777,-6.465475,o0 = (1.01*(1.00*abs(i46)-i46)),0,wfn_1,cmaes,cmaes,chemical_2_competition,6.450628913499999,8.79383743911
89,774.0064172744751,0.014084339,0.017775118,-8.734415,-6.444057,o0 = (0.25*sqrt(0.25*sqrt(0.11*(5.25*sin(i14)+0.16*(i39/i54))))),1,wfn_1,adam,adam,chemical_2_competition,6.461832118,8.748499339
90,762.43563580513,0.06311566,0.04378581,-8.761185,-6.475819,o0 = (4.43*log(0.06*sqrt(i43))),1,wfn_1,gaussian,adam,chemical_2_competition,6.519604810000001,8.824300659999999
91,1079.2102267742157,0.058596253,0.033815265,-8.761185,-6.475819,o0 = (3.38*log(0.06*sqrt(i43))),1,wfn_1,gaussian,cmaes,chemical_2_competition,6.509634265000001,8.819781252999999
92,770.9736099243164,1.0669231e-05,-0.016058922,-8.818341,-6.5041356,o0 = (0.00*log(i56)),2,wfn_1,adam,adam,chemical_2_competition,6.488076678,8.818351669231
93,763.2464942932129,-0.0003234148,-0.019796014,-8.795769,-6.4588733,o0 = (-0.04*(i54*0.41*sin(0.38*abs(0.1)))),2,wfn_1,gaussian,adam,chemical_2_competition,6.439077286,8.7954455852
94,1045.3014187812803,2.6524067e-05,-0.015592217,-8.795769,-6.4588733,o0 = (-1.29*(i54*-0.01*sin(0.16*abs(0.1)))),2,wfn_1,gaussian,cmaes,chemical_2_competition,6.443281083,8.795795524067
95,953.7471449375151,-1.2040138e-05,-0.015558839,-8.828161,-6.480988,o0 = (0.00*log(i8)),2,wfn_1,cmaes,cmaes,chemical_2_competition,6.465429161,8.828148959862
96,505.2233905792236,0.97670096,0.9727293,-6088.251,-7844.3506,o0 = (2.17*(0.99*(0.89*exp(0.86*cos(i0))*0.93*exp(1.06*(0.80*log(0.1)*0.87*cos(0.80*log(0.1)))))-1.12*abs(1.12*exp(0.15*cos(0.77*log(1.94*(i1*1.48*(i0+0.5441649)))))))),0,wfn_1,adam,adam,flow_stress_phip0.1,7845.323329299999,6089.22770096
97,489.73516368865967,0.0,-0.0063900948,-4588.3154,-6893.2695,o0 = (nan*log(nan*(nan*cos(nan*(i0*0.1))*nan*exp(nan*(0.78000975/nan*exp(i1)))))),0,wfn_1,gaussian,adam,flow_stress_phip0.1,6893.2631099052005,4588.3154
98,1216.68155169487,6.920099e-05,-0.012043476,-4588.3154,-6893.2695,o0 = (0.00*log(1.01*(1.55*cos(0.80*log(i0))*1.46*exp(1.83*(0.78000975/1.13*exp(i1)))))),0,wfn_1,gaussian,cmaes,flow_stress_phip0.1,6893.257456524,4588.31546920099
