,action_0,action_1,cumulative_reward
94,-0.9861857,1.0,96.618324
95,-0.95714307,1.0,96.618324
96,-0.880777,1.0,96.618324
97,-0.7129412,1.0,96.618324
98,-0.4868808,1.0,96.618324
99,-0.31422752,1.0,96.618324
100,-0.25422686,1.0,96.618324
101,-0.38965678,1.0,96.618324
102,-0.025254289,1.0,96.618324
103,0.16170786,1.0,96.618324
104,0.32999516,1.0,96.618324
105,0.38475806,1.0,96.618324
106,0.45180076,1.0,96.618324
107,0.51588655,1.0,96.618324
108,0.57892525,1.0,96.618324
109,0.64144784,1.0,96.618324
110,0.7035759,1.0,96.618324
111,0.76494765,1.0,96.618324
112,0.82446235,1.0,96.618324
113,0.8799042,1.0,96.618324
114,0.92770356,1.0,96.618324
115,0.96363306,1.0,96.618324
116,0.9853523,1.0,96.618324
117,0.995186,1.0,96.618324
118,0.9537113,1.0,96.618324
119,0.99879944,1.0,96.618324
120,0.9994979,1.0,96.618324
121,0.99717903,1.0,96.618324
122,0.9992968,1.0,96.618324
123,0.99897915,1.0,96.618324
124,0.9997946,-1.0,96.618324
125,0.99624753,-1.0,96.618324
126,0.9891926,-1.0,96.618324
127,0.99390626,-1.0,96.618324
128,0.99835265,-1.0,96.618324
129,0.9999105,-1.0,96.618324
130,1.0,-1.0,96.618324
131,0.9999124,-1.0,96.618324
132,0.99788636,-1.0,96.618324
133,0.98975235,-1.0,96.618324
134,0.96688616,-1.0,96.618324
135,0.90613365,-1.0,96.618324
136,0.7631295,-1.0,96.618324
137,0.54053044,-1.0,96.618324
138,0.38033357,-1.0,96.618324
139,0.51561344,-1.0,96.618324
140,0.19490951,-1.0,96.618324
141,0.12617686,-1.0,96.618324
142,-0.16428721,-1.0,96.618324
143,-0.38427654,-1.0,96.618324
144,-0.35292843,-1.0,96.618324
145,-0.434352,-1.0,96.618324
146,-0.49978337,-1.0,96.618324
147,-0.5632583,-1.0,96.618324
148,-0.625993,-1.0,96.618324
149,-0.68828505,-1.0,96.618324
150,-0.7499376,-1.0,96.618324
151,-0.8100763,-1.0,96.618324
152,-0.8668048,-1.0,96.618324
153,-0.91688067,-1.0,96.618324
154,-0.95608354,-1.0,96.618324
155,-0.9812864,-1.0,96.618324
156,-0.99358404,-1.0,96.618324
157,-0.9980514,-1.0,96.618324
158,-0.9711587,-1.0,96.618324
159,-0.99131715,-1.0,96.618324
160,-1.0,-1.0,96.618324
161,-1.0,-1.0,96.618324
162,-0.9999691,-1.0,96.618324
163,-0.9998281,1.0,96.618324
164,-0.9962583,1.0,96.618324
165,-0.9890349,1.0,96.618324
166,-0.99377996,1.0,96.618324
167,-0.99829936,1.0,96.618324
168,-0.99990356,1.0,96.618324
169,-1.0,1.0,96.618324
170,-0.9999176,1.0,96.618324
171,-0.9979264,1.0,96.618324
172,-0.98985857,1.0,96.618324
173,-0.9671464,1.0,96.618324
174,-0.90679675,1.0,96.618324
175,-0.76457286,1.0,96.618324
176,-0.5423958,1.0,96.618324
177,-0.33951044,1.0,96.618324
178,-0.6961705,1.0,96.618324
179,-0.17541865,1.0,96.618324
180,-0.090737164,1.0,96.618324
181,0.44442594,1.0,96.618324
182,0.21060194,1.0,96.618324
183,0.35417703,1.0,96.618324
184,0.4303026,1.0,96.618324
185,0.49708825,1.0,96.618324
186,0.5615342,1.0,96.618324
187,0.62481964,1.0,96.618324
188,0.6874199,1.0,96.618324
189,0.7492479,1.0,96.618324
190,0.8094959,1.0,96.618324
191,0.8663056,1.0,96.618324
192,0.9164656,1.0,96.618324
193,0.9557702,1.0,96.618324
194,0.981089,1.0,96.618324
195,0.99348456,1.0,96.618324
196,0.9980094,1.0,96.618324
197,0.97053945,1.0,96.618324
198,0.991555,1.0,96.618324
199,1.0,1.0,96.618324
200,0.99998075,1.0,96.618324
201,0.99999565,1.0,96.618324
202,0.99995047,-1.0,96.618324
203,0.9934707,-1.0,96.618324
204,0.989497,-1.0,96.618324
205,0.9947657,-1.0,96.618324
206,0.99878436,-1.0,96.618324
207,0.99996287,-1.0,96.618324
208,1.0,-1.0,96.618324
209,0.9998114,-1.0,96.618324
210,0.9971301,-1.0,96.618324
211,0.9874242,-1.0,96.618324
212,0.9605666,-1.0,96.618324
213,0.8896903,-1.0,96.618324
214,0.729993,-1.0,96.618324
215,0.50403917,-1.0,96.618324
216,0.34250948,-1.0,96.618324
217,0.70387554,-1.0,96.618324
218,0.15003604,-1.0,96.618324
219,0.06101154,-1.0,96.618324
220,-0.269252,-1.0,96.618324
221,-0.2843347,-1.0,96.618324
222,-0.3772698,-1.0,96.618324
223,-0.4444983,-1.0,96.618324
224,-0.50962436,-1.0,96.618324
225,-0.573257,-1.0,96.618324
226,-0.6361043,-1.0,96.618324
227,-0.6984275,-1.0,96.618324
228,-0.7599705,-1.0,96.618324
229,-0.819738,-1.0,96.618324
230,-0.8756343,-1.0,96.618324
231,-0.9242063,-1.0,96.618324
232,-0.96122247,-1.0,96.618324
233,-0.98407215,-1.0,96.618324
234,-0.9946854,-1.0,96.618324
235,-0.9826363,-1.0,96.618324
236,-0.9922246,-1.0,96.618324
237,-0.99998873,-1.0,96.618324
238,-0.99918944,-1.0,96.618324
239,-0.9997825,-1.0,96.618324
240,-0.9996874,-1.0,96.618324
241,-0.9999495,1.0,96.618324
242,-0.9937242,1.0,96.618324
243,-0.9894843,1.0,96.618324
244,-0.99471045,1.0,96.618324
245,-0.99875987,1.0,96.618324
246,-0.999961,1.0,96.618324
247,-1.0,1.0,96.618324
248,-0.9998152,1.0,96.618324
249,-0.9971471,1.0,96.618324
250,-0.9874729,1.0,96.618324
251,-0.9607258,1.0,96.618324
252,-0.8902457,1.0,96.618324
253,-0.7313811,1.0,96.618324
254,-0.5058165,1.0,96.618324
255,-0.3654726,1.0,96.618324
256,-0.5175751,1.0,96.618324
257,-0.16462572,1.0,96.618324
258,-0.06658371,1.0,96.618324
259,0.42247623,1.0,96.618324
260,0.23838378,1.0,96.618324
261,0.3694109,1.0,96.618324
262,0.44210464,1.0,96.618324
263,0.50813127,1.0,96.618324
264,0.57219124,1.0,96.618324
265,0.6352687,1.0,96.618324
266,0.69772327,1.0,96.618324
267,0.759349,1.0,96.618324
268,0.8191833,1.0,96.618324
269,0.875152,1.0,96.618324
270,0.9238208,1.0,96.618324
271,0.9609579,1.0,96.618324
272,0.9839304,1.0,96.618324
273,0.99462706,1.0,96.618324
274,0.9866155,1.0,96.618324
275,0.9914479,1.0,96.618324
276,1.0,1.0,96.618324
277,0.99912393,1.0,96.618324
278,0.9999678,1.0,96.618324
279,0.99954945,1.0,96.618324
280,0.9998016,-1.0,96.618324
281,0.99594235,-1.0,96.618324
282,0.98914325,-1.0,96.618324
283,0.9939479,-1.0,96.618324
284,0.99838024,-1.0,96.618324
285,0.9999148,-1.0,96.618324
286,1.0,-1.0,96.618324
287,0.999907,-1.0,96.618324
288,0.9978381,-1.0,96.618324
289,0.98959893,-1.0,96.618324
290,0.9664741,-1.0,96.618324
291,0.9050768,-1.0,96.618324
292,0.7609684,-1.0,96.618324
293,0.5380445,-1.0,96.618324
294,0.39883626,-1.0,96.618324
295,0.45896545,-1.0,96.618324
296,0.19585349,-1.0,96.618324
297,0.12279183,-1.0,96.618324
298,-0.1728756,-1.0,96.618324
299,-0.372024,-1.0,96.618324
300,-0.35644007,-1.0,96.618324
301,-0.4353229,-1.0,96.618324
302,-0.50054497,-1.0,96.618324
303,-0.56397814,-1.0,96.618324
304,-0.62669563,-1.0,96.618324
305,-0.68897706,-1.0,96.618324
306,-0.7506152,-1.0,96.618324
307,-0.8107258,-1.0,96.618324
308,-0.867399,-1.0,96.618324
309,-0.91737866,-1.0,96.618324
310,-0.95643765,-1.0,96.618324
311,-0.98148453,-1.0,96.618324
312,-0.99366504,-1.0,96.618324
313,-0.99807733,-1.0,96.618324
314,-0.97172993,-1.0,96.618324
315,-0.9910408,-1.0,96.618324
316,-1.0,-1.0,96.618324
317,-0.9985374,-1.0,96.618324
318,-1.0,-1.0,96.618324
319,-0.99981725,1.0,96.618324
320,-0.99106157,1.0,96.618324
321,-0.99039036,1.0,96.618324
322,-0.9958448,1.0,96.618324
323,-0.9992342,1.0,96.618324
324,-0.9999926,1.0,96.618324
325,-1.0,1.0,96.618324
326,-0.9995788,1.0,96.618324
327,-0.9958512,1.0,96.618324
328,-0.9836508,1.0,96.618324
329,-0.95034415,1.0,96.618324
330,-0.8637189,1.0,96.618324
331,-0.68239856,1.0,96.618324
332,-0.45805225,1.0,96.618324
333,-0.33496946,1.0,96.618324
334,-0.45714128,1.0,96.618324
335,-0.1543185,1.0,96.618324
336,-0.00792222,1.0,96.618324
337,0.26155698,1.0,96.618324
338,0.31965402,1.0,96.618324
339,0.39421883,1.0,96.618324
340,0.46024737,1.0,96.618324
341,0.52439773,1.0,96.618324
342,0.5875045,1.0,96.618324
343,0.6500675,1.0,96.618324
344,0.7121788,1.0,96.618324
345,0.7734099,1.0,96.618324
346,0.8325375,1.0,96.618324
347,0.8871619,1.0,96.618324
348,0.9335485,1.0,96.618324
349,0.96753705,1.0,96.618324
350,0.98733306,1.0,96.618324
351,0.99592066,1.0,96.618324
352,0.94351286,1.0,96.618324
353,1.0,1.0,96.618324
354,0.9829692,1.0,96.618324
355,1.0,1.0,96.618324
356,0.99999356,1.0,96.618324
357,1.0,1.0,96.618324
358,0.9994624,-1.0,96.618324
359,0.9916551,-1.0,96.618324
360,0.99045944,-1.0,96.618324
361,0.99580085,-1.0,96.618324
362,0.9992095,-1.0,96.618324
363,0.9999915,-1.0,96.618324
364,1.0,-1.0,96.618324
365,0.99960405,-1.0,96.618324
366,0.99598926,-1.0,96.618324
367,0.9840891,-1.0,96.618324
368,0.9516111,-1.0,96.618324
369,0.8670534,-1.0,96.618324
370,0.6883866,-1.0,96.618324
371,0.4635267,-1.0,96.618324
372,0.36340648,-1.0,96.618324
373,0.42274728,-1.0,96.618324
374,0.1442361,-1.0,96.618324
375,0.03179552,-1.0,96.618324
376,-0.41678768,-1.0,96.618324
377,-0.2670065,-1.0,96.618324
378,-0.38546875,-1.0,96.618324
379,-0.45606944,-1.0,96.618324
380,-0.52143705,-1.0,96.618324
381,-0.5851447,-1.0,96.618324
382,-0.64802414,-1.0,96.618324
383,-0.71030897,-1.0,96.618324
384,-0.7716532,-1.0,96.618324
385,-0.8308979,-1.0,96.618324
386,-0.88570046,-1.0,96.618324
387,-0.93237346,-1.0,96.618324
388,-0.966753,-1.0,96.618324
389,-0.986933,-1.0,96.618324
390,-0.9957705,-1.0,96.618324
391,-0.94286203,-1.0,96.618324
392,-1.0,-1.0,96.618324
393,-0.9866019,-1.0,96.618324
394,-0.99330074,-1.0,96.618324
395,-0.9993189,-1.0,96.618324
396,-0.99964076,-1.0,96.618324
397,-0.99710965,1.0,96.618324
398,-0.9981291,1.0,96.618324
399,-0.98924875,1.0,96.618324
400,-0.99331504,1.0,96.618324
401,-0.9980096,1.0,96.618324
402,-0.9998532,1.0,96.618324
403,-1.0,1.0,96.618324
404,-0.99995357,1.0,96.618324
405,-0.998316,1.0,96.618324
406,-0.9911418,1.0,96.618324
407,-0.97071546,1.0,96.618324
408,-0.91633266,1.0,96.618324
409,-0.78515095,1.0,96.618324
410,-0.47223043,1.0,96.618324
411,-0.46370387,1.0,96.618324
412,-0.402478,1.0,96.618324
413,-0.38531262,1.0,96.618324
414,-0.23969628,1.0,96.618324
415,0.114341035,1.0,96.618324
416,0.30841228,1.0,96.618324
417,0.35495633,1.0,96.618324
418,0.42667267,1.0,96.618324
419,0.49192405,1.0,96.618324
420,0.55556667,1.0,96.618324
421,0.6184131,1.0,96.618324
422,0.68079287,1.0,96.618324
423,0.7425765,1.0,96.618324
424,0.8029938,1.0,96.618324
425,0.8602885,1.0,96.618324
426,0.9113892,1.0,96.618324
427,0.9521111,1.0,96.618324
428,0.97903293,1.0,96.618324
429,0.9926435,1.0,96.618324
430,0.9977502,1.0,96.618324
431,0.9592356,1.0,96.618324
432,0.9933405,1.0,96.618324
433,0.99999964,1.0,96.618324
434,1.0,1.0,96.618324
435,0.9997588,1.0,96.618324
436,0.9999452,-1.0,96.618324
437,0.99276376,-1.0,96.618324
438,0.9897018,-1.0,96.618324
439,0.99505144,-1.0,96.618324
440,0.9989107,-1.0,96.618324
441,0.9999737,-1.0,96.618324
442,1.0,-1.0,96.618324
443,0.9997666,-1.0,96.618324
444,0.99685067,-1.0,96.618324
445,0.9865734,-1.0,96.618324
446,0.9582081,-1.0,96.618324
447,0.88346833,-1.0,96.618324
448,0.71783787,-1.0,96.618324
449,0.4914724,-1.0,96.618324
450,0.43352634,-1.0,96.618324
451,0.4400081,-1.0,96.618324
452,0.17885494,-1.0,96.618324
453,0.03943941,-1.0,96.618324
454,-0.27171913,-1.0,96.618324
455,-0.29678276,-1.0,96.618324
456,-0.3831693,-1.0,96.618324
457,-0.4495028,-1.0,96.618324
458,-0.51404995,-1.0,96.618324
459,-0.57736707,-1.0,96.618324
460,-0.64004135,-1.0,96.618324
461,-0.70225304,-1.0,96.618324
462,-0.7636835,-1.0,96.618324
463,-0.82326776,-1.0,96.618324
464,-0.878826,-1.0,96.618324
465,-0.9268215,-1.0,96.618324
466,-0.9630275,-1.0,96.618324
467,-0.9850342,-1.0,96.618324
468,-0.9950627,-1.0,96.618324
469,-0.9595072,-1.0,96.618324
470,-0.998262,-1.0,96.618324
471,-0.996975,-1.0,96.618324
472,-0.99684393,-1.0,96.618324
473,-0.9993618,-1.0,96.618324
474,-0.9993049,-1.0,96.618324
475,-0.99998254,1.0,96.618324
476,-0.9934748,1.0,96.618324
477,-0.9896625,1.0,96.618324
478,-0.9948934,1.0,96.618324
479,-0.99883676,1.0,96.618324
480,-0.99996775,1.0,96.618324
481,-1.0,1.0,96.618324
482,-0.9997928,1.0,96.618324
483,-0.99701005,1.0,96.618324
484,-0.98706514,1.0,96.618324
485,-0.9596231,1.0,96.618324
486,-0.88734126,1.0,96.618324
487,-0.72563845,1.0,96.618324
488,-0.49970123,1.0,96.618324
489,-0.35428134,1.0,96.618324
490,-0.554956,1.0,96.618324
491,-0.15748894,1.0,96.618324
492,-0.061589878,1.0,96.618324
493,0.38797793,1.0,96.618324
494,0.25069892,1.0,96.618324
495,0.37412834,1.0,96.618324
496,0.44463655,1.0,96.618324
497,0.51030165,1.0,96.618324
498,0.5741991,1.0,96.618324
499,0.6371926,1.0,96.618324
500,0.6995954,1.0,96.618324
501,0.7611717,1.0,96.618324
502,0.8209199,1.0,96.618324
503,0.8767283,1.0,96.618324
504,0.9251163,1.0,96.618324
505,0.96185344,1.0,96.618324
506,0.9844061,1.0,96.618324
507,0.99481183,1.0,96.618324
508,0.97583526,1.0,96.618324
509,0.99348176,1.0,96.618324
510,0.99856824,1.0,96.618324
511,0.99988824,1.0,96.618324
512,0.9999082,1.0,96.618324
513,0.999988,1.0,96.618324
514,0.99956214,-1.0,96.618324
515,0.9913589,-1.0,96.618324
516,0.9902649,-1.0,96.618324
517,0.99570674,-1.0,96.618324
518,0.99918056,-1.0,96.618324
519,0.9999904,-1.0,96.618324
520,1.0,-1.0,96.618324
521,0.99961895,-1.0,96.618324
522,0.99605364,-1.0,96.618324
523,0.9842598,-1.0,96.618324
524,0.9520438,-1.0,96.618324
525,0.8680747,-1.0,96.618324
526,0.69012684,-1.0,96.618324
527,0.4650899,-1.0,96.618324
528,0.34652537,-1.0,96.618324
529,0.49188545,-1.0,96.618324
530,0.14149925,-1.0,96.618324
531,0.027937358,-1.0,96.618324
532,-0.3245768,-1.0,96.618324
533,-0.29188678,-1.0,96.618324
534,-0.38963178,-1.0,96.618324
535,-0.4568091,-1.0,96.618324
536,-0.5215477,-1.0,96.618324
537,-0.58496827,-1.0,96.618324
538,-0.64769566,-1.0,96.618324
539,-0.7099016,-1.0,96.618324
540,-0.77121115,-1.0,96.618324
541,-0.8304558,-1.0,96.618324
542,-0.8852967,-1.0,96.618324
543,-0.9320487,-1.0,96.618324
544,-0.96653974,-1.0,96.618324
545,-0.9868304,-1.0,96.618324
546,-0.9957349,-1.0,96.618324
547,-0.9431174,-1.0,96.618324
548,-0.9999968,-1.0,96.618324
549,-0.99686867,-1.0,96.618324
550,-0.99594533,-1.0,96.618324
551,-0.999286,-1.0,96.618324
552,-0.9988202,-1.0,96.618324
553,-0.9997433,1.0,96.618324
554,-0.99631673,1.0,96.618324
555,-0.9892267,1.0,96.618324
556,-0.9939139,1.0,96.618324
557,-0.9983545,1.0,96.618324
558,-0.999911,1.0,96.618324
559,-1.0,1.0,96.618324
560,-0.99991137,1.0,96.618324
561,-0.99787724,1.0,96.618324
562,-0.98972523,1.0,96.618324
563,-0.96683764,1.0,96.618324
564,-0.9060975,1.0,96.618324
565,-0.7632108,1.0,96.618324
566,-0.5407746,1.0,96.618324
567,-0.4280954,1.0,96.618324
568,-0.41735634,1.0,96.618324
569,-0.2054637,1.0,96.618324
570,-0.13958396,1.0,96.618324
571,0.14555743,1.0,96.618324
572,0.43171272,1.0,96.618324
573,0.342929,1.0,96.618324
574,0.4329215,1.0,96.618324
575,0.49935985,1.0,96.618324
576,0.56302494,1.0,96.618324
577,0.6258416,1.0,96.618324
578,0.6881813,1.0,96.618324
579,0.7498657,1.0,96.618324
580,0.81003076,1.0,96.618324
581,0.86677986,1.0,96.618324
582,0.9168714,1.0,96.618324
583,0.9560827,1.0,96.618324
584,0.9812883,1.0,96.618324
585,0.9935843,1.0,96.618324
586,0.99804944,1.0,96.618324
587,0.97108096,1.0,96.618324
588,0.99136096,1.0,96.618324
589,1.0,1.0,96.618324
590,1.0,1.0,96.618324
591,0.99996567,1.0,96.618324
592,0.99982464,-1.0,96.618324
593,0.99626863,-1.0,96.618324
594,0.98903275,-1.0,96.618324
595,0.99377275,-1.0,96.618324
596,0.9982923,-1.0,96.618324
597,0.99990195,-1.0,96.618324
598,1.0,-1.0,96.618324
599,0.99992055,-1.0,96.618324
600,0.9979593,-1.0,96.618324
601,0.98996794,-1.0,96.618324
602,0.9674333,-1.0,96.618324
603,0.90747505,-1.0,96.618324
604,0.76577973,-1.0,96.618324
605,0.5435064,-1.0,96.618324
606,0.33926383,-1.0,96.618324
607,0.70124495,-1.0,96.618324
608,0.17472364,-1.0,96.618324
609,0.09116696,-1.0,96.618324
610,-0.38813496,-1.0,96.618324
611,-0.22263727,-1.0,96.618324
612,-0.35903576,-1.0,96.618324
613,-0.43110326,-1.0,96.618324
614,-0.49738625,-1.0,96.618324
615,-0.5616083,-1.0,96.618324
616,-0.6247715,-1.0,96.618324
617,-0.6873015,-1.0,96.618324
618,-0.74908847,-1.0,96.618324
619,-0.80931544,-1.0,96.618324
620,-0.86612344,-1.0,96.618324
621,-0.9163031,-1.0,96.618324
622,-0.95565164,-1.0,96.618324
623,-0.98102486,-1.0,96.618324
624,-0.9934626,-1.0,96.618324
625,-0.9980057,-1.0,96.618324
626,-0.9704765,-1.0,96.618324
627,-0.9915842,-1.0,96.618324
628,-1.0,-1.0,96.618324
629,-0.99998033,-1.0,96.618324
630,-0.99999577,-1.0,96.618324
631,-0.9999552,1.0,96.618324
632,-0.9934547,1.0,96.618324
633,-0.9894921,1.0,96.618324
634,-0.9947643,1.0,96.618324
635,-0.9987843,1.0,96.618324
636,-0.999963,1.0,96.618324
637,-1.0,1.0,96.618324
638,-0.99981064,1.0,96.618324
639,-0.99712294,1.0,96.618324
640,-0.9873966,1.0,96.618324
641,-0.96047884,1.0,96.618324
642,-0.8894668,1.0,96.618324
643,-0.7295658,1.0,96.618324
644,-0.50361025,1.0,96.618324
645,-0.3374088,1.0,96.618324
646,-0.8235865,1.0,96.618324
647,-0.151258,1.0,96.618324
648,-0.06264863,1.0,96.618324
649,0.29611868,1.0,96.618324
650,0.27501816,1.0,96.618324
651,0.37692186,1.0,96.618324
652,0.4444011,1.0,96.618324
653,0.5096365,1.0,96.618324
654,0.5733317,1.0,96.618324
655,0.6362198,1.0,96.618324
656,0.698572,1.0,96.618324
657,0.76013625,1.0,96.618324
658,0.8199131,1.0,96.618324
659,0.8758068,1.0,96.618324
660,0.92435795,1.0,96.618324
661,0.9613297,1.0,96.618324
662,0.9841269,1.0,96.618324
663,0.99470294,1.0,96.618324
664,0.98207325,1.0,96.618324
665,0.9923473,1.0,96.618324
666,0.99998003,1.0,96.618324
667,0.99919397,1.0,96.618324
668,0.9997675,1.0,96.618324
669,0.99969274,1.0,96.618324
670,0.99995136,-1.0,96.618324
671,0.99372596,-1.0,96.618324
672,0.98949194,-1.0,96.618324
673,0.9947133,-1.0,96.618324
674,0.9987593,-1.0,96.618324
675,0.9999608,-1.0,96.618324
676,1.0,-1.0,96.618324
677,0.9998179,-1.0,96.618324
678,0.9971694,-1.0,96.618324
679,0.9875398,-1.0,96.618324
680,0.9608986,-1.0,96.618324
681,0.89064664,-1.0,96.618324
682,0.73203224,-1.0,96.618324
683,0.5063216,-1.0,96.618324
684,0.37489828,-1.0,96.618324
685,0.47361428,-1.0,96.618324
686,0.16696659,-1.0,96.618324
687,0.07540278,-1.0,96.618324
688,-0.56719613,-1.0,96.618324
689,-0.2125581,-1.0,96.618324
690,-0.3563551,-1.0,96.618324
691,-0.43916577,-1.0,96.618324
692,-0.50681233,-1.0,96.618324
693,-0.57150495,-1.0,96.618324
694,-0.6349016,-1.0,96.618324
695,-0.6975199,-1.0,96.618324
696,-0.7592263,-1.0,96.618324
697,-0.81909746,-1.0,96.618324
698,-0.87508273,-1.0,96.618324
699,-0.92375886,-1.0,96.618324
700,-0.9609097,-1.0,96.618324
701,-0.9838985,-1.0,96.618324
702,-0.9946117,-1.0,96.618324
703,-0.9868767,-1.0,96.618324
704,-0.99138296,-1.0,96.618324
705,-1.0,-1.0,96.618324
706,-0.9991167,-1.0,96.618324
707,-0.9999684,-1.0,96.618324
708,-0.9995399,-1.0,96.618324
709,-0.99980617,1.0,96.618324
710,-0.99594444,1.0,96.618324
711,-0.9891382,1.0,96.618324
712,-0.9939425,1.0,96.618324
713,-0.9983775,1.0,96.618324
714,-0.99991465,1.0,96.618324
715,-1.0,1.0,96.618324
716,-0.99990714,1.0,96.618324
717,-0.99783635,1.0,96.618324
718,-0.98959327,1.0,96.618324
719,-0.9664609,1.0,96.618324
720,-0.9050574,1.0,96.618324
721,-0.76095444,1.0,96.618324
722,-0.53804237,1.0,96.618324
723,-0.42624438,1.0,96.618324
724,-0.41280523,1.0,96.618324
725,-0.23875877,1.0,96.618324
726,-0.2032174,1.0,96.618324
727,0.11308316,1.0,96.618324
728,0.3723114,1.0,96.618324
729,0.35822496,1.0,96.618324
730,0.4360636,1.0,96.618324
731,0.50092846,1.0,96.618324
732,0.56419355,1.0,96.618324
733,0.6268246,1.0,96.618324
734,0.68906564,1.0,96.618324
735,0.75068843,1.0,96.618324
736,0.8107996,1.0,96.618324
737,0.8674755,1.0,96.618324
738,0.91745526,1.0,96.618324
739,0.95650667,1.0,96.618324
740,0.9815296,1.0,96.618324
741,0.9936869,1.0,96.618324
742,0.9980845,1.0,96.618324
743,0.97175974,1.0,96.618324
744,0.99105024,1.0,96.618324
745,1.0,1.0,96.618324
746,0.9985497,1.0,96.618324
747,1.0,1.0,96.618324
748,0.99981755,-1.0,96.618324
749,0.9910623,-1.0,96.618324
750,0.99039125,-1.0,96.618324
751,0.9958444,-1.0,96.618324
752,0.999233,-1.0,96.618324
753,0.9999925,-1.0,96.618324
754,1.0,-1.0,96.618324
755,0.9995829,-1.0,96.618324
756,0.9958763,-1.0,96.618324
757,0.9837193,-1.0,96.618324
758,0.95051056,-1.0,96.618324
759,0.8640561,-1.0,96.618324
760,0.6828419,-1.0,96.618324
761,0.45832542,-1.0,96.618324
762,0.99953204,-1.0,96.618324
763,0.3391321,-1.0,96.618324
764,0.18042462,-1.0,96.618324
765,0.03543171,-1.0,96.618324
766,-0.302333,-1.0,96.618324
767,-0.47895616,-1.0,96.618324
768,-0.37746713,-1.0,96.618324
769,-0.46020415,-1.0,96.618324
770,-0.52511746,-1.0,96.618324
771,-0.5879517,-1.0,96.618324
772,-0.6502935,-1.0,96.618324
773,-0.7122688,-1.0,96.618324
774,-0.77342063,-1.0,96.618324
775,-0.8325064,-1.0,96.618324
776,-0.8871186,-1.0,96.618324
777,-0.9335164,-1.0,96.618324
778,-0.9675317,-1.0,96.618324
779,-0.98734826,-1.0,96.618324
780,-0.9959397,-1.0,96.618324
