,action_0,action_1,action_2,action_3,action_4,action_5,cumulative_reward
56,-0.8527489,0.99834174,-0.40364024,-0.8527489,-0.8527489,0.05792911,5048.8906
57,-0.85400647,0.9983953,0.39259025,-0.85400647,-0.85400647,0.051841095,5048.8906
58,-0.8527841,0.9983433,-1.0,-0.8527841,-0.8527841,0.054128386,5048.8906
59,-0.8104177,0.9958695,-0.34126377,-0.8104177,-0.8104177,0.056353286,5048.8906
60,-0.81133986,0.99593776,0.32623225,-0.81133986,-0.81133986,0.058232345,5048.8906
61,-0.83924544,0.99769574,-1.0,-0.83924544,-0.83924544,0.07133748,5048.8906
62,-0.86094046,0.9986717,-1.0,-0.86094046,-0.86094046,0.06478202,5048.8906
63,-0.8103278,0.9958629,-0.9952376,-0.8103278,-0.8103278,0.06282262,5048.8906
64,-0.8233669,0.99676704,-0.73607486,-0.8233669,-0.8233669,0.05581137,5048.8906
65,-0.80411524,0.99538666,-0.94750285,-0.80411524,-0.80411524,0.074116424,5048.8906
66,-0.81054986,0.99587935,-0.38134027,-0.81054986,-0.81054986,0.05591236,5048.8906
67,-0.8079512,0.99568427,-0.5979762,-0.8079512,-0.8079512,0.06039954,5048.8906
68,-0.86238587,0.9987253,0.7285475,-0.86238587,-0.86238587,0.0495766,5048.8906
69,-0.81150055,0.99594957,-1.0,-0.81150055,-0.81150055,0.06223268,5048.8906
70,-0.80850214,0.995726,0.68485403,-0.80850214,-0.80850214,0.073512964,5048.8906
71,-0.8127722,0.9960423,-1.0,-0.8127722,-0.8127722,0.048520047,5048.8906
72,-0.81146634,0.99594706,-0.754846,-0.81146634,-0.81146634,0.040913004,5048.8906
73,-0.8272969,0.9970142,-0.72592837,-0.8272969,-0.8272969,0.046548925,5048.8906
74,-0.80516607,0.9954692,0.91372347,-0.80516607,-0.80516607,0.054637507,5048.8906
75,-0.8138875,0.9961224,-0.999905,-0.8138875,-0.8138875,0.052729547,5048.8906
76,-0.80365354,0.99534994,-0.6530667,-0.80365354,-0.80365354,0.0477124,5048.8906
77,-0.8165641,0.99631137,0.78293276,-0.8165641,-0.8165641,0.07327831,5048.8906
78,-0.8338122,0.9973988,-1.0,-0.8338122,-0.8338122,0.070183486,5048.8906
79,-0.85687953,0.9985138,-1.0,-0.85687953,-0.85687953,0.050401222,5048.8906
80,-0.78169477,0.9934206,-0.6548536,-0.78169477,-0.78169477,0.06414667,5048.8906
81,-0.8100067,0.99583906,0.6075666,-0.8100067,-0.8100067,0.05633875,5048.8906
82,-0.8069643,0.9956087,-0.99999243,-0.8069643,-0.8069643,0.052877117,5048.8906
83,-0.8543951,0.99841166,0.6071678,-0.8543951,-0.8543951,0.050895806,5048.8906
84,-0.80264896,0.99526995,-1.0,-0.80264896,-0.80264896,0.059131313,5048.8906
85,-0.82482445,0.99686015,-0.8886384,-0.82482445,-0.82482445,0.06609075,5048.8906
86,-0.81475395,0.9961843,-0.23663838,-0.81475395,-0.81475395,0.06570539,5048.8906
87,-0.8166256,0.99631566,0.08452838,-0.8166256,-0.8166256,0.06727066,5048.8906
88,-0.81177324,0.99596953,-1.0,-0.81177324,-0.81177324,0.05017393,5048.8906
89,-0.79796016,0.9948855,-0.56568664,-0.79796016,-0.79796016,0.05458155,5048.8906
90,-0.8351988,0.9974767,0.7281251,-0.8351988,-0.8351988,0.039073016,5048.8906
91,-0.8527093,0.99834,-0.9999438,-0.8527093,-0.8527093,0.049878612,5048.8906
92,-0.8621046,0.9987151,-0.4947555,-0.8621046,-0.8621046,0.06936692,5048.8906
93,-0.8225695,0.9967153,0.81473315,-0.8225695,-0.8225695,0.077313386,5048.8906
94,-0.8063877,0.9955643,-1.0,-0.8063877,-0.8063877,0.05119247,5048.8906
95,-0.8324291,0.9973199,-0.8480428,-0.8324291,-0.8324291,0.031605087,5048.8906
96,-0.8184527,0.9964413,0.88144183,-0.8184527,-0.8184527,0.053429984,5048.8906
97,-0.8098501,0.9958274,-0.99999744,-0.8098501,-0.8098501,0.08672668,5048.8906
98,-0.85046,0.9982413,0.58573866,-0.85046,-0.85046,0.08574727,5048.8906
99,-0.8027069,0.9952744,-0.995899,-0.8027069,-0.8027069,0.06414278,5048.8906
100,-0.83075404,0.99722224,-0.6364015,-0.83075404,-0.83075404,0.045868147,5048.8906
101,-0.80843574,0.99572086,0.6312543,-0.80843574,-0.80843574,0.03579641,5048.8906
102,-0.80230117,0.9952419,-1.0,-0.80230117,-0.80230117,0.06312501,5048.8906
103,-0.8078921,0.99567974,-0.0026206982,-0.8078921,-0.8078921,0.059902545,5048.8906
104,-0.8110248,0.99591446,-1.0,-0.8110248,-0.8110248,0.054642495,5048.8906
105,-0.80179185,0.9952007,-0.9312956,-0.80179185,-0.80179185,0.049578324,5048.8906
106,-0.8480716,0.9981325,0.6619112,-0.8480716,-0.8480716,0.03774683,5048.8906
107,-0.8541208,0.9984002,-0.9188773,-0.8541208,-0.8541208,0.055043507,5048.8906
108,-0.8453644,0.9980045,-0.36729035,-0.8453644,-0.8453644,0.08611897,5048.8906
109,-0.8400822,0.99773955,-0.7417427,-0.8400822,-0.8400822,0.074702986,5048.8906
110,-0.8548893,0.9984323,-0.83506763,-0.8548893,-0.8548893,0.04893115,5048.8906
111,-0.8112708,0.99593264,-0.99997705,-0.8112708,-0.8112708,0.06497463,5048.8906
112,-0.8647093,0.99880844,-1.0,-0.8647093,-0.8647093,0.05179264,5048.8906
113,-0.8055715,0.995501,-0.9163079,-0.8055715,-0.8055715,0.06428375,5048.8906
114,-0.862447,0.9987275,-0.53807724,-0.862447,-0.862447,0.058840033,5048.8906
115,-0.8367265,0.99756086,0.2574701,-0.8367265,-0.8367265,0.045724824,5048.8906
116,-0.85458326,0.99841964,-1.0,-0.85458326,-0.85458326,0.05850233,5048.8906
117,-0.7941013,0.9945564,-0.92537,-0.7941013,-0.7941013,0.064834476,5048.8906
118,-0.8606821,0.998662,0.42897683,-0.8606821,-0.8606821,0.035631705,5048.8906
119,-0.8496624,0.9982054,-1.0,-0.8496624,-0.8496624,0.052154854,5048.8906
120,-0.8190156,0.9964796,0.010019443,-0.8190156,-0.8190156,0.074410245,5048.8906
121,-0.83951914,0.99771017,-0.8670034,-0.83951914,-0.83951914,0.073769145,5048.8906
122,-0.87305224,0.99907863,0.7779828,-0.87305224,-0.87305224,0.0579952,5048.8906
123,-0.83281845,0.9973422,-1.0,-0.83281845,-0.83281845,0.041768108,5048.8906
124,-0.8107955,0.9958976,-0.9091427,-0.8107955,-0.8107955,0.05640934,5048.8906
125,-0.86537874,0.99883187,-0.36641404,-0.86537874,-0.86537874,0.054191638,5048.8906
126,-0.84635574,0.99805206,0.5503366,-0.84635574,-0.84635574,0.055226944,5048.8906
127,-0.85552627,0.9984587,-1.0,-0.85552627,-0.85552627,0.05109395,5048.8906
128,-0.84769124,0.99811494,0.32589877,-0.84769124,-0.84769124,0.054770336,5048.8906
129,-0.8522385,0.9983196,-0.99738926,-0.8522385,-0.8522385,0.050766595,5048.8906
130,-0.84089,0.9977814,-0.89360076,-0.84089,-0.84089,0.07080656,5048.8906
131,-0.8076773,0.99566334,-0.38492316,-0.8076773,-0.8076773,0.07399952,5048.8906
132,-0.8458104,0.998026,-1.0,-0.8458104,-0.8458104,0.056848682,5048.8906
133,-0.8534544,0.99837196,-0.7675412,-0.8534544,-0.8534544,0.042765748,5048.8906
134,-0.8226726,0.9967221,0.6508089,-0.8226726,-0.8226726,0.057133645,5048.8906
135,-0.8134122,0.9960884,-1.0,-0.8134122,-0.8134122,0.07060352,5048.8906
136,-0.82762176,0.99703413,-1.0,-0.82762176,-0.82762176,0.057251114,5048.8906
137,-0.80661446,0.9955818,-0.9128172,-0.80661446,-0.80661446,0.059010714,5048.8906
138,-0.8383659,0.9976491,0.22759868,-0.8383659,-0.8383659,0.055009868,5048.8906
139,-0.819398,0.9965054,-1.0,-0.819398,-0.819398,0.052029304,5048.8906
140,-0.830977,0.9972354,-0.9901713,-0.830977,-0.830977,0.057894237,5048.8906
141,-0.8710637,0.99901825,0.88811255,-0.8710637,-0.8710637,0.06788466,5048.8906
142,-0.81635785,0.99629706,-0.9996849,-0.81635785,-0.81635785,0.06227283,5048.8906
143,-0.8269737,0.9969944,-1.0,-0.8269737,-0.8269737,0.0550305,5048.8906
144,-0.82659316,0.9969708,-0.4087548,-0.82659316,-0.82659316,0.05455896,5048.8906
145,-0.8064897,0.99557215,-0.084414415,-0.8064897,-0.8064897,0.056146108,5048.8906
146,-0.87229776,0.9990561,-1.0,-0.87229776,-0.87229776,0.06678393,5048.8906
147,-0.8036197,0.9953474,-0.42704013,-0.8036197,-0.8036197,0.052308347,5048.8906
148,-0.8048828,0.995447,0.03065729,-0.8048828,-0.8048828,0.051623326,5048.8906
149,-0.7971739,0.99481934,-1.0,-0.7971739,-0.7971739,0.073395476,5048.8906
150,-0.8185338,0.9964469,-0.03474093,-0.8185338,-0.8185338,0.050762754,5048.8906
151,-0.86248845,0.998729,-0.21619709,-0.86248845,-0.86248845,0.057019617,5048.8906
152,-0.8375001,0.9976028,-0.6927523,-0.8375001,-0.8375001,0.065875694,5048.8906
153,-0.84743357,0.9981029,-0.9525967,-0.84743357,-0.84743357,0.055424348,5048.8906
154,-0.80433184,0.9954037,0.46003878,-0.80433184,-0.80433184,0.059589744,5048.8906
155,-0.8121551,0.9959974,-1.0,-0.8121551,-0.8121551,0.05574223,5048.8906
156,-0.8458891,0.99802977,-0.689934,-0.8458891,-0.8458891,0.05434755,5048.8906
157,-0.8566186,0.99850327,-0.07909447,-0.8566186,-0.8566186,0.060707327,5048.8906
158,-0.7654143,0.9917503,-0.9999997,-0.7654143,-0.7654143,0.06609291,5048.8906
159,-0.840019,0.99773633,-0.9884532,-0.840019,-0.840019,0.046388164,5048.8906
160,-0.81988776,0.99653834,-0.32539544,-0.81988776,-0.81988776,0.070462465,5048.8906
161,-0.85786545,0.9985532,0.8638916,-0.85786545,-0.85786545,0.059774928,5048.8906
162,-0.8417715,0.99782646,-1.0,-0.8417715,-0.8417715,0.052194916,5048.8906
163,-0.8434224,0.9979094,-0.70607436,-0.8434224,-0.8434224,0.05030616,5048.8906
164,-0.8500113,0.9982212,0.89242125,-0.8500113,-0.8500113,0.07041619,5048.8906
165,-0.81925637,0.99649584,-0.8812103,-0.81925637,-0.81925637,0.061861183,5048.8906
166,-0.8595806,0.99862003,-0.33292505,-0.8595806,-0.8595806,0.05356924,5048.8906
167,-0.8032322,0.9953165,-0.99999857,-0.8032322,-0.8032322,0.05815991,5048.8906
168,-0.8131047,0.9960662,-0.9780573,-0.8131047,-0.8131047,0.06157851,5048.8906
169,-0.8116176,0.99595815,0.71516407,-0.8116176,-0.8116176,0.065457866,5048.8906
170,-0.8547701,0.99842745,-1.0,-0.8547701,-0.8547701,0.06971799,5048.8906
171,-0.8506044,0.99824774,0.35009235,-0.8506044,-0.8506044,0.054523338,5048.8906
172,-0.8104542,0.9958723,-1.0,-0.8104542,-0.8104542,0.060456827,5048.8906
173,-0.8099824,0.9958373,-0.88543475,-0.8099824,-0.8099824,0.0579798,5048.8906
174,-0.82761675,0.9970338,0.3413103,-0.82761675,-0.82761675,0.05686451,5048.8906
175,-0.8706033,0.99900395,-1.0,-0.8706033,-0.8706033,0.07840079,5048.8906
176,-0.81180656,0.9959719,0.7000785,-0.81180656,-0.81180656,0.061557923,5048.8906
177,-0.8089717,0.9957615,-0.9907693,-0.8089717,-0.8089717,0.054970894,5048.8906
178,-0.8701781,0.99899054,0.009628185,-0.8701781,-0.8701781,0.058885146,5048.8906
179,-0.80768996,0.99566424,-0.92839897,-0.80768996,-0.80768996,0.056041222,5048.8906
180,-0.8057306,0.9955133,-0.99380314,-0.8057306,-0.8057306,0.073459454,5048.8906
181,-0.80961615,0.9958099,-0.56619817,-0.80961615,-0.80961615,0.06235867,5048.8906
182,-0.81794137,0.99640644,-0.46637428,-0.81794137,-0.81794137,0.061428793,5048.8906
183,-0.81707203,0.99634653,0.47651938,-0.81707203,-0.81707203,0.04793731,5048.8906
184,-0.81873643,0.9964606,-0.9965343,-0.81873643,-0.81873643,0.066287756,5048.8906
185,-0.82501763,0.99687225,-0.98881847,-0.82501763,-0.82501763,0.058381822,5048.8906
186,-0.81857395,0.99644953,-0.3960009,-0.81857395,-0.81857395,0.043568466,5048.8906
187,-0.80765855,0.9956619,0.6790175,-0.80765855,-0.80765855,0.05308165,5048.8906
188,-0.8031523,0.99531,-1.0,-0.8031523,-0.8031523,0.062471267,5048.8906
189,-0.81597954,0.99627066,-0.080876976,-0.81597954,-0.81597954,0.044654902,5048.8906
190,-0.8100608,0.99584305,0.37458685,-0.8100608,-0.8100608,0.054871228,5048.8906
191,-0.8194514,0.99650896,-1.0,-0.8194514,-0.8194514,0.066889495,5048.8906
192,-0.8630777,0.9987504,-1.0,-0.8630777,-0.8630777,0.050429627,5048.8906
193,-0.7723053,0.9924822,-0.5965082,-0.7723053,-0.7723053,0.06673852,5048.8906
194,-0.84639925,0.9980541,0.64156663,-0.84639925,-0.84639925,0.049947474,5048.8906
195,-0.8592933,0.99860907,-0.8113142,-0.8592933,-0.8592933,0.051263034,5048.8906
196,-0.831442,0.9972626,-0.97349244,-0.831442,-0.831442,0.08470159,5048.8906
197,-0.81462926,0.9961754,-0.3804056,-0.81462926,-0.81462926,0.06976362,5048.8906
198,-0.8460638,0.99803805,0.5252662,-0.8460638,-0.8460638,0.04351441,5048.8906
199,-0.8066009,0.9955807,-1.0,-0.8066009,-0.8066009,0.060208715,5048.8906
200,-0.8630847,0.9987507,0.8670882,-0.8630847,-0.8630847,0.046796914,5048.8906
201,-0.81910354,0.99648553,-1.0,-0.81910354,-0.81910354,0.07254137,5048.8906
202,-0.8070054,0.99561185,-0.83025247,-0.8070054,-0.8070054,0.08688739,5048.8906
203,-0.80977607,0.9958218,-0.9999552,-0.80977607,-0.80977607,0.038889628,5048.8906
204,-0.8207705,0.99659723,-0.8183195,-0.8207705,-0.8207705,0.02552384,5048.8906
205,-0.8501991,0.9982296,0.24186856,-0.8501991,-0.8501991,0.04187385,5048.8906
206,-0.8550029,0.99843705,-1.0,-0.8550029,-0.8550029,0.062009443,5048.8906
207,-0.81211096,0.99599427,-0.9980688,-0.81211096,-0.81211096,0.064833954,5048.8906
208,-0.86199635,0.99871105,-0.99086684,-0.86199635,-0.86199635,0.061336044,5048.8906
209,-0.8028716,0.9952876,0.55194205,-0.8028716,-0.8028716,0.057660155,5048.8906
210,-0.8305085,0.99720776,-1.0,-0.8305085,-0.8305085,0.047114212,5048.8906
211,-0.88221145,0.9993258,-0.9943951,-0.88221145,-0.88221145,0.05711781,5048.8906
212,-0.8590512,0.99859965,0.81557167,-0.8590512,-0.8590512,0.048810292,5048.8906
213,-0.823667,0.9967861,-0.9985773,-0.823667,-0.823667,0.06411675,5048.8906
214,-0.82303935,0.9967458,0.03648961,-0.82303935,-0.82303935,0.07196732,5048.8906
215,-0.80882597,0.99575055,-1.0,-0.80882597,-0.80882597,0.056911524,5048.8906
216,-0.82910734,0.9971243,0.046901952,-0.82910734,-0.82910734,0.051759686,5048.8906
217,-0.8148463,0.9961909,-1.0,-0.8148463,-0.8148463,0.02679858,5048.8906
218,-0.8027678,0.9952793,-0.06681997,-0.8027678,-0.8027678,0.035372194,5048.8906
219,-0.82699203,0.9969955,0.99746644,-0.82699203,-0.82699203,0.06391445,5048.8906
220,-0.8141215,0.99613917,-1.0,-0.8141215,-0.8141215,0.10621174,5048.8906
221,-0.83739674,0.9975971,-0.7104037,-0.83739674,-0.83739674,0.13503973,5048.8906
222,-0.8579583,0.9985569,-0.383674,-0.8579583,-0.8579583,0.14469218,5048.8906
223,-0.85761,0.9985431,-0.8319577,-0.85761,-0.85761,0.120976135,5048.8906
224,-0.85045606,0.99824107,-0.8719188,-0.85045606,-0.85045606,0.103234254,5048.8906
225,-0.83593565,0.9975175,-0.9182949,-0.83593565,-0.83593565,0.0872869,5048.8906
226,-0.8714924,0.99903154,-0.36754897,-0.8714924,-0.8714924,0.031941652,5048.8906
227,-0.82866436,0.99709755,-0.4438297,-0.82866436,-0.82866436,0.029243466,5048.8906
228,-0.87245846,0.99906075,0.95574176,-0.87245846,-0.87245846,0.07709645,5048.8906
229,-0.8462897,0.9980489,0.9196134,-0.8462897,-0.8462897,0.082655355,5048.8906
230,-0.8350922,0.9974708,-1.0,-0.8350922,-0.8350922,0.08786014,5048.8906
231,-0.85216767,0.9983165,-0.99900985,-0.85216767,-0.85216767,0.08455318,5048.8906
232,-0.8370274,0.99757713,-0.9964387,-0.8370274,-0.8370274,0.0581102,5048.8906
233,-0.8695259,0.99896973,-1.0,-0.8695259,-0.8695259,0.04200772,5048.8906
234,-0.82348925,0.99677485,-0.9999409,-0.82348925,-0.82348925,0.046356503,5048.8906
235,-0.8600085,0.9986365,0.6615059,-0.8600085,-0.8600085,0.05125837,5048.8906
236,-0.8338381,0.99740034,-0.9942151,-0.8338381,-0.8338381,0.07112481,5048.8906
237,-0.84830385,0.9981433,-0.14583708,-0.84830385,-0.84830385,0.08498521,5048.8906
238,-0.8119392,0.9959816,-0.9999284,-0.8119392,-0.8119392,0.09745141,5048.8906
239,-0.8132265,0.99607503,-0.8839937,-0.8132265,-0.8132265,0.052490354,5048.8906
240,-0.8585819,0.9985814,-0.994603,-0.8585819,-0.8585819,0.03963466,5048.8906
241,-0.8474814,0.99810517,-0.29455927,-0.8474814,-0.8474814,0.04071756,5048.8906
242,-0.8484816,0.99815154,-1.0,-0.8484816,-0.8484816,0.021420846,5048.8906
243,-0.7961626,0.9947335,0.6703544,-0.7961626,-0.7961626,0.040720064,5048.8906
244,-0.8143266,0.99615395,0.09278377,-0.8143266,-0.8143266,0.04941456,5048.8906
245,-0.8804735,0.9992827,-1.0,-0.8804735,-0.8804735,0.086319916,5048.8906
246,-0.81102663,0.99591464,-0.68369687,-0.81102663,-0.81102663,0.10740768,5048.8906
247,-0.82352424,0.9967771,0.56147665,-0.82352424,-0.82352424,0.12661223,5048.8906
248,-0.77450323,0.99270785,-1.0,-0.77450323,-0.77450323,0.14495176,5048.8906
249,-0.8541145,0.9983999,-0.583947,-0.8541145,-0.8541145,0.10784508,5048.8906
250,-0.8660879,0.9988561,-0.95160097,-0.8660879,-0.8660879,0.07561503,5048.8906
251,-0.8227943,0.99672997,-0.97278607,-0.8227943,-0.8227943,0.04490672,5048.8906
252,-0.8887768,0.99947333,-1.0,-0.8887768,-0.8887768,0.03130842,5048.8906
253,-0.8001757,0.9950692,-0.9577772,-0.8001757,-0.8001757,0.02465055,5048.8906
254,-0.8154312,0.9962321,0.5789427,-0.8154312,-0.8154312,0.05045273,5048.8906
255,-0.8345899,0.99744266,-1.0,-0.8345899,-0.8345899,0.04638478,5048.8906
256,-0.8727707,0.99907017,0.91958815,-0.8727707,-0.8727707,0.072106466,5048.8906
257,-0.8080557,0.995692,-0.34402826,-0.8080557,-0.8080557,0.08008618,5048.8906
258,-0.8491015,0.99817985,-0.87154967,-0.8491015,-0.8491015,0.07050147,5048.8906
259,-0.81777555,0.996395,-0.66394126,-0.81777555,-0.81777555,0.066610865,5048.8906
260,-0.7949007,0.9946255,-0.79124147,-0.7949007,-0.7949007,0.03413875,5048.8906
261,-0.81294554,0.99605477,-0.22769637,-0.81294554,-0.81294554,0.05662101,5048.8906
262,-0.7570632,0.9908147,-0.9994953,-0.7570632,-0.7570632,0.053571045,5048.8906
263,-0.89181745,0.99953365,-0.35622194,-0.89181745,-0.89181745,0.07556001,5048.8906
264,-0.76796585,0.9920255,-0.7686391,-0.76796585,-0.76796585,0.06762386,5048.8906
265,-0.8840031,0.9993685,-0.50346226,-0.8840031,-0.8840031,0.06267759,5048.8906
266,-0.82599545,0.9969336,-0.09737738,-0.82599545,-0.82599545,0.046064004,5048.8906
267,-0.8593401,0.9986109,0.3006334,-0.8593401,-0.8593401,0.053345967,5048.8906
268,-0.80996966,0.9958363,-1.0,-0.80996966,-0.80996966,0.060368843,5048.8906
269,-0.84325874,0.99790126,-0.0975711,-0.84325874,-0.84325874,0.074820146,5048.8906
270,-0.8093707,0.99579155,-0.8793556,-0.8093707,-0.8093707,0.045820657,5048.8906
271,-0.8151373,0.9962114,-0.68595403,-0.8151373,-0.8151373,0.025594825,5048.8906
272,-0.8249604,0.9968686,0.40557805,-0.8249604,-0.8249604,0.03535854,5048.8906
273,-0.82021093,0.99656004,-1.0,-0.82021093,-0.82021093,0.06462493,5048.8906
274,-0.821618,0.99665314,0.22768061,-0.821618,-0.821618,0.054310817,5048.8906
275,-0.81042427,0.99587,-1.0,-0.81042427,-0.81042427,0.053834505,5048.8906
276,-0.87254786,0.9990635,0.4551246,-0.87254786,-0.87254786,0.069954045,5048.8906
277,-0.79576945,0.9947001,-1.0,-0.79576945,-0.79576945,0.0359643,5048.8906
278,-0.813759,0.99611336,-0.8987932,-0.813759,-0.813759,0.031851754,5048.8906
279,-0.82574344,0.9969178,0.8764861,-0.82574344,-0.82574344,0.062163886,5048.8906
280,-0.80915725,0.99577546,-1.0,-0.80915725,-0.80915725,0.07581608,5048.8906
281,-0.80550504,0.99549574,-0.9705491,-0.80550504,-0.80550504,0.07962015,5048.8906
282,-0.8130977,0.99606574,-0.9770221,-0.8130977,-0.8130977,0.06642653,5048.8906
283,-0.81272787,0.996039,-0.67567503,-0.81272787,-0.81272787,0.040596645,5048.8906
284,-0.8074246,0.9956441,0.9377001,-0.8074246,-0.8074246,0.05437601,5048.8906
285,-0.8327886,0.9973406,-0.99730825,-0.8327886,-0.8327886,0.049185604,5048.8906
286,-0.86656654,0.9988725,0.19459146,-0.86656654,-0.86656654,0.0598298,5048.8906
287,-0.8247214,0.9968536,-0.8926032,-0.8247214,-0.8247214,0.059390333,5048.8906
288,-0.8515946,0.9982915,-0.95395446,-0.8515946,-0.8515946,0.061144553,5048.8906
289,-0.83143854,0.9972625,0.0016686526,-0.83143854,-0.83143854,0.034873478,5048.8906
290,-0.80242777,0.99525213,-1.0,-0.80242777,-0.80242777,0.050575767,5048.8906
291,-0.85594654,0.99847597,0.27467647,-0.85594654,-0.85594654,0.06858614,5048.8906
292,-0.81100583,0.99591315,-0.9995644,-0.81100583,-0.81100583,0.0581853,5048.8906
293,-0.88455266,0.9993812,-0.7730769,-0.88455266,-0.88455266,0.053391956,5048.8906
294,-0.8400635,0.9977387,0.700133,-0.8400635,-0.8400635,0.06024038,5048.8906
