,action_0,action_1,cumulative_reward
72,0.0,0.0,-210.99753
73,0.0,0.0,-210.99753
74,0.0,0.0,-210.99753
75,0.0,0.0,-210.99753
76,0.0,0.0,-210.99753
77,0.0,0.0,-210.99753
78,0.0,0.0,-210.99753
79,0.0,0.0,-210.99753
80,0.0,0.0,-210.99753
81,0.0,0.0,-210.99753
82,0.0,0.0,-210.99753
83,0.0,0.0,-210.99753
84,0.0,0.0,-210.99753
85,0.0,0.0,-210.99753
86,0.0,0.0,-210.99753
87,0.0,0.0,-210.99753
88,0.0,0.0,-210.99753
89,0.0,0.0,-210.99753
90,0.0,0.0,-210.99753
91,0.0,0.0,-210.99753
92,0.0,0.0,-210.99753
93,0.0,0.0,-210.99753
94,0.0,0.0,-210.99753
95,0.0,0.0,-210.99753
96,0.0,0.0,-210.99753
97,0.0,0.0,-210.99753
98,0.0,0.0,-210.99753
99,0.0,0.0,-210.99753
100,0.0,0.0,-210.99753
101,0.0,0.0,-210.99753
102,0.0,0.0,-210.99753
103,0.0,0.0,-210.99753
104,0.0,0.0,-210.99753
105,0.0,0.0,-210.99753
106,0.0,0.0,-210.99753
107,0.0,0.0,-210.99753
108,0.0,0.0,-210.99753
109,0.0,0.0,-210.99753
110,0.0,0.0,-210.99753
111,0.0,0.0,-210.99753
112,0.0,0.0,-210.99753
113,0.0,0.0,-210.99753
114,0.0,0.0,-210.99753
115,0.0,0.0,-210.99753
116,0.0,0.0,-210.99753
117,0.0,0.0,-210.99753
118,0.0,0.0,-210.99753
119,0.0,0.0,-210.99753
120,0.0,0.0,-210.99753
121,0.0,0.0,-210.99753
122,0.0,0.0,-210.99753
123,0.0,0.0,-210.99753
124,0.0,0.0,-210.99753
125,0.0,0.0,-210.99753
126,0.0,0.0,-210.99753
127,0.0,0.0,-210.99753
128,0.0,0.0,-210.99753
129,0.0,0.0,-210.99753
130,0.0,0.0,-210.99753
131,0.0,0.0,-210.99753
132,0.0,0.0,-210.99753
133,0.0,0.0,-210.99753
134,0.0,0.0,-210.99753
135,0.0,0.0,-210.99753
136,0.0,0.0,-210.99753
137,0.0,0.0,-210.99753
138,0.0,0.0,-210.99753
139,0.0,0.0,-210.99753
140,0.0,0.0,-210.99753
141,0.0,0.0,-210.99753
142,0.0,0.0,-210.99753
143,0.0,0.0,-210.99753
144,0.0,0.0,-210.99753
145,0.0,0.0,-210.99753
146,0.0,0.0,-210.99753
147,0.0,0.0,-210.99753
148,0.0,0.0,-210.99753
149,0.0,0.0,-210.99753
150,0.0,0.0,-210.99753
151,0.0,0.0,-210.99753
152,0.0,0.0,-210.99753
153,0.0,0.0,-210.99753
154,0.0,0.0,-210.99753
155,0.0,0.0,-210.99753
156,0.0,0.0,-210.99753
157,0.0,0.0,-210.99753
158,0.0,0.0,-210.99753
159,0.0,0.0,-210.99753
160,0.0,0.0,-210.99753
161,0.0,0.0,-210.99753
162,0.0,0.0,-210.99753
163,0.0,0.0,-210.99753
164,0.0,0.0,-210.99753
165,0.0,0.0,-210.99753
166,0.0,0.0,-210.99753
167,0.0,0.0,-210.99753
168,0.0,0.0,-210.99753
169,0.0,0.0,-210.99753
170,0.0,0.0,-210.99753
171,0.0,0.0,-210.99753
172,0.0,0.0,-210.99753
173,0.0,0.0,-210.99753
174,0.0,0.0,-210.99753
175,0.0,0.0,-210.99753
176,0.0,0.0,-210.99753
177,0.0,0.0,-210.99753
178,0.0,0.0,-210.99753
179,0.0,0.0,-210.99753
180,0.0,0.0,-210.99753
181,0.0,0.0,-210.99753
182,0.0,0.0,-210.99753
183,0.0,0.0,-210.99753
184,0.0,0.0,-210.99753
185,0.0,0.0,-210.99753
186,0.0,0.0,-210.99753
187,0.0,0.0,-210.99753
188,0.0,0.0,-210.99753
189,0.0,0.0,-210.99753
190,0.0,0.0,-210.99753
191,0.0,0.0,-210.99753
192,0.0,0.0,-210.99753
193,0.0,0.0,-210.99753
194,0.0,0.0,-210.99753
195,0.0,0.0,-210.99753
196,0.0,0.0,-210.99753
197,0.0,0.0,-210.99753
198,0.0,0.0,-210.99753
199,0.0,0.0,-210.99753
200,0.0,0.0,-210.99753
201,0.0,0.0,-210.99753
202,0.0,0.0,-210.99753
203,0.0,0.0,-210.99753
204,0.0,0.0,-210.99753
205,0.0,0.0,-210.99753
206,0.0,0.0,-210.99753
207,0.0,0.0,-210.99753
208,0.0,0.0,-210.99753
209,0.0,0.0,-210.99753
210,0.0,0.0,-210.99753
211,0.0,0.0,-210.99753
212,0.0,0.0,-210.99753
213,0.0,0.0,-210.99753
214,0.0,0.0,-210.99753
215,0.0,0.0,-210.99753
216,0.0,0.0,-210.99753
217,0.0,0.0,-210.99753
218,0.0,0.0,-210.99753
219,0.0,0.0,-210.99753
220,0.0,0.0,-210.99753
221,0.0,0.0,-210.99753
222,0.0,0.0,-210.99753
223,0.0,0.0,-210.99753
224,0.0,0.0,-210.99753
225,0.0,0.0,-210.99753
226,0.0,0.0,-210.99753
227,0.0,0.0,-210.99753
228,0.0,0.0,-210.99753
229,0.0,0.0,-210.99753
230,0.0,0.0,-210.99753
231,0.0,0.0,-210.99753
232,0.0,0.0,-210.99753
233,0.0,0.0,-210.99753
234,0.0,0.0,-210.99753
235,0.0,0.0,-210.99753
236,0.0,0.0,-210.99753
237,0.0,0.0,-210.99753
238,0.0,0.0,-210.99753
239,0.0,0.0,-210.99753
240,0.0,0.0,-210.99753
241,0.0,0.0,-210.99753
242,0.0,0.0,-210.99753
243,0.0,0.0,-210.99753
244,0.0,0.0,-210.99753
245,0.0,0.0,-210.99753
246,0.0,0.0,-210.99753
247,0.0,0.0,-210.99753
248,0.0,0.0,-210.99753
249,0.0,0.0,-210.99753
250,0.0,0.0,-210.99753
251,0.0,0.0,-210.99753
252,0.0,0.0,-210.99753
253,0.0,0.0,-210.99753
254,0.0,0.0,-210.99753
255,0.0,0.0,-210.99753
256,0.0,0.0,-210.99753
257,0.0,0.0,-210.99753
258,0.0,0.0,-210.99753
259,0.0,0.0,-210.99753
260,0.0,0.0,-210.99753
261,0.0,0.0,-210.99753
262,0.0,0.0,-210.99753
263,0.0,0.0,-210.99753
264,0.0,0.0,-210.99753
265,0.0,0.0,-210.99753
266,0.0,0.0,-210.99753
267,0.0,0.0,-210.99753
268,0.0,0.0,-210.99753
269,0.0,0.0,-210.99753
270,0.0,0.0,-210.99753
271,0.0,0.0,-210.99753
272,0.0,0.0,-210.99753
273,0.0,0.0,-210.99753
274,0.0,0.0,-210.99753
275,0.0,0.0,-210.99753
276,0.0,0.0,-210.99753
277,0.0,0.0,-210.99753
278,0.0,0.0,-210.99753
279,0.0,0.0,-210.99753
280,0.0,0.0,-210.99753
281,0.0,0.0,-210.99753
282,0.0,0.0,-210.99753
283,0.0,0.0,-210.99753
284,0.0,0.0,-210.99753
285,0.0,0.0,-210.99753
286,0.0,0.0,-210.99753
287,0.0,0.0,-210.99753
288,0.0,0.0,-210.99753
289,0.0,0.0,-210.99753
290,0.0,0.0,-210.99753
291,0.0,0.0,-210.99753
292,0.0,0.0,-210.99753
293,0.0,0.0,-210.99753
294,0.0,0.0,-210.99753
295,0.0,0.0,-210.99753
296,0.0,0.0,-210.99753
297,0.0,0.0,-210.99753
298,0.0,0.0,-210.99753
299,0.0,0.0,-210.99753
300,0.0,0.0,-210.99753
301,0.0,0.0,-210.99753
302,0.0,0.0,-210.99753
303,0.0,0.0,-210.99753
304,0.0,0.0,-210.99753
305,0.0,0.0,-210.99753
306,0.0,0.0,-210.99753
307,0.0,0.0,-210.99753
308,0.0,0.0,-210.99753
309,0.0,0.0,-210.99753
310,0.0,0.0,-210.99753
311,0.0,0.0,-210.99753
312,0.0,0.0,-210.99753
313,0.0,0.0,-210.99753
314,0.0,0.0,-210.99753
315,0.0,0.0,-210.99753
316,0.0,0.0,-210.99753
317,0.0,0.0,-210.99753
318,0.0,0.0,-210.99753
319,0.0,0.0,-210.99753
320,0.0,0.0,-210.99753
321,0.0,0.0,-210.99753
322,0.0,0.0,-210.99753
323,0.0,0.0,-210.99753
324,0.0,0.0,-210.99753
325,0.0,0.0,-210.99753
326,0.0,0.0,-210.99753
327,0.0,0.0,-210.99753
328,0.0,0.0,-210.99753
329,0.0,0.0,-210.99753
330,0.0,0.0,-210.99753
331,0.0,0.0,-210.99753
332,0.0,0.0,-210.99753
333,0.0,0.0,-210.99753
334,0.0,0.0,-210.99753
335,0.0,0.0,-210.99753
336,0.0,0.0,-210.99753
337,0.0,0.0,-210.99753
338,0.0,0.0,-210.99753
339,0.0,0.0,-210.99753
340,0.0,0.0,-210.99753
341,0.0,0.0,-210.99753
342,0.0,0.0,-210.99753
343,0.0,0.0,-210.99753
344,0.0,0.0,-210.99753
345,0.0,0.0,-210.99753
346,0.0,0.0,-210.99753
347,0.0,0.0,-210.99753
348,0.0,0.0,-210.99753
349,0.0,0.0,-210.99753
350,0.0,0.0,-210.99753
351,0.0,0.0,-210.99753
352,0.0,0.0,-210.99753
353,0.0,0.0,-210.99753
354,0.0,0.0,-210.99753
355,0.0,0.0,-210.99753
356,0.0,0.0,-210.99753
357,0.0,0.0,-210.99753
358,0.0,0.0,-210.99753
359,0.0,0.0,-210.99753
360,0.0,0.0,-210.99753
361,0.0,0.0,-210.99753
362,0.0,0.0,-210.99753
363,0.0,0.0,-210.99753
364,0.0,0.0,-210.99753
365,0.0,0.0,-210.99753
366,0.0,0.0,-210.99753
367,0.0,0.0,-210.99753
368,0.0,0.0,-210.99753
369,0.0,0.0,-210.99753
370,0.0,0.0,-210.99753
371,0.0,0.0,-210.99753
372,0.0,0.0,-210.99753
373,0.0,0.0,-210.99753
374,0.0,0.0,-210.99753
375,0.0,0.0,-210.99753
376,0.0,0.0,-210.99753
377,0.0,0.0,-210.99753
378,0.0,0.0,-210.99753
379,0.0,0.0,-210.99753
380,0.0,0.0,-210.99753
381,0.0,0.0,-210.99753
382,0.0,0.0,-210.99753
383,0.0,0.0,-210.99753
384,0.0,0.0,-210.99753
385,0.0,0.0,-210.99753
386,0.0,0.0,-210.99753
387,0.0,0.0,-210.99753
388,0.0,0.0,-210.99753
389,0.0,0.0,-210.99753
390,0.0,0.0,-210.99753
391,0.0,0.0,-210.99753
392,0.0,0.0,-210.99753
393,0.0,0.0,-210.99753
394,0.0,0.0,-210.99753
395,0.0,0.0,-210.99753
396,0.0,0.0,-210.99753
397,0.0,0.0,-210.99753
398,0.0,0.0,-210.99753
399,0.0,0.0,-210.99753
400,0.0,0.0,-210.99753
401,0.0,0.0,-210.99753
402,0.0,0.0,-210.99753
403,0.0,0.0,-210.99753
404,0.0,0.0,-210.99753
405,0.0,0.0,-210.99753
406,0.0,0.0,-210.99753
407,0.0,0.0,-210.99753
408,0.0,0.0,-210.99753
409,0.0,0.0,-210.99753
410,0.0,0.0,-210.99753
411,0.0,0.0,-210.99753
412,0.0,0.0,-210.99753
413,0.0,0.0,-210.99753
414,0.0,0.0,-210.99753
415,0.0,0.0,-210.99753
416,0.0,0.0,-210.99753
417,0.0,0.0,-210.99753
418,0.0,0.0,-210.99753
419,0.0,0.0,-210.99753
420,0.0,0.0,-210.99753
421,0.0,0.0,-210.99753
422,0.0,0.0,-210.99753
423,0.0,0.0,-210.99753
424,0.0,0.0,-210.99753
425,0.0,0.0,-210.99753
426,0.0,0.0,-210.99753
427,0.0,0.0,-210.99753
428,0.0,0.0,-210.99753
429,0.0,0.0,-210.99753
430,0.0,0.0,-210.99753
431,0.0,0.0,-210.99753
432,0.0,0.0,-210.99753
433,0.0,0.0,-210.99753
434,0.0,0.0,-210.99753
435,0.0,0.0,-210.99753
436,0.0,0.0,-210.99753
437,0.0,0.0,-210.99753
438,0.0,0.0,-210.99753
439,0.0,0.0,-210.99753
440,0.0,0.0,-210.99753
441,0.0,0.0,-210.99753
442,0.0,0.0,-210.99753
443,0.0,0.0,-210.99753
444,0.0,0.0,-210.99753
445,0.0,0.0,-210.99753
446,0.0,0.0,-210.99753
447,0.0,0.0,-210.99753
448,0.0,0.0,-210.99753
449,0.0,0.0,-210.99753
450,0.0,0.0,-210.99753
451,0.0,0.0,-210.99753
452,0.0,0.0,-210.99753
453,0.0,0.0,-210.99753
454,0.0,0.0,-210.99753
455,0.0,0.0,-210.99753
456,0.0,0.0,-210.99753
457,0.0,0.0,-210.99753
458,0.0,0.0,-210.99753
459,0.0,0.0,-210.99753
460,0.0,0.0,-210.99753
461,0.0,0.0,-210.99753
462,0.0,0.0,-210.99753
463,0.0,0.0,-210.99753
464,0.0,0.0,-210.99753
465,0.0,0.0,-210.99753
466,0.0,0.0,-210.99753
467,0.0,0.0,-210.99753
468,0.0,0.0,-210.99753
469,0.0,0.0,-210.99753
470,0.0,0.0,-210.99753
471,0.0,0.0,-210.99753
472,0.0,0.0,-210.99753
473,0.0,0.0,-210.99753
474,0.0,0.0,-210.99753
475,0.0,0.0,-210.99753
476,0.0,0.0,-210.99753
477,0.0,0.0,-210.99753
478,0.0,0.0,-210.99753
479,0.0,0.0,-210.99753
480,0.0,0.0,-210.99753
481,0.0,0.0,-210.99753
482,0.0,0.0,-210.99753
483,0.0,0.0,-210.99753
484,0.0,0.0,-210.99753
485,0.0,0.0,-210.99753
486,0.0,0.0,-210.99753
487,0.0,0.0,-210.99753
488,0.0,0.0,-210.99753
489,0.0,0.0,-210.99753
490,0.0,0.0,-210.99753
491,0.0,0.0,-210.99753
492,0.0,0.0,-210.99753
493,0.0,0.0,-210.99753
494,0.0,0.0,-210.99753
495,0.0,0.0,-210.99753
496,0.0,0.0,-210.99753
497,0.0,0.0,-210.99753
498,0.0,0.0,-210.99753
499,0.0,0.0,-210.99753
500,0.0,0.0,-210.99753
501,0.0,0.0,-210.99753
502,0.0,0.0,-210.99753
503,0.0,0.0,-210.99753
504,0.0,0.0,-210.99753
505,0.0,0.0,-210.99753
506,0.0,0.0,-210.99753
507,0.0,0.0,-210.99753
508,0.0,0.0,-210.99753
509,0.0,0.0,-210.99753
510,0.0,0.0,-210.99753
511,0.0,0.0,-210.99753
512,0.0,0.0,-210.99753
513,0.0,0.0,-210.99753
514,0.0,0.0,-210.99753
515,0.0,0.0,-210.99753
516,0.0,0.0,-210.99753
517,0.0,0.0,-210.99753
518,0.0,0.0,-210.99753
519,0.0,0.0,-210.99753
520,0.0,0.0,-210.99753
521,0.0,0.0,-210.99753
522,0.0,0.0,-210.99753
523,0.0,0.0,-210.99753
524,0.0,0.0,-210.99753
525,0.0,0.0,-210.99753
526,0.0,0.0,-210.99753
527,0.0,0.0,-210.99753
528,0.0,0.0,-210.99753
529,0.0,0.0,-210.99753
530,0.0,0.0,-210.99753
531,0.0,0.0,-210.99753
532,0.0,0.0,-210.99753
533,0.0,0.0,-210.99753
534,0.0,0.0,-210.99753
535,0.0,0.0,-210.99753
536,0.0,0.0,-210.99753
537,0.0,0.0,-210.99753
538,0.0,0.0,-210.99753
539,0.0,0.0,-210.99753
540,0.0,0.0,-210.99753
541,0.0,0.0,-210.99753
542,0.0,0.0,-210.99753
543,0.0,0.0,-210.99753
544,0.0,0.0,-210.99753
545,0.0,0.0,-210.99753
546,0.0,0.0,-210.99753
547,0.0,0.0,-210.99753
548,0.0,0.0,-210.99753
549,0.0,0.0,-210.99753
550,0.0,0.0,-210.99753
551,0.0,0.0,-210.99753
552,0.0,0.0,-210.99753
553,0.0,0.0,-210.99753
554,0.0,0.0,-210.99753
555,0.0,0.0,-210.99753
556,0.0,0.0,-210.99753
557,0.0,0.0,-210.99753
558,0.0,0.0,-210.99753
559,0.0,0.0,-210.99753
560,0.0,0.0,-210.99753
561,0.0,0.0,-210.99753
562,0.0,0.0,-210.99753
563,0.0,0.0,-210.99753
564,0.0,0.0,-210.99753
565,0.0,0.0,-210.99753
566,0.0,0.0,-210.99753
567,0.0,0.0,-210.99753
568,0.0,0.0,-210.99753
569,0.0,0.0,-210.99753
570,0.0,0.0,-210.99753
571,0.0,0.0,-210.99753
572,0.0,0.0,-210.99753
573,0.0,0.0,-210.99753
574,0.0,0.0,-210.99753
575,0.0,0.0,-210.99753
576,0.0,0.0,-210.99753
577,0.0,0.0,-210.99753
578,0.0,0.0,-210.99753
579,0.0,0.0,-210.99753
580,0.0,0.0,-210.99753
581,0.0,0.0,-210.99753
582,0.0,0.0,-210.99753
583,0.0,0.0,-210.99753
584,0.0,0.0,-210.99753
585,0.0,0.0,-210.99753
586,0.0,0.0,-210.99753
587,0.0,0.0,-210.99753
588,0.0,0.0,-210.99753
589,0.0,0.0,-210.99753
590,0.0,0.0,-210.99753
591,0.0,0.0,-210.99753
592,0.0,0.0,-210.99753
593,0.0,0.0,-210.99753
594,0.0,0.0,-210.99753
595,0.0,0.0,-210.99753
596,0.0,0.0,-210.99753
597,0.0,0.0,-210.99753
598,0.0,0.0,-210.99753
599,0.0,0.0,-210.99753
600,0.0,0.0,-210.99753
601,0.0,0.0,-210.99753
602,0.0,0.0,-210.99753
603,0.0,0.0,-210.99753
604,0.0,0.0,-210.99753
605,0.0,0.0,-210.99753
606,0.0,0.0,-210.99753
607,0.0,0.0,-210.99753
608,0.0,0.0,-210.99753
609,0.0,0.0,-210.99753
610,0.0,0.0,-210.99753
611,0.0,0.0,-210.99753
612,0.0,0.0,-210.99753
613,0.0,0.0,-210.99753
614,0.0,0.0,-210.99753
615,0.0,0.0,-210.99753
616,0.0,0.0,-210.99753
617,0.0,0.0,-210.99753
618,0.0,0.0,-210.99753
619,0.0,0.0,-210.99753
620,0.0,0.0,-210.99753
621,0.0,0.0,-210.99753
622,0.0,0.0,-210.99753
623,0.0,0.0,-210.99753
624,0.0,0.0,-210.99753
625,0.0,0.0,-210.99753
626,0.0,0.0,-210.99753
627,0.0,0.0,-210.99753
628,0.0,0.0,-210.99753
629,0.0,0.0,-210.99753
630,0.0,0.0,-210.99753
631,0.0,0.0,-210.99753
632,0.0,0.0,-210.99753
633,0.0,0.0,-210.99753
634,0.0,0.0,-210.99753
635,0.0,0.0,-210.99753
636,0.0,0.0,-210.99753
637,0.0,0.0,-210.99753
638,0.0,0.0,-210.99753
639,0.0,0.0,-210.99753
640,0.0,0.0,-210.99753
641,0.0,0.0,-210.99753
642,0.0,0.0,-210.99753
643,0.0,0.0,-210.99753
644,0.0,0.0,-210.99753
645,0.0,0.0,-210.99753
646,0.0,0.0,-210.99753
647,0.0,0.0,-210.99753
648,0.0,0.0,-210.99753
649,0.0,0.0,-210.99753
650,0.0,0.0,-210.99753
651,0.0,0.0,-210.99753
652,0.0,0.0,-210.99753
653,0.0,0.0,-210.99753
654,0.0,0.0,-210.99753
655,0.0,0.0,-210.99753
656,0.0,0.0,-210.99753
657,0.0,0.0,-210.99753
658,0.0,0.0,-210.99753
659,0.0,0.0,-210.99753
660,0.0,0.0,-210.99753
661,0.0,0.0,-210.99753
662,0.0,0.0,-210.99753
663,0.0,0.0,-210.99753
664,0.0,0.0,-210.99753
665,0.0,0.0,-210.99753
666,0.0,0.0,-210.99753
667,0.0,0.0,-210.99753
668,0.0,0.0,-210.99753
669,0.0,0.0,-210.99753
670,0.0,0.0,-210.99753
671,0.0,0.0,-210.99753
672,0.0,0.0,-210.99753
673,0.0,0.0,-210.99753
674,0.0,0.0,-210.99753
675,0.0,0.0,-210.99753
676,0.0,0.0,-210.99753
677,0.0,0.0,-210.99753
678,0.0,0.0,-210.99753
679,0.0,0.0,-210.99753
680,0.0,0.0,-210.99753
681,0.0,0.0,-210.99753
682,0.0,0.0,-210.99753
683,0.0,0.0,-210.99753
684,0.0,0.0,-210.99753
685,0.0,0.0,-210.99753
686,0.0,0.0,-210.99753
687,0.0,0.0,-210.99753
688,0.0,0.0,-210.99753
689,0.0,0.0,-210.99753
690,0.0,0.0,-210.99753
691,0.0,0.0,-210.99753
692,0.0,0.0,-210.99753
693,0.0,0.0,-210.99753
694,0.0,0.0,-210.99753
695,0.0,0.0,-210.99753
696,0.0,0.0,-210.99753
697,0.0,0.0,-210.99753
698,0.0,0.0,-210.99753
699,0.0,0.0,-210.99753
700,0.0,0.0,-210.99753
701,0.0,0.0,-210.99753
702,0.0,0.0,-210.99753
703,0.0,0.0,-210.99753
704,0.0,0.0,-210.99753
705,0.0,0.0,-210.99753
706,0.0,0.0,-210.99753
707,0.0,0.0,-210.99753
708,0.0,0.0,-210.99753
709,0.0,0.0,-210.99753
710,0.0,0.0,-210.99753
711,0.0,0.0,-210.99753
712,0.0,0.0,-210.99753
713,0.0,0.0,-210.99753
714,0.0,0.0,-210.99753
715,0.0,0.0,-210.99753
716,0.0,0.0,-210.99753
717,0.0,0.0,-210.99753
718,0.0,0.0,-210.99753
719,0.0,0.0,-210.99753
720,0.0,0.0,-210.99753
721,0.0,0.0,-210.99753
722,0.0,0.0,-210.99753
723,0.0,0.0,-210.99753
724,0.0,0.0,-210.99753
725,0.0,0.0,-210.99753
726,0.0,0.0,-210.99753
727,0.0,0.0,-210.99753
728,0.0,0.0,-210.99753
729,0.0,0.0,-210.99753
730,0.0,0.0,-210.99753
731,0.0,0.0,-210.99753
732,0.0,0.0,-210.99753
733,0.0,0.0,-210.99753
734,0.0,0.0,-210.99753
735,0.0,0.0,-210.99753
736,0.0,0.0,-210.99753
737,0.0,0.0,-210.99753
738,0.0,0.0,-210.99753
739,0.0,0.0,-210.99753
740,0.0,0.0,-210.99753
741,0.0,0.0,-210.99753
742,0.0,0.0,-210.99753
743,0.0,0.0,-210.99753
744,0.0,0.0,-210.99753
745,0.0,0.0,-210.99753
746,0.0,0.0,-210.99753
747,0.0,0.0,-210.99753
748,0.0,0.0,-210.99753
749,0.0,0.0,-210.99753
750,0.0,0.0,-210.99753
751,0.0,0.0,-210.99753
752,0.0,0.0,-210.99753
753,0.0,0.0,-210.99753
754,0.0,0.0,-210.99753
755,0.0,0.0,-210.99753
756,0.0,0.0,-210.99753
757,0.0,0.0,-210.99753
758,0.0,0.0,-210.99753
759,0.0,0.0,-210.99753
760,0.0,0.0,-210.99753
761,0.0,0.0,-210.99753
762,0.0,0.0,-210.99753
763,0.0,0.0,-210.99753
764,0.0,0.0,-210.99753
765,0.0,0.0,-210.99753
766,0.0,0.0,-210.99753
767,0.0,0.0,-210.99753
768,0.0,0.0,-210.99753
769,0.0,0.0,-210.99753
770,0.0,0.0,-210.99753
771,0.0,0.0,-210.99753
772,0.0,0.0,-210.99753
773,0.0,0.0,-210.99753
774,0.0,0.0,-210.99753
775,0.0,0.0,-210.99753
776,0.0,0.0,-210.99753
777,0.0,0.0,-210.99753
778,0.0,0.0,-210.99753
779,0.0,0.0,-210.99753
780,0.0,0.0,-210.99753
781,0.0,0.0,-210.99753
782,0.0,0.0,-210.99753
783,0.0,0.0,-210.99753
784,0.0,0.0,-210.99753
785,0.0,0.0,-210.99753
786,0.0,0.0,-210.99753
787,0.0,0.0,-210.99753
788,0.0,0.0,-210.99753
789,0.0,0.0,-210.99753
790,0.0,0.0,-210.99753
791,0.0,0.0,-210.99753
792,0.0,0.0,-210.99753
793,0.0,0.0,-210.99753
794,0.0,0.0,-210.99753
795,0.0,0.0,-210.99753
796,0.0,0.0,-210.99753
797,0.0,0.0,-210.99753
798,0.0,0.0,-210.99753
799,0.0,0.0,-210.99753
800,0.0,0.0,-210.99753
801,0.0,0.0,-210.99753
802,0.0,0.0,-210.99753
803,0.0,0.0,-210.99753
804,0.0,0.0,-210.99753
805,0.0,0.0,-210.99753
806,0.0,0.0,-210.99753
807,0.0,0.0,-210.99753
808,0.0,0.0,-210.99753
809,0.0,0.0,-210.99753
810,0.0,0.0,-210.99753
811,0.0,0.0,-210.99753
812,0.0,0.0,-210.99753
813,0.0,0.0,-210.99753
814,0.0,0.0,-210.99753
815,0.0,0.0,-210.99753
816,0.0,0.0,-210.99753
817,0.0,0.0,-210.99753
818,0.0,0.0,-210.99753
819,0.0,0.0,-210.99753
820,0.0,0.0,-210.99753
821,0.0,0.0,-210.99753
822,0.0,0.0,-210.99753
823,0.0,0.0,-210.99753
824,0.0,0.0,-210.99753
825,0.0,0.0,-210.99753
826,0.0,0.0,-210.99753
827,0.0,0.0,-210.99753
828,0.0,0.0,-210.99753
829,0.0,0.0,-210.99753
830,0.0,0.0,-210.99753
831,0.0,0.0,-210.99753
832,0.0,0.0,-210.99753
833,0.0,0.0,-210.99753
834,0.0,0.0,-210.99753
835,0.0,0.0,-210.99753
836,0.0,0.0,-210.99753
837,0.0,0.0,-210.99753
838,0.0,0.0,-210.99753
839,0.0,0.0,-210.99753
840,0.0,0.0,-210.99753
841,0.0,0.0,-210.99753
842,0.0,0.0,-210.99753
843,0.0,0.0,-210.99753
844,0.0,0.0,-210.99753
845,0.0,0.0,-210.99753
846,0.0,0.0,-210.99753
847,0.0,0.0,-210.99753
848,0.0,0.0,-210.99753
849,0.0,0.0,-210.99753
850,0.0,0.0,-210.99753
851,0.0,0.0,-210.99753
852,0.0,0.0,-210.99753
853,0.0,0.0,-210.99753
854,0.0,0.0,-210.99753
855,0.0,0.0,-210.99753
856,0.0,0.0,-210.99753
857,0.0,0.0,-210.99753
858,0.0,0.0,-210.99753
859,0.0,0.0,-210.99753
860,0.0,0.0,-210.99753
861,0.0,0.0,-210.99753
862,0.0,0.0,-210.99753
863,0.0,0.0,-210.99753
864,0.0,0.0,-210.99753
865,0.0,0.0,-210.99753
866,0.0,0.0,-210.99753
867,0.0,0.0,-210.99753
868,0.0,0.0,-210.99753
869,0.0,0.0,-210.99753
870,0.0,0.0,-210.99753
871,0.0,0.0,-210.99753
