,action_0,action_1,action_2,action_3,action_4,action_5,cumulative_reward
39,0.082466066,-1.0,-0.8012751,-0.8012751,-1.0,0.3696713,3670.6057
40,0.08912561,-1.0,-0.8664306,-0.8664306,-1.0,0.37011284,3670.6057
41,0.08532747,-1.0,-0.82229173,-0.82229173,-1.0,0.3675703,3670.6057
42,0.08700011,-1.0,-0.8575687,-0.8575687,-1.0,0.3568174,3670.6057
43,0.07247766,-1.0,-0.8604642,-0.8604642,-1.0,0.35865098,3670.6057
44,0.07815053,-1.0,-0.85727143,-0.85727143,-1.0,0.35543218,3670.6057
45,0.07972123,-1.0,-0.85605764,-0.85605764,-1.0,0.37047607,3670.6057
46,0.097099565,-1.0,-0.79550165,-0.79550165,-1.0,0.37480438,3670.6057
47,0.08747046,-1.0,-0.82126564,-0.82126564,-1.0,0.3744132,3670.6057
48,0.07917862,-1.0,-0.7986888,-0.7986888,-1.0,0.35486114,3670.6057
49,0.06705865,-1.0,-0.8057509,-0.8057509,-1.0,0.34856978,3670.6057
50,0.07545506,-1.0,-0.8187783,-0.8187783,-1.0,0.34906894,3670.6057
51,0.10023156,-1.0,-0.8685981,-0.8685981,-1.0,0.38390383,3670.6057
52,0.10554629,-1.0,-0.83714193,-0.83714193,-1.0,0.40043682,3670.6057
53,0.111960776,-1.0,-0.86549425,-0.86549425,-1.0,0.39444792,3670.6057
54,0.1007851,-1.0,-0.8482109,-0.8482109,-1.0,0.38344222,3670.6057
55,0.07961907,-1.0,-0.8514332,-0.8514332,-1.0,0.3681213,3670.6057
56,0.07377683,-1.0,-0.8173683,-0.8173683,-1.0,0.34022772,3670.6057
57,0.079159245,-1.0,-0.81383395,-0.81383395,-1.0,0.3647509,3670.6057
58,0.103720546,-1.0,-0.87352675,-0.87352675,-1.0,0.38362265,3670.6057
59,0.106205456,-1.0,-0.8109784,-0.8109784,-1.0,0.39366385,3670.6057
60,0.108942926,-1.0,-0.7942864,-0.7942864,-1.0,0.38451394,3670.6057
61,0.09046327,-1.0,-0.8610011,-0.8610011,-1.0,0.37665603,3670.6057
62,0.07680253,-0.31273213,-0.8198177,-0.8198177,-0.31273213,0.34462097,3670.6057
63,0.053593755,-1.0,-0.80855995,-0.80855995,-1.0,0.34003636,3670.6057
64,0.05757639,-1.0,-0.8111112,-0.8111112,-1.0,0.32378882,3670.6057
65,0.07501488,-1.0,-0.81877846,-0.81877846,-1.0,0.354567,3670.6057
66,0.09976885,-1.0,-0.86578137,-0.86578137,-1.0,0.38460213,3670.6057
67,0.11308186,-1.0,-0.81018454,-0.81018454,-1.0,0.40474963,3670.6057
68,0.10585879,-1.0,-0.81643677,-0.81643677,-1.0,0.40611804,3670.6057
69,0.09933477,-1.0,-0.8052431,-0.8052431,-1.0,0.38269052,3670.6057
70,0.07672588,-1.0,-0.8115468,-0.8115468,-1.0,0.35992095,3670.6057
71,0.077318996,-1.0,-0.84671223,-0.84671223,-1.0,0.33978978,3670.6057
72,0.08832947,-1.0,-0.8595693,-0.8595693,-1.0,0.38760084,3670.6057
73,0.098091274,-1.0,-0.8460266,-0.8460266,-1.0,0.4034097,3670.6057
74,0.11804738,-1.0,-0.8558366,-0.8558366,-1.0,0.4092386,3670.6057
75,0.116008386,-1.0,-0.861286,-0.861286,-1.0,0.39506707,3670.6057
76,0.09554177,-1.0,-0.8342467,-0.8342467,-1.0,0.38115904,3670.6057
77,0.07719473,-1.0,-0.80638784,-0.80638784,-1.0,0.35568413,3670.6057
78,0.07261742,-1.0,-0.80799204,-0.80799204,-1.0,0.3516234,3670.6057
79,0.08651089,-1.0,-0.8218711,-0.8218711,-1.0,0.36579528,3670.6057
80,0.0923324,-1.0,-0.85287625,-0.85287625,-1.0,0.3782015,3670.6057
81,0.08822495,-1.0,-0.79535395,-0.79535395,-1.0,0.3762331,3670.6057
82,0.07648682,-1.0,-0.80983156,-0.80983156,-1.0,0.36294833,3670.6057
83,0.073854364,-1.0,-0.787025,-0.787025,-1.0,0.34614548,3670.6057
84,0.075034425,-1.0,-0.81200564,-0.81200564,-1.0,0.35204223,3670.6057
85,0.09176162,-1.0,-0.8068935,-0.8068935,-1.0,0.37419054,3670.6057
86,0.09466704,-1.0,-0.816318,-0.816318,-1.0,0.38613886,3670.6057
87,0.095805116,-1.0,-0.86095154,-0.86095154,-1.0,0.3742903,3670.6057
88,0.07712508,-1.0,-0.8120374,-0.8120374,-1.0,0.36763492,3670.6057
89,0.078998275,-1.0,-0.84545827,-0.84545827,-1.0,0.34675846,3670.6057
90,0.08111825,-1.0,-0.8009683,-0.8009683,-1.0,0.35717136,3670.6057
91,0.09733877,-1.0,-0.8222481,-0.8222481,-1.0,0.39570308,3670.6057
92,0.091001235,-1.0,-0.8167478,-0.8167478,-1.0,0.41113725,3670.6057
93,0.076768994,-1.0,-0.8160798,-0.8160798,-1.0,0.4090148,3670.6057
94,0.07532145,-1.0,-0.82479185,-0.82479185,-1.0,0.38569158,3670.6057
95,0.079348564,-1.0,-0.8600304,-0.8600304,-1.0,0.3460416,3670.6057
96,0.06083685,-1.0,-0.8194362,-0.8194362,-1.0,0.33927366,3670.6057
97,0.0812216,-1.0,-0.81874907,-0.81874907,-1.0,0.36064115,3670.6057
98,0.08507236,-1.0,-0.8409144,-0.8409144,-1.0,0.38782233,3670.6057
99,0.09243786,-1.0,-0.85223323,-0.85223323,-1.0,0.39261213,3670.6057
100,0.09629873,-1.0,-0.85134095,-0.85134095,-1.0,0.37989327,3670.6057
101,0.06948699,-1.0,-0.8604752,-0.8604752,-1.0,0.35570192,3670.6057
102,0.073385775,-1.0,-0.7613172,-0.7613172,-1.0,0.34068412,3670.6057
103,0.07189318,-1.0,-0.84703267,-0.84703267,-1.0,0.35803235,3670.6057
104,0.097922996,-1.0,-0.8463614,-0.8463614,-1.0,0.37775335,3670.6057
105,0.10159561,-1.0,-0.8553294,-0.8553294,-1.0,0.39279896,3670.6057
106,0.08360224,-1.0,-0.84934723,-0.84934723,-1.0,0.3907346,3670.6057
107,0.075062156,-1.0,-0.8558292,-0.8558292,-1.0,0.36466053,3670.6057
108,0.074722305,-1.0,-0.85111356,-0.85111356,-1.0,0.33975792,3670.6057
109,0.06438733,-1.0,-0.80232644,-0.80232644,-1.0,0.35284165,3670.6057
110,0.094528385,-1.0,-0.85525167,-0.85525167,-1.0,0.36692038,3670.6057
111,0.08609403,-1.0,-0.7969937,-0.7969937,-1.0,0.39257833,3670.6057
112,0.074208535,-1.0,-0.80959857,-0.80959857,-1.0,0.39243686,3670.6057
113,0.06819363,-1.0,-0.7989594,-0.7989594,-1.0,0.37804848,3670.6057
114,0.08574699,-1.0,-0.84678924,-0.84678924,-1.0,0.35153753,3670.6057
115,0.07471206,-1.0,-0.79924047,-0.79924047,-1.0,0.35435978,3670.6057
116,0.079905435,-1.0,-0.8188883,-0.8188883,-1.0,0.35427114,3670.6057
117,0.09165637,-1.0,-0.8062329,-0.8062329,-1.0,0.36103258,3670.6057
118,0.09136504,-1.0,-0.8494529,-0.8494529,-1.0,0.38557354,3670.6057
119,0.092050835,-1.0,-0.85591793,-0.85591793,-1.0,0.37334833,3670.6057
120,0.08162992,-1.0,-0.8464021,-0.8464021,-1.0,0.36609107,3670.6057
121,0.06609137,-1.0,-0.8512069,-0.8512069,-1.0,0.35520667,3670.6057
122,0.08004563,-1.0,-0.8498854,-0.8498854,-1.0,0.35356408,3670.6057
123,0.088909335,-1.0,-0.8503381,-0.8503381,-1.0,0.36684066,3670.6057
124,0.09485056,-1.0,-0.80573136,-0.80573136,-1.0,0.379199,3670.6057
125,0.09643286,-0.99999774,-0.81462204,-0.81462204,-0.99999774,0.37685606,3670.6057
126,0.08521258,-1.0,-0.8613559,-0.8613559,-1.0,0.36264384,3670.6057
127,0.07023039,-1.0,-0.8086622,-0.8086622,-1.0,0.3481205,3670.6057
128,0.070915386,-1.0,-0.7955378,-0.7955378,-1.0,0.34426704,3670.6057
129,0.08445486,-1.0,-0.8375258,-0.8375258,-1.0,0.361815,3670.6057
130,0.089646466,-1.0,-0.86332625,-0.86332625,-1.0,0.38108385,3670.6057
131,0.08216857,-1.0,-0.8458077,-0.8458077,-1.0,0.39633095,3670.6057
132,0.07744052,-1.0,-0.8592243,-0.8592243,-1.0,0.37782216,3670.6057
133,0.08068489,-1.0,-0.7756852,-0.7756852,-1.0,0.3566986,3670.6057
134,0.07217324,-1.0,-0.81353474,-0.81353474,-1.0,0.3525869,3670.6057
135,0.086151004,-1.0,-0.84974056,-0.84974056,-1.0,0.360994,3670.6057
136,0.086119406,-1.0,-0.7982018,-0.7982018,-1.0,0.3801568,3670.6057
137,0.08007206,-1.0,-0.8128862,-0.8128862,-1.0,0.3844628,3670.6057
138,0.08156145,-1.0,-0.80375344,-0.80375344,-1.0,0.3685648,3670.6057
139,0.07061419,-1.0,-0.80686027,-0.80686027,-1.0,0.35847443,3670.6057
140,0.07135633,-1.0,-0.7732268,-0.7732268,-1.0,0.3521514,3670.6057
141,0.076298006,-1.0,-0.8105479,-0.8105479,-1.0,0.3619351,3670.6057
142,0.091722004,-1.0,-0.81941974,-0.81941974,-1.0,0.36739236,3670.6057
143,0.08182323,-1.0,-0.7892825,-0.7892825,-1.0,0.37791383,3670.6057
144,0.073552065,-1.0,-0.82135105,-0.82135105,-1.0,0.37434658,3670.6057
145,0.08319414,-1.0,-0.85168314,-0.85168314,-1.0,0.35266656,3670.6057
146,0.07042344,-1.0,-0.7822358,-0.7822358,-1.0,0.35767293,3670.6057
147,0.087810874,-1.0,-0.80160236,-0.80160236,-1.0,0.35789353,3670.6057
148,0.08363075,-1.0,-0.81363654,-0.81363654,-1.0,0.37450612,3670.6057
149,0.08474536,-1.0,-0.7965425,-0.7965425,-1.0,0.37998205,3670.6057
150,0.092518635,-1.0,-0.8042319,-0.8042319,-1.0,0.3651155,3670.6057
151,0.07002028,-1.0,-0.8104881,-0.8104881,-1.0,0.35937658,3670.6057
152,0.08042821,-1.0,-0.814656,-0.814656,-1.0,0.35637107,3670.6057
153,0.08357433,-1.0,-0.8120487,-0.8120487,-1.0,0.3714462,3670.6057
154,0.091068804,-1.0,-0.7951994,-0.7951994,-1.0,0.3756166,3670.6057
155,0.07888335,-1.0,-0.8680616,-0.8680616,-1.0,0.36846274,3670.6057
156,0.07743892,-1.0,-0.8039248,-0.8039248,-1.0,0.35339716,3670.6057
157,0.07300823,-1.0,-0.8579319,-0.8579319,-1.0,0.34942082,3670.6057
158,0.07549937,-1.0,-0.85666203,-0.85666203,-1.0,0.36121666,3670.6057
159,0.07540772,-1.0,-0.84565127,-0.84565127,-1.0,0.37494063,3670.6057
160,0.09012047,-1.0,-0.85113776,-0.85113776,-1.0,0.37559977,3670.6057
161,0.08247177,-1.0,-0.8548008,-0.8548008,-1.0,0.37043327,3670.6057
162,0.07142508,-1.0,-0.8453848,-0.8453848,-1.0,0.3602113,3670.6057
163,0.07281386,-1.0,-0.85828745,-0.85828745,-1.0,0.3463753,3670.6057
164,0.074215345,-1.0,-0.8421136,-0.8421136,-1.0,0.35432544,3670.6057
165,0.081739716,-1.0,-0.8575129,-0.8575129,-1.0,0.3656509,3670.6057
166,0.08586027,-1.0,-0.848454,-0.848454,-1.0,0.37634066,3670.6057
167,0.09131149,-1.0,-0.7759078,-0.7759078,-1.0,0.37041682,3670.6057
168,0.080421306,-1.0,-0.8556194,-0.8556194,-1.0,0.3599049,3670.6057
169,0.07329635,-1.0,-0.8235087,-0.8235087,-1.0,0.34895173,3670.6057
170,0.085182704,-1.0,-0.792442,-0.792442,-1.0,0.3547851,3670.6057
171,0.0916789,-1.0,-0.7993931,-0.7993931,-1.0,0.37168708,3670.6057
172,0.092330776,-1.0,-0.8546185,-0.8546185,-1.0,0.37744755,3670.6057
173,0.087463126,-1.0,-0.83842516,-0.83842516,-1.0,0.3658879,3670.6057
174,0.07767963,-1.0,-0.8043295,-0.8043295,-1.0,0.34917527,3670.6057
175,0.071477965,-1.0,-0.8073132,-0.8073132,-1.0,0.35047495,3670.6057
176,0.090307586,-1.0,-0.7989188,-0.7989188,-1.0,0.37242258,3670.6057
177,0.10347127,-1.0,-0.81360966,-0.81360966,-1.0,0.39570662,3670.6057
178,0.11232642,-1.0,-0.80582476,-0.80582476,-1.0,0.3897323,3670.6057
179,0.09310519,-1.0,-0.8444226,-0.8444226,-1.0,0.38165608,3670.6057
180,0.08911546,-1.0,-0.7684387,-0.7684387,-1.0,0.3629045,3670.6057
181,0.07577139,-1.0,-0.80449516,-0.80449516,-1.0,0.34374008,3670.6057
182,0.06751941,-1.0,-0.8081396,-0.8081396,-1.0,0.35581636,3670.6057
183,0.09361736,-1.0,-0.8619017,-0.8619017,-1.0,0.3665051,3670.6057
184,0.081132576,-1.0,-0.8140863,-0.8140863,-1.0,0.39212936,3670.6057
185,0.07346312,-1.0,-0.8039807,-0.8039807,-1.0,0.3887776,3670.6057
186,0.07522918,-1.0,-0.80661416,-0.80661416,-1.0,0.3764932,3670.6057
187,0.083714366,-1.0,-0.77314276,-0.77314276,-1.0,0.3546206,3670.6057
188,0.0674378,-1.0,-0.7949186,-0.7949186,-1.0,0.3529585,3670.6057
189,0.086352274,-1.0,-0.79476273,-0.79476273,-1.0,0.36676848,3670.6057
190,0.08469823,-1.0,-0.8100432,-0.8100432,-1.0,0.38448325,3670.6057
191,0.089794956,-1.0,-0.81736475,-0.81736475,-1.0,0.37790176,3670.6057
192,0.080795854,-1.0,-0.8489224,-0.8489224,-1.0,0.36713517,3670.6057
193,0.07168589,-1.0,-0.8112389,-0.8112389,-1.0,0.35132855,3670.6057
194,0.07929919,-1.0,-0.8076641,-0.8076641,-1.0,0.34987465,3670.6057
195,0.0943399,-1.0,-0.8483496,-0.8483496,-1.0,0.3798678,3670.6057
196,0.10456704,-1.0,-0.82124245,-0.82124245,-1.0,0.38701108,3670.6057
197,0.10496217,-1.0,-0.8451965,-0.8451965,-1.0,0.38898534,3670.6057
198,0.095340915,-1.0,-0.8642533,-0.8642533,-1.0,0.37785023,3670.6057
199,0.069388226,-1.0,-0.81068933,-0.81068933,-1.0,0.35828793,3670.6057
200,0.069227815,-1.0,-0.85338515,-0.85338515,-1.0,0.33848467,3670.6057
201,0.07053096,-1.0,-0.85392904,-0.85392904,-1.0,0.35012677,3670.6057
202,0.08903839,-1.0,-0.7988093,-0.7988093,-1.0,0.37204805,3670.6057
203,0.108063735,-1.0,-0.784928,-0.784928,-1.0,0.38833377,3670.6057
204,0.09933334,-1.0,-0.8426016,-0.8426016,-1.0,0.39037603,3670.6057
205,0.084560886,-1.0,-0.8559604,-0.8559604,-1.0,0.3701331,3670.6057
206,0.06626817,-1.0,-0.85786873,-0.85786873,-1.0,0.33697128,3670.6057
207,0.077842355,-1.0,-0.7809439,-0.7809439,-1.0,0.33913985,3670.6057
208,0.09619527,-1.0,-0.81078684,-0.81078684,-1.0,0.40690884,3670.6057
209,0.09029875,-1.0,-0.82335436,-0.82335436,-1.0,0.43751624,3670.6057
210,0.09995785,-1.0,-0.8079983,-0.8079983,-1.0,0.4572348,3670.6057
211,0.113857105,-1.0,-0.82972854,-0.82972854,-1.0,0.458694,3670.6057
212,0.12178184,-1.0,-0.82020515,-0.82020515,-1.0,0.43988812,3670.6057
213,0.12431727,-1.0,-0.85019696,-0.85019696,-1.0,0.39766294,3670.6057
214,0.06817239,-1.0,-0.8035402,-0.8035402,-1.0,0.3598337,3670.6057
215,0.05588339,-1.0,-0.79182905,-0.79182905,-1.0,0.31432137,3670.6057
216,0.051285826,-1.0,-0.8215723,-0.8215723,-1.0,0.32813925,3670.6057
217,0.08313367,-1.0,-0.8107809,-0.8107809,-1.0,0.3611657,3670.6057
218,0.10124114,-1.0,-0.82468134,-0.82468134,-1.0,0.39742315,3670.6057
219,0.12887879,-1.0,-0.88119686,-0.88119686,-1.0,0.40216088,3670.6057
220,0.11243314,-1.0,-0.84255743,-0.84255743,-1.0,0.4056335,3670.6057
221,0.114408076,-1.0,-0.7948343,-0.7948343,-1.0,0.38642624,3670.6057
222,0.077026546,-1.0,-0.8458065,-0.8458065,-1.0,0.37529334,3670.6057
223,0.07158043,-1.0,-0.8656412,-0.8656412,-1.0,0.33859077,3670.6057
224,0.06224077,-1.0,-0.81064487,-0.81064487,-1.0,0.3450818,3670.6057
225,0.08146586,-1.0,-0.79216594,-0.79216594,-1.0,0.36423764,3670.6057
226,0.09888915,-1.0,-0.8196828,-0.8196828,-1.0,0.38522708,3670.6057
227,0.10129066,-1.0,-0.84232,-0.84232,-1.0,0.38719153,3670.6057
228,0.0899498,-1.0,-0.8629364,-0.8629364,-1.0,0.3734228,3670.6057
229,0.0766607,-1.0,-0.85860664,-0.85860664,-1.0,0.3509629,3670.6057
230,0.06924421,-1.0,-0.81153697,-0.81153697,-1.0,0.34335017,3670.6057
231,0.07434935,-1.0,-0.80830765,-0.80830765,-1.0,0.36073,3670.6057
232,0.10061253,-1.0,-0.8637534,-0.8637534,-1.0,0.37763077,3670.6057
233,0.103101134,-1.0,-0.84503305,-0.84503305,-1.0,0.38685745,3670.6057
234,0.09123072,-1.0,-0.7976986,-0.7976986,-1.0,0.37824133,3670.6057
235,0.07964685,-1.0,-0.78772354,-0.78772354,-1.0,0.35437036,3670.6057
236,0.06407603,-1.0,-0.82026404,-0.82026404,-1.0,0.34056303,3670.6057
237,0.07862744,-1.0,-0.7920337,-0.7920337,-1.0,0.36226854,3670.6057
238,0.0987763,-1.0,-0.81066996,-0.81066996,-1.0,0.37751016,3670.6057
239,0.103039585,-1.0,-0.8570274,-0.8570274,-1.0,0.3837486,3670.6057
240,0.08064492,-1.0,-0.8113722,-0.8113722,-1.0,0.376081,3670.6057
241,0.06947565,-1.0,-0.80522126,-0.80522126,-1.0,0.3502986,3670.6057
242,0.064270824,-1.0,-0.81708527,-0.81708527,-1.0,0.34226796,3670.6057
243,0.08394358,-1.0,-0.81221205,-0.81221205,-1.0,0.35651115,3670.6057
244,0.09067536,-1.0,-0.80545557,-0.80545557,-1.0,0.38239828,3670.6057
245,0.08589126,-1.0,-0.8092417,-0.8092417,-1.0,0.39126724,3670.6057
246,0.08595283,-1.0,-0.7968129,-0.7968129,-1.0,0.37626508,3670.6057
247,0.07896732,-1.0,-0.7791804,-0.7791804,-1.0,0.3521382,3670.6057
248,0.06950344,-1.0,-0.8087581,-0.8087581,-1.0,0.343158,3670.6057
249,0.07524767,-0.9913638,-0.82865256,-0.82865256,-0.9913638,0.35591733,3670.6057
250,0.0870019,-1.0,-0.80568737,-0.80568737,-1.0,0.36873662,3670.6057
251,0.09491067,-1.0,-0.7976609,-0.7976609,-1.0,0.37815845,3670.6057
252,0.089177,-1.0,-0.85262036,-0.85262036,-1.0,0.37123296,3670.6057
253,0.082108125,-1.0,-0.81228524,-0.81228524,-1.0,0.36250195,3670.6057
254,0.07885813,-1.0,-0.8561248,-0.8561248,-1.0,0.35007176,3670.6057
255,0.07211342,-1.0,-0.81687486,-0.81687486,-1.0,0.3575092,3670.6057
256,0.087001644,-1.0,-0.7761924,-0.7761924,-1.0,0.3581758,3670.6057
257,0.083968036,-1.0,-0.81358165,-0.81358165,-1.0,0.37444445,3670.6057
258,0.0906948,-1.0,-0.859002,-0.859002,-1.0,0.36681148,3670.6057
259,0.07790694,-1.0,-0.79764193,-0.79764193,-1.0,0.3645845,3670.6057
260,0.07221538,-1.0,-0.8523641,-0.8523641,-1.0,0.3522525,3670.6057
261,0.07950334,-1.0,-0.81545347,-0.81545347,-1.0,0.3534553,3670.6057
262,0.087202586,-1.0,-0.8456603,-0.8456603,-1.0,0.36403543,3670.6057
263,0.087799564,-1.0,-0.80754375,-0.80754375,-1.0,0.373504,3670.6057
264,0.08799537,-1.0,-0.8510279,-0.8510279,-1.0,0.3673295,3670.6057
265,0.07686095,-1.0,-0.7891896,-0.7891896,-1.0,0.3551136,3670.6057
266,0.07665995,-1.0,-0.7790357,-0.7790357,-1.0,0.34970912,3670.6057
267,0.0717549,-1.0,-0.81467223,-0.81467223,-1.0,0.3635526,3670.6057
268,0.09129875,-1.0,-0.85411745,-0.85411745,-1.0,0.36936134,3670.6057
269,0.08651868,-1.0,-0.8058735,-0.8058735,-1.0,0.3807049,3670.6057
270,0.084653266,-1.0,-0.7999287,-0.7999287,-1.0,0.36610678,3670.6057
271,0.0729743,-1.0,-0.80726784,-0.80726784,-1.0,0.35418263,3670.6057
272,0.08168937,-1.0,-0.85586065,-0.85586065,-1.0,0.34797546,3670.6057
273,0.08542267,-1.0,-0.8129352,-0.8129352,-1.0,0.3880791,3670.6057
274,0.102634855,-1.0,-0.82682204,-0.82682204,-1.0,0.3939055,3670.6057
275,0.113580056,-1.0,-0.84449536,-0.84449536,-1.0,0.3921459,3670.6057
276,0.10796606,-1.0,-0.860767,-0.860767,-1.0,0.38718095,3670.6057
277,0.08061012,-1.0,-0.8053212,-0.8053212,-1.0,0.37179103,3670.6057
278,0.07100876,-1.0,-0.8599135,-0.8599135,-1.0,0.33460736,3670.6057
279,0.06685339,-1.0,-0.84706014,-0.84706014,-1.0,0.35175475,3670.6057
280,0.09793033,-1.0,-0.818644,-0.818644,-1.0,0.37559724,3670.6057
281,0.101151325,-1.0,-0.8568933,-0.8568933,-1.0,0.39805508,3670.6057
282,0.10170575,-1.0,-0.8321073,-0.8321073,-1.0,0.39253247,3670.6057
283,0.09083423,-1.0,-0.79255635,-0.79255635,-1.0,0.37507585,3670.6057
284,0.07216212,-1.0,-0.8478759,-0.8478759,-1.0,0.3446128,3670.6057
285,0.07132888,-1.0,-0.86296123,-0.86296123,-1.0,0.3389777,3670.6057
286,0.07910845,-1.0,-0.80959404,-0.80959404,-1.0,0.3644454,3670.6057
287,0.10149726,-1.0,-0.85039455,-0.85039455,-1.0,0.38261846,3670.6057
288,0.09349895,-1.0,-0.8065587,-0.8065587,-1.0,0.39525458,3670.6057
289,0.07672425,-1.0,-0.8043329,-0.8043329,-1.0,0.38520136,3670.6057
290,0.08037902,-1.0,-0.79226464,-0.79226464,-1.0,0.3652665,3670.6057
291,0.0696304,-1.0,-0.8087246,-0.8087246,-1.0,0.34790614,3670.6057
292,0.07447961,-1.0,-0.83606833,-0.83606833,-1.0,0.34682417,3670.6057
293,0.08207214,-1.0,-0.80928224,-0.80928224,-1.0,0.3646134,3670.6057
294,0.091271825,-1.0,-0.81183213,-0.81183213,-1.0,0.37378368,3670.6057
295,0.08147603,-1.0,-0.8110332,-0.8110332,-1.0,0.37673563,3670.6057
296,0.08586269,-1.0,-0.87269765,-0.87269765,-1.0,0.36254394,3670.6057
297,0.07515042,-1.0,-0.8083866,-0.8083866,-1.0,0.35514385,3670.6057
298,0.08423222,-1.0,-0.8509919,-0.8509919,-1.0,0.36118376,3670.6057
299,0.0970969,-1.0,-0.81562346,-0.81562346,-1.0,0.38450113,3670.6057
300,0.09756416,-1.0,-0.8536015,-0.8536015,-1.0,0.384297,3670.6057
301,0.097006455,-1.0,-0.8134725,-0.8134725,-1.0,0.38406262,3670.6057
302,0.08579952,-1.0,-0.7922379,-0.7922379,-1.0,0.36834836,3670.6057
303,0.0717084,-1.0,-0.8563757,-0.8563757,-1.0,0.3480159,3670.6057
304,0.070261195,-1.0,-0.8395272,-0.8395272,-1.0,0.3414056,3670.6057
305,0.080902316,-1.0,-0.8048117,-0.8048117,-1.0,0.35726693,3670.6057
306,0.09466952,-1.0,-0.83353335,-0.83353335,-1.0,0.37598068,3670.6057
307,0.10252096,-1.0,-0.8513297,-0.8513297,-1.0,0.38216567,3670.6057
308,0.09561051,-1.0,-0.7935269,-0.7935269,-1.0,0.38133702,3670.6057
309,0.08633091,-1.0,-0.8007995,-0.8007995,-1.0,0.3597354,3670.6057
310,0.06658207,-1.0,-0.808946,-0.808946,-1.0,0.3557371,3670.6057
311,0.07539731,-1.0,-0.80892456,-0.80892456,-1.0,0.3501061,3670.6057
312,0.083581366,-1.0,-0.8095809,-0.8095809,-1.0,0.3704392,3670.6057
313,0.09132306,-1.0,-0.80810773,-0.80810773,-1.0,0.37790778,3670.6057
314,0.09166164,-1.0,-0.8673513,-0.8673513,-1.0,0.37253618,3670.6057
315,0.08204305,-1.0,-0.7858548,-0.7858548,-1.0,0.36121875,3670.6057
