,action_0,action_1,action_2,cumulative_reward
111,-1.8908091e-05,0.75948805,0.004669051,938.80255
112,-1.6579937e-05,0.75948805,-0.0016286009,938.80255
113,-2.6366268e-05,0.75948805,0.0066502835,938.80255
114,-3.845312e-05,0.75948805,3.789435e-05,938.80255
115,-4.0529445e-05,0.75948805,-0.008248103,938.80255
116,-5.678707e-05,0.75948805,-0.00020694593,938.80255
117,-7.19078e-05,0.75948805,-0.0059868875,938.80255
118,-6.983198e-05,0.75948805,-0.012708381,938.80255
119,-8.409549e-05,0.75948805,-0.002724635,938.80255
120,-9.3641676e-05,0.75948805,-0.006758038,938.80255
121,-8.2688486e-05,0.75948805,-0.012024173,938.80255
122,-9.351279e-05,0.75948805,-0.0007764704,938.80255
123,-9.6517404e-05,0.75948805,-0.0035914264,938.80255
124,-7.871319e-05,0.75948805,-0.007875549,938.80255
125,-8.991631e-05,0.75948805,0.0038411801,938.80255
126,-9.178879e-05,0.75948805,0.0008695278,938.80255
127,-7.49732e-05,0.75948805,-0.0043059704,938.80255
128,-9.7155156e-05,0.75948805,0.005713547,938.80255
129,-0.000110333225,0.75948805,0.0004834823,938.80255
130,-0.000105506704,0.75948805,-0.0073308195,938.80255
131,-0.00014590386,0.75948805,8.9155044e-05,938.80255
132,-0.00017413907,0.75948805,-0.007213889,938.80255
133,-0.00017575365,0.75948805,-0.016137742,938.80255
134,-0.00021951343,0.75948805,-0.008652891,938.80255
135,-0.00024285128,0.75948805,-0.014819064,938.80255
136,-0.00022798116,0.75948805,-0.021627791,938.80255
137,-0.000253065,0.75948805,-0.011319836,938.80255
138,-0.00025350804,0.75948805,-0.014404127,938.80255
139,-0.00021453592,0.75948805,-0.01830922,938.80255
140,-0.00022452477,0.75948805,-0.0056967773,938.80255
141,-0.00021262551,0.75948805,-0.007345985,938.80255
142,-0.0001692645,0.75948805,-0.010891326,938.80255
143,-0.0001888074,0.75948805,0.00092115917,938.80255
144,-0.00018954759,0.75948805,-0.002473548,938.80255
145,-0.00016430173,0.75948805,-0.0084818695,938.80255
146,-0.00020893026,0.75948805,0.00058602943,938.80255
147,-0.00023118802,0.75948805,-0.0052789473,938.80255
148,-0.00021981123,0.75948805,-0.0129482625,938.80255
149,-0.00027203697,0.75948805,-0.004362807,938.80255
150,-0.00029065314,0.75948805,-0.009602813,938.80255
151,-0.00026361877,0.75948805,-0.015713727,938.80255
152,-0.0002972089,0.75948805,-0.004972376,938.80255
153,-0.0002945892,0.75948805,-0.008098025,938.80255
154,-0.00024766123,0.75948805,-0.012557414,938.80255
155,-0.0002742165,0.75948805,-0.0009299816,938.80255
156,-0.00026940717,0.75948805,-0.0039994726,938.80255
157,-0.00022688412,0.75948805,-0.0091813365,938.80255
158,-0.00027166528,0.75948805,0.0011129592,938.80255
159,-0.00028458147,0.75948805,-0.0035444957,938.80255
160,-0.00025916565,0.75948805,-0.010388474,938.80255
161,-0.00032589864,0.75948805,-0.0016372892,938.80255
162,-0.00035528545,0.75948805,-0.0075336434,938.80255
163,-0.0003387587,0.75948805,-0.015169882,938.80255
164,-0.00041265006,0.75948805,-0.0067461967,938.80255
165,-0.00044244484,0.75948805,-0.012586365,938.80255
166,-0.0004163405,0.75948805,-0.01971062,938.80255
167,-0.00047867827,0.75948805,-0.010281496,938.80255
168,-0.00048971403,0.75948805,-0.014704884,938.80255
169,-0.00043806084,0.75948805,-0.020194378,938.80255
170,-0.0004793473,0.75948805,-0.009098569,938.80255
171,-0.0004680586,0.75948805,-0.01200464,938.80255
172,-0.0003974063,0.75948805,-0.016358174,938.80255
173,-0.00043508873,0.75948805,-0.0047582355,938.80255
174,-0.00042550312,0.75948805,-0.007851051,938.80255
175,-0.00036476596,0.75948805,-0.013036417,938.80255
176,-0.00042607007,0.75948805,-0.002766336,938.80255
177,-0.00043948903,0.75948805,-0.0073636775,938.80255
178,-0.00039982193,0.75948805,-0.013993226,938.80255
179,-0.0004812376,0.75948805,-0.004843753,938.80255
180,-0.0005053992,0.75948805,-0.010087683,938.80255
181,-0.00046522508,0.75948805,-0.016776757,938.80255
182,-0.00053968286,0.75948805,-0.0070854216,938.80255
183,-0.000548918,0.75948805,-0.011433119,938.80255
184,-0.0004877286,0.75948805,-0.0170328,938.80255
185,-0.0005452674,0.75948805,-0.006232858,938.80255
186,-0.0005386899,0.75948805,-0.009703355,938.80255
187,-0.00046597345,0.75948805,-0.014815364,938.80255
188,-0.00052653847,0.75948805,-0.0040013767,938.80255
189,-0.00052684353,0.75948805,-0.007872231,938.80255
190,-0.00046498835,0.75948805,-0.013700112,938.80255
191,-0.0005471285,0.75948805,-0.0037958361,938.80255
192,-0.0005661019,0.75948805,-0.008609333,938.80255
193,-0.0005200383,0.75948805,-0.015338629,938.80255
194,-0.00062046986,0.75948805,-0.006202504,938.80255
195,-0.0006520698,0.75948805,-0.011615596,938.80255
196,-0.0006107332,0.75948805,-0.018681655,938.80255
197,-0.0007140708,0.75948805,-0.009546811,938.80255
198,-0.0007402194,0.75948805,-0.014654462,938.80255
199,-0.0006831173,0.75948805,-0.02106842,938.80255
200,-0.0007700739,0.75948805,-0.01101418,938.80255
201,-0.0007744726,0.75948805,-0.015091447,938.80255
202,-0.000693742,0.75948805,-0.020585475,938.80255
203,-0.00076847116,0.75948805,-0.009865453,938.80255
204,-0.000764048,0.75948805,-0.013577558,938.80255
205,-0.00067919283,0.75948805,-0.019038605,938.80255
206,-0.00076361035,0.75948805,-0.008592997,938.80255
207,-0.00076835864,0.75948805,-0.012733716,938.80255
208,-0.00069164817,0.75948805,-0.018666526,938.80255
209,-0.0007889408,0.75948805,-0.00863893,938.80255
210,-0.00079985394,0.75948805,-0.013053859,938.80255
211,-0.00072298787,0.75948805,-0.019072784,938.80255
212,-0.0008202346,0.75948805,-0.008938366,938.80255
213,-0.0008250035,0.75948805,-0.013119211,938.80255
214,-0.00073795917,0.75948805,-0.018827356,938.80255
215,-0.0008296924,0.75948805,-0.008369454,938.80255
216,-0.00082811835,0.75948805,-0.01231581,938.80255
217,-0.00073608937,0.75948805,-0.017931538,938.80255
218,-0.0008326609,0.75948805,-0.0075455937,938.80255
219,-0.0008360558,0.75948805,-0.011690932,938.80255
220,-0.0007485529,0.75948805,-0.017552549,938.80255
221,-0.0008565202,0.75948805,-0.0074127964,938.80255
222,-0.0008676335,0.75948805,-0.011814655,938.80255
223,-0.0007873505,0.75948805,-0.018009113,938.80255
224,-0.0009094923,0.75948805,-0.008291386,938.80255
225,-0.0009351656,0.75948805,-0.013234138,938.80255
226,-0.0008679063,0.75948805,-0.019996164,938.80255
227,-0.001005826,0.75948805,-0.010736756,938.80255
228,-0.0010393946,0.75948805,-0.015918067,938.80255
229,-0.0009688461,0.75948805,-0.022613736,938.80255
230,-0.0010988493,0.75948805,-0.012957217,938.80255
231,-0.0011148191,0.75948805,-0.017511204,938.80255
232,-0.001019474,0.75948805,-0.023453863,938.80255
233,-0.0011311374,0.75948805,-0.013064064,938.80255
234,-0.0011303632,0.75948805,-0.017056428,938.80255
235,-0.0010226421,0.75948805,-0.022706287,938.80255
236,-0.0011376133,0.75948805,-0.012317743,938.80255
237,-0.0011428586,0.75948805,-0.01652061,938.80255
238,-0.0010422821,0.75948805,-0.022506207,938.80255
239,-0.0011720454,0.75948805,-0.012480611,938.80255
240,-0.001185236,0.75948805,-0.016943377,938.80255
241,-0.0010848078,0.75948805,-0.023015438,938.80255
242,-0.001214037,0.75948805,-0.012882269,938.80255
243,-0.0012180438,0.75948805,-0.017076394,938.80255
244,-0.001102333,0.75948805,-0.022772403,938.80255
245,-0.0012208825,0.75948805,-0.012235859,938.80255
246,-0.0012131489,0.75948805,-0.016097615,938.80255
247,-0.0010876451,0.75948805,-0.021600725,938.80255
248,-0.0012087814,0.75948805,-0.01104798,938.80255
249,-0.0012057116,0.75948805,-0.015062261,938.80255
250,-0.0010875971,0.75948805,-0.020862801,938.80255
251,-0.0012259918,0.75948805,-0.010706945,938.80255
252,-0.0012365031,0.75948805,-0.015113037,938.80255
253,-0.001127552,0.75948805,-0.021188712,938.80255
254,-0.0012778179,0.75948805,-0.01123673,938.80255
255,-0.0012968249,0.75948805,-0.015903363,938.80255
256,-0.0011955545,0.75948805,-0.022324864,938.80255
257,-0.0013591393,0.75948805,-0.012680032,938.80255
258,-0.0013862844,0.75948805,-0.017506616,938.80255
259,-0.0012857865,0.75948805,-0.023936851,938.80255
260,-0.0014482272,0.75948805,-0.014145878,938.80255
261,-0.0014672535,0.75948805,-0.018766524,938.80255
262,-0.0013542925,0.75948805,-0.024957595,938.80255
263,-0.0015122585,0.75948805,-0.014955547,938.80255
264,-0.0015284241,0.75948805,-0.019471882,938.80255
265,-0.0014145983,0.75948805,-0.025695333,938.80255
266,-0.0015806115,0.75948805,-0.015811734,938.80255
267,-0.0016014045,0.75948805,-0.020447832,938.80255
268,-0.0014862572,0.75948805,-0.026708497,938.80255
269,-0.0016528608,0.75948805,-0.01674364,938.80255
270,-0.0016663403,0.75948805,-0.021187292,938.80255
271,-0.0015373662,0.75948805,-0.02717099,938.80255
272,-0.0016938923,0.75948805,-0.016881177,938.80255
273,-0.0016936888,0.75948805,-0.02100023,938.80255
274,-0.001549337,0.75948805,-0.026697166,938.80255
275,-0.0017002008,0.75948805,-0.01619486,938.80255
276,-0.0016941101,0.75948805,-0.020185966,938.80255
277,-0.00154477,0.75948805,-0.025848735,938.80255
278,-0.0017013017,0.75948805,-0.015399868,938.80255
279,-0.0016989164,0.75948805,-0.019491458,938.80255
280,-0.0015518374,0.75948805,-0.025279684,938.80255
281,-0.0017178024,0.75948805,-0.014965487,938.80255
282,-0.0017204927,0.75948805,-0.019182613,938.80255
283,-0.0015756163,0.75948805,-0.025083339,938.80255
284,-0.0017496132,0.75948805,-0.014871537,938.80255
285,-0.0017568704,0.75948805,-0.019196741,938.80255
286,-0.0016147877,0.75948805,-0.025217313,938.80255
287,-0.0017983273,0.75948805,-0.0151379565,938.80255
288,-0.0018127749,0.75948805,-0.019621182,938.80255
289,-0.0016763814,0.75948805,-0.025816886,938.80255
290,-0.0018717465,0.75948805,-0.01591193,938.80255
291,-0.0018946648,0.75948805,-0.020571016,938.80255
292,-0.0017636038,0.75948805,-0.0269239,938.80255
293,-0.0019683698,0.75948805,-0.017134685,938.80255
294,-0.0019959847,0.75948805,-0.021880621,938.80255
295,-0.0018652013,0.75948805,-0.028278708,938.80255
296,-0.0020735017,0.75948805,-0.018480703,938.80255
297,-0.0021000034,0.75948805,-0.023189593,938.80255
298,-0.0019637938,0.75948805,-0.0295185,938.80255
299,-0.0021707774,0.75948805,-0.01961392,938.80255
300,-0.0021919005,0.75948805,-0.024201835,938.80255
301,-0.0020464954,0.75948805,-0.03039388,938.80255
302,-0.0022495587,0.75948805,-0.02033349,938.80255
303,-0.0022629153,0.75948805,-0.024759762,938.80255
304,-0.00210627,0.75948805,-0.0307844,938.80255
305,-0.0023044294,0.75948805,-0.020552956,938.80255
306,-0.0023092555,0.75948805,-0.024811475,938.80255
307,-0.0021412827,0.75948805,-0.0306767,938.80255
308,-0.0023357316,0.75948805,-0.020302119,938.80255
309,-0.0023338425,0.75948805,-0.02443611,938.80255
310,-0.0021573424,0.75948805,-0.030202523,938.80255
311,-0.0023520174,0.75948805,-0.019762872,938.80255
312,-0.0023477913,0.75948805,-0.023860436,938.80255
313,-0.0021677199,0.75948805,-0.029623015,938.80255
314,-0.0023678222,0.75948805,-0.01921587,938.80255
315,-0.0023663973,0.75948805,-0.023373507,938.80255
316,-0.0021878763,0.75948805,-0.02922318,938.80255
317,-0.0023978916,0.75948805,-0.018928798,938.80255
318,-0.002403407,0.75948805,-0.023218976,938.80255
319,-0.0022301895,0.75948805,-0.029216643,938.80255
320,-0.0024528217,0.75948805,-0.019080179,938.80255
321,-0.002467586,0.75948805,-0.023538115,938.80255
322,-0.002301374,0.75948805,-0.029705113,938.80255
323,-0.0025369949,0.75948805,-0.019728314,938.80255
324,-0.002560843,0.75948805,-0.024343215,938.80255
325,-0.0024006513,0.75948805,-0.03065352,938.80255
326,-0.0026470046,0.75948805,-0.020791927,938.80255
327,-0.002677155,0.75948805,-0.02550784,938.80255
328,-0.002519413,0.75948805,-0.03189337,938.80255
329,-0.0027720786,0.75948805,-0.022067146,938.80255
330,-0.002803776,0.75948805,-0.02679788,938.80255
331,-0.0026432713,0.75948805,-0.033168424,938.80255
332,-0.00289697,0.75948805,-0.023286702,938.80255
333,-0.002924983,0.75948805,-0.02794315,938.80255
334,-0.0027565383,0.75948805,-0.034215588,938.80255
335,-0.0030068445,0.75948805,-0.024205914,938.80255
336,-0.0030271036,0.75948805,-0.028724046,938.80255
337,-0.002847135,0.75948805,-0.03484692,938.80255
338,-0.0030917972,0.75948805,-0.024675474,938.80255
339,-0.0031025787,0.75948805,-0.029033298,938.80255
340,-0.0029101411,0.75948805,-0.03500004,938.80255
341,-0.003149706,0.75948805,-0.024679558,938.80255
342,-0.0031521418,0.75948805,-0.028902262,938.80255
343,-0.002949195,0.75948805,-0.03475176,938.80255
344,-0.0031869411,0.75948805,-0.024337405,938.80255
345,-0.003184753,0.75948805,-0.028489128,938.80255
346,-0.0029757044,0.75948805,-0.034294777,938.80255
347,-0.00321673,0.75948805,-0.02386792,938.80255
348,-0.0032151728,0.75948805,-0.028033406,938.80255
349,-0.0030055596,0.75948805,-0.03388072,938.80255
350,-0.0032553081,0.75948805,-0.023524914,938.80255
351,-0.0032596579,0.75948805,-0.027784573,938.80255
352,-0.003054565,0.75948805,-0.03374691,938.80255
353,-0.0033172395,0.75948805,-0.02352378,938.80255
354,-0.003331205,0.75948805,-0.02793011,938.80255
355,-0.0031337223,0.75948805,-0.0340469,938.80255
356,-0.0034109883,0.75948805,-0.023977546,938.80255
357,-0.0034355533,0.75948805,-0.02853945,938.80255
358,-0.0032458156,0.75948805,-0.034804307,938.80255
359,-0.0035363177,0.75948805,-0.024864163,938.80255
360,-0.003569501,0.75948805,-0.029546062,938.80255
361,-0.0033847566,0.75948805,-0.03591167,938.80255
362,-0.003684602,0.75948805,-0.026039982,938.80255
363,-0.0037221247,0.75948805,-0.030774428,938.80255
364,-0.003537508,0.75948805,-0.03716656,938.80255
365,-0.0038413203,0.75948805,-0.027283348,938.80255
366,-0.003877677,0.75948805,-0.031988777,938.80255
367,-0.003687518,0.75948805,-0.038327064,938.80255
368,-0.0039899866,0.75948805,-0.028356442,938.80255
369,-0.004020097,0.75948805,-0.03296176,938.80255
370,-0.0038196372,0.75948805,-0.039183576,938.80255
371,-0.004117053,0.75948805,-0.029075213,938.80255
372,-0.0041377307,0.75948805,-0.03353958,938.80255
373,-0.0039244574,0.75948805,-0.039617114,938.80255
374,-0.004215881,0.75948805,-0.029360738,938.80255
375,-0.0042268736,0.75948805,-0.0336856,938.80255
376,-0.004001418,0.75948805,-0.039634544,938.80255
377,-0.004289035,0.75948805,-0.0292627,938.80255
378,-0.0042931307,0.75948805,-0.033490878,938.80255
379,-0.0040590796,0.75948805,-0.03936497,938.80255
380,-0.004347637,0.75948805,-0.028943399,938.80255
381,-0.0043498846,0.75948805,-0.03314574,938.80255
382,-0.0041127237,0.75948805,-0.039019886,938.80255
383,-0.0044080056,0.75948805,-0.02862577,938.80255
384,-0.0044141393,0.75948805,-0.032879047,938.80255
385,-0.0041796113,0.75948805,-0.038826972,938.80255
386,-0.0044869077,0.75948805,-0.028528357,938.80255
387,-0.004501808,0.75948805,-0.032894645,938.80255
388,-0.0042743855,0.75948805,-0.03896952,938.80255
389,-0.004596961,0.75948805,-0.028805938,938.80255
390,-0.004623253,0.75948805,-0.033315104,938.80255
391,-0.004404766,0.75948805,-0.039533105,938.80255
392,-0.0047428757,0.75948805,-0.029504,938.80255
393,-0.0047800513,0.75948805,-0.034144703,938.80255
394,-0.0045691426,0.75948805,-0.040481642,938.80255
395,-0.004919948,0.75948805,-0.030547043,938.80255
396,-0.0049645444,0.75948805,-0.03527051,938.80255
397,-0.0047570625,0.75948805,-0.041669022,938.80255
398,-0.0051155295,0.75948805,-0.031762827,938.80255
399,-0.005162246,0.75948805,-0.036499638,938.80255
400,-0.004952556,0.75948805,-0.042887922,938.80255
401,-0.0053128945,0.75948805,-0.032937057,938.80255
402,-0.005356031,0.75948805,-0.03761602,938.80255
403,-0.005138521,0.75948805,-0.043926906,938.80255
404,-0.0054958058,0.75948805,-0.03387131,938.80255
405,-0.005530812,0.75948805,-0.03843858,938.80255
406,-0.0053014746,0.75948805,-0.04462832,938.80255
407,-0.0056531224,0.75948805,-0.034438334,938.80255
408,-0.0056781243,0.75948805,-0.038874403,938.80255
409,-0.005435883,0.75948805,-0.04493616,938.80255
410,-0.005782488,0.75948805,-0.034620855,938.80255
411,-0.005798801,0.75948805,-0.038945228,938.80255
412,-0.005545881,0.75948805,-0.044910632,938.80255
413,-0.0058911433,0.75948805,-0.034515336,938.80255
414,-0.005902991,0.75948805,-0.038780767,938.80255
415,-0.0056442246,0.75948805,-0.044709474,938.80255
416,-0.0059937797,0.75948805,-0.034300495,938.80255
417,-0.006006907,0.75948805,-0.038575113,938.80255
418,-0.0057482873,0.75948805,-0.04453638,938.80255
419,-0.006108131,0.75948805,-0.034182154,938.80255
420,-0.0061282897,0.75948805,-0.038531695,938.80255
421,-0.005875355,0.75948805,-0.04458566,938.80255
422,-0.006250237,0.75948805,-0.034338262,938.80255
423,-0.0062815915,0.75948805,-0.038807698,938.80255
424,-0.00603789,0.75948805,-0.04498879,938.80255
425,-0.0064299,0.75948805,-0.034868725,938.80255
426,-0.006473729,0.75948805,-0.039468728,938.80255
427,-0.006239704,0.75948805,-0.04577533,938.80255
428,-0.006647676,0.75948805,-0.035765696,938.80255
429,-0.0067020203,0.75948805,-0.04047001,938.80255
430,-0.006474897,0.75948805,-0.046865407,938.80255
431,-0.0068947077,0.75948805,-0.036917236,938.80255
432,-0.006954892,0.75948805,-0.041670933,938.80255
433,-0.006729528,0.75948805,-0.048095,938.80255
434,-0.0071554724,0.75948805,-0.03814346,938.80255
435,-0.007215724,0.75948805,-0.04288136,938.80255
436,-0.006986212,0.75948805,-0.0492694,938.80255
437,-0.0074125663,0.75948805,-0.03925142,938.80255
438,-0.007467381,0.75948805,-0.043914076,938.80255
439,-0.007228524,0.75948805,-0.050212692,938.80255
440,-0.0076511814,0.75948805,-0.040084444,938.80255
441,-0.0076969843,0.75948805,-0.04463534,938.80255
442,-0.0074459054,0.75948805,-0.050818227,938.80255
443,-0.007863514,0.75948805,-0.040566433,938.80255
444,-0.007899769,0.75948805,-0.045002278,938.80255
445,-0.007636841,0.75948805,-0.05107846,938.80255
446,-0.008051496,0.75948805,-0.040726062,938.80255
447,-0.008080983,0.75948805,-0.04507843,938.80255
448,-0.0078097917,0.75948805,-0.051089,938.80255
449,-0.008226459,0.75948805,-0.040688235,938.80255
450,-0.008254469,0.75948805,-0.04501361,938.80255
451,-0.00798074,0.75948805,-0.051018808,938.80255
452,-0.008405588,0.75948805,-0.040632617,938.80255
453,-0.008438232,0.75948805,-0.044994067,938.80255
454,-0.008168073,0.75948805,-0.051054902,938.80255
455,-0.008606897,0.75948805,-0.040740877,938.80255
456,-0.008649557,0.75948805,-0.045191787,938.80255
457,-0.008388022,0.75948805,-0.051355097,938.80255
458,-0.008844798,0.75948805,-0.0411508,938.80255
459,-0.008900644,0.75948805,-0.045720626,938.80255
460,-0.008650166,0.75948805,-0.052005146,938.80255
461,-0.009125733,0.75948805,-0.041915443,938.80255
462,-0.009194704,0.75948805,-0.04660011,938.80255
463,-0.008954369,0.75948805,-0.05299052,938.80255
464,-0.009446165,0.75948805,-0.04298662,938.80255
465,-0.009524904,0.75948805,-0.04774956,938.80255
466,-0.009290762,0.75948805,-0.05420194,938.80255
467,-0.009793786,0.75948805,-0.044231743,938.80255
468,-0.00987696,0.75948805,-0.0490182,938.80255
469,-0.00964334,0.75948805,-0.05547465,938.80255
470,-0.010151596,0.75948805,-0.045477528,938.80255
471,-0.010233151,0.75948805,-0.050227474,938.80255
472,-0.009994134,0.75948805,-0.056630883,938.80255
473,-0.010502263,0.75948805,-0.046554286,938.80255
474,-0.010577249,0.75948805,-0.051220354,938.80255
475,-0.010328335,0.75948805,-0.057530243,938.80255
476,-0.010833155,0.75948805,-0.047343362,938.80255
477,-0.010899076,0.75948805,-0.051902838,938.80255
478,-0.010638655,0.75948805,-0.05810782,938.80255
479,-0.011140363,0.75948805,-0.04781281,938.80255
480,-0.011198159,0.75948805,-0.052276403,938.80255
481,-0.010928033,0.75948805,-0.05839724,938.80255
482,-0.011430075,0.75948805,-0.048026133,938.80255
483,-0.011483754,0.75948805,-0.052432846,938.80255
484,-0.011208541,0.75948805,-0.058514856,938.80255
485,-0.011716587,0.75948805,-0.04812013,938.80255
486,-0.01177792,0.75948805,-0.05241175,938.80255
487,-0.011512981,0.75948805,-0.05822282,938.80255
488,-0.01189049,0.75948805,-0.046878327,938.80255
489,-0.011722021,0.75948805,-0.04950275,938.80255
490,-0.011120857,0.75948805,-0.052885044,938.80255
491,-0.011382334,0.75948805,-0.03980476,938.80255
492,-0.011299549,0.75948805,-0.042653777,938.80255
493,-0.0110868905,0.75948805,-0.049304754,938.80255
494,-0.011950944,0.75948805,-0.041842308,938.80255
495,-0.012506319,0.75948805,-0.050807916,938.80255
496,-0.01280175,0.75948805,-0.062188946,938.80255
497,-0.013909416,0.75948805,-0.05688773,938.80255
498,-0.014406904,0.75948805,-0.06523174,938.80255
499,-0.01439398,0.75948805,-0.073538475,938.80255
500,-0.014944839,0.75948805,-0.06340575,938.80255
501,-0.01484801,0.75948805,-0.06653343,938.80255
