,action_0,action_1,cumulative_reward
88,0.90592307,1.0,94.18048
89,0.9243465,1.0,94.18048
90,0.93932605,1.0,94.18048
91,0.9389533,1.0,94.18048
92,0.9400454,1.0,94.18048
93,0.94033337,1.0,94.18048
94,0.9408461,1.0,94.18048
95,0.940867,0.9999997,94.18048
96,0.94086164,0.99958456,94.18048
97,0.94089925,0.57328844,94.18048
98,0.940898,-0.9941962,94.18048
99,0.93809754,-0.9999979,94.18048
100,0.9294153,-1.0,94.18048
101,0.91620505,-1.0,94.18048
102,0.89850646,-1.0,94.18048
103,0.8757964,-1.0,94.18048
104,0.84729034,-1.0,94.18048
105,0.81206656,-1.0,94.18048
106,0.76915514,-1.0,94.18048
107,0.71763235,-1.0,94.18048
108,0.6567366,-1.0,94.18048
109,0.58600503,-1.0,94.18048
110,0.5054131,-1.0,94.18048
111,0.41549096,-1.0,94.18048
112,0.31738555,-1.0,94.18048
113,0.21283886,-1.0,94.18048
114,0.10407425,-1.0,94.18048
115,0.0103138285,-1.0,94.18048
116,-0.09561934,-1.0,94.18048
117,-0.20643257,-1.0,94.18048
118,-0.31251997,-1.0,94.18048
119,-0.41037267,-1.0,94.18048
120,-0.49878195,-1.0,94.18048
121,-0.5774603,-1.0,94.18048
122,-0.6465617,-1.0,94.18048
123,-0.7065087,-1.0,94.18048
124,-0.7579133,-1.0,94.18048
125,-0.80151784,-1.0,94.18048
126,-0.83814037,-1.0,94.18048
127,-0.8686252,-1.0,94.18048
128,-0.89380145,-1.0,94.18048
129,-0.9144515,-1.0,94.18048
130,-0.9312897,-1.0,94.18048
131,-0.9429249,-1.0,94.18048
132,-0.93790656,-1.0,94.18048
133,-0.94185054,-1.0,94.18048
134,-0.94030964,-1.0,94.18048
135,-0.94050604,-1.0,94.18048
136,-0.94078904,-0.99993503,94.18048
137,-0.9408778,-0.916608,94.18048
138,-0.9408389,0.9655354,94.18048
139,-0.93983656,0.99997866,94.18048
140,-0.93299246,1.0,94.18048
141,-0.9213248,1.0,94.18048
142,-0.905245,1.0,94.18048
143,-0.88437754,1.0,94.18048
144,-0.8580122,1.0,94.18048
145,-0.8252659,1.0,94.18048
146,-0.7851766,1.0,94.18048
147,-0.73679286,1.0,94.18048
148,-0.679282,1.0,94.18048
149,-0.6120598,1.0,94.18048
150,-0.5349315,1.0,94.18048
151,-0.4482203,1.0,94.18048
152,-0.35285133,1.0,94.18048
153,-0.2503628,1.0,94.18048
154,-0.14282538,1.0,94.18048
155,-0.032675266,1.0,94.18048
156,0.06512072,1.0,94.18048
157,0.16984205,1.0,94.18048
158,0.27637315,1.0,94.18048
159,0.3768816,1.0,94.18048
160,0.46862283,1.0,94.18048
161,0.55076194,1.0,94.18048
162,0.6232395,1.0,94.18048
163,0.6863774,1.0,94.18048
164,0.74072826,1.0,94.18048
165,0.78699875,1.0,94.18048
166,0.8259891,1.0,94.18048
167,0.8585417,1.0,94.18048
168,0.8854963,1.0,94.18048
169,0.9076553,1.0,94.18048
170,0.9257591,1.0,94.18048
171,0.9404724,1.0,94.18048
172,0.9385796,1.0,94.18048
173,0.94047475,1.0,94.18048
174,0.94034094,1.0,94.18048
175,0.94076204,1.0,94.18048
176,0.94088376,0.9999995,94.18048
177,0.940881,0.9991884,94.18048
178,0.9408653,0.30229136,94.18048
179,0.9408709,-0.9970407,94.18048
180,0.93865305,-0.9999987,94.18048
181,0.930442,-1.0,94.18048
182,0.91764605,-1.0,94.18048
183,0.9003903,-1.0,94.18048
184,0.8781869,-1.0,94.18048
185,0.85026914,-1.0,94.18048
186,0.81572485,-1.0,94.18048
187,0.7735848,-1.0,94.18048
188,0.72291577,-1.0,94.18048
189,0.66293585,-1.0,94.18048
190,0.5931474,-1.0,94.18048
191,0.51347846,-1.0,94.18048
192,0.42440313,-1.0,94.18048
193,0.32700863,-1.0,94.18048
194,0.22298454,-1.0,94.18048
195,0.119101964,-1.0,94.18048
196,0.027680125,-1.0,94.18048
197,-0.08335116,-1.0,94.18048
198,-0.19607031,-1.0,94.18048
199,-0.30313632,-1.0,94.18048
200,-0.40177587,-1.0,94.18048
201,-0.49098068,-1.0,94.18048
202,-0.570488,-1.0,94.18048
203,-0.64042675,-1.0,94.18048
204,-0.7011889,-1.0,94.18048
205,-0.7533607,-1.0,94.18048
206,-0.79766697,-1.0,94.18048
207,-0.8349163,-1.0,94.18048
208,-0.86594987,-1.0,94.18048
209,-0.8915986,-1.0,94.18048
210,-0.91264933,-1.0,94.18048
211,-0.9298234,-1.0,94.18048
212,-0.94290036,-1.0,94.18048
213,-0.9380286,-1.0,94.18048
214,-0.94163465,-1.0,94.18048
215,-0.94033134,-1.0,94.18048
216,-0.94057477,-1.0,94.18048
217,-0.9406999,-0.99997604,94.18048
218,-0.940867,-0.96897405,94.18048
219,-0.94088554,0.9061969,94.18048
220,-0.93783087,0.9999628,94.18048
221,-0.9292394,1.0,94.18048
222,-0.9160568,1.0,94.18048
223,-0.8983611,1.0,94.18048
224,-0.87564373,1.0,94.18048
225,-0.8471251,1.0,94.18048
226,-0.8118872,1.0,94.18048
227,-0.7689617,1.0,94.18048
228,-0.71742636,1.0,94.18048
229,-0.656521,1.0,94.18048
230,-0.58578396,1.0,94.18048
231,-0.50519085,1.0,94.18048
232,-0.4152717,1.0,94.18048
233,-0.3171727,1.0,94.18048
234,-0.21263433,1.0,94.18048
235,-0.10387856,1.0,94.18048
236,0.0065797637,1.0,94.18048
237,0.116162606,1.0,94.18048
238,0.22245297,1.0,94.18048
239,0.32337308,1.0,94.18048
240,0.4173001,1.0,94.18048
241,0.50311184,1.0,94.18048
242,0.5801768,1.0,94.18048
243,0.64830285,1.0,94.18048
244,0.7076636,1.0,94.18048
245,0.7587113,1.0,94.18048
246,0.80209213,1.0,94.18048
247,0.8385689,1.0,94.18048
248,0.8689544,1.0,94.18048
249,0.8940598,1.0,94.18048
250,0.91465694,1.0,94.18048
251,0.9314546,1.0,94.18048
252,0.9428079,1.0,94.18048
253,0.93812484,1.0,94.18048
254,0.9417909,1.0,94.18048
255,0.9407452,1.0,94.18048
256,0.9407526,1.0,94.18048
257,0.94090503,0.9999977,94.18048
258,0.94083804,0.99673706,94.18048
259,0.94089484,-0.35082388,94.18048
260,0.93954265,-0.99946386,94.18048
261,0.9339409,-1.0,94.18048
262,0.9230832,-1.0,94.18048
263,0.907732,-1.0,94.18048
264,0.8876396,-1.0,94.18048
265,0.86214966,-1.0,94.18048
266,0.8304054,-1.0,94.18048
267,0.79145306,-1.0,94.18048
268,0.7443344,-1.0,94.18048
269,0.68819225,-1.0,94.18048
270,0.62239754,-1.0,94.18048
271,0.54669076,-1.0,94.18048
272,0.46131426,-1.0,94.18048
273,0.3671048,-1.0,94.18048
274,0.26551637,-1.0,94.18048
275,0.15855238,-1.0,94.18048
276,0.048610084,-1.0,94.18048
277,-0.051808115,-1.0,94.18048
278,-0.15451925,-1.0,94.18048
279,-0.26131362,-1.0,94.18048
280,-0.3629007,-1.0,94.18048
281,-0.4559868,-1.0,94.18048
282,-0.5395329,-1.0,94.18048
283,-0.613395,-1.0,94.18048
284,-0.6778517,-1.0,94.18048
285,-0.73342866,-1.0,94.18048
286,-0.7808147,-1.0,94.18048
287,-0.8208008,-1.0,94.18048
288,-0.8542263,-1.0,94.18048
289,-0.8819344,-1.0,94.18048
290,-0.90473455,-1.0,94.18048
291,-0.9233777,-1.0,94.18048
292,-0.9385396,-1.0,94.18048
293,-0.93913573,-1.0,94.18048
294,-0.93933594,-1.0,94.18048
295,-0.9403762,-1.0,94.18048
296,-0.9414438,-1.0,94.18048
297,-0.94114035,-0.9999982,94.18048
298,-0.941111,-0.9974851,94.18048
299,-0.94098467,0.27393776,94.18048
300,-0.939652,0.9993556,94.18048
301,-0.9343413,1.0,94.18048
302,-0.9236995,1.0,94.18048
303,-0.90856296,1.0,94.18048
304,-0.88871133,1.0,94.18048
305,-0.86350197,1.0,94.18048
306,-0.832085,1.0,94.18048
307,-0.7935103,1.0,94.18048
308,-0.7468182,1.0,94.18048
309,-0.6911441,1.0,94.18048
310,-0.62584525,1.0,94.18048
311,-0.55064034,1.0,94.18048
312,-0.46574363,1.0,94.18048
313,-0.37195978,1.0,94.18048
314,-0.270711,1.0,94.18048
315,-0.16397467,1.0,94.18048
316,-0.054132253,1.0,94.18048
317,0.05624398,1.0,94.18048
318,0.16442804,1.0,94.18048
319,0.26477784,1.0,94.18048
320,0.362881,1.0,94.18048
321,0.4543594,1.0,94.18048
322,0.5372485,1.0,94.18048
323,0.61094767,1.0,94.18048
324,0.67549515,1.0,94.18048
325,0.7312853,1.0,94.18048
326,0.7789333,1.0,94.18048
327,0.81918895,1.0,94.18048
328,0.85287005,1.0,94.18048
329,0.8808084,1.0,94.18048
330,0.90380967,1.0,94.18048
331,0.92262435,1.0,94.18048
332,0.93793005,1.0,94.18048
333,0.9395746,1.0,94.18048
334,0.9398369,1.0,94.18048
335,0.94025546,1.0,94.18048
336,0.94115007,1.0,94.18048
337,0.9410114,1.0,94.18048
338,0.9408983,0.9999472,94.18048
339,0.94085914,0.93126297,94.18048
340,0.94090307,-0.95625985,94.18048
341,0.9381835,-0.9999827,94.18048
342,0.92968875,-1.0,94.18048
343,0.9166237,-1.0,94.18048
344,0.8990702,-1.0,94.18048
345,0.87652206,-1.0,94.18048
346,0.8482023,-1.0,94.18048
347,0.81319344,-1.0,94.18048
348,0.77052623,-1.0,94.18048
349,0.719274,-1.0,94.18048
350,0.658669,-1.0,94.18048
351,0.5882372,-1.0,94.18048
352,0.50793886,-1.0,94.18048
353,0.41828594,-1.0,94.18048
354,0.32040572,-1.0,94.18048
355,0.21602315,-1.0,94.18048
356,0.10734996,-1.0,94.18048
357,-0.0031042953,-1.0,94.18048
358,-0.10010159,-1.0,94.18048
359,-0.20542443,-1.0,94.18048
360,-0.31003845,-1.0,94.18048
361,-0.40772465,-1.0,94.18048
362,-0.4963488,-1.0,94.18048
363,-0.57532656,-1.0,94.18048
364,-0.6447248,-1.0,94.18048
365,-0.7049436,-1.0,94.18048
366,-0.75659066,-1.0,94.18048
367,-0.8004084,-1.0,94.18048
368,-0.8372167,-1.0,94.18048
369,-0.8678612,-1.0,94.18048
370,-0.8931734,-1.0,94.18048
371,-0.9139377,-1.0,94.18048
372,-0.93087137,-1.0,94.18048
373,-0.9429118,-1.0,94.18048
374,-0.9382104,-1.0,94.18048
375,-0.94176954,-1.0,94.18048
376,-0.9408337,-1.0,94.18048
377,-0.94067156,-1.0,94.18048
378,-0.94078726,-0.9999423,94.18048
379,-0.94093096,-0.92676866,94.18048
380,-0.94084215,0.9610669,94.18048
381,-0.93713796,0.9999868,94.18048
382,-0.92788815,1.0,94.18048
383,-0.9141377,1.0,94.18048
384,-0.8958429,1.0,94.18048
385,-0.8724447,1.0,94.18048
386,-0.84313875,1.0,94.18048
387,-0.80699474,1.0,94.18048
388,-0.7630443,1.0,94.18048
389,-0.71037835,1.0,94.18048
390,-0.6482667,1.0,94.18048
391,-0.5762941,1.0,94.18048
392,-0.49449977,1.0,94.18048
393,-0.40348822,1.0,94.18048
394,-0.3044822,1.0,94.18048
395,-0.19929013,1.0,94.18048
396,-0.09018193,1.0,94.18048
397,0.020307032,1.0,94.18048
398,0.12960741,1.0,94.18048
399,0.23533528,1.0,94.18048
400,0.33546558,1.0,94.18048
401,0.4284355,1.0,94.18048
402,0.5131857,1.0,94.18048
403,0.58914244,1.0,94.18048
404,0.6561638,1.0,94.18048
405,0.7144621,1.0,94.18048
406,0.76451856,1.0,94.18048
407,0.8069981,1.0,94.18048
408,0.8426728,1.0,94.18048
409,0.8723578,1.0,94.18048
410,0.8968612,1.0,94.18048
411,0.91694814,1.0,94.18048
412,0.9333185,1.0,94.18048
413,0.94208217,1.0,94.18048
414,0.9385035,1.0,94.18048
415,0.94138914,1.0,94.18048
416,0.9412925,1.0,94.18048
417,0.9409699,1.0,94.18048
418,0.9410305,0.9999946,94.18048
419,0.9408953,0.99225885,94.18048
420,0.94093394,-0.66300863,94.18048
421,0.93952185,-0.9997818,94.18048
422,0.93298,-1.0,94.18048
423,0.9214749,-1.0,94.18048
424,0.9055148,-1.0,94.18048
425,0.88475966,-1.0,94.18048
426,0.85851294,-1.0,94.18048
427,0.8258969,-1.0,94.18048
428,0.7859514,-1.0,94.18048
429,0.7377242,-1.0,94.18048
430,0.6803789,-1.0,94.18048
431,0.61332613,-1.0,94.18048
432,0.5363629,-1.0,94.18048
433,0.44980294,-1.0,94.18048
434,0.35456157,-1.0,94.18048
435,0.25216764,-1.0,94.18048
436,0.144685,-1.0,94.18048
437,0.03454695,-1.0,94.18048
438,-0.06434784,-1.0,94.18048
439,-0.16850321,-1.0,94.18048
440,-0.27488622,-1.0,94.18048
441,-0.37542078,-1.0,94.18048
442,-0.46726283,-1.0,94.18048
443,-0.5495334,-1.0,94.18048
444,-0.62215286,-1.0,94.18048
445,-0.6854317,-1.0,94.18048
446,-0.73991686,-1.0,94.18048
447,-0.7863104,-1.0,94.18048
448,-0.8254108,-1.0,94.18048
449,-0.85805976,-1.0,94.18048
450,-0.8850974,-1.0,94.18048
451,-0.90732664,-1.0,94.18048
452,-0.92548954,-1.0,94.18048
453,-0.9402519,-1.0,94.18048
454,-0.93875545,-1.0,94.18048
455,-0.9406649,-1.0,94.18048
456,-0.9401901,-1.0,94.18048
457,-0.94074005,-1.0,94.18048
458,-0.9408467,-0.99999547,94.18048
459,-0.94082534,-0.9935841,94.18048
460,-0.9408854,0.6114985,94.18048
461,-0.93945247,0.9997348,94.18048
462,-0.9330103,1.0,94.18048
463,-0.9215656,1.0,94.18048
464,-0.90565664,1.0,94.18048
465,-0.88495517,1.0,94.18048
466,-0.85876954,1.0,94.18048
467,-0.82622504,1.0,94.18048
468,-0.7863627,1.0,94.18048
469,-0.73823065,1.0,94.18048
470,-0.6809918,1.0,94.18048
471,-0.61405337,1.0,94.18048
472,-0.53720766,1.0,94.18048
473,-0.45076132,1.0,94.18048
474,-0.3556221,1.0,94.18048
475,-0.2533112,1.0,94.18048
476,-0.14588557,1.0,94.18048
477,-0.03577369,1.0,94.18048
478,0.074443124,1.0,94.18048
479,0.18226184,1.0,94.18048
480,0.28602794,1.0,94.18048
481,0.3842285,1.0,94.18048
482,0.47299835,1.0,94.18048
483,0.55290586,1.0,94.18048
484,0.62400836,1.0,94.18048
485,0.6863946,1.0,94.18048
486,0.74038255,1.0,94.18048
487,0.7865122,1.0,94.18048
488,0.8254799,1.0,94.18048
489,0.85806733,1.0,94.18048
490,0.8850804,1.0,94.18048
491,0.90730363,1.0,94.18048
492,0.9254682,1.0,94.18048
493,0.94023514,1.0,94.18048
494,0.93876565,1.0,94.18048
495,0.94066614,1.0,94.18048
496,0.94018984,1.0,94.18048
497,0.9407409,1.0,94.18048
498,0.9408465,1.0,94.18048
499,0.94082534,0.9999695,94.18048
500,0.94088626,0.96141803,94.18048
501,0.9408786,-0.9230829,94.18048
502,0.93953544,-0.9999558,94.18048
503,0.93239564,-1.0,94.18048
504,0.92047673,-1.0,94.18048
505,0.90412986,-1.0,94.18048
506,0.88295627,-1.0,94.18048
507,0.85623276,-1.0,94.18048
508,0.8230695,-1.0,94.18048
509,0.78250223,-1.0,94.18048
510,0.73358285,-1.0,94.18048
511,0.6754895,-1.0,94.18048
512,0.6076573,-1.0,94.18048
513,0.5299202,-1.0,94.18048
514,0.44263572,-1.0,94.18048
515,0.3467687,-1.0,94.18048
516,0.24389455,-1.0,94.18048
517,0.1361122,-1.0,94.18048
518,0.030960329,-1.0,94.18048
519,-0.06555318,-1.0,94.18048
520,-0.17480274,-1.0,94.18048
521,-0.28235886,-1.0,94.18048
522,-0.382721,-1.0,94.18048
523,-0.4739549,-1.0,94.18048
524,-0.55549693,-1.0,94.18048
525,-0.6273779,-1.0,94.18048
526,-0.68995064,-1.0,94.18048
527,-0.74378026,-1.0,94.18048
528,-0.7895788,-1.0,94.18048
529,-0.8281495,-1.0,94.18048
530,-0.8603349,-1.0,94.18048
531,-0.88697296,-1.0,94.18048
532,-0.90886277,-1.0,94.18048
533,-0.92674047,-1.0,94.18048
534,-0.9412659,-1.0,94.18048
535,-0.93857133,-1.0,94.18048
536,-0.94122905,-1.0,94.18048
537,-0.94018173,-1.0,94.18048
538,-0.94068015,-1.0,94.18048
539,-0.9408028,-0.9999916,94.18048
540,-0.940933,-0.98877984,94.18048
541,-0.9408502,0.7664941,94.18048
542,-0.93785346,0.9998974,94.18048
543,-0.9297771,1.0,94.18048
544,-0.916962,1.0,94.18048
545,-0.89961433,1.0,94.18048
546,-0.8772742,1.0,94.18048
547,-0.8491837,1.0,94.18048
548,-0.8144344,1.0,94.18048
549,-0.7720599,1.0,94.18048
550,-0.7211324,1.0,94.18048
551,-0.66087717,1.0,94.18048
552,-0.5908081,1.0,94.18048
553,-0.5108679,1.0,94.18048
554,-0.42154673,1.0,94.18048
555,-0.32394886,1.0,94.18048
556,-0.21977761,1.0,94.18048
557,-0.11122812,1.0,94.18048
558,-0.0008024862,1.0,94.18048
559,0.1089182,1.0,94.18048
560,0.21549968,1.0,94.18048
561,0.31683713,1.0,94.18048
562,0.41127443,1.0,94.18048
563,0.49765578,1.0,94.18048
564,0.5753175,1.0,94.18048
565,0.64404076,1.0,94.18048
566,0.70397663,1.0,94.18048
567,0.75556177,1.0,94.18048
568,0.7994321,1.0,94.18048
569,0.8363448,1.0,94.18048
570,0.8671112,1.0,94.18048
571,0.89254403,1.0,94.18048
572,0.91341877,1.0,94.18048
573,0.93044895,1.0,94.18048
574,0.9428993,1.0,94.18048
575,0.9385108,1.0,94.18048
576,0.94165343,1.0,94.18048
577,0.94092524,1.0,94.18048
578,0.9409595,1.0,94.18048
579,0.94096863,0.9999975,94.18048
580,0.9408322,0.9965361,94.18048
581,0.9408737,-0.38016382,94.18048
582,0.9395039,-0.99950135,94.18048
583,0.9337925,-1.0,94.18048
584,0.9228557,-1.0,94.18048
585,0.90742743,-1.0,94.18048
586,0.8872498,-1.0,94.18048
587,0.8616625,-1.0,94.18048
588,0.8298058,-1.0,94.18048
589,0.79072577,-1.0,94.18048
590,0.74346477,-1.0,94.18048
591,0.6871682,-1.0,94.18048
592,0.62121254,-1.0,94.18048
593,0.5453451,-1.0,94.18048
594,0.45981738,-1.0,94.18048
595,0.3654756,-1.0,94.18048
596,0.26378316,-1.0,94.18048
597,0.15675183,-1.0,94.18048
598,0.046783287,-1.0,94.18048
599,-0.05386085,-1.0,94.18048
600,-0.15650007,-1.0,94.18048
601,-0.26314643,-1.0,94.18048
602,-0.3645638,-1.0,94.18048
603,-0.45747727,-1.0,94.18048
604,-0.54085374,-1.0,94.18048
605,-0.6145523,-1.0,94.18048
606,-0.67885435,-1.0,94.18048
607,-0.73428744,-1.0,94.18048
608,-0.7815426,-1.0,94.18048
609,-0.82141125,-1.0,94.18048
610,-0.85473377,-1.0,94.18048
611,-0.88235253,-1.0,94.18048
612,-0.9050765,-1.0,94.18048
613,-0.9236555,-1.0,94.18048
614,-0.9387641,-1.0,94.18048
615,-0.9391527,-1.0,94.18048
616,-0.93977857,-1.0,94.18048
617,-0.9402458,-1.0,94.18048
618,-0.9411742,-1.0,94.18048
619,-0.94098234,-0.99999803,94.18048
620,-0.94080627,-0.9969077,94.18048
621,-0.9408785,0.33438173,94.18048
622,-0.94020754,0.9993379,94.18048
623,-0.9351426,1.0,94.18048
624,-0.9247484,1.0,94.18048
625,-0.9098969,1.0,94.18048
626,-0.8903833,1.0,94.18048
627,-0.86557496,1.0,94.18048
628,-0.83462876,1.0,94.18048
629,-0.7965969,1.0,94.18048
630,-0.7505166,1.0,94.18048
631,-0.69551164,1.0,94.18048
632,-0.6309186,1.0,94.18048
633,-0.5564251,1.0,94.18048
634,-0.4722056,1.0,94.18048
635,-0.3790203,1.0,94.18048
636,-0.27824813,1.0,94.18048
637,-0.17183007,1.0,94.18048
638,-0.062125087,1.0,94.18048
639,0.048300732,1.0,94.18048
640,0.15106227,1.0,94.18048
641,0.25271565,1.0,94.18048
642,0.3529738,1.0,94.18048
643,0.4462057,1.0,94.18048
644,0.53047425,1.0,94.18048
645,0.6052754,1.0,94.18048
646,0.67072886,1.0,94.18048
647,0.7272825,1.0,94.18048
648,0.77558327,1.0,94.18048
649,0.8163997,1.0,94.18048
650,0.8505612,1.0,94.18048
651,0.878909,1.0,94.18048
652,0.9022559,1.0,94.18048
653,0.92135996,1.0,94.18048
654,0.93690604,1.0,94.18048
655,0.9399959,1.0,94.18048
656,0.9393512,1.0,94.18048
657,0.9404884,1.0,94.18048
658,0.9412723,1.0,94.18048
659,0.9411007,1.0,94.18048
660,0.9409328,0.9999318,94.18048
661,0.9408533,0.910876,94.18048
662,0.94090027,-0.9664232,94.18048
663,0.9375889,-0.99998844,94.18048
664,0.92861193,-1.0,94.18048
665,0.91512,-1.0,94.18048
666,0.89710957,-1.0,94.18048
667,0.8740391,-1.0,94.18048
668,0.84511375,-1.0,94.18048
669,0.8094071,-1.0,94.18048
670,0.76594996,-1.0,94.18048
671,0.7138255,-1.0,94.18048
672,0.65228856,-1.0,94.18048
673,0.58090097,-1.0,94.18048
674,0.49967107,-1.0,94.18048
675,0.4091683,-1.0,94.18048
676,0.3105799,-1.0,94.18048
677,0.20568368,-1.0,94.18048
678,0.09672824,-1.0,94.18048
679,-0.013759477,-1.0,94.18048
680,-0.113203265,-1.0,94.18048
681,-0.21707241,-1.0,94.18048
682,-0.32045132,-1.0,94.18048
683,-0.4170102,-1.0,94.18048
684,-0.50457567,-1.0,94.18048
685,-0.5825515,-1.0,94.18048
686,-0.65100574,-1.0,94.18048
687,-0.7103464,-1.0,94.18048
688,-0.76119,-1.0,94.18048
689,-0.80428517,-1.0,94.18048
690,-0.84045464,-1.0,94.18048
691,-0.87054306,-1.0,94.18048
692,-0.8953787,-1.0,94.18048
693,-0.91573954,-1.0,94.18048
694,-0.9323357,-1.0,94.18048
695,-0.942574,-1.0,94.18048
696,-0.9381538,-1.0,94.18048
697,-0.94170177,-1.0,94.18048
698,-0.9407716,-1.0,94.18048
699,-0.9406775,-1.0,94.18048
700,-0.9408029,-0.9999012,94.18048
701,-0.94091946,-0.87727404,94.18048
702,-0.94083345,0.97711533,94.18048
703,-0.93980277,0.99998605,94.18048
704,-0.93287283,1.0,94.18048
705,-0.9211398,1.0,94.18048
706,-0.90499496,1.0,94.18048
707,-0.884055,1.0,94.18048
708,-0.85760593,1.0,94.18048
709,-0.82476294,1.0,94.18048
710,-0.7845633,1.0,94.18048
711,-0.7360566,1.0,94.18048
712,-0.6784125,1.0,94.18048
713,-0.6110513,1.0,94.18048
714,-0.5337846,1.0,94.18048
715,-0.44694325,1.0,94.18048
716,-0.35146153,1.0,94.18048
717,-0.2488861,1.0,94.18048
718,-0.14129338,1.0,94.18048
719,-0.031194383,1.0,94.18048
720,0.06420675,1.0,94.18048
721,0.17065768,1.0,94.18048
722,0.27765,1.0,94.18048
723,0.37819603,1.0,94.18048
724,0.4698426,1.0,94.18048
725,0.5518521,1.0,94.18048
726,0.6241967,1.0,94.18048
727,0.68720776,1.0,94.18048
728,0.7414417,1.0,94.18048
729,0.7876064,1.0,94.18048
730,0.82650226,1.0,94.18048
731,0.858972,1.0,94.18048
732,0.8858549,1.0,94.18048
733,0.90795237,1.0,94.18048
734,0.9260042,1.0,94.18048
735,0.94067365,1.0,94.18048
736,0.93841785,1.0,94.18048
737,0.94029975,1.0,94.18048
738,0.9400289,1.0,94.18048
739,0.94114465,1.0,94.18048
740,0.9411462,0.9999995,94.18048
741,0.9408784,0.9991178,94.18048
742,0.9409378,0.2732287,94.18048
743,0.9408486,-0.99730957,94.18048
744,0.9370882,-0.99999917,94.18048
745,0.9276671,-1.0,94.18048
746,0.9137871,-1.0,94.18048
747,0.89536554,-1.0,94.18048
748,0.8718266,-1.0,94.18048
749,0.8423589,-1.0,94.18048
750,0.80602825,-1.0,94.18048
751,0.7618657,-1.0,94.18048
752,0.7089641,-1.0,94.18048
753,0.64659864,-1.0,94.18048
754,0.574364,-1.0,94.18048
755,0.49231264,-1.0,94.18048
756,0.40106523,-1.0,94.18048
757,0.3018619,-1.0,94.18048
758,0.19652669,-1.0,94.18048
759,0.0873413,-1.0,94.18048
760,-0.0067391605,-1.0,94.18048
761,-0.11281695,-1.0,94.18048
762,-0.22288145,-1.0,94.18048
763,-0.32781368,-1.0,94.18048
764,-0.42432195,-1.0,94.18048
765,-0.5113068,-1.0,94.18048
766,-0.5885478,-1.0,94.18048
