,action_0,action_1,cumulative_reward
60,7.595788e-05,0.0,-237.20995
61,7.97408e-05,0.0,-237.20995
62,8.371301e-05,0.0,-237.20995
63,8.788184e-05,0.0,-237.20995
64,9.226016e-05,0.0,-237.20995
65,9.6854e-05,0.0,-237.20995
66,0.00010167752,0.0,-237.20995
67,0.000106741034,0.0,-237.20995
68,0.000112055975,0.0,-237.20995
69,0.000117634976,0.0,-237.20995
70,0.00012349282,0.0,-237.20995
71,0.00012964319,0.0,-237.20995
72,0.00013609801,0.0,-237.20995
73,0.00014287647,0.0,-237.20995
74,0.0001499918,0.0,-237.20995
75,0.00015746182,0.0,-237.20995
76,0.00016530414,0.0,-237.20995
77,0.0001735375,0.0,-237.20995
78,0.00018217994,0.0,-237.20995
79,0.00019125306,0.0,-237.20995
80,0.00020077813,0.0,-237.20995
81,0.00021077559,0.0,-237.20995
82,0.00022127223,0.0,-237.20995
83,0.00023229126,0.0,-237.20995
84,0.0002438587,0.0,-237.20995
85,0.00025600274,0.0,-237.20995
86,0.00026875213,0.0,-237.20995
87,0.00028213573,0.0,-237.20995
88,0.00029618587,0.0,-237.20995
89,0.00031093502,0.0,-237.20995
90,0.00032641942,0.0,-237.20995
91,0.00034267484,0.0,-237.20995
92,0.0003597394,0.0,-237.20995
93,0.0003776539,0.0,-237.20995
94,0.00039646067,0.0,-237.20995
95,0.0004162037,0.0,-237.20995
96,0.00043693057,0.0,-237.20995
97,0.0004586889,0.0,-237.20995
98,0.00048153102,0.0,-237.20995
99,0.00050551066,0.0,-237.20995
100,0.00053068413,0.0,-237.20995
101,0.00055711117,0.0,-237.20995
102,0.00058485434,0.0,-237.20995
103,0.000613979,0.0,-237.20995
104,0.0006445539,0.0,-237.20995
105,0.0006766512,0.0,-237.20995
106,0.00071034697,0.0,-237.20995
107,0.00074572064,0.0,-237.20995
108,0.0007828552,0.0,-237.20995
109,0.0008218398,0.0,-237.20995
110,0.0008627646,0.0,-237.20995
111,0.00090572704,0.0,-237.20995
112,0.00095082907,0.0,-237.20995
113,0.0009981781,0.0,-237.20995
114,0.0010478855,0.0,-237.20995
115,0.0011000675,0.0,-237.20995
116,0.0011548464,0.0,-237.20995
117,0.0012123524,0.0,-237.20995
118,0.0012727228,0.0,-237.20995
119,0.0013360975,0.0,-237.20995
120,0.0014026292,0.0,-237.20995
121,0.0014724741,0.0,-237.20995
122,0.0015457966,0.0,-237.20995
123,0.0016227704,0.0,-237.20995
124,0.0017035712,0.0,-237.20995
125,0.0017883984,0.0,-237.20995
126,0.0018774504,0.0,-237.20995
127,0.0019709324,0.0,-237.20995
128,0.0020690695,0.0,-237.20995
129,0.0021720915,0.0,-237.20995
130,0.0022802441,0.0,-237.20995
131,0.0023937782,0.0,-237.20995
132,0.0025129602,0.0,-237.20995
133,0.0026380753,0.0,-237.20995
134,0.0027694192,0.0,-237.20995
135,0.0029072985,0.0,-237.20995
136,0.0030520363,0.0,-237.20995
137,0.0032039776,0.0,-237.20995
138,0.0033634775,0.0,-237.20995
139,0.0035309158,0.0,-237.20995
140,0.0037066778,0.0,-237.20995
141,0.0038911863,0.0,-237.20995
142,0.0040848707,0.0,-237.20995
143,0.004288193,0.0,-237.20995
144,0.0045016184,0.0,-237.20995
145,0.004725647,0.0,-237.20995
146,0.0049608154,0.0,-237.20995
147,0.0052076746,0.0,-237.20995
148,0.0054667885,0.0,-237.20995
149,0.005738781,0.0,-237.20995
150,0.0060242694,0.0,-237.20995
151,0.006323937,0.0,-237.20995
152,0.0066384794,0.0,-237.20995
153,0.006968626,0.0,-237.20995
154,0.0073151486,0.0,-237.20995
155,0.007678852,0.0,-237.20995
156,0.008060582,0.0,-237.20995
157,0.008461201,0.0,-237.20995
158,0.008881652,0.0,-237.20995
159,0.009322918,0.0,-237.20995
160,0.009785981,0.0,-237.20995
161,0.010271931,0.0,-237.20995
162,0.010781882,0.0,-237.20995
163,0.011316965,0.0,-237.20995
164,0.011878405,0.0,-237.20995
165,0.012467491,0.0,-237.20995
166,0.013085543,0.0,-237.20995
167,0.013733918,0.0,-237.20995
168,0.014414099,0.0,-237.20995
169,0.015127559,0.0,-237.20995
170,0.015875868,0.0,-237.20995
171,0.016660694,0.0,-237.20995
172,0.017483708,0.0,-237.20995
173,0.018346686,0.0,-237.20995
174,0.01925146,0.0,-237.20995
175,0.020199848,0.0,-237.20995
176,0.021193895,0.0,-237.20995
177,0.022235679,0.0,-237.20995
178,0.023327224,0.0,-237.20995
179,0.02447072,0.0,-237.20995
180,0.025668342,0.0,-237.20995
181,0.02692236,0.0,-237.20995
182,0.02823509,0.0,-237.20995
183,0.029608907,0.0,-237.20995
184,0.031046184,0.0,-237.20995
185,0.03254934,0.0,-237.20995
186,0.03412081,0.0,-237.20995
187,0.03576281,0.0,-237.20995
188,0.03747787,0.0,-237.20995
189,0.039268274,0.0,-237.20995
190,0.04113622,0.0,-237.20995
191,0.04308382,0.0,-237.20995
192,0.04511311,0.0,-237.20995
193,0.047225825,0.0,-237.20995
194,0.04942324,0.0,-237.20995
195,0.05170695,0.0,-237.20995
196,0.054077458,0.0,-237.20995
197,0.056535274,0.0,-237.20995
198,0.05908026,0.0,-237.20995
199,0.06171142,0.0,-237.20995
200,0.06442726,0.0,-237.20995
201,0.06722545,0.0,-237.20995
202,0.070102386,0.0,-237.20995
203,0.07305352,0.0,-237.20995
204,0.076072976,0.0,-237.20995
205,0.07915305,0.0,-237.20995
206,0.08228467,0.0,-237.20995
207,0.08545645,0.0,-237.20995
208,0.088655,0.0,-237.20995
209,0.09186468,0.0,-237.20995
210,0.09506682,0.0,-237.20995
211,0.09824017,0.0,-237.20995
212,0.10135992,0.0,-237.20995
213,0.104398526,0.0,-237.20995
214,0.10732387,0.0,-237.20995
215,0.11010077,0.0,-237.20995
216,0.112689555,0.0,-237.20995
217,0.115047514,0.0,-237.20995
218,0.1171271,0.0,-237.20995
219,0.11887682,0.0,-237.20995
220,0.12024209,0.0,-237.20995
221,0.12116511,0.0,-237.20995
222,0.12158577,0.0,-237.20995
223,0.12144197,0.0,-237.20995
224,0.12067048,0.0,-237.20995
225,0.11921008,0.0,-237.20995
226,0.11700096,0.0,-237.20995
227,0.113987714,0.0,-237.20995
228,0.11012099,0.0,-237.20995
229,0.10536071,0.0,-237.20995
230,0.09967762,0.0,-237.20995
231,0.0930557,0.0,-237.20995
232,0.08549648,0.0,-237.20995
233,0.07701943,0.0,-237.20995
234,0.06766459,0.0,-237.20995
235,0.057493128,0.0,-237.20995
236,0.046589926,0.0,-237.20995
237,0.035059527,0.0,-237.20995
238,0.023028495,0.0,-237.20995
239,0.010639123,0.0,-237.20995
240,-0.0019523625,0.0,-237.20995
241,-0.014581351,0.0,-237.20995
242,-0.027080683,0.0,-237.20995
243,-0.03928566,0.0,-237.20995
244,-0.05104021,0.0,-237.20995
245,-0.06220227,0.0,-237.20995
246,-0.07264791,0.0,-237.20995
247,-0.08227394,0.0,-237.20995
248,-0.09100059,0.0,-237.20995
249,-0.09877241,0.0,-237.20995
250,-0.10555684,0.0,-237.20995
251,-0.11134415,0.0,-237.20995
252,-0.11614405,0.0,-237.20995
253,-0.11998294,0.0,-237.20995
254,-0.12290234,0.0,-237.20995
255,-0.124954596,0.0,-237.20995
256,-0.1262006,0.0,-237.20995
257,-0.12670645,0.0,-237.20995
258,-0.12654217,0.0,-237.20995
259,-0.12577832,0.0,-237.20995
260,-0.12448485,0.0,-237.20995
261,-0.12273042,0.0,-237.20995
262,-0.120579764,0.0,-237.20995
263,-0.11809406,0.0,-237.20995
264,-0.11533078,0.0,-237.20995
265,-0.112342045,0.0,-237.20995
266,-0.10917557,0.0,-237.20995
267,-0.1058741,0.0,-237.20995
268,-0.10247583,0.0,-237.20995
269,-0.099014804,0.0,-237.20995
270,-0.095520265,0.0,-237.20995
271,-0.092017666,0.0,-237.20995
272,-0.088529155,0.0,-237.20995
273,-0.08507333,0.0,-237.20995
274,-0.0816657,0.0,-237.20995
275,-0.07831947,0.0,-237.20995
276,-0.07504512,0.0,-237.20995
277,-0.07185097,0.0,-237.20995
278,-0.06874378,0.0,-237.20995
279,-0.065728486,0.0,-237.20995
280,-0.06280866,0.0,-237.20995
281,-0.05998697,0.0,-237.20995
282,-0.057264496,0.0,-237.20995
283,-0.05464198,0.0,-237.20995
284,-0.052119095,0.0,-237.20995
285,-0.049695108,0.0,-237.20995
286,-0.047368642,0.0,-237.20995
287,-0.04513793,0.0,-237.20995
288,-0.043000985,0.0,-237.20995
289,-0.04095541,0.0,-237.20995
290,-0.038998738,0.0,-237.20995
291,-0.037128314,0.0,-237.20995
292,-0.035341427,0.0,-237.20995
293,-0.03363517,0.0,-237.20995
294,-0.03200668,0.0,-237.20995
295,-0.030453037,0.0,-237.20995
296,-0.028971406,0.0,-237.20995
297,-0.027558941,0.0,-237.20995
298,-0.026212841,0.0,-237.20995
299,-0.024930237,0.0,-237.20995
300,-0.02370848,0.0,-237.20995
301,-0.022544993,0.0,-237.20995
302,-0.021437228,0.0,-237.20995
303,-0.020382676,0.0,-237.20995
304,-0.019378988,0.0,-237.20995
305,-0.018423866,0.0,-237.20995
306,-0.017515028,0.0,-237.20995
307,-0.016650416,0.0,-237.20995
308,-0.015827874,0.0,-237.20995
309,-0.015045494,0.0,-237.20995
310,-0.014301363,0.0,-237.20995
311,-0.013593677,0.0,-237.20995
312,-0.012920696,0.0,-237.20995
313,-0.012280764,0.0,-237.20995
314,-0.0116722705,0.0,-237.20995
315,-0.011093749,0.0,-237.20995
316,-0.010543742,0.0,-237.20995
317,-0.010020828,0.0,-237.20995
318,-0.009523715,0.0,-237.20995
319,-0.00905115,0.0,-237.20995
320,-0.008601946,0.0,-237.20995
321,-0.008174956,0.0,-237.20995
322,-0.0077690934,0.0,-237.20995
323,-0.007383317,0.0,-237.20995
324,-0.0070166416,0.0,-237.20995
325,-0.00666813,0.0,-237.20995
326,-0.0063368976,0.0,-237.20995
327,-0.006022085,0.0,-237.20995
328,-0.005722875,0.0,-237.20995
329,-0.0054384987,0.0,-237.20995
330,-0.0051682307,0.0,-237.20995
331,-0.0049113748,0.0,-237.20995
332,-0.0046672653,0.0,-237.20995
333,-0.0044352803,0.0,-237.20995
334,-0.004214822,0.0,-237.20995
335,-0.004005299,0.0,-237.20995
336,-0.0038061861,0.0,-237.20995
337,-0.003616961,0.0,-237.20995
338,-0.0034371337,0.0,-237.20995
339,-0.003266244,0.0,-237.20995
340,-0.003103844,0.0,-237.20995
341,-0.0029495163,0.0,-237.20995
342,-0.0028028563,0.0,-237.20995
343,-0.0026634883,0.0,-237.20995
344,-0.0025310428,0.0,-237.20995
345,-0.0024051785,0.0,-237.20995
346,-0.0022855713,0.0,-237.20995
347,-0.0021719097,0.0,-237.20995
348,-0.0020639035,0.0,-237.20995
349,-0.0019612615,0.0,-237.20995
350,-0.0018637243,0.0,-237.20995
351,-0.0017710369,0.0,-237.20995
352,-0.0016829564,0.0,-237.20995
353,-0.0015992571,0.0,-237.20995
354,-0.0015197198,0.0,-237.20995
355,-0.0014441395,0.0,-237.20995
356,-0.0013723181,0.0,-237.20995
357,-0.0013040658,0.0,-237.20995
358,-0.0012392049,0.0,-237.20995
359,-0.001177571,0.0,-237.20995
360,-0.0011190028,0.0,-237.20995
361,-0.0010633492,0.0,-237.20995
362,-0.0010104589,0.0,-237.20995
363,-0.00096019707,0.0,-237.20995
364,-0.00091243803,0.0,-237.20995
365,-0.00086705305,0.0,-237.20995
366,-0.0008239339,0.0,-237.20995
367,-0.00078295555,0.0,-237.20995
368,-0.0007440103,0.0,-237.20995
369,-0.00070700416,0.0,-237.20995
370,-0.00067183946,0.0,-237.20995
371,-0.0006384247,0.0,-237.20995
372,-0.00060666923,0.0,-237.20995
373,-0.0005764951,0.0,-237.20995
374,-0.0005478223,0.0,-237.20995
375,-0.00052057183,0.0,-237.20995
376,-0.00049468264,0.0,-237.20995
377,-0.00047007864,0.0,-237.20995
378,-0.0004466902,0.0,-237.20995
379,-0.00042446985,0.0,-237.20995
380,-0.00040335546,0.0,-237.20995
381,-0.0003832897,0.0,-237.20995
382,-0.0003642277,0.0,-237.20995
383,-0.0003461085,0.0,-237.20995
384,-0.0003288943,0.0,-237.20995
385,-0.00031253573,0.0,-237.20995
386,-0.00029699254,0.0,-237.20995
387,-0.0002822265,0.0,-237.20995
388,-0.0002681851,0.0,-237.20995
389,-0.0002548502,0.0,-237.20995
390,-0.00024216974,0.0,-237.20995
391,-0.00023012384,0.0,-237.20995
392,-0.00021867847,0.0,-237.20995
393,-0.00020780029,0.0,-237.20995
394,-0.00019746505,0.0,-237.20995
395,-0.00018764599,0.0,-237.20995
396,-0.00017831472,0.0,-237.20995
397,-0.0001694463,0.0,-237.20995
398,-0.00016101466,0.0,-237.20995
399,-0.0001529955,0.0,-237.20995
400,-0.00014537967,0.0,-237.20995
401,-0.00013814418,0.0,-237.20995
402,-0.00013126714,0.0,-237.20995
403,-0.00012474268,0.0,-237.20995
404,-0.000118536016,0.0,-237.20995
405,-0.000112640875,0.0,-237.20995
406,-0.000107043365,0.0,-237.20995
407,-0.00010171965,0.0,-237.20995
408,-9.665993e-05,0.0,-237.20995
409,-9.184926e-05,0.0,-237.20995
410,-8.72791e-05,0.0,-237.20995
411,-8.29405e-05,0.0,-237.20995
412,-7.881591e-05,0.0,-237.20995
413,-7.48976e-05,0.0,-237.20995
414,-7.117374e-05,0.0,-237.20995
415,-6.7632325e-05,0.0,-237.20995
416,-6.426571e-05,0.0,-237.20995
417,-6.107104e-05,0.0,-237.20995
418,-5.8031204e-05,0.0,-237.20995
419,-5.5144163e-05,0.0,-237.20995
420,-5.2399817e-05,0.0,-237.20995
421,-4.979488e-05,0.0,-237.20995
422,-4.7314243e-05,0.0,-237.20995
423,-4.4960558e-05,0.0,-237.20995
424,-4.2721076e-05,0.0,-237.20995
425,-4.0599465e-05,0.0,-237.20995
426,-3.8583326e-05,0.0,-237.20995
427,-3.6660582e-05,0.0,-237.20995
428,-3.4835568e-05,0.0,-237.20995
429,-3.3103075e-05,0.0,-237.20995
430,-3.1461066e-05,0.0,-237.20995
431,-2.9894785e-05,0.0,-237.20995
432,-2.841014e-05,0.0,-237.20995
433,-2.7000147e-05,0.0,-237.20995
434,-2.566111e-05,0.0,-237.20995
435,-2.438025e-05,0.0,-237.20995
436,-2.3166125e-05,0.0,-237.20995
437,-2.2012158e-05,0.0,-237.20995
438,-2.0915002e-05,0.0,-237.20995
439,-1.987812e-05,0.0,-237.20995
440,-1.8887746e-05,0.0,-237.20995
441,-1.7947052e-05,0.0,-237.20995
442,-1.7057697e-05,0.0,-237.20995
443,-1.6214297e-05,0.0,-237.20995
444,-1.5403552e-05,0.0,-237.20995
445,-1.463425e-05,0.0,-237.20995
446,-1.3900339e-05,0.0,-237.20995
447,-1.3209268e-05,0.0,-237.20995
448,-1.2555509e-05,0.0,-237.20995
449,-1.1932221e-05,0.0,-237.20995
450,-1.1335505e-05,0.0,-237.20995
451,-1.0772143e-05,0.0,-237.20995
452,-1.0232907e-05,0.0,-237.20995
453,-9.723153e-06,0.0,-237.20995
454,-9.242474e-06,0.0,-237.20995
455,-8.783507e-06,0.0,-237.20995
456,-8.35539e-06,0.0,-237.20995
457,-7.939787e-06,0.0,-237.20995
458,-7.546885e-06,0.0,-237.20995
459,-7.165334e-06,0.0,-237.20995
460,-6.8111112e-06,0.0,-237.20995
461,-6.467715e-06,0.0,-237.20995
462,-6.149843e-06,0.0,-237.20995
463,-5.836948e-06,0.0,-237.20995
464,-5.5478013e-06,0.0,-237.20995
465,-5.265523e-06,0.0,-237.20995
466,-5.008158e-06,0.0,-237.20995
467,-4.7585054e-06,0.0,-237.20995
468,-4.5216e-06,0.0,-237.20995
469,-4.29785e-06,0.0,-237.20995
470,-4.082598e-06,0.0,-237.20995
471,-3.883004e-06,0.0,-237.20995
472,-3.6928104e-06,0.0,-237.20995
473,-3.5050325e-06,0.0,-237.20995
474,-3.3288088e-06,0.0,-237.20995
475,-3.164023e-06,0.0,-237.20995
476,-3.0018855e-06,0.0,-237.20995
477,-2.8553768e-06,0.0,-237.20995
478,-2.7171918e-06,0.0,-237.20995
479,-2.5843037e-06,0.0,-237.20995
480,-2.4547044e-06,0.0,-237.20995
481,-2.3354078e-06,0.0,-237.20995
482,-2.217479e-06,0.0,-237.20995
483,-2.0997832e-06,0.0,-237.20995
484,-1.9932922e-06,0.0,-237.20995
485,-1.897919e-06,0.0,-237.20995
486,-1.8093851e-06,0.0,-237.20995
487,-1.7147104e-06,0.0,-237.20995
488,-1.61957e-06,0.0,-237.20995
489,-1.5403784e-06,0.0,-237.20995
490,-1.4682591e-06,0.0,-237.20995
491,-1.3987592e-06,0.0,-237.20995
492,-1.3322278e-06,0.0,-237.20995
493,-1.2696546e-06,0.0,-237.20995
494,-1.2083037e-06,0.0,-237.20995
495,-1.1368247e-06,0.0,-237.20995
496,-1.0807125e-06,0.0,-237.20995
497,-1.0252697e-06,0.0,-237.20995
498,-9.699725e-07,0.0,-237.20995
499,-9.277719e-07,0.0,-237.20995
500,-8.8239904e-07,0.0,-237.20995
501,-8.386269e-07,0.0,-237.20995
502,-8.002389e-07,0.0,-237.20995
503,-7.5701973e-07,0.0,-237.20995
504,-7.1703107e-07,0.0,-237.20995
505,-6.8283407e-07,0.0,-237.20995
506,-6.511109e-07,0.0,-237.20995
507,-6.183982e-07,0.0,-237.20995
508,-5.7640136e-07,0.0,-237.20995
509,-5.3973054e-07,0.0,-237.20995
510,-5.096954e-07,0.0,-237.20995
511,-4.7692447e-07,0.0,-237.20995
512,-4.4945045e-07,0.0,-237.20995
513,-4.24654e-07,0.0,-237.20995
514,-4.0553277e-07,0.0,-237.20995
515,-3.837922e-07,0.0,-237.20995
516,-3.6665006e-07,0.0,-237.20995
517,-3.5346602e-07,0.0,-237.20995
518,-3.3079414e-07,0.0,-237.20995
519,-3.168534e-07,0.0,-237.20995
520,-2.9843068e-07,0.0,-237.20995
521,-2.871093e-07,0.0,-237.20995
522,-2.7674832e-07,0.0,-237.20995
523,-2.66009e-07,0.0,-237.20995
524,-2.5742338e-07,0.0,-237.20995
525,-2.3134635e-07,0.0,-237.20995
526,-2.1260348e-07,0.0,-237.20995
527,-2.097513e-07,0.0,-237.20995
528,-1.9036816e-07,0.0,-237.20995
529,-1.8358696e-07,0.0,-237.20995
530,-1.8472201e-07,0.0,-237.20995
531,-1.8716673e-07,0.0,-237.20995
532,-1.793087e-07,0.0,-237.20995
533,-1.6350532e-07,0.0,-237.20995
534,-1.5617115e-07,0.0,-237.20995
535,-1.4153193e-07,0.0,-237.20995
536,-1.276785e-07,0.0,-237.20995
537,-1.1592056e-07,0.0,-237.20995
538,-1.11875124e-07,0.0,-237.20995
539,-1.06490916e-07,0.0,-237.20995
540,-9.642099e-08,0.0,-237.20995
541,-9.316136e-08,0.0,-237.20995
542,-8.646748e-08,0.0,-237.20995
543,-8.4139174e-08,0.0,-237.20995
544,-8.600182e-08,0.0,-237.20995
545,-8.349889e-08,0.0,-237.20995
546,-8.306233e-08,0.0,-237.20995
547,-8.402276e-08,0.0,-237.20995
548,-7.9511665e-08,0.0,-237.20995
549,-8.3615305e-08,0.0,-237.20995
550,-7.718336e-08,0.0,-237.20995
551,-7.4040145e-08,0.0,-237.20995
552,-7.3428964e-08,0.0,-237.20995
553,-5.9837475e-08,0.0,-237.20995
554,-5.1310053e-08,0.0,-237.20995
555,-3.9988663e-08,0.0,-237.20995
556,-2.8056093e-08,0.0,-237.20995
557,-3.137393e-08,0.0,-237.20995
558,-3.0297088e-08,0.0,-237.20995
559,-2.2148015e-08,0.0,-237.20995
560,-2.415618e-08,0.0,-237.20995
561,-2.4330802e-08,0.0,-237.20995
562,-2.651359e-08,0.0,-237.20995
563,-2.476736e-08,0.0,-237.20995
564,-2.500019e-08,0.0,-237.20995
565,-2.8521754e-08,0.0,-237.20995
566,-2.3283064e-08,0.0,-237.20995
567,-2.0838343e-08,0.0,-237.20995
568,-2.1682354e-08,0.0,-237.20995
569,-1.9121217e-08,0.0,-237.20995
570,-1.4289981e-08,0.0,-237.20995
571,-2.2322638e-08,0.0,-237.20995
572,-2.2584572e-08,0.0,-237.20995
573,-1.5483238e-08,0.0,-237.20995
574,-1.7142156e-08,0.0,-237.20995
575,-1.6065314e-08,0.0,-237.20995
576,-1.4726538e-08,0.0,-237.20995
577,-1.4406396e-08,0.0,-237.20995
578,-1.792796e-08,0.0,-237.20995
579,-1.4115358e-08,0.0,-237.20995
580,-9.284122e-09,0.0,-237.20995
581,-1.0128133e-08,0.0,-237.20995
582,-8.556526e-09,0.0,-237.20995
583,-1.268927e-08,0.0,-237.20995
584,-9.34233e-09,0.0,-237.20995
585,-1.00408215e-08,0.0,-237.20995
586,-8.3236955e-09,0.0,-237.20995
587,2.590241e-09,0.0,-237.20995
588,1.4551915e-10,0.0,-237.20995
589,-3.4633558e-09,0.0,-237.20995
590,-8.96398e-09,0.0,-237.20995
591,-4.8894435e-09,0.0,-237.20995
592,2.1245796e-09,0.0,-237.20995
593,4.0745363e-09,0.0,-237.20995
594,3.3469405e-09,0.0,-237.20995
595,-1.6298145e-09,0.0,-237.20995
596,-1.2165401e-08,0.0,-237.20995
597,-1.1903467e-08,0.0,-237.20995
598,-1.29512046e-08,0.0,-237.20995
599,-2.561137e-09,0.0,-237.20995
600,5.646143e-09,0.0,-237.20995
601,1.5279511e-08,0.0,-237.20995
602,6.170012e-09,0.0,-237.20995
603,-5.6170393e-09,0.0,-237.20995
604,-1.3387762e-08,0.0,-237.20995
605,-2.6571797e-08,0.0,-237.20995
606,-2.4505425e-08,0.0,-237.20995
607,-2.028537e-08,0.0,-237.20995
608,-6.4028427e-09,0.0,-237.20995
609,7.1595423e-09,0.0,-237.20995
610,1.9615982e-08,0.0,-237.20995
611,2.1536835e-08,0.0,-237.20995
612,1.6385457e-08,0.0,-237.20995
613,9.57516e-09,0.0,-237.20995
614,-2.910383e-10,0.0,-237.20995
615,-1.2369128e-08,0.0,-237.20995
616,-2.2177119e-08,0.0,-237.20995
617,-2.697925e-08,0.0,-237.20995
618,-1.9499566e-08,0.0,-237.20995
619,-9.051291e-09,0.0,-237.20995
620,2.6193447e-09,0.0,-237.20995
621,1.6880222e-08,0.0,-237.20995
622,2.7968781e-08,0.0,-237.20995
623,2.4418114e-08,0.0,-237.20995
624,1.1670636e-08,0.0,-237.20995
625,-3.783498e-10,0.0,-237.20995
626,-1.891749e-08,0.0,-237.20995
627,-2.104207e-08,0.0,-237.20995
628,-1.4377292e-08,0.0,-237.20995
629,-1.0273652e-08,0.0,-237.20995
630,-1.4755642e-08,0.0,-237.20995
631,-1.1903467e-08,0.0,-237.20995
632,-3.2305252e-09,0.0,-237.20995
633,1.4551915e-10,0.0,-237.20995
634,6.490154e-09,0.0,-237.20995
635,-3.4924597e-10,0.0,-237.20995
636,-1.0419171e-08,0.0,-237.20995
637,-1.19325705e-08,0.0,-237.20995
638,-1.0797521e-08,0.0,-237.20995
639,2.7066562e-09,0.0,-237.20995
640,6.170012e-09,0.0,-237.20995
641,1.0681106e-08,0.0,-237.20995
642,-6.693881e-10,0.0,-237.20995
643,-6.4610504e-09,0.0,-237.20995
644,-9.57516e-09,0.0,-237.20995
645,-1.3882527e-08,0.0,-237.20995
646,-2.764864e-09,0.0,-237.20995
647,2.910383e-11,0.0,-237.20995
648,6.6356733e-09,0.0,-237.20995
649,-7.508788e-09,0.0,-237.20995
650,-6.4028427e-09,0.0,-237.20995
651,3.5506673e-09,0.0,-237.20995
652,-2.6775524e-09,0.0,-237.20995
653,5.0349627e-09,0.0,-237.20995
654,6.9849193e-09,0.0,-237.20995
655,1.6065314e-08,0.0,-237.20995
656,2.4563633e-08,0.0,-237.20995
657,1.38243195e-08,0.0,-237.20995
658,1.3562385e-08,0.0,-237.20995
659,2.0227162e-08,0.0,-237.20995
660,1.3329554e-08,0.0,-237.20995
661,2.0081643e-08,0.0,-237.20995
662,2.2526365e-08,0.0,-237.20995
663,1.693843e-08,0.0,-237.20995
664,2.5698682e-08,0.0,-237.20995
665,2.1711458e-08,0.0,-237.20995
666,2.7910573e-08,0.0,-237.20995
667,2.0256266e-08,0.0,-237.20995
668,2.849265e-08,0.0,-237.20995
669,2.5669578e-08,0.0,-237.20995
670,1.1263182e-08,0.0,-237.20995
671,-2.028537e-08,0.0,-237.20995
672,-2.96277e-08,0.0,-237.20995
673,-4.4732587e-08,0.0,-237.20995
674,-3.486639e-08,0.0,-237.20995
675,-5.529728e-10,0.0,-237.20995
676,1.7840648e-08,0.0,-237.20995
677,3.958121e-08,0.0,-237.20995
678,3.3789547e-08,0.0,-237.20995
679,5.3842086e-09,0.0,-237.20995
680,-1.504668e-08,0.0,-237.20995
681,-3.335299e-08,0.0,-237.20995
682,-3.8096914e-08,0.0,-237.20995
683,-3.5011908e-08,0.0,-237.20995
684,-7.945346e-09,0.0,-237.20995
685,2.1595042e-08,0.0,-237.20995
686,3.4313416e-08,0.0,-237.20995
687,4.065805e-08,0.0,-237.20995
688,3.518653e-08,0.0,-237.20995
689,9.604264e-10,0.0,-237.20995
690,-2.4941983e-08,0.0,-237.20995
691,-4.4470653e-08,0.0,-237.20995
692,-4.6013156e-08,0.0,-237.20995
