,action_0,action_1,action_2,action_3,action_4,action_5,cumulative_reward
71,-0.81986475,0.99998915,1.0,-1.0,-1.0,0.029948842,5592.709
72,-0.8525632,0.99999726,0.99243057,-1.0,-1.0,0.064170316,5592.709
73,-0.8013711,0.9998695,1.0,-1.0,-1.0,0.07474454,5592.709
74,-0.81824476,0.9999894,1.0,-1.0,-1.0,0.08248481,5592.709
75,-0.8191903,0.9999989,-1.0,-1.0,-1.0,0.07577505,5592.709
76,-0.80013716,0.99999905,-1.0,-1.0,-1.0,0.089393415,5592.709
77,-0.8498075,0.99999833,-1.0,-1.0,-1.0,0.0828085,5592.709
78,-0.79976636,0.9999895,-1.0,-1.0,-1.0,0.024153145,5592.709
79,-0.81648153,0.99999285,1.0,-1.0,-1.0,0.028735379,5592.709
80,-0.8624817,0.9999995,0.9999995,-1.0,-1.0,0.08490005,5592.709
81,-0.80455226,0.99970704,1.0,-1.0,-1.0,0.082795314,5592.709
82,-0.81266135,0.99999857,-1.0,-1.0,-1.0,0.076364376,5592.709
83,-0.8122909,0.99999684,-0.9999906,-1.0,-1.0,0.076044805,5592.709
84,-0.84896237,0.9999784,-1.0,-1.0,-1.0,0.05075395,5592.709
85,-0.8151736,0.9999297,-1.0,-1.0,-1.0,0.049877044,5592.709
86,-0.8528358,0.99996775,0.9999973,-1.0,-1.0,0.04635411,5592.709
87,-0.8089088,0.9999976,0.9999997,-1.0,-1.0,0.06816735,5592.709
88,-0.8228273,0.99999565,1.0,-1.0,-1.0,0.09008968,5592.709
89,-0.8065403,0.9992589,-1.0,-1.0,-1.0,0.09510035,5592.709
90,-0.8563516,0.9999994,-1.0,-1.0,-1.0,0.08724168,5592.709
91,-0.805786,0.99999905,-1.0,-1.0,-1.0,0.060677268,5592.709
92,-0.7911458,0.9999467,-1.0,-1.0,-1.0,0.04163579,5592.709
93,-0.8602121,0.99999934,1.0,-1.0,-1.0,0.055762965,5592.709
94,-0.8072303,0.9999995,0.99991137,-1.0,-1.0,0.07050987,5592.709
95,-0.81011283,0.9999943,1.0,-1.0,-1.0,0.08836996,5592.709
96,-0.84829336,0.99997705,-1.0,-1.0,-1.0,0.09786255,5592.709
97,-0.8007714,0.9999993,-1.0,-1.0,-1.0,0.080533676,5592.709
98,-0.81550735,0.9999952,-0.999996,-1.0,-1.0,0.057780374,5592.709
99,-0.8296285,0.7091825,1.0,-0.9619292,-0.9619292,0.016259223,5592.709
100,-0.7981318,0.9999994,0.99996173,-1.0,-1.0,0.04667706,5592.709
101,-0.8236314,0.99999064,-1.0,-1.0,-1.0,0.077455476,5592.709
102,-0.8511534,0.999998,1.0,-1.0,-1.0,0.100645445,5592.709
103,-0.8046343,0.99999875,1.0,-1.0,-1.0,0.06672305,5592.709
104,-0.80674416,0.9999992,-1.0,-1.0,-1.0,0.043266866,5592.709
105,-0.8451839,0.9998741,-1.0,-1.0,-1.0,0.013717162,5592.709
106,-0.8632168,1.0,-1.0,-1.0,-1.0,0.039868668,5592.709
107,-0.8019363,0.99999964,0.9985579,-1.0,-1.0,0.048948806,5592.709
108,-0.81241494,0.99999475,0.9999903,-1.0,-1.0,0.04823291,5592.709
109,-0.79513675,0.99999034,1.0,-1.0,-1.0,0.05748487,5592.709
110,-0.80715686,0.99999726,-1.0,-1.0,-1.0,0.05345867,5592.709
111,-0.80637985,0.9999979,-0.9999988,-1.0,-1.0,0.051440418,5592.709
112,-0.80270064,0.99999934,-1.0,-1.0,-1.0,0.05631825,5592.709
113,-0.79866755,0.9999986,-1.0,-1.0,-1.0,0.041467052,5592.709
114,-0.79632336,0.9999926,1.0,-1.0,-1.0,0.050492615,5592.709
115,-0.8525046,0.9999982,-1.0,-1.0,-1.0,0.06445583,5592.709
116,-0.84388644,0.99998987,1.0,-1.0,-1.0,0.07393033,5592.709
117,-0.8173164,0.9998905,-1.0,-1.0,-1.0,0.058471844,5592.709
118,-0.80534506,0.9999995,-1.0,-1.0,-1.0,0.047070287,5592.709
119,-0.81497526,0.9999985,1.0,-1.0,-1.0,0.05757123,5592.709
120,-0.8286419,0.99851215,-1.0,-1.0,-1.0,0.075946756,5592.709
121,-0.8124143,1.0,-1.0,-1.0,-1.0,0.07843141,5592.709
122,-0.8425669,0.99996805,1.0,-1.0,-1.0,0.039246112,5592.709
123,-0.8424962,0.9999971,1.0,-1.0,-1.0,0.036268048,5592.709
124,-0.8499135,0.99999744,-1.0,-1.0,-1.0,0.030535735,5592.709
125,-0.7868663,0.9999997,1.0,-1.0,-1.0,0.054747567,5592.709
126,-0.861329,0.9999993,0.9996058,-1.0,-1.0,0.04063028,5592.709
127,-0.8502795,0.9999941,0.99998695,-1.0,-1.0,0.058689605,5592.709
128,-0.845585,0.99992526,-1.0,-1.0,-1.0,0.063962676,5592.709
129,-0.86059374,0.99999714,-1.0,-1.0,-1.0,0.06947316,5592.709
130,-0.8410442,0.9999973,-1.0,-1.0,-1.0,0.08237422,5592.709
131,-0.8598415,0.99999565,-1.0,-1.0,-1.0,0.09126089,5592.709
132,-0.84918255,0.99999106,-1.0,-1.0,-1.0,0.04579874,5592.709
133,-0.8603351,0.9999944,1.0,-1.0,-1.0,0.02963017,5592.709
134,-0.8396477,0.9999889,1.0,-1.0,-1.0,0.034657154,5592.709
135,-0.86247855,0.99999785,-1.0,-1.0,-1.0,0.027422082,5592.709
136,-0.84671086,0.99999607,0.9999835,-1.0,-1.0,0.039010543,5592.709
137,-0.8121111,0.99951166,1.0,-1.0,-1.0,0.0630667,5592.709
138,-0.8144829,1.0,1.0,-1.0,-1.0,0.0806876,5592.709
139,-0.8069834,0.99962246,1.0,-1.0,-1.0,0.098148145,5592.709
140,-0.86058277,0.9999998,-1.0,-1.0,-1.0,0.07809003,5592.709
141,-0.86386406,0.9999994,-1.0,-1.0,-1.0,0.060229514,5592.709
142,-0.8393811,0.99980366,-1.0,-1.0,-1.0,0.055676527,5592.709
143,-0.8694855,0.99999815,1.0,-1.0,-1.0,0.04636459,5592.709
144,-0.798462,0.99999875,0.9999947,-1.0,-1.0,0.042842876,5592.709
145,-0.80675155,0.99998003,0.99999046,-1.0,-1.0,0.06856543,5592.709
146,-0.8196766,0.99999034,-1.0,-1.0,-1.0,0.0965476,5592.709
147,-0.8221765,0.99920416,1.0,-1.0,-1.0,0.101085246,5592.709
148,-0.8572861,1.0,-1.0,-1.0,-1.0,0.08073495,5592.709
149,-0.8284928,0.9999885,-1.0,-1.0,-1.0,0.05065271,5592.709
150,-0.823492,0.99993175,-1.0,-1.0,-1.0,0.034697637,5592.709
151,-0.8070418,0.99956673,1.0,-1.0,-1.0,0.061455943,5592.709
152,-0.81487465,0.99999964,1.0,-1.0,-1.0,0.052068878,5592.709
153,-0.80975795,0.99691224,1.0,-1.0,-1.0,0.06404613,5592.709
154,-0.8595099,0.9999995,-1.0,-1.0,-1.0,0.059438027,5592.709
155,-0.7885139,0.99997264,-1.0,-1.0,-1.0,0.05193465,5592.709
156,-0.86396354,0.9999995,0.99999815,-1.0,-1.0,0.046261705,5592.709
157,-0.84940046,0.9999964,-1.0,-1.0,-1.0,0.08164683,5592.709
158,-0.8204862,0.9728336,1.0,-0.99997973,-0.99997973,0.092886664,5592.709
159,-0.86778903,0.9999998,-1.0,-1.0,-1.0,0.073657885,5592.709
160,-0.8458427,0.9999864,-1.0,-1.0,-1.0,0.05344528,5592.709
161,-0.8548154,0.9999984,-1.0,-1.0,-1.0,0.044084024,5592.709
162,-0.84817415,0.99999535,1.0,-1.0,-1.0,0.04238895,5592.709
163,-0.86006314,0.9999906,1.0,-1.0,-1.0,0.06373733,5592.709
164,-0.8359273,0.99911106,-1.0,-1.0,-1.0,0.07067373,5592.709
165,-0.80608976,0.9999848,1.0,-1.0,-1.0,0.06997946,5592.709
166,-0.81257856,1.0,-1.0,-1.0,-1.0,0.049246762,5592.709
167,-0.83140993,0.99956083,1.0,-1.0,-1.0,0.03915478,5592.709
168,-0.8541257,0.9999989,0.99988467,-1.0,-1.0,0.042195097,5592.709
169,-0.8656532,0.99999917,0.99951756,-1.0,-1.0,0.08021063,5592.709
170,-0.83624357,0.99975026,1.0,-1.0,-1.0,0.10956139,5592.709
171,-0.8639214,0.99999905,-1.0,-1.0,-1.0,0.13750637,5592.709
172,-0.8270522,0.99977046,1.0,-1.0,-1.0,0.12210304,5592.709
173,-0.8686572,1.0,-1.0,-1.0,-1.0,0.096445315,5592.709
174,-0.8359284,0.9999827,-0.9999959,-1.0,-1.0,0.05106049,5592.709
175,-0.8550681,0.99999833,-0.9999984,-1.0,-1.0,0.004141176,5592.709
176,-0.8608942,0.9999973,-1.0,-1.0,-1.0,0.02663074,5592.709
177,-0.77484304,0.9999389,0.99204826,-1.0,-1.0,0.06308799,5592.709
178,-0.807772,0.99999756,1.0,-1.0,-1.0,0.06814458,5592.709
179,-0.8053737,0.999107,1.0,-1.0,-1.0,0.06776311,5592.709
180,-0.8125467,1.0,-1.0,-1.0,-1.0,0.07035327,5592.709
181,-0.8020799,0.9999903,-1.0,-1.0,-1.0,0.06325316,5592.709
182,-0.8734688,1.0,-1.0,-1.0,-1.0,0.072607964,5592.709
183,-0.7974236,0.9999942,-1.0,-1.0,-1.0,0.03198445,5592.709
184,-0.79853785,0.9999989,0.99996847,-1.0,-1.0,0.04626898,5592.709
185,-0.8477404,0.9999981,0.9999999,-1.0,-1.0,0.05806714,5592.709
186,-0.86041933,0.99999905,1.0,-1.0,-1.0,0.08013672,5592.709
187,-0.83538955,0.9997294,-1.0,-1.0,-1.0,0.0903609,5592.709
188,-0.86024976,0.9999984,-1.0,-1.0,-1.0,0.11220478,5592.709
189,-0.808628,0.9999901,-1.0,-1.0,-1.0,0.08216978,5592.709
190,-0.7910258,0.9999868,-1.0,-1.0,-1.0,0.05479101,5592.709
191,-0.8263982,0.9999995,-1.0,-1.0,-1.0,0.031823184,5592.709
192,-0.803244,0.99990416,0.9997107,-1.0,-1.0,0.051070243,5592.709
193,-0.8046268,0.9999981,1.0,-1.0,-1.0,0.07205705,5592.709
194,-0.80422205,0.9999943,1.0,-1.0,-1.0,0.086295485,5592.709
195,-0.8298421,0.9999243,-1.0,-1.0,-1.0,0.09390387,5592.709
196,-0.81134886,0.9999993,-1.0,-1.0,-1.0,0.081130624,5592.709
197,-0.8662699,0.9999996,-1.0,-1.0,-1.0,0.04408788,5592.709
198,-0.8453572,0.99996656,1.0,-1.0,-1.0,0.042738356,5592.709
199,-0.87607753,1.0,1.0,-1.0,-1.0,0.07431547,5592.709
200,-0.80997354,0.9997838,-1.0,-1.0,-1.0,0.056523457,5592.709
201,-0.80956835,0.99999833,-1.0,-1.0,-1.0,0.054561205,5592.709
202,-0.8094046,0.9990197,-1.0,-1.0,-1.0,0.07030453,5592.709
203,-0.8275192,0.99925774,-1.0,-1.0,-1.0,0.049439613,5592.709
204,-0.86649275,1.0,1.0,-1.0,-1.0,0.061447393,5592.709
205,-0.803246,0.9999976,1.0,-1.0,-1.0,0.044530805,5592.709
206,-0.8030356,0.9999994,-1.0,-1.0,-1.0,0.040146798,5592.709
207,-0.8266139,0.9999954,-1.0,-1.0,-1.0,0.031300593,5592.709
208,-0.8379071,0.9999972,1.0,-1.0,-1.0,0.069053195,5592.709
209,-0.8053675,0.99999833,1.0,-1.0,-1.0,0.0577374,5592.709
210,-0.7991756,0.9999988,-1.0,-1.0,-1.0,0.04866105,5592.709
211,-0.8011258,0.99999875,-1.0,-1.0,-1.0,0.038759768,5592.709
212,-0.802494,0.99985945,-1.0,-1.0,-1.0,0.06826355,5592.709
213,-0.8350748,0.9999161,-1.0,-1.0,-1.0,0.05814067,5592.709
214,-0.8099607,0.99846244,-1.0,-1.0,-1.0,0.0505988,5592.709
215,-0.8518964,0.9999873,1.0,-1.0,-1.0,0.052408155,5592.709
216,-0.83689153,0.99998677,-1.0,-1.0,-1.0,0.063841715,5592.709
217,-0.8102171,0.9999998,-1.0,-1.0,-1.0,0.05936593,5592.709
218,-0.8472552,0.9999812,1.0,-1.0,-1.0,0.05583935,5592.709
219,-0.76193553,1.0,1.0,-1.0,-1.0,0.06342104,5592.709
220,-0.821634,0.9999993,-1.0,-1.0,-1.0,0.036843408,5592.709
221,-0.818246,0.99991435,1.0,-1.0,-1.0,0.036906976,5592.709
222,-0.85318255,0.9999924,0.99990195,-1.0,-1.0,0.06091781,5592.709
223,-0.8149432,0.88990283,1.0,-0.99642175,-0.99642175,0.09784199,5592.709
224,-0.81266737,0.99969566,-1.0,-1.0,-1.0,0.110996805,5592.709
225,-0.8262096,0.9999303,1.0,-1.0,-1.0,0.10528432,5592.709
226,-0.8104014,0.9996376,-1.0,-1.0,-1.0,0.06767425,5592.709
227,-0.8079339,1.0,-1.0,-1.0,-1.0,0.028015064,5592.709
228,-0.8174548,0.99994475,-1.0,-1.0,-1.0,0.007173921,5592.709
229,-0.8381557,0.99999905,1.0,-1.0,-1.0,0.058550052,5592.709
230,-0.8540088,0.9999903,0.99990225,-1.0,-1.0,0.034892045,5592.709
231,-0.8733149,1.0,1.0,-1.0,-1.0,0.04260556,5592.709
232,-0.8389372,0.99978226,1.0,-1.0,-1.0,0.045401666,5592.709
233,-0.8735869,0.99999934,1.0,-1.0,-1.0,0.053201556,5592.709
234,-0.83364916,0.68217456,-0.9999997,-0.955734,-0.955734,0.056155648,5592.709
235,-0.8499159,0.99999195,-1.0,-1.0,-1.0,0.059577644,5592.709
236,-0.84684026,0.99956167,1.0,-1.0,-1.0,0.039738543,5592.709
237,-0.87454,0.99999934,0.99999744,-1.0,-1.0,0.068386294,5592.709
238,-0.8276495,0.9992864,-1.0,-1.0,-1.0,0.044473156,5592.709
239,-0.850023,0.9999939,-1.0,-1.0,-1.0,0.059781972,5592.709
240,-0.8392671,0.9999774,0.9999979,-1.0,-1.0,0.06516705,5592.709
241,-0.8394326,0.9999985,1.0,-1.0,-1.0,0.061680824,5592.709
242,-0.81098497,0.99999976,-1.0,-1.0,-1.0,0.06481678,5592.709
243,-0.82604295,0.9995573,-1.0,-1.0,-1.0,0.05550726,5592.709
244,-0.876223,1.0,-1.0,-1.0,-1.0,0.053534437,5592.709
245,-0.8443569,0.99999803,-1.0,-1.0,-1.0,0.0566857,5592.709
246,-0.8597817,0.99999964,-1.0,-1.0,-1.0,0.06316813,5592.709
247,-0.80137455,0.99999845,-1.0,-1.0,-1.0,0.056067895,5592.709
248,-0.8038342,0.9999985,-1.0,-1.0,-1.0,0.05431541,5592.709
249,-0.80934596,0.99998635,1.0,-1.0,-1.0,0.05434776,5592.709
250,-0.807866,0.9999994,-1.0,-1.0,-1.0,0.06062584,5592.709
251,-0.8512594,0.9999994,-1.0,-1.0,-1.0,0.051163882,5592.709
252,-0.84830886,0.9999974,1.0,-1.0,-1.0,0.057796232,5592.709
253,-0.79900664,0.9999988,1.0,-1.0,-1.0,0.06808877,5592.709
254,-0.8031435,0.99999565,-1.0,-1.0,-1.0,0.06300575,5592.709
255,-0.8061923,0.9997075,-1.0,-1.0,-1.0,0.056066852,5592.709
256,-0.8462801,0.99999464,1.0,-1.0,-1.0,0.051390026,5592.709
257,-0.8516997,0.99999905,1.0,-1.0,-1.0,0.0729038,5592.709
258,-0.803677,0.99999106,-1.0,-1.0,-1.0,0.05965244,5592.709
259,-0.81994873,0.9986576,-1.0,-1.0,-1.0,0.063759655,5592.709
260,-0.83064,0.9984137,1.0,-1.0,-1.0,0.053825352,5592.709
261,-0.8104686,0.9999994,1.0,-1.0,-1.0,0.061317816,5592.709
262,-0.84690154,0.9999953,-1.0,-1.0,-1.0,0.071345516,5592.709
263,-0.83871776,0.9999957,-1.0,-1.0,-1.0,0.0660878,5592.709
264,-0.8566307,0.9985827,1.0,-1.0,-1.0,0.06717857,5592.709
265,-0.79290783,0.99843705,-1.0,-1.0,-1.0,0.06217301,5592.709
266,-0.8929824,1.0,-1.0,-1.0,-1.0,0.06594764,5592.709
267,-0.79575706,0.99998844,1.0,-1.0,-1.0,0.049978103,5592.709
268,-0.8225942,0.9999986,1.0,-1.0,-1.0,0.055360787,5592.709
269,-0.8157921,0.9998718,-1.0,-1.0,-1.0,0.036094908,5592.709
270,-0.8563926,0.9999992,1.0,-1.0,-1.0,0.053463135,5592.709
271,-0.8235131,0.99999565,-1.0,-1.0,-1.0,0.039162844,5592.709
272,-0.8016906,0.9999995,1.0,-1.0,-1.0,0.046023965,5592.709
273,-0.84463316,0.99991554,0.99990606,-1.0,-1.0,0.06581306,5592.709
274,-0.84601396,0.9999992,1.0,-1.0,-1.0,0.11314187,5592.709
275,-0.82360643,0.9894269,1.0,-1.0,-1.0,0.113645345,5592.709
276,-0.8631785,0.9999995,-1.0,-1.0,-1.0,0.11313034,5592.709
277,-0.82683724,0.9999756,1.0,-1.0,-1.0,0.112299286,5592.709
278,-0.8200348,0.9999626,-1.0,-1.0,-1.0,0.08007222,5592.709
279,-0.80163383,0.9999981,-0.9999989,-1.0,-1.0,0.054465733,5592.709
280,-0.8592709,0.99999696,1.0,-1.0,-1.0,0.04687994,5592.709
281,-0.8076131,0.9963689,1.0,-1.0,-1.0,0.057071865,5592.709
282,-0.8298959,0.9999997,1.0,-1.0,-1.0,0.04285278,5592.709
283,-0.8070319,0.9999871,-1.0,-1.0,-1.0,0.025816618,5592.709
284,-0.8185748,0.999908,-1.0,-1.0,-1.0,0.042947773,5592.709
285,-0.8531838,0.99999875,0.9968859,-1.0,-1.0,0.033663087,5592.709
286,-0.85173386,0.9999869,0.99835426,-1.0,-1.0,0.049101155,5592.709
287,-0.82304156,0.99959654,1.0,-1.0,-1.0,0.061268926,5592.709
288,-0.79661036,0.99999905,-1.0,-1.0,-1.0,0.07567026,5592.709
289,-0.8082341,0.9999451,-1.0,-1.0,-1.0,0.0716314,5592.709
290,-0.86526674,0.999999,-0.9999995,-1.0,-1.0,0.09630945,5592.709
291,-0.75985056,1.0,-0.9999195,-1.0,-1.0,0.09792886,5592.709
292,-0.846088,0.9999972,-1.0,-1.0,-1.0,0.02414204,5592.709
293,-0.86742574,0.9999985,1.0,-1.0,-1.0,0.026134357,5592.709
294,-0.8061198,0.9912029,-1.0,-1.0,-1.0,0.02884917,5592.709
295,-0.8501118,0.9999541,1.0,-1.0,-1.0,0.035078265,5592.709
296,-0.8151102,0.9999995,0.99835986,-1.0,-1.0,0.047198962,5592.709
297,-0.802164,0.99999404,1.0,-1.0,-1.0,0.076632224,5592.709
298,-0.8566294,0.99997735,1.0,-1.0,-1.0,0.109278314,5592.709
299,-0.8046638,0.99999046,-1.0,-1.0,-1.0,0.107184075,5592.709
300,-0.84006053,0.9999933,-1.0,-1.0,-1.0,0.091957934,5592.709
301,-0.86227757,0.99999964,-0.9999998,-1.0,-1.0,0.07127092,5592.709
302,-0.80076915,0.99997365,-1.0,-1.0,-1.0,0.035178892,5592.709
303,-0.80937594,1.0,1.0,-1.0,-1.0,0.043035954,5592.709
304,-0.8379798,0.99999493,0.99998945,-1.0,-1.0,0.061199304,5592.709
305,-0.86200386,0.99999833,-1.0,-1.0,-1.0,0.09131689,5592.709
306,-0.82104677,0.99987316,1.0,-1.0,-1.0,0.08501098,5592.709
307,-0.8036901,0.9999979,-1.0,-1.0,-1.0,0.09227648,5592.709
308,-0.8571616,0.99998844,-1.0,-1.0,-1.0,0.06479281,5592.709
309,-0.8515549,0.9999946,-1.0,-1.0,-1.0,0.04559809,5592.709
310,-0.8177885,0.99993116,1.0,-1.0,-1.0,0.056218818,5592.709
311,-0.86891955,1.0,-1.0,-1.0,-1.0,0.06670898,5592.709
312,-0.802654,0.99999803,1.0,-1.0,-1.0,0.053836785,5592.709
313,-0.79797715,0.9999989,-1.0,-1.0,-1.0,0.057137553,5592.709
314,-0.8533897,0.9999912,1.0,-1.0,-1.0,0.052357927,5592.709
315,-0.804254,0.99999416,1.0,-1.0,-1.0,0.039176438,5592.709
316,-0.81506926,0.99999493,-1.0,-1.0,-1.0,0.047804337,5592.709
317,-0.858161,0.9999988,-1.0,-1.0,-1.0,0.04688617,5592.709
318,-0.7878487,0.9999724,0.9998827,-1.0,-1.0,0.045257773,5592.709
319,-0.81159866,1.0,1.0,-1.0,-1.0,0.06259053,5592.709
320,-0.79453486,0.99999326,1.0,-1.0,-1.0,0.07891446,5592.709
321,-0.81013995,0.99899554,-1.0,-1.0,-1.0,0.09788725,5592.709
322,-0.7860206,0.9999974,-1.0,-1.0,-1.0,0.07101617,5592.709
323,-0.8094699,0.9999995,-1.0,-1.0,-1.0,0.045399565,5592.709
324,-0.8339237,0.9999967,1.0,-1.0,-1.0,0.053089485,5592.709
325,-0.8113475,1.0,0.9999995,-1.0,-1.0,0.047920745,5592.709
326,-0.8115584,0.9999897,-1.0,-1.0,-1.0,0.0367535,5592.709
327,-0.8041567,0.9999975,-1.0,-1.0,-1.0,0.045886576,5592.709
328,-0.8067507,0.9997993,-1.0,-1.0,-1.0,0.07030241,5592.709
329,-0.8185784,0.9999658,1.0,-1.0,-1.0,0.047393788,5592.709
330,-0.8071309,0.9999992,1.0,-1.0,-1.0,0.053084247,5592.709
331,-0.85131603,0.9999984,0.9999972,-1.0,-1.0,0.06116143,5592.709
332,-0.85236776,0.99998844,-1.0,-1.0,-1.0,0.0656197,5592.709
333,-0.85890234,0.9999985,-1.0,-1.0,-1.0,0.058669217,5592.709
334,-0.8700326,1.0,1.0,-1.0,-1.0,0.069019996,5592.709
335,-0.82501644,0.94218075,-1.0,-0.99960107,-0.99960107,0.028547077,5592.709
336,-0.86366117,1.0,1.0,-1.0,-1.0,0.04413136,5592.709
337,-0.85158086,0.9999271,0.99932784,-1.0,-1.0,0.025517235,5592.709
338,-0.85510075,0.9999662,1.0,-1.0,-1.0,0.045663655,5592.709
339,-0.8214393,0.61241335,1.0,-0.9314554,-0.9314554,0.03896213,5592.709
340,-0.86188984,0.9999964,-1.0,-1.0,-1.0,0.038830455,5592.709
