,action_0,action_1,cumulative_reward
126,0.0034040501,0.0050727446,-17.825926
127,0.0033953774,0.00519083,-17.825926
128,0.0033881671,0.00529319,-17.825926
129,0.0033821717,0.0053806547,-17.825926
130,0.003377138,0.0054536043,-17.825926
131,0.0033727821,0.005512739,-17.825926
132,0.0033688843,0.0055582975,-17.825926
133,0.003365273,0.0055912924,-17.825926
134,0.003361689,0.0056116856,-17.825926
135,0.0033579655,0.0056201983,-17.825926
136,0.003353917,0.005617673,-17.825926
137,0.003349296,0.005604522,-17.825926
138,0.0033439838,0.0055808737,-17.825926
139,0.0033378524,0.0055476017,-17.825926
140,0.0033307204,0.0055055046,-17.825926
141,0.0033223822,0.005454331,-17.825926
142,0.0033128236,0.005395348,-17.825926
143,0.003301839,0.0053287055,-17.825926
144,0.0032893533,0.0052549504,-17.825926
145,0.0032753143,0.005174774,-17.825926
146,0.0032595675,0.005088169,-17.825926
147,0.0032421427,0.004996305,-17.825926
148,0.00322292,0.004899272,-17.825926
149,0.0032018737,0.00479766,-17.825926
150,0.0031789497,0.004692004,-17.825926
151,0.0031541272,0.0045821513,-17.825926
152,0.0031274008,0.0044689286,-17.825926
153,0.0030986979,0.004352598,-17.825926
154,0.003068185,0.0042336415,-17.825926
155,0.003035712,0.0041123345,-17.825926
156,0.0030013567,0.0039890027,-17.825926
157,0.0029650915,0.0038641095,-17.825926
158,0.0029269846,0.003738063,-17.825926
159,0.002887069,0.0036110578,-17.825926
160,0.0028454235,0.0034830635,-17.825926
161,0.002802106,0.0033550586,-17.825926
162,0.0027571756,0.0032266022,-17.825926
163,0.0027106756,0.0030986469,-17.825926
164,0.00266261,0.002970429,-17.825926
165,0.0026131591,0.0028433339,-17.825926
166,0.0025623338,0.002716912,-17.825926
167,0.002510146,0.0025910798,-17.825926
168,0.0024568166,0.0024666777,-17.825926
169,0.0024023335,0.0023434125,-17.825926
170,0.0023467818,0.0022219378,-17.825926
171,0.0022902933,0.0021019604,-17.825926
172,0.0022328978,0.0019837376,-17.825926
173,0.0021747523,0.0018676425,-17.825926
174,0.0021159172,0.0017535815,-17.825926
175,0.0020564545,0.0016418034,-17.825926
176,0.001996437,0.0015319133,-17.825926
177,0.0019359792,0.0014245319,-17.825926
178,0.0018752043,0.0013196273,-17.825926
179,0.0018141863,0.0012172215,-17.825926
180,0.0017529107,0.0011173141,-17.825926
181,0.0016915704,0.0010199945,-17.825926
182,0.0016301883,0.00092552346,-17.825926
183,0.0015688125,0.0008336493,-17.825926
184,0.0015076007,0.0007445384,-17.825926
185,0.0014466152,0.0006584112,-17.825926
186,0.0013858834,0.00057517196,-17.825926
187,0.0013254826,0.0004946502,-17.825926
188,0.0012654843,0.00041687844,-17.825926
189,0.0012059524,0.0003418075,-17.825926
190,0.0011469992,0.00026967656,-17.825926
191,0.0010886585,0.00020059594,-17.825926
192,0.0010309424,0.00013403513,-17.825926
193,0.0009739853,7.047888e-05,-17.825926
194,0.00091777643,9.596115e-06,-17.825926
195,0.000862389,-4.831096e-05,-17.825926
196,0.00080783694,-0.000103404396,-17.825926
197,0.0007541736,-0.00015597115,-17.825926
198,0.0007014748,-0.00020578492,-17.825926
199,0.000649756,-0.00025313883,-17.825926
200,0.0005990906,-0.0002976543,-17.825926
201,0.0005494425,-0.00033990864,-17.825926
202,0.00050089334,-0.0003794412,-17.825926
203,0.00045340566,-0.00041626408,-17.825926
204,0.00040706177,-0.00045082465,-17.825926
205,0.00036183768,-0.0004829812,-17.825926
206,0.0003178622,-0.0005129514,-17.825926
207,0.0002750479,-0.00054072216,-17.825926
208,0.00023343059,-0.00056592206,-17.825926
209,0.0001930113,-0.00058935507,-17.825926
210,0.00015384558,-0.0006106176,-17.825926
211,0.00011586386,-0.0006297304,-17.825926
212,7.9156714e-05,-0.00064692704,-17.825926
213,4.3667038e-05,-0.00066225027,-17.825926
214,9.471085e-06,-0.0006756641,-17.825926
215,-2.350763e-05,-0.00068720616,-17.825926
216,-5.5233017e-05,-0.0006969942,-17.825926
217,-8.573022e-05,-0.0007051658,-17.825926
218,-0.000115010946,-0.0007117046,-17.825926
219,-0.00014307932,-0.0007169701,-17.825926
220,-0.00016990642,-0.0007206274,-17.825926
221,-0.00019553548,-0.0007228796,-17.825926
222,-0.00021993101,-0.00072348316,-17.825926
223,-0.00024318427,-0.0007231161,-17.825926
224,-0.0002652572,-0.0007212577,-17.825926
225,-0.00028616935,-0.00071858993,-17.825926
226,-0.00030592183,-0.0007144493,-17.825926
227,-0.00032455596,-0.00070945296,-17.825926
228,-0.00034209277,-0.0007032797,-17.825926
229,-0.00035856856,-0.0006960099,-17.825926
230,-0.00037397357,-0.0006881723,-17.825926
231,-0.00038830034,-0.000679692,-17.825926
232,-0.00040163772,-0.00067020213,-17.825926
233,-0.00041395877,-0.00066001294,-17.825926
234,-0.0004253259,-0.0006494225,-17.825926
235,-0.00043568466,-0.00063774403,-17.825926
236,-0.000445171,-0.0006257475,-17.825926
237,-0.00045373166,-0.0006128517,-17.825926
238,-0.0004613862,-0.000599721,-17.825926
239,-0.00046818034,-0.000586473,-17.825926
240,-0.00047412867,-0.0005723555,-17.825926
241,-0.00047925406,-0.0005580765,-17.825926
242,-0.0004836405,-0.0005435201,-17.825926
243,-0.00048725912,-0.0005286913,-17.825926
244,-0.00049015466,-0.00051364093,-17.825926
245,-0.0004922793,-0.00049864507,-17.825926
246,-0.0004937224,-0.00048330874,-17.825926
247,-0.0004945289,-0.00046790906,-17.825926
248,-0.0004946952,-0.0004523963,-17.825926
249,-0.00049424835,-0.00043668255,-17.825926
250,-0.0004932083,-0.00042098676,-17.825926
251,-0.00049165345,-0.00040507287,-17.825926
252,-0.00048954505,-0.00038909522,-17.825926
253,-0.00048691354,-0.0003731108,-17.825926
254,-0.0004838089,-0.00035771204,-17.825926
255,-0.0004801443,-0.00034218252,-17.825926
256,-0.00047606326,-0.0003271624,-17.825926
257,-0.00047157033,-0.00031227627,-17.825926
258,-0.00046672483,-0.00029740372,-17.825926
259,-0.00046149243,-0.00028274942,-17.825926
260,-0.00045590758,-0.00026812003,-17.825926
261,-0.00045002915,-0.00025351468,-17.825926
262,-0.00044383673,-0.00023946229,-17.825926
263,-0.00043731733,-0.00022562293,-17.825926
264,-0.0004305653,-0.00021213268,-17.825926
265,-0.0004235046,-0.00019893382,-17.825926
266,-0.00041623844,-0.0001858481,-17.825926
267,-0.00040879208,-0.00017327088,-17.825926
268,-0.0004011561,-0.00016102415,-17.825926
269,-0.0003933066,-0.00014883463,-17.825926
270,-0.00038535014,-0.00013692355,-17.825926
271,-0.00037724702,-0.00012543183,-17.825926
272,-0.00036900543,-0.00011418392,-17.825926
273,-0.00036069076,-0.000103676226,-17.825926
274,-0.00035218877,-9.286859e-05,-17.825926
275,-0.0003436879,-8.3049046e-05,-17.825926
276,-0.00033513067,-7.31991e-05,-17.825926
277,-0.00032649547,-6.390622e-05,-17.825926
278,-0.00031784188,-5.4827426e-05,-17.825926
279,-0.00030914578,-4.6015048e-05,-17.825926
280,-0.00030045334,-3.759288e-05,-17.825926
281,-0.00029179247,-2.9671035e-05,-17.825926
282,-0.00028309444,-2.1563756e-05,-17.825926
283,-0.00027446696,-1.4284567e-05,-17.825926
284,-0.00026587132,-7.3322444e-06,-17.825926
285,-0.00025734422,-7.698254e-07,-17.825926
286,-0.00024882605,5.6255813e-06,-17.825926
287,-0.00024041111,1.1755939e-05,-17.825926
288,-0.00023205896,1.7328726e-05,-17.825926
289,-0.00022375396,2.2864348e-05,-17.825926
290,-0.00021555563,2.7811475e-05,-17.825926
291,-0.00020745398,3.288311e-05,-17.825926
292,-0.00019945909,3.7244507e-05,-17.825926
293,-0.00019156092,4.1586696e-05,-17.825926
294,-0.00018381982,4.543079e-05,-17.825926
295,-0.00017612893,4.917913e-05,-17.825926
296,-0.00016863373,5.249228e-05,-17.825926
297,-0.00016121833,5.5875906e-05,-17.825926
298,-0.00015397932,5.8683552e-05,-17.825926
299,-0.00014685126,6.129396e-05,-17.825926
300,-0.00013983034,6.413032e-05,-17.825926
301,-0.0001329662,6.614825e-05,-17.825926
302,-0.00012626265,6.815964e-05,-17.825926
303,-0.000119690674,6.997326e-05,-17.825926
304,-0.00011329922,7.1390634e-05,-17.825926
305,-0.00010703065,7.2724506e-05,-17.825926
306,-0.00010092351,7.3689924e-05,-17.825926
307,-9.4986484e-05,7.480313e-05,-17.825926
308,-8.920424e-05,7.547534e-05,-17.825926
309,-8.358914e-05,7.6207674e-05,-17.825926
310,-7.816373e-05,7.642611e-05,-17.825926
311,-7.281459e-05,7.687107e-05,-17.825926
312,-6.7680514e-05,7.674378e-05,-17.825926
313,-6.268703e-05,7.6731296e-05,-17.825926
314,-5.782721e-05,7.6539094e-05,-17.825926
315,-5.31637e-05,7.642638e-05,-17.825926
316,-4.8660273e-05,7.6340395e-05,-17.825926
317,-4.434421e-05,7.55691e-05,-17.825926
318,-4.0128223e-05,7.482665e-05,-17.825926
319,-3.606193e-05,7.419889e-05,-17.825926
320,-3.215158e-05,7.313915e-05,-17.825926
321,-2.8391238e-05,7.221986e-05,-17.825926
322,-2.4802099e-05,7.121163e-05,-17.825926
323,-2.1330248e-05,7.001561e-05,-17.825926
324,-1.801955e-05,6.915117e-05,-17.825926
325,-1.4872228e-05,6.8162786e-05,-17.825926
326,-1.1846598e-05,6.672468e-05,-17.825926
327,-8.952731e-06,6.532074e-05,-17.825926
328,-6.197748e-06,6.357418e-05,-17.825926
329,-3.52622e-06,6.204068e-05,-17.825926
330,-9.674695e-07,6.06267e-05,-17.825926
331,1.4213365e-06,5.8751604e-05,-17.825926
332,3.678797e-06,5.748367e-05,-17.825926
333,5.7747893e-06,5.592313e-05,-17.825926
334,7.799521e-06,5.4726683e-05,-17.825926
335,9.6470685e-06,5.301729e-05,-17.825926
336,1.1429511e-05,5.1314466e-05,-17.825926
337,1.3118668e-05,4.957608e-05,-17.825926
338,1.4692407e-05,4.7852467e-05,-17.825926
339,1.616194e-05,4.5985787e-05,-17.825926
340,1.7493236e-05,4.4323842e-05,-17.825926
341,1.8745624e-05,4.2895026e-05,-17.825926
342,1.991108e-05,4.1023828e-05,-17.825926
343,2.1018932e-05,3.958602e-05,-17.825926
344,2.201373e-05,3.8077756e-05,-17.825926
345,2.2894623e-05,3.6488673e-05,-17.825926
346,2.3692002e-05,3.48324e-05,-17.825926
347,2.4455963e-05,3.340304e-05,-17.825926
348,2.5134825e-05,3.1862703e-05,-17.825926
349,2.576044e-05,3.0276693e-05,-17.825926
350,2.6293965e-05,2.8677578e-05,-17.825926
351,2.6763271e-05,2.7072838e-05,-17.825926
352,2.719809e-05,2.555293e-05,-17.825926
353,2.754105e-05,2.402953e-05,-17.825926
354,2.7761926e-05,2.24564e-05,-17.825926
355,2.7969636e-05,2.1041484e-05,-17.825926
356,2.8131784e-05,2.0016296e-05,-17.825926
357,2.8230486e-05,1.86095e-05,-17.825926
358,2.825787e-05,1.7126165e-05,-17.825926
359,2.8294198e-05,1.5774567e-05,-17.825926
360,2.8246926e-05,1.4459248e-05,-17.825926
361,2.8201153e-05,1.3155501e-05,-17.825926
362,2.811068e-05,1.2139995e-05,-17.825926
363,2.7930517e-05,1.0870277e-05,-17.825926
364,2.7760154e-05,9.877978e-06,-17.825926
365,2.7532104e-05,8.622366e-06,-17.825926
366,2.7272727e-05,7.4821655e-06,-17.825926
367,2.6974383e-05,6.3448606e-06,-17.825926
368,2.6665359e-05,5.4434986e-06,-17.825926
369,2.6310234e-05,4.4426706e-06,-17.825926
370,2.5958336e-05,3.5220364e-06,-17.825926
371,2.559635e-05,2.680401e-06,-17.825926
372,2.519389e-05,1.7797647e-06,-17.825926
373,2.4761117e-05,1.0255717e-06,-17.825926
374,2.4335252e-05,2.0475818e-07,-17.825926
375,2.3878638e-05,-5.3203985e-07,-17.825926
376,2.3405511e-05,-1.1669072e-06,-17.825926
377,2.2903594e-05,-1.5388432e-06,-17.825926
378,2.239878e-05,-1.9415347e-06,-17.825926
379,2.1886328e-05,-2.2626482e-06,-17.825926
380,2.1388529e-05,-2.303681e-06,-17.825926
381,2.0884645e-05,-3.0030096e-06,-17.825926
382,2.0409698e-05,-3.4276727e-06,-17.825926
383,1.9917683e-05,-4.1896583e-06,-17.825926
384,1.9393014e-05,-4.502799e-06,-17.825926
385,1.8867728e-05,-5.1930765e-06,-17.825926
386,1.8394185e-05,-5.396312e-06,-17.825926
387,1.7864728e-05,-5.60883e-06,-17.825926
388,1.731785e-05,-6.197002e-06,-17.825926
389,1.6780958e-05,-6.3422503e-06,-17.825926
390,1.6244201e-05,-6.443269e-06,-17.825926
391,1.5705606e-05,-6.5540426e-06,-17.825926
392,1.5237816e-05,-6.473658e-06,-17.825926
393,1.4737681e-05,-6.381528e-06,-17.825926
394,1.4235351e-05,-6.7548754e-06,-17.825926
395,1.37370225e-05,-6.9373573e-06,-17.825926
396,1.3245888e-05,-7.2577295e-06,-17.825926
397,1.275632e-05,-7.2225384e-06,-17.825926
398,1.2313167e-05,-7.3999036e-06,-17.825926
399,1.1818674e-05,-7.657678e-06,-17.825926
400,1.137726e-05,-7.6276747e-06,-17.825926
401,1.0913885e-05,-7.787029e-06,-17.825926
402,1.0448572e-05,-7.5900807e-06,-17.825926
403,1.0022235e-05,-7.573084e-06,-17.825926
404,9.618909e-06,-7.596783e-06,-17.825926
405,9.191244e-06,-7.646671e-06,-17.825926
406,8.792316e-06,-7.3848278e-06,-17.825926
407,8.376148e-06,-7.2857283e-06,-17.825926
408,8.021081e-06,-7.0027736e-06,-17.825926
409,7.7048935e-06,-6.7517794e-06,-17.825926
410,7.3418837e-06,-6.352936e-06,-17.825926
411,6.9556622e-06,-6.309844e-06,-17.825926
412,6.608448e-06,-6.4779033e-06,-17.825926
413,6.288821e-06,-6.492024e-06,-17.825926
414,5.9730855e-06,-6.0905845e-06,-17.825926
415,5.66106e-06,-6.2764993e-06,-17.825926
416,5.374727e-06,-6.296157e-06,-17.825926
417,5.124216e-06,-6.0991206e-06,-17.825926
418,4.8413704e-06,-6.0505236e-06,-17.825926
419,4.5598335e-06,-5.8333117e-06,-17.825926
420,4.283589e-06,-5.680067e-06,-17.825926
421,4.006068e-06,-5.54857e-06,-17.825926
422,3.7677391e-06,-5.4023303e-06,-17.825926
423,3.5227354e-06,-5.246422e-06,-17.825926
424,3.2794715e-06,-5.2798123e-06,-17.825926
425,3.068471e-06,-4.989952e-06,-17.825926
426,2.8653863e-06,-4.745545e-06,-17.825926
427,2.686135e-06,-4.49698e-06,-17.825926
428,2.5140394e-06,-4.277083e-06,-17.825926
429,2.3350262e-06,-4.110693e-06,-17.825926
430,2.1443807e-06,-4.293813e-06,-17.825926
431,1.9611452e-06,-4.165262e-06,-17.825926
432,1.7871413e-06,-3.9447877e-06,-17.825926
433,1.6563765e-06,-3.7087682e-06,-17.825926
434,1.4943623e-06,-3.4878535e-06,-17.825926
435,1.3536098e-06,-3.2895823e-06,-17.825926
436,1.2259188e-06,-3.1128507e-06,-17.825926
437,1.0961768e-06,-2.8078002e-06,-17.825926
438,9.64104e-07,-2.5943614e-06,-17.825926
439,8.390233e-07,-2.426861e-06,-17.825926
440,7.324235e-07,-2.2937159e-06,-17.825926
441,6.4983556e-07,-2.1219448e-06,-17.825926
442,5.650686e-07,-1.877967e-06,-17.825926
443,4.918529e-07,-1.6585964e-06,-17.825926
444,3.9623046e-07,-1.2720946e-06,-17.825926
445,3.2770777e-07,-1.044813e-06,-17.825926
446,2.729803e-07,-8.3592045e-07,-17.825926
447,1.8359628e-07,-6.8568966e-07,-17.825926
448,1.6964714e-07,-5.358088e-07,-17.825926
449,1.1882025e-07,-6.580136e-07,-17.825926
450,8.6866294e-08,-4.5170827e-07,-17.825926
451,5.852712e-08,-4.0961186e-07,-17.825926
452,2.3847178e-08,-3.374464e-07,-17.825926
453,-7.51902e-09,-3.2497883e-07,-17.825926
454,-6.936796e-08,-2.2681661e-07,-17.825926
455,-1.7402817e-07,-1.13745955e-08,-17.825926
456,-2.1915287e-07,-8.232928e-08,-17.825926
457,-2.6578925e-07,-2.1617973e-07,-17.825926
458,-2.587583e-07,-2.8234012e-07,-17.825926
459,-2.8364366e-07,-2.452407e-07,-17.825926
460,-3.0762476e-07,2.3602934e-07,-17.825926
461,-3.7215375e-07,1.1582779e-07,-17.825926
462,-3.640481e-07,1.2441387e-07,-17.825926
463,-3.565027e-07,3.9450242e-08,-17.825926
464,-3.525447e-07,1.3473573e-07,-17.825926
465,-3.4675156e-07,2.3062148e-07,-17.825926
466,-3.752923e-07,3.9173847e-07,-17.825926
467,-3.7875282e-07,3.0590513e-07,-17.825926
468,-4.0373084e-07,3.5210473e-07,-17.825926
469,-4.1895942e-07,3.71821e-07,-17.825926
470,-4.3569958e-07,4.6304012e-07,-17.825926
471,-4.245078e-07,4.71558e-07,-17.825926
472,-3.5873086e-07,4.3664613e-07,-17.825926
473,-3.567393e-07,4.616852e-07,-17.825926
474,-3.9009217e-07,4.9506457e-07,-17.825926
475,-3.6974166e-07,4.822102e-07,-17.825926
476,-4.03449e-07,5.286047e-07,-17.825926
477,-4.0982434e-07,5.60413e-07,-17.825926
478,-3.8884286e-07,8.705656e-07,-17.825926
479,-4.0226223e-07,5.8471346e-07,-17.825926
480,-3.6354072e-07,4.322725e-07,-17.825926
481,-3.2822504e-07,3.9048098e-07,-17.825926
482,-3.1241672e-07,3.9254655e-07,-17.825926
483,-3.084823e-07,3.6349275e-07,-17.825926
484,-3.2493563e-07,5.143611e-07,-17.825926
485,-3.6799435e-07,6.3932725e-07,-17.825926
486,-3.6784974e-07,6.7144606e-07,-17.825926
487,-3.7171696e-07,8.7534124e-07,-17.825926
488,-3.144704e-07,8.0400036e-07,-17.825926
489,-2.4977976e-07,8.124457e-07,-17.825926
490,-2.3234287e-07,7.6473566e-07,-17.825926
491,-2.0504956e-07,7.321122e-07,-17.825926
492,-2.0561873e-07,7.431979e-07,-17.825926
493,-2.1583105e-07,7.0299404e-07,-17.825926
494,-1.8947298e-07,7.288153e-07,-17.825926
495,-1.7557136e-07,7.2524654e-07,-17.825926
496,-1.9639685e-07,7.2164994e-07,-17.825926
497,-2.0988995e-07,6.87544e-07,-17.825926
498,-1.9624679e-07,7.6370475e-07,-17.825926
499,-1.6456102e-07,6.8256827e-07,-17.825926
500,-1.4492298e-07,6.106425e-07,-17.825926
501,-1.3199644e-07,5.5576845e-07,-17.825926
502,-1.2554537e-07,6.8332895e-07,-17.825926
503,-1.2622621e-07,6.2029517e-07,-17.825926
504,-1.2566929e-07,5.4107625e-07,-17.825926
505,-1.3199906e-07,4.7875363e-07,-17.825926
506,-1.521085e-07,4.352595e-07,-17.825926
507,-1.4651903e-07,4.0632358e-07,-17.825926
508,-1.6217803e-07,3.860912e-07,-17.825926
509,-1.2992857e-07,3.6978287e-07,-17.825926
510,-9.971836e-08,3.5456787e-07,-17.825926
511,-1.0984127e-07,3.39268e-07,-17.825926
512,-1.1605897e-07,3.2364062e-07,-17.825926
513,-1.5327396e-07,4.1253514e-07,-17.825926
514,-2.0289323e-07,4.7363983e-07,-17.825926
515,-1.9178225e-07,4.142555e-07,-17.825926
516,-1.452297e-07,3.3580056e-07,-17.825926
517,-1.13654636e-07,2.7587498e-07,-17.825926
518,-6.562837e-08,2.3769616e-07,-17.825926
519,-7.3352524e-08,2.1658997e-07,-17.825926
520,-1.1920585e-07,2.055964e-07,-17.825926
521,-1.3184157e-07,1.9884544e-07,-17.825926
522,-9.778974e-08,1.9277661e-07,-17.825926
523,-7.962777e-08,1.8593965e-07,-17.825926
524,-5.8964304e-08,1.7813818e-07,-17.825926
525,-3.4531368e-08,1.697353e-07,-17.825926
526,-2.453433e-10,2.1063562e-07,-17.825926
527,1.0725891e-08,2.0219744e-07,-17.825926
528,-1.785618e-08,1.6689773e-07,-17.825926
529,-1.0161273e-08,1.4018792e-07,-17.825926
530,-3.552951e-08,1.2324045e-07,-17.825926
531,-2.7669557e-08,1.13634286e-07,-17.825926
532,-2.4293385e-08,1.0823953e-07,-17.825926
533,-4.3841425e-08,1.0458763e-07,-17.825926
534,-5.5985154e-08,1.0117128e-07,-17.825926
535,-5.3815327e-08,9.7354416e-08,-17.825926
536,-5.295277e-08,9.308272e-08,-17.825926
537,-4.3884782e-08,8.8546244e-08,-17.825926
538,-3.5991405e-08,8.398297e-08,-17.825926
539,-3.0002205e-08,7.95751e-08,-17.825926
540,-2.5774781e-08,7.54159e-08,-17.825926
541,-2.2791802e-08,7.15294e-08,-17.825926
542,-2.0521455e-08,6.7899066e-08,-17.825926
543,-1.8578277e-08,6.449346e-08,-17.825926
544,-1.675e-08,6.128161e-08,-17.825926
545,-1.4958445e-08,5.8239664e-08,-17.825926
546,-1.3203255e-08,5.5351677e-08,-17.825926
547,-1.1514835e-08,5.2607447e-08,-17.825926
548,-9.925017e-09,5.0000068e-08,-17.825926
549,-8.454215e-09,4.7524026e-08,-17.825926
550,-7.1092927e-09,4.5173863e-08,-17.825926
551,-5.886868e-09,4.2944038e-08,-17.825926
552,-4.7779167e-09,4.0828525e-08,-17.825926
553,-3.7715537e-09,3.882144e-08,-17.825926
554,-2.8573908e-09,3.6916845e-08,-17.825926
555,-2.0264466e-09,3.5109196e-08,-17.825926
556,-1.2714594e-09,3.3393377e-08,-17.825926
557,-5.8633987e-10,3.1764557e-08,-17.825926
558,3.399947e-11,3.021799e-08,-17.825926
559,5.942269e-10,2.8749469e-08,-17.825926
560,1.0986341e-09,2.7354844e-08,-17.825926
561,1.5512427e-09,2.6030335e-08,-17.825926
562,1.955911e-09,2.4772305e-08,-17.825926
563,2.316355e-09,2.3577286e-08,-17.825926
564,2.6359714e-09,2.244201e-08,-17.825926
565,2.9180214e-09,2.1363405e-08,-17.825926
566,3.1654963e-09,2.0338547e-08,-17.825926
567,3.3812029e-09,1.9364649e-08,-17.825926
568,3.567692e-09,1.8439152e-08,-17.825926
569,3.7273935e-09,1.7559387e-08,-17.825926
570,3.8625316e-09,1.6723163e-08,-17.825926
571,3.9751953e-09,1.5928208e-08,-17.825926
572,4.0672745e-09,1.5172475e-08,-17.825926
573,4.140574e-09,1.4453889e-08,-17.825926
574,4.1967354e-09,1.3770546e-08,-17.825926
575,4.237293e-09,1.3120655e-08,-17.825926
576,4.26369e-09,1.2502596e-08,-17.825926
577,4.2772186e-09,1.1914693e-08,-17.825926
