,action_0,action_1,action_2,cumulative_reward
100,0.7615942,0.5471052,0.000113510876,287.0911
101,0.7615942,0.5446103,-0.00028515497,287.0911
102,0.7615942,0.63744926,0.000375258,287.0911
103,0.7615942,0.6377261,0.0013630566,287.0911
104,0.7615942,0.5871242,-0.0010922645,287.0911
105,0.7615942,0.67764926,0.0014705791,287.0911
106,0.7615942,0.5740914,0.0005374725,287.0911
107,0.7615942,0.5245918,0.0016751908,287.0911
108,0.7615942,0.59604144,-1.3570672e-06,287.0911
109,0.7615942,0.5962636,-0.00044187673,287.0911
110,0.7615942,0.56740177,0.00033705105,287.0911
111,0.7615942,0.60892814,0.0011332231,287.0911
112,0.7615942,0.6450964,-0.0062204897,287.0911
113,0.7615942,0.51486397,0.0061022267,287.0911
114,0.7615942,0.4915508,-0.00026470487,287.0911
115,0.7615942,0.7346718,-0.00035387982,287.0911
116,0.7615942,0.54855627,0.0016824563,287.0911
117,0.7615942,0.560654,0.0026544726,287.0911
118,0.7615942,0.52032644,-0.00010811265,287.0911
119,0.7615942,0.5534839,-0.0015388638,287.0911
120,0.7615942,0.55367905,0.0046568266,287.0911
121,0.7615942,0.6357815,-0.00024694522,287.0911
122,0.7615942,0.5774783,-0.0002123923,287.0911
123,0.7615942,0.53143895,0.0006046872,287.0911
124,0.7615942,0.5780561,0.0016886978,287.0911
125,0.7615942,0.6151595,-0.006209677,287.0911
126,0.7615942,0.5443091,0.005538708,287.0911
127,0.7615942,0.51625556,-0.00018012674,287.0911
128,0.7615942,0.5842809,-0.00021007325,287.0911
129,0.7615942,0.5264794,0.0010410986,287.0911
130,0.7615942,0.53166384,0.002084597,287.0911
131,0.7615942,0.53438014,0.00085296336,287.0911
132,0.7615942,0.54086465,-0.0003145849,287.0911
133,0.7615942,0.5566935,0.0006268339,287.0911
134,0.7615942,0.5266365,0.0007286197,287.0911
135,0.7615942,0.5256218,-0.002493806,287.0911
136,0.7615942,0.6886557,0.002820246,287.0911
137,0.7615942,0.56635123,-0.00025458826,287.0911
138,0.7615942,0.54206324,-0.00021304314,287.0911
139,0.7615942,0.51097244,0.00052708125,287.0911
140,0.7615942,0.51053417,0.0025104897,287.0911
141,0.7615942,0.5836805,0.00063527154,287.0911
142,0.7615942,0.66018087,-0.00033792204,287.0911
143,0.7615942,0.50065774,0.0006017111,287.0911
144,0.7615942,0.48430994,0.000490628,287.0911
145,0.7615942,0.48852664,-0.0017524806,287.0911
146,0.7615942,0.5547337,0.0015822189,287.0911
147,0.7615942,0.67370415,-0.00046631537,287.0911
148,0.7615942,0.5162454,-0.0003373722,287.0911
149,0.7615942,0.4979072,0.00051496696,287.0911
150,0.7615942,0.4973502,-0.0036987907,287.0911
151,0.7615942,0.5652063,0.0034878168,287.0911
152,0.7615942,0.6325141,-0.0002018651,287.0911
153,0.7615942,0.49609977,-0.00046016782,287.0911
154,0.7615942,0.47427982,0.00050371233,287.0911
155,0.7615942,0.47964382,0.001990323,287.0911
156,0.7615942,0.6174721,-0.000109733046,287.0911
157,0.7615942,0.57039094,-0.00075597956,287.0911
158,0.7615942,0.4764744,0.00074800046,287.0911
159,0.7615942,0.46270645,0.0003163601,287.0911
160,0.7615942,0.46306267,-0.0014781152,287.0911
161,0.7615942,0.50538486,0.0012988257,287.0911
162,0.7615942,0.5396018,-0.00045164925,287.0911
163,0.7615942,0.4767702,-0.00022414526,287.0911
164,0.7615942,0.4647978,0.00034568453,287.0911
165,0.7615942,0.46424425,-0.0029815459,287.0911
166,0.7615942,0.50608003,0.0029731824,287.0911
167,0.7615942,0.5275786,-0.0001511241,287.0911
168,0.7615942,0.45787233,-0.00023992606,287.0911
169,0.7615942,0.44161665,0.00024586607,287.0911
170,0.7615942,0.4447968,-0.0020670814,287.0911
171,0.7615942,0.4880088,0.0020435099,287.0911
172,0.7615942,0.5105501,-0.00024544218,287.0911
173,0.7615942,0.44893435,-0.00022764246,287.0911
174,0.7615942,0.43358272,0.00014138351,287.0911
175,0.7615942,0.43367985,-0.002057188,287.0911
176,0.7615942,0.4679694,0.0019378039,287.0911
177,0.7615942,0.48313028,-0.00022915634,287.0911
178,0.7615942,0.4296994,-0.0002599782,287.0911
179,0.7615942,0.41640097,0.00012684854,287.0911
180,0.7615942,0.41704577,-0.001973573,287.0911
181,0.7615942,0.4474768,0.0015974799,287.0911
182,0.7615942,0.46044162,-0.0002666232,287.0911
183,0.7615942,0.41374084,-0.00030982037,287.0911
184,0.7615942,0.40265584,0.00012285236,287.0911
185,0.7615942,0.40397522,-0.0019361457,287.0911
186,0.7615942,0.43223047,0.001355312,287.0911
187,0.7615942,0.44474256,-0.00033053115,287.0911
188,0.7615942,0.40280873,-0.0003373078,287.0911
189,0.7615942,0.39351884,0.00010476915,287.0911
190,0.7615942,0.39475784,-0.0019309296,287.0911
191,0.7615942,0.39050812,0.007741086,287.0911
192,0.7615942,0.43047297,0.0013762246,287.0911
193,0.7615942,0.40519038,-0.001913423,287.0911
194,0.7615942,0.40142712,0.0009099927,287.0911
195,0.7615942,0.3971833,-0.00058212795,287.0911
196,0.7615942,0.37269393,0.004279252,287.0911
197,0.7615942,0.39541617,-0.00033721878,287.0911
198,0.7615942,0.38414502,-0.00028093957,287.0911
199,0.7615942,0.3624464,0.0009546263,287.0911
200,0.7615942,0.3685931,-0.00013271556,287.0911
201,0.7615942,0.36943427,-0.00085934455,287.0911
202,0.7615942,0.35568234,0.0068765413,287.0911
203,0.7615942,0.38430703,0.0005624489,287.0911
204,0.7615942,0.36650154,-0.0011068976,287.0911
205,0.7615942,0.3409053,0.0052423133,287.0911
206,0.7615942,0.35837275,0.0012995903,287.0911
207,0.7615942,0.34782812,-0.0006875814,287.0911
208,0.7615942,0.3599354,0.0004907544,287.0911
209,0.7615942,0.36152077,-0.0007209845,287.0911
210,0.7615942,0.33632892,0.0007960673,287.0911
211,0.7615942,0.33858445,-0.00027737746,287.0911
212,0.7615942,0.33919805,-0.001254893,287.0911
213,0.7615942,0.32552594,0.0065439846,287.0911
214,0.7615942,0.3480094,0.00088512944,287.0911
215,0.7615942,0.32881063,-0.001133284,287.0911
216,0.7615942,0.32612625,0.00025831375,287.0911
217,0.7615942,0.3226674,-0.00025676782,287.0911
218,0.7615942,0.30228516,0.0037518698,287.0911
219,0.7615942,0.3189477,-0.00017109637,287.0911
220,0.7615942,0.3086336,-0.00042126322,287.0911
221,0.7615942,0.29011595,0.0031326097,287.0911
222,0.7615942,0.3056995,0.0017621565,287.0911
223,0.7615942,0.29388446,-0.0010898804,287.0911
224,0.7615942,0.30063805,0.00047287883,287.0911
225,0.7615942,0.30113417,-0.00044351237,287.0911
226,0.7615942,0.27977693,0.000358387,287.0911
227,0.7615942,0.28138903,-0.000310893,287.0911
228,0.7615942,0.28215146,-0.00075838744,287.0911
229,0.7615942,0.2693069,0.00085094856,287.0911
230,0.7615942,0.27738622,-0.00028026057,287.0911
231,0.7615942,0.27775678,-0.0011395698,287.0911
232,0.7615942,0.26053634,0.0012805958,287.0911
233,0.7615942,0.26451474,-0.00045077555,287.0911
234,0.7615942,0.26271775,-0.0004017689,287.0911
235,0.7615942,0.24486734,0.00484255,287.0911
236,0.7615942,0.25886294,0.00056496303,287.0911
237,0.7615942,0.24452959,-0.0006646372,287.0911
238,0.7615942,0.24349673,-1.688889e-05,287.0911
239,0.7615942,0.24248417,-0.00035853882,287.0911
240,0.7615942,0.22620796,0.0003997603,287.0911
241,0.7615942,0.22770496,-0.0005877786,287.0911
242,0.7615942,0.22632942,1.0803966e-05,287.0911
243,0.7615942,0.21232377,0.0073069003,287.0911
244,0.7615942,0.22928467,4.527004e-05,287.0911
245,0.7615942,0.21651165,-0.00062400015,287.0911
246,0.7615942,0.19489345,0.003497894,287.0911
247,0.7615942,0.20414643,0.00096948433,287.0911
248,0.7615942,0.19295144,-0.0012977205,287.0911
249,0.7615942,0.19724539,0.00090518367,287.0911
250,0.7615942,0.19857684,-0.00037039426,287.0911
251,0.7615942,0.1801566,0.0002485645,287.0911
252,0.7615942,0.1782026,-0.0006390818,287.0911
253,0.7615942,0.17511411,0.00075951125,287.0911
254,0.7615942,0.15950482,0.004324023,287.0911
255,0.7615942,0.17251341,0.00017675046,287.0911
256,0.7615942,0.1610708,-0.0005805352,287.0911
257,0.7615942,0.14247777,0.0033504423,287.0911
258,0.7615942,0.1519124,0.0007214218,287.0911
259,0.7615942,0.14031054,-0.00073931133,287.0911
260,0.7615942,0.14111689,0.00026653463,287.0911
261,0.7615942,0.14083384,-0.00013100977,287.0911
262,0.7615942,0.1240169,0.00012453036,287.0911
263,0.7615942,0.12277425,-0.0007465205,287.0911
264,0.7615942,0.1200259,0.0010883962,287.0911
265,0.7615942,0.10321628,0.00250576,287.0911
266,0.7615942,0.11289696,0.00020280073,287.0911
267,0.7615942,0.10164092,-0.0008105459,287.0911
268,0.7615942,0.08559269,0.0046648425,287.0911
269,0.7615942,0.09508224,0.00016522672,287.0911
270,0.7615942,0.08158319,0.0001043099,287.0911
271,0.7615942,0.07747573,0.00017123144,287.0911
272,0.7615942,0.07578435,-5.7346446e-05,287.0911
273,0.7615942,0.060560398,0.00014710605,287.0911
274,0.7615942,0.059235785,-0.0010656967,287.0911
275,0.7615942,0.055486627,0.0011388647,287.0911
276,0.7615942,0.03617972,0.000668312,287.0911
277,0.7615942,0.042090673,0.00014134069,287.0911
278,0.7615942,0.031175649,-0.00020018125,287.0911
279,0.7615942,0.0153447455,0.0026554388,287.0911
280,0.7615942,0.023615787,-0.00037706975,287.0911
281,0.7615942,0.010203932,0.0008239386,287.0911
282,0.7615942,-0.010432634,0.00022216572,287.0911
283,0.7615942,-0.0042471695,-0.0008831384,287.0911
284,0.7615942,-0.013957174,0.00061847165,287.0911
285,0.7615942,-0.032137077,-0.0023000618,287.0911
286,0.7615942,-0.026800996,-0.0014885403,287.0911
287,0.7615942,-0.04080332,0.0007721932,287.0911
288,0.7615942,-0.062804826,-0.0075015766,287.0911
289,0.7615942,-0.060681257,-0.005927475,287.0911
290,0.7615942,-0.076886706,-0.0021209547,287.0911
291,0.7615942,-0.10205893,-0.02285466,287.0911
292,0.7615942,-0.10447896,-0.017699238,287.0911
293,0.7615942,-0.12609771,-0.012938017,287.0911
294,0.7615942,-0.15680507,-0.05821951,287.0911
295,0.7615942,-0.16543382,-0.04973619,287.0911
296,0.7615942,-0.1934403,-0.0457548,287.0911
297,0.7615942,-0.23114148,-0.07826085,287.0911
298,0.7615942,-0.25477162,-0.15843846,287.0911
299,0.7615942,-0.28067225,-0.136492,287.0911
300,0.7615942,-0.32559448,-0.16752654,287.0911
301,0.7615942,-0.3747816,-0.352453,287.0911
302,0.7615942,-0.40342924,-0.33924413,287.0911
303,0.7615942,-0.45283872,-0.35738882,287.0911
304,0.7615942,-0.5143974,-0.4812074,287.0911
305,0.7615942,-0.5744982,-0.6393714,287.0911
