,action_0,action_1,action_2,action_3,action_4,action_5,cumulative_reward
62,0.756497,0.10681098,0.011215964,0.0041777194,0.8309937,-0.0008825864,1118.3
63,0.7566495,0.018589346,0.010121197,0.0036294137,0.8307281,-0.001616914,1118.3
64,0.758944,-0.07591518,0.0049455264,0.004154838,0.83051187,-0.0013544044,1118.3
65,0.7589524,0.044287033,0.005227371,0.004682984,0.83035433,-0.001052843,1118.3
66,0.7604926,0.060007285,0.0009287413,0.0049101673,0.8302625,-0.0016923228,1118.3
67,0.7625135,-0.11255278,-0.003755709,0.0060567437,0.83023924,-0.0015655041,1118.3
68,0.7612773,0.069693856,-0.0004903818,0.007109468,0.83028364,-0.0012447566,1118.3
69,0.76124,0.03055738,-0.0011028184,0.006569034,0.83039135,-0.0019461712,1118.3
70,0.7623212,-0.1131243,-0.003430591,0.006614409,0.8305546,-0.0016987659,1118.3
71,0.7606989,0.0416211,0.000860799,0.0067363153,0.83076423,-0.0012698498,1118.3
72,0.75843817,0.11604293,0.0062042978,0.005524643,0.83101,-0.0012959308,1118.3
73,0.7611293,-0.16624637,-0.00016684912,0.004919288,0.8312813,-0.0012734712,1118.3
74,0.7617656,0.058779307,-0.001061886,0.0043476736,0.83156615,-0.00065364095,1118.3
75,0.76021177,-0.06596499,0.0026306526,0.0037688322,0.8318515,-0.00065831764,1118.3
76,0.760501,0.14056544,0.0015350735,0.0041760514,0.8321238,-0.0010661157,1118.3
77,0.7613303,-0.17130369,-0.00047738932,0.0044407574,0.83237094,-0.0011055683,1118.3
78,0.7603019,0.11950162,0.0024253554,0.004317853,0.8325826,-0.0006492696,1118.3
79,0.76046157,0.047411658,0.001453826,0.005066892,0.8327507,-0.0012412223,1118.3
80,0.76314443,-0.093642876,-0.004849807,0.0056128283,0.8328694,-0.0011549131,1118.3
81,0.76371646,0.030027451,-0.0058886874,0.005656619,0.8329343,-0.0008286052,1118.3
82,0.7628038,-0.032727875,-0.0037510877,0.0061514527,0.832943,-0.00086884014,1118.3
83,0.7642172,0.061710663,-0.0077742063,0.006109466,0.8328953,-0.0015184808,1118.3
84,0.7641716,-0.13973975,-0.0075029917,0.0052878973,0.8327936,-0.0013561036,1118.3
85,0.76154596,0.074702226,-0.00082130276,0.00500826,0.83264405,-0.0009362778,1118.3
86,0.7597674,0.06656305,0.0029487975,0.0042557754,0.8324552,-0.0013959847,1118.3
87,0.761892,-0.13100564,-0.0019701659,0.0039176266,0.83223814,-0.0012608602,1118.3
88,0.7621876,0.041487053,-0.0021736803,0.004431571,0.8320032,-0.00076011976,1118.3
89,0.7606146,-0.04457011,0.0015629344,0.0044935043,0.8317613,-0.00076824764,1118.3
90,0.76240605,0.074818596,-0.0032966768,0.0047726124,0.83152217,-0.0013626633,1118.3
91,0.76280636,-0.13635238,-0.0041173175,0.005827901,0.8312941,-0.0012289413,1118.3
92,0.7600226,0.100093246,0.0028619615,0.0063644415,0.83108604,-0.0008766256,1118.3
93,0.75965303,0.029443366,0.0029365052,0.006703798,0.83090645,-0.0016800821,1118.3
94,0.76076436,-0.0781906,0.0004601464,0.0072943317,0.8307637,-0.0015147071,1118.3
95,0.7595958,0.042424444,0.0035180848,0.0069686268,0.8306648,-0.0012343989,1118.3
96,0.75955224,0.08732123,0.003256023,0.006420117,0.83061546,-0.0015999398,1118.3
97,0.76228714,-0.15432037,-0.0031295447,0.0062308083,0.83061856,-0.0014787806,1118.3
98,0.7622856,0.05347515,-0.0025649872,0.0050481884,0.8306737,-0.000917921,1118.3
99,0.7609758,-0.0689588,0.0005609871,0.004778132,0.8307769,-0.0009110534,1118.3
100,0.76256675,0.08557007,-0.0037502458,0.0052349702,0.8309207,-0.0014331932,1118.3
101,0.7628453,-0.1494389,-0.004291876,0.0048749903,0.8310955,-0.0013104798,1118.3
102,0.76091135,0.09970339,0.0007236428,0.005574545,0.83129084,-0.0009015303,1118.3
103,0.7607848,0.027967688,0.00021820329,0.006624933,0.8314969,-0.0017081324,1118.3
104,0.76195693,-0.07241954,-0.0024380023,0.006596652,0.83170515,-0.0015739871,1118.3
105,0.76147926,0.044007994,-0.0010766173,0.0071151983,0.83190775,-0.0013502555,1118.3
106,0.7610967,0.0998558,-0.0006065662,0.0076332535,0.83209693,-0.0017908517,1118.3
107,0.7630926,-0.14531471,-0.0053597894,0.006764874,0.83226514,-0.001788747,1118.3
108,0.76305354,0.057359572,-0.004780069,0.0065079005,0.8324054,-0.001302081,1118.3
109,0.7612399,-0.059000283,-0.00051186426,0.005956414,0.8325125,-0.0013554051,1118.3
110,0.7628279,0.07690557,-0.0048510237,0.004755279,0.8325827,-0.0019112456,1118.3
111,0.7635298,-0.15652439,-0.0063487627,0.004562944,0.8326135,-0.0017343783,1118.3
112,0.76148975,0.08897372,-0.001023787,0.0041288445,0.83260405,-0.0012723624,1118.3
113,0.761087,0.04941684,-0.0005483249,0.003979546,0.8325548,-0.0017555619,1118.3
114,0.76395315,-0.11919128,-0.0072231847,0.004594658,0.83246785,-0.0015980061,1118.3
115,0.7639655,0.043443944,-0.0068457895,0.0047055935,0.83234656,-0.0011912354,1118.3
116,0.7623246,-0.033776216,-0.0030210495,0.0050099976,0.83219707,-0.0012811873,1118.3
117,0.76342666,0.082529604,-0.006341199,0.0060299602,0.83202666,-0.0019731708,1118.3
118,0.76280254,-0.12540522,-0.004815483,0.0064583286,0.8318444,-0.0019361542,1118.3
119,0.76028466,0.08642789,0.0015054746,0.0067278324,0.83165944,-0.0016101771,1118.3
120,0.76031965,0.020500477,0.0006993852,0.0072747828,0.83148086,-0.002332811,1118.3
121,0.761136,-0.090841874,-0.0009954505,0.0068799695,0.8313159,-0.0020861644,1118.3
122,0.7602359,0.033830255,0.0015041796,0.006299647,0.83117145,-0.001727213,1118.3
123,0.75925225,0.12154806,0.0038309952,0.0061079343,0.8310537,-0.001737152,1118.3
124,0.76248705,-0.16876742,-0.0038763816,0.0051071993,0.8309671,-0.0017491195,1118.3
125,0.76393884,0.054594412,-0.0067329328,0.0050215735,0.83091533,-0.0011418659,1118.3
126,0.762449,-0.067879304,-0.003192849,0.0056426073,0.8308993,-0.001156353,1118.3
127,0.7620344,0.14221203,-0.002647886,0.005537325,0.83091897,-0.0015994353,1118.3
128,0.7628554,-0.17843619,-0.004661104,0.006139613,0.8309728,-0.0016556345,1118.3
129,0.76126915,0.12335345,-0.0004218049,0.007357508,0.8310583,-0.001195662,1118.3
130,0.7601809,0.048826527,0.0015335546,0.0074208733,0.8311714,-0.0018287019,1118.3
131,0.7626183,-0.10173627,-0.004162152,0.0075989175,0.831306,-0.0017221048,1118.3
132,0.7625067,0.03649051,-0.003523374,0.007963817,0.83145535,-0.0013493738,1118.3
133,0.7613733,0.08930199,-0.0012015646,0.0071816347,0.8316119,-0.001727574,1118.3
134,0.7633321,-0.15256536,-0.0057948558,0.0067076576,0.8317687,-0.0016520545,1118.3
135,0.7629213,0.058483593,-0.004287825,0.006420339,0.83191967,-0.0011251743,1118.3
136,0.761028,-0.057842657,0.00015916,0.0052888975,0.83205885,-0.0011885436,1118.3
137,0.7630521,0.078077234,-0.005215217,0.005269755,0.83217996,-0.001740742,1118.3
138,0.76381415,-0.1444754,-0.006901738,0.005676551,0.83227724,-0.0016084634,1118.3
139,0.7619707,0.09609597,-0.0021323336,0.0051728874,0.8323456,-0.0012356068,1118.3
140,0.7625297,0.022561887,-0.004266895,0.0057146354,0.8323818,-0.0020380404,1118.3
141,0.76390535,-0.07551928,-0.0074050166,0.0066345884,0.8323854,-0.0018940446,1118.3
142,0.7629068,0.045107506,-0.0048279623,0.0065004574,0.83235794,-0.0016999035,1118.3
143,0.7635848,0.04923324,-0.007127466,0.00725605,0.8323023,-0.0023817834,1118.3
144,0.76427215,-0.11660927,-0.008628509,0.0079503255,0.8322219,-0.0022415176,1118.3
145,0.7620071,0.06102777,-0.0028852408,0.0072653643,0.8321204,-0.001901687,1118.3
146,0.7609234,0.06772532,-0.0007246462,0.007217496,0.832002,-0.0023211518,1118.3
147,0.7623833,-0.13621563,-0.0040571117,0.0068266634,0.8318716,-0.0021773495,1118.3
148,0.76161426,0.050757404,-0.0017353998,0.005889564,0.8317353,-0.0016876896,1118.3
149,0.76013196,-0.054120295,0.0017746009,0.006079084,0.8316005,-0.0017039609,1118.3
150,0.7619807,0.07875722,-0.0031739753,0.0059761703,0.83147335,-0.0022534903,1118.3
151,0.76311994,-0.14617786,-0.0057439213,0.00612588,0.83135915,-0.0021076442,1118.3
152,0.76149344,0.09430956,-0.0014629968,0.0070527135,0.83126205,-0.0017030023,1118.3
153,0.7612122,0.029446779,-0.0015926062,0.007435618,0.83118546,-0.002501952,1118.3
154,0.7624229,-0.081617996,-0.004326366,0.007940882,0.83113194,-0.0023519546,1118.3
155,0.7615261,0.046120986,-0.0019389783,0.008752371,0.8311037,-0.0021010935,1118.3
156,0.7616232,0.051574152,-0.002830662,0.008610279,0.831102,-0.0027615642,1118.3
157,0.7627294,-0.122273356,-0.0052943937,0.008212665,0.83112705,-0.0025894553,1118.3
158,0.7615658,0.051543284,-0.0020974493,0.008175806,0.83117765,-0.0021651413,1118.3
159,0.7606255,0.07215219,-0.00023694639,0.0070695323,0.8312519,-0.0025420648,1118.3
160,0.7630316,-0.1481442,-0.005814588,0.006387884,0.83134663,-0.002389047,1118.3
161,0.7629352,0.04868019,-0.0050398493,0.0065185647,0.8314566,-0.0018441571,1118.3
162,0.76122963,-0.04661593,-0.0010249739,0.0059175896,0.8315757,-0.0018927094,1118.3
163,0.7632315,0.080077276,-0.006409032,0.0063871616,0.83169687,-0.0025065865,1118.3
164,0.7637714,-0.13401231,-0.0076117557,0.0072358535,0.8318135,-0.0024206482,1118.3
165,0.76160353,0.10001961,-0.0021311736,0.0070756637,0.8319201,-0.0021090528,1118.3
166,0.7618272,0.027047044,-0.00349088,0.007864654,0.8320131,-0.0029359905,1118.3
167,0.76288205,-0.07855953,-0.005865306,0.008821353,0.83208954,-0.002796449,1118.3
168,0.7614503,0.044820502,-0.002221226,0.008310123,0.8321475,-0.0025638882,1118.3
169,0.76224864,0.044100106,-0.0047610896,0.008406033,0.8321846,-0.0032022658,1118.3
170,0.76306367,-0.11426044,-0.0065144924,0.0085013695,0.83219963,-0.003012462,1118.3
171,0.7609419,0.06567185,-0.0011223998,0.007262334,0.8321922,-0.0026748779,1118.3
172,0.7607411,0.066510215,-0.0010717146,0.0069293915,0.83216363,-0.00310198,1118.3
173,0.7635889,-0.14032069,-0.007709193,0.0068243262,0.832116,-0.0029537056,1118.3
174,0.76409924,0.039287295,-0.0084127225,0.006471572,0.83205205,-0.0024388377,1118.3
175,0.7626886,-0.053089347,-0.005048201,0.007038008,0.831974,-0.0024405962,1118.3
176,0.7635091,0.08381665,-0.0076192343,0.0074731056,0.8318848,-0.003054493,1118.3
177,0.76316583,-0.1393409,-0.0067191543,0.0075339437,0.8317868,-0.0029733542,1118.3
178,0.7606379,0.09972407,-0.00034052064,0.008501752,0.8316843,-0.0026161817,1118.3
179,0.7600502,0.03427193,0.0002374351,0.009236528,0.8315821,-0.0034355635,1118.3
180,0.7613028,-0.08382824,-0.0025973455,0.009038133,0.83148557,-0.0032910143,1118.3
181,0.76103306,0.035843246,-0.0016457465,0.009309187,0.83140004,-0.0029814416,1118.3
182,0.76095235,0.088201985,-0.0018102542,0.009090231,0.83133024,-0.0033379241,1118.3
183,0.7633501,-0.15595247,-0.0074265487,0.008087392,0.83127975,-0.0032409586,1118.3
184,0.7632128,0.053599726,-0.006545928,0.007682991,0.83125097,-0.0026881478,1118.3
185,0.76109093,-0.06028635,-0.0015189152,0.007430571,0.8312449,-0.0027168673,1118.3
186,0.7626443,0.07525366,-0.0057546045,0.007009323,0.8312604,-0.0032527214,1118.3
187,0.7635004,-0.15142742,-0.007622656,0.0075762845,0.8312948,-0.0030785669,1118.3
188,0.7613325,0.09721578,-0.0020353056,0.008091779,0.83134484,-0.0026582126,1118.3
189,0.76127887,0.022944435,-0.002702762,0.008233475,0.8314069,-0.0034534705,1118.3
190,0.76264894,-0.07893825,-0.005792011,0.009231223,0.8314777,-0.0032790296,1118.3
191,0.76144826,0.051871434,-0.002703025,0.009786227,0.83155507,-0.0030503403,1118.3
192,0.761862,0.052812357,-0.0043862155,0.009447633,0.83163655,-0.0037486167,1118.3
193,0.763087,-0.11706436,-0.007156959,0.009586836,0.8317193,-0.0035993336,1118.3
194,0.76104796,0.06782696,-0.0019446089,0.009266519,0.83180016,-0.0032447793,1118.3
195,0.7611108,0.029210094,-0.0027767639,0.008241853,0.83187634,-0.003927552,1118.3
196,0.7629356,-0.11378792,-0.006871233,0.007881988,0.8319447,-0.003674632,1118.3
197,0.762279,0.039166622,-0.004884285,0.007347776,0.83200234,-0.003253167,1118.3
198,0.7612941,0.11128266,-0.0025726745,0.0071239565,0.83204657,-0.0032870383,1118.3
199,0.7645787,-0.1667388,-0.01041165,0.007651949,0.8320743,-0.0032921054,1118.3
200,0.76525366,0.0567169,-0.011464518,0.007674499,0.83208334,-0.0027311186,1118.3
201,0.7635452,-0.069371775,-0.0074321474,0.00792905,0.8320723,-0.0027811527,1118.3
202,0.76314867,0.14012386,-0.006934874,0.008931579,0.832042,-0.0032298807,1118.3
203,0.76273775,-0.16894525,-0.006035978,0.009321136,0.83199435,-0.0033110327,1118.3
204,0.76046956,0.120260485,-0.00021888688,0.009643636,0.83193314,-0.0028950043,1118.3
205,0.7596539,0.04052041,0.0011424691,0.0102444,0.83186245,-0.0034720926,1118.3
206,0.7614367,-0.09256748,-0.0029518043,0.009894246,0.83178633,-0.003326869,1118.3
207,0.7615659,0.029822329,-0.0029036566,0.009366672,0.8317083,-0.0029708804,1118.3
208,0.7610539,-0.036887884,-0.0016752208,0.009248195,0.83163214,-0.0029611469,1118.3
209,0.7635653,0.053084813,-0.00824383,0.008167902,0.8315612,-0.003544831,1118.3
210,0.7647669,-0.15030557,-0.01086931,0.007902695,0.8314987,-0.0033002014,1118.3
211,0.76268446,0.07386199,-0.0054262453,0.008308189,0.83144677,-0.002828251,1118.3
212,0.7613954,0.06844208,-0.0028389408,0.007898432,0.83140653,-0.0033122173,1118.3
213,0.7637216,-0.1252366,-0.008299574,0.008547934,0.8313782,-0.003227378,1118.3
214,0.7635491,0.058100317,-0.0074911783,0.009592221,0.8313626,-0.0028309943,1118.3
215,0.7615917,0.121322155,-0.002992829,0.009607042,0.8313604,-0.0029989681,1118.3
216,0.76383084,-0.1430517,-0.008471614,0.010396506,0.83137244,-0.0031384602,1118.3
217,0.763385,0.06673698,-0.0069675436,0.01110711,0.83139855,-0.002698743,1118.3
218,0.76126134,0.06709602,-0.0023560198,0.010584751,0.83143765,-0.0031482966,1118.3
219,0.7623426,-0.13206258,-0.004812762,0.010410371,0.83148766,-0.0030299802,1118.3
220,0.761526,0.048938684,-0.0023812775,0.010440302,0.831546,-0.0025437195,1118.3
221,0.7597508,0.107348405,0.0017982882,0.009140786,0.8316103,-0.0025858986,1118.3
222,0.7630109,-0.16101032,-0.0059428383,0.008793612,0.83167785,-0.002566566,1118.3
223,0.7644016,0.05323244,-0.008690965,0.0086604655,0.8317447,-0.0019944904,1118.3
224,0.76367134,-0.06634908,-0.006983445,0.00834211,0.83180743,-0.0020310152,1118.3
225,0.76459986,0.13213614,-0.0096517,0.008971006,0.83186245,-0.0024816424,1118.3
226,0.7654021,-0.17367624,-0.011635775,0.00945969,0.8319073,-0.0025473644,1118.3
227,0.7635958,0.11710659,-0.006916757,0.009560621,0.8319413,-0.0021447362,1118.3
228,0.76277035,0.039090455,-0.00556354,0.010526187,0.83196414,-0.0027609952,1118.3
229,0.76416194,-0.09519127,-0.0087764645,0.011135985,0.83197534,-0.0026528605,1118.3
230,0.76314646,0.03906345,-0.006054438,0.01092183,0.83197427,-0.0023548263,1118.3
231,0.76189995,0.11474097,-0.0031468666,0.011282269,0.83196044,-0.0024187358,1118.3
232,0.7640011,-0.15963344,-0.008197401,0.010815669,0.8319335,-0.0024579612,1118.3
233,0.76376265,0.063207045,-0.007112052,0.010135221,0.831895,-0.0019416617,1118.3
234,0.7621558,-0.07380626,-0.003325978,0.009980944,0.8318475,-0.0019884058,1118.3
235,0.76347435,0.085571155,-0.0069980347,0.00928619,0.83179414,-0.0025161882,1118.3
236,0.764014,-0.1579925,-0.008151535,0.009310206,0.8317376,-0.0023811709,1118.3
237,0.76198655,0.10190128,-0.0028923473,0.009953522,0.8316803,-0.0019579844,1118.3
238,0.7620654,0.020647302,-0.0038996907,0.0098321345,0.8316241,-0.0027771944,1118.3
239,0.7641533,-0.08042094,-0.008717349,0.010390793,0.8315716,-0.0026142332,1118.3
240,0.763982,0.033627,-0.008057974,0.011536979,0.8315251,-0.0023640725,1118.3
241,0.7644512,0.052563503,-0.009833741,0.011714395,0.8314871,-0.0030191073,1118.3
242,0.7653505,-0.12681733,-0.011845207,0.012007743,0.831459,-0.0028804361,1118.3
243,0.7629365,0.06670978,-0.005714637,0.01251124,0.8314414,-0.0025160827,1118.3
244,0.7615035,0.036290746,-0.0030118385,0.012017431,0.8314342,-0.003227772,1118.3
245,0.76230574,-0.108831264,-0.004726361,0.0113119865,0.8314371,-0.0030314417,1118.3
246,0.7617879,0.036481094,-0.0030797815,0.011029171,0.83145034,-0.0026185259,1118.3
247,0.760665,0.11996538,-0.0004386929,0.010128504,0.8314735,-0.0026499375,1118.3
248,0.7641401,-0.16352925,-0.00876999,0.010049701,0.8315058,-0.002698131,1118.3
249,0.7653243,0.05993463,-0.011060897,0.010624399,0.83154535,-0.0021585098,1118.3
250,0.76381594,-0.062676325,-0.0075458433,0.0104715815,0.8315902,-0.0022484718,1118.3
251,0.76446027,0.1349942,-0.00956889,0.011012252,0.831639,-0.0027322941,1118.3
252,0.7656254,-0.18026249,-0.012421,0.012105414,0.83168966,-0.0027981957,1118.3
253,0.763297,0.120848216,-0.0064280564,0.012497807,0.8317402,-0.002369165,1118.3
254,0.7635632,-0.010721959,-0.007907902,0.012749883,0.8317879,-0.003213916,1118.3
255,0.7651408,-0.07905662,-0.011394204,0.013335534,0.83182955,-0.0029309876,1118.3
256,0.7631529,0.030879619,-0.006383812,0.013010982,0.8318623,-0.0026688464,1118.3
257,0.763156,0.05120259,-0.0070140343,0.01247981,0.83188486,-0.0032916504,1118.3
258,0.764285,-0.13333468,-0.009522915,0.012294477,0.8318968,-0.003104949,1118.3
259,0.7626156,0.058372986,-0.005108134,0.011293022,0.83189887,-0.0026744367,1118.3
260,0.7609952,0.10030163,-0.0013352839,0.011133203,0.8318922,-0.002760877,1118.3
261,0.7640194,-0.14855137,-0.008551854,0.011590324,0.83187723,-0.0027685422,1118.3
262,0.76532793,0.045761205,-0.011169479,0.011204163,0.8318536,-0.0022585462,1118.3
263,0.7645925,-0.060969472,-0.009444237,0.011870971,0.831822,-0.0022918016,1118.3
264,0.7649644,0.13435844,-0.010827624,0.012525017,0.8317836,-0.0027862217,1118.3
265,0.766056,-0.18060292,-0.013520967,0.01273182,0.83174044,-0.0028676647,1118.3
266,0.76460147,0.10386932,-0.009573707,0.013562804,0.83169544,-0.0023997412,1118.3
267,0.76281613,0.046272296,-0.005887854,0.013780699,0.8316512,-0.002976162,1118.3
268,0.7640688,-0.101952314,-0.008796699,0.013271688,0.83160925,-0.0028955687,1118.3
269,0.7639699,0.027042396,-0.008194571,0.013363902,0.83157116,-0.0025295748,1118.3
270,0.7622079,0.1199074,-0.0040160376,0.012990052,0.83153874,-0.002554153,1118.3
271,0.7645912,-0.17086397,-0.009754121,0.012088502,0.83151376,-0.0026047772,1118.3
272,0.76552534,0.047222383,-0.011386478,0.012264013,0.8314974,-0.0020031545,1118.3
273,0.76398176,-0.071910694,-0.0076951613,0.012445989,0.8314899,-0.0020016574,1118.3
274,0.7643644,0.12868258,-0.009030697,0.012330792,0.831491,-0.0024231323,1118.3
275,0.7656547,-0.18606283,-0.012124588,0.013150953,0.83149904,-0.0024318013,1118.3
276,0.76367915,0.122326255,-0.0069415225,0.013867441,0.83151346,-0.0019705552,1118.3
277,0.7634773,0.002191731,-0.0073522497,0.014173101,0.8315337,-0.0028630309,1118.3
278,0.7647623,-0.07344049,-0.010215846,0.014880819,0.8315593,-0.0026574838,1118.3
279,0.76292485,0.039379757,-0.0056137173,0.015395618,0.8315892,-0.0024427334,1118.3
280,0.76358217,0.018388003,-0.008014331,0.014534707,0.8316228,-0.0032750564,1118.3
281,0.7645876,-0.09897345,-0.010191874,0.014344722,0.83165836,-0.0030512065,1118.3
282,0.76331776,0.04266671,-0.006844395,0.013853963,0.831695,-0.0027360332,1118.3
283,0.76415545,0.034201212,-0.009478866,0.013057574,0.8317314,-0.0033704503,1118.3
284,0.7661155,-0.13281088,-0.013928746,0.013245796,0.8317656,-0.0031330474,1118.3
285,0.7651353,0.045590233,-0.011142135,0.0131166335,0.8317954,-0.0026920538,1118.3
286,0.76362914,0.110795535,-0.0076444494,0.013266618,0.8318186,-0.0027928823,1118.3
287,0.7663785,-0.1543079,-0.014302671,0.014150606,0.8318329,-0.0028770177,1118.3
288,0.7662713,0.068146676,-0.0136010805,0.014464512,0.831837,-0.0024321198,1118.3
289,0.7643656,-0.058276042,-0.009215503,0.014952957,0.8318319,-0.0026051954,1118.3
290,0.7654643,0.085906036,-0.012481693,0.015899735,0.83181876,-0.0032445618,1118.3
291,0.7641357,-0.1332282,-0.009271015,0.015832737,0.83179903,-0.0032098636,1118.3
292,0.7614857,0.24179061,-0.0026458544,0.015602689,0.83177453,-0.0029040722,1118.3
293,0.7637699,-0.2553693,-0.008408386,0.015727995,0.83174664,-0.003220826,1118.3
294,0.76430154,0.1314073,-0.008924263,0.014721544,0.83171654,-0.0024669247,1118.3
295,0.76403236,-0.13519157,-0.008465833,0.014366692,0.8316861,-0.0026515578,1118.3
296,0.76580554,0.15948442,-0.01295046,0.014694443,0.8316566,-0.0028968242,1118.3
