,action_0,action_1,action_2,action_3,action_4,action_5,cumulative_reward
130,0.05856337,-1.0,-0.0032093842,-1.0,-1.0,0.0,3927.0432
131,0.055619996,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
132,0.061512716,-1.0,-1.7843317e-19,-1.0,-1.0,0.0,3927.0432
133,0.0868474,-1.0,-1.6216078e-05,-1.0,-1.0,0.0,3927.0432
134,0.09739569,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
135,0.1013503,-1.0,-9.261352e-16,-1.0,-1.0,0.0,3927.0432
136,0.10942187,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
137,0.12149995,-1.0,-4.4148893e-09,-1.0,-1.0,0.0,3927.0432
138,0.07908647,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
139,0.036738634,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
140,0.04902041,-1.0,-0.01975394,-1.0,-1.0,0.0,3927.0432
141,0.09608334,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
142,0.067208484,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
143,0.06703082,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
144,0.08751953,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
145,0.08414699,-1.0,-0.79454464,-1.0,-1.0,0.0,3927.0432
146,0.0754468,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
147,0.08132511,-1.0,-0.000101240184,-1.0,-1.0,0.0,3927.0432
148,0.07052529,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
149,0.09171228,-1.0,-2.0751238e-10,-1.0,-1.0,0.0,3927.0432
150,0.08158088,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
151,0.08605012,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
152,0.09060227,-1.0,-9.796558e-16,-1.0,-1.0,0.0,3927.0432
153,0.07232235,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
154,0.07216671,-1.0,-9.740089e-16,-1.0,-1.0,0.0,3927.0432
155,0.067518726,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
156,0.067094095,-1.0,-1.2999936e-13,-1.0,-1.0,0.0,3927.0432
157,0.09878976,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
158,0.0983188,-1.0,-0.010379247,-1.0,-1.0,0.0,3927.0432
159,0.10756345,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
160,0.11110796,-1.0,-0.5581188,-1.0,-1.0,0.0,3927.0432
161,0.10501356,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
162,0.095676,-1.0,-0.0004409516,-1.0,-1.0,0.0,3927.0432
163,0.08896032,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
164,0.069976345,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
165,0.07200579,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
166,0.07287359,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
167,0.09158479,-1.0,-0.94303334,-1.0,-1.0,0.0,3927.0432
168,0.09412138,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
169,0.09254143,-1.0,-7.903644e-15,-1.0,-1.0,0.0,3927.0432
170,0.07771864,-1.0,-5.6336e-08,-1.0,-1.0,0.0,3927.0432
171,0.07033839,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
172,0.06276953,-1.0,-1.0343015e-07,-1.0,-1.0,0.0,3927.0432
173,0.07269393,-1.0,-0.35883394,-1.0,-1.0,0.0,3927.0432
174,0.08829722,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
175,0.10302865,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
176,0.09794892,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
177,0.088698156,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
178,0.083159685,-1.0,-9.8863056e-05,-1.0,-1.0,0.0,3927.0432
179,0.06549932,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
180,0.07189219,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
181,0.080700226,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
182,0.10200509,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
183,0.10920693,-1.0,-8.9460706e-10,-1.0,-1.0,0.0,3927.0432
184,0.09598797,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
185,0.07441791,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
186,0.068780676,-1.0,-0.0047090002,-1.0,-1.0,0.0,3927.0432
187,0.08597446,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
188,0.099262096,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
189,0.094880246,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
190,0.07125941,-1.0,-0.0076069427,-1.0,-1.0,0.0,3927.0432
191,0.08048893,-1.0,-2.609011e-07,-1.0,-1.0,0.0,3927.0432
192,0.069580995,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
193,0.060531117,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
194,0.065014124,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
195,0.088030115,-1.0,-7.818842e-05,-1.0,-1.0,0.0,3927.0432
196,0.11805707,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
197,0.14114389,-1.0,-0.15257935,-1.0,-1.0,0.0,3927.0432
198,0.15611656,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
199,0.14546205,-1.0,-1.7937185e-09,-1.0,-1.0,0.0,3927.0432
200,0.12984267,-1.0,-8.8088775e-05,-1.0,-1.0,0.0,3927.0432
201,0.10576694,-1.0,-1.1057456e-08,-1.0,-1.0,0.0,3927.0432
202,0.082126364,-1.0,-0.01645326,-1.0,-1.0,0.0,3927.0432
203,0.056103397,-1.0,-0.025814475,-1.0,-1.0,0.0,3927.0432
204,0.020652406,-1.0,-0.99999946,-1.0,-1.0,0.0,3927.0432
205,0.019097015,-1.0,-0.0009978976,-1.0,-1.0,0.0,3927.0432
206,0.023954464,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
207,0.05246244,-1.0,-0.009361483,-1.0,-1.0,0.0,3927.0432
208,0.08563972,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
209,0.10774532,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
210,0.11944091,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
211,0.11967757,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
212,0.13212138,-1.0,-0.062102918,-1.0,-1.0,0.0,3927.0432
213,0.13915639,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
214,0.11286887,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
215,0.07308677,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
216,0.06281209,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
217,0.06408969,-1.0,-6.053981e-11,-1.0,-1.0,0.0,3927.0432
218,0.08426179,-1.0,-0.9692525,-1.0,-1.0,0.0,3927.0432
219,0.09693196,-1.0,-0.0003646956,-1.0,-1.0,0.0,3927.0432
220,0.11222305,-1.0,-0.0014440137,-1.0,-1.0,0.0,3927.0432
221,0.10451069,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
222,0.090126544,-1.0,-1.3784502e-06,-1.0,-1.0,0.0,3927.0432
223,0.073004425,-1.0,-0.033577606,-1.0,-1.0,0.0,3927.0432
224,0.07243335,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
225,0.056769192,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
226,0.07523818,-1.0,-0.17438711,-1.0,-1.0,0.0,3927.0432
227,0.082236275,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
228,0.09216319,-1.0,-3.3878816e-11,-1.0,-1.0,0.0,3927.0432
229,0.10988639,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
230,0.11291418,-1.0,-0.0035700717,-1.0,-1.0,0.0,3927.0432
231,0.08086404,-1.0,-3.818019e-09,-1.0,-1.0,0.0,3927.0432
232,0.062005244,-1.0,-7.567628e-06,-1.0,-1.0,0.0,3927.0432
233,0.048546027,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
234,0.025980853,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
235,0.032730598,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
236,0.048589755,-1.0,-2.3436732e-15,-1.0,-1.0,0.0,3927.0432
237,0.086836815,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
238,0.1254033,-1.0,-3.178061e-11,-1.0,-1.0,0.0,3927.0432
239,0.12777786,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
240,0.13649473,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
241,0.14056464,-1.0,-0.015323368,-1.0,-1.0,0.0,3927.0432
242,0.10153127,-1.0,-0.09037856,-1.0,-1.0,0.0,3927.0432
243,0.07683182,-1.0,-0.0039781015,-1.0,-1.0,0.0,3927.0432
244,0.06316267,-1.0,-5.687188e-14,-1.0,-1.0,0.0,3927.0432
245,0.032072432,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
246,0.050611738,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
247,0.055306267,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
248,0.08942324,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
249,0.08725451,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
250,0.08188457,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
251,0.07550473,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
252,0.06741296,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
253,0.07983426,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
254,0.062546976,-1.0,-1.1552603e-11,-1.0,-1.0,0.0,3927.0432
255,0.07679585,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
256,0.06346595,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
257,0.09935026,-1.0,-0.0001100394,-1.0,-1.0,0.0,3927.0432
258,0.0991709,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
259,0.0950179,-1.0,-0.14678991,-1.0,-1.0,0.0,3927.0432
260,0.07291095,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
261,0.07278974,-1.0,-3.8351504e-07,-1.0,-1.0,0.0,3927.0432
262,0.09778598,-1.0,-8.087899e-13,-1.0,-1.0,0.0,3927.0432
263,0.10074716,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
264,0.112982176,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
265,0.10431119,-1.0,-9.421877e-06,-1.0,-1.0,0.0,3927.0432
266,0.07992188,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
267,0.074382775,-1.0,-0.0077024694,-1.0,-1.0,0.0,3927.0432
268,0.0794723,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
269,0.08267433,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
270,0.08486772,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
271,0.08941081,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
272,0.07297905,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
273,0.07343822,-1.0,-0.07679914,-1.0,-1.0,0.0,3927.0432
274,0.09084538,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
275,0.090022594,-1.0,-1.9185202e-10,-1.0,-1.0,0.0,3927.0432
276,0.09029093,-1.0,-5.252178e-10,-1.0,-1.0,0.0,3927.0432
277,0.07781866,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
278,0.06441959,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
279,0.06464698,-1.0,-0.3331426,-1.0,-1.0,0.0,3927.0432
280,0.0994086,-1.0,-8.72399e-12,-1.0,-1.0,0.0,3927.0432
281,0.10637349,-1.0,-0.0016801724,-1.0,-1.0,0.0,3927.0432
282,0.1120842,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
283,0.093877204,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
284,0.07298281,-1.0,-3.1028025e-09,-1.0,-1.0,0.0,3927.0432
285,0.06597876,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
286,0.05208486,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
287,0.060753997,-1.0,-1.0760692e-05,-1.0,-1.0,0.0,3927.0432
288,0.088766105,-1.0,-0.492542,-1.0,-1.0,0.0,3927.0432
289,0.092809126,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
290,0.0963527,-1.0,-3.2778294e-07,-1.0,-1.0,0.0,3927.0432
291,0.10661255,-1.0,-4.999015e-09,-1.0,-1.0,0.0,3927.0432
292,0.12779425,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
293,0.10554142,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
294,0.062331315,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
295,0.061965715,-1.0,-0.96221447,-1.0,-1.0,0.0,3927.0432
296,0.08670332,-1.0,-8.922988e-12,-1.0,-1.0,0.0,3927.0432
297,0.07860024,-1.0,-0.9528191,-1.0,-1.0,0.0,3927.0432
298,0.086880974,-1.0,-0.00035030118,-1.0,-1.0,0.0,3927.0432
299,0.091633655,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
300,0.0682007,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
301,0.068311416,-1.0,-0.15652354,-1.0,-1.0,0.0,3927.0432
302,0.1057897,-1.0,-0.00023282705,-1.0,-1.0,0.0,3927.0432
303,0.12070906,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
304,0.12650406,-1.0,-0.013483683,-1.0,-1.0,0.0,3927.0432
305,0.090223394,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
306,0.07053582,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
307,0.06416178,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
308,0.068259485,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
309,0.09022796,-1.0,-0.0028857929,-1.0,-1.0,0.0,3927.0432
310,0.09901352,-1.0,-0.9999998,-1.0,-1.0,0.0,3927.0432
311,0.09530068,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
312,0.09974986,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
313,0.07017895,-1.0,-0.67940426,-1.0,-1.0,0.0,3927.0432
314,0.0668432,-1.0,-0.033130802,-1.0,-1.0,0.0,3927.0432
315,0.07758858,-1.0,-0.00012452595,-1.0,-1.0,0.0,3927.0432
316,0.05954057,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
317,0.0628601,-1.0,-0.020222874,-1.0,-1.0,0.0,3927.0432
318,0.078376,-1.0,-0.011423194,-1.0,-1.0,0.0,3927.0432
319,0.08445682,-1.0,-6.1052387e-12,-1.0,-1.0,0.0,3927.0432
320,0.09020582,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
321,0.083560206,-1.0,-0.5488963,-1.0,-1.0,0.0,3927.0432
322,0.07935538,-1.0,-0.029124768,-1.0,-1.0,0.0,3927.0432
323,0.07249893,-1.0,-1.2021604e-15,-1.0,-1.0,0.0,3927.0432
324,0.078417845,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
325,0.066135116,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
326,0.07461195,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
327,0.07909642,-1.0,-3.743e-14,-1.0,-1.0,0.0,3927.0432
328,0.085134566,-1.0,-2.2926808e-11,-1.0,-1.0,0.0,3927.0432
329,0.09629332,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
330,0.09423591,-1.0,-4.5002436e-11,-1.0,-1.0,0.0,3927.0432
331,0.07158652,-1.0,-0.00014262715,-1.0,-1.0,0.0,3927.0432
332,0.09210286,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
333,0.09164975,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
334,0.0890157,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
335,0.079531685,-1.0,-0.99996,-1.0,-1.0,0.0,3927.0432
336,0.072346576,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
337,0.08136454,-1.0,-0.022640493,-1.0,-1.0,0.0,3927.0432
338,0.09049781,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
339,0.09702717,-1.0,-8.2524224e-08,-1.0,-1.0,0.0,3927.0432
340,0.0917213,-1.0,-0.0023639784,-1.0,-1.0,0.0,3927.0432
341,0.07813638,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
342,0.06924928,-1.0,-0.52383554,-1.0,-1.0,0.0,3927.0432
343,0.072743215,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
344,0.08183949,-1.0,-3.7796464e-13,-1.0,-1.0,0.0,3927.0432
345,0.10927333,-1.0,-0.00031794142,-1.0,-1.0,0.0,3927.0432
346,0.114892624,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
347,0.105631314,-1.0,-1.0,-1.0,-1.0,0.0,3927.0432
348,0.07921508,-1.0,-0.0011194501,-1.0,-1.0,0.0,3927.0432
349,0.066729106,-1.0,-0.9361247,-1.0,-1.0,0.0,3927.0432
350,0.061199233,-1.0,-0.4905539,-1.0,-1.0,0.0,3927.0432
