,action_0,action_1,cumulative_reward
182,-0.8200861,0.99444395,82.91432
183,-0.66550857,0.99396276,82.91432
184,-0.42979154,0.99297786,82.91432
185,-0.14210312,0.99120814,82.91432
186,0.052161004,0.95460284,82.91432
187,0.28594628,0.98705846,82.91432
188,0.52454746,0.9900134,82.91432
189,0.69031113,0.98931736,82.91432
190,0.8033175,0.98876,82.91432
191,0.880966,0.9889698,82.91432
192,0.93184674,0.989687,82.91432
193,0.96294117,0.9905846,82.91432
194,0.98067,0.9914499,82.91432
195,0.990204,0.9921798,82.91432
196,0.99511665,0.9927466,82.91432
197,0.99758166,0.9931624,82.91432
198,0.9988027,0.99345577,82.91432
199,0.9994053,0.99365765,82.91432
200,0.99970365,0.9937958,82.91432
201,0.9998517,0.99389267,82.91432
202,0.99101776,0.9115722,82.91432
203,0.3793283,-0.2275731,82.91432
204,0.036497056,0.021184254,82.91432
205,0.67013884,0.43654096,82.91432
206,0.5888537,-0.36857325,82.91432
207,0.83681494,-0.6052958,82.91432
208,0.9783612,-0.8719054,82.91432
209,0.9973731,-0.967667,82.91432
210,0.99897295,-0.9862363,82.91432
211,0.9990708,-0.9910679,82.91432
212,0.9987516,-0.9929013,82.91432
213,0.997976,-0.9937865,82.91432
214,0.9963811,-0.9942768,82.91432
215,0.9931593,-0.99456596,82.91432
216,0.98664004,-0.9947346,82.91432
217,0.9734247,-0.9948167,82.91432
218,0.9467663,-0.9948186,82.91432
219,0.8939637,-0.994718,82.91432
220,0.7939224,-0.9944484,82.91432
221,0.2275399,-0.6918049,82.91432
222,0.39568725,-0.96000224,82.91432
223,0.31638095,-0.991881,82.91432
224,0.0130253015,-0.9945885,82.91432
225,-0.2770106,-0.9887697,82.91432
226,-0.5075521,-0.98968136,82.91432
227,-0.67844325,-0.9891956,82.91432
228,-0.79505503,-0.98865306,82.91432
229,-0.8753914,-0.9888491,82.91432
230,-0.92832625,-0.9895657,82.91432
231,-0.96087414,-0.99047595,82.91432
232,-0.9795328,-0.99136066,82.91432
233,-0.98960876,-0.9921105,82.91432
234,-0.9948148,-0.9926944,82.91432
235,-0.99743104,-0.99312305,82.91432
236,-0.9987276,-0.993425,82.91432
237,-0.999368,-0.99363214,82.91432
238,-0.99968475,-0.9937728,82.91432
239,-0.9998423,-0.99387085,82.91432
240,-0.99963015,-0.9854303,82.91432
241,-0.5898338,0.37349454,82.91432
242,-0.5513694,0.34722552,82.91432
243,-0.66333765,0.43892834,82.91432
244,-0.8773672,0.6733122,82.91432
245,-0.9829562,0.89857817,82.91432
246,-0.99720263,0.9714937,82.91432
247,-0.99865496,0.98673344,82.91432
248,-0.9986832,0.9911034,82.91432
249,-0.9981822,0.99286246,82.91432
250,-0.99702495,0.9937394,82.91432
251,-0.9946618,0.9942317,82.91432
252,-0.9898993,0.9945213,82.91432
253,-0.98028487,0.9946849,82.91432
254,-0.96088845,0.9947524,82.91432
255,-0.9221555,0.994722,82.91432
256,-0.84706473,0.9945539,82.91432
257,-0.7108803,0.9941478,82.91432
258,-0.37484437,0.96813595,82.91432
259,-0.27359334,0.97258025,82.91432
260,-0.08614729,0.9926217,82.91432
261,0.2355558,0.99384075,82.91432
262,0.49051932,0.99186534,82.91432
263,0.65968853,0.9895599,82.91432
264,0.7790918,0.9884618,82.91432
265,0.8639464,0.98853666,82.91432
266,0.9209495,0.98925954,82.91432
267,0.9565046,0.99021447,82.91432
268,0.97711927,0.99115324,82.91432
269,0.9883466,0.99195594,82.91432
270,0.9941789,0.9925848,82.91432
271,0.99711746,0.9930496,82.91432
272,0.99857455,0.9933791,82.91432
273,0.9992932,0.9936063,82.91432
274,0.9996481,0.993761,82.91432
275,0.99982417,0.9938677,82.91432
276,0.9999121,0.9939457,82.91432
277,0.9032955,-0.69676924,82.91432
278,0.96569914,-0.8331353,82.91432
279,0.9923617,-0.9361194,82.91432
280,0.9975599,-0.97369784,82.91432
281,0.99849683,-0.9855583,82.91432
282,0.99851173,-0.9900817,82.91432
283,0.99804074,-0.9921871,82.91432
284,0.99694276,-0.9933099,82.91432
285,0.99470645,-0.993959,82.91432
286,0.9902214,-0.99434793,82.91432
287,0.9812042,-0.9945759,82.91432
288,0.96305346,-0.9946873,82.91432
289,0.9268067,-0.99469006,82.91432
290,0.8563021,-0.99455345,82.91432
291,0.72733694,-0.994187,82.91432
292,0.51852995,-0.9934057,82.91432
293,0.24175505,-0.99192804,82.91432
294,0.026912685,-0.95727575,82.91432
295,-0.19631529,-0.98852944,82.91432
296,-0.45773795,-0.9910942,82.91432
297,-0.64406306,-0.98998123,82.91432
298,-0.7704737,-0.988957,82.91432
299,-0.8584112,-0.98885375,82.91432
300,-0.91737825,-0.9894236,82.91432
301,-0.9543236,-0.99028486,82.91432
302,-0.97587,-0.99117416,82.91432
303,-0.98766816,-0.9919531,82.91432
304,-0.99382395,-0.99257195,82.91432
305,-0.9969357,-0.9930331,82.91432
306,-0.9984825,-0.9933615,82.91432
307,-0.9992468,-0.99358815,82.91432
308,-0.99962455,-0.993743,82.91432
309,-0.9998122,-0.9938502,82.91432
310,-0.99990594,-0.9939289,82.91432
311,-0.9539578,0.7933147,82.91432
312,-0.98589426,0.89957356,82.91432
313,-0.9959488,0.95788234,82.91432
314,-0.9981567,0.97940254,82.91432
315,-0.99858487,0.9873398,82.91432
316,-0.9984325,0.99078673,82.91432
317,-0.9978127,0.9925212,82.91432
318,-0.9964749,0.9934869,82.91432
319,-0.9937798,0.9940569,82.91432
320,-0.9883804,0.9944003,82.91432
321,-0.9775249,0.9945972,82.91432
322,-0.95571065,0.9946824,82.91432
323,-0.91238016,0.99465466,82.91432
324,-0.829142,0.99447024,82.91432
325,-0.6807309,0.99401796,82.91432
326,-0.45106062,0.99308383,82.91432
327,-0.12648338,0.9659216,82.91432
328,0.010558968,0.97506136,82.91432
329,0.26719612,0.990331,82.91432
330,0.5129263,0.9910229,82.91432
331,0.6807846,0.98967105,82.91432
332,0.7959695,0.9888505,82.91432
333,0.87583643,0.9889522,82.91432
334,0.9285686,0.98962826,82.91432
335,0.96100545,0.9905168,82.91432
336,0.97960097,0.991388,82.91432
337,0.98964393,0.99213034,82.91432
338,0.9948333,0.99271,82.91432
339,0.9974412,0.9931372,82.91432
340,0.9987335,0.99343973,82.91432
341,0.99937147,0.9936481,82.91432
342,0.9996868,0.9937912,82.91432
343,0.9998434,0.9938912,82.91432
344,0.9995835,0.9843888,82.91432
345,0.59040225,-0.37401336,82.91432
346,0.5525882,-0.34821278,82.91432
347,0.66533434,-0.44074875,82.91432
348,0.8788968,-0.6756737,82.91432
349,0.98322016,-0.899659,82.91432
350,0.99722284,-0.97170603,82.91432
351,0.9986553,-0.9867882,82.91432
352,0.9986796,-0.99112856,82.91432
353,0.9981747,-0.9928804,82.91432
354,0.9970103,-0.9937551,82.91432
355,0.9946321,-0.9942465,82.91432
356,0.98983675,-0.9945355,82.91432
357,0.9801505,-0.99469864,82.91432
358,0.96059793,-0.9947657,82.91432
359,0.92153734,-0.9947342,82.91432
360,0.84580564,-0.9945642,82.91432
361,0.7085489,-0.99415433,82.91432
362,0.20396206,-0.7552649,82.91432
363,0.29619402,-0.96923953,82.91432
364,0.13276663,-0.9919298,82.91432
365,-0.1826617,-0.99364346,82.91432
366,-0.44925213,-0.9918291,82.91432
367,-0.62929744,-0.98945665,82.91432
368,-0.7567527,-0.98822284,82.91432
369,-0.8483308,-0.9882218,82.91432
370,-0.9108113,-0.9889338,82.91432
371,-0.95040876,-0.9899185,82.91432
372,-0.97370154,-0.990907,82.91432
373,-0.9865335,-0.99176276,82.91432
374,-0.9932534,-0.9924395,82.91432
375,-0.996655,-0.9929424,82.91432
376,-0.9983454,-0.9932998,82.91432
377,-0.99917954,-0.99354595,82.91432
378,-0.9995915,-0.9937132,82.91432
379,-0.9997959,-0.9938276,82.91432
380,-0.9998977,-0.99390996,82.91432
381,-0.9929718,0.9249691,82.91432
382,-0.9969074,0.95957685,82.91432
383,-0.9982106,0.976448,82.91432
384,-0.99865764,0.9852125,82.91432
385,-0.99863964,0.9895357,82.91432
386,-0.9982519,0.99178916,82.91432
387,-0.99734914,0.9930466,82.91432
388,-0.99551266,0.9937865,82.91432
389,-0.9918404,0.99423456,82.91432
390,-0.98447675,0.99450326,82.91432
391,-0.969665,0.9946472,82.91432
392,-0.940002,0.99468386,82.91432
393,-0.88174623,0.99459445,82.91432
394,-0.77278066,0.99430966,82.91432
395,-0.58858633,0.9936758,82.91432
396,-0.32772502,0.9924323,82.91432
397,-0.037048448,0.9903464,82.91432
398,0.22319302,0.9877165,82.91432
399,0.3766328,0.97610015,82.91432
400,0.58678037,0.9856538,82.91432
401,0.7336704,0.9870672,82.91432
402,0.8341128,0.9876766,82.91432
403,0.9018441,0.9885522,82.91432
404,0.94502175,0.98961747,82.91432
405,0.970668,0.99067163,82.91432
406,0.9849225,0.99158674,82.91432
407,0.9924341,0.99231434,82.91432
408,0.99624985,0.9928587,82.91432
409,0.9981478,0.99324805,82.91432
410,0.9990836,0.99351835,82.91432
411,0.99954504,0.9937027,82.91432
412,0.99977314,0.9938291,82.91432
413,0.9998866,0.9939184,82.91432
414,0.99819374,-0.9639565,82.91432
415,0.9980015,-0.96827954,82.91432
416,0.9984986,-0.9787205,82.91432
417,0.99874574,-0.98579586,82.91432
418,0.99867725,-0.98970675,82.91432
419,0.9982761,-0.99185175,82.91432
420,0.99737185,-0.9930767,82.91432
421,0.9955412,-0.99380535,82.91432
422,0.9918832,-0.994249,82.91432
423,0.9845461,-0.99451566,82.91432
424,0.9697817,-0.9946586,82.91432
425,0.9401983,-0.9946949,82.91432
426,0.8820647,-0.99460554,82.91432
427,0.7732567,-0.99432117,82.91432
428,0.58919066,-0.9936883,82.91432
429,0.32832873,-0.99244654,82.91432
430,0.03750682,-0.99036103,82.91432
431,-0.22289035,-0.98772913,82.91432
432,-0.4262546,-0.9842631,82.91432
433,-0.5959579,-0.9844132,82.91432
434,-0.73261905,-0.98539823,82.91432
435,-0.83192873,-0.98645794,82.91432
436,-0.9003435,-0.987756,82.91432
437,-0.94420654,-0.98911035,82.91432
438,-0.9702795,-0.9903493,82.91432
439,-0.98475325,-0.99138016,82.91432
440,-0.9923642,-0.992179,82.91432
441,-0.9962213,-0.9927665,82.91432
442,-0.9981356,-0.9931815,82.91432
443,-0.999078,-0.9934666,82.91432
444,-0.99954206,-0.9936592,82.91432
445,-0.9997714,-0.99378943,82.91432
446,-0.9998856,-0.9938809,82.91432
447,-0.99817204,0.9637339,82.91432
448,-0.9979739,0.9680158,82.91432
449,-0.99849457,0.97867507,82.91432
450,-0.9987466,0.98579204,82.91432
451,-0.99867874,0.9897067,82.91432
452,-0.9982772,0.99184936,82.91432
453,-0.99737287,0.993072,82.91432
454,-0.99554193,0.99379885,82.91432
455,-0.9918845,0.9942412,82.91432
456,-0.9845511,0.9945071,82.91432
457,-0.96979964,0.99464935,82.91432
458,-0.94025546,0.9946852,82.91432
459,-0.8822227,0.9945958,82.91432
460,-0.7736298,0.9943117,82.91432
461,-0.58992726,0.9936798,82.91432
462,-0.32944945,0.9924398,82.91432
463,-0.038789403,0.9903578,82.91432
464,0.22171356,0.98772955,82.91432
465,0.43221325,0.98560077,82.91432
466,0.600348,0.98475975,82.91432
467,0.73247886,0.9851043,82.91432
468,0.83114123,0.98617095,82.91432
469,0.8997568,0.98755735,82.91432
470,0.94386864,0.9889821,82.91432
471,0.97010815,0.99026847,82.91432
472,0.98467493,0.9913304,82.91432
473,0.99233216,0.9921503,82.91432
474,0.99621034,0.9927529,82.91432
475,0.99813306,0.9931794,82.91432
476,0.99907845,0.99347335,82.91432
477,0.99954313,0.99367297,82.91432
478,0.99977255,0.9938092,82.91432
479,0.9998865,0.9939055,82.91432
480,0.9981805,-0.96383005,82.91432
481,0.9979656,-0.9679378,82.91432
482,0.99848825,-0.9786146,82.91432
483,0.9987433,-0.9857616,82.91432
484,0.9986772,-0.9896932,82.91432
485,0.9982776,-0.99184495,82.91432
486,0.9973758,-0.99307257,82.91432
487,0.995549,-0.99380255,82.91432
488,0.991899,-0.99424666,82.91432
489,0.98457843,-0.9945136,82.91432
490,0.9698487,-0.99465716,82.91432
491,0.9403353,-0.99469364,82.91432
492,0.88233566,-0.9946048,82.91432
493,0.7737575,-0.99432117,82.91432
494,0.5900048,-0.99368995,82.91432
495,0.32938737,-0.9924506,82.91432
496,0.038576324,-0.99036837,82.91432
497,-0.2219847,-0.98773706,82.91432
498,-0.4324531,-0.98560405,82.91432
499,-0.6005212,-0.9847589,82.91432
500,-0.7325901,-0.9851016,82.91432
501,-0.83120805,-0.98616767,82.91432
502,-0.8997943,-0.9875544,82.91432
503,-0.9438882,-0.98897946,82.91432
504,-0.9701162,-0.99026555,82.91432
505,-0.9846753,-0.991326,82.91432
506,-0.9923291,-0.992144,82.91432
507,-0.99620587,-0.9927433,82.91432
508,-0.99812883,-0.99316615,82.91432
509,-0.999075,-0.993456,82.91432
510,-0.9995407,-0.9936518,82.91432
511,-0.9997709,-0.9937843,82.91432
512,-0.9998853,-0.9938771,82.91432
513,-0.9981771,0.9637768,82.91432
514,-0.99800026,0.9682659,82.91432
515,-0.99850345,0.97876334,82.91432
516,-0.99874926,0.9858242,82.91432
517,-0.9986793,0.9897201,82.91432
518,-0.99827635,0.99185634,82.91432
519,-0.9973702,0.9930761,82.91432
520,-0.9955359,0.99380165,82.91432
521,-0.99187165,0.99424314,82.91432
522,-0.98452437,0.9945084,82.91432
523,-0.9697443,0.99465036,82.91432
524,-0.94014305,0.99468577,82.91432
525,-0.88200057,0.99459606,82.91432
526,-0.77322286,0.99431115,82.91432
527,-0.58927643,0.9936778,82.91432
528,-0.32861096,0.9924356,82.91432
529,-0.0379537,0.9903513,82.91432
530,0.22241348,0.9877227,82.91432
531,0.43277326,0.98559654,82.91432
532,0.60079587,0.98475957,82.91432
533,0.7328227,0.9851069,82.91432
534,0.8313912,0.98617524,82.91432
535,0.8999237,0.9875621,82.91432
536,0.94397235,0.9889868,82.91432
537,0.97016805,0.99027264,82.91432
538,0.9847071,0.99133366,82.91432
539,0.99234897,0.992153,82.91432
540,0.9962187,0.992755,82.91432
541,0.99813724,0.993181,82.91432
542,0.9990806,0.9934749,82.91432
543,0.99954426,0.99367464,82.91432
544,0.99977314,0.9938106,82.91432
545,0.9998866,0.99390674,82.91432
546,0.9981721,-0.96375686,82.91432
547,0.99792653,-0.96757054,82.91432
548,0.9984757,-0.9784886,82.91432
549,0.9987392,-0.98571545,82.91432
550,0.99867654,-0.9896733,82.91432
551,0.99827904,-0.9918348,82.91432
552,0.9973798,-0.9930665,82.91432
553,0.995558,-0.9937986,82.91432
554,0.9919182,-0.9942442,82.91432
555,0.98461795,-0.99451184,82.91432
556,0.9699289,-0.9946556,82.91432
557,0.94049865,-0.9946926,82.91432
558,0.8826586,-0.9946045,82.91432
559,0.77434903,-0.99432206,82.91432
560,0.5909513,-0.99369264,82.91432
561,0.33060804,-0.9924567,82.91432
562,0.039793048,-0.9903781,82.91432
563,-0.22096834,-0.9877476,82.91432
564,-0.4316398,-0.9856103,82.91432
565,-0.59987086,-0.9847596,82.91432
566,-0.73209125,-0.98509836,82.91432
567,-0.8308482,-0.98616207,82.91432
568,-0.89955336,-0.98754793,82.91432
569,-0.9437399,-0.9889734,82.91432
570,-0.9700308,-0.99026006,82.91432
571,-0.98462987,-0.991322,82.91432
572,-0.99230564,-0.9921408,82.91432
573,-0.9961942,-0.9927411,82.91432
574,-0.99812305,-0.9931644,82.91432
575,-0.9990721,-0.9934548,82.91432
576,-0.99953914,-0.9936503,82.91432
577,-0.99977016,-0.9937831,82.91432
578,-0.9998851,-0.9938763,82.91432
579,-0.9981895,0.963886,82.91432
580,-0.99805313,0.9687711,82.91432
581,-0.9985207,0.9789384,82.91432
582,-0.99875486,0.98588836,82.91432
583,-0.9986802,0.98974705,82.91432
584,-0.99827427,0.99186987,82.91432
585,-0.9973642,0.9930838,82.91432
586,-0.9955227,0.99380636,82.91432
587,-0.9918444,0.99424624,82.91432
588,-0.9844681,0.99451023,82.91432
589,-0.96963036,0.9946516,82.91432
590,-0.9399137,0.9946864,82.91432
591,-0.88155293,0.99459565,82.91432
592,-0.7724066,0.9943093,82.91432
593,-0.58797795,0.9936734,82.91432
594,-0.3269517,0.9924267,82.91432
595,-0.036311433,0.9903375,82.91432
596,0.22378147,0.98770815,82.91432
597,0.43386894,0.9855883,82.91432
598,0.6016699,0.98475903,82.91432
599,0.7334967,0.98511213,82.91432
600,0.8318774,0.9861833,82.91432
601,0.9002485,0.987571,82.91432
602,0.94417197,0.98899496,82.91432
603,0.9702824,0.9902797,82.91432
604,0.98476887,0.9913395,82.91432
605,0.99238074,0.99215746,82.91432
606,0.99623466,0.99275845,82.91432
607,0.99814516,0.9931835,82.91432
608,0.9990843,0.9934765,82.91432
609,0.99954623,0.9936762,82.91432
610,0.9997741,0.9938119,82.91432
611,0.9998873,0.99390817,82.91432
612,0.9981554,-0.96360993,82.91432
613,0.9978498,-0.9668576,82.91432
614,0.9984508,-0.97824186,82.91432
615,0.99873155,-0.9856266,82.91432
616,0.9986751,-0.98963594,82.91432
617,0.9982818,-0.9918162,82.91432
618,0.99738795,-0.9930563,82.91432
619,0.9955758,-0.99379236,82.91432
620,0.99195504,-0.9942399,82.91432
621,0.9846935,-0.9945091,82.91432
622,0.9700835,-0.99465394,82.91432
623,0.94081014,-0.9946919,82.91432
624,0.8832675,-0.99460506,82.91432
625,0.7754589,-0.9943246,82.91432
626,0.5927219,-0.9936991,82.91432
627,0.33287492,-0.99246913,82.91432
628,0.042039238,-0.990397,82.91432
629,-0.21909724,-0.9877675,82.91432
630,-0.43014178,-0.9856218,82.91432
631,-0.5986774,-0.9847607,82.91432
632,-0.7311682,-0.9850911,82.91432
633,-0.83018386,-0.9861515,82.91432
634,-0.89910996,-0.98753625,82.91432
635,-0.94346786,-0.98896265,82.91432
636,-0.9698756,-0.99025095,82.91432
637,-0.984546,-0.99131435,82.91432
638,-0.9922628,-0.9921353,82.91432
639,-0.9961726,-0.99273723,82.91432
640,-0.9981124,-0.99316156,82.91432
641,-0.99906695,-0.99345285,82.91432
642,-0.9995367,-0.9936489,82.91432
643,-0.9997688,-0.9937818,82.91432
644,-0.9998843,-0.99387467,82.91432
645,-0.99868065,0.9696997,82.91432
646,-0.998397,0.9723319,82.91432
647,-0.9986435,0.9803015,82.91432
648,-0.99879223,0.98642284,82.91432
649,-0.9986807,0.9899851,82.91432
650,-0.9982453,0.99199,82.91432
651,-0.9972926,0.9931507,82.91432
652,-0.9953723,0.9938459,82.91432
653,-0.9915375,0.99427027,82.91432
654,-0.9838451,0.99452454,82.91432
655,-0.9683711,0.9946586,82.91432
656,-0.9373981,0.9946861,82.91432
657,-0.8766863,0.9945861,82.91432
658,-0.7636322,0.9942837,82.91432
659,-0.5741936,0.99361914,82.91432
660,-0.30958503,0.99232596,82.91432
661,-0.019330988,0.9901862,82.91432
662,0.23783241,0.98755413,82.91432
663,0.44508696,0.9854995,82.91432
664,0.6106113,0.98475236,82.91432
665,0.7403672,0.9851634,82.91432
666,0.8368165,0.98626316,82.91432
667,0.9035345,0.9876595,82.91432
668,0.9461909,0.98907906,82.91432
669,0.9714321,0.99035096,82.91432
670,0.9853848,0.9913957,82.91432
671,0.99269605,0.9921992,82.91432
672,0.9963921,0.9927883,82.91432
673,0.9982227,0.9932044,82.91432
674,0.9991226,0.9934912,82.91432
675,0.99956495,0.99368614,82.91432
676,0.9997835,0.9938196,82.91432
677,0.99989176,0.99391425,82.91432
678,0.9979735,-0.9620494,82.91432
679,0.99833834,-0.97222733,82.91432
680,0.9986339,-0.9806178,82.91432
681,0.9987808,-0.98667425,82.91432
682,0.998654,-0.99013823,82.91432
683,0.99819183,-0.9920811,82.91432
684,0.99718916,-0.9932065,82.91432
685,0.99517107,-0.99388176,82.91432
686,0.9911396,-0.99429363,82.91432
687,0.98305064,-0.99454015,82.91432
688,0.9667734,-0.9946671,82.91432
689,0.9342173,-0.9946877,82.91432
690,0.8705461,-0.9945765,82.91432
691,0.7526106,-0.99425524,82.91432
692,0.5570334,-0.99355567,82.91432
693,0.2882354,-0.9922055,82.91432
694,-0.0013309986,-0.9900073,82.91432
695,-0.25489533,-0.9873743,82.91432
696,-0.4587096,-0.9853978,82.91432
697,-0.64817625,-0.98796934,82.91432
698,-0.7522397,-0.9848601,82.91432
699,-0.84168047,-0.9855367,82.91432
700,-0.9063019,-0.98714226,82.91432
