,action_0,action_1,cumulative_reward
221,0.1737399,0.9999998,105.248116
222,0.5425286,0.9999998,105.248116
223,0.81357706,1.0,105.248116
224,0.9178999,1.0,105.248116
225,0.9546178,1.0,105.248116
226,0.97222483,1.0,105.248116
227,0.98304486,1.0,105.248116
228,0.99999875,1.0,105.248116
229,0.9997438,1.0,105.248116
230,0.999987,1.0,105.248116
231,0.9999555,1.0,105.248116
232,0.99995446,1.0,105.248116
233,0.99995136,1.0,105.248116
234,0.9999399,1.0,105.248116
235,0.99992484,1.0,105.248116
236,0.9999512,1.0,105.248116
237,0.99994695,1.0,105.248116
238,0.9999345,1.0,105.248116
239,0.99995077,-1.0,105.248116
240,0.99999666,-1.0,105.248116
241,0.9999986,-1.0,105.248116
242,0.9999986,-1.0,105.248116
243,0.99999833,-1.0,105.248116
244,0.9999975,-1.0,105.248116
245,0.99999565,-1.0,105.248116
246,0.99999225,-1.0,105.248116
247,0.9999857,-1.0,105.248116
248,0.99997216,-1.0,105.248116
249,0.9999446,-1.0,105.248116
250,0.9998885,-1.0,105.248116
251,0.99977386,-1.0,105.248116
252,0.9990597,-0.99999976,105.248116
253,0.9964175,-1.0,105.248116
254,0.9989325,-0.9999998,105.248116
255,0.9969112,-0.99999976,105.248116
256,0.9914306,-0.99999976,105.248116
257,0.9840818,-0.99999976,105.248116
258,0.9792057,-0.99999964,105.248116
259,0.95807844,-0.99999976,105.248116
260,0.9258206,-0.99999964,105.248116
261,0.8364028,-0.99999976,105.248116
262,0.69404125,-0.99999964,105.248116
263,0.48337233,-0.9999998,105.248116
264,0.20362878,-0.99999976,105.248116
265,-0.19897862,-0.99999976,105.248116
266,-0.5706704,-0.99999976,105.248116
267,-0.8275838,-1.0,105.248116
268,-0.9228202,-1.0,105.248116
269,-0.9567175,-1.0,105.248116
270,-0.9734078,-1.0,105.248116
271,-0.9837913,-1.0,105.248116
272,-0.99999714,-1.0,105.248116
273,-0.9996703,-1.0,105.248116
274,-0.99997866,-1.0,105.248116
275,-0.9999697,-1.0,105.248116
276,-0.999958,-1.0,105.248116
277,-0.9999541,-1.0,105.248116
278,-0.9999461,-1.0,105.248116
279,-0.99993366,-1.0,105.248116
280,-0.9999509,-1.0,105.248116
281,-0.9999498,-1.0,105.248116
282,-0.99994147,-1.0,105.248116
283,-0.99992573,1.0,105.248116
284,-0.99999076,1.0,105.248116
285,-0.99999803,1.0,105.248116
286,-0.9999986,1.0,105.248116
287,-0.9999985,1.0,105.248116
288,-0.99999803,1.0,105.248116
289,-0.9999968,1.0,105.248116
290,-0.9999944,1.0,105.248116
291,-0.99998957,1.0,105.248116
292,-0.99998003,1.0,105.248116
293,-0.9999608,1.0,105.248116
294,-0.99992156,1.0,105.248116
295,-0.9998413,1.0,105.248116
296,-0.9984356,0.9999997,105.248116
297,-0.998153,1.0,105.248116
298,-0.9986919,0.99999964,105.248116
299,-0.99837416,0.9999998,105.248116
300,-0.9961458,0.9999998,105.248116
301,-0.9934169,0.99999976,105.248116
302,-0.98609996,0.99999976,105.248116
303,-0.97082,0.99999976,105.248116
304,-0.9424924,0.9999998,105.248116
305,-0.89619976,0.99999976,105.248116
306,-0.7751104,0.99999964,105.248116
307,-0.59180456,0.99999964,105.248116
308,-0.33647016,0.99999976,105.248116
309,0.011555872,0.99999976,105.248116
310,0.36697617,0.9999998,105.248116
311,0.7203514,0.99999976,105.248116
312,0.88782555,1.0,105.248116
313,0.94361234,1.0,105.248116
314,0.96635145,1.0,105.248116
315,0.9792264,1.0,105.248116
316,0.99876386,1.0,105.248116
317,0.9999536,1.0,105.248116
318,0.9999034,1.0,105.248116
319,0.99983406,1.0,105.248116
320,0.9999021,1.0,105.248116
321,0.9999362,1.0,105.248116
322,0.9999467,1.0,105.248116
323,0.9999471,1.0,105.248116
324,0.9999359,1.0,105.248116
325,0.9999512,1.0,105.248116
326,0.9999493,1.0,105.248116
327,0.9999414,-1.0,105.248116
328,0.9999937,-1.0,105.248116
329,0.99999833,-1.0,105.248116
330,0.9999987,-1.0,105.248116
331,0.9999985,-1.0,105.248116
332,0.99999785,-1.0,105.248116
333,0.9999965,-1.0,105.248116
334,0.9999936,-1.0,105.248116
335,0.99998844,-1.0,105.248116
336,0.99997777,-1.0,105.248116
337,0.999956,-1.0,105.248116
338,0.9999119,-1.0,105.248116
339,0.99982154,-1.0,105.248116
340,0.99963593,-1.0,105.248116
341,0.97224855,-0.99999976,105.248116
342,0.998816,-0.9999998,105.248116
343,0.9926712,-0.9999998,105.248116
344,0.99221724,-0.9999998,105.248116
345,0.99008477,-0.99999976,105.248116
346,0.9800899,-0.99999964,105.248116
347,0.97094023,-0.9999998,105.248116
348,0.9316767,-0.99999976,105.248116
349,0.8773973,-0.99999976,105.248116
350,0.7885944,-0.9999998,105.248116
351,0.55009776,-0.99999976,105.248116
352,0.26646373,-0.99999976,105.248116
353,-0.058923326,-0.9999998,105.248116
354,-0.43061242,-0.99999976,105.248116
355,-0.7621297,-0.99999976,105.248116
356,-0.9027925,-1.0,105.248116
357,-0.9491893,-1.0,105.248116
358,-0.96920246,-1.0,105.248116
359,-0.9809948,-1.0,105.248116
360,-0.9999813,-1.0,105.248116
361,-0.9998974,-1.0,105.248116
362,-0.9999784,-1.0,105.248116
363,-0.9998278,-1.0,105.248116
364,-0.9999305,-1.0,105.248116
365,-0.99992913,-1.0,105.248116
366,-0.9999548,-1.0,105.248116
367,-0.99995136,-1.0,105.248116
368,-0.9999401,-1.0,105.248116
369,-0.9999248,-1.0,105.248116
370,-0.999951,-1.0,105.248116
371,-0.99994683,1.0,105.248116
372,-0.99999464,1.0,105.248116
373,-0.99999845,1.0,105.248116
374,-0.9999987,1.0,105.248116
375,-0.9999984,1.0,105.248116
376,-0.99999774,1.0,105.248116
377,-0.9999962,1.0,105.248116
378,-0.9999935,1.0,105.248116
379,-0.9999877,1.0,105.248116
380,-0.9999764,1.0,105.248116
381,-0.9999534,1.0,105.248116
382,-0.9999066,1.0,105.248116
383,-0.9998104,1.0,105.248116
384,-0.99961305,1.0,105.248116
385,-0.9863675,0.99999976,105.248116
386,-0.99901026,0.9999998,105.248116
387,-0.99414665,0.99999976,105.248116
388,-0.9909174,0.9999998,105.248116
389,-0.9877983,0.9999998,105.248116
390,-0.9813282,0.9999998,105.248116
391,-0.96361864,0.99999976,105.248116
392,-0.93319756,0.99999976,105.248116
393,-0.88411075,0.99999976,105.248116
394,-0.73611164,0.99999976,105.248116
395,-0.53690916,0.9999998,105.248116
396,-0.27097258,0.9999998,105.248116
397,0.11095734,0.99999976,105.248116
398,0.4766569,0.99999976,105.248116
399,0.7817263,1.0,105.248116
400,0.90769225,1.0,105.248116
401,0.950653,1.0,105.248116
402,0.97001714,1.0,105.248116
403,0.9816029,1.0,105.248116
404,0.999996,1.0,105.248116
405,0.99985653,1.0,105.248116
406,0.99998677,1.0,105.248116
407,0.9998841,1.0,105.248116
408,0.99994093,1.0,105.248116
409,0.9999391,1.0,105.248116
410,0.99994695,1.0,105.248116
411,0.9999428,1.0,105.248116
412,0.9999266,1.0,105.248116
413,0.9999509,1.0,105.248116
414,0.9999465,1.0,105.248116
415,0.99993485,-1.0,105.248116
416,0.9999925,-1.0,105.248116
417,0.999998,-1.0,105.248116
418,0.9999987,-1.0,105.248116
419,0.9999985,-1.0,105.248116
420,0.99999774,-1.0,105.248116
421,0.9999966,-1.0,105.248116
422,0.9999941,-1.0,105.248116
423,0.99998903,-1.0,105.248116
424,0.99997884,-1.0,105.248116
425,0.9999584,-1.0,105.248116
426,0.9999169,-1.0,105.248116
427,0.99983186,-1.0,105.248116
428,0.9996571,-0.9999999,105.248116
429,0.99406725,-0.99999976,105.248116
430,0.9992689,-0.9999999,105.248116
431,0.9968199,-0.99999976,105.248116
432,0.99274284,-0.99999976,105.248116
433,0.9895895,-0.9999998,105.248116
434,0.98562354,-0.99999976,105.248116
435,0.96733516,-0.99999976,105.248116
436,0.93873847,-0.99999976,105.248116
437,0.8906513,-0.99999976,105.248116
438,0.7630151,-0.9999998,105.248116
439,0.5708262,-0.9999998,105.248116
440,0.30865344,-0.99999976,105.248116
441,-0.0505411,-0.9999998,105.248116
442,-0.4064447,-0.9999998,105.248116
443,-0.7426256,-0.99999976,105.248116
444,-0.8947833,-1.0,105.248116
445,-0.94591063,-1.0,105.248116
446,-0.96751916,-1.0,105.248116
447,-0.979999,-1.0,105.248116
448,-0.9998409,-1.0,105.248116
449,-0.99992996,-1.0,105.248116
450,-0.9999593,-1.0,105.248116
451,-0.9997806,-1.0,105.248116
452,-0.99991673,-1.0,105.248116
453,-0.9999445,-1.0,105.248116
454,-0.9999466,-1.0,105.248116
455,-0.99994904,-1.0,105.248116
456,-0.9999423,-1.0,105.248116
457,-0.9999262,-1.0,105.248116
458,-0.9999509,-1.0,105.248116
459,-0.9999465,1.0,105.248116
460,-0.99999464,1.0,105.248116
461,-0.9999982,1.0,105.248116
462,-0.9999987,1.0,105.248116
463,-0.9999984,1.0,105.248116
464,-0.9999978,1.0,105.248116
465,-0.99999624,1.0,105.248116
466,-0.99999344,1.0,105.248116
467,-0.9999876,1.0,105.248116
468,-0.9999764,1.0,105.248116
469,-0.9999535,1.0,105.248116
470,-0.99990666,1.0,105.248116
471,-0.99981064,1.0,105.248116
472,-0.99961334,1.0,105.248116
473,-0.9832761,0.99999976,105.248116
474,-0.9989483,0.99999976,105.248116
475,-0.9941398,0.9999998,105.248116
476,-0.9910404,0.9999998,105.248116
477,-0.9881054,0.99999976,105.248116
478,-0.98083574,0.9999998,105.248116
479,-0.9645676,0.99999976,105.248116
480,-0.93753165,0.9999998,105.248116
481,-0.86063653,0.9999998,105.248116
482,-0.7363831,0.9999998,105.248116
483,-0.5488818,0.9999998,105.248116
484,-0.29211876,0.99999976,105.248116
485,0.089957654,0.99999976,105.248116
486,0.4670519,0.99999976,105.248116
487,0.7807162,1.0,105.248116
488,0.9085199,1.0,105.248116
489,0.95123965,1.0,105.248116
490,0.97030646,1.0,105.248116
491,0.98172575,1.0,105.248116
492,0.9999961,1.0,105.248116
493,0.9998565,1.0,105.248116
494,0.9999868,1.0,105.248116
495,0.9998841,1.0,105.248116
496,0.9999412,1.0,105.248116
497,0.999939,1.0,105.248116
498,0.9999582,1.0,105.248116
499,0.9999539,1.0,105.248116
500,0.99994636,1.0,105.248116
501,0.99993366,1.0,105.248116
502,0.9999508,1.0,105.248116
503,0.9999497,-1.0,105.248116
504,0.99999547,-1.0,105.248116
505,0.9999983,-1.0,105.248116
506,0.9999987,-1.0,105.248116
507,0.9999984,-1.0,105.248116
508,0.9999977,-1.0,105.248116
509,0.9999961,-1.0,105.248116
510,0.9999931,-1.0,105.248116
511,0.9999871,-1.0,105.248116
512,0.9999751,-1.0,105.248116
513,0.9999505,-1.0,105.248116
514,0.9999009,-1.0,105.248116
515,0.99979895,-1.0,105.248116
516,0.9995893,-0.9999998,105.248116
517,0.99128515,-0.99999976,105.248116
518,0.99907666,-0.9999998,105.248116
519,0.99524975,-0.99999976,105.248116
520,0.9899584,-0.99999964,105.248116
521,0.9873791,-0.99999964,105.248116
522,0.9778454,-0.99999976,105.248116
523,0.95939785,-0.99999976,105.248116
524,0.9266701,-0.9999998,105.248116
525,0.8710109,-0.9999998,105.248116
526,0.72339594,-0.99999964,105.248116
527,0.506153,-0.99999976,105.248116
528,0.22321649,-0.9999999,105.248116
529,-0.14143741,-0.99999976,105.248116
530,-0.51226884,-0.9999998,105.248116
531,-0.7974859,-1.0,105.248116
532,-0.91227424,-1.0,105.248116
533,-0.9523366,-1.0,105.248116
534,-0.97099173,-1.0,105.248116
535,-0.98228043,-1.0,105.248116
536,-0.99999845,-1.0,105.248116
537,-0.9998049,-1.0,105.248116
538,-0.9999889,-1.0,105.248116
539,-0.9999288,-1.0,105.248116
540,-0.9999486,-1.0,105.248116
541,-0.9999467,-1.0,105.248116
542,-0.99994767,-1.0,105.248116
543,-0.9999475,-1.0,105.248116
544,-0.99993557,-1.0,105.248116
545,-0.9999509,-1.0,105.248116
546,-0.99994904,-1.0,105.248116
547,-0.99994135,1.0,105.248116
548,-0.9999936,1.0,105.248116
549,-0.99999833,1.0,105.248116
550,-0.99999857,1.0,105.248116
551,-0.9999985,1.0,105.248116
552,-0.99999785,1.0,105.248116
553,-0.9999964,1.0,105.248116
554,-0.9999937,1.0,105.248116
555,-0.99998844,1.0,105.248116
556,-0.9999777,1.0,105.248116
557,-0.99995595,1.0,105.248116
558,-0.9999119,1.0,105.248116
559,-0.99982154,1.0,105.248116
560,-0.99954075,0.99999976,105.248116
561,-0.996355,1.0,105.248116
562,-0.99930984,0.99999976,105.248116
563,-0.9973422,0.9999998,105.248116
564,-0.9933553,0.99999964,105.248116
565,-0.990868,0.99999964,105.248116
566,-0.98558265,0.99999976,105.248116
567,-0.96719414,0.9999998,105.248116
568,-0.93732023,0.99999964,105.248116
569,-0.8900983,0.9999998,105.248116
570,-0.7495366,0.9999998,105.248116
571,-0.55952686,0.99999976,105.248116
572,-0.30110493,0.99999976,105.248116
573,0.05809742,0.99999976,105.248116
574,0.43254933,0.99999976,105.248116
575,0.7615888,0.99999976,105.248116
576,0.9021715,1.0,105.248116
577,0.94885933,1.0,105.248116
578,0.96903914,1.0,105.248116
579,0.98091507,1.0,105.248116
580,0.99997973,1.0,105.248116
581,0.9998974,1.0,105.248116
582,0.9999794,1.0,105.248116
583,0.99982643,1.0,105.248116
584,0.9999299,1.0,105.248116
585,0.99992967,1.0,105.248116
586,0.99994653,1.0,105.248116
587,0.9999368,1.0,105.248116
588,0.99995154,1.0,105.248116
589,0.9999491,1.0,105.248116
590,0.9999413,1.0,105.248116
591,0.9999263,-1.0,105.248116
592,0.9999907,-1.0,105.248116
593,0.99999803,-1.0,105.248116
594,0.99999875,-1.0,105.248116
595,0.9999985,-1.0,105.248116
596,0.9999979,-1.0,105.248116
597,0.9999968,-1.0,105.248116
598,0.9999943,-1.0,105.248116
599,0.99998957,-1.0,105.248116
600,0.99998015,-1.0,105.248116
601,0.9999608,-1.0,105.248116
602,0.9999217,-1.0,105.248116
603,0.9998416,-1.0,105.248116
604,0.999677,-1.0,105.248116
605,0.9905943,-0.99999976,105.248116
606,0.99919146,-0.9999997,105.248116
607,0.9966631,-0.9999997,105.248116
608,0.992148,-0.9999998,105.248116
609,0.9906168,-0.9999999,105.248116
610,0.98554516,-0.99999976,105.248116
611,0.96845233,-0.9999998,105.248116
612,0.93996406,-0.99999976,105.248116
613,0.8908775,-0.9999998,105.248116
614,0.8106128,-0.99999976,105.248116
615,0.5904586,-0.9999998,105.248116
616,0.32199878,-0.9999998,105.248116
617,-0.02134666,-0.99999964,105.248116
618,-0.3703049,-0.99999976,105.248116
619,-0.72097814,-0.9999998,105.248116
620,-0.88762254,-1.0,105.248116
621,-0.94343185,-1.0,105.248116
622,-0.96626276,-1.0,105.248116
623,-0.9791916,-1.0,105.248116
624,-0.99876666,-1.0,105.248116
625,-0.9999536,-1.0,105.248116
626,-0.99990284,-1.0,105.248116
627,-0.99983424,-1.0,105.248116
628,-0.9999022,-1.0,105.248116
629,-0.9999463,-1.0,105.248116
630,-0.9999485,-1.0,105.248116
631,-0.99994266,-1.0,105.248116
632,-0.9999263,-1.0,105.248116
633,-0.99995077,-1.0,105.248116
634,-0.9999465,-1.0,105.248116
635,-0.9999349,1.0,105.248116
636,-0.9999923,1.0,105.248116
637,-0.99999815,1.0,105.248116
638,-0.99999857,1.0,105.248116
639,-0.9999985,1.0,105.248116
640,-0.999998,1.0,105.248116
641,-0.9999966,1.0,105.248116
642,-0.999994,1.0,105.248116
643,-0.99998903,1.0,105.248116
644,-0.9999789,1.0,105.248116
645,-0.99995834,1.0,105.248116
646,-0.9999169,1.0,105.248116
647,-0.99983174,1.0,105.248116
648,-0.9996569,1.0,105.248116
649,-0.97460765,0.9999997,105.248116
650,-0.9989091,0.9999997,105.248116
651,-0.9930187,0.99999964,105.248116
652,-0.99277437,0.9999998,105.248116
653,-0.99000776,0.99999976,105.248116
654,-0.98262703,0.99999976,105.248116
655,-0.967454,0.9999998,105.248116
656,-0.94088596,0.99999976,105.248116
657,-0.89659667,0.9999996,105.248116
658,-0.7616912,0.99999976,105.248116
659,-0.57783985,0.99999976,105.248116
660,-0.32760862,0.99999976,105.248116
661,0.028098932,0.9999998,105.248116
662,0.39941758,0.9999998,105.248116
663,0.7420762,0.9999998,105.248116
664,0.8956405,1.0,105.248116
665,0.9464831,1.0,105.248116
666,0.9678078,1.0,105.248116
667,0.98013073,1.0,105.248116
668,0.99985784,1.0,105.248116
669,0.99992985,1.0,105.248116
670,0.99995583,1.0,105.248116
671,0.9997842,1.0,105.248116
672,0.9999169,1.0,105.248116
673,0.99991816,1.0,105.248116
674,0.99994874,1.0,105.248116
675,0.99994695,1.0,105.248116
676,0.9999324,1.0,105.248116
677,0.99994993,1.0,105.248116
678,0.9999497,1.0,105.248116
679,0.99994165,-1.0,105.248116
680,0.9999938,-1.0,105.248116
681,0.99999833,-1.0,105.248116
682,0.99999875,-1.0,105.248116
683,0.9999986,-1.0,105.248116
684,0.99999785,-1.0,105.248116
685,0.9999965,-1.0,105.248116
686,0.9999938,-1.0,105.248116
687,0.99998844,-1.0,105.248116
688,0.99997765,-1.0,105.248116
689,0.99995595,-1.0,105.248116
690,0.9999118,-1.0,105.248116
691,0.9998213,-1.0,105.248116
692,0.9996356,-1.0,105.248116
693,0.9832441,-0.9999998,105.248116
694,0.99896735,-0.99999976,105.248116
695,0.9945796,-0.9999998,105.248116
696,0.9916711,-0.9999998,105.248116
697,0.98819983,-0.99999964,105.248116
698,0.9802376,-0.99999976,105.248116
699,0.9685332,-0.99999976,105.248116
700,0.93047816,-0.99999976,105.248116
701,0.8677517,-0.99999976,105.248116
702,0.7646403,-0.99999976,105.248116
703,0.6060924,-0.9999998,105.248116
704,0.262298,-0.99999976,105.248116
705,-0.080781356,-0.9999998,105.248116
706,-0.44222134,-0.99999976,105.248116
707,-0.7633972,-1.0,105.248116
708,-0.9017404,-1.0,105.248116
709,-0.9484415,-1.0,105.248116
710,-0.9688335,-1.0,105.248116
711,-0.98083675,-1.0,105.248116
712,-0.9999804,-1.0,105.248116
713,-0.99989754,-1.0,105.248116
714,-0.9999789,-1.0,105.248116
715,-0.99982715,-1.0,105.248116
716,-0.9999301,-1.0,105.248116
717,-0.9999294,-1.0,105.248116
718,-0.99994624,-1.0,105.248116
719,-0.9999369,-1.0,105.248116
720,-0.99995154,-1.0,105.248116
721,-0.9999492,-1.0,105.248116
722,-0.9999413,-1.0,105.248116
723,-0.9999261,1.0,105.248116
724,-0.9999907,1.0,105.248116
725,-0.99999803,1.0,105.248116
726,-0.9999986,1.0,105.248116
727,-0.9999986,1.0,105.248116
728,-0.9999978,1.0,105.248116
729,-0.99999666,1.0,105.248116
730,-0.9999943,1.0,105.248116
731,-0.99998945,1.0,105.248116
732,-0.99998003,1.0,105.248116
733,-0.9999608,1.0,105.248116
734,-0.99992156,1.0,105.248116
735,-0.99984145,1.0,105.248116
736,-0.9996769,1.0,105.248116
737,-0.9913091,0.99999976,105.248116
738,-0.99923164,0.9999998,105.248116
739,-0.9962184,0.99999976,105.248116
740,-0.9925227,0.99999964,105.248116
741,-0.989934,0.9999998,105.248116
742,-0.98702645,0.99999964,105.248116
743,-0.96949875,0.9999998,105.248116
744,-0.9445517,0.99999976,105.248116
745,-0.9027419,0.9999998,105.248116
746,-0.7744109,0.99999976,105.248116
747,-0.5979895,0.9999998,105.248116
748,-0.35541368,0.9999998,105.248116
749,-0.019294966,0.9999998,105.248116
