,action_0,action_1,cumulative_reward
174,-0.0,-0.00062152196,-22.44238
175,-0.0,-0.00060489133,-22.44238
176,-0.0,-0.00058854074,-22.44238
177,-0.0,-0.00057263655,-22.44238
178,-0.0,-0.0005570637,-22.44238
179,-0.0,-0.000542035,-22.44238
180,-0.0,-0.0005274849,-22.44238
181,-0.0,-0.00051328645,-22.44238
182,-0.0,-0.0004994244,-22.44238
183,-0.0,-0.00048624646,-22.44238
184,-0.0,-0.00047343923,-22.44238
185,-0.0,-0.00046090817,-22.44238
186,-0.0,-0.00044861683,-22.44238
187,-0.0,-0.00043657894,-22.44238
188,-0.0,-0.0004249843,-22.44238
189,-0.0,-0.00041361438,-22.44238
190,-0.0,-0.0004025321,-22.44238
191,-0.0,-0.00039170007,-22.44238
192,-0.0,-0.0003813157,-22.44238
193,-0.0,-0.00037113752,-22.44238
194,-0.0,-0.0003612386,-22.44238
195,-0.0,-0.0003515957,-22.44238
196,-0.0,-0.0003422707,-22.44238
197,-0.0,-0.00033321232,-22.44238
198,-0.0,-0.0003243517,-22.44238
199,-0.0,-0.0003157137,-22.44238
200,-0.0,-0.00030741445,-22.44238
201,-0.0,-0.0002991557,-22.44238
202,-0.0,-0.0002911355,-22.44238
203,-0.0,-0.0002835365,-22.44238
204,-0.0,-0.0002761616,-22.44238
205,-0.0,-0.00026877632,-22.44238
206,-0.0,-0.00026163482,-22.44238
207,-0.0,-0.00025464117,-22.44238
208,-0.0,-0.000247603,-22.44238
209,-0.0,-0.00024106598,-22.44238
210,-0.0,-0.00023434241,-22.44238
211,-0.0,-0.00022809661,-22.44238
212,-0.0,-0.00022206025,-22.44238
213,-0.0,-0.00021620793,-22.44238
214,-0.0,-0.00021048973,-22.44238
215,-0.0,-0.00020518294,-22.44238
216,-0.0,-0.000199773,-22.44238
217,-0.0,-0.00019438792,-22.44238
218,-0.0,-0.00018920947,-22.44238
219,-0.0,-0.0001841939,-22.44238
220,-0.0,-0.00017935934,-22.44238
221,-0.0,-0.00017449452,-22.44238
222,-0.0,-0.00016996876,-22.44238
223,-0.0,-0.00016544992,-22.44238
224,-0.0,-0.00016110006,-22.44238
225,-0.0,-0.00015675218,-22.44238
226,-0.0,-0.00015240192,-22.44238
227,-0.0,-0.00014844636,-22.44238
228,-0.0,-0.0001445309,-22.44238
229,-0.0,-0.00014051958,-22.44238
230,-0.0,-0.0001367171,-22.44238
231,-0.0,-0.00013306027,-22.44238
232,-0.0,-0.00012949156,-22.44238
233,-0.0,-0.00012634275,-22.44238
234,-0.0,-0.00012319046,-22.44238
235,-0.0,-0.00011993252,-22.44238
236,-0.0,-0.00011668861,-22.44238
237,-0.0,-0.0001134777,-22.44238
238,-0.0,-0.00011045369,-22.44238
239,-0.0,-0.00010742131,-22.44238
240,-0.0,-0.000104460545,-22.44238
241,-0.0,-0.000101793674,-22.44238
242,-0.0,-9.91546e-05,-22.44238
243,-0.0,-9.655315e-05,-22.44238
244,-0.0,-9.4049494e-05,-22.44238
245,-0.0,-9.146286e-05,-22.44238
246,-0.0,-8.896415e-05,-22.44238
247,-0.0,-8.6652086e-05,-22.44238
248,-0.0,-8.459433e-05,-22.44238
249,-0.0,-8.230661e-05,-22.44238
250,-0.0,-8.012344e-05,-22.44238
251,-0.0,-7.795227e-05,-22.44238
252,-0.0,-7.569241e-05,-22.44238
253,-0.0,-7.363192e-05,-22.44238
254,-0.0,-7.161639e-05,-22.44238
255,-0.0,-6.98307e-05,-22.44238
256,-0.0,-6.8064444e-05,-22.44238
257,-0.0,-6.625928e-05,-22.44238
258,-0.0,-6.451782e-05,-22.44238
259,-0.0,-6.283085e-05,-22.44238
260,-0.0,-6.103788e-05,-22.44238
261,-0.0,-5.938727e-05,-22.44238
262,-0.0,-5.7844707e-05,-22.44238
263,-0.0,-5.6419856e-05,-22.44238
264,-0.0,-5.491868e-05,-22.44238
265,-0.0,-5.3337237e-05,-22.44238
266,-0.0,-5.205853e-05,-22.44238
267,-0.0,-5.0726478e-05,-22.44238
268,-0.0,-4.9333932e-05,-22.44238
269,-0.0,-4.805284e-05,-22.44238
270,-0.0,-4.6727e-05,-22.44238
271,-0.0,-4.553268e-05,-22.44238
272,-0.0,-4.4239e-05,-22.44238
273,-0.0,-4.3068212e-05,-22.44238
274,-0.0,-4.1941894e-05,-22.44238
275,-0.0,-4.066089e-05,-22.44238
276,-0.0,-3.975407e-05,-22.44238
277,-0.0,-3.867144e-05,-22.44238
278,-0.0,-3.7637903e-05,-22.44238
279,-0.0,-3.667199e-05,-22.44238
280,-0.0,-3.5607212e-05,-22.44238
281,-0.0,-3.4644254e-05,-22.44238
282,-0.0,-3.364675e-05,-22.44238
283,-0.0,-3.286141e-05,-22.44238
284,-0.0,-3.209876e-05,-22.44238
285,-0.0,-3.117956e-05,-22.44238
286,-0.0,-3.0437273e-05,-22.44238
287,-0.0,-2.9628427e-05,-22.44238
288,-0.0,-2.8900402e-05,-22.44238
289,-0.0,-2.8241564e-05,-22.44238
290,-0.0,-2.7271344e-05,-22.44238
291,-0.0,-2.673678e-05,-22.44238
292,-0.0,-2.5851274e-05,-22.44238
293,-0.0,-2.506256e-05,-22.44238
294,-0.0,-2.4626817e-05,-22.44238
295,-0.0,-2.3711778e-05,-22.44238
296,-0.0,-2.328759e-05,-22.44238
297,-0.0,-2.2634122e-05,-22.44238
298,-0.0,-2.1850705e-05,-22.44238
299,-0.0,-2.150271e-05,-22.44238
300,-0.0,-2.0871012e-05,-22.44238
301,-0.0,-2.0139458e-05,-22.44238
302,-0.0,-1.9732033e-05,-22.44238
303,-0.0,-1.952138e-05,-22.44238
304,-0.0,-1.8649924e-05,-22.44238
305,-0.0,-1.8184655e-05,-22.44238
306,-0.0,-1.7839528e-05,-22.44238
307,-0.0,-1.7351762e-05,-22.44238
308,-0.0,-1.6668593e-05,-22.44238
309,-0.0,-1.6224381e-05,-22.44238
310,-0.0,-1.5993734e-05,-22.44238
311,-0.0,-1.5470767e-05,-22.44238
312,-0.0,-1.4873265e-05,-22.44238
313,-0.0,-1.44900405e-05,-22.44238
314,-0.0,-1.4324964e-05,-22.44238
315,-0.0,-1.3994068e-05,-22.44238
316,-0.0,-1.357685e-05,-22.44238
317,-0.0,-1.3046927e-05,-22.44238
318,-0.0,-1.2687029e-05,-22.44238
319,-0.0,-1.2463759e-05,-22.44238
320,-0.0,-1.2172983e-05,-22.44238
321,-0.0,-1.19918695e-05,-22.44238
322,-0.0,-1.1543292e-05,-22.44238
323,-0.0,-1.1208438e-05,-22.44238
324,-0.0,-1.1048658e-05,-22.44238
325,-0.0,-1.0616946e-05,-22.44238
326,-0.0,-1.0261356e-05,-22.44238
327,-0.0,-1.01655605e-05,-22.44238
328,-0.0,-1.0028016e-05,-22.44238
329,-0.0,-9.669777e-06,-22.44238
330,-0.0,-9.46474e-06,-22.44238
331,-0.0,-8.996285e-06,-22.44238
332,-0.0,-8.578674e-06,-22.44238
333,-0.0,-8.333198e-06,-22.44238
334,-0.0,-8.277508e-06,-22.44238
335,-0.0,-8.4337225e-06,-22.44238
336,-0.0,-8.220639e-06,-22.44238
337,-0.0,-7.875744e-06,-22.44238
338,-0.0,-7.571449e-06,-22.44238
339,-0.0,-6.981514e-06,-22.44238
340,-0.0,-6.564689e-06,-22.44238
341,-0.0,-6.3860207e-06,-22.44238
342,-0.0,-6.4307533e-06,-22.44238
343,-0.0,-6.593691e-06,-22.44238
344,-0.0,-6.848859e-06,-22.44238
345,-0.0,-6.9860835e-06,-22.44238
346,-0.0,-6.644943e-06,-22.44238
347,-0.0,-6.209564e-06,-22.44238
348,-0.0,-5.718568e-06,-22.44238
349,-0.0,-5.009293e-06,-22.44238
350,-0.0,-4.6065834e-06,-22.44238
351,-0.0,-4.4639164e-06,-22.44238
352,-0.0,-4.5532215e-06,-22.44238
353,-0.0,-4.787711e-06,-22.44238
354,-0.0,-4.950736e-06,-22.44238
355,-0.0,-5.11737e-06,-22.44238
356,-0.0,-5.3391122e-06,-22.44238
357,-0.0,-5.4228003e-06,-22.44238
358,-0.0,-5.3402473e-06,-22.44238
359,-0.0,-4.92252e-06,-22.44238
360,-0.0,-4.4204935e-06,-22.44238
361,-0.0,-3.7381396e-06,-22.44238
362,-0.0,-3.0630326e-06,-22.44238
363,-0.0,-2.637229e-06,-22.44238
364,-0.0,-2.5716872e-06,-22.44238
365,-0.0,-2.6026391e-06,-22.44238
366,-0.0,-2.8310023e-06,-22.44238
367,-0.0,-2.9926305e-06,-22.44238
368,-0.0,-3.177338e-06,-22.44238
369,-0.0,-3.3069955e-06,-22.44238
370,-0.0,-3.4014665e-06,-22.44238
371,-0.0,-3.444511e-06,-22.44238
372,-0.0,-3.5336125e-06,-22.44238
373,-0.0,-3.5555859e-06,-22.44238
374,-0.0,-3.6222045e-06,-22.44238
375,-0.0,-3.6564306e-06,-22.44238
376,-0.0,-3.6345155e-06,-22.44238
377,-0.0,-3.6914425e-06,-22.44238
378,-0.0,-3.3980468e-06,-22.44238
379,-0.0,-2.8113573e-06,-22.44238
380,-0.0,-2.4638284e-06,-22.44238
381,-0.0,-1.8191204e-06,-22.44238
382,-0.0,-1.2624951e-06,-22.44238
383,-0.0,-9.0627873e-07,-22.44238
384,-0.0,-7.075723e-07,-22.44238
385,-0.0,-7.7892037e-07,-22.44238
386,-0.0,-8.8475645e-07,-22.44238
387,-0.0,-1.0613003e-06,-22.44238
388,-0.0,-1.2130768e-06,-22.44238
389,-0.0,-1.3079698e-06,-22.44238
390,-0.0,-1.2769597e-06,-22.44238
391,-0.0,-1.2680539e-06,-22.44238
392,-0.0,-1.3276876e-06,-22.44238
393,-0.0,-1.4199904e-06,-22.44238
394,-0.0,-1.4873367e-06,-22.44238
395,-0.0,-1.5236728e-06,-22.44238
396,-0.0,-1.5704281e-06,-22.44238
397,-0.0,-1.5256082e-06,-22.44238
398,-0.0,-1.5381374e-06,-22.44238
399,-0.0,-1.581051e-06,-22.44238
400,-0.0,-1.5971164e-06,-22.44238
401,-0.0,-1.6654521e-06,-22.44238
402,-0.0,-1.7211132e-06,-22.44238
403,-0.0,-1.7265993e-06,-22.44238
404,-0.0,-1.7180428e-06,-22.44238
405,-0.0,-1.7322454e-06,-22.44238
406,-0.0,-1.7480052e-06,-22.44238
407,-0.0,-1.8004066e-06,-22.44238
408,-0.0,-1.8386345e-06,-22.44238
409,-0.0,-1.813969e-06,-22.44238
410,-0.0,-1.881257e-06,-22.44238
411,-0.0,-1.9199651e-06,-22.44238
412,-0.0,-1.922701e-06,-22.44238
413,-0.0,-1.8938299e-06,-22.44238
414,-0.0,-1.8285355e-06,-22.44238
415,-0.0,-1.8845458e-06,-22.44238
416,-0.0,-1.909284e-06,-22.44238
417,-0.0,-1.9230356e-06,-22.44238
418,-0.0,-1.8621358e-06,-22.44238
419,-0.0,-1.2997916e-06,-22.44238
420,-0.0,-7.333729e-07,-22.44238
421,-0.0,-3.642781e-07,-22.44238
422,-0.0,-2.1718733e-07,-22.44238
423,-0.0,-2.077577e-07,-22.44238
424,-0.0,-2.6833732e-07,-22.44238
425,-0.0,-3.6950223e-07,-22.44238
426,-0.0,-4.813628e-07,-22.44238
427,-0.0,-5.2737596e-07,-22.44238
428,-0.0,-5.3191616e-07,-22.44238
429,-0.0,-5.541515e-07,-22.44238
430,-0.0,-5.4063275e-07,-22.44238
431,-0.0,-5.445763e-07,-22.44238
432,-0.0,-4.9763185e-07,-22.44238
433,-0.0,-9.246287e-08,-22.44238
434,-0.0,4.6301284e-07,-22.44238
435,-0.0,7.603667e-07,-22.44238
436,-0.0,3.9950828e-07,-22.44238
437,-0.0,-7.8071025e-08,-22.44238
438,-0.0,-6.185728e-07,-22.44238
439,-0.0,-8.738716e-07,-22.44238
440,-0.0,-1.0476797e-06,-22.44238
441,-0.0,-4.8031507e-07,-22.44238
442,-0.0,1.6014383e-07,-22.44238
443,-0.0,6.481132e-07,-22.44238
444,-0.0,7.6851575e-07,-22.44238
445,-0.0,7.31874e-07,-22.44238
446,-0.0,6.966002e-08,-22.44238
447,-0.0,-5.257025e-07,-22.44238
448,-0.0,-9.970099e-07,-22.44238
449,-0.0,-1.0883086e-06,-22.44238
450,-0.0,-5.594193e-07,-22.44238
451,-0.0,-9.9578756e-08,-22.44238
452,-0.0,3.9364386e-07,-22.44238
453,-0.0,6.4140477e-07,-22.44238
454,-0.0,6.569462e-07,-22.44238
455,-0.0,6.251066e-07,-22.44238
456,-0.0,-2.3079338e-08,-22.44238
457,-0.0,-7.15605e-07,-22.44238
458,-0.0,-1.1951779e-06,-22.44238
459,-0.0,-1.037246e-06,-22.44238
460,-0.0,-4.9665687e-07,-22.44238
461,-0.0,-4.1807652e-08,-22.44238
462,-0.0,3.2370735e-07,-22.44238
463,-0.0,4.6743662e-07,-22.44238
464,-0.0,5.160691e-07,-22.44238
465,-0.0,3.708701e-07,-22.44238
466,-0.0,2.643792e-07,-22.44238
467,-0.0,1.8051651e-07,-22.44238
468,-0.0,1.5873229e-07,-22.44238
469,-0.0,-3.7852442e-07,-22.44238
470,-0.0,-8.1218604e-07,-22.44238
471,-0.0,-7.2611147e-07,-22.44238
472,-0.0,-3.6493293e-07,-22.44238
473,-0.0,-8.0428435e-08,-22.44238
474,-0.0,1.576409e-07,-22.44238
475,-0.0,2.6915222e-07,-22.44238
476,-0.0,1.9420986e-07,-22.44238
477,-0.0,1.2714008e-07,-22.44238
478,-0.0,1.0494841e-07,-22.44238
479,-0.0,1.6356353e-08,-22.44238
480,-0.0,1.6152626e-09,-22.44238
481,-0.0,1.0113581e-08,-22.44238
482,-0.0,4.1225576e-08,-22.44238
483,-0.0,-5.5282726e-08,-22.44238
484,-0.0,-6.366463e-08,-22.44238
485,-0.0,-7.377821e-09,-22.44238
486,-0.0,2.7226633e-08,-22.44238
487,-0.0,-6.078335e-08,-22.44238
488,-0.0,-4.476169e-08,-22.44238
489,-0.0,-2.4505425e-08,-22.44238
490,-0.0,-1.3358658e-07,-22.44238
491,-0.0,-1.2089731e-07,-22.44238
492,-0.0,-7.6164724e-08,-22.44238
493,-0.0,-1.6622653e-07,-22.44238
494,-0.0,-1.644512e-07,-22.44238
495,-0.0,-1.1984957e-07,-22.44238
496,-0.0,-1.907174e-07,-22.44238
497,-0.0,-1.2858072e-07,-22.44238
498,-0.0,-1.4391844e-07,-22.44238
499,-0.0,-1.8961146e-07,-22.44238
500,-0.0,-1.7223647e-07,-22.44238
501,-0.0,-1.4624675e-07,-22.44238
502,-0.0,-2.2198947e-07,-22.44238
503,-0.0,-1.9412255e-07,-22.44238
504,-0.0,-1.7146522e-07,-22.44238
505,-0.0,-2.0119478e-07,-22.44238
506,-0.0,-1.9476283e-07,-22.44238
507,-0.0,-1.7238199e-07,-22.44238
508,-0.0,-2.488232e-07,-22.44238
509,-0.0,-2.3159373e-07,-22.44238
510,-0.0,-2.3028406e-07,-22.44238
511,-0.0,-2.221932e-07,-22.44238
512,-0.0,-2.0847074e-07,-22.44238
513,-0.0,-1.7484126e-07,-22.44238
514,-0.0,-2.2970198e-07,-22.44238
515,-0.0,-2.0113657e-07,-22.44238
516,-0.0,-2.7829083e-07,-22.44238
517,-0.0,-2.3888424e-07,-22.44238
518,-0.0,-2.6919588e-07,-22.44238
519,-0.0,-2.4666952e-07,-22.44238
520,-0.0,-1.7162529e-07,-22.44238
521,-0.0,-2.5518239e-07,-22.44238
522,-0.0,-2.5788904e-07,-22.44238
523,-0.0,-2.1966116e-07,-22.44238
524,-0.0,-2.5951886e-07,-22.44238
525,-0.0,-2.2177119e-07,-22.44238
526,-0.0,-2.05182e-07,-22.44238
527,-0.0,-2.4614565e-07,-22.44238
528,-0.0,-2.1004234e-07,-22.44238
529,-0.0,-2.4490873e-07,-22.44238
530,-0.0,-2.2271706e-07,-22.44238
531,-0.0,-2.6726048e-07,-22.44238
532,-0.0,-2.3098255e-07,-22.44238
533,-0.0,-2.2305176e-07,-22.44238
534,-0.0,-2.5340705e-07,-22.44238
535,-0.0,-2.0398875e-07,-22.44238
536,-0.0,-2.5275222e-07,-22.44238
537,-0.0,-2.5110785e-07,-22.44238
538,-0.0,-2.863817e-07,-22.44238
539,-0.0,-2.671586e-07,-22.44238
540,-0.0,-3.108289e-07,-22.44238
541,-0.0,-2.503657e-07,-22.44238
542,-0.0,-3.1989475e-07,-22.44238
543,-0.0,-2.622255e-07,-22.44238
544,-0.0,-2.8366048e-07,-22.44238
545,-0.0,-2.519373e-07,-22.44238
546,-0.0,-2.5710324e-07,-22.44238
547,-0.0,-2.1827873e-07,-22.44238
548,-0.0,-9.639189e-08,-22.44238
549,-0.0,-1.044973e-07,-22.44238
550,-0.0,-8.3469786e-08,-22.44238
551,-0.0,-8.117058e-08,-22.44238
552,-0.0,-4.8603397e-08,-22.44238
553,-0.0,-3.7325663e-08,-22.44238
554,-0.0,3.2028765e-08,-22.44238
555,-0.0,1.0171789e-08,-22.44238
556,-0.0,2.575689e-08,-22.44238
557,-0.0,5.0349627e-08,-22.44238
558,-0.0,7.839117e-08,-22.44238
559,-0.0,4.2229658e-08,-22.44238
560,-0.0,1.2766395e-07,-22.44238
561,-0.0,9.327778e-08,-22.44238
562,-0.0,1.2703822e-07,-22.44238
563,-0.0,7.025665e-08,-22.44238
564,-0.0,6.482878e-08,-22.44238
565,-0.0,1.7214916e-08,-22.44238
566,-0.0,3.509922e-08,-22.44238
567,-0.0,-2.9584044e-08,-22.44238
568,-0.0,2.514571e-08,-22.44238
569,-0.0,-9.6915755e-09,-22.44238
570,-0.0,-6.381015e-08,-22.44238
571,-0.0,-7.114431e-08,-22.44238
572,-0.0,-1.11802365e-07,-22.44238
573,-0.0,-5.7640136e-08,-22.44238
574,-0.0,-1.14014256e-07,-22.44238
575,-0.0,-5.478796e-08,-22.44238
576,-0.0,-1.3437239e-07,-22.44238
577,-0.0,-1.6079866e-07,-22.44238
578,-0.0,-1.1197699e-07,-22.44238
579,-0.0,-1.550361e-07,-22.44238
580,-0.0,-1.238659e-07,-22.44238
581,-0.0,-1.523149e-07,-22.44238
582,-0.0,-1.1216616e-07,-22.44238
583,-0.0,-1.7709681e-07,-22.44238
584,-0.0,-1.1784141e-07,-22.44238
585,-0.0,-1.6813283e-07,-22.44238
586,-0.0,-2.0088919e-07,-22.44238
587,-0.0,-1.3914541e-07,-22.44238
588,-0.0,-1.5496335e-07,-22.44238
589,-0.0,-5.4424163e-08,-22.44238
590,-0.0,-6.9485395e-08,-22.44238
591,-0.0,-7.673225e-08,-22.44238
592,-0.0,-7.712515e-10,-22.44238
593,-0.0,-4.48199e-09,-22.44238
594,-0.0,3.2014214e-08,-22.44238
595,-0.0,6.861228e-08,-22.44238
596,-0.0,3.905734e-08,-22.44238
597,-0.0,6.215123e-08,-22.44238
598,-0.0,2.3457687e-08,-22.44238
599,-0.0,2.5422196e-08,-22.44238
600,-0.0,2.6921043e-08,-22.44238
601,-0.0,-1.474109e-08,-22.44238
602,-0.0,4.816684e-09,-22.44238
603,-0.0,-4.742469e-08,-22.44238
604,-0.0,-7.853669e-08,-22.44238
605,-0.0,-5.880429e-08,-22.44238
606,-0.0,-1.03900675e-07,-22.44238
607,-0.0,-1.238077e-07,-22.44238
608,-0.0,-4.4048647e-08,-22.44238
609,-0.0,-7.339986e-08,-22.44238
610,-0.0,-5.865877e-08,-22.44238
611,-0.0,-1.3023964e-07,-22.44238
612,-0.0,-1.5593832e-07,-22.44238
613,-0.0,-1.895969e-07,-22.44238
614,-0.0,-8.9319656e-08,-22.44238
615,-0.0,-1.2191595e-07,-22.44238
616,-0.0,-1.8793799e-07,-22.44238
617,-0.0,-1.1920929e-07,-22.44238
618,-0.0,-1.2115925e-07,-22.44238
619,-0.0,-4.855974e-08,-22.44238
620,-0.0,-5.4991688e-08,-22.44238
621,-0.0,-3.4517143e-08,-22.44238
622,-0.0,-3.3542165e-08,-22.44238
623,-0.0,4.6842615e-08,-22.44238
624,-0.0,5.326001e-08,-22.44238
625,-0.0,-2.1245796e-09,-22.44238
626,-0.0,5.272159e-08,-22.44238
627,-0.0,5.456968e-09,-22.44238
628,-0.0,-7.2759576e-11,-22.44238
629,-0.0,1.1845259e-08,-22.44238
630,-0.0,-4.5489287e-08,-22.44238
631,-0.0,-7.4956915e-08,-22.44238
632,-0.0,-8.412462e-08,-22.44238
633,-0.0,-4.825415e-08,-22.44238
634,-0.0,-5.865877e-08,-22.44238
635,-0.0,-1.0932854e-07,-22.44238
636,-0.0,-4.3102773e-08,-22.44238
637,-0.0,-1.0392978e-07,-22.44238
638,-0.0,-1.2264354e-07,-22.44238
639,-0.0,-1.2665987e-07,-22.44238
640,-0.0,-1.7796992e-07,-22.44238
641,-0.0,-1.3229146e-07,-22.44238
642,-0.0,-1.1824886e-07,-22.44238
