,action_0,action_1,action_2,action_3,action_4,action_5,cumulative_reward
34,0.72181326,-0.9853973,0.99972963,-0.9853973,-0.9853973,0.085551,5284.4272
35,0.7152039,-0.98319924,1.0,-0.98319924,-0.98319924,0.09178091,5284.4272
36,0.7262849,-0.98521364,0.99982876,-0.98521364,-0.98521364,0.08608866,5284.4272
37,0.7177953,-0.9832609,1.0,-0.9832609,-0.9832609,0.0916116,5284.4272
38,0.7028221,-0.9862471,-0.9365768,-0.9862471,-0.9862471,0.08301842,5284.4272
39,0.71001405,-0.98776495,-0.99992114,-0.98776495,-0.98776495,0.07829357,5284.4272
40,0.6437788,-0.9966886,-1.0,-0.9966886,-0.9966886,0.040700283,5284.4272
41,0.6700431,-0.9944593,1.0,-0.9944593,-0.9944593,0.052657574,5284.4272
42,0.7080708,-0.9890097,1.0,-0.9890097,-0.9890097,0.074196726,5284.4272
43,0.70002437,-0.9897374,0.99996924,-0.9897374,-0.9897374,0.07169325,5284.4272
44,0.7219915,-0.98759913,-0.9999534,-0.98759913,-0.98759913,0.07882304,5284.4272
45,0.7063359,-0.9896447,-1.0,-0.9896447,-0.9896447,0.072016746,5284.4272
46,0.7072866,-0.9911123,1.0,-0.9911123,-0.9911123,0.06671086,5284.4272
47,0.72046095,-0.9774112,1.0,-0.9774112,-0.9774112,0.10647448,5284.4272
48,0.7252896,-0.9768018,-1.0,-0.9768018,-0.9768018,0.10790639,5284.4272
49,0.6951933,-0.97758484,0.99999934,-0.97758484,-0.97758484,0.10606271,5284.4272
50,0.7284572,-0.9654797,-1.0,-0.9654797,-0.9654797,0.13175525,5284.4272
51,0.7248788,-0.9728289,-1.0,-0.9728289,-0.9728289,0.11682011,5284.4272
52,0.70467687,-0.9873476,-1.0,-0.9873476,-0.9873476,0.07962012,5284.4272
53,0.7099941,-0.9882758,-0.9504748,-0.9882758,-0.9882758,0.076638214,5284.4272
54,0.70958805,-0.98782176,1.0,-0.98782176,-0.98782176,0.07811105,5284.4272
55,0.7050905,-0.9878222,1.0,-0.9878222,-0.9878222,0.078109816,5284.4272
56,0.692635,-0.9897938,1.0,-0.9897938,-0.9897938,0.07149569,5284.4272
57,0.70827085,-0.99213475,-1.0,-0.99213475,-0.99213475,0.06275034,5284.4272
58,0.66751873,-0.99483144,-1.0,-0.99483144,-0.99483144,0.050856866,5284.4272
59,0.6499879,-0.9939922,0.9992953,-0.9939922,-0.9939922,0.054834597,5284.4272
60,0.7042815,-0.980197,0.99988556,-0.980197,-0.980197,0.099669494,5284.4272
61,0.72090447,-0.98566353,0.9983343,-0.98566353,-0.98566353,0.084765635,5284.4272
62,0.7123254,-0.9833713,1.0,-0.9833713,-0.9833713,0.091308184,5284.4272
63,0.732242,-0.98184955,-1.0,-0.98184955,-0.98184955,0.09540736,5284.4272
64,0.7134636,-0.980089,-0.99988437,-0.980089,-0.980089,0.099941745,5284.4272
65,0.71943545,-0.99005824,-1.0,-0.99005824,-0.99005824,0.07056192,5284.4272
66,0.68166625,-0.9850461,0.9867019,-0.9850461,-0.9850461,0.08657604,5284.4272
67,0.72690797,-0.98016715,0.99999326,-0.98016715,-0.98016715,0.09974504,5284.4272
68,0.7128938,-0.9742475,1.0,-0.9742475,-0.9742475,0.113716215,5284.4272
69,0.72233987,-0.969175,1.0,-0.969175,-0.969175,0.12446518,5284.4272
70,0.72088057,-0.9703994,-1.0,-0.9703994,-0.9703994,0.12195555,5284.4272
71,0.7147597,-0.97696596,1.0,-0.97696596,-0.97696596,0.10752269,5284.4272
72,0.71834344,-0.9906491,-0.9999952,-0.9906491,-0.9906491,0.06842996,5284.4272
73,0.63917935,-0.99621236,-0.9900123,-0.99621236,-0.99621236,0.04353081,5284.4272
74,0.69039375,-0.99443597,0.9999802,-0.99443597,-0.99443597,0.05276856,5284.4272
75,0.7130711,-0.9936987,1.0,-0.9936987,-0.9936987,0.056159034,5284.4272
76,0.72125465,-0.9868089,-0.9999971,-0.9868089,-0.9868089,0.08130153,5284.4272
77,0.6997877,-0.9884826,-0.99999416,-0.9884826,-0.9884826,0.07595804,5284.4272
78,0.6970303,-0.98721594,0.9765808,-0.98721594,-0.98721594,0.08003427,5284.4272
79,0.7217058,-0.98183626,-1.0,-0.98183626,-0.98183626,0.095442206,5284.4272
80,0.713514,-0.98812366,-1.0,-0.98812366,-0.98812366,0.0771348,5284.4272
81,0.70963013,-0.98890513,-1.0,-0.98890513,-0.98890513,0.074549235,5284.4272
82,0.72191536,-0.9875405,-1.0,-0.9875405,-0.9875405,0.07900986,5284.4272
83,0.70866597,-0.9849734,1.0,-0.9849734,-0.9849734,0.08678687,5284.4272
84,0.71060026,-0.9778427,-1.0,-0.9778427,-0.9778427,0.10544861,5284.4272
85,0.7140293,-0.9746435,1.0,-0.9746435,-0.9746435,0.11283468,5284.4272
86,0.70461756,-0.98580045,1.0,-0.98580045,-0.98580045,0.084358975,5284.4272
87,0.7095648,-0.9927926,-0.9991353,-0.9927926,-0.9927926,0.06006586,5284.4272
88,0.6826388,-0.99728525,-0.9999746,-0.99728525,-0.99728525,0.036849614,5284.4272
89,0.69384927,-0.9839869,0.92479247,-0.9839869,-0.9839869,0.089597724,5284.4272
90,0.7097475,-0.9865946,0.999966,-0.9865946,-0.9865946,0.081960246,5284.4272
91,0.7125009,-0.98876595,0.9999819,-0.98876595,-0.98876595,0.075016014,5284.4272
92,0.72437054,-0.98960924,-1.0,-0.98960924,-0.98960924,0.072140366,5284.4272
93,0.72323066,-0.99150646,-1.0,-0.99150646,-0.99150646,0.06521241,5284.4272
94,0.6956744,-0.99131054,-1.0,-0.99131054,-0.99131054,0.06596147,5284.4272
95,0.70286053,-0.9849048,-0.9999986,-0.9849048,-0.9849048,0.0869854,5284.4272
96,0.69711244,-0.9910475,1.0,-0.9910475,-0.9910475,0.06695357,5284.4272
97,0.7064642,-0.9893889,1.0,-0.9893889,-0.9893889,0.072902784,5284.4272
98,0.7200738,-0.98670256,0.99703026,-0.98670256,-0.98670256,0.08162905,5284.4272
99,0.7144358,-0.9946319,-1.0,-0.9946319,-0.9946319,0.051830295,5284.4272
100,0.6513597,-0.9963224,-1.0,-0.9963224,-0.9963224,0.042894356,5284.4272
101,0.7079848,-0.9913548,0.99988765,-0.9913548,-0.9913548,0.065792955,5284.4272
102,0.7204963,-0.98536056,1.0,-0.98536056,-0.98536056,0.08565879,5284.4272
103,0.7219228,-0.9863077,-1.0,-0.9863077,-0.9863077,0.08283499,5284.4272
104,0.7008646,-0.98935515,-1.0,-0.98935515,-0.98935515,0.073018774,5284.4272
105,0.705939,-0.987528,0.9999997,-0.987528,-0.987528,0.07904949,5284.4272
106,0.69962263,-0.9796856,0.9996209,-0.9796856,-0.9796856,0.10095254,5284.4272
107,0.7187069,-0.97811425,-1.0,-0.97811425,-0.97811425,0.104798146,5284.4272
108,0.7230415,-0.9761341,0.9999994,-0.9761341,-0.9761341,0.10945425,5284.4272
109,0.70307446,-0.99020857,-0.9972567,-0.99020857,-0.99020857,0.070025355,5284.4272
110,0.671068,-0.9972121,-0.99999815,-0.9972121,-0.9972121,0.037343204,5284.4272
111,0.6898497,-0.99055415,-0.9536608,-0.99055415,-0.99055415,0.068776526,5284.4272
112,0.6960375,-0.985404,0.9999866,-0.985404,-0.985404,0.08553098,5284.4272
113,0.6969264,-0.9808564,1.0,-0.9808564,-0.9808564,0.09799058,5284.4272
114,0.7070491,-0.97743917,1.0,-0.97743917,-0.97743917,0.106408246,5284.4272
115,0.7159255,-0.97878027,-1.0,-0.97878027,-0.97878027,0.10318537,5284.4272
116,0.72057223,-0.98563004,-1.0,-0.98563004,-0.98563004,0.08486473,5284.4272
117,0.7050388,-0.9887165,-0.9987913,-0.9887165,-0.9887165,0.07518157,5284.4272
118,0.71593976,-0.9887891,1.0,-0.9887891,-0.9887891,0.07493851,5284.4272
119,0.7164718,-0.9853555,1.0,-0.9853555,-0.9853555,0.08567348,5284.4272
120,0.7092534,-0.9860338,1.0,-0.9860338,-0.9860338,0.08366108,5284.4272
121,0.7059902,-0.99039423,-0.99999756,-0.99039423,-0.99039423,0.069357194,5284.4272
122,0.6713303,-0.9928967,-0.99733955,-0.9928967,-0.9928967,0.059630577,5284.4272
123,0.67804116,-0.99212706,0.9997729,-0.99212706,-0.99212706,0.06278149,5284.4272
124,0.7186213,-0.9753353,0.9999933,-0.9753353,-0.9753353,0.11127854,5284.4272
125,0.7137817,-0.9762756,0.999997,-0.9762756,-0.9762756,0.10912799,5284.4272
126,0.7146879,-0.9810237,1.0,-0.9810237,-0.9810237,0.097560264,5284.4272
127,0.7274942,-0.9689298,1.0,-0.9689298,-0.9689298,0.124961525,5284.4272
128,0.7111008,-0.9646645,-0.99671966,-0.9646645,-0.9646645,0.13331093,5284.4272
129,0.71829766,-0.9674973,-0.9999641,-0.9674973,-0.9674973,0.12782523,5284.4272
130,0.71113735,-0.98167485,-0.9998301,-0.98167485,-0.98167485,0.095866695,5284.4272
131,0.69270813,-0.9906093,-1.0,-0.9906093,-0.9906093,0.068575144,5284.4272
132,0.725094,-0.98904526,1.0,-0.98904526,-0.98904526,0.07407589,5284.4272
133,0.71503854,-0.9908325,-1.0,-0.9908325,-0.9908325,0.067754135,5284.4272
134,0.7028087,-0.9900713,-1.0,-0.9900713,-0.9900713,0.07051561,5284.4272
135,0.7186846,-0.98440623,1.0,-0.98440623,-0.98440623,0.08841396,5284.4272
136,0.7178389,-0.9852919,-1.0,-0.9852919,-0.9852919,0.08586003,5284.4272
137,0.7118537,-0.98544693,-0.9970518,-0.98544693,-0.98544693,0.085405365,5284.4272
138,0.7090279,-0.98277026,1.0,-0.98277026,-0.98277026,0.09294843,5284.4272
139,0.72533107,-0.9828129,-1.0,-0.9828129,-0.9828129,0.09283317,5284.4272
140,0.72028786,-0.99101657,-0.9996221,-0.99101657,-0.99101657,0.06706943,5284.4272
141,0.6960081,-0.990224,1.0,-0.990224,-0.990224,0.0699705,5284.4272
142,0.7164118,-0.99403846,-1.0,-0.99403846,-0.99403846,0.054622617,5284.4272
143,0.67418265,-0.9949079,-1.0,-0.9949079,-0.9949079,0.05047862,5284.4272
144,0.721705,-0.98513955,0.9998465,-0.98513955,-0.98513955,0.08630449,5284.4272
145,0.7157912,-0.9796082,1.0,-0.9796082,-0.9796082,0.10114556,5284.4272
146,0.7170391,-0.98000413,-1.0,-0.98000413,-0.98000413,0.10015549,5284.4272
147,0.7079715,-0.9740449,1.0,-0.9740449,-0.9740449,0.11416451,5284.4272
148,0.7279068,-0.97147864,-1.0,-0.97147864,-0.97147864,0.11970119,5284.4272
149,0.71943754,-0.98316,-0.9997898,-0.98316,-0.98316,0.09188812,5284.4272
150,0.70730686,-0.9893245,-0.9999993,-0.9893245,-0.9893245,0.073124,5284.4272
151,0.6717485,-0.99220246,1.0,-0.99220246,-0.99220246,0.06247969,5284.4272
152,0.72786343,-0.990849,1.0,-0.990849,-0.990849,0.06769322,5284.4272
153,0.71996605,-0.9909687,1.0,-0.9909687,-0.9909687,0.0672485,5284.4272
154,0.70627975,-0.99223155,-1.0,-0.99223155,-0.99223155,0.06236288,5284.4272
155,0.6768258,-0.99389756,-1.0,-0.99389756,-0.99389756,0.055265237,5284.4272
156,0.71324044,-0.98799914,0.9997488,-0.98799914,-0.98799914,0.07753903,5284.4272
157,0.7200188,-0.9809704,1.0,-0.9809704,-0.9809704,0.09769775,5284.4272
158,0.7137156,-0.9770399,1.0,-0.9770399,-0.9770399,0.10734918,5284.4272
159,0.7243761,-0.9727584,1.0,-0.9727584,-0.9727584,0.11697224,5284.4272
160,0.7367509,-0.97612137,-0.99997467,-0.97612137,-0.97612137,0.10948346,5284.4272
161,0.71151626,-0.9857312,-0.9999796,-0.9857312,-0.9857312,0.084564805,5284.4272
162,0.7115925,-0.99348265,-0.99802107,-0.99348265,-0.99348265,0.05711489,5284.4272
163,0.71614236,-0.9928174,1.0,-0.9928174,-0.9928174,0.05996241,5284.4272
164,0.7026708,-0.98703355,1.0,-0.98703355,-0.98703355,0.08060462,5284.4272
165,0.7043613,-0.98552257,0.99999493,-0.98552257,-0.98552257,0.08518233,5284.4272
166,0.70213586,-0.9854165,-0.99999624,-0.9854165,-0.9854165,0.08549466,5284.4272
167,0.71859187,-0.9813686,-1.0,-0.9813686,-0.9813686,0.09666655,5284.4272
168,0.69161564,-0.99257505,0.8032665,-0.99257505,-0.99257505,0.060966782,5284.4272
169,0.72403765,-0.99053866,-1.0,-0.99053866,-0.99053866,0.06883283,5284.4272
170,0.7132999,-0.98814726,1.0,-0.98814726,-0.98814726,0.077058025,5284.4272
171,0.71923894,-0.9875102,1.0,-0.9875102,-0.9875102,0.07910609,5284.4272
172,0.71545297,-0.98793447,-0.9999464,-0.98793447,-0.98793447,0.07774802,5284.4272
173,0.6821612,-0.99404275,-0.99996334,-0.99404275,-0.99404275,0.0546027,5284.4272
174,0.64920664,-0.9938045,0.9976897,-0.9938045,-0.9938045,0.055685293,5284.4272
175,0.69849485,-0.98811847,0.9999994,-0.98811847,-0.98811847,0.07715185,5284.4272
176,0.7118692,-0.98185784,1.0,-0.98185784,-0.98185784,0.095385306,5284.4272
177,0.70942247,-0.9806627,1.0,-0.9806627,-0.9806627,0.09848691,5284.4272
178,0.7344972,-0.98021364,1.0,-0.98021364,-0.98021364,0.099627644,5284.4272
179,0.7012955,-0.9855885,-0.99999714,-0.9855885,-0.9855885,0.08498773,5284.4272
180,0.6920252,-0.9928066,-0.9985338,-0.9928066,-0.9928066,0.060007513,5284.4272
181,0.70775414,-0.99224114,1.0,-0.99224114,-0.99224114,0.062324647,5284.4272
182,0.7299172,-0.9873827,0.999964,-0.9873827,-0.9873827,0.07950969,5284.4272
183,0.69895005,-0.99250424,-1.0,-0.99250424,-0.99250424,0.061257184,5284.4272
184,0.7038583,-0.9902937,-1.0,-0.9902937,-0.9902937,0.06972011,5284.4272
185,0.7021223,-0.9876431,0.9995004,-0.9876431,-0.9876431,0.07868282,5284.4272
186,0.7186733,-0.98888624,-1.0,-0.98888624,-0.98888624,0.07461244,5284.4272
187,0.6997352,-0.99418,-1.0,-0.99418,-0.99418,0.053969294,5284.4272
188,0.71389663,-0.98551893,1.0,-0.98551893,-0.98551893,0.08519323,5284.4272
189,0.7125701,-0.97892284,-1.0,-0.97892284,-0.97892284,0.10283714,5284.4272
190,0.713078,-0.9882678,1.0,-0.9882678,-0.9882678,0.07666437,5284.4272
191,0.71455854,-0.9885679,-0.9798052,-0.9885679,-0.9885679,0.075675525,5284.4272
192,0.675892,-0.98841786,1.0,-0.98841786,-0.98841786,0.0761715,5284.4272
193,0.712134,-0.986482,-1.0,-0.986482,-0.986482,0.08230489,5284.4272
194,0.6916563,-0.9857385,1.0,-0.9857385,-0.9857385,0.08454314,5284.4272
195,0.71188414,-0.9849941,1.0,-0.9849941,-0.9849941,0.0867269,5284.4272
196,0.7199271,-0.98426026,-1.0,-0.98426026,-0.98426026,0.08882758,5284.4272
197,0.7036511,-0.98070467,0.999935,-0.98070467,-0.98070467,0.09837945,5284.4272
198,0.71896315,-0.987735,-1.0,-0.987735,-0.987735,0.07838942,5284.4272
199,0.71385574,-0.99373615,-1.0,-0.99373615,-0.99373615,0.055991955,5284.4272
200,0.7195036,-0.9929897,-0.99999905,-0.9929897,-0.9929897,0.059238266,5284.4272
201,0.70443934,-0.9849068,-1.0,-0.9849068,-0.9849068,0.086979456,5284.4272
202,0.6946314,-0.98692393,-1.0,-0.98692393,-0.98692393,0.08094538,5284.4272
203,0.6961985,-0.98721296,-1.0,-0.98721296,-0.98721296,0.08004392,5284.4272
204,0.6976239,-0.9857687,1.0,-0.9857687,-0.9857687,0.08445361,5284.4272
205,0.7032129,-0.98370683,1.0,-0.98370683,-0.98370683,0.09037981,5284.4272
206,0.71045554,-0.9841076,-0.9999994,-0.9841076,-0.9841076,0.089258455,5284.4272
207,0.6997728,-0.9882483,1.0,-0.9882483,-0.9882483,0.076728135,5284.4272
208,0.7109179,-0.9880923,-1.0,-0.9880923,-0.9880923,0.07723704,5284.4272
209,0.71169645,-0.9909444,-1.0,-0.9909444,-0.9909444,0.06733903,5284.4272
210,0.7298496,-0.983061,0.9998444,-0.983061,-0.983061,0.09215882,5284.4272
211,0.7267768,-0.9872548,1.0,-0.9872548,-0.9872548,0.07991224,5284.4272
212,0.7198832,-0.99093455,-0.7377922,-0.99093455,-0.99093455,0.06737554,5284.4272
213,0.722217,-0.991051,-1.0,-0.991051,-0.991051,0.066940606,5284.4272
214,0.71785957,-0.9795725,0.9999929,-0.9795725,-0.9795725,0.10123437,5284.4272
215,0.69175464,-0.9856119,-1.0,-0.9856119,-0.9856119,0.08491814,5284.4272
216,0.72621393,-0.98305255,1.0,-0.98305255,-0.98305255,0.092181854,5284.4272
217,0.7078611,-0.980348,-1.0,-0.980348,-0.980348,0.099287555,5284.4272
218,0.6912279,-0.9813243,-1.0,-0.9813243,-0.9813243,0.096782096,5284.4272
219,0.7014648,-0.98996013,1.0,-0.98996013,-0.98996013,0.07090972,5284.4272
220,0.7155978,-0.9821903,0.99998784,-0.9821903,-0.9821903,0.09450457,5284.4272
221,0.72452,-0.98363215,1.0,-0.98363215,-0.98363215,0.09058734,5284.4272
222,0.71202374,-0.98015434,0.9999996,-0.98015434,-0.98015434,0.099777214,5284.4272
223,0.72621244,-0.9698052,-0.9983355,-0.9698052,-0.9698052,0.12317963,5284.4272
224,0.692065,-0.9796709,-1.0,-0.9796709,-0.9796709,0.100989185,5284.4272
225,0.7138584,-0.9831671,-1.0,-0.9831671,-0.9831671,0.091869004,5284.4272
226,0.69429135,-0.988714,-1.0,-0.988714,-0.988714,0.07518974,5284.4272
227,0.7005751,-0.9903579,1.0,-0.9903579,-0.9903579,0.06948871,5284.4272
228,0.70701927,-0.98293847,1.0,-0.98293847,-0.98293847,0.09249253,5284.4272
229,0.7158346,-0.98104864,-1.0,-0.98104864,-0.98104864,0.097495824,5284.4272
230,0.71736926,-0.9837601,-1.0,-0.9837601,-0.9837601,0.090231895,5284.4272
231,0.70965236,-0.9886136,-1.0,-0.9886136,-0.9886136,0.075523876,5284.4272
232,0.7243608,-0.9854911,-1.0,-0.9854911,-0.9854911,0.08527525,5284.4272
233,0.70033437,-0.98531634,1.0,-0.98531634,-0.98531634,0.08578842,5284.4272
234,0.7023673,-0.98805785,-1.0,-0.98805785,-0.98805785,0.07734867,5284.4272
235,0.70467687,-0.98793757,1.0,-0.98793757,-0.98793757,0.077738054,5284.4272
236,0.7246682,-0.99063426,-1.0,-0.99063426,-0.99063426,0.06848398,5284.4272
237,0.6865714,-0.9910754,-1.0,-0.9910754,-0.9910754,0.066849135,5284.4272
238,0.6993548,-0.9891728,0.9991206,-0.9891728,-0.9891728,0.073642574,5284.4272
239,0.6998255,-0.9880159,1.0,-0.9880159,-0.9880159,0.07748487,5284.4272
240,0.7094886,-0.9901692,-1.0,-0.9901692,-0.9901692,0.070166335,5284.4272
241,0.703605,-0.98848253,-1.0,-0.98848253,-0.98848253,0.07595852,5284.4272
242,0.70093703,-0.9909621,0.9999903,-0.9909621,-0.9909621,0.06727291,5284.4272
243,0.7021218,-0.9959419,1.0,-0.9959419,-0.9959419,0.04505933,5284.4272
244,0.71407515,-0.9977254,-1.0,-0.9977254,-0.9977254,0.03372876,5284.4272
245,0.6886889,-0.9964313,-1.0,-0.9964313,-0.9964313,0.042254344,5284.4272
246,0.708513,-0.9817196,0.99999243,-0.9817196,-0.9817196,0.09574923,5284.4272
247,0.7007142,-0.99171007,1.0,-0.99171007,-0.99171007,0.064424984,5284.4272
248,0.718482,-0.9934461,1.0,-0.9934461,-0.9934461,0.057275265,5284.4272
249,0.7079467,-0.9972454,-1.0,-0.9972454,-0.9972454,0.037119757,5284.4272
250,0.674384,-0.99874574,-0.8629169,-0.99874574,-0.99874574,0.025043987,5284.4272
251,0.70195377,-0.9904789,-0.99999833,-0.9904789,-0.9904789,0.0690506,5284.4272
252,0.70209813,-0.991792,0.9859032,-0.991792,-0.991792,0.0641054,5284.4272
253,0.7193233,-0.98721224,0.9999997,-0.98721224,-0.98721224,0.08004592,5284.4272
254,0.71273655,-0.98760414,1.0,-0.98760414,-0.98760414,0.078807175,5284.4272
255,0.71734613,-0.9891178,1.0,-0.9891178,-0.9891178,0.07382944,5284.4272
256,0.722463,-0.9830229,-1.0,-0.9830229,-0.9830229,0.092262834,5284.4272
257,0.7049861,-0.98287964,-0.99979943,-0.98287964,-0.98287964,0.09265224,5284.4272
258,0.70666367,-0.9928344,-1.0,-0.9928344,-0.9928344,0.05989166,5284.4272
259,0.685536,-0.993989,-1.0,-0.993989,-0.993989,0.05484865,5284.4272
260,0.70374054,-0.99159193,0.99999785,-0.99159193,-0.99159193,0.06488284,5284.4272
261,0.7187203,-0.9791312,1.0,-0.9791312,-0.9791312,0.10232558,5284.4272
262,0.7226127,-0.9707083,-1.0,-0.9707083,-0.9707083,0.12131457,5284.4272
263,0.70691377,-0.9710787,1.0,-0.9710787,-0.9710787,0.12054143,5284.4272
264,0.72356945,-0.9722569,-1.0,-0.9722569,-0.9722569,0.11804877,5284.4272
265,0.71260405,-0.98064166,1.0,-0.98064166,-0.98064166,0.098540805,5284.4272
266,0.72762734,-0.9924416,-0.9992221,-0.9924416,-0.9924416,0.061513256,5284.4272
267,0.6496995,-0.99666446,-0.90546775,-0.99666446,-0.99666446,0.040849183,5284.4272
268,0.6286612,-0.9976994,1.0,-0.9976994,-0.9976994,0.033921406,5284.4272
269,0.6667484,-0.9956669,0.99967873,-0.9956669,-0.9956669,0.046561785,5284.4272
270,0.7212083,-0.9901846,0.9982648,-0.9901846,-0.9901846,0.07011113,5284.4272
271,0.7031566,-0.9892061,-1.0,-0.9892061,-0.9892061,0.07352954,5284.4272
272,0.6963309,-0.98834443,-1.0,-0.98834443,-0.98834443,0.07641324,5284.4272
273,0.6949819,-0.9885004,1.0,-0.9885004,-0.9885004,0.07589894,5284.4272
274,0.7125059,-0.98159254,1.0,-0.98159254,-0.98159254,0.09608247,5284.4272
275,0.72324175,-0.98293114,-0.9999576,-0.98293114,-0.98293114,0.092512645,5284.4272
276,0.7100559,-0.9885641,1.0,-0.9885641,-0.9885641,0.075688034,5284.4272
277,0.70763713,-0.9850734,1.0,-0.9850734,-0.9850734,0.086497106,5284.4272
278,0.7277284,-0.9883218,1.0,-0.9883218,-0.9883218,0.07648772,5284.4272
279,0.70894074,-0.98942053,-1.0,-0.98942053,-0.98942053,0.072793536,5284.4272
280,0.7073813,-0.99035704,1.0,-0.99035704,-0.99035704,0.069491796,5284.4272
281,0.7226265,-0.9814313,-1.0,-0.9814313,-0.9814313,0.09650335,5284.4272
282,0.70729536,-0.9856688,1.0,-0.9856688,-0.9856688,0.084749945,5284.4272
283,0.7031576,-0.98663014,-1.0,-0.98663014,-0.98663014,0.08185127,5284.4272
284,0.7067894,-0.9891849,-1.0,-0.9891849,-0.9891849,0.07360141,5284.4272
285,0.69749695,-0.9895138,0.5785037,-0.9895138,-0.9895138,0.07247178,5284.4272
286,0.71897763,-0.9880291,1.0,-0.9880291,-0.9880291,0.077442035,5284.4272
287,0.71300524,-0.98591477,-0.9984634,-0.98591477,-0.98591477,0.084017895,5284.4272
288,0.6784702,-0.99227506,-1.0,-0.99227506,-0.99227506,0.062187757,5284.4272
289,0.7223341,-0.99272686,1.0,-0.99272686,-0.99272686,0.060339518,5284.4272
290,0.7273651,-0.98774153,1.0,-0.98774153,-0.98774153,0.07836856,5284.4272
291,0.7152458,-0.9849079,-1.0,-0.9849079,-0.9849079,0.08697616,5284.4272
292,0.6945892,-0.9893051,-1.0,-0.9893051,-0.9893051,0.07319068,5284.4272
293,0.69953346,-0.98664314,1.0,-0.98664314,-0.98664314,0.0818116,5284.4272
294,0.7071982,-0.9890601,0.999996,-0.9890601,-0.9890601,0.07402569,5284.4272
295,0.6981318,-0.99134904,-0.99999845,-0.99134904,-0.99134904,0.06581518,5284.4272
296,0.7007413,-0.9909445,-1.0,-0.9909445,-0.9909445,0.06733835,5284.4272
297,0.70381737,-0.98919964,1.0,-0.98919964,-0.98919964,0.07355125,5284.4272
298,0.7180643,-0.9825173,1.0,-0.9825173,-0.9825173,0.093630366,5284.4272
299,0.73068,-0.978809,-1.0,-0.978809,-0.978809,0.10311502,5284.4272
300,0.7073179,-0.98041296,0.9999966,-0.98041296,-0.98041296,0.09912294,5284.4272
301,0.7274293,-0.9748369,1.0,-0.9748369,-0.9748369,0.11240197,5284.4272
302,0.71461475,-0.984602,-0.9973939,-0.984602,-0.984602,0.08785549,5284.4272
