,action_0,action_1,cumulative_reward
225,-0.2418257,1.0,92.32958
226,-0.16035351,1.0,92.32958
227,-0.052916735,1.0,92.32958
228,0.06370458,1.0,92.32958
229,0.17834948,1.0,92.32958
230,0.28649384,1.0,92.32958
231,0.38622296,1.0,92.32958
232,0.47670275,1.0,92.32958
233,0.55763257,1.0,92.32958
234,0.62905806,1.0,92.32958
235,0.6912934,1.0,92.32958
236,0.7448673,1.0,92.32958
237,0.79046583,1.0,92.32958
238,0.82887596,1.0,92.32958
239,0.8609301,1.0,92.32958
240,0.8874597,1.0,92.32958
241,0.9092596,1.0,92.32958
242,0.927063,1.0,92.32958
243,0.9415269,1.0,92.32958
244,0.9383542,1.0,92.32958
245,0.9409929,1.0,92.32958
246,0.94037217,1.0,92.32958
247,0.9406405,1.0,92.32958
248,0.94079316,1.0,92.32958
249,0.940906,1.0,92.32958
250,0.94083965,0.99991417,92.32958
251,0.9408925,0.92817175,92.32958
252,0.94091654,-0.96209586,92.32958
253,0.9386353,-0.9998789,92.32958
254,0.9304949,-1.0,92.32958
255,0.9177468,-1.0,92.32958
256,0.9005351,-1.0,92.32958
257,0.8783797,-1.0,92.32958
258,0.8505177,-1.0,92.32958
259,0.81603897,-1.0,92.32958
260,0.773975,-1.0,92.32958
261,0.72339255,-1.0,92.32958
262,0.66350776,-1.0,92.32958
263,0.5938202,-1.0,92.32958
264,0.51425385,-1.0,92.32958
265,0.4252763,-1.0,92.32958
266,0.32881948,-1.0,92.32958
267,0.25506553,-1.0,92.32958
268,0.14995746,-1.0,92.32958
269,0.032835975,-1.0,92.32958
270,-0.07772529,-1.0,92.32958
271,-0.1909844,-1.0,92.32958
272,-0.29917836,-1.0,92.32958
273,-0.39881045,-1.0,92.32958
274,-0.48874813,-1.0,92.32958
275,-0.5687718,-1.0,92.32958
276,-0.6390771,-1.0,92.32958
277,-0.7001082,-1.0,92.32958
278,-0.7524855,-1.0,92.32958
279,-0.79695463,-1.0,92.32958
280,-0.83433646,-1.0,92.32958
281,-0.86547905,-1.0,92.32958
282,-0.891218,-1.0,92.32958
283,-0.9123432,-1.0,92.32958
284,-0.9295788,-1.0,92.32958
285,-0.94281614,-1.0,92.32958
286,-0.9381978,-1.0,92.32958
287,-0.9417121,-1.0,92.32958
288,-0.9405987,-1.0,92.32958
289,-0.9405841,-1.0,92.32958
290,-0.94071025,-1.0,92.32958
291,-0.9409184,-0.99997807,92.32958
292,-0.94086605,-0.9751037,92.32958
293,-0.9409009,0.90342104,92.32958
294,-0.93953544,0.9996889,92.32958
295,-0.9324518,1.0,92.32958
296,-0.9205738,1.0,92.32958
297,-0.90426487,1.0,92.32958
298,-0.8831315,1.0,92.32958
299,-0.856453,1.0,92.32958
300,-0.82334,1.0,92.32958
301,-0.7828285,1.0,92.32958
302,-0.73396975,1.0,92.32958
303,-0.67594016,1.0,92.32958
304,-0.6081733,1.0,92.32958
305,-0.53049874,1.0,92.32958
306,-0.4432719,1.0,92.32958
307,-0.34745404,1.0,92.32958
308,-0.24461722,1.0,92.32958
309,-0.16082466,1.0,92.32958
310,-0.05635543,1.0,92.32958
311,0.059677437,1.0,92.32958
312,0.17449856,1.0,92.32958
313,0.2830213,1.0,92.32958
314,0.38315094,1.0,92.32958
315,0.47400627,1.0,92.32958
316,0.5552805,1.0,92.32958
317,0.6270207,1.0,92.32958
318,0.68954325,1.0,92.32958
319,0.7433768,1.0,92.32958
320,0.7892078,1.0,92.32958
321,0.8278231,1.0,92.32958
322,0.8600559,1.0,92.32958
323,0.8867391,1.0,92.32958
324,0.90866935,1.0,92.32958
325,0.9265819,1.0,92.32958
326,0.94113666,1.0,92.32958
327,0.9386756,1.0,92.32958
328,0.94133633,1.0,92.32958
329,0.9400949,1.0,92.32958
330,0.9407434,1.0,92.32958
331,0.9408397,1.0,92.32958
332,0.9410011,1.0,92.32958
333,0.9409006,0.9999465,92.32958
334,0.9408235,0.8537786,92.32958
335,0.94095486,-0.96528685,92.32958
336,0.93896645,-0.9998891,92.32958
337,0.93112904,-1.0,92.32958
338,0.9186411,-1.0,92.32958
339,0.90170515,-1.0,92.32958
340,0.87986463,-1.0,92.32958
341,0.85236865,-1.0,92.32958
342,0.8183128,-1.0,92.32958
343,0.77672994,-1.0,92.32958
344,0.7266815,-1.0,92.32958
345,0.6673711,-1.0,92.32958
346,0.59827745,-1.0,92.32958
347,0.5192946,-1.0,92.32958
348,0.43085602,-1.0,92.32958
349,0.3359084,-1.0,92.32958
350,0.26292214,-1.0,92.32958
351,0.15697864,-1.0,92.32958
352,0.040274642,-1.0,92.32958
353,-0.070142075,-1.0,92.32958
354,-0.18404305,-1.0,92.32958
355,-0.2928413,-1.0,92.32958
356,-0.39307395,-1.0,92.32958
357,-0.48361185,-1.0,92.32958
358,-0.5642276,-1.0,92.32958
359,-0.63510543,-1.0,92.32958
360,-0.6966782,-1.0,92.32958
361,-0.7495569,-1.0,92.32958
362,-0.79448056,-1.0,92.32958
363,-0.8322664,-1.0,92.32958
364,-0.863762,-1.0,92.32958
365,-0.88980436,-1.0,92.32958
366,-0.91118705,-1.0,92.32958
367,-0.9286384,-1.0,92.32958
368,-0.9425396,-1.0,92.32958
369,-0.93801576,-1.0,92.32958
370,-0.9413329,-1.0,92.32958
371,-0.94000804,-1.0,92.32958
372,-0.94071543,-1.0,92.32958
373,-0.9409298,-1.0,92.32958
374,-0.940873,-0.99998593,92.32958
375,-0.94087654,-0.9852647,92.32958
376,-0.9409199,0.8250161,92.32958
377,-0.93849427,0.99956274,92.32958
378,-0.9306477,1.0,92.32958
379,-0.9180867,1.0,92.32958
380,-0.90103644,1.0,92.32958
381,-0.8790476,1.0,92.32958
382,-0.8513697,1.0,92.32958
383,-0.8170976,1.0,92.32958
384,-0.77526444,1.0,92.32958
385,-0.7249346,1.0,92.32958
386,-0.6653179,1.0,92.32958
387,-0.5959041,1.0,92.32958
388,-0.51660246,1.0,92.32958
389,-0.42786577,1.0,92.32958
390,-0.33075768,1.0,92.32958
391,-0.2269459,1.0,92.32958
392,-0.1322907,1.0,92.32958
393,-0.03487614,1.0,92.32958
394,0.07858664,1.0,92.32958
395,0.19212605,1.0,92.32958
396,0.29954708,1.0,92.32958
397,0.39845285,1.0,92.32958
398,0.4879378,1.0,92.32958
399,0.5677501,1.0,92.32958
400,0.63800657,1.0,92.32958
401,0.69908273,1.0,92.32958
402,0.75155336,1.0,92.32958
403,0.79613477,1.0,92.32958
404,0.8336308,1.0,92.32958
405,0.86488086,1.0,92.32958
406,0.8907164,1.0,92.32958
407,0.9119255,1.0,92.32958
408,0.9292328,1.0,92.32958
409,0.94269234,1.0,92.32958
410,0.9384448,1.0,92.32958
411,0.94182515,1.0,92.32958
412,0.94038695,1.0,92.32958
413,0.94074875,1.0,92.32958
414,0.94085866,1.0,92.32958
415,0.94092417,0.9999997,92.32958
416,0.9409402,0.99958557,92.32958
417,0.94088566,0.4860584,92.32958
418,0.94087267,-0.9951581,92.32958
419,0.939449,-0.99998176,92.32958
420,0.9320435,-1.0,92.32958
421,0.9199283,-1.0,92.32958
422,0.90338975,-1.0,92.32958
423,0.882004,-1.0,92.32958
424,0.855037,-1.0,92.32958
425,0.8215932,-1.0,92.32958
426,0.78070724,-1.0,92.32958
427,0.73143387,-1.0,92.32958
428,0.67295897,-1.0,92.32958
429,0.60473156,-1.0,92.32958
430,0.52660406,-1.0,92.32958
431,0.43895876,-1.0,92.32958
432,0.3640632,-1.0,92.32958
433,0.27730927,-1.0,92.32958
434,0.1654472,-1.0,92.32958
435,0.05783123,-1.0,92.32958
436,-0.05860161,-1.0,92.32958
437,-0.17478803,-1.0,92.32958
438,-0.2844487,-1.0,92.32958
439,-0.3852596,-1.0,92.32958
440,-0.4764077,-1.0,92.32958
441,-0.55770963,-1.0,92.32958
442,-0.6293195,-1.0,92.32958
443,-0.69162863,-1.0,92.32958
444,-0.74521536,-1.0,92.32958
445,-0.79079556,-1.0,92.32958
446,-0.8291733,-1.0,92.32958
447,-0.8611906,-1.0,92.32958
448,-0.88768417,-1.0,92.32958
449,-0.90945107,-1.0,92.32958
450,-0.92722505,-1.0,92.32958
451,-0.94166344,-1.0,92.32958
452,-0.93824106,-1.0,92.32958
453,-0.94087434,-1.0,92.32958
454,-0.9401412,-1.0,92.32958
455,-0.94072354,-1.0,92.32958
456,-0.940878,-1.0,92.32958
457,-0.9408081,-0.99999577,92.32958
458,-0.94091886,-0.9945396,92.32958
459,-0.9408845,0.63265127,92.32958
460,-0.9398892,0.99897534,92.32958
461,-0.9337953,0.9999992,92.32958
462,-0.92265487,1.0,92.32958
463,-0.90707195,1.0,92.32958
464,-0.88674474,1.0,92.32958
465,-0.8609952,1.0,92.32958
466,-0.8289561,1.0,92.32958
467,-0.78967047,1.0,92.32958
468,-0.7421806,1.0,92.32958
469,-0.6856358,1.0,92.32958
470,-0.6194197,1.0,92.32958
471,-0.54329157,1.0,92.32958
472,-0.45751694,1.0,92.32958
473,-0.36295918,1.0,92.32958
474,-0.26109803,1.0,92.32958
475,-0.17009284,1.0,92.32958
476,-0.07245341,1.0,92.32958
477,0.041886605,1.0,92.32958
478,0.15701,1.0,92.32958
479,0.266602,1.0,92.32958
480,0.368099,1.0,92.32958
481,0.46043405,1.0,92.32958
482,0.5432135,1.0,92.32958
483,0.6164319,1.0,92.32958
484,0.68036634,1.0,92.32958
485,0.73551655,1.0,92.32958
486,0.7825482,1.0,92.32958
487,0.8222362,1.0,92.32958
488,0.8554101,1.0,92.32958
489,0.88290596,1.0,92.32958
490,0.90552765,1.0,92.32958
491,0.9240219,1.0,92.32958
492,0.93906057,1.0,92.32958
493,0.93915486,1.0,92.32958
494,0.94026494,1.0,92.32958
495,0.9401636,1.0,92.32958
496,0.94096583,1.0,92.32958
497,0.9409174,1.0,92.32958
498,0.9408834,1.0,92.32958
499,0.94089174,0.99998003,92.32958
500,0.9408668,0.9652387,92.32958
501,0.9408938,-0.8852656,92.32958
502,0.93834627,-0.9996967,92.32958
503,0.9302139,-1.0,92.32958
504,0.9174301,-1.0,92.32958
505,0.9001568,-1.0,92.32958
506,0.87792015,-1.0,92.32958
507,0.8499585,-1.0,92.32958
508,0.81536126,-1.0,92.32958
509,0.7731609,-1.0,92.32958
510,0.7224262,-1.0,92.32958
511,0.6623768,-1.0,92.32958
512,0.5925187,-1.0,92.32958
513,0.5127838,-1.0,92.32958
514,0.42365077,-1.0,92.32958
515,0.3262115,-1.0,92.32958
516,0.24642314,-1.0,92.32958
517,0.14725329,-1.0,92.32958
518,0.031257443,-1.0,92.32958
519,-0.08244527,-1.0,92.32958
520,-0.19379377,-1.0,92.32958
521,-0.30126944,-1.0,92.32958
522,-0.40057424,-1.0,92.32958
523,-0.49030226,-1.0,92.32958
524,-0.57014865,-1.0,92.32958
525,-0.640287,-1.0,92.32958
526,-0.7011587,-1.0,92.32958
527,-0.7533869,-1.0,92.32958
528,-0.7977195,-1.0,92.32958
529,-0.83497894,-1.0,92.32958
530,-0.86601424,-1.0,92.32958
531,-0.8916603,-1.0,92.32958
532,-0.91270643,-1.0,92.32958
533,-0.92987543,-1.0,92.32958
534,-0.94292086,-1.0,92.32958
535,-0.93798715,-1.0,92.32958
536,-0.94161576,-1.0,92.32958
537,-0.9403341,-1.0,92.32958
538,-0.9405822,-1.0,92.32958
539,-0.9406901,-1.0,92.32958
540,-0.94087696,-0.99997175,92.32958
541,-0.94088984,-0.97259885,92.32958
542,-0.9409137,0.90290153,92.32958
543,-0.9387714,0.99971145,92.32958
544,-0.93092096,1.0,92.32958
545,-0.9183974,1.0,92.32958
546,-0.9014093,1.0,92.32958
547,-0.8795021,1.0,92.32958
548,-0.8519246,1.0,92.32958
549,-0.8177719,1.0,92.32958
550,-0.77607644,1.0,92.32958
551,-0.7259009,1.0,92.32958
552,-0.6664515,1.0,92.32958
553,-0.5972116,1.0,92.32958
554,-0.5180824,1.0,92.32958
555,-0.4295053,1.0,92.32958
556,-0.3325334,1.0,92.32958
557,-0.22882417,1.0,92.32958
558,-0.14029053,1.0,92.32958
559,-0.038180478,1.0,92.32958
560,0.07671583,1.0,92.32958
561,0.19059859,1.0,92.32958
562,0.29808104,1.0,92.32958
563,0.39702255,1.0,92.32958
564,0.4865781,1.0,92.32958
565,0.566497,1.0,92.32958
566,0.6368817,1.0,92.32958
567,0.698095,1.0,92.32958
568,0.7507011,1.0,92.32958
569,0.7954101,1.0,92.32958
570,0.833022,1.0,92.32958
571,0.8643747,1.0,92.32958
572,0.8902987,1.0,92.32958
573,0.9115836,1.0,92.32958
574,0.9289543,1.0,92.32958
575,0.942595,1.0,92.32958
576,0.9381236,1.0,92.32958
577,0.94154394,1.0,92.32958
578,0.9403169,1.0,92.32958
579,0.94064873,1.0,92.32958
580,0.9408498,1.0,92.32958
581,0.94092584,1.0,92.32958
582,0.94082993,0.99959654,92.32958
583,0.94088435,0.71344095,92.32958
584,0.94090956,-0.99135363,92.32958
585,0.9385829,-0.9999715,92.32958
586,0.93031543,-1.0,92.32958
587,0.9174697,-1.0,92.32958
588,0.9001607,-1.0,92.32958
589,0.877897,-1.0,92.32958
590,0.84991044,-1.0,92.32958
591,0.8152876,-1.0,92.32958
592,0.77305967,-1.0,92.32958
593,0.7222952,-1.0,92.32958
594,0.66221446,-1.0,92.32958
595,0.5923241,-1.0,92.32958
596,0.51255757,-1.0,92.32958
597,0.42339534,-1.0,92.32958
598,0.33830753,-1.0,92.32958
599,0.2575801,-1.0,92.32958
600,0.14721754,-1.0,92.32958
601,0.035054617,-1.0,92.32958
602,-0.07845408,-1.0,92.32958
603,-0.19305478,-1.0,92.32958
604,-0.3013932,-1.0,92.32958
605,-0.40083018,-1.0,92.32958
606,-0.4905091,-1.0,92.32958
607,-0.5702862,-1.0,92.32958
608,-0.64037234,-1.0,92.32958
609,-0.70121086,-1.0,92.32958
610,-0.7534189,-1.0,92.32958
611,-0.7977398,-1.0,92.32958
612,-0.8349925,-1.0,92.32958
613,-0.8660236,-1.0,92.32958
614,-0.89166725,-1.0,92.32958
615,-0.9127118,-1.0,92.32958
616,-0.9298795,-1.0,92.32958
617,-0.9429223,-1.0,92.32958
618,-0.9379841,-1.0,92.32958
619,-0.94161415,-1.0,92.32958
620,-0.9403343,-1.0,92.32958
621,-0.94058293,-1.0,92.32958
622,-0.94068927,-1.0,92.32958
623,-0.9408778,-0.9999748,92.32958
624,-0.94088984,-0.97533154,92.32958
625,-0.9409133,0.89257413,92.32958
626,-0.93879455,0.9996835,92.32958
627,-0.9309937,1.0,92.32958
628,-0.9185087,1.0,92.32958
629,-0.9015592,1.0,92.32958
630,-0.87969494,1.0,92.32958
631,-0.8521672,1.0,92.32958
632,-0.8180719,1.0,92.32958
633,-0.7764418,1.0,92.32958
634,-0.7263393,1.0,92.32958
635,-0.6669688,1.0,92.32958
636,-0.59781075,1.0,92.32958
637,-0.5187621,1.0,92.32958
638,-0.43025976,1.0,92.32958
639,-0.3333519,1.0,92.32958
640,-0.22969064,1.0,92.32958
641,-0.14067158,1.0,92.32958
642,-0.03919218,1.0,92.32958
643,0.075600825,1.0,92.32958
644,0.18954898,1.0,92.32958
645,0.29713905,1.0,92.32958
646,0.39619043,1.0,92.32958
647,0.48584855,1.0,92.32958
648,0.56586087,1.0,92.32958
649,0.63633126,1.0,92.32958
650,0.69762266,1.0,92.32958
651,0.75029916,1.0,92.32958
652,0.7950713,1.0,92.32958
653,0.8327388,1.0,92.32958
654,0.8641398,1.0,92.32958
655,0.89010537,1.0,92.32958
656,0.9114255,1.0,92.32958
657,0.9288258,1.0,92.32958
658,0.9426537,1.0,92.32958
659,0.9378906,1.0,92.32958
660,0.9411993,1.0,92.32958
661,0.9401159,1.0,92.32958
662,0.9406889,1.0,92.32958
663,0.94082654,1.0,92.32958
664,0.9409355,1.0,92.32958
665,0.9408321,0.99959534,92.32958
666,0.94088334,0.7111155,92.32958
667,0.94090754,-0.99141765,92.32958
668,0.9385878,-0.9999716,92.32958
669,0.9303246,-1.0,92.32958
670,0.9174826,-1.0,92.32958
671,0.9001775,-1.0,92.32958
672,0.8779179,-1.0,92.32958
673,0.8499358,-1.0,92.32958
674,0.815318,-1.0,92.32958
675,0.77309567,-1.0,92.32958
676,0.722337,-1.0,92.32958
677,0.66226226,-1.0,92.32958
678,0.5923778,-1.0,92.32958
679,0.5126169,-1.0,92.32958
680,0.42345926,-1.0,92.32958
681,0.3384552,-1.0,92.32958
682,0.25765735,-1.0,92.32958
683,0.14727533,-1.0,92.32958
684,0.035186503,-1.0,92.32958
685,-0.078340866,-1.0,92.32958
686,-0.19295937,-1.0,92.32958
687,-0.30131245,-1.0,92.32958
688,-0.40076128,-1.0,92.32958
689,-0.49044997,-1.0,92.32958
690,-0.57023567,-1.0,92.32958
691,-0.6403292,-1.0,92.32958
692,-0.7011743,-1.0,92.32958
693,-0.75338817,-1.0,92.32958
694,-0.7977142,-1.0,92.32958
695,-0.8349711,-1.0,92.32958
696,-0.86600614,-1.0,92.32958
697,-0.89165276,-1.0,92.32958
698,-0.9127,-1.0,92.32958
699,-0.92986995,-1.0,92.32958
700,-0.94291884,-1.0,92.32958
701,-0.93799096,-1.0,92.32958
702,-0.94161737,-1.0,92.32958
703,-0.94033384,-1.0,92.32958
704,-0.9405816,-1.0,92.32958
705,-0.94069105,-1.0,92.32958
706,-0.94087607,-0.9999746,92.32958
707,-0.9408896,-0.97530043,92.32958
708,-0.9409143,0.89270353,92.32958
709,-0.938792,0.99968445,92.32958
710,-0.9309887,1.0,92.32958
711,-0.91850156,1.0,92.32958
712,-0.9015502,1.0,92.32958
713,-0.8796841,1.0,92.32958
714,-0.85215425,1.0,92.32958
715,-0.8180569,1.0,92.32958
716,-0.7764246,1.0,92.32958
717,-0.72631997,1.0,92.32958
718,-0.66694754,1.0,92.32958
719,-0.5977881,1.0,92.32958
720,-0.51873827,1.0,92.32958
721,-0.4302352,1.0,92.32958
722,-0.33332664,1.0,92.32958
723,-0.2296656,1.0,92.32958
724,-0.14068271,1.0,92.32958
725,-0.039189104,1.0,92.32958
726,0.07561195,1.0,92.32958
727,0.1895641,1.0,92.32958
728,0.29715565,1.0,92.32958
729,0.39620697,1.0,92.32958
730,0.4858642,1.0,92.32958
731,0.5658754,1.0,92.32958
732,0.6363443,1.0,92.32958
733,0.6976342,1.0,92.32958
734,0.75030935,1.0,92.32958
735,0.7950801,1.0,92.32958
736,0.8327464,1.0,92.32958
737,0.86414623,1.0,92.32958
738,0.89011085,1.0,92.32958
739,0.9114301,1.0,92.32958
740,0.9288296,1.0,92.32958
741,0.9426563,1.0,92.32958
742,0.9378877,1.0,92.32958
743,0.94119644,1.0,92.32958
744,0.94011843,1.0,92.32958
745,0.94068736,1.0,92.32958
746,0.9408268,1.0,92.32958
747,0.9409356,1.0,92.32958
748,0.94083196,0.9995932,92.32958
749,0.9408833,0.7099064,92.32958
750,0.9409075,-0.991459,92.32958
751,0.9385877,-0.9999718,92.32958
752,0.9303244,-1.0,92.32958
753,0.91748184,-1.0,92.32958
754,0.90017635,-1.0,92.32958
755,0.8779161,-1.0,92.32958
756,0.84993297,-1.0,92.32958
757,0.81531376,-1.0,92.32958
758,0.7730895,-1.0,92.32958
759,0.7223285,-1.0,92.32958
760,0.66225064,-1.0,92.32958
761,0.592363,-1.0,92.32958
762,0.51259863,-1.0,92.32958
763,0.42343733,-1.0,92.32958
764,0.33846524,-1.0,92.32958
765,0.25763065,-1.0,92.32958
766,0.14723755,-1.0,92.32958
767,0.035174724,-1.0,92.32958
768,-0.078359336,-1.0,92.32958
