,action_0,action_1,action_2,cumulative_reward
82,0.5987898,0.9535049,0.05441364,1096.8951
83,-0.720608,0.25947437,-0.0032998875,1096.8951
84,-0.7156065,0.2663785,-0.076997906,1096.8951
85,0.3342167,0.90812117,-0.08222095,1096.8951
86,0.74365765,0.97192174,-0.05676918,1096.8951
87,-0.43723336,0.60258085,-0.047345277,1096.8951
88,-0.69675106,0.29534552,-0.05431977,1096.8951
89,0.26317388,0.89268357,-0.022750193,1096.8951
90,0.7672162,0.9747565,0.026114324,1096.8951
91,-0.37318623,0.6502153,0.044592578,1096.8951
92,-0.6604364,0.35950294,0.025709726,1096.8951
93,0.29679772,0.9011902,0.024458393,1096.8951
94,0.78585285,0.9774071,0.02996027,1096.8951
95,-0.42265424,0.6216306,0.006399789,1096.8951
96,-0.693128,0.3165662,-0.045551438,1096.8951
97,0.19526449,0.8815756,-0.055287622,1096.8951
98,0.7911147,0.97856367,-0.03647423,1096.8951
99,0.54230386,0.9466472,-0.027797831,1096.8951
100,-0.7047042,0.30694792,-0.0577194,1096.8951
101,-0.7141209,0.29190254,-0.08797954,1096.8951
102,0.44703138,0.9327662,-0.052801475,1096.8951
103,0.6569962,0.96312916,-0.00025282474,1096.8951
104,-0.3624492,0.67579615,0.023622943,1096.8951
105,-0.71104395,0.30253515,0.013942315,1096.8951
106,-0.049269393,0.81851906,0.034955926,1096.8951
107,0.79994464,0.98007923,0.06762292,1096.8951
108,0.6257094,0.95908797,0.07101597,1096.8951
109,-0.7172488,0.2882207,0.014178392,1096.8951
110,-0.72210234,0.27726156,-0.062894724,1096.8951
111,0.46779245,0.93564034,-0.07512518,1096.8951
112,0.6081917,0.9560892,-0.06171098,1096.8951
113,-0.42697427,0.62515056,-0.059382442,1096.8951
114,-0.7177899,0.27639925,-0.06462049,1096.8951
115,0.019575419,0.83476114,-0.02226881,1096.8951
116,0.79574156,0.97880363,0.037104405,1096.8951
117,0.65512455,0.96131235,0.0667547,1096.8951
118,-0.70987254,0.28158545,0.034467198,1096.8951
119,-0.7195014,0.2615163,-0.028762983,1096.8951
120,0.330756,0.908087,-0.03082434,1096.8951
121,0.7004352,0.966743,-0.013757829,1096.8951
122,-0.37552658,0.65059656,-0.016134525,1096.8951
123,-0.6980918,0.29811227,-0.036147937,1096.8951
124,0.10443837,0.8554479,-0.01667181,1096.8951
125,0.7972951,0.97858936,0.023495944,1096.8951
126,0.60046035,0.9533095,0.03941176,1096.8951
127,-0.71623933,0.26778573,-0.0013273782,1096.8951
128,-0.71955395,0.26300564,-0.061784595,1096.8951
129,0.47668853,0.9350016,-0.0624126,1096.8951
130,0.5938007,0.9530274,-0.045498766,1096.8951
131,-0.39655697,0.6428505,-0.04476811,1096.8951
132,-0.7157978,0.27838433,-0.05571231,1096.8951
133,-0.058452733,0.81056374,-0.019314574,1096.8951
134,0.80169135,0.97980505,0.03653357,1096.8951
135,0.6527685,0.9619459,0.06397904,1096.8951
136,-0.7096049,0.29722577,0.02861713,1096.8951
137,-0.7186496,0.2815614,-0.03713854,1096.8951
138,0.4425305,0.93164194,-0.045761302,1096.8951
139,0.64341444,0.9610923,-0.036015105,1096.8951
140,-0.38299316,0.66001403,-0.042842913,1096.8951
141,-0.7123994,0.29525635,-0.06359057,1096.8951
142,-0.039930116,0.81972414,-0.035995994,1096.8951
143,0.80284625,0.98016256,0.01634659,1096.8951
144,0.6387426,0.9603167,0.046234682,1096.8951
145,-0.71184385,0.29268357,0.018819185,1096.8951
146,-0.7171285,0.28121385,-0.03375329,1096.8951
147,0.51112634,0.94173324,-0.031312995,1096.8951
148,0.5870647,0.952696,-0.0146889305,1096.8951
149,-0.36480922,0.6655152,-0.01769338,1096.8951
150,-0.7146414,0.278955,-0.0395712,1096.8951
151,-0.17745297,0.7624222,-0.014812398,1096.8951
152,0.79857874,0.9790572,0.03236368,1096.8951
153,0.6440048,0.9597724,0.055026226,1096.8951
154,-0.7090524,0.2833848,0.018576361,1096.8951
155,-0.67862976,0.33545586,-0.044883274,1096.8951
156,0.4199127,0.9249675,-0.052335404,1096.8951
157,0.7429428,0.972225,-0.03765832,1096.8951
158,-0.4081043,0.629713,-0.043064643,1096.8951
159,-0.7061405,0.28678071,-0.07039759,1096.8951
160,0.048582487,0.8407322,-0.05003195,1096.8951
161,0.8023661,0.9793366,-0.0029875638,1096.8951
162,0.6296338,0.95772624,0.025798928,1096.8951
163,-0.7102081,0.28257835,0.0027169203,1096.8951
164,-0.71432626,0.27617922,-0.04096788,1096.8951
165,0.49814257,0.93881214,-0.02802658,1096.8951
166,0.58764464,0.95238817,-0.003929125,1096.8951
167,-0.35210052,0.67324775,-0.0040678917,1096.8951
168,-0.71100885,0.28849941,-0.027566317,1096.8951
169,-0.15552141,0.7742763,-0.010200536,1096.8951
170,0.7999476,0.9796006,0.026605451,1096.8951
171,0.632077,0.95914537,0.038181435,1096.8951
172,-0.7103547,0.29426888,-0.0077649816,1096.8951
173,-0.67840785,0.3501536,-0.07492606,1096.8951
174,0.44435188,0.9315304,-0.08166553,1096.8951
175,0.7319641,0.97188926,-0.06158784,1096.8951
176,-0.41790348,0.63339084,-0.057354834,1096.8951
177,-0.7078985,0.29937586,-0.07136177,1096.8951
178,0.06996228,0.8514007,-0.03696131,1096.8951
179,0.7987065,0.97950846,0.020527488,1096.8951
180,0.6461016,0.9609167,0.0552786,1096.8951
181,-0.7080252,0.2955878,0.033386353,1096.8951
182,-0.713526,0.28419334,-0.01623171,1096.8951
183,0.39889008,0.92280275,-0.008871378,1096.8951
184,0.6618837,0.9625957,0.0094883535,1096.8951
185,-0.35799602,0.6685328,0.0018542176,1096.8951
186,-0.7042707,0.29652846,-0.029193468,1096.8951
187,-0.01653305,0.8222613,-0.021580862,1096.8951
188,0.8036489,0.9796215,0.007673763,1096.8951
189,0.60420626,0.95432067,0.014792626,1096.8951
190,-0.7129357,0.2769967,-0.031195177,1096.8951
191,-0.69799143,0.30374768,-0.09230087,1096.8951
192,0.4301554,0.9270298,-0.09036777,1096.8951
193,0.71172136,0.96849287,-0.062144797,1096.8951
194,-0.41352373,0.62738156,-0.050831176,1096.8951
195,-0.7081501,0.28571543,-0.05766951,1096.8951
196,0.07874078,0.8502066,-0.020318173,1096.8951
197,0.7964968,0.9787846,0.035574693,1096.8951
198,0.64190006,0.95962286,0.06404163,1096.8951
199,-0.71073765,0.2840473,0.031770527,1096.8951
200,-0.7157522,0.2757052,-0.030167153,1096.8951
201,0.35408875,0.91432554,-0.033247717,1096.8951
202,0.68586564,0.9657223,-0.02119221,1096.8951
203,-0.39395916,0.6464573,-0.031077085,1096.8951
204,-0.7038789,0.3020945,-0.057402086,1096.8951
205,0.1108597,0.86148024,-0.042406864,1096.8951
206,0.79464084,0.9789797,-0.005565602,1096.8951
207,0.5998759,0.9546725,0.009117672,1096.8951
208,-0.7154424,0.28321514,-0.028614962,1096.8951
209,-0.7190663,0.2765049,-0.08132981,1096.8951
210,0.518525,0.9429452,-0.07254094,1096.8951
211,0.5423876,0.9465018,-0.04554554,1096.8951
212,-0.39544463,0.6475068,-0.03367065,1096.8951
213,-0.7174065,0.2788846,-0.03413978,1096.8951
214,-0.110650845,0.7920935,0.010213541,1096.8951
215,0.8016153,0.9797177,0.06801767,1096.8951
216,0.6625912,0.96286976,0.091506116,1096.8951
217,-0.7057579,0.2974718,0.046600204,1096.8951
218,-0.7182599,0.2732287,-0.03333506,1096.8951
219,0.4144855,0.92526275,-0.056565862,1096.8951
220,0.67135096,0.96371925,-0.058341525,1096.8951
221,-0.41219836,0.6311202,-0.073798046,1096.8951
222,-0.71097493,0.28352585,-0.09738722,1096.8951
223,0.05026524,0.84263617,-0.06919321,1096.8951
224,0.7985228,0.97903365,-0.013654868,1096.8951
225,0.6340605,0.958472,0.02159581,1096.8951
226,-0.7120968,0.27910027,0.00251107,1096.8951
227,-0.71656495,0.2704342,-0.041019138,1096.8951
228,0.4795566,0.9354461,-0.029486327,1096.8951
229,0.6041043,0.9542869,-0.0070416094,1096.8951
230,-0.34823954,0.67237425,-0.008335285,1096.8951
231,-0.7116143,0.28084514,-0.032480083,1096.8951
232,-0.16145547,0.76857805,-0.014338524,1096.8951
233,0.7980006,0.979027,0.025256557,1096.8951
234,0.6261316,0.9576088,0.03994538,1096.8951
235,-0.7118413,0.28313324,-0.0042491243,1096.8951
236,-0.6747145,0.3482206,-0.071953624,1096.8951
237,0.45900404,0.9328117,-0.083124295,1096.8951
238,0.72906023,0.9710889,-0.07006385,1096.8951
239,-0.43100747,0.61931646,-0.073654376,1096.8951
240,-0.7113537,0.2873844,-0.094211005,1096.8951
241,0.045369055,0.84302825,-0.062781855,1096.8951
242,0.7989967,0.9793894,-0.0048826262,1096.8951
243,0.64599055,0.960718,0.033111848,1096.8951
244,-0.70944715,0.29201233,0.016968533,1096.8951
245,-0.7149327,0.28178382,-0.025245886,1096.8951
246,0.4452486,0.9309556,-0.012185631,1096.8951
247,0.6289218,0.9584268,0.010091714,1096.8951
248,-0.34809592,0.67671216,0.005226094,1096.8951
249,-0.70884943,0.29225183,-0.025524318,1096.8951
250,-0.10936648,0.7915586,-0.017503664,1096.8951
251,0.8007501,0.97951657,0.011829124,1096.8951
252,0.60888743,0.9554797,0.01843932,1096.8951
253,-0.71287584,0.28236863,-0.02930857,1096.8951
254,-0.6802745,0.3388778,-0.09319373,1096.8951
255,0.47761416,0.93560654,-0.096657865,1096.8951
256,0.71033686,0.96858233,-0.07363309,1096.8951
257,-0.42509988,0.6208708,-0.066216,1096.8951
258,-0.71256876,0.27970073,-0.07650603,1096.8951
259,0.020365564,0.8335477,-0.03780384,1096.8951
260,0.80008876,0.97920185,0.022371968,1096.8951
261,0.6542424,0.9611934,0.05713457,1096.8951
262,-0.70815426,0.2867921,0.03218849,1096.8951
263,-0.71601105,0.27213123,-0.02358729,1096.8951
264,0.38560063,0.91944563,-0.023478728,1096.8951
265,0.6737491,0.9637978,-0.010955985,1096.8951
266,-0.3800762,0.65240854,-0.023348982,1096.8951
267,-0.7060992,0.29202148,-0.05650803,1096.8951
268,0.028145373,0.8363323,-0.04904351,1096.8951
269,0.8017498,0.97948605,-0.01857579,1096.8951
270,0.59844047,0.953818,-0.008634982,1096.8951
271,-0.71310323,0.28099766,-0.049293637,1096.8951
272,-0.7034332,0.2992128,-0.10319611,1096.8951
273,0.4289481,0.92772925,-0.09387864,1096.8951
274,0.7018101,0.9676878,-0.059844397,1096.8951
275,-0.40635154,0.636887,-0.044569306,1096.8951
276,-0.70909697,0.2905294,-0.049620517,1096.8951
277,0.062001105,0.84740865,-0.012947599,1096.8951
278,0.7974803,0.97915536,0.040529612,1096.8951
279,0.6371027,0.9594048,0.06519473,1096.8951
280,-0.71312004,0.2835667,0.027898544,1096.8951
281,-0.7175585,0.2751074,-0.038553037,1096.8951
282,0.3747623,0.91841626,-0.046169836,1096.8951
283,0.67187065,0.963944,-0.037281785,1096.8951
284,-0.41318092,0.6321168,-0.048306886,1096.8951
285,-0.7093352,0.2895993,-0.072378024,1096.8951
286,0.10598871,0.85909635,-0.052524447,1096.8951
287,0.79176044,0.978417,-0.010874505,1096.8951
288,0.60811347,0.9552181,0.007603237,1096.8951
289,-0.7168796,0.27331334,-0.027458537,1096.8951
290,-0.7199129,0.26693732,-0.08033963,1096.8951
291,0.49083024,0.9375831,-0.07261839,1096.8951
292,0.5706002,0.94968164,-0.047604345,1096.8951
293,-0.3947159,0.6424797,-0.039517704,1096.8951
294,-0.716908,0.27126208,-0.045096412,1096.8951
295,-0.0876978,0.79737675,-0.0066669956,1096.8951
296,0.80122674,0.9793417,0.04692201,1096.8951
297,0.6494269,0.9605826,0.06793053,1096.8951
298,-0.7114421,0.2811722,0.022543486,1096.8951
299,-0.7191986,0.26654288,-0.054424834,1096.8951
300,0.45288077,0.93123865,-0.07506712,1096.8951
301,0.64118093,0.9595163,-0.07503458,1096.8951
302,-0.42323655,0.62201095,-0.08858195,1096.8951
303,-0.7149886,0.2756029,-0.10929305,1096.8951
304,0.011241609,0.83114326,-0.07727155,1096.8951
305,0.7994922,0.97921515,-0.019258121,1096.8951
306,0.64176804,0.95972097,0.016839419,1096.8951
307,-0.7121805,0.28198406,-0.002856869,1096.8951
308,-0.71716,0.2728378,-0.04834354,1096.8951
309,0.48570162,0.93694687,-0.039279405,1096.8951
310,0.6010657,0.9542403,-0.018543929,1096.8951
311,-0.35998416,0.66725963,-0.020772891,1096.8951
312,-0.7131876,0.28144646,-0.044591893,1096.8951
313,-0.15427169,0.77292883,-0.025008142,1096.8951
314,0.7991616,0.97926986,0.016188677,1096.8951
315,0.62748045,0.95794636,0.03267036,1096.8951
316,-0.7122999,0.28312272,-0.009277993,1096.8951
317,-0.6773485,0.3438499,-0.07471471,1096.8951
318,0.45633942,0.93221587,-0.08391745,1096.8951
319,0.72720265,0.9707307,-0.069721855,1096.8951
320,-0.43149373,0.6168656,-0.07335012,1096.8951
321,-0.7117049,0.282696,-0.09495157,1096.8951
322,0.04226036,0.8405679,-0.06578393,1096.8951
323,0.7992315,0.9791637,-0.010809487,1096.8951
324,0.6405316,0.95945436,0.02381396,1096.8951
325,-0.7109708,0.28242457,0.0043075336,1096.8951
326,-0.7156012,0.2733729,-0.04006784,1096.8951
327,0.46420532,0.93305254,-0.0294404,1096.8951
328,0.61415607,0.9557389,-0.008955993,1096.8951
329,-0.36614743,0.6609774,-0.014662001,1096.8951
330,-0.7115278,0.28044438,-0.044003926,1096.8951
331,-0.10921109,0.7889969,-0.033196706,1096.8951
332,0.80150795,0.9793434,-0.0019239925,1096.8951
333,0.6138262,0.95567405,0.005476662,1096.8951
334,-0.7128821,0.27788728,-0.042002928,1096.8951
335,-0.682629,0.33142802,-0.10628646,1096.8951
336,0.47074145,0.9340966,-0.110263504,1096.8951
337,0.71157575,0.96859956,-0.087622404,1096.8951
338,-0.43358484,0.61358213,-0.08064371,1096.8951
339,-0.7123273,0.2796217,-0.09035517,1096.8951
340,0.04732191,0.84164184,-0.051381513,1096.8951
341,0.7976577,0.97895455,0.0087228995,1096.8951
342,0.6487001,0.96054935,0.04330497,1096.8951
343,-0.7100217,0.2847961,0.018804923,1096.8951
344,-0.71563476,0.27449656,-0.035365164,1096.8951
345,0.39637533,0.92166686,-0.033622243,1096.8951
346,0.66290015,0.96250594,-0.019954288,1096.8951
347,-0.38829353,0.64771324,-0.031209867,1096.8951
348,-0.70822155,0.28916937,-0.062289163,1096.8951
349,0.026758542,0.83610386,-0.052506953,1096.8951
350,0.8011044,0.97941333,-0.020705037,1096.8951
351,0.60046947,0.95404255,-0.010718343,1096.8951
352,-0.71353537,0.27886972,-0.052376278,1096.8951
353,-0.7047506,0.29480407,-0.108308144,1096.8951
354,0.42323503,0.9263226,-0.10147198,1096.8951
355,0.7033618,0.96764076,-0.069761045,1096.8951
356,-0.41841227,0.6254114,-0.05655223,1096.8951
357,-0.70981526,0.28441486,-0.062196925,1096.8951
358,0.085544534,0.8523681,-0.025705151,1096.8951
359,0.7943296,0.97853166,0.027533056,1096.8951
360,0.6313886,0.95809305,0.051795997,1096.8951
361,-0.7147111,0.27418393,0.014515404,1096.8951
362,-0.7177001,0.26830512,-0.05129989,1096.8951
363,0.3777084,0.9178492,-0.05875916,1096.8951
364,0.66729474,0.962852,-0.050401345,1096.8951
365,-0.4236271,0.6203815,-0.06240092,1096.8951
366,-0.7108455,0.28102705,-0.08662668,1096.8951
367,0.11267974,0.8593417,-0.06681717,1096.8951
368,0.78981,0.9779634,-0.025659367,1096.8951
369,0.60344374,0.954146,-0.008221555,1096.8951
370,-0.7168754,0.2695135,-0.044199307,1096.8951
371,-0.7203508,0.2628557,-0.097228564,1096.8951
372,0.50527304,0.9395312,-0.09034808,1096.8951
373,0.5534863,0.94693655,-0.066112414,1096.8951
374,-0.4118274,0.6293067,-0.05803987,1096.8951
375,-0.71860236,0.2669228,-0.061398756,1096.8951
376,-0.08127776,0.799445,-0.01962793,1096.8951
377,0.8010172,0.9793002,0.03643663,1096.8951
378,0.65175027,0.96087754,0.058857106,1096.8951
379,-0.7119907,0.2800743,0.014354123,1096.8951
380,-0.7196204,0.26565966,-0.062362306,1096.8951
381,0.44602317,0.9300639,-0.08288211,1096.8951
382,0.64276624,0.95969886,-0.0829064,1096.8951
383,-0.4304419,0.6161462,-0.09672403,1096.8951
384,-0.7153154,0.27396828,-0.117064424,1096.8951
385,0.03046881,0.83652467,-0.08492878,1096.8951
386,0.79747534,0.9788971,-0.027115384,1096.8951
387,0.63665503,0.9588171,0.008485288,1096.8951
388,-0.7137256,0.2760642,-0.011609386,1096.8951
389,-0.7174535,0.26868594,-0.05701951,1096.8951
390,0.48920032,0.93696356,-0.048091996,1096.8951
391,0.5810187,0.950927,-0.027281258,1096.8951
392,-0.37133405,0.65682894,-0.028067641,1096.8951
393,-0.71362275,0.2751929,-0.047217485,1096.8951
394,-0.12799247,0.7810769,-0.023309367,1096.8951
395,0.80089724,0.9791993,0.019432848,1096.8951
396,0.63138777,0.9579219,0.03408821,1096.8951
397,-0.71280354,0.27579656,-0.012990356,1096.8951
398,-0.6899889,0.31646663,-0.08639643,1096.8951
399,0.40749618,0.922862,-0.10278155,1096.8951
400,0.7378307,0.9716426,-0.094561145,1096.8951
401,-0.4545486,0.59447306,-0.1032746,1096.8951
402,-0.7095723,0.28075367,-0.12540299,1096.8951
403,0.15177271,0.86868316,-0.097293444,1096.8951
404,0.78492767,0.97726417,-0.043372933,1096.8951
405,0.6186892,0.95602494,-0.008951043,1096.8951
406,-0.7126287,0.27487868,-0.02575462,1096.8951
407,-0.7132975,0.27370793,-0.064055085,1096.8951
408,0.45964864,0.93179274,-0.046306916,1096.8951
409,0.5902063,0.9520517,-0.019592019,1096.8951
410,-0.37368008,0.6543778,-0.018400887,1096.8951
411,-0.7110537,0.279041,-0.038002733,1096.8951
412,-0.07038777,0.8025687,-0.01962349,1096.8951
413,0.8023392,0.979363,0.014248022,1096.8951
414,0.6167758,0.9559393,0.018495686,1096.8951
415,-0.714527,0.2732905,-0.03784898,1096.8951
416,-0.699021,0.30169922,-0.11530698,1096.8951
417,0.4037449,0.92239535,-0.13107142,1096.8951
418,0.7271973,0.97041756,-0.11774491,1096.8951
419,-0.46790794,0.5844007,-0.11742113,1096.8951
420,-0.71030253,0.28076744,-0.12576374,1096.8951
421,0.20491455,0.8818332,-0.084537886,1096.8951
422,0.7700821,0.9755692,-0.021609725,1096.8951
423,0.6159803,0.9557273,0.016743181,1096.8951
424,-0.7144411,0.27205828,-0.00093115825,1096.8951
425,-0.71181357,0.27679953,-0.045301963,1096.8951
426,0.38806695,0.91929936,-0.03352534,1096.8951
427,0.64037305,0.9590354,-0.012812147,1096.8951
428,-0.37840194,0.65083706,-0.017659362,1096.8951
429,-0.7067706,0.286025,-0.04201566,1096.8951
430,0.027395044,0.8343545,-0.029020911,1096.8951
431,0.80010706,0.9790324,0.0010455078,1096.8951
432,0.5957315,0.95277554,0.0030525443,1096.8951
433,-0.71607524,0.26795062,-0.05349854,1096.8951
434,-0.71062803,0.27787912,-0.12830712,1096.8951
435,0.38627645,0.9187481,-0.14033587,1096.8951
436,0.71718985,0.9689661,-0.12383393,1096.8951
437,-0.47199053,0.578623,-0.120505534,1096.8951
438,-0.7116941,0.274955,-0.12473016,1096.8951
439,0.22309078,0.88526714,-0.08116994,1096.8951
440,0.7631166,0.97457904,-0.018231485,1096.8951
441,0.6074959,0.95427173,0.01746178,1096.8951
442,-0.71745646,0.2638092,-0.0051551997,1096.8951
443,-0.7134743,0.2714788,-0.055537917,1096.8951
444,0.3632328,0.9143668,-0.049248036,1096.8951
445,0.6514425,0.96040267,-0.032223526,1096.8951
446,-0.4031074,0.6329235,-0.03854775,1096.8951
447,-0.70834374,0.28224748,-0.060058735,1096.8951
448,0.09467946,0.8535897,-0.042469133,1096.8951
449,0.79291165,0.97818583,-0.0077498723,1096.8951
450,0.59108263,0.9521049,-0.0014751932,1096.8951
451,-0.7185132,0.26346576,-0.053722918,1096.8951
452,-0.71974546,0.26093903,-0.12542821,1096.8951
453,0.34428442,0.9109402,-0.13402745,1096.8951
454,0.7195601,0.9693039,-0.11568759,1096.8951
455,-0.47145852,0.57954603,-0.111937165,1096.8951
456,-0.70964575,0.27940345,-0.11604655,1096.8951
457,0.26307368,0.8942391,-0.07505101,1096.8951
458,0.75655454,0.9738098,-0.015836444,1096.8951
459,0.5819262,0.9506189,0.015527369,1096.8951
460,-0.718639,0.26149282,-0.010697391,1096.8951
461,-0.71619546,0.2660032,-0.061093688,1096.8951
462,0.4032844,0.92164516,-0.05454207,1096.8951
463,0.61390907,0.955151,-0.03673961,1096.8951
464,-0.40894246,0.6279124,-0.04038953,1096.8951
465,-0.71522254,0.2677894,-0.057508986,1096.8951
466,0.03249155,0.8350804,-0.034011718,1096.8951
467,0.7948119,0.97830117,0.0048617204,1096.8951
468,0.60811484,0.9542792,0.01215477,1096.8951
469,-0.7215817,0.25461048,-0.043398775,1096.8951
470,-0.72044766,0.2564334,-0.12332874,1096.8951
471,0.31303415,0.90413725,-0.14065737,1096.8951
472,0.7347827,0.9709891,-0.12956242,1096.8951
473,-0.48792097,0.56265837,-0.13154832,1096.8951
474,-0.6151587,0.42409456,-0.14226584,1096.8951
475,-0.0412733,0.8104773,-0.101930134,1096.8951
476,0.7763152,0.9760121,-0.03356111,1096.8951
477,0.45398778,0.93011385,0.009337543,1096.8951
478,-0.69923663,0.29464558,-0.012576925,1096.8951
479,-0.59612924,0.44812158,-0.052064117,1096.8951
480,0.6655117,0.96201444,-0.055553224,1096.8951
481,0.6623063,0.96160376,-0.04903517,1096.8951
482,-0.43937764,0.6035462,-0.060324084,1096.8951
483,-0.7114884,0.27317035,-0.0963614,1096.8951
484,-0.3513411,0.6661522,-0.069432914,1096.8951
485,0.78179944,0.976726,-0.015131286,1096.8951
486,0.65435773,0.96061546,0.016085276,1096.8951
487,-0.71507895,0.26662332,-0.012561285,1096.8951
488,-0.63398904,0.3989024,-0.07315636,1096.8951
489,0.53011656,0.942544,-0.08965175,1096.8951
490,0.7254567,0.96979254,-0.09032011,1096.8951
491,-0.46301687,0.58383393,-0.11261139,1096.8951
492,-0.7199373,0.25578344,-0.15632033,1096.8951
493,-0.10481473,0.7870564,-0.14143756,1096.8951
494,0.8008014,0.9788552,-0.09202086,1096.8951
495,0.62095577,0.9557941,-0.053122167,1096.8951
496,-0.71514845,0.26388896,-0.058731847,1096.8951
497,-0.685068,0.3176174,-0.08122219,1096.8951
498,0.4892543,0.935716,-0.052775133,1096.8951
499,0.68771154,0.96478915,-0.013352321,1096.8951
500,-0.38601717,0.6411951,-0.007249358,1096.8951
501,-0.7146156,0.2644413,-0.03716592,1096.8951
502,-0.10096381,0.788067,-0.03028142,1096.8951
503,0.7993159,0.9786472,-0.0044900416,1096.8951
504,0.60424215,0.9533759,-0.0023216002,1096.8951
505,-0.7165233,0.2609898,-0.055233106,1096.8951
506,-0.6947261,0.30072653,-0.12476217,1096.8951
507,0.44387066,0.9280393,-0.13500816,1096.8951
508,0.710402,0.9676939,-0.1201553,1096.8951
509,-0.47600004,0.57068014,-0.12366182,1096.8951
510,-0.71717477,0.2582215,-0.14189501,1096.8951
511,0.12415646,0.85927236,-0.11288691,1096.8951
512,0.7829087,0.97660977,-0.06255313,1096.8951
