,action_0,action_1,action_2,action_3,action_4,action_5,cumulative_reward
68,0.0877966,-1.0,-0.8193818,-1.0,-1.0,0.40397608,3945.187
69,0.089480326,-1.0,-0.80384624,-1.0,-1.0,0.41072807,3945.187
70,0.09088406,-1.0,-0.8079425,-1.0,-1.0,0.38998276,3945.187
71,0.08081411,-1.0,-0.74956745,-1.0,-1.0,0.3530239,3945.187
72,0.055519562,-1.0,-0.7966656,-1.0,-1.0,0.33545718,3945.187
73,0.068249315,-1.0,-0.7658801,-1.0,-1.0,0.3361436,3945.187
74,0.08938444,-1.0,-0.74490565,-1.0,-1.0,0.3727212,3945.187
75,0.11194888,-1.0,-0.79732496,-1.0,-1.0,0.3936113,3945.187
76,0.11832682,-1.0,-0.7462894,-1.0,-1.0,0.39920294,3945.187
77,0.10068203,-1.0,-0.7554871,-1.0,-1.0,0.3875806,3945.187
78,0.07975852,-1.0,-0.7540685,-1.0,-1.0,0.35715193,3945.187
79,0.054951917,-1.0,-0.7732881,-1.0,-1.0,0.33143717,3945.187
80,0.06669757,-1.0,-0.7528684,-1.0,-1.0,0.33442125,3945.187
81,0.09038829,-1.0,-0.7488652,-1.0,-1.0,0.38026753,3945.187
82,0.122199565,-1.0,-0.76223415,-1.0,-1.0,0.3967654,3945.187
83,0.12321451,-1.0,-0.7863213,-1.0,-1.0,0.4129616,3945.187
84,0.12110236,-1.0,-0.81032366,-1.0,-1.0,0.39723182,3945.187
85,0.10480348,-1.0,-0.8196802,-1.0,-1.0,0.38702053,3945.187
86,0.06322702,-1.0,-0.8059835,-1.0,-1.0,0.38036078,3945.187
87,0.062286485,-1.0,-0.8075836,-1.0,-1.0,0.3615647,3945.187
88,0.09946244,-1.0,-0.79619205,-0.9999776,-1.0,0.36927965,3945.187
89,0.088205166,-1.0,-0.7443808,-1.0,-1.0,0.40124843,3945.187
90,0.075689174,-1.0,-0.7612636,-1.0,-1.0,0.40017766,3945.187
91,0.069539495,-1.0,-0.75305676,-1.0,-1.0,0.39138767,3945.187
92,0.084597185,-1.0,-0.8230502,-1.0,-1.0,0.3593244,3945.187
93,0.07359924,-1.0,-0.8156452,-1.0,-1.0,0.3465872,3945.187
94,0.07384148,-1.0,-0.761455,-1.0,-1.0,0.35142577,3945.187
95,0.10555487,-1.0,-0.7394419,-1.0,-1.0,0.38659093,3945.187
96,0.1123779,-1.0,-0.7631612,-1.0,-1.0,0.40355343,3945.187
97,0.1107594,-1.0,-0.74179846,-1.0,-1.0,0.3980382,3945.187
98,0.09975982,-1.0,-0.79706323,-0.99852943,-1.0,0.38183072,3945.187
99,0.08099308,-1.0,-0.74477714,-1.0,-1.0,0.36451888,3945.187
100,0.07268195,-1.0,-0.76954603,-1.0,-1.0,0.34467217,3945.187
101,0.07541239,-1.0,-0.7599868,-1.0,-1.0,0.3445254,3945.187
102,0.08247309,-1.0,-0.75035703,-1.0,-1.0,0.3696783,3945.187
103,0.09550598,-1.0,-0.7531783,-1.0,-1.0,0.39162946,3945.187
104,0.10412766,-1.0,-0.75589913,-1.0,-1.0,0.38456175,3945.187
105,0.08851415,-1.0,-0.80152404,-1.0,-1.0,0.37373608,3945.187
106,0.06848531,-1.0,-0.76353586,-1.0,-1.0,0.35184118,3945.187
107,0.07017183,-1.0,-0.80981874,-1.0,-1.0,0.33953643,3945.187
108,0.07625579,-1.0,-0.7690221,-1.0,-1.0,0.36543253,3945.187
109,0.09982437,-1.0,-0.7525051,-1.0,-1.0,0.3830886,3945.187
110,0.1101435,-1.0,-0.7797261,-1.0,-1.0,0.39598334,3945.187
111,0.110904396,-1.0,-0.80160254,-1.0,-1.0,0.38625845,3945.187
112,0.08453592,-1.0,-0.78598666,-1.0,-1.0,0.38302553,3945.187
113,0.068165265,-1.0,-0.8074788,-1.0,-1.0,0.35408813,3945.187
114,0.06448798,-1.0,-0.8001414,-1.0,-1.0,0.33898917,3945.187
115,0.06810104,-1.0,-0.7535536,-1.0,-1.0,0.3477102,3945.187
116,0.08891143,-1.0,-0.8034022,-1.0,-1.0,0.3724409,3945.187
117,0.10157298,-0.895007,-0.77909833,-0.21495318,-0.895007,0.388361,3945.187
118,0.096696034,-1.0,-0.7324224,-1.0,-1.0,0.3862229,3945.187
119,0.081031494,-1.0,-0.76637614,-1.0,-1.0,0.36382073,3945.187
120,0.06671813,-1.0,-0.75358874,-1.0,-1.0,0.34421983,3945.187
121,0.06711554,-1.0,-0.80699474,-1.0,-1.0,0.34499866,3945.187
122,0.08368184,-1.0,-0.80623245,-1.0,-1.0,0.36362857,3945.187
123,0.10579702,-1.0,-0.81766254,-1.0,-1.0,0.3876028,3945.187
124,0.09417,-1.0,-0.79774773,-1.0,-1.0,0.40545592,3945.187
125,0.07852746,-1.0,-0.80704767,-1.0,-1.0,0.39508525,3945.187
126,0.07212186,-1.0,-0.7964119,-1.0,-1.0,0.3683141,3945.187
127,0.071678214,-1.0,-0.80805975,-1.0,-1.0,0.3385193,3945.187
128,0.07166536,-1.0,-0.7509803,-1.0,-1.0,0.34920081,3945.187
129,0.09008878,-1.0,-0.7602831,-1.0,-1.0,0.3674233,3945.187
130,0.098755576,-1.0,-0.7527104,-1.0,-1.0,0.3833174,3945.187
131,0.09905223,-1.0,-0.8017212,-1.0,-1.0,0.3810591,3945.187
132,0.08975446,-1.0,-0.78289694,-1.0,-1.0,0.36893633,3945.187
133,0.07229775,-1.0,-0.76186335,-1.0,-1.0,0.35484424,3945.187
134,0.07621625,-1.0,-0.7867759,-1.0,-1.0,0.34573418,3945.187
135,0.08485493,-1.0,-0.76092887,-1.0,-1.0,0.37023276,3945.187
136,0.109961465,-1.0,-0.7728752,-1.0,-1.0,0.4027215,3945.187
137,0.110768765,-1.0,-0.8121843,-1.0,-1.0,0.408679,3945.187
138,0.10381926,-1.0,-0.7864479,-1.0,-1.0,0.40168676,3945.187
139,0.09791231,-1.0,-0.81847775,-1.0,-1.0,0.37690076,3945.187
140,0.07039564,-1.0,-0.7969433,-1.0,-1.0,0.36198848,3945.187
141,0.07242336,-1.0,-0.82463765,-1.0,-1.0,0.34089443,3945.187
142,0.07155506,-1.0,-0.76110214,-1.0,-1.0,0.3536048,3945.187
143,0.09275549,-1.0,-0.78892076,-1.0,-1.0,0.36515468,3945.187
144,0.09800589,-1.0,-0.7492554,-1.0,-1.0,0.3841574,3945.187
145,0.0940925,-1.0,-0.7553133,-1.0,-1.0,0.37783808,3945.187
146,0.07698195,-1.0,-0.81131697,-1.0,-1.0,0.36182803,3945.187
147,0.067345686,-1.0,-0.75943637,-1.0,-1.0,0.34410754,3945.187
148,0.08286765,-1.0,-0.75108355,-1.0,-1.0,0.36513716,3945.187
149,0.09698502,-1.0,-0.78943706,-1.0,-1.0,0.38058752,3945.187
150,0.09832607,-1.0,-0.7822754,-1.0,-1.0,0.38922948,3945.187
151,0.1050731,-1.0,-0.8097318,-1.0,-1.0,0.3790422,3945.187
152,0.07196439,-1.0,-0.7556665,-1.0,-1.0,0.36500943,3945.187
153,0.06596239,-1.0,-0.77342117,-1.0,-1.0,0.34218952,3945.187
154,0.07287186,-1.0,-0.76128405,-1.0,-1.0,0.34816304,3945.187
155,0.089813046,-1.0,-0.80182743,-1.0,-1.0,0.36761332,3945.187
156,0.098835744,-1.0,-0.79260236,-1.0,-1.0,0.3796677,3945.187
157,0.0942397,-1.0,-0.7490849,-1.0,-1.0,0.38208404,3945.187
158,0.07035132,-1.0,-0.75571805,-1.0,-1.0,0.37116262,3945.187
159,0.069919065,-1.0,-0.75598943,-1.0,-1.0,0.3464219,3945.187
160,0.07824652,-1.0,-0.77105975,-1.0,-1.0,0.35510263,3945.187
161,0.08586543,-1.0,-0.7992977,-1.0,-1.0,0.37552932,3945.187
162,0.09670607,-1.0,-0.80472165,-1.0,-1.0,0.37451398,3945.187
163,0.07975855,-1.0,-0.7538596,-1.0,-1.0,0.3697093,3945.187
164,0.07516003,-1.0,-0.8110541,-1.0,-1.0,0.34854114,3945.187
165,0.06882036,-1.0,-0.755425,-1.0,-1.0,0.3474117,3945.187
166,0.0846126,-1.0,-0.7756248,-1.0,-1.0,0.36382663,3945.187
167,0.088611655,-1.0,-0.73805505,-1.0,-1.0,0.39347798,3945.187
168,0.09889125,-1.0,-0.7628381,-1.0,-1.0,0.39095783,3945.187
169,0.09861981,-1.0,-0.77583164,-1.0,-1.0,0.37987286,3945.187
170,0.07306411,-1.0,-0.759882,-1.0,-1.0,0.36561495,3945.187
171,0.070827655,-1.0,-0.767684,-1.0,-1.0,0.34048742,3945.187
172,0.07099334,-1.0,-0.8094539,-1.0,-1.0,0.3513244,3945.187
173,0.09253708,-1.0,-0.7953488,-1.0,-1.0,0.37442875,3945.187
174,0.10175298,-1.0,-0.7359726,-1.0,-1.0,0.38641223,3945.187
175,0.10323622,-1.0,-0.7549004,-1.0,-1.0,0.3863458,3945.187
176,0.08534106,-1.0,-0.74448466,-1.0,-1.0,0.3674735,3945.187
177,0.07065936,-1.0,-0.7943877,-1.0,-1.0,0.3390345,3945.187
178,0.069977924,-1.0,-0.76147276,-1.0,-1.0,0.34385547,3945.187
179,0.09059823,-1.0,-0.78938085,-1.0,-1.0,0.36778605,3945.187
180,0.10193731,-1.0,-0.81620234,-1.0,-1.0,0.3846339,3945.187
181,0.09538142,-1.0,-0.7898139,-1.0,-1.0,0.38724288,3945.187
182,0.0881126,-1.0,-0.75739545,-1.0,-1.0,0.36111334,3945.187
183,0.07071031,-1.0,-0.7519321,-1.0,-1.0,0.35064563,3945.187
184,0.07066966,-1.0,-0.77442896,-1.0,-1.0,0.35059482,3945.187
185,0.08742535,-1.0,-0.80025417,-1.0,-1.0,0.3658438,3945.187
186,0.09447177,-1.0,-0.80117613,-1.0,-1.0,0.3767464,3945.187
187,0.089845896,-1.0,-0.7477611,-1.0,-1.0,0.37658563,3945.187
188,0.07600323,-1.0,-0.76145166,-1.0,-1.0,0.36189717,3945.187
189,0.07812197,-1.0,-0.76497465,-1.0,-1.0,0.34255353,3945.187
190,0.07371568,-1.0,-0.78988487,-1.0,-1.0,0.35392419,3945.187
191,0.09193759,-1.0,-0.7615312,-1.0,-1.0,0.37056783,3945.187
192,0.091519654,-1.0,-0.7803526,-1.0,-1.0,0.38304248,3945.187
193,0.09420431,-1.0,-0.81073016,-1.0,-1.0,0.37012294,3945.187
194,0.079164684,-1.0,-0.7619253,-1.0,-1.0,0.35969785,3945.187
195,0.068243675,-1.0,-0.7537454,-1.0,-1.0,0.34163165,3945.187
196,0.09471406,-1.0,-0.7592312,-1.0,-1.0,0.36498976,3945.187
197,0.10268552,-1.0,-0.7546509,-1.0,-1.0,0.41011533,3945.187
198,0.09488088,-1.0,-0.7621374,-1.0,-1.0,0.4217286,3945.187
199,0.10464775,-1.0,-0.7587187,-1.0,-1.0,0.43199503,3945.187
200,0.11562031,-1.0,-0.7531628,-1.0,-1.0,0.4172927,3945.187
201,0.11025115,-1.0,-0.7922202,-1.0,-1.0,0.3863463,3945.187
202,0.06347954,-1.0,-0.76123935,-1.0,-1.0,0.3589564,3945.187
203,0.05629353,-1.0,-0.7688677,-1.0,-1.0,0.3318677,3945.187
204,0.06693958,-1.0,-0.8015189,-1.0,-1.0,0.3447908,3945.187
205,0.09659677,-1.0,-0.75842553,-1.0,-1.0,0.38033485,3945.187
206,0.11322521,-1.0,-0.7393946,-1.0,-1.0,0.40240192,3945.187
207,0.124125004,-1.0,-0.8031272,-1.0,-1.0,0.40154332,3945.187
208,0.10294405,-1.0,-0.79431146,-1.0,-1.0,0.39246464,3945.187
209,0.09217381,-1.0,-0.76139086,-1.0,-1.0,0.36612496,3945.187
210,0.06673568,-1.0,-0.80692637,-1.0,-1.0,0.3481205,3945.187
211,0.082478665,-1.0,-0.81764597,-1.0,-1.0,0.3545849,3945.187
212,0.09339099,-1.0,-0.77261966,-1.0,-1.0,0.3840357,3945.187
213,0.09986519,-1.0,-0.7589735,-1.0,-1.0,0.38591126,3945.187
214,0.10648123,-1.0,-0.7439989,-1.0,-1.0,0.3873994,3945.187
215,0.07975119,-1.0,-0.7423728,-0.9998618,-1.0,0.37807655,3945.187
216,0.078797825,-1.0,-0.7667747,-1.0,-1.0,0.34537333,3945.187
217,0.052400317,-1.0,-0.79197454,-1.0,-1.0,0.34280166,3945.187
218,0.07912246,-1.0,-0.7700685,-1.0,-1.0,0.34544173,3945.187
219,0.083442345,-1.0,-0.7958923,-1.0,-1.0,0.37863654,3945.187
220,0.102558784,-1.0,-0.795285,-1.0,-1.0,0.38411018,3945.187
221,0.10255554,-1.0,-0.74800473,-1.0,-1.0,0.38604364,3945.187
222,0.09646153,-1.0,-0.8203917,-1.0,-1.0,0.3693805,3945.187
223,0.07565092,-1.0,-0.80732983,-1.0,-1.0,0.35143563,3945.187
224,0.062219247,-1.0,-0.8032382,-1.0,-1.0,0.3412425,3945.187
225,0.09112017,-1.0,-0.8074103,-1.0,-1.0,0.367569,3945.187
226,0.114077106,-1.0,-0.78627175,-1.0,-1.0,0.40197125,3945.187
227,0.124747105,-1.0,-0.80295074,-1.0,-1.0,0.40639699,3945.187
228,0.12159507,-1.0,-0.7486703,-1.0,-1.0,0.406362,3945.187
229,0.1180411,-1.0,-0.74910855,-1.0,-1.0,0.39960933,3945.187
230,0.105003074,-1.0,-0.80452573,-1.0,-1.0,0.38231426,3945.187
231,0.06482139,-1.0,-0.76308537,-1.0,-1.0,0.3549159,3945.187
232,0.06469985,-1.0,-0.7621499,-1.0,-1.0,0.3262982,3945.187
233,0.0614773,-1.0,-0.7589771,-1.0,-1.0,0.34818348,3945.187
234,0.094797686,-1.0,-0.754773,-1.0,-1.0,0.3740037,3945.187
235,0.091892295,-1.0,-0.74277353,-1.0,-1.0,0.40491006,3945.187
236,0.09726166,-1.0,-0.7581559,-1.0,-1.0,0.40476036,3945.187
237,0.09251765,-1.0,-0.7572551,-1.0,-1.0,0.39294332,3945.187
238,0.07658985,-1.0,-0.8203747,-1.0,-1.0,0.34752485,3945.187
239,0.055540636,-1.0,-0.7619261,-1.0,-1.0,0.3293211,3945.187
240,0.06716124,-1.0,-0.76866496,-1.0,-1.0,0.34212843,3945.187
241,0.08411274,-1.0,-0.79251415,-1.0,-1.0,0.36259308,3945.187
242,0.090725005,-1.0,-0.79825187,-1.0,-1.0,0.39247507,3945.187
243,0.082989685,-1.0,-0.8116561,-1.0,-1.0,0.4096554,3945.187
244,0.063216165,-1.0,-0.79364926,-1.0,-1.0,0.40641338,3945.187
245,0.06351051,-1.0,-0.8084284,-1.0,-1.0,0.3798985,3945.187
246,0.082590416,-1.0,-0.74326193,-1.0,-1.0,0.3534284,3945.187
247,0.07275421,-1.0,-0.7715535,-1.0,-1.0,0.3632929,3945.187
248,0.07579092,-1.0,-0.76232594,-1.0,-1.0,0.36799031,3945.187
249,0.09697377,-1.0,-0.74007916,-1.0,-1.0,0.37260914,3945.187
250,0.08289085,-1.0,-0.7587895,-1.0,-1.0,0.38209707,3945.187
251,0.082572825,-1.0,-0.7570123,-1.0,-1.0,0.37190366,3945.187
252,0.08097369,-1.0,-0.75546706,-1.0,-1.0,0.35689074,3945.187
253,0.06719284,-1.0,-0.75181276,-1.0,-1.0,0.36033764,3945.187
254,0.08517353,-1.0,-0.816589,-1.0,-1.0,0.35684127,3945.187
255,0.07683785,-1.0,-0.7557189,-1.0,-1.0,0.37438557,3945.187
256,0.08762275,-1.0,-0.75332296,-1.0,-1.0,0.37286782,3945.187
257,0.08522891,-1.0,-0.8044362,-1.0,-1.0,0.36534026,3945.187
258,0.073541075,-1.0,-0.76455194,-1.0,-1.0,0.35439125,3945.187
259,0.08049397,-1.0,-0.8011806,-1.0,-1.0,0.34717464,3945.187
260,0.07148136,-1.0,-0.79052776,-1.0,-1.0,0.36171725,3945.187
261,0.089826144,-1.0,-0.8091287,-1.0,-1.0,0.37473357,3945.187
262,0.1047072,-1.0,-0.81189746,-1.0,-1.0,0.3837484,3945.187
263,0.08986515,-1.0,-0.81748444,-1.0,-1.0,0.3884375,3945.187
264,0.07320486,-1.0,-0.81055415,-1.0,-1.0,0.37061375,3945.187
265,0.071899846,-1.0,-0.7544734,-1.0,-1.0,0.3415106,3945.187
266,0.06887681,-1.0,-0.7684674,-1.0,-1.0,0.3475893,3945.187
267,0.08778351,-0.6042191,-0.79661125,0.07674341,-0.6042191,0.36340192,3945.187
268,0.08340656,-1.0,-0.7371163,-1.0,-1.0,0.38897073,3945.187
269,0.09167256,-1.0,-0.7745579,-1.0,-1.0,0.38844335,3945.187
270,0.08313582,-1.0,-0.738289,-1.0,-1.0,0.37543824,3945.187
271,0.07306588,-1.0,-0.7773281,-1.0,-1.0,0.34628108,3945.187
272,0.06782117,-1.0,-0.79906565,-1.0,-1.0,0.33658114,3945.187
273,0.07435206,-1.0,-0.78154945,-1.0,-1.0,0.35647058,3945.187
274,0.10247692,-1.0,-0.7515056,-1.0,-1.0,0.37821454,3945.187
275,0.092529185,-1.0,-0.7846471,-1.0,-1.0,0.4008237,3945.187
276,0.077382155,-1.0,-0.7878981,-1.0,-1.0,0.39664933,3945.187
277,0.06878409,-1.0,-0.7992858,-1.0,-1.0,0.37840003,3945.187
278,0.083357625,-1.0,-0.7635307,-1.0,-1.0,0.3456965,3945.187
279,0.060335822,-1.0,-0.7586116,-1.0,-1.0,0.3491908,3945.187
280,0.0858733,-1.0,-0.82205963,-1.0,-1.0,0.35786387,3945.187
281,0.08899998,-1.0,-0.7504241,-1.0,-1.0,0.38156626,3945.187
282,0.08680755,-1.0,-0.75830925,-1.0,-1.0,0.3877079,3945.187
283,0.0841613,-1.0,-0.7541599,-1.0,-1.0,0.36761397,3945.187
284,0.075298555,-1.0,-0.769571,-1.0,-1.0,0.34375787,3945.187
285,0.07966787,-1.0,-0.82091516,-1.0,-1.0,0.34518048,3945.187
286,0.09774001,-1.0,-0.7431539,-1.0,-1.0,0.37967595,3945.187
287,0.10851881,-1.0,-0.7650473,-1.0,-1.0,0.38698983,3945.187
288,0.111989886,-1.0,-0.7835623,-1.0,-1.0,0.3917832,3945.187
289,0.10004169,-1.0,-0.7557482,-1.0,-1.0,0.38312292,3945.187
290,0.083987676,-1.0,-0.8100643,-1.0,-1.0,0.35941046,3945.187
291,0.06453809,-1.0,-0.7577606,-1.0,-1.0,0.335641,3945.187
292,0.06749309,-1.0,-0.76532155,-1.0,-1.0,0.34317738,3945.187
293,0.08881289,-1.0,-0.75694174,-1.0,-1.0,0.37088513,3945.187
294,0.08928783,-1.0,-0.7509388,-1.0,-1.0,0.39031672,3945.187
295,0.08871359,-1.0,-0.7536087,-1.0,-1.0,0.38662806,3945.187
296,0.085569546,-1.0,-0.81009686,-1.0,-1.0,0.3598706,3945.187
297,0.06521677,-1.0,-0.76546514,-1.0,-1.0,0.34364012,3945.187
298,0.07223931,-1.0,-0.7612315,-1.0,-1.0,0.34706166,3945.187
299,0.08884067,-1.0,-0.804566,-1.0,-1.0,0.3705118,3945.187
300,0.09533362,-1.0,-0.75796276,-1.0,-1.0,0.38326415,3945.187
301,0.09932344,-1.0,-0.7545316,-1.0,-1.0,0.38174233,3945.187
302,0.08264374,-1.0,-0.8112018,-1.0,-1.0,0.37017393,3945.187
303,0.0775324,-1.0,-0.8080622,-1.0,-1.0,0.34814286,3945.187
304,0.069969386,-1.0,-0.8001032,-1.0,-1.0,0.35738564,3945.187
305,0.09218593,-1.0,-0.7536293,-1.0,-1.0,0.36801088,3945.187
306,0.08455768,-1.0,-0.7405938,-1.0,-1.0,0.3801862,3945.187
307,0.08679603,-1.0,-0.82785094,-1.0,-1.0,0.36326054,3945.187
308,0.07139385,-1.0,-0.79238486,-1.0,-1.0,0.34740183,3945.187
309,0.07745669,-1.0,-0.81202966,-1.0,-1.0,0.34602582,3945.187
310,0.08652166,-1.0,-0.749559,-1.0,-1.0,0.3682069,3945.187
311,0.095567934,-1.0,-0.80411184,-1.0,-1.0,0.38504088,3945.187
312,0.10284959,-1.0,-0.7982059,-1.0,-1.0,0.3856516,3945.187
313,0.09004997,-1.0,-0.7577719,-1.0,-1.0,0.37283045,3945.187
314,0.07516486,-1.0,-0.7654057,-1.0,-1.0,0.3514293,3945.187
315,0.0759997,-1.0,-0.8061707,-1.0,-1.0,0.34416887,3945.187
316,0.07915869,-1.0,-0.799691,-1.0,-1.0,0.3659523,3945.187
317,0.08954798,-1.0,-0.8244684,-1.0,-1.0,0.38015547,3945.187
318,0.09729531,-1.0,-0.77876884,-1.0,-1.0,0.3758846,3945.187
319,0.08865039,-1.0,-0.76304644,-1.0,-1.0,0.36632127,3945.187
320,0.07399588,-1.0,-0.79148126,-1.0,-1.0,0.35400486,3945.187
321,0.07545969,-1.0,-0.82215613,-1.0,-1.0,0.34739193,3945.187
322,0.0826427,-1.0,-0.75169665,-1.0,-1.0,0.35657522,3945.187
323,0.084798425,-1.0,-0.80189943,-1.0,-1.0,0.37268087,3945.187
324,0.094430104,-1.0,-0.8130249,-1.0,-1.0,0.3756543,3945.187
325,0.07886091,-0.99998695,-0.75216657,-0.9762259,-0.99998695,0.364037,3945.187
326,0.0789327,-1.0,-0.8163663,-1.0,-1.0,0.35577404,3945.187
327,0.07828264,-1.0,-0.74171346,-1.0,-1.0,0.3603165,3945.187
328,0.082209796,-1.0,-0.8159584,-1.0,-1.0,0.36776915,3945.187
329,0.08823168,-1.0,-0.8009186,-1.0,-1.0,0.3668237,3945.187
330,0.07522439,-1.0,-0.79102594,-1.0,-1.0,0.36055323,3945.187
331,0.08020979,-1.0,-0.81618273,-1.0,-1.0,0.3512635,3945.187
332,0.07686149,-1.0,-0.8005327,-1.0,-1.0,0.35934734,3945.187
333,0.09618346,-1.0,-0.7615471,-1.0,-1.0,0.36831388,3945.187
334,0.09881015,-1.0,-0.74972105,-1.0,-1.0,0.38732386,3945.187
335,0.095238596,-1.0,-0.76352984,-1.0,-1.0,0.3710445,3945.187
336,0.07607965,-1.0,-0.79897445,-1.0,-1.0,0.35383072,3945.187
337,0.06622295,-1.0,-0.80829173,-1.0,-1.0,0.33911386,3945.187
338,0.082336634,-1.0,-0.75567186,-1.0,-1.0,0.34907785,3945.187
