,action_0,action_1,action_2,cumulative_reward
53,0.10897565,0.7611653,0.01000953,993.538
54,0.07887343,0.76143616,0.0073956084,993.538
55,0.25873655,0.76154774,0.009686289,993.538
56,0.40232158,0.76158696,0.009753643,993.538
57,0.49877602,0.7615582,0.011639946,993.538
58,0.5511662,0.76147074,0.01042041,993.538
59,0.56750005,0.7614565,0.0073608207,993.538
60,0.5567143,0.76130325,0.010926269,993.538
61,0.5282628,0.7609822,0.01570797,993.538
62,0.4919737,0.7612998,0.006113247,993.538
63,0.45572126,0.76151294,-0.00170143,993.538
64,0.42286074,0.7613974,0.003955778,993.538
65,0.39099202,0.76099676,0.011012777,993.538
66,0.35373798,0.7609541,0.010498577,993.538
67,0.30320498,0.7613727,0.0050181616,993.538
68,0.23318887,0.76155514,0.0059616035,993.538
69,0.14192107,0.7615823,0.014546476,993.538
70,0.033742905,0.76158935,0.023306444,993.538
71,0.08143038,0.76159304,0.030666614,993.538
72,0.19126384,0.7615307,0.020075994,993.538
73,0.2857367,0.7614079,0.016673211,993.538
74,0.35963154,0.76125336,0.01141511,993.538
75,0.41236046,0.76130885,0.011712912,993.538
76,0.4460646,0.761532,0.020387098,993.538
77,0.4637353,0.76158977,0.027009431,993.538
78,0.46815225,0.7614981,0.005625873,993.538
79,0.46149597,0.7615365,0.008595849,993.538
80,0.44481805,0.76156205,0.007937969,993.538
81,0.41828996,0.761559,0.005560499,993.538
82,0.38143355,0.761594,0.01933601,993.538
83,0.3333617,0.7615829,0.0070713526,993.538
84,0.27352747,0.7615863,0.010633127,993.538
85,0.20223583,0.76156896,0.008107733,993.538
86,0.1204452,0.7614299,-0.00028270282,993.538
87,0.027927347,0.7614465,0.0040960894,993.538
88,0.07094661,0.76147467,0.007817128,993.538
89,0.16750875,0.76152444,0.01322704,993.538
90,0.25174844,0.761573,0.020155102,993.538
91,0.3164728,0.76152843,0.011184032,993.538
92,0.35954484,0.7615154,0.0082352245,993.538
93,0.3833312,0.76150787,0.002480461,993.538
94,0.39245436,0.7615276,-0.0014189383,993.538
95,0.39162675,0.76159185,0.0072950795,993.538
96,0.38433358,0.7615942,-0.011637787,993.538
97,0.37219626,0.7615864,-0.011268404,993.538
98,0.35470113,0.7615939,-0.0050603133,993.538
99,0.32968774,0.7615672,-0.009109679,993.538
100,0.29454988,0.7615385,-0.0053004646,993.538
101,0.24728791,0.76147586,-0.0045243828,993.538
102,0.1875726,0.7613573,-0.0043256013,993.538
103,0.117264904,0.76131976,-0.0022360587,993.538
104,0.04030072,0.7611374,-0.0051599597,993.538
105,0.03810767,0.76125586,-0.0013174476,993.538
106,0.112655066,0.7614772,0.005950007,993.538
107,0.1791818,0.76151943,0.008501664,993.538
108,0.23509915,0.76147455,0.005255884,993.538
109,0.27942008,0.7613413,-0.0017699939,993.538
110,0.31224895,0.7613777,-0.002836905,993.538
111,0.33423865,0.76153356,0.0002606842,993.538
112,0.3461497,0.76158476,-0.00015411005,993.538
113,0.34854305,0.76156276,-0.007963972,993.538
114,0.3416513,0.76146144,-0.013176848,993.538
115,0.32540244,0.76149565,-0.011344979,993.538
116,0.2997306,0.76159,-0.005885846,993.538
117,0.2647376,0.76159316,-0.00753568,993.538
118,0.22085658,0.761576,-0.015207514,993.538
119,0.16901954,0.76153034,-0.015371537,993.538
120,0.11091022,0.76157516,-0.0108486945,993.538
121,0.0489901,0.7615867,-0.0017639989,993.538
122,0.013924779,0.7615697,0.0011190131,993.538
123,0.07483135,0.7615927,0.00033787306,993.538
124,0.13128868,0.76158947,-0.00036420804,993.538
125,0.1812165,0.7615863,-0.002170214,993.538
126,0.2231736,0.7615701,-0.00945683,993.538
127,0.25631958,0.76159155,-0.013490429,993.538
128,0.28024703,0.7615367,-0.0051086834,993.538
129,0.29483876,0.7613954,-0.003435021,993.538
130,0.3001991,0.76144564,-0.009064996,993.538
131,0.29655316,0.7615675,-0.019648468,993.538
132,0.28423208,0.76156425,-0.016973494,993.538
133,0.26349407,0.7614252,-0.00608708,993.538
134,0.23468195,0.7612887,-0.0023791115,993.538
135,0.19843781,0.7615309,-0.013340729,993.538
136,0.15586565,0.76159316,-0.026983382,993.538
137,0.10843937,0.7615921,-0.014468576,993.538
138,0.057796262,0.76152766,-0.001683168,993.538
139,0.005917454,0.7614847,0.00070880505,993.538
140,0.045379546,0.7615407,-0.00031035865,993.538
141,0.093817644,0.7615842,-0.0015574452,993.538
142,0.13779142,0.7615775,0.0015874255,993.538
143,0.17598425,0.76157457,-0.001023398,993.538
144,0.2074496,0.7615839,-0.007315378,993.538
145,0.23155116,0.76153976,-0.0042849984,993.538
146,0.24792044,0.76153374,-0.008108381,993.538
147,0.25630185,0.7614404,-0.0040040365,993.538
148,0.25662148,0.76127946,-0.0004123979,993.538
149,0.24891733,0.7614195,-0.0060874657,993.538
150,0.23336698,0.7614374,-0.0042494847,993.538
151,0.2104297,0.7613975,-0.0009666896,993.538
152,0.18084997,0.76153135,-0.0068803485,993.538
153,0.14562601,0.7615314,-0.0033743836,993.538
154,0.10606936,0.7614327,0.0028807626,993.538
155,0.06363899,0.7614731,0.00085922505,993.538
156,0.019905878,0.76146185,0.0024749055,993.538
157,0.023621185,0.76141477,0.004213882,993.538
158,0.065306164,0.7613704,0.0051273974,993.538
159,0.103802964,0.76122457,0.008173776,993.538
160,0.13791645,0.7612013,0.0081117265,993.538
161,0.16668971,0.7613366,0.0060100104,993.538
162,0.18935785,0.7614208,0.0046046064,993.538
163,0.20540449,0.76149416,0.0020562722,993.538
164,0.21450055,0.76142114,0.0050141523,993.538
165,0.21653213,0.76125944,0.0074435333,993.538
166,0.21163364,0.76136196,0.0032644947,993.538
167,0.20005958,0.76135117,0.004966707,993.538
168,0.18228003,0.7613747,0.005025089,993.538
169,0.15893033,0.76143795,0.004815126,993.538
170,0.13075067,0.7613582,0.010052571,993.538
171,0.09871808,0.76141876,0.010142739,993.538
172,0.06392877,0.7615464,0.008685975,993.538
173,0.027547624,0.7615689,0.012552106,993.538
174,0.00921848,0.76158905,0.01458969,993.538
175,0.044933576,0.7615841,0.017668433,993.538
176,0.078565575,0.7615395,0.020262288,993.538
177,0.10890156,0.7615457,0.021195998,993.538
178,0.13499117,0.7615773,0.022699902,993.538
179,0.15609606,0.761591,0.019024046,993.538
180,0.17174095,0.76156765,0.012108835,993.538
181,0.18166637,0.76159364,0.02444209,993.538
182,0.18567315,0.761593,0.017664626,993.538
183,0.18377538,0.76156455,0.0058746547,993.538
184,0.17615652,0.76158834,0.012180126,993.538
185,0.1630199,0.76158744,0.010008155,993.538
186,0.14479147,0.7615939,0.017977526,993.538
187,0.12204523,0.76158935,0.019414775,993.538
188,0.095457256,0.7615846,0.012533094,993.538
189,0.06599858,0.7615418,0.00980871,993.538
190,0.03476067,0.76148546,0.008359919,993.538
191,0.0030671686,0.761418,0.0063742045,993.538
192,0.028328396,0.7615068,0.0118466215,993.538
193,0.05782114,0.7615611,0.01675623,993.538
194,0.08471785,0.7615651,0.017799824,993.538
195,0.10825833,0.76156306,0.017849028,993.538
196,0.12785986,0.76152086,0.012082341,993.538
197,0.14303704,0.7614132,0.0050440263,993.538
198,0.1533631,0.76144147,0.005508487,993.538
199,0.15856747,0.76139826,0.00038759224,993.538
200,0.15852207,0.7613767,-0.002299677,993.538
201,0.15334317,0.7615324,0.0032395152,993.538
202,0.1436794,0.76155907,0.0017070549,993.538
203,0.13041948,0.76149815,-0.0036884407,993.538
204,0.114259645,0.76147926,-0.002744917,993.538
205,0.09548693,0.76136464,-0.005238405,993.538
206,0.074132465,0.7613176,-0.003699908,993.538
207,0.05020548,0.76136273,-0.00014937397,993.538
208,0.024061766,0.7612582,-0.00084550976,993.538
209,0.0036130773,0.7611603,-0.00094072917,993.538
210,0.031115934,0.7611139,-0.001434697,993.538
211,0.057427887,0.76116186,-0.0016744068,993.538
212,0.081138074,0.76137143,0.0007354545,993.538
213,0.10125303,0.7614626,-9.9578865e-05,993.538
214,0.11712207,0.76143837,-0.004535778,993.538
215,0.12843907,0.7614475,-0.00652179,993.538
216,0.1351785,0.7614136,-0.010738268,993.538
217,0.13741598,0.76149416,-0.010651966,993.538
218,0.13535944,0.76157284,-0.01007946,993.538
219,0.12926862,0.76154155,-0.015380062,993.538
220,0.11928451,0.7615277,-0.015816342,993.538
221,0.10568608,0.761525,-0.016517935,993.538
222,0.08884018,0.7615195,-0.017197816,993.538
223,0.06920632,0.7615789,-0.014519458,993.538
224,0.047494456,0.76158816,-0.015108151,993.538
225,0.024444792,0.76156986,-0.015569546,993.538
226,0.0012779925,0.7615801,-0.013304055,993.538
227,0.022525668,0.7615881,-0.012669626,993.538
228,0.04463017,0.7615901,-0.012213217,993.538
229,0.06477708,0.7615942,-0.015478769,993.538
230,0.08225035,0.7615933,-0.013345664,993.538
231,0.09653121,0.761594,-0.020644566,993.538
232,0.10729558,0.76157624,-0.01194281,993.538
233,0.11428822,0.7615615,-0.014509278,993.538
234,0.11744489,0.7615684,-0.020134207,993.538
235,0.11687674,0.7614657,-0.01229916,993.538
236,0.112615034,0.7613989,-0.012370507,993.538
237,0.10486356,0.7614462,-0.015970191,993.538
238,0.09398191,0.76135236,-0.010555472,993.538
239,0.0802557,0.7613564,-0.010299153,993.538
240,0.06413641,0.76146495,-0.013210104,993.538
241,0.04619438,0.76145035,-0.008948479,993.538
242,0.02696753,0.7614644,-0.007687239,993.538
243,0.0071450616,0.76151484,-0.008537163,993.538
244,0.012788355,0.7614858,-0.004667354,993.538
245,0.031894535,0.761446,-0.00215541,993.538
246,0.049669135,0.7614346,-0.0009263916,993.538
247,0.065503776,0.76139295,0.00074804213,993.538
248,0.07891131,0.76139665,-0.000115472496,993.538
249,0.08949527,0.76144314,-0.0025818164,993.538
250,0.09699381,0.7613739,-0.00062160665,993.538
251,0.10128242,0.761364,-0.002401569,993.538
252,0.10231305,0.7614123,-0.0056367056,993.538
253,0.10010578,0.7612582,-0.0011900911,993.538
254,0.09478684,0.7611862,-0.0011062968,993.538
255,0.0865158,0.76126564,-0.003106727,993.538
256,0.07555273,0.7611706,0.00066074735,993.538
257,0.062273312,0.7611859,0.0011951197,993.538
258,0.047136534,0.7613227,6.605845e-05,993.538
259,0.030719515,0.7613115,0.0035335647,993.538
260,0.013652729,0.76133364,0.0051599867,993.538
261,0.0036604188,0.7614006,0.0059930705,993.538
262,0.02011417,0.76137507,0.0090237865,993.538
263,0.03556473,0.76135015,0.010851982,993.538
264,0.049464427,0.761366,0.011744658,993.538
265,0.06138593,0.761346,0.012695224,993.538
266,0.07101194,0.7613721,0.01161315,993.538
267,0.07809449,0.7614337,0.009461676,993.538
268,0.08241637,0.7613767,0.01068084,993.538
269,0.0839184,0.7613758,0.009110936,993.538
270,0.08262052,0.7614341,0.006683398,993.538
271,0.078588754,0.761336,0.009877912,993.538
272,0.072069965,0.7613145,0.01000793,993.538
273,0.0633788,0.76141125,0.00889637,993.538
274,0.05281746,0.76140654,0.012027903,993.538
275,0.040800016,0.7614579,0.013129637,993.538
276,0.027751027,0.7615482,0.01349166,993.538
277,0.014041244,0.7615641,0.01748544,993.538
278,0.0010009104,0.76157683,0.020457277,993.538
279,0.013752974,0.76158965,0.024751075,993.538
280,0.026900861,0.76158804,0.0276942,993.538
281,0.039033,0.76158977,0.029866356,993.538
282,0.04973196,0.7615942,0.041918747,993.538
283,0.05869503,0.76159376,0.03531746,993.538
284,0.06543928,0.76158494,0.023265788,993.538
285,0.069150984,0.7615356,0.013645297,993.538
286,0.0693054,0.76147556,0.00911805,993.538
287,0.06603104,0.76135916,0.0035773146,993.538
288,0.060188517,0.76140666,0.0052071568,993.538
289,0.05295763,0.7615225,0.010519963,993.538
290,0.045313634,0.76151663,0.009918284,993.538
291,0.03776727,0.761482,0.009300126,993.538
292,0.030275056,0.7614098,0.0072403573,993.538
293,0.022447232,0.76132804,0.0055010286,993.538
294,0.0139086535,0.7613994,0.008872665,993.538
295,0.004527833,0.76143104,0.010431987,993.538
296,0.005870994,0.76141477,0.010983181,993.538
297,0.016262384,0.76144344,0.01306733,993.538
298,0.026309667,0.7614573,0.013440203,993.538
299,0.03535872,0.76144373,0.0123105515,993.538
300,0.042870786,0.76144433,0.011005938,993.538
301,0.048485927,0.76139504,0.006858969,993.538
302,0.05203048,0.7613019,0.0018582189,993.538
303,0.053483266,0.7613348,0.00034518697,993.538
304,0.052965567,0.76134574,-0.0031719264,993.538
305,0.0507124,0.7613194,-0.0070431978,993.538
306,0.04702786,0.7614444,-0.0056416295,993.538
307,0.042158157,0.76149064,-0.0064594354,993.538
308,0.0363537,0.7614521,-0.0086285295,993.538
309,0.02983672,0.7614725,-0.0068020266,993.538
310,0.022726143,0.7614547,-0.0064559956,993.538
311,0.015157614,0.76136494,-0.00700092,993.538
312,0.0072943345,0.7613339,-0.0054003233,993.538
313,0.001315554,0.7612977,-0.0048323683,993.538
314,0.008946187,0.7612613,-0.0045193206,993.538
315,0.016636152,0.76132846,-0.0032821477,993.538
316,0.023752164,0.7613871,-0.0034800724,993.538
317,0.029980022,0.76141906,-0.0045545036,993.538
318,0.035053045,0.7614797,-0.005396192,993.538
319,0.038810514,0.76150006,-0.008331448,993.538
320,0.041138545,0.7614842,-0.012187613,993.538
321,0.041977476,0.76152617,-0.013499398,993.538
322,0.041408263,0.7615404,-0.016646663,993.538
323,0.0395003,0.76152825,-0.019670201,993.538
324,0.036290362,0.76157224,-0.01978978,993.538
325,0.031954955,0.7615858,-0.022025876,993.538
326,0.026623571,0.7615789,-0.022868061,993.538
327,0.020395972,0.76158917,-0.022801325,993.538
328,0.013517639,0.76159185,-0.023756588,993.538
329,0.0062457705,0.76158786,-0.022363313,993.538
330,0.0016747465,0.76159334,-0.02316368,993.538
331,0.0087764375,0.761594,-0.023873184,993.538
332,0.015719296,0.7615927,-0.018959045,993.538
333,0.022041282,0.7615775,-0.012652681,993.538
334,0.027490823,0.7615559,-0.011284844,993.538
335,0.031915944,0.7615446,-0.011855,993.538
336,0.035215646,0.76149774,-0.010141172,993.538
337,0.03725919,0.76147044,-0.01107336,993.538
338,0.037985444,0.7614855,-0.0138962455,993.538
339,0.03740486,0.7614277,-0.011911677,993.538
340,0.035501435,0.76139534,-0.012226137,993.538
341,0.03237547,0.76141626,-0.013938853,993.538
342,0.028222278,0.76133704,-0.010675756,993.538
343,0.02318618,0.7612987,-0.009645152,993.538
344,0.017494373,0.7613435,-0.010139957,993.538
345,0.011396149,0.7613169,-0.0076412694,993.538
346,0.0050989566,0.7613222,-0.006445897,993.538
347,0.0017194396,0.76136917,-0.00580509,993.538
348,0.007727755,0.76135707,-0.0035529428,993.538
349,0.013689205,0.7613556,-0.0022655372,993.538
350,0.019222599,0.7613712,-0.001383407,993.538
351,0.024145909,0.76132524,0.00040369687,993.538
352,0.028307019,0.76130253,0.00059932563,993.538
353,0.03155239,0.7613176,-5.446619e-05,993.538
354,0.033766642,0.76124984,0.0010727306,993.538
355,0.034889486,0.7612219,0.0005701605,993.538
356,0.034884702,0.7612634,-0.0009941316,993.538
357,0.033773288,0.7611827,0.0007491925,993.538
358,0.03162163,0.7611509,0.0009269298,993.538
359,0.02850494,0.7612175,-4.3629343e-06,993.538
360,0.024540178,0.7611689,0.0022878596,993.538
361,0.019872254,0.7611709,0.003257493,993.538
362,0.014655734,0.76125556,0.0034905619,993.538
363,0.009099507,0.7612547,0.0058848085,993.538
364,0.003463638,0.7612824,0.0073478213,993.538
365,0.0025727418,0.76134354,0.008710503,993.538
366,0.0078627495,0.7613423,0.011036097,993.538
367,0.012829467,0.7613587,0.012425055,993.538
368,0.017227622,0.7613953,0.013665579,993.538
369,0.020898491,0.76138383,0.0151629485,993.538
370,0.023746673,0.7613995,0.015295866,993.538
371,0.025711983,0.7614389,0.015024921,993.538
372,0.026725603,0.7614293,0.015185533,993.538
373,0.02678683,0.76144004,0.014123743,993.538
374,0.025931718,0.76147854,0.012566396,993.538
375,0.024172882,0.761445,0.013484895,993.538
376,0.021619529,0.761439,0.013260302,993.538
377,0.018410875,0.7614843,0.012797225,993.538
378,0.014652971,0.76147985,0.0148167545,993.538
379,0.01052239,0.76150376,0.016072195,993.538
380,0.006209213,0.76155376,0.017923217,993.538
381,0.0019664487,0.7615735,0.021305973,993.538
382,0.0028696368,0.76158935,0.02568708,993.538
383,0.006975833,0.7615939,0.033259496,993.538
384,0.010877063,0.7615924,0.031692855,993.538
385,0.0139474105,0.7615857,0.027740575,993.538
386,0.015502446,0.76156247,0.023752877,993.538
387,0.015337332,0.7615361,0.022215396,993.538
388,0.013862594,0.7614692,0.018465329,993.538
389,0.011981077,0.76135993,0.015117449,993.538
390,0.010669007,0.76131403,0.014038938,993.538
391,0.01049973,0.7612839,0.012115768,993.538
392,0.011447272,0.76127183,0.010237835,993.538
393,0.0130066415,0.7613736,0.011211827,993.538
394,0.014387893,0.76143974,0.010957113,993.538
395,0.014860904,0.7614528,0.00962785,993.538
396,0.0140372515,0.76149046,0.010558016,993.538
397,0.011890165,0.7614858,0.009586513,993.538
398,0.008710028,0.7614316,0.0076406063,993.538
399,0.0050108004,0.7613993,0.0072190617,993.538
400,0.0015027921,0.76134086,0.005750843,993.538
401,0.0025355113,0.7612603,0.0043324227,993.538
402,0.005312833,0.7612614,0.004351886,993.538
403,0.0075544044,0.7612541,0.0033532558,993.538
404,0.009286457,0.7612316,0.0021861354,993.538
405,0.01064126,0.7612805,0.002068711,993.538
406,0.011752189,0.7612957,0.0007002103,993.538
407,0.01271938,0.7612728,-0.00099053,993.538
408,0.013562712,0.76130676,-0.0015124751,993.538
409,0.014204091,0.76130706,-0.0031042926,993.538
410,0.014547908,0.76126784,-0.004974776,993.538
411,0.014492521,0.7613162,-0.0049273283,993.538
412,0.013935387,0.76133645,-0.0059988373,993.538
413,0.012866066,0.76131487,-0.0074611143,993.538
414,0.011340651,0.761363,-0.0073632933,993.538
415,0.009429335,0.7613815,-0.0083438195,993.538
416,0.0072706584,0.7613613,-0.009548448,993.538
417,0.005025402,0.7613904,-0.00971973,993.538
418,0.0028198385,0.76139796,-0.010720212,993.538
419,0.0010886182,0.7613824,-0.011673124,993.538
420,0.0019022918,0.7614229,-0.011655769,993.538
421,0.003652631,0.76144564,-0.01246401,993.538
422,0.0053157145,0.761449,-0.013205442,993.538
423,0.0067698536,0.76149094,-0.013301746,993.538
424,0.00800358,0.76150995,-0.014495874,993.538
425,0.008967379,0.7615103,-0.015648972,993.538
426,0.009599078,0.7615386,-0.016369682,993.538
427,0.009908839,0.7615499,-0.018225009,993.538
428,0.009867021,0.761549,-0.019905789,993.538
429,0.009439756,0.7615734,-0.02134378,993.538
430,0.008684085,0.7615845,-0.024294639,993.538
431,0.0076222243,0.761587,-0.026667725,993.538
432,0.0062499894,0.7615942,-0.041200567,993.538
433,0.004666897,0.76159,-0.026495274,993.538
434,0.0029404394,0.76158625,-0.025355283,993.538
435,0.0012779516,0.7615618,-0.019926962,993.538
436,0.0016102762,0.7615321,-0.017753718,993.538
437,0.0034995677,0.76151454,-0.016692093,993.538
438,0.005493837,0.7614673,-0.013949837,993.538
439,0.0073078065,0.76144546,-0.01318589,993.538
440,0.008791911,0.7614558,-0.013129628,993.538
441,0.009850745,0.7614319,-0.01169094,993.538
442,0.010379605,0.7614295,-0.011885713,993.538
443,0.010379881,0.76144123,-0.012498499,993.538
444,0.00991394,0.76139367,-0.011228696,993.538
445,0.009026143,0.761355,-0.011253084,993.538
446,0.007814967,0.761341,-0.011726564,993.538
447,0.0063936263,0.7612466,-0.00972091,993.538
448,0.0048077186,0.761183,-0.008969182,993.538
449,0.0031409317,0.76118225,-0.008691765,993.538
450,0.0015630857,0.76112115,-0.006735038,993.538
451,0.0011759907,0.7611115,-0.0057647065,993.538
452,0.0026392085,0.76115996,-0.004975929,993.538
453,0.004334366,0.76115006,-0.0030374122,993.538
454,0.0059962803,0.76117814,-0.0021431039,993.538
455,0.0075348453,0.7612279,-0.0013457397,993.538
456,0.008883047,0.7611994,0.00035838012,993.538
457,0.0100057935,0.7611931,0.00084210467,993.538
458,0.010851902,0.7612077,0.0011058201,993.538
459,0.011391914,0.76114494,0.0022859466,993.538
460,0.011619316,0.7611166,0.0023579455,993.538
461,0.011516724,0.76113534,0.0021824848,993.538
462,0.011092213,0.7610726,0.0033876246,993.538
463,0.010368785,0.7610585,0.003640189,993.538
464,0.009362926,0.76110977,0.0036704026,993.538
465,0.008117342,0.7610817,0.0051677306,993.538
466,0.0066756457,0.7611014,0.005825405,993.538
467,0.0050814995,0.76117593,0.0064002066,993.538
468,0.0034158893,0.7611821,0.008055952,993.538
469,0.001812846,0.7612179,0.008991772,993.538
470,0.0010246537,0.76128006,0.0100415535,993.538
471,0.0021100563,0.76127595,0.011937918,993.538
472,0.0034842507,0.76129746,0.013017393,993.538
473,0.00472824,0.7613405,0.0142533425,993.538
474,0.005739271,0.7613316,0.015917832,993.538
475,0.006491626,0.7613545,0.016587583,993.538
476,0.0069781463,0.7613981,0.017402628,993.538
477,0.0071658893,0.7613975,0.018491667,993.538
478,0.007069852,0.76142555,0.018625297,993.538
479,0.006702994,0.76146936,0.01902052,993.538
480,0.006061689,0.7614735,0.01979917,993.538
481,0.005192743,0.7614972,0.019789476,993.538
482,0.0042078635,0.761532,0.020261072,993.538
483,0.0036443523,0.7615387,0.021256221,993.538
484,0.0041982387,0.7615615,0.022044541,993.538
485,0.006103249,0.7615884,0.02557657,993.538
486,0.008809275,0.7615942,0.040488634,993.538
487,0.0112161115,0.7615788,0.02246173,993.538
488,0.012167971,0.7615284,0.018008236,993.538
489,0.010928233,0.76149946,0.01760983,993.538
490,0.0075157546,0.76146805,0.016169954,993.538
491,0.0026912605,0.7614339,0.014692463,993.538
492,0.003135901,0.7614714,0.016178852,993.538
493,0.00799575,0.76150215,0.016790546,993.538
494,0.011704867,0.76151305,0.016774122,993.538
495,0.013899389,0.76154155,0.018582817,993.538
496,0.01426214,0.7615402,0.0176979,993.538
497,0.012713222,0.76149905,0.015029842,993.538
498,0.009699997,0.7614493,0.013328686,993.538
499,0.0061188615,0.76133996,0.010117231,993.538
500,0.0030637698,0.7611878,0.0074203284,993.538
501,0.0014699494,0.76114345,0.006757092,993.538
502,0.0013333419,0.7611314,0.0055376175,993.538
503,0.0022262724,0.7611368,0.0044142473,993.538
504,0.0038090341,0.7612488,0.004955013,993.538
505,0.0051983753,0.7613208,0.0045283237,993.538
506,0.0056931763,0.76133573,0.0036987583,993.538
507,0.005018298,0.76137275,0.0039580613,993.538
508,0.003331536,0.7613574,0.0029456306,993.538
509,0.001274835,0.76129717,0.0017875838,993.538
510,0.0019840943,0.76128566,0.0017074326,993.538
511,0.0039843507,0.7612499,0.0005860699,993.538
512,0.0054604416,0.76120126,-0.0005039615,993.538
513,0.00626427,0.7612338,-0.0007537911,993.538
514,0.0064771036,0.7612448,-0.002219821,993.538
515,0.006324023,0.76123786,-0.0038088837,993.538
516,0.00604478,0.7612975,-0.0045498316,993.538
517,0.005799424,0.7613204,-0.0063741435,993.538
518,0.0056854356,0.7613085,-0.008178087,993.538
519,0.005716473,0.7613528,-0.0088193435,993.538
520,0.0057906318,0.76136696,-0.010247883,993.538
521,0.00580608,0.76134807,-0.011609334,993.538
522,0.0056760046,0.76139045,-0.011679706,993.538
523,0.0052973586,0.76140827,-0.012596892,993.538
524,0.0046604183,0.7613981,-0.013478364,993.538
525,0.0038367128,0.7614364,-0.01350899,993.538
526,0.002886752,0.76145434,-0.014404853,993.538
527,0.0019461695,0.7614516,-0.015187894,993.538
528,0.0012222077,0.76148915,-0.015306311,993.538
529,0.0010139674,0.7615079,-0.016329736,993.538
530,0.0013453135,0.76151276,-0.017120918,993.538
531,0.001776134,0.7615461,-0.01757299,993.538
532,0.0021747348,0.76156205,-0.019122789,993.538
533,0.0025100033,0.76156706,-0.020302793,993.538
534,0.0027570773,0.76158464,-0.021996705,993.538
535,0.0029512593,0.7615903,-0.025145287,993.538
536,0.003070487,0.7615917,-0.027258586,993.538
537,0.0030653889,0.7615939,-0.0311225,993.538
538,0.0029486476,0.76159,-0.026118034,993.538
539,0.002689116,0.76158625,-0.02539479,993.538
540,0.0022522516,0.7615618,-0.020636369,993.538
541,0.001708669,0.7615314,-0.019000014,993.538
542,0.0011793221,0.7615116,-0.01838673,993.538
543,0.0010271156,0.7614558,-0.01568079,993.538
544,0.0014631815,0.7614191,-0.014703572,993.538
545,0.0020501676,0.76141727,-0.0143200485,993.538
546,0.0025513212,0.76138043,-0.012457097,993.538
547,0.0028374013,0.7613746,-0.012050596,993.538
548,0.0028984759,0.76139235,-0.011887046,993.538
549,0.0027757117,0.7613567,-0.010252627,993.538
550,0.0024840725,0.7613408,-0.009933417,993.538
551,0.0020920814,0.7613414,-0.00972858,993.538
552,0.0016707851,0.7612771,-0.008090871,993.538
553,0.0012644132,0.76123613,-0.0076494343,993.538
554,0.0010140117,0.7612254,-0.0073234346,993.538
555,0.001099711,0.76115036,-0.0057300827,993.538
556,0.0015040772,0.761118,-0.0052189156,993.538
557,0.0020670798,0.76113385,-0.0047993967,993.538
