,action_0,action_1,cumulative_reward
104,0.092153095,0.0,-51.473274
105,0.09560278,0.0,-51.473274
106,0.09905666,0.0,-51.473274
107,0.1024924,0.0,-51.473274
108,0.10588433,0.0,-51.473274
109,0.10920296,0.0,-51.473274
110,0.11241506,0.0,-51.473274
111,0.115482666,0.0,-51.473274
112,0.118364155,0.0,-51.473274
113,0.12101261,0.0,-51.473274
114,0.12337658,0.0,-51.473274
115,0.12539989,0.0,-51.473274
116,0.12702253,0.0,-51.473274
117,0.1281804,0.0,-51.473274
118,0.12880589,0.0,-51.473274
119,0.1288295,0.0,-51.473274
120,0.12818027,0.0,-51.473274
121,0.12678818,0.0,-51.473274
122,0.12458327,0.0,-51.473274
123,0.12150261,0.0,-51.473274
124,0.11748766,0.0,-51.473274
125,0.11249049,0.0,-51.473274
126,0.106474705,0.0,-51.473274
127,0.09941988,0.0,-51.473274
128,0.09132434,0.0,-51.473274
129,0.0822067,0.0,-51.473274
130,0.07211084,0.0,-51.473274
131,0.06110464,0.0,-51.473274
132,0.049282406,0.0,-51.473274
133,0.03676521,0.0,-51.473274
134,0.023695385,0.0,-51.473274
135,0.0102373725,0.0,-51.473274
136,-0.0034293884,0.0,-51.473274
137,-0.017116558,0.0,-51.473274
138,-0.030632485,0.0,-51.473274
139,-0.043790713,0.0,-51.473274
140,-0.056415234,0.0,-51.473274
141,-0.068347685,0.0,-51.473274
142,-0.07945134,0.0,-51.473274
143,-0.089616336,0.0,-51.473274
144,-0.0987596,0.0,-51.473274
145,-0.10682659,0.0,-51.473274
146,-0.11379026,0.0,-51.473274
147,-0.11964804,0.0,-51.473274
148,-0.12441978,0.0,-51.473274
149,-0.1281434,0.0,-51.473274
150,-0.1308733,0.0,-51.473274
151,-0.1326738,0.0,-51.473274
152,-0.1336176,0.0,-51.473274
153,-0.13378291,0.0,-51.473274
154,-0.13324963,0.0,-51.473274
155,-0.13209814,0.0,-51.473274
156,-0.13040668,0.0,-51.473274
157,-0.12825058,0.0,-51.473274
158,-0.12570152,0.0,-51.473274
159,-0.122825086,0.0,-51.473274
160,-0.1196828,0.0,-51.473274
161,-0.11632984,0.0,-51.473274
162,-0.11281594,0.0,-51.473274
163,-0.10918571,0.0,-51.473274
164,-0.105478175,0.0,-51.473274
165,-0.1017278,0.0,-51.473274
166,-0.09796398,0.0,-51.473274
167,-0.09421209,0.0,-51.473274
168,-0.09049336,0.0,-51.473274
169,-0.08682597,0.0,-51.473274
170,-0.08322454,0.0,-51.473274
171,-0.07970119,0.0,-51.473274
172,-0.076265424,0.0,-51.473274
173,-0.07292488,0.0,-51.473274
174,-0.0696851,0.0,-51.473274
175,-0.06655018,0.0,-51.473274
176,-0.06352269,0.0,-51.473274
177,-0.060604095,0.0,-51.473274
178,-0.057794914,0.0,-51.473274
179,-0.05509474,0.0,-51.473274
180,-0.052502494,0.0,-51.473274
181,-0.05001663,0.0,-51.473274
182,-0.047635317,0.0,-51.473274
183,-0.045355972,0.0,-51.473274
184,-0.043176007,0.0,-51.473274
185,-0.041092608,0.0,-51.473274
186,-0.039102744,0.0,-51.473274
187,-0.03720323,0.0,-51.473274
188,-0.035390943,0.0,-51.473274
189,-0.03366262,0.0,-51.473274
190,-0.032014973,0.0,-51.473274
191,-0.030444866,0.0,-51.473274
192,-0.028949117,0.0,-51.473274
193,-0.027524553,0.0,-51.473274
194,-0.02616827,0.0,-51.473274
195,-0.024877198,0.0,-51.473274
196,-0.02364849,0.0,-51.473274
197,-0.02247932,0.0,-51.473274
198,-0.02136698,0.0,-51.473274
199,-0.020308878,0.0,-51.473274
200,-0.019302474,0.0,-51.473274
201,-0.018345397,0.0,-51.473274
202,-0.017435316,0.0,-51.473274
203,-0.016569981,0.0,-51.473274
204,-0.015747257,0.0,-51.473274
205,-0.01496511,0.0,-51.473274
206,-0.01422159,0.0,-51.473274
207,-0.013514822,0.0,-51.473274
208,-0.01284303,0.0,-51.473274
209,-0.012204501,0.0,-51.473274
210,-0.011597619,0.0,-51.473274
211,-0.011020834,0.0,-51.473274
212,-0.010472667,0.0,-51.473274
213,-0.009951714,0.0,-51.473274
214,-0.009456635,0.0,-51.473274
215,-0.0089861555,0.0,-51.473274
216,-0.00853906,0.0,-51.473274
217,-0.008114192,0.0,-51.473274
218,-0.0077104494,0.0,-51.473274
219,-0.007326797,0.0,-51.473274
220,-0.006962217,0.0,-51.473274
221,-0.0066157836,0.0,-51.473274
222,-0.006286585,0.0,-51.473274
223,-0.005973763,0.0,-51.473274
224,-0.0056765224,0.0,-51.473274
225,-0.0053940685,0.0,-51.473274
226,-0.0051256777,0.0,-51.473274
227,-0.004870646,0.0,-51.473274
228,-0.0046283137,0.0,-51.473274
229,-0.004398042,0.0,-51.473274
230,-0.004179214,0.0,-51.473274
231,-0.0039712684,0.0,-51.473274
232,-0.003773699,0.0,-51.473274
233,-0.0035859735,0.0,-51.473274
234,-0.0034075875,0.0,-51.473274
235,-0.0032380708,0.0,-51.473274
236,-0.0030769892,0.0,-51.473274
237,-0.0029239429,0.0,-51.473274
238,-0.0027785022,0.0,-51.473274
239,-0.002640294,0.0,-51.473274
240,-0.0025089525,0.0,-51.473274
241,-0.0023841711,0.0,-51.473274
242,-0.0022655954,0.0,-51.473274
243,-0.0021529244,0.0,-51.473274
244,-0.0020458542,0.0,-51.473274
245,-0.0019441076,0.0,-51.473274
246,-0.0018474159,0.0,-51.473274
247,-0.0017555344,0.0,-51.473274
248,-0.0016682291,0.0,-51.473274
249,-0.0015852827,0.0,-51.473274
250,-0.001506452,0.0,-51.473274
251,-0.0014315472,0.0,-51.473274
252,-0.0013603703,0.0,-51.473274
253,-0.0012927215,0.0,-51.473274
254,-0.0012284492,0.0,-51.473274
255,-0.0011673522,0.0,-51.473274
256,-0.0011093083,0.0,-51.473274
257,-0.0010541436,0.0,-51.473274
258,-0.0010017401,0.0,-51.473274
259,-0.00095193565,0.0,-51.473274
260,-0.000904617,0.0,-51.473274
261,-0.00085965876,0.0,-51.473274
262,-0.00081690995,0.0,-51.473274
263,-0.0007762961,0.0,-51.473274
264,-0.00073771144,0.0,-51.473274
265,-0.00070104504,0.0,-51.473274
266,-0.00066617766,0.0,-51.473274
267,-0.00063305715,0.0,-51.473274
268,-0.0006015888,0.0,-51.473274
269,-0.00057169,0.0,-51.473274
270,-0.00054325606,0.0,-51.473274
271,-0.0005162509,0.0,-51.473274
272,-0.0004905883,0.0,-51.473274
273,-0.00046620012,0.0,-51.473274
274,-0.0004430288,0.0,-51.473274
275,-0.00042100687,0.0,-51.473274
276,-0.00040008884,0.0,-51.473274
277,-0.00038020936,0.0,-51.473274
278,-0.000361303,0.0,-51.473274
279,-0.00034335666,0.0,-51.473274
280,-0.00032628473,0.0,-51.473274
281,-0.00031005093,0.0,-51.473274
282,-0.0002946266,0.0,-51.473274
283,-0.0002799769,0.0,-51.473274
284,-0.00026606632,0.0,-51.473274
285,-0.00025285452,0.0,-51.473274
286,-0.00024028984,0.0,-51.473274
287,-0.00022834327,0.0,-51.473274
288,-0.0002169979,0.0,-51.473274
289,-0.00020619499,0.0,-51.473274
290,-0.00019595033,0.0,-51.473274
291,-0.0001862052,0.0,-51.473274
292,-0.00017695446,0.0,-51.473274
293,-0.00016814825,0.0,-51.473274
294,-0.00015979144,0.0,-51.473274
295,-0.00015185351,0.0,-51.473274
296,-0.00014429956,0.0,-51.473274
297,-0.00013711723,0.0,-51.473274
298,-0.00013029133,0.0,-51.473274
299,-0.00012382958,0.0,-51.473274
300,-0.000117683405,0.0,-51.473274
301,-0.00011185749,0.0,-51.473274
302,-0.00010629647,0.0,-51.473274
303,-0.00010102548,0.0,-51.473274
304,-9.600769e-05,0.0,-51.473274
305,-9.123387e-05,0.0,-51.473274
306,-8.667857e-05,0.0,-51.473274
307,-8.234783e-05,0.0,-51.473274
308,-7.823357e-05,0.0,-51.473274
309,-7.432149e-05,0.0,-51.473274
310,-7.0639886e-05,0.0,-51.473274
311,-6.71318e-05,0.0,-51.473274
312,-6.380104e-05,0.0,-51.473274
313,-6.0644146e-05,0.0,-51.473274
314,-5.76241e-05,0.0,-51.473274
315,-5.4754637e-05,0.0,-51.473274
316,-5.202042e-05,0.0,-51.473274
317,-4.9444003e-05,0.0,-51.473274
318,-4.69987e-05,0.0,-51.473274
319,-4.4663495e-05,0.0,-51.473274
320,-4.2436383e-05,0.0,-51.473274
321,-4.0327053e-05,0.0,-51.473274
322,-3.8325932e-05,0.0,-51.473274
323,-3.641675e-05,0.0,-51.473274
324,-3.460757e-05,0.0,-51.473274
325,-3.2891054e-05,0.0,-51.473274
326,-3.1247415e-05,0.0,-51.473274
327,-2.9700052e-05,0.0,-51.473274
328,-2.8240582e-05,0.0,-51.473274
329,-2.682954e-05,0.0,-51.473274
330,-2.5491434e-05,0.0,-51.473274
331,-2.421718e-05,0.0,-51.473274
332,-2.3022701e-05,0.0,-51.473274
333,-2.1884596e-05,0.0,-51.473274
334,-2.0786014e-05,0.0,-51.473274
335,-1.9752362e-05,0.0,-51.473274
336,-1.8764462e-05,0.0,-51.473274
337,-1.7828046e-05,0.0,-51.473274
338,-1.6939128e-05,0.0,-51.473274
339,-1.6108068e-05,0.0,-51.473274
340,-1.5298312e-05,0.0,-51.473274
341,-1.4550576e-05,0.0,-51.473274
342,-1.3817567e-05,0.0,-51.473274
343,-1.3115961e-05,0.0,-51.473274
344,-1.2468168e-05,0.0,-51.473274
345,-1.18378375e-05,0.0,-51.473274
346,-1.1253549e-05,0.0,-51.473274
347,-1.0692951e-05,0.0,-51.473274
348,-1.0157732e-05,0.0,-51.473274
349,-9.642856e-06,0.0,-51.473274
350,-9.167852e-06,0.0,-51.473274
351,-8.709787e-06,0.0,-51.473274
352,-8.28621e-06,0.0,-51.473274
353,-7.859955e-06,0.0,-51.473274
354,-7.4735144e-06,0.0,-51.473274
355,-7.1155664e-06,0.0,-51.473274
356,-6.7517976e-06,0.0,-51.473274
357,-6.391667e-06,0.0,-51.473274
358,-6.0761813e-06,0.0,-51.473274
359,-5.7712314e-06,0.0,-51.473274
360,-5.46957e-06,0.0,-51.473274
361,-5.205162e-06,0.0,-51.473274
362,-4.938571e-06,0.0,-51.473274
363,-4.711328e-06,0.0,-51.473274
364,-4.4793123e-06,0.0,-51.473274
365,-4.26505e-06,0.0,-51.473274
366,-4.058267e-06,0.0,-51.473274
367,-3.846595e-06,0.0,-51.473274
368,-3.6621059e-06,0.0,-51.473274
369,-3.4797704e-06,0.0,-51.473274
370,-3.2860262e-06,0.0,-51.473274
371,-3.1231612e-06,0.0,-51.473274
372,-2.9699586e-06,0.0,-51.473274
373,-2.8017384e-06,0.0,-51.473274
374,-2.660032e-06,0.0,-51.473274
375,-2.5337795e-06,0.0,-51.473274
376,-2.4000183e-06,0.0,-51.473274
377,-2.2896857e-06,0.0,-51.473274
378,-2.157496e-06,0.0,-51.473274
379,-2.0597072e-06,0.0,-51.473274
380,-1.942506e-06,0.0,-51.473274
381,-1.853623e-06,0.0,-51.473274
382,-1.7773418e-06,0.0,-51.473274
383,-1.6790873e-06,0.0,-51.473274
384,-1.6019621e-06,0.0,-51.473274
385,-1.5025435e-06,0.0,-51.473274
386,-1.4304533e-06,0.0,-51.473274
387,-1.3549579e-06,0.0,-51.473274
388,-1.2845558e-06,0.0,-51.473274
389,-1.2278033e-06,0.0,-51.473274
390,-1.1679949e-06,0.0,-51.473274
391,-1.1173543e-06,0.0,-51.473274
392,-1.0486692e-06,0.0,-51.473274
393,-9.790238e-07,0.0,-51.473274
394,-9.3865674e-07,0.0,-51.473274
395,-8.8388333e-07,0.0,-51.473274
396,-8.4133353e-07,0.0,-51.473274
397,-8.025381e-07,0.0,-51.473274
398,-7.697381e-07,0.0,-51.473274
399,-7.1909744e-07,0.0,-51.473274
400,-6.8891677e-07,0.0,-51.473274
401,-6.404007e-07,0.0,-51.473274
402,-6.0291495e-07,0.0,-51.473274
403,-5.668262e-07,0.0,-51.473274
404,-5.3664553e-07,0.0,-51.473274
405,-5.2235555e-07,0.0,-51.473274
406,-4.9651135e-07,0.0,-51.473274
407,-4.7468347e-07,0.0,-51.473274
408,-4.3804175e-07,0.0,-51.473274
409,-4.1458406e-07,0.0,-51.473274
410,-4.0238956e-07,0.0,-51.473274
411,-3.8265716e-07,0.0,-51.473274
412,-3.3530523e-07,0.0,-51.473274
413,-3.3414108e-07,0.0,-51.473274
414,-3.351015e-07,0.0,-51.473274
415,-3.1897798e-07,0.0,-51.473274
416,-2.871966e-07,0.0,-51.473274
417,-2.7782517e-07,0.0,-51.473274
418,-2.7415808e-07,0.0,-51.473274
419,-2.7409988e-07,0.0,-51.473274
420,-2.559682e-07,0.0,-51.473274
421,-2.4569454e-07,0.0,-51.473274
422,-2.4720794e-07,0.0,-51.473274
423,-2.5256304e-07,0.0,-51.473274
424,-2.6190537e-07,0.0,-51.473274
425,-2.5812187e-07,0.0,-51.473274
426,-2.2354652e-07,0.0,-51.473274
427,-1.9732397e-07,0.0,-51.473274
428,-1.481094e-07,0.0,-51.473274
429,-1.4578109e-07,0.0,-51.473274
430,-1.5052501e-07,0.0,-51.473274
431,-1.5759724e-07,0.0,-51.473274
432,-1.7901766e-07,0.0,-51.473274
433,-1.640874e-07,0.0,-51.473274
434,-1.2514647e-07,0.0,-51.473274
435,-9.400537e-08,0.0,-51.473274
436,-6.8946974e-08,0.0,-51.473274
437,-7.075141e-08,0.0,-51.473274
438,-6.8277586e-08,0.0,-51.473274
439,-9.959331e-08,0.0,-51.473274
440,-8.448842e-08,0.0,-51.473274
441,-8.629286e-08,0.0,-51.473274
442,-8.897041e-08,0.0,-51.473274
443,-8.306233e-08,0.0,-51.473274
444,-8.454663e-08,0.0,-51.473274
445,-8.236384e-08,0.0,-51.473274
446,-8.058851e-08,0.0,-51.473274
447,-4.8574293e-08,0.0,-51.473274
448,-1.6618287e-08,0.0,-51.473274
449,1.603621e-08,0.0,-51.473274
450,2.3428584e-08,0.0,-51.473274
451,1.6530976e-08,0.0,-51.473274
452,5.995389e-09,0.0,-51.473274
453,-2.2700988e-09,0.0,-51.473274
454,-1.9237632e-08,0.0,-51.473274
455,7.2759576e-10,0.0,-51.473274
456,-3.259629e-09,0.0,-51.473274
457,-2.4738256e-08,0.0,-51.473274
458,-1.7898856e-08,0.0,-51.473274
459,-2.5058398e-08,0.0,-51.473274
460,-9.19681e-09,0.0,-51.473274
461,-2.7590431e-08,0.0,-51.473274
462,-1.094304e-08,0.0,-51.473274
463,-2.9394869e-08,0.0,-51.473274
464,-2.0634616e-08,0.0,-51.473274
465,-2.6047928e-08,0.0,-51.473274
466,-1.5948899e-08,0.0,-51.473274
467,-1.2834789e-08,0.0,-51.473274
468,-3.585592e-08,0.0,-51.473274
469,-1.7636921e-08,0.0,-51.473274
470,-1.6909325e-08,0.0,-51.473274
471,1.1175871e-08,0.0,-51.473274
472,4.2578904e-08,0.0,-51.473274
473,8.556526e-08,0.0,-51.473274
474,6.574555e-08,0.0,-51.473274
475,4.3044565e-08,0.0,-51.473274
476,1.9412255e-08,0.0,-51.473274
477,-7.5961e-09,0.0,-51.473274
478,-2.2700988e-08,0.0,-51.473274
479,-2.5902409e-08,0.0,-51.473274
480,-2.9715011e-08,0.0,-51.473274
481,-2.1478627e-08,0.0,-51.473274
482,-3.0355295e-08,0.0,-51.473274
483,1.1292286e-08,0.0,-51.473274
484,7.59901e-08,0.0,-51.473274
485,1.0523945e-07,0.0,-51.473274
486,8.6118234e-08,0.0,-51.473274
487,4.953472e-08,0.0,-51.473274
488,2.0401785e-08,0.0,-51.473274
489,-5.180482e-09,0.0,-51.473274
490,-1.0011718e-08,0.0,-51.473274
491,-1.6152626e-08,0.0,-51.473274
492,-2.226443e-08,0.0,-51.473274
493,-3.5390258e-08,0.0,-51.473274
494,-3.4284312e-08,0.0,-51.473274
495,-1.34750735e-08,0.0,-51.473274
496,-1.36788e-08,0.0,-51.473274
497,4.4092303e-08,0.0,-51.473274
498,1.2121745e-07,0.0,-51.473274
499,1.1033262e-07,0.0,-51.473274
500,1.1292286e-07,0.0,-51.473274
501,7.025665e-08,0.0,-51.473274
502,5.1339157e-08,0.0,-51.473274
503,2.537854e-08,0.0,-51.473274
504,1.8713763e-08,0.0,-51.473274
505,3.8562575e-08,0.0,-51.473274
506,3.175228e-08,0.0,-51.473274
507,4.6682544e-08,0.0,-51.473274
508,2.6251655e-08,0.0,-51.473274
509,3.7631253e-08,0.0,-51.473274
510,2.6600901e-08,0.0,-51.473274
511,4.004687e-08,0.0,-51.473274
512,4.9069058e-08,0.0,-51.473274
513,2.5233021e-08,0.0,-51.473274
514,3.4167897e-08,0.0,-51.473274
515,4.2433385e-08,0.0,-51.473274
516,2.1333108e-08,0.0,-51.473274
517,3.6059646e-08,0.0,-51.473274
518,3.9144652e-08,0.0,-51.473274
519,2.4709152e-08,0.0,-51.473274
520,3.6583515e-08,0.0,-51.473274
521,3.556488e-08,0.0,-51.473274
522,4.094909e-08,0.0,-51.473274
523,2.1682354e-08,0.0,-51.473274
524,3.0209776e-08,0.0,-51.473274
525,3.6961865e-08,0.0,-51.473274
526,4.353933e-08,0.0,-51.473274
527,4.7701178e-08,0.0,-51.473274
528,2.849265e-08,0.0,-51.473274
529,3.4458935e-08,0.0,-51.473274
530,3.4604454e-08,0.0,-51.473274
531,4.4616172e-08,0.0,-51.473274
532,5.6810677e-08,0.0,-51.473274
533,6.8394e-08,0.0,-51.473274
534,8.1636244e-08,0.0,-51.473274
535,8.082134e-08,0.0,-51.473274
536,9.353971e-08,0.0,-51.473274
537,9.362702e-08,0.0,-51.473274
538,6.175833e-08,0.0,-51.473274
539,2.3515895e-08,0.0,-51.473274
540,-8.702045e-09,0.0,-51.473274
541,-1.4231773e-08,0.0,-51.473274
542,-1.1292286e-08,0.0,-51.473274
543,-4.4237822e-09,0.0,-51.473274
544,8.614734e-09,0.0,-51.473274
545,1.8626451e-09,0.0,-51.473274
546,-1.2223609e-08,0.0,-51.473274
547,4.9185473e-09,0.0,-51.473274
548,-1.0069925e-08,0.0,-51.473274
549,3.0267984e-09,0.0,-51.473274
550,-5.529728e-09,0.0,-51.473274
551,1.8044375e-09,0.0,-51.473274
552,-8.119969e-09,0.0,-51.473274
553,5.7043508e-09,0.0,-51.473274
554,-1.4872057e-08,0.0,-51.473274
555,-4.656613e-09,0.0,-51.473274
556,-2.1449523e-08,0.0,-51.473274
557,-5.7916623e-09,0.0,-51.473274
558,-1.6589183e-09,0.0,-51.473274
559,1.5221303e-08,0.0,-51.473274
560,5.646143e-09,0.0,-51.473274
561,4.773028e-09,0.0,-51.473274
562,1.0302756e-08,0.0,-51.473274
563,2.240995e-09,0.0,-51.473274
564,6.722985e-09,0.0,-51.473274
565,1.6618287e-08,0.0,-51.473274
566,2.3719622e-08,0.0,-51.473274
567,4.458707e-08,0.0,-51.473274
568,5.1863026e-08,0.0,-51.473274
569,6.4086635e-08,0.0,-51.473274
570,6.4464984e-08,0.0,-51.473274
571,6.603659e-08,0.0,-51.473274
572,5.2474206e-08,0.0,-51.473274
573,4.2724423e-08,0.0,-51.473274
574,5.052425e-08,0.0,-51.473274
575,6.056507e-08,0.0,-51.473274
576,5.0553354e-08,0.0,-51.473274
577,5.098991e-08,0.0,-51.473274
578,5.4278644e-08,0.0,-51.473274
579,5.3667463e-08,0.0,-51.473274
580,6.312621e-08,0.0,-51.473274
581,5.6170393e-08,0.0,-51.473274
582,5.957554e-08,0.0,-51.473274
583,5.1863026e-08,0.0,-51.473274
584,5.62286e-08,0.0,-51.473274
585,4.7351932e-08,0.0,-51.473274
586,5.7159923e-08,0.0,-51.473274
587,6.018672e-08,0.0,-51.473274
588,4.825415e-08,0.0,-51.473274
589,5.4133125e-08,0.0,-51.473274
590,6.4843334e-08,0.0,-51.473274
591,7.037306e-08,0.0,-51.473274
592,6.656046e-08,0.0,-51.473274
593,6.047776e-08,0.0,-51.473274
594,7.363269e-08,0.0,-51.473274
595,8.576899e-08,0.0,-51.473274
596,8.7951776e-08,0.0,-51.473274
597,1.13621354e-07,0.0,-51.473274
598,1.1947122e-07,0.0,-51.473274
599,1.2881355e-07,0.0,-51.473274
600,1.2601959e-07,0.0,-51.473274
601,1.094304e-07,0.0,-51.473274
602,1.2374949e-07,0.0,-51.473274
603,1.0358053e-07,0.0,-51.473274
604,6.088521e-08,0.0,-51.473274
605,1.1466909e-08,0.0,-51.473274
606,-2.1536835e-08,0.0,-51.473274
607,-4.6362402e-08,0.0,-51.473274
608,-4.6333298e-08,0.0,-51.473274
609,-6.030314e-08,0.0,-51.473274
610,-2.27883e-08,0.0,-51.473274
611,3.070454e-08,0.0,-51.473274
612,1.0128133e-07,0.0,-51.473274
613,1.1821976e-07,0.0,-51.473274
614,1.0142685e-07,0.0,-51.473274
615,4.40632e-08,0.0,-51.473274
616,1.7869752e-08,0.0,-51.473274
617,-1.3387762e-08,0.0,-51.473274
618,-1.5250407e-08,0.0,-51.473274
619,7.246854e-09,0.0,-51.473274
620,2.415618e-09,0.0,-51.473274
621,-2.0372681e-09,0.0,-51.473274
622,1.0535587e-08,0.0,-51.473274
623,-9.924406e-09,0.0,-51.473274
624,5.7916623e-09,0.0,-51.473274
625,-1.4872057e-08,0.0,-51.473274
626,-5.5879354e-09,0.0,-51.473274
627,-9.662472e-09,0.0,-51.473274
628,1.8335413e-09,0.0,-51.473274
629,-1.5890691e-08,0.0,-51.473274
630,3.6350684e-08,0.0,-51.473274
631,1.0893564e-07,0.0,-51.473274
632,9.522773e-08,0.0,-51.473274
633,8.317875e-08,0.0,-51.473274
634,1.7287675e-08,0.0,-51.473274
635,2.104207e-08,0.0,-51.473274
636,4.40632e-08,0.0,-51.473274
637,1.6734703e-08,0.0,-51.473274
638,1.7957063e-08,0.0,-51.473274
639,3.8766302e-08,0.0,-51.473274
640,3.0646333e-08,0.0,-51.473274
641,1.46683306e-08,0.0,-51.473274
642,3.6408892e-08,0.0,-51.473274
643,1.2514647e-09,0.0,-51.473274
644,1.0622898e-08,0.0,-51.473274
645,1.2863893e-08,0.0,-51.473274
646,4.0628947e-08,0.0,-51.473274
647,2.9802322e-08,0.0,-51.473274
648,1.5686965e-08,0.0,-51.473274
649,1.7869752e-08,0.0,-51.473274
650,2.013985e-08,0.0,-51.473274
651,1.3591489e-08,0.0,-51.473274
652,-5.5879354e-09,0.0,-51.473274
653,9.8661985e-09,0.0,-51.473274
654,2.674642e-08,0.0,-51.473274
655,3.2014214e-08,0.0,-51.473274
656,2.2351742e-08,0.0,-51.473274
657,-1.3242243e-08,0.0,-51.473274
658,-1.7200364e-08,0.0,-51.473274
659,-4.6857167e-09,0.0,-51.473274
660,-8.731149e-09,0.0,-51.473274
661,-5.2386895e-09,0.0,-51.473274
662,-5.0640665e-09,0.0,-51.473274
663,-1.0913936e-08,0.0,-51.473274
664,-1.6909325e-08,0.0,-51.473274
665,-3.2188836e-08,0.0,-51.473274
666,-8.876668e-09,0.0,-51.473274
667,-1.1728844e-08,0.0,-51.473274
668,-2.1624146e-08,0.0,-51.473274
669,-1.7898856e-08,0.0,-51.473274
670,1.0884833e-08,0.0,-51.473274
671,2.8143404e-08,0.0,-51.473274
672,6.0739694e-08,0.0,-51.473274
673,7.273047e-08,0.0,-51.473274
674,4.467438e-08,0.0,-51.473274
675,-2.0110747e-08,0.0,-51.473274
676,-3.7864083e-08,0.0,-51.473274
677,-4.5169145e-08,0.0,-51.473274
678,-8.4983185e-09,0.0,-51.473274
679,4.6973582e-08,0.0,-51.473274
680,1.0195072e-07,0.0,-51.473274
681,1.2048986e-07,0.0,-51.473274
682,1.0419171e-07,0.0,-51.473274
683,7.907511e-08,0.0,-51.473274
684,4.1531166e-08,0.0,-51.473274
685,1.7578714e-08,0.0,-51.473274
686,7.858034e-10,0.0,-51.473274
687,-4.1851308e-08,0.0,-51.473274
688,-3.6729034e-08,0.0,-51.473274
689,-4.1240128e-08,0.0,-51.473274
