,action_0,action_1,action_2,action_3,action_4,action_5,cumulative_reward
64,0.09966799,-1.0,-0.8579304,-1.0,-1.0,0.4410954,3962.4915
65,0.09966799,-1.0,-0.81350285,-1.0,-1.0,0.35814404,3962.4915
66,0.09966799,-1.0,-0.803346,-1.0,-1.0,0.3147627,3962.4915
67,0.09966799,-1.0,-0.8284803,-1.0,-1.0,0.3291022,3962.4915
68,0.09966799,-1.0,-0.81779665,-1.0,-1.0,0.37928525,3962.4915
69,0.09966799,-1.0,-0.825175,-1.0,-1.0,0.42378557,3962.4915
70,0.09966799,-1.0,-0.78937453,-1.0,-1.0,0.4433074,3962.4915
71,0.09966799,-1.0,-0.8253588,-1.0,-1.0,0.4651041,3962.4915
72,0.09966799,-1.0,-0.8064341,-1.0,-1.0,0.46018887,3962.4915
73,0.09966799,-1.0,-0.8237692,-1.0,-1.0,0.44080326,3962.4915
74,0.09966799,-1.0,-0.81516856,-1.0,-1.0,0.39177713,3962.4915
75,0.09966799,-1.0,-0.8023605,-1.0,-1.0,0.36666802,3962.4915
76,0.09966799,-1.0,-0.8242495,-1.0,-1.0,0.3386287,3962.4915
77,0.09966799,-1.0,-0.7919318,-1.0,-1.0,0.37147105,3962.4915
78,0.09966799,-1.0,-0.8113833,-1.0,-1.0,0.3844451,3962.4915
79,0.09966799,-1.0,-0.83616936,-1.0,-1.0,0.38483953,3962.4915
80,0.09966799,-1.0,-0.85375273,-1.0,-1.0,0.37698576,3962.4915
81,0.09966799,-1.0,-0.7974237,-1.0,-1.0,0.3566263,3962.4915
82,0.09966799,-1.0,-0.8343246,-1.0,-1.0,0.345835,3962.4915
83,0.09966799,-1.0,-0.8668985,-1.0,-1.0,0.36128882,3962.4915
84,0.09966799,-1.0,-0.8489998,-1.0,-1.0,0.39006326,3962.4915
85,0.09966799,-1.0,-0.8314225,-1.0,-1.0,0.3863897,3962.4915
86,0.09966799,-1.0,-0.8784311,-1.0,-1.0,0.38185576,3962.4915
87,0.09966799,-1.0,-0.8388076,-1.0,-1.0,0.36478904,3962.4915
88,0.09966799,-1.0,-0.8269489,-1.0,-1.0,0.34603485,3962.4915
89,0.09966799,-1.0,-0.7925776,-1.0,-1.0,0.35038733,3962.4915
90,0.09966799,-1.0,-0.85169035,-1.0,-1.0,0.36283165,3962.4915
91,0.09966799,-1.0,-0.8116425,-1.0,-1.0,0.37925136,3962.4915
92,0.09966799,-1.0,-0.80937696,-1.0,-1.0,0.37372482,3962.4915
93,0.09966799,-1.0,-0.8055835,-1.0,-1.0,0.3550386,3962.4915
94,0.09966799,-1.0,-0.8236379,-1.0,-1.0,0.34795016,3962.4915
95,0.09966799,-1.0,-0.867368,-1.0,-1.0,0.3573136,3962.4915
96,0.09966799,-1.0,-0.80582666,-1.0,-1.0,0.40605336,3962.4915
97,0.09966799,-1.0,-0.86249065,-1.0,-1.0,0.40630192,3962.4915
98,0.09966799,-1.0,-0.854317,-1.0,-1.0,0.4107987,3962.4915
99,0.09966799,-1.0,-0.83924156,-1.0,-1.0,0.38294488,3962.4915
100,0.09966799,-1.0,-0.8112885,-1.0,-1.0,0.36358187,3962.4915
101,0.09966799,-1.0,-0.81026417,-1.0,-1.0,0.34263337,3962.4915
102,0.09966799,-1.0,-0.8132089,-1.0,-1.0,0.34887064,3962.4915
103,0.09966799,-1.0,-0.79296005,-1.0,-1.0,0.37960753,3962.4915
104,0.09966799,-1.0,-0.84001076,-1.0,-1.0,0.39201698,3962.4915
105,0.09966799,-1.0,-0.8585334,-1.0,-1.0,0.38702372,3962.4915
106,0.09966799,-1.0,-0.79890573,-1.0,-1.0,0.37291104,3962.4915
107,0.09966799,-1.0,-0.84704745,-1.0,-1.0,0.35390532,3962.4915
108,0.09966799,-1.0,-0.85568756,-1.0,-1.0,0.3470884,3962.4915
109,0.09966799,-1.0,-0.79865336,-1.0,-1.0,0.36658284,3962.4915
110,0.09966799,-1.0,-0.8507949,-1.0,-1.0,0.37823927,3962.4915
111,0.09966799,-1.0,-0.85974735,-1.0,-1.0,0.37114578,3962.4915
112,0.09966799,-1.0,-0.80215174,-1.0,-1.0,0.35901645,3962.4915
113,0.09966799,-1.0,-0.8580809,-1.0,-1.0,0.34694403,3962.4915
114,0.09966799,-1.0,-0.80120873,-1.0,-1.0,0.35340476,3962.4915
115,0.09966799,-1.0,-0.8633414,-1.0,-1.0,0.362008,3962.4915
116,0.09966799,-1.0,-0.79439276,-1.0,-1.0,0.37510982,3962.4915
117,0.09966799,-1.0,-0.8141007,-1.0,-1.0,0.36606434,3962.4915
118,0.09966799,-1.0,-0.8284518,-1.0,-1.0,0.35832006,3962.4915
119,0.09966799,-1.0,-0.8288107,-1.0,-1.0,0.34729272,3962.4915
120,0.09966799,-1.0,-0.8543015,-1.0,-1.0,0.36020836,3962.4915
121,0.09966799,-1.0,-0.83885807,-1.0,-1.0,0.37214267,3962.4915
122,0.09966799,-1.0,-0.8614712,-1.0,-1.0,0.37065718,3962.4915
123,0.09966799,-1.0,-0.8140034,-1.0,-1.0,0.36476538,3962.4915
124,0.09966799,-1.0,-0.8118448,-1.0,-1.0,0.34944445,3962.4915
125,0.09966799,-1.0,-0.84696835,-1.0,-1.0,0.3582297,3962.4915
126,0.09966799,-1.0,-0.8064311,-1.0,-1.0,0.37422168,3962.4915
127,0.09966799,-1.0,-0.83838433,-1.0,-1.0,0.3940261,3962.4915
128,0.09966799,-1.0,-0.8523025,-1.0,-1.0,0.38381407,3962.4915
129,0.09966799,-1.0,-0.8497178,-1.0,-1.0,0.37036592,3962.4915
130,0.09966799,-1.0,-0.85084075,-1.0,-1.0,0.35078532,3962.4915
131,0.09966799,-1.0,-0.8549992,-1.0,-1.0,0.3578406,3962.4915
132,0.09966799,-1.0,-0.85635,-1.0,-1.0,0.36121976,3962.4915
133,0.09966799,-1.0,-0.8513241,-1.0,-1.0,0.374526,3962.4915
134,0.09966799,-1.0,-0.80001295,-1.0,-1.0,0.37614876,3962.4915
135,0.09966799,-1.0,-0.81372964,-1.0,-1.0,0.36626306,3962.4915
136,0.09966799,-1.0,-0.75472987,-1.0,-1.0,0.34614345,3962.4915
137,0.09966799,-1.0,-0.7989637,-1.0,-1.0,0.35106513,3962.4915
138,0.09966799,-1.0,-0.8059922,-1.0,-1.0,0.39215642,3962.4915
139,0.09966799,-1.0,-0.81059235,-1.0,-1.0,0.40855038,3962.4915
140,0.09966799,-1.0,-0.80116695,-1.0,-1.0,0.41608068,3962.4915
141,0.09966799,-1.0,-0.8083033,-1.0,-1.0,0.40449616,3962.4915
142,0.09966799,-1.0,-0.8115991,-1.0,-1.0,0.3946456,3962.4915
143,0.09966799,-1.0,-0.8183811,-1.0,-1.0,0.36436,3962.4915
144,0.09966799,-1.0,-0.85085994,-1.0,-1.0,0.32849675,3962.4915
145,0.09966799,-1.0,-0.8546953,-1.0,-1.0,0.34080887,3962.4915
146,0.09966799,-1.0,-0.85197204,-1.0,-1.0,0.36593246,3962.4915
147,0.09966799,-1.0,-0.7811534,-1.0,-1.0,0.40212405,3962.4915
148,0.09966799,-1.0,-0.8021523,-1.0,-1.0,0.41683716,3962.4915
149,0.09966799,-1.0,-0.80889744,-1.0,-1.0,0.40745798,3962.4915
150,0.09966799,-1.0,-0.8207291,-1.0,-1.0,0.37674448,3962.4915
151,0.09966799,-1.0,-0.7597782,-1.0,-1.0,0.3476437,3962.4915
152,0.09966799,-1.0,-0.85966545,-1.0,-1.0,0.37008438,3962.4915
153,0.09966799,-1.0,-0.8629839,-1.0,-1.0,0.37045357,3962.4915
154,0.09966799,-1.0,-0.81191033,-1.0,-1.0,0.36667824,3962.4915
155,0.09966799,-1.0,-0.8166904,-1.0,-1.0,0.3706337,3962.4915
156,0.09966799,-1.0,-0.803589,-1.0,-1.0,0.36348897,3962.4915
157,0.09966799,-1.0,-0.8122659,-1.0,-1.0,0.35684618,3962.4915
158,0.09966799,-1.0,-0.8150088,-1.0,-1.0,0.3523426,3962.4915
159,0.09966799,-1.0,-0.8025789,-1.0,-1.0,0.371098,3962.4915
160,0.09966799,-1.0,-0.80458784,-1.0,-1.0,0.37433964,3962.4915
161,0.09966799,-1.0,-0.856149,-1.0,-1.0,0.3683559,3962.4915
162,0.09966799,-1.0,-0.8170083,-1.0,-1.0,0.35894105,3962.4915
163,0.09966799,-1.0,-0.8601618,-1.0,-1.0,0.35060894,3962.4915
164,0.09966799,-1.0,-0.81539613,-1.0,-1.0,0.36893615,3962.4915
165,0.09966799,-1.0,-0.8523229,-1.0,-1.0,0.39439464,3962.4915
166,0.09966799,-1.0,-0.84655297,-1.0,-1.0,0.39075443,3962.4915
167,0.09966799,-1.0,-0.8012421,-1.0,-1.0,0.38751936,3962.4915
168,0.09966799,-1.0,-0.78651565,-1.0,-1.0,0.37659436,3962.4915
169,0.09966799,-1.0,-0.8375264,-1.0,-1.0,0.3458976,3962.4915
170,0.09966799,-1.0,-0.8025437,-1.0,-1.0,0.34051952,3962.4915
171,0.09966799,-1.0,-0.8016278,-1.0,-1.0,0.35580018,3962.4915
172,0.09966799,-1.0,-0.80894834,-1.0,-1.0,0.38020563,3962.4915
173,0.09966799,-1.0,-0.8507498,-1.0,-1.0,0.38117856,3962.4915
174,0.09966799,-1.0,-0.8565409,-1.0,-1.0,0.38228044,3962.4915
175,0.09966799,-1.0,-0.85031825,-1.0,-1.0,0.35548732,3962.4915
176,0.09966799,-1.0,-0.85072124,-1.0,-1.0,0.34571657,3962.4915
177,0.09966799,-1.0,-0.7957809,-1.0,-1.0,0.3546722,3962.4915
178,0.09966799,-1.0,-0.84919566,-1.0,-1.0,0.37490538,3962.4915
179,0.09966799,-1.0,-0.8545868,-1.0,-1.0,0.37878,3962.4915
180,0.09966799,-1.0,-0.8583169,-1.0,-1.0,0.3698847,3962.4915
181,0.09966799,-1.0,-0.86155546,-1.0,-1.0,0.36495954,3962.4915
182,0.09966799,-1.0,-0.7942199,-1.0,-1.0,0.35176545,3962.4915
183,0.09966799,-1.0,-0.8581556,-1.0,-1.0,0.369632,3962.4915
184,0.09966799,-1.0,-0.7871995,-1.0,-1.0,0.38412425,3962.4915
185,0.09966799,-1.0,-0.80399036,-1.0,-1.0,0.38758284,3962.4915
186,0.09966799,-1.0,-0.79536045,-1.0,-1.0,0.37271622,3962.4915
187,0.09966799,-1.0,-0.8566764,-1.0,-1.0,0.3584406,3962.4915
188,0.09966799,-1.0,-0.8608233,-1.0,-1.0,0.34180844,3962.4915
189,0.09966799,-1.0,-0.8399367,-1.0,-1.0,0.35386422,3962.4915
190,0.09966799,-1.0,-0.85782325,-1.0,-1.0,0.37746638,3962.4915
191,0.09966799,-1.0,-0.8480453,-1.0,-1.0,0.3901008,3962.4915
192,0.09966799,-1.0,-0.84481615,-1.0,-1.0,0.3817615,3962.4915
193,0.09966799,-1.0,-0.78266466,-1.0,-1.0,0.35535645,3962.4915
194,0.09966799,-1.0,-0.8568556,-1.0,-1.0,0.34906206,3962.4915
195,0.09966799,-1.0,-0.8559793,-1.0,-1.0,0.36649203,3962.4915
196,0.09966799,-1.0,-0.84869546,-1.0,-1.0,0.3949549,3962.4915
197,0.09966799,-1.0,-0.8526294,-1.0,-1.0,0.39884245,3962.4915
198,0.09966799,-1.0,-0.8449683,-1.0,-1.0,0.38524777,3962.4915
199,0.09966799,-1.0,-0.8612422,-1.0,-1.0,0.35369176,3962.4915
200,0.09966799,-1.0,-0.83893216,-1.0,-1.0,0.33455747,3962.4915
201,0.09966799,-1.0,-0.8162154,-1.0,-1.0,0.35425496,3962.4915
202,0.09966799,-1.0,-0.7798373,-1.0,-1.0,0.38753775,3962.4915
203,0.09966799,-1.0,-0.81014824,-1.0,-1.0,0.39507595,3962.4915
204,0.09966799,-1.0,-0.85875213,-1.0,-1.0,0.4003828,3962.4915
205,0.09966799,-1.0,-0.84022796,-1.0,-1.0,0.38107187,3962.4915
206,0.09966799,-1.0,-0.8267154,-1.0,-1.0,0.3551619,3962.4915
207,0.09966799,-1.0,-0.77539253,-1.0,-1.0,0.33336562,3962.4915
208,0.09966799,-1.0,-0.85572666,-1.0,-1.0,0.34616065,3962.4915
209,0.09966799,-1.0,-0.87186795,-1.0,-1.0,0.37079114,3962.4915
210,0.09966799,-1.0,-0.8387695,-1.0,-1.0,0.39066315,3962.4915
211,0.09966799,-1.0,-0.85344404,-1.0,-1.0,0.3833161,3962.4915
212,0.09966799,-1.0,-0.8089304,-1.0,-1.0,0.3587998,3962.4915
213,0.09966799,-1.0,-0.83883953,-1.0,-1.0,0.34150764,3962.4915
214,0.09966799,-1.0,-0.81564146,-1.0,-1.0,0.3512964,3962.4915
215,0.09966799,-1.0,-0.83901304,-1.0,-1.0,0.39468342,3962.4915
216,0.09966799,-1.0,-0.86192524,-1.0,-1.0,0.40007117,3962.4915
217,0.09966799,-1.0,-0.807966,-1.0,-1.0,0.40834382,3962.4915
218,0.09966799,-1.0,-0.8615761,-1.0,-1.0,0.40648887,3962.4915
219,0.09966799,-1.0,-0.85381,-1.0,-1.0,0.38798404,3962.4915
220,0.09966799,-1.0,-0.8013988,-1.0,-1.0,0.3456011,3962.4915
221,0.09966799,-1.0,-0.81236666,-1.0,-1.0,0.32472602,3962.4915
222,0.09966799,-1.0,-0.77063876,-1.0,-1.0,0.34004533,3962.4915
223,0.09966799,-1.0,-0.85369134,-1.0,-1.0,0.37902066,3962.4915
224,0.09966799,-1.0,-0.864108,-1.0,-1.0,0.39736244,3962.4915
225,0.09966799,-1.0,-0.8309497,-1.0,-1.0,0.39850703,3962.4915
226,0.09966799,-1.0,-0.80875313,-1.0,-1.0,0.38339046,3962.4915
227,0.09966799,-1.0,-0.79377663,-1.0,-1.0,0.35925195,3962.4915
228,0.09966799,-1.0,-0.81716275,-1.0,-1.0,0.3338223,3962.4915
229,0.09966799,-1.0,-0.8577505,-1.0,-1.0,0.3540436,3962.4915
230,0.09966799,-1.0,-0.84197515,-1.0,-1.0,0.38114044,3962.4915
231,0.09966799,-1.0,-0.7827499,-1.0,-1.0,0.39409167,3962.4915
232,0.09966799,-1.0,-0.7918218,-1.0,-1.0,0.40074164,3962.4915
233,0.09966799,-1.0,-0.8001671,-1.0,-1.0,0.38008615,3962.4915
234,0.09966799,-1.0,-0.8493353,-1.0,-1.0,0.3507367,3962.4915
235,0.09966799,-1.0,-0.84562576,-1.0,-1.0,0.3290569,3962.4915
236,0.09966799,-1.0,-0.86301666,-1.0,-1.0,0.3738686,3962.4915
237,0.09966799,-1.0,-0.8701599,-1.0,-1.0,0.39636442,3962.4915
238,0.09966799,-1.0,-0.83402866,-1.0,-1.0,0.40769348,3962.4915
239,0.09966799,-1.0,-0.81399834,-1.0,-1.0,0.40491584,3962.4915
240,0.09966799,-1.0,-0.7918105,-1.0,-1.0,0.4024325,3962.4915
241,0.09966799,-1.0,-0.79676604,-1.0,-1.0,0.3603525,3962.4915
242,0.09966799,-1.0,-0.8102813,-1.0,-1.0,0.33852625,3962.4915
243,0.09966799,-1.0,-0.8118244,-1.0,-1.0,0.34329924,3962.4915
244,0.09966799,-1.0,-0.8716662,-1.0,-1.0,0.3796754,3962.4915
245,0.09966799,-1.0,-0.8079747,-1.0,-1.0,0.39903235,3962.4915
246,0.09966799,-1.0,-0.81279767,-1.0,-1.0,0.40034714,3962.4915
247,0.09966799,-1.0,-0.8462597,-1.0,-1.0,0.3977534,3962.4915
248,0.09966799,-1.0,-0.80023575,-1.0,-1.0,0.37901717,3962.4915
249,0.09966799,-1.0,-0.7923338,-1.0,-1.0,0.35439014,3962.4915
250,0.09966799,-1.0,-0.8101856,-1.0,-1.0,0.33954152,3962.4915
251,0.09966799,-1.0,-0.83036464,-1.0,-1.0,0.36169147,3962.4915
252,0.09966799,-1.0,-0.79931426,-1.0,-1.0,0.37787542,3962.4915
253,0.09966799,-1.0,-0.80983174,-1.0,-1.0,0.3875975,3962.4915
254,0.09966799,-1.0,-0.8416855,-1.0,-1.0,0.37349418,3962.4915
255,0.09966799,-1.0,-0.80203724,-1.0,-1.0,0.35264537,3962.4915
256,0.09966799,-1.0,-0.8208633,-1.0,-1.0,0.3430042,3962.4915
257,0.09966799,-1.0,-0.7843824,-1.0,-1.0,0.36354777,3962.4915
258,0.09966799,-1.0,-0.79262143,-1.0,-1.0,0.39540705,3962.4915
259,0.09966799,-1.0,-0.81181234,-1.0,-1.0,0.40106314,3962.4915
260,0.09966799,-1.0,-0.80812657,-1.0,-1.0,0.38753647,3962.4915
261,0.09966799,-1.0,-0.85662204,-1.0,-1.0,0.3553403,3962.4915
262,0.09966799,-1.0,-0.843589,-1.0,-1.0,0.33351514,3962.4915
263,0.09966799,-1.0,-0.8644737,-1.0,-1.0,0.34676957,3962.4915
264,0.09966799,-1.0,-0.7932192,-1.0,-1.0,0.37222812,3962.4915
265,0.09966799,-1.0,-0.7861511,-1.0,-1.0,0.39541727,3962.4915
266,0.09966799,-1.0,-0.80210084,-1.0,-1.0,0.3979365,3962.4915
267,0.09966799,-1.0,-0.83537495,-1.0,-1.0,0.392278,3962.4915
268,0.09966799,-1.0,-0.85756946,-1.0,-1.0,0.3596865,3962.4915
269,0.09966799,-1.0,-0.8063314,-1.0,-1.0,0.34083077,3962.4915
270,0.09966799,-1.0,-0.85873175,-1.0,-1.0,0.32920796,3962.4915
271,0.09966799,-1.0,-0.8229021,-1.0,-1.0,0.36776873,3962.4915
272,0.09966799,-1.0,-0.8644216,-1.0,-1.0,0.391917,3962.4915
273,0.09966799,-1.0,-0.80294526,-1.0,-1.0,0.40386274,3962.4915
274,0.09966799,-1.0,-0.8094301,-1.0,-1.0,0.40171188,3962.4915
275,0.09966799,-1.0,-0.84710145,-1.0,-1.0,0.38540494,3962.4915
276,0.09966799,-1.0,-0.85239387,-1.0,-1.0,0.34907556,3962.4915
277,0.09966799,-1.0,-0.8547177,-1.0,-1.0,0.3286362,3962.4915
278,0.09966799,-1.0,-0.7914883,-1.0,-1.0,0.34673893,3962.4915
279,0.09966799,-1.0,-0.80123955,-1.0,-1.0,0.37913778,3962.4915
280,0.09966799,-1.0,-0.849682,-1.0,-1.0,0.39643028,3962.4915
281,0.09966799,-1.0,-0.8571869,-1.0,-1.0,0.4074504,3962.4915
282,0.09966799,-1.0,-0.8541043,-1.0,-1.0,0.3924352,3962.4915
283,0.09966799,-1.0,-0.803276,-1.0,-1.0,0.3630517,3962.4915
284,0.09966799,-1.0,-0.7979825,-1.0,-1.0,0.32832175,3962.4915
285,0.09966799,-1.0,-0.8555281,-1.0,-1.0,0.33710754,3962.4915
286,0.09966799,-1.0,-0.7810747,-1.0,-1.0,0.34531534,3962.4915
287,0.09966799,-1.0,-0.83705837,-1.0,-1.0,0.3849678,3962.4915
288,0.09966799,-1.0,-0.8644184,-1.0,-1.0,0.39697206,3962.4915
289,0.09966799,-1.0,-0.8366005,-1.0,-1.0,0.3975326,3962.4915
290,0.09966799,-1.0,-0.7874511,-1.0,-1.0,0.36572415,3962.4915
291,0.09966799,-1.0,-0.85281074,-1.0,-1.0,0.34083095,3962.4915
292,0.09966799,-1.0,-0.8129548,-1.0,-1.0,0.33554882,3962.4915
293,0.09966799,-1.0,-0.8091857,-1.0,-1.0,0.35686374,3962.4915
294,0.09966799,-1.0,-0.8211607,-1.0,-1.0,0.3933133,3962.4915
295,0.09966799,-1.0,-0.8193183,-1.0,-1.0,0.41068128,3962.4915
296,0.09966799,-1.0,-0.79753405,-1.0,-1.0,0.40487063,3962.4915
297,0.09966799,-1.0,-0.80108446,-1.0,-1.0,0.37791955,3962.4915
298,0.09966799,-1.0,-0.83900833,-1.0,-1.0,0.345929,3962.4915
299,0.09966799,-1.0,-0.8723345,-1.0,-1.0,0.3565238,3962.4915
300,0.09966799,-1.0,-0.86221033,-1.0,-1.0,0.37725773,3962.4915
301,0.09966799,-1.0,-0.79075783,-1.0,-1.0,0.39452797,3962.4915
302,0.09966799,-1.0,-0.7980954,-1.0,-1.0,0.3980491,3962.4915
303,0.09966799,-1.0,-0.85857844,-1.0,-1.0,0.3755679,3962.4915
304,0.09966799,-1.0,-0.7975461,-1.0,-1.0,0.35753897,3962.4915
305,0.09966799,-1.0,-0.8013927,-1.0,-1.0,0.33588126,3962.4915
306,0.09966799,-1.0,-0.84680533,-1.0,-1.0,0.36001372,3962.4915
307,0.09966799,-1.0,-0.80830324,-1.0,-1.0,0.3879367,3962.4915
308,0.09966799,-1.0,-0.8084059,-1.0,-1.0,0.39796075,3962.4915
309,0.09966799,-1.0,-0.84243983,-1.0,-1.0,0.3967783,3962.4915
310,0.09966799,-1.0,-0.8552781,-1.0,-1.0,0.3772878,3962.4915
311,0.09966799,-1.0,-0.7910031,-1.0,-1.0,0.34813434,3962.4915
312,0.09966799,-1.0,-0.81391746,-1.0,-1.0,0.33447742,3962.4915
313,0.09966799,-1.0,-0.86422503,-1.0,-1.0,0.34692737,3962.4915
314,0.09966799,-1.0,-0.7745454,-1.0,-1.0,0.37252584,3962.4915
315,0.09966799,-1.0,-0.8060797,-1.0,-1.0,0.39575684,3962.4915
316,0.09966799,-1.0,-0.7998462,-1.0,-1.0,0.39457518,3962.4915
317,0.09966799,-1.0,-0.85863286,-1.0,-1.0,0.37006623,3962.4915
318,0.09966799,-1.0,-0.84955573,-1.0,-1.0,0.34801558,3962.4915
319,0.09966799,-1.0,-0.81767696,-1.0,-1.0,0.34726998,3962.4915
320,0.09966799,-1.0,-0.78952634,-1.0,-1.0,0.37410265,3962.4915
321,0.09966799,-1.0,-0.7936778,-1.0,-1.0,0.37891823,3962.4915
322,0.09966799,-1.0,-0.81050295,-1.0,-1.0,0.39119565,3962.4915
323,0.09966799,-1.0,-0.8185802,-1.0,-1.0,0.37935746,3962.4915
324,0.09966799,-1.0,-0.8031106,-1.0,-1.0,0.35494745,3962.4915
325,0.09966799,-1.0,-0.841017,-1.0,-1.0,0.34802955,3962.4915
326,0.09966799,-1.0,-0.84558445,-1.0,-1.0,0.36225864,3962.4915
327,0.09966799,-1.0,-0.797545,-1.0,-1.0,0.37881422,3962.4915
328,0.09966799,-1.0,-0.84357554,-1.0,-1.0,0.39817098,3962.4915
329,0.09966799,-1.0,-0.85644704,-1.0,-1.0,0.39019758,3962.4915
330,0.09966799,-1.0,-0.8519576,-1.0,-1.0,0.36648163,3962.4915
331,0.09966799,-1.0,-0.8484689,-1.0,-1.0,0.3401282,3962.4915
