,action_0,action_1,action_2,action_3,action_4,action_5,cumulative_reward
68,0.55884016,0.6333948,0.99142814,-0.0040221135,0.37852845,-0.4302628,1303.7479
69,0.5752603,0.645429,0.9914247,0.06317095,0.40488657,-0.3991068,1303.7479
70,0.5956192,0.6579737,0.9773245,0.0934243,0.4390441,-0.35957357,1303.7479
71,0.61710894,0.6641264,0.9531356,0.05152764,0.47682068,-0.31677294,1303.7479
72,0.70473737,0.6607775,0.9686653,-0.029757965,0.64606416,-0.13089108,1303.7479
73,0.79330385,0.6580543,0.9640056,-0.10555752,0.82331055,0.077069834,1303.7479
74,0.9142316,0.65844697,0.977193,-0.11591172,0.9840242,0.41364634,1303.7479
75,0.9947707,0.6587601,0.41246396,-0.021612028,1.0,0.79660016,1303.7479
76,0.9999964,0.6573306,0.8171783,-0.25992712,1.0,0.95540565,1303.7479
77,0.99936116,0.65486544,0.45585567,-0.37064037,1.0,0.88368875,1303.7479
78,0.9920849,0.65448385,0.29655164,-0.48557723,0.9999995,0.76852256,1303.7479
79,0.8985156,0.654744,0.22691265,-0.54726493,0.97294164,0.36399883,1303.7479
80,0.6513002,0.65626585,-0.530621,-0.4079362,0.5403051,-0.24642447,1303.7479
81,0.5146682,0.6562348,-0.58227247,-0.1542428,0.3129615,-0.5107693,1303.7479
82,0.3891906,0.65644634,-0.39245838,0.07897967,0.16720445,-0.71116537,1303.7479
83,0.47810575,0.6562826,-0.20022155,0.27975294,0.26450235,-0.5736295,1303.7479
84,0.5852423,0.6563199,-0.07924043,0.34172088,0.42143172,-0.37984782,1303.7479
85,0.75110245,0.65664846,-0.24564898,0.34163037,0.74048775,-0.024820194,1303.7479
86,0.8883301,0.65682036,-0.23751147,0.27874157,0.9639748,0.33316812,1303.7479
87,0.94126827,0.65676725,0.514136,0.03575532,0.9956058,0.5072929,1303.7479
88,0.9780057,0.65647215,0.041109804,-0.0375494,0.9999195,0.6699888,1303.7479
89,0.9300777,0.65524673,0.7424862,-0.30535415,0.9918948,0.46697485,1303.7479
90,0.88642496,0.6560274,0.43342203,-0.2982321,0.9621429,0.32750294,1303.7479
91,0.8217042,0.65592355,0.79225725,-0.38765597,0.8741332,0.14906007,1303.7479
92,0.68458533,0.6556612,0.8993581,-0.39177132,0.605463,-0.17527406,1303.7479
93,0.6327223,0.65647537,0.91508687,-0.26984894,0.5053223,-0.28499085,1303.7479
94,0.59459895,0.6558485,0.9523552,-0.14169863,0.43729386,-0.36157843,1303.7479
95,0.57340306,0.6560486,0.9753579,-0.013273084,0.40185156,-0.40266353,1303.7479
96,0.60727227,0.6562206,0.9833065,0.120789364,0.45931438,-0.33650047,1303.7479
97,0.64583975,0.6559647,0.9849919,0.21676102,0.5299086,-0.2578446,1303.7479
98,0.631761,0.6564232,0.974566,0.29712003,0.50354296,-0.28696427,1303.7479
99,0.63837683,0.65626514,0.972678,0.329059,0.5158516,-0.2733387,1303.7479
100,0.6420518,0.65625346,0.9729181,0.32596403,0.52275115,-0.26572552,1303.7479
101,0.6624097,0.6566634,0.9535944,0.34252325,0.5617306,-0.22297119,1303.7479
102,0.7114824,0.65704095,0.91197205,0.3479599,0.659776,-0.11580977,1303.7479
103,0.77674794,0.6569911,0.8971729,0.29271105,0.79156685,0.03643115,1303.7479
104,0.8342742,0.65660787,0.89144236,0.19637379,0.8946766,0.1819666,1303.7479
105,0.87437254,0.6561913,0.7153701,0.14917572,0.94944865,0.29232585,1303.7479
106,0.89452845,0.655823,0.62751,0.053530063,0.9695983,0.351817,1303.7479
107,0.9130362,0.65604657,0.43985826,-0.019348206,0.98329806,0.40976867,1303.7479
108,0.8330318,0.6557422,0.18427554,-0.07583572,0.8927088,0.1786826,1303.7479
109,0.724439,0.6559768,0.17252706,-0.09317649,0.6862046,-0.086513214,1303.7479
110,0.57329345,0.65522426,-0.027861472,-0.012922008,0.40167287,-0.40287325,1303.7479
111,0.47773886,0.65448284,-0.17183219,0.13794914,0.26404208,-0.57424235,1303.7479
112,0.4783647,0.6529584,-0.09462104,0.2688257,0.26482743,-0.5731967,1303.7479
113,0.49346945,0.65108997,0.10452044,0.34036466,0.28423554,-0.547643,1303.7479
114,0.51560616,0.6500032,0.21342076,0.38436067,0.31427315,-0.5091109,1303.7479
115,0.46806875,0.65028834,-0.056737453,0.43442643,0.25209442,-0.59026486,1303.7479
116,0.64529353,0.6506497,0.14200173,0.41844764,0.5288738,-0.25898308,1303.7479
117,0.6933133,0.65127075,0.42170754,0.31665558,0.62296695,-0.15617456,1303.7479
118,0.7462683,0.652506,0.6398613,0.2313928,0.73069555,-0.036150496,1303.7479
119,0.733341,0.6547513,0.7141953,0.17479335,0.704379,-0.06613078,1303.7479
120,0.69156116,0.65837187,0.78197753,0.1612366,0.6194419,-0.16002381,1303.7479
121,0.6583159,0.6592418,0.8291694,0.17188084,0.5537942,-0.23164776,1303.7479
122,0.63265586,0.65781945,0.90200907,0.17945105,0.5051992,-0.28512725,1303.7479
123,0.63357484,0.65648973,0.91365236,0.20926936,0.50690275,-0.28323904,1303.7479
124,0.6672438,0.6560667,0.94847023,0.2091183,0.5711608,-0.2126743,1303.7479
125,0.71353585,0.6558606,0.9551223,0.20233148,0.6639584,-0.111195505,1303.7479
126,0.7242596,0.65585816,0.9430254,0.19118099,0.6858383,-0.08692201,1303.7479
127,0.6039091,0.6560972,0.94631195,0.16027156,0.4534115,-0.34319255,1303.7479
128,0.5204581,0.6561428,0.9548155,0.15193821,0.32111368,-0.5004966,1303.7479
129,0.4407374,0.6560183,0.9364281,0.15463682,0.2201964,-0.63416487,1303.7479
130,0.39539605,0.65609616,0.89972055,0.14773288,0.17310867,-0.7023097,1303.7479
131,0.3306427,0.6560516,0.9026131,0.12225433,0.117475204,-0.7888671,1303.7479
132,0.46020198,0.65596527,0.8834331,0.085979626,0.2426325,-0.6031121,1303.7479
133,0.5576505,0.6558671,0.8450458,0.036812864,0.37666044,-0.43249458,1303.7479
134,0.61506665,0.65618485,0.82698524,0.0009265296,0.47315675,-0.32088766,1303.7479
135,0.6531884,0.65635407,0.83705795,-0.01898226,0.5439212,-0.24245907,1303.7479
136,0.65835416,0.65592146,0.6644426,-0.035308357,0.5538683,-0.23156679,1303.7479
137,0.6506966,0.65629476,0.7846205,-0.040718168,0.5391514,-0.24769036,1303.7479
138,0.586507,0.6564337,0.8403683,-0.0451922,0.4235558,-0.37739074,1303.7479
139,0.52586305,0.6561903,0.8505712,-0.059060972,0.32884362,-0.49082977,1303.7479
140,0.43699533,0.65573996,0.87101847,-0.07890869,0.21603966,-0.6400132,1303.7479
141,0.5213489,0.65577656,0.8958199,-0.10673353,0.3223798,-0.49890843,1303.7479
142,0.511951,0.6562287,0.9361307,-0.11254511,0.30918115,-0.51556075,1303.7479
143,0.5547991,0.65605617,0.9483008,-0.123299785,0.37220627,-0.43782976,1303.7479
144,0.5527163,0.6560183,0.93450874,-0.13030359,0.36897328,-0.441714,1303.7479
145,0.54375535,0.65575,0.92142475,-0.13833748,0.35526177,-0.45830375,1303.7479
146,0.580995,0.655636,0.9176328,-0.142792,0.41434392,-0.38807175,1303.7479
147,0.60854656,0.6559881,0.9389475,-0.12726538,0.46156216,-0.3339576,1303.7479
148,0.5847783,0.6563908,0.9575299,-0.104832366,0.420654,-0.38074842,1303.7479
149,0.59594935,0.65570974,0.95903355,-0.10310234,0.4396111,-0.35892448,1303.7479
150,0.56770754,0.6563297,0.95070904,-0.10375222,0.39262947,-0.4135189,1303.7479
151,0.63485867,0.6559074,0.93884295,-0.11518789,0.5092878,-0.2805974,1303.7479
152,0.63796496,0.6565905,0.93852067,-0.09198871,0.5150809,-0.27419004,1303.7479
153,0.68024695,0.6563749,0.91773725,-0.07926527,0.5968177,-0.18469866,1303.7479
154,0.6688567,0.65583134,0.8984643,-0.05622055,0.57432085,-0.20922637,1303.7479
155,0.710737,0.6560429,0.87791795,-0.050054736,0.6582586,-0.117482044,1303.7479
156,0.67657727,0.6556468,0.82563984,-0.028585479,0.5895364,-0.19263518,1303.7479
157,0.6724829,0.65685517,0.7400826,-0.029052785,0.58144945,-0.20145147,1303.7479
158,0.6301786,0.65717006,0.71589917,-0.023479257,0.5006208,-0.29020804,1303.7479
159,0.64186645,0.6562873,0.6549741,-0.03480369,0.52240235,-0.26611003,1303.7479
160,0.66459894,0.65580696,0.62239635,-0.032156263,0.56599367,-0.2183149,1303.7479
161,0.6980405,0.65588003,0.5369204,-0.01631531,0.6325019,-0.14575173,1303.7479
162,0.71010154,0.6558364,0.4264005,0.01537005,0.65696543,-0.11890655,1303.7479
163,0.74648106,0.6561173,0.43320975,0.04821488,0.7311272,-0.035653345,1303.7479
164,0.75726414,0.6557078,0.446856,0.08673357,0.75291073,-0.010282207,1303.7479
165,0.7613257,0.65586597,0.44363776,0.11042581,0.76105607,-0.00063868874,1303.7479
166,0.7421326,0.6559263,0.39678183,0.121383965,0.72229314,-0.04579186,1303.7479
167,0.740303,0.65587497,0.40242034,0.118894376,0.7185703,-0.05004185,1303.7479
168,0.71816623,0.6558165,0.3966673,0.118635215,0.67339975,-0.10075094,1303.7479
169,0.7233417,0.65616846,0.40258092,0.11180064,0.6839639,-0.08901138,1303.7479
170,0.7360934,0.6565288,0.45922256,0.11518599,0.70999354,-0.05978559,1303.7479
171,0.7621175,0.6559541,0.51139253,0.121970296,0.7626395,0.001246985,1303.7479
172,0.8023097,0.6558786,0.5295233,0.1310574,0.8399953,0.09956998,1303.7479
173,0.8277242,0.65618587,0.55691916,0.14287119,0.884144,0.16473298,1303.7479
174,0.8156068,0.6560225,0.5657142,0.1504889,0.8636945,0.1333409,1303.7479
175,0.818571,0.6561917,0.5806559,0.14119126,0.86880547,0.1409636,1303.7479
176,0.83257407,0.65616125,0.65005,0.12725626,0.8919804,0.17747481,1303.7479
177,0.8129016,0.6558364,0.35869685,0.098197885,0.8589729,0.12641515,1303.7479
178,0.7886392,0.655849,0.4572845,0.09212245,0.8144952,0.06552723,1303.7479
179,0.77929807,0.6560431,0.5672533,0.079240866,0.79653406,0.04263222,1303.7479
180,0.7998407,0.6562675,0.56482303,0.06066851,0.8354678,0.09337263,1303.7479
181,0.8187666,0.6557848,0.49741033,0.042965762,0.86914027,0.14146781,1303.7479
182,0.8374444,0.655859,0.40945023,0.0249296,0.89963245,0.19037919,1303.7479
183,0.8538957,0.6560458,0.34797966,0.0051184846,0.9237222,0.23483668,1303.7479
184,0.87588817,0.6561362,0.35449114,-0.017943434,0.9511484,0.29669026,1303.7479
185,0.88829863,0.65585774,-0.087924294,-0.039705917,0.9639451,0.33307466,1303.7479
186,0.88894534,0.6553098,0.13254671,-0.071880214,0.964556,0.33500418,1303.7479
187,0.86476886,0.65471923,0.22455655,-0.10999338,0.9380096,0.2650364,1303.7479
188,0.8425504,0.6546042,0.10690686,-0.12148192,0.9074085,0.20402943,1303.7479
189,0.8425924,0.655356,-0.035092834,-0.13012394,0.9074715,0.2041422,1303.7479
190,0.81822425,0.655449,-0.041441176,-0.13969798,0.8682113,0.14007042,1303.7479
191,0.80629796,0.6552832,-0.017214922,-0.14183196,0.8472287,0.109628394,1303.7479
192,0.816431,0.6553674,0.113255545,-0.14024605,0.8651224,0.13545687,1303.7479
193,0.8661925,0.65584457,0.3345179,-0.14083771,0.9397769,0.2690433,1303.7479
194,0.86650026,0.655884,0.541233,-0.1588062,0.9401558,0.2699115,1303.7479
195,0.8311996,0.6560073,0.41206646,-0.1417946,0.8897808,0.17385286,1303.7479
196,0.81349266,0.6562593,0.76498497,-0.1577392,0.860009,0.12792574,1303.7479
197,0.7976808,0.65624475,0.90057313,-0.16414405,0.8314777,0.08796923,1303.7479
198,0.78220385,0.6557241,0.9265441,-0.14790143,0.8021621,0.0497235,1303.7479
199,0.76029927,0.655785,0.92663866,-0.11888973,0.7590012,-0.003080389,1303.7479
200,0.74592286,0.65687245,0.92962945,-0.089182265,0.72999465,-0.036957532,1303.7479
201,0.7398936,0.65653014,0.94604856,-0.06645693,0.71773684,-0.050991457,1303.7479
202,0.73592097,0.6560204,0.9571366,-0.047438964,0.70964175,-0.060183782,1303.7479
203,0.75390124,0.65588397,0.96060884,-0.02593419,0.7461395,-0.018230304,1303.7479
204,0.7872473,0.65577555,0.9590483,-0.013179594,0.811844,0.062097445,1303.7479
205,0.783781,0.655936,0.9241313,0.00605408,0.8052019,0.053583916,1303.7479
206,0.7620934,0.6559501,0.94864166,-0.023324938,0.7625915,0.0011897153,1303.7479
207,0.7531637,0.6562089,0.94358164,-0.021642894,0.74465144,-0.01996906,1303.7479
208,0.7504185,0.656277,0.85408,0.02014485,0.7391045,-0.026427312,1303.7479
209,0.7426575,0.6558735,0.86100715,0.011394483,0.72336084,-0.04457064,1303.7479
210,0.7393658,0.655875,0.82748836,0.013476982,0.71666217,-0.052215155,1303.7479
211,0.7144416,0.65641886,0.73199344,0.028311787,0.66580445,-0.10915653,1303.7479
212,0.7200775,0.65603185,0.5375982,0.059720032,0.6773002,-0.09642349,1303.7479
213,0.70958453,0.6558066,0.57594883,0.05148299,0.6559134,-0.1200649,1303.7479
214,0.6802342,0.6560106,0.49992368,0.06353432,0.59679234,-0.18472633,1303.7479
215,0.70962304,0.6559676,0.24769427,0.09939125,0.65599185,-0.11997854,1303.7479
216,0.69120705,0.6558198,0.31454968,0.08789991,0.6187301,-0.16080093,1303.7479
217,0.6900995,0.6557883,0.03083967,0.11657501,0.61650544,-0.16322915,1303.7479
218,0.69951946,0.6560296,0.2101621,0.10730798,0.6354919,-0.14247943,1303.7479
219,0.6915574,0.65621537,0.32403064,0.100294724,0.6194345,-0.160032,1303.7479
220,0.6810427,0.6560882,0.27012458,0.11177053,0.5984004,-0.18297347,1303.7479
221,0.681038,0.6557463,0.44281313,0.10907684,0.59839123,-0.1829835,1303.7479
222,0.6583257,0.65625346,0.45691702,0.11683907,0.5538131,-0.2316271,1303.7479
223,0.6902496,0.65582764,0.6250326,0.117598854,0.6168069,-0.16290008,1303.7479
224,0.65841,0.65632194,0.6708293,0.11507499,0.5539761,-0.23144872,1303.7479
225,0.6202771,0.6563349,0.7843213,0.112803064,0.48253414,-0.3103706,1303.7479
226,0.6244394,0.6557794,0.79428655,0.12709895,0.49009547,-0.30192283,1303.7479
227,0.60017955,0.6563459,0.87006295,0.12198638,0.4469154,-0.35058248,1303.7479
228,0.60508066,0.6561479,0.8710376,0.12619987,0.4554629,-0.34086445,1303.7479
229,0.5935778,0.6560197,0.9161582,0.112813935,0.43554622,-0.36358246,1303.7479
230,0.5893459,0.6562761,0.90582085,0.104923844,0.4283465,-0.37186116,1303.7479
231,0.612427,0.65572435,0.9222845,0.0764918,0.46844375,-0.32619125,1303.7479
232,0.5602763,0.65667623,0.9358529,0.052777432,0.38079086,-0.42756402,1303.7479
233,0.5915141,0.65608704,0.9321245,0.041899793,0.43202677,-0.36762488,1303.7479
234,0.53441185,0.65607816,0.93639463,0.028945114,0.3413068,-0.47538915,1303.7479
235,0.59192777,0.65600467,0.94192725,0.020333467,0.43273094,-0.36681533,1303.7479
236,0.57970613,0.6558118,0.95536524,0.008862318,0.4122071,-0.39055878,1303.7479
237,0.59562945,0.65626866,0.9584111,-0.00023682455,0.43906158,-0.35955355,1303.7479
238,0.6089868,0.6561226,0.96096736,-0.00848334,0.4623399,-0.33307844,1303.7479
239,0.60263693,0.6560297,0.96264124,-0.015143592,0.45118967,-0.3457171,1303.7479
240,0.6266294,0.6559256,0.96224934,-0.02162012,0.4940982,-0.29746184,1303.7479
241,0.6314377,0.65566415,0.9549358,-0.026769398,0.50294524,-0.28762746,1303.7479
242,0.60384935,0.656018,0.92851233,-0.031749416,0.45330697,-0.34331125,1303.7479
243,0.6272064,0.656027,0.90443844,-0.039047927,0.49515554,-0.29628462,1303.7479
244,0.6179216,0.6567996,0.89500415,-0.041221563,0.47828272,-0.31513304,1303.7479
245,0.61397845,0.65665644,0.8761621,-0.044547375,0.47121075,-0.32307598,1303.7479
246,0.6019351,0.65590465,0.8428483,-0.04927737,0.44996652,-0.34710816,1303.7479
247,0.6365729,0.6558541,0.81780744,-0.05485603,0.51248085,-0.27706423,1303.7479
248,0.6333999,0.65583354,0.77479017,-0.05200067,0.5065783,-0.2835986,1303.7479
249,0.64955467,0.6559572,0.7076636,-0.049494434,0.53697187,-0.2500826,1303.7479
250,0.6450172,0.6558669,0.6822075,-0.04069833,0.52835053,-0.25955886,1303.7479
251,0.6162313,0.65627307,0.6935664,-0.035394248,0.47524434,-0.31854233,1303.7479
252,0.6637966,0.65580565,0.6428676,-0.041497502,0.56442976,-0.2200227,1303.7479
253,0.65573686,0.65617913,0.631056,-0.032568313,0.5488188,-0.23709334,1303.7479
254,0.657398,0.6565272,0.63161695,-0.028144525,0.5520212,-0.23358782,1303.7479
255,0.67542934,0.6556861,0.6165513,-0.023763651,0.587265,-0.19511116,1303.7479
256,0.649694,0.6566775,0.6265118,-0.013093009,0.5372375,-0.24979097,1303.7479
257,0.6705308,0.6562895,0.6436079,-0.011441603,0.57760787,-0.20564078,1303.7479
258,0.6802964,0.6557527,0.69103914,-0.0010229581,0.5969161,-0.18459141,1303.7479
259,0.7014765,0.65600806,0.74473625,0.008182808,0.6394531,-0.1381411,1303.7479
260,0.68983877,0.6560779,0.73314726,0.018605452,0.61598194,-0.16380043,1303.7479
261,0.6908729,0.65682656,0.73270464,0.0238272,0.61805874,-0.16153385,1303.7479
262,0.69856614,0.65653527,0.7799487,0.030483907,0.6335641,-0.14458947,1303.7479
263,0.68780386,0.6558166,0.8081491,0.035110325,0.6119014,-0.1682526,1303.7479
264,0.7221088,0.65632993,0.8031641,0.032064278,0.6814467,-0.09181434,1303.7479
265,0.7233814,0.6559571,0.77660394,0.039219525,0.68404496,-0.08892106,1303.7479
266,0.71947986,0.65626353,0.76941615,0.045816842,0.6760802,-0.09777794,1303.7479
267,0.7323817,0.6568547,0.8073232,0.048700135,0.70242167,-0.068337254,1303.7479
268,0.74951535,0.6559944,0.80086744,0.048491977,0.7372767,-0.028547417,1303.7479
269,0.7537078,0.6557678,0.75441784,0.047693733,0.7457492,-0.018686604,1303.7479
270,0.76033676,0.6563925,0.708573,0.04625649,0.75907624,-0.0029912489,1303.7479
271,0.7468681,0.6561263,0.66196233,0.046243474,0.7319123,-0.034748353,1303.7479
272,0.7532163,0.65572363,0.64649093,0.042672988,0.7447577,-0.01984495,1303.7479
273,0.76654726,0.6560622,0.6071107,0.038835365,0.77146727,0.011831032,1303.7479
274,0.7556536,0.6558333,0.5133011,0.03462632,0.74967074,-0.014092608,1303.7479
275,0.766298,0.65608656,0.43929073,0.029489916,0.77097183,0.011233651,1303.7479
276,0.77732897,0.6561469,0.43528646,0.025289403,0.79270095,0.03784234,1303.7479
277,0.78640306,0.65599155,0.4125996,0.019703602,0.8102311,0.06001999,1303.7479
278,0.7898809,0.65617335,0.3282263,0.01271926,0.81685245,0.06859252,1303.7479
279,0.788511,0.6558112,0.26645613,0.0046048807,0.8142514,0.06521104,1303.7479
280,0.8007125,0.65599483,0.2729665,-0.0045463447,0.83707076,0.09555847,1303.7479
281,0.7965119,0.65577596,0.25132242,-0.014960015,0.829307,0.08505187,1303.7479
282,0.7811943,0.65584654,0.20920122,-0.02612045,0.8002109,0.04725684,1303.7479
283,0.7795162,0.6561471,0.21734801,-0.036472086,0.7969578,0.04316364,1303.7479
284,0.7842437,0.65616876,0.26617774,-0.047330458,0.8060917,0.054718126,1303.7479
285,0.80023646,0.65581673,0.30573183,-0.058886107,0.8361961,0.094364494,1303.7479
286,0.8074016,0.655733,0.31326964,-0.073179014,0.8492121,0.112422295,1303.7479
287,0.7950837,0.6560398,0.31852424,-0.08949447,0.82664436,0.081493914,1303.7479
288,0.7986681,0.6561816,0.3749677,-0.10310496,0.833305,0.09043704,1303.7479
289,0.80708545,0.65604365,0.4098831,-0.09678754,0.84864485,0.111621596,1303.7479
290,0.8208732,0.65586734,0.48236153,-0.10163461,0.8727278,0.14690875,1303.7479
291,0.8196759,0.65602636,0.5062579,-0.10747603,0.87069327,0.14381422,1303.7479
292,0.7900447,0.65589684,0.55267763,-0.109545894,0.81716293,0.06899728,1303.7479
293,0.77765703,0.6558949,0.5986946,-0.09901926,0.79334044,0.038639262,1303.7479
294,0.7772456,0.6561239,0.7015467,-0.08741718,0.7925381,0.037639562,1303.7479
295,0.7831377,0.65591466,0.80047023,-0.07815191,0.8039633,0.052008234,1303.7479
296,0.75159013,0.65633565,0.85959464,-0.07082448,0.7414735,-0.02367365,1303.7479
297,0.73160183,0.65622604,0.8811422,-0.049287375,0.70083,-0.0701292,1303.7479
298,0.70236385,0.6562738,0.9051293,-0.025586262,0.6412508,-0.13617083,1303.7479
299,0.6924814,0.65638953,0.92030025,0.0022856442,0.62129265,-0.15800308,1303.7479
300,0.70983976,0.6562279,0.9299853,0.026545728,0.6564329,-0.11949299,1303.7479
301,0.71989864,0.6556961,0.9300771,0.039266482,0.6769351,-0.096829064,1303.7479
302,0.7228067,0.6564671,0.8757863,0.06628315,0.6828714,-0.0902283,1303.7479
303,0.69431496,0.6566732,0.910913,0.052105084,0.62498426,-0.15397073,1303.7479
304,0.67971677,0.6563242,0.92260176,0.056110688,0.5957639,-0.18584734,1303.7479
305,0.68713737,0.65607077,0.85460424,0.0874723,0.6105664,-0.16970876,1303.7479
306,0.70134294,0.6560271,0.8763037,0.08301685,0.63918257,-0.13843752,1303.7479
307,0.7164467,0.6556775,0.87205374,0.07683037,0.6698923,-0.10463604,1303.7479
