,action_0,action_1,action_2,action_3,action_4,action_5,cumulative_reward
57,0.0005362183,0.0005362183,0.7615942,0.19931132,0.09966799,0.5472264,1229.2461
58,0.034707684,0.034707684,0.7615942,0.21571936,0.09966799,0.42225474,1229.2461
59,-0.14289421,-0.14289421,0.7615942,0.231328,0.09966799,-0.04191641,1229.2461
60,-0.052941084,-0.052941084,0.7615942,0.2438589,0.09966799,-0.1964864,1229.2461
61,-0.16308053,-0.16308053,0.7615942,0.25127587,0.09966799,-0.24469091,1229.2461
62,0.04574495,0.04574495,0.7615942,0.2545143,0.09966799,-0.19037671,1229.2461
63,-0.1497352,-0.1497352,0.7615942,0.25516734,0.09966799,-0.08747438,1229.2461
64,-0.10233368,-0.10233368,0.7615942,0.25587294,0.09966799,0.016358107,1229.2461
65,-0.039439514,-0.039439514,0.7615942,0.25883982,0.09966799,0.17843509,1229.2461
66,-0.009234494,-0.009234494,0.7615942,0.2636781,0.09966799,0.37498352,1229.2461
67,-0.0010067519,-0.0010067519,0.7615942,0.26962352,0.09966799,0.5257313,1229.2461
68,-0.007811342,-0.007811342,0.7615942,0.27716458,0.09966799,0.5710831,1229.2461
69,0.014101758,0.014101758,0.7615942,0.28657997,0.09966799,0.5510156,1229.2461
70,0.02342381,0.02342381,0.7615942,0.29727322,0.09966799,0.49635512,1229.2461
71,0.13842244,0.13842244,0.7615942,0.3083713,0.09966799,0.40041134,1229.2461
72,-0.06688335,-0.06688335,0.7615942,0.31908867,0.09966799,0.61321634,1229.2461
73,0.10135992,0.10135992,0.7615942,0.32989162,0.09966799,-0.06278069,1229.2461
74,-0.091649,-0.091649,0.7615942,0.33947715,0.09966799,-0.17983823,1229.2461
75,0.055772163,0.055772163,0.7615942,0.34448475,0.09966799,-0.21163748,1229.2461
76,-0.09107066,-0.09107066,0.7615942,0.34607425,0.09966799,-0.18274988,1229.2461
77,0.08722255,0.08722255,0.7615942,0.34556004,0.09966799,-0.14495978,1229.2461
78,-0.0926953,-0.0926953,0.7615942,0.34417155,0.09966799,-0.085258186,1229.2461
79,-0.036640514,-0.036640514,0.7615942,0.34313044,0.09966799,-0.021103201,1229.2461
80,0.014598824,0.014598824,0.7615942,0.34430295,0.09966799,0.08735173,1229.2461
81,0.04415097,0.04415097,0.7615942,0.34735742,0.09966799,0.23653759,1229.2461
82,0.056297503,0.056297503,0.7615942,0.35125953,0.09966799,0.38666877,1229.2461
83,0.119528934,0.119528934,0.7615942,0.35605326,0.09966799,0.4546655,1229.2461
84,-0.07889229,-0.07889229,0.7615942,0.3622847,0.09966799,0.40068263,1229.2461
85,0.004095326,0.004095326,0.7615942,0.36954492,0.09966799,0.28624907,1229.2461
86,0.07984389,0.07984389,0.7615942,0.37679556,0.09966799,0.055999074,1229.2461
87,-0.059058297,-0.059058297,0.7615942,0.38259986,0.09966799,-0.42599595,1229.2461
88,0.061970133,0.061970133,0.7615942,0.38478324,0.09966799,-0.40177846,1229.2461
89,0.08552213,0.08552213,0.7615942,0.38245875,0.09966799,-0.34978357,1229.2461
90,-0.10250286,-0.10250286,0.7615942,0.37774566,0.09966799,-0.3002554,1229.2461
91,0.07907267,0.07907267,0.7615942,0.3736195,0.09966799,-0.19487402,1229.2461
92,-0.09238556,-0.09238556,0.7615942,0.37129265,0.09966799,-0.019388374,1229.2461
93,-0.013343519,-0.013343519,0.7615942,0.37011376,0.09966799,0.17970344,1229.2461
94,0.039075103,0.039075103,0.7615942,0.36952442,0.09966799,0.33022428,1229.2461
95,0.06609507,0.06609507,0.7615942,0.37017646,0.09966799,0.32050112,1229.2461
96,-0.07002518,-0.07002518,0.7615942,0.3722569,0.09966799,0.1910253,1229.2461
97,0.014878789,0.014878789,0.7615942,0.37478822,0.09966799,0.027998975,1229.2461
98,0.15545972,0.15545972,0.7615942,0.37642014,0.09966799,-0.16092236,1229.2461
99,-0.05096283,-0.05096283,0.7615942,0.3759992,0.09966799,-0.3348325,1229.2461
100,0.1458391,0.1458391,0.7615942,0.37286207,0.09966799,-0.47339487,1229.2461
101,-0.07741522,-0.07741522,0.7615942,0.36673555,0.09966799,-0.78305775,1229.2461
102,-0.04765123,-0.04765123,0.7615942,0.35692742,0.09966799,-0.404988,1229.2461
103,0.032542855,0.032542855,0.7615942,0.3452195,0.09966799,-0.120282084,1229.2461
104,-0.09081824,-0.09081824,0.7615942,0.33719972,0.09966799,0.07336283,1229.2461
105,0.16778415,0.16778415,0.7615942,0.33301935,0.09966799,0.2495157,1229.2461
106,-0.0065649073,-0.0065649073,0.7615942,0.33080804,0.09966799,0.37148526,1229.2461
107,0.16458607,0.16458607,0.7615942,0.33049572,0.09966799,0.3227799,1229.2461
108,-0.052943293,-0.052943293,0.7615942,0.331629,0.09966799,0.09478123,1229.2461
109,0.001045417,0.001045417,0.7615942,0.3326358,0.09966799,-0.1742897,1229.2461
110,0.15641052,0.15641052,0.7615942,0.3314946,0.09966799,-0.36490893,1229.2461
111,-0.0699188,-0.0699188,0.7615942,0.32691836,0.09966799,-0.5146882,1229.2461
112,0.14223607,0.14223607,0.7615942,0.3187492,0.09966799,-0.5796536,1229.2461
113,-0.0674677,-0.0674677,0.7615942,0.30747944,0.09966799,-0.5628648,1229.2461
114,-0.043759067,-0.043759067,0.7615942,0.2940924,0.09966799,-0.5064127,1229.2461
115,-0.019386165,-0.019386165,0.7615942,0.28076687,0.09966799,-0.4397009,1229.2461
116,0.0497386,0.0497386,0.7615942,0.2695021,0.09966799,-0.43296152,1229.2461
117,-0.06902143,-0.06902143,0.7615942,0.25923306,0.09966799,0.28419644,1229.2461
118,0.031519994,0.031519994,0.7615942,0.2507869,0.09966799,0.43423066,1229.2461
119,0.15613203,0.15613203,0.7615942,0.24677345,0.09966799,0.4065023,1229.2461
120,-0.029419085,-0.029419085,0.7615942,0.24600974,0.09966799,0.17110482,1229.2461
121,0.14755563,0.14755563,0.7615942,0.24610233,0.09966799,-0.17769857,1229.2461
122,-0.024108812,-0.024108812,0.7615942,0.24415922,0.09966799,-0.43766704,1229.2461
123,0.14224869,0.14224869,0.7615942,0.23805068,0.09966799,-0.59076244,1229.2461
124,-0.059629858,-0.059629858,0.7615942,0.22731331,0.09966799,-0.6783275,1229.2461
125,0.112311326,0.112311326,0.7615942,0.21257836,0.09966799,-0.70137405,1229.2461
126,-0.0757459,-0.0757459,0.7615942,0.19492595,0.09966799,-0.6657272,1229.2461
127,-0.035031047,-0.035031047,0.7615942,0.17568675,0.09966799,-0.59291023,1229.2461
128,0.08041545,0.08041545,0.7615942,0.15778224,0.09966799,-0.48441416,1229.2461
129,-0.08223819,-0.08223819,0.7615942,0.14253765,0.09966799,-0.32363045,1229.2461
130,0.014680651,0.014680651,0.7615942,0.12867749,0.09966799,0.046766784,1229.2461
131,0.2236127,0.2236127,0.7615942,0.116126314,0.09966799,0.56334585,1229.2461
132,-0.0076852036,-0.0076852036,0.7615942,0.10806666,0.09966799,0.2730111,1229.2461
133,0.013690109,0.013690109,0.7615942,0.10454254,0.09966799,-0.14184897,1229.2461
134,0.12464064,0.12464064,0.7615942,0.100426145,0.09966799,-0.48733234,1229.2461
135,-0.057285473,-0.057285473,0.7615942,0.09207433,0.09966799,-0.68579495,1229.2461
136,0.15799092,0.15799092,0.7615942,0.07826359,0.09966799,-0.7604642,1229.2461
137,-0.035659026,-0.035659026,0.7615942,0.05970056,0.09966799,-0.7602668,1229.2461
138,0.069347106,0.069347106,0.7615942,0.037887543,0.09966799,-0.71523476,1229.2461
139,-0.09945921,-0.09945921,0.7615942,0.014469979,0.09966799,-0.64114594,1229.2461
140,-0.02999937,-0.02999937,0.7615942,-0.007370268,0.09966799,-0.5574419,1229.2461
141,0.072134435,0.072134435,0.7615942,-0.024801409,0.09966799,-0.44964617,1229.2461
142,-0.038739156,-0.038739156,0.7615942,-0.039180297,0.09966799,-0.3338001,1229.2461
143,0.051231768,0.051231768,0.7615942,-0.051961657,0.09966799,-0.32995814,1229.2461
144,0.13824102,0.13824102,0.7615942,-0.063704304,0.09966799,-0.074870296,1229.2461
145,0.0061095566,0.0061095566,0.7615942,-0.07360906,0.09966799,-0.12068661,1229.2461
146,0.1920581,0.1920581,0.7615942,-0.08071955,0.09966799,-0.18596268,1229.2461
147,0.004761131,0.004761131,0.7615942,-0.085980654,0.09966799,-0.23502047,1229.2461
148,0.16426611,0.16426611,0.7615942,-0.090441436,0.09966799,-0.2616707,1229.2461
149,-0.023989579,-0.023989579,0.7615942,-0.09451542,0.09966799,-0.26617512,1229.2461
150,0.13822848,0.13822848,0.7615942,-0.09827755,0.09966799,-0.25468257,1229.2461
151,-0.04909871,-0.04909871,0.7615942,-0.1016696,0.09966799,-0.23522873,1229.2461
152,0.118226536,0.118226536,0.7615942,-0.10471067,0.09966799,-0.21626621,1229.2461
153,-0.06349368,-0.06349368,0.7615942,-0.10745576,0.09966799,-0.20429133,1229.2461
154,0.15083957,0.15083957,0.7615942,-0.109927796,0.09966799,-0.20505187,1229.2461
155,-0.043307193,-0.043307193,0.7615942,-0.112180516,0.09966799,-0.21930197,1229.2461
156,0.0031275125,0.0031275125,0.7615942,-0.11431568,0.09966799,-0.2537233,1229.2461
157,0.11962249,0.11962249,0.7615942,-0.116530836,0.09966799,-0.29763538,1229.2461
158,-0.054720983,-0.054720983,0.7615942,-0.11909195,0.09966799,-0.45227873,1229.2461
159,0.02497071,0.02497071,0.7615942,-0.12270594,0.09966799,-0.32293326,1229.2461
160,0.114045605,0.114045605,0.7615942,-0.1271019,0.09966799,-0.12763041,1229.2461
161,-0.0069418317,-0.0069418317,0.7615942,-0.13032638,0.09966799,-0.043127045,1229.2461
162,0.14406309,0.14406309,0.7615942,-0.13175419,0.09966799,0.0012049084,1229.2461
163,-0.009476095,-0.009476095,0.7615942,-0.13203114,0.09966799,0.0179563,1229.2461
164,0.1348711,0.1348711,0.7615942,-0.13130166,0.09966799,0.002246302,1229.2461
165,-0.01323655,-0.01323655,0.7615942,-0.12905775,0.09966799,-0.034767255,1229.2461
166,0.12995164,0.12995164,0.7615942,-0.12580208,0.09966799,-0.081704825,1229.2461
167,-0.022132391,-0.022132391,0.7615942,-0.12217112,0.09966799,-0.117676705,1229.2461
168,0.118714176,0.118714176,0.7615942,-0.118507795,0.09966799,-0.13490576,1229.2461
169,-0.03561704,-0.03561704,0.7615942,-0.11474555,0.09966799,-0.1284147,1229.2461
170,0.14603817,0.14603817,0.7615942,-0.11068401,0.09966799,-0.10441137,1229.2461
171,-0.039705567,-0.039705567,0.7615942,-0.1061975,0.09966799,-0.067563005,1229.2461
172,0.01179165,0.01179165,0.7615942,-0.10118999,0.09966799,-0.031373497,1229.2461
173,0.13288063,0.13288063,0.7615942,-0.095525496,0.09966799,0.024767071,1229.2461
174,-0.03794164,-0.03794164,0.7615942,-0.089007474,0.09966799,0.10020211,1229.2461
175,0.027381424,0.027381424,0.7615942,-0.08130098,0.09966799,0.56304973,1229.2461
176,0.11461692,0.11461692,0.7615942,-0.07048518,0.09966799,0.18344493,1229.2461
177,-0.019811137,-0.019811137,0.7615942,-0.057073902,0.09966799,0.14762414,1229.2461
178,0.16136828,0.16136828,0.7615942,-0.044715274,0.09966799,0.09951178,1229.2461
179,-0.022642313,-0.022642313,0.7615942,-0.03276444,0.09966799,0.03265685,1229.2461
180,0.13680638,0.13680638,0.7615942,-0.020890003,0.09966799,-0.12537678,1229.2461
181,-0.050791606,-0.050791606,0.7615942,-0.010143893,0.09966799,-0.10586717,1229.2461
182,0.11945055,0.11945055,0.7615942,-0.001245364,0.09966799,-0.04381277,1229.2461
183,-0.064833,-0.064833,0.7615942,0.006717336,0.09966799,0.02159484,1229.2461
184,0.11196514,0.11196514,0.7615942,0.014480567,0.09966799,0.072815955,1229.2461
185,-0.07041128,-0.07041128,0.7615942,0.022397498,0.09966799,0.11148148,1229.2461
186,0.14133978,0.14133978,0.7615942,0.030592881,0.09966799,0.123130225,1229.2461
187,-0.058615472,-0.058615472,0.7615942,0.03774443,0.09966799,0.12074249,1229.2461
188,-0.019149637,-0.019149637,0.7615942,0.04452126,0.09966799,0.09897936,1229.2461
189,0.09889958,0.09889958,0.7615942,0.050926626,0.09966799,0.08451046,1229.2461
190,-0.078263946,-0.078263946,0.7615942,0.056605786,0.09966799,0.07596293,1229.2461
191,0.13667777,0.13667777,0.7615942,0.06175227,0.09966799,0.06757099,1229.2461
192,-0.06630511,-0.06630511,0.7615942,0.066320226,0.09966799,0.06629083,1229.2461
193,-0.03581927,-0.03581927,0.7615942,0.07023805,0.09966799,0.055423833,1229.2461
194,0.037605654,0.037605654,0.7615942,0.07350821,0.09966799,0.05082265,1229.2461
195,-0.098089024,-0.098089024,0.7615942,0.0762476,0.09966799,0.043577682,1229.2461
196,0.12930878,0.12930878,0.7615942,0.07832745,0.09966799,-0.029863445,1229.2461
197,-0.06792076,-0.06792076,0.7615942,0.07986766,0.09966799,-0.058721025,1229.2461
198,-0.036729373,-0.036729373,0.7615942,0.08029475,0.09966799,-0.08893463,1229.2461
199,0.07631524,0.07631524,0.7615942,0.07991603,0.09966799,-0.09543172,1229.2461
200,-0.104012996,-0.104012996,0.7615942,0.078789964,0.09966799,-0.0929768,1229.2461
201,-0.035196785,-0.035196785,0.7615942,0.07702855,0.09966799,-0.08433955,1229.2461
202,0.09253786,0.09253786,0.7615942,0.07470572,0.09966799,-0.060457557,1229.2461
203,-0.086355895,-0.086355895,0.7615942,0.07211878,0.09966799,-0.04411946,1229.2461
204,-0.0218007,-0.0218007,0.7615942,0.069432825,0.09966799,-0.043254532,1229.2461
205,0.061369203,0.061369203,0.7615942,0.06678667,0.09966799,-0.045812964,1229.2461
206,-0.07543538,-0.07543538,0.7615942,0.06392939,0.09966799,-0.06326396,1229.2461
207,0.116949365,0.116949365,0.7615942,0.06105043,0.09966799,-0.098008215,1229.2461
208,-0.067703016,-0.067703016,0.7615942,0.057672404,0.09966799,-0.152379,1229.2461
209,0.10409364,0.10409364,0.7615942,0.053767625,0.09966799,-0.26145917,1229.2461
210,-0.08418299,-0.08418299,0.7615942,0.048764773,0.09966799,-0.8167577,1229.2461
211,0.12435844,0.12435844,0.7615942,0.040224057,0.09966799,-0.34252575,1229.2461
212,-0.07604077,-0.07604077,0.7615942,0.028708335,0.09966799,-0.23018332,1229.2461
213,-0.03443533,-0.03443533,0.7615942,0.019295026,0.09966799,-0.15393855,1229.2461
214,0.08834245,0.08834245,0.7615942,0.011845679,0.09966799,-0.07068105,1229.2461
215,-0.08577896,-0.08577896,0.7615942,0.0058040246,0.09966799,-0.013481521,1229.2461
216,-0.012186319,-0.012186319,0.7615942,0.0016189574,0.09966799,-0.0023249583,1229.2461
217,0.07830631,0.07830631,0.7615942,-0.0008088376,0.09966799,-0.026034651,1229.2461
218,-0.053901374,-0.053901374,0.7615942,-0.0019840023,0.09966799,-0.098349884,1229.2461
219,0.134423,0.134423,0.7615942,-0.0025189852,0.09966799,-0.22874258,1229.2461
220,-0.052095953,-0.052095953,0.7615942,-0.0027576177,0.09966799,-0.491569,1229.2461
221,0.14897008,0.14897008,0.7615942,-0.0042115794,0.09966799,-0.66546524,1229.2461
222,-0.059700236,-0.059700236,0.7615942,-0.008376957,0.09966799,-0.39568952,1229.2461
223,-0.024729043,-0.024729043,0.7615942,-0.013763939,0.09966799,-0.23817366,1229.2461
224,0.13276568,0.13276568,0.7615942,-0.017757595,0.09966799,-0.055326644,1229.2461
225,-0.07323207,-0.07323207,0.7615942,-0.020038158,0.09966799,0.089649595,1229.2461
226,-0.013914883,-0.013914883,0.7615942,-0.020389318,0.09966799,0.145863,1229.2461
227,0.116764806,0.116764806,0.7615942,-0.01836387,0.09966799,0.13885222,1229.2461
228,-0.049510647,-0.049510647,0.7615942,-0.014452279,0.09966799,0.0833689,1229.2461
229,0.13638374,0.13638374,0.7615942,-0.009590606,0.09966799,0.0018619236,1229.2461
230,-0.044069745,-0.044069745,0.7615942,-0.0046477527,0.09966799,-0.07342001,1229.2461
231,0.1257797,0.1257797,0.7615942,0.0003688544,0.09966799,-0.13698691,1229.2461
232,-0.06016813,-0.06016813,0.7615942,0.004996865,0.09966799,-0.17672995,1229.2461
233,0.1065263,0.1065263,0.7615942,0.008592528,0.09966799,-0.20431456,1229.2461
234,-0.08276117,-0.08276117,0.7615942,0.010922243,0.09966799,-0.5597322,1229.2461
235,-0.027225286,-0.027225286,0.7615942,0.010651422,0.09966799,-0.027245209,1229.2461
236,0.05799263,0.05799263,0.7615942,0.00920636,0.09966799,0.05733931,1229.2461
237,-0.06295236,-0.06295236,0.7615942,0.010657845,0.09966799,0.12065621,1229.2461
238,0.17409235,0.17409235,0.7615942,0.013938976,0.09966799,0.17187655,1229.2461
239,-0.025295667,-0.025295667,0.7615942,0.018408721,0.09966799,0.18779041,1229.2461
240,0.0034147222,0.0034147222,0.7615942,0.024051342,0.09966799,0.14138088,1229.2461
241,0.07197659,0.07197659,0.7615942,0.030406352,0.09966799,0.073514044,1229.2461
242,-0.06870968,-0.06870968,0.7615942,0.036670856,0.09966799,0.0063684564,1229.2461
243,0.15364857,0.15364857,0.7615942,0.0416713,0.09966799,-0.03773963,1229.2461
244,-0.050872307,-0.050872307,0.7615942,0.045551173,0.09966799,-0.04821556,1229.2461
245,-0.023740375,-0.023740375,0.7615942,0.048151374,0.09966799,-0.042902168,1229.2461
246,0.04444805,0.04444805,0.7615942,0.049655482,0.09966799,-0.018973066,1229.2461
247,-0.094613194,-0.094613194,0.7615942,0.050419442,0.09966799,0.0015372188,1229.2461
248,0.13967739,0.13967739,0.7615942,0.05075737,0.09966799,0.012438557,1229.2461
249,-0.04712707,-0.04712707,0.7615942,0.050983395,0.09966799,0.025489941,1229.2461
250,-0.0022586267,-0.0022586267,0.7615942,0.05141705,0.09966799,-0.020291707,1229.2461
251,0.079714626,0.079714626,0.7615942,0.051749893,0.09966799,-0.04717845,1229.2461
252,-0.057135038,-0.057135038,0.7615942,0.051190495,0.09966799,-0.089479774,1229.2461
253,0.13645272,0.13645272,0.7615942,0.04975432,0.09966799,-0.1298366,1229.2461
254,-0.04513625,-0.04513625,0.7615942,0.047651347,0.09966799,-0.151029,1229.2461
255,0.15858707,0.15858707,0.7615942,0.04484697,0.09966799,-0.15248765,1229.2461
256,-0.048023842,-0.048023842,0.7615942,0.041486934,0.09966799,-0.13654876,1229.2461
257,-0.010837464,-0.010837464,0.7615942,0.03773232,0.09966799,-0.118799716,1229.2461
258,0.107803136,0.107803136,0.7615942,0.034058027,0.09966799,-0.09357182,1229.2461
259,-0.07150318,-0.07150318,0.7615942,0.031183744,0.09966799,-0.09084146,1229.2461
260,-0.003291904,-0.003291904,0.7615942,0.028732106,0.09966799,-0.11890325,1229.2461
261,0.08208747,0.08208747,0.7615942,0.026972994,0.09966799,-0.15693921,1229.2461
262,-0.05338639,-0.05338639,0.7615942,0.02541354,0.09966799,-0.20742656,1229.2461
263,0.13541672,0.13541672,0.7615942,0.023619093,0.09966799,-0.24807797,1229.2461
264,-0.048352472,-0.048352472,0.7615942,0.021476774,0.09966799,-0.27831596,1229.2461
265,0.15906987,0.15906987,0.7615942,0.018974693,0.09966799,-0.3213253,1229.2461
266,-0.041403674,-0.041403674,0.7615942,0.016018419,0.09966799,-0.7795178,1229.2461
267,0.001142382,0.001142382,0.7615942,0.010594521,0.09966799,-0.11793912,1229.2461
268,0.1275085,0.1275085,0.7615942,0.0041603595,0.09966799,0.021214994,1229.2461
269,-0.03753824,-0.03753824,0.7615942,0.0016841054,0.09966799,0.1090173,1229.2461
270,0.1852719,0.1852719,0.7615942,0.0016203863,0.09966799,0.15337302,1229.2461
271,-0.012540625,-0.012540625,0.7615942,0.0032757646,0.09966799,0.14010884,1229.2461
272,0.16809575,0.16809575,0.7615942,0.0063450024,0.09966799,0.03536236,1229.2461
273,-0.04352574,-0.04352574,0.7615942,0.00986275,0.09966799,-0.12669455,1229.2461
274,-0.013847771,-0.013847771,0.7615942,0.012466218,0.09966799,-0.3029404,1229.2461
275,0.09976777,0.09976777,0.7615942,0.013120864,0.09966799,-0.39295965,1229.2461
276,-0.079261914,-0.079261914,0.7615942,0.012612249,0.09966799,-0.39589015,1229.2461
277,0.13550243,0.13550243,0.7615942,0.01173816,0.09966799,-0.30971155,1229.2461
278,-0.06282857,-0.06282857,0.7615942,0.010663912,0.09966799,-0.16112825,1229.2461
279,-0.010070248,-0.010070248,0.7615942,0.009835677,0.09966799,0.038739294,1229.2461
280,0.16057314,0.16057314,0.7615942,0.010690009,0.09966799,0.27438605,1229.2461
281,-0.04564541,-0.04564541,0.7615942,0.0145952795,0.09966799,0.4554228,1229.2461
282,0.012059584,0.012059584,0.7615942,0.021892196,0.09966799,0.58785367,1229.2461
283,0.10296907,0.10296907,0.7615942,0.032946017,0.09966799,0.22526751,1229.2461
284,-0.03074854,-0.03074854,0.7615942,0.045625314,0.09966799,-0.2067925,1229.2461
285,0.15047151,0.15047151,0.7615942,0.053988677,0.09966799,-0.4958785,1229.2461
286,-0.039239194,-0.039239194,0.7615942,0.056024898,0.09966799,-0.8946108,1229.2461
287,0.11161533,0.11161533,0.7615942,0.051209413,0.09966799,-0.6796397,1229.2461
288,-0.088959694,-0.088959694,0.7615942,0.04325284,0.09966799,-0.42286396,1229.2461
289,-0.030726725,-0.030726725,0.7615942,0.03646684,0.09966799,-0.16401023,1229.2461
290,0.12986529,0.12986529,0.7615942,0.031181466,0.09966799,0.27090165,1229.2461
291,-0.020695018,-0.020695018,0.7615942,0.029142011,0.09966799,0.7466147,1229.2461
292,0.18938151,0.18938151,0.7615942,0.033176005,0.09966799,0.99295443,1229.2461
293,0.0029899906,0.0029899906,0.7615942,0.044917382,0.09966799,0.8146739,1229.2461
294,0.15365888,0.15365888,0.7615942,0.061652366,0.09966799,0.21274938,1229.2461
295,-0.03933023,-0.03933023,0.7615942,0.076785676,0.09966799,-0.41943237,1229.2461
296,0.010571846,0.010571846,0.7615942,0.085021794,0.09966799,-0.7949058,1229.2461
297,0.08151568,0.08151568,0.7615942,0.083733775,0.09966799,-0.9579532,1229.2461
298,-0.07463465,-0.07463465,0.7615942,0.07384999,0.09966799,-0.9996009,1229.2461
299,0.11893789,0.11893789,0.7615942,0.057500914,0.09966799,-0.88864076,1229.2461
300,-0.11235348,-0.11235348,0.7615942,0.03822673,0.09966799,-0.6088391,1229.2461
301,-0.08767107,-0.08767107,0.7615942,0.022363102,0.09966799,-0.056035616,1229.2461
302,-0.0030042732,-0.0030042732,0.7615942,0.013442523,0.09966799,0.9135815,1229.2461
