,action_0,action_1,action_2,cumulative_reward
180,0.3038583,-0.0036166408,-0.0036166408,806.0338
181,0.30095696,-0.0021172205,-0.0021172205,806.0338
182,0.3103904,-0.0027467918,-0.0027467918,806.0338
183,0.30241412,-0.0036424405,-0.0036424405,806.0338
184,0.29905063,-0.0021596837,-0.0021596837,806.0338
185,0.3119392,-0.0027910382,-0.0027910382,806.0338
186,0.30152702,-0.003682957,-0.003682957,806.0338
187,0.29811072,-0.0022066452,-0.0022066452,806.0338
188,0.3124241,-0.0028365059,-0.0028365059,806.0338
189,0.30140278,-0.0037195804,-0.0037195804,806.0338
190,0.29835415,-0.0022345367,-0.0022345367,806.0338
191,0.31172168,-0.0028545726,-0.0028545726,806.0338
192,0.302049,-0.0037197082,-0.0037197082,806.0338
193,0.2996658,-0.0022066066,-0.0022066066,806.0338
194,0.31010145,-0.002804915,-0.002804915,806.0338
195,0.3032814,-0.0036435777,-0.0036435777,806.0338
196,0.30164674,-0.0020893896,-0.0020893896,806.0338
197,0.30812797,-0.0026601986,-0.0026601986,806.0338
198,0.30474484,-0.003473195,-0.003473195,806.0338
199,0.30370343,-0.0018804317,-0.0018804317,806.0338
200,0.3063912,-0.002430026,-0.002430026,806.0338
201,0.3059813,-0.0032294614,-0.0032294614,806.0338
202,0.30521175,-0.0016152088,-0.0016152088,806.0338
203,0.30532888,-0.0021583235,-0.0021583235,806.0338
204,0.30660132,-0.0029612565,-0.0029612565,806.0338
205,0.30573618,-0.0013487635,-0.0013487635,806.0338
206,0.30518627,-0.001901245,-0.001901245,806.0338
207,0.30644402,-0.0027225686,-0.0027225686,806.0338
208,0.30517352,-0.0011334083,-0.0011334083,806.0338
209,0.30599156,-0.0017079255,-0.0017079255,806.0338
210,0.3056177,-0.002557428,-0.002557428,806.0338
211,0.30376017,-0.0010072207,-0.0010072207,806.0338
212,0.30753112,-0.0016121116,-0.0016121116,806.0338
213,0.30442852,-0.002494253,-0.002494253,806.0338
214,0.30196437,-0.0009903505,-0.0009903505,806.0338
215,0.30938452,-0.0016288174,-0.0016288174,806.0338
216,0.30324477,-0.0025424617,-0.0025424617,806.0338
217,0.30030626,-0.0010823183,-0.0010823183,806.0338
218,0.3110387,-0.0017512038,-0.0017512038,806.0338
219,0.30236444,-0.0026895786,-0.0026895786,806.0338
220,0.29919153,-0.0012616174,-0.0012616174,806.0338
221,0.31205064,-0.0019520497,-0.0019520497,806.0338
222,0.3019545,-0.0029046112,-0.0029046112,806.0338
223,0.29883194,-0.0014922956,-0.0014922956,806.0338
224,0.3121952,-0.0021929124,-0.0021929124,806.0338
225,0.3020571,-0.0031489616,-0.0031489616,806.0338
226,0.29924,-0.001736351,-0.001736351,806.0338
227,0.31152344,-0.0024374698,-0.0024374698,806.0338
228,0.30260447,-0.003389732,-0.003389732,806.0338
229,0.30024546,-0.001965917,-0.001965917,806.0338
230,0.3103144,-0.0026621635,-0.0026621635,806.0338
231,0.30342332,-0.0036083339,-0.0036083339,806.0338
232,0.30152664,-0.0021692275,-0.0021692275,806.0338
233,0.3089715,-0.0028596404,-0.0028596404,806.0338
234,0.3042597,-0.003801609,-0.003801609,806.0338
235,0.30268463,-0.0023495809,-0.0023495809,806.0338
236,0.30790868,-0.0030364457,-0.0030364457,806.0338
237,0.30484807,-0.003978562,-0.003978562,806.0338
238,0.30335864,-0.0025207677,-0.0025207677,806.0338
239,0.3074463,-0.0032080682,-0.0032080682,806.0338
240,0.3050011,-0.0041550435,-0.0041550435,806.0338
241,0.3033397,-0.0027006017,-0.0027006017,806.0338
242,0.30772892,-0.0033922903,-0.0033922903,806.0338
243,0.3046739,-0.0043473216,-0.0043473216,806.0338
244,0.30263394,-0.0029041092,-0.0029041092,806.0338
245,0.30868462,-0.0036024575,-0.0036024575,806.0338
246,0.30396864,-0.004565734,-0.004565734,806.0338
247,0.3014436,-0.0031373852,-0.0031373852,806.0338
248,0.3100485,-0.0038416192,-0.0038416192,806.0338
249,0.3030806,-0.0048097656,-0.0048097656,806.0338
250,0.30008417,-0.0033943777,-0.0033943777,806.0338
251,0.31144714,-0.0041005528,-0.0041005528,806.0338
252,0.30222738,-0.0050674207,-0.0050674207,806.0338
253,0.29888475,-0.0036583033,-0.0036583033,806.0338
254,0.31251916,-0.0043604616,-0.0043604616,806.0338
255,0.30159503,-0.0053189658,-0.0053189658,806.0338
256,0.29810762,-0.003906983,-0.003906983,806.0338
257,0.31302556,-0.0045991642,-0.0045991642,806.0338
258,0.3013059,-0.005543484,-0.005543484,806.0338
259,0.29789546,-0.0041198996,-0.0041198996,806.0338
260,0.31290734,-0.0047980505,-0.0047980505,806.0338
261,0.3013977,-0.005725372,-0.005725372,806.0338
262,0.2982417,-0.004284239,-0.004284239,806.0338
263,0.31228042,-0.004947263,-0.004947263,806.0338
264,0.30180907,-0.0058583375,-0.0058583375,806.0338
265,0.29898933,-0.004397757,-0.004397757,806.0338
266,0.31138363,-0.0050474526,-0.0050474526,806.0338
267,0.30238727,-0.005946113,-0.005946113,806.0338
268,0.29987016,-0.004468527,-0.004468527,806.0338
269,0.3105076,-0.005108842,-0.005108842,806.0338
270,0.3029281,-0.00600068,-0.00600068,806.0338
271,0.30058205,-0.0045119063,-0.0045119063,806.0338
272,0.30991974,-0.0051475996,-0.0051475996,806.0338
273,0.30324224,-0.00603821,-0.00603821,806.0338
274,0.3008833,-0.0045456933,-0.0045456933,806.0338
275,0.30979922,-0.0051809778,-0.0051809778,806.0338
276,0.3032173,-0.006074358,-0.006074358,806.0338
277,0.30066293,-0.004584971,-0.004584971,806.0338
278,0.31019244,-0.0052224016,-0.0052224016,806.0338
279,0.30284917,-0.0061200582,-0.0061200582,806.0338
280,0.29996738,-0.0046384297,-0.0046384297,806.0338
281,0.31100067,-0.005278587,-0.005278587,806.0338
282,0.3022321,-0.0061795274,-0.0061795274,806.0338
283,0.29897222,-0.004707142,-0.004707142,806.0338
284,0.31201318,-0.0053488524,-0.0053488524,806.0338
285,0.30152094,-0.0062504574,-0.0062504574,806.0338
286,0.29792386,-0.0047860374,-0.0047860374,806.0338
287,0.3129763,-0.005427482,-0.005427482,806.0338
288,0.3008838,-0.006326999,-0.006326999,806.0338
289,0.29706717,-0.004867714,-0.004867714,806.0338
290,0.3136728,-0.0055076475,-0.0055076475,806.0338
291,0.3004606,-0.006403643,-0.006403643,806.0338
292,0.29658425,-0.004946689,-0.004946689,806.0338
293,0.31398058,-0.0055854972,-0.0055854972,806.0338
294,0.30032972,-0.0064788614,-0.0064788614,806.0338
295,0.29654774,-0.005022793,-0.005022793,806.0338
296,0.313895,-0.005662835,-0.005662835,806.0338
297,0.30048752,-0.006556902,-0.006556902,806.0338
298,0.29690355,-0.005102318,-0.005102318,806.0338
299,0.31351617,-0.0057474766,-0.0057474766,806.0338
300,0.30084938,-0.006647196,-0.006647196,806.0338
301,0.29748964,-0.00519661,-0.00519661,806.0338
302,0.31301537,-0.005851209,-0.005851209,806.0338
303,0.3012751,-0.0067617195,-0.0067617195,806.0338
304,0.2980857,-0.005318711,-0.005318711,806.0338
305,0.3125915,-0.005986178,-0.005986178,806.0338
306,0.3016124,-0.0069111963,-0.0069111963,806.0338
307,0.29847905,-0.005479171,-0.005479171,806.0338
308,0.31242216,-0.0061609135,-0.0061609135,806.0338
309,0.30174407,-0.007101566,-0.007101566,806.0338
310,0.298526,-0.005682586,-0.005682586,806.0338
311,0.3126127,-0.006377466,-0.006377466,806.0338
312,0.30161768,-0.0073317974,-0.0073317974,806.0338
313,0.29818404,-0.0059257294,-0.0059257294,806.0338
314,0.31316486,-0.006630155,-0.006630155,806.0338
315,0.30125162,-0.007593583,-0.007593583,806.0338
316,0.29751408,-0.006198133,-0.006198133,806.0338
317,0.3139745,-0.006907053,-0.006907053,806.0338
318,0.30072245,-0.007873699,-0.007873699,806.0338
319,0.29665643,-0.006485174,-0.006485174,806.0338
320,0.31486884,-0.0071935486,-0.0071935486,806.0338
321,0.3001414,-0.0081579015,-0.0081579015,806.0338
322,0.2957913,-0.0067723584,-0.0067723584,806.0338
323,0.31566405,-0.007476577,-0.007476577,806.0338
324,0.29962716,-0.0084350575,-0.0084350575,806.0338
325,0.2950919,-0.0070495144,-0.0070495144,806.0338
326,0.31622306,-0.0077484413,-0.0077484413,806.0338
327,0.29927707,-0.008700374,-0.008700374,806.0338
328,0.29467997,-0.007313613,-0.007313613,806.0338
329,0.31648797,-0.008008824,-0.008008824,806.0338
330,0.2991409,-0.008956452,-0.008956452,806.0338
331,0.29459175,-0.007569153,-0.007569153,806.0338
332,0.31648353,-0.008264197,-0.008264197,806.0338
333,0.29920542,-0.00921176,-0.00921176,806.0338
334,0.29476932,-0.007826003,-0.007826003,806.0338
335,0.31630126,-0.008525055,-0.008525055,806.0338
336,0.2993985,-0.009477189,-0.009477189,806.0338
337,0.29507926,-0.00809548,-0.00809548,806.0338
338,0.31655237,-0.008801773,-0.008801773,806.0338
339,0.29961187,-0.009761806,-0.009761806,806.0338
340,0.29567882,-0.008385443,-0.008385443,806.0338
341,0.31526357,-0.009097051,-0.009097051,806.0338
342,0.29986906,-0.0100391675,-0.0100391675,806.0338
343,0.2955682,-0.008603853,-0.008603853,806.0338
344,0.3148502,-0.009235537,-0.009235537,806.0338
345,0.29938698,-0.010106672,-0.010106672,806.0338
346,0.2949783,-0.008632818,-0.008632818,806.0338
347,0.31557938,-0.009254572,-0.009254572,806.0338
348,0.2992504,-0.010156274,-0.010156274,806.0338
349,0.29467106,-0.008749358,-0.008749358,806.0338
350,0.31662244,-0.009438527,-0.009438527,806.0338
351,0.2989408,-0.010386402,-0.010386402,806.0338
352,0.29407012,-0.009005403,-0.009005403,806.0338
353,0.3173477,-0.0097067095,-0.0097067095,806.0338
354,0.29854047,-0.010661824,-0.010661824,806.0338
355,0.2933747,-0.009284105,-0.009284105,806.0338
356,0.3178539,-0.009973655,-0.009973655,806.0338
357,0.29796124,-0.0109085245,-0.0109085245,806.0338
358,0.29255196,-0.009512844,-0.009512844,806.0338
359,0.31839052,-0.010181236,-0.010181236,806.0338
360,0.29747403,-0.0111013595,-0.0111013595,806.0338
361,0.29192194,-0.009706154,-0.009706154,806.0338
362,0.31905323,-0.0103777265,-0.0103777265,806.0338
363,0.29725662,-0.011308055,-0.011308055,806.0338
364,0.29166302,-0.009935429,-0.009935429,806.0338
365,0.31957513,-0.010629987,-0.010629987,806.0338
366,0.29725775,-0.011581001,-0.011581001,806.0338
367,0.2916845,-0.010228925,-0.010228925,806.0338
368,0.31975645,-0.010942222,-0.010942222,806.0338
369,0.29723066,-0.011908421,-0.011908421,806.0338
370,0.29203543,-0.010568283,-0.010568283,806.0338
371,0.3192137,-0.011293648,-0.011293648,806.0338
372,0.2976354,-0.012256294,-0.012256294,806.0338
373,0.29209152,-0.010879593,-0.010879593,806.0338
374,0.3184947,-0.01154513,-0.01154513,806.0338
375,0.29710436,-0.012439962,-0.012439962,806.0338
376,0.29159978,-0.011011959,-0.011011959,806.0338
377,0.31902704,-0.011655726,-0.011655726,806.0338
378,0.297391,-0.012582873,-0.012582873,806.0338
379,0.29191425,-0.011237343,-0.011237343,806.0338
380,0.32011464,-0.011974145,-0.011974145,806.0338
381,0.29749778,-0.01297179,-0.01297179,806.0338
382,0.2917945,-0.011669791,-0.011669791,806.0338
383,0.32076794,-0.012439548,-0.012439548,806.0338
384,0.29739982,-0.013463747,-0.013463747,806.0338
385,0.29139376,-0.012175953,-0.012175953,806.0338
386,0.32116556,-0.012943471,-0.012943471,806.0338
387,0.2969115,-0.013954657,-0.013954657,806.0338
388,0.29059887,-0.012650497,-0.012650497,806.0338
389,0.32170835,-0.013395887,-0.013395887,806.0338
390,0.29618827,-0.0143891,-0.0143891,806.0338
391,0.28992754,-0.013079473,-0.013079473,806.0338
392,0.322034,-0.013819582,-0.013819582,806.0338
393,0.29593197,-0.014800057,-0.014800057,806.0338
394,0.2890006,-0.013460416,-0.013460416,806.0338
395,0.3219838,-0.014141027,-0.014141027,806.0338
396,0.2947791,-0.015049954,-0.015049954,806.0338
397,0.28782058,-0.013659035,-0.013659035,806.0338
398,0.32281372,-0.014308782,-0.014308782,806.0338
399,0.29491794,-0.015235051,-0.015235051,806.0338
400,0.2880542,-0.013913662,-0.013913662,806.0338
401,0.32398763,-0.014642768,-0.014642768,806.0338
402,0.29505724,-0.015626201,-0.015626201,806.0338
403,0.28809252,-0.014339184,-0.014339184,806.0338
404,0.3245103,-0.015098194,-0.015098194,806.0338
405,0.2951606,-0.016112331,-0.016112331,806.0338
406,0.28842357,-0.014850898,-0.014850898,806.0338
407,0.32412684,-0.015627988,-0.015627988,806.0338
408,0.2953056,-0.016637674,-0.016637674,806.0338
409,0.28805974,-0.015335948,-0.015335948,806.0338
410,0.3233563,-0.01604696,-0.01604696,806.0338
411,0.29446232,-0.016984552,-0.016984552,806.0338
412,0.2873124,-0.015632171,-0.015632171,806.0338
413,0.32418537,-0.016322602,-0.016322602,806.0338
414,0.29491478,-0.017295528,-0.017295528,806.0338
415,0.28779855,-0.016032426,-0.016032426,806.0338
416,0.32581094,-0.016824665,-0.016824665,806.0338
417,0.29510796,-0.017874511,-0.017874511,806.0338
418,0.2876466,-0.016657025,-0.016657025,806.0338
419,0.32667485,-0.017481854,-0.017481854,806.0338
420,0.29500097,-0.018556735,-0.018556735,806.0338
421,0.2871433,-0.017350543,-0.017350543,806.0338
422,0.32702395,-0.018167976,-0.018167976,806.0338
423,0.29436934,-0.019223372,-0.019223372,806.0338
424,0.2861789,-0.01799448,-0.01799448,806.0338
425,0.32748148,-0.01878274,-0.01878274,806.0338
426,0.29358843,-0.019814866,-0.019814866,806.0338
427,0.28546214,-0.01857874,-0.01857874,806.0338
428,0.32783177,-0.01936093,-0.01936093,806.0338
429,0.29323173,-0.020380432,-0.020380432,806.0338
430,0.28433046,-0.019116186,-0.019116186,806.0338
431,0.32763633,-0.019840118,-0.019840118,806.0338
432,0.2919201,-0.020790437,-0.020790437,806.0338
433,0.28311315,-0.019479789,-0.019479789,806.0338
434,0.32856032,-0.020177497,-0.020177497,806.0338
435,0.29232258,-0.021148488,-0.021148488,806.0338
436,0.28364468,-0.019910099,-0.019910099,806.0338
437,0.33008462,-0.02069216,-0.02069216,806.0338
438,0.29256088,-0.021724077,-0.021724077,806.0338
439,0.28367922,-0.02052011,-0.02052011,806.0338
440,0.3308604,-0.021331923,-0.021331923,806.0338
441,0.29273003,-0.02239606,-0.02239606,806.0338
442,0.28394935,-0.02121989,-0.02121989,806.0338
443,0.33066624,-0.022050923,-0.022050923,806.0338
444,0.29259506,-0.023110371,-0.023110371,806.0338
445,0.28308368,-0.021892745,-0.021892745,806.0338
446,0.32977054,-0.022652201,-0.022652201,806.0338
447,0.2913896,-0.023634987,-0.023634987,806.0338
448,0.28208023,-0.022366585,-0.022366585,806.0338
449,0.3307677,-0.023102937,-0.023102937,806.0338
450,0.29204127,-0.024116203,-0.024116203,806.0338
451,0.28280777,-0.02293315,-0.02293315,806.0338
452,0.33282837,-0.023769628,-0.023769628,806.0338
453,0.29229686,-0.024856925,-0.024856925,806.0338
454,0.28258234,-0.02371369,-0.02371369,806.0338
455,0.3338609,-0.02457652,-0.02457652,806.0338
456,0.29218587,-0.025685195,-0.025685195,806.0338
457,0.28196627,-0.024552163,-0.024552163,806.0338
458,0.334194,-0.02540555,-0.02540555,806.0338
459,0.29140428,-0.026492268,-0.026492268,806.0338
460,0.28083658,-0.025335554,-0.025335554,806.0338
461,0.33459315,-0.026158324,-0.026158324,806.0338
462,0.29074553,-0.027221648,-0.027221648,806.0338
463,0.27999046,-0.026060436,-0.026060436,806.0338
464,0.3360814,-0.026881251,-0.026881251,806.0338
465,0.29055017,-0.027951319,-0.027951319,806.0338
466,0.27987355,-0.026813181,-0.026813181,806.0338
467,0.33607846,-0.027655937,-0.027655937,806.0338
468,0.28985777,-0.028723044,-0.028723044,806.0338
469,0.27818137,-0.027544845,-0.027544845,806.0338
470,0.33546898,-0.028312335,-0.028312335,806.0338
471,0.28878245,-0.029312914,-0.029312914,806.0338
472,0.27759382,-0.028113402,-0.028113402,806.0338
473,0.336703,-0.028886883,-0.028886883,806.0338
474,0.28960437,-0.029925065,-0.029925065,806.0338
475,0.27851677,-0.028796043,-0.028796043,806.0338
476,0.3386641,-0.029654153,-0.029654153,806.0338
477,0.29015443,-0.030759774,-0.030759774,806.0338
478,0.2787351,-0.029671475,-0.029671475,806.0338
479,0.33980545,-0.030565389,-0.030565389,806.0338
480,0.29059726,-0.03170798,-0.03170798,806.0338
481,0.27883035,-0.030649547,-0.030649547,806.0338
482,0.3404048,-0.0315633,-0.0315633,806.0338
483,0.29035676,-0.032713443,-0.032713443,806.0338
484,0.27829108,-0.031652894,-0.031652894,806.0338
485,0.3413857,-0.032560073,-0.032560073,806.0338
486,0.2901013,-0.03370791,-0.03370791,806.0338
487,0.27798787,-0.032652434,-0.032652434,806.0338
488,0.34101048,-0.033560846,-0.033560846,806.0338
489,0.28167093,-0.034689233,-0.034689233,806.0338
490,0.26140568,-0.033583257,-0.033583257,806.0338
491,0.3432962,-0.034299087,-0.034299087,806.0338
492,0.2888156,-0.035291083,-0.035291083,806.0338
493,0.2784328,-0.03423786,-0.03423786,806.0338
494,0.33945763,-0.035154942,-0.035154942,806.0338
495,0.28846884,-0.036235087,-0.036235087,806.0338
496,0.27744955,-0.035092458,-0.035092458,806.0338
497,0.34140724,-0.03596701,-0.03596701,806.0338
498,0.29125962,-0.037148375,-0.037148375,806.0338
499,0.277887,-0.036146216,-0.036146216,806.0338
500,0.34140956,-0.037066437,-0.037066437,806.0338
501,0.27426535,-0.0381513,-0.0381513,806.0338
502,0.25379202,-0.036971353,-0.036971353,806.0338
503,0.34183323,-0.037547346,-0.037547346,806.0338
504,0.28733975,-0.03842347,-0.03842347,806.0338
