,action_0,action_1,action_2,action_3,action_4,action_5,cumulative_reward
86,0.65618795,0.695447,0.7614452,-0.56903195,0.7615942,-0.9960842,276.27625
87,0.65613943,0.69498485,0.76135355,-0.58525103,0.7615942,-0.9955086,276.27625
88,0.6557988,0.6948926,0.76120853,-0.6016077,0.7615942,-0.99471706,276.27625
89,0.65601873,0.6949299,0.76101166,-0.6180194,0.7615942,-0.9976661,276.27625
90,0.6562935,0.6950584,0.7607369,-0.6342528,0.7615942,-0.9977678,276.27625
91,0.6562328,0.6950174,0.7604396,-0.65021557,0.7615942,-0.99815226,276.27625
92,0.6555731,0.69506514,0.7600538,-0.6639811,0.7615942,-0.9223804,276.27625
93,0.6560172,0.6951298,0.7595137,-0.66664886,0.7615942,0.57352304,276.27625
94,0.6559566,0.6953168,0.758615,-0.66096586,0.7615942,0.93048793,276.27625
95,0.65621066,0.6950975,0.7574262,-0.6549391,0.7615942,0.79011244,276.27625
96,0.65591574,0.6950869,0.7558566,-0.649694,0.7615942,0.78343004,276.27625
97,0.65601635,0.69514894,0.7540635,-0.6427618,0.7615942,0.9700978,276.27625
98,0.6560603,0.69512385,0.7525137,-0.6309147,0.7615942,0.99500066,276.27625
99,0.65642303,0.69511,0.7508205,-0.6149037,0.7615942,0.99862754,276.27625
100,0.6567201,0.69486475,0.7487855,-0.5984731,0.7615942,0.9957406,276.27625
101,0.65600383,0.69553345,0.7461265,-0.5808268,0.7615942,0.9986013,276.27625
102,0.65661126,0.6954821,0.74396634,-0.55987406,0.7615942,0.99945676,276.27625
103,0.6574263,0.6951684,0.7416998,-0.5375601,0.7615942,0.99874324,276.27625
104,0.6570838,0.6950221,0.7389709,-0.5149065,0.7615942,0.9995807,276.27625
105,0.65604615,0.69499725,0.7362295,-0.4894536,0.7615942,0.99963605,276.27625
106,0.6558466,0.6950332,0.7331328,-0.46287578,0.7615942,0.9993355,276.27625
107,0.65593135,0.69532275,0.7296761,-0.4352776,0.7615942,0.9997228,276.27625
108,0.65625846,0.69543403,0.7262324,-0.40548486,0.7615942,0.99957436,276.27625
109,0.65600216,0.69533545,0.7224349,-0.37515128,0.7615942,0.9997018,276.27625
110,0.65604436,0.6951289,0.71821845,-0.34394386,0.7615942,0.9997824,276.27625
111,0.65622324,0.69509345,0.713493,-0.31146345,0.7615942,0.9997326,276.27625
112,0.65580523,0.6952268,0.7081034,-0.27880812,0.7615942,0.99980843,276.27625
113,0.65622675,0.6951006,0.702927,-0.24418963,0.7615942,0.99972117,276.27625
114,0.6557857,0.69526,0.6969539,-0.20965044,0.7615942,0.99981517,276.27625
115,0.656106,0.69529164,0.6909279,-0.1739595,0.7615942,0.9997699,276.27625
116,0.6559193,0.6954775,0.6844587,-0.13773718,0.7615942,0.99978703,276.27625
117,0.65584815,0.6955709,0.6777168,-0.10149155,0.7615942,0.999835,276.27625
118,0.65603966,0.69555795,0.67129076,-0.06357576,0.7615942,0.9998053,276.27625
119,0.65621275,0.6955563,0.66427875,-0.026699334,0.7615942,0.999866,276.27625
120,0.6529803,0.69544864,0.65788233,0.011943794,0.7615942,0.99984235,276.27625
121,0.6511243,0.69445,0.6523404,0.048057314,0.7615942,0.9999413,276.27625
122,0.65447605,0.6931086,0.6485258,0.0855716,0.7615942,0.99986637,276.27625
123,0.6574648,0.69285977,0.64467233,0.1233117,0.7615942,0.999884,276.27625
124,0.65740794,0.6942305,0.6401526,0.16443133,0.7615942,0.99995625,276.27625
125,0.65603584,0.69689125,0.633263,0.20728053,0.7615942,0.9999698,276.27625
126,0.65714186,0.6975585,0.62923783,0.2518531,0.7615942,0.99995977,276.27625
127,0.6590189,0.696896,0.6266135,0.29652372,0.7615942,0.9999845,276.27625
128,0.658831,0.696635,0.622684,0.34024093,0.7615942,0.99999124,276.27625
129,0.656823,0.69670826,0.618118,0.381284,0.7615942,0.99998915,276.27625
130,0.6552738,0.69615173,0.615714,0.4190961,0.7615942,0.9999752,276.27625
131,0.65623134,0.69485515,0.61623716,0.4529654,0.7615942,0.9999427,276.27625
132,0.6552389,0.6951726,0.61609805,0.48215342,0.7615942,0.99966025,276.27625
133,0.65569156,0.694772,0.6201074,0.50734895,0.7615942,0.9992114,276.27625
134,0.65580314,0.6954737,0.623595,0.5295378,0.7615942,0.99818,276.27625
135,0.65603125,0.69576955,0.6284444,0.5495911,0.7615942,0.9959559,276.27625
136,0.6559255,0.6957709,0.6338645,0.5685529,0.7615942,0.9979329,276.27625
137,0.655934,0.69561523,0.63909477,0.5871968,0.7615942,0.9982934,276.27625
138,0.6562551,0.6954721,0.6439999,0.60633415,0.7615942,0.9994398,276.27625
139,0.65585667,0.6955454,0.64814967,0.62550825,0.7615942,0.9990261,276.27625
140,0.6559675,0.695359,0.6523066,0.644479,0.7615942,0.99961174,276.27625
141,0.6557732,0.6953038,0.6567583,0.66361797,0.7615942,0.9905393,276.27625
142,0.6561226,0.6952385,0.66105783,0.6698372,0.7615942,-0.46541527,276.27625
143,0.6556884,0.69543093,0.66689557,0.66532576,0.7615942,-0.8757272,276.27625
144,0.656,0.6953923,0.6743745,0.66030055,0.7615942,-0.5477767,276.27625
145,0.6558868,0.6953753,0.6809286,0.65810424,0.7615942,-0.46593997,276.27625
146,0.65590376,0.6953257,0.6847582,0.6556967,0.7615942,-0.6862113,276.27625
147,0.6557851,0.6955269,0.6865281,0.6511201,0.7615942,-0.9325572,276.27625
148,0.65591383,0.6959166,0.68792886,0.6436555,0.7615942,-0.945747,276.27625
149,0.6560133,0.69626445,0.69047564,0.6350373,0.7615942,-0.9580313,276.27625
150,0.65639824,0.6961968,0.6937866,0.6242811,0.7615942,-0.98431057,276.27625
151,0.6562534,0.6958634,0.69677645,0.60958415,0.7615942,-0.997843,276.27625
152,0.6556406,0.6953908,0.6994055,0.59115344,0.7615942,-0.9980005,276.27625
153,0.65627307,0.6950841,0.7025269,0.57221144,0.7615942,-0.99673545,276.27625
154,0.6560073,0.6951956,0.70586544,0.55215657,0.7615942,-0.9996662,276.27625
155,0.6560173,0.6951317,0.7092576,0.5297505,0.7615942,-0.9989751,276.27625
156,0.656406,0.6955726,0.7123689,0.5069129,0.7615942,-0.99899393,276.27625
157,0.65740526,0.69557065,0.7159846,0.48267418,0.7615942,-0.9994818,276.27625
158,0.65763694,0.6954128,0.7195621,0.45558912,0.7615942,-0.9997483,276.27625
159,0.6568398,0.6953235,0.7231618,0.42667592,0.7615942,-0.999774,276.27625
160,0.65592146,0.69517493,0.72680527,0.3961132,0.7615942,-0.99980503,276.27625
161,0.65581715,0.6949853,0.73042285,0.36357826,0.7615942,-0.9998535,276.27625
162,0.65639937,0.6949088,0.734015,0.32909355,0.7615942,-0.9999046,276.27625
163,0.65643346,0.69534045,0.73686385,0.2931533,0.7615942,-0.99987143,276.27625
164,0.65609026,0.6953655,0.7396658,0.25629148,0.7615942,-0.99991685,276.27625
165,0.65578866,0.69502914,0.7423441,0.21870632,0.7615942,-0.9998742,276.27625
166,0.6556928,0.6949578,0.7447291,0.1803936,0.7615942,-0.99988604,276.27625
167,0.6565363,0.69511914,0.7468641,0.14140102,0.7615942,-0.99989754,276.27625
168,0.6569714,0.6951005,0.7487655,0.10193961,0.7615942,-0.99990565,276.27625
169,0.6565011,0.69501144,0.7504562,0.05928819,0.7615942,-0.99996454,276.27625
170,0.6559041,0.69500667,0.75183815,0.01690034,0.7615942,-0.9999656,276.27625
171,0.6556449,0.69524974,0.7527167,-0.021901874,0.7615942,-0.9996436,276.27625
172,0.6565051,0.69512284,0.75351495,-0.055263218,0.7615942,-0.9993887,276.27625
173,0.6567804,0.69512564,0.75377,-0.08589262,0.7615942,-0.99817365,276.27625
174,0.65634143,0.6953339,0.75367457,-0.113765806,0.7615942,-0.9971775,276.27625
175,0.65558195,0.6946992,0.7537726,-0.13987833,0.7615942,-0.9951729,276.27625
176,0.65569633,0.6949538,0.75354564,-0.16467816,0.7615942,-0.9967848,276.27625
177,0.65625286,0.6949513,0.75354284,-0.18875653,0.7615942,-0.99676925,276.27625
178,0.65610063,0.6954615,0.7531974,-0.21217494,0.7615942,-0.9929246,276.27625
179,0.65622145,0.69554687,0.75288785,-0.23468184,0.7615942,-0.991358,276.27625
180,0.6562793,0.69500726,0.7528575,-0.25623378,0.7615942,-0.99186754,276.27625
181,0.6552923,0.69498223,0.7527397,-0.27695823,0.7615942,-0.99320436,276.27625
182,0.6563358,0.6950111,0.7527629,-0.2968591,0.7615942,-0.99150175,276.27625
183,0.6571279,0.6952234,0.75277925,-0.31581533,0.7615942,-0.9852453,276.27625
184,0.6566646,0.6954099,0.7527599,-0.3337899,0.7615942,-0.9828555,276.27625
185,0.656109,0.6951406,0.7528415,-0.3511057,0.7615942,-0.9782265,276.27625
186,0.6558446,0.6947775,0.75296456,-0.36820713,0.7615942,-0.98531795,276.27625
187,0.656031,0.6951271,0.75301117,-0.38545635,0.7615942,-0.99032027,276.27625
188,0.6565808,0.6951226,0.7532466,-0.40299115,0.7615942,-0.9889051,276.27625
189,0.6572892,0.6950918,0.75332415,-0.4207925,0.7615942,-0.99148285,276.27625
190,0.6567886,0.6950015,0.75353056,-0.43903732,0.7615942,-0.9954547,276.27625
191,0.65578544,0.6949974,0.75373137,-0.45792726,0.7615942,-0.99276567,276.27625
192,0.6561054,0.6950136,0.75383943,-0.47742683,0.7615942,-0.99719834,276.27625
193,0.65577304,0.69505066,0.7540432,-0.4973284,0.7615942,-0.99858946,276.27625
194,0.6562423,0.6951456,0.7542023,-0.51735556,0.7615942,-0.99720824,276.27625
195,0.65595967,0.6950817,0.7543729,-0.5372163,0.7615942,-0.9986108,276.27625
196,0.6555853,0.69513124,0.75435,-0.5567395,0.7615942,-0.99813056,276.27625
197,0.65624136,0.69461215,0.75450844,-0.57583576,0.7615942,-0.99857235,276.27625
198,0.65549606,0.6950808,0.75433314,-0.59439975,0.7615942,-0.9987987,276.27625
199,0.6563222,0.6951684,0.75420344,-0.61229736,0.7615942,-0.99800783,276.27625
200,0.6562287,0.6949908,0.7540663,-0.62944776,0.7615942,-0.99709433,276.27625
201,0.65597564,0.6948521,0.75378287,-0.6459182,0.7615942,-0.9978074,276.27625
202,0.65556085,0.69514316,0.75334924,-0.6612456,0.7615942,-0.9819977,276.27625
203,0.6568314,0.6951013,0.75290656,-0.6665046,0.7615942,0.35216954,276.27625
204,0.6571642,0.69526815,0.75178087,-0.66221976,0.7615942,0.93394196,276.27625
205,0.65705484,0.69513327,0.75022435,-0.65591514,0.7615942,0.7221653,276.27625
206,0.65662587,0.6950178,0.74822694,-0.6516919,0.7615942,0.69646734,276.27625
207,0.65562636,0.69513476,0.74608994,-0.6460742,0.7615942,0.9070396,276.27625
208,0.6562027,0.6950837,0.74448955,-0.63562435,0.7615942,0.99418145,276.27625
209,0.65650743,0.69493794,0.74319506,-0.6211645,0.7615942,0.99642265,276.27625
210,0.6560047,0.69521534,0.74121374,-0.60669655,0.7615942,0.99430454,276.27625
211,0.6564347,0.6951366,0.73915625,-0.5908225,0.7615942,0.99640733,276.27625
212,0.6565795,0.6951034,0.7372723,-0.57241607,0.7615942,0.99874157,276.27625
213,0.65625334,0.6950446,0.73525906,-0.55316734,0.7615942,0.99872476,276.27625
214,0.655956,0.6951115,0.7329693,-0.53194135,0.7615942,0.9993492,276.27625
215,0.65595955,0.6949955,0.7306399,-0.5082255,0.7615942,0.9996377,276.27625
216,0.6560783,0.69497603,0.72789615,-0.48314014,0.7615942,0.9997586,276.27625
217,0.65594226,0.695191,0.72492766,-0.45582324,0.7615942,0.99960333,276.27625
218,0.6561887,0.6950892,0.72183615,-0.42627946,0.7615942,0.9998327,276.27625
219,0.6557851,0.695212,0.7178788,-0.3955993,0.7615942,0.9998568,276.27625
220,0.6564598,0.6949924,0.71389383,-0.3629054,0.7615942,0.9999151,276.27625
221,0.65597874,0.6952723,0.7090766,-0.3292225,0.7615942,0.9998031,276.27625
222,0.65605754,0.69510746,0.7043394,-0.2938967,0.7615942,0.99990565,276.27625
223,0.656122,0.6950049,0.699511,-0.2557656,0.7615942,0.99993867,276.27625
224,0.65611523,0.69542664,0.69361746,-0.21791467,0.7615942,0.99991816,276.27625
225,0.6557823,0.69566834,0.68812764,-0.17897685,0.7615942,0.999914,276.27625
226,0.6567695,0.69532174,0.6836806,-0.13884084,0.7615942,0.99990207,276.27625
227,0.6566142,0.6953589,0.67847246,-0.10038949,0.7615942,0.9999117,276.27625
228,0.6560684,0.69548005,0.6737618,-0.060903918,0.7615942,0.9999243,276.27625
229,0.6559867,0.6953484,0.66944236,-0.022013705,0.7615942,0.9998922,276.27625
230,0.65618336,0.6951503,0.665729,0.014754902,0.7615942,0.9996789,276.27625
231,0.6562358,0.69513065,0.6618623,0.049100034,0.7615942,0.999667,276.27625
232,0.6561982,0.69523215,0.658535,0.08402606,0.7615942,0.999653,276.27625
233,0.65628517,0.69531083,0.65505433,0.11751975,0.7615942,0.9995846,276.27625
234,0.65646803,0.6953441,0.6523637,0.15154573,0.7615942,0.9997199,276.27625
235,0.6565898,0.6953523,0.6497048,0.18459395,0.7615942,0.99955285,276.27625
236,0.6566001,0.69531256,0.6473793,0.2171301,0.7615942,0.99967426,276.27625
237,0.65657365,0.6952405,0.6453809,0.2489141,0.7615942,0.9995895,276.27625
238,0.65659463,0.69505054,0.64421374,0.28012785,0.7615942,0.9995666,276.27625
239,0.6567039,0.69519687,0.6428365,0.31081337,0.7615942,0.9996478,276.27625
240,0.6571185,0.69528455,0.6422652,0.34112653,0.7615942,0.99960625,276.27625
241,0.65760905,0.69547063,0.641864,0.3707837,0.7615942,0.9995101,276.27625
242,0.65791965,0.6954886,0.64275324,0.4004725,0.7615942,0.9996303,276.27625
243,0.6579434,0.6956361,0.6435137,0.42917988,0.7615942,0.9997019,276.27625
244,0.65778756,0.6954831,0.6455673,0.45762178,0.7615942,0.99968576,276.27625
245,0.6574317,0.69544023,0.6476149,0.485028,0.7615942,0.99956554,276.27625
246,0.65696955,0.69519585,0.65044224,0.5114255,0.7615942,0.9997127,276.27625
247,0.6564525,0.6951695,0.6531158,0.5369999,0.7615942,0.9997436,276.27625
248,0.6560691,0.6949921,0.65636826,0.5615501,0.7615942,0.99975425,276.27625
249,0.65596944,0.69526434,0.6591653,0.585329,0.7615942,0.9997296,276.27625
250,0.6564186,0.6952627,0.66236377,0.6081788,0.7615942,0.99970484,276.27625
251,0.6561991,0.6953287,0.66555625,0.63027436,0.7615942,0.9996834,276.27625
252,0.6558058,0.69541335,0.66837806,0.651183,0.7615942,0.999759,276.27625
253,0.65649337,0.6952946,0.6719016,0.66837806,0.7615942,0.96806437,276.27625
254,0.6566492,0.6954248,0.6757697,0.6719439,0.7615942,-0.698302,276.27625
255,0.6563061,0.69557685,0.68099743,0.66582334,0.7615942,-0.9252574,276.27625
256,0.65616614,0.6954722,0.6875541,0.65957886,0.7615942,-0.70103425,276.27625
257,0.65619653,0.69525254,0.69354814,0.65651786,0.7615942,-0.5274119,276.27625
258,0.65607595,0.6951599,0.69730717,0.65310866,0.7615942,-0.8622794,276.27625
259,0.65580845,0.6952731,0.6997229,0.6458117,0.7615942,-0.9816668,276.27625
260,0.6563301,0.69535315,0.70198596,0.63457936,0.7615942,-0.9877767,276.27625
261,0.6560466,0.6956539,0.7049806,0.62260604,0.7615942,-0.9863827,276.27625
262,0.65600854,0.69554114,0.7087511,0.60930824,0.7615942,-0.99402267,276.27625
263,0.65583587,0.6951841,0.71231294,0.5926047,0.7615942,-0.99901813,276.27625
264,0.6555199,0.69492483,0.715162,0.5715269,0.7615942,-0.99902797,276.27625
265,0.65615,0.6951577,0.7179607,0.5488676,0.7615942,-0.9995574,276.27625
266,0.6557531,0.6953235,0.72096133,0.52449036,0.7615942,-0.9997977,276.27625
267,0.6566505,0.69515437,0.72397095,0.4981053,0.7615942,-0.9997284,276.27625
268,0.6564295,0.6954433,0.7264078,0.47003698,0.7615942,-0.99976325,276.27625
269,0.6564846,0.6955493,0.72891325,0.44061905,0.7615942,-0.99977356,276.27625
270,0.65704066,0.69533277,0.73167074,0.40999347,0.7615942,-0.9998153,276.27625
271,0.6572943,0.69502383,0.73439926,0.37696847,0.7615942,-0.9999008,276.27625
272,0.65657806,0.6953008,0.7368787,0.3426941,0.7615942,-0.9999413,276.27625
273,0.65635026,0.69516826,0.7397332,0.307284,0.7615942,-0.9998851,276.27625
274,0.65655863,0.6950845,0.74229896,0.27037814,0.7615942,-0.9999484,276.27625
275,0.65616876,0.6950766,0.74480003,0.23196948,0.7615942,-0.9999606,276.27625
276,0.6559428,0.69509137,0.74712986,0.19248569,0.7615942,-0.9999329,276.27625
277,0.6562351,0.6950173,0.74936694,0.15246414,0.7615942,-0.999926,276.27625
278,0.65607774,0.69491726,0.75140506,0.11222649,0.7615942,-0.9999116,276.27625
279,0.6562012,0.69507426,0.7531447,0.07190468,0.7615942,-0.99994755,276.27625
280,0.65654343,0.6951568,0.7547751,0.03162096,0.7615942,-0.9999276,276.27625
281,0.6559754,0.69531685,0.75616485,-0.008371869,0.7615942,-0.99986583,276.27625
282,0.6561844,0.6949495,0.75737494,-0.04777793,0.7615942,-0.9999003,276.27625
283,0.6556196,0.69500613,0.7583541,-0.086448014,0.7615942,-0.99989027,276.27625
284,0.65627503,0.69494337,0.7592145,-0.12427594,0.7615942,-0.9998589,276.27625
285,0.65599316,0.69533396,0.7598301,-0.16110925,0.7615942,-0.99977297,276.27625
286,0.6568946,0.69487244,0.76037776,-0.19685106,0.7615942,-0.99968714,276.27625
287,0.6557683,0.69504255,0.76073295,-0.23160191,0.7615942,-0.99987036,276.27625
288,0.65590376,0.69504505,0.761013,-0.26553032,0.7615942,-0.9997221,276.27625
289,0.6558222,0.69496775,0.7612354,-0.2987044,0.7615942,-0.99970096,276.27625
290,0.6565458,0.69499797,0.7613788,-0.3301969,0.7615942,-0.9996244,276.27625
291,0.65782106,0.6951079,0.7614799,-0.35953134,0.7615942,-0.9993222,276.27625
292,0.6598337,0.6957682,0.7615365,-0.3869284,0.7615942,-0.999194,276.27625
293,0.6563281,0.6974982,0.7615553,-0.41226903,0.7615942,-0.99918985,276.27625
294,0.6552869,0.6969173,0.7615936,-0.43613788,0.7615942,-0.99928236,276.27625
295,0.65707314,0.6946246,0.7615678,-0.45937696,0.7615942,-0.9921672,276.27625
296,0.65461874,0.69431424,0.76156926,-0.48180094,0.7615942,-0.9908897,276.27625
297,0.65315676,0.6938975,0.76156425,-0.50266033,0.7615942,-0.98935723,276.27625
298,0.6537088,0.69343394,0.7615568,-0.5218411,0.7615942,-0.98356503,276.27625
299,0.6560575,0.693144,0.7615568,-0.5395997,0.7615942,-0.9793213,276.27625
300,0.6568667,0.69380164,0.7615749,-0.5562088,0.7615942,-0.98247135,276.27625
301,0.6554312,0.6953096,0.7615922,-0.5719637,0.7615942,-0.99108243,276.27625
302,0.6577717,0.695068,0.76159096,-0.5872044,0.7615942,-0.99702895,276.27625
303,0.658863,0.6950482,0.7615909,-0.60220826,0.7615942,-0.99701715,276.27625
304,0.6583231,0.6953557,0.76159227,-0.6171632,0.7615942,-0.99881506,276.27625
305,0.65764207,0.6949865,0.76158947,-0.6322437,0.7615942,-0.99913937,276.27625
306,0.6558153,0.6950802,0.76158947,-0.6476151,0.7615942,-0.9995023,276.27625
307,0.65605515,0.69459176,0.76158357,-0.6626757,0.7615942,-0.99207044,276.27625
308,0.655617,0.6951034,0.76158977,-0.66748554,0.7615942,-0.20819932,276.27625
309,0.6559002,0.69499725,0.7615943,-0.6631526,0.7615942,0.66641474,276.27625
310,0.65591985,0.69526535,0.76156867,-0.6575562,0.7615942,0.8127706,276.27625
311,0.65609586,0.6955361,0.76141953,-0.65639,0.7615942,0.22582664,276.27625
312,0.65604657,0.6947919,0.76120764,-0.6582446,0.7615942,-0.1814844,276.27625
313,0.6558328,0.6942204,0.76104957,-0.65642565,0.7615942,0.6891026,276.27625
314,0.6557872,0.6947641,0.76085144,-0.6502654,0.7615942,0.97145873,276.27625
315,0.65708154,0.69541746,0.76056314,-0.6406014,0.7615942,0.9602546,276.27625
316,0.65829897,0.6952121,0.7601612,-0.62967205,0.7615942,0.98371816,276.27625
317,0.65848315,0.6955048,0.75953615,-0.6152284,0.7615942,0.99884194,276.27625
