,action_0,action_1,cumulative_reward
85,-0.0071644047,-0.11211704,-353.79218
86,-0.010385069,-0.10760675,-353.79218
87,-0.010870586,-0.10989085,-353.79218
88,-0.009233324,-0.117092416,-353.79218
89,-0.006176259,-0.1302421,-353.79218
90,-0.0023983966,-0.15489429,-353.79218
91,0.0013863652,-0.16947211,-353.79218
92,0.005544803,-0.14829616,-353.79218
93,0.011613436,-0.1343855,-353.79218
94,0.019916184,-0.124139205,-353.79218
95,0.03027296,-0.116179,-353.79218
96,0.04224785,-0.10983258,-353.79218
97,0.055318143,-0.10467875,-353.79218
98,0.06901669,-0.10040709,-353.79218
99,0.082996726,-0.09677642,-353.79218
100,0.09703542,-0.09359894,-353.79218
101,0.11100022,-0.09073305,-353.79218
102,0.12480292,-0.08807879,-353.79218
103,0.13836709,-0.08557059,-353.79218
104,0.1516057,-0.08317047,-353.79218
105,0.1644154,-0.0808603,-353.79218
106,0.17667773,-0.078635074,-353.79218
107,0.1882665,-0.07649667,-353.79218
108,0.1990545,-0.07444919,-353.79218
109,0.2089208,-0.07249493,-353.79218
110,0.21775703,-0.07063052,-353.79218
111,0.22547337,-0.068843275,-353.79218
112,0.23200576,-0.06710703,-353.79218
113,0.23732439,-0.065377235,-353.79218
114,0.2414409,-0.06358614,-353.79218
115,0.24442038,-0.061636906,-353.79218
116,0.24639456,-0.059398014,-353.79218
117,0.24758111,-0.056698505,-353.79218
118,0.24832131,-0.053324483,-353.79218
119,0.24915962,-0.04901789,-353.79218
120,0.25104058,-0.043478064,-353.79218
121,0.2558657,-0.036364138,-353.79218
122,0.26848137,-0.027291428,-353.79218
123,0.30756548,-0.01579983,-353.79218
124,0.67917776,-0.0012054965,-353.79218
125,0.16608033,0.01893715,-353.79218
126,0.046002783,0.05224229,-353.79218
127,-0.0050631072,0.11756717,-353.79218
128,-0.030396145,0.10178001,-353.79218
129,-0.04004882,0.10941454,-353.79218
130,-0.044881962,0.11715627,-353.79218
131,-0.049110767,0.12233422,-353.79218
132,-0.05437059,0.1243376,-353.79218
133,-0.06082772,0.12371677,-353.79218
134,-0.068009935,0.12140624,-353.79218
135,-0.07534109,0.11818624,-353.79218
136,-0.08241617,0.11451198,-353.79218
137,-0.089087434,0.11055469,-353.79218
138,-0.09543406,0.10630567,-353.79218
139,-0.10168226,0.10167381,-353.79218
140,-0.108129725,0.096553944,-353.79218
141,-0.11509571,0.09086785,-353.79218
142,-0.122902505,0.08458279,-353.79218
143,-0.1318905,0.07771284,-353.79218
144,-0.14245425,0.07031293,-353.79218
145,-0.15509842,0.06247053,-353.79218
146,-0.1705252,0.054297104,-353.79218
147,-0.18977907,0.045920726,-353.79218
148,-0.21452568,0.037479337,-353.79218
149,-0.24765804,0.029114708,-353.79218
150,-0.2948673,0.020965885,-353.79218
151,-0.36970618,0.0131640155,-353.79218
152,-0.5176849,0.005828646,-353.79218
153,-0.7613875,-0.0009312356,-353.79218
154,-0.48543033,-0.0070425067,-353.79218
155,-0.38466957,-0.012489468,-353.79218
156,-0.3367231,-0.017304752,-353.79218
157,-0.31196645,-0.021453101,-353.79218
158,-0.29897442,-0.024974579,-353.79218
159,-0.29176775,-0.027981577,-353.79218
160,-0.2870258,-0.030606665,-353.79218
161,-0.28301334,-0.032963406,-353.79218
162,-0.27894482,-0.035132546,-353.79218
163,-0.27453896,-0.03716614,-353.79218
164,-0.2697236,-0.03909908,-353.79218
165,-0.2644704,-0.040959656,-353.79218
166,-0.2587258,-0.042776477,-353.79218
167,-0.25240314,-0.04458096,-353.79218
168,-0.2454005,-0.04640692,-353.79218
169,-0.2376292,-0.048288535,-353.79218
170,-0.2290314,-0.050258774,-353.79218
171,-0.21959215,-0.052347936,-353.79218
172,-0.20933722,-0.054583985,-353.79218
173,-0.1983294,-0.056992833,-353.79218
174,-0.18665916,-0.059599683,-353.79218
175,-0.17443609,-0.062430505,-353.79218
176,-0.16178197,-0.06551352,-353.79218
177,-0.1488207,-0.06888182,-353.79218
178,-0.1356746,-0.0725755,-353.79218
179,-0.12245623,-0.07664592,-353.79218
180,-0.10926521,-0.081160866,-353.79218
181,-0.096182175,-0.08621356,-353.79218
182,-0.08326734,-0.09193676,-353.79218
183,-0.070558615,-0.098527685,-353.79218
184,-0.058073964,-0.10629455,-353.79218
185,-0.045816436,-0.11575443,-353.79218
186,-0.033786558,-0.1278682,-353.79218
187,-0.02200738,-0.14474998,-353.79218
188,-0.010589295,-0.17286459,-353.79218
189,2.7639462e-05,-0.25391003,-353.79218
190,0.0071389466,-0.19235452,-353.79218
191,0.018372728,-0.16029476,-353.79218
192,0.034677755,-0.13830961,-353.79218
193,0.055745505,-0.12158223,-353.79218
194,0.08055958,-0.1083381,-353.79218
195,0.10774714,-0.09763259,-353.79218
196,0.13599682,-0.08883253,-353.79218
197,0.16430596,-0.08147061,-353.79218
198,0.1920331,-0.07519368,-353.79218
199,0.21882482,-0.069738254,-353.79218
200,0.2444971,-0.06491435,-353.79218
201,0.2689354,-0.06059038,-353.79218
202,0.29203382,-0.056678634,-353.79218
203,0.3136801,-0.05312067,-353.79218
204,0.33376586,-0.04987486,-353.79218
205,0.35221162,-0.04690578,-353.79218
206,0.36899197,-0.044176113,-353.79218
207,0.3841614,-0.041639827,-353.79218
208,0.39787766,-0.039236326,-353.79218
209,0.4104337,-0.036884356,-353.79218
210,0.42230627,-0.03447576,-353.79218
211,0.43425128,-0.031868357,-353.79218
212,0.44750056,-0.028878683,-353.79218
213,0.46422255,-0.025274994,-353.79218
214,0.48877442,-0.020769846,-353.79218
215,0.5319201,-0.015009568,-353.79218
216,0.631335,-0.007544674,-353.79218
217,0.7535997,0.0022884826,-353.79218
218,0.4056538,0.015770268,-353.79218
219,0.2311735,0.034276914,-353.79218
220,0.13211581,0.058185264,-353.79218
221,0.070593335,0.088428855,-353.79218
222,0.029156497,0.13084097,-353.79218
223,-0.0018367389,0.23994176,-353.79218
224,-0.02804467,0.15246691,-353.79218
225,-0.04720034,0.13574825,-353.79218
226,-0.06686064,0.123053074,-353.79218
227,-0.08795182,0.1116386,-353.79218
228,-0.11033584,0.10107065,-353.79218
229,-0.1335207,0.09125167,-353.79218
230,-0.15720916,0.08203391,-353.79218
231,-0.1815503,0.07321028,-353.79218
232,-0.20718773,0.06457763,-353.79218
233,-0.23522633,0.05599258,-353.79218
234,-0.26723075,0.047400545,-353.79218
235,-0.30536336,0.038836718,-353.79218
236,-0.35279337,0.030406466,-353.79218
237,-0.4146911,0.022254739,-353.79218
238,-0.50070125,0.014533817,-353.79218
239,-0.6311209,0.00737552,-353.79218
240,-0.54686236,0.0008684873,-353.79218
241,-0.7004833,-0.004989732,-353.79218
242,-0.5892835,-0.010214203,-353.79218
243,-0.5252761,-0.014790274,-353.79218
244,-0.4856997,-0.018743467,-353.79218
245,-0.4595213,-0.022131426,-353.79218
246,-0.44070724,-0.025060495,-353.79218
247,-0.42552894,-0.027670301,-353.79218
248,-0.41162074,-0.030106079,-353.79218
249,-0.3975155,-0.032499146,-353.79218
250,-0.3823416,-0.03495974,-353.79218
251,-0.3656003,-0.03757969,-353.79218
252,-0.34701416,-0.04043956,-353.79218
253,-0.32643703,-0.04361685,-353.79218
254,-0.30380952,-0.047193702,-353.79218
255,-0.27915156,-0.051263742,-353.79218
256,-0.2525658,-0.055940457,-353.79218
257,-0.22424625,-0.06136902,-353.79218
258,-0.19447781,-0.0677469,-353.79218
259,-0.16362455,-0.07536265,-353.79218
260,-0.13210697,-0.08467594,-353.79218
261,-0.10037218,-0.09650441,-353.79218
262,-0.06887304,-0.11254912,-353.79218
263,-0.038076106,-0.13746238,-353.79218
264,-0.008586642,-0.1981188,-353.79218
265,0.01770567,-0.17133418,-353.79218
266,0.04538351,-0.13437892,-353.79218
267,0.07636288,-0.113743514,-353.79218
268,0.11037432,-0.09888797,-353.79218
269,0.14650604,-0.08720583,-353.79218
270,0.18351215,-0.0776577,-353.79218
271,0.22016558,-0.06969233,-353.79218
272,0.2555108,-0.06295037,-353.79218
273,0.2889425,-0.057169817,-353.79218
274,0.32015347,-0.05215313,-353.79218
275,0.34903428,-0.04775224,-353.79218
276,0.37558123,-0.04385819,-353.79218
277,0.3998429,-0.040391114,-353.79218
278,0.42190507,-0.037290014,-353.79218
279,0.44190294,-0.03450276,-353.79218
280,0.4600499,-0.031976577,-353.79218
281,0.47667783,-0.02964923,-353.79218
282,0.49229252,-0.02743997,-353.79218
283,0.50766355,-0.025240464,-353.79218
284,0.52399415,-0.022904841,-353.79218
285,0.5432886,-0.020239174,-353.79218
286,0.5692558,-0.016990142,-353.79218
287,0.6099069,-0.012832095,-353.79218
288,0.68629324,-0.0073449533,-353.79218
289,0.22918272,4.857755e-05,-353.79218
290,0.59127766,0.009795535,-353.79218
291,0.40579864,0.022093091,-353.79218
292,0.27774015,0.037792113,-353.79218
293,0.18412682,0.057347074,-353.79218
294,0.11213414,0.08212354,-353.79218
295,0.054231606,0.11740576,-353.79218
296,0.0056483923,0.21466215,-353.79218
297,-0.036465663,0.14636625,-353.79218
298,-0.070855685,0.12045091,-353.79218
299,-0.10365629,0.10433007,-353.79218
300,-0.1367801,0.09143349,-353.79218
301,-0.17083666,0.08017668,-353.79218
302,-0.20595892,0.06998648,-353.79218
303,-0.24236035,0.060565505,-353.79218
304,-0.2806516,0.051719148,-353.79218
305,-0.32197794,0.043323208,-353.79218
306,-0.36809134,0.03532146,-353.79218
307,-0.42148706,0.027719082,-353.79218
308,-0.4857489,0.020564351,-353.79218
309,-0.5662439,0.013921744,-353.79218
310,-0.6702332,0.00784337,-353.79218
311,-0.75470924,0.0023432323,-353.79218
312,-0.7598799,-0.0026279653,-353.79218
313,-0.68815196,-0.0071572596,-353.79218
314,-0.61387426,-0.011304992,-353.79218
315,-0.56033576,-0.015098412,-353.79218
316,-0.52002114,-0.018581629,-353.79218
317,-0.48727882,-0.021847727,-353.79218
318,-0.45813757,-0.02503262,-353.79218
319,-0.42987576,-0.028291812,-353.79218
320,-0.40074998,-0.031779673,-353.79218
321,-0.36977142,-0.03564102,-353.79218
322,-0.33651197,-0.04001496,-353.79218
323,-0.30094045,-0.04504888,-353.79218
324,-0.26329586,-0.050921544,-353.79218
325,-0.22399579,-0.057879314,-353.79218
326,-0.18356477,-0.06630178,-353.79218
327,-0.142584,-0.07683971,-353.79218
328,-0.10164999,-0.09077567,-353.79218
329,-0.06135771,-0.11127584,-353.79218
330,-0.022352638,-0.15133557,-353.79218
331,0.014191173,-0.17114611,-353.79218
332,0.049554516,-0.12513712,-353.79218
333,0.08756947,-0.104061455,-353.79218
334,0.12797499,-0.08974357,-353.79218
335,0.16986081,-0.07873588,-353.79218
336,0.21198411,-0.06979836,-353.79218
337,0.2530928,-0.062337674,-353.79218
338,0.29220268,-0.056001816,-353.79218
339,0.3286937,-0.05055109,-353.79218
340,0.36226112,-0.045812722,-353.79218
341,0.3928109,-0.041661818,-353.79218
342,0.42036003,-0.038010545,-353.79218
343,0.44497836,-0.034798447,-353.79218
344,0.4667686,-0.031983078,-353.79218
345,0.485874,-0.029530646,-353.79218
346,0.50250214,-0.027406704,-353.79218
347,0.5169576,-0.025566746,-353.79218
348,0.5296849,-0.023946246,-353.79218
349,0.54133815,-0.02244891,-353.79218
350,0.5529051,-0.02093304,-353.79218
351,0.56597,-0.019195791,-353.79218
352,0.5833411,-0.016955338,-353.79218
353,0.6107832,-0.013831753,-353.79218
354,0.6628062,-0.00932157,-353.79218
355,0.76149714,-0.0027422435,-353.79218
356,0.65222543,0.0069537805,-353.79218
357,0.3888184,0.021386659,-353.79218
358,0.21787956,0.042522185,-353.79218
359,0.10177621,0.0743632,-353.79218
360,0.018121473,0.14443754,-353.79218
361,-0.045892913,0.12453733,-353.79218
362,-0.09606243,0.10196142,-353.79218
363,-0.1399703,0.08910486,-353.79218
364,-0.18168986,0.07875544,-353.79218
365,-0.22270519,0.06955932,-353.79218
366,-0.26333824,0.06116403,-353.79218
367,-0.30360988,0.05343083,-353.79218
368,-0.34376177,0.04625313,-353.79218
369,-0.38446158,0.039533082,-353.79218
370,-0.42680234,0.03319602,-353.79218
371,-0.472224,0.027203072,-353.79218
372,-0.5224563,0.021550126,-353.79218
373,-0.5795035,0.016253797,-353.79218
374,-0.6454573,0.011330599,-353.79218
375,-0.71994764,0.006775883,-353.79218
376,-0.744121,0.0025472245,-353.79218
377,-0.5629517,-0.0014479414,-353.79218
378,-0.74274844,-0.005288586,-353.79218
379,-0.6760551,-0.009055079,-353.79218
380,-0.61381483,-0.012843374,-353.79218
381,-0.5582734,-0.016741935,-353.79218
382,-0.5071118,-0.02084271,-353.79218
383,-0.45822567,-0.025254244,-353.79218
384,-0.4099592,-0.030118017,-353.79218
385,-0.3611313,-0.035619687,-353.79218
386,-0.3110756,-0.042005066,-353.79218
387,-0.25964212,-0.049617197,-353.79218
388,-0.20713443,-0.05898459,-353.79218
389,-0.154182,-0.07104623,-353.79218
390,-0.10158748,-0.0878397,-353.79218
391,-0.05020849,-0.11565175,-353.79218
392,-0.001028556,-0.24433956,-353.79218
393,0.040808078,-0.12901348,-353.79218
394,0.0866502,-0.10228433,-353.79218
395,0.13532259,-0.08608306,-353.79218
396,0.18547447,-0.0741559,-353.79218
397,0.23540953,-0.06466867,-353.79218
398,0.28339815,-0.05685263,-353.79218
399,0.3281345,-0.050288938,-353.79218
400,0.36888167,-0.04470639,-353.79218
401,0.40538412,-0.039914608,-353.79218
402,0.43768805,-0.035778966,-353.79218
403,0.4659891,-0.03220636,-353.79218
404,0.4905385,-0.02913416,-353.79218
405,0.5116149,-0.02651855,-353.79218
406,0.5295367,-0.024322651,-353.79218
407,0.5446947,-0.022504527,-353.79218
408,0.5576021,-0.021003896,-353.79218
409,0.5689667,-0.019727446,-353.79218
410,0.57981926,-0.018530989,-353.79218
411,0.5917744,-0.017198667,-353.79218
412,0.6076547,-0.015419346,-353.79218
413,0.63320464,-0.012761114,-353.79218
414,0.68267334,-0.008639528,-353.79218
415,0.74986666,-0.0022533946,-353.79218
416,0.64466363,0.0076097553,-353.79218
417,0.37941682,0.022851102,-353.79218
418,0.19937237,0.046373256,-353.79218
419,0.072924495,0.08693015,-353.79218
420,-0.020599084,0.14410444,-353.79218
421,-0.09278156,0.09941541,-353.79218
422,-0.15069783,0.0841371,-353.79218
423,-0.2023967,0.073208444,-353.79218
424,-0.25103948,0.063910134,-353.79218
425,-0.29784027,0.05558419,-353.79218
426,-0.3431476,0.048028063,-353.79218
427,-0.38720992,0.041139927,-353.79218
428,-0.43056157,0.034837194,-353.79218
429,-0.47410762,0.029048968,-353.79218
430,-0.5190432,0.023722209,-353.79218
431,-0.56672657,0.018821418,-353.79218
432,-0.61853015,0.014319403,-353.79218
433,-0.6754023,0.010182256,-353.79218
434,-0.7348711,0.006354446,-353.79218
435,-0.74444777,0.0027473941,-353.79218
436,0.32675174,-0.0007673826,-353.79218
437,-0.76043534,-0.004187656,-353.79218
438,-0.7159131,-0.0075056525,-353.79218
439,-0.6595934,-0.011023447,-353.79218
440,-0.600956,-0.015027217,-353.79218
441,-0.5399593,-0.019710897,-353.79218
442,-0.47721338,-0.025182655,-353.79218
443,-0.41359815,-0.031549666,-353.79218
444,-0.34965327,-0.039007075,-353.79218
445,-0.28548765,-0.047935046,-353.79218
446,-0.22105013,-0.05905644,-353.79218
447,-0.15646009,-0.07384317,-353.79218
448,-0.09220636,-0.096032284,-353.79218
449,-0.029198088,-0.14282426,-353.79218
450,0.03087871,-0.14408636,-353.79218
451,0.08963305,-0.103910886,-353.79218
452,0.14861609,-0.08437042,-353.79218
453,0.2068809,-0.07100901,-353.79218
454,0.26305187,-0.06074959,-353.79218
455,0.31575885,-0.052448068,-353.79218
456,0.36394307,-0.045556623,-353.79218
457,0.4070181,-0.03976208,-353.79218
458,0.44484589,-0.034862183,-353.79218
459,0.4776179,-0.030716617,-353.79218
460,0.5057306,-0.027223207,-353.79218
461,0.529704,-0.024302486,-353.79218
462,0.55015177,-0.021884024,-353.79218
463,0.56780124,-0.019891795,-353.79218
464,0.5835575,-0.018227577,-353.79218
465,0.59863895,-0.016750915,-353.79218
466,0.6148504,-0.015255927,-353.79218
467,0.6352021,-0.013445582,-353.79218
468,0.66548324,-0.01090484,-353.79218
469,0.7180555,-0.0070702108,-353.79218
470,0.45381021,-0.0011752973,-353.79218
471,0.6703417,0.00768553,-353.79218
472,0.4481093,0.020561365,-353.79218
473,0.27650687,0.03934265,-353.79218
474,0.14457083,0.06748972,-353.79218
475,0.04011773,0.12260543,-353.79218
476,-0.044947125,0.12919499,-353.79218
477,-0.1150909,0.09627881,-353.79218
478,-0.17599443,0.079807475,-353.79218
479,-0.23230183,0.06760717,-353.79218
480,-0.28597048,0.057426427,-353.79218
481,-0.33787316,0.048531514,-353.79218
482,-0.38857847,0.04060581,-353.79218
483,-0.4388115,0.03348063,-353.79218
484,-0.4896134,0.027055828,-353.79218
485,-0.54229516,0.021269944,-353.79218
486,-0.59826887,0.016079761,-353.79218
487,-0.65861505,0.011440097,-353.79218
488,-0.72189105,0.007285233,-353.79218
489,-0.76014185,0.0035145655,-353.79218
490,0.64738923,-1.4783716e-05,-353.79218
491,-0.75784683,-0.0033315741,-353.79218
492,-0.73757035,-0.0063398574,-353.79218
493,-0.690449,-0.0094249025,-353.79218
494,-0.63924927,-0.012961367,-353.79218
495,-0.58462495,-0.0171806,-353.79218
496,-0.5270239,-0.022188118,-353.79218
497,-0.46707743,-0.028066218,-353.79218
498,-0.40506145,-0.03497246,-353.79218
499,-0.34081253,-0.043228567,-353.79218
500,-0.27404928,-0.05343746,-353.79218
501,-0.20480116,-0.06675293,-353.79218
502,-0.13369414,-0.08576992,-353.79218
503,-0.062001705,-0.119113326,-353.79218
504,0.008379029,-0.20304215,-353.79218
505,0.07443885,-0.11537782,-353.79218
506,0.14121039,-0.08889124,-353.79218
507,0.20730197,-0.07233074,-353.79218
508,0.2708801,-0.06016455,-353.79218
509,0.33018392,-0.050607637,-353.79218
510,0.38385874,-0.042867616,-353.79218
511,0.43122935,-0.036508255,-353.79218
512,0.4722877,-0.03124999,-353.79218
513,0.5075212,-0.02689506,-353.79218
514,0.53772736,-0.023292923,-353.79218
515,0.563896,-0.02031816,-353.79218
516,0.5871836,-0.01785078,-353.79218
517,0.6089894,-0.015754519,-353.79218
518,0.6311562,-0.013852341,-353.79218
519,0.65640104,-0.011899566,-353.79218
520,0.6891813,-0.00955607,-353.79218
521,0.7360286,-0.0063588726,-353.79218
522,0.6203842,-0.0016887635,-353.79218
523,0.7416858,0.0052097687,-353.79218
524,0.55818266,0.015194453,-353.79218
525,0.39072916,0.029343432,-353.79218
526,0.25403354,0.04879756,-353.79218
527,0.14182821,0.076451726,-353.79218
528,0.0474151,0.12665176,-353.79218
529,-0.034097992,0.14755236,-353.79218
530,-0.10507014,0.10286275,-353.79218
531,-0.1690908,0.082290456,-353.79218
532,-0.23043837,0.06753788,-353.79218
533,-0.29075772,0.055489764,-353.79218
534,-0.35096997,0.04511436,-353.79218
535,-0.41199535,0.035979785,-353.79218
536,-0.4751223,0.027886953,-353.79218
537,-0.54203844,0.020742645,-353.79218
538,-0.61447734,0.014495766,-353.79218
539,-0.6925028,0.009093443,-353.79218
540,-0.75946385,0.0044486793,-353.79218
541,0.7603999,0.00042100274,-353.79218
542,-0.7516146,-0.003051705,-353.79218
543,-0.7445931,-0.0058455155,-353.79218
544,-0.7061779,-0.008399301,-353.79218
545,-0.6666599,-0.011128233,-353.79218
546,-0.626431,-0.01427185,-353.79218
547,-0.5849908,-0.01793022,-353.79218
548,-0.5417498,-0.022170898,-353.79218
549,-0.49573147,-0.027111385,-353.79218
550,-0.44559434,-0.032966767,-353.79218
551,-0.3899409,-0.040084407,-353.79218
552,-0.32774726,-0.049007777,-353.79218
553,-0.2587593,-0.06065465,-353.79218
554,-0.18374678,-0.076865986,-353.79218
555,-0.104519054,-0.10264507,-353.79218
556,-0.023726635,-0.16797881,-353.79218
557,0.05483943,-0.13229696,-353.79218
558,0.13253105,-0.09332386,-353.79218
559,0.20844927,-0.07255291,-353.79218
560,0.280673,-0.058269426,-353.79218
561,0.34743267,-0.04748329,-353.79218
562,0.40752882,-0.038978215,-353.79218
563,0.46055445,-0.03212665,-353.79218
564,0.5068851,-0.026545238,-353.79218
565,0.5475106,-0.02196724,-353.79218
566,0.58385843,-0.018183647,-353.79218
567,0.6177104,-0.015007354,-353.79218
568,0.6512515,-0.012243945,-353.79218
569,0.6872127,-0.009663376,-353.79218
570,0.72832453,-0.0069727236,-353.79218
571,0.76136845,-0.0037909865,-353.79218
572,-0.727664,0.000369099,-353.79218
573,0.7500765,0.0053363796,-353.79218
574,0.665935,0.010768367,-353.79218
575,0.56697136,0.01804608,-353.79218
576,0.4634834,0.02788264,-353.79218
577,0.3585324,0.04096073,-353.79218
578,0.2557918,0.058200065,-353.79218
579,0.15814498,0.08198005,-353.79218
580,0.067045696,0.12207913,-353.79218
581,-0.017011128,0.18328111,-353.79218
582,-0.09339023,0.108474314,-353.79218
583,-0.1636685,0.08187752,-353.79218
584,-0.23333594,0.06388108,-353.79218
585,-0.3046758,0.04966994,-353.79218
586,-0.37931636,0.037791725,-353.79218
587,-0.45884445,0.027705478,-353.79218
588,-0.54510665,0.019172804,-353.79218
589,-0.6395227,0.0120427385,-353.79218
590,-0.7358855,0.00616027,-353.79218
591,-0.4221795,0.0013262562,-353.79218
592,-0.7396569,-0.002697628,-353.79218
593,-0.7412737,-0.0060691726,-353.79218
594,-0.69659406,-0.009040787,-353.79218
595,-0.6560795,-0.011869121,-353.79218
596,-0.6189272,-0.014771108,-353.79218
597,-0.5825081,-0.017946744,-353.79218
598,-0.5443819,-0.021602847,-353.79218
599,-0.5023818,-0.0259719,-353.79218
600,-0.45465788,-0.031332523,-353.79218
601,-0.3998146,-0.03804608,-353.79218
602,-0.3371182,-0.04663688,-353.79218
603,-0.26672146,-0.05798339,-353.79218
604,-0.1898071,-0.073862225,-353.79218
605,-0.108549215,-0.099094965,-353.79218
606,-0.02589385,-0.16159067,-353.79218
607,0.054106116,-0.13144854,-353.79218
608,0.1329706,-0.092700444,-353.79218
609,0.20993106,-0.072257176,-353.79218
610,0.28295392,-0.058212638,-353.79218
611,0.35016257,-0.047586974,-353.79218
612,0.41024143,-0.039185204,-353.79218
613,0.46264943,-0.03240208,-353.79218
614,0.5075928,-0.026878294,-353.79218
615,0.5458313,-0.02237506,-353.79218
616,0.578463,-0.018718813,-353.79218
617,0.60678136,-0.015769294,-353.79218
618,0.63223904,-0.013394398,-353.79218
619,0.65651596,-0.011444677,-353.79218
620,0.6816962,-0.00972576,-353.79218
621,0.7104698,-0.00796884,-353.79218
622,0.74488693,-0.0058017606,-353.79218
623,0.7392388,-0.0027220899,-353.79218
624,0.65884215,0.0019167679,-353.79218
625,0.68760604,0.008805141,-353.79218
626,0.53471637,0.018703131,-353.79218
627,0.3912974,0.032470137,-353.79218
628,0.26418507,0.051213965,-353.79218
629,0.15185873,0.07800602,-353.79218
630,0.051617704,0.12784591,-353.79218
631,-0.038406283,0.14550973,-353.79218
632,-0.11865979,0.09817476,-353.79218
633,-0.19197908,0.07625435,-353.79218
634,-0.2621337,0.0607939,-353.79218
635,-0.33071342,0.04841964,-353.79218
636,-0.39883173,0.03799409,-353.79218
637,-0.46765795,0.029049672,-353.79218
638,-0.5385848,0.021373713,-353.79218
639,-0.6129262,0.014847859,-353.79218
640,-0.69033563,0.00936616,-353.79218
641,-0.7570732,0.0047894632,-353.79218
642,0.10386886,0.0009246505,-353.79218
643,-0.71890444,-0.0024116049,-353.79218
644,-0.7522249,-0.0052330988,-353.79218
645,-0.7137572,-0.007897547,-353.79218
646,-0.671742,-0.010768816,-353.79218
647,-0.6284039,-0.014098208,-353.79218
648,-0.58276427,-0.018058207,-353.79218
649,-0.53353196,-0.02281305,-353.79218
650,-0.47929123,-0.028584361,-353.79218
651,-0.41866693,-0.03571127,-353.79218
652,-0.3506583,-0.044738855,-353.79218
653,-0.275056,-0.056622162,-353.79218
