,action_0,action_1,cumulative_reward
621,-1.0,1.0,92.105965
622,-1.0,1.0,92.105965
623,-1.0,1.0,92.105965
624,-1.0,1.0,92.105965
625,-1.0,1.0,92.105965
626,-1.0,1.0,92.105965
627,-1.0,1.0,92.105965
628,-1.0,1.0,92.105965
629,-1.0,1.0,92.105965
630,-1.0,1.0,92.105965
631,-1.0,1.0,92.105965
632,-1.0,1.0,92.105965
633,-0.9999995,1.0,92.105965
634,-0.9999997,1.0,92.105965
635,-0.9999942,1.0,92.105965
636,-0.99993914,1.0,92.105965
637,-0.9995459,1.0,92.105965
638,-0.99568754,1.0,92.105965
639,-0.9516328,1.0,92.105965
640,-0.5911946,1.0,92.105965
641,0.44008428,1.0,92.105965
642,0.9523117,1.0,92.105965
643,0.9969628,1.0,92.105965
644,0.9996202,1.0,92.105965
645,0.99994856,1.0,92.105965
646,0.99999374,1.0,92.105965
647,0.9999994,1.0,92.105965
648,1.0,1.0,92.105965
649,1.0,1.0,92.105965
650,1.0,1.0,92.105965
651,1.0,1.0,92.105965
652,1.0,1.0,92.105965
653,1.0,1.0,92.105965
654,1.0,1.0,92.105965
655,1.0,0.99999976,92.105965
656,1.0,0.9999744,92.105965
657,1.0,0.86316687,92.105965
658,1.0,-0.78211606,92.105965
659,1.0,-1.0,92.105965
660,1.0,-1.0,92.105965
661,1.0,-1.0,92.105965
662,1.0,-1.0,92.105965
663,1.0,-1.0,92.105965
664,1.0,-1.0,92.105965
665,1.0,-1.0,92.105965
666,1.0,-1.0,92.105965
667,1.0,-1.0,92.105965
668,1.0,-1.0,92.105965
669,1.0,-1.0,92.105965
670,1.0,-1.0,92.105965
671,1.0,-1.0,92.105965
672,0.9999995,-1.0,92.105965
673,0.9999993,-1.0,92.105965
674,0.99999374,-1.0,92.105965
675,0.999924,-1.0,92.105965
676,0.99946195,-1.0,92.105965
677,0.99408597,-1.0,92.105965
678,0.93741715,-1.0,92.105965
679,0.49982673,-1.0,92.105965
680,-0.5341189,-1.0,92.105965
681,-0.96609235,-1.0,92.105965
682,-0.9978673,-1.0,92.105965
683,-0.99972737,-1.0,92.105965
684,-0.9999628,-1.0,92.105965
685,-0.99999547,-1.0,92.105965
686,-0.99999964,-1.0,92.105965
687,-1.0,-1.0,92.105965
688,-1.0,-1.0,92.105965
689,-1.0,-1.0,92.105965
690,-1.0,-1.0,92.105965
691,-1.0,-1.0,92.105965
692,-1.0,-0.9999994,92.105965
693,-1.0,-1.0,92.105965
694,-1.0,-0.4938712,92.105965
695,-1.0,-0.9999992,92.105965
696,-1.0,-0.5383815,92.105965
697,-1.0,0.17963073,92.105965
698,-1.0,0.9951914,92.105965
699,-1.0,1.0,92.105965
700,-1.0,1.0,92.105965
701,-1.0,1.0,92.105965
702,-1.0,1.0,92.105965
703,-1.0,1.0,92.105965
704,-1.0,1.0,92.105965
705,-1.0,1.0,92.105965
706,-1.0,1.0,92.105965
707,-1.0,1.0,92.105965
708,-1.0,1.0,92.105965
709,-1.0,1.0,92.105965
710,-1.0,1.0,92.105965
711,-1.0,1.0,92.105965
712,-1.0,1.0,92.105965
713,-0.99999785,1.0,92.105965
714,-0.9999648,1.0,92.105965
715,-0.999745,1.0,92.105965
716,-0.9982124,1.0,92.105965
717,-0.9842104,1.0,92.105965
718,-0.8098014,1.0,92.105965
719,0.04503444,1.0,92.105965
720,0.84732515,1.0,92.105965
721,0.9923164,1.0,92.105965
722,0.9991921,1.0,92.105965
723,0.9998897,1.0,92.105965
724,0.9999858,1.0,92.105965
725,0.9999985,1.0,92.105965
726,1.0,1.0,92.105965
727,1.0,1.0,92.105965
728,1.0,1.0,92.105965
729,1.0,1.0,92.105965
730,1.0,1.0,92.105965
731,1.0,1.0,92.105965
732,1.0,0.9999993,92.105965
733,1.0,1.0,92.105965
734,1.0,0.9999989,92.105965
735,1.0,0.994247,92.105965
736,1.0,-0.9701944,92.105965
737,1.0,-1.0,92.105965
738,1.0,-1.0,92.105965
739,1.0,-1.0,92.105965
740,1.0,-1.0,92.105965
741,1.0,-1.0,92.105965
742,1.0,-1.0,92.105965
743,1.0,-1.0,92.105965
744,1.0,-1.0,92.105965
745,1.0,-1.0,92.105965
746,1.0,-1.0,92.105965
747,1.0,-1.0,92.105965
748,1.0,-1.0,92.105965
749,1.0,-1.0,92.105965
750,0.99999386,-1.0,92.105965
751,0.99999905,-1.0,92.105965
752,0.9999675,-1.0,92.105965
753,0.9998531,-1.0,92.105965
754,0.9988848,-1.0,92.105965
755,0.9895768,-1.0,92.105965
756,0.92039895,-1.0,92.105965
757,0.3246842,-1.0,92.105965
758,-0.6575746,-1.0,92.105965
759,-0.97804683,-1.0,92.105965
760,-0.99842995,-1.0,92.105965
761,-0.9997925,-1.0,92.105965
762,-0.9999719,-1.0,92.105965
763,-0.9999966,-1.0,92.105965
764,-0.99999964,-1.0,92.105965
765,-1.0,-1.0,92.105965
766,-1.0,-1.0,92.105965
767,-1.0,-1.0,92.105965
768,-1.0,-1.0,92.105965
769,-1.0,-1.0,92.105965
770,-1.0,-0.9505375,92.105965
771,-1.0,-1.0,92.105965
772,-1.0,-0.9986348,92.105965
773,-1.0,-0.94784486,92.105965
774,-1.0,-0.50645024,92.105965
775,-1.0,0.1506451,92.105965
776,-1.0,0.97448164,92.105965
777,-1.0,1.0,92.105965
778,-1.0,1.0,92.105965
779,-1.0,1.0,92.105965
780,-1.0,1.0,92.105965
781,-1.0,1.0,92.105965
782,-1.0,1.0,92.105965
783,-1.0,1.0,92.105965
784,-1.0,1.0,92.105965
785,-1.0,1.0,92.105965
786,-1.0,1.0,92.105965
787,-1.0,1.0,92.105965
788,-1.0,1.0,92.105965
789,-1.0,1.0,92.105965
790,-0.99999964,1.0,92.105965
791,-0.9999985,1.0,92.105965
792,-0.9999837,1.0,92.105965
793,-0.9998457,1.0,92.105965
794,-0.998528,1.0,92.105965
795,-0.98240715,1.0,92.105965
796,-0.8485954,1.0,92.105965
797,0.007123349,1.0,92.105965
798,0.8273279,1.0,92.105965
799,0.99146247,1.0,92.105965
800,0.99912804,1.0,92.105965
801,0.99988097,1.0,92.105965
802,0.9999849,1.0,92.105965
803,0.99999833,1.0,92.105965
804,1.0,1.0,92.105965
805,1.0,1.0,92.105965
806,1.0,1.0,92.105965
807,1.0,1.0,92.105965
808,1.0,1.0,92.105965
809,1.0,1.0,92.105965
810,1.0,0.99848205,92.105965
811,1.0,0.99999964,92.105965
812,1.0,1.0,92.105965
813,1.0,0.99966395,92.105965
814,1.0,-1.0,92.105965
815,1.0,-1.0,92.105965
816,1.0,-1.0,92.105965
817,1.0,-1.0,92.105965
818,1.0,-1.0,92.105965
819,1.0,-1.0,92.105965
820,1.0,-1.0,92.105965
821,1.0,-1.0,92.105965
822,1.0,-1.0,92.105965
823,1.0,-1.0,92.105965
824,1.0,-1.0,92.105965
