,action_0,action_1,cumulative_reward
471,-0.101731285,1.0,102.12473
472,-0.034247346,1.0,102.12473
473,0.0005781075,1.0,102.12473
474,0.006006414,1.0,102.12473
475,-0.006540079,1.0,102.12473
476,0.00086944475,1.0,102.12473
477,0.035443038,1.0,102.12473
478,0.09805218,1.0,102.12473
479,0.1882803,1.0,102.12473
480,0.3037068,1.0,102.12473
481,0.43827635,1.0,102.12473
482,0.58087194,1.0,102.12473
483,0.71599525,1.0,102.12473
484,0.82813346,1.0,102.12473
485,0.9081917,1.0,102.12473
486,0.95690227,1.0,102.12473
487,0.98217803,1.0,102.12473
488,0.9934597,1.0,102.12473
489,0.99784774,1.0,102.12473
490,0.9993571,1.0,102.12473
491,0.9995324,0.9999962,102.12473
492,0.99969846,0.9999993,102.12473
493,0.99976623,0.99990016,102.12473
494,0.9998148,0.9987927,102.12473
495,0.99984133,0.99115866,102.12473
496,0.9998558,0.8929338,102.12473
497,0.9998625,0.3637816,102.12473
498,0.9998614,-0.5971018,102.12473
499,0.999836,-0.9878462,102.12473
500,0.9997079,-0.99987084,102.12473
501,0.9993049,-0.9999963,102.12473
502,0.9981388,-1.0,102.12473
503,0.9948725,-1.0,102.12473
504,0.9861985,-1.0,102.12473
505,0.96498144,-1.0,102.12473
506,0.9187161,-1.0,102.12473
507,0.83211493,-1.0,102.12473
508,0.69819325,-1.0,102.12473
509,0.531121,-1.0,102.12473
510,0.361824,-1.0,102.12473
511,0.21745586,-1.0,102.12473
512,0.10971699,-1.0,102.12473
513,0.038797848,-1.0,102.12473
514,0.00095084094,-1.0,102.12473
515,-0.007053656,-1.0,102.12473
516,0.0053668236,-1.0,102.12473
517,0.0013058174,-1.0,102.12473
518,-0.030030442,-1.0,102.12473
519,-0.08945547,-1.0,102.12473
520,-0.17664833,-1.0,102.12473
521,-0.2894657,-1.0,102.12473
522,-0.4223437,-1.0,102.12473
523,-0.5647587,-1.0,102.12473
524,-0.70156187,-1.0,102.12473
525,-0.8169265,-1.0,102.12473
526,-0.90076196,-1.0,102.12473
527,-0.952716,-1.0,102.12473
528,-0.9801622,-1.0,102.12473
529,-0.9926204,-1.0,102.12473
530,-0.99754095,-1.0,102.12473
531,-0.999257,-1.0,102.12473
532,-0.9995359,-0.99999565,102.12473
533,-0.9996897,-0.9999991,102.12473
534,-0.999763,-0.9999277,102.12473
535,-0.9998099,-0.9989449,102.12473
536,-0.99983835,-0.99256796,102.12473
537,-0.99985474,-0.9201756,102.12473
538,-0.99986184,-0.38437012,102.12473
539,-0.99986166,0.5084048,102.12473
540,-0.99984264,0.97881335,102.12473
541,-0.99973273,0.9998019,102.12473
542,-0.99937767,0.99999475,102.12473
543,-0.9983456,0.9999998,102.12473
544,-0.9954408,1.0,102.12473
545,-0.9876645,1.0,102.12473
546,-0.9684262,1.0,102.12473
547,-0.92582923,1.0,102.12473
548,-0.8445027,1.0,102.12473
549,-0.7157203,1.0,102.12473
550,-0.550989,1.0,102.12473
551,-0.3802745,1.0,102.12473
552,-0.23211959,1.0,102.12473
553,-0.12000203,1.0,102.12473
554,-0.045011345,1.0,102.12473
555,-0.0035575023,1.0,102.12473
556,0.007554419,1.0,102.12473
557,-0.003959077,1.0,102.12473
558,-0.003191662,1.0,102.12473
559,0.024756059,1.0,102.12473
560,0.08078275,1.0,102.12473
561,0.16469426,1.0,102.12473
562,0.27463278,1.0,102.12473
563,0.40554163,1.0,102.12473
564,0.5475364,1.0,102.12473
565,0.6858978,1.0,102.12473
566,0.8045556,1.0,102.12473
567,0.8924147,1.0,102.12473
568,0.9479319,1.0,102.12473
569,0.97782326,1.0,102.12473
570,0.9916339,1.0,102.12473
571,0.9971769,1.0,102.12473
572,0.99913794,1.0,102.12473
573,0.9995291,0.9999921,102.12473
574,0.99965006,0.9999989,102.12473
575,0.99975747,0.99977106,102.12473
576,0.99981564,0.99880487,102.12473
577,0.99984103,0.992855,102.12473
578,0.99985564,0.92681843,102.12473
579,0.9998614,0.5219895,102.12473
580,0.99986225,-0.40641993,102.12473
581,0.9998457,-0.9664661,102.12473
582,0.9997469,-0.99970335,102.12473
583,0.99942183,-0.9999926,102.12473
584,0.9984751,-0.99999964,102.12473
585,0.99580413,-1.0,102.12473
586,0.98862267,-1.0,102.12473
587,0.97072786,-1.0,102.12473
588,0.9306986,-1.0,102.12473
589,0.8532191,-1.0,102.12473
590,0.7284291,-1.0,102.12473
591,0.56583536,-1.0,102.12473
592,0.3944475,-1.0,102.12473
593,0.2436818,-1.0,102.12473
594,0.12836781,-1.0,102.12473
595,0.050346427,-1.0,102.12473
596,0.0061956905,-1.0,102.12473
597,-0.007699714,-1.0,102.12473
598,0.0032731525,-1.0,102.12473
599,0.0042287866,-1.0,102.12473
600,-0.021666156,-1.0,102.12473
601,-0.07555233,-1.0,102.12473
602,-0.15736623,-1.0,102.12473
603,-0.26543778,-1.0,102.12473
604,-0.39502367,-1.0,102.12473
605,-0.536642,-1.0,102.12473
606,-0.6758678,-1.0,102.12473
607,-0.79652333,-1.0,102.12473
608,-0.88691306,-1.0,102.12473
609,-0.94473094,-1.0,102.12473
610,-0.9762359,-1.0,102.12473
611,-0.9909555,-1.0,102.12473
612,-0.9969233,-1.0,102.12473
613,-0.99905366,-1.0,102.12473
614,-0.99952817,-0.9999897,102.12473
615,-0.99963033,-0.9999989,102.12473
616,-0.99975866,-0.9996108,102.12473
617,-0.9998114,-0.9996927,102.12473
618,-0.99983585,-0.9973116,102.12473
619,-0.99985355,-0.9506047,102.12473
620,-0.9998606,-0.7110142,102.12473
621,-0.9998621,0.3647277,102.12473
622,-0.9998391,0.96600044,102.12473
623,-0.99973303,0.99967647,102.12473
624,-0.999389,0.9999917,102.12473
625,-0.9983928,0.99999964,102.12473
626,-0.9955984,1.0,102.12473
627,-0.98813057,1.0,102.12473
628,-0.969645,1.0,102.12473
629,-0.92858684,1.0,102.12473
630,-0.8497216,1.0,102.12473
631,-0.72371215,1.0,102.12473
632,-0.5607744,1.0,102.12473
633,-0.3900909,1.0,102.12473
634,-0.24060114,1.0,102.12473
635,-0.12661,1.0,102.12473
636,-0.049730923,1.0,102.12473
637,-0.0065335194,1.0,102.12473
638,0.006563795,1.0,102.12473
639,-0.0053090747,1.0,102.12473
640,-0.0033894235,1.0,102.12473
641,0.02465931,1.0,102.12473
642,0.08042518,1.0,102.12473
643,0.16400348,1.0,102.12473
644,0.27363518,1.0,102.12473
645,0.4043291,1.0,102.12473
646,0.5462586,1.0,102.12473
647,0.6847329,1.0,102.12473
648,0.8036505,1.0,102.12473
649,0.8918234,1.0,102.12473
650,0.9476097,1.0,102.12473
651,0.9776769,1.0,102.12473
652,0.9915783,1.0,102.12473
653,0.997159,1.0,102.12473
654,0.9991329,1.0,102.12473
655,0.9995184,0.99999267,102.12473
656,0.9996418,0.99999917,102.12473
657,0.9997554,0.99974245,102.12473
658,0.9998145,0.99934024,102.12473
659,0.9998382,0.99619573,102.12473
660,0.9998539,0.93968433,102.12473
661,0.99986154,0.6573486,102.12473
662,0.9998618,-0.26557484,102.12473
663,0.9998513,-0.94375706,102.12473
664,0.9997698,-0.9995534,102.12473
665,0.99948883,-0.99999034,102.12473
666,0.99866396,-0.99999964,102.12473
667,0.99632126,-1.0,102.12473
668,0.9899616,-1.0,102.12473
669,0.97390944,-1.0,102.12473
670,0.9373981,-1.0,102.12473
671,0.86522555,-1.0,102.12473
672,0.74602413,-1.0,102.12473
673,0.58648455,-1.0,102.12473
674,0.41413504,-1.0,102.12473
675,0.25956327,-1.0,102.12473
676,0.13957728,-1.0,102.12473
677,0.057150953,-1.0,102.12473
678,0.009122277,-1.0,102.12473
679,-0.0074256295,-1.0,102.12473
680,0.0003818046,-1.0,102.12473
681,0.0055776127,-1.0,102.12473
682,-0.016235143,-1.0,102.12473
683,-0.066095695,-1.0,102.12473
684,-0.14400944,-1.0,102.12473
685,-0.24857326,-1.0,102.12473
686,-0.37557575,-1.0,102.12473
687,-0.51627165,-1.0,102.12473
688,-0.65683794,-1.0,102.12473
689,-0.7810128,-1.0,102.12473
690,-0.8760783,-1.0,102.12473
691,-0.9382974,-1.0,102.12473
692,-0.9729803,-1.0,102.12473
693,-0.9895375,-1.0,102.12473
694,-0.9963841,-1.0,102.12473
695,-0.99887174,-1.0,102.12473
696,-0.99954164,-0.9999865,102.12473
697,-0.9996104,-0.9999986,102.12473
698,-0.99975795,-0.99973243,102.12473
699,-0.9998051,-0.9997817,102.12473
700,-0.9998344,-0.9967454,102.12473
701,-0.99985236,-0.9526258,102.12473
702,-0.9998601,-0.6426545,102.12473
703,-0.9998627,0.12444195,102.12473
704,-0.9998531,0.90630496,102.12473
705,-0.99978215,0.99922085,102.12473
706,-0.99953043,0.9999845,102.12473
707,-0.9987878,0.9999994,102.12473
708,-0.99667585,1.0,102.12473
709,-0.9909181,1.0,102.12473
710,-0.97627497,1.0,102.12473
711,-0.942589,1.0,102.12473
712,-0.8749457,1.0,102.12473
713,-0.76095176,1.0,102.12473
714,-0.60486025,1.0,102.12473
715,-0.43248838,1.0,102.12473
716,-0.27507076,1.0,102.12473
717,-0.15114051,1.0,102.12473
718,-0.06482068,1.0,102.12473
719,-0.013296271,1.0,102.12473
720,0.0072719296,1.0,102.12473
721,0.00075694086,1.0,102.12473
722,-0.0062891254,1.0,102.12473
723,0.0130994925,1.0,102.12473
724,0.060386844,1.0,102.12473
725,0.13573861,1.0,102.12473
726,0.23795085,1.0,102.12473
727,0.36315745,1.0,102.12473
728,0.50309324,1.0,102.12473
729,0.6443531,1.0,102.12473
730,0.7706804,1.0,102.12473
731,0.8687457,1.0,102.12473
732,0.9338773,1.0,102.12473
733,0.97071445,1.0,102.12473
734,0.98854005,1.0,102.12473
735,0.99600214,1.0,102.12473
736,0.99874246,1.0,102.12473
737,0.99953973,0.9999938,102.12473
738,0.99959296,0.9999986,102.12473
739,0.99975586,0.9998538,102.12473
740,0.9997979,0.9998896,102.12473
741,0.9998306,0.9980064,102.12473
742,0.999851,0.9669164,102.12473
743,0.99986005,0.7031731,102.12473
744,0.9998626,-0.11069168,102.12473
745,0.99985445,-0.87411773,102.12473
746,0.9997894,-0.9988676,102.12473
747,0.99955535,-0.99997896,102.12473
748,0.99886245,-0.9999991,102.12473
749,0.9968901,-1.0,102.12473
750,0.9914989,-1.0,102.12473
