,action_0,action_1,action_2,cumulative_reward
104,0.09537483,0.00090602355,-0.0062311483,1070.9854
105,0.09516777,0.001385485,-0.013520213,1070.9854
106,0.09446795,-0.0002842764,-0.023906948,1070.9854
107,0.09428229,-0.00022483422,-0.029675083,1070.9854
108,0.09435869,-0.0032340407,-0.03074472,1070.9854
109,0.09390507,-0.00095908926,-0.03259583,1070.9854
110,0.09387835,-0.0015030756,-0.029348567,1070.9854
111,0.09402318,-0.005837784,-0.022248058,1070.9854
112,0.09356797,-0.0024107627,-0.017565776,1070.9854
113,0.093440264,-9.9820034e-05,-0.010340086,1070.9854
114,0.09341992,-0.008869063,-0.0021181037,1070.9854
115,0.09278575,-0.004923944,0.0010344846,1070.9854
116,0.09246678,-0.0019644953,0.0044402597,1070.9854
117,0.09229554,-0.008715677,0.007551593,1070.9854
118,0.09157119,-0.004094741,0.005325479,1070.9854
119,0.09122979,-0.0011953627,0.0037844258,1070.9854
120,0.09108408,-0.0045527904,0.00267274,1070.9854
121,0.090429775,-0.0013158118,-0.0028443444,1070.9854
122,0.09020786,-2.3791012e-05,-0.0064039542,1070.9854
123,0.09020745,5.8291433e-05,-0.00796639,1070.9854
124,0.0896981,0.0004461025,-0.01212931,1070.9854
125,0.089573145,0.00012376523,-0.012755923,1070.9854
126,0.08959077,0.003581871,-0.010330763,1070.9854
127,0.08905341,0.0021644589,-0.009983348,1070.9854
128,0.088826254,0.0010311977,-0.006702989,1070.9854
129,0.08868692,0.0074787186,-0.0018279607,1070.9854
130,0.08798133,0.00483264,-0.0009119954,1070.9854
131,0.08757394,0.0031734537,0.0006833001,1070.9854
132,0.08725735,0.00971354,0.0017463544,1070.9854
133,0.086413555,0.005742659,-0.002544155,1070.9854
134,0.085922845,0.0031433692,-0.006556901,1070.9854
135,0.085587,0.0075457906,-0.010361874,1070.9854
136,0.08477774,0.0034846296,-0.01776113,1070.9854
137,0.08437223,0.0012624769,-0.022403717,1070.9854
138,0.084147975,0.0031040325,-0.024281587,1070.9854
139,0.0834482,0.0008655161,-0.027767386,1070.9854
140,0.08313744,5.8780202e-05,-0.027353734,1070.9854
141,0.08299404,-0.0009599914,-0.023978246,1070.9854
142,0.082349986,-0.0011070339,-0.022958905,1070.9854
143,0.082056075,-0.0006549929,-0.01951159,1070.9854
144,0.08190311,-0.0042890604,-0.014836306,1070.9854
145,0.08123975,-0.002854648,-0.014143692,1070.9854
146,0.08090535,-0.0014163218,-0.012496255,1070.9854
147,0.08072259,-0.006247856,-0.010409656,1070.9854
148,0.08005662,-0.0034982716,-0.012392087,1070.9854
149,0.079736486,-0.0013703873,-0.01299945,1070.9854
150,0.07958144,-0.0059743137,-0.012460226,1070.9854
151,0.07895729,-0.0028613792,-0.015177435,1070.9854
152,0.07868159,-0.00077123195,-0.015900936,1070.9854
153,0.078579016,-0.0040191035,-0.015011697,1070.9854
154,0.078015625,-0.0015178791,-0.017034844,1070.9854
155,0.07779473,-0.00026672828,-0.016860425,1070.9854
156,0.077719696,-0.0014746739,-0.015003009,1070.9854
157,0.077164255,-0.00029886863,-0.015980009,1070.9854
158,0.076901,7.9493875e-05,-0.0149177825,1070.9854
159,0.07674571,0.0013818931,-0.01238822,1070.9854
160,0.07610608,0.0013976637,-0.012855739,1070.9854
161,0.07574082,0.0011546913,-0.011787144,1070.9854
162,0.07547066,0.004423918,-0.009981676,1070.9854
163,0.07473105,0.0032373967,-0.011803208,1070.9854
164,0.07428113,0.0022641523,-0.0126934685,1070.9854
165,0.07394701,0.006125769,-0.013218384,1070.9854
166,0.073176734,0.0038021156,-0.017321715,1070.9854
167,0.07273055,0.0022007565,-0.019992724,1070.9854
168,0.07242423,0.005492797,-0.021405498,1070.9854
169,0.07169708,0.0029830406,-0.025213305,1070.9854
170,0.071288936,0.0015128221,-0.026406206,1070.9854
171,0.07100769,0.003543576,-0.025361365,1070.9854
172,0.070295095,0.0016831552,-0.026129156,1070.9854
173,0.06987382,0.0006991113,-0.024407638,1070.9854
174,0.06956552,0.00089693186,-0.021129232,1070.9854
175,0.068827346,-5.0844767e-05,-0.020711929,1070.9854
176,0.06842139,-0.00021198968,-0.018629018,1070.9854
177,0.06831665,-9.648869e-05,-0.014592691,1070.9854
178,0.06838196,-0.00038373054,-0.010327464,1070.9854
179,0.06848776,-0.001562125,-0.0079657985,1070.9854
180,0.068202056,-0.00019271926,-0.01090062,1070.9854
181,0.06822931,-0.000797466,-0.013952227,1070.9854
182,0.068356775,-0.0020830214,-0.01686782,1070.9854
183,0.06805666,-0.0007641284,-0.022247776,1070.9854
184,0.06798723,-0.00022282769,-0.024726614,1070.9854
185,0.068014756,-0.0026352121,-0.02368954,1070.9854
186,0.067649074,-0.0004896878,-0.022359002,1070.9854
187,0.0676384,-0.0007153529,-0.016555548,1070.9854
188,0.06778587,-0.00045038958,-0.008158886,1070.9854
189,0.0676553,-0.0007003223,-0.0020022287,1070.9854
190,0.06752719,-0.00014675212,0.0016083403,1070.9854
191,0.06759601,-0.00054238143,0.003946613,1070.9854
192,0.067231014,-6.411646e-05,0.00057661143,1070.9854
193,0.067051,8.12747e-05,-0.0043031303,1070.9854
194,0.06671843,0.00066404935,-0.011137911,1070.9854
195,0.06641082,0.00026174076,-0.01784257,1070.9854
196,0.066330746,0.00029442192,-0.021304034,1070.9854
197,0.06601737,0.0016395034,-0.023878625,1070.9854
198,0.06569243,0.0003490125,-0.024476448,1070.9854
199,0.065668605,0.0003963424,-0.020494048,1070.9854
200,0.06575707,0.00045220274,-0.0138831735,1070.9854
201,0.06584135,0.0003097114,-0.0073200604,1070.9854
202,0.06567748,0.0011437178,-0.003995866,1070.9854
203,0.065526925,0.0001619732,-0.0032662596,1070.9854
204,0.06556774,0.0017463185,-0.0033079486,1070.9854
205,0.06519996,0.00080672273,-0.007785062,1070.9854
206,0.06501757,0.00036137732,-0.012382555,1070.9854
207,0.06468241,0.0008927955,-0.01764406,1070.9854
208,0.06436287,0.00017233106,-0.021976128,1070.9854
209,0.06426039,5.5775683e-05,-0.022933334,1070.9854
210,0.063933484,-0.0001440462,-0.023334695,1070.9854
211,0.06362676,-4.7758844e-05,-0.022421619,1070.9854
212,0.06364288,-0.00022805977,-0.01785146,1070.9854
213,0.06375621,-0.00022915317,-0.011801837,1070.9854
214,0.06362356,-0.0006027717,-0.00800623,1070.9854
215,0.0635232,-0.0003434078,-0.0059986804,1070.9854
216,0.063622914,-0.0014040681,-0.0042725503,1070.9854
217,0.06331197,-0.00076837634,-0.00695379,1070.9854
218,0.06316402,-0.00038899254,-0.010238094,1070.9854
219,0.06286299,-0.0015410862,-0.014764091,1070.9854
220,0.06257505,-0.0004094305,-0.018965157,1070.9854
221,0.06249288,-0.0003472022,-0.020362081,1070.9854
222,0.06218611,-0.0012596687,-0.021516975,1070.9854
223,0.061895415,-0.00010963326,-0.021502057,1070.9854
224,0.061905514,-0.00019913352,-0.017969651,1070.9854
225,0.061992235,-8.1398095e-05,-0.012973727,1070.9854
226,0.062032703,-0.00029765477,-0.008790233,1070.9854
227,0.06172234,-1.7037547e-06,-0.008361355,1070.9854
228,0.06171327,3.8720056e-05,-0.007583204,1070.9854
229,0.06154647,0.00044071255,-0.008900398,1070.9854
230,0.061267722,0.00035759996,-0.012490692,1070.9854
231,0.061096467,0.0014486328,-0.015829256,1070.9854
232,0.060595896,0.00079055154,-0.020757921,1070.9854
233,0.060387608,0.00028916748,-0.022632737,1070.9854
234,0.06030813,0.0002454381,-0.021728076,1070.9854
235,0.06024057,0.00017727558,-0.019435927,1070.9854
236,0.060200617,8.4092484e-05,-0.016553875,1070.9854
237,0.060173035,0.0015047397,-0.01386508,1070.9854
238,0.059805382,0.00043376256,-0.014232812,1070.9854
239,0.059719373,4.0056115e-05,-0.013857337,1070.9854
240,0.0596913,0.0010886404,-0.013705054,1070.9854
241,0.059312217,0.00027650554,-0.016554331,1070.9854
242,0.05922925,2.3913179e-05,-0.017866708,1070.9854
243,0.05922931,0.00033746415,-0.018002855,1070.9854
244,0.058866907,2.9181425e-05,-0.019982042,1070.9854
245,0.058769763,-5.718388e-06,-0.019846495,1070.9854
246,0.0587778,-0.00040178682,-0.01813796,1070.9854
247,0.058454312,-0.00011171727,-0.018240718,1070.9854
248,0.058443896,-0.00018911986,-0.016468287,1070.9854
249,0.05852471,-0.00082101097,-0.014023535,1070.9854
250,0.058242794,-0.00022215185,-0.014488992,1070.9854
251,0.058210585,-0.00012600678,-0.014157919,1070.9854
252,0.058233824,-0.0012030713,-0.013675696,1070.9854
253,0.05788964,-0.0004794394,-0.015970154,1070.9854
254,0.05778413,-4.5093522e-05,-0.017040784,1070.9854
255,0.057764497,-0.0011806588,-0.017082784,1070.9854
256,0.057414584,-0.00028759337,-0.01893762,1070.9854
257,0.0573626,-0.00012551555,-0.018659217,1070.9854
258,0.05741124,-0.00065559574,-0.017076172,1070.9854
259,0.057120446,-9.0545545e-05,-0.017603023,1070.9854
260,0.057109997,-6.877446e-05,-0.016615834,1070.9854
261,0.057170533,-0.0001359631,-0.015101163,1070.9854
262,0.056870785,1.3912797e-05,-0.016337072,1070.9854
263,0.056809444,1.0045796e-05,-0.016610868,1070.9854
264,0.056808364,0.00044497222,-0.016412592,1070.9854
265,0.056459542,0.00022261564,-0.018555729,1070.9854
266,0.056364127,1.8118699e-05,-0.019144759,1070.9854
267,0.056349482,0.00088852545,-0.018651245,1070.9854
268,0.05600391,0.0002873951,-0.020054346,1070.9854
269,0.055939153,8.600286e-05,-0.019613208,1070.9854
270,0.055963255,0.00095200184,-0.01816171,1070.9854
271,0.05565138,0.000246783,-0.018970028,1070.9854
272,0.05560573,9.9603676e-05,-0.018435763,1070.9854
273,0.055633347,0.000815504,-0.017334336,1070.9854
274,0.05531863,0.0002293189,-0.018712856,1070.9854
275,0.055249847,2.5355359e-05,-0.018861938,1070.9854
276,0.055251442,0.00048919243,-0.018277265,1070.9854
277,0.05492117,0.00010547497,-0.019794112,1070.9854
278,0.054849964,9.416183e-06,-0.019679055,1070.9854
279,0.05486182,-1.6216454e-06,-0.018539462,1070.9854
280,0.054549374,-4.1940948e-05,-0.019411169,1070.9854
281,0.054506168,-4.1258776e-05,-0.018714081,1070.9854
282,0.05454468,-0.00042026455,-0.017256115,1070.9854
283,0.054253355,-0.00013428376,-0.018160526,1070.9854
284,0.05421602,-8.430074e-05,-0.01787016,1070.9854
285,0.05425036,-0.0007009759,-0.017037641,1070.9854
286,0.053954467,-0.0002102788,-0.018554715,1070.9854
287,0.0539056,-8.0035104e-05,-0.018757882,1070.9854
288,0.053930882,-0.00077972474,-0.018153861,1070.9854
289,0.053633224,-0.00019620983,-0.019576577,1070.9854
290,0.053592198,-9.482196e-05,-0.019407006,1070.9854
291,0.053629823,-0.000610169,-0.018309334,1070.9854
292,0.05334427,-0.0001250602,-0.019294623,1070.9854
293,0.053312656,-6.42984e-05,-0.018875102,1070.9854
294,0.053352807,-0.00030426154,-0.0177984,1070.9854
295,0.053065166,-5.0480383e-05,-0.019050986,1070.9854
296,0.053019047,-5.8016713e-06,-0.019121503,1070.9854
297,0.053040322,6.95226e-05,-0.018593503,1070.9854
298,0.052738093,5.7969177e-05,-0.020266635,1070.9854
299,0.052680075,2.3437295e-05,-0.020549009,1070.9854
300,0.05269622,0.0004119941,-0.019970998,1070.9854
301,0.052396066,0.00013605582,-0.021353547,1070.9854
302,0.05234906,6.4134976e-05,-0.021168813,1070.9854
303,0.052379005,0.00059154513,-0.020090185,1070.9854
304,0.05209175,0.00016027044,-0.021067655,1070.9854
305,0.052051805,7.7514276e-05,-0.02067366,1070.9854
306,0.052082434,0.00060725986,-0.019602584,1070.9854
307,0.05179415,0.00016302653,-0.02074194,1070.9854
308,0.051744603,4.8293274e-05,-0.02064304,1070.9854
309,0.05176465,0.00046105566,-0.019876707,1070.9854
310,0.05147172,0.000106183186,-0.021206256,1070.9854
311,0.05142295,3.0078883e-05,-0.021143572,1070.9854
312,0.05145034,0.0001746867,-0.02025673,1070.9854
313,0.051170435,1.6866923e-05,-0.021371646,1070.9854
314,0.051140066,-5.2099117e-06,-0.0209804,1070.9854
315,0.051181152,-0.00012933234,-0.019697249,1070.9854
316,0.050903033,-6.997236e-05,-0.02034605,1070.9854
317,0.050842267,-9.411106e-06,-0.019634727,1070.9854
318,0.05083504,-0.00042809718,-0.018231545,1070.9854
319,0.05051449,-0.00017603472,-0.018979002,1070.9854
320,0.05042998,-1.160016e-05,-0.018639904,1070.9854
321,0.050422505,-0.0005625004,-0.017910691,1070.9854
322,0.050116103,-0.00017109662,-0.019504681,1070.9854
323,0.05005579,-2.8774382e-05,-0.019902853,1070.9854
324,0.050058626,-0.0005381662,-0.019576915,1070.9854
325,0.049747895,-0.00019313142,-0.021091102,1070.9854
326,0.049653146,-2.6413525e-05,-0.021065561,1070.9854
327,0.049623884,-0.00040416222,-0.020016007,1070.9854
328,0.04929619,-0.00011024099,-0.020733984,1070.9854
329,0.04921365,-5.0067374e-06,-0.020048875,1070.9854
330,0.049207184,-0.00012323748,-0.018773798,1070.9854
331,0.04889925,-1.0414346e-05,-0.019807309,1070.9854
332,0.04881956,2.0021396e-06,-0.019912936,1070.9854
333,0.048797786,0.0001564463,-0.019659871,1070.9854
334,0.04847206,9.717149e-05,-0.0215775,1070.9854
335,0.048364602,2.5956228e-05,-0.02226922,1070.9854
336,0.048326127,0.00038252186,-0.022071693,1070.9854
337,0.047999483,0.0001518134,-0.0234813,1070.9854
338,0.04791287,9.99952e-06,-0.023196308,1070.9854
339,0.047902375,0.0004472153,-0.021871587,1070.9854
340,0.04760039,0.00014833052,-0.022326466,1070.9854
341,0.047527596,9.733588e-06,-0.02150188,1070.9854
342,0.047516003,0.00040972952,-0.020170355,1070.9854
343,0.04720604,0.00014531518,-0.021074336,1070.9854
344,0.047107175,2.6351132e-05,-0.021095593,1070.9854
345,0.047067627,0.00026853295,-0.020707795,1070.9854
346,0.04674103,7.672897e-05,-0.022340717,1070.9854
347,0.046637207,7.536922e-06,-0.02271342,1070.9854
348,0.046606623,3.0913674e-05,-0.022233482,1070.9854
349,0.04629988,-1.608273e-05,-0.023391476,1070.9854
350,0.046229374,-5.1251177e-06,-0.0230116,1070.9854
351,0.04623384,-0.00017864775,-0.0217419,1070.9854
352,0.045956753,-7.178666e-05,-0.022290107,1070.9854
353,0.045901056,-1.5526766e-05,-0.021652661,1070.9854
354,0.045905598,-0.0003250534,-0.020505477,1070.9854
355,0.04562224,-0.00012868481,-0.021448653,1070.9854
356,0.045542978,-1.6346385e-05,-0.021446079,1070.9854
357,0.045519985,-0.00039825824,-0.02097036,1070.9854
358,0.045217097,-0.00014798986,-0.022416081,1070.9854
359,0.045127574,-1.7381806e-05,-0.022664974,1070.9854
360,0.045105454,-0.00033605285,-0.022175955,1070.9854
361,0.04481215,-9.809927e-05,-0.023403484,1070.9854
362,0.04474331,-8.556828e-06,-0.023288416,1070.9854
363,0.044743724,-0.00018159451,-0.022430697,1070.9854
364,0.044469763,-4.0088496e-05,-0.023391621,1070.9854
365,0.04440919,-2.5261118e-06,-0.023195012,1070.9854
366,0.044407915,-5.863732e-06,-0.022421002,1070.9854
367,0.04412891,1.906947e-05,-0.023539526,1070.9854
368,0.044051673,4.345508e-06,-0.023571553,1070.9854
369,0.044031277,0.00016730766,-0.022996578,1070.9854
370,0.04373873,7.946698e-05,-0.024194425,1070.9854
371,0.043653514,1.1603955e-05,-0.024186447,1070.9854
372,0.043631535,0.0002773278,-0.023483861,1070.9854
373,0.04334342,0.00010273868,-0.024515787,1070.9854
374,0.043268744,7.223107e-06,-0.024345074,1070.9854
375,0.043259136,0.00028857501,-0.02353698,1070.9854
376,0.042984158,9.260754e-05,-0.024533423,1070.9854
377,0.042917717,7.1592494e-06,-0.02441142,1070.9854
378,0.042913068,0.00022242335,-0.023685522,1070.9854
379,0.04264395,6.283165e-05,-0.024722198,1070.9854
380,0.04257864,4.1754533e-06,-0.02460325,1070.9854
381,0.042574372,9.984045e-05,-0.023836512,1070.9854
382,0.04230834,1.7396062e-05,-0.024701107,1070.9854
383,0.042241506,9.757207e-08,-0.024283571,1070.9854
384,0.042221494,-4.771211e-05,-0.023106063,1070.9854
385,0.041928664,-4.3904212e-05,-0.023534412,1070.9854
386,0.04181523,-2.2745806e-05,-0.022889048,1070.9854
387,0.041754033,-0.00020050758,-0.02176181,1070.9854
388,0.04143792,-9.727211e-05,-0.022583185,1070.9854
389,0.041332293,-2.2293478e-05,-0.022607308,1070.9854
390,0.041297134,-0.00026324397,-0.022372928,1070.9854
391,0.041014288,-9.6094234e-05,-0.024131536,1070.9854
392,0.04094024,-6.9023868e-06,-0.024888162,1070.9854
393,0.040930267,-0.00025018989,-0.02495377,1070.9854
394,0.04067012,-7.935819e-05,-0.02642959,1070.9854
395,0.04060837,-7.642137e-06,-0.02641163,1070.9854
396,0.0406077,-0.00018596937,-0.025349995,1070.9854
397,0.040354483,-5.153575e-05,-0.025606232,1070.9854
398,0.040293172,-3.2050234e-06,-0.024598377,1070.9854
399,0.040280886,-8.351748e-05,-0.023077877,1070.9854
400,0.040008496,-1.7484339e-05,-0.023482995,1070.9854
401,0.039910175,2.229398e-07,-0.023205087,1070.9854
402,0.039845813,5.0016788e-05,-0.02272406,1070.9854
403,0.03951813,5.178625e-05,-0.024118012,1070.9854
404,0.03935075,4.0623352e-05,-0.024670655,1070.9854
405,0.039233536,0.00018354443,-0.024647348,1070.9854
406,0.038884018,9.425038e-05,-0.026092563,1070.9854
407,0.038750608,2.8766419e-05,-0.026253698,1070.9854
408,0.038699478,4.7515252e-05,-0.025662202,1070.9854
409,0.03848845,0.00014380737,-0.026154764,1070.9854
410,0.038317006,1.777184e-05,-0.026778307,1070.9854
411,0.03829837,2.190542e-05,-0.02617353,1070.9854
412,0.038123474,0.00012317,-0.02629104,1070.9854
413,0.037936788,2.8978666e-05,-0.02664918,1070.9854
414,0.037886646,2.0153111e-05,-0.025804259,1070.9854
415,0.03769656,6.88982e-05,-0.025507765,1070.9854
416,0.037496418,1.4789886e-05,-0.025484262,1070.9854
417,0.037422772,5.1100574e-06,-0.024564495,1070.9854
418,0.037210908,-1.2099006e-05,-0.024544008,1070.9854
419,0.037004873,-1.2670741e-05,-0.0250269,1070.9854
420,0.03693819,-1.765847e-05,-0.024754452,1070.9854
421,0.036739446,-8.6569926e-05,-0.025430167,1070.9854
422,0.0365496,-2.7380036e-05,-0.02651255,1070.9854
423,0.036502536,-2.3106562e-05,-0.026574826,1070.9854
424,0.03632772,-0.00012309526,-0.027195137,1070.9854
425,0.036161404,-2.4979148e-05,-0.027836034,1070.9854
426,0.03613386,-1.8258748e-05,-0.027175613,1070.9854
427,0.03597472,-0.00012752828,-0.02694422,1070.9854
428,0.035815664,-2.5839441e-05,-0.02682166,1070.9854
429,0.035783004,-2.3734316e-05,-0.025698744,1070.9854
430,0.0356109,-0.000112631074,-0.025415935,1070.9854
431,0.035428975,-3.1923402e-05,-0.025652217,1070.9854
432,0.035362914,-2.7789012e-05,-0.025210919,1070.9854
433,0.035155434,-6.7801404e-05,-0.02568187,1070.9854
434,0.034935016,-1.8727034e-05,-0.026595514,1070.9854
435,0.03483311,-7.2776606e-06,-0.0266419,1070.9854
436,0.034606047,5.2567575e-06,-0.027316932,1070.9854
437,0.034395177,8.644958e-06,-0.02811744,1070.9854
438,0.034329347,1.0720226e-05,-0.027811391,1070.9854
439,0.034259874,8.303584e-05,-0.027412703,1070.9854
440,0.033986714,3.6901238e-05,-0.028484235,1070.9854
441,0.03390615,1.0405335e-05,-0.028401224,1070.9854
442,0.033866283,0.00011976311,-0.027751453,1070.9854
443,0.033602674,5.812812e-05,-0.02850412,1070.9854
444,0.033498123,1.9697074e-05,-0.028280573,1070.9854
445,0.03344537,0.00012633797,-0.027419047,1070.9854
446,0.03317685,5.6741555e-05,-0.027910087,1070.9854
447,0.033061385,2.23003e-05,-0.027580312,1070.9854
448,0.03299085,9.373688e-05,-0.026906213,1070.9854
449,0.032713253,3.420052e-05,-0.027702585,1070.9854
450,0.032596447,1.1180295e-05,-0.027637942,1070.9854
451,0.032516334,2.7857603e-05,-0.027094388,1070.9854
452,0.032220747,5.895169e-07,-0.02785781,1070.9854
453,0.032067783,-7.927934e-06,-0.027718116,1070.9854
454,0.031960085,-2.1512984e-05,-0.027047537,1070.9854
455,0.03171006,-6.2110994e-05,-0.027346985,1070.9854
456,0.031494334,-2.6860014e-05,-0.027864406,1070.9854
457,0.03141739,-2.8691731e-05,-0.027505869,1070.9854
458,0.031223103,-9.519268e-05,-0.02792853,1070.9854
459,0.031034883,-3.328048e-05,-0.028697401,1070.9854
460,0.030972851,-2.924475e-05,-0.028543673,1070.9854
461,0.030796912,-0.00010600753,-0.02887591,1070.9854
462,0.03061363,-4.0558174e-05,-0.029347079,1070.9854
463,0.030537603,-3.593558e-05,-0.028851464,1070.9854
464,0.030444557,-0.00013546941,-0.028233664,1070.9854
465,0.030162249,-5.6673765e-05,-0.028889004,1070.9854
466,0.030043911,-2.3733826e-05,-0.028576264,1070.9854
467,0.029961241,-8.3229206e-05,-0.02788806,1070.9854
468,0.029680366,-3.2895645e-05,-0.028654182,1070.9854
469,0.029548205,-1.0081636e-05,-0.028764585,1070.9854
470,0.029466381,-6.9169455e-06,-0.028526401,1070.9854
471,0.029246952,1.848507e-06,-0.029298639,1070.9854
472,0.02904421,6.7717906e-06,-0.030302918,1070.9854
473,0.028958755,1.1726468e-05,-0.030372398,1070.9854
474,0.028856039,5.8446178e-05,-0.030334515,1070.9854
475,0.028579852,3.0156863e-05,-0.0313795,1070.9854
476,0.028479353,1.220241e-05,-0.031168185,1070.9854
477,0.028423598,7.879109e-05,-0.030254697,1070.9854
478,0.028176472,4.0784285e-05,-0.030504515,1070.9854
479,0.028067678,1.7430197e-05,-0.030002622,1070.9854
480,0.028003193,2.9190593e-05,-0.029161671,1070.9854
481,0.027801856,6.3788146e-05,-0.029313842,1070.9854
