,action_0,action_1,action_2,action_3,action_4,action_5,cumulative_reward
51,0.0011085023,0.8557506,-0.21356526,0.09689165,0.15111792,-0.21356526,1156.7662
52,0.000517313,0.8674717,-0.24388269,0.09403141,0.14570092,-0.24388269,1156.7662
53,0.00044096046,0.8689255,-0.30268538,0.08989653,0.13199525,-0.30268538,1156.7662
54,0.0008044814,0.8487168,-0.32766336,0.08439894,0.11242299,-0.32766336,1156.7662
55,0.001154044,0.83960176,-0.30018845,0.07761768,0.08939781,-0.30018845,1156.7662
56,0.0010535524,0.8071316,-0.29887557,0.06996689,0.06472354,-0.29887557,1156.7662
57,0.0006331945,0.8290947,-0.28951296,0.06166376,0.039466552,-0.28951296,1156.7662
58,0.0003233623,0.8266221,-0.31271982,0.05255945,0.014091742,-0.31271982,1156.7662
59,0.00032613327,0.8499468,-0.29215974,0.042558096,-0.011158606,-0.29215974,1156.7662
60,0.00044004156,0.8554521,-0.24369378,0.031780813,-0.035891924,-0.24369378,1156.7662
61,0.0002822013,0.8607253,-0.18836644,0.020701932,-0.05905288,-0.18836644,1156.7662
62,0.0005275343,0.96577305,-0.2861285,0.009744833,-0.07759676,-0.2861285,1156.7662
63,0.0016221193,0.8892319,-0.036791276,-0.0004845415,-0.08636911,-0.036791276,1156.7662
64,0.0006364177,0.8830846,0.11499808,-0.008298842,-0.078939594,0.11499808,1156.7662
65,0.00046738226,0.85855085,0.15787233,-0.013715811,-0.050954316,0.15787233,1156.7662
66,0.0011045547,0.962585,0.38915044,-0.016410323,-0.004011069,0.38915044,1156.7662
67,-0.00029611427,0.76780546,0.11499921,-0.014856564,0.052788027,0.11499921,1156.7662
68,0.0014473038,0.89720386,0.1949752,-0.0121560665,0.105116546,0.1949752,1156.7662
69,0.0006966739,0.97199494,0.42513633,-0.0071241423,0.13877596,0.42513633,1156.7662
70,0.00010504184,0.8718788,0.15056764,-0.00018649867,0.1449536,0.15056764,1156.7662
71,2.7513604e-05,0.9085385,0.10871883,0.0083262315,0.122084655,0.10871883,1156.7662
72,0.00022962085,0.94168043,0.019171713,0.016655182,0.07481351,0.019171713,1156.7662
73,0.0006974555,0.9702904,-0.15579154,0.023314802,0.011783453,-0.15579154,1156.7662
74,0.0013250698,0.9198787,-0.18289833,0.028120264,-0.056209266,-0.18289833,1156.7662
75,0.001811684,0.8802187,-0.19070897,0.031005448,-0.1168941,-0.19070897,1156.7662
76,0.0016537651,0.86228865,-0.20201758,0.03258326,-0.15968508,-0.20201758,1156.7662
77,0.0011058901,0.8708334,-0.23397793,0.032973513,-0.17929159,-0.23397793,1156.7662
78,0.0007310672,0.89100593,-0.27953288,0.0319675,-0.17712173,-0.27953288,1156.7662
79,0.0007861823,0.9031336,-0.30125314,0.029311743,-0.16013692,-0.30125314,1156.7662
80,0.0010232258,0.90143675,-0.27015808,0.025044855,-0.13777958,-0.27015808,1156.7662
81,0.0009850233,0.9487257,-0.05036854,0.019550074,-0.11799612,-0.05036854,1156.7662
82,0.0001329426,0.93013525,0.2650164,0.014185092,-0.10417861,0.2650164,1156.7662
83,8.740973e-05,0.8540591,0.17989556,0.011130617,-0.094544664,0.17989556,1156.7662
84,0.00052752224,0.85762316,0.13309741,0.011295942,-0.08308816,0.13309741,1156.7662
85,-9.4954696e-05,0.8156689,0.1264711,0.013903994,-0.06265152,0.1264711,1156.7662
86,0.0010344534,0.89720035,0.28661317,0.016792087,-0.029767526,0.28661317,1156.7662
87,0.0002457924,0.9239243,0.47688007,0.021782596,0.012205334,0.47688007,1156.7662
88,9.525963e-05,0.86310995,0.33399191,0.027454562,0.05375291,0.33399191,1156.7662
89,0.00068316347,0.8659999,0.267762,0.034107264,0.08435854,0.267762,1156.7662
90,0.00011979131,0.9266225,0.3225002,0.041700136,0.09890982,0.3225002,1156.7662
91,0.00079496787,0.88845813,0.19108018,0.048925094,0.09968337,0.19108018,1156.7662
92,0.00047843775,0.9446346,0.18615365,0.05689857,0.0937739,0.18615365,1156.7662
93,0.0005074913,0.86663085,0.012076853,0.06437944,0.08860304,0.012076853,1156.7662
94,0.0018400268,0.95535696,-0.06539898,0.07065796,0.08806693,-0.06539898,1156.7662
95,0.0016681282,0.909909,-0.16022538,0.07628998,0.09125782,-0.16022538,1156.7662
96,0.0010623145,0.89433783,-0.22329031,0.0804637,0.09398194,-0.22329031,1156.7662
97,0.0010037086,0.89229274,-0.2859712,0.08250238,0.09147622,-0.2859712,1156.7662
98,0.0014078215,0.8627508,-0.32250848,0.0824056,0.08085653,-0.32250848,1156.7662
99,0.0017264046,0.8393616,-0.30247027,0.080431595,0.062189426,-0.30247027,1156.7662
100,0.0015447976,0.8124545,-0.29831317,0.077000365,0.038071435,-0.29831317,1156.7662
101,0.0010266958,0.82861423,-0.29233333,0.072363414,0.012231337,-0.29233333,1156.7662
102,0.00062728155,0.82851225,-0.3156701,0.06644585,-0.011972234,-0.3156701,1156.7662
103,0.00060145144,0.8486915,-0.29453698,0.059158266,-0.032524172,-0.29453698,1156.7662
104,0.000715447,0.8514482,-0.239959,0.050658867,-0.04886302,-0.239959,1156.7662
105,0.0005400388,0.85470665,-0.17344183,0.0415195,-0.06141845,-0.17344183,1156.7662
106,2.8534829e-05,0.874923,-0.0978107,0.03225067,-0.07093438,-0.0978107,1156.7662
107,0.0010667368,0.93340456,-0.022284787,0.02237006,-0.07795487,-0.022284787,1156.7662
108,0.0005036531,0.90584433,0.1374608,0.01411252,-0.08258047,0.1374608,1156.7662
109,0.00062839006,0.85084105,0.17513311,0.007944893,-0.08421436,0.17513311,1156.7662
110,0.0012264112,0.95956045,0.5301479,0.0046838056,-0.08018188,0.5301479,1156.7662
111,-0.000676955,0.75085086,0.19936825,0.0063918727,-0.066174865,0.19936825,1156.7662
112,0.0018726542,0.82881135,0.2886922,0.009334611,-0.04034067,0.2886922,1156.7662
113,0.0012269745,0.92244637,0.56852406,0.015324771,-0.006994348,0.56852406,1156.7662
114,0.00038979595,0.7533846,0.23779036,0.023030857,0.023543976,0.23779036,1156.7662
115,0.0007229857,0.85329247,0.31389996,0.031272355,0.03941798,0.31389996,1156.7662
116,-0.00028718406,0.7918356,0.18329921,0.040133968,0.035145774,0.18329921,1156.7662
117,0.00071341376,0.8616719,0.17248724,0.048082482,0.015410232,0.17248724,1156.7662
118,0.0005609875,0.8904084,0.16822425,0.056237176,-0.007828672,0.16822425,1156.7662
119,-0.00012865521,0.80213094,0.03631427,0.06435345,-0.022022635,0.03631427,1156.7662
120,0.0016074376,0.87962794,-0.022406252,0.07070098,-0.02045762,-0.022406252,1156.7662
121,0.0016400121,0.94195884,-0.08805808,0.07675666,-0.004721184,-0.08805808,1156.7662
122,0.0008237118,0.97459555,-0.2958771,0.08181934,0.01736263,-0.2958771,1156.7662
123,0.0007570947,0.97692204,-0.43385476,0.084458575,0.036315,-0.43385476,1156.7662
124,0.0018284514,0.9279466,-0.31824332,0.083626725,0.045516998,-0.31824332,1156.7662
125,0.0024212329,0.86521024,-0.2345414,0.080512755,0.043556903,-0.2345414,1156.7662
126,0.0014831288,0.84000957,-0.23243499,0.07687165,0.033604026,-0.23243499,1156.7662
127,0.00016632499,0.87067467,-0.28262645,0.072594084,0.020962661,-0.28262645,1156.7662
128,0.0014693215,0.92152923,-0.43594012,0.06602911,0.010374636,-0.43594012,1156.7662
129,0.0022241727,0.84622824,-0.24522018,0.05816543,0.0042849365,-0.24522018,1156.7662
130,0.0013765569,0.82167697,-0.16330405,0.0496012,0.0026403943,-0.16330405,1156.7662
131,-0.00033132563,0.9412784,-0.33312258,0.041277442,0.0035858063,-0.33312258,1156.7662
132,0.0026163831,0.9341927,-0.27254835,0.030266175,0.004586833,-0.27254835,1156.7662
133,0.0028118875,0.82189405,-0.051866315,0.019775301,0.0036961467,-0.051866315,1156.7662
134,9.238449e-05,0.8380647,0.034310948,0.011833557,0.0010523065,0.034310948,1156.7662
135,0.0008510649,0.8665715,0.02443898,0.0047336128,0.0011600036,0.02443898,1156.7662
136,0.0023169606,0.91266674,0.063245155,-0.00012178347,0.011236289,0.063245155,1156.7662
137,0.00039434838,0.8913805,0.17157987,-0.0013785114,0.036025155,0.17157987,1156.7662
138,0.0010879993,0.89527696,0.18408158,-0.0019949535,0.07327642,0.18408158,1156.7662
139,0.0010850219,0.9570251,0.316611,1.9717072e-07,0.11315092,0.316611,1156.7662
140,-7.949145e-05,0.7816477,0.09338988,0.0047186227,0.14224263,0.09338988,1156.7662
141,0.0022813273,0.94092536,0.113006756,0.00933791,0.14907981,0.113006756,1156.7662
142,0.0016358849,0.90234417,0.042177096,0.015785204,0.12800838,0.042177096,1156.7662
143,4.777039e-05,0.91391736,0.00052149955,0.02269957,0.08052656,0.00052149955,1156.7662
144,0.0013253568,0.9882587,-0.32512823,0.02672756,0.014550363,-0.32512823,1156.7662
145,0.0024802329,0.87510693,-0.16064852,0.029099884,-0.05647106,-0.16064852,1156.7662
146,0.0023284655,0.8224199,-0.13573396,0.029858848,-0.1169512,-0.13573396,1156.7662
147,0.0008945035,0.84183687,-0.1561487,0.030308945,-0.15544347,-0.1561487,1156.7662
148,-0.00010994956,0.9439399,-0.34186506,0.029756507,-0.16867381,-0.34186506,1156.7662
149,0.002101359,0.9157203,-0.32099763,0.02626256,-0.16137403,-0.32099763,1156.7662
150,0.00260184,0.8425059,-0.17629275,0.021718604,-0.1431588,-0.17629275,1156.7662
151,0.0011318367,0.86208594,-0.075949684,0.01703485,-0.12405888,-0.075949684,1156.7662
152,-0.00010411043,0.78853565,0.08426256,0.012775068,-0.110438935,0.08426256,1156.7662
153,0.001873127,0.886651,0.22658446,0.008984044,-0.10270612,0.22658446,1156.7662
154,0.0001470423,0.93451303,0.38491035,0.0097835865,-0.095160104,0.38491035,1156.7662
155,0.0004191486,0.8074819,0.15610717,0.012633471,-0.07968073,0.15610717,1156.7662
156,0.0005279054,0.88641864,0.2826456,0.017888384,-0.051720474,0.2826456,1156.7662
157,0.00031781604,0.8209799,0.25788844,0.023726514,-0.014243577,0.25788844,1156.7662
158,0.00065090065,0.8833144,0.40644532,0.029156182,0.023083095,0.40644532,1156.7662
159,3.247838e-05,0.8243008,0.2844004,0.035712544,0.050216176,0.2844004,1156.7662
160,9.565278e-05,0.88889205,0.31829396,0.042855106,0.06314323,0.31829396,1156.7662
161,0.0010559137,0.8688125,0.24675983,0.049927812,0.065191686,0.24675983,1156.7662
162,0.0005047276,0.92460316,0.29686582,0.05813136,0.063844964,0.29686582,1156.7662
163,0.0005268556,0.8709839,0.0910655,0.06624314,0.06588094,0.0910655,1156.7662
164,0.00086443796,0.9123605,0.09476829,0.0741221,0.073736385,0.09476829,1156.7662
165,0.0005593241,0.9619465,-0.07380935,0.081400715,0.084950395,-0.07380935,1156.7662
166,0.00044344703,0.9676773,-0.21863846,0.087432794,0.094280474,-0.21863846,1156.7662
167,0.0011779697,0.9445317,-0.30108094,0.09106009,0.0967619,-0.30108094,1156.7662
168,0.002078778,0.88146776,-0.25943118,0.092214815,0.09003488,-0.25943118,1156.7662
169,0.0021477186,0.83116776,-0.23891744,0.09170797,0.074951194,-0.23891744,1156.7662
170,0.0013199522,0.83209395,-0.24509095,0.09020777,0.05462616,-0.24509095,1156.7662
171,0.00053714216,0.8382352,-0.30967036,0.08748403,0.03276946,-0.30967036,1156.7662
172,0.00051862694,0.86327267,-0.33191845,0.08306847,0.012233276,-0.33191845,1156.7662
173,0.0010199676,0.8481746,-0.30582416,0.07683937,-0.0056333644,-0.30582416,1156.7662
174,0.0012273306,0.83152694,-0.24346854,0.06938986,-0.020790601,-0.24346854,1156.7662
175,0.0007737678,0.8305814,-0.19916622,0.061348245,-0.033880383,-0.19916622,1156.7662
176,4.8805497e-05,0.8611359,-0.1526242,0.05301043,-0.045540534,-0.1526242,1156.7662
177,0.0011841264,0.9152278,-0.14243743,0.043599352,-0.05600488,-0.14243743,1156.7662
178,0.0010044421,0.8741736,-0.0024280318,0.034884732,-0.06498367,-0.0024280318,1156.7662
179,0.00014719108,0.958061,0.22296642,0.026827145,-0.071741365,0.22296642,1156.7662
180,0.00039370178,0.8827335,0.19503912,0.01973986,-0.07548332,0.19503912,1156.7662
181,7.778604e-06,0.9351767,0.3986921,0.015447629,-0.07570015,0.3986921,1156.7662
182,0.0009552116,0.8198935,0.22805661,0.013913136,-0.07170204,0.22805661,1156.7662
183,0.00043794024,0.8936072,0.4269664,0.01637716,-0.062139805,0.4269664,1156.7662
184,0.00033864588,0.74594134,0.22710745,0.020652449,-0.04681762,0.22710745,1156.7662
185,0.0010767779,0.8515014,0.38520017,0.025492346,-0.028740803,0.38520017,1156.7662
186,-0.00046213757,0.77772975,0.27694875,0.031907853,-0.013017768,0.27694875,1156.7662
187,0.0010871408,0.79994535,0.2500328,0.03776952,-0.003197217,0.2500328,1156.7662
188,0.0006516494,0.8712974,0.29704037,0.045033216,0.00082511,0.29704037,1156.7662
189,0.00031436246,0.81292355,0.15535763,0.05266486,0.0023992395,0.15535763,1156.7662
190,0.00024978616,0.85444987,0.11190153,0.060387664,0.0057403063,0.11190153,1156.7662
191,0.0006008044,0.7982219,0.018761905,0.067358896,0.013420195,0.018761905,1156.7662
192,0.001839168,0.8924155,-0.058254458,0.073120564,0.02514197,-0.058254458,1156.7662
193,0.0013689948,0.9551153,-0.21727802,0.07849101,0.038160793,-0.21727802,1156.7662
194,0.0007824322,0.983308,-0.52723587,0.08209659,0.048939392,-0.52723587,1156.7662
195,0.0015875293,0.9428173,-0.39020875,0.08198134,0.054826878,-0.39020875,1156.7662
196,0.0027027952,0.8622773,-0.2826111,0.07847155,0.05512535,-0.2826111,1156.7662
197,0.0021003769,0.8186275,-0.25605318,0.07421213,0.050932597,-0.25605318,1156.7662
198,0.0005417837,0.8466073,-0.30176947,0.0695535,0.04416571,-0.30176947,1156.7662
199,0.0009852462,0.9229108,-0.56398404,0.06298896,0.03654727,-0.56398404,1156.7662
200,0.0024052262,0.8494143,-0.34746954,0.054121416,0.029031143,-0.34746954,1156.7662
201,0.0022047162,0.78951275,-0.23256327,0.04394717,0.021909246,-0.23256327,1156.7662
202,0.0003511921,0.8047679,-0.23280333,0.034121566,0.014996757,-0.23280333,1156.7662
203,0.0004528255,0.9018587,-0.33468482,0.023461426,0.007949399,-0.33468482,1156.7662
204,0.00075831544,0.87640274,-0.22436832,0.013455028,0.002198197,-0.22436832,1156.7662
205,0.00060413557,0.8625815,-0.1296294,0.0043157316,0.0033436972,-0.1296294,1156.7662
206,-2.7427604e-05,0.9648836,-0.11559021,-0.0032100284,0.019001856,-0.11559021,1156.7662
207,0.001355872,0.90307665,-0.01633287,-0.010112776,0.05349542,-0.01633287,1156.7662
208,0.0007073608,0.87377256,0.04392698,-0.0143406065,0.10366978,0.04392698,1156.7662
209,0.00052123953,0.97745156,0.20182355,-0.01688366,0.1587653,0.20182355,1156.7662
210,0.00017349083,0.93594617,0.12792936,-0.017003173,0.20467691,0.12792936,1156.7662
211,0.0007682718,0.95565814,0.08155787,-0.015336414,0.22975846,0.08155787,1156.7662
212,0.0005880088,0.9330238,0.015419311,-0.012035277,0.22810628,0.015419311,1156.7662
213,4.895886e-05,0.928283,-0.03472227,-0.008072055,0.19990736,-0.03472227,1156.7662
214,0.00019053418,0.928636,-0.1100723,-0.0044883336,0.15018204,-0.1100723,1156.7662
215,0.0009153128,0.9039224,-0.16266881,-0.0016215354,0.08691561,-0.16266881,1156.7662
216,0.0015679741,0.86533666,-0.1742092,0.00047617924,0.0187419,-0.1742092,1156.7662
217,0.001643901,0.83832794,-0.17577241,0.0020046255,-0.04726454,-0.17577241,1156.7662
218,0.0012457483,0.8373931,-0.18799813,0.003044648,-0.10672453,-0.18799813,1156.7662
219,0.0008660139,0.85483766,-0.21002267,0.003487511,-0.1576832,-0.21002267,1156.7662
220,0.0008263272,0.8721575,-0.22180259,0.0031854317,-0.19950423,-0.22180259,1156.7662
221,0.0010097508,0.8791164,-0.20413761,0.002205033,-0.23184554,-0.20413761,1156.7662
222,0.0010777074,0.88610595,-0.14810283,0.0008742548,-0.25404105,-0.14810283,1156.7662
223,0.00082032185,0.89966947,-0.07451327,-0.0003142901,-0.26501673,-0.07451327,1156.7662
224,0.00033520578,0.919675,-0.0073570195,-0.00090673123,-0.2636965,-0.0073570195,1156.7662
225,0.000648473,0.9038673,0.057205036,-0.0009670023,-0.24961202,0.057205036,1156.7662
226,0.0016936979,0.9537499,0.20815076,-8.803206e-05,-0.22353761,0.20815076,1156.7662
227,0.00033743982,0.94300425,0.34514064,0.003715919,-0.18792684,0.34514064,1156.7662
228,0.00013431748,0.9000464,0.30371588,0.0093472935,-0.14689533,0.30371588,1156.7662
229,0.0007907723,0.86087716,0.2592014,0.01692251,-0.105373256,0.2592014,1156.7662
230,0.0009037653,0.9202272,0.47542292,0.024775058,-0.06762057,0.47542292,1156.7662
231,-1.2775573e-05,0.6841325,0.21443154,0.03333559,-0.03548203,0.21443154,1156.7662
232,0.0019925477,0.8235626,0.42317238,0.04112863,-0.007053463,0.42317238,1156.7662
233,0.0006569767,0.9016457,0.5929104,0.05059325,0.022008779,0.5929104,1156.7662
234,0.00078753656,0.79409873,0.26825902,0.060824424,0.055517115,0.26825902,1156.7662
235,0.0004930213,0.8728706,0.33058316,0.07235507,0.09383641,0.33058316,1156.7662
236,0.00023804395,0.7992775,0.22359301,0.08339471,0.13330741,0.22359301,1156.7662
237,0.001003643,0.89730203,0.23251826,0.09369602,0.16786554,0.23251826,1156.7662
238,0.00052499305,0.94505614,0.1828146,0.1040971,0.19178416,0.1828146,1156.7662
239,0.0006189011,0.861892,-0.00021939485,0.113805495,0.20182817,-0.00021939485,1156.7662
240,0.0022109966,0.95406353,-0.27958804,0.12182624,0.19791009,-0.27958804,1156.7662
241,0.0025873093,0.85706687,-0.20631017,0.12808108,0.18249595,-0.20631017,1156.7662
242,0.0022758185,0.8132471,-0.19849461,0.13191302,0.15937003,-0.19849461,1156.7662
243,0.0014433035,0.7939273,-0.2476019,0.13424082,0.13208733,-0.2476019,1156.7662
244,0.00095724576,0.8181626,-0.2918903,0.13484365,0.10287163,-0.2918903,1156.7662
245,0.0011229194,0.8060814,-0.32396314,0.13344482,0.07244654,-0.32396314,1156.7662
246,0.0014800148,0.80287176,-0.29613745,0.13020298,0.040635508,-0.29613745,1156.7662
247,0.0014586345,0.7764075,-0.2706568,0.12556458,0.0072792345,-0.2706568,1156.7662
248,0.0009979819,0.79661196,-0.23431368,0.11991807,-0.02709242,-0.23431368,1156.7662
249,0.0004537118,0.81728387,-0.2089738,0.11335054,-0.06105448,-0.2089738,1156.7662
250,0.00014921273,0.8537891,-0.16632806,0.10598033,-0.09259903,-0.16632806,1156.7662
251,0.00037554977,0.9716347,0.16148579,0.09804953,-0.11955583,0.16148579,1156.7662
252,0.00021419206,0.9233815,0.30483297,0.09125536,-0.14011632,0.30483297,1156.7662
253,0.00043862924,0.8807303,0.29747176,0.08657121,-0.15326774,0.29747176,1156.7662
254,0.0006829972,0.7844107,0.21913664,0.08376683,-0.15877588,0.21913664,1156.7662
255,0.0009740309,0.8922928,0.5245278,0.08209642,-0.1569195,0.5245278,1156.7662
256,0.00038740356,0.74741036,0.32886374,0.082329914,-0.14826773,0.32886374,1156.7662
257,5.3829153e-05,0.8296916,0.5223623,0.084528476,-0.13366778,0.5223623,1156.7662
258,0.00067847903,0.7500801,0.38103858,0.087664776,-0.11405456,0.38103858,1156.7662
259,-0.00017761318,0.7374733,0.37377587,0.093318395,-0.090398975,0.37377587,1156.7662
260,0.0010108084,0.77567184,0.42431748,0.09884257,-0.06368598,0.42431748,1156.7662
261,-0.00028180928,0.7335026,0.34590945,0.106722824,-0.0349498,0.34590945,1156.7662
262,0.00083907956,0.76865363,0.32490033,0.1144961,-0.0053156717,0.32490033,1156.7662
263,0.000104264414,0.80967045,0.34892747,0.12384871,0.023992768,0.34892747,1156.7662
264,0.0012925188,0.7367407,0.15299225,0.13289551,0.051636428,0.15299225,1156.7662
265,0.001545664,0.82874864,0.18500543,0.14263314,0.07630389,0.18500543,1156.7662
266,0.00017068587,0.8850393,0.01461741,0.15254648,0.09677883,0.01461741,1156.7662
267,0.0010673015,0.82750577,-0.06502157,0.16057438,0.112252854,-0.06502157,1156.7662
268,0.0018357583,0.9199199,-0.29313883,0.16716737,0.12203678,-0.29313883,1156.7662
269,0.0019061377,0.9375072,-0.512643,0.17183624,0.12600587,-0.512643,1156.7662
270,0.002403465,0.87532985,-0.4019857,0.17292134,0.124273114,-0.4019857,1156.7662
271,0.0027514435,0.82353336,-0.3287326,0.17084931,0.11738972,-0.3287326,1156.7662
272,0.0019757207,0.78245866,-0.32116362,0.16746183,0.10598342,-0.32116362,1156.7662
273,0.0008460202,0.79884785,-0.36097106,0.16292953,0.090673335,-0.36097106,1156.7662
274,0.00043251595,0.82686746,-0.4105721,0.15670413,0.07203112,-0.4105721,1156.7662
275,0.0008591894,0.81404144,-0.39729607,0.1485016,0.05067206,-0.39729607,1156.7662
276,0.0013302317,0.7977844,-0.33488327,0.13868377,0.027456807,-0.33488327,1156.7662
277,0.0011207338,0.8003781,-0.26543313,0.12803942,0.0034550119,-0.26543313,1156.7662
278,0.00031524402,0.80643404,-0.24548568,0.11712167,-0.020139901,-0.24548568,1156.7662
279,0.00082452345,0.890117,-0.29855475,0.10532372,-0.04221188,-0.29855475,1156.7662
280,0.0013632326,0.8435306,-0.13276285,0.09316851,-0.061825823,-0.13276285,1156.7662
281,0.00028481486,0.8496195,-0.009315717,0.08165484,-0.07817767,-0.009315717,1156.7662
282,0.0001519701,0.93903583,0.14687185,0.07057674,-0.09064497,0.14687185,1156.7662
283,0.0002786634,0.9229033,0.23614372,0.061068427,-0.098855555,0.23614372,1156.7662
284,-0.000106762374,0.7567527,0.1358068,0.054089703,-0.10269241,0.1358068,1156.7662
285,0.0013645208,0.8873696,0.33322456,0.048056904,-0.10225139,0.33322456,1156.7662
286,-0.00012845958,0.72141814,0.19039628,0.045111265,-0.097601525,0.19039628,1156.7662
287,0.00060109486,0.8222435,0.32540607,0.04287691,-0.08822676,0.32540607,1156.7662
288,8.008247e-05,0.78160626,0.28417534,0.042543344,-0.073463626,0.28417534,1156.7662
289,0.0003499382,0.7737375,0.26632443,0.043450296,-0.053822953,0.26632443,1156.7662
290,0.00024889648,0.75353867,0.22595617,0.045690835,-0.031902418,0.22595617,1156.7662
291,0.00016341195,0.7330879,0.1752953,0.04875955,-0.011649373,0.1752953,1156.7662
292,0.00023228874,0.8126042,0.17812493,0.05225898,0.0039893514,0.17812493,1156.7662
293,0.00045010474,0.7904654,0.07206827,0.055991087,0.014688512,0.07206827,1156.7662
294,0.0005392012,0.84474546,0.03418931,0.05987207,0.022437977,0.03418931,1156.7662
295,-4.9997172e-05,0.7917253,-0.07085749,0.063600205,0.030008418,-0.07085749,1156.7662
296,0.00159386,0.88901967,-0.24512695,0.06544741,0.03921439,-0.24512695,1156.7662
