,action_0,action_1,cumulative_reward
83,1.5156384e-07,-2.1944288e-08,-208.66011
84,1.5518208e-07,-2.2468157e-08,-208.66011
85,1.4493041e-07,-2.0983862e-08,-208.66011
86,1.6985604e-07,-2.4592737e-08,-208.66011
87,1.3990508e-07,-2.0256266e-08,-208.66011
88,2.1990829e-07,-3.183959e-08,-208.66011
89,2.5488455e-07,-3.6903657e-08,-208.66011
90,4.2695171e-07,-6.1816536e-08,-208.66011
91,2.524724e-07,-3.655441e-08,-208.66011
92,2.7900612e-07,-4.0396117e-08,-208.66011
93,8.00032e-08,-1.15833245e-08,-208.66011
94,-8.442548e-08,1.2223609e-08,-208.66011
95,-3.5036575e-07,5.0727976e-08,-208.66011
96,-3.803167e-07,5.5064447e-08,-208.66011
97,-1.5276992e-08,2.2118911e-09,-208.66011
98,3.294604e-07,-4.7701178e-08,-208.66011
99,7.0776696e-07,-1.0247459e-07,-208.66011
100,3.9961395e-07,-5.7858415e-08,-208.66011
101,3.6785387e-08,-5.326001e-09,-208.66011
102,-2.572967e-07,3.7252903e-08,-208.66011
103,-4.0283015e-07,5.8324076e-08,-208.66011
104,-2.369944e-07,3.4313416e-08,-208.66011
105,-1.5236789e-07,2.2060703e-08,-208.66011
106,-1.3467874e-07,1.9499566e-08,-208.66011
107,2.110637e-07,-3.0559022e-08,-208.66011
108,4.7981814e-07,-6.947084e-08,-208.66011
109,3.8071872e-07,-5.5122655e-08,-208.66011
110,8.864676e-08,-1.2834789e-08,-208.66011
111,-6.553026e-08,9.487849e-09,-208.66011
112,-1.7689149e-07,2.561137e-08,-208.66011
113,-1.2884936e-07,1.8655555e-08,-208.66011
114,-2.9749932e-08,4.307367e-09,-208.66011
115,-8.362143e-08,1.21071935e-08,-208.66011
116,6.372114e-08,-9.225914e-09,-208.66011
117,-4.2413753e-08,6.1409082e-09,-208.66011
118,-1.14175414e-07,1.6530976e-08,-208.66011
119,-3.9800586e-08,5.7625584e-09,-208.66011
120,1.2241695e-07,-1.7724233e-08,-208.66011
121,1.2864835e-07,-1.8626451e-08,-208.66011
122,-3.8393495e-08,5.5588316e-09,-208.66011
123,-3.035297e-08,4.3946784e-09,-208.66011
124,-1.3266861e-08,1.9208528e-09,-208.66011
125,1.4874966e-07,-2.1536835e-08,-208.66011
126,2.0704345e-08,-2.9976945e-09,-208.66011
127,1.509608e-07,-2.1856977e-08,-208.66011
128,3.356918e-08,-4.8603397e-09,-208.66011
129,3.095601e-08,-4.48199e-09,-208.66011
130,1.9699279e-07,-2.8521754e-08,-208.66011
131,6.914849e-08,-1.0011718e-08,-208.66011
132,2.0824952e-07,-3.015157e-08,-208.66011
133,1.2864835e-07,-1.8626451e-08,-208.66011
134,2.570957e-07,-3.72238e-08,-208.66011
135,2.0141508e-07,-2.9162038e-08,-208.66011
136,1.9196747e-07,-2.7794158e-08,-208.66011
137,2.7156864e-07,-3.9319275e-08,-208.66011
138,1.8050972e-07,-2.613524e-08,-208.66011
139,2.0000799e-07,-2.8958311e-08,-208.66011
140,7.899813e-08,-1.1437805e-08,-208.66011
141,1.248291e-07,-1.8073479e-08,-208.66011
142,2.5126631e-08,-3.6379788e-09,-208.66011
143,1.6523273e-07,-2.3923349e-08,-208.66011
144,1.08145024e-07,-1.565786e-08,-208.66011
145,2.1568701e-07,-3.122841e-08,-208.66011
146,1.2824633e-07,-1.8568244e-08,-208.66011
147,2.8342841e-08,-4.10364e-09,-208.66011
148,-2.1166674e-07,3.0646333e-08,-208.66011
149,-2.665433e-07,3.859168e-08,-208.66011
150,-1.0352172e-07,1.4988473e-08,-208.66011
151,3.0754997e-08,-4.452886e-09,-208.66011
152,1.7628845e-07,-2.552406e-08,-208.66011
153,2.1950625e-07,-3.1781383e-08,-208.66011
154,3.9237747e-07,-5.6810677e-08,-208.66011
155,1.7066009e-07,-2.4709152e-08,-208.66011
156,6.995254e-08,-1.0128133e-08,-208.66011
157,-8.16113e-08,1.1816155e-08,-208.66011
158,-2.2533564e-07,3.2625394e-08,-208.66011
159,-1.3447773e-07,1.9470463e-08,-208.66011
160,1.0050653e-09,-1.4551915e-10,-208.66011
161,-4.00016e-08,5.7916623e-09,-208.66011
162,-2.3317515e-08,3.3760443e-09,-208.66011
163,-1.5960437e-07,2.3108441e-08,-208.66011
164,-8.723966e-08,1.2631062e-08,-208.66011
165,5.789176e-08,-8.381903e-09,-208.66011
166,1.2462809e-07,-1.8044375e-08,-208.66011
167,2.4704505e-07,-3.5768608e-08,-208.66011
168,2.5327645e-07,-3.6670826e-08,-208.66011
169,-2.5327644e-08,3.6670826e-09,-208.66011
170,-5.990189e-08,8.6729415e-09,-208.66011
171,-1.6081044e-09,2.3283064e-10,-208.66011
172,1.2442707e-07,-1.8015271e-08,-208.66011
173,1.8292187e-08,-2.6484486e-09,-208.66011
174,5.5881628e-08,-8.090865e-09,-208.66011
175,1.3065849e-08,-1.891749e-09,-208.66011
176,5.3268458e-08,-7.712515e-09,-208.66011
177,1.803087e-07,-2.6106136e-08,-208.66011
178,1.4452839e-07,-2.0925654e-08,-208.66011
179,3.618235e-08,-5.2386895e-09,-208.66011
180,1.0191362e-07,-1.4755642e-08,-208.66011
181,1.7106211e-07,-2.476736e-08,-208.66011
182,1.9437962e-07,-2.8143404e-08,-208.66011
183,2.1910424e-08,-3.1723175e-09,-208.66011
184,-4.100666e-08,5.9371814e-09,-208.66011
185,-1.909624e-08,2.764864e-09,-208.66011
186,1.5478005e-08,-2.240995e-09,-208.66011
187,6.4324176e-08,-9.313226e-09,-208.66011
188,8.462649e-08,-1.2252713e-08,-208.66011
189,3.095601e-08,-4.48199e-09,-208.66011
190,6.31181e-08,-9.138603e-09,-208.66011
191,1.00506526e-07,-1.4551915e-08,-208.66011
192,8.864676e-08,-1.2834789e-08,-208.66011
193,1.4493041e-07,-2.0983862e-08,-208.66011
194,1.8372593e-07,-2.6600901e-08,-208.66011
195,8.181231e-08,-1.1845259e-08,-208.66011
196,1.1518048e-07,-1.6676495e-08,-208.66011
197,1.3910103e-07,-2.013985e-08,-208.66011
198,1.6985604e-07,-2.4592737e-08,-208.66011
199,1.6362462e-07,-2.3690518e-08,-208.66011
200,-1.6483071e-08,2.386514e-09,-208.66011
201,-2.2392854e-07,3.2421667e-08,-208.66011
202,-2.2875285e-07,3.312016e-08,-208.66011
203,-7.638496e-09,1.1059456e-09,-208.66011
204,1.8251986e-07,-2.6426278e-08,-208.66011
205,2.0201811e-07,-2.924935e-08,-208.66011
206,1.9156543e-07,-2.773595e-08,-208.66011
207,1.5196586e-07,-2.2002496e-08,-208.66011
208,-8.342042e-08,1.207809e-08,-208.66011
209,-2.0784749e-07,3.009336e-08,-208.66011
210,-1.6241854e-07,2.3515895e-08,-208.66011
211,-1.1719061e-07,1.6967533e-08,-208.66011
212,7.156065e-08,-1.0360964e-08,-208.66011
213,1.7970567e-07,-2.6018824e-08,-208.66011
214,2.605129e-07,-3.7718564e-08,-208.66011
215,1.0854705e-08,-1.5716068e-09,-208.66011
216,-2.989064e-07,4.3277396e-08,-208.66011
217,-4.3298212e-07,6.268965e-08,-208.66011
218,-3.8051772e-07,5.509355e-08,-208.66011
219,-1.8714316e-07,2.7095666e-08,-208.66011
220,4.100666e-08,-5.9371814e-09,-208.66011
221,1.0090855e-07,-1.4610123e-08,-208.66011
222,4.140869e-08,-5.995389e-09,-208.66011
223,-6.77414e-08,9.807991e-09,-208.66011
224,3.618235e-09,-5.2386895e-10,-208.66011
225,1.8895227e-08,-2.73576e-09,-208.66011
226,3.6785387e-08,-5.326001e-09,-208.66011
227,9.226499e-08,-1.3358658e-08,-208.66011
228,-8.442548e-09,1.2223609e-09,-208.66011
229,1.3869901e-08,-2.0081643e-09,-208.66011
230,4.4423885e-08,-6.4319465e-09,-208.66011
231,9.347107e-08,-1.3533281e-08,-208.66011
232,1.0432578e-07,-1.5104888e-08,-208.66011
233,8.221434e-08,-1.1903467e-08,-208.66011
234,1.525689e-07,-2.2089807e-08,-208.66011
235,1.2040682e-07,-1.7433194e-08,-208.66011
236,1.7648946e-07,-2.5553163e-08,-208.66011
237,1.8010769e-07,-2.6077032e-08,-208.66011
238,8.100826e-08,-1.1728844e-08,-208.66011
239,-2.5528658e-08,3.6961865e-09,-208.66011
240,-2.8342841e-08,4.10364e-09,-208.66011
241,-3.1961076e-08,4.627509e-09,-208.66011
242,-8.723966e-08,1.2631062e-08,-208.66011
243,-1.507598e-08,2.1827873e-09,-208.66011
244,7.437483e-09,-1.0768417e-09,-208.66011
245,9.2466e-08,-1.3387762e-08,-208.66011
246,6.050493e-08,-8.760253e-09,-208.66011
247,8.7641695e-08,-1.268927e-08,-208.66011
248,1.1035617e-07,-1.5978003e-08,-208.66011
249,6.532924e-08,-9.458745e-09,-208.66011
250,8.904878e-08,-1.2892997e-08,-208.66011
251,9.849639e-08,-1.4260877e-08,-208.66011
252,1.5136283e-07,-2.1915184e-08,-208.66011
253,1.5236789e-07,-2.2060703e-08,-208.66011
254,1.8071073e-07,-2.6164344e-08,-208.66011
255,2.2553665e-07,-3.2654498e-08,-208.66011
256,1.708611e-07,-2.4738256e-08,-208.66011
257,1.7689148e-08,-2.561137e-09,-208.66011
258,-2.4764807e-07,3.585592e-08,-208.66011
259,-2.3357717e-07,3.381865e-08,-208.66011
260,-8.543055e-08,1.2369128e-08,-208.66011
261,5.9700874e-08,-8.643838e-09,-208.66011
262,1.8372593e-07,-2.6600901e-08,-208.66011
263,2.7498587e-07,-3.981404e-08,-208.66011
264,2.9669528e-07,-4.2957254e-08,-208.66011
265,1.0030551e-07,-1.4522811e-08,-208.66011
266,-1.8352492e-07,2.6571797e-08,-208.66011
267,-1.8855025e-07,2.7299393e-08,-208.66011
268,-4.9650225e-08,7.188646e-09,-208.66011
269,-5.6283653e-09,8.1490725e-10,-208.66011
270,-6.372114e-08,9.225914e-09,-208.66011
271,-6.4123164e-08,9.284122e-09,-208.66011
272,4.743908e-08,-6.868504e-09,-208.66011
273,1.6885096e-07,-2.4447218e-08,-208.66011
274,1.324676e-07,-1.9179424e-08,-208.66011
275,-3.2966142e-08,4.773028e-09,-208.66011
276,-1.3869901e-08,2.0081643e-09,-208.66011
277,6.532924e-08,-9.458745e-09,-208.66011
278,2.7337775e-08,-3.958121e-09,-208.66011
279,7.940016e-08,-1.1496013e-08,-208.66011
280,1.3648787e-07,-1.97615e-08,-208.66011
281,1.5297093e-07,-2.2148015e-08,-208.66011
282,1.13371364e-07,-1.641456e-08,-208.66011
283,1.7327325e-07,-2.5087502e-08,-208.66011
284,1.4231725e-07,-2.0605512e-08,-208.66011
285,1.9679177e-07,-2.849265e-08,-208.66011
286,2.1206877e-07,-3.070454e-08,-208.66011
287,1.4593547e-07,-2.1129381e-08,-208.66011
288,5.869581e-08,-8.4983185e-09,-208.66011
289,2.5327644e-08,-3.6670826e-09,-208.66011
290,-5.7087707e-08,8.265488e-09,-208.66011
291,-1.3467874e-07,1.9499566e-08,-208.66011
292,-1.9759584e-07,2.8609065e-08,-208.66011
293,-1.463375e-07,2.1187589e-08,-208.66011
294,-3.819248e-08,5.529728e-09,-208.66011
295,2.1287282e-07,-3.0820956e-08,-208.66011
296,4.0142308e-07,-5.812035e-08,-208.66011
297,3.0775098e-07,-4.4557964e-08,-208.66011
298,1.8111277e-07,-2.6222551e-08,-208.66011
299,3.879552e-08,-5.6170393e-09,-208.66011
300,-2.633271e-08,3.812602e-09,-208.66011
301,-9.3672085e-08,1.3562385e-08,-208.66011
302,-9.648627e-09,1.3969839e-09,-208.66011
303,-7.6183944e-08,1.1030352e-08,-208.66011
304,-5.0253263e-08,7.2759576e-09,-208.66011
305,-4.020261e-09,5.820766e-10,-208.66011
306,1.216129e-07,-1.7607817e-08,-208.66011
307,1.2603519e-07,-1.8248102e-08,-208.66011
308,1.1739162e-07,-1.6996637e-08,-208.66011
309,1.3588482e-07,-1.967419e-08,-208.66011
310,1.0110956e-07,-1.4639227e-08,-208.66011
311,5.0454275e-08,-7.3050614e-09,-208.66011
312,1.4151318e-07,-2.0489097e-08,-208.66011
313,-2.2111435e-09,3.2014214e-10,-208.66011
314,-1.3146254e-07,1.9033905e-08,-208.66011
315,-1.1317035e-07,1.6385457e-08,-208.66011
316,-7.23647e-09,1.0477379e-09,-208.66011
317,1.3146254e-07,-1.9033905e-08,-208.66011
318,2.4463287e-07,-3.541936e-08,-208.66011
319,1.5317195e-07,-2.2177119e-08,-208.66011
320,-9.849639e-08,1.4260877e-08,-208.66011
321,1.3065849e-08,-1.891749e-09,-208.66011
322,-6.150999e-08,8.905772e-09,-208.66011
323,7.437483e-08,-1.0768417e-08,-208.66011
324,2.1910424e-08,-3.1723175e-09,-208.66011
325,7.256571e-08,-1.0506483e-08,-208.66011
326,-5.6283653e-09,8.1490725e-10,-208.66011
327,1.1216528e-07,-1.6239937e-08,-208.66011
328,-8.643561e-09,1.2514647e-09,-208.66011
329,1.047278e-07,-1.5163096e-08,-208.66011
330,1.0452679e-07,-1.5133992e-08,-208.66011
331,1.3367368e-07,-1.9354047e-08,-208.66011
332,1.6563476e-07,-2.3981556e-08,-208.66011
333,1.4292029e-07,-2.0692823e-08,-208.66011
334,1.8131378e-07,-2.6251655e-08,-208.66011
335,2.3337616e-07,-3.3789547e-08,-208.66011
336,1.5357398e-07,-2.2235326e-08,-208.66011
337,-1.1457744e-08,1.6589183e-09,-208.66011
338,-1.200048e-07,1.7374987e-08,-208.66011
339,-1.9960596e-07,2.8900104e-08,-208.66011
340,-3.4513943e-07,4.9971277e-08,-208.66011
341,-2.5227138e-07,3.6525307e-08,-208.66011
342,3.819248e-08,-5.529728e-09,-208.66011
343,2.7458384e-07,-3.9755832e-08,-208.66011
344,3.3750092e-07,-4.886533e-08,-208.66011
345,2.9508718e-07,-4.2724423e-08,-208.66011
346,1.6503172e-07,-2.3894245e-08,-208.66011
347,8.4023455e-08,-1.2165401e-08,-208.66011
348,2.4724606e-08,-3.5797711e-09,-208.66011
349,-6.2515056e-08,9.051291e-09,-208.66011
350,-9.829538e-08,1.4231773e-08,-208.66011
351,-1.9377659e-07,2.8056093e-08,-208.66011
352,-1.9056037e-07,2.7590431e-08,-208.66011
353,-2.1769713e-07,3.151945e-08,-208.66011
354,-6.4324176e-08,9.313226e-09,-208.66011
355,2.1025966e-07,-3.0442607e-08,-208.66011
356,4.755969e-07,-6.885966e-08,-208.66011
357,4.173031e-07,-6.041955e-08,-208.66011
358,3.095601e-07,-4.48199e-08,-208.66011
359,2.0242014e-07,-2.9307557e-08,-208.66011
360,3.959957e-08,-5.7334546e-09,-208.66011
361,-1.6744387e-07,2.424349e-08,-208.66011
362,-1.08145024e-07,1.565786e-08,-208.66011
363,5.2263394e-09,-7.566996e-10,-208.66011
364,1.05732866e-07,-1.5308615e-08,-208.66011
365,1.2221594e-07,-1.7695129e-08,-208.66011
366,1.3226659e-07,-1.915032e-08,-208.66011
367,-5.3268458e-08,7.712515e-09,-208.66011
368,-7.598293e-08,1.1001248e-08,-208.66011
369,6.1711006e-08,-8.934876e-09,-208.66011
370,1.2060783e-09,-1.7462298e-10,-208.66011
371,1.2864835e-08,-1.8626451e-09,-208.66011
372,1.9699279e-08,-2.8521754e-09,-208.66011
373,6.794241e-08,-9.837095e-09,-208.66011
374,2.187022e-07,-3.1664968e-08,-208.66011
375,6.0102906e-08,-8.702045e-09,-208.66011
376,5.005225e-08,-7.246854e-09,-208.66011
377,4.5629964e-08,-6.6065695e-09,-208.66011
378,1.216129e-07,-1.7607817e-08,-208.66011
379,1.5618714e-07,-2.2613676e-08,-208.66011
380,2.2453158e-07,-3.250898e-08,-208.66011
381,1.9216849e-07,-2.7823262e-08,-208.66011
382,1.9900293e-07,-2.8812792e-08,-208.66011
383,1.9940495e-07,-2.8871e-08,-208.66011
384,4.482591e-08,-6.490154e-09,-208.66011
385,-1.646297e-07,2.3836037e-08,-208.66011
386,-2.4543695e-07,3.5535777e-08,-208.66011
387,-2.9026285e-07,4.202593e-08,-208.66011
388,-1.340757e-07,1.9412255e-08,-208.66011
389,-5.8293786e-08,8.440111e-09,-208.66011
390,1.0512983e-07,-1.5221303e-08,-208.66011
391,2.942831e-07,-4.2608008e-08,-208.66011
392,3.1358036e-07,-4.5401976e-08,-208.66011
393,3.0875606e-07,-4.4703484e-08,-208.66011
394,1.0452679e-07,-1.5133992e-08,-208.66011
395,-3.819248e-08,5.529728e-09,-208.66011
396,-2.587038e-07,3.745663e-08,-208.66011
397,-2.0985763e-07,3.03844e-08,-208.66011
398,-1.3065848e-07,1.891749e-08,-208.66011
399,-1.7890162e-08,2.590241e-09,-208.66011
400,2.092546e-07,-3.0297088e-08,-208.66011
401,3.403151e-07,-4.9272785e-08,-208.66011
402,3.173996e-07,-4.595495e-08,-208.66011
403,3.111682e-07,-4.505273e-08,-208.66011
404,9.507917e-08,-1.3766112e-08,-208.66011
405,-3.155905e-08,4.5693014e-09,-208.66011
406,-8.301839e-08,1.2019882e-08,-208.66011
407,-6.77414e-08,9.807991e-09,-208.66011
408,8.442548e-09,-1.2223609e-09,-208.66011
409,1.3025645e-07,-1.8859282e-08,-208.66011
410,7.759104e-08,-1.1234079e-08,-208.66011
411,-6.331911e-08,9.167707e-09,-208.66011
412,5.789176e-08,-8.381903e-09,-208.66011
413,5.1057317e-08,-7.392373e-09,-208.66011
414,4.020261e-08,-5.820766e-09,-208.66011
415,1.447294e-08,-2.0954758e-09,-208.66011
416,3.4574246e-08,-5.005859e-09,-208.66011
417,4.341882e-08,-6.2864274e-09,-208.66011
418,1.6483071e-07,-2.3865141e-08,-208.66011
419,3.9800586e-08,-5.7625584e-09,-208.66011
420,-9.487816e-08,1.3737008e-08,-208.66011
421,-1.634236e-07,2.3661414e-08,-208.66011
422,-1.6081044e-09,2.3283064e-10,-208.66011
423,1.3668888e-07,-1.9790605e-08,-208.66011
424,2.3498426e-07,-3.4022378e-08,-208.66011
425,4.6233004e-09,-6.693881e-10,-208.66011
426,-1.0653692e-08,1.542503e-09,-208.66011
427,-6.975153e-08,1.0099029e-08,-208.66011
428,3.819248e-09,-5.529728e-10,-208.66011
429,-1.9699279e-08,2.8521754e-09,-208.66011
430,9.146094e-08,-1.3242243e-08,-208.66011
431,1.1296934e-07,-1.6356353e-08,-208.66011
432,2.0563635e-07,-2.9773219e-08,-208.66011
433,1.7468034e-07,-2.5291229e-08,-208.66011
434,2.3217008e-07,-3.3614924e-08,-208.66011
435,1.833239e-07,-2.6542693e-08,-208.66011
436,2.2774779e-07,-3.297464e-08,-208.66011
437,1.754844e-07,-2.5407644e-08,-208.66011
438,1.6081044e-09,-2.3283064e-10,-208.66011
439,-3.23631e-07,4.6857167e-08,-208.66011
440,-2.667443e-07,3.8620783e-08,-208.66011
441,-9.166195e-08,1.3271347e-08,-208.66011
442,1.7287123e-08,-2.5029294e-09,-208.66011
443,1.5136283e-07,-2.1915184e-08,-208.66011
444,1.6905197e-07,-2.4476321e-08,-208.66011
445,3.4413435e-07,-4.9825758e-08,-208.66011
446,2.8825272e-07,-4.1734893e-08,-208.66011
447,4.7841105e-08,-6.9267116e-09,-208.66011
448,-1.7970567e-07,2.6018824e-08,-208.66011
449,-2.603119e-07,3.768946e-08,-208.66011
450,-9.849639e-08,1.4260877e-08,-208.66011
451,-1.1256731e-08,1.6298145e-09,-208.66011
452,3.3368167e-08,-4.831236e-09,-208.66011
453,1.5819727e-07,-2.2904715e-08,-208.66011
454,1.23221e-07,-1.7840648e-08,-208.66011
455,-1.4271927e-07,2.066372e-08,-208.66011
456,-3.6584375e-08,5.296897e-09,-208.66011
457,-3.1760063e-08,4.598405e-09,-208.66011
458,-7.2766724e-08,1.0535587e-08,-208.66011
459,-1.3869901e-08,2.0081643e-09,-208.66011
460,8.462649e-08,-1.2252713e-08,-208.66011
461,1.38498e-07,-2.005254e-08,-208.66011
462,2.7337775e-08,-3.958121e-09,-208.66011
463,-1.9900293e-08,2.8812792e-09,-208.66011
464,7.397281e-08,-1.071021e-08,-208.66011
465,-3.4172218e-09,4.947651e-10,-208.66011
466,4.6434014e-08,-6.722985e-09,-208.66011
467,9.849639e-08,-1.4260877e-08,-208.66011
468,8.422447e-08,-1.2194505e-08,-208.66011
469,8.362143e-08,-1.21071935e-08,-208.66011
470,1.354828e-07,-1.9615982e-08,-208.66011
471,1.6864995e-07,-2.4418114e-08,-208.66011
472,1.2724126e-07,-1.8422725e-08,-208.66011
473,2.526734e-07,-3.6583515e-08,-208.66011
474,1.5598613e-07,-2.2584572e-08,-208.66011
475,1.447294e-07,-2.0954758e-08,-208.66011
476,9.306904e-08,-1.34750735e-08,-208.66011
477,-1.9498266e-08,2.8230716e-09,-208.66011
478,-6.291709e-08,9.109499e-09,-208.66011
479,-9.648627e-08,1.3969839e-08,-208.66011
480,-2.0081204e-07,2.9074727e-08,-208.66011
481,-1.863391e-07,2.697925e-08,-208.66011
482,8.00032e-08,-1.15833245e-08,-208.66011
483,3.1659556e-07,-4.5838533e-08,-208.66011
484,3.8393495e-07,-5.5588316e-08,-208.66011
485,3.0574085e-07,-4.4266926e-08,-208.66011
486,1.3266862e-07,-1.9208528e-08,-208.66011
487,7.0153554e-08,-1.0157237e-08,-208.66011
488,-7.7993064e-08,1.1292286e-08,-208.66011
489,-1.1618555e-07,1.6822014e-08,-208.66011
490,-1.6060943e-07,2.325396e-08,-208.66011
491,-1.4392535e-07,2.0838343e-08,-208.66011
492,-7.678699e-08,1.1117663e-08,-208.66011
493,-9.849639e-09,1.4260877e-09,-208.66011
494,4.080565e-08,-5.9080776e-09,-208.66011
495,3.879552e-08,-5.6170393e-09,-208.66011
496,2.9950947e-08,-4.3364707e-09,-208.66011
497,2.2915488e-08,-3.3178367e-09,-208.66011
498,1.3065849e-08,-1.891749e-09,-208.66011
499,1.3266861e-08,-1.9208528e-09,-208.66011
500,2.1508397e-08,-3.1141099e-09,-208.66011
501,3.3368167e-08,-4.831236e-09,-208.66011
502,4.482591e-08,-6.490154e-09,-208.66011
503,-3.095601e-08,4.48199e-09,-208.66011
504,-2.0101306e-08,2.910383e-09,-208.66011
505,-3.819248e-09,5.529728e-10,-208.66011
506,3.3368167e-08,-4.831236e-09,-208.66011
507,-1.9699279e-08,2.8521754e-09,-208.66011
508,-1.7689148e-08,2.561137e-09,-208.66011
509,-7.0354567e-09,1.0186341e-09,-208.66011
510,-1.0050653e-09,1.4551915e-10,-208.66011
511,1.9699279e-08,-2.8521754e-09,-208.66011
512,9.347107e-08,-1.3533281e-08,-208.66011
513,1.00506526e-07,-1.4551915e-08,-208.66011
514,4.221274e-08,-6.1118044e-09,-208.66011
515,1.1638656e-07,-1.6851118e-08,-208.66011
516,1.2100986e-07,-1.7520506e-08,-208.66011
517,1.03923746e-07,-1.504668e-08,-208.66011
518,2.4201972e-07,-3.5041012e-08,-208.66011
519,2.0000799e-07,-2.8958311e-08,-208.66011
520,2.894588e-08,-4.1909516e-09,-208.66011
521,-9.226499e-08,1.3358658e-08,-208.66011
522,-1.3528178e-07,1.9586878e-08,-208.66011
523,-2.1649106e-07,3.1344825e-08,-208.66011
524,-1.8794721e-07,2.7212081e-08,-208.66011
525,9.306904e-08,-1.34750735e-08,-208.66011
526,2.7056356e-07,-3.9173756e-08,-208.66011
527,2.5830178e-07,-3.7398422e-08,-208.66011
528,2.61719e-07,-3.7893187e-08,-208.66011
529,1.0512983e-07,-1.5221303e-08,-208.66011
530,2.2714476e-08,-3.2887328e-09,-208.66011
