,action_0,action_1,cumulative_reward
56,-0.49977985,-1.0,97.35843
57,-0.57821006,-1.0,97.35843
58,-0.64713323,-1.0,97.35843
59,-0.7069534,-1.0,97.35843
60,-0.75826573,-1.0,97.35843
61,-0.80180055,-1.0,97.35843
62,-0.83836865,-1.0,97.35843
63,-0.8688102,-1.0,97.35843
64,-0.8939514,-1.0,97.35843
65,-0.9145728,-1.0,97.35843
66,-0.93138754,-1.0,97.35843
67,-0.9429278,-1.0,97.35843
68,-0.937834,-1.0,97.35843
69,-0.94181657,-0.9999979,97.35843
70,-0.9403727,-0.9999247,97.35843
71,-0.94059163,-0.99803275,97.35843
72,-0.94084793,-0.9540107,97.35843
73,-0.94092995,-0.29235965,97.35843
74,-0.9408414,0.8540048,97.35843
75,-0.93971825,0.9938749,97.35843
76,-0.9329832,0.9998443,97.35843
77,-0.9213993,0.99999607,97.35843
78,-0.905381,1.0,97.35843
79,-0.88457054,1.0,97.35843
80,-0.8582647,1.0,97.35843
81,-0.8255835,1.0,97.35843
82,-0.78556573,1.0,97.35843
83,-0.7372597,1.0,97.35843
84,-0.67983073,1.0,97.35843
85,-0.6126923,1.0,97.35843
86,-0.5356456,1.0,97.35843
87,-0.44900903,1.0,97.35843
88,-0.35370323,1.0,97.35843
89,-0.25126222,1.0,97.35843
90,-0.14375313,1.0,97.35843
91,-0.03361016,1.0,97.35843
92,0.069868095,1.0,97.35843
93,0.17111148,1.0,97.35843
94,0.27637336,1.0,97.35843
95,0.37646076,1.0,97.35843
96,0.46808913,1.0,97.35843
97,0.5502276,1.0,97.35843
98,0.6227456,1.0,97.35843
99,0.68593776,1.0,97.35843
100,0.7403461,1.0,97.35843
101,0.786672,1.0,97.35843
102,0.8257134,1.0,97.35843
103,0.8583114,1.0,97.35843
104,0.8853059,1.0,97.35843
105,0.9074989,1.0,97.35843
106,0.9256315,1.0,97.35843
107,0.9403689,1.0,97.35843
108,0.938662,1.0,97.35843
109,0.9405637,0.9999991,97.35843
110,0.94027054,0.9999702,97.35843
111,0.94068277,0.9992156,97.35843
112,0.9408886,0.9810203,97.35843
113,0.9408182,0.6264777,97.35843
114,0.94089663,-0.6792794,97.35843
115,0.93928474,-0.9859489,97.35843
116,0.93256724,-0.9996328,97.35843
117,0.92096543,-0.9999909,97.35843
118,0.90488166,-0.9999997,97.35843
119,0.883974,-1.0,97.35843
120,0.85754436,-1.0,97.35843
121,0.82471406,-1.0,97.35843
122,0.7845229,-1.0,97.35843
123,0.73602057,-1.0,97.35843
124,0.6783776,-1.0,97.35843
125,0.6110147,-1.0,97.35843
126,0.533744,-1.0,97.35843
127,0.44689634,-1.0,97.35843
128,0.351407,-1.0,97.35843
129,0.24882314,-1.0,97.35843
130,0.14122276,-1.0,97.35843
131,0.03104624,-1.0,97.35843
132,-0.07912292,-1.0,97.35843
133,-0.18678942,-1.0,97.35843
134,-0.28974408,-1.0,97.35843
135,-0.38620144,-1.0,97.35843
136,-0.47486797,-1.0,97.35843
137,-0.5549497,-1.0,97.35843
138,-0.6261133,-1.0,97.35843
139,-0.6884174,-1.0,97.35843
140,-0.7422289,-1.0,97.35843
141,-0.78813756,-1.0,97.35843
142,-0.8268738,-1.0,97.35843
143,-0.8592403,-1.0,97.35843
144,-0.8860533,-1.0,97.35843
145,-0.9081013,-1.0,97.35843
146,-0.9261169,-1.0,97.35843
147,-0.9407591,-1.0,97.35843
148,-0.93834764,-1.0,97.35843
149,-0.9402168,-0.99999964,97.35843
150,-0.94009423,-0.99998575,97.35843
151,-0.94110644,-0.9996536,97.35843
152,-0.9411621,-0.9914353,97.35843
153,-0.94104785,-0.8109451,97.35843
154,-0.9408844,0.42279595,97.35843
155,-0.93920183,0.9703712,97.35843
156,-0.93327975,0.9991666,97.35843
157,-0.9222752,0.9999792,97.35843
158,-0.9067323,0.9999994,97.35843
159,-0.8864013,1.0,97.35843
160,-0.86062485,1.0,97.35843
161,-0.8285438,1.0,97.35843
162,-0.7892049,1.0,97.35843
163,-0.7416534,1.0,97.35843
164,-0.6850412,1.0,97.35843
165,-0.61875546,1.0,97.35843
166,-0.54255915,1.0,97.35843
167,-0.45672175,1.0,97.35843
168,-0.3621115,1.0,97.35843
169,-0.26021102,1.0,97.35843
170,-0.15304644,1.0,97.35843
171,-0.043028895,1.0,97.35843
172,0.06726249,1.0,97.35843
173,0.17531224,1.0,97.35843
174,0.27887234,1.0,97.35843
175,0.37610668,1.0,97.35843
176,0.46566594,1.0,97.35843
177,0.54670304,1.0,97.35843
178,0.61883765,1.0,97.35843
179,0.68208915,1.0,97.35843
180,0.7367958,1.0,97.35843
181,0.783527,1.0,97.35843
182,0.8230023,1.0,97.35843
183,0.8560192,1.0,97.35843
184,0.88339496,1.0,97.35843
185,0.9059229,1.0,97.35843
186,0.9243424,1.0,97.35843
187,0.93932104,1.0,97.35843
188,0.9389567,1.0,97.35843
189,0.94004595,0.9999995,97.35843
190,0.94033337,0.99998516,97.35843
191,0.9408463,0.99961084,97.35843
192,0.94086725,0.9902722,97.35843
193,0.940863,0.7912461,97.35843
194,0.9408812,-0.45778438,97.35843
195,0.93927985,-0.9726641,97.35843
196,0.9332766,-0.9992399,97.35843
197,0.92221934,-0.9999809,97.35843
198,0.9066361,-0.9999995,97.35843
199,0.88626623,-1.0,97.35843
200,0.8604474,-1.0,97.35843
201,0.82831854,-1.0,97.35843
202,0.78892535,-1.0,97.35843
203,0.74131316,-1.0,97.35843
204,0.6846346,-1.0,97.35843
205,0.618279,-1.0,97.35843
206,0.5420124,-1.0,97.35843
207,0.45610845,-1.0,97.35843
208,0.361439,-1.0,97.35843
209,0.25949073,-1.0,97.35843
210,0.1522941,-1.0,97.35843
211,0.042262543,-1.0,97.35843
212,-0.06802466,-1.0,97.35843
213,-0.17605288,-1.0,97.35843
214,-0.2795767,-1.0,97.35843
215,-0.37676266,-1.0,97.35843
216,-0.4662653,-1.0,97.35843
217,-0.5472413,-1.0,97.35843
218,-0.6193131,-1.0,97.35843
219,-0.6825029,-1.0,97.35843
220,-0.73715115,-1.0,97.35843
221,-0.7838283,-1.0,97.35843
222,-0.8232548,-1.0,97.35843
223,-0.8562285,-1.0,97.35843
224,-0.8835667,-1.0,97.35843
225,-0.9060626,-1.0,97.35843
226,-0.924455,-1.0,97.35843
227,-0.9394111,-1.0,97.35843
228,-0.9388879,-1.0,97.35843
229,-0.93996906,-0.9999997,97.35843
230,-0.94019586,-0.9999856,97.35843
231,-0.94112617,-0.99964315,97.35843
232,-0.94113857,-0.9910439,97.35843
233,-0.9409659,-0.8017146,97.35843
234,-0.940815,0.44383398,97.35843
235,-0.93926704,0.9714335,97.35843
236,-0.9333259,0.9992007,97.35843
237,-0.9223137,0.99998015,97.35843
238,-0.9067708,0.9999995,97.35843
239,-0.8864436,1.0,97.35843
240,-0.8606737,1.0,97.35843
241,-0.8286013,1.0,97.35843
242,-0.7892729,1.0,97.35843
243,-0.74173355,1.0,97.35843
244,-0.6851352,1.0,97.35843
245,-0.61886394,1.0,97.35843
246,-0.54268223,1.0,97.35843
247,-0.4568594,1.0,97.35843
248,-0.3622613,1.0,97.35843
249,-0.26037064,1.0,97.35843
250,-0.1532122,1.0,97.35843
251,-0.04319698,1.0,97.35843
252,0.06709631,1.0,97.35843
253,0.17515191,1.0,97.35843
254,0.27872124,1.0,97.35843
255,0.37596694,1.0,97.35843
256,0.46553937,1.0,97.35843
257,0.5465908,1.0,97.35843
258,0.6187397,1.0,97.35843
259,0.6820053,1.0,97.35843
260,0.73672485,1.0,97.35843
261,0.783468,1.0,97.35843
262,0.82295376,1.0,97.35843
263,0.8559797,1.0,97.35843
264,0.883363,1.0,97.35843
265,0.9058973,1.0,97.35843
266,0.924322,1.0,97.35843
267,0.93930477,1.0,97.35843
268,0.93896896,1.0,97.35843
269,0.94005924,0.9999995,97.35843
270,0.9403232,0.9999858,97.35843
271,0.94085366,0.99963176,97.35843
272,0.94086564,0.99078244,97.35843
273,0.9408616,0.80114186,97.35843
274,0.9408823,-0.43606326,97.35843
275,0.9393402,-0.9709855,97.35843
276,0.93345284,-0.99918777,97.35843
277,0.9224902,-0.99997985,97.35843
278,0.90700054,-0.9999994,97.35843
279,0.88673455,-1.0,97.35843
280,0.8610358,-1.0,97.35843
281,0.8290462,-1.0,97.35843
282,0.78981245,-1.0,97.35843
283,0.7423786,-1.0,97.35843
284,0.6858945,-1.0,97.35843
285,0.61974263,-1.0,97.35843
286,0.54367995,-1.0,97.35843
287,0.45796874,-1.0,97.35843
288,0.36346743,-1.0,97.35843
289,0.26165095,-1.0,97.35843
290,0.15453932,-1.0,97.35843
291,0.044540443,-1.0,97.35843
292,-0.0657676,-1.0,97.35843
293,-0.17386685,-1.0,97.35843
294,-0.27750403,-1.0,97.35843
295,-0.37483644,-1.0,97.35843
296,-0.46450812,-1.0,97.35843
297,-0.545666,-1.0,97.35843
298,-0.61792266,-1.0,97.35843
299,-0.68129355,-1.0,97.35843
300,-0.7361127,-1.0,97.35843
301,-0.7829472,-1.0,97.35843
302,-0.82251495,-1.0,97.35843
303,-0.855613,-1.0,97.35843
304,-0.8830587,-1.0,97.35843
305,-0.90564626,-1.0,97.35843
306,-0.92411584,-1.0,97.35843
307,-0.939136,-1.0,97.35843
308,-0.93909764,-1.0,97.35843
309,-0.940202,-0.99999964,97.35843
310,-0.9402126,-0.99998665,97.35843
311,-0.9409302,-0.99965847,97.35843
312,-0.9409459,-0.9914529,97.35843
313,-0.9408119,-0.8112207,97.35843
314,-0.9408793,0.40973365,97.35843
315,-0.94007736,0.96678835,97.35843
316,-0.9348397,0.9990537,97.35843
317,-0.9244402,0.9999769,97.35843
318,-0.9095463,0.99999934,97.35843
319,-0.88996416,1.0,97.35843
320,-0.86506635,1.0,97.35843
321,-0.834011,1.0,97.35843
322,-0.7958508,1.0,97.35843
323,-0.749624,1.0,97.35843
324,-0.69445735,1.0,97.35843
325,-0.62969196,1.0,97.35843
326,-0.5550233,1.0,97.35843
327,-0.47063565,1.0,97.35843
328,-0.37729996,1.0,97.35843
329,-0.27640656,1.0,97.35843
330,-0.1699055,1.0,97.35843
331,-0.06016158,1.0,97.35843
332,0.05025698,1.0,97.35843
333,0.1588106,1.0,97.35843
334,0.2631988,1.0,97.35843
335,0.36151493,1.0,97.35843
336,0.45233235,1.0,97.35843
337,0.5347271,1.0,97.35843
338,0.60825086,1.0,97.35843
339,0.6728655,1.0,97.35843
340,0.7288655,1.0,97.35843
341,0.77679,1.0,97.35843
342,0.81733984,1.0,97.35843
343,0.8513047,1.0,97.35843
344,0.87950176,1.0,97.35843
345,0.90273064,1.0,97.35843
346,0.9217403,1.0,97.35843
347,0.9372104,1.0,97.35843
348,0.9397908,1.0,97.35843
349,0.93909895,1.0,97.35843
350,0.9405812,0.9999947,97.35843
351,0.94139355,0.99986446,97.35843
352,0.94122607,0.9964531,97.35843
353,0.94107246,0.9161387,97.35843
354,0.9408613,-0.02252581,97.35843
355,0.9405833,-0.92146,97.35843
356,0.9369709,-0.9974497,97.35843
357,0.9279017,-0.9999378,97.35843
358,0.9142699,-0.99999845,97.35843
359,0.8960703,-1.0,97.35843
360,0.8727645,-1.0,97.35843
361,0.8435567,-1.0,97.35843
362,0.8075201,-1.0,97.35843
363,0.7636867,-1.0,97.35843
364,0.71114635,-1.0,97.35843
365,0.64916456,-1.0,97.35843
366,0.57732207,-1.0,97.35843
367,0.4956508,-1.0,97.35843
368,0.40474823,-1.0,97.35843
369,0.30582955,-1.0,97.35843
370,0.20069699,-1.0,97.35843
371,0.09161719,-1.0,97.35843
372,-0.018875705,-1.0,97.35843
373,-0.1282113,-1.0,97.35843
374,-0.23400168,-1.0,97.35843
375,-0.33421606,-1.0,97.35843
376,-0.42728612,-1.0,97.35843
377,-0.51214623,-1.0,97.35843
378,-0.5882174,-1.0,97.35843
379,-0.65535253,-1.0,97.35843
380,-0.71376055,-1.0,97.35843
381,-0.7639192,-1.0,97.35843
382,-0.80649126,-1.0,97.35843
383,-0.84224814,-1.0,97.35843
384,-0.8720046,-1.0,97.35843
385,-0.89656913,-1.0,97.35843
386,-0.91670763,-1.0,97.35843
387,-0.93312097,-1.0,97.35843
388,-0.94218034,-1.0,97.35843
389,-0.9386508,-1.0,97.35843
390,-0.94130635,-0.99999833,97.35843
391,-0.94119525,-0.99994874,97.35843
392,-0.94104767,-0.9986211,97.35843
393,-0.9408977,-0.96621794,97.35843
394,-0.9408867,-0.4257258,97.35843
395,-0.9408419,0.805045,97.35843
396,-0.93788385,0.9929493,97.35843
397,-0.9297181,0.9998233,97.35843
398,-0.9168735,0.9999954,97.35843
399,-0.89949465,1.0,97.35843
400,-0.87711775,1.0,97.35843
401,-0.84898424,1.0,97.35843
402,-0.8141846,1.0,97.35843
403,-0.7717523,1.0,97.35843
404,-0.7207597,1.0,97.35843
405,-0.6604336,1.0,97.35843
406,-0.5902904,1.0,97.35843
407,-0.5102762,1.0,97.35843
408,-0.42088553,1.0,97.35843
409,-0.3232281,1.0,97.35843
410,-0.2190115,1.0,97.35843
411,-0.11043444,1.0,97.35843
412,-8.1419716e-07,1.0,97.35843
413,0.10970815,1.0,97.35843
414,0.21625994,1.0,97.35843
415,0.31755278,1.0,97.35843
416,0.41193497,1.0,97.35843
417,0.49825382,1.0,97.35843
418,0.57585007,1.0,97.35843
419,0.64450765,1.0,97.35843
420,0.70438033,1.0,97.35843
421,0.7559064,1.0,97.35843
422,0.7997229,1.0,97.35843
423,0.8365876,1.0,97.35843
424,0.867312,1.0,97.35843
425,0.8927084,1.0,97.35843
426,0.9135521,1.0,97.35843
427,0.9305563,1.0,97.35843
428,0.9429023,1.0,97.35843
429,0.93843347,1.0,97.35843
430,0.94178176,0.99999857,97.35843
431,0.9406448,0.9999526,97.35843
432,0.9408213,0.99875253,97.35843
433,0.94099694,0.9703243,97.35843
434,0.94092995,0.47305006,97.35843
435,0.9408437,-0.784536,97.35843
436,0.9378595,-0.99214077,97.35843
437,0.92975634,-0.9998019,97.35843
438,0.9169565,-0.99999493,97.35843
439,0.89961684,-1.0,97.35843
440,0.87728095,-1.0,97.35843
441,0.84919286,-1.0,97.35843
442,0.8144449,-1.0,97.35843
443,0.77207017,-1.0,97.35843
444,0.72114056,-1.0,97.35843
445,0.66088146,-1.0,97.35843
446,0.5908069,-1.0,97.35843
447,0.5108592,-1.0,97.35843
448,0.4215291,-1.0,97.35843
449,0.32392168,-1.0,97.35843
450,0.21974085,-1.0,97.35843
451,0.111183226,-1.0,97.35843
452,0.0007513736,-1.0,97.35843
453,-0.10897296,-1.0,97.35843
454,-0.2155552,-1.0,97.35843
455,-0.3168909,-1.0,97.35843
456,-0.411325,-1.0,97.35843
457,-0.49770126,-1.0,97.35843
458,-0.5753572,-1.0,97.35843
459,-0.644074,-1.0,97.35843
460,-0.7040038,-1.0,97.35843
461,-0.755583,-1.0,97.35843
462,-0.7994478,-1.0,97.35843
463,-0.8363553,-1.0,97.35843
464,-0.8671172,-1.0,97.35843
465,-0.89254606,-1.0,97.35843
466,-0.91341734,-1.0,97.35843
467,-0.9304447,-1.0,97.35843
468,-0.9428985,-1.0,97.35843
469,-0.93851525,-1.0,97.35843
470,-0.94165206,-0.9999985,97.35843
471,-0.9409256,-0.9999505,97.35843
472,-0.94095856,-0.9986806,97.35843
473,-0.9409683,-0.9680658,97.35843
474,-0.9408338,-0.44124684,97.35843
475,-0.9408781,0.79696095,97.35843
476,-0.9386755,0.9921161,97.35843
477,-0.9310989,0.99980146,97.35843
478,-0.91878587,0.99999493,97.35843
479,-0.90198094,1.0,97.35843
480,-0.8802645,1.0,97.35843
481,-0.8529005,1.0,97.35843
482,-0.81899154,1.0,97.35843
483,-0.7775727,1.0,97.35843
484,-0.72770494,1.0,97.35843
485,-0.6685884,1.0,97.35843
486,-0.599695,1.0,97.35843
487,-0.52090913,1.0,97.35843
488,-0.43265143,1.0,97.35843
489,-0.33595267,1.0,97.35843
490,-0.23244977,1.0,97.35843
491,-0.12428826,1.0,97.35843
492,-0.013945606,1.0,97.35843
493,0.09599394,1.0,97.35843
494,0.20306756,1.0,97.35843
495,0.30512473,1.0,97.35843
496,0.4004521,1.0,97.35843
497,0.48783392,1.0,97.35843
498,0.5665512,1.0,97.35843
499,0.6363353,1.0,97.35843
500,0.697298,1.0,97.35843
501,0.74984634,1.0,97.35843
502,0.79459643,1.0,97.35843
503,0.832295,1.0,97.35843
504,0.8637495,1.0,97.35843
505,0.8897747,1.0,97.35843
506,0.91115206,1.0,97.35843
507,0.92860365,1.0,97.35843
508,0.94251454,1.0,97.35843
509,0.9380406,1.0,97.35843
510,0.94135475,0.9999995,97.35843
511,0.93999,0.99997675,97.35843
512,0.9407285,0.9994209,97.35843
513,0.9409195,0.98603106,97.35843
514,0.9408077,0.71117324,97.35843
515,0.9409093,-0.5862237,97.35843
516,0.93971103,-0.98003227,97.35843
517,0.9336491,-0.9994608,97.35843
518,0.92258376,-0.9999866,97.35843
519,0.9070403,-0.9999997,97.35843
520,0.88673884,-1.0,97.35843
521,0.8610116,-1.0,97.35843
522,0.8289956,-1.0,97.35843
523,0.78973544,-1.0,97.35843
524,0.74227476,-1.0,97.35843
525,0.6857635,-1.0,97.35843
526,0.61958444,-1.0,97.35843
527,0.54349583,-1.0,97.35843
528,0.45776054,-1.0,97.35843
529,0.36323884,-1.0,97.35843
530,0.26140642,-1.0,97.35843
531,0.15428498,-1.0,97.35843
532,0.044282258,-1.0,97.35843
533,-0.06602375,-1.0,97.35843
534,-0.17411503,-1.0,97.35843
535,-0.27773914,-1.0,97.35843
536,-0.37505504,-1.0,97.35843
537,-0.46470848,-1.0,97.35843
538,-0.5458465,-1.0,97.35843
539,-0.61808354,-1.0,97.35843
540,-0.6814352,-1.0,97.35843
541,-0.7362366,-1.0,97.35843
542,-0.7830544,-1.0,97.35843
543,-0.82260716,-1.0,97.35843
544,-0.85569173,-1.0,97.35843
545,-0.8831254,-1.0,97.35843
546,-0.90570223,-1.0,97.35843
547,-0.92416245,-1.0,97.35843
548,-0.9391745,-1.0,97.35843
549,-0.9390676,-1.0,97.35843
550,-0.9401651,-0.99999976,97.35843
551,-0.9402416,-0.9999912,97.35843
552,-0.9409092,-0.9997717,97.35843
553,-0.94096255,-0.9943111,97.35843
554,-0.94080603,-0.8700193,97.35843
555,-0.94088066,0.22837085,97.35843
556,-0.94037837,0.94896483,97.35843
557,-0.93592423,0.99845856,97.35843
558,-0.9261626,0.9999625,97.35843
559,-0.9118823,0.99999905,97.35843
560,-0.8929759,1.0,97.35843
561,-0.86885756,1.0,97.35843
562,-0.8387068,1.0,97.35843
563,-0.8015855,1.0,97.35843
564,-0.7565276,1.0,97.35843
565,-0.7026412,1.0,97.35843
566,-0.63922924,1.0,97.35843
567,-0.56592983,1.0,97.35843
568,-0.4828526,1.0,97.35843
569,-0.39068362,1.0,97.35843
570,-0.29072905,1.0,97.35843
571,-0.18486838,1.0,97.35843
572,-0.07542079,1.0,97.35843
573,0.03505994,1.0,97.35843
574,0.14401688,1.0,97.35843
575,0.24910547,1.0,97.35843
576,0.34835795,1.0,97.35843
577,0.4402781,1.0,97.35843
578,0.52387434,1.0,97.35843
579,0.59863496,1.0,97.35843
580,0.66447,1.0,97.35843
581,0.7216327,1.0,97.35843
582,0.7706339,1.0,97.35843
583,0.81215644,1.0,97.35843
584,0.8469817,1.0,97.35843
585,0.87592655,1.0,97.35843
586,0.89979494,1.0,97.35843
587,0.9193446,1.0,97.35843
588,0.9352654,1.0,97.35843
589,0.94090146,1.0,97.35843
590,0.9387054,1.0,97.35843
591,0.94101316,0.9999969,97.35843
592,0.9413233,0.99991524,97.35843
593,0.9411178,0.9977352,97.35843
594,0.940979,0.9454185,97.35843
595,0.9408195,0.19917266,97.35843
596,0.940862,-0.8761088,97.35843
597,0.93932015,-0.9950696,97.35843
598,0.9320901,-0.99987674,97.35843
599,0.92009985,-0.99999684,97.35843
600,0.9036625,-1.0,97.35843
601,0.8823781,-1.0,97.35843
602,0.8555229,-1.0,97.35843
603,0.8222062,-1.0,97.35843
604,0.7814638,-1.0,97.35843
605,0.73234975,-1.0,97.35843
606,0.67404735,-1.0,97.35843
607,0.605999,-1.0,97.35843
608,0.5280489,-1.0,97.35843
609,0.44056755,-1.0,97.35843
610,0.3445325,-1.0,97.35843
611,0.2415311,-1.0,97.35843
612,0.13367225,-1.0,97.35843
613,0.023413809,-1.0,97.35843
614,-0.08142869,-1.0,97.35843
615,-0.18186878,-1.0,97.35843
616,-0.28625256,-1.0,97.35843
617,-0.3854321,-1.0,97.35843
618,-0.47614193,-1.0,97.35843
619,-0.5573699,-1.0,97.35843
620,-0.62900454,-1.0,97.35843
621,-0.6913578,-1.0,97.35843
622,-0.7449865,-1.0,97.35843
623,-0.7906025,-1.0,97.35843
624,-0.82901,-1.0,97.35843
625,-0.861052,-1.0,97.35843
626,-0.88756627,-1.0,97.35843
627,-0.9093505,-1.0,97.35843
628,-0.92713946,-1.0,97.35843
629,-0.9415908,-1.0,97.35843
630,-0.9383032,-1.0,97.35843
631,-0.9409432,-0.9999988,97.35843
632,-0.94041204,-0.99996054,97.35843
633,-0.9407485,-0.99896044,97.35843
634,-0.94093823,-0.9749831,97.35843
635,-0.9408651,-0.5354125,97.35843
636,-0.94087976,0.74836284,97.35843
637,-0.9397862,0.9888284,97.35843
638,-0.93338346,0.99970895,97.35843
639,-0.92205995,0.9999929,97.35843
640,-0.9062888,1.0,97.35843
641,-0.88574815,1.0,97.35843
642,-0.8597511,1.0,97.35843
643,-0.82742614,1.0,97.35843
644,-0.7878149,1.0,97.35843
645,-0.7399628,1.0,97.35843
646,-0.68302697,1.0,97.35843
647,-0.6164039,1.0,97.35843
648,-0.53987145,1.0,97.35843
649,-0.45371807,1.0,97.35843
650,-0.35883215,1.0,97.35843
651,-0.2567161,1.0,97.35843
652,-0.14941238,1.0,97.35843
653,-0.039341412,1.0,97.35843
654,0.0709165,1.0,97.35843
655,0.1726626,1.0,97.35843
656,0.2743323,1.0,97.35843
657,0.37318096,1.0,97.35843
658,0.46452463,1.0,97.35843
659,0.5467825,1.0,97.35843
660,0.61959183,1.0,97.35843
661,0.68314165,1.0,97.35843
662,0.73792106,1.0,97.35843
663,0.7846036,1.0,97.35843
664,0.82397246,1.0,97.35843
665,0.8568623,1.0,97.35843
666,0.88411033,1.0,97.35843
667,0.90651983,1.0,97.35843
668,0.9248347,1.0,97.35843
669,0.93972343,1.0,97.35843
670,0.93864733,1.0,97.35843
671,0.9397033,0.9999994,97.35843
672,0.9402402,0.99998003,97.35843
673,0.94119954,0.99951077,97.35843
674,0.94111055,0.9875694,97.35843
675,0.9408492,0.73214865,97.35843
676,0.94088393,-0.5619864,97.35843
677,0.9392709,-0.9794248,97.35843
678,0.9329135,-0.99944544,97.35843
679,0.9215861,-0.99998623,97.35843
680,0.90575475,-0.9999997,97.35843
681,0.8851183,-1.0,97.35843
682,0.85899717,-1.0,97.35843
683,0.8265216,-1.0,97.35843
684,0.78673434,-1.0,97.35843
685,0.73868346,-1.0,97.35843
686,0.6815301,-1.0,97.35843
687,0.6146789,-1.0,97.35843
688,0.53791827,-1.0,97.35843
689,0.45155007,-1.0,97.35843
690,0.35647672,-1.0,97.35843
691,0.25421476,-1.0,97.35843
692,0.14681749,-1.0,97.35843
693,0.03671202,-1.0,97.35843
694,-0.07352013,-1.0,97.35843
695,-0.18137369,-1.0,97.35843
696,-0.28462052,-1.0,97.35843
697,-0.38145056,-1.0,97.35843
698,-0.47054365,-1.0,97.35843
699,-0.5510802,-1.0,97.35843
700,-0.6227047,-1.0,97.35843
701,-0.68545735,-1.0,97.35843
702,-0.73969126,-1.0,97.35843
703,-0.78598684,-1.0,97.35843
704,-0.82507014,-1.0,97.35843
705,-0.85774106,-1.0,97.35843
706,-0.8848168,-1.0,97.35843
707,-0.90708876,-1.0,97.35843
708,-0.92529225,-1.0,97.35843
709,-0.94009084,-1.0,97.35843
710,-0.9388819,-1.0,97.35843
711,-0.9407972,-0.99999964,97.35843
712,-0.9400849,-0.9999848,97.35843
713,-0.94081485,-0.9996141,97.35843
714,-0.94078773,-0.9903229,97.35843
715,-0.9409014,-0.7953035,97.35843
716,-0.94095063,0.44695196,97.35843
717,-0.9396177,0.97122455,97.35843
718,-0.93388295,0.99919456,97.35843
719,-0.9230618,0.99998015,97.35843
720,-0.907731,0.9999995,97.35843
721,-0.88765174,1.0,97.35843
722,-0.8621745,1.0,97.35843
723,-0.83044416,1.0,97.35843
724,-0.79150885,1.0,97.35843
725,-0.744411,1.0,97.35843
726,-0.68829364,1.0,97.35843
727,-0.62252766,1.0,97.35843
728,-0.5468524,1.0,97.35843
729,-0.461508,1.0,97.35843
730,-0.3673286,1.0,97.35843
731,-0.26576543,1.0,97.35843
732,-0.15881978,1.0,97.35843
733,-0.048886806,1.0,97.35843
734,0.061457288,1.0,97.35843
735,0.16968827,1.0,97.35843
736,0.27353927,1.0,97.35843
737,0.3711492,1.0,97.35843
738,0.46114308,1.0,97.35843
739,0.5426473,1.0,97.35843
740,0.61525846,1.0,97.35843
741,0.6789763,1.0,97.35843
742,0.73412395,1.0,97.35843
743,0.7812611,1.0,97.35843
744,0.82110095,1.0,97.35843
745,0.85443854,1.0,97.35843
746,0.88209146,1.0,97.35843
747,0.9048555,1.0,97.35843
748,0.92347324,1.0,97.35843
749,0.9386167,1.0,97.35843
750,0.93920696,1.0,97.35843
751,0.939713,0.9999998,97.35843
752,0.94031084,0.9999902,97.35843
753,0.94112957,0.9997519,97.35843
754,0.94102085,0.9936468,97.35843
755,0.94089365,0.8562105,97.35843
