,action_0,action_1,action_2,cumulative_reward
69,0.021209352,0.99757713,-0.007877682,995.83606
70,0.0012524574,0.99759537,-0.005964577,995.83606
71,0.005846834,0.99757946,0.007843842,995.83606
72,0.03676158,0.99757195,0.006583393,995.83606
73,0.08777447,0.9975535,0.0025800762,995.83606
74,0.14115642,0.9974963,0.010660614,995.83606
75,0.19091882,0.99744105,0.008530413,995.83606
76,0.22835109,0.997382,0.00033137435,995.83606
77,0.24456063,0.99729663,0.0056090034,995.83606
78,0.25006405,0.9972273,-0.0015297572,995.83606
79,0.24392664,0.9971631,-0.0035314702,995.83606
80,0.22621623,0.99709696,0.00095639424,995.83606
81,0.19499439,0.9970134,0.0112533495,995.83606
82,0.16158427,0.9969553,0.0014447402,995.83606
83,0.121197954,0.99689204,-0.0023202233,995.83606
84,0.08000844,0.9968367,0.0004430757,995.83606
85,0.044489805,0.9968054,-0.0031428963,995.83606
86,0.016777813,0.9967839,-0.0035003312,995.83606
87,0.0010994744,0.996755,0.008238005,995.83606
88,0.0040933206,0.9967611,0.007400141,995.83606
89,0.025260197,0.9967877,0.0044974475,995.83606
90,0.06249427,0.99680734,0.013867069,995.83606
91,0.10161052,0.99685663,0.012878736,995.83606
92,0.13288909,0.9969208,0.00724341,995.83606
93,0.15642469,0.9969686,0.010560384,995.83606
94,0.16492239,0.9970338,0.0020983818,995.83606
95,0.1635272,0.9971025,-0.0026483808,995.83606
96,0.15982375,0.99715066,0.006489748,995.83606
97,0.1474644,0.99721426,-0.0019331627,995.83606
98,0.13013515,0.9972761,-0.00552853,995.83606
99,0.11203181,0.99731237,0.005525045,995.83606
100,0.08657966,0.9973616,0.0005109495,995.83606
101,0.06058513,0.9973944,9.83174e-06,995.83606
102,0.035334032,0.99742025,-0.0013127407,995.83606
103,0.01408617,0.9974484,-0.005180001,995.83606
104,0.0022422369,0.9974535,0.0038430004,995.83606
105,0.00076854875,0.9974542,0.008483185,995.83606
106,0.010970394,0.99745846,0.0048620226,995.83606
107,0.029654695,0.9974369,0.009845478,995.83606
108,0.053243093,0.99740475,0.01472656,995.83606
109,0.0793838,0.9973769,0.0119081475,995.83606
110,0.10099438,0.99733084,0.014043947,995.83606
111,0.11720103,0.99728143,0.012718913,995.83606
112,0.12838721,0.99723977,0.0032010095,995.83606
113,0.12832145,0.99717623,0.0069614444,995.83606
114,0.12435605,0.9971306,-0.000291941,995.83606
115,0.11433253,0.99708986,-0.0033233943,995.83606
116,0.09507536,0.99703014,0.006645359,995.83606
117,0.07536197,0.9969946,-0.00025783107,995.83606
118,0.0525275,0.99695367,3.422238e-05,995.83606
119,0.031133058,0.99691975,-0.000777486,995.83606
120,0.014572757,0.9969045,-0.006057195,995.83606
121,0.003317858,0.99688387,0.0010445886,995.83606
122,3.0411033e-05,0.99687696,0.00475044,995.83606
123,0.0040184786,0.99689335,0.000381601,995.83606
124,0.014794239,0.9969039,0.0045471997,995.83606
125,0.030416515,0.99692214,0.00874592,995.83606
126,0.046936315,0.99696004,0.005796227,995.83606
127,0.06436845,0.9969919,0.00874233,995.83606
128,0.07895038,0.99703026,0.008920099,995.83606
129,0.08724255,0.9970837,0.0012244683,995.83606
130,0.092154704,0.9971242,0.0036498928,995.83606
131,0.090784565,0.99716645,0.0029855904,995.83606
132,0.081899285,0.9972197,-0.005160899,995.83606
133,0.07064019,0.9972555,0.00058779196,995.83606
134,0.05566611,0.99729156,0.0012293907,995.83606
135,0.03828149,0.9973349,-0.0068128174,995.83606
136,0.023697963,0.99735576,-0.0019004587,995.83606
137,0.011596953,0.99737084,0.0012591184,995.83606
138,0.0030686955,0.99739146,-0.0036193966,995.83606
139,3.5489717e-05,0.9973908,-0.00031144428,995.83606
140,0.001865795,0.9973837,0.0026155175,995.83606
141,0.008705809,0.9973825,-0.0011547216,995.83606
142,0.018525295,0.9973615,0.002762748,995.83606
143,0.03035957,0.9973361,0.005331117,995.83606
144,0.04386219,0.9973182,0.00059322873,995.83606
145,0.054626524,0.9972822,0.0033416762,995.83606
146,0.062689036,0.997244,0.0042572645,995.83606
147,0.06858413,0.99721587,-0.0028482603,995.83606
148,0.068218976,0.9971726,0.00047764057,995.83606
149,0.06393048,0.99713236,0.00063715584,995.83606
150,0.057510626,0.9971061,-0.0070542805,995.83606
151,0.046409313,0.9970675,-0.002044546,995.83606
152,0.034340687,0.99703544,-0.00042801994,995.83606
153,0.023434356,0.9970204,-0.007466571,995.83606
154,0.012659546,0.99699545,-0.0035811292,995.83606
155,0.0048172446,0.99697757,-0.0007827019,995.83606
156,0.0008019277,0.9969791,-0.0055741128,995.83606
157,0.0002697682,0.99697345,-0.002213686,995.83606
158,0.003503548,0.9969759,0.00043970058,995.83606
159,0.009156381,0.9969972,-0.003817506,995.83606
160,0.017344525,0.9970106,-0.00029417523,995.83606
161,0.026294397,0.9970301,0.0019982192,995.83606
162,0.03357765,0.99706614,-0.002997452,995.83606
163,0.04054753,0.99709135,-0.00046261787,995.83606
164,0.044989213,0.99711967,0.00048434304,995.83606
165,0.045109145,0.997161,-0.0062136627,995.83606
166,0.043802653,0.9971879,-0.0030016098,995.83606
167,0.039461818,0.99721575,-0.002186342,995.83606
168,0.031795844,0.9972539,-0.009195869,995.83606
169,0.024413157,0.99727416,-0.0048382226,995.83606
170,0.016590154,0.9972927,-0.0026507291,995.83606
171,0.0088832155,0.9973191,-0.00846185,995.83606
172,0.0037249252,0.99732614,-0.0048334785,995.83606
173,0.0006823374,0.9973289,-0.0019305741,995.83606
174,0.00015517237,0.997339,-0.0061486666,995.83606
175,0.0021517533,0.99733037,-0.0025807063,995.83606
176,0.0061892504,0.99731785,6.6763256e-05,995.83606
177,0.012382279,0.9973136,-0.0040845126,995.83606
178,0.018571563,0.9972916,-0.00078846276,995.83606
179,0.02461933,0.9972672,0.001170039,995.83606
180,0.030794542,0.9972524,-0.0039559295,995.83606
181,0.03408556,0.9972219,-0.0014528625,995.83606
182,0.03539514,0.9971916,-0.00055120036,995.83606
183,0.035685416,0.9971734,-0.0071870964,995.83606
184,0.03239233,0.9971414,-0.0037577343,995.83606
185,0.027600834,0.9971132,-0.0025024838,995.83606
186,0.022691049,0.9971,-0.009278973,995.83606
187,0.016076077,0.9970748,-0.0052373745,995.83606
188,0.009969795,0.99705476,-0.002774392,995.83606
189,0.0054216017,0.9970517,-0.008092395,995.83606
190,0.0017573518,0.99703866,-0.004647385,995.83606
191,9.764769e-05,0.9970313,-0.001899462,995.83606
192,0.0003426095,0.99704105,-0.0061539696,995.83606
193,0.002402936,0.9970419,-0.0026471834,995.83606
194,0.0059012733,0.99704814,-0.00013680011,995.83606
195,0.009613117,0.9970709,-0.004472481,995.83606
196,0.014163219,0.9970833,-0.0013298091,995.83606
197,0.018271305,0.99709934,0.0005617168,995.83606
198,0.020492103,0.99712974,-0.0045423643,995.83606
199,0.022413198,0.9971475,-0.001966101,995.83606
200,0.022710316,0.99716693,-0.0007594933,995.83606
201,0.02054658,0.99719834,-0.0067995875,995.83606
202,0.018214447,0.9972147,-0.003648234,995.83606
203,0.0148052005,0.9972309,-0.0020422386,995.83606
204,0.010246038,0.99725735,-0.007940063,995.83606
205,0.0066403276,0.9972664,-0.004289297,995.83606
206,0.0034757934,0.9972736,-0.0017706704,995.83606
207,0.0009920611,0.9972899,-0.0065572113,995.83606
208,5.0390845e-05,0.9972883,-0.003126028,995.83606
209,0.0003096237,0.997284,-0.00033344934,995.83606
210,0.0019850775,0.9972886,-0.004380817,995.83606
211,0.0043819235,0.99727607,-0.0008103976,995.83606
212,0.007356908,0.99726164,0.0016712706,995.83606
213,0.01116548,0.997257,-0.0026577811,995.83606
214,0.014011754,0.9972363,0.00046285047,995.83606
215,0.016258124,0.99721503,0.0023026946,995.83606
216,0.018429436,0.99720496,-0.002793806,995.83606
217,0.018502058,0.99718046,-0.00015412853,995.83606
218,0.017532328,0.9971575,0.0011453972,995.83606
219,0.016382935,0.9971478,-0.0047215284,995.83606
220,0.013454021,0.997125,-0.001595769,995.83606
221,0.010210245,0.99710596,0.00013981247,995.83606
222,0.007492139,0.9971018,-0.0055008107,995.83606
223,0.0043495935,0.99708605,-0.0020497034,995.83606
224,0.001941952,0.9970746,0.0004008975,995.83606
225,0.00060536724,0.9970789,-0.0043272865,995.83606
226,2.438805e-06,0.99707264,-0.0009729464,995.83606
227,0.00045707787,0.99707067,0.0016208797,995.83606
228,0.00154944,0.9970843,-0.0026082762,995.83606
229,0.0034921796,0.9970873,0.0008155077,995.83606
230,0.0057814727,0.997094,0.0031870145,995.83606
231,0.007517967,0.99711543,-0.0012301212,995.83606
232,0.009548163,0.99712485,0.0018542656,995.83606
233,0.010991539,0.9971368,0.0037514896,995.83606
234,0.0110215,0.9971616,-0.0012105961,995.83606
235,0.011046823,0.99717295,0.0015075941,995.83606
236,0.010261028,0.9971853,0.0030319204,995.83606
237,0.008254304,0.9972088,-0.0024012367,995.83606
238,0.0065800976,0.99721724,0.00031557423,995.83606
239,0.0046843747,0.9972252,0.0020792757,995.83606
240,0.0025387746,0.99724346,-0.0031673145,995.83606
241,0.0011920771,0.99724525,-4.1113235e-06,995.83606
242,0.00030250952,0.99724585,0.0023024306,995.83606
243,1.2676434e-05,0.9972564,-0.0023504565,995.83606
244,0.0004096146,0.99725026,0.0010449266,995.83606
245,0.0013285726,0.9972427,0.0036246378,995.83606
246,0.0029768017,0.99724525,-0.00061613007,995.83606
247,0.0045090504,0.9972319,0.0027284967,995.83606
248,0.006044081,0.9972177,0.005005598,995.83606
249,0.007924928,0.9972146,0.0005310572,995.83606
250,0.008800042,0.9971967,0.003545497,995.83606
251,0.0092025865,0.9971793,0.005352553,995.83606
252,0.009665042,0.9971743,0.00034168566,995.83606
253,0.008842437,0.9971557,0.003052773,995.83606
254,0.007615862,0.99713904,0.004587938,995.83606
255,0.006594302,0.997136,-0.00079764763,995.83606
256,0.004780102,0.9971205,0.0018928726,995.83606
257,0.003084715,0.99710804,0.003605662,995.83606
258,0.0019167757,0.99711025,-0.0016298468,995.83606
259,0.00074701424,0.9971007,0.0013184818,995.83606
260,0.00011602323,0.9970946,0.003415814,995.83606
261,7.256717e-06,0.9971036,-0.0013819967,995.83606
262,0.0003564466,0.99710083,0.0018131024,995.83606
263,0.0011468176,0.9971015,0.0041392874,995.83606
264,0.0019419714,0.9971166,-0.00034332194,995.83606
265,0.003141407,0.9971197,0.0028459232,995.83606
266,0.004295168,0.99712545,0.00501202,995.83606
267,0.0048011527,0.9971448,0.0004190781,995.83606
268,0.005491746,0.99715114,0.003367328,995.83606
269,0.0057678455,0.99715924,0.0051901313,995.83606
270,0.0051650684,0.9971795,0.00024793966,995.83606
271,0.004752994,0.99718577,0.0029399402,995.83606
272,0.00401368,0.9971927,0.0045251767,995.83606
273,0.0027466037,0.9972108,-0.0006683257,995.83606
274,0.001883863,0.99721384,0.0019869544,995.83606
275,0.0010697611,0.99721646,0.003653544,995.83606
276,0.00031613596,0.99722993,-0.0014608954,995.83606
277,3.6719815e-05,0.99722755,0.0013737404,995.83606
278,3.948631e-05,0.9972245,0.0033028868,995.83606
279,0.00045594765,0.9972321,-0.0015268503,995.83606
280,0.0010268006,0.9972238,0.0015106931,995.83606
281,0.0017577037,0.9972153,0.0036088226,995.83606
282,0.0028780303,0.99721766,-0.0010525312,995.83606
283,0.0035984525,0.997205,0.0019839664,995.83606
284,0.0041864896,0.99719256,0.0039719827,995.83606
285,0.0049917833,0.997192,-0.0008108969,995.83606
286,0.005009863,0.9971773,0.0020539279,995.83606
287,0.0047722035,0.99716383,0.0038097226,995.83606
288,0.0047053336,0.99716336,-0.0012295325,995.83606
289,0.0039015245,0.99714947,0.0014581511,995.83606
290,0.0030131398,0.9971378,0.0030600626,995.83606
291,0.002411713,0.9971399,-0.0021426082,995.83606
292,0.001473957,0.9971293,0.00051225856,995.83606
293,0.0007356103,0.99712163,0.0021729344,995.83606
294,0.0003457498,0.997128,-0.0029518248,995.83606
295,3.8757644e-05,0.9971221,-0.00017692847,995.83606
296,3.4320976e-05,0.9971192,0.0016517311,995.83606
297,0.00019294128,0.9971304,-0.003283991,995.83606
298,0.0006136619,0.9971292,-0.00037057674,995.83606
299,0.0011683535,0.9971306,0.0015910838,995.83606
300,0.0015110065,0.99714565,-0.003202135,995.83606
301,0.0020812075,0.9971478,-0.0002598432,995.83606
302,0.0025253359,0.9971519,0.0016686387,995.83606
303,0.002472925,0.997169,-0.0031569202,995.83606
304,0.002601048,0.9971724,-0.00031278539,995.83606
305,0.0025088307,0.99717695,0.001468592,995.83606
306,0.001945872,0.9971937,-0.0035025026,995.83606
307,0.0016180666,0.9971961,-0.0007750974,995.83606
308,0.0011970813,0.9971988,0.00091441546,995.83606
309,0.00060172204,0.99721295,-0.004129689,995.83606
310,0.00029860644,0.9972121,-0.0014236826,995.83606
311,8.3155675e-05,0.99721134,0.00027972506,995.83606
312,8.219862e-06,0.9972217,-0.0047240765,995.83606
313,0.000115630915,0.9972167,-0.0019220905,995.83606
314,0.00035112374,0.9972117,-9.989552e-05,995.83606
315,0.0008648066,0.99721783,-0.0050009205,995.83606
316,0.0012613512,0.997209,-0.0021075432,995.83606
317,0.0016676139,0.9972004,-0.00021415949,995.83606
318,0.0023222952,0.9972036,-0.00506871,995.83606
319,0.0025428731,0.9971923,-0.0021547957,995.83606
320,0.002651354,0.9971818,-0.00027718628,995.83606
321,0.0029515557,0.9971837,-0.005181832,995.83606
322,0.0026974133,0.99717176,-0.0023465995,995.83606
323,0.0023444758,0.99716157,-0.00057296257,995.83606
324,0.0021970097,0.9971643,-0.0055881753,995.83606
325,0.0016338335,0.9971538,-0.002823808,995.83606
326,0.0011087017,0.9971455,-0.001090961,995.83606
327,0.0008239609,0.9971508,-0.0061282106,995.83606
328,0.00039403976,0.9971432,-0.0033332752,995.83606
329,0.00012237387,0.9971381,-0.0015272658,995.83606
330,3.099298e-05,0.9971467,-0.0064772633,995.83606
331,1.3649973e-05,0.9971426,-0.0036019115,995.83606
332,0.00013947724,0.99714094,-0.0017041495,995.83606
333,0.0002560746,0.99715286,-0.006546987,995.83606
334,0.000529074,0.99715155,-0.0035996328,995.83606
335,0.0008171195,0.99715257,-0.0016445288,995.83606
336,0.00087998284,0.9971666,-0.006430633,995.83606
337,0.0010987604,0.9971672,-0.003475923,995.83606
338,0.0012213895,0.9971694,-0.0015388256,995.83606
339,0.0010309991,0.99718404,-0.0063414504,995.83606
340,0.0010032133,0.9971849,-0.0034184805,995.83606
341,0.0008812555,0.9971863,-0.0015234334,995.83606
342,0.0005423041,0.9972,-0.0063585793,995.83606
343,0.00038634555,0.9971991,-0.0034523315,995.83606
344,0.00022272016,0.9971988,-0.0015577938,995.83606
345,4.0616527e-05,0.9972102,-0.006384965,995.83606
346,2.1226251e-06,0.9972066,-0.0034799208,995.83606
347,2.2579068e-05,0.9972035,-0.0015831849,995.83606
348,0.00018462724,0.99721193,-0.006386173,995.83606
349,0.00034113665,0.9972054,-0.003432533,995.83606
350,0.000538151,0.99719936,-0.0014836417,995.83606
351,0.00093283487,0.9972051,-0.0062454124,995.83606
352,0.0011124208,0.99719614,-0.0032473186,995.83606
353,0.0012645659,0.9971881,-0.0012677597,995.83606
354,0.001602444,0.99719214,-0.00602452,995.83606
355,0.0015772944,0.9971821,-0.0030190363,995.83606
356,0.00149341,0.997173,-0.0010450645,995.83606
357,0.0015857118,0.9971769,-0.005825142,995.83606
358,0.0013160047,0.9971671,-0.002829139,995.83606
359,0.0010331181,0.99715894,-0.000857386,995.83606
360,0.00093145296,0.99716395,-0.005644981,995.83606
361,0.0006018557,0.99715585,-0.0026710432,995.83606
362,0.0003384688,0.99714965,-0.00070885045,995.83606
363,0.00023230551,0.9971567,-0.005482181,995.83606
364,6.840797e-05,0.9971508,-0.002502279,995.83606
365,3.5813623e-06,0.99714696,-0.0005242931,995.83606
366,3.153251e-06,0.99715656,-0.0052543576,995.83606
367,6.247596e-05,0.997153,-0.0022227627,995.83606
368,0.00017813967,0.9971515,-0.0001868764,995.83606
369,0.00021960781,0.9971631,-0.004859214,995.83606
370,0.00036783738,0.9971613,-0.0017992174,995.83606
371,0.0004978004,0.9971612,0.00025272556,995.83606
372,0.00044994286,0.997174,-0.004404062,995.83606
373,0.0005216094,0.9971731,-0.0013593317,995.83606
374,0.0005369502,0.9971733,0.00066613115,995.83606
375,0.00037258925,0.997186,-0.004007953,995.83606
376,0.0003339181,0.9971844,-0.0009862047,995.83606
377,0.00026099174,0.99718374,0.0010175733,995.83606
378,0.000102594946,0.9971952,-0.0036663867,995.83606
379,5.3230557e-05,0.9971923,-0.00064993894,995.83606
380,1.4590216e-05,0.9971899,0.0013542855,995.83606
381,1.2116174e-05,0.99719936,-0.0033204649,995.83606
382,4.595882e-05,0.9971944,-0.00029755104,995.83606
383,0.000107071,0.99718994,0.0017120397,995.83606
384,0.0002872102,0.9971973,-0.0029541715,995.83606
385,0.0003793611,0.99719036,7.1618706e-05,995.83606
386,0.0004765462,0.9971841,0.0020767285,995.83606
387,0.0007209081,0.9971899,-0.0025984042,995.83606
388,0.00075615215,0.99718153,0.00042036167,995.83606
389,0.00076953723,0.9971742,0.0024120393,995.83606
390,0.00093010365,0.9971793,-0.0022864565,995.83606
391,0.00082946743,0.9971706,0.0007210199,995.83606
392,0.00071276544,0.99716324,0.0027028602,995.83606
393,0.0007390087,0.9971687,-0.002013531,995.83606
394,0.0005459918,0.9971606,0.0009872038,995.83606
395,0.00037477427,0.9971541,0.0029708918,995.83606
396,0.00033170875,0.9971608,-0.0017424537,995.83606
397,0.00017131181,0.9971542,0.0012560944,995.83606
398,6.629474e-05,0.99714935,0.0032444824,995.83606
399,4.1373045e-05,0.9971577,-0.001452834,995.83606
400,2.0750974e-06,0.99715286,0.0015385366,995.83606
401,1.4895016e-05,0.9971498,0.0035178324,995.83606
402,2.4702007e-05,0.99715984,-0.0011738362,995.83606
403,8.6203654e-05,0.9971566,0.0018197449,995.83606
404,0.00016339979,0.9971551,0.003791963,995.83606
405,0.00015369877,0.9971663,-0.0009145632,995.83606
406,0.00022531752,0.997164,0.002065313,995.83606
407,0.00027660056,0.9971631,0.0040347395,995.83606
408,0.00020380286,0.99717486,-0.00066994474,995.83606
409,0.00022197186,0.9971728,0.0023042192,995.83606
410,0.00021236132,0.99717164,0.0042608175,995.83606
411,0.00010782366,0.9971829,-0.00045734568,995.83606
412,8.7090906e-05,0.99718016,0.0025047061,995.83606
413,5.702055e-05,0.99717826,0.0044516656,995.83606
414,5.289557e-06,0.99718845,-0.00027405948,995.83606
415,1.0090263e-06,0.9971843,0.0026805047,995.83606
416,6.294061e-06,0.997181,0.0046190713,995.83606
417,6.4705375e-05,0.9971897,-0.0001139791,995.83606
418,9.8776116e-05,0.9971842,0.0028338125,995.83606
419,0.00014233642,0.99717945,0.004764206,995.83606
420,0.0002856123,0.99718684,2.0895735e-05,995.83606
421,0.00031808938,0.99718004,0.0029537163,995.83606
422,0.00034724813,0.9971743,0.004861329,995.83606
423,0.00049281056,0.99718076,9.717839e-05,995.83606
424,0.00046599662,0.99717337,0.003000708,995.83606
425,0.00043027897,0.9971673,0.004874496,995.83606
426,0.0005132286,0.9971735,7.546635e-05,995.83606
427,0.00041501923,0.9971662,0.0029497277,995.83606
428,0.00032247498,0.9971604,0.004789947,995.83606
429,0.00033897252,0.9971671,-4.610652e-05,995.83606
430,0.00022059074,0.99716055,0.0027946522,995.83606
431,0.00012915484,0.9971556,0.004617256,995.83606
432,0.00012033825,0.99716365,-0.00022772106,995.83606
433,4.6785313e-05,0.9971582,0.0026035905,995.83606
434,9.7350985e-06,0.99715453,0.0044084853,995.83606
435,7.3937485e-06,0.99716383,-0.00045981962,995.83606
436,2.9000284e-06,0.9971597,0.0023550778,995.83606
437,2.2946373e-05,0.9971573,0.0041502686,995.83606
438,1.999382e-05,0.9971677,-0.0007297945,995.83606
439,5.420748e-05,0.9971645,0.0020768116,995.83606
440,9.061859e-05,0.9971629,0.0038678315,995.83606
441,6.280173e-05,0.9971738,-0.0010147447,995.83606
442,8.9847774e-05,0.99717116,0.0017934684,995.83606
443,0.00010465376,0.9971697,0.0035869232,995.83606
444,5.2160794e-05,0.9971808,-0.0012907702,995.83606
445,5.5262793e-05,0.99717784,0.001515638,995.83606
446,4.769623e-05,0.997176,0.003294383,995.83606
447,8.065208e-06,0.99718654,-0.0016055934,995.83606
448,4.5259444e-06,0.99718297,0.0011790401,995.83606
449,1.295313e-06,0.9971802,0.0029480064,995.83606
450,1.8749915e-05,0.99718994,-0.0019562626,995.83606
451,2.9524854e-05,0.9971853,0.0008199893,995.83606
452,4.7037076e-05,0.99718165,0.0025681567,995.83606
453,0.00013129576,0.9971901,-0.002363468,995.83606
454,0.00014950916,0.9971846,0.0003898826,995.83606
455,0.00017170908,0.99718004,0.0021186767,995.83606
456,0.00028815493,0.9971878,-0.0028326665,995.83606
457,0.0002833603,0.9971814,-9.8449644e-05,995.83606
458,0.00027784536,0.9971761,0.0016087195,995.83606
459,0.00037666823,0.99718344,-0.003365314,995.83606
460,0.00032678677,0.9971768,-0.0006492116,995.83606
461,0.00027938778,0.99717164,0.0010411413,995.83606
462,0.00033450386,0.9971789,-0.0039508822,995.83606
463,0.0002514528,0.99717253,-0.0012494248,995.83606
464,0.00018206165,0.99716765,0.00042671704,995.83606
465,0.00020139325,0.99717563,-0.0045800097,995.83606
466,0.00012182264,0.9971699,-0.0018869389,995.83606
467,6.6101944e-05,0.9971658,-0.00021576183,995.83606
468,7.165536e-05,0.99717456,-0.005227013,995.83606
469,2.6738282e-05,0.9971697,-0.0025326083,995.83606
470,5.7610055e-06,0.9971664,-0.0008568537,995.83606
471,8.562693e-06,0.9971762,-0.005863579,995.83606
472,1.0299271e-06,0.997172,-0.003160598,995.83606
473,7.20086e-06,0.9971696,-0.0014744556,995.83606
474,2.4490146e-06,0.99717975,-0.0064720213,995.83606
475,1.1817341e-05,0.99717623,-0.0037579108,995.83606
476,2.288581e-05,0.997174,-0.002060193,995.83606
477,6.8042186e-06,0.9971845,-0.007047592,995.83606
478,1.3212179e-05,0.9971811,-0.00432163,995.83606
479,1.6152653e-05,0.9971789,-0.0026118702,995.83606
480,1.4499902e-06,0.99718916,-0.0075881234,995.83606
481,1.7682869e-06,0.99718535,-0.0048488323,995.83606
482,1.2526378e-06,0.99718267,-0.0031273845,995.83606
483,1.2386891e-05,0.9971923,-0.008092561,995.83606
484,1.4537177e-05,0.99718785,-0.0053309645,995.83606
485,2.0382284e-05,0.99718446,-0.0035895812,995.83606
486,7.281513e-05,0.9971934,-0.008543663,995.83606
487,7.8409365e-05,0.9971883,-0.00571419,995.83606
488,8.917579e-05,0.99718416,-0.0039019107,995.83606
489,0.00017431278,0.99719244,-0.008826708,995.83606
490,0.00017110346,0.99718666,-0.00595833,995.83606
491,0.00017150292,0.99718183,-0.004089677,995.83606
492,0.00026165575,0.9971896,-0.0089584775,995.83606
493,0.00023366963,0.9971833,-0.0060391068,995.83606
494,0.00020955176,0.99717826,-0.004123101,995.83606
495,0.0002791491,0.99718577,-0.008940838,995.83606
496,0.00022407995,0.99717927,-0.0059685507,995.83606
497,0.00017769703,0.9971743,-0.0040027592,995.83606
498,0.00021911778,0.9971821,-0.0087775625,995.83606
499,0.00015353842,0.9971761,-0.005797148,995.83606
500,0.0001036618,0.9971716,-0.003835696,995.83606
501,0.00012523029,0.9971798,-0.0086076865,995.83606
502,7.144181e-05,0.99717444,-0.0056521557,995.83606
503,3.6650257e-05,0.9971704,-0.0037223585,995.83606
504,4.8813312e-05,0.99717927,-0.008507827,995.83606
505,1.8883147e-05,0.99717444,-0.0055526933,995.83606
506,5.0613503e-06,0.99717104,-0.0036128282,995.83606
507,1.1679276e-05,0.99718046,-0.00838365,995.83606
508,2.0033958e-06,0.9971762,-0.0053880736,995.83606
509,1.473412e-06,0.9971731,-0.0033983288,995.83606
510,2.374713e-06,0.9971826,-0.008123337,995.83606
511,1.1870634e-06,0.9971783,-0.0050512445,995.83606
512,3.0621297e-06,0.9971755,-0.002972279,995.83606
513,2.249919e-06,0.9971852,-0.0076220185,995.83606
