,action_0,action_1,cumulative_reward
239,2.7429767e-08,0.0,-37.429047
240,-3.0164284e-08,0.0,-37.429047
241,-7.615012e-08,0.0,-37.429047
242,-6.50585e-08,0.0,-37.429047
243,-2.7753511e-08,0.0,-37.429047
244,1.8773543e-08,0.0,-37.429047
245,3.1757864e-08,0.0,-37.429047
246,-1.6766766e-08,0.0,-37.429047
247,-5.829079e-08,0.0,-37.429047
248,-7.31941e-08,0.0,-37.429047
249,-3.2459088e-08,0.0,-37.429047
250,9.624325e-09,0.0,-37.429047
251,2.866346e-08,0.0,-37.429047
252,0.0,0.0,-37.429047
253,-6.4395145e-08,0.0,-37.429047
254,-8.467923e-08,0.0,-37.429047
255,-4.8718068e-08,0.0,-37.429047
256,1.6023286e-08,0.0,-37.429047
257,3.573331e-08,0.0,-37.429047
258,-3.954197e-09,0.0,-37.429047
259,-6.1986164e-08,0.0,-37.429047
260,-7.864603e-08,0.0,-37.429047
261,-4.0002803e-08,0.0,-37.429047
262,1.8639243e-08,0.0,-37.429047
263,3.0982086e-08,0.0,-37.429047
264,-1.5719085e-08,0.0,-37.429047
265,-7.433847e-08,0.0,-37.429047
266,-7.879781e-08,0.0,-37.429047
267,-1.899112e-08,0.0,-37.429047
268,3.7368896e-08,0.0,-37.429047
269,2.6578412e-08,0.0,-37.429047
270,-4.2288058e-08,0.0,-37.429047
271,-9.2897466e-08,0.0,-37.429047
272,-6.333454e-08,0.0,-37.429047
273,1.279213e-08,0.0,-37.429047
274,5.1723188e-08,0.0,-37.429047
275,2.697636e-09,0.0,-37.429047
276,-7.648396e-08,0.0,-37.429047
277,-9.3958576e-08,0.0,-37.429047
278,-3.290061e-08,0.0,-37.429047
279,4.007406e-08,0.0,-37.429047
280,4.5303555e-08,0.0,-37.429047
281,-2.4747735e-08,0.0,-37.429047
282,-9.647705e-08,0.0,-37.429047
283,-9.399004e-08,0.0,-37.429047
284,-1.09539755e-08,0.0,-37.429047
285,5.4565483e-08,0.0,-37.429047
286,2.793127e-08,0.0,-37.429047
287,-3.3369663e-08,0.0,-37.429047
288,-9.1803415e-08,0.0,-37.429047
289,-9.0219636e-08,0.0,-37.429047
290,-2.533868e-08,0.0,-37.429047
291,4.4292744e-08,0.0,-37.429047
292,3.2673327e-08,0.0,-37.429047
293,-2.2770074e-08,0.0,-37.429047
294,-7.381618e-08,0.0,-37.429047
295,-6.618263e-08,0.0,-37.429047
296,-3.4505433e-08,0.0,-37.429047
297,1.5737019e-08,0.0,-37.429047
298,1.2406195e-08,0.0,-37.429047
299,-1.5286574e-08,0.0,-37.429047
300,-5.1851703e-08,0.0,-37.429047
301,-7.730592e-08,0.0,-37.429047
302,-4.810996e-08,0.0,-37.429047
303,1.794974e-08,0.0,-37.429047
304,2.6865191e-08,0.0,-37.429047
305,1.6932684e-09,0.0,-37.429047
306,-3.4006366e-08,0.0,-37.429047
307,-6.7741375e-08,0.0,-37.429047
308,-6.42205e-08,0.0,-37.429047
309,-4.357353e-08,0.0,-37.429047
310,1.7550835e-08,0.0,-37.429047
311,2.8926078e-08,0.0,-37.429047
312,2.0807677e-08,0.0,-37.429047
313,-2.0584288e-08,0.0,-37.429047
314,-9.623954e-08,0.0,-37.429047
315,-9.172001e-08,0.0,-37.429047
316,-6.6347994e-08,0.0,-37.429047
317,1.0371911e-08,0.0,-37.429047
318,4.9397112e-08,0.0,-37.429047
319,4.2140655e-08,0.0,-37.429047
320,-3.2627174e-08,0.0,-37.429047
321,-6.987902e-08,0.0,-37.429047
322,-7.253997e-08,0.0,-37.429047
323,-5.4618013e-08,0.0,-37.429047
324,-9.254174e-09,0.0,-37.429047
325,7.3389703e-09,0.0,-37.429047
326,2.5467354e-08,0.0,-37.429047
327,4.960527e-09,0.0,-37.429047
328,1.7889225e-09,0.0,-37.429047
329,-3.4600145e-08,0.0,-37.429047
330,-4.6643894e-08,0.0,-37.429047
331,-3.7543437e-08,0.0,-37.429047
332,-4.4181935e-08,0.0,-37.429047
333,-5.587872e-08,0.0,-37.429047
334,-4.1805727e-08,0.0,-37.429047
335,-1.4396011e-08,0.0,-37.429047
336,-1.2608778e-09,0.0,-37.429047
337,-2.1279705e-08,0.0,-37.429047
338,-3.521286e-08,0.0,-37.429047
339,-6.2936536e-08,0.0,-37.429047
340,-6.045654e-08,0.0,-37.429047
341,7.708064e-09,0.0,-37.429047
342,1.7326053e-08,0.0,-37.429047
343,4.002383e-10,0.0,-37.429047
344,-4.3735677e-09,0.0,-37.429047
345,-2.923046e-08,0.0,-37.429047
346,-3.5714248e-08,0.0,-37.429047
347,-5.6934365e-08,0.0,-37.429047
348,-5.270175e-08,0.0,-37.429047
349,-2.2721428e-08,0.0,-37.429047
350,7.654966e-10,0.0,-37.429047
351,-1.5597617e-08,0.0,-37.429047
352,-2.1176083e-08,0.0,-37.429047
353,-5.0747353e-08,0.0,-37.429047
354,-6.203533e-08,0.0,-37.429047
355,-5.9447164e-08,0.0,-37.429047
356,-2.3273406e-08,0.0,-37.429047
357,-1.1019663e-08,0.0,-37.429047
358,1.4245396e-08,0.0,-37.429047
359,1.198707e-08,0.0,-37.429047
360,-4.3350625e-09,0.0,-37.429047
361,-2.4431802e-08,0.0,-37.429047
362,-3.6808576e-08,0.0,-37.429047
363,-5.0832003e-08,0.0,-37.429047
364,-2.5812927e-08,0.0,-37.429047
365,5.276454e-09,0.0,-37.429047
366,5.6691487e-08,0.0,-37.429047
367,5.5706344e-08,0.0,-37.429047
368,-6.928169e-10,0.0,-37.429047
369,-3.6880568e-08,0.0,-37.429047
370,-6.7565736e-08,0.0,-37.429047
371,-9.214764e-08,0.0,-37.429047
372,-5.502032e-08,0.0,-37.429047
373,-2.703994e-09,0.0,-37.429047
374,1.6819494e-09,0.0,-37.429047
375,-2.5444631e-08,0.0,-37.429047
376,-6.697983e-08,0.0,-37.429047
377,-3.7812622e-08,0.0,-37.429047
378,-7.593849e-09,0.0,-37.429047
379,-3.286656e-09,0.0,-37.429047
380,3.1736366e-08,0.0,-37.429047
381,4.462324e-08,0.0,-37.429047
382,-9.728231e-09,0.0,-37.429047
383,-5.262462e-08,0.0,-37.429047
384,-9.2574794e-08,0.0,-37.429047
385,-4.1606864e-08,0.0,-37.429047
386,7.648392e-09,0.0,-37.429047
387,4.4743597e-08,0.0,-37.429047
388,4.6450594e-08,0.0,-37.429047
389,3.9019262e-08,0.0,-37.429047
390,1.660854e-08,0.0,-37.429047
391,-6.241637e-08,0.0,-37.429047
392,-1.2059286e-07,0.0,-37.429047
393,-7.3053904e-08,0.0,-37.429047
394,-5.5495697e-08,0.0,-37.429047
395,-3.4393313e-08,0.0,-37.429047
396,-2.355178e-08,0.0,-37.429047
397,-2.2545548e-08,0.0,-37.429047
398,-5.402045e-08,0.0,-37.429047
399,-3.748711e-08,0.0,-37.429047
400,-1.29496485e-08,0.0,-37.429047
401,4.6801684e-08,0.0,-37.429047
402,4.4533092e-08,0.0,-37.429047
403,2.2034344e-08,0.0,-37.429047
404,-5.606718e-08,0.0,-37.429047
405,-1.2117874e-07,0.0,-37.429047
406,-9.57047e-08,0.0,-37.429047
407,-6.0735005e-08,0.0,-37.429047
408,-5.7299353e-08,0.0,-37.429047
409,-6.641555e-08,0.0,-37.429047
410,-7.169423e-08,0.0,-37.429047
411,-1.7932551e-08,0.0,-37.429047
412,3.516244e-08,0.0,-37.429047
413,7.352645e-08,0.0,-37.429047
414,9.0158984e-08,0.0,-37.429047
415,6.817128e-08,0.0,-37.429047
416,-9.664799e-09,0.0,-37.429047
417,-9.065444e-08,0.0,-37.429047
418,-1.651696e-07,0.0,-37.429047
419,-1.3281927e-07,0.0,-37.429047
420,-6.450548e-08,0.0,-37.429047
421,-2.236262e-09,0.0,-37.429047
422,3.9563467e-08,0.0,-37.429047
423,0.0,0.0,-37.429047
424,-1.3009884e-08,0.0,-37.429047
425,-1.9038177e-08,0.0,-37.429047
426,-3.4929275e-08,0.0,-37.429047
427,-3.4817962e-08,0.0,-37.429047
428,-3.990061e-08,0.0,-37.429047
429,-3.54165e-08,0.0,-37.429047
430,-1.4393876e-08,0.0,-37.429047
431,-2.8698565e-08,0.0,-37.429047
432,-2.9689831e-08,0.0,-37.429047
433,-5.0049163e-08,0.0,-37.429047
434,-4.0507306e-08,0.0,-37.429047
435,-7.087404e-08,0.0,-37.429047
436,-4.986268e-08,0.0,-37.429047
437,-5.689106e-08,0.0,-37.429047
438,-4.2674095e-08,0.0,-37.429047
439,9.249587e-09,0.0,-37.429047
440,7.430648e-08,0.0,-37.429047
441,1.0246339e-07,0.0,-37.429047
442,2.121911e-08,0.0,-37.429047
443,-4.2315794e-08,0.0,-37.429047
444,-9.897361e-08,0.0,-37.429047
445,-1.17390734e-07,0.0,-37.429047
446,-1.0281405e-07,0.0,-37.429047
447,-2.6082715e-08,0.0,-37.429047
448,3.8885595e-08,0.0,-37.429047
449,1.3610523e-08,0.0,-37.429047
450,-1.1780145e-08,0.0,-37.429047
451,-1.8898225e-08,0.0,-37.429047
452,-1.0696597e-08,0.0,-37.429047
453,-2.8192451e-08,0.0,-37.429047
454,-3.318159e-08,0.0,-37.429047
455,-5.5069187e-08,0.0,-37.429047
456,-5.3661694e-08,0.0,-37.429047
457,-6.482453e-08,0.0,-37.429047
458,-2.6312005e-08,0.0,-37.429047
459,1.1996564e-08,0.0,-37.429047
460,8.475158e-09,0.0,-37.429047
461,4.0773294e-08,0.0,-37.429047
462,4.1907093e-08,0.0,-37.429047
463,3.982002e-08,0.0,-37.429047
464,-1.55415e-08,0.0,-37.429047
465,-1.0678945e-07,0.0,-37.429047
466,-1.4063232e-07,0.0,-37.429047
467,-1.0453272e-07,0.0,-37.429047
468,-4.7617e-08,0.0,-37.429047
469,-2.9472798e-08,0.0,-37.429047
470,-3.158564e-09,0.0,-37.429047
471,3.902039e-08,0.0,-37.429047
472,3.046218e-08,0.0,-37.429047
473,-3.0145802e-08,0.0,-37.429047
474,-5.076151e-08,0.0,-37.429047
475,-5.063781e-08,0.0,-37.429047
476,-1.3167313e-08,0.0,-37.429047
477,7.1648376e-09,0.0,-37.429047
478,4.0503227e-09,0.0,-37.429047
479,-1.9014628e-08,0.0,-37.429047
480,-4.979465e-08,0.0,-37.429047
481,-2.909638e-08,0.0,-37.429047
482,-3.587148e-08,0.0,-37.429047
483,-8.59367e-08,0.0,-37.429047
484,-3.5938676e-08,0.0,-37.429047
485,-5.2024724e-08,0.0,-37.429047
486,-6.710161e-08,0.0,-37.429047
487,-6.484772e-08,0.0,-37.429047
488,-5.469125e-08,0.0,-37.429047
489,-2.1129992e-08,0.0,-37.429047
490,3.0117143e-08,0.0,-37.429047
491,2.981767e-08,0.0,-37.429047
492,5.0737377e-08,0.0,-37.429047
493,4.7862393e-08,0.0,-37.429047
494,7.553598e-08,0.0,-37.429047
495,-8.47606e-09,0.0,-37.429047
496,-1.1657383e-08,0.0,-37.429047
497,-1.1631634e-08,0.0,-37.429047
498,-1.001314e-08,0.0,-37.429047
499,1.18078e-08,0.0,-37.429047
500,-5.8910716e-09,0.0,-37.429047
501,5.2000586e-09,0.0,-37.429047
502,-1.646886e-08,0.0,-37.429047
503,-8.77956e-09,0.0,-37.429047
504,-3.526787e-08,0.0,-37.429047
505,-2.4881404e-08,0.0,-37.429047
506,-4.2275918e-08,0.0,-37.429047
507,-3.638329e-08,0.0,-37.429047
508,-7.974095e-08,0.0,-37.429047
509,-5.756904e-08,0.0,-37.429047
510,-8.4288324e-08,0.0,-37.429047
511,-9.628718e-08,0.0,-37.429047
512,-7.709154e-08,0.0,-37.429047
513,-9.478847e-08,0.0,-37.429047
514,-7.083525e-08,0.0,-37.429047
515,-2.4368546e-08,0.0,-37.429047
516,-1.0954445e-09,0.0,-37.429047
517,6.0127526e-08,0.0,-37.429047
518,6.9389145e-08,0.0,-37.429047
519,4.3988607e-08,0.0,-37.429047
520,-2.9339548e-08,0.0,-37.429047
521,-1.4944216e-07,0.0,-37.429047
522,-1.6970895e-07,0.0,-37.429047
523,-9.959344e-08,0.0,-37.429047
524,-1.3583598e-08,0.0,-37.429047
525,3.3784612e-08,0.0,-37.429047
526,1.5033791e-08,0.0,-37.429047
527,-1.13605125e-08,0.0,-37.429047
528,1.5831116e-08,0.0,-37.429047
529,3.4163374e-09,0.0,-37.429047
530,-2.1310921e-08,0.0,-37.429047
531,-1.1060454e-08,0.0,-37.429047
532,-1.9955621e-08,0.0,-37.429047
533,2.7545743e-09,0.0,-37.429047
534,-4.0605908e-08,0.0,-37.429047
535,-5.0028053e-08,0.0,-37.429047
536,-6.868564e-08,0.0,-37.429047
537,-7.4865966e-08,0.0,-37.429047
538,-6.507027e-08,0.0,-37.429047
539,-6.1806624e-08,0.0,-37.429047
540,-6.399218e-08,0.0,-37.429047
541,-3.6946805e-08,0.0,-37.429047
542,-2.916975e-09,0.0,-37.429047
543,4.0970594e-08,0.0,-37.429047
544,2.6571918e-08,0.0,-37.429047
545,3.108217e-09,0.0,-37.429047
546,-4.612513e-08,0.0,-37.429047
547,-4.1706098e-08,0.0,-37.429047
548,2.6792133e-08,0.0,-37.429047
549,6.2128656e-08,0.0,-37.429047
550,5.092816e-08,0.0,-37.429047
551,-2.9723571e-08,0.0,-37.429047
552,-5.05428e-08,0.0,-37.429047
553,-5.3721443e-08,0.0,-37.429047
554,-2.8546625e-09,0.0,-37.429047
555,4.0912663e-08,0.0,-37.429047
556,6.339522e-08,0.0,-37.429047
557,-1.44012615e-08,0.0,-37.429047
558,-8.038558e-08,0.0,-37.429047
559,-1.0288533e-07,0.0,-37.429047
560,-1.8362224e-08,0.0,-37.429047
561,1.0474673e-08,0.0,-37.429047
562,5.1680125e-08,0.0,-37.429047
563,8.270771e-08,0.0,-37.429047
564,5.250594e-08,0.0,-37.429047
565,-9.403042e-08,0.0,-37.429047
566,-1.0865139e-07,0.0,-37.429047
567,-1.0069169e-07,0.0,-37.429047
568,-1.2540463e-08,0.0,-37.429047
569,-5.961631e-10,0.0,-37.429047
570,3.3924668e-08,0.0,-37.429047
571,2.5351584e-08,0.0,-37.429047
572,-1.3841196e-08,0.0,-37.429047
573,-6.139299e-08,0.0,-37.429047
574,-5.9123813e-08,0.0,-37.429047
575,-1.02903556e-07,0.0,-37.429047
576,-7.9162824e-08,0.0,-37.429047
577,-9.491913e-08,0.0,-37.429047
578,-1.0514165e-07,0.0,-37.429047
579,-7.8972995e-08,0.0,-37.429047
580,-1.1475552e-07,0.0,-37.429047
581,-7.871846e-08,0.0,-37.429047
582,4.143605e-08,0.0,-37.429047
583,1.468331e-07,0.0,-37.429047
584,1.3224964e-07,0.0,-37.429047
585,5.324155e-08,0.0,-37.429047
586,2.5128912e-09,0.0,-37.429047
587,-7.256554e-08,0.0,-37.429047
588,-1.3469032e-07,0.0,-37.429047
589,-1.8930982e-07,0.0,-37.429047
590,-1.5693463e-07,0.0,-37.429047
591,-8.208495e-08,0.0,-37.429047
592,1.3212707e-08,0.0,-37.429047
593,1.1949506e-07,0.0,-37.429047
594,7.845831e-08,0.0,-37.429047
595,8.176845e-08,0.0,-37.429047
596,3.5207197e-08,0.0,-37.429047
597,3.85737e-08,0.0,-37.429047
598,8.2721236e-08,0.0,-37.429047
599,4.167664e-09,0.0,-37.429047
600,-7.320156e-08,0.0,-37.429047
601,-1.3881623e-07,0.0,-37.429047
602,-1.4143592e-07,0.0,-37.429047
603,-1.4028137e-07,0.0,-37.429047
604,-3.7979092e-08,0.0,-37.429047
605,1.3329099e-08,0.0,-37.429047
606,4.8363244e-08,0.0,-37.429047
607,2.807631e-09,0.0,-37.429047
608,7.475942e-09,0.0,-37.429047
609,1.7169224e-08,0.0,-37.429047
610,-3.4287954e-08,0.0,-37.429047
611,6.326498e-09,0.0,-37.429047
612,-1.3935109e-08,0.0,-37.429047
613,-2.5046514e-08,0.0,-37.429047
614,-2.4269074e-08,0.0,-37.429047
615,-3.0893606e-08,0.0,-37.429047
616,-4.599614e-08,0.0,-37.429047
617,-4.4085294e-08,0.0,-37.429047
618,-3.6285712e-08,0.0,-37.429047
619,-2.8140917e-08,0.0,-37.429047
620,-4.242638e-08,0.0,-37.429047
621,-6.327382e-08,0.0,-37.429047
622,-4.0657305e-08,0.0,-37.429047
623,-5.120686e-08,0.0,-37.429047
624,-5.1134306e-09,0.0,-37.429047
625,-4.1944026e-09,0.0,-37.429047
626,-5.0990344e-08,0.0,-37.429047
627,-5.091894e-08,0.0,-37.429047
628,-4.5944436e-08,0.0,-37.429047
629,-4.4973728e-08,0.0,-37.429047
630,-7.1169545e-08,0.0,-37.429047
631,-4.41255e-08,0.0,-37.429047
632,-4.2439034e-08,0.0,-37.429047
633,-6.312002e-08,0.0,-37.429047
634,-8.0862385e-08,0.0,-37.429047
635,-8.6326914e-08,0.0,-37.429047
636,-7.040369e-08,0.0,-37.429047
637,-9.7928705e-08,0.0,-37.429047
638,-9.564588e-08,0.0,-37.429047
639,-5.1514405e-08,0.0,-37.429047
640,8.931349e-09,0.0,-37.429047
641,6.528938e-08,0.0,-37.429047
642,1.1419143e-07,0.0,-37.429047
643,1.2720349e-07,0.0,-37.429047
644,6.5914975e-08,0.0,-37.429047
645,-2.537271e-08,0.0,-37.429047
646,-1.2917505e-07,0.0,-37.429047
647,-1.394444e-07,0.0,-37.429047
648,-1.410266e-07,0.0,-37.429047
649,-4.2711054e-08,0.0,-37.429047
650,-7.755396e-09,0.0,-37.429047
651,6.618642e-08,0.0,-37.429047
652,1.16728955e-07,0.0,-37.429047
653,1.0165338e-07,0.0,-37.429047
654,6.084223e-08,0.0,-37.429047
655,-2.2939432e-08,0.0,-37.429047
656,-1.7680634e-07,0.0,-37.429047
657,-1.8478681e-07,0.0,-37.429047
658,-1.2245052e-07,0.0,-37.429047
659,-1.0870503e-07,0.0,-37.429047
660,-5.602244e-08,0.0,-37.429047
661,-1.18157e-08,0.0,-37.429047
662,-1.02387405e-08,0.0,-37.429047
663,-3.1023784e-08,0.0,-37.429047
664,3.6696477e-08,0.0,-37.429047
665,-7.606579e-09,0.0,-37.429047
666,-3.280513e-09,0.0,-37.429047
667,-4.931797e-08,0.0,-37.429047
668,-6.286171e-08,0.0,-37.429047
