,action_0,action_1,cumulative_reward
178,-0.92086905,0.9999876,84.29238
179,-0.90480465,0.9999997,84.29238
180,-0.88390595,1.0,84.29238
181,-0.8574819,1.0,84.29238
182,-0.8246566,1.0,84.29238
183,-0.78447187,1.0,84.29238
184,-0.73597926,1.0,84.29238
185,-0.67834944,1.0,84.29238
186,-0.61100376,1.0,84.29238
187,-0.53375345,1.0,84.29238
188,-0.44692913,1.0,84.29238
189,-0.35146374,1.0,84.29238
190,-0.24890299,1.0,84.29238
191,-0.1413223,1.0,84.29238
192,-0.031160442,1.0,84.29238
193,0.07899996,1.0,84.29238
194,0.18666403,1.0,84.29238
195,0.2896217,1.0,84.29238
196,0.38608617,1.0,84.29238
197,0.47476286,1.0,84.29238
198,0.55485624,1.0,84.29238
199,0.62603205,1.0,84.29238
200,0.6883479,1.0,84.29238
201,0.7421705,1.0,84.29238
202,0.78808933,1.0,84.29238
203,0.8268349,1.0,84.29238
204,0.8592099,1.0,84.29238
205,0.88603026,1.0,84.29238
206,0.90808475,1.0,84.29238
207,0.92610586,1.0,84.29238
208,0.94075245,1.0,84.29238
209,0.9383534,1.0,84.29238
210,0.9402252,0.99999934,84.29238
211,0.9400873,0.99998105,84.29238
212,0.9411104,0.99954057,84.29238
213,0.9411605,0.98864776,84.29238
214,0.94104856,0.7567063,84.29238
215,0.9408905,-0.53120816,84.29238
216,0.9389106,-0.9782584,84.29238
217,0.9324069,-0.99940944,84.29238
218,0.9209296,-0.9999853,84.29238
219,0.90492004,-0.99999964,84.29238
220,0.88406926,-1.0,84.29238
221,0.8576921,-1.0,84.29238
222,0.8249146,-1.0,84.29238
223,0.78477794,-1.0,84.29238
224,0.73633236,-1.0,84.29238
225,0.67874706,-1.0,84.29238
226,0.6114406,-1.0,84.29238
227,0.5342224,-1.0,84.29238
228,0.44742113,-1.0,84.29238
229,0.35196865,-1.0,84.29238
230,0.2494107,-1.0,84.29238
231,0.14182237,-1.0,84.29238
232,0.03164407,-1.0,84.29238
233,-0.07854024,-1.0,84.29238
234,-0.18623318,-1.0,84.29238
235,-0.289224,-1.0,84.29238
236,-0.3857239,-1.0,84.29238
237,-0.474437,-1.0,84.29238
238,-0.5545666,-1.0,84.29238
239,-0.625777,-1.0,84.29238
240,-0.6881253,-1.0,84.29238
241,-0.74197763,-1.0,84.29238
242,-0.7879228,-1.0,84.29238
243,-0.8266917,-1.0,84.29238
244,-0.85908645,-1.0,84.29238
245,-0.8859238,-1.0,84.29238
246,-0.9079927,-1.0,84.29238
247,-0.926026,-1.0,84.29238
248,-0.9406833,-1.0,84.29238
249,-0.9384103,-1.0,84.29238
250,-0.94028825,-0.99999946,84.29238
251,-0.9400382,-0.9999772,84.29238
252,-0.9411394,-0.99945647,84.29238
253,-0.9411481,-0.9864812,84.29238
254,-0.9408757,-0.71194893,84.29238
255,-0.94087195,0.590854,84.29238
256,-0.9384323,0.98246276,84.29238
257,-0.9314077,0.9995325,84.29238
258,-0.9194861,0.999988,84.29238
259,-0.90301996,0.9999997,84.29238
260,-0.88165504,1.0,84.29238
261,-0.8546844,1.0,84.29238
262,-0.82122356,1.0,84.29238
263,-0.78031176,1.0,84.29238
264,-0.73100734,1.0,84.29238
265,-0.67249894,1.0,84.29238
266,-0.6042381,1.0,84.29238
267,-0.5260793,1.0,84.29238
268,-0.43840694,1.0,84.29238
269,-0.34221163,1.0,84.29238
270,-0.23909241,1.0,84.29238
271,-0.13116677,1.0,84.29238
272,-0.020896614,1.0,84.29238
273,0.089134045,1.0,84.29238
274,0.19644931,1.0,84.29238
275,0.29887366,1.0,84.29238
276,0.39466354,1.0,84.29238
277,0.48257098,1.0,84.29238
278,0.5618453,1.0,84.29238
279,0.6321917,1.0,84.29238
280,0.6937001,1.0,84.29238
281,0.7467613,1.0,84.29238
282,0.7919816,1.0,84.29238
283,0.8301012,1.0,84.29238
284,0.8619259,1.0,84.29238
285,0.88827085,1.0,84.29238
286,0.90992105,1.0,84.29238
287,0.9276021,1.0,84.29238
288,0.9418824,1.0,84.29238
289,0.93825424,1.0,84.29238
290,0.9411404,0.99999905,84.29238
291,0.9402213,0.99996537,84.29238
292,0.94066644,0.99910307,84.29238
293,0.9408074,0.9782726,84.29238
294,0.94093144,0.59273964,84.29238
295,0.94087523,-0.7115483,84.29238
296,0.9383813,-0.98856515,84.29238
297,0.9308891,-0.99970573,84.29238
298,0.9186076,-0.99999255,84.29238
299,0.9018005,-1.0,84.29238
300,0.8800637,-1.0,84.29238
301,0.85266674,-1.0,84.29238
302,0.81871337,-1.0,84.29238
303,0.77723885,-1.0,84.29238
304,0.7273049,-1.0,84.29238
305,0.6681132,-1.0,84.29238
306,0.5991377,-1.0,84.29238
307,0.5202676,-1.0,84.29238
308,0.43192807,-1.0,84.29238
309,0.33515593,-1.0,84.29238
310,0.23159368,-1.0,84.29238
311,0.12339215,-1.0,84.29238
312,0.013031725,-1.0,84.29238
313,-0.09690247,-1.0,84.29238
314,-0.20394887,-1.0,84.29238
315,-0.30595994,-1.0,84.29238
316,-0.40122673,-1.0,84.29238
317,-0.488538,-1.0,84.29238
318,-0.56717896,-1.0,84.29238
319,-0.63688475,-1.0,84.29238
320,-0.69777066,-1.0,84.29238
321,-0.7502461,-1.0,84.29238
322,-0.7949296,-1.0,84.29238
323,-0.83256817,-1.0,84.29238
324,-0.86397034,-1.0,84.29238
325,-0.8899507,-1.0,84.29238
326,-0.91129065,-1.0,84.29238
327,-0.9287115,-1.0,84.29238
328,-0.94257915,-1.0,84.29238
329,-0.9379721,-1.0,84.29238
330,-0.94128484,-0.99999905,84.29238
331,-0.94004667,-0.99996316,84.29238
332,-0.9406885,-0.9990722,84.29238
333,-0.9409516,-0.97796255,84.29238
334,-0.94086146,-0.5787841,84.29238
335,-0.94085443,0.7198954,84.29238
336,-0.93806,0.9892306,84.29238
337,-0.9303244,0.99972355,84.29238
338,-0.9178248,0.999993,84.29238
339,-0.90078545,1.0,84.29238
340,-0.878784,1.0,84.29238
341,-0.8510818,1.0,84.29238
342,-0.8167787,1.0,84.29238
343,-0.7749105,1.0,84.29238
344,-0.7245442,1.0,84.29238
345,-0.66489255,1.0,84.29238
346,-0.5954477,1.0,84.29238
347,-0.51612157,1.0,84.29238
348,-0.4273673,1.0,84.29238
349,-0.33024988,1.0,84.29238
350,-0.22643706,1.0,84.29238
351,-0.11809748,1.0,84.29238
352,-0.007720077,1.0,84.29238
353,0.10211284,1.0,84.29238
354,0.20895196,1.0,84.29238
355,0.31066784,1.0,84.29238
356,0.40557417,1.0,84.29238
357,0.492483,1.0,84.29238
358,0.570701,1.0,84.29238
359,0.63998336,1.0,84.29238
360,0.7004603,1.0,84.29238
361,0.7525527,1.0,84.29238
362,0.79688656,1.0,84.29238
363,0.8342135,1.0,84.29238
364,0.86534286,1.0,84.29238
365,0.8910884,1.0,84.29238
366,0.91222864,1.0,84.29238
367,0.9294816,1.0,84.29238
368,0.94278145,1.0,84.29238
369,0.93826705,1.0,84.29238
370,0.94174385,0.99999857,84.29238
371,0.94053954,0.9999544,84.29238
372,0.94063026,0.99877715,84.29238
373,0.94080895,0.9708378,84.29238
374,0.94095564,0.48914772,84.29238
375,0.94086903,-0.7767466,84.29238
376,0.9383091,-0.9915208,84.29238
377,0.9305299,-0.9997858,84.29238
378,0.91802466,-0.9999946,84.29238
379,0.90100294,-1.0,84.29238
380,0.8790317,-1.0,84.29238
381,0.85136753,-1.0,84.29238
382,0.817108,-1.0,84.29238
383,0.7752869,-1.0,84.29238
384,0.7249697,-1.0,84.29238
385,0.6653662,-1.0,84.29238
386,0.5959655,-1.0,84.29238
387,0.5166769,-1.0,84.29238
388,0.4279507,-1.0,84.29238
389,0.33085066,-1.0,84.29238
390,0.2270434,-1.0,84.29238
391,0.118697844,-1.0,84.29238
392,0.0083034905,-1.0,84.29238
393,-0.10155556,-1.0,84.29238
394,-0.20842738,-1.0,84.29238
395,-0.31018126,-1.0,84.29238
396,-0.40512913,-1.0,84.29238
397,-0.49208093,-1.0,84.29238
398,-0.5703421,-1.0,84.29238
399,-0.6396664,-1.0,84.29238
400,-0.7001827,-1.0,84.29238
401,-0.7523113,-1.0,84.29238
402,-0.79667777,-1.0,84.29238
403,-0.83403313,-1.0,84.29238
404,-0.8651868,-1.0,84.29238
405,-0.89095294,-1.0,84.29238
406,-0.91211087,-1.0,84.29238
407,-0.92937875,-1.0,84.29238
408,-0.9427419,-1.0,84.29238
409,-0.93834394,-1.0,84.29238
410,-0.9417776,-0.99999917,84.29238
411,-0.9404754,-0.99996537,84.29238
412,-0.94068015,-0.99908495,84.29238
413,-0.94088894,-0.978164,84.29238
414,-0.9409044,-0.5879921,84.29238
415,-0.94081324,0.7154401,84.29238
416,-0.9382837,0.98873013,84.29238
417,-0.93072337,0.9997099,84.29238
418,-0.91838,0.99999267,84.29238
419,-0.9015076,1.0,84.29238
420,-0.879698,1.0,84.29238
421,-0.85221875,1.0,84.29238
422,-0.81817377,1.0,84.29238
423,-0.7765993,1.0,84.29238
424,-0.72655946,1.0,84.29238
425,-0.66725886,1.0,84.29238
426,-0.5981771,1.0,84.29238
427,-0.519208,1.0,84.29238
428,-0.43078363,1.0,84.29238
429,-0.33394632,1.0,84.29238
430,-0.23034276,1.0,84.29238
431,-0.12212613,1.0,84.29238
432,-0.011777333,1.0,84.29238
433,0.09812049,1.0,84.29238
434,0.20510958,1.0,84.29238
435,0.30704635,1.0,84.29238
436,0.40222675,1.0,84.29238
437,0.48944446,1.0,84.29238
438,0.5679888,1.0,84.29238
439,0.63759947,1.0,84.29238
440,0.69839406,1.0,84.29238
441,0.75078493,1.0,84.29238
442,0.7953915,1.0,84.29238
443,0.8329618,1.0,84.29238
444,0.8643045,1.0,84.29238
445,0.89023364,1.0,84.29238
446,0.9115299,1.0,84.29238
447,0.9289137,1.0,84.29238
448,0.94258296,1.0,84.29238
449,0.9381238,1.0,84.29238
450,0.9415306,0.99999905,84.29238
451,0.94033337,0.9999624,84.29238
452,0.9406352,0.999011,84.29238
453,0.94086117,0.97640383,84.29238
454,0.94089884,0.56187975,84.29238
455,0.940903,-0.7312439,84.29238
456,0.9387783,-0.9891188,84.29238
457,0.93149006,-0.99972117,84.29238
458,0.91940635,-0.9999929,84.29238
459,0.9028238,-1.0,84.29238
460,0.881351,-1.0,84.29238
461,0.85426486,-1.0,84.29238
462,0.82067364,-1.0,84.29238
463,0.77961385,-1.0,84.29238
464,0.7301426,-1.0,84.29238
465,0.6714506,-1.0,84.29238
466,0.60299456,-1.0,84.29238
467,0.5246379,-1.0,84.29238
468,0.43677557,-1.0,84.29238
469,0.34041142,-1.0,84.29238
470,0.23715732,-1.0,84.29238
471,0.12914138,-1.0,84.29238
472,0.018831965,-1.0,84.29238
473,-0.091186434,-1.0,84.29238
474,-0.19844034,-1.0,84.29238
475,-0.30076164,-1.0,84.29238
476,-0.3964168,-1.0,84.29238
477,-0.48416725,-1.0,84.29238
478,-0.5632729,-1.0,84.29238
479,-0.63344824,-1.0,84.29238
480,-0.6947893,-1.0,84.29238
481,-0.7476926,-1.0,84.29238
482,-0.7927673,-1.0,84.29238
483,-0.8307559,-1.0,84.29238
484,-0.8624646,-1.0,84.29238
485,-0.88870937,-1.0,84.29238
486,-0.91027385,-1.0,84.29238
487,-0.927883,-1.0,84.29238
488,-0.9420546,-1.0,84.29238
489,-0.9385411,-1.0,84.29238
490,-0.9415687,-0.99999934,84.29238
491,-0.9404626,-0.99997693,84.29238
492,-0.94078004,-0.9993937,84.29238
493,-0.9409437,-0.98536766,84.29238
494,-0.94085455,-0.7005133,84.29238
495,-0.94087416,0.6031232,84.29238
496,-0.9399824,0.98041105,84.29238
497,-0.9341463,0.9994688,84.29238
498,-0.92327213,0.999987,84.29238
499,-0.90793526,0.9999997,84.29238
500,-0.88787305,1.0,84.29238
501,-0.86242735,1.0,84.29238
502,-0.83074075,1.0,84.29238
503,-0.79186064,1.0,84.29238
504,-0.7448285,1.0,84.29238
505,-0.6887864,1.0,84.29238
506,-0.6231026,1.0,84.29238
507,-0.5475129,1.0,84.29238
508,-0.46225286,1.0,84.29238
509,-0.36815125,1.0,84.29238
510,-0.2666532,1.0,84.29238
511,-0.15975453,1.0,84.29238
512,-0.049847364,1.0,84.29238
513,0.060493834,1.0,84.29238
514,0.16867563,1.0,84.29238
515,0.26938683,1.0,84.29238
516,0.36712462,1.0,84.29238
517,0.45810196,1.0,84.29238
518,0.54050076,1.0,84.29238
519,0.6137531,1.0,84.29238
520,0.6778997,1.0,84.29238
521,0.7333319,1.0,84.29238
522,0.7806626,1.0,84.29238
523,0.82063925,1.0,84.29238
524,0.85407776,1.0,84.29238
525,0.8818078,1.0,84.29238
526,0.90463203,1.0,84.29238
527,0.9232978,1.0,84.29238
528,0.9384795,1.0,84.29238
529,0.93917775,1.0,84.29238
530,0.93937826,0.9999998,84.29238
531,0.94034654,0.99999017,84.29238
532,0.9414417,0.99976295,84.29238
533,0.9411527,0.99376893,84.29238
534,0.94094753,0.85612506,84.29238
535,0.9409026,-0.2876891,84.29238
536,0.9402829,-0.95571935,84.29238
537,0.9355362,-0.9986941,84.29238
538,0.9255412,-0.9999681,84.29238
539,0.9110384,-0.99999917,84.29238
540,0.89188707,-1.0,84.29238
541,0.86748564,-1.0,84.29238
542,0.837005,-1.0,84.29238
543,0.799503,-1.0,84.29238
544,0.7540149,-1.0,84.29238
545,0.6996547,-1.0,84.29238
546,0.63573885,-1.0,84.29238
547,0.56192636,-1.0,84.29238
548,0.47835457,-1.0,84.29238
549,0.38574106,-1.0,84.29238
550,0.28542396,-1.0,84.29238
551,0.17931072,-1.0,84.29238
552,0.06973847,-1.0,84.29238
553,-0.040732034,-1.0,84.29238
554,-0.14954907,-1.0,84.29238
555,-0.2543847,-1.0,84.29238
556,-0.3532921,-1.0,84.29238
557,-0.44480255,-1.0,84.29238
558,-0.5279494,-1.0,84.29238
559,-0.6022459,-1.0,84.29238
560,-0.6676216,-1.0,84.29238
561,-0.7243457,-1.0,84.29238
562,-0.7729394,-1.0,84.29238
563,-0.8140935,-1.0,84.29238
564,-0.84859216,-1.0,84.29238
565,-0.877253,-1.0,84.29238
566,-0.90087837,-1.0,84.29238
567,-0.9202231,-1.0,84.29238
568,-0.9359734,-1.0,84.29238
569,-0.9404547,-1.0,84.29238
570,-0.9388233,-1.0,84.29238
571,-0.94085515,-0.9999961,84.29238
572,-0.9414026,-0.999898,84.29238
573,-0.941151,-0.9972827,84.29238
574,-0.9410755,-0.935426,84.29238
575,-0.9408883,-0.11298898,84.29238
576,-0.9408794,0.8956411,84.29238
577,-0.938844,0.9960886,84.29238
578,-0.93110585,0.99990356,84.29238
579,-0.91868746,0.99999756,84.29238
580,-0.90180314,1.0,84.29238
581,-0.8800117,1.0,84.29238
582,-0.8525686,1.0,84.29238
583,-0.8185731,1.0,84.29238
584,-0.77705896,1.0,84.29238
585,-0.7270881,1.0,84.29238
586,-0.66786313,1.0,84.29238
587,-0.5988597,1.0,84.29238
588,-0.5199683,1.0,84.29238
589,-0.43161553,1.0,84.29238
590,-0.33483905,1.0,84.29238
591,-0.2312806,1.0,84.29238
592,-0.12309038,1.0,84.29238
593,-0.012747622,1.0,84.29238
594,0.09361733,1.0,84.29238
595,0.19343723,1.0,84.29238
596,0.29681358,1.0,84.29238
597,0.39492324,1.0,84.29238
598,0.48458007,1.0,84.29238
599,0.5647978,1.0,84.29238
600,0.6354772,1.0,84.29238
601,0.6969403,1.0,84.29238
602,0.7497524,1.0,84.29238
603,0.7946323,1.0,84.29238
604,0.8323872,1.0,84.29238
605,0.8638602,1.0,84.29238
606,0.88988525,1.0,84.29238
607,0.9112543,1.0,84.29238
608,0.92869467,1.0,84.29238
609,0.9425765,1.0,84.29238
610,0.93797576,1.0,84.29238
611,0.94129235,0.9999985,84.29238
612,0.940041,0.9999473,84.29238
613,0.9406921,0.99867165,84.29238
614,0.940949,0.96855754,84.29238
615,0.9408661,0.4469902,84.29238
616,0.9408496,-0.7960233,84.29238
617,0.9378397,-0.9926453,84.29238
618,0.9296797,-0.9998155,84.29238
619,0.9168366,-0.9999953,84.29238
620,0.8994554,-1.0,84.29238
621,0.87707365,-1.0,84.29238
622,0.8489326,-1.0,84.29238
623,0.8141228,-1.0,84.29238
624,0.77167714,-1.0,84.29238
625,0.7206681,-1.0,84.29238
626,0.6603228,-1.0,84.29238
627,0.59015733,-1.0,84.29238
628,0.5101196,-1.0,84.29238
629,0.42070568,-1.0,84.29238
630,0.32302588,-1.0,84.29238
631,0.21879014,-1.0,84.29238
632,0.1101985,-1.0,84.29238
633,-0.00024312368,-1.0,84.29238
634,-0.109953046,-1.0,84.29238
635,-0.21649945,-1.0,84.29238
636,-0.31778064,-1.0,84.29238
637,-0.41214594,-1.0,84.29238
638,-0.49844453,-1.0,84.29238
639,-0.5760184,-1.0,84.29238
640,-0.6446529,-1.0,84.29238
641,-0.7045026,-1.0,84.29238
642,-0.7560066,-1.0,84.29238
643,-0.7998024,-1.0,84.29238
644,-0.8366483,-1.0,84.29238
645,-0.8673561,-1.0,84.29238
646,-0.8927384,-1.0,84.29238
647,-0.9135705,-1.0,84.29238
648,-0.93056536,-1.0,84.29238
649,-0.9429014,-1.0,84.29238
650,-0.93843186,-1.0,84.29238
651,-0.9417813,-0.9999986,84.29238
652,-0.94064647,-0.9999498,84.29238
653,-0.9408198,-0.9986775,84.29238
654,-0.94099784,-0.96858835,84.29238
655,-0.9409299,-0.45048746,84.29238
656,-0.94084394,0.79545385,84.29238
657,-0.9376544,0.99271184,84.29238
658,-0.9293774,0.9998167,84.29238
659,-0.91642225,0.9999952,84.29238
660,-0.8989178,1.0,84.29238
661,-0.8763943,1.0,84.29238
662,-0.8480893,1.0,84.29238
663,-0.8130918,1.0,84.29238
664,-0.7704355,1.0,84.29238
665,-0.719196,1.0,84.29238
666,-0.6586066,1.0,84.29238
667,-0.5881937,1.0,84.29238
668,-0.5079178,1.0,84.29238
669,-0.41828933,1.0,84.29238
670,-0.32043448,1.0,84.29238
671,-0.21607567,1.0,84.29238
672,-0.10742179,1.0,84.29238
673,0.0030185243,1.0,84.29238
674,0.112666324,1.0,84.29238
675,0.21909617,1.0,84.29238
676,0.3202176,1.0,84.29238
677,0.4143917,1.0,84.29238
678,0.5004795,1.0,84.29238
679,0.57783437,1.0,84.29238
680,0.646251,1.0,84.29238
681,0.7058916,1.0,84.29238
682,0.7572008,1.0,84.29238
683,0.80082,1.0,84.29238
684,0.837509,1.0,84.29238
685,0.8680797,1.0,84.29238
686,0.8933443,1.0,84.29238
687,0.91407615,1.0,84.29238
688,0.9309864,1.0,84.29238
689,0.9429163,1.0,84.29238
690,0.9381216,1.0,84.29238
691,0.9417646,0.99999833,84.29238
692,0.9409108,0.99994254,84.29238
693,0.9410252,0.9984822,84.29238
694,0.9409269,0.9628506,84.29238
695,0.9409287,0.38435283,84.29238
696,0.94085395,-0.8229261,84.29238
697,0.9381956,-0.9934999,84.29238
698,0.93018186,-0.999838,84.29238
699,0.91748863,-0.9999959,84.29238
700,0.9002825,-1.0,84.29238
701,0.87810814,-1.0,84.29238
702,0.8502123,-1.0,84.29238
703,0.8156876,-1.0,84.29238
704,0.77356756,-1.0,84.29238
705,0.7229204,-1.0,84.29238
706,0.66296405,-1.0,84.29238
707,0.59320086,-1.0,84.29238
708,0.51355785,-1.0,84.29238
709,0.42450702,-1.0,84.29238
710,0.32713363,-1.0,84.29238
711,0.22312462,-1.0,84.29238
712,0.11466394,-1.0,84.29238
713,0.004248119,-1.0,84.29238
714,-0.10553981,-1.0,84.29238
715,-0.21225734,-1.0,84.29238
716,-0.31378692,-1.0,84.29238
717,-0.40845823,-1.0,84.29238
718,-0.4951004,-1.0,84.29238
719,-0.5730359,-1.0,84.29238
720,-0.64203346,-1.0,84.29238
721,-0.7022341,-1.0,84.29238
722,-0.75406665,-1.0,84.29238
723,-0.79816264,-1.0,84.29238
724,-0.83527625,-1.0,84.29238
725,-0.86621845,-1.0,84.29238
726,-0.89180213,-1.0,84.29238
727,-0.912805,-1.0,84.29238
728,-0.92994297,-1.0,84.29238
729,-0.94293964,-1.0,84.29238
730,-0.93794554,-1.0,84.29238
731,-0.9416997,-0.99999905,84.29238
732,-0.94010735,-0.9999653,84.29238
733,-0.94059074,-0.9991127,84.29238
734,-0.9408052,-0.97884077,84.29238
735,-0.9408884,-0.60049707,84.29238
736,-0.9408424,0.7042468,84.29238
737,-0.93812865,0.98842096,84.29238
738,-0.9305,0.9997011,84.29238
739,-0.91808695,0.99999225,84.29238
740,-0.9011333,0.99999976,84.29238
741,-0.8792271,1.0,84.29238
742,-0.8516333,1.0,84.29238
743,-0.81745404,1.0,84.29238
744,-0.77572536,1.0,84.29238
745,-0.7255125,1.0,84.29238
746,-0.66602457,1.0,84.29238
747,-0.5967473,1.0,84.29238
748,-0.5175844,1.0,84.29238
749,-0.42897967,1.0,84.29238
750,-0.33198786,1.0,84.29238
751,-0.22826745,1.0,84.29238
752,-0.11998013,1.0,84.29238
753,-0.009611623,1.0,84.29238
754,0.10025525,1.0,84.29238
755,0.20716718,1.0,84.29238
