,action_0,action_1,action_2,action_3,action_4,action_5,cumulative_reward
27,-9.286376e-05,0.6858412,-0.0010099362,-0.023169816,-0.023169816,0.00095919706,1011.60394
28,-0.0006386637,0.6824881,0.0010013339,-0.035811577,-0.035811577,0.00026600392,1011.60394
29,-0.0011637231,0.68616354,0.0038259192,0.0799163,0.0799163,0.0006716998,1011.60394
30,-0.0014571538,0.6833167,0.0055304943,-0.07623865,-0.07623865,0.0010846135,1011.60394
31,-0.0016992998,0.6843532,0.0066311,-0.023473408,-0.023473408,0.0003775071,1011.60394
32,-0.0023259264,0.68656373,0.009465813,0.089967795,0.089967795,0.0005835975,1011.60394
33,-0.0026501708,0.68623275,0.010299988,-0.058652055,-0.058652055,0.0008283155,1011.60394
34,-0.002782256,0.6862967,0.009742296,-0.0062753423,-0.0062753423,0.00013324188,1011.60394
35,-0.0031313181,0.686228,0.010153604,0.0603376,0.0603376,0.00080063986,1011.60394
36,-0.0032095262,0.6865839,0.009144039,-0.050973758,-0.050973758,0.00069292675,1011.60394
37,-0.003204495,0.6823731,0.007875986,0.14154878,0.14154878,-0.00010634755,1011.60394
38,-0.003016423,0.6862195,0.005995607,-0.05684453,-0.05684453,0.0008509406,1011.60394
39,-0.002499041,0.6859917,0.00253157,-0.038586743,-0.038586743,0.00057051086,1011.60394
40,-0.0024285868,0.68620306,0.0019507511,0.13433386,0.13433386,-9.629567e-05,1011.60394
41,-0.0021303843,0.6859091,0.00043950646,-0.078163944,-0.078163944,0.0011069888,1011.60394
42,-0.0016049821,0.6833563,-0.002612107,-0.06488338,-0.06488338,0.0009213277,1011.60394
43,-0.0017038136,0.6839135,-0.0016880769,-0.015092079,-0.015092079,0.00010346992,1011.60394
44,-0.0020419497,0.6865872,0.00080294796,0.046235316,0.046235316,0.00090399664,1011.60394
45,-0.0021911643,0.6862923,0.0017736207,-0.06926143,-0.06926143,0.0009072151,1011.60394
46,-0.0023948795,0.68652666,0.0026493953,-0.0049534813,-0.0049534813,5.0822033e-05,1011.60394
47,-0.0028658547,0.6857258,0.0048157587,0.064217106,0.064217106,0.0006903535,1011.60394
48,-0.0030682506,0.68646777,0.0051708487,-0.048634555,-0.048634555,0.0006498136,1011.60394
49,-0.0031904145,0.68134826,0.004973222,0.14062174,0.14062174,-9.144745e-05,1011.60394
50,-0.0031450745,0.68471587,0.00392342,-0.058281567,-0.058281567,0.00086808315,1011.60394
51,-0.0027879123,0.68654805,0.0011199773,-0.03578097,-0.03578097,0.000521504,1011.60394
52,-0.0028670486,0.6848856,0.0010780519,0.10985462,0.10985462,0.00031872306,1011.60394
53,-0.0027152854,0.6865786,3.9652503e-05,-0.07404465,-0.07404465,0.0009929712,1011.60394
54,-0.0023883495,0.6860058,-0.0019240483,-0.0368754,-0.0368754,0.0005089901,1011.60394
55,-0.002524678,0.6862133,-0.00093688443,0.10928401,0.10928401,0.00036658737,1011.60394
56,-0.0024264173,0.68598765,-0.0012245739,-0.07792361,-0.07792361,0.0011128642,1011.60394
57,-0.0021849386,0.6845042,-0.0025727148,-0.03859903,-0.03859903,0.00059616624,1011.60394
58,-0.0024463537,0.68658745,-0.00090083387,0.11332099,0.11332099,0.0003592039,1011.60394
59,-0.0024713646,0.6850226,-0.0007360509,-0.07053141,-0.07053141,0.001050802,1011.60394
60,-0.0023102248,0.6844257,-0.0020740817,-0.03295763,-0.03295763,0.0005533063,1011.60394
61,-0.0026077442,0.686205,-0.0006702674,0.11509909,0.11509909,0.00035224046,1011.60394
62,-0.0026508858,0.68657786,-0.0010697987,-0.06875795,-0.06875795,0.0010176875,1011.60394
63,-0.0024989631,0.6865608,-0.0031359307,-0.028644605,-0.028644605,0.0004523741,1011.60394
64,-0.0027742113,0.6831945,-0.0024120407,0.11910789,0.11910789,0.00020258373,1011.60394
65,-0.0027484812,0.6863765,-0.0036003413,-0.06333195,-0.06333195,0.0008846099,1011.60394
66,-0.0024842324,0.6862114,-0.006461164,-0.0294943,-0.0294943,0.00043205795,1011.60394
67,-0.00262572,0.68628573,-0.0063049775,0.11066248,0.11066248,0.0003525082,1011.60394
68,-0.002499431,0.6856878,-0.007669624,-0.08153166,-0.08153166,0.001166795,1011.60394
69,-0.0022225333,0.6839349,-0.010172599,-0.046733927,-0.046733927,0.0007020538,1011.60394
70,-0.0024602336,0.6865195,-0.008597412,0.13684879,0.13684879,-6.688333e-05,1011.60394
71,-0.0024328989,0.6865198,-0.008820174,-0.07110164,-0.07110164,0.0011098215,1011.60394
72,-0.0021041883,0.68623155,-0.012248067,-0.053398512,-0.053398512,0.0008759739,1011.60394
73,-0.002317044,0.6839243,-0.010694146,0.13782015,0.13782015,-2.486493e-05,1011.60394
74,-0.002338006,0.68584096,-0.011082518,-0.05683407,-0.05683407,0.0009035765,1011.60394
75,-0.0020321533,0.6862658,-0.018561594,-0.034510117,-0.034510117,0.0005898925,1011.60394
76,-0.0021651504,0.6797737,-0.015721735,0.14306332,0.14306332,-0.00016920324,1011.60394
77,-0.0020364355,0.6858112,-0.018224131,-0.06108872,-0.06108872,0.00091691903,1011.60394
78,-0.0016595159,0.6865733,-0.022602154,-0.050440613,-0.050440613,0.00073603314,1011.60394
79,-0.0019205171,0.68657994,-0.02180393,-0.007934443,-0.007934443,4.1602438e-05,1011.60394
80,-0.0022351742,0.68621176,-0.022517428,0.04173834,0.04173834,0.0009883248,1011.60394
81,-0.0021400175,0.68635386,-0.023989327,-0.07975898,-0.07975898,0.0010748517,1011.60394
82,-0.0021402114,0.6861862,-0.020367496,-0.016211038,-0.016211038,0.00025670117,1011.60394
83,-0.0025201263,0.68626916,-0.01522335,0.091314994,0.091314994,0.00064744824,1011.60394
84,-0.0025663492,0.68613875,-0.0138303405,-0.073354594,-0.073354594,0.0010988493,1011.60394
85,-0.002491141,0.68528,-0.013814102,-0.023325492,-0.023325492,0.0004458441,1011.60394
86,-0.0028110722,0.686409,-0.01040772,0.123008326,0.123008326,0.00028121885,1011.60394
87,-0.0027943181,0.6858696,-0.009864475,-0.06642727,-0.06642727,0.0010883821,1011.60394
88,-0.0025574057,0.68435377,-0.011876708,-0.032743823,-0.032743823,0.0006386498,1011.60394
89,-0.0027829527,0.68607897,-0.009795062,0.14811797,0.14811797,-0.00012136949,1011.60394
90,-0.0027121922,0.6865754,-0.010570707,-0.06019193,-0.06019193,0.0010444928,1011.60394
91,-0.0023092506,0.6865275,-0.016799955,-0.046520296,-0.046520296,0.0008234314,1011.60394
92,-0.0024078516,0.6822527,-0.015291185,0.14065765,0.14065765,-3.062503e-05,1011.60394
93,-0.0022903862,0.68594825,-0.016728617,-0.062089205,-0.062089205,0.00094323995,1011.60394
94,-0.0018632946,0.68646705,-0.023568142,-0.04256335,-0.04256335,0.0006610547,1011.60394
95,-0.0020713855,0.6864384,-0.019954396,0.016975373,0.016975373,5.466573e-06,1011.60394
96,-0.0021908933,0.6865668,-0.019153832,0.042255707,0.042255707,0.0010624734,1011.60394
97,-0.0017406084,0.68541914,-0.023375811,-0.08056781,-0.08056781,0.0011680638,1011.60394
98,-0.0014974814,0.6852443,-0.018056076,-0.01707902,-0.01707902,0.00031080196,1011.60394
99,-0.0017647282,0.6865828,-0.01239709,0.09067416,0.09067416,0.0006662981,1011.60394
100,-0.0017763941,0.6859607,-0.010291663,-0.07551859,-0.07551859,0.0011014444,1011.60394
101,-0.0017248851,0.686251,-0.0093805855,-0.02579086,-0.02579086,0.000435498,1011.60394
102,-0.002118075,0.684433,-0.0055084173,0.12234579,0.12234579,0.00020883443,1011.60394
103,-0.002202155,0.6861475,-0.0043362086,-0.061995745,-0.061995745,0.0009332416,1011.60394
104,-0.0020544943,0.68639374,-0.0052121496,-0.026402883,-0.026402883,0.0004360382,1011.60394
105,-0.0023196577,0.6812342,-0.003509065,0.12059104,0.12059104,0.00019494593,1011.60394
106,-0.002281976,0.6860621,-0.0037156544,-0.0600477,-0.0600477,0.00084949506,1011.60394
107,-0.0019849748,0.6865608,-0.005530758,-0.026069004,-0.026069004,0.00039022925,1011.60394
108,-0.0020629333,0.68535143,-0.004677744,0.112581514,0.112581514,0.0003079742,1011.60394
109,-0.001854925,0.68649274,-0.005267303,-0.0787299,-0.0787299,0.0011041093,1011.60394
110,-0.0014934062,0.6856908,-0.0067953896,-0.043505408,-0.043505408,0.00061978743,1011.60394
111,-0.0016512951,0.6858179,-0.004780642,0.13875161,0.13875161,-0.00016081515,1011.60394
112,-0.0015609118,0.68645865,-0.0043019215,-0.06817373,-0.06817373,0.001012775,1011.60394
113,-0.0011885344,0.6851139,-0.006116679,-0.055821728,-0.055821728,0.0008504575,1011.60394
114,-0.001412428,0.68592024,-0.0041330177,0.016079184,0.016079184,8.29349e-05,1011.60394
115,-0.0018382756,0.6863547,-0.0009141883,0.049582362,0.049582362,0.00093999313,1011.60394
116,-0.0019352668,0.68657255,-6.877803e-05,-0.06866003,-0.06866003,0.0008922447,1011.60394
117,-0.0020806412,0.68299127,0.0007950264,0.13413256,0.13413256,-1.1027558e-05,1011.60394
118,-0.0021553778,0.6854164,0.0010826925,-0.05787704,-0.05787704,0.00083714636,1011.60394
119,-0.0019292097,0.6865855,-0.0006841036,-0.033067264,-0.033067264,0.0004707689,1011.60394
120,-0.0021137067,0.68548125,0.00021700909,0.10987348,0.10987348,0.00030145334,1011.60394
121,-0.0020395257,0.68637145,-0.00013926391,-0.07590421,-0.07590421,0.0010081066,1011.60394
122,-0.0017750951,0.685242,-0.0014735741,-0.040338024,-0.040338024,0.0005409674,1011.60394
123,-0.0019836498,0.68653446,0.0005755246,0.11481947,0.11481947,0.00041433526,1011.60394
124,-0.0019404193,0.6852291,0.0013889178,-0.083146304,-0.083146304,0.0011614021,1011.60394
125,-0.0017207785,0.68571347,0.0010740553,-0.032946065,-0.032946065,0.0006137476,1011.60394
126,-0.0020731457,0.6856153,0.004444841,0.13453877,0.13453877,0.0003656189,1011.60394
127,-0.0021235913,0.6865724,0.00581704,-0.069233306,-0.069233306,0.0009807844,1011.60394
128,-0.0019056409,0.68658686,0.0051241457,-0.022862397,-0.022862397,0.00036906096,1011.60394
129,-0.0021281657,0.6844663,0.006731304,0.0913564,0.0913564,0.00055639725,1011.60394
130,-0.0021230155,0.68606114,0.006701466,-0.057352018,-0.057352018,0.00074733375,1011.60394
131,-0.001983841,0.6865847,0.00571432,-0.0051420475,-0.0051420475,3.4037945e-05,1011.60394
132,-0.0021095013,0.686482,0.006365919,0.056896374,0.056896374,0.0007452566,1011.60394
133,-0.0020155925,0.6858012,0.005941749,-0.06068614,-0.06068614,0.0007666836,1011.60394
134,-0.0019161786,0.68526953,0.0057436964,-0.009388802,-0.009388802,8.757131e-05,1011.60394
135,-0.0020669957,0.6863941,0.007311083,0.047095373,0.047095373,0.00092476566,1011.60394
136,-0.0020281642,0.6844354,0.007992143,-0.071634926,-0.071634926,0.00094576157,1011.60394
137,-0.002054675,0.6856625,0.009124296,-0.011309137,-0.011309137,0.00013222902,1011.60394
138,-0.0023762486,0.6864979,0.01187203,0.056412306,0.056412306,0.0008067812,1011.60394
139,-0.0024815006,0.6864909,0.013214982,-0.054963615,-0.054963615,0.0007281194,1011.60394
140,-0.0025707379,0.6841333,0.014151312,0.14087577,0.14087577,-8.969344e-05,1011.60394
141,-0.0025391714,0.6862331,0.014106878,-0.053182673,-0.053182673,0.0008221182,1011.60394
142,-0.002210418,0.68655443,0.012033924,-0.029822329,-0.029822329,0.00047428242,1011.60394
143,-0.0023178319,0.6830417,0.011950765,0.11515748,0.11515748,0.00024183131,1011.60394
144,-0.0021892032,0.6865766,0.010576077,-0.064458005,-0.064458005,0.00083794136,1011.60394
145,-0.0018526904,0.68609434,0.008124009,-0.028363999,-0.028363999,0.00034297688,1011.60394
146,-0.0019085698,0.6865689,0.008144759,0.07461168,0.07461168,0.0007105137,1011.60394
147,-0.0017764596,0.6852752,0.0074618063,-0.08018782,-0.08018782,0.0010210813,1011.60394
148,-0.0016211722,0.68430305,0.006917038,-0.026715454,-0.026715454,0.00031199606,1011.60394
149,-0.0018747459,0.68644905,0.009004188,0.080097236,0.080097236,0.00064340624,1011.60394
150,-0.0018996682,0.6855381,0.009909873,-0.07570777,-0.07570777,0.0010165471,1011.60394
151,-0.0018771484,0.685799,0.010471568,-0.023597874,-0.023597874,0.0003203013,1011.60394
152,-0.0022600335,0.6861642,0.01299971,0.08912941,0.08912941,0.00054570247,1011.60394
153,-0.0023908766,0.68656576,0.013775491,-0.05823771,-0.05823771,0.00079609436,1011.60394
154,-0.0023905109,0.686574,0.013463094,-0.0055163135,-0.0055163135,9.81115e-05,1011.60394
155,-0.0026586065,0.6857414,0.014203231,0.061530523,0.061530523,0.0007456889,1011.60394
156,-0.002694917,0.68648636,0.0135459835,-0.048900183,-0.048900183,0.0006305796,1011.60394
157,-0.0026706853,0.68281454,0.012626641,0.1420701,0.1420701,-0.00016055653,1011.60394
158,-0.0024752843,0.686582,0.0110350335,-0.05589991,-0.05589991,0.00081849,1011.60394
159,-0.0019625148,0.68555045,0.0078094616,-0.04095523,-0.04095523,0.0005986112,1011.60394
160,-0.0019151474,0.6863487,0.0074077137,0.13229005,0.13229005,-6.128528e-05,1011.60394
161,-0.0016682696,0.68577236,0.0061401203,-0.07781433,-0.07781433,0.0010957402,1011.60394
162,-0.0012047279,0.68328846,0.0034031852,-0.060353085,-0.060353085,0.0008519493,1011.60394
163,-0.0013452126,0.68523216,0.004518222,-0.009290927,-0.009290927,2.0356645e-05,1011.60394
164,-0.001684871,0.6865386,0.0066804155,0.050433688,0.050433688,0.0008214045,1011.60394
165,-0.0018009684,0.68643296,0.0070109814,-0.06598832,-0.06598832,0.00084739143,1011.60394
166,-0.0019516569,0.68656826,0.0071204132,-0.004238997,-0.004238997,2.0960515e-05,1011.60394
167,-0.0023648338,0.68557894,0.00843408,0.06339841,0.06339841,0.0006723948,1011.60394
168,-0.002517984,0.686422,0.008039371,-0.0491091,-0.0491091,0.0006322668,1011.60394
169,-0.0025981856,0.68252665,0.0072348104,0.14018248,0.14018248,-0.000110859546,1011.60394
170,-0.0025065448,0.686523,0.005647238,-0.05854838,-0.05854838,0.0008667647,1011.60394
171,-0.0020942,0.6860485,0.002187198,-0.041589245,-0.041589245,0.0006126378,1011.60394
172,-0.002130019,0.6858971,0.0018315053,0.1327673,0.1327673,-7.020242e-05,1011.60394
173,-0.0019324132,0.68631345,0.00033131064,-0.07675186,-0.07675186,0.0010846547,1011.60394
174,-0.0014826646,0.6846371,-0.0033297606,-0.05967278,-0.05967278,0.00085743784,1011.60394
175,-0.0016105626,0.684836,-0.0023977067,-0.008300463,-0.008300463,3.5943303e-05,1011.60394
176,-0.001916349,0.6863322,0.00016998852,0.051429026,0.051429026,0.0008674732,1011.60394
177,-0.001979511,0.68592143,0.0006835767,-0.067639336,-0.067639336,0.00094990217,1011.60394
178,-0.0020753203,0.68631905,0.0011184805,-0.0067558745,-0.0067558745,0.00013600945,1011.60394
179,-0.0024503553,0.6861262,0.003243455,0.063043445,0.063043445,0.0007692272,1011.60394
180,-0.0025812238,0.6865622,0.0033222442,-0.04934999,-0.04934999,0.00068179215,1011.60394
181,-0.0026538246,0.6820678,0.0027752207,0.14216326,0.14216326,-0.00010649572,1011.60394
182,-0.0025757917,0.6863934,0.0011315299,-0.055722438,-0.055722438,0.00084288383,1011.60394
183,-0.0021922241,0.68611395,-0.0030222072,-0.037689015,-0.037689015,0.0005696365,1011.60394
184,-0.002258404,0.68583024,-0.0038327286,0.1342549,0.1342549,-8.442402e-05,1011.60394
185,-0.0020866937,0.6862818,-0.006516694,-0.07908422,-0.07908422,0.0011188014,1011.60394
186,-0.0017514618,0.68451124,-0.010729665,-0.06666949,-0.06666949,0.0009213065,1011.60394
187,-0.0021205666,0.68472576,-0.009238525,-0.017992208,-0.017992208,0.00010294161,1011.60394
188,-0.002424756,0.6863466,-0.007548019,0.047813606,0.047813606,0.00092992076,1011.60394
189,-0.0022250211,0.6861084,-0.008252624,-0.06696002,-0.06696002,0.0009990617,1011.60394
190,-0.0021350428,0.68649375,-0.00542737,-0.0063498723,-0.0063498723,0.00016765315,1011.60394
191,-0.0024432766,0.68576175,-0.0023131082,0.06361618,0.06361618,0.0007899291,1011.60394
192,-0.0025417113,0.6864696,-0.0014189851,-0.04739328,-0.04739328,0.00068845623,1011.60394
193,-0.002579685,0.6812065,-0.0012067374,0.1453537,0.1453537,-0.00010174456,1011.60394
194,-0.0024543793,0.6860732,-0.0020591114,-0.05265287,-0.05265287,0.0008524918,1011.60394
195,-0.00201801,0.6863999,-0.0050510233,-0.034428895,-0.034428895,0.0005678855,1011.60394
196,-0.0020352583,0.6853637,-0.0052380203,0.1385662,0.1385662,-0.00011483489,1011.60394
197,-0.001814053,0.68648964,-0.0068218648,-0.07262116,-0.07262116,0.0010664801,1011.60394
198,-0.0013324158,0.6851123,-0.010401115,-0.059421275,-0.059421275,0.0008796518,1011.60394
199,-0.0014232856,0.6853383,-0.010109683,-0.01130101,-0.01130101,8.428697e-05,1011.60394
200,-0.001699544,0.6864933,-0.008360734,0.048010137,0.048010137,0.00091805443,1011.60394
201,-0.0017456916,0.6847828,-0.008183232,-0.07124579,-0.07124579,0.0009880809,1011.60394
202,-0.0018345844,0.6857004,-0.007912503,-0.012051567,-0.012051567,0.00021296651,1011.60394
203,-0.0022390322,0.68590367,-0.005595862,0.09084034,0.09084034,0.0005860536,1011.60394
204,-0.0023322443,0.6865682,-0.005475068,-0.06657629,-0.06657629,0.00097129104,1011.60394
205,-0.0023200226,0.68653405,-0.0062869587,-0.015780102,-0.015780102,0.00025896658,1011.60394
206,-0.0026548724,0.6840773,-0.0048864055,0.09294645,0.09294645,0.00049639365,1011.60394
207,-0.0026814507,0.6865847,-0.005324684,-0.059197735,-0.059197735,0.0008108786,1011.60394
208,-0.0025400587,0.6862764,-0.006752382,-0.015281075,-0.015281075,0.00023563906,1011.60394
209,-0.0026924594,0.6864643,-0.0060865805,0.08210088,0.08210088,0.00069777464,1011.60394
210,-0.0025717053,0.68557554,-0.006822864,-0.078273304,-0.078273304,0.0011183763,1011.60394
211,-0.0024007785,0.68460524,-0.007816884,-0.027805177,-0.027805177,0.00043927212,1011.60394
212,-0.0026517198,0.68655807,-0.005930637,0.11742888,0.11742888,0.00028894498,1011.60394
213,-0.0025853654,0.68532765,-0.0059272237,-0.07350691,-0.07350691,0.0011251516,1011.60394
214,-0.0023320273,0.6857126,-0.0074220723,-0.04051875,-0.04051875,0.00068421924,1011.60394
215,-0.00258636,0.68455654,-0.0057279044,0.14418276,0.14418276,-0.00014896155,1011.60394
216,-0.002579045,0.6861442,-0.0058894763,-0.056853198,-0.056853198,0.0009113956,1011.60394
217,-0.0022377458,0.68650174,-0.008730365,-0.04055604,-0.04055604,0.0006693538,1011.60394
218,-0.0023712928,0.6804178,-0.00849909,0.13974041,0.13974041,-0.000132825,1011.60394
219,-0.0022818404,0.68615144,-0.009775147,-0.060176123,-0.060176123,0.00087479915,1011.60394
220,-0.0018840656,0.6864213,-0.013444405,-0.045088883,-0.045088883,0.0006581296,1011.60394
221,-0.001964392,0.6851678,-0.013592683,0.13023172,0.13023172,-9.781377e-06,1011.60394
222,-0.0018385954,0.6865424,-0.015015233,-0.081057236,-0.081057236,0.0011503353,1011.60394
223,-0.0014747578,0.6854555,-0.018495277,-0.062946714,-0.062946714,0.0009027293,1011.60394
224,-0.0016912688,0.6857742,-0.017092844,-0.011214248,-0.011214248,6.818005e-05,1011.60394
225,-0.0020725185,0.6865831,-0.014037799,0.04906506,0.04906506,0.0009031143,1011.60394
226,-0.0021938235,0.68533933,-0.012887349,-0.070326045,-0.070326045,0.0009970149,1011.60394
227,-0.0023350029,0.68624,-0.011743693,-0.011280367,-0.011280367,0.00023599209,1011.60394
228,-0.002777175,0.685409,-0.008504628,0.09414067,0.09414067,0.00058814784,1011.60394
229,-0.0028912576,0.6864729,-0.007769937,-0.0612147,-0.0612147,0.0009522515,1011.60394
230,-0.002872492,0.68644243,-0.008261689,-0.010095218,-0.010095218,0.0002423098,1011.60394
231,-0.0031706055,0.68449837,-0.0067349505,0.09716069,0.09716069,0.0004951412,1011.60394
232,-0.003142216,0.6865831,-0.0072823144,-0.05701812,-0.05701812,0.00083315535,1011.60394
233,-0.002942772,0.68619907,-0.008928898,-0.014713634,-0.014713634,0.0002670398,1011.60394
234,-0.0030429738,0.6864652,-0.008417717,0.081895255,0.081895255,0.0007288072,1011.60394
235,-0.0028780063,0.6856882,-0.009280549,-0.07971523,-0.07971523,0.0011383543,1011.60394
236,-0.0026739624,0.68492085,-0.010323065,-0.029225532,-0.029225532,0.0004427746,1011.60394
237,-0.0029077341,0.6864766,-0.008291451,0.11604162,0.11604162,0.0002818541,1011.60394
238,-0.002842575,0.685709,-0.008099366,-0.074996844,-0.074996844,0.001115943,1011.60394
239,-0.002609969,0.68560296,-0.0093725,-0.042546727,-0.042546727,0.00068645546,1011.60394
240,-0.0029073518,0.68465346,-0.007293487,0.14140049,0.14140049,-0.00012346484,1011.60394
241,-0.0029681434,0.6862093,-0.007033938,-0.06002304,-0.06002304,0.0009413544,1011.60394
242,-0.0027176563,0.6865335,-0.009430591,-0.042046733,-0.042046733,0.00068237033,1011.60394
243,-0.0029522034,0.68071854,-0.008697998,0.13953058,0.13953058,-0.00013248617,1011.60394
244,-0.0029564314,0.68591076,-0.009577838,-0.060089875,-0.060089875,0.00087231613,1011.60394
245,-0.0026378927,0.68648726,-0.012920956,-0.044240475,-0.044240475,0.00064551394,1011.60394
246,-0.0027806007,0.68506277,-0.012825788,0.13118327,0.13118327,-2.434336e-05,1011.60394
247,-0.002697781,0.6865471,-0.01403633,-0.07987715,-0.07987715,0.0011422643,1011.60394
248,-0.0023580177,0.68541145,-0.017226947,-0.062249072,-0.062249072,0.00090704334,1011.60394
249,-0.0025824574,0.6855715,-0.0156627,-0.010694152,-0.010694152,7.923097e-05,1011.60394
250,-0.0029607844,0.6865643,-0.012473015,0.049526263,0.049526263,0.00091921195,1011.60394
251,-0.0030724334,0.6851614,-0.011089628,-0.0708207,-0.0708207,0.0010179665,1011.60394
252,-0.0032029287,0.6863044,-0.009674526,-0.011617131,-0.011617131,0.0002441982,1011.60394
253,-0.003636346,0.68533254,-0.0061914506,0.09567958,0.09567958,0.00056650914,1011.60394
254,-0.0037368892,0.6864469,-0.0051383437,-0.05814676,-0.05814676,0.00091720704,1011.60394
255,-0.003689102,0.6864408,-0.005351619,-0.007233021,-0.007233021,0.00021874777,1011.60394
256,-0.0039427313,0.6838367,-0.0036778033,0.09925348,0.09925348,0.0004834604,1011.60394
257,-0.0038682185,0.68658423,-0.0040482143,-0.05428918,-0.05428918,0.0008124609,1011.60394
258,-0.0036322405,0.6862853,-0.0054803286,-0.011596566,-0.011596566,0.0002320125,1011.60394
259,-0.0037041882,0.6864302,-0.004843721,0.08418666,0.08418666,0.00068810896,1011.60394
260,-0.0035176368,0.68576115,-0.0055944026,-0.077782564,-0.077782564,0.001108303,1011.60394
261,-0.00329654,0.684984,-0.0065261386,-0.028721623,-0.028721623,0.00043045857,1011.60394
262,-0.0035162026,0.6864715,-0.004488623,0.11597827,0.11597827,0.0002763602,1011.60394
263,-0.0034409084,0.685709,-0.004173528,-0.07434318,-0.07434318,0.0011043095,1011.60394
264,-0.0031966155,0.68548816,-0.0052095894,-0.040894147,-0.040894147,0.00066643744,1011.60394
265,-0.0034728465,0.68482137,-0.0030706974,0.14273654,0.14273654,-0.00013834886,1011.60394
266,-0.003504238,0.68629354,-0.0027029268,-0.05919252,-0.05919252,0.0009362965,1011.60394
267,-0.003224567,0.68656904,-0.004895927,-0.041914083,-0.041914083,0.0006821365,1011.60394
268,-0.0034369878,0.6813299,-0.004106654,0.13984479,0.13984479,-0.00013911683,1011.60394
269,-0.0034273711,0.6857105,-0.004870374,-0.058574058,-0.058574058,0.00085262593,1011.60394
270,-0.003097693,0.68651587,-0.008021031,-0.04091651,-0.04091651,0.00060350477,1011.60394
271,-0.0032237044,0.6850829,-0.007897399,0.1345305,0.1345305,-7.4651296e-05,1011.60394
272,-0.0031124093,0.6865311,-0.009131919,-0.07536674,-0.07536674,0.0010950739,1011.60394
273,-0.0027301216,0.6852546,-0.012379606,-0.059464276,-0.059464276,0.00088410085,1011.60394
274,-0.0028995501,0.6853974,-0.011129606,-0.009713232,-0.009713232,7.728764e-05,1011.60394
275,-0.003222779,0.6865204,-0.008267704,0.04906842,0.04906842,0.000925975,1011.60394
276,-0.0032881894,0.6856621,-0.007077854,-0.071142405,-0.071142405,0.0010142818,1011.60394
277,-0.0033817107,0.6863008,-0.005751697,-0.010720155,-0.010720155,0.00022024008,1011.60394
278,-0.0037843802,0.68533754,-0.0023343894,0.09663335,0.09663335,0.000533679,1011.60394
279,-0.0038598091,0.686489,-0.0013492143,-0.057388358,-0.057388358,0.00089431903,1011.60394
280,-0.003795133,0.686478,-0.0016526091,-0.007965745,-0.007965745,0.00021516797,1011.60394
