,action_0,action_1,action_2,action_3,action_4,action_5,cumulative_reward
180,0.36381063,-1.0,-1.0,-1.0,-1.0,0.07061636,4879.443
181,0.3465961,-1.0,-1.0,-1.0,-1.0,0.073922165,4879.443
182,0.3508527,-1.0,-1.0,-1.0,-1.0,0.07112291,4879.443
183,0.36376506,-1.0,1.0,-1.0,-1.0,0.08551707,4879.443
184,0.39285403,-1.0,0.99166787,-1.0,-1.0,0.08092164,4879.443
185,0.39548823,-1.0,-1.0,-1.0,-1.0,0.08111932,4879.443
186,0.37242547,-1.0,-1.0,-1.0,-1.0,0.08315521,4879.443
187,0.35931328,-1.0,-1.0,-1.0,-1.0,0.081593715,4879.443
188,0.35603857,-1.0,1.0,-1.0,-1.0,0.078595,4879.443
189,0.3693676,-1.0,1.0,-1.0,-1.0,0.086552694,4879.443
190,0.37982988,-1.0,-1.0,-1.0,-1.0,0.0777442,4879.443
191,0.3636358,-1.0,0.9661775,-1.0,-1.0,0.08110981,4879.443
192,0.36381352,-1.0,-1.0,-1.0,-1.0,0.08454047,4879.443
193,0.37066817,-1.0,-1.0,-1.0,-1.0,0.07678792,4879.443
194,0.38336474,-1.0,-1.0,-1.0,-1.0,0.09603431,4879.443
195,0.37862122,-1.0,1.0,-1.0,-1.0,0.0972546,4879.443
196,0.3797593,-1.0,-1.0,-1.0,-1.0,0.08329667,4879.443
197,0.3544882,-1.0,1.0,-1.0,-1.0,0.07774604,4879.443
198,0.36499208,-1.0,-1.0,-1.0,-1.0,0.07710481,4879.443
199,0.35120153,-1.0,-1.0,-1.0,-1.0,0.07715095,4879.443
200,0.37388408,-1.0,-0.9999988,-1.0,-1.0,0.07589179,4879.443
201,0.38653663,-1.0,-1.0,-1.0,-1.0,0.09317472,4879.443
202,0.37425593,-1.0,-1.0,-1.0,-1.0,0.09331802,4879.443
203,0.3645157,-1.0,-1.0,-1.0,-1.0,0.08001487,4879.443
204,0.34300444,-1.0,-1.0,-1.0,-1.0,0.07224225,4879.443
205,0.34562758,-1.0,-1.0,-1.0,-1.0,0.06657786,4879.443
206,0.35867855,-1.0,-1.0,-1.0,-1.0,0.085346065,4879.443
207,0.37606892,-1.0,-1.0,-1.0,-1.0,0.08607888,4879.443
208,0.36770836,-1.0,0.52325463,-1.0,-1.0,0.092412114,4879.443
209,0.3620899,-1.0,-1.0,-1.0,-1.0,0.07902063,4879.443
210,0.33277977,-1.0,-1.0,-1.0,-1.0,0.06700567,4879.443
211,0.34858185,-1.0,-0.9967595,-1.0,-1.0,0.05589152,4879.443
212,0.36825055,-1.0,-1.0,-1.0,-1.0,0.09192797,4879.443
213,0.4015205,-1.0,-1.0,-1.0,-1.0,0.09152953,4879.443
214,0.3927902,-1.0,1.0,-1.0,-1.0,0.08250273,4879.443
215,0.38068485,-1.0,-1.0,-1.0,-1.0,0.081855476,4879.443
216,0.33626437,-1.0,-1.0,-1.0,-1.0,0.07473419,4879.443
217,0.3375652,-1.0,-1.0,-1.0,-1.0,0.045691304,4879.443
218,0.3424981,-1.0,-1.0,-1.0,-1.0,0.06715753,4879.443
219,0.37736136,-1.0,-1.0,-1.0,-1.0,0.089247644,4879.443
220,0.4031829,-1.0,-1.0,-1.0,-1.0,0.09325856,4879.443
221,0.4044086,-1.0,1.0,-1.0,-1.0,0.089850195,4879.443
222,0.3880016,-1.0,1.0,-1.0,-1.0,0.078754045,4879.443
223,0.35271615,-1.0,-1.0,-1.0,-1.0,0.08183728,4879.443
224,0.3194317,-1.0,0.99938303,-1.0,-1.0,0.038997505,4879.443
225,0.30845144,-1.0,-1.0,-1.0,-1.0,0.048119593,4879.443
226,0.32227147,-1.0,-1.0,-1.0,-1.0,0.04312615,4879.443
227,0.3607885,-1.0,-0.99987185,-1.0,-1.0,0.07679651,4879.443
228,0.39103663,-1.0,-1.0,-1.0,-1.0,0.0955762,4879.443
229,0.41517457,-1.0,-1.0,-1.0,-1.0,0.10635361,4879.443
230,0.40855768,-1.0,-1.0,-1.0,-1.0,0.115832135,4879.443
231,0.3795796,-1.0,-0.040560387,-1.0,-1.0,0.10850052,4879.443
232,0.37765735,-1.0,-1.0,-1.0,-1.0,0.07754188,4879.443
233,0.35824534,-1.0,-1.0,-1.0,-1.0,0.072318114,4879.443
234,0.35852048,-1.0,-0.99998355,-1.0,-1.0,0.08150279,4879.443
235,0.36678344,-1.0,1.0,-1.0,-1.0,0.08798047,4879.443
236,0.38683915,-1.0,-1.0,-1.0,-1.0,0.10113234,4879.443
237,0.38473466,-1.0,-1.0,-1.0,-1.0,0.1091835,4879.443
238,0.37528262,-1.0,-0.99978423,-1.0,-1.0,0.10962554,4879.443
239,0.3745415,-1.0,-0.9989321,-1.0,-1.0,0.082206264,4879.443
240,0.34543526,-1.0,-1.0,-1.0,-1.0,0.081636816,4879.443
241,0.34658983,-1.0,-0.9973526,-1.0,-1.0,0.068139434,4879.443
242,0.35371777,-1.0,-1.0,-1.0,-1.0,0.084612206,4879.443
243,0.38754198,-1.0,-1.0,-1.0,-1.0,0.07662269,4879.443
244,0.3959802,-1.0,-1.0,-1.0,-1.0,0.08069198,4879.443
245,0.38558015,-1.0,-1.0,-1.0,-1.0,0.07422979,4879.443
246,0.34686655,-1.0,-1.0,-1.0,-1.0,0.07983629,4879.443
247,0.33968595,-1.0,-1.0,-1.0,-1.0,0.062457137,4879.443
248,0.35294786,-1.0,-1.0,-1.0,-1.0,0.081484355,4879.443
249,0.3931544,-1.0,-1.0,-1.0,-1.0,0.09943669,4879.443
250,0.4011845,-1.0,1.0,-1.0,-1.0,0.09496964,4879.443
251,0.39156276,-1.0,-1.0,-1.0,-1.0,0.096578516,4879.443
252,0.37353304,-1.0,-1.0,-1.0,-1.0,0.09893836,4879.443
253,0.36131978,-1.0,-1.0,-1.0,-1.0,0.059319783,4879.443
254,0.35569003,-1.0,-0.99824774,-1.0,-1.0,0.07329933,4879.443
255,0.36150584,-1.0,-1.0,-1.0,-1.0,0.079158224,4879.443
256,0.38085273,-1.0,-1.0,-1.0,-1.0,0.08727713,4879.443
257,0.37458855,-1.0,-1.0,-1.0,-1.0,0.09231416,4879.443
258,0.37794828,-1.0,-1.0,-1.0,-1.0,0.08919435,4879.443
259,0.36588013,-1.0,-1.0,-1.0,-1.0,0.06964234,4879.443
260,0.34761304,-1.0,-1.0,-1.0,-1.0,0.0766839,4879.443
261,0.35555437,-1.0,-1.0,-1.0,-1.0,0.07358158,4879.443
262,0.37015086,-1.0,-1.0,-1.0,-1.0,0.09703751,4879.443
263,0.39371657,-1.0,-1.0,-1.0,-1.0,0.08670685,4879.443
264,0.3956071,-1.0,-1.0,-1.0,-1.0,0.06954396,4879.443
265,0.38271934,-1.0,1.0,-1.0,-1.0,0.06687633,4879.443
266,0.3646079,-1.0,-1.0,-1.0,-1.0,0.09358147,4879.443
267,0.3623284,-1.0,-1.0,-1.0,-1.0,0.081409,4879.443
268,0.37134725,-1.0,-1.0,-1.0,-1.0,0.08978808,4879.443
269,0.37446055,-1.0,-1.0,-1.0,-1.0,0.08469453,4879.443
270,0.37593102,-1.0,1.0,-1.0,-1.0,0.075998075,4879.443
271,0.36320567,-1.0,0.9999995,-1.0,-1.0,0.08644716,4879.443
272,0.356833,-1.0,-1.0,-1.0,-1.0,0.07915515,4879.443
273,0.33208725,-1.0,-1.0,-1.0,-1.0,0.059032213,4879.443
274,0.35612923,-1.0,1.0,-1.0,-1.0,0.07042256,4879.443
275,0.39618894,-1.0,-1.0,-1.0,-1.0,0.10786182,4879.443
276,0.40511355,-1.0,1.0,-1.0,-1.0,0.13122717,4879.443
277,0.41213495,-1.0,-1.0,-1.0,-1.0,0.119256414,4879.443
278,0.406131,-1.0,-1.0,-1.0,-1.0,0.1337592,4879.443
279,0.3924859,-1.0,-1.0,-1.0,-1.0,0.10568166,4879.443
280,0.35577527,-1.0,0.9999988,-1.0,-1.0,0.076683275,4879.443
281,0.33344635,-1.0,-1.0,-1.0,-1.0,0.06480565,4879.443
282,0.32492745,-1.0,-1.0,-1.0,-1.0,0.05057331,4879.443
283,0.33200672,-1.0,-0.9735004,-1.0,-1.0,0.066468574,4879.443
284,0.38935342,-1.0,-1.0,-1.0,-1.0,0.09911193,4879.443
285,0.41531244,-1.0,-1.0,-1.0,-1.0,0.11740098,4879.443
286,0.42040047,-1.0,-1.0,-1.0,-1.0,0.13235505,4879.443
287,0.41244337,-1.0,-1.0,-1.0,-1.0,0.13869734,4879.443
288,0.4090564,-1.0,-0.48493567,-1.0,-1.0,0.12700619,4879.443
289,0.38713327,-1.0,-1.0,-1.0,-1.0,0.09614773,4879.443
290,0.35985622,-1.0,-1.0,-1.0,-1.0,0.06924598,4879.443
291,0.3259923,-1.0,-1.0,-1.0,-1.0,0.060961645,4879.443
292,0.3501165,-1.0,-0.973254,-1.0,-1.0,0.06679575,4879.443
293,0.37521908,-1.0,-0.99999803,-1.0,-1.0,0.0942429,4879.443
294,0.4031737,-1.0,-1.0,-1.0,-1.0,0.076657504,4879.443
295,0.40514728,-1.0,1.0,-1.0,-1.0,0.062082455,4879.443
296,0.3942129,-1.0,-1.0,-1.0,-1.0,0.06507694,4879.443
297,0.36771667,-1.0,-1.0,-1.0,-1.0,0.086411506,4879.443
298,0.36815125,-1.0,1.0,-1.0,-1.0,0.07673196,4879.443
299,0.36236235,-1.0,0.99999344,-1.0,-1.0,0.07739123,4879.443
300,0.34927583,-1.0,-1.0,-1.0,-1.0,0.06761944,4879.443
301,0.3314138,-1.0,-1.0,-1.0,-1.0,0.047025904,4879.443
302,0.3316707,-1.0,-0.7088032,-1.0,-1.0,0.06978887,4879.443
303,0.3649811,-1.0,-1.0,-1.0,-1.0,0.08134712,4879.443
304,0.3937085,-1.0,-1.0,-1.0,-1.0,0.102250405,4879.443
305,0.39096537,-1.0,-1.0,-1.0,-1.0,0.1135496,4879.443
306,0.39126867,-1.0,-1.0,-1.0,-1.0,0.10463843,4879.443
307,0.3815827,-1.0,1.0,-1.0,-1.0,0.09415926,4879.443
308,0.3581165,-1.0,-1.0,-1.0,-1.0,0.08661355,4879.443
309,0.34735802,-1.0,-1.0,-1.0,-1.0,0.07195706,4879.443
310,0.3784554,-1.0,1.0,-1.0,-1.0,0.08099225,4879.443
311,0.39652038,-1.0,-1.0,-1.0,-1.0,0.09563791,4879.443
312,0.3969806,-1.0,1.0,-1.0,-1.0,0.10985452,4879.443
313,0.38040876,-1.0,-0.99894106,-1.0,-1.0,0.09945907,4879.443
314,0.3690237,-1.0,-1.0,-1.0,-1.0,0.074004166,4879.443
315,0.34850544,-1.0,1.0,-1.0,-1.0,0.080875695,4879.443
316,0.36167058,-1.0,-1.0,-1.0,-1.0,0.079635344,4879.443
317,0.36481905,-1.0,-1.0,-1.0,-1.0,0.080223866,4879.443
318,0.39580548,-1.0,-1.0,-1.0,-1.0,0.10868535,4879.443
319,0.41613886,-1.0,0.9995847,-1.0,-1.0,0.12222418,4879.443
320,0.4237108,-1.0,-1.0,-1.0,-1.0,0.11051235,4879.443
321,0.38595843,-1.0,-1.0,-1.0,-1.0,0.088359416,4879.443
322,0.35058907,-1.0,1.0,-1.0,-1.0,0.0821766,4879.443
323,0.36069328,-1.0,-1.0,-1.0,-1.0,0.06475236,4879.443
324,0.33355,-1.0,-1.0,-1.0,-1.0,0.056625668,4879.443
325,0.33709937,-1.0,-1.0,-1.0,-1.0,0.070997216,4879.443
326,0.37927383,-1.0,-0.99987084,-1.0,-1.0,0.081401244,4879.443
327,0.4106436,-1.0,1.0,-1.0,-1.0,0.10518203,4879.443
328,0.40143794,-1.0,-1.0,-1.0,-1.0,0.12158453,4879.443
329,0.41280305,-1.0,-1.0,-1.0,-1.0,0.12830722,4879.443
330,0.4204256,-1.0,-1.0,-1.0,-1.0,0.095353514,4879.443
331,0.4028091,-1.0,1.0,-1.0,-1.0,0.06034552,4879.443
332,0.3766517,-1.0,-1.0,-1.0,-1.0,0.05620287,4879.443
333,0.34529272,-1.0,-1.0,-1.0,-1.0,0.08390481,4879.443
334,0.36221206,-1.0,-1.0,-1.0,-1.0,0.05352853,4879.443
335,0.3763115,-1.0,-1.0,-1.0,-1.0,0.07865302,4879.443
336,0.3933888,-1.0,-1.0,-1.0,-1.0,0.109254606,4879.443
337,0.39653796,-1.0,-1.0,-1.0,-1.0,0.11584678,4879.443
338,0.3987631,-1.0,-1.0,-1.0,-1.0,0.10970832,4879.443
339,0.37959245,-1.0,-1.0,-1.0,-1.0,0.1044777,4879.443
340,0.358082,-1.0,-1.0,-1.0,-1.0,0.07343836,4879.443
341,0.32707053,-1.0,1.0,-1.0,-1.0,0.06047109,4879.443
342,0.3563918,-1.0,-0.9999557,-1.0,-1.0,0.08759869,4879.443
343,0.42480654,-1.0,-1.0,-1.0,-1.0,0.10338376,4879.443
344,0.44860357,-1.0,-1.0,-1.0,-1.0,0.08923131,4879.443
345,0.4753967,-1.0,1.0,-1.0,-1.0,0.096824564,4879.443
346,0.47671866,-1.0,-1.0,-1.0,-1.0,0.10335262,4879.443
347,0.44768125,-1.0,-1.0,-1.0,-1.0,0.08863052,4879.443
348,0.40654597,-1.0,-1.0,-1.0,-1.0,0.09108038,4879.443
349,0.35512376,-1.0,-1.0,-1.0,-1.0,0.08150419,4879.443
350,0.33121073,-1.0,-1.0,-1.0,-1.0,0.04889378,4879.443
