,action_0,action_1,action_2,cumulative_reward
48,0.9837677,0.6195106,-0.9999853,1228.1274
49,-0.99126,-0.3308616,-1.0,1228.1274
50,-0.6488626,-0.73088664,-1.0,1228.1274
51,-0.4838144,-0.7046038,-1.0,1228.1274
52,-0.5223268,-0.22946218,-1.0,1228.1274
53,0.34182775,0.8729259,-0.9991863,1228.1274
54,0.47748396,0.9248232,0.998565,1228.1274
55,-0.05176256,0.30218023,1.0,1228.1274
56,0.75189483,-0.21610133,1.0,1228.1274
57,-0.9121255,-0.36550525,1.0,1228.1274
58,0.8886176,-0.1903873,1.0,1228.1274
59,-0.9497719,0.4821813,0.9999967,1228.1274
60,0.1066674,0.9980285,0.45141584,1228.1274
61,0.89302653,0.56610864,-0.99996924,1228.1274
62,-0.91017705,-0.38189152,-1.0,1228.1274
63,-0.83347565,-0.77606875,-1.0,1228.1274
64,0.118109,-0.826225,-1.0,1228.1274
65,0.7469017,-0.68160164,-1.0,1228.1274
66,0.6543885,0.16911688,-1.0,1228.1274
67,0.07686467,0.99568576,-0.7209971,1228.1274
68,0.8913701,0.7587956,0.9999736,1228.1274
69,-0.51534027,0.12693472,1.0,1228.1274
70,0.8839604,-0.18921688,1.0,1228.1274
71,-0.952426,-0.09022228,1.0,1228.1274
72,0.909249,0.50164855,0.9999636,1228.1274
73,-0.82787746,0.99260455,0.63911736,1228.1274
74,0.9883226,0.51126766,-0.99987274,1228.1274
75,-0.86093485,-0.4592444,-1.0,1228.1274
76,0.27419946,-0.819003,-1.0,1228.1274
77,-0.9899782,-0.8643048,-1.0,1228.1274
78,0.13666584,-0.80435675,-1.0,1228.1274
79,-0.34687555,-0.21237735,-1.0,1228.1274
80,0.19195004,0.98844594,-0.7363766,1228.1274
81,0.58147854,0.31497934,0.99999565,1228.1274
82,-0.65996397,-0.5222602,1.0,1228.1274
83,0.8093171,-0.7198496,1.0,1228.1274
84,-0.9738675,-0.7065516,1.0,1228.1274
85,-0.5981815,-0.44055313,1.0,1228.1274
86,0.76846325,0.4875014,0.99992925,1228.1274
87,0.9465014,0.99922913,-0.26229194,1228.1274
88,-0.43646285,0.45147002,-0.99999124,1228.1274
89,0.85976225,-0.4580072,-1.0,1228.1274
90,-0.98161006,-0.6857495,-1.0,1228.1274
91,-0.5791172,-0.69335926,-1.0,1228.1274
92,-0.18336041,-0.32751983,-1.0,1228.1274
93,0.544582,0.8049045,-0.99997383,1228.1274
94,0.72897565,0.96006376,0.9979944,1228.1274
95,-0.20550315,0.30496028,1.0,1228.1274
96,0.7106011,-0.34222087,1.0,1228.1274
97,-0.95442706,-0.49779627,1.0,1228.1274
98,0.790071,-0.27256826,1.0,1228.1274
99,-0.9581759,0.5805392,0.99995846,1228.1274
100,0.35258463,0.9775425,-0.8691639,1228.1274
101,0.88392353,0.0658388,-0.9999992,1228.1274
102,-0.9817268,-0.6455025,-1.0,1228.1274
103,-0.7571542,-0.83562714,-1.0,1228.1274
104,0.7266428,-0.7999188,-1.0,1228.1274
105,0.858665,-0.3092263,-1.0,1228.1274
106,-0.48250407,0.9453221,-0.9866018,1228.1274
107,0.97212976,0.77912086,0.99990785,1228.1274
108,-0.30090415,-0.016524717,1.0,1228.1274
109,0.69855756,-0.41929686,1.0,1228.1274
110,-0.94355756,-0.4699283,1.0,1228.1274
111,0.8409352,-0.2248986,1.0,1228.1274
112,-0.9577841,0.47258624,0.99998975,1228.1274
113,0.973521,0.9944239,0.63125116,1228.1274
114,-0.42092174,0.7458191,-0.9996474,1228.1274
115,0.8969191,-0.2070228,-1.0,1228.1274
116,-0.98457515,-0.6428639,-1.0,1228.1274
117,0.39063293,-0.7669897,-1.0,1228.1274
118,-0.93770665,-0.6354762,-1.0,1228.1274
119,-0.48742828,-0.03973566,-1.0,1228.1274
120,0.8714545,0.98022217,-0.90760404,1228.1274
121,0.7816845,0.55430245,0.99999475,1228.1274
122,-0.6954904,-0.35733816,1.0,1228.1274
123,0.7967102,-0.6456765,1.0,1228.1274
124,-0.97971106,-0.6496868,1.0,1228.1274
125,-0.82510173,-0.35740653,1.0,1228.1274
126,0.6875511,0.5830504,0.9996696,1228.1274
127,0.9624553,0.9923055,-0.61551744,1228.1274
128,-0.5844719,0.2919278,-0.99999106,1228.1274
129,0.82186836,-0.5947958,-1.0,1228.1274
130,-0.9893577,-0.78832126,-1.0,1228.1274
131,-0.73699695,-0.82119507,-1.0,1228.1274
132,0.815032,-0.5955332,-1.0,1228.1274
133,0.8929405,0.6963337,-0.9999458,1228.1274
134,-0.25360984,0.8953618,0.9990188,1228.1274
135,0.96748704,-0.08452559,1.0,1228.1274
136,-0.90352064,-0.58488595,1.0,1228.1274
137,0.8029204,-0.68755114,1.0,1228.1274
138,-0.9817197,-0.52565145,1.0,1228.1274
139,-0.5095229,0.28334665,0.9999961,1228.1274
140,0.5252804,0.9999328,-0.079719685,1228.1274
141,0.56366605,0.32649636,-0.99999577,1228.1274
142,-0.8584922,-0.55408996,-1.0,1228.1274
143,-0.838538,-0.79577947,-1.0,1228.1274
144,0.16942732,-0.78940994,-1.0,1228.1274
145,0.78092855,-0.46042886,-1.0,1228.1274
146,0.7443686,0.76293695,-0.99998003,1228.1274
147,-0.05688433,0.9796732,0.9871387,1228.1274
148,0.93527734,0.5257102,1.0,1228.1274
149,-0.6729121,-0.06140347,1.0,1228.1274
150,0.886979,-0.27521434,1.0,1228.1274
151,-0.96518123,-0.00048375124,1.0,1228.1274
152,0.9137551,0.7901366,0.9994468,1228.1274
153,-0.6855004,0.9514315,-0.96884555,1228.1274
154,0.9750524,-0.10117225,-1.0,1228.1274
155,-0.98156506,-0.7010056,-1.0,1228.1274
156,0.13980003,-0.85252947,-1.0,1228.1274
157,-0.88527584,-0.8252368,-1.0,1228.1274
158,0.70849043,-0.57951784,-1.0,1228.1274
159,-0.9539077,0.6378991,-0.99991727,1228.1274
160,0.6812501,0.9293814,0.9863624,1228.1274
161,0.6872563,-0.057951406,1.0,1228.1274
162,-0.91560346,-0.5617532,1.0,1228.1274
163,-0.72510785,-0.59486735,1.0,1228.1274
164,0.39700937,-0.21493317,1.0,1228.1274
165,0.8017657,0.76697814,0.9971226,1228.1274
166,0.36495963,0.89908355,-0.9802774,1228.1274
167,0.017943542,-0.257584,-1.0,1228.1274
168,-0.7042302,-0.78852236,-1.0,1228.1274
169,0.3000839,-0.87071776,-1.0,1228.1274
170,-0.7471049,-0.8251454,-1.0,1228.1274
171,-0.18513577,-0.5221312,-1.0,1228.1274
172,0.69320184,0.7653428,-0.9997257,1228.1274
173,0.8020889,0.85915357,0.99947333,1228.1274
174,-0.22466967,-0.0534345,1.0,1228.1274
175,0.54678625,-0.50440377,1.0,1228.1274
176,-0.9274013,-0.5387944,1.0,1228.1274
177,0.8285497,-0.1725809,1.0,1228.1274
178,-0.9415319,0.775216,0.9991572,1228.1274
179,0.32446313,0.85688925,-0.99519384,1228.1274
180,0.47613242,-0.29478303,-1.0,1228.1274
181,-0.85299474,-0.77604914,-1.0,1228.1274
182,-0.67201746,-0.86159754,-1.0,1228.1274
183,0.4753883,-0.8102624,-1.0,1228.1274
184,0.7498645,-0.35795867,-1.0,1228.1274
185,0.6711308,0.89361346,-0.9993814,1228.1274
186,0.1610135,0.94671035,0.9987871,1228.1274
187,0.8214215,0.5326523,1.0,1228.1274
188,-0.5992138,0.13988282,1.0,1228.1274
189,0.930469,0.08922193,1.0,1228.1274
190,-0.89921635,0.49819535,0.9999985,1228.1274
191,0.9784036,0.97629154,0.92656404,1228.1274
192,-0.5140186,0.7945046,-0.99930334,1228.1274
193,0.89339864,-0.33985645,-1.0,1228.1274
194,-0.99446833,-0.78272027,-1.0,1228.1274
195,-0.28434157,-0.88751704,-1.0,1228.1274
196,-0.4895293,-0.8601339,-1.0,1228.1274
197,0.15529938,-0.61665887,-1.0,1228.1274
198,-0.6779696,0.6180615,-0.9998457,1228.1274
199,0.9887553,0.8865101,0.99402684,1228.1274
200,0.006436855,-0.100576244,1.0,1228.1274
201,-0.05645191,-0.50344795,1.0,1228.1274
202,-0.32279563,-0.4492253,1.0,1228.1274
203,0.35140413,0.14167866,0.999997,1228.1274
204,-0.41492507,0.97514033,0.8435176,1228.1274
205,0.9708602,0.46883526,-0.99990654,1228.1274
206,-0.88169944,-0.5551715,-1.0,1228.1274
207,0.44348747,-0.8505958,-1.0,1228.1274
208,-0.9740564,-0.8814717,-1.0,1228.1274
209,0.5647694,-0.8393471,-1.0,1228.1274
210,-0.95088625,-0.46467847,-1.0,1228.1274
211,0.91741157,0.79028296,-0.99944365,1228.1274
212,-0.1691497,0.84451956,0.9994048,1228.1274
213,0.93739396,-0.030221255,1.0,1228.1274
214,-0.91022104,-0.43098214,1.0,1228.1274
215,0.8761321,-0.39359796,1.0,1228.1274
216,-0.9608275,0.17132045,0.99999917,1228.1274
217,0.9611609,0.9782983,0.85409,1228.1274
218,-0.3969203,0.5737314,-0.9998912,1228.1274
219,0.806055,-0.56259245,-1.0,1228.1274
220,-0.994777,-0.8434973,-1.0,1228.1274
221,-0.20699733,-0.90154976,-1.0,1228.1274
222,-0.55400276,-0.8592738,-1.0,1228.1274
223,-0.70877445,-0.5949009,-1.0,1228.1274
224,0.23145837,0.6155697,-0.9999708,1228.1274
225,0.96105933,0.9612884,0.98466086,1228.1274
226,-0.021437991,0.4057394,1.0,1228.1274
227,0.7161144,-0.0070501585,1.0,1228.1274
228,-0.8266515,0.055218313,1.0,1228.1274
229,0.9634839,0.6038672,0.9999774,1228.1274
230,-0.6315739,0.9972033,0.52224946,1228.1274
231,0.98107296,0.50297433,-0.9999718,1228.1274
232,-0.9054253,-0.50011843,-1.0,1228.1274
233,0.25226712,-0.8382434,-1.0,1228.1274
234,-0.96858966,-0.88104796,-1.0,1228.1274
235,0.31576407,-0.8519603,-1.0,1228.1274
236,-0.93325245,-0.5735246,-1.0,1228.1274
237,0.82814467,0.5551949,-0.999971,1228.1274
238,-0.5213386,0.9751237,0.9447148,1228.1274
239,0.9910549,0.4428021,0.9999987,1228.1274
240,-0.3813887,0.0018814779,1.0,1228.1274
241,0.8074657,0.045768086,1.0,1228.1274
242,-0.87016284,0.58742136,0.99996096,1228.1274
243,0.9865954,0.9999913,0.028951854,1228.1274
244,-0.3836942,0.4617709,-0.99996483,1228.1274
245,0.62210166,-0.596241,-1.0,1228.1274
246,-0.9923902,-0.8540817,-1.0,1228.1274
247,-0.14662051,-0.9072513,-1.0,1228.1274
248,-0.64971966,-0.86533856,-1.0,1228.1274
249,0.46253106,-0.569742,-1.0,1228.1274
250,-0.89445347,0.7503554,-0.99888647,1228.1274
251,0.99517,0.839511,0.9968835,1228.1274
252,0.167104,-0.049522266,1.0,1228.1274
253,-0.2752119,-0.34360957,1.0,1228.1274
254,0.41826254,-0.10681954,1.0,1228.1274
255,-0.64983815,0.7021605,0.9991796,1228.1274
256,0.9842318,0.93782073,-0.9513525,1228.1274
257,-0.4522687,-0.10411878,-0.99999964,1228.1274
258,0.20712072,-0.7773482,-1.0,1228.1274
259,-0.9562427,-0.8877599,-1.0,1228.1274
260,0.35630828,-0.8926297,-1.0,1228.1274
261,-0.9492574,-0.7712191,-1.0,1228.1274
262,0.70719516,-0.09622244,-1.0,1228.1274
263,-0.8501515,0.9921202,-0.7217664,1228.1274
264,0.99742156,0.65025026,0.99995446,1228.1274
265,0.17570773,0.02181881,1.0,1228.1274
266,-0.022417363,-0.12700818,1.0,1228.1274
267,0.2826546,0.19190514,0.99999964,1228.1274
268,-0.103399545,0.8318836,0.9982524,1228.1274
269,0.8563171,0.9585541,-0.94376016,1228.1274
270,-0.736771,0.04575976,-0.9999991,1228.1274
271,0.6369697,-0.72105455,-1.0,1228.1274
272,-0.99443305,-0.8631056,-1.0,1228.1274
273,-0.23620544,-0.88777643,-1.0,1228.1274
274,-0.5473362,-0.7784867,-1.0,1228.1274
275,0.32575488,-0.07865604,-1.0,1228.1274
276,-0.48358515,0.994307,-0.6262811,1228.1274
277,0.99062747,0.5693675,0.99997276,1228.1274
278,-0.29556414,-0.107884124,1.0,1228.1274
279,0.67990065,-0.26552847,1.0,1228.1274
280,-0.88719904,-0.0007244346,1.0,1228.1274
281,0.9612394,0.703544,0.9995535,1228.1274
282,-0.58539623,0.9973978,-0.43643168,1228.1274
283,0.97306955,0.29415146,-0.99998885,1228.1274
284,-0.9538912,-0.56885016,-1.0,1228.1274
285,0.26314986,-0.8375063,-1.0,1228.1274
286,-0.95693177,-0.856693,-1.0,1228.1274
287,0.49165243,-0.76681095,-1.0,1228.1274
288,-0.9539427,-0.10922668,-1.0,1228.1274
289,0.94476,0.9737178,-0.9116907,1228.1274
290,-0.08248976,0.62161994,0.99997044,1228.1274
291,0.8234025,-0.14816308,1.0,1228.1274
292,-0.9181707,-0.4090489,1.0,1228.1274
293,0.9023738,-0.31056467,1.0,1228.1274
294,-0.95129955,0.20375727,0.9999978,1228.1274
295,0.96015245,0.935842,0.9635005,1228.1274
296,-0.53673553,0.83816576,-0.9952762,1228.1274
297,0.93137586,-0.2667031,-1.0,1228.1274
298,-0.9916664,-0.7548191,-1.0,1228.1274
299,-0.0857584,-0.874011,-1.0,1228.1274
300,-0.7258414,-0.8387639,-1.0,1228.1274
301,0.56255585,-0.5467103,-1.0,1228.1274
302,-0.9234713,0.73885715,-0.9996992,1228.1274
303,0.9953632,0.89060575,0.99720967,1228.1274
304,0.33334202,0.010754468,1.0,1228.1274
305,-0.4351857,-0.44336498,1.0,1228.1274
306,0.6220434,-0.48246542,1.0,1228.1274
307,-0.92716664,-0.17155379,1.0,1228.1274
308,0.92509294,0.6561212,0.9998551,1228.1274
309,-0.71397,0.9966912,-0.52418196,1228.1274
310,0.98232126,0.31862533,-0.999996,1228.1274
311,-0.93445617,-0.47891518,-1.0,1228.1274
312,0.5039347,-0.76001954,-1.0,1228.1274
313,-0.9745927,-0.7452882,-1.0,1228.1274
314,0.61789167,-0.522513,-1.0,1228.1274
315,-0.93632704,0.54791665,-0.999997,1228.1274
316,0.9911975,0.99616283,0.7225775,1228.1274
317,0.27405098,0.5195891,1.0,1228.1274
318,0.25158858,-0.15128732,1.0,1228.1274
319,-0.5048715,-0.371826,1.0,1228.1274
320,0.6714965,-0.20049211,1.0,1228.1274
321,-0.9235537,0.48061627,0.99998766,1228.1274
322,0.976697,0.9994794,0.21895501,1228.1274
323,-0.472203,0.5220198,-0.99995244,1228.1274
324,0.81150526,-0.51502955,-1.0,1228.1274
325,-0.993086,-0.80474925,-1.0,1228.1274
326,0.015135622,-0.8723238,-1.0,1228.1274
327,-0.76041967,-0.8020661,-1.0,1228.1274
328,0.6884763,-0.347293,-1.0,1228.1274
329,-0.9046526,0.9266735,-0.98432875,1228.1274
330,0.99730384,0.68273056,0.99985063,1228.1274
331,0.11990307,-0.26511067,1.0,1228.1274
332,-0.43838635,-0.57025546,1.0,1228.1274
333,0.43274295,-0.51426107,1.0,1228.1274
334,-0.88630414,-0.0010864729,0.99999934,1228.1274
335,0.9453274,0.93330926,0.9582962,1228.1274
336,-0.5036997,0.7077287,-0.99906427,1228.1274
337,0.91201305,-0.4638711,-1.0,1228.1274
338,-0.9936323,-0.8099964,-1.0,1228.1274
339,-0.046035502,-0.8854666,-1.0,1228.1274
340,-0.67864436,-0.8321099,-1.0,1228.1274
341,0.6577064,-0.46127293,-1.0,1228.1274
342,-0.8950711,0.8586193,-0.99878675,1228.1274
343,0.9976067,0.83488494,0.99964046,1228.1274
344,0.4615744,-0.03064221,1.0,1228.1274
345,-0.66526306,-0.451298,1.0,1228.1274
346,0.8152146,-0.4553916,1.0,1228.1274
347,-0.9589798,-0.00700951,1.0,1228.1274
348,0.94376564,0.8941184,0.99331355,1228.1274
349,-0.49041167,0.84155136,-0.9978299,1228.1274
350,0.9362033,-0.31311062,-1.0,1228.1274
351,-0.99151087,-0.7638911,-1.0,1228.1274
352,-0.05959902,-0.8685,-1.0,1228.1274
353,-0.7416082,-0.8268454,-1.0,1228.1274
354,0.59185994,-0.53785104,-1.0,1228.1274
355,-0.93146676,0.67098045,-0.99998045,1228.1274
356,0.9941238,0.98363507,0.94437164,1228.1274
357,0.38646033,0.54411983,1.0,1228.1274
358,0.11776234,0.090478204,1.0,1228.1274
359,0.12440161,0.084074214,1.0,1228.1274
360,0.04113759,0.5767354,0.9999874,1228.1274
361,0.5805889,0.9969919,0.5186091,1228.1274
362,-0.31632906,0.4962891,-0.99996066,1228.1274
363,0.55346483,-0.5860437,-1.0,1228.1274
364,-0.991168,-0.8541815,-1.0,1228.1274
365,-0.18559308,-0.9091773,-1.0,1228.1274
366,-0.6345688,-0.87237245,-1.0,1228.1274
367,0.41616225,-0.6095554,-1.0,1228.1274
368,-0.87781036,0.6765582,-0.9993192,1228.1274
369,0.9944645,0.8467776,0.994623,1228.1274
370,0.14776926,-0.12768659,1.0,1228.1274
371,-0.365379,-0.45063654,1.0,1228.1274
372,0.4284018,-0.28138945,1.0,1228.1274
373,-0.78030443,0.51676875,0.9997881,1228.1274
374,0.9842734,0.975554,-0.8048072,1228.1274
375,-0.33829698,-0.017787067,-0.9999979,1228.1274
376,0.1459754,-0.76508933,-1.0,1228.1274
377,-0.935231,-0.8890732,-1.0,1228.1274
378,0.4509787,-0.8955434,-1.0,1228.1274
379,-0.9618875,-0.77981097,-1.0,1228.1274
380,0.70085037,-0.13301057,-1.0,1228.1274
381,-0.8533862,0.99166775,-0.71803135,1228.1274
382,0.997509,0.61352617,0.99996185,1228.1274
383,0.14576553,-0.038548905,1.0,1228.1274
384,-0.010977542,-0.16957779,1.0,1228.1274
385,0.25531927,0.18346886,0.9999997,1228.1274
386,0.017638285,0.85541433,0.996997,1228.1274
387,0.8061953,0.93227726,-0.9751244,1228.1274
388,-0.6997426,-0.06943399,-0.99999976,1228.1274
389,0.5344664,-0.75143653,-1.0,1228.1274
390,-0.9914175,-0.87146,-1.0,1228.1274
391,-0.1123626,-0.88757324,-1.0,1228.1274
392,-0.71222043,-0.7689607,-1.0,1228.1274
393,0.5693099,-0.0536704,-0.99999964,1228.1274
394,-0.7684297,0.99401355,-0.63029593,1228.1274
395,0.9966198,0.62806344,0.99993,1228.1274
396,0.04631457,0.0077628116,1.0,1228.1274
397,0.21941602,-0.10169331,1.0,1228.1274
398,-0.23896688,0.26764432,0.99999774,1228.1274
399,0.8096217,0.892272,0.9902474,1228.1274
400,-0.50138474,0.9121406,-0.98031604,1228.1274
401,0.94011897,-0.1536163,-0.9999997,1228.1274
402,-0.99113315,-0.7428176,-1.0,1228.1274
403,-0.2907049,-0.8885651,-1.0,1228.1274
404,-0.6201488,-0.88251245,-1.0,1228.1274
405,0.20860173,-0.740604,-1.0,1228.1274
406,-0.8409799,0.14015529,-0.9999966,1228.1274
407,0.9757035,0.9993843,0.22802944,1228.1274
408,0.14699349,0.3726322,0.99999577,1228.1274
409,0.3847545,-0.20999992,1.0,1228.1274
410,-0.6706002,-0.26668972,1.0,1228.1274
411,0.88635784,0.14098331,0.99999833,1228.1274
412,-0.86440045,0.8550806,0.9939313,1228.1274
413,0.9916398,0.88443625,-0.98635525,1228.1274
414,-0.5114716,-0.084551334,-0.99999964,1228.1274
415,0.27557716,-0.740245,-1.0,1228.1274
416,-0.96498007,-0.861312,-1.0,1228.1274
417,0.36887047,-0.8624822,-1.0,1228.1274
418,-0.9446675,-0.67737216,-1.0,1228.1274
419,0.7801774,0.25461665,-0.9999966,1228.1274
420,-0.7157476,0.9924719,0.72086865,1228.1274
421,0.9962213,0.34542692,0.99999887,1228.1274
422,-0.29621214,-0.2510258,1.0,1228.1274
423,0.566641,-0.32822847,1.0,1228.1274
424,-0.86006963,0.06320176,1.0,1228.1274
425,0.96463096,0.8590864,0.99594593,1228.1274
426,-0.45740068,0.9264823,-0.98076344,1228.1274
427,0.9384911,-0.11608118,-1.0,1228.1274
428,-0.98803025,-0.71400404,-1.0,1228.1274
429,-0.066124305,-0.8626447,-1.0,1228.1274
430,-0.79231787,-0.83851874,-1.0,1228.1274
431,0.5721483,-0.60640645,-1.0,1228.1274
432,-0.94086933,0.54729116,-0.9999801,1228.1274
433,0.99203706,0.97891575,0.9257653,1228.1274
434,0.3578089,0.31334582,1.0,1228.1274
435,-0.10927616,-0.24800429,1.0,1228.1274
436,0.21301566,-0.3289294,1.0,1228.1274
437,-0.56434935,0.02223435,1.0,1228.1274
438,0.8769323,0.79981947,0.99862325,1228.1274
439,-0.6652351,0.9567377,-0.9460293,1228.1274
440,0.97205216,-0.0461793,-0.9999997,1228.1274
441,-0.97991717,-0.6867854,-1.0,1228.1274
442,0.20614648,-0.8546485,-1.0,1228.1274
443,-0.9016158,-0.83778495,-1.0,1228.1274
444,0.73940796,-0.64071554,-1.0,1228.1274
445,-0.9592466,0.47939053,-0.99998146,1228.1274
446,0.98977727,0.9671097,0.9420882,1228.1274
447,0.19061656,0.05295908,1.0,1228.1274
448,-0.26294535,-0.4899222,1.0,1228.1274
449,0.11900359,-0.51831675,1.0,1228.1274
450,-0.6006784,-0.076222934,0.9999998,1228.1274
451,0.88374203,0.8990833,0.9825804,1228.1274
452,-0.47665632,0.71488243,-0.99898624,1228.1274
453,0.91822475,-0.49942452,-1.0,1228.1274
454,-0.9938396,-0.83016825,-1.0,1228.1274
455,-0.078158736,-0.90001005,-1.0,1228.1274
456,-0.6513399,-0.861156,-1.0,1228.1274
457,0.60378796,-0.58584046,-1.0,1228.1274
458,-0.9086106,0.7075269,-0.9998208,1228.1274
459,0.9963358,0.9014765,0.9961463,1228.1274
460,0.43223825,0.027683333,1.0,1228.1274
461,-0.60997695,-0.40457582,1.0,1228.1274
462,0.7855838,-0.3463374,1.0,1228.1274
463,-0.94352204,0.28519502,0.9999974,1228.1274
464,0.97543555,0.99717283,0.45285466,1228.1274
465,-0.31732225,0.39452642,-0.9999842,1228.1274
466,0.5915374,-0.645882,-1.0,1228.1274
467,-0.99059176,-0.86225015,-1.0,1228.1274
468,-0.037029132,-0.90172386,-1.0,1228.1274
469,-0.75789195,-0.84636074,-1.0,1228.1274
470,0.60723406,-0.49804017,-1.0,1228.1274
471,-0.92284185,0.7967833,-0.99967796,1228.1274
472,0.9962962,0.9445826,0.9922884,1228.1274
473,0.48584425,0.44017443,1.0,1228.1274
474,-0.15180428,0.12864342,1.0,1228.1274
475,0.69739544,0.31603664,0.9999998,1228.1274
476,-0.66746664,0.85945016,0.9984081,1228.1274
477,0.9869047,0.9328216,-0.9800884,1228.1274
478,-0.5666633,-0.047230653,-1.0,1228.1274
479,0.29824084,-0.7632537,-1.0,1228.1274
480,-0.980224,-0.8867997,-1.0,1228.1274
481,0.01592561,-0.90321845,-1.0,1228.1274
482,-0.8483248,-0.8169869,-1.0,1228.1274
483,0.6190186,-0.28781834,-1.0,1228.1274
484,-0.89531815,0.9546777,-0.94672704,1228.1274
485,0.9970899,0.7341539,0.9995194,1228.1274
486,0.22479601,0.0585844,1.0,1228.1274
487,-0.11737668,-0.08568372,1.0,1228.1274
488,0.4847285,0.28979203,0.9999942,1228.1274
489,-0.40601015,0.91562706,0.9770359,1228.1274
490,0.96532303,0.81769574,-0.99449223,1228.1274
491,-0.7868914,-0.2736472,-1.0,1228.1274
492,0.3870044,-0.81243896,-1.0,1228.1274
493,-0.98598194,-0.89905775,-1.0,1228.1274
494,0.005595387,-0.9051024,-1.0,1228.1274
495,-0.8138706,-0.7907377,-1.0,1228.1274
496,0.6750601,-0.059622385,-0.9999987,1228.1274
497,-0.8199335,0.99999505,-0.01957464,1228.1274
498,0.9975436,0.38574558,0.9999832,1228.1274
499,-0.10361183,-0.25758147,1.0,1228.1274
500,0.27441666,-0.3175341,1.0,1228.1274
501,-0.51263946,0.090819225,0.9999988,1228.1274
502,0.91647404,0.8614895,0.9924732,1228.1274
503,-0.49612358,0.91150564,-0.9784551,1228.1274
504,0.9494435,-0.17178553,-1.0,1228.1274
505,-0.98874676,-0.74274236,-1.0,1228.1274
506,-0.09511096,-0.88216954,-1.0,1228.1274
507,-0.76584226,-0.8692339,-1.0,1228.1274
508,0.5392233,-0.7040071,-1.0,1228.1274
509,-0.94470537,0.2713817,-0.9999966,1228.1274
510,0.9845598,0.9989659,0.33003324,1228.1274
511,0.2881422,0.45232204,0.99999756,1228.1274
512,0.24239902,-0.12317041,1.0,1228.1274
513,-0.34760472,-0.18962029,1.0,1228.1274
514,0.69338065,0.23048107,0.9999982,1228.1274
515,-0.7545446,0.9105654,0.9844498,1228.1274
516,0.9897119,0.80539286,-0.9967389,1228.1274
517,-0.6640843,-0.25286436,-1.0,1228.1274
518,0.28844953,-0.79411125,-1.0,1228.1274
519,-0.97337955,-0.88293314,-1.0,1228.1274
520,0.24767534,-0.8804252,-1.0,1228.1274
521,-0.9203588,-0.71396065,-1.0,1228.1274
522,0.76144105,0.19183433,-0.9999971,1228.1274
523,-0.7420872,0.9951099,0.60762805,1228.1274
524,0.99681634,0.38043132,0.999997,1228.1274
525,-0.16139238,-0.20425738,1.0,1228.1274
526,0.4255098,-0.26071286,1.0,1228.1274
527,-0.7102326,0.17020321,0.9999994,1228.1274
528,0.96033514,0.9055974,0.9875716,1228.1274
529,-0.46280637,0.88210154,-0.99206024,1228.1274
530,0.9250092,-0.22385556,-1.0,1228.1274
