,action_0,action_1,action_2,action_3,action_4,action_5,cumulative_reward
78,0.09967789,-0.017017657,-0.2603431,-0.12537576,0.10382379,0.6832478,1011.8117
79,0.09967789,0.21351501,0.21966714,-0.13962007,0.08668577,0.43407038,1011.8117
80,0.09967789,0.3566229,-0.034305837,-0.14698558,0.076787345,0.13418801,1011.8117
81,0.09967789,0.35196918,0.15391567,-0.14736888,0.08621205,-0.340562,1011.8117
82,0.09967789,0.30786616,0.029934907,-0.14269564,0.10843733,-0.42836756,1011.8117
83,0.09967789,0.29187718,-0.012723088,-0.1363472,0.1415484,-0.4920192,1011.8117
84,0.09967789,0.29495135,-0.046661265,-0.12864257,0.20503664,-0.5268436,1011.8117
85,0.09967789,0.307568,-0.049464483,-0.11971024,0.39637133,-0.5491889,1011.8117
86,0.09967789,0.38013616,-0.03981297,-0.10947712,-0.99436563,-0.55434465,1011.8117
87,0.09967789,-0.43186334,0.024175754,-0.09748919,-0.38400716,-0.5852821,1011.8117
88,0.09967789,-0.4506561,-0.45389876,-0.09083676,-0.30496612,0.30102983,1011.8117
89,0.09967789,-0.37924704,-0.09418012,-0.095594995,-0.31804612,0.57627785,1011.8117
90,0.09967789,-0.31708,-0.1267492,-0.105522506,-0.40990826,0.75011945,1011.8117
91,0.09967789,-0.322553,-0.024766384,-0.11941666,-0.81572324,0.78758603,1011.8117
92,0.09967789,-0.5086228,-0.13041861,-0.1354829,0.5436994,0.80930704,1011.8117
93,0.09967789,0.2172792,-0.13876215,-0.15483029,0.22428915,0.81876093,1011.8117
94,0.09967789,0.39169624,0.34126705,-0.17161173,0.16323243,0.5795407,1011.8117
95,0.09967789,0.42764297,0.0790447,-0.17887461,0.14264788,0.21330525,1011.8117
96,0.09967789,0.42385045,0.17827855,-0.17966485,0.13724941,-0.33853236,1011.8117
97,0.09967789,0.40456608,0.009882962,-0.17471467,0.14251788,-0.57581234,1011.8117
98,0.09967789,0.37593424,0.004424663,-0.16588065,0.1616705,-0.7218474,1011.8117
99,0.09967789,0.34699175,-0.02077888,-0.15363032,0.20698683,-0.7608288,1011.8117
100,0.09967789,0.329038,-0.013325917,-0.13949285,0.32576957,-0.7496763,1011.8117
101,0.09967789,0.35823753,-0.1162149,-0.124621846,0.8306295,-0.70576334,1011.8117
102,0.09967789,0.5875422,-0.051937614,-0.10887257,-0.5368061,-0.68160367,1011.8117
103,0.09967789,-0.06109716,0.06635474,-0.08992964,-0.24497534,-0.69544387,1011.8117
104,0.09967789,-0.22344911,-0.3774388,-0.0728413,-0.18361427,-0.39990643,1011.8117
105,0.09967789,-0.24135287,-0.1302284,-0.06484308,-0.16265765,-0.083811596,1011.8117
106,0.09967789,-0.23399135,-0.15442382,-0.06268233,-0.15683341,0.31247666,1011.8117
107,0.09967789,-0.23953284,-0.011363464,-0.06546873,-0.16211712,0.4874098,1011.8117
108,0.09967789,-0.25529444,0.006293333,-0.07164833,-0.18702628,0.62582165,1011.8117
109,0.09967789,-0.27349097,0.07689208,-0.081108354,-0.26994473,0.6876791,1011.8117
110,0.09967789,-0.30467266,0.08872219,-0.093457006,-0.74727875,0.7206969,1011.8117
111,0.09967789,-0.52200824,0.09672245,-0.10869545,0.3896394,0.7262425,1011.8117
112,0.09967789,0.061205015,-0.10881413,-0.12826513,0.17430736,0.7421053,1011.8117
113,0.09967789,0.2602911,0.31387538,-0.1473151,0.13396497,0.56155443,1011.8117
114,0.09967789,0.3296817,0.0493274,-0.15819126,0.12541045,0.3046242,1011.8117
115,0.09967789,0.3579791,0.13179444,-0.16281942,0.13052832,-0.16189918,1011.8117
116,0.09967789,0.37392694,0.065961435,-0.16161658,0.1464602,-0.39712468,1011.8117
117,0.09967789,0.38275,0.06114564,-0.15687473,0.1788172,-0.53898716,1011.8117
118,0.09967789,0.38959387,-0.038099404,-0.14943625,0.249065,-0.5965779,1011.8117
119,0.09967789,0.40570542,-0.025538435,-0.13966744,0.4570248,-0.6407951,1011.8117
120,0.09967789,0.48592612,-0.040387794,-0.12756293,-0.9999939,-0.6474128,1011.8117
121,0.09967789,-0.34443036,0.034445073,-0.11290524,-0.47446138,-0.6725122,1011.8117
122,0.09967789,-0.41775072,-0.46129364,-0.10292486,-0.3569097,0.07794192,1011.8117
123,0.09967789,-0.35118675,-0.12364936,-0.104480326,-0.34385076,0.45350054,1011.8117
124,0.09967789,-0.2810568,-0.124225825,-0.11161615,-0.3815895,0.69312143,1011.8117
125,0.09967789,-0.25836787,0.013190158,-0.12281164,-0.5189372,0.7520984,1011.8117
126,0.09967789,-0.3117342,-0.11997164,-0.13616228,-0.99473614,0.7856379,1011.8117
127,0.09967789,-0.5423741,-0.023023112,-0.15127489,0.4667109,0.7796663,1011.8117
128,0.09967789,0.21260068,-0.20032431,-0.16978927,0.22375995,0.8012386,1011.8117
129,0.09967789,0.4352655,0.38937312,-0.18650597,0.17107104,0.51044834,1011.8117
130,0.09967789,0.47814092,0.076225065,-0.19292177,0.15636879,0.09223672,1011.8117
131,0.09967789,0.46438512,0.18713942,-0.19228941,0.15707527,-0.4673457,1011.8117
132,0.09967789,0.43543053,-0.012248738,-0.18547438,0.16889167,-0.64954364,1011.8117
133,0.09967789,0.4061975,0.046979688,-0.17483944,0.19657668,-0.7568727,1011.8117
134,0.09967789,0.38468903,-0.012008326,-0.1612876,0.25756335,-0.7651332,1011.8117
135,0.09967789,0.3778602,-0.09881386,-0.14653538,0.41967735,-0.7493335,1011.8117
136,0.09967789,0.4275637,-0.08779601,-0.13049667,0.98233366,-0.7237204,1011.8117
137,0.09967789,0.65960246,-0.06421098,-0.112794414,-0.5278002,-0.69611704,1011.8117
138,0.09967789,-0.028294515,0.09564577,-0.091520704,-0.26665342,-0.6923414,1011.8117
139,0.09967789,-0.25614193,-0.3808298,-0.071948014,-0.20623215,-0.4696227,1011.8117
140,0.09967789,-0.30518237,-0.1404654,-0.062387038,-0.18786788,-0.12837826,1011.8117
141,0.09967789,-0.31095308,-0.15276855,-0.05993582,-0.18784134,0.33224547,1011.8117
142,0.09967789,-0.31788427,-0.01671525,-0.06364946,-0.2034294,0.5470066,1011.8117
143,0.09967789,-0.3300628,0.014823542,-0.07169227,-0.24918826,0.6843896,1011.8117
144,0.09967789,-0.34438112,0.08107277,-0.083648205,-0.39642408,0.74196655,1011.8117
145,0.09967789,-0.39003825,0.094142444,-0.09897962,-0.9999315,0.7646305,1011.8117
146,0.09967789,-0.6293323,0.08456729,-0.11769659,0.36151186,0.7629695,1011.8117
147,0.09967789,0.030576821,-0.16406716,-0.1414673,0.18846767,0.7321127,1011.8117
148,0.09967789,0.3227911,0.33240137,-0.16454524,0.1509915,0.6445027,1011.8117
149,0.09967789,0.43175668,0.06965216,-0.1778493,0.14466989,0.38808483,1011.8117
150,0.09967789,0.4749623,0.16101773,-0.18305038,0.15351236,-0.16918705,1011.8117
151,0.09967789,0.4918919,0.08861148,-0.18079302,0.17519428,-0.47002262,1011.8117
152,0.09967789,0.49388376,0.08905457,-0.17378251,0.21686022,-0.63006616,1011.8117
153,0.09967789,0.4908428,-0.032694153,-0.16324112,0.30558085,-0.688245,1011.8117
154,0.09967789,0.49815413,-0.012772817,-0.14974564,0.56437427,-0.7243428,1011.8117
155,0.09967789,0.57678574,-0.024020607,-0.13337272,-0.9988368,-0.7214246,1011.8117
156,0.09967789,-0.29941967,0.048275672,-0.11410711,-0.50647897,-0.7176595,1011.8117
157,0.09967789,-0.43152252,-0.47168437,-0.09962566,-0.38392547,-0.15203494,1011.8117
158,0.09967789,-0.39728716,-0.15390067,-0.09762377,-0.36681858,0.3302315,1011.8117
159,0.09967789,-0.34582627,-0.15207289,-0.10250227,-0.40220618,0.6653624,1011.8117
160,0.09967789,-0.32671705,0.008729712,-0.11268529,-0.52437085,0.75909984,1011.8117
161,0.09967789,-0.36679924,0.003376233,-0.12625168,-0.9346386,0.8116766,1011.8117
162,0.09967789,-0.5513333,-0.08396109,-0.14326407,0.6852441,0.82447684,1011.8117
163,0.09967789,0.3158099,-0.12290678,-0.16414312,0.32145604,0.8175142,1011.8117
164,0.09967789,0.50859076,0.43685052,-0.18150717,0.2425247,0.51562333,1011.8117
165,0.09967789,0.53121233,0.13225481,-0.18714626,0.2182199,0.027009336,1011.8117
166,0.09967789,0.50879395,0.20559354,-0.18522295,0.21526614,-0.52958226,1011.8117
167,0.09967789,0.47561905,0.024809038,-0.17689365,0.22856103,-0.70696086,1011.8117
168,0.09967789,0.44316855,0.17893615,-0.1645347,0.26643068,-0.7915782,1011.8117
169,0.09967789,0.42035273,-0.09650193,-0.14981963,0.3588924,-0.7828854,1011.8117
170,0.09967789,0.424894,-0.023221249,-0.1336945,0.63134813,-0.7853569,1011.8117
171,0.09967789,0.5258606,-0.10700116,-0.11543982,-0.99962807,-0.750866,1011.8117
172,0.09967789,-0.3773788,-0.00043782583,-0.09495002,-0.5677313,-0.7283812,1011.8117
173,0.09967789,-0.5202366,-0.5495642,-0.079741865,-0.4429179,-0.13586557,1011.8117
174,0.09967789,-0.48802668,-0.27086133,-0.07824884,-0.4347502,0.40936652,1011.8117
175,0.09967789,-0.44152212,-0.23242407,-0.084487535,-0.48700547,0.7235065,1011.8117
176,0.09967789,-0.43801746,-0.08206597,-0.09674909,-0.6420814,0.81348884,1011.8117
177,0.09967789,-0.5059601,-0.039019078,-0.1133154,-0.99650234,0.8542061,1011.8117
178,0.09967789,-0.65710133,0.005900017,-0.13452494,0.657079,0.8582208,1011.8117
179,0.09967789,0.18009175,-0.025194734,-0.16144186,0.33310342,0.8081111,1011.8117
180,0.09967789,0.43670398,0.41520905,-0.18671098,0.25328982,0.7643609,1011.8117
181,0.09967789,0.50903124,0.21893503,-0.2006055,0.22567606,0.48227498,1011.8117
182,0.09967789,0.53508157,0.2659676,-0.20566896,0.2193555,-0.13959038,1011.8117
183,0.09967789,0.540466,0.12118317,-0.20311116,0.22801355,-0.53546196,1011.8117
184,0.09967789,0.528285,0.081329785,-0.1948283,0.25540966,-0.73919255,1011.8117
185,0.09967789,0.5090407,0.1242881,-0.18162017,0.31655246,-0.80118096,1011.8117
186,0.09967789,0.4987926,-0.051588774,-0.165459,0.46143445,-0.79738253,1011.8117
187,0.09967789,0.5320313,-0.024798015,-0.1472122,0.87550473,-0.78483105,1011.8117
188,0.09967789,0.6824626,-0.051115144,-0.12650439,-0.87133205,-0.75274956,1011.8117
189,0.09967789,-0.16454743,0.06462611,-0.10250354,-0.45781985,-0.71261805,1011.8117
190,0.09967789,-0.35299504,-0.47370458,-0.082228415,-0.3623587,-0.43865347,1011.8117
191,0.09967789,-0.35439777,-0.18943308,-0.07423907,-0.3402787,0.00044946364,1011.8117
192,0.09967789,-0.33280256,-0.18127047,-0.07369942,-0.35083926,0.46992087,1011.8117
193,0.09967789,-0.33309287,-0.033242457,-0.07915263,-0.39610532,0.65361017,1011.8117
194,0.09967789,-0.36045837,0.005190504,-0.088725135,-0.526804,0.7617606,1011.8117
195,0.09967789,-0.42858154,0.06763185,-0.102310844,-0.93377733,0.8060682,1011.8117
196,0.09967789,-0.60703105,0.05941403,-0.12002682,0.7518745,0.82140034,1011.8117
197,0.09967789,0.27528805,-0.008976068,-0.14323698,0.37011865,0.7964378,1011.8117
198,0.09967789,0.4856986,0.5018678,-0.16418795,0.2844363,0.61655164,1011.8117
199,0.09967789,0.52069604,0.22655953,-0.17353357,0.2611437,0.21508344,1011.8117
200,0.09967789,0.5165045,0.2738325,-0.175081,0.2636233,-0.36263147,1011.8117
201,0.09967789,0.50458485,0.17760761,-0.17011385,0.2866034,-0.6050266,1011.8117
202,0.09967789,0.49239823,0.080900855,-0.16113544,0.34176442,-0.71973705,1011.8117
203,0.09967789,0.49053007,0.017275283,-0.14877623,0.4715593,-0.7686072,1011.8117
204,0.09967789,0.52131397,-0.026935227,-0.13341308,0.82857406,-0.7777301,1011.8117
205,0.09967789,0.6493841,-0.02617271,-0.11517524,-0.95990884,-0.76739734,1011.8117
206,0.09967789,-0.27249464,0.053153228,-0.093188785,-0.53093606,-0.7450881,1011.8117
207,0.09967789,-0.4616359,-0.5087351,-0.07558602,-0.42024747,-0.32292727,1011.8117
208,0.09967789,-0.45160463,-0.22562778,-0.07134522,-0.40122893,0.22863914,1011.8117
209,0.09967789,-0.40857315,-0.20286737,-0.07509126,-0.426016,0.6417723,1011.8117
210,0.09967789,-0.3857598,-0.046195798,-0.08505276,-0.5049867,0.7666593,1011.8117
211,0.09967789,-0.40216145,0.003912131,-0.09909137,-0.7300036,0.825811,1011.8117
212,0.09967789,-0.49482945,0.068785526,-0.11696002,1.0,0.8423406,1011.8117
213,0.09967789,0.4757505,0.019670513,-0.13905439,0.687922,0.8312287,1011.8117
214,0.09967789,0.6766735,0.5123023,-0.15676276,0.5138235,0.49043736,1011.8117
215,0.09967789,0.6750381,0.259393,-0.16025257,0.46483546,-0.20458247,1011.8117
216,0.09967789,0.63567436,0.2671489,-0.15428638,0.45983097,-0.69936645,1011.8117
217,0.09967789,0.5922176,0.26520038,-0.14091554,0.49958238,-0.8279509,1011.8117
218,0.09967789,0.562329,0.09350626,-0.12346463,0.6388923,-0.8626429,1011.8117
219,0.09967789,0.5758874,0.048043493,-0.10307734,0.97872126,-0.87031955,1011.8117
220,0.09967789,0.67500675,-0.015745467,-0.07947598,-0.82533103,-0.8520569,1011.8117
221,0.09967789,-0.26380518,0.017726889,-0.052059118,-0.44299644,-0.7999766,1011.8117
222,0.09967789,-0.4919646,-0.56030375,-0.029089093,-0.3425238,-0.6335383,1011.8117
223,0.09967789,-0.5058135,-0.357814,-0.020062495,-0.30917397,-0.13314506,1011.8117
224,0.09967789,-0.47328535,-0.32492664,-0.019977408,-0.30195165,0.45801732,1011.8117
225,0.09967789,-0.44002265,-0.19420801,-0.02703238,-0.31447446,0.7001303,1011.8117
226,0.09967789,-0.41776422,-0.09653932,-0.039015736,-0.36064348,0.8022437,1011.8117
227,0.09967789,-0.4123968,-0.014353836,-0.055133317,-0.49336246,0.837389,1011.8117
228,0.09967789,-0.4463368,0.05469241,-0.0747605,-0.9117159,0.83841765,1011.8117
229,0.09967789,-0.60896933,0.073422156,-0.09772141,0.78592366,0.8165608,1011.8117
230,0.09967789,0.2843521,0.0072296783,-0.12506029,0.40080637,0.75305116,1011.8117
231,0.09967789,0.49277458,0.5621188,-0.149028,0.3214595,0.6486252,1011.8117
232,0.09967789,0.52783155,0.27827555,-0.16058281,0.3090616,0.3088257,1011.8117
233,0.09967789,0.5300817,0.29372218,-0.16398153,0.3254443,-0.2761642,1011.8117
234,0.09967789,0.53160095,0.1742282,-0.16023488,0.36652818,-0.57662255,1011.8117
235,0.09967789,0.53844994,0.17559066,-0.15151007,0.45396322,-0.73275614,1011.8117
236,0.09967789,0.5625596,0.050233684,-0.13875538,0.66952056,-0.78553265,1011.8117
237,0.09967789,0.635963,0.051473796,-0.122501194,0.9999997,-0.8123133,1011.8117
238,0.09967789,0.74646896,0.042918134,-0.1021686,-0.64173144,-0.8086172,1011.8117
239,0.09967789,0.0073325518,0.095240474,-0.07713828,-0.35707244,-0.7724362,1011.8117
240,0.09967789,-0.25906137,-0.3786075,-0.054201555,-0.27759463,-0.66327107,1011.8117
241,0.09967789,-0.3050781,-0.17849685,-0.04173287,-0.24695064,-0.3569641,1011.8117
242,0.09967789,-0.29709184,-0.17803004,-0.03688251,-0.23672672,0.14151827,1011.8117
243,0.09967789,-0.2851318,-0.042307522,-0.03815831,-0.24094339,0.42942896,1011.8117
244,0.09967789,-0.27559337,0.0062785815,-0.043545306,-0.2656626,0.61121476,1011.8117
245,0.09967789,-0.26900816,0.08397641,-0.05241667,-0.3337554,0.6884823,1011.8117
246,0.09967789,-0.27729052,0.112662435,-0.06411143,-0.53452814,0.7196142,1011.8117
247,0.09967789,-0.3607345,0.12582384,-0.07834968,-1.0,0.71831965,1011.8117
248,0.09967789,-0.58619106,0.06530955,-0.095414795,0.5223777,0.71942633,1011.8117
249,0.09967789,0.16413338,-0.06687189,-0.117249586,0.295109,0.7104165,1011.8117
250,0.09967789,0.38746777,0.3864892,-0.13754842,0.24586591,0.51629037,1011.8117
251,0.09967789,0.4232331,0.11065085,-0.14760444,0.240836,0.17222522,1011.8117
252,0.09967789,0.41729718,0.2132723,-0.15045111,0.25685412,-0.31102613,1011.8117
253,0.09967789,0.41568053,0.024804184,-0.14776517,0.2922538,-0.48516703,1011.8117
254,0.09967789,0.42649147,0.031260345,-0.14180504,0.36435428,-0.63787085,1011.8117
255,0.09967789,0.45204735,-0.049399924,-0.13260722,0.5373483,-0.6995237,1011.8117
256,0.09967789,0.51574,-0.027773492,-0.12050629,0.97774935,-0.7432729,1011.8117
257,0.09967789,0.68013954,0.00095573586,-0.10496562,-0.7312107,-0.7613564,1011.8117
258,0.09967789,-0.15580733,0.12163851,-0.08490283,-0.3857609,-0.7697659,1011.8117
259,0.09967789,-0.3848047,-0.42225018,-0.067730576,-0.302697,-0.43412256,1011.8117
260,0.09967789,-0.40226525,-0.1460076,-0.06250714,-0.28067067,0.0449862,1011.8117
261,0.09967789,-0.36635113,-0.15750921,-0.06504961,-0.28637958,0.51093024,1011.8117
262,0.09967789,-0.33084407,-0.012730744,-0.07372153,-0.31771207,0.66042614,1011.8117
263,0.09967789,-0.31061888,-0.09530007,-0.0859767,-0.40104023,0.7323349,1011.8117
264,0.09967789,-0.31805468,0.031677607,-0.1003626,-0.65395117,0.726954,1011.8117
265,0.09967789,-0.41351914,-0.02570471,-0.11608167,0.9998943,0.7256199,1011.8117
266,0.09967789,0.5261899,-0.04519237,-0.13422857,0.5793989,0.7144972,1011.8117
267,0.09967789,0.6709807,0.48934156,-0.14654693,0.45163393,-0.032513596,1011.8117
268,0.09967789,0.66037434,0.14536276,-0.14514211,0.44831777,-0.55967504,1011.8117
269,0.09967789,0.6266783,0.18972412,-0.13535677,0.5147411,-0.8124706,1011.8117
270,0.09967789,0.61582774,-0.0032356866,-0.11863094,0.7096525,-0.86340815,1011.8117
271,0.09967789,0.6600806,0.18205176,-0.09710098,1.0,-0.87512946,1011.8117
272,0.09967789,0.7387031,-0.07190552,-0.07170426,-0.5952446,-0.859055,1011.8117
273,0.09967789,-0.038707905,0.060894925,-0.042205732,-0.31402263,-0.7926015,1011.8117
274,0.09967789,-0.3446604,-0.49779654,-0.01479397,-0.2317263,-0.77492565,1011.8117
275,0.09967789,-0.47457546,-0.28044245,0.00096157007,-0.19520299,-0.598668,1011.8117
276,0.09967789,-0.69032097,-0.35189945,0.0103900945,-0.18072931,-0.06011475,1011.8117
277,0.09967789,-0.6929655,-0.2642873,0.009677454,-0.18653464,0.48745906,1011.8117
278,0.09967789,-0.5776552,0.0071524945,0.003168608,-0.20178041,0.57222,1011.8117
279,0.09967789,-0.5252454,-0.1665127,-0.005574476,-0.23201014,0.78687876,1011.8117
280,0.09967789,-0.4830566,0.036989078,-0.022296984,-0.32905468,0.81695783,1011.8117
281,0.09967789,-0.46016634,0.04154102,-0.043444548,-0.7258194,0.80580056,1011.8117
282,0.09967789,-0.5779993,0.110084146,-0.068023406,0.7195864,0.76593137,1011.8117
283,0.09967789,0.22161618,-0.07469129,-0.09594456,0.33032504,0.69318414,1011.8117
284,0.09967789,0.3997782,0.42491218,-0.12000706,0.2637137,0.5811934,1011.8117
285,0.09967789,0.43795756,0.122880965,-0.13169427,0.2559633,0.24474867,1011.8117
286,0.09967789,0.45512486,0.1963026,-0.13526145,0.27570146,-0.30568966,1011.8117
287,0.09967789,0.47390315,0.031906586,-0.13182756,0.32461834,-0.5591829,1011.8117
288,0.09967789,0.49705836,0.06859457,-0.12340924,0.4397602,-0.7215879,1011.8117
289,0.09967789,0.54083997,0.022470325,-0.11053519,0.7908831,-0.77054167,1011.8117
290,0.09967789,0.66765803,-0.015902162,-0.094126344,-0.89771533,-0.7922908,1011.8117
291,0.09967789,-0.030024651,0.08190742,-0.07296665,-0.42015105,-0.79002416,1011.8117
292,0.09967789,-0.45867953,-0.36689276,-0.053235445,-0.2948218,-0.6072404,1011.8117
293,0.09967789,-0.6919781,-0.261148,-0.04498806,-0.27649865,0.006413133,1011.8117
294,0.09967789,-0.5592721,-0.3484795,-0.048764374,-0.30848852,0.69312423,1011.8117
295,0.09967789,-0.38377982,-0.07459899,-0.061943766,-0.36666447,0.8038857,1011.8117
296,0.09967789,-0.30849102,0.0040289545,-0.07864862,-0.50571054,0.8390938,1011.8117
