,action_0,action_1,action_2,cumulative_reward
94,0.103601284,0.7615945,0.091284975,1013.4347
95,0.42719293,0.7615945,0.11992937,1013.4347
96,0.2159144,0.7615945,0.12847954,1013.4347
97,-0.97016287,0.7615945,0.11916385,1013.4347
98,0.23649171,0.7615945,0.077125534,1013.4347
99,0.9993838,0.7615945,0.03886886,1013.4347
100,0.08543882,0.7615945,-0.022040332,1013.4347
101,0.1747458,0.7615945,-0.07883135,1013.4347
102,0.46228242,0.7615945,-0.08413299,1013.4347
103,-0.6208941,0.7615945,-0.070167124,1013.4347
104,0.28414202,0.7615945,-0.07463936,1013.4347
105,-0.7970232,0.7615945,-0.071175024,1013.4347
106,0.25001746,0.7615945,-0.07702127,1013.4347
107,0.13357732,0.7615945,-0.06258263,1013.4347
108,-0.30096766,0.7615945,-0.025062557,1013.4347
109,0.00584136,0.7615945,0.014362721,1013.4347
110,0.039328106,0.7615945,0.05586688,1013.4347
111,0.07878805,0.7615945,0.08336479,1013.4347
112,0.07148924,0.7615945,0.09698577,1013.4347
113,0.060085554,0.7615945,0.08440126,1013.4347
114,0.04751452,0.7615945,0.0585634,1013.4347
115,0.02489601,0.7615945,0.033369157,1013.4347
116,0.0058198045,0.7615945,0.007200791,1013.4347
117,0.01012149,0.7615945,-0.015918732,1013.4347
118,0.020491825,0.7615945,-0.04011802,1013.4347
119,0.030067628,0.7615945,-0.060191598,1013.4347
120,0.030378113,0.7615945,-0.0670159,1013.4347
121,0.0268758,0.7615945,-0.0666482,1013.4347
122,0.025285354,0.7615945,-0.059525523,1013.4347
123,0.01640435,0.7615945,-0.04154649,1013.4347
124,0.0073090526,0.7615945,-0.021548348,1013.4347
125,0.0003135393,0.7615945,-0.0006741836,1013.4347
126,0.0046511292,0.7615945,0.024567429,1013.4347
127,-0.000943936,0.7615945,0.044349242,1013.4347
128,-0.01973948,0.7615945,0.05577455,1013.4347
129,-0.02523509,0.7615945,0.063135184,1013.4347
130,-0.026666084,0.7615945,0.060313042,1013.4347
131,-0.029421128,0.7615945,0.04795883,1013.4347
132,-0.0142351715,0.7615945,0.032517783,1013.4347
133,-0.0038876776,0.7615945,0.009442767,1013.4347
134,-0.0077210404,0.7615945,-0.018134313,1013.4347
135,-0.011101602,0.7615945,-0.04043953,1013.4347
136,-0.012221408,0.7615945,-0.059503537,1013.4347
137,-0.011926485,0.7615945,-0.07167616,1013.4347
138,-0.0016597395,0.7615945,-0.070026115,1013.4347
139,0.0044597094,0.7615945,-0.06156653,1013.4347
140,0.010534483,0.7615945,-0.04704965,1013.4347
141,0.008450839,0.7615945,-0.022680016,1013.4347
142,0.0009233173,0.7615945,0.0016852104,1013.4347
143,0.013038416,0.7615945,0.02306894,1013.4347
144,0.021798657,0.7615945,0.04370425,1013.4347
145,0.022176906,0.7615945,0.053690623,1013.4347
146,0.021015214,0.7615945,0.0521816,1013.4347
147,0.013063353,0.7615945,0.045512624,1013.4347
148,0.004571927,0.7615945,0.0297087,1013.4347
149,0.00028871547,0.7615945,0.008687781,1013.4347
150,-0.0006871655,0.7615945,-0.008485244,1013.4347
151,-0.004875411,0.7615945,-0.025240341,1013.4347
152,-0.0139748305,0.7615945,-0.038105447,1013.4347
153,-0.01504242,0.7615945,-0.039403435,1013.4347
154,-0.015057047,0.7615945,-0.035713054,1013.4347
155,-0.016828895,0.7615945,-0.027886909,1013.4347
156,-0.0055165407,0.7615945,-0.012050664,1013.4347
157,-0.0010264541,0.7615945,0.0025861566,1013.4347
158,-0.0046030274,0.7615945,0.013709357,1013.4347
159,-0.0031960858,0.7615945,0.025451355,1013.4347
160,-0.0017452762,0.7615945,0.030625423,1013.4347
161,-0.0007330502,0.7615945,0.029219955,1013.4347
162,0.00093913096,0.7615945,0.027148265,1013.4347
163,0.00054940756,0.7615945,0.019172158,1013.4347
164,0.00017654065,0.7615945,0.0075218664,1013.4347
165,2.6932661e-05,0.7615945,-0.0005225009,1013.4347
166,0.00013481297,0.7615945,-0.010111236,1013.4347
167,-9.015843e-05,0.7615945,-0.019477623,1013.4347
168,0.00032866545,0.7615945,-0.022085294,1013.4347
169,5.2961088e-05,0.7615945,-0.024170749,1013.4347
170,-4.068039e-05,0.7615945,-0.02503099,1013.4347
171,0.0007015388,0.7615945,-0.019116381,1013.4347
172,0.00051504245,0.7615945,-0.013695456,1013.4347
173,0.00049038086,0.7615945,-0.009064395,1013.4347
174,5.0224633e-05,0.7615945,-0.00039512382,1013.4347
175,0.00042162437,0.7615945,0.0048209997,1013.4347
176,0.00059939513,0.7615945,0.006439125,1013.4347
177,0.001012187,0.7615945,0.009737207,1013.4347
178,0.0006220047,0.7615945,0.008238698,1013.4347
179,0.00020005337,0.7615945,0.003008402,1013.4347
180,4.3017284e-05,0.7615945,0.000527297,1013.4347
181,0.00013703374,0.7615945,-0.0047774618,1013.4347
182,1.1313425e-05,0.7615945,-0.0112982225,1013.4347
183,0.00014410555,0.7615945,-0.0125657,1013.4347
184,-0.00018737075,0.7615945,-0.014691896,1013.4347
185,-0.0005737171,0.7615945,-0.016701018,1013.4347
186,-0.00010002925,0.7615945,-0.012721369,1013.4347
187,-0.00019616347,0.7615945,-0.0095824795,1013.4347
188,-0.00024245406,0.7615945,-0.0070562884,1013.4347
189,7.169076e-07,0.7615945,0.00013348948,1013.4347
190,-4.1788102e-05,0.7615945,0.00474736,1013.4347
191,-0.0001577555,0.7615945,0.0067588096,1013.4347
192,4.7591693e-05,0.7615945,0.0114240125,1013.4347
193,-0.00020716325,0.7615945,0.011879417,1013.4347
194,-0.00040508359,0.7615945,0.008677503,1013.4347
195,-0.00022817668,0.7615945,0.007827988,1013.4347
196,-0.000204956,0.7615945,0.0033906174,1013.4347
197,-0.0003336608,0.7615945,-0.0032522087,1013.4347
198,-0.00041943567,0.7615945,-0.0056385393,1013.4347
199,-0.00087740686,0.7615945,-0.00966917,1013.4347
200,-0.0017360002,0.7615945,-0.014105146,1013.4347
201,-0.0011346883,0.7615945,-0.012788848,1013.4347
202,-0.0011645351,0.7615945,-0.012220682,1013.4347
203,-0.0014261284,0.7615945,-0.011979116,1013.4347
204,-0.0005013323,0.7615945,-0.006650903,1013.4347
205,-0.00026810516,0.7615945,-0.0033258533,1013.4347
206,-0.00020670041,0.7615945,-0.0020007966,1013.4347
207,-0.00013233871,0.7615945,0.002539283,1013.4347
208,-0.0002011511,0.7615945,0.0033824537,1013.4347
209,-9.6746044e-05,0.7615945,0.0010371809,1013.4347
210,-7.400969e-05,0.7615945,0.0013922774,1013.4347
211,-0.000115271854,0.7615945,-0.001639118,1013.4347
212,-0.0006037654,0.7615945,-0.0067393016,1013.4347
213,-0.0004543627,0.7615945,-0.007513025,1013.4347
214,-0.0007320554,0.7615945,-0.009959807,1013.4347
215,-0.0012879099,0.7615945,-0.013021161,1013.4347
216,-0.00072961155,0.7615945,-0.01076999,1013.4347
217,-0.0007573902,0.7615945,-0.009879435,1013.4347
218,-0.0009735698,0.7615945,-0.009898278,1013.4347
219,-0.00032573438,0.7615945,-0.0052398983,1013.4347
220,-0.00019566934,0.7615945,-0.0027290897,1013.4347
221,-0.0001882549,0.7615945,-0.0019870296,1013.4347
222,-0.00013054204,0.7615945,0.0025224886,1013.4347
223,-0.0002456271,0.7615945,0.00399859,1013.4347
224,-0.0002611311,0.7615945,0.002875895,1013.4347
225,-0.0002764825,0.7615945,0.004805443,1013.4347
226,-0.00025924033,0.7615945,0.0033087104,1013.4347
227,-9.032264e-05,0.7615945,-0.00068008306,1013.4347
228,-0.00010064422,0.7615945,-0.0010409993,1013.4347
229,-0.00040300572,0.7615945,-0.00390286,1013.4347
230,-0.0010680254,0.7615945,-0.008122503,1013.4347
231,-0.00076864444,0.7615945,-0.0075454344,1013.4347
232,-0.0009453893,0.7615945,-0.008495979,1013.4347
233,-0.0014221363,0.7615945,-0.010208707,1013.4347
234,-0.00072684267,0.7615945,-0.00695218,1013.4347
235,-0.0006135715,0.7615945,-0.0055280053,1013.4347
236,-0.00076259446,0.7615945,-0.005613448,1013.4347
237,-0.00017787005,0.7615945,-0.0017065293,1013.4347
238,-7.043323e-05,0.7615945,-0.0005798593,1013.4347
239,-0.00023778893,0.7615945,-0.0017439084,1013.4347
240,-5.3662836e-05,0.7615945,0.000494612,1013.4347
241,-4.1995823e-05,0.7615945,-0.000330588,1013.4347
242,-0.00045685138,0.7615945,-0.0034485178,1013.4347
243,-0.00029934006,0.7615945,-0.0029261282,1013.4347
244,-0.00055387896,0.7615945,-0.0050203223,1013.4347
245,-0.0011962473,0.7615945,-0.008753489,1013.4347
246,-0.00085521664,0.7615945,-0.008020546,1013.4347
247,-0.0010397764,0.7615945,-0.0090862,1013.4347
248,-0.001560341,0.7615945,-0.011077916,1013.4347
249,-0.0008811817,0.7615945,-0.008132555,1013.4347
250,-0.0007956676,0.7615945,-0.0069328626,1013.4347
251,-0.000993159,0.7615945,-0.007090891,1013.4347
252,-0.00033980067,0.7615945,-0.0030919453,1013.4347
253,-0.00021206439,0.7615945,-0.0017435348,1013.4347
254,-0.00036987194,0.7615945,-0.002555092,1013.4347
255,-2.987241e-05,0.7615945,0.00021945249,1013.4347
256,-1.4277992e-05,0.7615945,8.7532164e-05,1013.4347
257,-0.00033188972,0.7615945,-0.0021887587,1013.4347
258,-9.2330156e-05,0.7615945,-0.0006918243,1013.4347
259,-0.00024423542,0.7615945,-0.0017993617,1013.4347
260,-0.000752301,0.7615945,-0.004709835,1013.4347
261,-0.00046926545,0.7615945,-0.0034959293,1013.4347
262,-0.0006497415,0.7615945,-0.0045407047,1013.4347
263,-0.0012201334,0.7615945,-0.0070436858,1013.4347
264,-0.0007417325,0.7615945,-0.0050982973,1013.4347
265,-0.000798616,0.7615945,-0.0052079232,1013.4347
266,-0.0012363488,0.7615945,-0.0067225285,1013.4347
267,-0.00061021734,0.7615945,-0.0039197444,1013.4347
268,-0.0005702546,0.7615945,-0.003495012,1013.4347
269,-0.00095135847,0.7615945,-0.004967707,1013.4347
270,-0.00042984635,0.7615945,-0.0026323493,1013.4347
271,-0.0005003237,0.7615945,-0.003007152,1013.4347
272,-0.0010238376,0.7615945,-0.005382386,1013.4347
273,-0.00060945284,0.7615945,-0.0038475434,1013.4347
274,-0.00076333154,0.7615945,-0.0047555654,1013.4347
275,-0.0013591012,0.7615945,-0.007306048,1013.4347
276,-0.0008645307,0.7615945,-0.0056005744,1013.4347
277,-0.00096078083,0.7615945,-0.0060960064,1013.4347
278,-0.0014925231,0.7615945,-0.008119556,1013.4347
279,-0.0008969173,0.7615945,-0.005877973,1013.4347
280,-0.00092105183,0.7615945,-0.0059139538,1013.4347
281,-0.0013738754,0.7615945,-0.0076047326,1013.4347
282,-0.0007735463,0.7615945,-0.0051687644,1013.4347
283,-0.00078313146,0.7615945,-0.005137626,1013.4347
284,-0.0012045386,0.7615945,-0.0068619363,1013.4347
285,-0.00065784884,0.7615945,-0.0045230375,1013.4347
286,-0.00068475737,0.7615945,-0.004611845,1013.4347
287,-0.0011001369,0.7615945,-0.0064436495,1013.4347
288,-0.0005953201,0.7615945,-0.0041829958,1013.4347
289,-0.00063235994,0.7615945,-0.0043218215,1013.4347
290,-0.001043044,0.7615945,-0.0061818613,1013.4347
291,-0.00055995537,0.7615945,-0.0039398256,1013.4347
292,-0.00060294825,0.7615945,-0.004102147,1013.4347
293,-0.0010177775,0.7615945,-0.0059979074,1013.4347
294,-0.00054918096,0.7615945,-0.0038060497,1013.4347
295,-0.00060222554,0.7615945,-0.0040306444,1013.4347
296,-0.0010328967,0.7615945,-0.0059957914,1013.4347
297,-0.0005711657,0.7615945,-0.0038758384,1013.4347
298,-0.0006351921,0.7615945,-0.004169457,1013.4347
299,-0.0010869257,0.7615945,-0.0061992095,1013.4347
300,-0.0006229623,0.7615945,-0.0041412734,1013.4347
301,-0.00069677125,0.7615945,-0.0044945055,1013.4347
302,-0.0011720485,0.7615945,-0.006583213,1013.4347
303,-0.0007001274,0.7615945,-0.004584093,1013.4347
304,-0.00078226364,0.7615945,-0.004991077,1013.4347
305,-0.0012787244,0.7615945,-0.00712323,1013.4347
306,-0.00079116196,0.7615945,-0.0051508984,1013.4347
307,-0.0008727821,0.7615945,-0.0055608824,1013.4347
308,-0.0013745163,0.7615945,-0.0076683653,1013.4347
309,-0.0008624924,0.7615945,-0.0056425254,1013.4347
310,-0.00093014434,0.7615945,-0.0059741675,1013.4347
311,-0.0014156628,0.7615945,-0.007986046,1013.4347
312,-0.00088277867,0.7615945,-0.005855408,1013.4347
313,-0.0009326979,0.7615945,-0.0060841623,1013.4347
314,-0.0013928595,0.7615945,-0.008004217,1013.4347
315,-0.00085676915,0.7615945,-0.0057974067,1013.4347
316,-0.0008969148,0.7615945,-0.0059690885,1013.4347
317,-0.0013359274,0.7615945,-0.007849867,1013.4347
318,-0.00081209233,0.7615945,-0.005617089,1013.4347
319,-0.00085007766,0.7615945,-0.0057729557,1013.4347
320,-0.0012736182,0.7615945,-0.0076427,1013.4347
321,-0.0007664266,0.7615945,-0.0053997664,1013.4347
322,-0.00080455677,0.7615945,-0.0055474737,1013.4347
323,-0.0012168605,0.7615945,-0.007411601,1013.4347
324,-0.00072609744,0.7615945,-0.0051677343,1013.4347
325,-0.0007670167,0.7615945,-0.0053242645,1013.4347
326,-0.0011761242,0.7615945,-0.0072096004,1013.4347
327,-0.00070201507,0.7615945,-0.0050009005,1013.4347
328,-0.0007510242,0.7615945,-0.0052068443,1013.4347
329,-0.001168001,0.7615945,-0.0071532484,1013.4347
330,-0.0007076736,0.7615945,-0.00501381,1013.4347
331,-0.00076779095,0.7615945,-0.0052918764,1013.4347
332,-0.0011994533,0.7615945,-0.0073077837,1013.4347
333,-0.0007443575,0.7615945,-0.00523149,1013.4347
334,-0.0008129046,0.7615945,-0.005562587,1013.4347
335,-0.0012584048,0.7615945,-0.0076195607,1013.4347
336,-0.00079882506,0.7615945,-0.005572577,1013.4347
337,-0.00087031745,0.7615945,-0.0059215305,1013.4347
338,-0.001324338,0.7615945,-0.007986582,1013.4347
339,-0.00085478346,0.7615945,-0.005939695,1013.4347
340,-0.00092466926,0.7615945,-0.006281514,1013.4347
341,-0.0013807003,0.7615945,-0.008333244,1013.4347
342,-0.00090017106,0.7615945,-0.006267094,1013.4347
343,-0.0009650245,0.7615945,-0.006583423,1013.4347
344,-0.0014158263,0.7615945,-0.008603525,1013.4347
345,-0.0009259732,0.7615945,-0.0064995773,1013.4347
346,-0.0009832089,0.7615945,-0.006773142,1013.4347
347,-0.0014222289,0.7615945,-0.008746875,1013.4347
348,-0.0009274021,0.7615945,-0.0065940446,1013.4347
349,-0.0009767703,0.7615945,-0.0068193595,1013.4347
350,-0.0014010507,0.7615945,-0.008747556,1013.4347
351,-0.00090796244,0.7615945,-0.006553077,1013.4347
352,-0.0009521672,0.7615945,-0.006743551,1013.4347
353,-0.0013634099,0.7615945,-0.008644568,1013.4347
354,-0.00087853376,0.7615945,-0.0064303246,1013.4347
355,-0.00092163816,0.7615945,-0.0066099158,1013.4347
356,-0.0013245459,0.7615945,-0.008508285,1013.4347
357,-0.000851486,0.7615945,-0.006298488,1013.4347
358,-0.00089708593,0.7615945,-0.00649017,1013.4347
359,-0.001297329,0.7615945,-0.008407145,1013.4347
360,-0.000836302,0.7615945,-0.0062212995,1013.4347
361,-0.00088686723,0.7615945,-0.0064422647,1013.4347
362,-0.00128976,0.7615945,-0.008392495,1013.4347
363,-0.0008383659,0.7615945,-0.006242678,1013.4347
364,-0.0008950035,0.7615945,-0.006501701,1013.4347
365,-0.0013043255,0.7615945,-0.008490512,1013.4347
366,-0.0008584739,0.7615945,-0.0063785943,1013.4347
367,-0.00092066464,0.7615945,-0.006673477,1013.4347
368,-0.0013376,0.7615945,-0.008694672,1013.4347
369,-0.0008924462,0.7615945,-0.0066106822,1013.4347
370,-0.0009579732,0.7615945,-0.006927812,1013.4347
371,-0.0013806751,0.7615945,-0.008964866,1013.4347
372,-0.0009319007,0.7615945,-0.006890241,1013.4347
373,-0.0009975896,0.7615945,-0.007210019,1013.4347
374,-0.001422074,0.7615945,-0.009243302,1013.4347
375,-0.0009672998,0.7615945,-0.0071589784,1013.4347
376,-0.0010302248,0.7615945,-0.0074636224,1013.4347
377,-0.0014518653,0.7615945,-0.009477103,1013.4347
378,-0.0009911635,0.7615945,-0.007368927,1013.4347
379,-0.0010494774,0.7615945,-0.0076467004,1013.4347
380,-0.0014643593,0.7615945,-0.0096311495,1013.4347
381,-0.0009999486,0.7615945,-0.0074923784,1013.4347
382,-0.0010532691,0.7615945,-0.007739531,1013.4347
383,-0.0014592682,0.7615945,-0.009694286,1013.4347
384,-0.0009947781,0.7615945,-0.0075272815,1013.4347
385,-0.0010442815,0.7615945,-0.0077494765,1013.4347
386,-0.0014416669,0.7615945,-0.009683212,1013.4347
387,-0.0009810289,0.7615945,-0.007499144,1013.4347
388,-0.0010289797,0.7615945,-0.0077096517,1013.4347
389,-0.0014200599,0.7615945,-0.009637002,1013.4347
390,-0.0009661757,0.7615945,-0.0074511776,1013.4347
391,-0.0010150168,0.7615945,-0.0076654362,1013.4347
392,-0.0014031372,0.7615945,-0.009601441,1013.4347
393,-0.000957135,0.7615945,-0.007428299,1013.4347
394,-0.0010088353,0.7615945,-0.0076595917,1013.4347
395,-0.001397438,0.7615945,-0.009616087,1013.4347
396,-0.0009586339,0.7615945,-0.0074656922,1013.4347
397,-0.0010142548,0.7615945,-0.0077218194,1013.4347
398,-0.0014059327,0.7615945,-0.0097041335,1013.4347
399,-0.00097217807,0.7615945,-0.0075793816,1013.4347
400,-0.0010316127,0.7615945,-0.007860343,1013.4347
401,-0.0014273748,0.7615945,-0.0098655615,1013.4347
402,-0.0009956731,0.7615945,-0.0077609834,1013.4347
403,-0.0010576661,0.7615945,-0.008058936,1013.4347
404,-0.001456754,0.7615945,-0.010077412,1013.4347
405,-0.0010242222,0.7615945,-0.007981989,1013.4347
406,-0.0010868612,0.7615945,-0.008284851,1013.4347
407,-0.0014871458,0.7615945,-0.010303982,1013.4347
408,-0.0010518194,0.7615945,-0.008205087,1013.4347
409,-0.0011131631,0.7615945,-0.0085006505,1013.4347
410,-0.0015119151,0.7615945,-0.010508987,1013.4347
411,-0.0010732189,0.7615945,-0.008396176,1013.4347
412,-0.0011318463,0.7615945,-0.008675348,1013.4347
413,-0.0015265443,0.7615945,-0.010665292,1013.4347
414,-0.0010852892,0.7615945,-0.008532489,1013.4347
415,-0.0011406232,0.7615945,-0.008791037,1013.4347
416,-0.0015296554,0.7615945,-0.01076045,1013.4347
417,-0.0010877653,0.7615945,-0.008607634,1013.4347
418,-0.0011403026,0.7615945,-0.0088480655,1013.4347
419,-0.0015235333,0.7615945,-0.01080178,1013.4347
420,-0.0010835045,0.7615945,-0.008635762,1013.4347
421,-0.0011346262,0.7615945,-0.008866614,1013.4347
422,-0.0015133023,0.7615945,-0.010814381,1013.4347
423,-0.0010772872,0.7615945,-0.008645566,1013.4347
424,-0.001128649,0.7615945,-0.008877482,1013.4347
425,-0.0015047695,0.7615945,-0.01082974,1013.4347
426,-0.0010738997,0.7615945,-0.008668029,1013.4347
427,-0.0011268926,0.7615945,-0.0089101605,1013.4347
428,-0.0015025793,0.7615945,-0.010875141,1013.4347
429,-0.0010768373,0.7615945,-0.008727743,1013.4347
430,-0.0011323182,0.7615945,-0.008986013,1013.4347
431,-0.0015092995,0.7615945,-0.010968197,1013.4347
432,-0.0010876722,0.7615945,-0.008838126,1013.4347
433,-0.0011457817,0.7615945,-0.009113779,1013.4347
434,-0.0015249277,0.7615945,-0.01111261,1013.4347
435,-0.0011056917,0.7615945,-0.008997523,1013.4347
436,-0.0011657744,0.7615945,-0.009286337,1013.4347
437,-0.0015468128,0.7615945,-0.01129595,1013.4347
438,-0.0011280201,0.7615945,-0.009188727,1013.4347
439,-0.001188847,0.7615945,-0.009482542,1013.4347
440,-0.0015705508,0.7615945,-0.011494183,1013.4347
441,-0.0011506575,0.7615945,-0.009385891,1013.4347
442,-0.001210877,0.7615945,-0.009675874,1013.4347
443,-0.001591547,0.7615945,-0.011681075,1013.4347
444,-0.0011698267,0.7615945,-0.009563854,1013.4347
445,-0.0012283595,0.7615945,-0.009842978,1013.4347
446,-0.001606349,0.7615945,-0.011835767,1013.4347
447,-0.0011830329,0.7615945,-0.009704923,1013.4347
448,-0.0012393959,0.7615945,-0.009970032,1013.4347
449,-0.0016136486,0.7615945,-0.011948836,1013.4347
450,-0.0011897988,0.7615945,-0.009804224,1013.4347
451,-0.0012441983,0.7615945,-0.010056625,1013.4347
452,-0.0016144768,0.7615945,-0.012024068,1013.4347
453,-0.0011915748,0.7615945,-0.009869463,1013.4347
454,-0.0012447718,0.7615945,-0.01011409,1013.4347
455,-0.0016116736,0.7615945,-0.012076065,1013.4347
456,-0.0011911852,0.7615945,-0.009918106,1013.4347
457,-0.0012442785,0.7615945,-0.010162293,1013.4347
458,-0.0016090542,0.7615945,-0.012126534,1013.4347
459,-0.0011920257,0.7615945,-0.009972918,1013.4347
460,-0.0012460895,0.7615945,-0.010223964,1013.4347
461,-0.001610166,0.7615945,-0.012197079,1013.4347
462,-0.0011968707,0.7615945,-0.010053495,1013.4347
463,-0.0012525922,0.7615945,-0.010315994,1013.4347
464,-0.0016171294,0.7615945,-0.012301448,1013.4347
465,-0.001207081,0.7615945,-0.010170171,1013.4347
466,-0.0012646357,0.7615945,-0.010445206,1013.4347
467,-0.0016302537,0.7615945,-0.012442842,1013.4347
468,-0.0012224361,0.7615945,-0.010322616,1013.4347
469,-0.0012814859,0.7615945,-0.010607783,1013.4347
470,-0.0016481391,0.7615945,-0.012614117,1013.4347
471,-0.0012412919,0.7615945,-0.010500466,1013.4347
472,-0.0013010612,0.7615945,-0.010790322,1013.4347
473,-0.0016680358,0.7615945,-0.012799263,1013.4347
474,-0.0012610082,0.7615945,-0.010685811,1013.4347
475,-0.0013205472,0.7615945,-0.0109738065,1013.4347
476,-0.0016867396,0.7615945,-0.012978837,1013.4347
477,-0.0012788206,0.7615945,-0.010859393,1013.4347
478,-0.0013372902,0.7615945,-0.011139851,1013.4347
479,-0.0017015784,0.7615945,-0.013136078,1013.4347
480,-0.0012927029,0.7615945,-0.01100671,1013.4347
481,-0.0013496662,0.7615945,-0.0112768365,1013.4347
482,-0.0017112963,0.7615945,-0.01326267,1013.4347
483,-0.0013020331,0.7615945,-0.0111229345,1013.4347
484,-0.0013575613,0.7615945,-0.0113835065,1013.4347
485,-0.0017163357,0.7615945,-0.013360769,1013.4347
486,-0.0013076355,0.7615945,-0.011213406,1013.4347
