,action_0,action_1,cumulative_reward
98,0.0,-0.012049509,-56.306507
99,0.0,-0.011808606,-56.306507
100,0.0,-0.011575731,-56.306507
101,0.0,-0.011350678,-56.306507
102,0.0,-0.011133098,-56.306507
103,0.0,-0.010922217,-56.306507
104,0.0,-0.010717882,-56.306507
105,0.0,-0.010519376,-56.306507
106,0.0,-0.01032697,-56.306507
107,0.0,-0.0101402495,-56.306507
108,0.0,-0.00995831,-56.306507
109,0.0,-0.009781413,-56.306507
110,0.0,-0.009609134,-56.306507
111,0.0,-0.00944137,-56.306507
112,0.0,-0.009277498,-56.306507
113,0.0,-0.009117831,-56.306507
114,0.0,-0.008961527,-56.306507
115,0.0,-0.008808667,-56.306507
116,0.0,-0.008659164,-56.306507
117,0.0,-0.008512976,-56.306507
118,0.0,-0.008370237,-56.306507
119,0.0,-0.008230146,-56.306507
120,0.0,-0.008093176,-56.306507
121,0.0,-0.007959033,-56.306507
122,0.0,-0.007827211,-56.306507
123,0.0,-0.007697984,-56.306507
124,0.0,-0.0075709596,-56.306507
125,0.0,-0.007445931,-56.306507
126,0.0,-0.007323413,-56.306507
127,0.0,-0.007202796,-56.306507
128,0.0,-0.0070843664,-56.306507
129,0.0,-0.006967662,-56.306507
130,0.0,-0.006852686,-56.306507
131,0.0,-0.006739789,-56.306507
132,0.0,-0.006628449,-56.306507
133,0.0,-0.0065187663,-56.306507
134,0.0,-0.006410585,-56.306507
135,0.0,-0.006304034,-56.306507
136,0.0,-0.006198891,-56.306507
137,0.0,-0.006095505,-56.306507
138,0.0,-0.0059934873,-56.306507
139,0.0,-0.0058923964,-56.306507
140,0.0,-0.00579313,-56.306507
141,0.0,-0.005695087,-56.306507
142,0.0,-0.005598162,-56.306507
143,0.0,-0.005502618,-56.306507
144,0.0,-0.005407962,-56.306507
145,0.0,-0.005314481,-56.306507
146,0.0,-0.005222269,-56.306507
147,0.0,-0.0051310635,-56.306507
148,0.0,-0.0050414684,-56.306507
149,0.0,-0.004952595,-56.306507
150,0.0,-0.0048653004,-56.306507
151,0.0,-0.0047787684,-56.306507
152,0.0,-0.0046930616,-56.306507
153,0.0,-0.004608135,-56.306507
154,0.0,-0.0045244396,-56.306507
155,0.0,-0.0044416627,-56.306507
156,0.0,-0.00435989,-56.306507
157,0.0,-0.0042791213,-56.306507
158,0.0,-0.004199459,-56.306507
159,0.0,-0.0041211843,-56.306507
160,0.0,-0.004043244,-56.306507
161,0.0,-0.003966113,-56.306507
162,0.0,-0.0038900827,-56.306507
163,0.0,-0.0038148032,-56.306507
164,0.0,-0.0037404827,-56.306507
165,0.0,-0.003667533,-56.306507
166,0.0,-0.003595359,-56.306507
167,0.0,-0.0035238166,-56.306507
168,0.0,-0.003453233,-56.306507
169,0.0,-0.003383288,-56.306507
170,0.0,-0.0033143093,-56.306507
171,0.0,-0.0032466059,-56.306507
172,0.0,-0.003179582,-56.306507
173,0.0,-0.0031136884,-56.306507
174,0.0,-0.0030483126,-56.306507
175,0.0,-0.0029838702,-56.306507
176,0.0,-0.0029201286,-56.306507
177,0.0,-0.002857282,-56.306507
178,0.0,-0.0027953717,-56.306507
179,0.0,-0.0027342662,-56.306507
180,0.0,-0.0026741347,-56.306507
181,0.0,-0.0026148616,-56.306507
182,0.0,-0.0025563699,-56.306507
183,0.0,-0.0024986921,-56.306507
184,0.0,-0.002442129,-56.306507
185,0.0,-0.0023860752,-56.306507
186,0.0,-0.0023309614,-56.306507
187,0.0,-0.0022768625,-56.306507
188,0.0,-0.0022230796,-56.306507
189,0.0,-0.0021705683,-56.306507
190,0.0,-0.0021187742,-56.306507
191,0.0,-0.0020676702,-56.306507
192,0.0,-0.0020175842,-56.306507
193,0.0,-0.0019684196,-56.306507
194,0.0,-0.0019199004,-56.306507
195,0.0,-0.0018720233,-56.306507
196,0.0,-0.0018252388,-56.306507
197,0.0,-0.0017792236,-56.306507
198,0.0,-0.0017338352,-56.306507
199,0.0,-0.0016890465,-56.306507
200,0.0,-0.0016452449,-56.306507
201,0.0,-0.0016024334,-56.306507
202,0.0,-0.0015604865,-56.306507
203,0.0,-0.001519201,-56.306507
204,0.0,-0.0014784426,-56.306507
205,0.0,-0.0014385892,-56.306507
206,0.0,-0.0013995053,-56.306507
207,0.0,-0.0013610304,-56.306507
208,0.0,-0.0013234492,-56.306507
209,0.0,-0.0012865014,-56.306507
210,0.0,-0.0012504725,-56.306507
211,0.0,-0.0012149813,-56.306507
212,0.0,-0.0011805242,-56.306507
213,0.0,-0.0011466199,-56.306507
214,0.0,-0.0011131997,-56.306507
215,0.0,-0.0010805221,-56.306507
216,0.0,-0.0010486557,-56.306507
217,0.0,-0.00101716,-56.306507
218,0.0,-0.0009866725,-56.306507
219,0.0,-0.0009569918,-56.306507
220,0.0,-0.0009278319,-56.306507
221,0.0,-0.00089920283,-56.306507
222,0.0,-0.0008714401,-56.306507
223,0.0,-0.0008445641,-56.306507
224,0.0,-0.0008179884,-56.306507
225,0.0,-0.0007919776,-56.306507
226,0.0,-0.0007664291,-56.306507
227,0.0,-0.00074159366,-56.306507
228,0.0,-0.0007174624,-56.306507
229,0.0,-0.0006937367,-56.306507
230,0.0,-0.00067055447,-56.306507
231,0.0,-0.000648089,-56.306507
232,0.0,-0.0006262205,-56.306507
233,0.0,-0.0006048741,-56.306507
234,0.0,-0.0005846228,-56.306507
235,0.0,-0.0005643557,-56.306507
236,0.0,-0.00054476014,-56.306507
237,0.0,-0.00052563543,-56.306507
238,0.0,-0.0005067703,-56.306507
239,0.0,-0.00048863405,-56.306507
240,0.0,-0.0004710606,-56.306507
241,0.0,-0.0004536872,-56.306507
242,0.0,-0.00043713744,-56.306507
243,0.0,-0.00042094814,-56.306507
244,0.0,-0.0004050155,-56.306507
245,0.0,-0.00038948236,-56.306507
246,0.0,-0.00037451283,-56.306507
247,0.0,-0.0003599709,-56.306507
248,0.0,-0.0003461241,-56.306507
249,0.0,-0.00033240073,-56.306507
250,0.0,-0.00031918753,-56.306507
251,0.0,-0.0003063471,-56.306507
252,0.0,-0.00029387005,-56.306507
253,0.0,-0.00028203698,-56.306507
254,0.0,-0.00027035555,-56.306507
255,0.0,-0.00025909103,-56.306507
256,0.0,-0.0002482516,-56.306507
257,0.0,-0.00023763986,-56.306507
258,0.0,-0.00022719102,-56.306507
259,0.0,-0.00021716341,-56.306507
260,0.0,-0.00020739326,-56.306507
261,0.0,-0.00019828863,-56.306507
262,0.0,-0.0001893318,-56.306507
263,0.0,-0.00018042487,-56.306507
264,0.0,-0.00017215445,-56.306507
265,0.0,-0.00016388396,-56.306507
266,0.0,-0.00015592285,-56.306507
267,0.0,-0.00014864387,-56.306507
268,0.0,-0.0001411807,-56.306507
269,0.0,-0.00013432947,-56.306507
270,0.0,-0.00012761255,-56.306507
271,0.0,-0.00012119736,-56.306507
272,0.0,-0.00011481602,-56.306507
273,0.0,-0.00010855055,-56.306507
274,0.0,-0.000102712875,-56.306507
275,0.0,-9.6812204e-05,-56.306507
276,0.0,-9.1395086e-05,-56.306507
277,0.0,-8.6345965e-05,-56.306507
278,0.0,-8.139563e-05,-56.306507
279,0.0,-7.670457e-05,-56.306507
280,0.0,-7.183187e-05,-56.306507
281,0.0,-6.752133e-05,-56.306507
282,0.0,-6.323554e-05,-56.306507
283,0.0,-5.905544e-05,-56.306507
284,0.0,-5.5087174e-05,-56.306507
285,0.0,-5.1576157e-05,-56.306507
286,0.0,-4.7869325e-05,-56.306507
287,0.0,-4.4352844e-05,-56.306507
288,0.0,-4.1223386e-05,-56.306507
289,0.0,-3.8015452e-05,-56.306507
290,0.0,-3.494896e-05,-56.306507
291,0.0,-3.2231437e-05,-56.306507
292,0.0,-2.9525865e-05,-56.306507
293,0.0,-2.6939713e-05,-56.306507
294,0.0,-2.4309586e-05,-56.306507
295,0.0,-2.1681793e-05,-56.306507
296,0.0,-1.956545e-05,-56.306507
297,0.0,-1.7485956e-05,-56.306507
298,0.0,-1.530083e-05,-56.306507
299,0.0,-1.3605135e-05,-56.306507
300,0.0,-1.1845703e-05,-56.306507
301,0.0,-9.917316e-06,-56.306507
302,0.0,-7.859842e-06,-56.306507
303,0.0,-6.4579217e-06,-56.306507
304,0.0,-5.0262606e-06,-56.306507
305,0.0,-3.4140103e-06,-56.306507
306,0.0,-2.1308297e-06,-56.306507
307,0.0,-6.658338e-07,-56.306507
308,0.0,4.7525828e-07,-56.306507
309,0.0,1.6099511e-06,-56.306507
310,0.0,2.7178903e-06,-56.306507
311,0.0,3.811252e-06,-56.306507
312,0.0,4.768146e-06,-56.306507
313,0.0,5.5009405e-06,-56.306507
314,0.0,6.223516e-06,-56.306507
315,0.0,6.74677e-06,-56.306507
316,0.0,7.5469106e-06,-56.306507
317,0.0,8.311676e-06,-56.306507
318,0.0,8.98468e-06,-56.306507
319,0.0,9.5307405e-06,-56.306507
320,0.0,9.991625e-06,-56.306507
321,0.0,1.0528562e-05,-56.306507
322,0.0,1.0626405e-05,-56.306507
323,0.0,1.09902685e-05,-56.306507
324,0.0,1.10893525e-05,-56.306507
325,0.0,1.15020775e-05,-56.306507
326,0.0,1.1755845e-05,-56.306507
327,0.0,1.245967e-05,-56.306507
328,0.0,1.2770692e-05,-56.306507
329,0.0,1.3259443e-05,-56.306507
330,0.0,1.3487595e-05,-56.306507
331,0.0,1.3682762e-05,-56.306507
332,0.0,1.3648179e-05,-56.306507
333,0.0,1.3493314e-05,-56.306507
334,0.0,1.3406392e-05,-56.306507
335,0.0,1.3280616e-05,-56.306507
336,0.0,1.3274537e-05,-56.306507
337,0.0,1.34110305e-05,-56.306507
338,0.0,1.3350484e-05,-56.306507
339,0.0,1.3638721e-05,-56.306507
340,0.0,1.3798122e-05,-56.306507
341,0.0,1.3980876e-05,-56.306507
342,0.0,1.3909914e-05,-56.306507
343,0.0,1.3861481e-05,-56.306507
344,0.0,1.3556077e-05,-56.306507
345,0.0,1.3449757e-05,-56.306507
346,0.0,1.3158053e-05,-56.306507
347,0.0,1.29944165e-05,-56.306507
348,0.0,1.2855242e-05,-56.306507
349,0.0,1.30500375e-05,-56.306507
350,0.0,1.2598455e-05,-56.306507
351,0.0,1.2412762e-05,-56.306507
352,0.0,1.2508497e-05,-56.306507
353,0.0,1.2481787e-05,-56.306507
354,0.0,1.2429156e-05,-56.306507
355,0.0,1.2263126e-05,-56.306507
356,0.0,1.2027645e-05,-56.306507
357,0.0,1.1849974e-05,-56.306507
358,0.0,1.1761182e-05,-56.306507
359,0.0,1.157218e-05,-56.306507
360,0.0,1.0802803e-05,-56.306507
361,0.0,1.0526279e-05,-56.306507
362,0.0,1.0572368e-05,-56.306507
363,0.0,1.0195157e-05,-56.306507
364,0.0,9.986521e-06,-56.306507
365,0.0,1.0325772e-05,-56.306507
366,0.0,1.0104695e-05,-56.306507
367,0.0,1.01824335e-05,-56.306507
368,0.0,1.000538e-05,-56.306507
369,0.0,9.76123e-06,-56.306507
370,0.0,9.490555e-06,-56.306507
371,0.0,8.864357e-06,-56.306507
372,0.0,8.762447e-06,-56.306507
373,0.0,8.666499e-06,-56.306507
374,0.0,8.6497985e-06,-56.306507
375,0.0,8.088791e-06,-56.306507
376,0.0,7.5430053e-06,-56.306507
377,0.0,7.543038e-06,-56.306507
378,0.0,7.4624804e-06,-56.306507
379,0.0,7.2501807e-06,-56.306507
380,0.0,7.2182575e-06,-56.306507
381,0.0,6.853532e-06,-56.306507
382,0.0,6.5443674e-06,-56.306507
383,0.0,6.4283486e-06,-56.306507
384,0.0,6.5877175e-06,-56.306507
385,0.0,6.5789827e-06,-56.306507
386,0.0,6.4772257e-06,-56.306507
387,0.0,6.432655e-06,-56.306507
388,0.0,6.3225734e-06,-56.306507
389,0.0,6.0910215e-06,-56.306507
390,0.0,5.8568203e-06,-56.306507
391,0.0,5.5786313e-06,-56.306507
392,0.0,5.150695e-06,-56.306507
393,0.0,4.9881255e-06,-56.306507
394,0.0,4.712736e-06,-56.306507
395,0.0,4.935263e-06,-56.306507
396,0.0,5.0797344e-06,-56.306507
397,0.0,4.986562e-06,-56.306507
398,0.0,4.855585e-06,-56.306507
399,0.0,4.737436e-06,-56.306507
400,0.0,4.636603e-06,-56.306507
401,0.0,4.2402617e-06,-56.306507
402,0.0,3.8687494e-06,-56.306507
403,0.0,3.424554e-06,-56.306507
404,0.0,3.1615627e-06,-56.306507
405,0.0,3.1065965e-06,-56.306507
406,0.0,2.9363082e-06,-56.306507
407,0.0,3.1607806e-06,-56.306507
408,0.0,3.2645448e-06,-56.306507
409,0.0,3.22481e-06,-56.306507
410,0.0,3.2007247e-06,-56.306507
411,0.0,3.2276057e-06,-56.306507
412,0.0,2.795192e-06,-56.306507
413,0.0,2.4850315e-06,-56.306507
414,0.0,2.331556e-06,-56.306507
415,0.0,1.9428835e-06,-56.306507
416,0.0,1.8056744e-06,-56.306507
417,0.0,1.6910562e-06,-56.306507
418,0.0,1.7450429e-06,-56.306507
419,0.0,2.0970647e-06,-56.306507
420,0.0,2.1969836e-06,-56.306507
421,0.0,1.7523853e-06,-56.306507
422,0.0,1.9707695e-06,-56.306507
423,0.0,1.591392e-06,-56.306507
424,0.0,1.6107615e-06,-56.306507
425,0.0,1.6866579e-06,-56.306507
426,0.0,1.6991607e-06,-56.306507
427,0.0,1.653093e-06,-56.306507
428,0.0,1.5818869e-06,-56.306507
429,0.0,1.6683189e-06,-56.306507
430,0.0,1.6741142e-06,-56.306507
431,0.0,1.5221513e-06,-56.306507
432,0.0,1.4562729e-06,-56.306507
433,0.0,1.4721545e-06,-56.306507
434,0.0,1.3181434e-06,-56.306507
435,0.0,1.3914914e-06,-56.306507
436,0.0,1.5313135e-06,-56.306507
437,0.0,1.303948e-06,-56.306507
438,0.0,1.293588e-06,-56.306507
439,0.0,1.2090286e-06,-56.306507
440,0.0,1.1096781e-06,-56.306507
441,0.0,9.115365e-07,-56.306507
442,0.0,7.5335356e-07,-56.306507
443,0.0,6.5986205e-07,-56.306507
444,0.0,3.5433095e-07,-56.306507
445,0.0,2.2049426e-07,-56.306507
446,0.0,1.6338709e-07,-56.306507
447,0.0,6.045866e-08,-56.306507
448,0.0,-2.4933797e-08,-56.306507
449,0.0,-2.965453e-07,-56.306507
450,0.0,-2.155457e-07,-56.306507
451,0.0,-5.5468263e-08,-56.306507
452,0.0,-2.7413626e-07,-56.306507
453,0.0,-1.9633444e-07,-56.306507
454,0.0,-2.3134453e-07,-56.306507
455,0.0,-1.6631111e-07,-56.306507
456,0.0,-1.2561668e-07,-56.306507
457,0.0,-1.8834271e-07,-56.306507
458,0.0,-1.5138812e-07,-56.306507
459,0.0,-2.0512289e-07,-56.306507
460,0.0,-1.3873341e-07,-56.306507
461,0.0,-9.372616e-08,-56.306507
462,0.0,-2.4226756e-07,-56.306507
463,0.0,-1.9629988e-07,-56.306507
464,0.0,-1.5657224e-07,-56.306507
465,0.0,-1.2353667e-07,-56.306507
466,0.0,-1.14519935e-07,-56.306507
467,0.0,-2.1711458e-07,-56.306507
468,0.0,-2.0535208e-07,-56.306507
469,0.0,-2.852612e-07,-56.306507
470,0.0,-1.8258925e-07,-56.306507
471,0.0,-1.8532137e-07,-56.306507
472,0.0,-9.5620635e-08,-56.306507
473,0.0,-9.447831e-09,-56.306507
474,0.0,2.8142495e-08,-56.306507
475,0.0,-1.1744032e-07,-56.306507
476,0.0,-6.805476e-08,-56.306507
477,0.0,-2.3419761e-07,-56.306507
478,0.0,-1.0304666e-07,-56.306507
479,0.0,4.5867637e-08,-56.306507
480,0.0,-2.1702544e-07,-56.306507
481,0.0,-1.6861304e-07,-56.306507
482,0.0,-9.9757926e-08,-56.306507
483,0.0,-2.3391294e-08,-56.306507
484,0.0,-2.3661414e-08,-56.306507
485,0.0,-1.4754733e-07,-56.306507
486,0.0,-8.945608e-08,-56.306507
487,0.0,-1.957751e-07,-56.306507
488,0.0,-1.1530847e-07,-56.306507
489,0.0,-1.1275279e-07,-56.306507
490,0.0,-7.669587e-08,-56.306507
491,0.0,-7.4219315e-08,-56.306507
492,0.0,-1.0495114e-07,-56.306507
493,0.0,1.573735e-07,-56.306507
494,0.0,4.4467652e-07,-56.306507
495,0.0,3.2760363e-07,-56.306507
496,0.0,2.6412454e-07,-56.306507
497,0.0,2.1948927e-07,-56.306507
498,0.0,7.842755e-08,-56.306507
499,0.0,-1.0358235e-08,-56.306507
500,0.0,-2.2732729e-07,-56.306507
501,0.0,-1.7425828e-07,-56.306507
502,0.0,-6.3023435e-08,-56.306507
503,0.0,-1.5068235e-07,-56.306507
504,0.0,-1.4106354e-07,-56.306507
505,0.0,-2.2739732e-07,-56.306507
506,0.0,8.940333e-10,-56.306507
507,0.0,7.680683e-08,-56.306507
508,0.0,-4.1618478e-09,-56.306507
509,0.0,-7.291146e-08,-56.306507
510,0.0,-2.0825792e-07,-56.306507
511,0.0,-3.7837708e-08,-56.306507
512,0.0,3.8798134e-08,-56.306507
513,0.0,-1.14178874e-07,-56.306507
514,0.0,-2.1161395e-07,-56.306507
515,0.0,-1.1379598e-08,-56.306507
516,0.0,1.25724e-07,-56.306507
517,0.0,4.743615e-07,-56.306507
518,0.0,5.648717e-07,-56.306507
519,0.0,6.698601e-07,-56.306507
520,0.0,5.156544e-07,-56.306507
521,0.0,3.8097005e-07,-56.306507
522,0.0,8.091138e-08,-56.306507
523,0.0,-6.597202e-08,-56.306507
524,0.0,-1.5100977e-07,-56.306507
525,0.0,-1.9155323e-07,-56.306507
526,0.0,-1.0504573e-07,-56.306507
527,0.0,-3.3951437e-08,-56.306507
528,0.0,-2.4299152e-07,-56.306507
529,0.0,-1.8909304e-07,-56.306507
530,0.0,-1.5173009e-07,-56.306507
531,0.0,-1.4725174e-07,-56.306507
532,0.0,-6.875052e-08,-56.306507
533,0.0,-1.7934599e-07,-56.306507
534,0.0,-2.5170175e-07,-56.306507
535,0.0,-2.4309247e-07,-56.306507
536,0.0,-1.412609e-07,-56.306507
537,0.0,-1.15562216e-07,-56.306507
538,0.0,-2.3447046e-07,-56.306507
539,0.0,-1.2102555e-07,-56.306507
540,0.0,-1.0718668e-07,-56.306507
541,0.0,-1.9408708e-07,-56.306507
542,0.0,-6.731352e-08,-56.306507
543,0.0,9.068026e-08,-56.306507
544,0.0,4.8426773e-07,-56.306507
545,0.0,6.7247765e-07,-56.306507
546,0.0,9.615378e-07,-56.306507
547,0.0,7.5434673e-07,-56.306507
548,0.0,7.0593524e-07,-56.306507
549,0.0,4.718895e-07,-56.306507
550,0.0,3.1850777e-07,-56.306507
551,0.0,2.4159453e-07,-56.306507
552,0.0,-7.131348e-09,-56.306507
553,0.0,-9.0888534e-08,-56.306507
554,0.0,-5.9872036e-09,-56.306507
555,0.0,-1.8681203e-07,-56.306507
556,0.0,-1.6463855e-07,-56.306507
557,0.0,-1.6363629e-07,-56.306507
558,0.0,-2.3339817e-07,-56.306507
559,0.0,-2.6092493e-07,-56.306507
560,0.0,-1.8391165e-07,-56.306507
561,0.0,-1.1262546e-07,-56.306507
562,0.0,-1.5928981e-07,-56.306507
563,0.0,-1.1637803e-07,-56.306507
564,0.0,-9.073756e-08,-56.306507
565,0.0,-2.2860331e-07,-56.306507
566,0.0,-2.0581138e-07,-56.306507
567,0.0,-6.4210326e-08,-56.306507
568,0.0,-1.6229205e-07,-56.306507
569,0.0,-1.4535999e-07,-56.306507
570,0.0,-1.1021348e-07,-56.306507
571,0.0,-9.799987e-08,-56.306507
572,0.0,-6.4227606e-08,-56.306507
573,0.0,-1.6775266e-07,-56.306507
574,0.0,-1.482731e-07,-56.306507
575,0.0,-2.4265319e-09,-56.306507
576,0.0,-1.5898149e-07,-56.306507
577,0.0,-1.672488e-07,-56.306507
578,0.0,-2.3016855e-07,-56.306507
579,0.0,-1.16461706e-07,-56.306507
580,0.0,-1.3016142e-07,-56.306507
581,0.0,-4.1230123e-08,-56.306507
582,0.0,5.6294994e-08,-56.306507
583,0.0,-1.5817022e-08,-56.306507
584,0.0,-6.741993e-08,-56.306507
585,0.0,-1.1848533e-07,-56.306507
586,0.0,-1.7163529e-07,-56.306507
587,0.0,-8.674215e-08,-56.306507
588,0.0,6.9109774e-08,-56.306507
589,0.0,2.5649115e-07,-56.306507
590,0.0,1.3155841e-07,-56.306507
591,0.0,3.655805e-08,-56.306507
592,0.0,7.246217e-08,-56.306507
593,0.0,-5.021866e-08,-56.306507
594,0.0,-7.426479e-08,-56.306507
595,0.0,-1.2510827e-07,-56.306507
596,0.0,-3.601508e-08,-56.306507
597,0.0,2.0763764e-09,-56.306507
598,0.0,-1.8435276e-07,-56.306507
599,0.0,-1.3577937e-07,-56.306507
600,0.0,-5.2241376e-09,-56.306507
601,0.0,1.9881463e-07,-56.306507
602,0.0,4.4275384e-07,-56.306507
603,0.0,4.382955e-07,-56.306507
604,0.0,3.9558563e-07,-56.306507
605,0.0,3.162031e-07,-56.306507
606,0.0,3.1798663e-08,-56.306507
607,0.0,-1.2192504e-07,-56.306507
608,0.0,-2.9281546e-07,-56.306507
609,0.0,-1.4694069e-07,-56.306507
610,0.0,-4.2164174e-08,-56.306507
611,0.0,3.706282e-08,-56.306507
612,0.0,-5.894435e-08,-56.306507
613,0.0,-1.1382417e-07,-56.306507
614,0.0,-3.6298934e-07,-56.306507
615,0.0,-2.801862e-07,-56.306507
616,0.0,-1.0909389e-07,-56.306507
617,0.0,-1.6934428e-07,-56.306507
618,0.0,-2.1008873e-07,-56.306507
619,0.0,3.1257514e-08,-56.306507
620,0.0,2.5922873e-07,-56.306507
621,0.0,4.170297e-07,-56.306507
622,0.0,3.9291444e-07,-56.306507
623,0.0,3.482628e-07,-56.306507
624,0.0,2.664783e-07,-56.306507
625,0.0,6.7939254e-08,-56.306507
626,0.0,-2.5169356e-08,-56.306507
627,0.0,-1.3289991e-07,-56.306507
628,0.0,-2.9550665e-07,-56.306507
629,0.0,-9.556061e-08,-56.306507
630,0.0,-1.6620106e-08,-56.306507
631,0.0,-1.527178e-07,-56.306507
632,0.0,-1.0742406e-07,-56.306507
633,0.0,-2.2881068e-07,-56.306507
634,0.0,-1.3818044e-07,-56.306507
635,0.0,-6.651953e-08,-56.306507
636,0.0,-2.1668347e-07,-56.306507
637,0.0,-1.456101e-07,-56.306507
638,0.0,-5.998663e-08,-56.306507
639,0.0,-1.3731642e-07,-56.306507
640,0.0,3.6004167e-08,-56.306507
641,0.0,2.929346e-07,-56.306507
642,0.0,4.2144893e-07,-56.306507
643,0.0,4.8623406e-07,-56.306507
644,0.0,6.275877e-07,-56.306507
645,0.0,3.2614844e-07,-56.306507
646,0.0,2.3609482e-07,-56.306507
647,0.0,1.568551e-07,-56.306507
648,0.0,1.1168595e-09,-56.306507
649,0.0,-8.3651685e-08,-56.306507
650,0.0,-2.6772796e-07,-56.306507
651,0.0,-1.7588627e-07,-56.306507
652,0.0,-6.718619e-08,-56.306507
653,0.0,-1.7951788e-07,-56.306507
654,0.0,-1.3545377e-07,-56.306507
655,0.0,-2.3163648e-07,-56.306507
656,0.0,-1.6797003e-07,-56.306507
657,0.0,-1.3430781e-07,-56.306507
658,0.0,-2.1257165e-07,-56.306507
659,0.0,-1.6208742e-07,-56.306507
660,0.0,-2.842171e-09,-56.306507
661,0.0,-2.4705787e-07,-56.306507
662,0.0,-1.05427716e-07,-56.306507
663,0.0,-1.6737431e-07,-56.306507
664,0.0,-1.3377667e-07,-56.306507
665,0.0,-1.0301483e-07,-56.306507
666,0.0,7.198014e-08,-56.306507
667,0.0,3.8622784e-07,-56.306507
668,0.0,5.313386e-07,-56.306507
669,0.0,4.5999786e-07,-56.306507
670,0.0,3.8796043e-07,-56.306507
671,0.0,3.070536e-07,-56.306507
672,0.0,-1.6561899e-09,-56.306507
673,0.0,-1.3267709e-07,-56.306507
674,0.0,-7.364815e-08,-56.306507
675,0.0,-1.9613526e-07,-56.306507
676,0.0,-7.5747266e-08,-56.306507
677,0.0,4.4322405e-08,-56.306507
678,0.0,1.8801984e-08,-56.306507
679,0.0,2.8568138e-08,-56.306507
680,0.0,-2.1538926e-07,-56.306507
681,0.0,-1.7367529e-07,-56.306507
