,action_0,action_1,cumulative_reward
154,0.54154426,0.0,-675.09766
155,0.5596042,0.0,-675.09766
156,0.573314,0.0,-675.09766
157,0.5815413,0.0,-675.09766
158,0.5829731,0.0,-675.09766
159,0.5760373,0.0,-675.09766
160,0.55880344,0.0,-675.09766
161,0.5289068,0.0,-675.09766
162,0.48357987,0.0,-675.09766
163,0.41995478,0.0,-675.09766
164,0.33586526,0.0,-675.09766
165,0.23126967,0.0,-675.09766
166,0.1099323,0.0,-675.09766
167,-0.019799266,0.0,-675.09766
168,-0.1464688,0.0,-675.09766
169,-0.2590637,0.0,-675.09766
170,-0.3503671,0.0,-675.09766
171,-0.4179901,0.0,-675.09766
172,-0.4631908,0.0,-675.09766
173,-0.4890309,0.0,-675.09766
174,-0.49900898,0.0,-675.09766
175,-0.49639088,0.0,-675.09766
176,-0.48399812,0.0,-675.09766
177,-0.4641972,0.0,-675.09766
178,-0.4389367,0.0,-675.09766
179,-0.40979517,0.0,-675.09766
180,-0.37802112,0.0,-675.09766
181,-0.34458116,0.0,-675.09766
182,-0.31020364,0.0,-675.09766
183,-0.27542204,0.0,-675.09766
184,-0.24060751,0.0,-675.09766
185,-0.2059955,0.0,-675.09766
186,-0.17170651,0.0,-675.09766
187,-0.13776153,0.0,-675.09766
188,-0.10409863,0.0,-675.09766
189,-0.07059029,0.0,-675.09766
190,-0.037057966,0.0,-675.09766
191,-0.0032857908,0.0,-675.09766
192,0.030964868,0.0,-675.09766
193,0.06594282,0.0,-675.09766
194,0.101895824,0.0,-675.09766
195,0.13905668,0.0,-675.09766
196,0.17762496,0.0,-675.09766
197,0.21774945,0.0,-675.09766
198,0.2594989,0.0,-675.09766
199,0.3028345,0.0,-675.09766
200,0.34757376,0.0,-675.09766
201,0.39335826,0.0,-675.09766
202,0.43962827,0.0,-675.09766
203,0.48560956,0.0,-675.09766
204,0.530329,0.0,-675.09766
205,0.57265466,0.0,-675.09766
206,0.6113607,0.0,-675.09766
207,0.6451967,0.0,-675.09766
208,0.67293245,0.0,-675.09766
209,0.6933375,0.0,-675.09766
210,0.7050637,0.0,-675.09766
211,0.70639426,0.0,-675.09766
212,0.69484043,0.0,-675.09766
213,0.6665838,0.0,-675.09766
214,0.6158658,0.0,-675.09766
215,0.5347729,0.0,-675.09766
216,0.41463158,0.0,-675.09766
217,0.25100404,0.0,-675.09766
218,0.052264415,0.0,-675.09766
219,-0.1558907,0.0,-675.09766
220,-0.34081227,0.0,-675.09766
221,-0.4814169,0.0,-675.09766
222,-0.5747207,0.0,-675.09766
223,-0.62830436,0.0,-675.09766
224,-0.6515458,0.0,-675.09766
225,-0.6518094,0.0,-675.09766
226,-0.6341396,0.0,-675.09766
227,-0.602081,0.0,-675.09766
228,-0.55846256,0.0,-675.09766
229,-0.5058182,0.0,-675.09766
230,-0.4464682,0.0,-675.09766
231,-0.38242498,0.0,-675.09766
232,-0.31527558,0.0,-675.09766
233,-0.24613933,0.0,-675.09766
234,-0.1757082,0.0,-675.09766
235,-0.10434011,0.0,-675.09766
236,-0.03216982,0.0,-675.09766
237,0.04078462,0.0,-675.09766
238,0.1145169,0.0,-675.09766
239,0.18893112,0.0,-675.09766
240,0.2637322,0.0,-675.09766
241,0.3383321,0.0,-675.09766
242,0.41177544,0.0,-675.09766
243,0.48273173,0.0,-675.09766
244,0.5495687,0.0,-675.09766
245,0.61052024,0.0,-675.09766
246,0.6639109,0.0,-675.09766
247,0.7083551,0.0,-675.09766
248,0.74283445,0.0,-675.09766
249,0.7665691,0.0,-675.09766
250,0.7786473,0.0,-675.09766
251,0.77738684,0.0,-675.09766
252,0.7593604,0.0,-675.09766
253,0.7179784,0.0,-675.09766
254,0.6417704,0.0,-675.09766
255,0.5139575,0.0,-675.09766
256,0.31871918,0.0,-675.09766
257,0.06093423,0.0,-675.09766
258,-0.21470833,0.0,-675.09766
259,-0.44636422,0.0,-675.09766
260,-0.6036607,0.0,-675.09766
261,-0.6940945,0.0,-675.09766
262,-0.73697567,0.0,-675.09766
263,-0.7471424,0.0,-675.09766
264,-0.7326635,0.0,-675.09766
265,-0.6971958,0.0,-675.09766
266,-0.6425614,0.0,-675.09766
267,-0.57057536,0.0,-675.09766
268,-0.48392245,0.0,-675.09766
269,-0.38608167,0.0,-675.09766
270,-0.28064775,0.0,-675.09766
271,-0.17063974,0.0,-675.09766
272,-0.058228996,0.0,-675.09766
273,0.055056073,0.0,-675.09766
274,0.16787682,0.0,-675.09766
275,0.27863404,0.0,-675.09766
276,0.3852035,0.0,-675.09766
277,0.4849538,0.0,-675.09766
278,0.5750462,0.0,-675.09766
279,0.65294105,0.0,-675.09766
280,0.7168975,0.0,-675.09766
281,0.7662191,0.0,-675.09766
282,0.80107117,0.0,-675.09766
283,0.8218762,0.0,-675.09766
284,0.8283765,0.0,-675.09766
285,0.81832844,0.0,-675.09766
286,0.78550255,0.0,-675.09766
287,0.7165158,0.0,-675.09766
288,0.58744586,0.0,-675.09766
289,0.36855197,0.0,-675.09766
290,0.05695149,0.0,-675.09766
291,-0.2785633,0.0,-675.09766
292,-0.54052836,0.0,-675.09766
293,-0.6977726,0.0,-675.09766
294,-0.77632713,0.0,-675.09766
295,-0.80644596,0.0,-675.09766
296,-0.8048632,0.0,-675.09766
297,-0.7774777,0.0,-675.09766
298,-0.72442746,0.0,-675.09766
299,-0.6441891,0.0,-675.09766
300,-0.53691775,0.0,-675.09766
301,-0.4064,0.0,-675.09766
302,-0.2596447,0.0,-675.09766
303,-0.104619704,0.0,-675.09766
304,0.05181422,0.0,-675.09766
305,0.20435542,0.0,-675.09766
306,0.3484755,0.0,-675.09766
307,0.47968322,0.0,-675.09766
308,0.59367657,0.0,-675.09766
309,0.6872767,0.0,-675.09766
310,0.75933224,0.0,-675.09766
311,0.8108084,0.0,-675.09766
312,0.84391594,0.0,-675.09766
313,0.8606892,0.0,-675.09766
314,0.86136883,0.0,-675.09766
315,0.8423048,0.0,-675.09766
316,0.79229134,0.0,-675.09766
317,0.6862068,0.0,-675.09766
318,0.48119637,0.0,-675.09766
319,0.14635827,0.0,-675.09766
320,-0.25117868,0.0,-675.09766
321,-0.5650904,0.0,-675.09766
322,-0.7418074,0.0,-675.09766
323,-0.8225911,0.0,-675.09766
324,-0.8507186,0.0,-675.09766
325,-0.8465725,0.0,-675.09766
326,-0.81472677,0.0,-675.09766
327,-0.75128025,0.0,-675.09766
328,-0.6494642,0.0,-675.09766
329,-0.50602496,0.0,-675.09766
330,-0.32682955,0.0,-675.09766
331,-0.12677336,0.0,-675.09766
332,0.07651142,0.0,-675.09766
333,0.26868463,0.0,-675.09766
334,0.44001633,0.0,-675.09766
335,0.58417636,0.0,-675.09766
336,0.69782186,0.0,-675.09766
337,0.78109443,0.0,-675.09766
338,0.8373368,0.0,-675.09766
339,0.87139016,0.0,-675.09766
340,0.88732123,0.0,-675.09766
341,0.886268,0.0,-675.09766
342,0.8637253,0.0,-675.09766
343,0.8039795,0.0,-675.09766
344,0.6692719,0.0,-675.09766
345,0.39639437,0.0,-675.09766
346,-0.030512022,0.0,-675.09766
347,-0.454572,0.0,-675.09766
348,-0.7153502,0.0,-675.09766
349,-0.8332585,0.0,-675.09766
350,-0.87699074,0.0,-675.09766
351,-0.8826282,0.0,-675.09766
352,-0.85977715,0.0,-675.09766
353,-0.80334777,0.0,-675.09766
354,-0.7000613,0.0,-675.09766
355,-0.53743637,0.0,-675.09766
356,-0.3179487,0.0,-675.09766
357,-0.06626238,0.0,-675.09766
358,0.18284975,0.0,-675.09766
359,0.40264434,0.0,-675.09766
360,0.58014286,0.0,-675.09766
361,0.7126341,0.0,-675.09766
362,0.80396754,0.0,-675.09766
363,0.8617924,0.0,-675.09766
364,0.894456,0.0,-675.09766
365,0.9080826,0.0,-675.09766
366,0.9042506,0.0,-675.09766
367,0.87662566,0.0,-675.09766
368,0.8023184,0.0,-675.09766
369,0.62407833,0.0,-675.09766
370,0.257239,0.0,-675.09766
371,-0.24971212,0.0,-675.09766
372,-0.63791776,0.0,-675.09766
373,-0.8213402,0.0,-675.09766
374,-0.8896634,0.0,-675.09766
375,-0.9075106,0.0,-675.09766
376,-0.89583725,0.0,-675.09766
377,-0.852218,0.0,-675.09766
378,-0.7590478,0.0,-675.09766
379,-0.5913011,0.0,-675.09766
380,-0.33938542,0.0,-675.09766
381,-0.03557108,0.0,-675.09766
382,0.25974736,0.0,-675.09766
383,0.5018665,0.0,-675.09766
384,0.67778724,0.0,-675.09766
385,0.79428375,0.0,-675.09766
386,0.86521673,0.0,-675.09766
387,0.9044502,0.0,-675.09766
388,0.9220685,0.0,-675.09766
389,0.922372,0.0,-675.09766
390,0.90121335,0.0,-675.09766
391,0.8372414,0.0,-675.09766
392,0.66860473,0.0,-675.09766
393,0.2849966,0.0,-675.09766
394,-0.27367437,0.0,-675.09766
395,-0.68212986,0.0,-675.09766
396,-0.8553643,0.0,-675.09766
397,-0.91329336,0.0,-675.09766
398,-0.92540216,0.0,-675.09766
399,-0.9096529,0.0,-675.09766
400,-0.8580118,0.0,-675.09766
401,-0.74194586,0.0,-675.09766
402,-0.5226721,0.0,-675.09766
403,-0.19635746,0.0,-675.09766
404,0.16459149,0.0,-675.09766
405,0.46844113,0.0,-675.09766
406,0.6793917,0.0,-675.09766
407,0.8090596,0.0,-675.09766
408,0.8821409,0.0,-675.09766
409,0.9197867,0.0,-675.09766
410,0.93536216,0.0,-675.09766
411,0.93394667,0.0,-675.09766
412,0.9100679,0.0,-675.09766
413,0.8356143,0.0,-675.09766
414,0.62527823,0.0,-675.09766
415,0.14518335,0.0,-675.09766
416,-0.45078698,0.0,-675.09766
417,-0.7866789,0.0,-675.09766
418,-0.90305185,0.0,-675.09766
419,-0.9361638,0.0,-675.09766
420,-0.9360802,0.0,-675.09766
421,-0.90774125,0.0,-675.09766
422,-0.8288451,0.0,-675.09766
423,-0.64896643,0.0,-675.09766
424,-0.32281554,0.0,-675.09766
425,0.09362443,0.0,-675.09766
426,0.45781335,0.0,-675.09766
427,0.6980519,0.0,-675.09766
428,0.83301663,0.0,-675.09766
429,0.9023071,0.0,-675.09766
430,0.9349675,0.0,-675.09766
431,0.9466021,0.0,-675.09766
432,0.941714,0.0,-675.09766
433,0.9112626,0.0,-675.09766
434,0.81330925,0.0,-675.09766
435,0.5215164,0.0,-675.09766
436,-0.08581623,0.0,-675.09766
437,-0.6428783,0.0,-675.09766
438,-0.8704555,0.0,-675.09766
439,-0.9361295,0.0,-675.09766
440,-0.95001364,0.0,-675.09766
441,-0.9380017,0.0,-675.09766
442,-0.88935477,0.0,-675.09766
443,-0.75728494,0.0,-675.09766
444,-0.46317816,0.0,-675.09766
445,-0.008675071,0.0,-675.09766
446,0.42613044,0.0,-675.09766
447,0.7055818,0.0,-675.09766
448,0.84973747,0.0,-675.09766
449,0.91713655,0.0,-675.09766
450,0.9462986,0.0,-675.09766
451,0.9552852,0.0,-675.09766
452,0.9481757,0.0,-675.09766
453,0.91249084,0.0,-675.09766
454,0.7907411,0.0,-675.09766
455,0.41197306,0.0,-675.09766
456,-0.2843016,0.0,-675.09766
457,-0.7622581,0.0,-675.09766
458,-0.915189,0.0,-675.09766
459,-0.95369345,0.0,-675.09766
460,-0.9569658,0.0,-675.09766
461,-0.9347954,0.0,-675.09766
462,-0.85961753,0.0,-675.09766
463,-0.6506351,0.0,-675.09766
464,-0.21966188,0.0,-675.09766
465,0.30241653,0.0,-675.09766
466,0.6653648,0.0,-675.09766
467,0.8443507,0.0,-675.09766
468,0.921358,0.0,-675.09766
469,0.9524524,0.0,-675.09766
470,0.96208066,0.0,-675.09766
471,0.9564401,0.0,-675.09766
472,0.9241103,0.0,-675.09766
473,0.80537015,0.0,-675.09766
474,0.4052113,0.0,-675.09766
475,-0.33926657,0.0,-675.09766
476,-0.8021126,0.0,-675.09766
477,-0.9327496,0.0,-675.09766
478,-0.9625463,0.0,-675.09766
479,-0.96236163,0.0,-675.09766
480,-0.9358326,0.0,-675.09766
481,-0.8428432,0.0,-675.09766
482,-0.57056236,0.0,-675.09766
483,-0.0390795,0.0,-675.09766
484,0.49180013,0.0,-675.09766
485,0.78421754,0.0,-675.09766
486,0.90472305,0.0,-675.09766
487,0.95041376,0.0,-675.09766
488,0.96611387,0.0,-675.09766
489,0.966361,0.0,-675.09766
490,0.94782335,0.0,-675.09766
491,0.8730567,0.0,-675.09766
492,0.5839355,0.0,-675.09766
493,-0.14608139,0.0,-675.09766
494,-0.74861646,0.0,-675.09766
495,-0.9270893,0.0,-675.09766
496,-0.96572036,0.0,-675.09766
497,-0.96937764,0.0,-675.09766
498,-0.9498872,0.0,-675.09766
499,-0.8725187,0.0,-675.09766
500,-0.61612827,0.0,-675.09766
501,-0.053496383,0.0,-675.09766
502,0.5225268,0.0,-675.09766
503,0.81565887,0.0,-675.09766
504,0.92382056,0.0,-675.09766
505,0.96099246,0.0,-675.09766
506,0.97214836,0.0,-675.09766
507,0.9692489,0.0,-675.09766
508,0.9440845,0.0,-675.09766
509,0.837459,0.0,-675.09766
510,0.41315427,0.0,-675.09766
511,-0.416946,0.0,-675.09766
512,-0.8556641,0.0,-675.09766
513,-0.9551487,0.0,-675.09766
514,-0.97404975,0.0,-675.09766
515,-0.96967477,0.0,-675.09766
516,-0.93510246,0.0,-675.09766
517,-0.7978952,0.0,-675.09766
518,-0.3671742,0.0,-675.09766
519,0.31378815,0.0,-675.09766
520,0.7498114,0.0,-675.09766
521,0.90931904,0.0,-675.09766
522,0.9597634,0.0,-675.09766
523,0.9749019,0.0,-675.09766
524,0.9752917,0.0,-675.09766
525,0.9584713,0.0,-675.09766
526,0.88165,0.0,-675.09766
527,0.5370925,0.0,-675.09766
528,-0.31181917,0.0,-675.09766
529,-0.8392568,0.0,-675.09766
530,-0.9560682,0.0,-675.09766
531,-0.9771344,0.0,-675.09766
532,-0.9745398,0.0,-675.09766
533,-0.9445204,0.0,-675.09766
534,-0.8140136,0.0,-675.09766
535,-0.36355016,0.0,-675.09766
536,0.36377493,-0.0,-675.09766
537,0.7905583,0.0,-675.09766
538,0.92900896,0.0,-675.09766
539,0.96878594,0.0,-675.09766
540,0.97936124,0.0,-675.09766
541,0.9769416,0.0,-675.09766
542,0.9535728,0.0,-675.09766
543,0.83972377,0.0,-675.09766
544,0.327158,0.0,-675.09766
545,-0.5660557,0.0,-675.09766
546,-0.9100004,0.0,-675.09766
547,-0.97187036,0.0,-675.09766
548,-0.9810704,0.0,-675.09766
549,-0.97155106,0.0,-675.09766
550,-0.91851604,0.0,-675.09766
551,-0.680201,0.0,-675.09766
552,-0.00619575,-0.0,-675.09766
553,0.65217614,0.0,-675.09766
554,0.8976204,0.0,-675.09766
555,0.9631031,0.0,-675.09766
556,0.98024875,0.0,-675.09766
557,0.9819836,0.0,-675.09766
558,0.9693632,0.0,-675.09766
559,0.90348923,0.0,-675.09766
560,0.55656934,0.0,-675.09766
561,-0.36983287,0.0,-675.09766
562,-0.87687176,0.0,-675.09766
563,-0.96898794,0.0,-675.09766
564,-0.98317015,0.0,-675.09766
565,-0.9782014,0.0,-675.09766
566,-0.9406643,0.0,-675.09766
567,-0.75261146,0.0,-675.09766
568,-0.1089095,-0.0,-675.09766
569,0.62572813,0.0,-675.09766
570,0.89946866,0.0,-675.09766
571,0.96656734,0.0,-675.09766
572,0.9828158,0.0,-675.09766
573,0.9841869,0.0,-675.09766
574,0.97149307,0.0,-675.09766
575,0.9011951,0.0,-675.09766
576,0.5063086,0.0,-675.09766
577,-0.46847236,0.0,-675.09766
578,-0.90578777,0.0,-675.09766
579,-0.9757377,0.0,-675.09766
580,-0.98541623,0.0,-675.09766
581,-0.9780365,0.0,-675.09766
582,-0.92973375,0.0,-675.09766
583,-0.67358136,0.0,-675.09766
584,0.10425383,-0.0,-675.09766
585,0.75086945,0.0,-675.09766
586,0.93655306,0.0,-675.09766
587,0.9775601,0.0,-675.09766
588,0.986438,0.0,-675.09766
589,0.98394185,0.0,-675.09766
590,0.96056443,0.0,-675.09766
591,0.8188382,0.0,-675.09766
592,0.10720588,0.0,-675.09766
593,-0.76152927,0.0,-675.09766
594,-0.9578635,0.0,-675.09766
595,-0.98493224,0.0,-675.09766
596,-0.98580694,0.0,-675.09766
597,-0.9665683,0.0,-675.09766
598,-0.85148853,0.0,-675.09766
599,-0.30357844,-0.0,-675.09766
600,0.5648724,-0.0,-675.09766
601,0.90169686,0.0,-675.09766
602,0.97213584,0.0,-675.09766
603,0.9867848,0.0,-675.09766
604,0.98759407,0.0,-675.09766
605,0.9747939,0.0,-675.09766
606,0.8943112,0.0,-675.09766
607,0.38869095,0.0,-675.09766
608,-0.63281745,0.0,-675.09766
609,-0.9437367,0.0,-675.09766
610,-0.98431426,0.0,-675.09766
611,-0.98819166,0.0,-675.09766
612,-0.975813,0.0,-675.09766
613,-0.8948626,0.0,-675.09766
614,-0.43960503,-0.0,-675.09766
615,0.48968184,-0.0,-675.09766
616,0.8931904,0.0,-675.09766
617,0.9726876,0.0,-675.09766
618,0.9880054,0.0,-675.09766
619,0.989122,0.0,-675.09766
620,0.9776043,0.0,-675.09766
621,0.90059745,0.0,-675.09766
622,0.38139185,0.0,-675.09766
623,-0.66174895,0.0,-675.09766
624,-0.951424,0.0,-675.09766
625,-0.9864728,0.0,-675.09766
626,-0.9892166,0.0,-675.09766
627,-0.9755836,0.0,-675.09766
628,-0.88129514,0.0,-675.09766
629,-0.33941212,-0.0,-675.09766
630,0.5989139,-0.0,-675.09766
631,0.9229677,0.0,-675.09766
632,0.97994125,0.0,-675.09766
633,0.9902177,0.0,-675.09766
634,0.98934245,0.0,-675.09766
635,0.97221965,0.0,-675.09766
636,0.8462405,0.0,-675.09766
637,0.07363497,0.0,-675.09766
638,-0.8180676,0.0,-675.09766
639,-0.9724649,0.0,-675.09766
640,-0.989922,0.0,-675.09766
641,-0.98854494,0.0,-675.09766
642,-0.9635036,0.0,-675.09766
643,-0.77982885,0.0,-675.09766
644,0.052481357,-0.0,-675.09766
645,0.8020294,0.0,-675.09766
646,0.9622037,0.0,-675.09766
647,0.98801786,0.0,-675.09766
648,0.99183637,0.0,-675.09766
649,0.986299,0.0,-675.09766
650,0.9438663,0.0,-675.09766
651,0.5952096,0.0,-675.09766
652,-0.5271638,0.0,-675.09766
653,-0.9420882,0.0,-675.09766
654,-0.9873267,0.0,-675.09766
655,-0.99149126,0.0,-675.09766
656,-0.9817214,0.0,-675.09766
657,-0.9043778,0.0,-675.09766
658,-0.37513724,-0.0,-675.09766
659,0.626904,-0.0,-675.09766
660,0.93840384,0.0,-675.09766
661,0.98509264,0.0,-675.09766
662,0.9924523,0.0,-675.09766
663,0.9904142,0.0,-675.09766
664,0.96814877,0.0,-675.09766
665,0.7752436,0.0,-675.09766
666,-0.24567029,0.0,-675.09766
667,-0.90755635,0.0,-675.09766
668,-0.98465526,0.0,-675.09766
669,-0.9923829,0.0,-675.09766
670,-0.9870226,0.0,-675.09766
671,-0.93866706,0.0,-675.09766
672,-0.5522685,-0.0,-675.09766
673,0.5069954,-0.0,-675.09766
674,0.9241674,0.0,-675.09766
675,0.9840659,0.0,-675.09766
676,0.9929421,0.0,-675.09766
677,0.9918923,0.0,-675.09766
678,0.9743796,0.0,-675.09766
679,0.81533366,0.0,-675.09766
680,-0.16640152,0.0,-675.09766
681,-0.90072554,0.0,-675.09766
682,-0.9849884,0.0,-675.09766
683,-0.99302936,0.0,-675.09766
684,-0.9883151,0.0,-675.09766
685,-0.94275016,0.0,-675.09766
686,-0.5529534,-0.0,-675.09766
687,0.5344004,-0.0,-675.09766
688,0.9334505,0.0,-675.09766
689,0.9863618,0.0,-675.09766
690,0.9937559,0.0,-675.09766
691,0.99214184,0.0,-675.09766
692,0.9716534,0.0,-675.09766
693,0.7698038,0.0,-675.09766
694,-0.330931,0.0,-675.09766
695,-0.9301318,0.0,-675.09766
696,-0.9885238,0.0,-675.09766
697,-0.9936294,0.0,-675.09766
698,-0.98674786,0.0,-675.09766
699,-0.9214997,0.0,-675.09766
700,-0.37203583,-0.0,-675.09766
701,0.69320554,-0.0,-675.09766
702,0.9584571,0.0,-675.09766
703,0.9904584,0.0,-675.09766
704,0.99454963,0.0,-675.09766
705,0.9907702,0.0,-675.09766
706,0.9545195,0.0,-675.09766
707,0.56967837,0.0,-675.09766
708,-0.64954424,0.0,-675.09766
709,-0.9662444,0.0,-675.09766
710,-0.9924348,0.0,-675.09766
711,-0.99349946,0.0,-675.09766
712,-0.9791808,0.0,-675.09766
713,-0.835772,0.0,-675.09766
714,0.079310454,-0.0,-675.09766
715,0.865972,0.0,-675.09766
716,0.9804031,0.0,-675.09766
717,0.9938942,0.0,-675.09766
718,0.99456006,0.0,-675.09766
719,0.9846284,0.0,-675.09766
720,0.88175046,0.0,-675.09766
721,-0.0076288586,0.0,-675.09766
722,-0.89232534,0.0,-675.09766
723,-0.98686606,0.0,-675.09766
724,-0.99457365,0.0,-675.09766
725,-0.99065477,0.0,-675.09766
726,-0.9465064,0.0,-675.09766
727,-0.49755496,-0.0,-675.09766
728,0.6522892,-0.0,-675.09766
729,0.95916516,0.0,-675.09766
730,0.991698,0.0,-675.09766
731,0.9954491,0.0,-675.09766
732,0.99186486,0.0,-675.09766
733,0.9541978,0.0,-675.09766
734,0.5068578,0.0,-675.09766
735,-0.73167855,0.0,-675.09766
736,-0.9761432,0.0,-675.09766
737,-0.99415624,0.0,-675.09766
738,-0.9938612,0.0,-675.09766
739,-0.9746498,0.0,-675.09766
740,-0.7560233,-0.0,-675.09766
741,0.36299962,-0.0,-675.09766
742,0.9279767,0.0,-675.09766
743,0.98889637,0.0,-675.09766
744,0.9956108,0.0,-675.09766
745,0.9942527,0.0,-675.09766
746,0.97430193,0.0,-675.09766
747,0.72101563,0.0,-675.09766
748,-0.5418289,0.0,-675.09766
749,-0.96366537,0.0,-675.09766
750,-0.99349964,0.0,-675.09766
751,-0.9949873,0.0,-675.09766
752,-0.9832733,0.0,-675.09766
753,-0.8447146,0.0,-675.09766
754,0.15341407,-0.0,-675.09766
755,0.9021738,0.0,-675.09766
